date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Cuba,Santiago de Cuba,0.0,0,0,0.0,51,0,0.0,4.84,0.0,0.0,1053837
2020-07-23,Cuba,Villa Clara,0.0,0,0,0.0,222,0,0.0,28.33,0.0,0.03,783708
2020-07-22,Cuba,La Habana,0.19,4,0,0.0,1399,0,0.0,64.94,0.0,0.06,2154454
2020-07-22,Cuba,Artemisa,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487339
2020-07-22,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-22,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-22,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-07-22,Cuba,Granma,0.0,0,0,0.0,16,0,0.0,1.93,0.0,0.0,830645
2020-07-22,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-22,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-22,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-22,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-22,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-22,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-22,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-22,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-22,Cuba,Santiago de Cuba,0.0,0,0,0.0,51,0,0.0,4.84,0.0,0.0,1053837
2020-07-22,Cuba,Villa Clara,0.0,0,0,0.0,222,0,0.0,28.33,0.0,0.03,783708
2020-07-21,Cuba,Artemisa,2.46,12,0,0.0,51,0,0.0,10.46,0.0,0.01,487339
2020-07-21,Cuba,Villa Clara,0.13,1,0,0.0,222,0,0.0,28.33,0.0,0.03,783708
2020-07-21,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-21,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-21,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-07-21,Cuba,Granma,0.0,0,0,0.0,16,0,0.0,1.93,0.0,0.0,830645
2020-07-21,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-21,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-21,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-21,Cuba,La Habana,0.0,0,0,0.0,1395,0,0.0,64.75,0.0,0.06,2154454
2020-07-21,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-21,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-21,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-21,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-21,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-21,Cuba,Santiago de Cuba,0.0,0,0,0.0,51,0,0.0,4.84,0.0,0.0,1053837
2020-07-20,Cuba,Artemisa,0.21,1,0,0.0,39,0,0.0,8.0,0.0,0.01,487339
2020-07-20,Cuba,La Habana,0.09,2,0,0.0,1395,0,0.0,64.75,0.0,0.06,2154454
2020-07-20,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-20,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-20,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-07-20,Cuba,Granma,0.0,0,0,0.0,16,0,0.0,1.93,0.0,0.0,830645
2020-07-20,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-20,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-20,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-20,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-20,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-20,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-20,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-20,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-20,Cuba,Santiago de Cuba,0.0,0,0,0.0,51,0,0.0,4.84,0.0,0.0,1053837
2020-07-20,Cuba,Villa Clara,0.0,0,0,0.0,221,0,0.0,28.2,0.0,0.03,783708
2020-07-19,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-07-19,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-19,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-19,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-07-19,Cuba,Granma,0.0,0,0,0.0,16,0,0.0,1.93,0.0,0.0,830645
2020-07-19,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-19,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-19,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-19,Cuba,La Habana,0.0,0,0,0.0,1393,0,0.0,64.66,0.0,0.06,2154454
2020-07-19,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-19,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-19,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-19,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-19,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-19,Cuba,Santiago de Cuba,0.0,0,0,0.0,51,0,0.0,4.84,0.0,0.0,1053837
2020-07-19,Cuba,Villa Clara,0.0,0,0,0.0,221,0,0.0,28.2,0.0,0.03,783708
2020-07-18,Cuba,Granma,0.12,1,0,0.0,16,0,0.0,1.93,0.0,0.0,830645
2020-07-18,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-07-18,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-18,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-18,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-07-18,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-18,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-18,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-18,Cuba,La Habana,0.0,0,0,0.0,1393,0,0.0,64.66,0.0,0.06,2154454
2020-07-18,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-18,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-18,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-18,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-18,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-18,Cuba,Santiago de Cuba,0.0,0,0,0.0,51,0,0.0,4.84,0.0,0.0,1053837
2020-07-18,Cuba,Villa Clara,0.0,0,0,0.0,221,0,0.0,28.2,0.0,0.03,783708
2020-07-17,Cuba,La Habana,0.05,1,0,0.0,1393,0,0.0,64.66,0.0,0.06,2154454
2020-07-17,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-07-17,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-17,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-17,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-07-17,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-07-17,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-17,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-17,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-17,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-17,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-17,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-17,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-17,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-17,Cuba,Santiago de Cuba,0.0,0,0,0.0,51,0,0.0,4.84,0.0,0.0,1053837
2020-07-17,Cuba,Villa Clara,0.0,0,0,0.0,221,0,0.0,28.2,0.0,0.03,783708
2020-07-16,Cuba,La Habana,0.19,4,0,0.0,1392,0,0.0,64.61,0.0,0.06,2154454
2020-07-16,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-07-16,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-16,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-16,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-07-16,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-07-16,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-16,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-16,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-16,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-16,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-16,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-16,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-16,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-16,Cuba,Santiago de Cuba,0.0,0,0,0.0,51,0,0.0,4.84,0.0,0.0,1053837
2020-07-16,Cuba,Villa Clara,0.0,0,0,0.0,221,0,0.0,28.2,0.0,0.03,783708
2020-07-15,Cuba,La Habana,0.09,2,0,0.0,1388,0,0.0,64.42,0.0,0.06,2154454
2020-07-15,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-07-15,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-15,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-15,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-07-15,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-07-15,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-15,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-15,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-15,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-15,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-15,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-15,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-15,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-15,Cuba,Santiago de Cuba,0.0,0,0,0.0,51,0,0.0,4.84,0.0,0.0,1053837
2020-07-15,Cuba,Villa Clara,0.0,0,0,0.0,221,0,0.0,28.2,0.0,0.03,783708
2020-07-14,Cuba,La Habana,0.28,6,0,0.0,1386,0,0.0,64.33,0.0,0.06,2154454
2020-07-14,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-07-14,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-14,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-14,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-07-14,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-07-14,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-14,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-14,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-14,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-14,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-14,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-14,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-14,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-14,Cuba,Santiago de Cuba,0.0,0,0,0.0,51,0,0.0,4.84,0.0,0.0,1053837
2020-07-14,Cuba,Villa Clara,0.0,0,0,0.0,221,0,0.0,28.2,0.0,0.03,783708
2020-07-13,Cuba,La Habana,0.19,4,0,0.0,1380,0,0.0,64.05,0.0,0.06,2154454
2020-07-13,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-07-13,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-13,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-13,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-07-13,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-07-13,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-13,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-13,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-13,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-13,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-13,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-13,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-13,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-13,Cuba,Santiago de Cuba,0.0,0,0,0.0,51,0,0.0,4.84,0.0,0.0,1053837
2020-07-13,Cuba,Villa Clara,0.0,0,0,0.0,221,0,0.0,28.2,0.0,0.03,783708
2020-07-12,Cuba,Villa Clara,0.13,1,0,0.0,221,0,0.0,28.2,0.0,0.03,783708
2020-07-12,Cuba,La Habana,0.05,1,0,0.0,1376,0,0.0,63.87,0.0,0.06,2154454
2020-07-12,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-07-12,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-12,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-12,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-07-12,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-07-12,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-12,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-12,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-12,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-12,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-12,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-12,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-12,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-12,Cuba,Santiago de Cuba,0.0,0,0,0.0,51,0,0.0,4.84,0.0,0.0,1053837
2020-07-11,Cuba,La Habana,0.28,6,0,0.0,1375,0,0.0,63.82,0.0,0.06,2154454
2020-07-11,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-07-11,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-11,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-11,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-07-11,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-07-11,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-11,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-11,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-11,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-11,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-11,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-11,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-11,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-11,Cuba,Santiago de Cuba,0.0,0,0,0.0,51,0,0.0,4.84,0.0,0.0,1053837
2020-07-11,Cuba,Villa Clara,0.0,0,0,0.0,220,0,0.0,28.07,0.0,0.03,783708
2020-07-10,Cuba,La Habana,0.23,5,0,0.0,1369,0,0.0,63.54,0.0,0.06,2154454
2020-07-10,Cuba,Villa Clara,0.13,1,0,0.0,220,0,0.0,28.07,0.0,0.03,783708
2020-07-10,Cuba,Santiago de Cuba,0.09,1,0,0.0,51,0,0.0,4.84,0.0,0.0,1053837
2020-07-10,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-07-10,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-10,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-10,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-07-10,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-07-10,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-10,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-10,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-10,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-10,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-10,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-10,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-10,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-09,Cuba,La Habana,0.46,10,0,0.0,1364,0,0.0,63.31,0.0,0.06,2154454
2020-07-09,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-07-09,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-09,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-09,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-07-09,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-07-09,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-09,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-09,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-09,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-09,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-09,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-09,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-09,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-09,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-07-09,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-07-08,Cuba,La Habana,0.19,4,0,0.0,1354,0,0.0,62.85,0.0,0.06,2154454
2020-07-08,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-07-08,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-08,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-08,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-07-08,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-07-08,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-08,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-08,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-08,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-08,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-08,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-08,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-08,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-08,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-07-08,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-07-07,Cuba,La Habana,0.19,4,0,0.0,1350,0,0.0,62.66,0.0,0.06,2154454
2020-07-07,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-07-07,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-07,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-07,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-07-07,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-07-07,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-07,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-07,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-07,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-07,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-07,Cuba,Mayabeque,0.0,0,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-07,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
