date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Chile,Valparaiso,6.22,113,16,0.88,15016,347,2.31,826.92,19.11,0.83,1815902
2020-07-15,Chile,Magallanes,5.4,9,1,0.6,1587,18,1.13,952.96,10.81,0.95,166533
2020-07-15,Chile,Nuble,3.95,19,0,0.0,3032,40,1.32,630.87,8.32,0.63,480609
2020-07-15,Chile,Araucania,3.76,36,1,0.1,3651,49,1.34,381.42,5.12,0.38,957224
2020-07-15,Chile,Aysen,1.94,2,0,0.0,60,0,0.0,58.16,0.0,0.06,103158
2020-07-15,Chile,Los Rios,1.04,4,0,0.0,781,11,1.41,202.94,2.86,0.2,384837
2020-07-14,Chile,Arica y Parinacota,33.62,76,0,0.0,2638,28,1.06,1166.91,12.39,1.17,226068
2020-07-14,Chile,Antofagasta,31.27,190,3,0.49,12224,228,1.87,2012.07,37.53,2.01,607534
2020-07-14,Chile,O'Higgins,16.62,152,0,0.0,8639,123,1.42,944.61,13.45,0.94,914555
2020-07-14,Chile,Atacama,14.33,41,0,0.0,1674,9,0.54,584.97,3.15,0.58,286168
2020-07-14,Chile,Santiago,12.15,864,40,0.56,240655,5898,2.45,3383.4,82.92,3.38,7112808
2020-07-14,Chile,Valparaiso,9.31,169,0,0.0,14903,331,2.22,820.69,18.23,0.82,1815902
2020-07-14,Chile,Magallanes,9.01,15,0,0.0,1578,17,1.08,947.56,10.21,0.95,166533
2020-07-14,Chile,Los Lagos,8.57,71,0,0.0,2402,23,0.96,289.85,2.78,0.29,828708
2020-07-14,Chile,Maule,8.13,85,0,0.0,7241,94,1.3,692.95,9.0,0.69,1044950
2020-07-14,Chile,Tarapaca,7.87,26,0,0.0,7217,111,1.54,2183.28,33.58,2.18,330558
2020-07-14,Chile,Biobio,5.85,91,2,0.13,8680,75,0.86,557.55,4.82,0.56,1556805
2020-07-14,Chile,Nuble,4.99,24,0,0.0,3013,40,1.33,626.91,8.32,0.63,480609
2020-07-14,Chile,Los Rios,2.08,8,0,0.0,777,11,1.42,201.9,2.86,0.2,384837
2020-07-14,Chile,Coquimbo,1.72,13,0,0.0,4179,33,0.79,551.62,4.36,0.55,757586
2020-07-14,Chile,Araucania,1.15,11,0,0.0,3615,48,1.33,377.65,5.01,0.38,957224
2020-07-14,Chile,Aysen,0.0,0,0,0.0,58,0,0.0,56.22,0.0,0.06,103158
2020-07-13,Chile,Arica y Parinacota,42.02,95,0,0.0,2562,28,1.09,1133.29,12.39,1.13,226068
2020-07-13,Chile,Antofagasta,38.68,235,1,0.16,12034,225,1.87,1980.79,37.03,1.98,607534
2020-07-13,Chile,Santiago,20.12,1431,44,0.62,239791,5858,2.44,3371.26,82.36,3.37,7112808
2020-07-13,Chile,Atacama,19.92,57,0,0.0,1633,9,0.55,570.64,3.15,0.57,286168
2020-07-13,Chile,O'Higgins,16.29,149,0,0.0,8487,123,1.45,927.99,13.45,0.93,914555
2020-07-13,Chile,Tarapaca,13.31,44,0,0.0,7191,111,1.54,2175.41,33.58,2.18,330558
2020-07-13,Chile,Valparaiso,12.01,218,0,0.0,14734,331,2.25,811.39,18.23,0.81,1815902
2020-07-13,Chile,Maule,9.86,103,0,0.0,7156,94,1.31,684.82,9.0,0.68,1044950
2020-07-13,Chile,Biobio,8.35,130,0,0.0,8589,73,0.85,551.71,4.69,0.55,1556805
2020-07-13,Chile,Coquimbo,8.32,63,0,0.0,4166,33,0.79,549.9,4.36,0.55,757586
2020-07-13,Chile,Los Lagos,5.43,45,0,0.0,2331,23,0.99,281.28,2.78,0.28,828708
2020-07-13,Chile,Nuble,4.99,24,0,0.0,2989,40,1.34,621.92,8.32,0.62,480609
2020-07-13,Chile,Magallanes,4.8,8,0,0.0,1563,17,1.09,938.55,10.21,0.94,166533
2020-07-13,Chile,Aysen,1.94,2,0,0.0,58,0,0.0,56.22,0.0,0.06,103158
2020-07-13,Chile,Araucania,0.94,9,0,0.0,3604,48,1.33,376.51,5.01,0.38,957224
2020-07-13,Chile,Los Rios,0.78,3,0,0.0,769,11,1.43,199.82,2.86,0.2,384837
2020-07-12,Chile,Antofagasta,36.05,219,6,0.99,11799,224,1.9,1942.11,36.87,1.94,607534
2020-07-12,Chile,Arica y Parinacota,31.85,72,2,0.88,2467,28,1.13,1091.26,12.39,1.09,226068
2020-07-12,Chile,Tarapaca,29.34,97,3,0.91,7147,111,1.55,2162.1,33.58,2.16,330558
2020-07-12,Chile,Santiago,23.35,1661,68,0.96,238360,5814,2.44,3351.14,81.74,3.35,7112808
2020-07-12,Chile,Atacama,18.87,54,0,0.0,1576,9,0.57,550.73,3.15,0.55,286168
2020-07-12,Chile,Valparaiso,14.26,259,5,0.28,14516,331,2.28,799.38,18.23,0.8,1815902
2020-07-12,Chile,O'Higgins,14.0,128,4,0.44,8338,123,1.48,911.7,13.45,0.91,914555
2020-07-12,Chile,Nuble,11.65,56,2,0.42,2965,40,1.35,616.93,8.32,0.62,480609
2020-07-12,Chile,Biobio,10.53,164,1,0.06,8459,73,0.86,543.36,4.69,0.54,1556805
2020-07-12,Chile,Maule,10.24,107,3,0.29,7053,94,1.33,674.96,9.0,0.67,1044950
2020-07-12,Chile,Coquimbo,10.16,77,2,0.26,4103,33,0.8,541.59,4.36,0.54,757586
2020-07-12,Chile,Los Lagos,7.72,64,1,0.12,2286,23,1.01,275.85,2.78,0.28,828708
2020-07-12,Chile,Magallanes,6.0,10,0,0.0,1555,17,1.09,933.75,10.21,0.93,166533
2020-07-12,Chile,Aysen,4.85,5,0,0.0,56,0,0.0,54.29,0.0,0.05,103158
2020-07-12,Chile,Araucania,3.97,38,1,0.1,3595,48,1.34,375.57,5.01,0.38,957224
2020-07-12,Chile,Los Rios,0.26,1,0,0.0,766,11,1.44,199.05,2.86,0.2,384837
2020-07-11,Chile,Antofagasta,51.52,313,2,0.33,11580,218,1.88,1906.07,35.88,1.91,607534
2020-07-11,Chile,Arica y Parinacota,32.29,73,0,0.0,2395,26,1.09,1059.42,11.5,1.06,226068
2020-07-11,Chile,Tarapaca,26.92,89,1,0.3,7050,108,1.53,2132.76,32.67,2.13,330558
2020-07-11,Chile,Atacama,19.22,55,0,0.0,1522,9,0.59,531.86,3.15,0.53,286168
2020-07-11,Chile,Santiago,18.68,1329,73,1.03,236699,5746,2.43,3327.79,80.78,3.33,7112808
2020-07-11,Chile,O'Higgins,15.42,141,6,0.66,8210,119,1.45,897.7,13.01,0.9,914555
2020-07-11,Chile,Nuble,14.77,71,1,0.21,2909,38,1.31,605.27,7.91,0.61,480609
2020-07-11,Chile,Coquimbo,14.26,108,2,0.26,4026,31,0.77,531.42,4.09,0.53,757586
2020-07-11,Chile,Valparaiso,11.23,204,6,0.33,14257,326,2.29,785.12,17.95,0.79,1815902
2020-07-11,Chile,Maule,10.81,113,5,0.48,6946,91,1.31,664.72,8.71,0.66,1044950
2020-07-11,Chile,Biobio,9.25,144,4,0.26,8295,72,0.87,532.82,4.62,0.53,1556805
2020-07-11,Chile,Los Lagos,9.17,76,0,0.0,2222,22,0.99,268.13,2.65,0.27,828708
2020-07-11,Chile,Magallanes,7.21,12,0,0.0,1545,17,1.1,927.74,10.21,0.93,166533
2020-07-11,Chile,Araucania,1.98,19,0,0.0,3557,47,1.32,371.6,4.91,0.37,957224
2020-07-11,Chile,Los Rios,1.82,7,0,0.0,765,11,1.44,198.79,2.86,0.2,384837
2020-07-11,Chile,Aysen,0.97,1,0,0.0,51,0,0.0,49.44,0.0,0.05,103158
2020-07-10,Chile,O'Higgins,33.68,308,4,0.44,8069,113,1.4,882.29,12.36,0.88,914555
2020-07-10,Chile,Antofagasta,31.27,190,13,2.14,11267,216,1.92,1854.55,35.55,1.85,607534
2020-07-10,Chile,Tarapaca,28.44,94,0,0.0,6961,107,1.54,2105.83,32.37,2.11,330558
2020-07-10,Chile,Arica y Parinacota,21.67,49,2,0.88,2322,26,1.12,1027.12,11.5,1.03,226068
2020-07-10,Chile,Santiago,21.44,1525,63,0.89,235370,5673,2.41,3309.1,79.76,3.31,7112808
2020-07-10,Chile,Coquimbo,18.35,139,0,0.0,3918,29,0.74,517.17,3.83,0.52,757586
2020-07-10,Chile,Valparaiso,14.1,256,8,0.44,14053,320,2.28,773.89,17.62,0.77,1815902
2020-07-10,Chile,Atacama,13.28,38,2,0.7,1467,9,0.61,512.64,3.15,0.51,286168
2020-07-10,Chile,Maule,12.73,133,5,0.48,6833,86,1.26,653.91,8.23,0.65,1044950
2020-07-10,Chile,Nuble,11.65,56,1,0.21,2838,37,1.3,590.5,7.7,0.59,480609
2020-07-10,Chile,Biobio,10.98,171,1,0.06,8151,68,0.83,523.57,4.37,0.52,1556805
2020-07-10,Chile,Magallanes,7.81,13,0,0.0,1533,17,1.11,920.54,10.21,0.92,166533
2020-07-10,Chile,Los Lagos,5.67,47,0,0.0,2146,22,1.03,258.96,2.65,0.26,828708
2020-07-10,Chile,Araucania,3.45,33,0,0.0,3538,47,1.33,369.61,4.91,0.37,957224
2020-07-10,Chile,Los Rios,1.3,5,0,0.0,758,11,1.45,196.97,2.86,0.2,384837
2020-07-10,Chile,Aysen,0.97,1,0,0.0,50,0,0.0,48.47,0.0,0.05,103158
2020-07-09,Chile,Arica y Parinacota,41.58,94,0,0.0,2273,24,1.06,1005.45,10.62,1.01,226068
2020-07-09,Chile,Antofagasta,41.48,252,6,0.99,11077,203,1.83,1823.27,33.41,1.82,607534
2020-07-09,Chile,Atacama,25.16,72,0,0.0,1429,7,0.49,499.36,2.45,0.5,286168
2020-07-09,Chile,Santiago,23.72,1687,77,1.08,233845,5610,2.4,3287.66,78.87,3.29,7112808
2020-07-09,Chile,Tarapaca,23.6,78,2,0.61,6867,107,1.56,2077.4,32.37,2.08,330558
2020-07-09,Chile,O'Higgins,21.21,194,5,0.55,7761,109,1.4,848.61,11.92,0.85,914555
2020-07-09,Chile,Nuble,17.06,82,1,0.21,2782,36,1.29,578.85,7.49,0.58,480609
2020-07-09,Chile,Coquimbo,12.01,91,2,0.26,3779,29,0.77,498.82,3.83,0.5,757586
2020-07-09,Chile,Maule,11.39,119,3,0.29,6700,81,1.21,641.18,7.75,0.64,1044950
2020-07-09,Chile,Valparaiso,10.96,199,9,0.5,13797,312,2.26,759.79,17.18,0.76,1815902
2020-07-09,Chile,Biobio,10.53,164,2,0.13,7980,67,0.84,512.59,4.3,0.51,1556805
2020-07-09,Chile,Magallanes,7.81,13,0,0.0,1520,17,1.12,912.73,10.21,0.91,166533
2020-07-09,Chile,Los Lagos,6.27,52,1,0.12,2099,22,1.05,253.29,2.65,0.25,828708
2020-07-09,Chile,Los Rios,3.38,13,0,0.0,753,11,1.46,195.67,2.86,0.2,384837
2020-07-09,Chile,Araucania,2.4,23,1,0.1,3505,47,1.34,366.16,4.91,0.37,957224
2020-07-09,Chile,Aysen,0.0,0,0,0.0,49,0,0.0,47.5,0.0,0.05,103158
2020-07-08,Chile,Antofagasta,38.02,231,14,2.3,10825,197,1.82,1781.79,32.43,1.78,607534
2020-07-08,Chile,Arica y Parinacota,26.54,60,2,0.88,2179,24,1.1,963.87,10.62,0.96,226068
2020-07-08,Chile,Tarapaca,25.41,84,3,0.91,6789,105,1.55,2053.8,31.76,2.05,330558
2020-07-08,Chile,Santiago,13.88,987,82,1.15,232158,5533,2.38,3263.94,77.79,3.26,7112808
2020-07-08,Chile,Nuble,12.48,60,2,0.42,2700,35,1.3,561.79,7.28,0.56,480609
2020-07-08,Chile,Atacama,11.88,34,2,0.7,1357,7,0.52,474.2,2.45,0.47,286168
2020-07-08,Chile,O'Higgins,10.82,99,12,1.31,7567,104,1.37,827.4,11.37,0.83,914555
2020-07-08,Chile,Valparaiso,9.09,165,11,0.61,13598,303,2.23,748.83,16.69,0.75,1815902
2020-07-08,Chile,Coquimbo,8.84,67,1,0.13,3688,27,0.73,486.81,3.56,0.49,757586
2020-07-08,Chile,Los Lagos,8.33,69,0,0.0,2047,21,1.03,247.01,2.53,0.25,828708
2020-07-08,Chile,Maule,8.23,86,5,0.48,6581,78,1.19,629.79,7.46,0.63,1044950
2020-07-08,Chile,Biobio,6.62,103,1,0.06,7816,65,0.83,502.05,4.18,0.5,1556805
2020-07-08,Chile,Magallanes,1.8,3,2,1.2,1507,17,1.13,904.93,10.21,0.9,166533
2020-07-08,Chile,Los Rios,1.3,5,1,0.26,740,11,1.49,192.29,2.86,0.19,384837
2020-07-08,Chile,Araucania,1.04,10,1,0.1,3482,46,1.32,363.76,4.81,0.36,957224
2020-07-08,Chile,Aysen,0.97,1,0,0.0,49,0,0.0,47.5,0.0,0.05,103158
2020-07-07,Chile,Antofagasta,39.34,239,0,0.0,10594,183,1.73,1743.77,30.12,1.74,607534
2020-07-07,Chile,O'Higgins,23.29,213,0,0.0,7468,92,1.23,816.57,10.06,0.82,914555
2020-07-07,Chile,Tarapaca,22.08,73,0,0.0,6705,102,1.52,2028.39,30.86,2.03,330558
2020-07-07,Chile,Santiago,18.49,1315,50,0.7,231171,5451,2.36,3250.07,76.64,3.25,7112808
2020-07-07,Chile,Arica y Parinacota,14.16,32,0,0.0,2119,22,1.04,937.33,9.73,0.94,226068
2020-07-07,Chile,Maule,11.2,117,0,0.0,6495,73,1.12,621.56,6.99,0.62,1044950
2020-07-07,Chile,Valparaiso,11.12,202,0,0.0,13433,292,2.17,739.74,16.08,0.74,1815902
2020-07-07,Chile,Coquimbo,10.03,76,0,0.0,3621,26,0.72,477.97,3.43,0.48,757586
2020-07-07,Chile,Atacama,7.69,22,0,0.0,1323,5,0.38,462.32,1.75,0.46,286168
2020-07-07,Chile,Biobio,6.55,102,0,0.0,7713,64,0.83,495.44,4.11,0.5,1556805
2020-07-07,Chile,Nuble,4.79,23,0,0.0,2640,33,1.25,549.3,6.87,0.55,480609
2020-07-07,Chile,Los Lagos,2.65,22,0,0.0,1978,21,1.06,238.68,2.53,0.24,828708
2020-07-07,Chile,Araucania,1.98,19,0,0.0,3472,45,1.3,362.72,4.7,0.36,957224
2020-07-07,Chile,Magallanes,1.8,3,0,0.0,1504,15,1.0,903.12,9.01,0.9,166533
2020-07-07,Chile,Los Rios,1.04,4,0,0.0,735,10,1.36,190.99,2.6,0.19,384837
2020-07-07,Chile,Aysen,0.0,0,0,0.0,48,0,0.0,46.53,0.0,0.05,103158
2020-07-06,Chile,Antofagasta,38.85,236,0,0.0,10355,183,1.77,1704.43,30.12,1.7,607534
2020-07-06,Chile,Tarapaca,37.51,124,0,0.0,6632,102,1.54,2006.3,30.86,2.01,330558
2020-07-06,Chile,Arica y Parinacota,35.83,81,0,0.0,2087,22,1.05,923.17,9.73,0.92,226068
2020-07-06,Chile,Santiago,23.17,1648,73,1.03,229856,5401,2.35,3231.58,75.93,3.23,7112808
2020-07-06,Chile,O'Higgins,20.45,187,0,0.0,7255,92,1.27,793.28,10.06,0.79,914555
2020-07-06,Chile,Atacama,16.77,48,0,0.0,1301,5,0.38,454.63,1.75,0.45,286168
2020-07-06,Chile,Coquimbo,14.65,111,0,0.0,3545,26,0.73,467.93,3.43,0.47,757586
2020-07-06,Chile,Maule,10.81,113,3,0.29,6378,73,1.14,610.36,6.99,0.61,1044950
2020-07-06,Chile,Biobio,9.96,155,0,0.0,7611,64,0.84,488.89,4.11,0.49,1556805
2020-07-06,Chile,Valparaiso,9.91,180,0,0.0,13231,292,2.21,728.62,16.08,0.73,1815902
2020-07-06,Chile,Magallanes,9.01,15,0,0.0,1501,15,1.0,901.32,9.01,0.9,166533
2020-07-06,Chile,Nuble,8.32,40,0,0.0,2617,33,1.26,544.52,6.87,0.54,480609
2020-07-06,Chile,Araucania,5.64,54,0,0.0,3453,45,1.3,360.73,4.7,0.36,957224
2020-07-06,Chile,Los Lagos,3.14,26,0,0.0,1956,21,1.07,236.03,2.53,0.24,828708
2020-07-06,Chile,Los Rios,1.82,7,0,0.0,731,10,1.37,189.95,2.6,0.19,384837
2020-07-06,Chile,Aysen,0.0,0,0,0.0,48,0,0.0,46.53,0.0,0.05,103158
2020-07-05,Chile,Antofagasta,48.72,296,9,1.48,10119,183,1.81,1665.59,30.12,1.67,607534
2020-07-05,Chile,Tarapaca,41.14,136,4,1.21,6508,102,1.57,1968.79,30.86,1.97,330558
2020-07-05,Chile,Santiago,29.24,2080,77,1.08,228208,5328,2.33,3208.41,74.91,3.21,7112808
2020-07-05,Chile,Arica y Parinacota,25.21,57,0,0.0,2006,22,1.1,887.34,9.73,0.89,226068
2020-07-05,Chile,O'Higgins,22.85,209,3,0.33,7068,92,1.3,772.83,10.06,0.77,914555
2020-07-05,Chile,Atacama,15.73,45,0,0.0,1253,5,0.4,437.85,1.75,0.44,286168
2020-07-05,Chile,Valparaiso,15.69,285,14,0.77,13051,292,2.24,718.71,16.08,0.72,1815902
2020-07-05,Chile,Coquimbo,13.33,101,0,0.0,3434,26,0.76,453.28,3.43,0.45,757586
2020-07-05,Chile,Biobio,12.46,194,3,0.19,7456,64,0.86,478.93,4.11,0.48,1556805
2020-07-05,Chile,Maule,11.58,121,5,0.48,6265,70,1.12,599.55,6.7,0.6,1044950
2020-07-05,Chile,Nuble,9.16,44,0,0.0,2577,33,1.28,536.19,6.87,0.54,480609
2020-07-05,Chile,Los Lagos,8.93,74,0,0.0,1930,21,1.09,232.89,2.53,0.23,828708
2020-07-05,Chile,Magallanes,4.2,7,0,0.0,1486,15,1.01,892.32,9.01,0.89,166533
2020-07-05,Chile,Araucania,3.13,30,1,0.1,3399,45,1.32,355.09,4.7,0.36,957224
2020-07-05,Chile,Aysen,1.94,2,0,0.0,48,0,0.0,46.53,0.0,0.05,103158
2020-07-05,Chile,Los Rios,1.04,4,0,0.0,724,10,1.38,188.13,2.6,0.19,384837
2020-07-04,Chile,Antofagasta,41.64,253,3,0.49,9823,174,1.77,1616.86,28.64,1.62,607534
2020-07-04,Chile,Santiago,31.44,2236,106,1.49,226128,5251,2.32,3179.17,73.82,3.18,7112808
2020-07-04,Chile,Arica y Parinacota,26.54,60,0,0.0,1949,22,1.13,862.13,9.73,0.86,226068
2020-07-04,Chile,O'Higgins,25.59,234,6,0.66,6859,89,1.3,749.98,9.73,0.75,914555
2020-07-04,Chile,Tarapaca,22.39,74,2,0.61,6372,98,1.54,1927.65,29.65,1.93,330558
2020-07-04,Chile,Valparaiso,16.58,301,12,0.66,12766,278,2.18,703.01,15.31,0.7,1815902
2020-07-04,Chile,Maule,16.27,170,6,0.57,6144,65,1.06,587.97,6.22,0.59,1044950
2020-07-04,Chile,Atacama,14.68,42,2,0.7,1208,5,0.41,422.13,1.75,0.42,286168
2020-07-04,Chile,Coquimbo,14.39,109,2,0.26,3333,26,0.78,439.95,3.43,0.44,757586
2020-07-04,Chile,Nuble,8.95,43,0,0.0,2533,33,1.3,527.04,6.87,0.53,480609
2020-07-04,Chile,Biobio,8.41,131,2,0.13,7262,61,0.84,466.47,3.92,0.47,1556805
2020-07-04,Chile,Los Lagos,6.03,50,0,0.0,1856,21,1.13,223.96,2.53,0.22,828708
2020-07-04,Chile,Araucania,4.7,45,0,0.0,3369,44,1.31,351.96,4.6,0.35,957224
2020-07-04,Chile,Los Rios,1.82,7,0,0.0,720,10,1.39,187.09,2.6,0.19,384837
2020-07-04,Chile,Magallanes,1.8,3,0,0.0,1479,15,1.01,888.11,9.01,0.89,166533
2020-07-04,Chile,Aysen,0.0,0,0,0.0,46,0,0.0,44.59,0.0,0.04,103158
2020-07-03,Chile,Antofagasta,46.91,285,8,1.32,9570,171,1.79,1575.22,28.15,1.58,607534
2020-07-03,Chile,Santiago,29.13,2072,90,1.27,223892,5145,2.3,3147.73,72.33,3.15,7112808
2020-07-03,Chile,Arica y Parinacota,25.21,57,1,0.44,1889,22,1.16,835.59,9.73,0.84,226068
2020-07-03,Chile,Tarapaca,25.11,83,1,0.3,6298,96,1.52,1905.26,29.04,1.91,330558
2020-07-03,Chile,O'Higgins,19.68,180,6,0.66,6625,83,1.25,724.4,9.08,0.72,914555
2020-07-03,Chile,Maule,14.74,154,6,0.57,5974,59,0.99,571.7,5.65,0.57,1044950
2020-07-03,Chile,Valparaiso,14.54,264,14,0.77,12465,266,2.13,686.44,14.65,0.69,1815902
2020-07-03,Chile,Biobio,11.56,180,1,0.06,7131,59,0.83,458.05,3.79,0.46,1556805
2020-07-03,Chile,Atacama,10.83,31,1,0.35,1166,3,0.26,407.45,1.05,0.41,286168
2020-07-03,Chile,Nuble,8.95,43,0,0.0,2490,33,1.33,518.09,6.87,0.52,480609
2020-07-03,Chile,Los Lagos,8.69,72,0,0.0,1806,21,1.16,217.93,2.53,0.22,828708
2020-07-03,Chile,Coquimbo,7.13,54,0,0.0,3224,24,0.74,425.56,3.17,0.43,757586
2020-07-03,Chile,Magallanes,6.61,11,0,0.0,1476,15,1.02,886.31,9.01,0.89,166533
2020-07-03,Chile,Araucania,5.95,57,3,0.31,3324,44,1.32,347.25,4.6,0.35,957224
2020-07-03,Chile,Los Rios,1.3,5,0,0.0,713,10,1.4,185.27,2.6,0.19,384837
2020-07-03,Chile,Aysen,0.0,0,0,0.0,46,0,0.0,44.59,0.0,0.04,103158
2020-07-02,Chile,Antofagasta,33.25,202,16,2.63,9285,163,1.76,1528.31,26.83,1.53,607534
2020-07-02,Chile,Tarapaca,29.95,99,4,1.21,6215,95,1.53,1880.15,28.74,1.88,330558
2020-07-02,Chile,Arica y Parinacota,24.77,56,1,0.44,1832,21,1.15,810.38,9.29,0.81,226068
2020-07-02,Chile,O'Higgins,21.87,200,8,0.87,6445,77,1.19,704.71,8.42,0.7,914555
2020-07-02,Chile,Santiago,19.02,1353,101,1.42,221820,5055,2.28,3118.6,71.07,3.12,7112808
2020-07-02,Chile,Valparaiso,10.63,193,22,1.21,12201,252,2.07,671.9,13.88,0.67,1815902
2020-07-02,Chile,Maule,9.86,103,5,0.48,5820,53,0.91,556.96,5.07,0.56,1044950
2020-07-02,Chile,Atacama,7.34,21,0,0.0,1135,2,0.18,396.62,0.7,0.4,286168
2020-07-02,Chile,Nuble,6.87,33,1,0.21,2447,33,1.35,509.15,6.87,0.51,480609
2020-07-02,Chile,Biobio,6.81,106,8,0.51,6951,58,0.83,446.49,3.73,0.45,1556805
2020-07-02,Chile,Coquimbo,6.73,51,1,0.13,3170,24,0.76,418.43,3.17,0.42,757586
2020-07-02,Chile,Los Lagos,6.03,50,0,0.0,1734,21,1.21,209.24,2.53,0.21,828708
2020-07-02,Chile,Aysen,3.88,4,0,0.0,46,0,0.0,44.59,0.0,0.04,103158
2020-07-02,Chile,Magallanes,2.4,4,0,0.0,1465,15,1.02,879.71,9.01,0.88,166533
2020-07-02,Chile,Araucania,2.19,21,0,0.0,3267,41,1.25,341.3,4.28,0.34,957224
2020-07-02,Chile,Los Rios,0.52,2,0,0.0,708,10,1.41,183.97,2.6,0.18,384837
2020-07-01,Chile,Antofagasta,41.81,254,0,0.0,9083,147,1.62,1495.06,24.2,1.5,607534
2020-07-01,Chile,Arica y Parinacota,27.87,63,0,0.0,1776,20,1.13,785.6,8.85,0.79,226068
2020-07-01,Chile,Atacama,24.81,71,0,0.0,1114,2,0.18,389.28,0.7,0.39,286168
2020-07-01,Chile,Tarapaca,20.27,67,0,0.0,6116,91,1.49,1850.2,27.53,1.85,330558
2020-07-01,Chile,Santiago,18.5,1316,65,0.91,220467,4954,2.25,3099.58,69.65,3.1,7112808
2020-07-01,Chile,O'Higgins,17.93,164,0,0.0,6245,69,1.1,682.85,7.54,0.68,914555
2020-07-01,Chile,Maule,16.08,168,0,0.0,5717,48,0.84,547.11,4.59,0.55,1044950
2020-07-01,Chile,Valparaiso,14.1,256,0,0.0,12008,230,1.92,661.27,12.67,0.66,1815902
2020-07-01,Chile,Biobio,9.51,148,0,0.0,6845,50,0.73,439.68,3.21,0.44,1556805
2020-07-01,Chile,Coquimbo,9.11,69,0,0.0,3119,23,0.74,411.7,3.04,0.41,757586
2020-07-01,Chile,Magallanes,5.4,9,0,0.0,1461,15,1.03,877.3,9.01,0.88,166533
2020-07-01,Chile,Nuble,3.54,17,0,0.0,2414,32,1.33,502.28,6.66,0.5,480609
2020-07-01,Chile,Los Lagos,3.38,28,0,0.0,1684,21,1.25,203.21,2.53,0.2,828708
2020-07-01,Chile,Araucania,1.57,15,0,0.0,3246,41,1.26,339.11,4.28,0.34,957224
2020-07-01,Chile,Los Rios,1.3,5,0,0.0,706,10,1.42,183.45,2.6,0.18,384837
2020-07-01,Chile,Aysen,0.0,0,0,0.0,42,0,0.0,40.71,0.0,0.04,103158
2020-06-30,Chile,Antofagasta,33.58,204,0,0.0,8829,147,1.66,1453.25,24.2,1.45,607534
2020-06-30,Chile,Santiago,31.7,2255,112,1.57,219151,4889,2.23,3081.08,68.74,3.08,7112808
2020-06-30,Chile,O'Higgins,25.91,237,0,0.0,6081,69,1.13,664.91,7.54,0.66,914555
2020-06-30,Chile,Tarapaca,22.69,75,0,0.0,6049,91,1.5,1829.94,27.53,1.83,330558
2020-06-30,Chile,Atacama,12.93,37,0,0.0,1043,2,0.19,364.47,0.7,0.36,286168
2020-06-30,Chile,Arica y Parinacota,12.39,28,0,0.0,1713,20,1.17,757.74,8.85,0.76,226068
2020-06-30,Chile,Coquimbo,11.75,89,0,0.0,3050,23,0.75,402.59,3.04,0.4,757586
2020-06-30,Chile,Valparaiso,11.62,211,1,0.06,11752,230,1.96,647.17,12.67,0.65,1815902
2020-06-30,Chile,Maule,8.23,86,0,0.0,5549,48,0.87,531.03,4.59,0.53,1044950
2020-06-30,Chile,Magallanes,7.21,12,0,0.0,1452,15,1.03,871.9,9.01,0.87,166533
2020-06-30,Chile,Biobio,6.55,102,0,0.0,6697,50,0.75,430.18,3.21,0.43,1556805
2020-06-30,Chile,Los Rios,3.12,12,0,0.0,701,10,1.43,182.16,2.6,0.18,384837
2020-06-30,Chile,Nuble,2.7,13,0,0.0,2397,32,1.34,498.74,6.66,0.5,480609
2020-06-30,Chile,Araucania,1.98,19,0,0.0,3231,41,1.27,337.54,4.28,0.34,957224
2020-06-30,Chile,Los Lagos,1.69,14,0,0.0,1656,21,1.27,199.83,2.53,0.2,828708
2020-06-30,Chile,Aysen,0.0,0,0,0.0,42,0,0.0,40.71,0.0,0.04,103158
2020-06-29,Chile,Antofagasta,52.18,317,0,0.0,8625,147,1.7,1419.67,24.2,1.42,607534
2020-06-29,Chile,Santiago,35.26,2508,66,0.93,216896,4777,2.2,3049.37,67.16,3.05,7112808
2020-06-29,Chile,O'Higgins,26.02,238,0,0.0,5844,69,1.18,639.0,7.54,0.64,914555
2020-06-29,Chile,Tarapaca,24.5,81,0,0.0,5974,91,1.52,1807.25,27.53,1.81,330558
2020-06-29,Chile,Atacama,17.47,50,0,0.0,1006,2,0.2,351.54,0.7,0.35,286168
2020-06-29,Chile,Arica y Parinacota,15.92,36,0,0.0,1685,20,1.19,745.35,8.85,0.75,226068
2020-06-29,Chile,Coquimbo,13.73,104,0,0.0,2961,23,0.78,390.85,3.04,0.39,757586
2020-06-29,Chile,Maule,13.49,141,0,0.0,5463,48,0.88,522.8,4.59,0.52,1044950
2020-06-29,Chile,Valparaiso,12.89,234,0,0.0,11541,229,1.98,635.55,12.61,0.64,1815902
2020-06-29,Chile,Biobio,12.65,197,0,0.0,6595,50,0.76,423.62,3.21,0.42,1556805
2020-06-29,Chile,Nuble,4.37,21,0,0.0,2384,32,1.34,496.04,6.66,0.5,480609
2020-06-29,Chile,Araucania,4.18,40,0,0.0,3212,41,1.28,335.55,4.28,0.34,957224
2020-06-29,Chile,Los Lagos,3.98,33,0,0.0,1642,21,1.28,198.14,2.53,0.2,828708
