date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-07,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-06,Greater Accra,0.0,0,20413,1053.18,1.05,1938225,78.99,-31.42,361.62,-5.26
2020-08-06,Brong Ahafo,0.0,0,364,148.8,0.15,244628,53.96,-27.8,108.73,-13.08
2020-08-06,Western North,0.0,0,557,153.42,0.15,363062,45.17,-8.26,105.76,0.0
2020-08-06,Ashanti,0.0,0,10097,435.96,0.44,2316052,33.21,-24.09,209.1,-4.49
2020-08-06,Eastern,0.0,0,1846,143.04,0.14,1290539,30.14,-3.18,70.89,-1.55
2020-08-06,Bono East,0.0,0,636,132.8,0.13,478924,26.1,-5.85,89.98,-0.84
2020-08-06,Central,0.0,0,1669,158.94,0.16,1050112,16.76,-6.0,53.23,0.0
2020-08-06,Western,0.0,0,2796,339.03,0.34,824712,13.21,-12.61,80.99,0.0
2020-08-06,Northern,0.0,0,454,59.28,0.06,765838,13.06,0.0,35.0,0.0
2020-08-06,Oti,0.0,0,204,66.72,0.07,305775,3.93,0.0,27.48,-1.64
2020-08-06,Volta,0.0,0,617,86.46,0.09,713623,1.68,-1.68,31.79,-0.42
2020-08-06,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,4.68,0.0
2020-08-06,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-06,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,5.27,0.0
2020-08-06,Bono,0.0,0,439,104.1,0.1,421719,-0.0,0.0,78.73,0.0
2020-08-06,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-05,Greater Accra,11.04,214,20413,1053.18,1.05,1938225,110.41,11.04,366.88,-7.22
2020-08-05,Brong Ahafo,0.0,0,364,148.8,0.15,244628,81.76,0.0,121.81,-12.26
2020-08-05,Ashanti,15.11,350,10097,435.96,0.44,2316052,57.3,15.11,213.59,7.42
2020-08-05,Western North,8.54,31,557,153.42,0.15,363062,53.43,8.54,105.76,4.41
2020-08-05,Eastern,6.2,80,1846,143.04,0.14,1290539,33.32,6.2,72.44,5.89
2020-08-05,Bono East,20.88,100,636,132.8,0.13,478924,31.95,20.88,90.82,8.56
2020-08-05,Western,4.24,35,2796,339.03,0.34,824712,25.82,4.24,80.99,-5.1
2020-08-05,Central,4.48,47,1669,158.94,0.16,1050112,22.76,4.48,53.23,0.77
2020-08-05,Northern,3.92,30,454,59.28,0.06,765838,13.06,3.92,35.0,3.92
2020-08-05,Oti,0.33,1,204,66.72,0.07,305775,3.93,0.33,29.12,0.0
2020-08-05,Volta,0.42,3,617,86.46,0.09,713623,3.36,0.42,32.21,-1.26
2020-08-05,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,4.68,-0.43
2020-08-05,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-05,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,5.27,0.0
2020-08-05,Bono,0.0,0,439,104.1,0.1,421719,-0.0,0.0,78.73,-2.61
2020-08-05,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,-0.79
2020-08-04,Greater Accra,0.0,0,20199,1042.14,1.04,1938225,99.37,-3.51,374.1,0.0
2020-08-04,Brong Ahafo,0.0,0,364,148.8,0.15,244628,81.76,-7.77,134.07,0.0
2020-08-04,Western North,0.0,0,526,144.88,0.14,363062,44.89,0.0,101.35,0.0
2020-08-04,Ashanti,0.0,0,9747,420.85,0.42,2316052,42.19,-0.95,206.17,0.0
2020-08-04,Eastern,0.0,0,1766,136.84,0.14,1290539,27.12,-8.68,66.55,0.0
2020-08-04,Western,0.0,0,2761,334.78,0.33,824712,21.58,-0.85,86.09,0.0
2020-08-04,Central,0.0,0,1622,154.46,0.15,1050112,18.28,-6.09,52.46,0.0
2020-08-04,Bono East,0.0,0,536,111.92,0.11,478924,11.07,0.0,82.26,0.0
2020-08-04,Northern,0.0,0,424,55.36,0.06,765838,9.14,-5.88,31.08,0.0
2020-08-04,Oti,0.0,0,203,66.39,0.07,305775,3.6,0.0,29.12,0.0
2020-08-04,Volta,0.0,0,614,86.04,0.09,713623,2.94,0.0,33.47,0.0
2020-08-04,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,-2.13,5.11,0.0
2020-08-04,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-04,Upper West,0.0,0,88,25.79,0.03,341182,0.0,-2.64,5.27,0.0
2020-08-04,Bono,0.0,0,439,104.1,0.1,421719,-0.0,-1.9,81.34,0.0
2020-08-04,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.79,0.0
2020-08-03,Greater Accra,6.14,119,20199,1042.14,1.04,1938225,102.88,-14.19,374.1,-13.88
2020-08-03,Brong Ahafo,0.0,0,364,148.8,0.15,244628,89.53,-9.81,134.07,0.0
2020-08-03,Western North,0.0,0,526,144.88,0.14,363062,44.89,0.0,101.35,0.0
2020-08-03,Ashanti,6.87,159,9747,420.85,0.42,2316052,43.14,-1.77,206.17,0.48
2020-08-03,Eastern,14.49,187,1766,136.84,0.14,1290539,35.8,9.84,66.55,10.46
2020-08-03,Central,0.19,2,1622,154.46,0.15,1050112,24.37,-0.19,52.46,-0.48
2020-08-03,Western,2.79,23,2761,334.78,0.33,824712,22.43,2.06,86.09,2.06
2020-08-03,Northern,9.14,70,424,55.36,0.06,765838,15.02,9.14,31.08,6.14
2020-08-03,Bono East,0.0,0,536,111.92,0.11,478924,11.07,-5.43,82.26,0.0
2020-08-03,Oti,0.98,3,203,66.39,0.07,305775,3.6,-4.58,29.12,0.98
2020-08-03,Volta,0.56,4,614,86.04,0.09,713623,2.94,-0.14,33.47,-0.14
2020-08-03,Upper West,0.0,0,88,25.79,0.03,341182,2.64,0.0,5.27,-3.52
2020-08-03,Savannah,0.0,0,62,26.37,0.03,235145,2.13,0.0,5.11,0.0
2020-08-03,Bono,0.0,0,439,104.1,0.1,421719,1.9,0.0,81.34,0.0
2020-08-03,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-03,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.79,0.0
2020-08-02,Greater Accra,39.21,760,20080,1036.0,1.04,1938225,117.07,17.13,387.98,14.81
2020-08-02,Brong Ahafo,53.96,132,364,148.8,0.15,244628,99.34,53.96,134.07,49.87
2020-08-02,Ashanti,5.79,134,9588,413.98,0.41,2316052,44.91,-7.98,205.69,-2.72
2020-08-02,Western North,1.65,6,526,144.88,0.14,363062,44.89,1.65,101.35,1.65
2020-08-02,Eastern,7.44,96,1579,122.35,0.12,1290539,25.96,7.44,56.09,7.29
2020-08-02,Central,6.38,67,1620,154.27,0.15,1050112,24.56,6.38,52.94,1.9
2020-08-02,Western,4.97,41,2738,331.99,0.33,824712,20.37,4.12,84.03,-8.73
2020-08-02,Bono East,5.22,25,536,111.92,0.11,478924,16.5,0.84,82.26,4.8
2020-08-02,Oti,0.33,1,200,65.41,0.07,305775,8.18,0.0,28.14,0.33
2020-08-02,Northern,0.0,0,354,46.22,0.05,765838,5.88,-0.13,24.94,0.0
2020-08-02,Volta,0.14,1,610,85.48,0.09,713623,3.08,0.14,33.61,0.14
2020-08-02,Upper West,0.0,0,88,25.79,0.03,341182,2.64,0.0,8.79,0.0
2020-08-02,Savannah,0.0,0,62,26.37,0.03,235145,2.13,0.0,5.11,0.0
2020-08-02,Bono,0.0,0,439,104.1,0.1,421719,1.9,-1.19,81.34,-2.13
2020-08-02,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,-0.44
2020-08-02,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.79,0.0
2020-08-01,Greater Accra,0.0,0,19320,996.79,1.0,1938225,99.94,-11.92,373.17,-29.87
2020-08-01,Ashanti,0.0,0,9454,408.19,0.41,2316052,52.89,-15.67,208.41,-4.02
2020-08-01,Brong Ahafo,0.0,0,232,94.84,0.09,244628,45.38,0.0,84.2,0.0
2020-08-01,Western North,0.0,0,520,143.23,0.14,363062,43.24,-2.75,99.7,-1.1
2020-08-01,Eastern,0.0,0,1483,114.91,0.11,1290539,18.52,-0.77,48.8,-1.39
2020-08-01,Central,0.0,0,1553,147.89,0.15,1050112,18.18,-0.67,51.04,-2.38
2020-08-01,Western,0.0,0,2697,327.02,0.33,824712,16.25,-2.3,92.76,-10.43
2020-08-01,Bono East,0.0,0,511,106.7,0.11,478924,15.66,0.0,77.46,-0.21
2020-08-01,Oti,0.0,0,199,65.08,0.07,305775,8.18,0.0,27.81,-0.65
2020-08-01,Northern,0.0,0,354,46.22,0.05,765838,6.01,-0.78,24.94,-3.39
2020-08-01,Bono,0.0,0,439,104.1,0.1,421719,3.09,0.0,83.47,-11.62
2020-08-01,Volta,0.0,0,609,85.34,0.09,713623,2.94,-1.26,33.47,-0.14
2020-08-01,Upper West,0.0,0,88,25.79,0.03,341182,2.64,0.0,8.79,-0.88
2020-08-01,Savannah,0.0,0,62,26.37,0.03,235145,2.13,0.0,5.11,-1.7
2020-08-01,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.44,0.0
2020-08-01,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.79,0.0
2020-07-31,Greater Accra,22.6,438,19320,996.79,1.0,1938225,111.86,0.11,403.04,-4.69
2020-07-31,Ashanti,5.44,126,9454,408.19,0.41,2316052,68.56,5.44,212.43,-7.08
2020-07-31,Western North,34.98,127,520,143.23,0.14,363062,45.99,19.83,100.8,34.98
2020-07-31,Brong Ahafo,0.0,0,232,94.84,0.09,244628,45.38,0.0,84.2,0.0
2020-07-31,Eastern,2.01,26,1483,114.91,0.11,1290539,19.29,0.46,50.19,-0.86
2020-07-31,Central,5.71,60,1553,147.89,0.15,1050112,18.85,5.14,53.42,4.85
2020-07-31,Western,1.21,10,2697,327.02,0.33,824712,18.55,0.6,103.19,-12.98
2020-07-31,Bono East,0.0,0,511,106.7,0.11,478924,15.66,-0.42,77.67,-0.63
2020-07-31,Oti,2.29,7,199,65.08,0.07,305775,8.18,1.64,28.46,2.29
2020-07-31,Northern,0.0,0,354,46.22,0.05,765838,6.79,0.0,28.33,0.0
2020-07-31,Volta,0.56,4,609,85.34,0.09,713623,4.2,0.28,33.61,-0.42
2020-07-31,Bono,0.0,0,439,104.1,0.1,421719,3.09,0.0,95.09,0.0
2020-07-31,Upper West,0.0,0,88,25.79,0.03,341182,2.64,-1.17,9.67,0.0
2020-07-31,Savannah,0.0,0,62,26.37,0.03,235145,2.13,0.0,6.81,0.0
2020-07-31,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.44,0.0
2020-07-31,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.79,0.0
2020-07-30,Greater Accra,31.42,609,18882,974.19,0.97,1938225,111.75,-12.59,407.73,-14.6
2020-07-30,Ashanti,24.09,558,9328,402.75,0.4,2316052,63.12,-12.18,219.51,-0.43
2020-07-30,Brong Ahafo,27.8,68,232,94.84,0.09,244628,45.38,25.76,84.2,20.44
2020-07-30,Western North,8.26,30,393,108.25,0.11,363062,26.16,8.26,65.82,-6.06
2020-07-30,Eastern,3.18,41,1457,112.9,0.11,1290539,18.83,-0.69,51.05,-6.89
2020-07-30,Western,12.61,104,2687,325.81,0.33,824712,17.95,-8.97,116.17,-8.37
2020-07-30,Bono East,5.85,28,511,106.7,0.11,478924,16.08,1.47,78.3,-3.96
2020-07-30,Central,6.0,63,1493,142.18,0.14,1050112,13.71,-1.62,48.57,5.05
2020-07-30,Northern,0.0,0,354,46.22,0.05,765838,6.79,0.0,28.33,0.0
2020-07-30,Oti,0.0,0,192,62.79,0.06,305775,6.54,0.0,26.17,0.0
2020-07-30,Volta,1.68,12,605,84.78,0.08,713623,3.92,-3.79,34.03,-0.56
2020-07-30,Upper West,0.0,0,88,25.79,0.03,341182,3.81,0.0,9.67,-4.4
2020-07-30,Bono,0.0,0,439,104.1,0.1,421719,3.09,-1.19,95.09,-4.74
2020-07-30,Savannah,0.0,0,62,26.37,0.03,235145,2.13,0.0,6.81,-1.7
2020-07-30,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.44,-0.87
2020-07-30,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.79,-0.79
2020-07-29,Greater Accra,0.0,0,18273,942.77,0.94,1938225,124.34,0.0,422.33,0.0
2020-07-29,Ashanti,0.0,0,8770,378.66,0.38,2316052,75.3,0.0,219.94,0.0
2020-07-29,Western,0.0,0,2583,313.2,0.31,824712,26.92,0.0,124.54,0.0
2020-07-29,Brong Ahafo,0.0,0,164,67.04,0.07,244628,19.62,0.0,63.76,0.0
2020-07-29,Eastern,0.0,0,1416,109.72,0.11,1290539,19.52,0.0,57.94,0.0
2020-07-29,Western North,0.0,0,363,99.98,0.1,363062,17.9,0.0,71.88,0.0
2020-07-29,Central,0.0,0,1430,136.18,0.14,1050112,15.33,0.0,43.52,0.0
2020-07-29,Bono East,0.0,0,483,100.85,0.1,478924,14.61,0.0,82.26,0.0
2020-07-29,Volta,0.0,0,593,83.1,0.08,713623,7.71,0.0,34.59,0.0
2020-07-29,Northern,0.0,0,354,46.22,0.05,765838,6.79,0.0,28.33,0.0
2020-07-29,Oti,0.0,0,192,62.79,0.06,305775,6.54,0.0,26.17,0.0
2020-07-29,Bono,0.0,0,439,104.1,0.1,421719,4.28,0.0,99.83,0.0
2020-07-29,Upper West,0.0,0,88,25.79,0.03,341182,3.81,0.0,14.07,0.0
2020-07-29,Savannah,0.0,0,62,26.37,0.03,235145,2.13,0.0,8.51,0.0
2020-07-29,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,1.31,0.0
2020-07-29,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,1.58,0.0
2020-07-28,Greater Accra,3.51,68,18273,942.77,0.94,1938225,124.34,3.51,422.33,-8.3
2020-07-28,Ashanti,0.95,22,8770,378.66,0.38,2316052,75.3,0.95,219.94,-1.68
2020-07-28,Western,0.85,7,2583,313.2,0.31,824712,26.92,0.85,124.54,0.85
2020-07-28,Brong Ahafo,7.77,19,164,67.04,0.07,244628,19.62,7.77,63.76,7.77
2020-07-28,Eastern,8.68,112,1416,109.72,0.11,1290539,19.52,8.68,57.94,5.19
2020-07-28,Western North,0.0,0,363,99.98,0.1,363062,17.9,0.0,71.88,0.0
2020-07-28,Central,6.09,64,1430,136.18,0.14,1050112,15.33,6.09,43.52,5.99
2020-07-28,Bono East,0.0,0,483,100.85,0.1,478924,14.61,0.0,82.26,-7.73
2020-07-28,Volta,0.0,0,593,83.1,0.08,713623,7.71,0.0,34.59,0.0
2020-07-28,Northern,5.88,45,354,46.22,0.05,765838,6.79,5.88,28.33,3.66
2020-07-28,Oti,0.0,0,192,62.79,0.06,305775,6.54,0.0,26.17,0.0
2020-07-28,Bono,1.9,8,439,104.1,0.1,421719,4.28,1.9,99.83,1.9
2020-07-28,Upper West,2.64,9,88,25.79,0.03,341182,3.81,2.64,14.07,2.64
2020-07-28,Savannah,2.13,5,62,26.37,0.03,235145,2.13,2.13,8.51,0.85
2020-07-28,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,1.31,0.0
2020-07-28,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,1.58,0.0
2020-07-27,Greater Accra,20.33,394,18205,939.26,0.94,1938225,120.83,2.58,430.63,9.13
2020-07-27,Ashanti,8.64,200,8748,377.71,0.38,2316052,74.35,-24.26,221.62,2.6
2020-07-27,Western,0.73,6,2576,312.35,0.31,824712,26.07,-5.45,123.69,0.73
2020-07-27,Western North,0.0,0,363,99.98,0.1,363062,17.9,-4.13,71.88,0.0
2020-07-27,Bono East,5.43,26,483,100.85,0.1,478924,14.61,-0.83,89.99,5.43
2020-07-27,Brong Ahafo,9.81,24,145,59.27,0.06,244628,11.85,9.81,55.99,9.81
2020-07-27,Eastern,4.65,60,1304,101.04,0.1,1290539,10.84,-1.01,52.75,2.95
2020-07-27,Central,0.38,4,1366,130.08,0.13,1050112,9.24,-2.76,37.53,0.38
2020-07-27,Volta,0.7,5,593,83.1,0.08,713623,7.71,-1.54,34.59,-0.56
2020-07-27,Oti,5.56,17,192,62.79,0.06,305775,6.54,-1.63,26.17,4.91
2020-07-27,Bono,0.0,0,431,102.2,0.1,421719,2.38,0.0,97.93,0.0
2020-07-27,Upper West,0.0,0,79,23.15,0.02,341182,1.17,0.0,11.43,0.0
2020-07-27,Northern,0.0,0,309,40.35,0.04,765838,0.91,-4.05,24.67,0.0
2020-07-27,Savannah,0.0,0,57,24.24,0.02,235145,-0.0,0.0,7.66,0.0
2020-07-27,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,1.31,0.0
2020-07-27,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,1.58,0.0
2020-07-26,Greater Accra,22.08,428,17811,918.93,0.92,1938225,118.25,22.08,421.5,5.83
2020-07-26,Ashanti,13.77,319,8548,369.08,0.37,2316052,98.61,13.77,219.02,10.45
2020-07-26,Western,0.85,7,2570,311.62,0.31,824712,31.52,0.85,122.96,-14.31
2020-07-26,Western North,0.0,0,363,99.98,0.1,363062,22.03,0.0,71.88,-2.2
2020-07-26,Bono East,4.38,21,457,95.42,0.1,478924,15.44,4.38,84.56,4.38
2020-07-26,Central,0.0,0,1362,129.7,0.13,1050112,12.0,0.0,37.15,-3.43
2020-07-26,Eastern,0.0,0,1244,96.39,0.1,1290539,11.85,0.0,49.8,-2.32
2020-07-26,Volta,0.0,0,588,82.4,0.08,713623,9.25,0.0,35.15,0.0
2020-07-26,Oti,0.33,1,175,57.23,0.06,305775,8.17,0.33,21.26,0.33
2020-07-26,Northern,0.13,1,309,40.35,0.04,765838,4.96,0.13,24.67,0.13
2020-07-26,Bono,1.19,5,431,102.2,0.1,421719,2.38,1.19,97.93,-1.89
2020-07-26,Brong Ahafo,0.0,0,121,49.46,0.05,244628,2.04,0.0,46.18,0.0
2020-07-26,Upper West,0.0,0,79,23.15,0.02,341182,1.17,0.0,11.43,-1.47
2020-07-26,Savannah,0.0,0,57,24.24,0.02,235145,-0.0,0.0,7.66,0.0
2020-07-26,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,1.31,0.0
2020-07-26,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,1.58,0.0
2020-07-25,Greater Accra,11.92,231,17383,896.85,0.9,1938225,96.17,2.07,415.67,3.56
2020-07-25,Ashanti,15.67,363,8229,355.3,0.36,2316052,84.84,10.79,208.57,13.34
2020-07-25,Western,2.3,19,2563,310.78,0.31,824712,30.67,2.3,137.27,2.06
2020-07-25,Western North,2.75,10,363,99.98,0.1,363062,22.03,-15.7,74.08,2.75
2020-07-25,Central,0.67,7,1362,129.7,0.13,1050112,12.0,-7.04,40.58,-2.47
2020-07-25,Eastern,0.77,10,1244,96.39,0.1,1290539,11.85,0.46,52.12,-1.55
2020-07-25,Bono East,0.0,0,436,91.04,0.09,478924,11.06,-18.58,80.18,-0.42
2020-07-25,Volta,1.26,9,588,82.4,0.08,713623,9.25,-0.28,35.15,0.98
2020-07-25,Oti,0.0,0,174,56.9,0.06,305775,7.84,-0.98,20.93,0.0
2020-07-25,Northern,0.78,6,308,40.22,0.04,765838,4.83,0.78,24.54,-1.83
2020-07-25,Brong Ahafo,0.0,0,121,49.46,0.05,244628,2.04,0.0,46.18,0.0
2020-07-25,Bono,0.0,0,426,101.02,0.1,421719,1.19,0.0,99.82,0.0
2020-07-25,Upper West,0.0,0,79,23.15,0.02,341182,1.17,0.0,12.9,0.0
2020-07-25,Savannah,0.0,0,57,24.24,0.02,235145,-0.0,0.0,7.66,-0.43
2020-07-25,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,1.31,-0.87
2020-07-25,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,1.58,-0.59
2020-07-24,Greater Accra,22.49,436,17152,884.93,0.88,1938225,94.1,12.58,412.11,17.64
2020-07-24,Ashanti,0.0,0,7866,339.63,0.34,2316052,74.05,-13.38,195.23,-7.9
2020-07-24,Western North,15.15,55,353,97.23,0.1,363062,37.73,15.15,71.33,15.15
2020-07-24,Bono East,0.42,2,436,91.04,0.09,478924,29.64,0.42,80.6,-0.21
2020-07-24,Western,0.61,5,2544,308.47,0.31,824712,28.37,-6.3,135.21,-17.94
2020-07-24,Central,0.57,6,1355,129.03,0.13,1050112,19.04,-0.86,43.05,-9.33
2020-07-24,Eastern,1.55,20,1234,95.62,0.1,1290539,11.39,0.78,53.67,-2.71
2020-07-24,Volta,0.28,2,579,81.14,0.08,713623,9.53,-0.98,34.17,-0.28
2020-07-24,Oti,0.65,2,174,56.9,0.06,305775,8.82,0.32,20.93,0.0
2020-07-24,Northern,0.0,0,302,39.43,0.04,765838,4.05,0.0,26.37,0.0
2020-07-24,Brong Ahafo,0.0,0,121,49.46,0.05,244628,2.04,-5.31,46.18,0.0
2020-07-24,Bono,0.0,0,426,101.02,0.1,421719,1.19,-36.75,99.82,-0.24
2020-07-24,Upper West,1.17,4,79,23.15,0.02,341182,1.17,0.88,12.9,1.17
2020-07-24,Savannah,0.0,0,57,24.24,0.02,235145,-0.0,0.0,8.09,0.0
2020-07-24,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,2.18,0.0
2020-07-24,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,2.17,0.0
2020-07-23,Ashanti,36.27,840,7866,339.63,0.34,2316052,87.43,27.68,203.13,27.46
2020-07-23,Greater Accra,44.01,853,16716,862.44,0.86,1938225,81.52,33.02,394.47,39.57
2020-07-23,Bono,1.19,5,426,101.02,0.1,421719,37.94,-22.52,100.06,1.19
2020-07-23,Western,21.58,178,2539,307.87,0.31,824712,34.67,17.34,153.15,19.28
2020-07-23,Bono East,4.38,21,434,90.62,0.09,478924,29.22,4.38,80.81,4.38
2020-07-23,Western North,0.0,0,298,82.08,0.08,363062,22.58,0.0,56.18,0.0
2020-07-23,Central,7.62,80,1349,128.46,0.13,1050112,19.9,7.62,52.38,7.52
2020-07-23,Eastern,3.87,50,1214,94.07,0.09,1290539,10.61,0.23,56.38,1.24
2020-07-23,Volta,5.47,39,577,80.86,0.08,713623,10.51,4.07,34.45,4.07
2020-07-23,Oti,0.0,0,172,56.25,0.06,305775,8.5,-0.98,20.93,0.0
2020-07-23,Brong Ahafo,2.04,5,121,49.46,0.05,244628,7.35,2.04,46.18,2.04
2020-07-23,Northern,0.0,0,302,39.43,0.04,765838,4.05,0.0,26.37,-0.65
2020-07-23,Upper West,0.0,0,75,21.98,0.02,341182,0.29,0.0,11.73,0.0
2020-07-23,Savannah,0.0,0,57,24.24,0.02,235145,-0.0,0.0,8.09,0.0
2020-07-23,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,2.18,0.0
2020-07-23,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,2.17,0.0
2020-07-22,Bono,0.0,0,421,99.83,0.1,421719,60.46,-13.99,98.87,-0.24
2020-07-22,Ashanti,0.0,0,7026,303.36,0.3,2316052,59.75,-6.91,175.67,-1.81
2020-07-22,Greater Accra,0.0,0,15863,818.43,0.82,1938225,48.5,-27.45,354.9,-15.12
2020-07-22,Bono East,0.0,0,413,86.23,0.09,478924,24.84,-18.37,76.43,-2.51
2020-07-22,Western North,0.0,0,298,82.08,0.08,363062,22.58,0.0,56.18,-0.55
2020-07-22,Western,0.0,0,2361,286.28,0.29,824712,17.33,-1.46,133.87,-5.34
2020-07-22,Central,0.0,0,1269,120.84,0.12,1050112,12.28,-0.86,44.86,0.0
2020-07-22,Eastern,0.0,0,1164,90.19,0.09,1290539,10.38,-2.48,55.14,-3.49
2020-07-22,Oti,0.0,0,172,56.25,0.06,305775,9.48,-1.64,20.93,-0.98
2020-07-22,Volta,0.0,0,538,75.39,0.08,713623,6.44,-4.9,30.38,0.0
2020-07-22,Brong Ahafo,0.0,0,116,47.42,0.05,244628,5.31,0.0,44.14,0.0
2020-07-22,Northern,0.0,0,302,39.43,0.04,765838,4.05,0.0,27.02,-2.35
2020-07-22,Upper West,0.0,0,75,21.98,0.02,341182,0.29,-0.88,11.73,0.0
2020-07-22,Savannah,0.0,0,57,24.24,0.02,235145,-0.0,0.0,8.09,0.0
2020-07-22,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,2.18,0.0
2020-07-22,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,2.17,0.0
2020-07-21,Greater Accra,0.0,0,15863,818.43,0.82,1938225,75.95,0.0,370.02,-14.65
2020-07-21,Bono,0.0,0,421,99.83,0.1,421719,74.45,0.0,99.11,0.0
2020-07-21,Ashanti,0.0,0,7026,303.36,0.3,2316052,66.66,0.0,177.48,-2.07
2020-07-21,Bono East,0.0,0,413,86.23,0.09,478924,43.21,0.0,78.94,-0.42
2020-07-21,Western North,0.0,0,298,82.08,0.08,363062,22.58,0.0,56.73,-2.75
2020-07-21,Western,0.0,0,2361,286.28,0.29,824712,18.79,0.0,139.21,-7.88
2020-07-21,Central,0.0,0,1269,120.84,0.12,1050112,13.14,0.0,44.86,-0.38
2020-07-21,Eastern,0.0,0,1164,90.19,0.09,1290539,12.86,0.0,58.63,-0.54
2020-07-21,Volta,0.0,0,538,75.39,0.08,713623,11.34,0.0,30.38,-0.98
2020-07-21,Oti,0.0,0,172,56.25,0.06,305775,11.12,0.0,21.91,0.0
2020-07-21,Brong Ahafo,0.0,0,116,47.42,0.05,244628,5.31,0.0,44.14,0.0
2020-07-21,Northern,0.0,0,302,39.43,0.04,765838,4.05,0.0,29.37,-2.09
2020-07-21,Upper West,0.0,0,75,21.98,0.02,341182,1.17,0.0,11.73,0.0
2020-07-21,Savannah,0.0,0,57,24.24,0.02,235145,-0.0,0.0,8.09,-0.43
2020-07-21,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,2.18,-0.44
2020-07-21,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,2.17,0.0
2020-07-20,Greater Accra,17.75,344,15863,818.43,0.82,1938225,75.95,-9.18,384.67,0.62
2020-07-20,Bono,0.0,0,421,99.83,0.1,421719,74.45,0.0,99.11,0.0
2020-07-20,Ashanti,32.9,762,7026,303.36,0.3,2316052,66.66,24.05,179.55,30.53
2020-07-20,Bono East,6.26,30,413,86.23,0.09,478924,43.21,6.05,79.36,6.26
2020-07-20,Western North,4.13,15,298,82.08,0.08,363062,22.58,-0.28,59.48,4.13
2020-07-20,Western,6.18,51,2361,286.28,0.29,824712,18.79,4.12,147.09,6.18
2020-07-20,Central,3.14,33,1269,120.84,0.12,1050112,13.14,1.14,45.24,3.14
2020-07-20,Eastern,5.66,73,1164,90.19,0.09,1290539,12.86,2.72,59.17,3.57
2020-07-20,Volta,2.24,16,538,75.39,0.08,713623,11.34,-3.08,31.36,2.24
2020-07-20,Oti,7.19,22,172,56.25,0.06,305775,11.12,5.55,21.91,7.19
2020-07-20,Brong Ahafo,0.0,0,116,47.42,0.05,244628,5.31,-2.04,44.14,0.0
2020-07-20,Northern,4.05,31,302,39.43,0.04,765838,4.05,3.53,31.46,4.05
2020-07-20,Upper West,0.0,0,75,21.98,0.02,341182,1.17,-0.29,11.73,0.0
2020-07-20,Savannah,0.0,0,57,24.24,0.02,235145,-0.0,0.0,8.52,0.0
2020-07-20,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,2.62,0.0
2020-07-20,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,2.17,0.0
