date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-02,Västernorrland,0.0,0,0,0.0,23802,458,1.92,9711.89,186.88,9.71,245081,544.71,0.0,2425.73,0.0
2021-05-02,Kronoberg,0.0,0,0,0.0,18839,303,1.61,9345.58,150.31,9.35,201582,509.97,0.0,1688.64,0.0
2021-05-02,Kalmar,0.0,0,0,0.0,20662,235,1.14,8416.29,95.72,8.42,245500,489.21,0.0,2134.83,0.0
2021-05-02,Östergötland,0.0,0,0,0.0,36292,605,1.67,7791.8,129.89,7.79,465772,423.39,0.0,1697.61,0.0
2021-05-02,Örebro,0.0,0,0,0.0,28424,324,1.14,9320.08,106.24,9.32,304976,412.17,0.0,1951.64,0.0
2021-05-02,Blekinge,0.0,0,0,0.0,11325,128,1.13,7099.78,80.24,7.1,159512,376.77,0.0,1441.26,0.0
2021-05-02,Dalarna,0.0,0,0,0.0,23887,329,1.38,8300.18,114.32,8.3,287789,376.32,0.0,1741.55,0.0
2021-05-02,Uppsala,0.0,0,0,0.0,36601,520,1.42,9506.16,135.06,9.51,385024,370.62,0.0,1838.06,0.0
2021-05-02,Jämtland Härjedalen,0.0,0,0,0.0,10897,120,1.1,8328.37,91.71,8.33,130842,365.33,0.0,1706.65,0.0
2021-05-02,Norrbotten,0.0,0,0,0.0,20822,251,1.21,8333.9,100.46,8.33,249847,347.81,0.0,1704.24,0.0
2021-05-02,Stockholm,0.0,0,0,0.0,230930,4188,1.81,9689.63,175.73,9.69,2383269,344.53,0.0,1538.98,0.0
2021-05-02,Sörmland,0.0,0,0,0.0,22848,446,1.95,7665.85,149.64,7.67,298049,334.18,0.0,1712.81,0.0
2021-05-02,Värmland,0.0,0,0,0.0,16697,198,1.19,5911.34,70.1,5.91,282457,318.64,0.0,1479.88,0.0
2021-05-02,Jönköping,0.0,0,0,0.0,39170,547,1.4,10761.23,150.28,10.76,363992,314.29,0.0,1507.99,0.0
2021-05-02,Västra Götaland,0.0,0,0,0.0,171187,2294,1.34,9903.37,132.71,9.9,1728573,307.82,0.0,1501.17,0.0
2021-05-02,Gävleborg,0.0,0,0,0.0,33107,544,1.64,11519.77,189.29,11.52,287393,307.59,0.0,1718.21,0.0
2021-05-02,Skåne,0.0,0,0,0.0,140997,1677,1.19,10209.9,121.44,10.21,1380983,293.48,0.0,1179.22,0.0
2021-05-02,Västmanland,0.0,0,0,0.0,24678,343,1.39,8929.4,124.11,8.93,276368,287.66,0.0,1285.61,0.0
2021-05-02,Halland,0.0,0,0,0.0,37919,309,0.81,11332.6,92.35,11.33,334601,269.28,0.0,1714.59,0.0
2021-05-02,Västerbotten,0.0,0,0,0.0,20903,178,0.85,7683.68,65.43,7.68,272044,265.03,0.0,961.61,0.0
2021-05-02,Gotland,0.0,0,0,0.0,3617,51,1.41,6053.66,85.36,6.05,59749,140.59,0.0,928.89,0.0
2021-05-01,Västernorrland,0.0,0,0,0.0,23802,458,1.92,9711.89,186.88,9.71,245081,544.71,0.0,2425.73,-101.6
2021-05-01,Kronoberg,0.0,0,0,0.0,18839,303,1.61,9345.58,150.31,9.35,201582,509.97,0.0,1688.64,-51.59
2021-05-01,Kalmar,0.0,0,0,0.0,20662,235,1.14,8416.29,95.72,8.42,245500,489.21,0.0,2134.83,-94.91
2021-05-01,Östergötland,0.0,0,0,0.0,36292,605,1.67,7791.8,129.89,7.79,465772,423.39,0.0,1697.61,-49.6
2021-05-01,Örebro,0.0,0,0,0.0,28424,324,1.14,9320.08,106.24,9.32,304976,412.17,0.0,1951.64,-118.04
2021-05-01,Blekinge,0.0,0,0,0.0,11325,128,1.13,7099.78,80.24,7.1,159512,376.77,0.0,1441.26,-43.88
2021-05-01,Dalarna,0.0,0,0,0.0,23887,329,1.38,8300.18,114.32,8.3,287789,376.32,0.0,1741.55,-75.75
2021-05-01,Uppsala,0.0,0,0,0.0,36601,520,1.42,9506.16,135.06,9.51,385024,370.62,0.0,1838.06,-81.55
2021-05-01,Jämtland Härjedalen,0.0,0,0,0.0,10897,120,1.1,8328.37,91.71,8.33,130842,365.33,0.0,1706.65,-110.82
2021-05-01,Norrbotten,0.0,0,0,0.0,20822,251,1.21,8333.9,100.46,8.33,249847,347.81,0.0,1704.24,-75.65
2021-05-01,Stockholm,0.0,0,0,0.0,230930,4188,1.81,9689.63,175.73,9.69,2383269,344.53,0.0,1538.98,-91.35
2021-05-01,Sörmland,0.0,0,0,0.0,22848,446,1.95,7665.85,149.64,7.67,298049,334.18,0.0,1712.81,-77.84
2021-05-01,Värmland,0.0,0,0,0.0,16697,198,1.19,5911.34,70.1,5.91,282457,318.64,0.0,1479.88,-64.43
2021-05-01,Jönköping,0.0,0,0,0.0,39170,547,1.4,10761.23,150.28,10.76,363992,314.29,0.0,1507.99,-89.29
2021-05-01,Västra Götaland,0.0,0,0,0.0,171187,2294,1.34,9903.37,132.71,9.9,1728573,307.82,0.0,1501.17,-97.65
2021-05-01,Gävleborg,0.0,0,0,0.0,33107,544,1.64,11519.77,189.29,11.52,287393,307.59,0.0,1718.21,-82.47
2021-05-01,Skåne,0.0,0,0,0.0,140997,1677,1.19,10209.9,121.44,10.21,1380983,293.48,0.0,1179.22,-49.82
2021-05-01,Västmanland,0.0,0,0,0.0,24678,343,1.39,8929.4,124.11,8.93,276368,287.66,0.0,1285.61,-64.05
2021-05-01,Halland,0.0,0,0,0.0,37919,309,0.81,11332.6,92.35,11.33,334601,269.28,0.0,1714.59,-107.29
2021-05-01,Västerbotten,0.0,0,0,0.0,20903,178,0.85,7683.68,65.43,7.68,272044,265.03,0.0,961.61,-33.82
2021-05-01,Gotland,0.0,0,0,0.0,3617,51,1.41,6053.66,85.36,6.05,59749,140.59,0.0,928.89,-58.58
2021-04-30,Västernorrland,98.33,241,0,0.0,23802,458,1.92,9711.89,186.88,9.71,245081,544.71,-19.59,2527.33,-124.05
2021-04-30,Kronoberg,91.28,184,1,0.5,18839,303,1.61,9345.58,150.31,9.35,201582,509.97,0.5,1740.23,-35.72
2021-04-30,Kalmar,84.32,207,0,0.0,20662,235,1.14,8416.29,95.72,8.42,245500,489.21,8.15,2229.74,-282.28
2021-04-30,Östergötland,68.92,321,1,0.21,36292,605,1.67,7791.8,129.89,7.79,465772,423.39,-11.81,1747.21,-164.67
2021-04-30,Örebro,65.91,201,2,0.66,28424,324,1.14,9320.08,106.24,9.32,304976,412.17,5.58,2069.68,-240.34
2021-04-30,Blekinge,60.18,96,0,0.0,11325,128,1.13,7099.78,80.24,7.1,159512,376.77,-13.8,1485.14,-72.73
2021-04-30,Dalarna,65.67,189,0,0.0,23887,329,1.38,8300.18,114.32,8.3,287789,376.32,-2.44,1817.3,-188.68
2021-04-30,Uppsala,71.16,274,3,0.78,36601,520,1.42,9506.16,135.06,9.51,385024,370.62,0.52,1919.61,-174.8
2021-04-30,Jämtland Härjedalen,67.26,88,0,0.0,10897,120,1.1,8328.37,91.71,8.33,130842,365.33,-19.1,1817.47,-72.6
2021-04-30,Norrbotten,99.66,249,2,0.8,20822,251,1.21,8333.9,100.46,8.33,249847,347.81,52.43,1779.89,-85.25
2021-04-30,Stockholm,56.27,1341,28,1.17,230930,4188,1.81,9689.63,175.73,9.69,2383269,344.53,-5.33,1630.33,-203.46
2021-04-30,Sörmland,61.4,183,0,0.0,22848,446,1.95,7665.85,149.64,7.67,298049,334.18,-6.04,1790.65,-242.58
2021-04-30,Värmland,49.92,141,1,0.35,16697,198,1.19,5911.34,70.1,5.91,282457,318.64,-19.47,1544.31,-146.22
2021-04-30,Jönköping,45.33,165,1,0.27,39170,547,1.4,10761.23,150.28,10.76,363992,314.29,-9.89,1597.28,-267.59
2021-04-30,Västra Götaland,45.41,785,4,0.23,171187,2294,1.34,9903.37,132.71,9.9,1728573,307.82,1.56,1598.82,-198.43
2021-04-30,Gävleborg,56.02,161,1,0.35,33107,544,1.64,11519.77,189.29,11.52,287393,307.59,-11.14,1800.68,-261.66
2021-04-30,Skåne,53.73,742,0,0.0,140997,1677,1.19,10209.9,121.44,10.21,1380983,293.48,1.52,1229.04,-115.28
2021-04-30,Västmanland,43.42,120,0,0.0,24678,343,1.39,8929.4,124.11,8.93,276368,287.66,-11.58,1349.66,-156.31
2021-04-30,Halland,35.86,120,1,0.3,37919,309,0.81,11332.6,92.35,11.33,334601,269.28,-20.63,1821.88,-365.51
2021-04-30,Västerbotten,38.6,105,0,0.0,20903,178,0.85,7683.68,65.43,7.68,272044,265.03,-7.72,995.43,-102.19
2021-04-30,Gotland,21.76,13,1,1.67,3617,51,1.41,6053.66,85.36,6.05,59749,140.59,-21.76,987.47,-112.13
2021-04-29,Västernorrland,101.6,249,0,0.0,23561,458,1.94,9613.56,186.88,9.61,245081,564.3,-33.05,2651.38,101.6
2021-04-29,Kronoberg,112.61,227,0,0.0,18655,302,1.62,9254.3,149.81,9.25,201582,509.47,-4.46,1775.95,112.61
2021-04-29,Kalmar,88.8,218,0,0.0,20455,235,1.15,8331.98,95.72,8.33,245500,481.06,-2.04,2512.02,88.8
2021-04-29,Östergötland,83.73,390,0,0.0,35971,604,1.68,7722.88,129.68,7.72,465772,435.2,2.57,1911.88,83.73
2021-04-29,Örebro,64.6,197,0,0.0,28223,322,1.14,9254.17,105.58,9.25,304976,406.59,-7.86,2310.02,64.6
2021-04-29,Blekinge,62.69,100,0,0.0,11229,128,1.14,7039.6,80.24,7.04,159512,390.57,-19.44,1557.87,62.69
2021-04-29,Jämtland Härjedalen,51.97,68,0,0.0,10809,120,1.11,8261.11,91.71,8.26,130842,384.43,-7.64,1890.07,51.97
2021-04-29,Dalarna,66.72,192,0,0.0,23698,329,1.39,8234.51,114.32,8.23,287789,378.76,-18.41,2005.98,66.72
2021-04-29,Uppsala,67.01,258,0,0.0,36327,517,1.42,9435.0,134.28,9.43,385024,370.1,-38.7,2094.41,67.01
2021-04-29,Stockholm,73.89,1761,0,0.0,229589,4160,1.81,9633.36,174.55,9.63,2383269,349.86,8.52,1833.79,73.89
2021-04-29,Sörmland,63.41,189,0,0.0,22665,446,1.97,7604.45,149.64,7.6,298049,340.22,-19.8,2033.23,63.41
2021-04-29,Värmland,46.38,131,0,0.0,16556,197,1.19,5861.42,69.75,5.86,282457,338.11,-3.89,1690.53,46.38
2021-04-29,Jönköping,67.03,244,1,0.27,39005,546,1.4,10715.89,150.0,10.72,363992,324.18,13.46,1864.87,67.03
2021-04-29,Gävleborg,50.45,145,0,0.0,32946,543,1.65,11463.74,188.94,11.46,287393,318.73,-10.44,2062.34,50.45
2021-04-29,Västra Götaland,84.12,1454,0,0.0,170402,2290,1.34,9857.96,132.48,9.86,1728573,306.26,-19.49,1797.25,84.12
2021-04-29,Västmanland,53.19,147,0,0.0,24558,343,1.4,8885.98,124.11,8.89,276368,299.24,-1.09,1505.97,53.19
2021-04-29,Norrbotten,57.64,144,0,0.0,20573,249,1.21,8234.24,99.66,8.23,249847,295.38,-4.4,1865.14,57.64
2021-04-29,Skåne,57.42,793,0,0.0,140255,1677,1.2,10156.17,121.44,10.16,1380983,291.96,6.22,1344.32,57.42
2021-04-29,Halland,42.44,142,0,0.0,37799,308,0.81,11296.74,92.05,11.3,334601,289.91,-9.86,2187.39,42.44
2021-04-29,Västerbotten,37.86,103,0,0.0,20798,178,0.86,7645.09,65.43,7.65,272044,272.75,-20.95,1097.62,37.86
2021-04-29,Gotland,10.04,6,1,1.67,3604,50,1.39,6031.9,83.68,6.03,59749,162.35,-41.84,1099.6,10.04
2021-04-28,Västernorrland,152.6,374,6,2.45,23312,458,1.96,9511.96,186.88,9.51,245081,597.35,-17.55,2549.78,152.6
2021-04-28,Kronoberg,128.98,260,0,0.0,18428,302,1.64,9141.69,149.81,9.14,201582,513.93,28.28,1663.34,128.98
2021-04-28,Kalmar,134.42,330,1,0.41,20237,235,1.16,8243.18,95.72,8.24,245500,483.1,-1.22,2423.22,134.42
2021-04-28,Östergötland,47.88,223,5,1.07,35581,604,1.7,7639.15,129.68,7.64,465772,432.63,-24.9,1828.15,47.88
2021-04-28,Örebro,63.61,194,0,0.0,28026,322,1.15,9189.58,105.58,9.19,304976,414.45,-5.25,2245.42,63.61
2021-04-28,Blekinge,115.98,185,1,0.63,11129,128,1.15,6976.9,80.24,6.98,159512,410.01,-1.25,1495.18,115.98
2021-04-28,Uppsala,75.58,291,0,0.0,36069,517,1.43,9367.99,134.28,9.37,385024,408.8,-10.39,2027.4,75.58
2021-04-28,Dalarna,99.03,285,3,1.04,23506,329,1.4,8167.79,114.32,8.17,287789,397.17,-5.91,1939.26,99.03
2021-04-28,Jämtland Härjedalen,117.7,154,0,0.0,10741,120,1.12,8209.14,91.71,8.21,130842,392.07,-3.82,1838.1,117.7
2021-04-28,Sörmland,78.18,233,2,0.67,22476,446,1.98,7541.04,149.64,7.54,298049,360.02,11.08,1969.82,78.18
2021-04-28,Värmland,89.22,252,0,0.0,16425,197,1.2,5815.04,69.75,5.82,282457,342.0,9.92,1644.15,89.22
2021-04-28,Stockholm,56.94,1357,0,0.0,227828,4160,1.83,9559.47,174.55,9.56,2383269,341.34,-9.52,1759.9,56.94
2021-04-28,Gävleborg,71.33,205,0,0.0,32801,543,1.66,11413.29,188.94,11.41,287393,329.17,-14.62,2011.89,71.33
2021-04-28,Västra Götaland,56.98,985,6,0.35,168948,2290,1.36,9773.84,132.48,9.77,1728573,325.75,3.47,1713.13,56.98
2021-04-28,Jönköping,94.78,345,0,0.0,38761,545,1.41,10648.86,149.73,10.65,363992,310.72,6.59,1797.84,94.78
2021-04-28,Västmanland,71.28,197,3,1.09,24411,343,1.41,8832.79,124.11,8.83,276368,300.33,-4.71,1452.78,71.28
2021-04-28,Norrbotten,39.62,99,1,0.4,20429,249,1.22,8176.6,99.66,8.18,249847,299.78,-45.63,1807.5,39.62
2021-04-28,Halland,56.19,188,2,0.6,37657,308,0.82,11254.3,92.05,11.25,334601,299.77,-14.04,2144.95,56.19
2021-04-28,Västerbotten,87.12,237,0,0.0,20695,178,0.86,7607.23,65.43,7.61,272044,293.7,50.73,1059.76,87.12
2021-04-28,Skåne,62.13,858,2,0.14,139462,1677,1.2,10098.75,121.44,10.1,1380983,285.74,7.39,1286.9,62.13
2021-04-28,Gotland,23.43,14,0,0.0,3598,49,1.36,6021.86,82.01,6.02,59749,204.19,-1.68,1089.56,23.43
2021-04-27,Västernorrland,192.18,471,7,2.86,22938,452,1.97,9359.35,184.43,9.36,245081,614.9,-40.4,2397.18,128.12
2021-04-27,Kronoberg,177.1,357,0,0.0,18168,302,1.66,9012.71,149.81,9.01,201582,485.65,21.33,1534.36,156.76
2021-04-27,Kalmar,181.67,446,11,4.48,19907,234,1.18,8108.76,95.32,8.11,245500,484.32,-25.66,2288.8,97.35
2021-04-27,Östergötland,222.86,1038,0,0.0,35358,599,1.69,7591.27,128.6,7.59,465772,457.53,-65.26,1780.27,168.97
2021-04-27,Örebro,218.05,665,4,1.31,27832,322,1.16,9125.96,105.58,9.13,304976,419.7,-71.15,2181.81,152.14
2021-04-27,Uppsala,156.87,604,4,1.04,35778,517,1.45,9292.41,134.28,9.29,385024,419.19,-32.21,1951.82,77.39
2021-04-27,Blekinge,137.92,220,2,1.25,10944,127,1.16,6860.93,79.62,6.86,159512,411.26,16.93,1379.2,108.46
2021-04-27,Dalarna,144.9,417,0,0.0,23221,326,1.4,8068.76,113.28,8.07,287789,403.08,4.52,1840.23,79.23
2021-04-27,Jämtland Härjedalen,128.4,168,2,1.53,10587,120,1.13,8091.44,91.71,8.09,130842,395.89,-21.4,1720.4,68.79
2021-04-27,Stockholm,157.43,3752,0,0.0,226471,4160,1.84,9502.54,174.55,9.5,2383269,350.86,6.42,1702.96,99.69
2021-04-27,Sörmland,131.19,391,5,1.68,22243,444,2.0,7462.87,148.97,7.46,298049,348.94,-43.95,1891.64,72.81
2021-04-27,Norrbotten,150.89,377,0,0.0,20330,248,1.22,8136.98,99.26,8.14,249847,345.41,-39.23,1767.88,112.07
2021-04-27,Gävleborg,129.79,373,0,0.0,32596,543,1.67,11341.96,188.94,11.34,287393,343.79,-37.58,1940.56,51.5
2021-04-27,Värmland,133.12,376,1,0.35,16173,197,1.22,5725.83,69.75,5.73,282457,332.08,-2.48,1554.93,76.83
2021-04-27,Västra Götaland,121.31,2097,1,0.06,167963,2284,1.36,9716.86,132.13,9.72,1728573,322.28,-31.88,1656.15,38.52
2021-04-27,Halland,134.79,451,0,0.0,37469,306,0.82,11198.11,91.45,11.2,334601,313.81,-51.4,2088.76,33.77
2021-04-27,Västmanland,119.77,331,0,0.0,24214,340,1.4,8761.51,123.02,8.76,276368,305.04,-15.92,1381.5,70.56
2021-04-27,Jönköping,107.15,390,1,0.27,38416,545,1.42,10554.08,149.73,10.55,363992,304.13,-19.5,1703.06,32.42
2021-04-27,Skåne,120.2,1660,6,0.43,138604,1675,1.21,10036.62,121.29,10.04,1380983,278.35,-0.15,1224.77,81.46
2021-04-27,Västerbotten,101.45,276,0,0.0,20458,178,0.87,7520.11,65.43,7.52,272044,242.97,19.85,972.64,64.69
2021-04-27,Gotland,85.36,51,1,1.67,3584,49,1.37,5998.43,82.01,6.0,59749,205.87,-87.03,1066.13,71.97
2021-04-26,Västernorrland,0.0,0,0,0.0,22467,445,1.98,9167.17,181.57,9.17,245081,655.3,0.0,2269.06,-99.15
2021-04-26,Östergötland,0.0,0,0,0.0,34320,599,1.75,7368.41,128.6,7.37,465772,522.79,0.0,1611.3,-27.27
2021-04-26,Kalmar,0.0,0,0,0.0,19461,223,1.15,7927.09,90.84,7.93,245500,509.98,0.0,2191.45,-86.35
2021-04-26,Örebro,0.0,0,0,0.0,27167,318,1.17,8907.91,104.27,8.91,304976,490.85,0.0,2029.67,-80.33
2021-04-26,Kronoberg,0.0,0,0,0.0,17811,302,1.7,8835.61,149.81,8.84,201582,464.32,0.0,1377.6,-35.72
2021-04-26,Uppsala,0.0,0,0,0.0,35174,513,1.46,9135.53,133.24,9.14,385024,451.4,0.0,1874.43,-57.66
2021-04-26,Jämtland Härjedalen,0.0,0,0,0.0,10419,118,1.13,7963.04,90.19,7.96,130842,417.29,0.0,1651.61,-57.32
2021-04-26,Dalarna,0.0,0,0,0.0,22804,326,1.43,7923.86,113.28,7.92,287789,398.56,0.0,1761.0,-82.7
2021-04-26,Blekinge,0.0,0,0,0.0,10724,125,1.17,6723.01,78.36,6.72,159512,394.33,0.0,1270.74,-30.72
2021-04-26,Sörmland,0.0,0,0,0.0,21852,439,2.01,7331.68,147.29,7.33,298049,392.89,0.0,1818.83,-80.86
2021-04-26,Norrbotten,0.0,0,0,0.0,19953,248,1.24,7986.09,99.26,7.99,249847,384.64,0.0,1655.81,-41.23
2021-04-26,Gävleborg,0.0,0,0,0.0,32223,543,1.69,11212.17,188.94,11.21,287393,381.37,0.0,1889.06,-87.68
2021-04-26,Halland,0.0,0,0,0.0,37018,306,0.83,11063.33,91.45,11.06,334601,365.21,0.0,2054.99,-123.43
2021-04-26,Västra Götaland,0.0,0,0,0.0,165866,2283,1.38,9595.54,132.07,9.6,1728573,354.16,0.0,1617.63,-94.53
2021-04-26,Stockholm,0.0,0,0,0.0,222719,4160,1.87,9345.11,174.55,9.35,2383269,344.44,0.0,1603.27,-76.95
2021-04-26,Värmland,0.0,0,0,0.0,15797,196,1.24,5592.71,69.39,5.59,282457,334.56,0.0,1478.1,-56.29
2021-04-26,Jönköping,0.0,0,0,0.0,38026,544,1.43,10446.93,149.45,10.45,363992,323.63,0.0,1670.64,-138.74
2021-04-26,Västmanland,0.0,0,0,0.0,23883,340,1.42,8641.74,123.02,8.64,276368,320.96,0.0,1310.94,-54.64
2021-04-26,Gotland,0.0,0,0,0.0,3533,48,1.36,5913.07,80.34,5.91,59749,292.9,0.0,994.16,-25.11
2021-04-26,Skåne,0.0,0,0,0.0,136944,1669,1.22,9916.41,120.86,9.92,1380983,278.5,0.0,1143.31,-57.86
2021-04-26,Västerbotten,0.0,0,0,0.0,20182,178,0.88,7418.65,65.43,7.42,272044,223.12,0.0,907.95,-43.01
2021-04-25,Västernorrland,0.0,0,0,0.0,22467,445,1.98,9167.17,181.57,9.17,245081,655.3,0.0,2368.21,-43.66
2021-04-25,Östergötland,0.0,0,0,0.0,34320,599,1.75,7368.41,128.6,7.37,465772,522.79,0.0,1638.57,-42.08
2021-04-25,Kalmar,0.0,0,0,0.0,19461,223,1.15,7927.09,90.84,7.93,245500,509.98,0.0,2277.8,-116.09
2021-04-25,Örebro,0.0,0,0,0.0,27167,318,1.17,8907.91,104.27,8.91,304976,490.85,0.0,2110.0,-40.66
2021-04-25,Kronoberg,0.0,0,0,0.0,17811,302,1.7,8835.61,149.81,8.84,201582,464.32,0.0,1413.32,-34.73
2021-04-25,Uppsala,0.0,0,0,0.0,35174,513,1.46,9135.53,133.24,9.14,385024,451.4,0.0,1932.09,-88.05
2021-04-25,Jämtland Härjedalen,0.0,0,0,0.0,10419,118,1.13,7963.04,90.19,7.96,130842,417.29,0.0,1708.93,-65.73
2021-04-25,Dalarna,0.0,0,0,0.0,22804,326,1.43,7923.86,113.28,7.92,287789,398.56,0.0,1843.7,-91.73
2021-04-25,Blekinge,0.0,0,0,0.0,10724,125,1.17,6723.01,78.36,6.72,159512,394.33,0.0,1301.46,-64.57
2021-04-25,Sörmland,0.0,0,0,0.0,21852,439,2.01,7331.68,147.29,7.33,298049,392.89,0.0,1899.69,-79.18
2021-04-25,Norrbotten,0.0,0,0,0.0,19953,248,1.24,7986.09,99.26,7.99,249847,384.64,0.0,1697.04,-36.42
2021-04-25,Gävleborg,0.0,0,0,0.0,32223,543,1.69,11212.17,188.94,11.21,287393,381.37,0.0,1976.74,-106.13
2021-04-25,Halland,0.0,0,0,0.0,37018,306,0.83,11063.33,91.45,11.06,334601,365.21,0.0,2178.42,-163.48
2021-04-25,Västra Götaland,0.0,0,0,0.0,165866,2283,1.38,9595.54,132.07,9.6,1728573,354.16,0.0,1712.16,-61.84
2021-04-25,Stockholm,0.0,0,0,0.0,222719,4160,1.87,9345.11,174.55,9.35,2383269,344.44,0.0,1680.22,-92.35
2021-04-25,Värmland,0.0,0,0,0.0,15797,196,1.24,5592.71,69.39,5.59,282457,334.56,0.0,1534.39,-80.72
2021-04-25,Jönköping,0.0,0,0,0.0,38026,544,1.43,10446.93,149.45,10.45,363992,323.63,0.0,1809.38,-94.51
2021-04-25,Västmanland,0.0,0,0,0.0,23883,340,1.42,8641.74,123.02,8.64,276368,320.96,0.0,1365.58,-69.11
2021-04-25,Gotland,0.0,0,0,0.0,3533,48,1.36,5913.07,80.34,5.91,59749,292.9,0.0,1019.27,-36.82
2021-04-25,Skåne,0.0,0,0,0.0,136944,1669,1.22,9916.41,120.86,9.92,1380983,278.5,0.0,1201.17,-46.42
2021-04-25,Västerbotten,0.0,0,0,0.0,20182,178,0.88,7418.65,65.43,7.42,272044,223.12,0.0,950.96,-73.52
2021-04-24,Västernorrland,0.0,0,0,0.0,22467,445,1.98,9167.17,181.57,9.17,245081,655.3,0.0,2411.87,-95.89
2021-04-24,Östergötland,0.0,0,0,0.0,34320,599,1.75,7368.41,128.6,7.37,465772,522.79,0.0,1680.65,-130.75
2021-04-24,Kalmar,0.0,0,0,0.0,19461,223,1.15,7927.09,90.84,7.93,245500,509.98,0.0,2393.89,-134.83
2021-04-24,Örebro,0.0,0,0,0.0,27167,318,1.17,8907.91,104.27,8.91,304976,490.85,0.0,2150.66,-171.82
2021-04-24,Kronoberg,0.0,0,0,0.0,17811,302,1.7,8835.61,149.81,8.84,201582,464.32,0.0,1448.05,-64.49
2021-04-24,Uppsala,0.0,0,0,0.0,35174,513,1.46,9135.53,133.24,9.14,385024,451.4,0.0,2020.14,-141.29
2021-04-24,Jämtland Härjedalen,0.0,0,0,0.0,10419,118,1.13,7963.04,90.19,7.96,130842,417.29,0.0,1774.66,-129.93
2021-04-24,Dalarna,0.0,0,0,0.0,22804,326,1.43,7923.86,113.28,7.92,287789,398.56,0.0,1935.43,-128.91
2021-04-24,Blekinge,0.0,0,0,0.0,10724,125,1.17,6723.01,78.36,6.72,159512,394.33,0.0,1366.03,-52.66
2021-04-24,Sörmland,0.0,0,0,0.0,21852,439,2.01,7331.68,147.29,7.33,298049,392.89,0.0,1978.87,-164.4
2021-04-24,Norrbotten,0.0,0,0,0.0,19953,248,1.24,7986.09,99.26,7.99,249847,384.64,0.0,1733.46,-164.5
2021-04-24,Gävleborg,0.0,0,0,0.0,32223,543,1.69,11212.17,188.94,11.21,287393,381.37,0.0,2082.87,-240.79
2021-04-24,Halland,0.0,0,0,0.0,37018,306,0.83,11063.33,91.45,11.06,334601,365.21,0.0,2341.9,-274.95
2021-04-24,Västra Götaland,0.0,0,0,0.0,165866,2283,1.38,9595.54,132.07,9.6,1728573,354.16,0.0,1774.0,-160.59
2021-04-24,Stockholm,0.0,0,0,0.0,222719,4160,1.87,9345.11,174.55,9.35,2383269,344.44,0.0,1772.57,-129.86
2021-04-24,Värmland,0.0,0,0,0.0,15797,196,1.24,5592.71,69.39,5.59,282457,334.56,0.0,1615.11,-109.04
2021-04-24,Jönköping,0.0,0,0,0.0,38026,544,1.43,10446.93,149.45,10.45,363992,323.63,0.0,1903.89,-175.0
2021-04-24,Västmanland,0.0,0,0,0.0,23883,340,1.42,8641.74,123.02,8.64,276368,320.96,0.0,1434.69,-90.1
2021-04-24,Gotland,0.0,0,0,0.0,3533,48,1.36,5913.07,80.34,5.91,59749,292.9,0.0,1056.09,-50.21
2021-04-24,Skåne,0.0,0,0,0.0,136944,1669,1.22,9916.41,120.86,9.92,1380983,278.5,0.0,1247.59,-89.43
2021-04-24,Västerbotten,0.0,0,0,0.0,20182,178,0.88,7418.65,65.43,7.42,272044,223.12,0.0,1024.48,-81.6
2021-04-23,Västernorrland,117.92,289,0,0.0,22467,445,1.98,9167.17,181.57,9.17,245081,655.3,-28.15,2507.76,117.92
2021-04-23,Östergötland,80.73,376,4,0.86,34320,599,1.75,7368.41,128.6,7.37,465772,522.79,-1.71,1811.4,80.73
2021-04-23,Kalmar,76.17,187,0,0.0,19461,223,1.15,7927.09,90.84,7.93,245500,509.98,-13.44,2528.72,76.17
2021-04-23,Örebro,60.33,184,1,0.33,27167,318,1.17,8907.91,104.27,8.91,304976,490.85,-20.99,2322.48,60.33
2021-04-23,Kronoberg,90.78,183,0,0.0,17811,302,1.7,8835.61,149.81,8.84,201582,464.32,13.89,1512.54,90.78
2021-04-23,Uppsala,70.64,272,0,0.0,35174,513,1.46,9135.53,133.24,9.14,385024,451.4,-33.25,2161.43,70.64
2021-04-23,Jämtland Härjedalen,86.36,113,0,0.0,10419,118,1.13,7963.04,90.19,7.96,130842,417.29,11.46,1904.59,86.36
2021-04-23,Dalarna,68.11,196,3,1.04,22804,326,1.43,7923.86,113.28,7.92,287789,398.56,-3.82,2064.34,68.11
2021-04-23,Blekinge,73.98,118,0,0.0,10724,125,1.17,6723.01,78.36,6.72,159512,394.33,6.9,1418.69,73.98
2021-04-23,Sörmland,67.44,201,0,0.0,21852,439,2.01,7331.68,147.29,7.33,298049,392.89,13.76,2143.27,67.44
2021-04-23,Norrbotten,47.23,118,0,0.0,19953,248,1.24,7986.09,99.26,7.99,249847,384.64,-25.61,1897.96,47.23
2021-04-23,Gävleborg,67.16,193,3,1.04,32223,543,1.69,11212.17,188.94,11.21,287393,381.37,-2.78,2323.66,67.16
2021-04-23,Halland,56.49,189,0,0.0,37018,306,0.83,11063.33,91.45,11.06,334601,365.21,-13.44,2616.85,56.49
