date,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Stockholm,3.57,85,0,0.0,22467,2372,10.56,942.7,99.53,0.94,2383269
2020-07-16,Västernorrland,3.26,8,0,0.0,1636,122,7.46,667.53,49.78,0.67,245081
2020-07-16,Norrbotten,3.2,8,0,0.0,1515,70,4.62,606.37,28.02,0.61,249847
2020-07-16,Jämtland Härjedalen,3.06,4,0,0.0,1097,54,4.92,838.42,41.27,0.84,130842
2020-07-16,Östergötland,2.58,12,14,3.01,3438,238,6.92,738.13,51.1,0.74,465772
2020-07-16,Kalmar,2.44,6,3,1.22,740,61,8.24,301.43,24.85,0.3,245500
2020-07-16,Halland,2.39,8,0,0.0,1665,77,4.62,497.61,23.01,0.5,334601
2020-07-16,Kronoberg,1.98,4,0,0.0,1102,101,9.17,546.68,50.1,0.55,201582
2020-07-16,Skåne,1.96,27,0,0.0,3357,258,7.69,243.09,18.68,0.24,1380983
2020-07-16,Dalarna,1.39,4,0,0.0,1888,163,8.63,656.04,56.64,0.66,287789
2020-07-16,Sörmland,1.34,4,0,0.0,2340,248,10.6,785.11,83.21,0.79,298049
2020-07-16,Värmland,1.06,3,0,0.0,1006,71,7.06,356.16,25.14,0.36,282457
2020-07-16,Blekinge,0.63,1,0,0.0,476,14,2.94,298.41,8.78,0.3,159512
2020-07-16,Gotland,0.0,0,0,0.0,189,6,3.17,316.32,10.04,0.32,59749
2020-07-16,Örebro,-10.82,-33,2,0.66,2447,170,6.95,802.36,55.74,0.8,304976
2020-07-15,Stockholm,8.85,211,6,0.25,22382,2372,10.6,939.13,99.53,0.94,2383269
2020-07-15,Västerbotten,8.82,24,0,0.0,784,31,3.95,288.19,11.4,0.29,272044
2020-07-15,Sörmland,6.71,20,1,0.34,2336,248,10.62,783.76,83.21,0.78,298049
2020-07-15,Västmanland,6.51,18,0,0.0,2537,175,6.9,917.98,63.32,0.92,276368
2020-07-15,Jönköping,6.32,23,0,0.0,4505,177,3.93,1237.66,48.63,1.24,363992
2020-07-15,Västernorrland,5.71,14,3,1.22,1628,122,7.49,664.27,49.78,0.66,245081
2020-07-15,Norrbotten,5.2,13,0,0.0,1507,70,4.64,603.17,28.02,0.6,249847
2020-07-15,Uppsala,5.19,20,0,0.0,3472,238,6.85,901.76,61.81,0.9,385024
2020-07-15,Västra Götaland,5.15,89,9,0.52,16983,798,4.7,982.49,46.17,0.98,1728573
2020-07-15,Gotland,5.02,3,0,0.0,189,6,3.17,316.32,10.04,0.32,59749
2020-07-15,Gävleborg,2.78,8,3,1.04,2989,147,4.92,1040.04,51.15,1.04,287393
2020-07-15,Kronoberg,2.48,5,0,0.0,1098,101,9.2,544.69,50.1,0.54,201582
2020-07-15,Dalarna,2.43,7,3,1.04,1884,163,8.65,654.65,56.64,0.65,287789
2020-07-15,Skåne,2.1,29,2,0.14,3330,258,7.75,241.13,18.68,0.24,1380983
2020-07-15,Östergötland,1.72,8,0,0.0,3426,224,6.54,735.55,48.09,0.74,465772
2020-07-15,Jämtland Härjedalen,1.53,2,0,0.0,1093,54,4.94,835.36,41.27,0.84,130842
2020-07-15,Halland,1.49,5,1,0.3,1657,77,4.65,495.22,23.01,0.5,334601
2020-07-15,Blekinge,1.25,2,0,0.0,475,14,2.95,297.78,8.78,0.3,159512
2020-07-15,Kalmar,0.41,1,0,0.0,734,58,7.9,298.98,23.63,0.3,245500
2020-07-15,Värmland,0.0,0,-1,-0.35,1003,71,7.08,355.1,25.14,0.36,282457
2020-07-15,Örebro,-3.61,-11,0,0.0,2480,168,6.77,813.18,55.09,0.81,304976
2020-07-14,Gotland,6.69,4,0,0.0,186,6,3.23,311.3,10.04,0.31,59749
2020-07-14,Gävleborg,6.61,19,0,0.0,2981,144,4.83,1037.26,50.11,1.04,287393
2020-07-14,Dalarna,6.25,18,0,0.0,1877,160,8.52,652.21,55.6,0.65,287789
2020-07-14,Västernorrland,4.49,11,0,0.0,1614,119,7.37,658.56,48.56,0.66,245081
2020-07-14,Jämtland Härjedalen,3.82,5,0,0.0,1091,54,4.95,833.83,41.27,0.83,130842
2020-07-14,Örebro,2.95,9,1,0.33,2491,168,6.74,816.79,55.09,0.82,304976
2020-07-14,Västmanland,2.89,8,0,0.0,2519,175,6.95,911.47,63.32,0.91,276368
2020-07-14,Skåne,1.67,23,1,0.07,3301,256,7.76,239.03,18.54,0.24,1380983
2020-07-14,Östergötland,1.5,7,0,0.0,3418,224,6.55,733.84,48.09,0.73,465772
2020-07-14,Sörmland,1.34,4,0,0.0,2316,247,10.66,777.05,82.87,0.78,298049
2020-07-14,Blekinge,1.25,2,0,0.0,473,14,2.96,296.53,8.78,0.3,159512
2020-07-14,Stockholm,1.22,29,0,0.0,22171,2366,10.67,930.28,99.28,0.93,2383269
2020-07-14,Västra Götaland,1.21,21,0,0.0,16894,789,4.67,977.34,45.64,0.98,1728573
2020-07-14,Halland,1.2,4,1,0.3,1652,76,4.6,493.72,22.71,0.49,334601
2020-07-14,Norrbotten,1.2,3,0,0.0,1494,70,4.69,597.97,28.02,0.6,249847
2020-07-14,Jönköping,0.82,3,1,0.27,4482,177,3.95,1231.35,48.63,1.23,363992
2020-07-14,Värmland,0.71,2,1,0.35,1003,72,7.18,355.1,25.49,0.36,282457
2020-07-14,Uppsala,0.52,2,4,1.04,3452,238,6.89,896.57,61.81,0.9,385024
2020-07-14,Kronoberg,0.5,1,0,0.0,1093,101,9.24,542.21,50.1,0.54,201582
2020-07-14,Kalmar,0.0,0,0,0.0,733,58,7.91,298.57,23.63,0.3,245500
2020-07-14,Västerbotten,0.0,0,0,0.0,760,31,4.08,279.37,11.4,0.28,272044
2020-07-13,Gävleborg,51.15,147,4,1.39,2962,144,4.86,1030.64,50.11,1.03,287393
2020-07-13,Västernorrland,23.67,58,0,0.0,1603,119,7.42,654.07,48.56,0.65,245081
2020-07-13,Jönköping,15.66,57,0,0.0,4479,176,3.93,1230.52,48.35,1.23,363992
2020-07-13,Västra Götaland,12.9,223,0,0.0,16873,789,4.68,976.12,45.64,0.98,1728573
2020-07-13,Västmanland,12.3,34,0,0.0,2511,175,6.97,908.57,63.32,0.91,276368
2020-07-13,Stockholm,9.86,235,4,0.17,22142,2366,10.69,929.06,99.28,0.93,2383269
2020-07-13,Norrbotten,7.6,19,0,0.0,1491,70,4.69,596.77,28.02,0.6,249847
2020-07-13,Sörmland,6.04,18,0,0.0,2312,247,10.68,775.71,82.87,0.78,298049
2020-07-13,Uppsala,5.19,20,0,0.0,3450,234,6.78,896.05,60.78,0.9,385024
2020-07-13,Kronoberg,4.96,10,1,0.5,1092,101,9.25,541.72,50.1,0.54,201582
2020-07-13,Jämtland Härjedalen,4.59,6,0,0.0,1086,54,4.97,830.01,41.27,0.83,130842
2020-07-13,Örebro,4.26,13,0,0.0,2482,167,6.73,813.83,54.76,0.81,304976
2020-07-13,Östergötland,3.86,18,0,0.0,3411,224,6.57,732.33,48.09,0.73,465772
2020-07-13,Dalarna,3.82,11,0,0.0,1859,160,8.61,645.96,55.6,0.65,287789
2020-07-13,Västerbotten,2.94,8,0,0.0,760,31,4.08,279.37,11.4,0.28,272044
2020-07-13,Halland,2.69,9,0,0.0,1648,75,4.55,492.53,22.41,0.49,334601
2020-07-13,Kalmar,2.44,6,0,0.0,733,58,7.91,298.57,23.63,0.3,245500
2020-07-13,Skåne,2.39,33,0,0.0,3278,255,7.78,237.37,18.47,0.24,1380983
2020-07-13,Gotland,1.67,1,0,0.0,182,6,3.3,304.61,10.04,0.3,59749
2020-07-13,Blekinge,0.63,1,0,0.0,471,14,2.97,295.28,8.78,0.3,159512
2020-07-13,Värmland,0.35,1,1,0.35,1001,71,7.09,354.39,25.14,0.35,282457
2020-07-10,Stockholm,8.48,202,9,0.38,21907,2362,10.78,919.2,99.11,0.92,2383269
2020-07-10,Gävleborg,8.35,24,0,0.0,2815,140,4.97,979.49,48.71,0.98,287393
2020-07-10,Västra Götaland,8.27,143,8,0.46,16650,789,4.74,963.22,45.64,0.96,1728573
2020-07-10,Norrbotten,8.0,20,0,0.0,1472,70,4.76,589.16,28.02,0.59,249847
2020-07-10,Jönköping,7.14,26,0,0.0,4422,176,3.98,1214.86,48.35,1.21,363992
2020-07-10,Jämtland Härjedalen,6.88,9,0,0.0,1080,54,5.0,825.42,41.27,0.83,130842
2020-07-10,Västmanland,6.87,19,3,1.09,2477,175,7.06,896.27,63.32,0.9,276368
2020-07-10,Gotland,6.69,4,0,0.0,181,6,3.31,302.93,10.04,0.3,59749
2020-07-10,Dalarna,4.52,13,1,0.35,1848,160,8.66,642.14,55.6,0.64,287789
2020-07-10,Sörmland,4.03,12,1,0.34,2294,247,10.77,769.67,82.87,0.77,298049
2020-07-10,Halland,3.59,12,0,0.0,1639,75,4.58,489.84,22.41,0.49,334601
2020-07-10,Västernorrland,3.26,8,0,0.0,1545,119,7.7,630.4,48.56,0.63,245081
2020-07-10,Örebro,2.62,8,1,0.33,2469,167,6.76,809.57,54.76,0.81,304976
2020-07-10,Skåne,2.53,35,3,0.22,3245,255,7.86,234.98,18.47,0.23,1380983
2020-07-10,Östergötland,2.15,10,0,0.0,3393,224,6.6,728.47,48.09,0.73,465772
2020-07-10,Värmland,1.77,5,0,0.0,1000,70,7.0,354.04,24.78,0.35,282457
2020-07-10,Uppsala,1.56,6,0,0.0,3430,234,6.82,890.85,60.78,0.89,385024
2020-07-10,Kronoberg,1.49,3,0,0.0,1082,100,9.24,536.75,49.61,0.54,201582
2020-07-10,Blekinge,1.25,2,0,0.0,470,14,2.98,294.65,8.78,0.29,159512
2020-07-10,Kalmar,1.22,3,0,0.0,727,58,7.98,296.13,23.63,0.3,245500
2020-07-10,Västerbotten,0.37,1,0,0.0,752,31,4.12,276.43,11.4,0.28,272044
2020-07-09,Gävleborg,22.62,65,1,0.35,2791,140,5.02,971.14,48.71,0.97,287393
2020-07-09,Jönköping,12.36,45,1,0.27,4396,176,4.0,1207.72,48.35,1.21,363992
2020-07-09,Västernorrland,8.98,22,1,0.41,1537,119,7.74,627.14,48.56,0.63,245081
2020-07-09,Västmanland,7.96,22,2,0.72,2458,172,7.0,889.39,62.24,0.89,276368
2020-07-09,Dalarna,6.25,18,0,0.0,1835,159,8.66,637.62,55.25,0.64,287789
2020-07-09,Västra Götaland,6.02,104,0,0.0,16507,781,4.73,954.95,45.18,0.95,1728573
2020-07-09,Sörmland,5.37,16,0,0.0,2282,246,10.78,765.65,82.54,0.77,298049
2020-07-09,Gotland,5.02,3,0,0.0,177,6,3.39,296.24,10.04,0.3,59749
2020-07-09,Örebro,4.92,15,0,0.0,2461,166,6.75,806.95,54.43,0.81,304976
2020-07-09,Uppsala,4.16,16,2,0.52,3424,234,6.83,889.3,60.78,0.89,385024
2020-07-09,Norrbotten,3.2,8,1,0.4,1452,70,4.82,581.16,28.02,0.58,249847
2020-07-09,Stockholm,3.19,76,9,0.38,21705,2353,10.84,910.72,98.73,0.91,2383269
2020-07-09,Östergötland,3.01,14,0,0.0,3383,224,6.62,726.32,48.09,0.73,465772
2020-07-09,Kronoberg,2.48,5,0,0.0,1079,100,9.27,535.27,49.61,0.54,201582
2020-07-09,Jämtland Härjedalen,2.29,3,0,0.0,1071,54,5.04,818.54,41.27,0.82,130842
2020-07-09,Halland,2.09,7,0,0.0,1627,75,4.61,486.25,22.41,0.49,334601
2020-07-09,Blekinge,1.88,3,0,0.0,468,14,2.99,293.39,8.78,0.29,159512
2020-07-09,Skåne,1.74,24,0,0.0,3210,252,7.85,232.44,18.25,0.23,1380983
2020-07-09,Värmland,1.42,4,1,0.35,995,70,7.04,352.27,24.78,0.35,282457
2020-07-09,Kalmar,1.22,3,0,0.0,724,58,8.01,294.91,23.63,0.29,245500
2020-07-09,Västerbotten,0.74,2,0,0.0,751,31,4.13,276.06,11.4,0.28,272044
2020-07-08,Jönköping,12.64,46,2,0.55,4351,175,4.02,1195.36,48.08,1.2,363992
2020-07-08,Västra Götaland,9.95,172,18,1.04,16403,781,4.76,948.93,45.18,0.95,1728573
2020-07-08,Halland,8.37,28,3,0.9,1620,75,4.63,484.16,22.41,0.48,334601
2020-07-08,Norrbotten,6.4,16,2,0.8,1444,69,4.78,577.95,27.62,0.58,249847
2020-07-08,Stockholm,5.83,139,0,0.0,21629,2344,10.84,907.53,98.35,0.91,2383269
2020-07-08,Kalmar,5.7,14,0,0.0,721,58,8.04,293.69,23.63,0.29,245500
2020-07-08,Västernorrland,4.9,12,1,0.41,1515,118,7.79,618.16,48.15,0.62,245081
2020-07-08,Dalarna,4.52,13,2,0.69,1817,159,8.75,631.37,55.25,0.63,287789
2020-07-08,Västmanland,3.98,11,0,0.0,2436,170,6.98,881.43,61.51,0.88,276368
2020-07-08,Jämtland Härjedalen,3.06,4,0,0.0,1068,54,5.06,816.25,41.27,0.82,130842
2020-07-08,Västerbotten,2.94,8,0,0.0,749,31,4.14,275.32,11.4,0.28,272044
2020-07-08,Uppsala,2.6,10,0,0.0,3408,232,6.81,885.14,60.26,0.89,385024
2020-07-08,Östergötland,2.36,11,0,0.0,3369,224,6.65,723.32,48.09,0.72,465772
2020-07-08,Blekinge,1.88,3,0,0.0,465,14,3.01,291.51,8.78,0.29,159512
2020-07-08,Värmland,1.77,5,0,0.0,991,69,6.96,350.85,24.43,0.35,282457
2020-07-08,Gävleborg,1.74,5,4,1.39,2726,139,5.1,948.53,48.37,0.95,287393
2020-07-08,Örebro,0.98,3,1,0.33,2446,166,6.79,802.03,54.43,0.8,304976
2020-07-08,Skåne,0.94,13,0,0.0,3186,252,7.91,230.71,18.25,0.23,1380983
2020-07-08,Sörmland,0.67,2,2,0.67,2266,246,10.86,760.28,82.54,0.76,298049
2020-07-08,Gotland,0.0,0,0,0.0,174,6,3.45,291.22,10.04,0.29,59749
2020-07-08,Kronoberg,-0.5,-1,0,0.0,1074,100,9.31,532.79,49.61,0.53,201582
2020-07-07,Norrbotten,15.21,38,0,0.0,1428,67,4.69,571.55,26.82,0.57,249847
2020-07-07,Gotland,15.06,9,0,0.0,174,6,3.45,291.22,10.04,0.29,59749
2020-07-07,Västernorrland,11.02,27,0,0.0,1503,117,7.78,613.27,47.74,0.61,245081
2020-07-07,Gävleborg,10.44,30,0,0.0,2721,135,4.96,946.79,46.97,0.95,287393
2020-07-07,Örebro,7.21,22,1,0.33,2443,165,6.75,801.05,54.1,0.8,304976
2020-07-07,Sörmland,7.05,21,0,0.0,2264,244,10.78,759.61,81.87,0.76,298049
2020-07-07,Västmanland,6.15,17,0,0.0,2425,170,7.01,877.45,61.51,0.88,276368
2020-07-07,Kalmar,2.44,6,0,0.0,707,58,8.2,287.98,23.63,0.29,245500
2020-07-07,Uppsala,2.08,8,0,0.0,3398,232,6.83,882.54,60.26,0.88,385024
2020-07-07,Stockholm,1.93,46,7,0.29,21490,2344,10.91,901.7,98.35,0.9,2383269
2020-07-07,Skåne,1.45,20,2,0.14,3173,252,7.94,229.76,18.25,0.23,1380983
2020-07-07,Blekinge,1.25,2,0,0.0,462,14,3.03,289.63,8.78,0.29,159512
2020-07-07,Västra Götaland,1.21,21,1,0.06,16231,763,4.7,938.98,44.14,0.94,1728573
2020-07-07,Östergötland,1.07,5,0,0.0,3358,224,6.67,720.95,48.09,0.72,465772
2020-07-07,Dalarna,1.04,3,0,0.0,1804,157,8.7,626.85,54.55,0.63,287789
2020-07-07,Kronoberg,0.99,2,2,0.99,1075,100,9.3,533.28,49.61,0.53,201582
2020-07-07,Jönköping,0.82,3,1,0.27,4305,173,4.02,1182.72,47.53,1.18,363992
2020-07-07,Jämtland Härjedalen,0.76,1,0,0.0,1064,54,5.08,813.19,41.27,0.81,130842
2020-07-07,Värmland,0.71,2,0,0.0,986,69,7.0,349.08,24.43,0.35,282457
2020-07-07,Halland,0.0,0,0,0.0,1592,72,4.52,475.79,21.52,0.48,334601
2020-07-07,Västerbotten,0.0,0,0,0.0,741,31,4.18,272.38,11.4,0.27,272044
2020-07-06,Gävleborg,45.93,132,2,0.7,2691,135,5.02,936.35,46.97,0.94,287393
2020-07-06,Västmanland,28.59,79,0,0.0,2408,170,7.06,871.3,61.51,0.87,276368
2020-07-06,Jönköping,27.75,101,3,0.82,4302,172,4.0,1181.89,47.25,1.18,363992
2020-07-06,Västra Götaland,26.09,451,0,0.0,16210,762,4.7,937.77,44.08,0.94,1728573
2020-07-06,Dalarna,21.54,62,0,0.0,1801,157,8.72,625.81,54.55,0.63,287789
2020-07-06,Stockholm,21.44,511,0,0.0,21444,2337,10.9,899.77,98.06,0.9,2383269
2020-07-06,Västernorrland,19.59,48,0,0.0,1476,117,7.93,602.25,47.74,0.6,245081
2020-07-06,Norrbotten,12.81,32,0,0.0,1390,67,4.82,556.34,26.82,0.56,249847
2020-07-06,Örebro,11.8,36,0,0.0,2421,164,6.77,793.83,53.77,0.79,304976
2020-07-06,Östergötland,10.09,47,0,0.0,3353,224,6.68,719.88,48.09,0.72,465772
2020-07-06,Uppsala,9.35,36,6,1.56,3390,232,6.84,880.46,60.26,0.88,385024
2020-07-06,Halland,5.38,18,0,0.0,1592,72,4.52,475.79,21.52,0.48,334601
2020-07-06,Västerbotten,5.15,14,0,0.0,741,31,4.18,272.38,11.4,0.27,272044
2020-07-06,Blekinge,5.02,8,0,0.0,460,14,3.04,288.38,8.78,0.29,159512
2020-07-06,Gotland,5.02,3,0,0.0,165,6,3.64,276.16,10.04,0.28,59749
2020-07-06,Kalmar,4.07,10,1,0.41,701,58,8.27,285.54,23.63,0.29,245500
2020-07-06,Värmland,3.19,9,0,0.0,984,69,7.01,348.37,24.43,0.35,282457
2020-07-06,Jämtland Härjedalen,3.06,4,0,0.0,1063,54,5.08,812.43,41.27,0.81,130842
2020-07-06,Sörmland,2.68,8,0,0.0,2243,244,10.88,752.56,81.87,0.75,298049
2020-07-06,Skåne,2.32,32,0,0.0,3153,250,7.93,228.32,18.1,0.23,1380983
2020-07-06,Kronoberg,0.5,1,1,0.5,1073,98,9.13,532.29,48.62,0.53,201582
2020-07-03,Jönköping,27.2,99,0,0.0,4201,169,4.02,1154.15,46.43,1.15,363992
2020-07-03,Dalarna,20.15,58,0,0.0,1739,157,9.03,604.26,54.55,0.6,287789
2020-07-03,Jämtland Härjedalen,15.29,20,0,0.0,1059,54,5.1,809.37,41.27,0.81,130842
2020-07-03,Västmanland,11.22,31,4,1.45,2329,170,7.3,842.72,61.51,0.84,276368
2020-07-03,Halland,10.76,36,0,0.0,1574,72,4.57,470.41,21.52,0.47,334601
2020-07-03,Västernorrland,10.2,25,0,0.0,1428,117,8.19,582.66,47.74,0.58,245081
2020-07-03,Gävleborg,9.74,28,0,0.0,2559,133,5.2,890.42,46.28,0.89,287393
2020-07-03,Västra Götaland,7.58,131,0,0.0,15759,762,4.84,911.68,44.08,0.91,1728573
2020-07-03,Stockholm,7.3,174,0,0.0,20933,2337,11.16,878.33,98.06,0.88,2383269
2020-07-03,Örebro,7.21,22,0,0.0,2385,164,6.88,782.03,53.77,0.78,304976
2020-07-03,Sörmland,7.05,21,0,0.0,2235,244,10.92,749.88,81.87,0.75,298049
2020-07-03,Kalmar,6.92,17,0,0.0,691,57,8.25,281.47,23.22,0.28,245500
2020-07-03,Uppsala,6.23,24,0,0.0,3354,226,6.74,871.11,58.7,0.87,385024
2020-07-03,Östergötland,6.01,28,0,0.0,3306,224,6.78,709.79,48.09,0.71,465772
2020-07-03,Norrbotten,5.6,14,0,0.0,1358,67,4.93,543.53,26.82,0.54,249847
2020-07-03,Värmland,4.96,14,0,0.0,975,69,7.08,345.19,24.43,0.35,282457
2020-07-03,Kronoberg,1.98,4,1,0.5,1072,97,9.05,531.79,48.12,0.53,201582
2020-07-03,Blekinge,1.88,3,0,0.0,452,14,3.1,283.36,8.78,0.28,159512
2020-07-03,Skåne,1.88,26,4,0.29,3121,250,8.01,226.0,18.1,0.23,1380983
2020-07-03,Västerbotten,1.84,5,0,0.0,727,31,4.26,267.24,11.4,0.27,272044
2020-07-03,Gotland,0.0,0,0,0.0,162,6,3.7,271.13,10.04,0.27,59749
2020-07-02,Sörmland,30.53,91,0,0.0,2214,244,11.02,742.83,81.87,0.74,298049
2020-07-02,Gävleborg,22.27,64,2,0.7,2531,133,5.25,880.68,46.28,0.88,287393
2020-07-02,Jönköping,18.41,67,0,0.0,4102,169,4.12,1126.95,46.43,1.13,363992
2020-07-02,Östergötland,13.1,61,0,0.0,3278,224,6.83,703.78,48.09,0.7,465772
2020-07-02,Västra Götaland,12.73,220,1,0.06,15628,762,4.88,904.1,44.08,0.9,1728573
2020-07-02,Kalmar,11.81,29,2,0.81,674,57,8.46,274.54,23.22,0.27,245500
2020-07-02,Örebro,9.84,30,1,0.33,2363,164,6.94,774.82,53.77,0.77,304976
2020-07-02,Dalarna,9.73,28,0,0.0,1681,157,9.34,584.11,54.55,0.58,287789
2020-07-02,Stockholm,8.9,212,34,1.43,20759,2337,11.26,871.03,98.06,0.87,2383269
2020-07-02,Västmanland,8.68,24,0,0.0,2298,166,7.22,831.5,60.06,0.83,276368
2020-07-02,Västernorrland,8.57,21,0,0.0,1403,117,8.34,572.46,47.74,0.57,245081
2020-07-02,Uppsala,8.05,31,0,0.0,3330,226,6.79,864.88,58.7,0.86,385024
2020-07-02,Norrbotten,7.2,18,0,0.0,1344,67,4.99,537.93,26.82,0.54,249847
2020-07-02,Västerbotten,5.15,14,0,0.0,722,31,4.29,265.4,11.4,0.27,272044
2020-07-02,Värmland,2.48,7,0,0.0,961,69,7.18,340.23,24.43,0.34,282457
2020-07-02,Skåne,1.67,23,0,0.0,3095,246,7.95,224.12,17.81,0.22,1380983
2020-07-02,Blekinge,1.25,2,1,0.63,449,14,3.12,281.48,8.78,0.28,159512
2020-07-02,Kronoberg,0.99,2,0,0.0,1068,96,8.99,529.81,47.62,0.53,201582
2020-07-02,Jämtland Härjedalen,0.76,1,0,0.0,1039,54,5.2,794.09,41.27,0.79,130842
2020-07-02,Halland,0.6,2,0,0.0,1538,72,4.68,459.65,21.52,0.46,334601
2020-07-02,Gotland,0.0,0,0,0.0,162,6,3.7,271.13,10.04,0.27,59749
2020-07-01,Gävleborg,70.63,203,0,0.0,2467,131,5.31,858.41,45.58,0.86,287393
2020-07-01,Norrbotten,16.81,42,1,0.4,1326,67,5.05,530.72,26.82,0.53,249847
2020-07-01,Uppsala,16.36,63,0,0.0,3299,226,6.85,856.83,58.7,0.86,385024
2020-07-01,Jönköping,15.93,58,0,0.0,4035,169,4.19,1108.54,46.43,1.11,363992
2020-07-01,Halland,15.84,53,1,0.3,1536,72,4.69,459.05,21.52,0.46,334601
2020-07-01,Stockholm,15.78,376,1,0.04,20547,2303,11.21,862.14,96.63,0.86,2383269
2020-07-01,Sörmland,14.43,43,1,0.34,2123,244,11.49,712.3,81.87,0.71,298049
2020-07-01,Västra Götaland,13.6,235,16,0.93,15408,761,4.94,891.37,44.02,0.89,1728573
2020-07-01,Västmanland,12.66,35,1,0.36,2274,166,7.3,822.82,60.06,0.82,276368
2020-07-01,Dalarna,9.38,27,0,0.0,1653,157,9.5,574.38,54.55,0.57,287789
2020-07-01,Västernorrland,8.98,22,4,1.63,1382,117,8.47,563.9,47.74,0.56,245081
2020-07-01,Kalmar,7.74,19,1,0.41,645,55,8.53,262.73,22.4,0.26,245500
2020-07-01,Örebro,4.59,14,1,0.33,2333,163,6.99,764.98,53.45,0.76,304976
2020-07-01,Jämtland Härjedalen,3.82,5,6,4.59,1038,54,5.2,793.32,41.27,0.79,130842
2020-07-01,Gotland,3.35,2,-1,-1.67,162,6,3.7,271.13,10.04,0.27,59749
2020-07-01,Västerbotten,3.31,9,0,0.0,708,31,4.38,260.25,11.4,0.26,272044
2020-07-01,Blekinge,1.88,3,1,0.63,447,13,2.91,280.23,8.15,0.28,159512
2020-07-01,Skåne,1.52,21,1,0.07,3072,246,8.01,222.45,17.81,0.22,1380983
2020-07-01,Kronoberg,1.49,3,2,0.99,1066,96,9.01,528.82,47.62,0.53,201582
2020-07-01,Östergötland,1.07,5,0,0.0,3217,224,6.96,690.68,48.09,0.69,465772
2020-07-01,Värmland,1.06,3,1,0.35,954,69,7.23,337.75,24.43,0.34,282457
2020-06-30,Norrbotten,20.41,51,6,2.4,1284,66,5.14,513.91,26.42,0.51,249847
2020-06-30,Gävleborg,13.22,38,0,0.0,2264,131,5.79,787.77,45.58,0.79,287393
2020-06-30,Halland,12.25,41,0,0.0,1483,71,4.79,443.21,21.22,0.44,334601
2020-06-30,Stockholm,11.71,279,4,0.17,20171,2302,11.41,846.36,96.59,0.85,2383269
2020-06-30,Gotland,10.04,6,0,0.0,160,7,4.38,267.79,11.72,0.27,59749
2020-06-30,Västra Götaland,9.66,167,0,0.0,15173,745,4.91,877.78,43.1,0.88,1728573
2020-06-30,Västernorrland,8.98,22,1,0.41,1360,113,8.31,554.92,46.11,0.55,245081
2020-06-30,Västmanland,8.68,24,4,1.45,2239,165,7.37,810.15,59.7,0.81,276368
2020-06-30,Uppsala,8.31,32,0,0.0,3236,226,6.98,840.47,58.7,0.84,385024
2020-06-30,Östergötland,8.16,38,0,0.0,3212,224,6.97,689.61,48.09,0.69,465772
2020-06-30,Kalmar,4.89,12,3,1.22,626,54,8.63,254.99,22.0,0.25,245500
2020-06-30,Värmland,3.89,11,2,0.71,951,68,7.15,336.69,24.07,0.34,282457
2020-06-30,Jönköping,3.85,14,0,0.0,3977,169,4.25,1092.61,46.43,1.09,363992
2020-06-30,Skåne,2.24,31,1,0.07,3051,245,8.03,220.93,17.74,0.22,1380983
2020-06-30,Sörmland,2.01,6,1,0.34,2080,243,11.68,697.87,81.53,0.7,298049
2020-06-30,Västerbotten,1.84,5,0,0.0,699,31,4.43,256.94,11.4,0.26,272044
2020-06-30,Dalarna,1.04,3,0,0.0,1626,157,9.66,565.0,54.55,0.56,287789
2020-06-30,Örebro,0.98,3,1,0.33,2319,162,6.99,760.39,53.12,0.76,304976
2020-06-30,Jämtland Härjedalen,0.76,1,0,0.0,1033,48,4.65,789.5,36.69,0.79,130842
2020-06-30,Blekinge,0.0,0,0,0.0,444,12,2.7,278.35,7.52,0.28,159512
2020-06-30,Kronoberg,0.0,0,0,0.0,1063,94,8.84,527.33,46.63,0.53,201582
2020-06-29,Jönköping,76.38,278,2,0.55,3963,169,4.26,1088.76,46.43,1.09,363992
2020-06-29,Västra Götaland,35.98,622,3,0.17,15006,745,4.96,868.11,43.1,0.87,1728573
2020-06-29,Norrbotten,35.22,88,0,0.0,1233,60,4.87,493.5,24.01,0.49,249847
2020-06-29,Halland,33.17,111,0,0.0,1442,71,4.92,430.96,21.22,0.43,334601
2020-06-29,Uppsala,31.69,122,7,1.82,3204,226,7.05,832.16,58.7,0.83,385024
2020-06-29,Stockholm,30.55,728,0,0.0,19892,2298,11.55,834.65,96.42,0.83,2383269
2020-06-29,Östergötland,24.05,112,0,0.0,3174,224,7.06,681.45,48.09,0.68,465772
2020-06-29,Dalarna,23.63,68,0,0.0,1623,157,9.67,563.95,54.55,0.56,287789
2020-06-29,Västernorrland,22.44,55,1,0.41,1338,112,8.37,545.94,45.7,0.55,245081
2020-06-29,Sörmland,19.46,58,4,1.34,2074,242,11.67,695.86,81.19,0.7,298049
2020-06-29,Jämtland Härjedalen,18.34,24,0,0.0,1032,48,4.65,788.74,36.69,0.79,130842
2020-06-29,Gävleborg,18.09,52,4,1.39,2226,131,5.88,774.55,45.58,0.77,287393
2020-06-29,Gotland,11.72,7,0,0.0,154,7,4.55,257.74,11.72,0.26,59749
2020-06-29,Västmanland,11.22,31,0,0.0,2215,161,7.27,801.47,58.26,0.8,276368
