LAD20CD,date,local_authority,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
W06000021,2020-06-28,Monmouthshire,0.0,0,372,393.28,0.39,94590
W06000022,2020-06-28,Newport,0.0,0,871,563.11,0.56,154676
W06000023,2020-06-28,Powys,0.0,0,320,241.63,0.24,132435
W06000011,2020-06-28,Swansea,0.0,0,1297,525.12,0.53,246993
W06000020,2020-06-28,Torfaen,0.0,0,355,377.82,0.38,93961
W06000014,2020-06-28,Vale of Glamorgan,0.0,0,753,563.68,0.56,133587
W06000024,2020-06-27,Merthyr Tydfil,177.37,107,557,923.32,0.92,60326
W06000006,2020-06-27,Wrexham,5.88,8,1091,802.46,0.8,135957
W06000015,2020-06-27,Cardiff,2.73,10,2271,618.96,0.62,366903
W06000003,2020-06-27,Conwy,2.56,3,684,583.6,0.58,117203
W06000022,2020-06-27,Newport,1.29,2,871,563.11,0.56,154676
W06000016,2020-06-27,Rhondda Cynon Taf,1.24,3,1828,757.68,0.76,241264
W06000020,2020-06-27,Torfaen,1.06,1,355,377.82,0.38,93961
W06000002,2020-06-27,Gwynedd,0.8,1,567,455.2,0.46,124560
W06000014,2020-06-27,Vale of Glamorgan,0.75,1,753,563.68,0.56,133587
W06000005,2020-06-27,Flintshire,0.64,1,640,409.99,0.41,156100
W06000018,2020-06-27,Caerphilly,0.55,1,728,402.04,0.4,181075
W06000010,2020-06-27,Carmarthenshire,0.53,1,782,414.26,0.41,188771
W06000019,2020-06-27,Blaenau Gwent,0.0,0,357,511.01,0.51,69862
W06000013,2020-06-27,Bridgend,0.0,0,558,379.47,0.38,147049
W06000008,2020-06-27,Ceredigion,0.0,0,59,81.16,0.08,72695
W06000004,2020-06-27,Denbighshire,0.0,0,754,787.91,0.79,95696
W06000001,2020-06-27,Isle of Anglesey,0.0,0,442,631.04,0.63,70043
W06000021,2020-06-27,Monmouthshire,0.0,0,372,393.28,0.39,94590
W06000012,2020-06-27,Neath Port Talbot,0.0,0,645,450.06,0.45,143315
W06000009,2020-06-27,Pembrokeshire,0.0,0,289,229.7,0.23,125818
W06000023,2020-06-27,Powys,0.0,0,320,241.63,0.24,132435
W06000011,2020-06-27,Swansea,0.0,0,1297,525.12,0.53,246993
W06000024,2020-06-26,Merthyr Tydfil,3.32,2,450,745.95,0.75,60326
W06000006,2020-06-26,Wrexham,2.94,4,1083,796.58,0.8,135957
W06000019,2020-06-26,Blaenau Gwent,2.86,2,357,511.01,0.51,69862
W06000002,2020-06-26,Gwynedd,1.61,2,566,454.4,0.45,124560
W06000001,2020-06-26,Isle of Anglesey,1.43,1,442,631.04,0.63,70043
W06000005,2020-06-26,Flintshire,1.28,2,639,409.35,0.41,156100
W06000004,2020-06-26,Denbighshire,1.04,1,754,787.91,0.79,95696
W06000016,2020-06-26,Rhondda Cynon Taf,0.83,2,1825,756.43,0.76,241264
W06000013,2020-06-26,Bridgend,0.68,1,558,379.47,0.38,147049
W06000018,2020-06-26,Caerphilly,0.55,1,727,401.49,0.4,181075
W06000015,2020-06-26,Cardiff,0.27,1,2261,616.24,0.62,366903
W06000010,2020-06-26,Carmarthenshire,0.0,0,781,413.73,0.41,188771
W06000008,2020-06-26,Ceredigion,0.0,0,59,81.16,0.08,72695
W06000003,2020-06-26,Conwy,0.0,0,681,581.04,0.58,117203
W06000021,2020-06-26,Monmouthshire,0.0,0,372,393.28,0.39,94590
W06000012,2020-06-26,Neath Port Talbot,0.0,0,645,450.06,0.45,143315
W06000022,2020-06-26,Newport,0.0,0,869,561.82,0.56,154676
W06000009,2020-06-26,Pembrokeshire,0.0,0,289,229.7,0.23,125818
W06000023,2020-06-26,Powys,0.0,0,320,241.63,0.24,132435
W06000011,2020-06-26,Swansea,0.0,0,1297,525.12,0.53,246993
W06000020,2020-06-26,Torfaen,0.0,0,354,376.75,0.38,93961
W06000014,2020-06-26,Vale of Glamorgan,0.0,0,752,562.93,0.56,133587
W06000006,2020-06-25,Wrexham,24.27,33,1079,793.63,0.79,135957
W06000003,2020-06-25,Conwy,3.41,4,681,581.04,0.58,117203
W06000002,2020-06-25,Gwynedd,2.41,3,564,452.79,0.45,124560
W06000024,2020-06-25,Merthyr Tydfil,1.66,1,448,742.63,0.74,60326
W06000010,2020-06-25,Carmarthenshire,1.59,3,781,413.73,0.41,188771
W06000001,2020-06-25,Isle of Anglesey,1.43,1,441,629.61,0.63,70043
W06000008,2020-06-25,Ceredigion,1.38,1,59,81.16,0.08,72695
W06000005,2020-06-25,Flintshire,1.28,2,637,408.07,0.41,156100
W06000004,2020-06-25,Denbighshire,1.04,1,753,786.87,0.79,95696
W06000015,2020-06-25,Cardiff,0.82,3,2260,615.97,0.62,366903
W06000023,2020-06-25,Powys,0.76,1,320,241.63,0.24,132435
W06000014,2020-06-25,Vale of Glamorgan,0.75,1,752,562.93,0.56,133587
W06000022,2020-06-25,Newport,0.65,1,869,561.82,0.56,154676
W06000011,2020-06-25,Swansea,0.4,1,1297,525.12,0.53,246993
W06000019,2020-06-25,Blaenau Gwent,0.0,0,355,508.14,0.51,69862
W06000013,2020-06-25,Bridgend,0.0,0,557,378.79,0.38,147049
W06000018,2020-06-25,Caerphilly,0.0,0,726,400.94,0.4,181075
W06000021,2020-06-25,Monmouthshire,0.0,0,372,393.28,0.39,94590
W06000012,2020-06-25,Neath Port Talbot,0.0,0,645,450.06,0.45,143315
W06000009,2020-06-25,Pembrokeshire,0.0,0,289,229.7,0.23,125818
W06000016,2020-06-25,Rhondda Cynon Taf,0.0,0,1823,755.6,0.76,241264
W06000020,2020-06-25,Torfaen,0.0,0,354,376.75,0.38,93961
W06000006,2020-06-24,Wrexham,8.83,12,1046,769.36,0.77,135957
W06000001,2020-06-24,Isle of Anglesey,4.28,3,440,628.19,0.63,70043
W06000021,2020-06-24,Monmouthshire,3.17,3,372,393.28,0.39,94590
W06000005,2020-06-24,Flintshire,2.56,4,635,406.79,0.41,156100
W06000003,2020-06-24,Conwy,1.71,2,677,577.63,0.58,117203
W06000002,2020-06-24,Gwynedd,1.61,2,561,450.39,0.45,124560
W06000020,2020-06-24,Torfaen,1.06,1,354,376.75,0.38,93961
W06000004,2020-06-24,Denbighshire,1.04,1,752,785.82,0.79,95696
W06000013,2020-06-24,Bridgend,0.68,1,557,378.79,0.38,147049
W06000015,2020-06-24,Cardiff,0.55,2,2257,615.15,0.62,366903
W06000016,2020-06-24,Rhondda Cynon Taf,0.41,1,1823,755.6,0.76,241264
W06000019,2020-06-24,Blaenau Gwent,0.0,0,355,508.14,0.51,69862
W06000018,2020-06-24,Caerphilly,0.0,0,726,400.94,0.4,181075
W06000010,2020-06-24,Carmarthenshire,0.0,0,778,412.14,0.41,188771
W06000008,2020-06-24,Ceredigion,0.0,0,58,79.79,0.08,72695
W06000024,2020-06-24,Merthyr Tydfil,0.0,0,447,740.97,0.74,60326
W06000012,2020-06-24,Neath Port Talbot,0.0,0,645,450.06,0.45,143315
W06000022,2020-06-24,Newport,0.0,0,868,561.17,0.56,154676
W06000009,2020-06-24,Pembrokeshire,0.0,0,289,229.7,0.23,125818
W06000023,2020-06-24,Powys,0.0,0,319,240.87,0.24,132435
W06000011,2020-06-24,Swansea,0.0,0,1296,524.71,0.52,246993
W06000014,2020-06-24,Vale of Glamorgan,0.0,0,751,562.18,0.56,133587
W06000006,2020-06-23,Wrexham,50.02,68,1034,760.53,0.76,135957
W06000001,2020-06-23,Isle of Anglesey,12.85,9,437,623.9,0.62,70043
W06000002,2020-06-23,Gwynedd,5.62,7,559,448.78,0.45,124560
W06000003,2020-06-23,Conwy,5.12,6,675,575.92,0.58,117203
W06000019,2020-06-23,Blaenau Gwent,2.86,2,355,508.14,0.51,69862
W06000008,2020-06-23,Ceredigion,2.75,2,58,79.79,0.08,72695
W06000005,2020-06-23,Flintshire,2.56,4,631,404.23,0.4,156100
W06000004,2020-06-23,Denbighshire,2.09,2,751,784.78,0.78,95696
W06000010,2020-06-23,Carmarthenshire,1.59,3,778,412.14,0.41,188771
W06000009,2020-06-23,Pembrokeshire,1.59,2,289,229.7,0.23,125818
W06000023,2020-06-23,Powys,1.51,2,319,240.87,0.24,132435
W06000018,2020-06-23,Caerphilly,1.1,2,726,400.94,0.4,181075
W06000014,2020-06-23,Vale of Glamorgan,0.75,1,751,562.18,0.56,133587
W06000015,2020-06-23,Cardiff,0.55,2,2255,614.6,0.61,366903
W06000016,2020-06-23,Rhondda Cynon Taf,0.41,1,1822,755.19,0.76,241264
W06000011,2020-06-23,Swansea,0.4,1,1296,524.71,0.52,246993
W06000013,2020-06-23,Bridgend,0.0,0,556,378.11,0.38,147049
W06000024,2020-06-23,Merthyr Tydfil,0.0,0,447,740.97,0.74,60326
W06000021,2020-06-23,Monmouthshire,0.0,0,369,390.1,0.39,94590
W06000012,2020-06-23,Neath Port Talbot,0.0,0,645,450.06,0.45,143315
W06000022,2020-06-23,Newport,0.0,0,868,561.17,0.56,154676
W06000020,2020-06-23,Torfaen,0.0,0,353,375.69,0.38,93961
W06000006,2020-06-22,Wrexham,19.12,26,966,710.52,0.71,135957
W06000001,2020-06-22,Isle of Anglesey,7.14,5,428,611.05,0.61,70043
W06000014,2020-06-22,Vale of Glamorgan,5.24,7,750,561.43,0.56,133587
W06000003,2020-06-22,Conwy,3.41,4,669,570.8,0.57,117203
W06000002,2020-06-22,Gwynedd,3.21,4,552,443.16,0.44,124560
W06000005,2020-06-22,Flintshire,1.92,3,627,401.67,0.4,156100
W06000024,2020-06-22,Merthyr Tydfil,1.66,1,447,740.97,0.74,60326
W06000015,2020-06-22,Cardiff,1.64,6,2253,614.06,0.61,366903
W06000009,2020-06-22,Pembrokeshire,0.79,1,287,228.11,0.23,125818
W06000013,2020-06-22,Bridgend,0.68,1,556,378.11,0.38,147049
W06000018,2020-06-22,Caerphilly,0.55,1,724,399.83,0.4,181075
W06000016,2020-06-22,Rhondda Cynon Taf,0.41,1,1821,754.77,0.75,241264
W06000019,2020-06-22,Blaenau Gwent,0.0,0,353,505.28,0.51,69862
W06000010,2020-06-22,Carmarthenshire,0.0,0,775,410.55,0.41,188771
W06000008,2020-06-22,Ceredigion,0.0,0,56,77.03,0.08,72695
W06000004,2020-06-22,Denbighshire,0.0,0,749,782.69,0.78,95696
W06000021,2020-06-22,Monmouthshire,0.0,0,369,390.1,0.39,94590
W06000012,2020-06-22,Neath Port Talbot,0.0,0,645,450.06,0.45,143315
W06000022,2020-06-22,Newport,0.0,0,868,561.17,0.56,154676
W06000023,2020-06-22,Powys,0.0,0,317,239.36,0.24,132435
W06000011,2020-06-22,Swansea,0.0,0,1295,524.31,0.52,246993
W06000020,2020-06-22,Torfaen,0.0,0,353,375.69,0.38,93961
W06000006,2020-06-21,Wrexham,38.25,52,940,691.4,0.69,135957
W06000024,2020-06-21,Merthyr Tydfil,3.32,2,446,739.32,0.74,60326
W06000004,2020-06-21,Denbighshire,3.13,3,749,782.69,0.78,95696
W06000002,2020-06-21,Gwynedd,2.41,3,548,439.95,0.44,124560
W06000019,2020-06-21,Blaenau Gwent,1.43,1,353,505.28,0.51,69862
W06000001,2020-06-21,Isle of Anglesey,1.43,1,423,603.91,0.6,70043
W06000015,2020-06-21,Cardiff,1.09,4,2247,612.42,0.61,366903
W06000014,2020-06-21,Vale of Glamorgan,0.75,1,743,556.19,0.56,133587
W06000012,2020-06-21,Neath Port Talbot,0.7,1,645,450.06,0.45,143315
W06000005,2020-06-21,Flintshire,0.64,1,624,399.74,0.4,156100
W06000016,2020-06-21,Rhondda Cynon Taf,0.41,1,1820,754.36,0.75,241264
W06000011,2020-06-21,Swansea,0.4,1,1295,524.31,0.52,246993
W06000013,2020-06-21,Bridgend,0.0,0,555,377.43,0.38,147049
W06000018,2020-06-21,Caerphilly,0.0,0,723,399.28,0.4,181075
W06000010,2020-06-21,Carmarthenshire,0.0,0,775,410.55,0.41,188771
W06000008,2020-06-21,Ceredigion,0.0,0,56,77.03,0.08,72695
W06000003,2020-06-21,Conwy,0.0,0,665,567.39,0.57,117203
W06000021,2020-06-21,Monmouthshire,0.0,0,369,390.1,0.39,94590
W06000022,2020-06-21,Newport,0.0,0,868,561.17,0.56,154676
W06000009,2020-06-21,Pembrokeshire,0.0,0,286,227.31,0.23,125818
W06000023,2020-06-21,Powys,0.0,0,317,239.36,0.24,132435
W06000020,2020-06-21,Torfaen,0.0,0,353,375.69,0.38,93961
W06000006,2020-06-20,Wrexham,11.03,15,888,653.15,0.65,135957
W06000001,2020-06-20,Isle of Anglesey,9.99,7,422,602.49,0.6,70043
W06000002,2020-06-20,Gwynedd,4.82,6,545,437.54,0.44,124560
W06000014,2020-06-20,Vale of Glamorgan,2.25,3,742,555.44,0.56,133587
W06000004,2020-06-20,Denbighshire,2.09,2,746,779.55,0.78,95696
W06000005,2020-06-20,Flintshire,1.92,3,623,399.1,0.4,156100
W06000024,2020-06-20,Merthyr Tydfil,1.66,1,444,736.0,0.74,60326
W06000016,2020-06-20,Rhondda Cynon Taf,1.66,4,1819,753.95,0.75,241264
W06000008,2020-06-20,Ceredigion,1.38,1,56,77.03,0.08,72695
W06000020,2020-06-20,Torfaen,1.06,1,353,375.69,0.38,93961
W06000003,2020-06-20,Conwy,0.85,1,665,567.39,0.57,117203
W06000015,2020-06-20,Cardiff,0.55,2,2243,611.33,0.61,366903
W06000019,2020-06-20,Blaenau Gwent,0.0,0,352,503.85,0.5,69862
W06000013,2020-06-20,Bridgend,0.0,0,555,377.43,0.38,147049
W06000018,2020-06-20,Caerphilly,0.0,0,723,399.28,0.4,181075
W06000010,2020-06-20,Carmarthenshire,0.0,0,775,410.55,0.41,188771
W06000021,2020-06-20,Monmouthshire,0.0,0,369,390.1,0.39,94590
W06000012,2020-06-20,Neath Port Talbot,0.0,0,644,449.36,0.45,143315
W06000022,2020-06-20,Newport,0.0,0,868,561.17,0.56,154676
W06000009,2020-06-20,Pembrokeshire,0.0,0,286,227.31,0.23,125818
W06000023,2020-06-20,Powys,0.0,0,317,239.36,0.24,132435
W06000011,2020-06-20,Swansea,0.0,0,1294,523.9,0.52,246993
W06000001,2020-06-19,Isle of Anglesey,77.1,54,415,592.49,0.59,70043
W06000002,2020-06-19,Gwynedd,21.68,27,539,432.72,0.43,124560
W06000006,2020-06-19,Wrexham,6.62,9,873,642.11,0.64,135957
W06000003,2020-06-19,Conwy,5.97,7,664,566.54,0.57,117203
W06000005,2020-06-19,Flintshire,5.12,8,620,397.18,0.4,156100
W06000004,2020-06-19,Denbighshire,4.18,4,744,777.46,0.78,95696
W06000024,2020-06-19,Merthyr Tydfil,3.32,2,443,734.34,0.73,60326
W06000008,2020-06-19,Ceredigion,2.75,2,55,75.66,0.08,72695
W06000023,2020-06-19,Powys,1.51,2,317,239.36,0.24,132435
W06000010,2020-06-19,Carmarthenshire,1.06,2,775,410.55,0.41,188771
W06000021,2020-06-19,Monmouthshire,1.06,1,369,390.1,0.39,94590
W06000016,2020-06-19,Rhondda Cynon Taf,0.83,2,1815,752.29,0.75,241264
W06000015,2020-06-19,Cardiff,0.82,3,2241,610.79,0.61,366903
W06000014,2020-06-19,Vale of Glamorgan,0.75,1,739,553.2,0.55,133587
W06000012,2020-06-19,Neath Port Talbot,0.7,1,644,449.36,0.45,143315
W06000018,2020-06-19,Caerphilly,0.55,1,723,399.28,0.4,181075
W06000019,2020-06-19,Blaenau Gwent,0.0,0,352,503.85,0.5,69862
W06000013,2020-06-19,Bridgend,0.0,0,555,377.43,0.38,147049
W06000022,2020-06-19,Newport,0.0,0,868,561.17,0.56,154676
W06000009,2020-06-19,Pembrokeshire,0.0,0,286,227.31,0.23,125818
W06000011,2020-06-19,Swansea,0.0,0,1294,523.9,0.52,246993
W06000020,2020-06-19,Torfaen,0.0,0,352,374.62,0.37,93961
W06000001,2020-06-18,Isle of Anglesey,8.57,6,361,515.4,0.52,70043
W06000006,2020-06-18,Wrexham,8.09,11,864,635.5,0.64,135957
W06000002,2020-06-18,Gwynedd,4.82,6,512,411.05,0.41,124560
W06000003,2020-06-18,Conwy,4.27,5,657,560.57,0.56,117203
W06000004,2020-06-18,Denbighshire,4.18,4,740,773.28,0.77,95696
W06000005,2020-06-18,Flintshire,2.56,4,612,392.06,0.39,156100
W06000014,2020-06-18,Vale of Glamorgan,2.25,3,738,552.45,0.55,133587
W06000010,2020-06-18,Carmarthenshire,2.12,4,773,409.49,0.41,188771
W06000015,2020-06-18,Cardiff,1.64,6,2238,609.97,0.61,366903
W06000019,2020-06-18,Blaenau Gwent,1.43,1,352,503.85,0.5,69862
W06000012,2020-06-18,Neath Port Talbot,1.4,2,643,448.66,0.45,143315
W06000008,2020-06-18,Ceredigion,1.38,1,53,72.91,0.07,72695
W06000016,2020-06-18,Rhondda Cynon Taf,0.83,2,1813,751.46,0.75,241264
W06000009,2020-06-18,Pembrokeshire,0.79,1,286,227.31,0.23,125818
W06000023,2020-06-18,Powys,0.76,1,315,237.85,0.24,132435
W06000013,2020-06-18,Bridgend,0.68,1,555,377.43,0.38,147049
W06000018,2020-06-18,Caerphilly,0.0,0,722,398.73,0.4,181075
W06000024,2020-06-18,Merthyr Tydfil,0.0,0,441,731.03,0.73,60326
W06000021,2020-06-18,Monmouthshire,0.0,0,368,389.05,0.39,94590
W06000022,2020-06-18,Newport,0.0,0,868,561.17,0.56,154676
W06000011,2020-06-18,Swansea,0.0,0,1294,523.9,0.52,246993
W06000020,2020-06-18,Torfaen,0.0,0,352,374.62,0.37,93961
W06000001,2020-06-17,Isle of Anglesey,17.13,12,355,506.83,0.51,70043
W06000006,2020-06-17,Wrexham,8.83,12,853,627.4,0.63,135957
W06000014,2020-06-17,Vale of Glamorgan,3.74,5,735,550.2,0.55,133587
W06000016,2020-06-17,Rhondda Cynon Taf,3.32,8,1811,750.63,0.75,241264
W06000002,2020-06-17,Gwynedd,3.21,4,506,406.23,0.41,124560
W06000005,2020-06-17,Flintshire,3.2,5,608,389.49,0.39,156100
W06000004,2020-06-17,Denbighshire,3.13,3,736,769.1,0.77,95696
W06000003,2020-06-17,Conwy,1.71,2,652,556.3,0.56,117203
W06000019,2020-06-17,Blaenau Gwent,1.43,1,351,502.42,0.5,69862
W06000012,2020-06-17,Neath Port Talbot,1.4,2,641,447.27,0.45,143315
W06000018,2020-06-17,Caerphilly,1.1,2,722,398.73,0.4,181075
W06000015,2020-06-17,Cardiff,1.09,4,2232,608.34,0.61,366903
W06000021,2020-06-17,Monmouthshire,1.06,1,368,389.05,0.39,94590
W06000023,2020-06-17,Powys,0.76,1,314,237.1,0.24,132435
W06000013,2020-06-17,Bridgend,0.68,1,554,376.75,0.38,147049
W06000010,2020-06-17,Carmarthenshire,0.53,1,769,407.37,0.41,188771
W06000008,2020-06-17,Ceredigion,0.0,0,52,71.53,0.07,72695
W06000024,2020-06-17,Merthyr Tydfil,0.0,0,441,731.03,0.73,60326
W06000022,2020-06-17,Newport,0.0,0,868,561.17,0.56,154676
W06000009,2020-06-17,Pembrokeshire,0.0,0,285,226.52,0.23,125818
W06000011,2020-06-17,Swansea,0.0,0,1294,523.9,0.52,246993
W06000020,2020-06-17,Torfaen,0.0,0,352,374.62,0.37,93961
W06000006,2020-06-16,Wrexham,19.86,27,841,618.58,0.62,135957
W06000001,2020-06-16,Isle of Anglesey,17.13,12,343,489.7,0.49,70043
W06000016,2020-06-16,Rhondda Cynon Taf,5.39,13,1803,747.31,0.75,241264
W06000003,2020-06-16,Conwy,4.27,5,650,554.59,0.55,117203
W06000005,2020-06-16,Flintshire,3.84,6,603,386.29,0.39,156100
W06000004,2020-06-16,Denbighshire,3.13,3,733,765.97,0.77,95696
W06000008,2020-06-16,Ceredigion,2.75,2,52,71.53,0.07,72695
W06000013,2020-06-16,Bridgend,2.72,4,553,376.07,0.38,147049
W06000024,2020-06-16,Merthyr Tydfil,1.66,1,441,731.03,0.73,60326
W06000018,2020-06-16,Caerphilly,1.1,2,720,397.63,0.4,181075
W06000015,2020-06-16,Cardiff,1.09,4,2228,607.24,0.61,366903
W06000021,2020-06-16,Monmouthshire,1.06,1,367,387.99,0.39,94590
W06000014,2020-06-16,Vale of Glamorgan,0.75,1,730,546.46,0.55,133587
W06000019,2020-06-16,Blaenau Gwent,0.0,0,350,500.99,0.5,69862
W06000010,2020-06-16,Carmarthenshire,0.0,0,768,406.84,0.41,188771
W06000002,2020-06-16,Gwynedd,0.0,0,502,403.02,0.4,124560
W06000012,2020-06-16,Neath Port Talbot,0.0,0,639,445.87,0.45,143315
W06000022,2020-06-16,Newport,0.0,0,868,561.17,0.56,154676
W06000009,2020-06-16,Pembrokeshire,0.0,0,285,226.52,0.23,125818
W06000023,2020-06-16,Powys,0.0,0,313,236.34,0.24,132435
W06000011,2020-06-16,Swansea,0.0,0,1294,523.9,0.52,246993
W06000020,2020-06-16,Torfaen,0.0,0,352,374.62,0.37,93961
W06000001,2020-06-15,Isle of Anglesey,19.99,14,331,472.57,0.47,70043
W06000006,2020-06-15,Wrexham,8.83,12,814,598.72,0.6,135957
W06000003,2020-06-15,Conwy,5.97,7,645,550.33,0.55,117203
W06000004,2020-06-15,Denbighshire,4.18,4,730,762.83,0.76,95696
W06000014,2020-06-15,Vale of Glamorgan,3.74,5,729,545.71,0.55,133587
W06000019,2020-06-15,Blaenau Gwent,2.86,2,350,500.99,0.5,69862
W06000002,2020-06-15,Gwynedd,2.41,3,502,403.02,0.4,124560
W06000016,2020-06-15,Rhondda Cynon Taf,2.07,5,1790,741.93,0.74,241264
W06000022,2020-06-15,Newport,1.94,3,868,561.17,0.56,154676
W06000015,2020-06-15,Cardiff,1.09,4,2224,606.15,0.61,366903
W06000010,2020-06-15,Carmarthenshire,1.06,2,768,406.84,0.41,188771
W06000021,2020-06-15,Monmouthshire,1.06,1,366,386.93,0.39,94590
W06000012,2020-06-15,Neath Port Talbot,0.7,1,639,445.87,0.45,143315
W06000005,2020-06-15,Flintshire,0.64,1,597,382.45,0.38,156100
W06000013,2020-06-15,Bridgend,0.0,0,549,373.34,0.37,147049
W06000018,2020-06-15,Caerphilly,0.0,0,718,396.52,0.4,181075
W06000008,2020-06-15,Ceredigion,0.0,0,50,68.78,0.07,72695
W06000024,2020-06-15,Merthyr Tydfil,0.0,0,440,729.37,0.73,60326
W06000009,2020-06-15,Pembrokeshire,0.0,0,285,226.52,0.23,125818
W06000023,2020-06-15,Powys,0.0,0,313,236.34,0.24,132435
W06000011,2020-06-15,Swansea,0.0,0,1294,523.9,0.52,246993
W06000020,2020-06-15,Torfaen,0.0,0,352,374.62,0.37,93961
W06000001,2020-06-14,Isle of Anglesey,11.42,8,317,452.58,0.45,70043
W06000006,2020-06-14,Wrexham,8.83,12,802,589.89,0.59,135957
W06000014,2020-06-14,Vale of Glamorgan,3.74,5,724,541.97,0.54,133587
W06000005,2020-06-14,Flintshire,3.2,5,596,381.81,0.38,156100
W06000016,2020-06-14,Rhondda Cynon Taf,2.9,7,1785,739.85,0.74,241264
W06000008,2020-06-14,Ceredigion,2.75,2,50,68.78,0.07,72695
W06000003,2020-06-14,Conwy,2.56,3,638,544.35,0.54,117203
W06000002,2020-06-14,Gwynedd,2.41,3,499,400.61,0.4,124560
W06000024,2020-06-14,Merthyr Tydfil,1.66,1,440,729.37,0.73,60326
W06000019,2020-06-14,Blaenau Gwent,1.43,1,348,498.12,0.5,69862
W06000012,2020-06-14,Neath Port Talbot,1.4,2,638,445.17,0.45,143315
W06000021,2020-06-14,Monmouthshire,1.06,1,365,385.88,0.39,94590
W06000023,2020-06-14,Powys,0.76,1,313,236.34,0.24,132435
W06000013,2020-06-14,Bridgend,0.68,1,549,373.34,0.37,147049
W06000010,2020-06-14,Carmarthenshire,0.53,1,766,405.78,0.41,188771
W06000015,2020-06-14,Cardiff,0.27,1,2220,605.06,0.61,366903
W06000018,2020-06-14,Caerphilly,0.0,0,718,396.52,0.4,181075
W06000004,2020-06-14,Denbighshire,0.0,0,726,758.65,0.76,95696
W06000022,2020-06-14,Newport,0.0,0,865,559.23,0.56,154676
W06000009,2020-06-14,Pembrokeshire,0.0,0,285,226.52,0.23,125818
W06000011,2020-06-14,Swansea,0.0,0,1294,523.9,0.52,246993
W06000020,2020-06-14,Torfaen,0.0,0,352,374.62,0.37,93961
W06000001,2020-06-13,Isle of Anglesey,14.28,10,309,441.16,0.44,70043
W06000004,2020-06-13,Denbighshire,9.4,9,726,758.65,0.76,95696
W06000014,2020-06-13,Vale of Glamorgan,6.74,9,719,538.23,0.54,133587
W06000006,2020-06-13,Wrexham,4.41,6,790,581.07,0.58,135957
W06000003,2020-06-13,Conwy,3.41,4,635,541.8,0.54,117203
W06000024,2020-06-13,Merthyr Tydfil,3.32,2,439,727.71,0.73,60326
W06000016,2020-06-13,Rhondda Cynon Taf,3.32,8,1778,736.95,0.74,241264
W06000002,2020-06-13,Gwynedd,3.21,4,496,398.2,0.4,124560
W06000020,2020-06-13,Torfaen,2.13,2,352,374.62,0.37,93961
W06000005,2020-06-13,Flintshire,1.92,3,591,378.6,0.38,156100
W06000009,2020-06-13,Pembrokeshire,1.59,2,285,226.52,0.23,125818
W06000012,2020-06-13,Neath Port Talbot,1.4,2,636,443.78,0.44,143315
W06000015,2020-06-13,Cardiff,1.36,5,2219,604.79,0.6,366903
W06000022,2020-06-13,Newport,1.29,2,865,559.23,0.56,154676
W06000010,2020-06-13,Carmarthenshire,0.53,1,765,405.25,0.41,188771
W06000019,2020-06-13,Blaenau Gwent,0.0,0,347,496.69,0.5,69862
W06000013,2020-06-13,Bridgend,0.0,0,548,372.66,0.37,147049
W06000018,2020-06-13,Caerphilly,0.0,0,718,396.52,0.4,181075
W06000008,2020-06-13,Ceredigion,0.0,0,48,66.03,0.07,72695
W06000021,2020-06-13,Monmouthshire,0.0,0,364,384.82,0.38,94590
W06000023,2020-06-13,Powys,0.0,0,312,235.59,0.24,132435
W06000011,2020-06-13,Swansea,0.0,0,1294,523.9,0.52,246993
W06000001,2020-06-12,Isle of Anglesey,27.13,19,299,426.88,0.43,70043
W06000006,2020-06-12,Wrexham,10.3,14,784,576.65,0.58,135957
W06000003,2020-06-12,Conwy,6.83,8,631,538.38,0.54,117203
W06000014,2020-06-12,Vale of Glamorgan,4.49,6,710,531.49,0.53,133587
W06000010,2020-06-12,Carmarthenshire,3.18,6,764,404.72,0.4,188771
W06000016,2020-06-12,Rhondda Cynon Taf,2.9,7,1770,733.64,0.73,241264
W06000004,2020-06-12,Denbighshire,2.09,2,717,749.25,0.75,95696
W06000019,2020-06-12,Blaenau Gwent,1.43,1,347,496.69,0.5,69862
W06000008,2020-06-12,Ceredigion,1.38,1,48,66.03,0.07,72695
W06000018,2020-06-12,Caerphilly,1.1,2,718,396.52,0.4,181075
W06000015,2020-06-12,Cardiff,1.09,4,2214,603.43,0.6,366903
W06000002,2020-06-12,Gwynedd,0.8,1,492,394.99,0.39,124560
W06000012,2020-06-12,Neath Port Talbot,0.7,1,634,442.38,0.44,143315
W06000013,2020-06-12,Bridgend,0.68,1,548,372.66,0.37,147049
W06000022,2020-06-12,Newport,0.65,1,863,557.94,0.56,154676
W06000005,2020-06-12,Flintshire,0.64,1,588,376.68,0.38,156100
W06000024,2020-06-12,Merthyr Tydfil,0.0,0,437,724.4,0.72,60326
W06000021,2020-06-12,Monmouthshire,0.0,0,364,384.82,0.38,94590
W06000009,2020-06-12,Pembrokeshire,0.0,0,283,224.93,0.22,125818
W06000023,2020-06-12,Powys,0.0,0,312,235.59,0.24,132435
W06000011,2020-06-12,Swansea,0.0,0,1294,523.9,0.52,246993
W06000020,2020-06-12,Torfaen,0.0,0,350,372.49,0.37,93961
W06000006,2020-06-11,Wrexham,13.24,18,770,566.36,0.57,135957
W06000001,2020-06-11,Isle of Anglesey,8.57,6,280,399.75,0.4,70043
