MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02002446,E08000036,Yorkshire and The Humber,Altofts,Wakefield,14,8,0.24,0.14,237.17,135.52,57.14,5903
E02006892,E06000011,Yorkshire and The Humber,Driffield Central,East Riding of Yorkshire,15,10,0.24,0.16,235.4,156.94,66.67,6372
E02002762,E06000013,Yorkshire and The Humber,Scunthorpe Lincoln Gardens,North Lincolnshire,17,1,0.25,0.01,253.81,14.93,5.88,6698
E02005815,E07000169,Yorkshire and The Humber,"Selby South, Brayton & Barlow",Selby,21,2,0.25,0.02,249.52,23.76,9.52,8416
E02002704,E06000011,Yorkshire and The Humber,Aldbrough & Sproatley,East Riding of Yorkshire,18,2,0.25,0.03,253.41,28.16,11.11,7103
E02002714,E06000011,Yorkshire and The Humber,Withernsea West & Keyingham,East Riding of Yorkshire,20,2,0.25,0.03,254.74,25.47,10.0,7851
E02002290,E08000034,Yorkshire and The Humber,Northorpe & Crossley,Kirklees,16,2,0.25,0.03,248.64,31.08,12.5,6435
E02002375,E08000035,Yorkshire and The Humber,Bramley Fall,Leeds,16,2,0.25,0.03,252.09,31.51,12.5,6347
E02002428,E08000035,Yorkshire and The Humber,Middleton Town Street,Leeds,20,2,0.25,0.03,253.2,25.32,10.0,7899
E02002654,E06000010,Yorkshire and The Humber,Orchard Park,"Kingston upon Hull, City of",20,3,0.25,0.04,250.97,37.65,15.0,7969
E02002278,E08000034,Yorkshire and The Humber,Hightown & Hartshead Moor,Kirklees,17,4,0.25,0.06,251.37,59.15,23.53,6763
E02002437,E08000035,Yorkshire and The Humber,Tingley West & West Ardsley,Leeds,15,4,0.25,0.07,248.92,66.38,26.67,6026
E02001568,E08000017,Yorkshire and The Humber,Mexborough East,Doncaster,16,7,0.25,0.11,248.06,108.53,43.75,6450
E02002684,E06000011,Yorkshire and The Humber,Bridlington North & Bempton,East Riding of Yorkshire,25,13,0.25,0.13,252.86,131.49,52.0,9887
E02002358,E08000035,Yorkshire and The Humber,Whinmoor,Leeds,20,2,0.26,0.03,255.43,25.54,10.0,7830
E02002763,E06000013,Yorkshire and The Humber,Scunthorpe Lakeside,North Lincolnshire,23,4,0.26,0.05,263.37,45.8,17.39,8733
E02001636,E08000019,Yorkshire and The Humber,"Upperthorpe, Netherthorpe & Langsett",Sheffield,29,5,0.26,0.05,263.4,45.41,17.24,11010
E02002698,E06000011,Yorkshire and The Humber,Market Weighton,East Riding of Yorkshire,22,5,0.26,0.06,263.22,59.82,22.73,8358
E02006870,E07000167,Yorkshire and The Humber,Malton & Norton,Ryedale,37,10,0.26,0.07,259.72,70.2,27.03,14246
E02002440,E08000036,Yorkshire and The Humber,Airedale,Wakefield,21,7,0.26,0.09,262.7,87.57,33.33,7994
E02005752,E07000164,Yorkshire and The Humber,"Brompton, Appleton & Thimbleby",Hambleton,17,7,0.26,0.11,257.34,105.96,41.18,6606
E02002403,E08000035,Yorkshire and The Humber,Garforth West,Leeds,16,9,0.26,0.15,264.24,148.64,56.25,6055
E02005781,E07000165,Yorkshire and The Humber,"Spofforth, Burn Bridge & Huby",Harrogate,15,14,0.26,0.24,256.94,239.81,93.33,5838
E02002312,E08000034,Yorkshire and The Humber,"Aspley, Longley & University",Kirklees,29,1,0.27,0.01,267.16,9.21,3.45,10855
E02005810,E07000169,Yorkshire and The Humber,"Church Fenton, Appleton & Wistow",Selby,25,2,0.27,0.02,267.44,21.39,8.0,9348
E02002772,E06000014,Yorkshire and The Humber,Strensall,York,19,2,0.27,0.03,270.66,28.49,10.53,7020
E02002787,E06000014,Yorkshire and The Humber,Holgate West,York,25,4,0.27,0.04,267.95,42.87,16.0,9330
E02005780,E07000165,Yorkshire and The Humber,Harrogate West & Pannal,Harrogate,29,6,0.27,0.06,271.08,56.09,20.69,10698
E02002420,E08000035,Yorkshire and The Humber,Beeston East,Leeds,23,6,0.27,0.07,271.8,70.91,26.09,8462
E02002435,E08000035,Yorkshire and The Humber,Morley Bruntcliffe & Woodkirk,Leeds,20,5,0.27,0.07,267.13,66.78,25.0,7487
E02002776,E06000014,Yorkshire and The Humber,Huntington,York,19,6,0.27,0.09,274.96,86.83,31.58,6910
E02002792,E06000014,Yorkshire and The Humber,South Bank & Dringhouses,York,21,8,0.27,0.1,273.72,104.28,38.1,7672
E02002370,E08000035,Yorkshire and The Humber,Swarcliffe,Leeds,20,0,0.28,0.0,284.66,0.0,0.0,7026
E02002391,E08000035,Yorkshire and The Humber,"Farsley South, Stanningley & Pudsey North West",Leeds,21,2,0.28,0.03,281.73,26.83,9.52,7454
E02002465,E08000036,Yorkshire and The Humber,Thornes,Wakefield,17,3,0.28,0.05,280.62,49.52,17.65,6058
E02001572,E08000017,Yorkshire and The Humber,Edlington,Doncaster,21,5,0.28,0.07,283.52,67.5,23.81,7407
E02002419,E08000035,Yorkshire and The Humber,Beeston West & Cottingley,Leeds,23,6,0.28,0.07,281.79,73.51,26.09,8162
E02002709,E06000011,Yorkshire and The Humber,Gilberdyke & North Cave,East Riding of Yorkshire,22,6,0.28,0.08,275.48,75.13,27.27,7986
E02005757,E07000164,Yorkshire and The Humber,Thirsk North,Hambleton,24,7,0.28,0.08,276.34,80.6,29.17,8685
E02002408,E08000035,Yorkshire and The Humber,Pudsey South East,Leeds,20,6,0.28,0.08,275.07,82.52,30.0,7271
E02002341,E08000035,Yorkshire and The Humber,Alwoodley,Leeds,20,10,0.28,0.14,279.06,139.53,50.0,7167
E02002710,E06000011,Yorkshire and The Humber,Willerby,East Riding of Yorkshire,22,1,0.29,0.01,292.28,13.29,4.55,7527
E02001564,E08000017,Yorkshire and The Humber,"Old Cantley, Auckley & Finningley",Doncaster,23,2,0.29,0.03,288.15,25.06,8.7,7982
E02002333,E08000035,Yorkshire and The Humber,Otley South,Leeds,22,4,0.29,0.05,286.57,52.1,18.18,7677
