MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02005753,E07000164,Yorkshire and The Humber,Northallerton,Hambleton,51,11,0.38,0.08,379.15,81.78,21.57,13451
E02005750,E07000164,Yorkshire and The Humber,Great Ayton & Stokesley,Hambleton,28,11,0.36,0.14,364.58,143.23,39.29,7680
E02005757,E07000164,Yorkshire and The Humber,Thirsk North,Hambleton,24,7,0.28,0.08,276.34,80.6,29.17,8685
E02005752,E07000164,Yorkshire and The Humber,"Brompton, Appleton & Thimbleby",Hambleton,17,7,0.26,0.11,257.34,105.96,41.18,6606
E02005759,E07000164,Yorkshire and The Humber,Easingwold & Stillington,Hambleton,20,4,0.22,0.04,217.3,43.46,20.0,9204
E02005756,E07000164,Yorkshire and The Humber,"Leeming, Pickhill & Thornton",Hambleton,8,2,0.11,0.03,114.68,28.67,25.0,6976
E02005758,E07000164,Yorkshire and The Humber,Thirsk South & Coxwold,Hambleton,8,5,0.09,0.06,89.97,56.23,62.5,8892
E02005760,E07000164,Yorkshire and The Humber,"Linton, Tollerton & Raskelf",Hambleton,5,1,0.07,0.01,74.74,14.95,20.0,6690
E02005751,E07000164,Yorkshire and The Humber,Rudby & Ingleby,Hambleton,6,4,0.07,0.05,69.79,46.53,66.67,8597
E02005755,E07000164,Yorkshire and The Humber,Bedale & Snape,Hambleton,3,4,0.04,0.06,44.17,58.89,133.33,6792
E02005774,E07000165,Yorkshire and The Humber,Starbeck,Harrogate,111,29,1.18,0.31,1179.97,308.28,26.13,9407
E02005767,E07000165,Yorkshire and The Humber,Knaresborough North,Harrogate,47,17,0.66,0.24,663.94,240.15,36.17,7079
E02005762,E07000165,Yorkshire and The Humber,Ripon North & West,Harrogate,38,6,0.63,0.1,626.13,98.86,15.79,6069
E02005765,E07000165,Yorkshire and The Humber,Boroughbridge & Marton-cum-Grafton,Harrogate,29,14,0.45,0.22,449.96,217.22,48.28,6445
E02005775,E07000165,Yorkshire and The Humber,Central Harrogate,Harrogate,42,26,0.43,0.27,429.18,265.69,61.9,9786
E02005772,E07000165,Yorkshire and The Humber,Knaresborough South & Follifoot,Harrogate,25,2,0.42,0.03,420.38,33.63,8.0,5947
E02005769,E07000165,Yorkshire and The Humber,Knaresborough Central,Harrogate,27,5,0.38,0.07,385.0,71.3,18.52,7013
E02005773,E07000165,Yorkshire and The Humber,Harrogate East,Harrogate,34,10,0.38,0.11,375.86,110.55,29.41,9046
E02005776,E07000165,Yorkshire and The Humber,"Ouseburn, Hammerton & Tockwith",Harrogate,32,9,0.35,0.1,346.32,97.4,28.12,9240
E02005764,E07000165,Yorkshire and The Humber,Ripon South & East,Harrogate,34,15,0.33,0.14,326.77,144.16,44.12,10405
E02005780,E07000165,Yorkshire and The Humber,Harrogate West & Pannal,Harrogate,29,6,0.27,0.06,271.08,56.09,20.69,10698
E02005771,E07000165,Yorkshire and The Humber,Saltergate,Harrogate,14,7,0.19,0.09,187.64,93.82,50.0,7461
E02005781,E07000165,Yorkshire and The Humber,"Spofforth, Burn Bridge & Huby",Harrogate,9,14,0.15,0.24,154.16,239.81,155.56,5838
E02005779,E07000165,Yorkshire and The Humber,Stray,Harrogate,10,8,0.13,0.1,129.74,103.79,80.0,7708
E02005770,E07000165,Yorkshire and The Humber,Bilton,Harrogate,9,2,0.1,0.02,98.04,21.79,22.22,9180
E02005777,E07000165,Yorkshire and The Humber,Hookstone,Harrogate,8,13,0.09,0.15,94.48,153.54,162.5,8467
E02005763,E07000165,Yorkshire and The Humber,"Dishthorpe, Baldersby & Markington",Harrogate,6,1,0.09,0.02,92.14,15.36,16.67,6512
E02005768,E07000165,Yorkshire and The Humber,Killinghall & Hampsthwaite,Harrogate,6,1,0.09,0.01,89.01,14.83,16.67,6741
E02005778,E07000165,Yorkshire and The Humber,"Menwith, Beckwithshaw & Denton Moor",Harrogate,3,5,0.05,0.08,50.66,84.43,166.67,5922
E02005761,E07000165,Yorkshire and The Humber,"Masham, Kirkby Malzeard & North Stainley",Harrogate,0,4,0.0,0.07,0.0,72.98,0.0,5481
E02005766,E07000165,Yorkshire and The Humber,Pateley Bridge & Nidd Valley,Harrogate,0,0,0.0,0.0,0.0,0.0,0.0,6088
E02002661,E06000010,Yorkshire and The Humber,Longhill,"Kingston upon Hull, City of",107,14,1.3,0.17,1299.02,169.96,13.08,8237
E02002678,E06000010,Yorkshire and The Humber,Newington,"Kingston upon Hull, City of",79,15,0.98,0.19,982.46,186.54,18.99,8041
E02002655,E06000010,Yorkshire and The Humber,Bransholme East,"Kingston upon Hull, City of",72,8,0.81,0.09,814.02,90.45,11.11,8845
E02002672,E06000010,Yorkshire and The Humber,Greatfield,"Kingston upon Hull, City of",61,18,0.81,0.24,811.49,239.46,29.51,7517
E02002670,E06000010,Yorkshire and The Humber,Bricknell West,"Kingston upon Hull, City of",60,6,0.77,0.08,768.34,76.83,10.0,7809
E02002671,E06000010,Yorkshire and The Humber,Southcoates Central & Docks,"Kingston upon Hull, City of",63,12,0.73,0.14,726.31,138.34,19.05,8674
E02002682,E06000010,Yorkshire and The Humber,Gypsyville,"Kingston upon Hull, City of",63,7,0.67,0.07,667.51,74.17,11.11,9438
E02002652,E06000010,Yorkshire and The Humber,Kingswood,"Kingston upon Hull, City of",95,15,0.65,0.1,652.11,102.97,15.79,14568
E02002676,E06000010,Yorkshire and The Humber,Chanterlands Avenue,"Kingston upon Hull, City of",47,7,0.64,0.1,637.89,95.01,14.89,7368
E02002681,E06000010,Yorkshire and The Humber,Boulevard & St Andrew's Quay,"Kingston upon Hull, City of",50,4,0.56,0.05,562.87,45.03,8.0,8883
E02002657,E06000010,Yorkshire and The Humber,Bransholme West,"Kingston upon Hull, City of",40,7,0.55,0.1,547.72,95.85,17.5,7303
E02002673,E06000010,Yorkshire and The Humber,Southcoates West,"Kingston upon Hull, City of",40,4,0.53,0.05,533.33,53.33,10.0,7500
E02002666,E06000010,Yorkshire and The Humber,Newland South,"Kingston upon Hull, City of",45,4,0.49,0.04,490.57,43.61,8.89,9173
E02002679,E06000010,Yorkshire and The Humber,East Ella,"Kingston upon Hull, City of",36,6,0.48,0.08,478.02,79.67,16.67,7531
E02002662,E06000010,Yorkshire and The Humber,Ings,"Kingston upon Hull, City of",32,13,0.47,0.19,471.0,191.35,40.62,6794
E02002659,E06000010,Yorkshire and The Humber,Greenwood,"Kingston upon Hull, City of",46,6,0.42,0.05,420.09,54.79,13.04,10950
E02002664,E06000010,Yorkshire and The Humber,Sutton South,"Kingston upon Hull, City of",30,1,0.42,0.01,418.99,13.97,3.33,7160
E02006813,E06000010,Yorkshire and The Humber,Anlaby Park & Pickering,"Kingston upon Hull, City of",33,5,0.42,0.06,417.99,63.33,15.15,7895
E02002653,E06000010,Yorkshire and The Humber,Bransholme Central,"Kingston upon Hull, City of",33,2,0.4,0.02,402.93,24.42,6.06,8190
E02002665,E06000010,Yorkshire and The Humber,Bricknell East,"Kingston upon Hull, City of",32,13,0.4,0.16,397.86,161.63,40.62,8043
E02002680,E06000010,Yorkshire and The Humber,Hull City Centre,"Kingston upon Hull, City of",38,4,0.4,0.04,396.83,41.77,10.53,9576
E02002660,E06000010,Yorkshire and The Humber,Bilton Grange,"Kingston upon Hull, City of",25,4,0.37,0.06,367.7,58.83,16.0,6799
E02002677,E06000010,Yorkshire and The Humber,Drypool & Victoria Dock,"Kingston upon Hull, City of",30,4,0.36,0.05,357.44,47.66,13.33,8393
E02002674,E06000010,Yorkshire and The Humber,Derringham,"Kingston upon Hull, City of",23,2,0.35,0.03,353.25,30.72,8.7,6511
E02002667,E06000010,Yorkshire and The Humber,Stoneferry & Sutton Fields,"Kingston upon Hull, City of",25,2,0.35,0.03,349.36,27.95,8.0,7156
E02002658,E06000010,Yorkshire and The Humber,Sutton North,"Kingston upon Hull, City of",20,5,0.31,0.08,308.45,77.11,25.0,6484
E02002654,E06000010,Yorkshire and The Humber,Orchard Park,"Kingston upon Hull, City of",20,3,0.25,0.04,250.97,37.65,15.0,7969
E02002669,E06000010,Yorkshire and The Humber,Newland Avenues,"Kingston upon Hull, City of",20,4,0.24,0.05,242.34,48.47,20.0,8253
E02002656,E06000010,Yorkshire and The Humber,Haworth Park,"Kingston upon Hull, City of",12,7,0.24,0.14,238.19,138.94,58.33,5038
E02002668,E06000010,Yorkshire and The Humber,Southcoates East,"Kingston upon Hull, City of",15,4,0.18,0.05,177.16,47.24,26.67,8467
E02002663,E06000010,Yorkshire and The Humber,University & Newland North,"Kingston upon Hull, City of",12,1,0.17,0.01,172.54,14.38,8.33,6955
E02002675,E06000010,Yorkshire and The Humber,Sculcoates,"Kingston upon Hull, City of",8,0,0.09,0.0,87.67,0.0,0.0,9125
E02002293,E08000034,Yorkshire and The Humber,Ravensthorpe,Kirklees,95,3,1.04,0.03,1035.2,32.69,3.16,9177
E02002289,E08000034,Yorkshire and The Humber,Dewsbury Moor Lower & Westtown,Kirklees,69,0,0.98,0.0,982.63,0.0,0.0,7022
E02002303,E08000034,Yorkshire and The Humber,Oakes & South Lindley,Kirklees,63,8,0.95,0.12,952.38,120.94,12.7,6615
E02002314,E08000034,Yorkshire and The Humber,Almondbury & Waterloo,Kirklees,54,9,0.9,0.15,897.61,149.6,16.67,6016
E02002294,E08000034,Yorkshire and The Humber,Dewsbury Savile Town & Thornhill Lees,Kirklees,99,11,0.9,0.1,897.55,99.73,11.11,11030
E02002275,E08000034,Yorkshire and The Humber,Cleckheaton,Kirklees,70,4,0.81,0.05,814.43,46.54,5.71,8595
E02002286,E08000034,Yorkshire and The Humber,Dewsbury Moor Upper,Kirklees,51,3,0.78,0.05,783.53,46.09,5.88,6509
E02002282,E08000034,Yorkshire and The Humber,Staincliffe & Healey,Kirklees,56,3,0.73,0.04,734.04,39.32,5.36,7629
E02002301,E08000034,Yorkshire and The Humber,Birkby,Kirklees,59,4,0.7,0.05,699.8,47.44,6.78,8431
E02002295,E08000034,Yorkshire and The Humber,Deighton & Brackenhall,Kirklees,49,3,0.67,0.04,669.58,40.99,6.12,7318
E02002292,E08000034,Yorkshire and The Humber,Bradley & North Fixby,Kirklees,38,6,0.66,0.1,658.01,103.9,15.79,5775
E02002287,E08000034,Yorkshire and The Humber,Dewsbury Central & Westborough,Kirklees,48,13,0.64,0.17,644.04,174.43,27.08,7453
E02002280,E08000034,Yorkshire and The Humber,Batley Central,Kirklees,44,10,0.63,0.14,633.64,144.01,22.73,6944
E02002273,E08000034,Yorkshire and The Humber,Scholes & Hunsworth,Kirklees,41,17,0.61,0.25,605.17,250.92,41.46,6775
E02002281,E08000034,Yorkshire and The Humber,Heckmondwike North,Kirklees,70,2,0.59,0.02,593.32,16.95,2.86,11798
E02002283,E08000034,Yorkshire and The Humber,Batley Carr & Mount Pleasant,Kirklees,43,7,0.56,0.09,561.72,91.44,16.28,7655
E02002308,E08000034,Yorkshire and The Humber,Longwood & Quarmby,Kirklees,33,2,0.51,0.03,513.94,31.15,6.06,6421
E02002288,E08000034,Yorkshire and The Humber,Earlsheaton & Chickenley,Kirklees,48,8,0.5,0.08,496.18,82.7,16.67,9674
E02002313,E08000034,Yorkshire and The Humber,Lockwood,Kirklees,39,8,0.47,0.1,472.84,96.99,20.51,8248
E02002291,E08000034,Yorkshire and The Humber,Battyeford,Kirklees,31,5,0.47,0.08,467.85,75.46,16.13,6626
E02002277,E08000034,Yorkshire and The Humber,Upper Batley & Soothill,Kirklees,32,9,0.46,0.13,462.03,129.95,28.12,6926
E02002272,E08000034,Yorkshire and The Humber,Birstall,Kirklees,44,8,0.46,0.08,457.81,83.24,18.18,9611
E02002300,E08000034,Yorkshire and The Humber,North Lindley & Birchencliffe,Kirklees,34,6,0.43,0.08,430.6,75.99,17.65,7896
E02002298,E08000034,Yorkshire and The Humber,Thornhill,Kirklees,29,9,0.43,0.13,430.08,133.47,31.03,6743
E02002276,E08000034,Yorkshire and The Humber,"Wilton Park, Carlinghow & Brookroyd",Kirklees,32,6,0.42,0.08,422.94,79.3,18.75,7566
E02002306,E08000034,Yorkshire and The Humber,"Scapegoat Hill, Outlane & West Golcar",Kirklees,26,5,0.42,0.08,422.22,81.2,19.23,6158
E02002271,E08000034,Yorkshire and The Humber,Birkenshaw,Kirklees,30,5,0.41,0.07,414.14,69.02,16.67,7244
E02002285,E08000034,Yorkshire and The Humber,"Heckmondwike Town, Norristhorpe & Roberttown",Kirklees,31,9,0.38,0.11,380.93,110.59,29.03,8138
E02002310,E08000034,Yorkshire and The Humber,Moldgreen & Ravensknowle Park,Kirklees,20,4,0.33,0.07,330.52,66.1,20.0,6051
E02002318,E08000034,Yorkshire and The Humber,"Primrose Hill, Newsome & Berry Brow",Kirklees,21,10,0.33,0.16,326.95,155.69,47.62,6423
E02002328,E08000034,Yorkshire and The Humber,Upperthong & Holmbridge,Kirklees,23,3,0.33,0.04,325.59,42.47,13.04,7064
E02002299,E08000034,Yorkshire and The Humber,Huddersfield Leeds Road & Fartown,Kirklees,24,0,0.32,0.0,324.54,0.0,0.0,7395
E02002325,E08000034,Yorkshire and The Humber,Meltham,Kirklees,27,15,0.31,0.17,307.34,170.75,55.56,8785
E02002307,E08000034,Yorkshire and The Humber,Dalton Long Lane,Kirklees,18,2,0.31,0.03,305.19,33.91,11.11,5898
E02002312,E08000034,Yorkshire and The Humber,"Aspley, Longley & University",Kirklees,29,1,0.27,0.01,267.16,9.21,3.45,10855
E02002278,E08000034,Yorkshire and The Humber,Hightown & Hartshead Moor,Kirklees,17,4,0.25,0.06,251.37,59.15,23.53,6763
E02002290,E08000034,Yorkshire and The Humber,Northorpe & Crossley,Kirklees,16,2,0.25,0.03,248.64,31.08,12.5,6435
E02002279,E08000034,Yorkshire and The Humber,"Liversedge, Littletown & Millbridge",Kirklees,15,3,0.24,0.05,242.68,48.54,20.0,6181
E02002321,E08000034,Yorkshire and The Humber,Kirkburton & Farnley Tyas,Kirklees,15,8,0.22,0.12,216.29,115.36,53.33,6935
E02002284,E08000034,Yorkshire and The Humber,Shaw Cross & Hanging Heaton,Kirklees,13,6,0.21,0.1,213.29,98.44,46.15,6095
E02002320,E08000034,Yorkshire and The Humber,Netherton & South Crosland,Kirklees,12,3,0.19,0.05,193.67,48.42,25.0,6196
E02002296,E08000034,Yorkshire and The Humber,Mirfield Central & Hopton,Kirklees,13,3,0.19,0.04,188.19,43.43,23.08,6908
E02002309,E08000034,Yorkshire and The Humber,Paddock & Greenhead,Kirklees,13,9,0.18,0.13,183.23,126.85,69.23,7095
E02002327,E08000034,Yorkshire and The Humber,"Denby Dale, Cumberworth & Clayton West",Kirklees,17,10,0.17,0.1,169.39,99.64,58.82,10036
E02002274,E08000034,Yorkshire and The Humber,Gomersal,Kirklees,12,4,0.17,0.06,165.45,55.15,33.33,7253
E02002323,E08000034,Yorkshire and The Humber,Honley & Brockholes,Kirklees,14,5,0.17,0.06,165.23,59.01,35.71,8473
E02002317,E08000034,Yorkshire and The Humber,Crosland Moor,Kirklees,12,3,0.16,0.04,160.38,40.1,25.0,7482
E02002304,E08000034,Yorkshire and The Humber,Edgerton & Marsh,Kirklees,9,2,0.13,0.03,130.76,29.06,22.22,6883
E02002311,E08000034,Yorkshire and The Humber,Golcar,Kirklees,8,1,0.12,0.02,120.99,15.12,12.5,6612
E02002329,E08000034,Yorkshire and The Humber,"Holmfirth, New Mill & Hepworth",Kirklees,13,3,0.11,0.02,106.98,24.69,23.08,12152
E02002297,E08000034,Yorkshire and The Humber,Cowcliffe & South Fixby,Kirklees,7,1,0.1,0.01,102.67,14.67,14.29,6818
E02002302,E08000034,Yorkshire and The Humber,Kirkheaton,Kirklees,6,3,0.09,0.05,94.94,47.47,50.0,6320
E02002315,E08000034,Yorkshire and The Humber,Cowlersley & Milnsbridge,Kirklees,6,1,0.09,0.01,87.37,14.56,16.67,6867
E02002319,E08000034,Yorkshire and The Humber,Slaithwaite & Linthwaite,Kirklees,5,3,0.08,0.05,75.09,45.05,60.0,6659
E02002326,E08000034,Yorkshire and The Humber,Shelley & Shepley,Kirklees,3,3,0.05,0.05,47.96,47.96,100.0,6255
E02002305,E08000034,Yorkshire and The Humber,Rawthorpe,Kirklees,3,3,0.05,0.05,47.71,47.71,100.0,6288
E02002322,E08000034,Yorkshire and The Humber,Marsden & Pole Moor,Kirklees,3,2,0.05,0.03,46.85,31.23,66.67,6404
E02002324,E08000034,Yorkshire and The Humber,Emley & Skelmanthorpe,Kirklees,3,6,0.04,0.09,44.74,89.49,200.0,6705
E02002316,E08000034,Yorkshire and The Humber,"Lepton, Grange Moor & Flockton",Kirklees,0,3,0.0,0.05,0.0,46.53,0.0,6448
E02002366,E08000035,Yorkshire and The Humber,Lady Wood & Oakwood,Leeds,90,20,1.12,0.25,1123.17,249.59,22.22,8013
E02002395,E08000035,Yorkshire and The Humber,New Pudsey,Leeds,75,14,1.11,0.21,1111.28,207.44,18.67,6749
E02002364,E08000035,Yorkshire and The Humber,Seacroft North & Monkswood,Leeds,57,25,1.0,0.44,995.29,436.53,43.86,5727
E02002376,E08000035,Yorkshire and The Humber,Gipton North,Leeds,77,11,0.99,0.14,985.16,140.74,14.29,7816
E02002382,E08000035,Yorkshire and The Humber,Harehills South,Leeds,76,7,0.93,0.09,930.8,85.73,9.21,8165
E02002414,E08000035,Yorkshire and The Humber,Beeston Hill & Hunslet Moor,Leeds,53,12,0.79,0.18,785.19,177.78,22.64,6750
E02002402,E08000035,Yorkshire and The Humber,"Colton, Austhorpe & Whitkirk",Leeds,41,32,0.75,0.58,747.36,583.3,78.05,5486
E02002348,E08000035,Yorkshire and The Humber,Lawnswood & Ireland Wood,Leeds,46,12,0.74,0.19,737.06,192.28,26.09,6241
E02002331,E08000035,Yorkshire and The Humber,Wetherby East & Thorp Arch,Leeds,47,13,0.68,0.19,680.27,188.16,27.66,6909
E02002393,E08000035,Yorkshire and The Humber,Lincoln Green & St James,Leeds,61,4,0.68,0.04,675.0,44.26,6.56,9037
E02002377,E08000035,Yorkshire and The Humber,Harehills North,Leeds,51,2,0.65,0.03,654.18,25.65,3.92,7796
E02002338,E08000035,Yorkshire and The Humber,Guiseley East & South,Leeds,44,15,0.63,0.22,634.46,216.29,34.09,6935
E02006876,E08000035,Yorkshire and The Humber,"Leeds Dock, Hunslet & Stourton",Leeds,50,14,0.6,0.17,602.05,168.57,28.0,8305
E02002411,E08000035,Yorkshire and The Humber,Holbeck,Leeds,52,15,0.6,0.17,600.81,173.31,28.85,8655
E02002371,E08000035,Yorkshire and The Humber,Chapel Allerton South & Chapeltown,Leeds,60,11,0.59,0.11,593.88,108.88,18.33,10103
E02002352,E08000035,Yorkshire and The Humber,Moortown,Leeds,44,17,0.59,0.23,587.29,226.91,38.64,7492
E02002354,E08000035,Yorkshire and The Humber,Carr Manor,Leeds,45,12,0.58,0.16,581.77,155.14,26.67,7735
E02002389,E08000035,Yorkshire and The Humber,Gipton South & Killingbeck Park,Leeds,39,7,0.54,0.1,538.15,96.59,17.95,7247
E02002399,E08000035,Yorkshire and The Humber,Osmondthorpe & Neville Hill,Leeds,31,5,0.51,0.08,505.79,81.58,16.13,6129
E02002401,E08000035,Yorkshire and The Humber,Halton Moor,Leeds,32,3,0.49,0.05,494.44,46.35,9.38,6472
E02002387,E08000035,Yorkshire and The Humber,Bramley Park South,Leeds,26,7,0.47,0.13,466.28,125.54,26.92,5576
E02002363,E08000035,Yorkshire and The Humber,Chapel Allerton North,Leeds,31,8,0.46,0.12,460.28,118.78,25.81,6735
E02002422,E08000035,Yorkshire and The Humber,Churwell,Leeds,28,11,0.45,0.18,453.22,178.05,39.29,6178
E02002388,E08000035,Yorkshire and The Humber,Bramley East,Leeds,34,5,0.45,0.07,451.77,66.44,14.71,7526
E02002415,E08000035,Yorkshire and The Humber,Cross Flats Park & Garnets,Leeds,33,3,0.45,0.04,447.09,40.64,9.09,7381
E02002394,E08000035,Yorkshire and The Humber,Burmantofts,Leeds,36,4,0.44,0.05,444.39,49.38,11.11,8101
E02002423,E08000035,Yorkshire and The Humber,Belle Isle South,Leeds,25,7,0.44,0.12,441.23,123.54,28.0,5666
E02002405,E08000035,Yorkshire and The Humber,Pudsey South West,Leeds,38,16,0.44,0.19,440.27,185.38,42.11,8631
E02002367,E08000035,Yorkshire and The Humber,Meanwood South & Sugarwell,Leeds,26,5,0.43,0.08,426.37,81.99,19.23,6098
E02002432,E08000035,Yorkshire and The Humber,Methley,Leeds,30,16,0.42,0.22,421.64,224.88,53.33,7115
E02002425,E08000035,Yorkshire and The Humber,Drighlington & Gildersome West,Leeds,35,10,0.42,0.12,420.62,120.18,28.57,8321
E02002390,E08000035,Yorkshire and The Humber,Cross Gates West & Killingbeck,Leeds,26,5,0.42,0.08,420.3,80.83,19.23,6186
E02002349,E08000035,Yorkshire and The Humber,Roundhay Park & Slaid Hill,Leeds,24,20,0.42,0.35,418.48,348.74,83.33,5735
E02002404,E08000035,Yorkshire and The Humber,East End Park & Richmond Hill,Leeds,44,6,0.42,0.06,417.54,56.94,13.64,10538
E02002416,E08000035,Yorkshire and The Humber,"Garforth South, Swillington & Little Preston",Leeds,28,5,0.42,0.07,416.6,74.39,17.86,6721
E02002337,E08000035,Yorkshire and The Humber,Guiseley North & West,Leeds,30,8,0.4,0.11,403.44,107.58,26.67,7436
E02002369,E08000035,Yorkshire and The Humber,Hollin Park & Fearnville,Leeds,29,1,0.4,0.01,403.34,13.91,3.45,7190
E02002412,E08000035,Yorkshire and The Humber,New Farnley & Lower Wortley,Leeds,27,4,0.39,0.06,392.44,58.14,14.81,6880
E02002434,E08000035,Yorkshire and The Humber,"Robin Hood, Lofthouse & Middleton Lane",Leeds,39,14,0.39,0.14,389.53,139.83,35.9,10012
E02002410,E08000035,Yorkshire and The Humber,Wortley,Leeds,26,9,0.39,0.13,389.51,134.83,34.62,6675
E02002430,E08000035,Yorkshire and The Humber,Middleton Park Avenue,Leeds,29,9,0.38,0.12,384.92,119.46,31.03,7534
E02002431,E08000035,Yorkshire and The Humber,Morley East,Leeds,31,5,0.38,0.06,383.28,61.82,16.13,8088
E02002421,E08000035,Yorkshire and The Humber,Belle Isle North,Leeds,23,3,0.38,0.05,382.12,49.84,13.04,6019
E02002362,E08000035,Yorkshire and The Humber,Hawksworth & West Park,Leeds,29,6,0.38,0.08,375.26,77.64,20.69,7728
E02002347,E08000035,Yorkshire and The Humber,Moor Allerton,Leeds,23,3,0.37,0.05,371.27,48.43,13.04,6195
E02002379,E08000035,Yorkshire and The Humber,Seacroft South,Leeds,20,3,0.37,0.06,366.97,55.05,15.0,5450
E02002332,E08000035,Yorkshire and The Humber,Otley North,Leeds,21,2,0.35,0.03,346.94,33.04,9.52,6053
E02002334,E08000035,Yorkshire and The Humber,Boston Spa & Bramham,Leeds,24,9,0.34,0.13,341.1,127.91,37.5,7036
E02002396,E08000035,Yorkshire and The Humber,Bramley South & Upper Armley,Leeds,29,6,0.33,0.07,332.72,68.84,20.69,8716
E02002400,E08000035,Yorkshire and The Humber,Armley & New Wortley,Leeds,28,2,0.33,0.02,325.85,23.27,7.14,8593
E02002407,E08000035,Yorkshire and The Humber,Farnley East,Leeds,21,4,0.32,0.06,322.93,61.51,19.05,6503
E02002341,E08000035,Yorkshire and The Humber,Alwoodley,Leeds,23,10,0.32,0.14,320.92,139.53,43.48,7167
E02002339,E08000035,Yorkshire and The Humber,Yeadon West,Leeds,17,4,0.31,0.07,314.06,73.9,23.53,5413
E02002392,E08000035,Yorkshire and The Humber,University & Little Woodhouse,Leeds,34,1,0.31,0.01,309.54,9.1,2.94,10984
E02002374,E08000035,Yorkshire and The Humber,Kirkstall,Leeds,21,3,0.31,0.04,306.79,43.83,14.29,6845
E02002417,E08000035,Yorkshire and The Humber,"Kippax East, Micklefield & Allerton Bywater",Leeds,20,4,0.3,0.06,302.11,60.42,20.0,6620
E02002386,E08000035,Yorkshire and The Humber,Cross Gates East & Manston,Leeds,26,6,0.3,0.07,301.48,69.57,23.08,8624
E02002333,E08000035,Yorkshire and The Humber,Otley South,Leeds,22,4,0.29,0.05,286.57,52.1,18.18,7677
E02002370,E08000035,Yorkshire and The Humber,Swarcliffe,Leeds,20,0,0.28,0.0,284.66,0.0,0.0,7026
E02002419,E08000035,Yorkshire and The Humber,Beeston West & Cottingley,Leeds,23,6,0.28,0.07,281.79,73.51,26.09,8162
E02002391,E08000035,Yorkshire and The Humber,"Farsley South, Stanningley & Pudsey North West",Leeds,21,2,0.28,0.03,281.73,26.83,9.52,7454
E02002361,E08000035,Yorkshire and The Humber,Gledhow,Leeds,16,5,0.28,0.09,275.15,85.98,31.25,5815
E02002408,E08000035,Yorkshire and The Humber,Pudsey South East,Leeds,20,6,0.28,0.08,275.07,82.52,30.0,7271
E02002420,E08000035,Yorkshire and The Humber,Beeston East,Leeds,23,6,0.27,0.07,271.8,70.91,26.09,8462
E02002435,E08000035,Yorkshire and The Humber,Morley Bruntcliffe & Woodkirk,Leeds,20,5,0.27,0.07,267.13,66.78,25.0,7487
E02002403,E08000035,Yorkshire and The Humber,Garforth West,Leeds,16,9,0.26,0.15,264.24,148.64,56.25,6055
E02002358,E08000035,Yorkshire and The Humber,Whinmoor,Leeds,20,2,0.26,0.03,255.43,25.54,10.0,7830
E02002428,E08000035,Yorkshire and The Humber,Middleton Town Street,Leeds,20,2,0.25,0.03,253.2,25.32,10.0,7899
E02002375,E08000035,Yorkshire and The Humber,Bramley Fall,Leeds,16,2,0.25,0.03,252.09,31.51,12.5,6347
E02002437,E08000035,Yorkshire and The Humber,Tingley West & West Ardsley,Leeds,15,4,0.25,0.07,248.92,66.38,26.67,6026
E02002344,E08000035,Yorkshire and The Humber,Primley Park & Wigton Moor,Leeds,18,3,0.24,0.04,237.09,39.52,16.67,7592
E02002353,E08000035,Yorkshire and The Humber,Roundhay West,Leeds,14,6,0.24,0.1,235.81,101.06,42.86,5937
E02002373,E08000035,Yorkshire and The Humber,Headingley,Leeds,22,7,0.23,0.07,228.74,72.78,31.82,9618
E02002397,E08000035,Yorkshire and The Humber,Pudsey North East,Leeds,17,8,0.23,0.11,226.15,106.43,47.06,7517
E02002424,E08000035,Yorkshire and The Humber,Morley North & Gildersome East,Leeds,17,9,0.23,0.12,225.85,119.57,52.94,7527
E02002409,E08000035,Yorkshire and The Humber,Farnley West & Gamble Hill,Leeds,13,5,0.22,0.08,219.48,84.42,38.46,5923
E02002380,E08000035,Yorkshire and The Humber,Bramley Park North,Leeds,11,4,0.21,0.08,211.74,77.0,36.36,5195
E02002346,E08000035,Yorkshire and The Humber,Tinshill,Leeds,12,2,0.2,0.03,204.88,34.15,16.67,5857
E02002429,E08000035,Yorkshire and The Humber,Rothwell Outer,Leeds,17,6,0.2,0.07,204.03,72.01,35.29,8332
E02002384,E08000035,Yorkshire and The Humber,Woodhouse & Little London,Leeds,27,3,0.2,0.02,203.07,22.56,11.11,13296
E02002406,E08000035,Yorkshire and The Humber,Garforth East,Leeds,14,2,0.2,0.03,202.31,28.9,14.29,6920
E02002385,E08000035,Yorkshire and The Humber,Burley,Leeds,17,3,0.2,0.03,198.02,34.94,17.65,8585
E02002436,E08000035,Yorkshire and The Humber,Tingley East & East Ardsley,Leeds,13,7,0.2,0.11,195.58,105.31,53.85,6647
E02002398,E08000035,Yorkshire and The Humber,Temple Newsam & Graveleythorpe,Leeds,14,5,0.19,0.07,193.72,69.19,35.71,7227
E02006852,E08000035,Yorkshire and The Humber,Far Headingley & Weetwood,Leeds,22,1,0.19,0.01,188.89,8.59,4.55,11647
E02002433,E08000035,Yorkshire and The Humber,Morley Central,Leeds,12,3,0.19,0.05,187.73,46.93,25.0,6392
