MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02001583,E08000018,Yorkshire and The Humber,Rawmarsh North East,Rotherham,31,2,0.54,0.04,543.96,35.09,6.45,5699
E02001539,E08000017,Yorkshire and The Humber,Moorends,Doncaster,34,1,0.54,0.02,538.23,15.83,2.94,6317
E02002777,E06000014,Yorkshire and The Humber,Clifton Without & Skelton,York,45,2,0.54,0.02,538.41,23.93,4.44,8358
E02002785,E06000014,Yorkshire and The Humber,Osbaldwick,York,44,20,0.53,0.24,533.27,242.39,45.45,8251
E02001599,E08000018,Yorkshire and The Humber,Wickersley South & Bramley South,Rotherham,34,11,0.53,0.17,528.85,171.1,32.35,6429
E02002753,E06000013,Yorkshire and The Humber,"Burton upon Stather, Alkborough & Gunness",North Lincolnshire,46,8,0.53,0.09,534.32,92.93,17.39,8609
E02002673,E06000010,Yorkshire and The Humber,Southcoates West,"Kingston upon Hull, City of",40,4,0.53,0.05,533.33,53.33,10.0,7500
E02001633,E08000019,Yorkshire and The Humber,Upper Stannington & Loxley,Sheffield,40,4,0.53,0.05,534.83,53.48,10.0,7479
E02002456,E08000036,Yorkshire and The Humber,Wakefield St John's,Wakefield,42,0,0.53,0.0,528.1,0.0,0.0,7953
E02002192,E08000032,Yorkshire and The Humber,Crossflatts & Eldwick,Bradford,48,16,0.52,0.17,523.16,174.39,33.33,9175
E02002441,E08000036,Yorkshire and The Humber,Castleford West,Wakefield,49,11,0.52,0.12,523.9,117.61,22.45,9353
E02002188,E08000032,Yorkshire and The Humber,Riddlesden & East Morton,Bradford,40,6,0.52,0.08,520.09,78.01,15.0,7691
E02001603,E08000018,Yorkshire and The Humber,Thurcroft,Rotherham,37,6,0.52,0.08,516.98,83.83,16.22,7157
E02001561,E08000017,Yorkshire and The Humber,Hexthorpe & Balby North,Doncaster,34,15,0.51,0.23,510.05,225.02,44.12,6666
E02002480,E08000036,Yorkshire and The Humber,Moorthorpe,Wakefield,29,11,0.51,0.19,505.14,191.6,37.93,5741
E02002689,E06000011,Yorkshire and The Humber,"Burton Agnes, Rudston & Langtoft",East Riding of Yorkshire,29,10,0.51,0.18,512.01,176.55,34.48,5664
E02001580,E08000018,Yorkshire and The Humber,Swinton North,Rotherham,42,13,0.51,0.16,505.48,156.46,30.95,8309
E02001584,E08000018,Yorkshire and The Humber,Thorpe Hesley,Rotherham,35,9,0.51,0.13,506.73,130.3,25.71,6907
E02002705,E06000011,Yorkshire and The Humber,Cottingham West,East Riding of Yorkshire,33,7,0.51,0.11,514.18,109.07,21.21,6418
E02002399,E08000035,Yorkshire and The Humber,Osmondthorpe & Neville Hill,Leeds,31,5,0.51,0.08,505.79,81.58,16.13,6129
E02001647,E08000019,Yorkshire and The Humber,Handsworth South,Sheffield,32,3,0.51,0.05,507.37,47.57,9.38,6307
E02002308,E08000034,Yorkshire and The Humber,Longwood & Quarmby,Kirklees,33,2,0.51,0.03,513.94,31.15,6.06,6421
E02005749,E07000163,Yorkshire and The Humber,Sutton & Crosshills,Craven,50,19,0.5,0.19,504.29,191.63,38.0,9915
E02001563,E08000017,Yorkshire and The Humber,Bessacarr Bawtry Road,Doncaster,40,12,0.5,0.15,498.88,149.66,30.0,8018
E02001631,E08000019,Yorkshire and The Humber,Malin Bridge & Wisewood,Sheffield,39,9,0.5,0.12,499.62,115.3,23.08,7806
E02002288,E08000034,Yorkshire and The Humber,Earlsheaton & Chickenley,Kirklees,48,8,0.5,0.08,496.18,82.7,16.67,9674
E02001536,E08000016,Yorkshire and The Humber,Birdwell,Barnsley,42,5,0.5,0.06,495.87,59.03,11.9,8470
E02002184,E08000032,Yorkshire and The Humber,Ilkley & Ben Rhydding,Bradford,64,28,0.49,0.22,491.97,215.24,43.75,13009
E02002725,E06000011,Yorkshire and The Humber,Snaith,East Riding of Yorkshire,33,12,0.49,0.18,488.17,177.51,36.36,6760
E02002793,E06000014,Yorkshire and The Humber,Woodthorpe & Acomb Park,York,46,9,0.49,0.1,487.18,95.32,19.57,9442
E02001672,E08000019,Yorkshire and The Humber,Charnock & Basegreen,Sheffield,30,5,0.49,0.08,485.52,80.92,16.67,6179
E02001565,E08000017,Yorkshire and The Humber,Bessacarr Grange & Lakeside,Doncaster,36,5,0.49,0.07,494.64,68.7,13.89,7278
E02002401,E08000035,Yorkshire and The Humber,Halton Moor,Leeds,32,3,0.49,0.05,494.44,46.35,9.38,6472
E02002666,E06000010,Yorkshire and The Humber,Newland South,"Kingston upon Hull, City of",45,4,0.49,0.04,490.57,43.61,8.89,9173
E02001651,E08000019,Yorkshire and The Humber,Fulwood & Lodge Moor,Sheffield,39,2,0.49,0.03,491.87,25.22,5.13,7929
E02002183,E08000032,Yorkshire and The Humber,Addingham & Ilkley Moor,Bradford,26,7,0.48,0.13,475.67,128.06,26.92,5466
E02002760,E06000013,Yorkshire and The Humber,Scunthorpe Central Park,North Lincolnshire,29,7,0.48,0.12,484.95,117.06,24.14,5980
E02001618,E08000019,Yorkshire and The Humber,Oughtibridge & Bradfield,Sheffield,48,9,0.48,0.09,483.53,90.66,18.75,9927
