MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30,wk_31
E02001545,E08000017,Yorkshire and The Humber,Kirk Sandall & Barnby Dun,Doncaster,0,1,2,1,0,0,0,4,0,0,0,5,11,0,5,6,0,4,0,0,0,0,0,0,0,0
E02001546,E08000017,Yorkshire and The Humber,Hatfield East,Doncaster,0,3,3,7,0,0,0,0,0,5,7,6,0,4,3,12,13,26,5,0,0,0,4,0,0,0
E02001543,E08000017,Yorkshire and The Humber,Carcroft,Doncaster,0,8,5,1,0,0,0,0,0,3,8,4,4,3,0,0,3,3,0,0,0,0,0,0,0,0
E02001548,E08000017,Yorkshire and The Humber,Bentley & Toll Bar,Doncaster,0,2,4,0,0,0,0,0,0,0,11,6,8,6,9,12,0,0,6,0,0,0,0,0,0,0
E02001549,E08000017,Yorkshire and The Humber,Edenthorpe & Mere Lane,Doncaster,0,1,2,1,0,0,0,0,0,0,0,4,3,0,0,0,4,0,4,0,0,0,0,0,0,0
E02001550,E08000017,Yorkshire and The Humber,Scawthorpe,Doncaster,0,5,1,0,0,0,0,5,6,3,0,8,10,5,3,4,0,0,4,0,0,0,0,0,0,0
E02001551,E08000017,Yorkshire and The Humber,Bentley Rise,Doncaster,0,1,0,1,0,0,0,0,0,0,5,5,4,5,0,0,0,5,7,8,0,0,0,4,0,0
E02001552,E08000017,Yorkshire and The Humber,Armthorpe North,Doncaster,0,0,0,0,0,0,0,0,3,0,4,5,8,4,16,10,5,0,0,0,0,0,0,0,0,0
E02001553,E08000017,Yorkshire and The Humber,Wheatley Hills,Doncaster,0,3,5,0,0,0,0,0,5,0,5,6,12,8,17,6,5,6,5,3,3,0,0,0,0,0
E02001554,E08000017,Yorkshire and The Humber,Cusworth,Doncaster,0,1,0,1,0,0,0,0,4,3,5,6,5,3,4,0,4,4,0,0,0,0,0,0,0,0
E02001547,E08000017,Yorkshire and The Humber,Adwick le Street & Woodlands,Doncaster,0,4,3,1,0,0,0,0,3,0,0,3,7,5,3,4,7,0,5,0,0,0,0,0,0,0
E02001555,E08000017,Yorkshire and The Humber,Armthorpe South,Doncaster,0,1,0,2,0,0,0,0,0,0,6,3,6,0,12,7,4,0,0,0,0,0,0,0,0,0
E02002716,E06000011,Yorkshire and The Humber,Burstwick & Thorngumbald,East Riding of Yorkshire,1,2,0,0,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0,3,0,0,0,0,0,0
E02002715,E06000011,Yorkshire and The Humber,Brough,East Riding of Yorkshire,0,7,2,3,0,0,0,0,7,4,10,8,11,3,14,15,18,4,4,0,0,0,0,0,0,0
E02002714,E06000011,Yorkshire and The Humber,Withernsea West & Keyingham,East Riding of Yorkshire,0,1,1,0,0,0,0,0,0,0,0,6,3,4,0,0,4,0,3,0,0,0,0,0,0,0
E02002708,E06000011,Yorkshire and The Humber,Cottingham South & North Ella,East Riding of Yorkshire,0,5,0,0,0,0,0,0,3,0,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
E02002710,E06000011,Yorkshire and The Humber,Willerby,East Riding of Yorkshire,0,0,1,0,0,0,0,0,0,5,3,3,3,4,0,0,0,0,0,4,0,0,0,0,0,0
E02002709,E06000011,Yorkshire and The Humber,Gilberdyke & North Cave,East Riding of Yorkshire,0,3,3,0,0,0,0,0,0,0,0,4,3,4,5,6,0,0,0,0,0,0,0,0,0,0
E02002717,E06000011,Yorkshire and The Humber,Hessle East & Anlaby South,East Riding of Yorkshire,1,4,2,1,0,0,0,0,3,4,3,6,8,7,15,7,6,0,0,0,0,0,0,0,0,0
E02002712,E06000011,Yorkshire and The Humber,Hedon & Preston,East Riding of Yorkshire,0,9,8,4,0,0,0,0,0,0,8,5,12,0,3,11,7,0,8,14,0,0,0,0,0,0
E02002718,E06000011,Yorkshire and The Humber,North Ferriby & Swanland,East Riding of Yorkshire,0,3,2,2,0,0,0,3,3,5,6,4,0,0,7,4,0,0,0,0,0,0,0,0,0,0
E02006892,E06000011,Yorkshire and The Humber,Driffield Central,East Riding of Yorkshire,0,8,1,1,0,0,0,0,0,5,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002720,E06000011,Yorkshire and The Humber,Howden South & Goole North,East Riding of Yorkshire,0,1,2,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0
E02002721,E06000011,Yorkshire and The Humber,"Howden North, Eastrington & Swinefleet",East Riding of Yorkshire,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002722,E06000011,Yorkshire and The Humber,Withernsea East & Patrington,East Riding of Yorkshire,0,7,3,2,0,0,0,0,0,3,6,13,21,0,3,0,3,0,0,0,0,0,0,0,0,0
E02002723,E06000011,Yorkshire and The Humber,Goole West,East Riding of Yorkshire,0,2,0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0
E02002724,E06000011,Yorkshire and The Humber,Goole East,East Riding of Yorkshire,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02002725,E06000011,Yorkshire and The Humber,Snaith,East Riding of Yorkshire,1,9,1,1,0,0,0,0,0,4,0,9,14,0,3,0,0,3,0,0,0,0,0,0,0,0
E02006814,E06000011,Yorkshire and The Humber,Anlaby Common,East Riding of Yorkshire,0,4,2,0,0,0,0,0,3,0,8,8,9,5,0,0,0,0,0,0,0,0,0,0,0,0
E02006891,E06000011,Yorkshire and The Humber,Driffield East & Nafferton,East Riding of Yorkshire,0,1,1,1,0,0,0,0,0,3,0,6,12,3,4,0,0,0,0,0,0,0,0,0,0,0
E02002707,E06000011,Yorkshire and The Humber,"South Cave, Newbald & Little Weighton",East Riding of Yorkshire,0,1,5,2,0,0,0,0,0,0,4,6,9,4,5,5,9,0,0,0,0,0,0,0,0,0
E02002719,E06000011,Yorkshire and The Humber,Hessle West,East Riding of Yorkshire,0,3,13,4,0,0,0,0,5,0,4,12,10,4,15,6,23,0,4,0,0,0,0,0,0,0
E02002706,E06000011,Yorkshire and The Humber,Cottingham East,East Riding of Yorkshire,0,1,8,2,0,0,0,0,0,3,0,4,7,5,10,8,3,0,0,0,0,0,0,0,0,0
E02002711,E06000011,Yorkshire and The Humber,Kirk Ella,East Riding of Yorkshire,0,4,2,1,0,0,0,0,3,0,3,9,0,0,8,0,3,0,0,0,0,0,0,0,0,0
E02002704,E06000011,Yorkshire and The Humber,Aldbrough & Sproatley,East Riding of Yorkshire,0,0,0,2,0,0,0,0,0,0,5,0,5,4,0,0,0,0,0,4,0,0,0,0,0,0
E02002685,E06000011,Yorkshire and The Humber,Bridlington East & Flamborough,East Riding of Yorkshire,0,6,3,1,0,0,0,0,3,0,5,5,9,7,3,4,0,0,0,0,0,0,0,0,0,0
E02002686,E06000011,Yorkshire and The Humber,Bridlington West,East Riding of Yorkshire,0,6,4,3,0,0,0,0,0,0,9,12,4,8,3,0,0,0,0,0,0,0,0,0,0,0
E02002687,E06000011,Yorkshire and The Humber,Bridlington Central,East Riding of Yorkshire,0,1,4,0,0,0,0,0,0,0,0,7,5,0,3,3,0,0,0,0,0,0,0,0,0,0
E02002688,E06000011,Yorkshire and The Humber,Bridlington Hilderthorpe,East Riding of Yorkshire,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
E02002689,E06000011,Yorkshire and The Humber,"Burton Agnes, Rudston & Langtoft",East Riding of Yorkshire,0,4,6,0,0,0,0,0,0,0,3,3,12,3,8,0,0,0,0,0,0,0,0,0,0,0
E02002691,E06000011,Yorkshire and The Humber,Driffield West & Huggate,East Riding of Yorkshire,0,4,3,1,0,0,0,0,0,0,4,5,10,3,4,0,0,0,0,0,0,0,0,0,0,0
E02002692,E06000011,Yorkshire and The Humber,Stamford Bridge & Sutton Upon Derwent,East Riding of Yorkshire,0,6,3,0,0,0,0,0,0,0,0,13,3,10,14,0,3,0,0,0,0,0,0,0,0,0
E02002693,E06000011,Yorkshire and The Humber,"Skipsea, Beeford & Brandesburton",East Riding of Yorkshire,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002694,E06000011,Yorkshire and The Humber,Pocklington,East Riding of Yorkshire,0,1,1,0,0,0,0,0,0,4,0,3,7,4,4,4,0,0,0,0,0,0,0,0,0,0
E02002684,E06000011,Yorkshire and The Humber,Bridlington North & Bempton,East Riding of Yorkshire,2,5,6,0,0,0,0,4,3,0,4,3,4,0,4,3,0,0,0,0,0,0,0,0,0,0
E02002696,E06000011,Yorkshire and The Humber,"Cherry Burton, Leconfield & Middleton",East Riding of Yorkshire,0,3,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002697,E06000011,Yorkshire and The Humber,Leven & Tickton,East Riding of Yorkshire,1,2,0,1,0,0,0,0,0,5,5,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0
E02002698,E06000011,Yorkshire and The Humber,Market Weighton,East Riding of Yorkshire,0,2,2,1,0,0,0,0,0,5,0,7,4,0,6,0,0,0,0,0,0,0,0,0,0,0
E02002699,E06000011,Yorkshire and The Humber,Molescroft,East Riding of Yorkshire,1,4,2,0,0,0,0,5,0,5,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0
E02002700,E06000011,Yorkshire and The Humber,Beverley North,East Riding of Yorkshire,0,4,1,1,0,0,0,3,0,0,6,0,8,0,4,3,0,0,0,0,0,0,0,0,0,0
E02002705,E06000011,Yorkshire and The Humber,Cottingham West,East Riding of Yorkshire,1,4,1,1,0,0,0,0,0,6,4,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002701,E06000011,Yorkshire and The Humber,"Holme, Melbourne & Bubwith",East Riding of Yorkshire,0,4,0,1,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
E02002702,E06000011,Yorkshire and The Humber,Beverley South,East Riding of Yorkshire,1,5,2,2,0,0,0,0,6,12,3,5,8,5,5,0,0,3,4,3,0,0,0,0,0,0
E02002703,E06000011,Yorkshire and The Humber,"Walkington, Bishop Burton & Woodmansey",East Riding of Yorkshire,0,7,6,2,0,0,0,0,0,5,7,8,4,7,9,7,4,0,0,0,0,0,0,0,0,0
E02002695,E06000011,Yorkshire and The Humber,Hornsea,East Riding of Yorkshire,0,2,1,3,0,0,0,0,0,0,0,4,5,0,0,0,0,7,14,4,0,0,0,0,0,0
E02005760,E07000164,Yorkshire and The Humber,"Linton, Tollerton & Raskelf",Hambleton,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4
E02005759,E07000164,Yorkshire and The Humber,Easingwold & Stillington,Hambleton,0,2,2,0,0,0,0,0,4,0,0,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005758,E07000164,Yorkshire and The Humber,Thirsk South & Coxwold,Hambleton,0,3,1,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0
E02005757,E07000164,Yorkshire and The Humber,Thirsk North,Hambleton,1,5,0,1,0,0,0,3,3,0,6,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0
E02005756,E07000164,Yorkshire and The Humber,"Leeming, Pickhill & Thornton",Hambleton,0,1,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005755,E07000164,Yorkshire and The Humber,Bedale & Snape,Hambleton,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02005753,E07000164,Yorkshire and The Humber,Northallerton,Hambleton,0,8,0,3,0,0,0,6,8,7,5,12,0,8,0,5,0,0,0,0,0,0,0,0,0,0
E02005752,E07000164,Yorkshire and The Humber,"Brompton, Appleton & Thimbleby",Hambleton,0,5,2,0,0,0,0,0,5,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005751,E07000164,Yorkshire and The Humber,Rudby & Ingleby,Hambleton,0,3,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005750,E07000164,Yorkshire and The Humber,Great Ayton & Stokesley,Hambleton,0,7,2,2,0,0,0,0,4,7,4,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0
E02005754,E07000164,Yorkshire and The Humber,Northallerton South & Leeming Bar,Hambleton,0,15,0,0,0,0,0,0,6,10,0,3,6,0,3,6,0,0,0,0,0,0,0,0,0,0
E02005773,E07000165,Yorkshire and The Humber,Harrogate East,Harrogate,2,6,1,1,0,0,0,0,3,0,4,6,11,0,0,3,0,0,3,4,0,0,0,0,0,0
E02005781,E07000165,Yorkshire and The Humber,"Spofforth, Burn Bridge & Huby",Harrogate,0,9,5,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6
E02005780,E07000165,Yorkshire and The Humber,Harrogate West & Pannal,Harrogate,0,4,2,0,0,0,0,0,3,3,3,4,9,0,0,4,3,0,0,0,0,0,0,0,0,0
E02005779,E07000165,Yorkshire and The Humber,Stray,Harrogate,0,6,1,1,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005778,E07000165,Yorkshire and The Humber,"Menwith, Beckwithshaw & Denton Moor",Harrogate,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005777,E07000165,Yorkshire and The Humber,Hookstone,Harrogate,0,13,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005776,E07000165,Yorkshire and The Humber,"Ouseburn, Hammerton & Tockwith",Harrogate,3,1,2,3,0,0,4,4,0,5,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0
E02005775,E07000165,Yorkshire and The Humber,Central Harrogate,Harrogate,0,17,5,4,0,0,0,0,0,4,9,13,0,0,0,6,6,0,0,3,0,0,0,0,0,0
E02005774,E07000165,Yorkshire and The Humber,Starbeck,Harrogate,0,5,5,19,0,0,0,3,3,0,7,7,5,3,6,4,27,5,15,20,6,0,0,0,0,0
E02005772,E07000165,Yorkshire and The Humber,Knaresborough South & Follifoot,Harrogate,0,2,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,3,0,0,0,0,0,0,0,0
E02005763,E07000165,Yorkshire and The Humber,"Dishthorpe, Baldersby & Markington",Harrogate,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005770,E07000165,Yorkshire and The Humber,Bilton,Harrogate,0,0,1,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0
E02005771,E07000165,Yorkshire and The Humber,Saltergate,Harrogate,0,3,2,2,0,0,0,0,0,0,3,0,0,5,0,0,3,0,3,0,0,0,0,0,0,0
E02005761,E07000165,Yorkshire and The Humber,"Masham, Kirkby Malzeard & North Stainley",Harrogate,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005764,E07000165,Yorkshire and The Humber,Ripon South & East,Harrogate,0,10,4,1,0,0,0,0,4,4,0,10,6,3,0,3,4,0,0,0,0,0,0,0,0,0
E02005765,E07000165,Yorkshire and The Humber,Boroughbridge & Marton-cum-Grafton,Harrogate,0,5,8,1,0,0,0,0,0,3,0,0,7,0,15,0,0,0,0,0,0,0,0,0,4,0
E02005762,E07000165,Yorkshire and The Humber,Ripon North & West,Harrogate,0,0,4,2,0,0,0,0,6,0,0,0,6,13,3,10,0,0,0,0,0,0,0,0,0,0
E02005767,E07000165,Yorkshire and The Humber,Knaresborough North,Harrogate,0,3,10,4,0,0,0,0,0,0,0,5,0,12,0,3,17,0,4,6,0,0,0,0,0,0
E02005768,E07000165,Yorkshire and The Humber,Killinghall & Hampsthwaite,Harrogate,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005769,E07000165,Yorkshire and The Humber,Knaresborough Central,Harrogate,1,3,1,0,0,0,0,0,0,3,7,0,6,3,4,0,4,0,0,0,0,0,0,0,0,0
E02005766,E07000165,Yorkshire and The Humber,Pateley Bridge & Nidd Valley,Harrogate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002670,E06000010,Yorkshire and The Humber,Bricknell West,"Kingston upon Hull, City of",0,1,4,1,0,0,0,0,0,4,5,10,15,4,4,10,3,0,4,0,0,0,0,0,0,0
E02002675,E06000010,Yorkshire and The Humber,Sculcoates,"Kingston upon Hull, City of",0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002671,E06000010,Yorkshire and The Humber,Southcoates Central & Docks,"Kingston upon Hull, City of",0,0,11,1,0,0,0,0,0,0,4,9,18,11,6,12,0,0,0,3,0,0,0,0,0,0
E02002672,E06000010,Yorkshire and The Humber,Greatfield,"Kingston upon Hull, City of",0,5,13,0,0,0,0,0,0,0,3,9,25,12,0,7,0,0,5,0,0,0,0,0,0,0
E02002673,E06000010,Yorkshire and The Humber,Southcoates West,"Kingston upon Hull, City of",0,2,2,0,0,0,0,0,0,0,4,6,7,4,10,3,0,3,3,0,0,0,0,0,0,0
E02002674,E06000010,Yorkshire and The Humber,Derringham,"Kingston upon Hull, City of",0,2,0,0,0,0,0,0,0,3,0,0,9,3,4,4,0,0,0,0,0,0,0,0,0,0
E02002676,E06000010,Yorkshire and The Humber,Chanterlands Avenue,"Kingston upon Hull, City of",0,4,3,0,0,0,0,0,0,3,5,9,10,13,0,4,0,0,0,0,0,0,0,3,0,0
E02002681,E06000010,Yorkshire and The Humber,Boulevard & St Andrew's Quay,"Kingston upon Hull, City of",0,1,1,2,0,0,0,0,0,0,4,9,3,3,11,6,6,0,3,5,0,0,0,0,0,0
E02002678,E06000010,Yorkshire and The Humber,Newington,"Kingston upon Hull, City of",0,4,6,5,0,0,0,0,0,7,3,6,6,4,3,18,27,0,5,0,0,0,0,0,0,0
E02002679,E06000010,Yorkshire and The Humber,East Ella,"Kingston upon Hull, City of",0,4,2,0,0,0,0,0,5,5,0,9,0,0,8,5,0,0,4,0,0,0,0,0,0,0
E02002680,E06000010,Yorkshire and The Humber,Hull City Centre,"Kingston upon Hull, City of",0,2,0,2,0,0,0,0,4,3,5,3,10,5,0,8,0,0,0,0,0,0,0,0,0,0
E02002682,E06000010,Yorkshire and The Humber,Gypsyville,"Kingston upon Hull, City of",0,1,4,2,0,0,0,0,0,5,6,8,11,0,5,12,4,4,4,4,0,0,0,0,0,0
E02006813,E06000010,Yorkshire and The Humber,Anlaby Park & Pickering,"Kingston upon Hull, City of",0,2,2,1,0,0,0,0,0,0,0,6,3,0,7,7,4,6,0,0,0,0,0,0,0,0
E02002669,E06000010,Yorkshire and The Humber,Newland Avenues,"Kingston upon Hull, City of",0,3,1,0,0,0,0,0,0,6,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02002677,E06000010,Yorkshire and The Humber,Drypool & Victoria Dock,"Kingston upon Hull, City of",0,3,0,1,0,0,0,0,0,4,4,4,6,5,0,3,4,0,0,0,0,0,0,0,0,0
E02002668,E06000010,Yorkshire and The Humber,Southcoates East,"Kingston upon Hull, City of",2,1,1,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0
E02002655,E06000010,Yorkshire and The Humber,Bransholme East,"Kingston upon Hull, City of",1,6,1,0,0,0,0,0,0,9,12,9,21,8,8,5,0,0,0,0,0,0,0,0,0,0
E02002666,E06000010,Yorkshire and The Humber,Newland South,"Kingston upon Hull, City of",0,0,3,1,0,0,0,0,0,3,6,0,15,3,5,5,8,0,0,0,0,0,0,0,0,0
E02002667,E06000010,Yorkshire and The Humber,Stoneferry & Sutton Fields,"Kingston upon Hull, City of",0,2,0,0,0,0,0,0,0,0,4,6,5,0,4,6,0,0,0,0,0,0,0,0,0,0
E02002652,E06000010,Yorkshire and The Humber,Kingswood,"Kingston upon Hull, City of",0,1,13,1,0,0,0,0,0,5,5,9,36,8,8,14,7,0,3,0,0,0,0,0,0,0
E02002654,E06000010,Yorkshire and The Humber,Orchard Park,"Kingston upon Hull, City of",0,1,1,1,0,0,0,0,0,0,4,3,4,0,3,0,0,3,0,3,0,0,0,0,0,0
E02002656,E06000010,Yorkshire and The Humber,Haworth Park,"Kingston upon Hull, City of",0,3,4,0,0,0,0,0,0,0,3,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0
E02002657,E06000010,Yorkshire and The Humber,Bransholme West,"Kingston upon Hull, City of",1,3,3,0,0,0,0,0,0,0,3,4,9,7,6,3,5,3,0,0,0,0,0,0,0,0
E02002658,E06000010,Yorkshire and The Humber,Sutton North,"Kingston upon Hull, City of",0,1,2,2,0,0,0,0,0,0,3,0,6,5,0,0,3,0,0,3,0,0,0,0,0,0
E02002653,E06000010,Yorkshire and The Humber,Bransholme Central,"Kingston upon Hull, City of",0,0,1,1,0,0,0,0,0,0,4,5,5,6,6,3,4,0,0,0,0,0,0,0,0,0
E02002660,E06000010,Yorkshire and The Humber,Bilton Grange,"Kingston upon Hull, City of",0,2,1,1,0,0,0,0,0,0,6,5,4,0,3,7,0,0,0,0,0,0,0,0,0,0
E02002661,E06000010,Yorkshire and The Humber,Longhill,"Kingston upon Hull, City of",0,3,6,5,0,0,0,0,0,5,5,10,14,11,7,14,4,6,13,18,0,0,0,0,0,0
E02002662,E06000010,Yorkshire and The Humber,Ings,"Kingston upon Hull, City of",0,6,4,3,0,0,0,0,3,5,7,6,3,0,0,3,5,0,0,0,0,0,0,0,0,0
E02002663,E06000010,Yorkshire and The Humber,University & Newland North,"Kingston upon Hull, City of",0,0,0,1,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002664,E06000010,Yorkshire and The Humber,Sutton South,"Kingston upon Hull, City of",0,0,1,0,0,0,0,0,0,0,5,3,9,0,3,7,3,0,0,0,0,0,0,0,0,0
E02002659,E06000010,Yorkshire and The Humber,Greenwood,"Kingston upon Hull, City of",0,3,0,3,0,0,0,0,4,0,6,7,13,4,5,4,3,0,0,0,0,0,0,0,0,0
E02002665,E06000010,Yorkshire and The Humber,Bricknell East,"Kingston upon Hull, City of",0,7,4,2,0,0,0,0,0,3,4,6,5,5,0,3,0,0,6,0,0,0,0,0,0,0
E02002313,E08000034,Yorkshire and The Humber,Lockwood,Kirklees,0,4,3,1,0,0,0,0,6,3,0,0,0,3,4,3,0,0,7,0,3,4,0,6,0,3
E02002312,E08000034,Yorkshire and The Humber,"Aspley, Longley & University",Kirklees,0,1,0,0,0,0,0,0,0,0,6,3,3,3,0,3,0,0,3,3,5,0,0,0,0,0
E02002311,E08000034,Yorkshire and The Humber,Golcar,Kirklees,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0
E02002310,E08000034,Yorkshire and The Humber,Moldgreen & Ravensknowle Park,Kirklees,0,1,2,1,0,0,0,0,0,0,3,4,6,3,0,4,0,0,0,0,0,0,0,0,0,0
E02002309,E08000034,Yorkshire and The Humber,Paddock & Greenhead,Kirklees,0,8,1,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
E02002306,E08000034,Yorkshire and The Humber,"Scapegoat Hill, Outlane & West Golcar",Kirklees,1,4,0,0,0,0,0,0,0,0,4,6,0,0,9,0,0,0,0,0,0,4,0,0,3,0
E02002307,E08000034,Yorkshire and The Humber,Dalton Long Lane,Kirklees,1,1,0,0,0,0,0,0,0,0,0,0,9,3,0,6,0,0,0,0,0,0,0,0,0,0
E02002305,E08000034,Yorkshire and The Humber,Rawthorpe,Kirklees,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002304,E08000034,Yorkshire and The Humber,Edgerton & Marsh,Kirklees,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3
E02002314,E08000034,Yorkshire and The Humber,Almondbury & Waterloo,Kirklees,0,3,4,2,0,0,0,0,0,0,3,7,0,0,5,29,0,4,0,3,0,0,0,3,0,0
E02002303,E08000034,Yorkshire and The Humber,Oakes & South Lindley,Kirklees,0,6,1,1,0,0,0,0,7,6,5,0,4,0,5,0,5,5,14,3,6,0,3,0,0,0
E02002308,E08000034,Yorkshire and The Humber,Longwood & Quarmby,Kirklees,0,1,1,0,0,0,0,0,3,0,0,0,7,7,13,0,0,0,0,0,3,0,0,0,0,0
E02002315,E08000034,Yorkshire and The Humber,Cowlersley & Milnsbridge,Kirklees,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02002322,E08000034,Yorkshire and The Humber,Marsden & Pole Moor,Kirklees,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002316,E08000034,Yorkshire and The Humber,"Lepton, Grange Moor & Flockton",Kirklees,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002317,E08000034,Yorkshire and The Humber,Crosland Moor,Kirklees,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0
E02002318,E08000034,Yorkshire and The Humber,"Primrose Hill, Newsome & Berry Brow",Kirklees,2,4,4,0,0,0,0,3,3,0,0,4,3,5,0,0,0,0,0,3,0,0,0,0,0,0
E02002319,E08000034,Yorkshire and The Humber,Slaithwaite & Linthwaite,Kirklees,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002320,E08000034,Yorkshire and The Humber,Netherton & South Crosland,Kirklees,0,2,1,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,3,0
E02002321,E08000034,Yorkshire and The Humber,Kirkburton & Farnley Tyas,Kirklees,0,6,2,0,0,0,0,0,5,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02002323,E08000034,Yorkshire and The Humber,Honley & Brockholes,Kirklees,1,3,1,0,0,0,0,3,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002324,E08000034,Yorkshire and The Humber,Emley & Skelmanthorpe,Kirklees,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002325,E08000034,Yorkshire and The Humber,Meltham,Kirklees,0,12,1,2,0,0,0,4,3,3,3,6,0,0,0,5,3,0,0,0,0,0,0,0,0,0
E02002326,E08000034,Yorkshire and The Humber,Shelley & Shepley,Kirklees,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002327,E08000034,Yorkshire and The Humber,"Denby Dale, Cumberworth & Clayton West",Kirklees,0,6,3,1,0,0,0,0,4,0,0,4,3,0,0,0,3,3,0,0,0,0,0,0,0,0
E02002328,E08000034,Yorkshire and The Humber,Upperthong & Holmbridge,Kirklees,0,2,1,0,0,0,0,6,0,0,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0
E02002302,E08000034,Yorkshire and The Humber,Kirkheaton,Kirklees,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
E02002329,E08000034,Yorkshire and The Humber,"Holmfirth, New Mill & Hepworth",Kirklees,0,2,1,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0
