date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-04,North West,13.68,562,0,0.0,77960,1949,2.5,1897.38,47.43,1.9,4108816,69.56,4.04,225.33,8.42
2021-06-03,North West,12.0,493,0,0.0,77398,1949,2.52,1883.71,47.43,1.88,4108816,65.52,0.73,216.91,6.52
2021-06-02,North West,14.46,594,16,0.39,76905,1949,2.53,1871.71,47.43,1.87,4108816,64.79,2.73,210.39,9.18
2021-06-01,North West,7.42,305,0,0.0,76311,1933,2.53,1857.25,47.05,1.86,4108816,62.06,-1.41,201.21,4.4
2021-05-31,North West,3.87,159,0,0.0,76006,1933,2.54,1849.83,47.05,1.85,4108816,63.47,-1.78,196.81,1.66
2021-05-30,North West,6.69,275,44,1.07,75847,1933,2.55,1845.96,47.05,1.85,4108816,65.25,-1.8,195.15,3.57
2021-05-29,North West,11.44,470,0,0.0,75572,1889,2.5,1839.26,45.97,1.84,4108816,67.05,2.39,191.58,7.08
2021-05-28,North West,9.64,396,0,0.0,75102,1889,2.52,1827.83,45.97,1.83,4108816,64.66,1.39,184.5,5.41
2021-05-27,North West,11.27,463,0,0.0,74706,1889,2.53,1818.19,45.97,1.82,4108816,63.27,2.56,179.09,7.86
2021-05-26,North West,11.73,482,45,1.1,74243,1889,2.54,1806.92,45.97,1.81,4108816,60.71,2.82,171.23,8.86
2021-05-25,North West,8.83,363,0,0.0,73761,1844,2.5,1795.19,44.88,1.8,4108816,57.89,4.28,162.37,5.71
2021-05-24,North West,5.65,232,0,0.0,73398,1844,2.51,1786.35,44.88,1.79,4108816,53.61,2.19,156.66,3.97
2021-05-23,North West,8.49,349,0,0.0,73166,1844,2.52,1780.71,44.88,1.78,4108816,51.42,1.09,152.69,5.23
2021-05-22,North West,9.05,372,0,0.0,72817,1844,2.53,1772.21,44.88,1.77,4108816,50.33,0.87,147.46,4.52
2021-05-21,North West,8.25,339,0,0.0,72445,1844,2.55,1763.16,44.88,1.76,4108816,49.46,-0.76,142.94,4.72
2021-05-20,North West,8.71,358,0,0.0,72106,1844,2.56,1754.91,44.88,1.75,4108816,50.22,2.36,138.22,3.43
2021-05-19,North West,8.91,366,46,1.12,71748,1844,2.57,1746.2,44.88,1.75,4108816,47.86,1.44,134.79,4.33
2021-05-18,North West,4.55,187,0,0.0,71382,1798,2.52,1737.29,43.76,1.74,4108816,46.42,0.07,130.46,1.99
2021-05-17,North West,3.46,142,0,0.0,71195,1798,2.53,1732.74,43.76,1.73,4108816,46.35,0.44,128.47,2.36
2021-05-16,North West,7.4,304,0,0.0,71053,1798,2.53,1729.28,43.76,1.73,4108816,45.91,2.99,126.11,4.31
2021-05-15,North West,8.18,336,0,0.0,70749,1798,2.54,1721.88,43.76,1.72,4108816,42.92,1.27,121.8,4.36
2021-05-14,North West,9.01,370,40,0.97,70413,1798,2.55,1713.71,43.76,1.71,4108816,41.65,3.75,117.44,4.65
2021-05-13,North West,6.35,261,0,0.0,70043,1758,2.51,1704.7,42.79,1.7,4108816,37.9,0.87,112.79,1.56
2021-05-12,North West,7.47,307,0,0.0,69782,1758,2.52,1698.35,42.79,1.7,4108816,37.03,2.19,111.23,2.07
2021-05-11,North West,4.48,184,0,0.0,69475,1758,2.53,1690.88,42.79,1.69,4108816,34.84,1.46,109.16,1.83
2021-05-10,North West,3.02,124,33,0.8,69291,1758,2.54,1686.4,42.79,1.69,4108816,33.38,0.81,107.33,1.78
2021-05-09,North West,4.41,181,0,0.0,69167,1725,2.49,1683.38,41.98,1.68,4108816,32.57,1.29,105.55,2.51
2021-05-08,North West,6.91,284,0,0.0,68986,1725,2.5,1678.98,41.98,1.68,4108816,31.28,2.55,103.04,3.55
2021-05-07,North West,5.26,216,0,0.0,68702,1725,2.51,1672.06,41.98,1.67,4108816,28.73,1.03,99.49,0.64
2021-05-06,North West,5.48,225,0,0.0,68486,1725,2.52,1666.81,41.98,1.67,4108816,27.7,2.07,98.85,2.8
2021-05-05,North West,5.28,217,0,0.0,68261,1725,2.53,1661.33,41.98,1.66,4108816,25.63,2.41,96.05,3.07
2021-05-04,North West,3.02,124,0,0.0,68044,1725,2.54,1656.05,41.98,1.66,4108816,23.22,-0.1,92.98,1.95
2021-05-03,North West,2.21,91,0,0.0,67920,1725,2.54,1653.03,41.98,1.65,4108816,23.32,0.53,91.03,1.53
2021-05-02,North West,3.12,128,0,0.0,67829,1725,2.54,1650.82,41.98,1.65,4108816,22.79,-0.14,89.5,2.44
2021-05-01,North West,4.36,179,0,0.0,67701,1725,2.55,1647.7,41.98,1.65,4108816,22.93,-0.17,87.06,3.53
2021-04-30,North West,4.23,174,0,0.0,67522,1725,2.55,1643.34,41.98,1.64,4108816,23.1,0.7,83.53,0.9
2021-04-29,North West,3.41,140,0,0.0,67348,1725,2.56,1639.11,41.98,1.64,4108816,22.4,-1.87,82.63,0.37
2021-04-28,North West,2.87,118,19,0.46,67208,1725,2.57,1635.7,41.98,1.64,4108816,24.27,-1.71,82.26,-1.07
2021-04-27,North West,3.12,128,0,0.0,67090,1706,2.54,1632.83,41.52,1.63,4108816,25.98,0.56,83.33,0.59
2021-04-26,North West,1.68,69,0,0.0,66962,1706,2.55,1629.72,41.52,1.63,4108816,25.42,0.58,82.74,0.68
2021-04-25,North West,3.26,134,0,0.0,66893,1706,2.55,1628.04,41.52,1.63,4108816,24.84,0.17,82.06,0.92
2021-04-24,North West,4.53,186,0,0.0,66759,1706,2.56,1624.77,41.52,1.62,4108816,24.67,0.71,81.14,2.1
2021-04-23,North West,3.53,145,40,0.97,66573,1706,2.56,1620.25,41.52,1.62,4108816,23.96,-0.83,79.04,0.39
2021-04-22,North West,5.28,217,0,0.0,66428,1666,2.51,1616.72,40.55,1.62,4108816,24.79,0.49,78.65,2.6
2021-04-21,North West,4.58,188,0,0.0,66211,1666,2.52,1611.44,40.55,1.61,4108816,24.3,-0.82,76.05,1.76
2021-04-20,North West,2.56,105,34,0.83,66023,1666,2.52,1606.86,40.55,1.61,4108816,25.12,-0.09,74.29,1.42
2021-04-19,North West,1.1,45,0,0.0,65918,1632,2.48,1604.31,39.72,1.6,4108816,25.21,-0.14,72.87,-0.53
2021-04-18,North West,3.09,127,0,0.0,65873,1632,2.48,1603.21,39.72,1.6,4108816,25.35,1.19,73.4,1.17
2021-04-17,North West,3.82,157,0,0.0,65746,1632,2.48,1600.12,39.72,1.6,4108816,24.16,0.46,72.23,1.05
2021-04-16,North West,4.36,179,52,1.27,65589,1632,2.49,1596.3,39.72,1.6,4108816,23.7,-0.26,71.18,0.88
2021-04-15,North West,4.79,197,0,0.0,65410,1580,2.42,1591.94,38.45,1.59,4108816,23.96,2.11,70.3,1.77
2021-04-14,North West,5.4,222,0,0.0,65213,1580,2.42,1587.15,38.45,1.59,4108816,21.85,3.19,68.53,1.75
2021-04-13,North West,2.65,109,19,0.46,64991,1580,2.43,1581.75,38.45,1.58,4108816,18.66,1.58,66.78,1.51
2021-04-12,North West,1.24,51,0,0.0,64882,1561,2.41,1579.09,37.99,1.58,4108816,17.08,0.56,65.27,0.24
2021-04-11,North West,1.9,78,35,0.85,64831,1561,2.41,1577.85,37.99,1.58,4108816,16.52,1.22,65.03,-0.02
2021-04-10,North West,3.36,138,0,0.0,64753,1526,2.36,1575.95,37.14,1.58,4108816,15.3,2.53,65.05,0.51
2021-04-09,North West,4.62,190,0,0.0,64615,1526,2.36,1572.59,37.14,1.57,4108816,12.77,1.29,64.54,2.67
2021-04-08,North West,2.68,110,30,0.73,64425,1526,2.37,1567.97,37.14,1.57,4108816,11.48,-0.36,61.87,-0.07
2021-04-07,North West,2.21,91,0,0.0,64315,1496,2.33,1565.29,36.41,1.57,4108816,11.84,-1.73,61.94,-0.81
2021-04-06,North West,1.07,44,0,0.0,64224,1496,2.33,1563.08,36.41,1.56,4108816,13.57,-1.46,62.75,-1.1
2021-04-05,North West,0.68,28,0,0.0,64180,1496,2.33,1562.01,36.41,1.56,4108816,15.03,-0.32,63.85,-0.61
2021-04-04,North West,0.68,28,18,0.44,64152,1496,2.33,1561.33,36.41,1.56,4108816,15.35,-1.66,64.46,-0.8
2021-04-03,North West,0.83,34,0,0.0,64124,1478,2.3,1560.64,35.97,1.56,4108816,17.01,-1.6,65.26,-1.65
2021-04-02,North West,3.33,137,0,0.0,64090,1478,2.31,1559.82,35.97,1.56,4108816,18.61,0.19,66.91,1.48
2021-04-01,North West,3.04,125,0,0.0,63953,1478,2.31,1556.48,35.97,1.56,4108816,18.42,0.36,65.43,1.09
2021-03-31,North West,3.94,162,0,0.0,63828,1478,2.32,1553.44,35.97,1.55,4108816,18.06,1.12,64.34,1.17
2021-03-30,North West,2.53,104,0,0.0,63666,1478,2.32,1549.5,35.97,1.55,4108816,16.94,1.39,63.17,0.78
2021-03-29,North West,1.0,41,23,0.56,63562,1478,2.33,1546.97,35.97,1.55,4108816,15.55,-0.63,62.39,-0.78
2021-03-28,North West,2.34,96,0,0.0,63521,1455,2.29,1545.97,35.41,1.55,4108816,16.18,0.42,63.17,0.56
2021-03-27,North West,2.43,100,0,0.0,63425,1455,2.29,1543.63,35.41,1.54,4108816,15.76,-0.34,62.61,0.0
2021-03-26,North West,3.14,129,5,0.12,63325,1455,2.3,1541.2,35.41,1.54,4108816,16.1,-0.34,62.61,0.2
2021-03-25,North West,2.68,110,37,0.9,63196,1450,2.29,1538.06,35.29,1.54,4108816,16.44,-0.34,62.41,0.49
2021-03-24,North West,2.82,116,0,0.0,63086,1413,2.24,1535.38,34.39,1.54,4108816,16.78,-0.83,61.92,-0.64
2021-03-23,North West,1.14,47,25,0.61,62970,1413,2.24,1532.56,34.39,1.53,4108816,17.61,0.0,62.56,-0.42
2021-03-22,North West,1.63,67,0,0.0,62923,1388,2.21,1531.41,33.78,1.53,4108816,17.61,0.63,62.98,0.71
2021-03-21,North West,1.92,79,0,0.0,62856,1388,2.21,1529.78,33.78,1.53,4108816,16.98,0.0,62.27,-0.1
2021-03-20,North West,2.77,114,0,0.0,62777,1388,2.21,1527.86,33.78,1.53,4108816,16.98,-0.08,62.37,-0.15
2021-03-19,North West,3.48,143,65,1.58,62663,1388,2.22,1525.09,33.78,1.53,4108816,17.06,1.53,62.52,-0.07
2021-03-18,North West,3.02,124,0,0.0,62520,1323,2.12,1521.61,32.2,1.52,4108816,15.53,0.27,62.59,-0.83
2021-03-17,North West,3.65,150,0,0.0,62396,1323,2.12,1518.59,32.2,1.52,4108816,15.26,0.63,63.42,-0.54
2021-03-16,North West,1.14,47,0,0.0,62246,1323,2.13,1514.94,32.2,1.51,4108816,14.63,-1.03,63.96,-1.98
2021-03-15,North West,1.0,41,32,0.78,62199,1323,2.13,1513.79,32.2,1.51,4108816,15.66,-0.29,65.94,-0.51
2021-03-14,North West,1.92,79,0,0.0,62158,1291,2.08,1512.8,31.42,1.51,4108816,15.95,0.44,66.45,-0.51
2021-03-13,North West,2.85,117,42,1.02,62079,1291,2.08,1510.87,31.42,1.51,4108816,15.51,0.37,66.96,-1.34
2021-03-12,North West,1.95,80,0,0.0,61962,1249,2.02,1508.03,30.4,1.51,4108816,15.14,0.1,68.3,-1.75
2021-03-11,North West,2.75,113,0,0.0,61882,1249,2.02,1506.08,30.4,1.51,4108816,15.04,0.8,70.05,0.0
2021-03-10,North West,3.02,124,0,0.0,61769,1249,2.02,1503.33,30.4,1.5,4108816,14.24,0.25,70.05,-3.82
2021-03-09,North West,2.17,89,0,0.0,61645,1249,2.03,1500.31,30.4,1.5,4108816,13.99,0.42,73.87,-0.58
2021-03-08,North West,1.29,53,46,1.12,61556,1249,2.03,1498.14,30.4,1.5,4108816,13.57,-0.49,74.45,-0.34
2021-03-07,North West,1.48,61,0,0.0,61503,1203,1.96,1496.85,29.28,1.5,4108816,14.06,-0.3,74.79,-1.76
2021-03-06,North West,2.48,102,0,0.0,61442,1203,1.96,1495.37,29.28,1.5,4108816,14.36,0.05,76.55,-2.1
2021-03-05,North West,1.85,76,0,0.0,61340,1203,1.96,1492.89,29.28,1.49,4108816,14.31,-1.09,78.65,-2.97
2021-03-04,North West,1.95,80,0,0.0,61264,1203,1.96,1491.04,29.28,1.49,4108816,15.4,-0.24,81.62,-4.45
2021-03-03,North West,2.77,114,0,0.0,61184,1203,1.97,1489.09,29.28,1.49,4108816,15.64,-0.69,86.07,-3.07
2021-03-02,North West,1.75,72,0,0.0,61070,1203,1.97,1486.32,29.28,1.49,4108816,16.33,0.19,89.14,-1.8
2021-03-01,North West,1.78,73,36,0.88,60998,1203,1.97,1484.56,29.28,1.48,4108816,16.14,0.86,90.94,-0.85
2021-02-28,North West,1.78,73,0,0.0,60925,1167,1.92,1482.79,28.4,1.48,4108816,15.28,-0.24,91.79,-5.86
2021-02-27,North West,2.43,100,0,0.0,60852,1167,1.92,1481.01,28.4,1.48,4108816,15.52,-0.49,97.65,-3.39
2021-02-26,North West,2.94,121,0,0.0,60752,1167,1.92,1478.58,28.4,1.48,4108816,16.01,-0.61,101.04,-8.43
2021-02-25,North West,2.19,90,41,1.0,60631,1167,1.92,1475.63,28.4,1.48,4108816,16.62,-1.66,109.47,-11.03
2021-02-24,North West,3.46,142,0,0.0,60541,1126,1.86,1473.44,27.4,1.47,4108816,18.28,-0.73,120.5,-5.13
2021-02-23,North West,1.56,64,0,0.0,60399,1126,1.86,1469.99,27.4,1.47,4108816,19.01,-1.56,125.63,-7.13
2021-02-22,North West,0.92,38,0,0.0,60335,1126,1.87,1468.43,27.4,1.47,4108816,20.57,-0.59,132.76,-2.9
2021-02-21,North West,2.02,83,69,1.68,60297,1126,1.87,1467.5,27.4,1.47,4108816,21.16,-0.41,135.66,-6.69
2021-02-20,North West,2.92,120,0,0.0,60214,1057,1.76,1465.48,25.73,1.47,4108816,21.57,-1.27,142.35,-12.61
2021-02-19,North West,3.55,146,0,0.0,60094,1057,1.76,1462.56,25.73,1.46,4108816,22.84,-0.15,154.96,-11.95
2021-02-18,North West,3.85,158,0,0.0,59948,1057,1.76,1459.01,25.73,1.46,4108816,22.99,1.1,166.91,-15.01
2021-02-17,North West,4.19,172,0,0.0,59790,1057,1.77,1455.16,25.73,1.46,4108816,21.89,-2.65,181.92,-9.07
2021-02-16,North West,3.12,128,0,0.0,59618,1057,1.77,1450.98,25.73,1.45,4108816,24.54,0.37,190.99,-2.33
2021-02-15,North West,1.51,62,30,0.73,59490,1057,1.78,1447.86,25.73,1.45,4108816,24.17,-0.12,193.32,-2.55
2021-02-14,North West,2.43,100,0,0.0,59428,1027,1.73,1446.35,25.0,1.45,4108816,24.29,-0.81,195.87,-9.71
2021-02-13,North West,4.19,172,0,0.0,59328,1027,1.73,1443.92,25.0,1.44,4108816,25.1,-0.39,205.58,-11.14
2021-02-12,North West,3.7,152,0,0.0,59156,1027,1.74,1439.73,25.0,1.44,4108816,25.49,-1.12,216.72,-18.01
2021-02-11,North West,2.75,113,0,0.0,59004,1027,1.74,1436.03,25.0,1.44,4108816,26.61,-3.65,234.73,-17.23
2021-02-10,North West,6.84,281,0,0.0,58891,1027,1.74,1433.28,25.0,1.43,4108816,30.26,1.0,251.96,-16.45
2021-02-09,North West,2.75,113,0,0.0,58610,1027,1.75,1426.44,25.0,1.43,4108816,29.26,-0.8,268.41,-10.88
2021-02-08,North West,1.63,67,19,0.46,58497,1027,1.76,1423.69,25.0,1.42,4108816,30.06,-1.0,279.29,-12.24
2021-02-07,North West,3.24,133,0,0.0,58430,1008,1.73,1422.06,24.53,1.42,4108816,31.06,-4.4,291.53,-10.68
2021-02-06,North West,4.58,188,0,0.0,58297,1008,1.73,1418.83,24.53,1.42,4108816,35.46,-1.24,302.21,-14.99
2021-02-05,North West,4.82,198,0,0.0,58109,1008,1.73,1414.25,24.53,1.41,4108816,36.7,-6.55,317.2,-15.14
2021-02-04,North West,6.4,263,42,1.02,57911,1008,1.74,1409.43,24.53,1.41,4108816,43.25,-6.82,332.34,-20.27
2021-02-03,North West,5.84,240,0,0.0,57648,966,1.68,1403.03,23.51,1.4,4108816,50.07,-2.75,352.61,-16.43
2021-02-02,North West,3.55,146,0,0.0,57408,966,1.68,1397.19,23.51,1.4,4108816,52.82,-5.14,369.04,-8.84
2021-02-01,North West,2.63,108,33,0.8,57262,966,1.69,1393.64,23.51,1.39,4108816,57.96,-1.19,377.88,-4.09
2021-01-31,North West,7.64,314,0,0.0,57154,933,1.63,1391.01,22.71,1.39,4108816,59.15,-1.07,381.97,-0.54
2021-01-30,North West,5.82,239,6,0.15,56840,933,1.64,1383.37,22.71,1.38,4108816,60.22,-9.71,382.51,-2.21
2021-01-29,North West,11.37,467,0,0.0,56601,927,1.64,1377.55,22.56,1.38,4108816,69.93,-4.13,384.72,-3.43
2021-01-28,North West,13.22,543,0,0.0,56134,927,1.65,1366.18,22.56,1.37,4108816,74.06,-5.64,388.15,-2.7
2021-01-27,North West,8.59,353,50,1.22,55591,927,1.67,1352.97,22.56,1.35,4108816,79.7,-4.67,390.85,-5.38
2021-01-26,North West,8.69,357,0,0.0,55238,877,1.59,1344.38,21.34,1.34,4108816,84.37,3.24,396.23,1.78
2021-01-25,North West,3.82,157,0,0.0,54881,877,1.6,1335.69,21.34,1.34,4108816,81.13,-0.24,394.45,0.58
2021-01-24,North West,8.71,358,14,0.34,54724,877,1.6,1331.87,21.34,1.33,4108816,81.37,-3.43,393.87,5.4
2021-01-23,North West,15.53,638,0,0.0,54366,863,1.59,1323.15,21.0,1.32,4108816,84.8,0.2,388.47,11.56
2021-01-22,North West,15.5,637,0,0.0,53728,863,1.61,1307.63,21.0,1.31,4108816,84.6,-6.21,376.91,6.67
2021-01-21,North West,18.86,775,55,1.34,53091,863,1.63,1292.12,21.0,1.29,4108816,90.81,-1.12,370.24,9.44
2021-01-20,North West,13.26,545,0,0.0,52316,808,1.54,1273.26,19.67,1.27,4108816,91.93,-10.03,360.8,3.5
2021-01-19,North West,5.45,224,25,0.61,51771,808,1.56,1260.0,19.67,1.26,4108816,101.96,-8.18,357.3,-1.58
2021-01-18,North West,4.06,167,0,0.0,51547,783,1.52,1254.55,19.06,1.25,4108816,110.14,-9.81,358.88,1.07
2021-01-17,North West,12.14,499,26,0.63,51380,783,1.52,1250.48,19.06,1.25,4108816,119.95,-1.78,357.81,8.59
2021-01-16,North West,15.33,630,0,0.0,50881,757,1.49,1238.34,18.42,1.24,4108816,121.73,-4.24,349.22,9.81
2021-01-15,North West,21.71,892,0,0.0,50251,757,1.51,1223.0,18.42,1.22,4108816,125.97,1.75,339.41,18.84
2021-01-14,North West,19.98,821,50,1.22,49359,757,1.53,1201.29,18.42,1.2,4108816,124.22,-6.69,320.57,16.96
2021-01-13,North West,23.29,957,0,0.0,48538,707,1.46,1181.31,17.21,1.18,4108816,130.91,1.02,303.61,18.86
2021-01-12,North West,13.63,560,0,0.0,47581,707,1.49,1158.02,17.21,1.16,4108816,129.89,1.24,284.75,9.93
2021-01-11,North West,13.87,570,4,0.1,47021,707,1.5,1144.39,17.21,1.14,4108816,128.65,7.15,274.82,13.24
2021-01-10,North West,13.92,572,0,0.0,46451,703,1.51,1130.52,17.11,1.13,4108816,121.5,5.74,261.58,11.15
2021-01-09,North West,19.57,804,0,0.0,45879,703,1.53,1116.6,17.11,1.12,4108816,115.76,11.54,250.43,16.55
2021-01-08,North West,19.96,820,55,1.34,45075,703,1.56,1097.03,17.11,1.1,4108816,104.22,5.16,233.88,16.63
2021-01-07,North West,26.67,1096,0,0.0,44255,648,1.46,1077.07,15.77,1.08,4108816,99.06,10.75,217.25,24.11
2021-01-06,North West,22.27,915,46,1.12,43159,648,1.5,1050.4,15.77,1.05,4108816,88.31,8.3,193.14,20.37
2021-01-05,North West,12.39,509,0,0.0,42244,602,1.43,1028.13,14.65,1.03,4108816,80.01,5.48,172.77,11.39
2021-01-04,North West,6.72,276,25,0.61,41735,602,1.44,1015.74,14.65,1.02,4108816,74.53,3.48,161.38,6.45
2021-01-03,North West,8.18,336,0,0.0,41459,577,1.39,1009.03,14.04,1.01,4108816,71.05,4.87,154.93,7.38
2021-01-02,North West,8.03,330,0,0.0,41123,577,1.4,1000.85,14.04,1.0,4108816,66.18,4.06,147.55,6.79
2021-01-01,North West,14.8,608,0,0.0,40793,577,1.41,992.82,14.04,0.99,4108816,62.12,5.97,140.76,13.49
2020-12-31,North West,15.92,654,0,0.0,40185,577,1.44,978.02,14.04,0.98,4108816,56.15,6.5,127.27,14.53
2020-12-30,North West,13.97,574,0,0.0,39531,577,1.46,962.1,14.04,0.96,4108816,49.65,4.21,112.74,13.31
2020-12-29,North West,6.91,284,0,0.0,38957,577,1.48,948.13,14.04,0.95,4108816,45.44,-0.12,99.43,5.94
2020-12-28,North West,3.24,133,0,0.0,38673,577,1.49,941.22,14.04,0.94,4108816,45.56,0.25,93.49,2.95
2020-12-27,North West,3.31,136,0,0.0,38540,577,1.5,937.98,14.04,0.94,4108816,45.31,-0.24,90.54,2.68
2020-12-26,North West,3.97,163,0,0.0,38404,577,1.5,934.67,14.04,0.93,4108816,45.55,-1.55,87.86,3.46
2020-12-25,North West,8.83,363,0,0.0,38241,577,1.51,930.71,14.04,0.93,4108816,47.1,5.96,84.4,7.59
2020-12-24,North West,9.42,387,0,0.0,37878,577,1.52,921.87,14.04,0.92,4108816,41.14,6.4,76.81,8.67
2020-12-23,North West,9.76,401,6,0.15,37491,577,1.54,912.45,14.04,0.91,4108816,34.74,5.33,68.14,8.54
2020-12-22,North West,7.03,289,0,0.0,37090,571,1.54,902.69,13.9,0.9,4108816,29.41,3.33,59.6,6.06
2020-12-21,North West,2.99,123,0,0.0,36801,571,1.55,895.66,13.9,0.9,4108816,26.08,2.36,53.54,2.92
2020-12-20,North West,3.55,146,0,0.0,36678,571,1.56,892.67,13.9,0.89,4108816,23.72,0.78,50.62,2.89
2020-12-19,North West,5.52,227,0,0.0,36532,571,1.56,889.11,13.9,0.89,4108816,22.94,2.5,47.73,4.47
2020-12-18,North West,2.87,118,0,0.0,36305,571,1.57,883.59,13.9,0.88,4108816,20.44,-0.46,43.26,1.77
2020-12-17,North West,3.02,124,0,0.0,36187,571,1.58,880.72,13.9,0.88,4108816,20.9,0.46,41.49,1.78
2020-12-16,North West,4.43,182,0,0.0,36063,571,1.58,877.7,13.9,0.88,4108816,20.44,2.53,39.71,2.97
2020-12-15,North West,3.7,152,0,0.0,35881,571,1.59,873.27,13.9,0.87,4108816,17.91,2.7,36.74,2.8
2020-12-14,North West,0.63,26,5,0.12,35729,571,1.6,869.57,13.9,0.87,4108816,15.21,0.36,33.94,0.22
2020-12-13,North West,2.77,114,0,0.0,35703,566,1.59,868.94,13.78,0.87,4108816,14.85,1.97,33.72,1.53
2020-12-12,North West,3.02,124,0,0.0,35589,566,1.59,866.16,13.78,0.87,4108816,12.88,1.78,32.19,1.61
2020-12-11,North West,3.33,137,0,0.0,35465,566,1.6,863.14,13.78,0.86,4108816,11.1,2.02,30.58,1.46
2020-12-10,North West,2.56,105,0,0.0,35328,566,1.6,859.81,13.78,0.86,4108816,9.08,1.17,29.12,0.17
2020-12-09,North West,1.9,78,0,0.0,35223,566,1.61,857.25,13.78,0.86,4108816,7.91,1.24,28.95,-0.17
2020-12-08,North West,1.0,41,0,0.0,35145,566,1.61,855.36,13.78,0.86,4108816,6.67,0.03,29.12,0.03
2020-12-07,North West,0.27,11,0,0.0,35104,566,1.61,854.36,13.78,0.85,4108816,6.64,-0.02,29.09,-1.02
2020-12-06,North West,0.8,33,0,0.0,35093,566,1.61,854.09,13.78,0.85,4108816,6.66,0.17,30.11,-0.05
2020-12-05,North West,1.24,51,0,0.0,35060,566,1.61,853.29,13.78,0.85,4108816,6.49,0.73,30.16,0.22
2020-12-04,North West,1.31,54,0,0.0,35009,566,1.62,852.05,13.78,0.85,4108816,5.76,0.07,29.94,-0.78
2020-12-03,North West,1.39,57,0,0.0,34955,566,1.62,850.73,13.78,0.85,4108816,5.69,0.64,30.72,-0.14
2020-12-02,North West,0.66,27,0,0.0,34898,566,1.62,849.34,13.78,0.85,4108816,5.05,-0.56,30.86,-0.97
2020-12-01,North West,0.97,40,17,0.41,34871,566,1.62,848.69,13.78,0.85,4108816,5.61,0.0,31.83,-0.47
2020-11-30,North West,0.29,12,0,0.0,34831,549,1.58,847.71,13.36,0.85,4108816,5.61,0.22,32.3,-0.98
2020-11-29,North West,0.63,26,0,0.0,34819,549,1.58,847.42,13.36,0.85,4108816,5.39,-0.03,33.28,-2.41
2020-11-28,North West,0.51,21,0,0.0,34793,549,1.58,846.79,13.36,0.85,4108816,5.42,-0.54,35.69,-1.19
2020-11-27,North West,1.24,51,0,0.0,34772,549,1.58,846.28,13.36,0.85,4108816,5.96,0.14,36.88,-2.63
2020-11-26,North West,0.75,31,0,0.0,34721,549,1.58,845.04,13.36,0.85,4108816,5.82,-0.49,39.51,-2.68
2020-11-25,North West,1.22,50,0,0.0,34690,549,1.58,844.28,13.36,0.84,4108816,6.31,-0.24,42.19,-2.48
2020-11-24,North West,0.97,40,0,0.0,34640,549,1.58,843.07,13.36,0.84,4108816,6.55,0.07,44.67,-0.13
2020-11-23,North West,0.07,3,8,0.19,34600,549,1.59,842.09,13.36,0.84,4108816,6.48,-0.34,44.8,-0.44
2020-11-22,North West,0.66,27,0,0.0,34597,541,1.56,842.02,13.17,0.84,4108816,6.82,-0.58,45.24,-0.99
2020-11-21,North West,1.05,43,0,0.0,34570,541,1.56,841.36,13.17,0.84,4108816,7.4,-0.36,46.23,-1.94
2020-11-20,North West,1.1,45,0,0.0,34527,541,1.57,840.32,13.17,0.84,4108816,7.76,-0.77,48.17,-2.11
2020-11-19,North West,1.24,51,0,0.0,34482,541,1.57,839.22,13.17,0.84,4108816,8.53,-1.15,50.28,-3.94
2020-11-18,North West,1.46,60,31,0.75,34431,541,1.57,837.98,13.17,0.84,4108816,9.68,-0.61,54.22,-3.31
2020-11-17,North West,0.9,37,0,0.0,34371,510,1.48,836.52,12.41,0.84,4108816,10.29,-0.07,57.53,-2.56
2020-11-16,North West,0.41,17,0,0.0,34334,510,1.49,835.62,12.41,0.84,4108816,10.36,-0.88,60.09,-1.56
2020-11-15,North West,1.24,51,0,0.0,34317,510,1.49,835.2,12.41,0.84,4108816,11.24,0.39,61.65,-1.05
2020-11-14,North West,1.41,58,0,0.0,34266,510,1.49,833.96,12.41,0.83,4108816,10.85,0.39,62.7,-2.8
2020-11-13,North West,1.87,77,0,0.0,34208,510,1.49,832.55,12.41,0.83,4108816,10.46,-0.22,65.5,-2.02
2020-11-12,North West,2.39,98,0,0.0,34131,510,1.49,830.68,12.41,0.83,4108816,10.68,0.86,67.52,-2.26
2020-11-11,North West,2.07,85,2,0.05,34033,510,1.5,828.29,12.41,0.83,4108816,9.82,0.44,69.78,-1.63
2020-11-10,North West,0.97,40,33,0.8,33948,508,1.5,826.22,12.36,0.83,4108816,9.38,-0.47,71.41,-1.85
2020-11-09,North West,1.29,53,0,0.0,33908,475,1.4,825.25,11.56,0.83,4108816,9.85,0.02,73.26,-0.73
2020-11-08,North West,0.85,35,0,0.0,33855,475,1.4,823.96,11.56,0.82,4108816,9.83,-2.19,73.99,-1.56
2020-11-07,North West,1.02,42,0,0.0,33820,475,1.4,823.11,11.56,0.82,4108816,12.02,-0.68,75.55,-3.68
2020-11-06,North West,2.09,86,0,0.0,33778,475,1.41,822.09,11.56,0.82,4108816,12.7,-1.78,79.23,-0.68
2020-11-05,North West,1.53,63,23,0.56,33692,475,1.41,819.99,11.56,0.82,4108816,14.48,-1.9,79.91,-1.39
2020-11-04,North West,1.63,67,0,0.0,33629,452,1.34,818.46,11.0,0.82,4108816,16.38,-2.07,81.3,-2.87
