date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,Mpumalanga,3.42,160,7,0.15,85934,1481,1.72,1836.28,31.65,1.84,4679786,39.77,0.43,126.06,1.63
2021-06-13,Mpumalanga,6.07,284,0,0.0,85774,1474,1.72,1832.86,31.5,1.83,4679786,39.34,2.44,124.43,3.04
2021-06-12,Mpumalanga,7.22,338,0,0.0,85490,1474,1.72,1826.79,31.5,1.83,4679786,36.9,2.78,121.39,4.76
2021-06-11,Mpumalanga,7.14,334,4,0.09,85152,1474,1.73,1819.57,31.5,1.82,4679786,34.12,0.47,116.63,3.42
2021-06-10,Mpumalanga,6.58,308,6,0.13,84818,1470,1.73,1812.43,31.41,1.81,4679786,33.65,0.96,113.21,3.18
2021-06-09,Mpumalanga,7.76,363,0,0.0,84510,1464,1.73,1805.85,31.28,1.81,4679786,32.69,0.73,110.03,4.68
2021-06-08,Mpumalanga,1.58,74,5,0.11,84147,1464,1.74,1798.1,31.28,1.8,4679786,31.96,-1.48,105.35,-0.62
2021-06-07,Mpumalanga,2.99,140,0,0.0,84073,1459,1.74,1796.51,31.18,1.8,4679786,33.44,1.24,105.97,1.73
2021-06-06,Mpumalanga,3.63,170,0,0.0,83933,1459,1.74,1793.52,31.18,1.79,4679786,32.2,0.45,104.24,1.58
2021-06-05,Mpumalanga,4.44,208,3,0.06,83763,1459,1.74,1789.89,31.18,1.79,4679786,31.75,-0.26,102.66,1.77
2021-06-04,Mpumalanga,6.67,312,0,0.0,83555,1456,1.74,1785.44,31.11,1.79,4679786,32.01,1.31,100.89,4.08
2021-06-03,Mpumalanga,5.62,263,0,0.0,83243,1456,1.75,1778.78,31.11,1.78,4679786,30.7,0.92,96.81,2.56
2021-06-02,Mpumalanga,7.03,329,4,0.09,82980,1456,1.75,1773.16,31.11,1.77,4679786,29.78,1.75,94.25,4.04
2021-06-01,Mpumalanga,3.06,143,0,0.0,82651,1452,1.76,1766.13,31.03,1.77,4679786,28.03,1.05,90.21,1.71
2021-05-31,Mpumalanga,1.75,82,4,0.09,82508,1452,1.76,1763.07,31.03,1.76,4679786,26.98,-0.13,88.5,0.98
2021-05-30,Mpumalanga,3.18,149,0,0.0,82426,1448,1.76,1761.32,30.94,1.76,4679786,27.11,-1.22,87.52,1.21
2021-05-29,Mpumalanga,4.7,220,4,0.09,82277,1448,1.76,1758.14,30.94,1.76,4679786,28.33,0.28,86.31,2.39
2021-05-28,Mpumalanga,5.36,251,6,0.13,82057,1444,1.76,1753.43,30.86,1.75,4679786,28.05,1.11,83.92,2.82
2021-05-27,Mpumalanga,4.7,220,0,0.0,81806,1438,1.76,1748.07,30.73,1.75,4679786,26.94,0.11,81.1,2.73
2021-05-26,Mpumalanga,5.28,247,4,0.09,81586,1438,1.76,1743.37,30.73,1.74,4679786,26.83,1.09,78.37,3.4
2021-05-25,Mpumalanga,2.01,94,0,0.0,81339,1434,1.76,1738.09,30.64,1.74,4679786,25.74,-0.13,74.97,-0.02
2021-05-24,Mpumalanga,1.88,88,6,0.13,81245,1434,1.77,1736.08,30.64,1.74,4679786,25.87,0.09,74.99,1.24
2021-05-23,Mpumalanga,4.4,206,0,0.0,81157,1428,1.76,1734.2,30.51,1.73,4679786,25.78,1.37,73.75,3.1
2021-05-22,Mpumalanga,4.42,207,0,0.0,80951,1428,1.76,1729.8,30.51,1.73,4679786,24.41,1.96,70.65,2.26
2021-05-21,Mpumalanga,4.25,199,4,0.09,80744,1428,1.77,1725.38,30.51,1.73,4679786,22.45,0.53,68.39,1.04
2021-05-20,Mpumalanga,4.59,215,0,0.0,80545,1424,1.77,1721.13,30.43,1.72,4679786,21.92,1.19,67.35,2.5
2021-05-19,Mpumalanga,4.19,196,3,0.06,80330,1424,1.77,1716.53,30.43,1.72,4679786,20.73,1.11,64.85,1.41
2021-05-18,Mpumalanga,2.14,100,0,0.0,80134,1421,1.77,1712.34,30.36,1.71,4679786,19.62,-0.06,63.44,0.69
2021-05-17,Mpumalanga,1.79,84,0,0.0,80034,1421,1.78,1710.21,30.36,1.71,4679786,19.68,0.53,62.75,0.76
2021-05-16,Mpumalanga,3.03,142,6,0.13,79950,1421,1.78,1708.41,30.36,1.71,4679786,19.15,0.98,61.99,0.4
2021-05-15,Mpumalanga,2.46,115,2,0.04,79808,1415,1.77,1705.38,30.24,1.71,4679786,18.17,-0.21,61.59,-0.42
2021-05-14,Mpumalanga,3.72,174,0,0.0,79693,1413,1.77,1702.92,30.19,1.7,4679786,18.38,1.13,62.01,1.6
2021-05-13,Mpumalanga,3.4,159,0,0.0,79519,1413,1.78,1699.2,30.19,1.7,4679786,17.25,0.34,60.41,0.54
2021-05-12,Mpumalanga,3.08,144,5,0.11,79360,1413,1.78,1695.8,30.19,1.7,4679786,16.91,0.09,59.87,-0.89
2021-05-11,Mpumalanga,2.2,103,0,0.0,79216,1408,1.78,1692.73,30.09,1.69,4679786,16.82,0.85,60.76,0.45
2021-05-10,Mpumalanga,1.26,59,6,0.13,79113,1408,1.78,1690.53,30.09,1.69,4679786,15.97,0.49,60.31,-1.3
2021-05-09,Mpumalanga,2.05,96,0,0.0,79054,1402,1.77,1689.27,29.96,1.69,4679786,15.48,0.08,61.61,0.36
2021-05-08,Mpumalanga,2.67,125,0,0.0,78958,1402,1.78,1687.21,29.96,1.69,4679786,15.4,0.36,61.25,-0.73
2021-05-07,Mpumalanga,2.59,121,2,0.04,78833,1402,1.78,1684.54,29.96,1.68,4679786,15.04,0.05,61.98,0.47
2021-05-06,Mpumalanga,3.06,143,3,0.06,78712,1400,1.78,1681.96,29.92,1.68,4679786,14.99,1.09,61.51,0.03
2021-05-05,Mpumalanga,2.99,140,0,0.0,78569,1397,1.78,1678.9,29.85,1.68,4679786,13.9,1.11,61.48,1.3
2021-05-04,Mpumalanga,1.35,63,0,0.0,78429,1397,1.78,1675.91,29.85,1.68,4679786,12.79,-0.68,60.18,0.58
2021-05-03,Mpumalanga,0.77,36,1,0.02,78366,1397,1.78,1674.56,29.85,1.67,4679786,13.47,0.13,59.6,-0.94
2021-05-02,Mpumalanga,1.97,92,0,0.0,78330,1396,1.78,1673.79,29.83,1.67,4679786,13.34,0.67,60.54,0.11
2021-05-01,Mpumalanga,2.31,108,0,0.0,78238,1396,1.78,1671.83,29.83,1.67,4679786,12.67,0.15,60.43,0.13
2021-04-30,Mpumalanga,2.54,119,3,0.06,78130,1396,1.79,1669.52,29.83,1.67,4679786,12.52,-0.67,60.3,-0.13
2021-04-29,Mpumalanga,1.97,92,0,0.0,78011,1393,1.79,1666.98,29.77,1.67,4679786,13.19,-0.12,60.43,-1.47
2021-04-28,Mpumalanga,1.88,88,0,0.0,77919,1393,1.79,1665.01,29.77,1.67,4679786,13.31,-0.9,61.9,-1.56
2021-04-27,Mpumalanga,2.03,95,0,0.0,77831,1393,1.79,1663.13,29.77,1.66,4679786,14.21,0.58,63.46,0.28
2021-04-26,Mpumalanga,0.64,30,0,0.0,77736,1393,1.79,1661.1,29.77,1.66,4679786,13.63,-0.39,63.18,-1.92
2021-04-25,Mpumalanga,1.3,61,0,0.0,77706,1393,1.79,1660.46,29.77,1.66,4679786,14.02,-1.33,65.1,-2.1
2021-04-24,Mpumalanga,2.16,101,0,0.0,77645,1393,1.79,1659.16,29.77,1.66,4679786,15.35,-0.72,67.2,-0.92
2021-04-23,Mpumalanga,3.21,150,3,0.06,77544,1393,1.8,1657.0,29.77,1.66,4679786,16.07,1.09,68.12,-0.72
2021-04-22,Mpumalanga,2.09,98,1,0.02,77394,1390,1.8,1653.79,29.7,1.65,4679786,14.98,-0.77,68.84,-0.79
2021-04-21,Mpumalanga,2.78,130,1,0.02,77296,1389,1.8,1651.7,29.68,1.65,4679786,15.75,-1.19,69.63,0.47
2021-04-20,Mpumalanga,1.45,68,3,0.06,77166,1388,1.8,1648.92,29.66,1.65,4679786,16.94,-0.3,69.16,0.89
2021-04-19,Mpumalanga,1.03,48,3,0.06,77098,1385,1.8,1647.47,29.6,1.65,4679786,17.24,-1.53,68.27,-0.42
2021-04-18,Mpumalanga,2.63,123,3,0.06,77050,1382,1.79,1646.44,29.53,1.65,4679786,18.77,0.94,68.69,-0.36
2021-04-17,Mpumalanga,2.88,135,0,0.0,76927,1379,1.79,1643.81,29.47,1.64,4679786,17.83,-0.52,69.05,-0.07
2021-04-16,Mpumalanga,2.12,99,2,0.04,76792,1379,1.8,1640.93,29.47,1.64,4679786,18.35,0.0,69.12,-0.89
2021-04-15,Mpumalanga,2.86,134,4,0.09,76693,1377,1.8,1638.81,29.42,1.64,4679786,18.35,-0.17,70.01,-0.75
2021-04-14,Mpumalanga,3.97,186,0,0.0,76559,1373,1.79,1635.95,29.34,1.64,4679786,18.52,2.28,70.76,0.55
2021-04-13,Mpumalanga,1.75,82,0,0.0,76373,1373,1.8,1631.98,29.34,1.63,4679786,16.24,0.98,70.21,-1.43
2021-04-12,Mpumalanga,2.56,120,6,0.13,76291,1373,1.8,1630.22,29.34,1.63,4679786,15.26,0.85,71.64,1.28
2021-04-11,Mpumalanga,1.69,79,0,0.0,76171,1367,1.79,1627.66,29.21,1.63,4679786,14.41,-0.17,70.36,0.41
2021-04-10,Mpumalanga,3.4,159,8,0.17,76092,1367,1.8,1625.97,29.21,1.63,4679786,14.58,1.22,69.95,0.49
2021-04-09,Mpumalanga,2.12,99,0,0.0,75933,1359,1.79,1622.57,29.04,1.62,4679786,13.36,-0.55,69.46,-2.11
2021-04-08,Mpumalanga,3.03,142,5,0.11,75834,1359,1.79,1620.46,29.04,1.62,4679786,13.91,-0.41,71.57,-1.48
2021-04-07,Mpumalanga,1.69,79,6,0.13,75692,1354,1.79,1617.42,28.93,1.62,4679786,14.32,-1.75,73.05,-1.45
2021-04-06,Mpumalanga,0.77,36,0,0.0,75613,1348,1.78,1615.74,28.8,1.62,4679786,16.07,-0.98,74.5,-1.47
2021-04-05,Mpumalanga,1.71,80,0,0.0,75577,1348,1.78,1614.97,28.8,1.61,4679786,17.05,-0.85,75.97,-0.6
2021-04-04,Mpumalanga,1.86,87,0,0.0,75497,1348,1.79,1613.26,28.8,1.61,4679786,17.9,-1.54,76.57,0.15
2021-04-03,Mpumalanga,2.18,102,0,0.0,75410,1348,1.79,1611.4,28.8,1.61,4679786,19.44,-0.9,76.42,-1.92
2021-04-02,Mpumalanga,2.67,125,1,0.02,75308,1348,1.79,1609.22,28.8,1.61,4679786,20.34,-1.26,78.34,0.19
2021-04-01,Mpumalanga,3.44,161,1,0.02,75183,1347,1.79,1606.55,28.78,1.61,4679786,21.6,0.56,78.15,0.88
2021-03-31,Mpumalanga,3.44,161,0,0.0,75022,1346,1.79,1603.11,28.76,1.6,4679786,21.04,1.13,77.27,0.45
2021-03-30,Mpumalanga,1.75,82,4,0.09,74861,1346,1.8,1599.67,28.76,1.6,4679786,19.91,1.19,76.82,-0.77
2021-03-29,Mpumalanga,2.56,120,0,0.0,74779,1342,1.79,1597.91,28.68,1.6,4679786,18.72,1.11,77.59,1.19
2021-03-28,Mpumalanga,3.4,159,4,0.09,74659,1342,1.8,1595.35,28.68,1.6,4679786,17.61,0.41,76.4,0.9
2021-03-27,Mpumalanga,3.08,144,0,0.0,74500,1338,1.8,1591.95,28.59,1.59,4679786,17.2,0.13,75.5,0.02
2021-03-26,Mpumalanga,3.93,184,0,0.0,74356,1338,1.8,1588.88,28.59,1.59,4679786,17.07,0.92,75.48,0.49
2021-03-25,Mpumalanga,2.88,135,0,0.0,74172,1338,1.8,1584.94,28.59,1.58,4679786,16.15,-0.73,74.99,-0.35
2021-03-24,Mpumalanga,2.31,108,4,0.09,74037,1338,1.81,1582.06,28.59,1.58,4679786,16.88,-1.11,75.34,-2.16
2021-03-23,Mpumalanga,0.56,26,0,0.0,73929,1334,1.8,1579.75,28.51,1.58,4679786,17.99,-2.62,77.5,-1.47
2021-03-22,Mpumalanga,1.45,68,0,0.0,73903,1334,1.81,1579.2,28.51,1.58,4679786,20.61,0.17,78.97,-0.26
2021-03-21,Mpumalanga,2.99,140,3,0.06,73835,1334,1.81,1577.74,28.51,1.58,4679786,20.44,1.71,79.23,0.51
2021-03-20,Mpumalanga,2.95,138,9,0.19,73695,1331,1.81,1574.75,28.44,1.57,4679786,18.73,0.04,78.72,-0.98
2021-03-19,Mpumalanga,3.01,141,6,0.13,73557,1322,1.8,1571.8,28.25,1.57,4679786,18.69,-1.22,79.7,-1.56
2021-03-18,Mpumalanga,3.61,169,5,0.11,73416,1316,1.79,1568.79,28.12,1.57,4679786,19.91,-0.9,81.26,-0.92
2021-03-17,Mpumalanga,3.42,160,7,0.15,73247,1311,1.79,1565.18,28.01,1.57,4679786,20.81,0.28,82.18,-1.79
2021-03-16,Mpumalanga,3.18,149,6,0.13,73087,1304,1.78,1561.76,27.86,1.56,4679786,20.53,0.94,83.97,0.79
2021-03-15,Mpumalanga,1.28,60,4,0.09,72938,1298,1.78,1558.58,27.74,1.56,4679786,19.59,-1.03,83.18,-4.64
2021-03-14,Mpumalanga,1.28,60,0,0.0,72878,1294,1.78,1557.29,27.65,1.56,4679786,20.62,-0.43,87.82,-1.56
2021-03-13,Mpumalanga,2.91,136,3,0.06,72818,1294,1.78,1556.01,27.65,1.56,4679786,21.05,-1.19,89.38,-1.64
2021-03-12,Mpumalanga,4.23,198,0,0.0,72682,1291,1.78,1553.11,27.59,1.55,4679786,22.24,1.75,91.02,-2.12
2021-03-11,Mpumalanga,4.51,211,0,0.0,72484,1291,1.78,1548.87,27.59,1.55,4679786,20.49,1.95,93.14,1.13
2021-03-10,Mpumalanga,3.14,147,2,0.04,72273,1291,1.79,1544.37,27.59,1.54,4679786,18.54,0.15,92.01,-3.42
2021-03-09,Mpumalanga,2.24,105,6,0.13,72126,1289,1.79,1541.22,27.54,1.54,4679786,18.39,-0.28,95.43,-0.86
2021-03-08,Mpumalanga,2.31,108,5,0.11,72021,1283,1.78,1538.98,27.42,1.54,4679786,18.67,0.94,96.29,-1.77
2021-03-07,Mpumalanga,1.71,80,4,0.09,71913,1278,1.78,1536.67,27.31,1.54,4679786,17.73,-0.79,98.06,-2.05
2021-03-06,Mpumalanga,4.1,192,0,0.0,71833,1274,1.77,1534.96,27.22,1.53,4679786,18.52,1.04,100.11,-4.66
2021-03-05,Mpumalanga,2.48,116,3,0.06,71641,1274,1.78,1530.86,27.22,1.53,4679786,17.48,-0.96,104.77,-5.81
2021-03-04,Mpumalanga,2.56,120,2,0.04,71525,1271,1.78,1528.38,27.16,1.53,4679786,18.44,-0.67,110.58,-3.89
2021-03-03,Mpumalanga,2.99,140,7,0.15,71405,1269,1.78,1525.82,27.12,1.53,4679786,19.11,-1.48,114.47,-5.54
2021-03-02,Mpumalanga,2.52,118,0,0.0,71265,1262,1.77,1522.83,26.97,1.52,4679786,20.59,0.49,120.01,-2.44
2021-03-01,Mpumalanga,1.37,64,0,0.0,71147,1262,1.77,1520.3,26.97,1.52,4679786,20.1,-0.34,122.45,-6.39
2021-02-28,Mpumalanga,2.5,117,0,0.0,71083,1262,1.78,1518.94,26.97,1.52,4679786,20.44,0.02,128.84,-9.44
2021-02-27,Mpumalanga,3.06,143,3,0.06,70966,1262,1.78,1516.44,26.97,1.52,4679786,20.42,-0.87,138.28,-9.83
2021-02-26,Mpumalanga,3.44,161,8,0.17,70823,1259,1.78,1513.38,26.9,1.51,4679786,21.29,-1.13,148.11,-12.84
2021-02-25,Mpumalanga,3.23,151,10,0.21,70662,1251,1.77,1509.94,26.73,1.51,4679786,22.42,-1.3,160.95,-19.91
2021-02-24,Mpumalanga,4.47,209,7,0.15,70511,1241,1.76,1506.71,26.52,1.51,4679786,23.72,-0.74,180.86,-9.65
2021-02-23,Mpumalanga,2.03,95,0,0.0,70302,1234,1.76,1502.25,26.37,1.5,4679786,24.46,-0.36,190.51,-8.85
2021-02-22,Mpumalanga,1.71,80,7,0.15,70207,1234,1.76,1500.22,26.37,1.5,4679786,24.82,-4.21,199.36,-9.44
2021-02-21,Mpumalanga,2.48,116,0,0.0,70127,1227,1.75,1498.51,26.22,1.5,4679786,29.03,-0.36,208.8,-20.26
2021-02-20,Mpumalanga,3.93,184,6,0.13,70011,1227,1.75,1496.03,26.22,1.5,4679786,29.39,-0.62,229.06,-22.4
2021-02-19,Mpumalanga,4.57,214,8,0.17,69827,1221,1.75,1492.1,26.09,1.49,4679786,30.01,-1.78,251.46,-20.73
2021-02-18,Mpumalanga,4.53,212,10,0.21,69613,1213,1.74,1487.53,25.92,1.49,4679786,31.79,1.15,272.19,-12.82
2021-02-17,Mpumalanga,5.21,244,4,0.09,69401,1203,1.73,1483.0,25.71,1.48,4679786,30.64,-1.35,285.01,-24.39
2021-02-16,Mpumalanga,2.39,112,10,0.21,69157,1199,1.73,1477.78,25.62,1.48,4679786,31.99,-0.71,309.4,-15.45
2021-02-15,Mpumalanga,5.92,277,0,0.0,69045,1189,1.72,1475.39,25.41,1.48,4679786,32.7,1.84,324.85,-3.35
2021-02-14,Mpumalanga,2.84,133,9,0.19,68768,1189,1.73,1469.47,25.41,1.47,4679786,30.86,-0.92,328.2,-25.02
2021-02-13,Mpumalanga,4.55,213,12,0.26,68635,1180,1.72,1466.63,25.21,1.47,4679786,31.78,-4.21,353.22,-19.32
2021-02-12,Mpumalanga,6.35,297,16,0.34,68422,1168,1.71,1462.08,24.96,1.46,4679786,35.99,-1.94,372.54,-15.98
2021-02-11,Mpumalanga,3.38,158,19,0.41,68125,1152,1.69,1455.73,24.62,1.46,4679786,37.93,-3.07,388.52,-28.59
2021-02-10,Mpumalanga,6.56,307,21,0.45,67967,1133,1.67,1452.35,24.21,1.45,4679786,41.0,-1.97,417.11,-12.63
2021-02-09,Mpumalanga,3.1,145,18,0.38,67660,1112,1.64,1445.79,23.76,1.45,4679786,42.97,-1.86,429.74,-12.26
2021-02-08,Mpumalanga,4.08,191,21,0.45,67515,1094,1.62,1442.69,23.38,1.44,4679786,44.83,-3.68,442.0,-15.92
2021-02-07,Mpumalanga,3.76,176,20,0.43,67324,1073,1.59,1438.61,22.93,1.44,4679786,48.51,-8.18,457.92,-19.23
2021-02-06,Mpumalanga,8.76,410,19,0.41,67148,1053,1.57,1434.85,22.5,1.43,4679786,56.69,-4.13,477.15,-22.31
2021-02-05,Mpumalanga,8.29,388,16,0.34,66738,1034,1.55,1426.09,22.1,1.43,4679786,60.82,-7.99,499.46,-22.42
2021-02-04,Mpumalanga,6.45,302,0,0.0,66350,1018,1.53,1417.8,21.75,1.42,4679786,68.81,-16.69,521.88,-18.68
2021-02-03,Mpumalanga,8.53,399,21,0.45,66048,1018,1.54,1411.35,21.75,1.41,4679786,85.5,-5.59,540.56,-17.6
2021-02-02,Mpumalanga,4.96,232,9,0.19,65649,997,1.52,1402.82,21.3,1.4,4679786,91.09,-5.92,558.16,-5.36
2021-02-01,Mpumalanga,7.76,363,0,0.0,65417,988,1.51,1397.86,21.11,1.4,4679786,97.01,-3.39,563.52,-3.01
2021-01-31,Mpumalanga,11.94,559,17,0.36,65054,988,1.52,1390.11,21.11,1.39,4679786,100.4,-10.8,566.53,3.35
2021-01-30,Mpumalanga,12.89,603,15,0.32,64495,971,1.51,1378.16,20.75,1.38,4679786,111.2,-13.44,563.18,-1.62
2021-01-29,Mpumalanga,16.28,762,23,0.49,63892,956,1.5,1365.28,20.43,1.37,4679786,124.64,-9.02,564.8,0.19
2021-01-28,Mpumalanga,23.14,1083,21,0.45,63130,933,1.48,1348.99,19.94,1.35,4679786,133.66,5.79,564.61,11.43
2021-01-27,Mpumalanga,14.12,661,16,0.34,62047,912,1.47,1325.85,19.49,1.33,4679786,127.87,-15.48,553.18,0.27
2021-01-26,Mpumalanga,10.88,509,18,0.38,61386,896,1.46,1311.73,19.15,1.31,4679786,143.35,-6.96,552.91,3.42
2021-01-25,Mpumalanga,11.15,522,5,0.11,60877,878,1.44,1300.85,18.76,1.3,4679786,150.31,1.88,549.49,5.98
2021-01-24,Mpumalanga,22.74,1064,6,0.13,60355,873,1.45,1289.7,18.65,1.29,4679786,148.43,-5.12,543.51,18.53
2021-01-23,Mpumalanga,26.33,1232,18,0.38,59291,867,1.46,1266.96,18.53,1.27,4679786,153.55,2.46,524.98,20.77
2021-01-22,Mpumalanga,25.3,1184,18,0.38,58059,849,1.46,1240.63,18.14,1.24,4679786,151.09,2.97,504.21,17.2
2021-01-21,Mpumalanga,17.35,812,17,0.36,56875,831,1.46,1215.33,17.76,1.22,4679786,148.12,-14.62,487.01,10.96
2021-01-20,Mpumalanga,29.6,1385,6,0.13,56063,814,1.45,1197.98,17.39,1.2,4679786,162.74,10.41,476.05,23.36
2021-01-19,Mpumalanga,17.84,835,11,0.24,54678,808,1.48,1168.39,17.27,1.17,4679786,152.33,2.48,452.69,14.46
2021-01-18,Mpumalanga,9.27,434,12,0.26,53843,797,1.48,1150.54,17.03,1.15,4679786,149.85,-10.73,438.23,6.98
2021-01-17,Mpumalanga,27.86,1304,16,0.34,53409,785,1.47,1141.27,16.77,1.14,4679786,160.58,4.87,431.25,23.52
2021-01-16,Mpumalanga,23.87,1117,7,0.15,52105,769,1.48,1113.41,16.43,1.11,4679786,155.71,-7.2,407.73,19.68
2021-01-15,Mpumalanga,22.33,1045,16,0.34,50988,762,1.49,1089.54,16.28,1.09,4679786,162.91,-8.38,388.05,20.21
2021-01-14,Mpumalanga,31.97,1496,10,0.21,49943,746,1.49,1067.21,15.94,1.07,4679786,171.29,6.84,367.84,28.19
2021-01-13,Mpumalanga,19.19,898,14,0.3,48447,736,1.52,1035.24,15.73,1.04,4679786,164.45,-6.94,339.65,16.09
2021-01-12,Mpumalanga,15.36,719,11,0.24,47549,722,1.52,1016.05,15.43,1.02,4679786,171.39,5.04,323.56,13.93
2021-01-11,Mpumalanga,20.0,936,4,0.09,46830,711,1.52,1000.69,15.19,1.0,4679786,166.35,9.23,309.63,19.06
2021-01-10,Mpumalanga,22.99,1076,10,0.21,45894,707,1.54,980.69,15.11,0.98,4679786,157.12,14.4,290.57,20.98
2021-01-09,Mpumalanga,31.07,1454,15,0.32,44818,697,1.56,957.69,14.89,0.96,4679786,142.72,16.56,269.59,28.7
2021-01-08,Mpumalanga,30.71,1437,11,0.24,43364,682,1.57,926.62,14.57,0.93,4679786,126.16,14.62,240.89,28.7
2021-01-07,Mpumalanga,25.13,1176,7,0.15,41927,671,1.6,895.92,14.34,0.9,4679786,111.54,13.42,212.19,23.16
2021-01-06,Mpumalanga,26.13,1223,8,0.17,40751,664,1.63,870.79,14.19,0.87,4679786,98.12,12.28,189.03,24.27
2021-01-05,Mpumalanga,10.32,483,0,0.0,39528,656,1.66,844.65,14.02,0.84,4679786,85.84,2.86,164.76,9.34
2021-01-04,Mpumalanga,10.77,504,0,0.0,39045,656,1.68,834.33,14.02,0.83,4679786,82.98,5.6,155.42,10.0
2021-01-03,Mpumalanga,8.59,402,0,0.0,38541,656,1.7,823.56,14.02,0.82,4679786,77.38,4.38,145.42,7.31
2021-01-02,Mpumalanga,14.51,679,6,0.13,38139,656,1.72,814.97,14.02,0.81,4679786,73.0,8.95,138.11,13.42
2021-01-01,Mpumalanga,16.09,753,6,0.13,37460,650,1.74,800.46,13.89,0.8,4679786,64.05,7.99,124.69,14.59
2020-12-31,Mpumalanga,11.71,548,4,0.09,36707,644,1.75,784.37,13.76,0.78,4679786,56.06,5.32,110.1,10.36
2020-12-30,Mpumalanga,13.85,648,0,0.0,36159,640,1.77,772.66,13.68,0.77,4679786,50.74,7.61,99.74,12.59
2020-12-29,Mpumalanga,7.46,349,2,0.04,35511,640,1.8,758.82,13.68,0.76,4679786,43.13,4.08,87.15,6.2
2020-12-28,Mpumalanga,5.17,242,0,0.0,35162,638,1.81,751.36,13.63,0.75,4679786,39.05,2.88,80.95,4.85
2020-12-27,Mpumalanga,4.21,197,0,0.0,34920,638,1.83,746.19,13.63,0.75,4679786,36.17,-0.13,76.1,3.29
2020-12-26,Mpumalanga,5.56,260,3,0.06,34723,638,1.84,741.98,13.63,0.74,4679786,36.3,1.37,72.81,4.51
2020-12-25,Mpumalanga,8.1,379,5,0.11,34463,635,1.84,736.42,13.57,0.74,4679786,34.93,5.98,68.3,6.97
2020-12-24,Mpumalanga,6.39,299,0,0.0,34084,630,1.85,728.32,13.46,0.73,4679786,28.95,2.61,61.33,5.28
2020-12-23,Mpumalanga,6.24,292,6,0.13,33785,630,1.86,721.93,13.46,0.72,4679786,26.34,3.14,56.05,5.34
2020-12-22,Mpumalanga,3.38,158,0,0.0,33493,624,1.86,715.7,13.33,0.72,4679786,23.2,1.95,50.71,2.63
2020-12-21,Mpumalanga,2.29,107,0,0.0,33335,624,1.87,712.32,13.33,0.71,4679786,21.25,1.35,48.08,1.99
2020-12-20,Mpumalanga,4.34,203,3,0.06,33228,624,1.88,710.03,13.33,0.71,4679786,19.9,2.33,46.09,3.31
2020-12-19,Mpumalanga,4.19,196,0,0.0,33025,621,1.88,705.69,13.27,0.71,4679786,17.57,1.82,42.78,3.06
2020-12-18,Mpumalanga,2.12,99,4,0.09,32829,621,1.89,701.51,13.27,0.7,4679786,15.75,0.11,39.72,0.28
2020-12-17,Mpumalanga,3.78,177,0,0.0,32730,617,1.89,699.39,13.18,0.7,4679786,15.64,1.81,39.44,1.94
2020-12-16,Mpumalanga,3.1,145,0,0.0,32553,617,1.9,695.61,13.18,0.7,4679786,13.83,1.24,37.5,2.22
2020-12-15,Mpumalanga,1.43,67,0,0.0,32408,617,1.9,692.51,13.18,0.69,4679786,12.59,0.45,35.28,0.3
2020-12-14,Mpumalanga,0.94,44,0,0.0,32341,617,1.91,691.08,13.18,0.69,4679786,12.14,0.17,34.98,0.32
2020-12-13,Mpumalanga,2.01,94,0,0.0,32297,617,1.91,690.14,13.18,0.69,4679786,11.97,0.73,34.66,0.62
2020-12-12,Mpumalanga,2.37,111,0,0.0,32203,617,1.92,688.13,13.18,0.69,4679786,11.24,1.28,34.04,1.52
2020-12-11,Mpumalanga,2.01,94,0,0.0,32092,617,1.92,685.76,13.18,0.69,4679786,9.96,0.51,32.52,0.92
2020-12-10,Mpumalanga,1.97,92,0,0.0,31998,617,1.93,683.75,13.18,0.68,4679786,9.45,0.62,31.6,0.67
2020-12-09,Mpumalanga,1.86,87,0,0.0,31906,617,1.93,681.78,13.18,0.68,4679786,8.83,0.6,30.93,0.28
2020-12-08,Mpumalanga,0.98,46,0,0.0,31819,617,1.94,679.92,13.18,0.68,4679786,8.23,-0.28,30.65,-0.73
2020-12-07,Mpumalanga,0.77,36,0,0.0,31773,617,1.94,678.94,13.18,0.68,4679786,8.51,0.45,31.38,0.11
2020-12-06,Mpumalanga,1.28,60,0,0.0,31737,617,1.94,678.17,13.18,0.68,4679786,8.06,0.36,31.27,0.4
2020-12-05,Mpumalanga,1.09,51,3,0.06,31677,617,1.95,676.89,13.18,0.68,4679786,7.7,0.04,30.87,-0.53
2020-12-04,Mpumalanga,1.5,70,0,0.0,31626,614,1.94,675.8,13.12,0.68,4679786,7.66,0.37,31.4,-0.36
2020-12-03,Mpumalanga,1.35,63,0,0.0,31556,614,1.95,674.3,13.12,0.67,4679786,7.29,0.24,31.76,-0.19
2020-12-02,Mpumalanga,1.26,59,0,0.0,31493,614,1.95,672.96,13.12,0.67,4679786,7.05,0.36,31.95,-0.06
2020-12-01,Mpumalanga,1.26,59,0,0.0,31434,614,1.95,671.7,13.12,0.67,4679786,6.69,0.51,32.01,0.51
2020-11-30,Mpumalanga,0.32,15,0,0.0,31375,614,1.96,670.44,13.12,0.67,4679786,6.18,0.02,31.5,-0.45
