date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-07-25,Limpopo,5.78,338,0,0.0,6732,33,0.49,115.03,0.56,0.12,5852553,38.31,0.14,100.3,4.69
2020-07-24,Limpopo,5.57,326,0,0.0,6394,33,0.52,109.25,0.56,0.11,5852553,38.17,0.84,95.61,4.41
2020-07-23,Limpopo,6.08,356,0,0.0,6068,33,0.54,103.68,0.56,0.1,5852553,37.33,2.01,91.2,5.05
2020-07-22,Limpopo,6.1,357,0,0.0,5712,33,0.58,97.6,0.56,0.1,5852553,35.32,2.9,86.15,5.28
2020-07-21,Limpopo,3.4,199,0,0.0,5355,33,0.62,91.5,0.56,0.09,5852553,32.42,0.97,80.87,2.72
2020-07-20,Limpopo,3.9,228,0,0.0,5156,33,0.64,88.1,0.56,0.09,5852553,31.45,-1.26,78.15,3.59
2020-07-19,Limpopo,7.48,438,0,0.0,4928,33,0.67,84.2,0.56,0.08,5852553,32.71,4.42,74.56,6.75
2020-07-18,Limpopo,5.64,330,0,0.0,4490,33,0.73,76.72,0.56,0.08,5852553,28.29,1.27,67.81,5.33
2020-07-17,Limpopo,4.73,277,0,0.0,4160,33,0.79,71.08,0.56,0.07,5852553,27.02,1.35,62.48,4.49
2020-07-16,Limpopo,4.07,238,0,0.0,3883,33,0.85,66.35,0.56,0.07,5852553,25.67,-0.2,57.99,2.82
2020-07-15,Limpopo,3.2,187,0,0.0,3645,33,0.91,62.28,0.56,0.06,5852553,25.87,0.11,55.17,2.77
2020-07-14,Limpopo,2.43,142,0,0.0,3458,33,0.95,59.09,0.56,0.06,5852553,25.76,-0.39,52.4,1.93
2020-07-13,Limpopo,5.16,302,0,0.0,3316,33,1.0,56.66,0.56,0.06,5852553,26.15,3.81,50.47,4.54
2020-07-12,Limpopo,3.06,179,0,0.0,3014,33,1.09,51.5,0.56,0.05,5852553,22.34,0.55,45.93,2.77
2020-07-11,Limpopo,4.37,256,0,0.0,2835,33,1.16,48.44,0.56,0.05,5852553,21.79,1.79,43.16,4.01
2020-07-10,Limpopo,3.38,198,0,0.0,2579,33,1.28,44.07,0.56,0.04,5852553,20.0,1.3,39.15,3.02
2020-07-09,Limpopo,4.27,250,0,0.0,2381,33,1.39,40.68,0.56,0.04,5852553,18.7,2.37,36.13,4.1
2020-07-08,Limpopo,3.09,181,0,0.0,2131,33,1.55,36.41,0.56,0.04,5852553,16.33,2.34,32.03,3.02
2020-07-07,Limpopo,2.82,165,6,0.1,1950,33,1.69,33.32,0.56,0.03,5852553,13.99,0.77,29.01,2.67
2020-07-06,Limpopo,1.35,79,17,0.29,1785,27,1.51,30.5,0.46,0.03,5852553,13.22,0.05,26.34,1.06
2020-07-05,Limpopo,2.51,147,0,0.0,1706,10,0.59,29.15,0.17,0.03,5852553,13.17,1.26,25.28,2.32
2020-07-04,Limpopo,2.58,151,0,0.0,1559,10,0.64,26.64,0.17,0.03,5852553,11.91,1.49,22.96,2.56
2020-07-03,Limpopo,2.08,122,0,0.0,1408,10,0.71,24.06,0.17,0.02,5852553,10.42,0.92,20.4,1.93
2020-07-02,Limpopo,1.9,111,0,0.0,1286,10,0.78,21.97,0.17,0.02,5852553,9.5,0.87,18.47,1.8
2020-07-01,Limpopo,0.75,44,0,0.0,1175,10,0.85,20.08,0.17,0.02,5852553,8.63,-0.07,16.67,0.63
2020-06-30,Limpopo,2.05,120,0,0.0,1131,10,0.88,19.32,0.17,0.02,5852553,8.7,1.37,16.04,2.03
2020-06-29,Limpopo,1.3,76,5,0.09,1011,10,0.99,17.27,0.17,0.02,5852553,7.33,0.99,14.01,1.04
2020-06-28,Limpopo,1.25,73,0,0.0,935,5,0.53,15.98,0.09,0.02,5852553,6.34,0.52,12.97,1.18
2020-06-27,Limpopo,1.09,64,0,0.0,862,5,0.58,14.73,0.09,0.01,5852553,5.82,0.78,11.79,1.04
2020-06-26,Limpopo,1.16,68,0,0.0,798,5,0.63,13.64,0.09,0.01,5852553,5.04,0.92,10.75,0.72
2020-06-25,Limpopo,1.03,60,0,0.0,730,5,0.68,12.47,0.09,0.01,5852553,4.12,-0.22,10.03,0.98
2020-06-24,Limpopo,0.82,48,0,0.0,670,5,0.75,11.45,0.09,0.01,5852553,4.34,0.39,9.05,0.67
2020-06-23,Limpopo,0.68,40,0,0.0,622,5,0.8,10.63,0.09,0.01,5852553,3.95,0.18,8.38,0.68
2020-06-22,Limpopo,0.31,18,1,0.02,582,5,0.86,9.94,0.09,0.01,5852553,3.77,-0.31,7.7,0.24
2020-06-21,Limpopo,0.73,43,0,0.0,564,4,0.71,9.64,0.07,0.01,5852553,4.08,0.44,7.46,0.66
2020-06-20,Limpopo,0.31,18,0,0.0,521,4,0.77,8.9,0.07,0.01,5852553,3.64,-0.05,6.8,0.24
2020-06-19,Limpopo,0.24,14,0,0.0,503,4,0.8,8.59,0.07,0.01,5852553,3.69,-0.12,6.56,0.26
2020-06-18,Limpopo,1.25,73,0,0.0,489,4,0.82,8.36,0.07,0.01,5852553,3.81,1.08,6.3,0.77
2020-06-17,Limpopo,0.43,25,0,0.0,416,4,0.96,7.11,0.07,0.01,5852553,2.73,0.36,5.53,0.45
2020-06-16,Limpopo,0.5,29,0,0.0,391,4,1.02,6.68,0.07,0.01,5852553,2.37,0.35,5.08,0.4
2020-06-15,Limpopo,0.62,36,0,0.0,362,4,1.1,6.19,0.07,0.01,5852553,2.02,0.33,4.68,0.43
2020-06-14,Limpopo,0.29,17,0,0.0,326,4,1.23,5.57,0.07,0.01,5852553,1.69,0.1,4.25,-0.02
2020-06-13,Limpopo,0.36,21,0,0.0,309,4,1.29,5.28,0.07,0.01,5852553,1.59,0.34,4.27,0.33
2020-06-12,Limpopo,0.36,21,1,0.02,288,4,1.39,4.92,0.07,0.0,5852553,1.25,0.21,3.94,0.33
2020-06-11,Limpopo,0.17,10,0,0.0,267,3,1.12,4.56,0.05,0.0,5852553,1.04,0.07,3.61,0.15
2020-06-10,Limpopo,0.07,4,0,0.0,257,3,1.17,4.39,0.05,0.0,5852553,0.97,-0.05,3.46,0.07
2020-06-09,Limpopo,0.15,9,0,0.0,253,3,1.19,4.32,0.05,0.0,5852553,1.02,0.13,3.39,0.15
2020-06-08,Limpopo,0.29,17,0,0.0,244,3,1.23,4.17,0.05,0.0,5852553,0.89,0.03,3.24,0.29
2020-06-07,Limpopo,0.19,11,0,0.0,227,3,1.32,3.88,0.05,0.0,5852553,0.86,0.12,2.95,0.14
2020-06-06,Limpopo,0.02,1,0,0.0,216,3,1.39,3.69,0.05,0.0,5852553,0.74,-0.03,2.81,-0.12
2020-06-05,Limpopo,0.15,9,0,0.0,215,3,1.4,3.67,0.05,0.0,5852553,0.77,-0.29,2.93,0.12
2020-06-04,Limpopo,0.1,6,0,0.0,206,3,1.46,3.52,0.05,0.0,5852553,1.06,0.05,2.81,0.08
2020-06-03,Limpopo,0.12,7,0,0.0,200,3,1.5,3.42,0.05,0.0,5852553,1.01,-0.03,2.73,0.12
2020-06-02,Limpopo,0.02,1,0,0.0,193,3,1.55,3.3,0.05,0.0,5852553,1.04,0.02,2.61,0.0
2020-06-01,Limpopo,0.26,15,0,0.0,192,3,1.56,3.28,0.05,0.0,5852553,1.02,0.19,2.61,0.23
2020-05-31,Limpopo,0.07,4,0,0.0,177,3,1.69,3.02,0.05,0.0,5852553,0.83,0.0,2.38,0.05
2020-05-30,Limpopo,0.05,3,0,0.0,173,3,1.73,2.96,0.05,0.0,5852553,0.83,-0.02,2.33,0.02
2020-05-29,Limpopo,0.44,26,0,0.0,170,3,1.76,2.9,0.05,0.0,5852553,0.85,0.46,2.31,0.41
2020-05-28,Limpopo,0.05,3,0,0.0,144,3,2.08,2.46,0.05,0.0,5852553,0.39,-0.43,1.9,0.03
2020-05-27,Limpopo,0.15,9,0,0.0,141,3,2.13,2.41,0.05,0.0,5852553,0.82,0.17,1.87,0.15
2020-05-26,Limpopo,0.0,0,0,0.0,132,3,2.27,2.26,0.05,0.0,5852553,0.65,-0.1,1.72,0.0
2020-05-25,Limpopo,0.07,4,0,0.0,132,3,2.27,2.26,0.05,0.0,5852553,0.75,-0.12,1.72,0.07
2020-05-24,Limpopo,0.07,4,0,0.0,128,3,2.34,2.19,0.05,0.0,5852553,0.87,-0.24,1.65,0.05
2020-05-23,Limpopo,0.07,4,0,0.0,124,3,2.42,2.12,0.05,0.0,5852553,1.11,0.04,1.6,0.05
2020-05-22,Limpopo,-0.02,-1,0,0.0,120,3,2.5,2.05,0.05,0.0,5852553,1.07,-0.05,1.55,-0.05
2020-05-21,Limpopo,0.48,28,0,0.0,121,3,2.48,2.07,0.05,0.0,5852553,1.12,0.46,1.6,0.48
2020-05-20,Limpopo,-0.02,-1,0,0.0,93,3,3.23,1.59,0.05,0.0,5852553,0.66,-0.02,1.12,-0.02
2020-05-19,Limpopo,0.1,6,0,0.0,94,3,3.19,1.61,0.05,0.0,5852553,0.68,0.1,1.14,0.1
2020-05-18,Limpopo,0.19,11,0,0.0,88,3,3.41,1.5,0.05,0.0,5852553,0.58,0.19,1.04,0.19
2020-05-17,Limpopo,0.31,18,0,0.0,77,3,3.9,1.32,0.05,0.0,5852553,0.39,0.26,0.85,0.29
2020-05-16,Limpopo,0.03,2,0,0.0,59,3,5.08,1.01,0.05,0.0,5852553,0.13,-0.11,0.56,0.03
2020-05-15,Limpopo,0.03,2,0,0.0,57,3,5.26,0.97,0.05,0.0,5852553,0.24,0.0,0.53,0.03
2020-05-14,Limpopo,0.02,1,0,0.0,55,3,5.45,0.94,0.05,0.0,5852553,0.24,0.0,0.5,0.0
2020-05-13,Limpopo,0.0,0,0,0.0,54,3,5.56,0.92,0.05,0.0,5852553,0.24,0.0,0.5,-0.02
2020-05-12,Limpopo,0.0,0,0,0.0,54,3,5.56,0.92,0.05,0.0,5852553,0.24,-0.02,0.52,-0.02
2020-05-11,Limpopo,0.0,0,0,0.0,54,3,5.56,0.92,0.05,0.0,5852553,0.26,-0.03,0.54,0.0
2020-05-10,Limpopo,0.05,3,0,0.0,54,3,5.56,0.92,0.05,0.0,5852553,0.29,0.03,0.54,0.05
2020-05-09,Limpopo,0.14,8,0,0.0,51,3,5.88,0.87,0.05,0.0,5852553,0.26,0.11,0.49,0.16
2020-05-08,Limpopo,0.03,2,0,0.0,43,3,6.98,0.73,0.05,0.0,5852553,0.15,0.0,0.33,0.0
2020-05-07,Limpopo,0.02,1,0,0.0,41,3,7.32,0.7,0.05,0.0,5852553,0.15,0.0,0.33,0.0
2020-05-06,Limpopo,0.0,0,1,0.02,40,3,7.5,0.68,0.05,0.0,5852553,0.15,0.0,0.33,-0.36
2020-05-05,Limpopo,0.02,1,0,0.0,40,2,5.0,0.68,0.03,0.0,5852553,0.15,0.02,0.69,0.34
2020-05-04,Limpopo,0.03,2,0,0.0,39,2,5.13,0.67,0.03,0.0,5852553,0.13,0.03,0.35,0.03
2020-05-03,Limpopo,0.02,1,0,0.0,37,2,5.41,0.63,0.03,0.0,5852553,0.1,0.0,0.32,-0.03
2020-05-02,Limpopo,0.03,2,0,0.0,36,2,5.56,0.62,0.03,0.0,5852553,0.1,0.01,0.35,0.0
2020-05-01,Limpopo,0.03,2,0,0.0,34,2,5.88,0.58,0.03,0.0,5852553,0.09,0.0,0.35,-0.02
2020-04-30,Limpopo,0.02,1,0,0.0,32,2,6.25,0.55,0.03,0.0,5852553,0.09,0.02,0.37,0.02
2020-04-29,Limpopo,0.0,0,0,0.0,31,2,6.45,0.53,0.03,0.0,5852553,0.07,0.0,0.35,-0.19
2020-04-28,Limpopo,0.0,0,0,0.0,31,2,6.45,0.53,0.03,0.0,5852553,0.07,0.0,0.54,-0.19
2020-04-27,Limpopo,0.0,0,0,0.0,31,2,6.45,0.53,0.03,0.0,5852553,0.07,0.0,0.73,0.0
2020-04-26,Limpopo,0.02,1,0,0.0,31,2,6.45,0.53,0.03,0.0,5852553,0.07,0.0,0.73,0.02
2020-04-25,Limpopo,0.02,1,1,0.02,30,2,6.67,0.51,0.03,0.0,5852553,0.07,0.02,0.71,0.02
2020-04-24,Limpopo,0.03,2,0,0.0,29,1,3.45,0.5,0.02,0.0,5852553,0.05,0.03,0.69,0.03
2020-04-23,Limpopo,0.0,0,0,0.0,27,1,3.7,0.46,0.02,0.0,5852553,0.02,-0.02,0.66,0.0
2020-04-22,Limpopo,0.0,0,0,0.0,27,1,3.7,0.46,0.02,0.0,5852553,0.04,-0.02,0.66,0.0
2020-04-21,Limpopo,0.0,0,0,0.0,27,1,3.7,0.46,0.02,0.0,5852553,0.06,-0.02,0.66,0.0
2020-04-20,Limpopo,0.0,0,0,0.0,27,1,3.7,0.46,0.02,0.0,5852553,0.08,0.0,0.66,0.0
2020-04-19,Limpopo,0.02,1,0,0.0,27,1,3.7,0.46,0.02,0.0,5852553,0.08,0.02,0.66,0.02
2020-04-18,Limpopo,0.0,0,0,0.0,26,1,3.85,0.44,0.02,0.0,5852553,0.06,0.02,0.64,0.0
2020-04-17,Limpopo,0.0,0,0,0.0,26,1,3.85,0.44,0.02,0.0,5852553,0.04,-0.03,0.64,0.0
2020-04-16,Limpopo,0.02,1,1,0.02,26,1,3.85,0.44,0.02,0.0,5852553,0.07,0.0,0.64,0.02
2020-04-15,Limpopo,0.02,1,0,0.0,25,0,0.0,0.43,0.0,0.0,5852553,0.07,-0.34,0.62,0.02
2020-04-14,Limpopo,0.02,1,0,0.0,24,0,0.0,0.41,0.0,0.0,5852553,0.41,0.34,0.6,0.02
2020-04-13,Limpopo,0.0,0,0,0.0,23,0,0.0,0.39,0.0,0.0,5852553,0.07,0.0,0.58,0.0
2020-04-12,Limpopo,0.0,0,0,0.0,23,0,0.0,0.39,0.0,0.0,5852553,0.07,-0.05,0.58,0.0
2020-04-11,Limpopo,-0.02,-1,0,0.0,23,0,0.0,0.39,0.0,0.0,5852553,0.12,-0.05,0.58,-0.02
2020-04-10,Limpopo,0.03,2,0,0.0,24,0,0.0,0.41,0.0,0.0,5852553,0.17,-0.02,0.6,0.03
2020-04-09,Limpopo,0.02,1,0,0.0,22,0,0.0,0.38,0.0,0.0,5852553,0.19,0.02,0.57,0.02
2020-04-08,Limpopo,0.36,21,0,0.0,21,0,0.0,0.36,0.0,0.0,5852553,0.17,0.17,0.55,0.36
2020-04-07,Limpopo,-0.32,-19,0,0.0,0,0,0.0,0.0,0.0,0.0,5852553,0.0,-0.51,0.19,-0.32
2020-04-06,Limpopo,0.0,0,0,0.0,19,0,0.0,0.32,0.0,0.0,5852553,0.51,0.0,0.51,0.0
2020-04-05,Limpopo,0.05,3,0,0.0,19,0,0.0,0.32,0.0,0.0,5852553,0.51,0.05,0.51,0.05
2020-04-03,Limpopo,0.03,2,0,0.0,16,0,0.0,0.27,0.0,0.0,5852553,0.46,0.03,0.46,0.03
2020-03-31,Limpopo,0.05,3,0,0.0,14,0,0.0,0.24,0.0,0.0,5852553,0.43,0.05,0.43,0.05
2020-03-30,Limpopo,0.0,0,0,0.0,11,0,0.0,0.19,0.0,0.0,5852553,0.38,0.0,0.38,0.0
2020-03-28,Limpopo,0.19,11,0,0.0,11,0,0.0,0.19,0.0,0.0,5852553,0.38,0.19,0.38,0.19
2020-03-27,Limpopo,0.19,11,0,0.0,0,0,0.0,0.0,0.0,0.0,5852553,0.19,0.19,0.19,0.19
