date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-27,Free State,3.07,90,26,0.89,79996,3246,4.06,2731.26,110.83,2.73,2928903,23.3,-2.12,136.48,-8.57
2021-02-26,Free State,4.06,119,0,0.0,79906,3220,4.03,2728.19,109.94,2.73,2928903,25.42,0.24,145.05,-7.92
2021-02-25,Free State,4.98,146,25,0.85,79787,3220,4.04,2724.13,109.94,2.72,2928903,25.18,-0.93,152.97,-10.08
2021-02-24,Free State,4.64,136,61,2.08,79641,3195,4.01,2719.14,109.09,2.72,2928903,26.11,0.54,163.05,-10.79
2021-02-23,Free State,1.91,56,27,0.92,79505,3134,3.94,2714.5,107.0,2.71,2928903,25.57,0.78,173.84,-8.16
2021-02-22,Free State,1.67,49,30,1.02,79449,3107,3.91,2712.59,106.08,2.71,2928903,24.79,-0.55,182.0,-9.46
2021-02-21,Free State,2.97,87,12,0.41,79400,3077,3.88,2710.91,105.06,2.71,2928903,25.34,-0.21,191.46,-13.01
2021-02-20,Free State,5.19,152,5,0.17,79313,3065,3.86,2707.94,104.65,2.71,2928903,25.55,-0.14,204.47,-15.74
2021-02-19,Free State,3.82,112,21,0.72,79161,3060,3.87,2702.75,104.48,2.7,2928903,25.69,-1.71,220.21,-12.6
2021-02-18,Free State,5.91,173,7,0.24,79049,3039,3.84,2698.93,103.76,2.7,2928903,27.4,-1.46,232.81,-11.02
2021-02-17,Free State,4.1,120,22,0.75,78876,3032,3.84,2693.02,103.52,2.69,2928903,28.86,-3.89,243.83,-12.87
2021-02-16,Free State,1.13,33,9,0.31,78756,3010,3.82,2688.92,102.77,2.69,2928903,32.75,-2.22,256.7,-10.68
2021-02-15,Free State,2.22,65,11,0.38,78723,3001,3.81,2687.8,102.46,2.69,2928903,34.97,-0.78,267.38,-10.75
2021-02-14,Free State,3.18,93,10,0.34,78658,2990,3.8,2685.58,102.09,2.69,2928903,35.75,-2.21,278.13,-12.9
2021-02-13,Free State,5.33,156,15,0.51,78565,2980,3.79,2682.4,101.74,2.68,2928903,37.96,-1.84,291.03,-17.24
2021-02-12,Free State,5.53,162,24,0.82,78409,2965,3.78,2677.08,101.23,2.68,2928903,39.8,-2.87,308.27,-15.67
2021-02-11,Free State,7.37,216,25,0.85,78247,2941,3.76,2671.55,100.41,2.67,2928903,42.67,1.57,323.94,-13.66
2021-02-10,Free State,7.99,234,20,0.68,78031,2916,3.74,2664.17,99.56,2.66,2928903,41.1,0.68,337.6,-11.16
2021-02-09,Free State,3.35,98,6,0.2,77797,2896,3.72,2656.18,98.88,2.66,2928903,40.42,-1.6,348.76,-4.98
2021-02-08,Free State,3.0,88,24,0.82,77699,2890,3.72,2652.84,98.67,2.65,2928903,42.02,-3.45,353.74,-16.7
2021-02-07,Free State,5.39,158,20,0.68,77611,2866,3.69,2649.83,97.85,2.65,2928903,45.47,-4.2,370.44,-16.02
2021-02-06,Free State,7.17,210,20,0.68,77453,2846,3.67,2644.44,97.17,2.64,2928903,49.67,-4.47,386.46,-13.9
2021-02-05,Free State,8.4,246,40,1.37,77243,2826,3.66,2637.27,96.49,2.64,2928903,54.14,-3.58,400.36,-11.78
2021-02-04,Free State,5.8,170,12,0.41,76997,2786,3.62,2628.87,95.12,2.63,2928903,57.72,-9.26,412.14,-11.82
2021-02-03,Free State,7.31,214,12,0.41,76827,2774,3.61,2623.06,94.71,2.62,2928903,66.98,-8.12,423.96,-7.3
2021-02-02,Free State,4.95,145,30,1.02,76613,2762,3.61,2615.76,94.3,2.62,2928903,75.1,-5.12,431.26,-3.28
2021-02-01,Free State,6.45,189,16,0.55,76468,2732,3.57,2610.81,93.28,2.61,2928903,80.22,-4.68,434.54,-0.58
2021-01-31,Free State,9.59,281,8,0.27,76279,2716,3.56,2604.35,92.73,2.6,2928903,84.9,-6.39,435.12,3.21
2021-01-30,Free State,11.64,341,0,0.0,75998,2708,3.56,2594.76,92.46,2.59,2928903,91.29,-9.29,431.91,0.58
2021-01-29,Free State,11.98,351,10,0.34,75657,2708,3.58,2583.12,92.46,2.58,2928903,100.58,-4.44,431.33,-0.07
2021-01-28,Free State,15.06,441,10,0.34,75306,2698,3.58,2571.13,92.12,2.57,2928903,105.02,-1.87,431.4,1.98
2021-01-27,Free State,15.43,452,17,0.58,74865,2688,3.59,2556.08,91.77,2.56,2928903,106.89,-1.54,429.42,4.74
2021-01-26,Free State,10.07,295,28,0.96,74413,2671,3.59,2540.64,91.19,2.54,2928903,108.43,-1.74,424.68,6.66
2021-01-25,Free State,11.13,326,18,0.61,74118,2643,3.57,2530.57,90.24,2.53,2928903,110.17,-1.84,418.02,7.61
2021-01-24,Free State,15.98,468,15,0.51,73792,2625,3.56,2519.44,89.62,2.52,2928903,112.01,-0.1,410.41,13.04
2021-01-23,Free State,20.93,613,17,0.58,73324,2610,3.56,2503.46,89.11,2.5,2928903,112.11,-1.64,397.37,17.38
2021-01-22,Free State,16.42,481,37,1.26,72711,2593,3.57,2482.53,88.53,2.48,2928903,113.75,-4.78,379.99,10.04
2021-01-21,Free State,16.93,496,17,0.58,72230,2556,3.54,2466.11,87.27,2.47,2928903,118.53,-4.1,369.95,6.79
2021-01-20,Free State,16.97,497,46,1.57,71734,2539,3.54,2449.18,86.69,2.45,2928903,122.63,-2.18,363.16,7.0
2021-01-19,Free State,11.81,346,20,0.68,71237,2493,3.5,2432.21,85.12,2.43,2928903,124.81,3.48,356.16,2.63
2021-01-18,Free State,12.97,380,11,0.38,70891,2473,3.49,2420.39,84.43,2.42,2928903,121.33,-6.73,353.53,10.27
2021-01-17,Free State,16.08,471,13,0.44,70511,2462,3.49,2407.42,84.06,2.41,2928903,128.06,-5.33,343.26,11.81
2021-01-16,Free State,22.57,661,12,0.41,70040,2449,3.5,2391.34,83.61,2.39,2928903,133.39,1.5,331.45,16.9
2021-01-15,Free State,21.2,621,41,1.4,69379,2437,3.51,2368.77,83.21,2.37,2928903,131.89,1.02,314.55,18.74
2021-01-14,Free State,21.03,616,21,0.72,68758,2396,3.48,2347.57,81.81,2.35,2928903,130.87,3.41,295.81,17.85
2021-01-13,Free State,19.15,561,24,0.82,68142,2375,3.49,2326.54,81.09,2.33,2928903,127.46,4.54,277.96,16.15
2021-01-12,Free State,8.33,244,26,0.89,67581,2351,3.48,2307.38,80.27,2.31,2928903,122.92,0.1,261.81,6.04
2021-01-11,Free State,19.7,577,30,1.02,67337,2325,3.45,2299.05,79.38,2.3,2928903,122.82,12.67,255.77,18.74
2021-01-10,Free State,21.41,627,19,0.65,66760,2295,3.44,2279.35,78.36,2.28,2928903,110.15,15.03,237.03,18.78
2021-01-09,Free State,21.07,617,11,0.38,66133,2276,3.44,2257.94,77.71,2.26,2928903,95.12,10.01,218.25,17.59
2021-01-08,Free State,20.18,591,50,1.71,65516,2265,3.46,2236.88,77.33,2.24,2928903,85.11,8.13,200.66,17.96
2021-01-07,Free State,17.62,516,0,0.0,64925,2215,3.41,2216.7,75.63,2.22,2928903,76.98,4.54,182.7,15.13
2021-01-06,Free State,14.61,428,12,0.41,64409,2215,3.44,2199.08,75.63,2.2,2928903,72.44,3.92,167.57,11.74
2021-01-05,Free State,8.23,241,14,0.48,63981,2203,3.44,2184.47,75.22,2.18,2928903,68.52,4.82,155.83,7.17
2021-01-04,Free State,7.03,206,2,0.07,63740,2189,3.43,2176.24,74.74,2.18,2928903,63.7,3.51,148.66,5.84
2021-01-03,Free State,6.38,187,2,0.07,63534,2187,3.44,2169.21,74.67,2.17,2928903,60.19,3.44,142.82,4.78
2021-01-02,Free State,11.06,324,9,0.31,63347,2185,3.45,2162.82,74.6,2.16,2928903,56.75,7.51,138.04,9.11
2021-01-01,Free State,12.05,353,8,0.27,63023,2176,3.45,2151.76,74.29,2.15,2928903,49.24,5.67,128.93,9.52
2020-12-31,Free State,13.08,383,1,0.03,62670,2168,3.46,2139.71,74.02,2.14,2928903,43.57,2.94,119.41,11.1
2020-12-30,Free State,10.69,313,4,0.14,62287,2167,3.48,2126.63,73.99,2.13,2928903,40.63,0.72,108.31,8.74
2020-12-29,Free State,3.41,100,3,0.1,61974,2163,3.49,2115.95,73.85,2.12,2928903,39.91,-5.77,99.57,2.45
2020-12-28,Free State,3.52,103,8,0.27,61874,2160,3.49,2112.53,73.75,2.11,2928903,45.68,0.82,97.12,2.97
2020-12-27,Free State,2.94,86,0,0.0,61771,2152,3.48,2109.01,73.47,2.11,2928903,44.86,-1.33,94.15,1.88
2020-12-26,Free State,3.55,104,0,0.0,61685,2152,3.49,2106.08,73.47,2.11,2928903,46.19,-2.12,92.27,2.29
2020-12-25,Free State,6.38,187,6,0.2,61581,2152,3.49,2102.53,73.47,2.1,2928903,48.31,3.92,89.98,5.22
2020-12-24,Free State,10.14,297,4,0.14,61394,2146,3.5,2096.14,73.27,2.1,2928903,44.39,6.96,84.76,7.89
2020-12-23,Free State,9.97,292,3,0.1,61097,2142,3.51,2086.0,73.13,2.09,2928903,37.43,6.97,76.87,8.81
2020-12-22,Free State,9.18,269,8,0.27,60805,2139,3.52,2076.03,73.03,2.08,2928903,30.46,6.89,68.06,8.63
2020-12-21,Free State,2.7,79,4,0.14,60536,2131,3.52,2066.85,72.76,2.07,2928903,23.57,1.74,59.43,1.68
2020-12-20,Free State,4.27,125,5,0.17,60457,2127,3.52,2064.15,72.62,2.06,2928903,21.83,1.64,57.75,3.04
2020-12-19,Free State,5.67,166,12,0.41,60332,2122,3.52,2059.88,72.45,2.06,2928903,20.19,2.19,54.71,3.52
2020-12-18,Free State,2.46,72,6,0.2,60166,2110,3.51,2054.22,72.04,2.05,2928903,18.0,0.24,51.19,0.68
2020-12-17,Free State,3.18,93,4,0.14,60094,2104,3.5,2051.76,71.84,2.05,2928903,17.76,0.69,50.51,1.54
2020-12-16,Free State,3.0,88,9,0.31,60001,2100,3.5,2048.58,71.7,2.05,2928903,17.07,0.13,48.97,0.68
2020-12-15,Free State,2.29,67,6,0.2,59913,2091,3.49,2045.58,71.39,2.05,2928903,16.94,1.23,48.29,0.72
2020-12-14,Free State,0.96,28,16,0.55,59846,2085,3.48,2043.29,71.19,2.04,2928903,15.71,-0.23,47.57,-0.23
2020-12-13,Free State,2.63,77,11,0.38,59818,2069,3.46,2042.33,70.64,2.04,2928903,15.94,1.03,47.8,1.03
2020-12-12,Free State,3.48,102,5,0.17,59741,2058,3.44,2039.71,70.27,2.04,2928903,14.91,1.53,46.77,0.65
2020-12-11,Free State,2.22,65,10,0.34,59639,2053,3.44,2036.22,70.09,2.04,2928903,13.38,-0.31,46.12,-0.2
2020-12-10,Free State,2.49,73,13,0.44,59574,2043,3.43,2034.0,69.75,2.03,2928903,13.69,0.51,46.32,-0.82
2020-12-09,Free State,2.87,84,15,0.51,59501,2030,3.41,2031.51,69.31,2.03,2928903,13.18,0.92,47.14,-0.1
2020-12-08,Free State,1.06,31,20,0.68,59417,2015,3.39,2028.64,68.8,2.03,2928903,12.26,0.1,47.24,-0.24
2020-12-07,Free State,1.19,35,9,0.31,59386,1995,3.36,2027.59,68.11,2.03,2928903,12.16,0.64,47.48,-0.86
2020-12-06,Free State,1.6,47,0,0.0,59351,1986,3.35,2026.39,67.81,2.03,2928903,11.52,0.54,48.34,-1.61
2020-12-05,Free State,1.95,57,3,0.1,59304,1986,3.35,2024.79,67.81,2.02,2928903,10.98,0.69,49.95,-2.04
2020-12-04,Free State,2.53,74,26,0.89,59247,1983,3.35,2022.84,67.7,2.02,2928903,10.29,1.37,51.99,-1.09
2020-12-03,Free State,1.98,58,11,0.38,59173,1957,3.31,2020.31,66.82,2.02,2928903,8.92,-0.27,53.08,-4.44
2020-12-02,Free State,1.95,57,15,0.51,59115,1946,3.29,2018.33,66.44,2.02,2928903,9.19,0.79,57.52,-3.75
2020-12-01,Free State,0.96,28,12,0.41,59058,1931,3.27,2016.39,65.93,2.02,2928903,8.4,0.41,61.27,-1.94
2020-11-30,Free State,0.55,16,5,0.17,59030,1919,3.25,2015.43,65.52,2.02,2928903,7.99,-0.47,63.21,-3.55
2020-11-29,Free State,1.06,31,0,0.0,59014,1914,3.24,2014.88,65.35,2.01,2928903,8.46,-0.17,66.76,-3.62
2020-11-28,Free State,1.26,37,0,0.0,58983,1914,3.25,2013.83,65.35,2.01,2928903,8.63,-0.89,70.38,-4.71
2020-11-27,Free State,1.16,34,19,0.65,58946,1914,3.25,2012.56,65.35,2.01,2928903,9.52,-0.62,75.09,-5.7
2020-11-26,Free State,2.25,66,25,0.85,58912,1895,3.22,2011.4,64.7,2.01,2928903,10.14,0.61,80.79,-9.67
2020-11-25,Free State,1.16,34,24,0.82,58846,1870,3.18,2009.15,63.85,2.01,2928903,9.53,-1.16,90.46,-4.92
2020-11-24,Free State,0.55,16,20,0.68,58812,1846,3.14,2007.99,63.03,2.01,2928903,10.69,-1.02,95.38,-5.42
2020-11-23,Free State,1.02,30,19,0.65,58796,1826,3.11,2007.44,62.34,2.01,2928903,11.71,-0.17,100.8,-6.76
2020-11-22,Free State,1.23,36,13,0.44,58766,1807,3.07,2006.42,61.7,2.01,2928903,11.88,-0.37,107.56,-9.35
2020-11-21,Free State,2.15,63,17,0.58,58730,1794,3.05,2005.19,61.25,2.01,2928903,12.25,-0.68,116.91,-7.75
2020-11-20,Free State,1.78,52,15,0.51,58667,1777,3.03,2003.04,60.67,2.0,2928903,12.93,-0.64,124.66,-9.28
2020-11-19,Free State,1.64,48,23,0.79,58615,1762,3.01,2001.26,60.16,2.0,2928903,13.57,-1.67,133.94,-13.83
2020-11-18,Free State,2.32,68,31,1.06,58567,1739,2.97,1999.62,59.37,2.0,2928903,15.24,-0.65,147.77,-9.29
2020-11-17,Free State,1.57,46,22,0.75,58499,1708,2.92,1997.3,58.32,2.0,2928903,15.89,0.27,157.06,-5.91
2020-11-16,Free State,1.19,35,23,0.79,58453,1686,2.88,1995.73,57.56,2.0,2928903,15.62,-0.86,162.97,-8.88
2020-11-15,Free State,1.6,47,0,0.0,58418,1663,2.85,1994.54,56.78,1.99,2928903,16.48,-1.61,171.85,-8.34
2020-11-14,Free State,2.83,83,6,0.2,58371,1663,2.85,1992.93,56.78,1.99,2928903,18.09,-1.16,180.19,-14.21
2020-11-13,Free State,2.42,71,21,0.72,58288,1657,2.84,1990.1,56.57,1.99,2928903,19.25,-1.2,194.4,-12.16
2020-11-12,Free State,3.31,97,18,0.61,58217,1636,2.81,1987.67,55.86,1.99,2928903,20.45,-3.11,206.56,-9.56
2020-11-11,Free State,2.97,87,19,0.65,58120,1618,2.78,1984.36,55.24,1.98,2928903,23.56,-2.73,216.12,-9.01
2020-11-10,Free State,1.3,38,15,0.51,58033,1599,2.76,1981.39,54.59,1.98,2928903,26.29,-1.6,225.13,-11.03
2020-11-09,Free State,2.05,60,20,0.68,57995,1584,2.73,1980.09,54.08,1.98,2928903,27.89,-2.05,236.16,-5.7
2020-11-08,Free State,3.21,94,0,0.0,57935,1564,2.7,1978.04,53.4,1.98,2928903,29.94,-1.47,241.86,-7.0
2020-11-07,Free State,3.99,117,7,0.24,57841,1564,2.7,1974.83,53.4,1.97,2928903,31.41,-1.98,248.86,-16.02
2020-11-06,Free State,3.62,106,9,0.31,57724,1557,2.7,1970.84,53.16,1.97,2928903,33.39,-3.24,264.88,-6.04
2020-11-05,Free State,6.42,188,17,0.58,57618,1548,2.69,1967.22,52.85,1.97,2928903,36.63,-5.5,270.92,-7.68
2020-11-04,Free State,5.7,167,3,0.1,57430,1531,2.67,1960.8,52.27,1.96,2928903,42.13,-0.38,278.6,-8.13
2020-11-03,Free State,2.9,85,6,0.2,57263,1528,2.67,1955.1,52.17,1.96,2928903,42.51,-3.07,286.73,-4.03
2020-11-02,Free State,4.1,120,13,0.44,57178,1522,2.66,1952.2,51.96,1.95,2928903,45.58,-3.68,290.76,-4.74
2020-11-01,Free State,4.68,137,2,0.07,57058,1509,2.64,1948.1,51.52,1.95,2928903,49.26,-5.9,295.5,-6.07
2020-10-31,Free State,5.97,175,2,0.07,56921,1507,2.65,1943.42,51.45,1.94,2928903,55.16,-3.93,301.57,-8.1
2020-10-30,Free State,6.86,201,7,0.24,56746,1505,2.65,1937.45,51.38,1.94,2928903,59.09,-4.2,309.67,-5.43
2020-10-29,Free State,11.92,349,5,0.17,56545,1498,2.65,1930.59,51.15,1.93,2928903,63.29,-3.55,315.1,-0.68
2020-10-28,Free State,6.08,178,3,0.1,56196,1493,2.66,1918.67,50.97,1.92,2928903,66.84,-5.53,315.78,-7.2
2020-10-27,Free State,5.97,175,12,0.41,56018,1490,2.66,1912.59,50.87,1.91,2928903,72.37,-1.51,322.98,-1.17
2020-10-26,Free State,7.78,228,0,0.0,55843,1478,2.65,1906.62,50.46,1.91,2928903,73.88,-2.29,324.15,0.23
2020-10-25,Free State,10.58,310,3,0.1,55615,1478,2.66,1898.83,50.46,1.9,2928903,76.17,0.64,323.92,2.01
2020-10-24,Free State,9.9,290,8,0.27,55305,1475,2.67,1888.25,50.36,1.89,2928903,75.53,-7.14,321.91,3.11
2020-10-23,Free State,11.06,324,16,0.55,55015,1467,2.67,1878.35,50.09,1.88,2928903,82.67,-3.52,318.8,-0.04
2020-10-22,Free State,15.47,453,49,1.67,54691,1451,2.65,1867.29,49.54,1.87,2928903,86.19,2.6,318.84,1.47
2020-10-21,Free State,11.61,340,41,1.4,54238,1402,2.58,1851.82,47.87,1.85,2928903,83.59,-0.37,317.37,0.45
2020-10-20,Free State,7.48,219,41,1.4,53898,1361,2.53,1840.21,46.47,1.84,2928903,83.96,-4.85,316.92,-3.62
2020-10-19,Free State,10.07,295,19,0.65,53679,1320,2.46,1832.73,45.07,1.83,2928903,88.81,2.32,320.54,1.4
2020-10-18,Free State,9.94,291,0,0.0,53384,1301,2.44,1822.66,44.42,1.82,2928903,86.49,-0.27,319.14,1.03
2020-10-17,Free State,17.04,499,10,0.34,53093,1301,2.45,1812.73,44.42,1.81,2928903,86.76,-2.97,318.11,3.35
2020-10-16,Free State,14.58,427,21,0.72,52594,1291,2.45,1795.69,44.08,1.8,2928903,89.73,4.92,314.76,3.18
2020-10-15,Free State,12.87,377,19,0.65,52167,1270,2.43,1781.11,43.36,1.78,2928903,84.81,-1.23,311.58,-2.12
2020-10-14,Free State,11.98,351,14,0.48,51790,1251,2.42,1768.24,42.71,1.77,2928903,86.04,-1.85,313.7,0.13
2020-10-13,Free State,12.33,361,28,0.96,51439,1237,2.4,1756.25,42.23,1.76,2928903,87.89,5.4,313.57,7.72
2020-10-12,Free State,7.75,227,43,1.47,51078,1209,2.37,1743.93,41.28,1.74,2928903,82.49,-1.09,305.85,-0.61
2020-10-11,Free State,10.21,299,38,1.3,50851,1166,2.29,1736.18,39.81,1.74,2928903,83.58,-0.54,306.46,0.96
2020-10-10,Free State,20.01,586,35,1.19,50552,1128,2.23,1725.97,38.51,1.73,2928903,84.12,5.94,305.5,7.92
2020-10-09,Free State,9.66,283,3,0.1,49966,1093,2.19,1705.96,37.32,1.71,2928903,78.18,-2.63,297.58,-4.61
2020-10-08,Free State,14.1,413,6,0.2,49683,1090,2.19,1696.3,37.22,1.7,2928903,80.81,1.5,302.19,1.26
2020-10-07,Free State,13.83,405,11,0.38,49270,1084,2.2,1682.2,37.01,1.68,2928903,79.31,0.55,300.93,3.52
2020-10-06,Free State,6.93,203,0,0.0,48865,1073,2.2,1668.37,36.63,1.67,2928903,78.76,-0.21,297.41,1.19
2020-10-05,Free State,8.84,259,14,0.48,48662,1073,2.21,1661.44,36.63,1.66,2928903,78.97,1.29,296.22,1.84
2020-10-04,Free State,10.75,315,0,0.0,48403,1059,2.19,1652.6,36.16,1.65,2928903,77.68,2.18,294.38,0.68
2020-10-03,Free State,14.07,412,8,0.27,48088,1059,2.2,1641.84,36.16,1.64,2928903,75.5,7.28,293.7,4.03
2020-10-02,Free State,12.29,360,9,0.31,47676,1051,2.2,1627.78,35.88,1.63,2928903,68.22,1.19,289.67,1.26
2020-10-01,Free State,12.6,369,14,0.48,47316,1042,2.2,1615.49,35.58,1.62,2928903,67.03,-1.4,288.41,-0.92
2020-09-30,Free State,13.28,389,7,0.24,46947,1028,2.19,1602.89,35.1,1.6,2928903,68.43,2.12,289.33,1.4
2020-09-29,Free State,7.14,209,5,0.17,46558,1021,2.19,1589.61,34.86,1.59,2928903,66.31,-3.96,287.93,-0.95
2020-09-28,Free State,7.55,221,178,6.08,46349,1016,2.19,1582.47,34.69,1.58,2928903,70.27,-1.12,288.88,-3.75
2020-09-27,Free State,8.57,251,0,0.0,46128,838,1.82,1574.92,28.61,1.57,2928903,71.39,-0.34,292.63,-5.09
2020-09-26,Free State,6.79,199,0,0.0,45877,838,1.83,1566.35,28.61,1.57,2928903,71.73,-6.9,297.72,-7.38
2020-09-25,Free State,11.1,325,0,0.0,45678,838,1.83,1559.56,28.61,1.56,2928903,78.63,-0.3,305.1,0.07
2020-09-24,Free State,14.0,410,0,0.0,45353,838,1.85,1548.46,28.61,1.55,2928903,78.93,-0.99,305.03,-0.99
2020-09-23,Free State,11.16,327,10,0.34,44943,838,1.86,1534.47,28.61,1.53,2928903,79.92,-0.69,306.02,-1.71
2020-09-22,Free State,11.1,325,-10,-0.34,44616,828,1.86,1523.3,28.27,1.52,2928903,80.61,6.49,307.73,3.04
2020-09-21,Free State,8.67,254,0,0.0,44291,838,1.89,1512.2,28.61,1.51,2928903,74.12,0.31,304.69,-4.54
2020-09-20,Free State,8.91,261,0,0.0,44037,838,1.9,1503.53,28.61,1.5,2928903,73.81,-0.34,309.23,-3.35
2020-09-19,Free State,13.69,401,0,0.0,43776,838,1.91,1494.62,28.61,1.49,2928903,74.15,1.6,312.58,-2.87
2020-09-18,Free State,11.4,334,0,0.0,43375,838,1.93,1480.93,28.61,1.48,2928903,72.55,-2.87,315.45,-4.68
2020-09-17,Free State,14.99,439,0,0.0,43041,838,1.95,1469.53,28.61,1.47,2928903,75.42,2.15,320.13,-2.15
2020-09-16,Free State,11.85,347,0,0.0,42602,838,1.97,1454.54,28.61,1.45,2928903,73.27,1.54,322.28,-7.61
2020-09-15,Free State,4.61,135,0,0.0,42255,838,1.98,1442.69,28.61,1.44,2928903,71.73,-1.13,329.89,-5.26
2020-09-14,Free State,8.36,245,21,0.72,42120,838,1.99,1438.08,28.61,1.44,2928903,72.86,1.36,335.15,-6.46
2020-09-13,Free State,9.25,271,0,0.0,41875,817,1.95,1429.72,27.89,1.43,2928903,71.5,-0.82,341.61,-4.58
2020-09-12,Free State,12.09,354,5,0.17,41604,817,1.96,1420.46,27.89,1.42,2928903,72.32,2.05,346.19,-9.35
2020-09-11,Free State,14.27,418,2,0.07,41250,812,1.97,1408.38,27.72,1.41,2928903,70.27,3.24,355.54,-12.63
2020-09-10,Free State,12.84,376,4,0.14,40832,810,1.98,1394.11,27.66,1.39,2928903,67.03,-0.68,368.17,-3.24
2020-09-09,Free State,10.31,302,8,0.27,40456,806,1.99,1381.27,27.52,1.38,2928903,67.71,-1.57,371.41,-2.29
2020-09-08,Free State,5.74,168,6,0.2,40154,798,1.99,1370.96,27.25,1.37,2928903,69.28,-2.35,373.7,-4.5
2020-09-07,Free State,7.0,205,7,0.24,39986,792,1.98,1365.22,27.04,1.37,2928903,71.63,-4.3,378.2,-11.4
2020-09-06,Free State,10.07,295,9,0.31,39781,785,1.97,1358.22,26.8,1.36,2928903,75.93,-3.59,389.6,-11.37
2020-09-05,Free State,10.04,294,19,0.65,39486,776,1.97,1348.15,26.49,1.35,2928903,79.52,-4.13,400.97,-19.49
2020-09-04,Free State,11.03,323,18,0.61,39192,757,1.93,1338.11,25.85,1.34,2928903,83.65,0.0,420.46,-14.71
2020-09-03,Free State,13.52,396,8,0.27,38869,739,1.9,1327.08,25.23,1.33,2928903,83.65,-1.47,435.17,-16.9
2020-09-02,Free State,11.88,348,15,0.51,38473,731,1.9,1313.56,24.96,1.31,2928903,85.12,-0.99,452.07,-18.81
2020-09-01,Free State,8.09,237,7,0.24,38125,716,1.88,1301.68,24.45,1.3,2928903,86.11,0.03,470.88,-13.35
2020-08-31,Free State,11.3,331,16,0.55,37888,709,1.87,1293.59,24.21,1.29,2928903,86.08,-1.91,484.23,-9.39
2020-08-30,Free State,13.66,400,3,0.1,37557,693,1.85,1282.29,23.66,1.28,2928903,87.99,1.4,493.62,-13.35
2020-08-29,Free State,14.17,415,123,4.2,37157,690,1.86,1268.63,23.56,1.27,2928903,86.59,-2.39,506.97,-21.54
2020-08-28,Free State,11.03,323,0,0.0,36742,567,1.54,1254.46,19.36,1.25,2928903,88.98,-5.05,528.51,-18.47
2020-08-27,Free State,14.99,439,0,0.0,36419,567,1.56,1243.43,19.36,1.24,2928903,94.03,-2.15,546.98,-25.67
2020-08-26,Free State,12.87,377,0,0.0,35980,567,1.58,1228.45,19.36,1.23,2928903,96.18,-6.59,572.65,-23.76
2020-08-25,Free State,8.06,236,0,0.0,35603,567,1.59,1215.57,19.36,1.22,2928903,102.77,-1.81,596.41,-23.08
2020-08-24,Free State,13.21,387,0,0.0,35367,567,1.6,1207.52,19.36,1.21,2928903,104.58,-1.61,619.49,-12.06
2020-08-23,Free State,12.26,359,0,0.0,34980,567,1.62,1194.3,19.36,1.19,2928903,106.19,-1.57,631.55,-20.86
2020-08-22,Free State,16.56,485,0,0.0,34621,567,1.64,1182.05,19.36,1.18,2928903,107.76,-4.88,652.41,-16.56
2020-08-21,Free State,16.08,471,0,0.0,34136,567,1.66,1165.49,19.36,1.17,2928903,112.64,-10.82,668.97,-21.44
2020-08-20,Free State,17.14,502,25,0.85,33665,567,1.68,1149.41,19.36,1.15,2928903,123.46,1.06,690.41,-20.79
2020-08-19,Free State,19.46,570,5,0.17,33163,542,1.63,1132.27,18.51,1.13,2928903,122.4,6.86,711.2,-14.0
2020-08-18,Free State,9.87,289,13,0.44,32593,537,1.65,1112.81,18.33,1.11,2928903,115.54,-0.37,725.2,-11.47
2020-08-17,Free State,14.82,434,5,0.17,32304,524,1.62,1102.94,17.89,1.1,2928903,115.91,-3.58,736.67,-10.24
2020-08-16,Free State,13.83,405,6,0.2,31870,519,1.63,1088.12,17.72,1.09,2928903,119.49,-7.61,746.91,-19.94
2020-08-15,Free State,21.44,628,17,0.58,31465,513,1.63,1074.29,17.52,1.07,2928903,127.1,-8.09,766.85,-2.94
2020-08-14,Free State,26.9,788,20,0.68,30837,496,1.61,1052.85,16.93,1.05,2928903,135.19,1.16,769.79,-6.49
2020-08-13,Free State,16.08,471,62,2.12,30049,476,1.58,1025.95,16.25,1.03,2928903,134.03,-14.34,776.28,-9.56
2020-08-12,Free State,12.6,369,0,0.0,29578,414,1.4,1009.87,14.13,1.01,2928903,148.37,-18.09,785.84,-7.48
2020-08-11,Free State,10.24,300,0,0.0,29209,414,1.42,997.27,14.13,1.0,2928903,166.46,-11.2,793.32,-1.4
2020-08-10,Free State,18.4,539,64,2.19,28909,414,1.43,987.02,14.13,0.99,2928903,177.66,-2.29,794.72,4.47
2020-08-09,Free State,21.44,628,0,0.0,28370,350,1.23,968.62,11.95,0.97,2928903,179.95,-5.57,790.25,2.83
2020-08-08,Free State,29.53,865,0,0.0,27742,350,1.26,947.18,11.95,0.95,2928903,185.52,-6.18,787.42,13.89
2020-08-07,Free State,25.74,754,0,0.0,26877,350,1.3,917.65,11.95,0.92,2928903,191.7,-3.76,773.53,8.77
2020-08-06,Free State,30.42,891,23,0.79,26123,350,1.34,891.9,11.95,0.89,2928903,195.46,-10.24,764.76,14.54
2020-08-05,Free State,30.69,899,122,4.17,25232,327,1.3,861.48,11.16,0.86,2928903,205.7,-5.94,750.22,23.01
