date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-27,KwaZulu-Natal,0.91,105,5,0.04,122447,3197,2.61,1061.84,27.72,1.06,11531628,7.97,0.11,30.87,0.11
2020-10-26,KwaZulu-Natal,0.69,79,1,0.01,122342,3192,2.61,1060.93,27.68,1.06,11531628,7.86,-0.11,30.76,0.12
2020-10-25,KwaZulu-Natal,1.08,125,1,0.01,122263,3191,2.61,1060.24,27.67,1.06,11531628,7.97,-0.39,30.64,0.01
2020-10-24,KwaZulu-Natal,1.46,168,7,0.06,122138,3190,2.61,1059.16,27.66,1.06,11531628,8.36,0.38,30.63,0.43
2020-10-23,KwaZulu-Natal,1.46,168,6,0.05,121970,3183,2.61,1057.7,27.6,1.06,11531628,7.98,-0.19,30.2,0.25
2020-10-22,KwaZulu-Natal,1.34,155,17,0.15,121802,3177,2.61,1056.24,27.55,1.06,11531628,8.17,0.13,29.95,-0.19
2020-10-21,KwaZulu-Natal,1.03,119,12,0.1,121647,3160,2.6,1054.9,27.4,1.05,11531628,8.04,-0.31,30.14,-0.72
2020-10-20,KwaZulu-Natal,0.8,92,9,0.08,121528,3148,2.59,1053.87,27.3,1.05,11531628,8.35,0.03,30.86,-0.41
2020-10-19,KwaZulu-Natal,0.8,92,-37,-0.32,121436,3139,2.58,1053.07,27.22,1.05,11531628,8.32,0.29,31.27,0.02
2020-10-18,KwaZulu-Natal,1.47,170,54,0.47,121344,3176,2.62,1052.27,27.54,1.05,11531628,8.03,0.4,31.25,-0.04
2020-10-17,KwaZulu-Natal,1.08,125,0,0.0,121174,3122,2.58,1050.8,27.07,1.05,11531628,7.63,-0.09,31.29,-0.73
2020-10-16,KwaZulu-Natal,1.65,190,11,0.1,121049,3122,2.58,1049.71,27.07,1.05,11531628,7.72,0.64,32.02,-0.2
2020-10-15,KwaZulu-Natal,1.21,139,38,0.33,120859,3111,2.57,1048.07,26.98,1.05,11531628,7.08,0.22,32.22,-0.85
2020-10-14,KwaZulu-Natal,1.34,154,17,0.15,120720,3073,2.55,1046.86,26.65,1.05,11531628,6.86,-0.06,33.07,-0.71
2020-10-13,KwaZulu-Natal,0.77,89,50,0.43,120566,3056,2.53,1045.52,26.5,1.05,11531628,6.92,0.12,33.78,-0.63
2020-10-12,KwaZulu-Natal,0.51,59,2,0.02,120477,3006,2.5,1044.75,26.07,1.04,11531628,6.8,-0.24,34.41,-0.57
2020-10-11,KwaZulu-Natal,1.07,123,4,0.03,120418,3004,2.49,1044.24,26.05,1.04,11531628,7.04,0.04,34.98,-0.86
2020-10-10,KwaZulu-Natal,1.17,135,10,0.09,120295,3000,2.49,1043.17,26.02,1.04,11531628,7.0,-0.07,35.84,-0.81
2020-10-09,KwaZulu-Natal,1.01,116,65,0.56,120160,2990,2.49,1042.0,25.93,1.04,11531628,7.07,-0.15,36.65,-1.43
2020-10-08,KwaZulu-Natal,0.99,114,105,0.91,120044,2925,2.44,1041.0,25.37,1.04,11531628,7.22,-0.22,38.08,-1.49
2020-10-07,KwaZulu-Natal,1.4,161,42,0.36,119930,2820,2.35,1040.01,24.45,1.04,11531628,7.44,-0.19,39.57,-1.12
2020-10-06,KwaZulu-Natal,0.65,75,35,0.3,119769,2778,2.32,1038.61,24.09,1.04,11531628,7.63,-0.15,40.69,-0.88
2020-10-05,KwaZulu-Natal,0.75,86,0,0.0,119694,2743,2.29,1037.96,23.79,1.04,11531628,7.78,0.18,41.57,0.06
2020-10-04,KwaZulu-Natal,1.03,119,0,0.0,119608,2743,2.29,1037.22,23.79,1.04,11531628,7.6,-0.04,41.51,-0.51
2020-10-03,KwaZulu-Natal,1.24,143,11,0.1,119489,2743,2.3,1036.19,23.79,1.04,11531628,7.64,0.21,42.02,-1.24
2020-10-02,KwaZulu-Natal,1.16,134,8,0.07,119346,2732,2.29,1034.94,23.69,1.03,11531628,7.43,-0.05,43.26,-1.67
2020-10-01,KwaZulu-Natal,1.21,140,49,0.42,119212,2724,2.29,1033.78,23.62,1.03,11531628,7.48,-0.32,44.93,-2.02
2020-09-30,KwaZulu-Natal,1.59,183,37,0.32,119072,2675,2.25,1032.57,23.2,1.03,11531628,7.8,-0.16,46.95,-2.09
2020-09-29,KwaZulu-Natal,0.8,92,11,0.1,118889,2638,2.22,1030.98,22.88,1.03,11531628,7.96,-0.41,49.04,-1.2
2020-09-28,KwaZulu-Natal,0.57,66,1,0.01,118797,2627,2.21,1030.18,22.78,1.03,11531628,8.37,-0.21,50.24,-1.86
2020-09-27,KwaZulu-Natal,1.07,123,5,0.04,118731,2626,2.21,1029.61,22.77,1.03,11531628,8.58,-0.44,52.1,-2.7
2020-09-26,KwaZulu-Natal,1.03,119,4,0.03,118608,2621,2.21,1028.55,22.73,1.03,11531628,9.02,-0.78,54.8,-2.68
2020-09-25,KwaZulu-Natal,1.21,139,5,0.04,118489,2617,2.21,1027.51,22.69,1.03,11531628,9.8,-0.64,57.48,-1.2
2020-09-24,KwaZulu-Natal,1.53,176,8,0.07,118350,2612,2.21,1026.31,22.65,1.03,11531628,10.44,-0.53,58.68,-2.71
2020-09-23,KwaZulu-Natal,1.75,202,18,0.16,118174,2604,2.2,1024.78,22.58,1.02,11531628,10.97,-0.3,61.39,-3.24
2020-09-22,KwaZulu-Natal,1.21,139,54,0.47,117972,2586,2.19,1023.03,22.43,1.02,11531628,11.27,-0.19,64.63,-2.42
2020-09-21,KwaZulu-Natal,0.78,90,1,0.01,117833,2532,2.15,1021.82,21.96,1.02,11531628,11.46,-0.3,67.05,-1.48
2020-09-20,KwaZulu-Natal,1.51,174,1,0.01,117743,2531,2.15,1021.04,21.95,1.02,11531628,11.76,-0.42,68.53,-2.9
2020-09-19,KwaZulu-Natal,1.81,209,52,0.45,117569,2530,2.15,1019.54,21.94,1.02,11531628,12.18,-0.17,71.43,-2.91
2020-09-18,KwaZulu-Natal,1.85,213,9,0.08,117360,2478,2.11,1017.72,21.49,1.02,11531628,12.35,-0.59,74.34,-4.29
2020-09-17,KwaZulu-Natal,2.06,237,20,0.17,117147,2469,2.11,1015.88,21.41,1.02,11531628,12.94,-0.42,78.63,-4.96
2020-09-16,KwaZulu-Natal,2.05,236,24,0.21,116910,2449,2.09,1013.82,21.24,1.01,11531628,13.36,-0.47,83.59,-4.07
2020-09-15,KwaZulu-Natal,1.4,161,16,0.14,116674,2425,2.08,1011.77,21.03,1.01,11531628,13.83,-0.13,87.66,-3.18
2020-09-14,KwaZulu-Natal,1.08,124,2,0.02,116513,2409,2.07,1010.38,20.89,1.01,11531628,13.96,0.39,90.84,-4.59
2020-09-13,KwaZulu-Natal,1.93,222,4,0.03,116389,2407,2.07,1009.3,20.87,1.01,11531628,13.57,0.39,95.43,-4.7
2020-09-12,KwaZulu-Natal,1.98,228,11,0.1,116167,2403,2.07,1007.38,20.84,1.01,11531628,13.18,-0.5,100.13,-5.61
2020-09-11,KwaZulu-Natal,2.44,281,19,0.16,115939,2392,2.06,1005.4,20.74,1.01,11531628,13.68,-0.39,105.74,-10.66
2020-09-10,KwaZulu-Natal,2.48,286,17,0.15,115658,2373,2.05,1002.96,20.58,1.0,11531628,14.07,-0.75,116.4,-3.89
2020-09-09,KwaZulu-Natal,2.52,291,10,0.09,115372,2356,2.04,1000.48,20.43,1.0,11531628,14.82,-1.16,120.29,-6.2
2020-09-08,KwaZulu-Natal,1.53,177,27,0.23,115081,2346,2.04,997.96,20.34,1.0,11531628,15.98,-0.47,126.49,-8.08
2020-09-07,KwaZulu-Natal,0.69,80,25,0.22,114904,2319,2.02,996.42,20.11,1.0,11531628,16.45,-1.74,134.57,-10.74
2020-09-06,KwaZulu-Natal,1.54,178,31,0.27,114824,2294,2.0,995.73,19.89,1.0,11531628,18.19,-2.23,145.31,-19.45
2020-09-05,KwaZulu-Natal,2.48,286,45,0.39,114646,2263,1.97,994.19,19.62,0.99,11531628,20.42,-1.23,164.76,-25.3
2020-09-04,KwaZulu-Natal,2.83,326,15,0.13,114360,2218,1.94,991.71,19.23,0.99,11531628,21.65,0.42,190.06,-17.37
2020-09-03,KwaZulu-Natal,3.23,373,39,0.34,114034,2203,1.93,988.88,19.1,0.99,11531628,21.23,-1.01,207.43,-16.86
2020-09-02,KwaZulu-Natal,3.68,424,12,0.1,113661,2164,1.9,985.65,18.77,0.99,11531628,22.24,-1.31,224.29,-12.03
2020-09-01,KwaZulu-Natal,2.0,231,13,0.11,113237,2152,1.9,981.97,18.66,0.98,11531628,23.55,-1.63,236.32,-12.09
2020-08-31,KwaZulu-Natal,2.43,280,1,0.01,113006,2139,1.89,979.97,18.55,0.98,11531628,25.18,0.17,248.41,-15.44
2020-08-30,KwaZulu-Natal,3.77,435,3,0.03,112726,2138,1.9,977.54,18.54,0.98,11531628,25.01,-0.64,263.85,-19.58
2020-08-29,KwaZulu-Natal,3.71,428,19,0.16,112291,2135,1.9,973.77,18.51,0.97,11531628,25.65,-1.01,283.43,-21.45
2020-08-28,KwaZulu-Natal,2.41,278,14,0.12,111863,2116,1.89,970.05,18.35,0.97,11531628,26.66,-3.73,304.88,-21.76
2020-08-27,KwaZulu-Natal,4.24,489,48,0.42,111585,2102,1.88,967.64,18.23,0.97,11531628,30.39,-2.78,326.64,-18.99
2020-08-26,KwaZulu-Natal,4.99,575,57,0.49,111096,2054,1.85,963.4,17.81,0.96,11531628,33.17,-1.13,345.63,-22.23
2020-08-25,KwaZulu-Natal,3.63,419,35,0.3,110521,1997,1.81,958.42,17.32,0.96,11531628,34.3,-0.95,367.86,-14.75
2020-08-24,KwaZulu-Natal,2.26,261,14,0.12,110102,1962,1.78,954.78,17.01,0.95,11531628,35.25,-3.41,382.61,-14.4
2020-08-23,KwaZulu-Natal,4.41,509,12,0.1,109841,1948,1.77,952.52,16.89,0.95,11531628,38.66,-2.22,397.01,-26.19
2020-08-22,KwaZulu-Natal,4.72,544,31,0.27,109332,1936,1.77,948.11,16.79,0.95,11531628,40.88,-2.87,423.2,-24.5
2020-08-21,KwaZulu-Natal,6.14,708,81,0.7,108788,1905,1.75,943.39,16.52,0.94,11531628,43.75,-6.96,447.7,-26.43
2020-08-20,KwaZulu-Natal,7.02,809,36,0.31,108080,1824,1.69,937.25,15.82,0.94,11531628,50.71,0.65,474.13,-18.0
2020-08-19,KwaZulu-Natal,6.12,706,45,0.39,107271,1788,1.67,930.23,15.51,0.93,11531628,50.06,-2.6,492.13,-18.47
2020-08-18,KwaZulu-Natal,4.58,528,57,0.49,106565,1743,1.64,924.11,15.11,0.92,11531628,52.66,-5.03,510.6,-13.38
2020-08-17,KwaZulu-Natal,5.67,654,14,0.12,106037,1686,1.59,919.53,14.62,0.92,11531628,57.69,-5.76,523.98,-15.13
2020-08-16,KwaZulu-Natal,6.63,764,21,0.18,105383,1672,1.59,913.86,14.5,0.91,11531628,63.45,-14.36,539.11,-20.5
2020-08-15,KwaZulu-Natal,7.59,875,34,0.29,104619,1651,1.58,907.24,14.32,0.91,11531628,77.81,-20.19,559.61,-12.91
2020-08-14,KwaZulu-Natal,13.1,1511,54,0.47,103744,1617,1.56,899.65,14.02,0.9,11531628,98.0,-7.1,572.52,-5.27
2020-08-13,KwaZulu-Natal,6.37,734,39,0.34,102233,1563,1.53,886.54,13.55,0.89,11531628,105.1,-13.72,577.79,-16.74
2020-08-12,KwaZulu-Natal,8.72,1005,74,0.64,101499,1524,1.5,880.18,13.22,0.88,11531628,118.82,-6.99,594.53,-11.68
2020-08-11,KwaZulu-Natal,9.61,1108,30,0.26,100494,1450,1.44,871.46,12.57,0.87,11531628,125.81,-4.48,606.21,-18.14
2020-08-10,KwaZulu-Natal,11.43,1318,11,0.1,99386,1420,1.43,861.86,12.31,0.86,11531628,130.29,-6.44,624.35,-4.31
2020-08-09,KwaZulu-Natal,20.99,2420,63,0.55,98068,1409,1.44,850.43,12.22,0.85,11531628,136.73,-2.36,628.66,5.22
2020-08-08,KwaZulu-Natal,27.78,3204,154,1.34,95648,1346,1.41,829.44,11.67,0.83,11531628,139.09,2.62,623.44,7.25
2020-08-07,KwaZulu-Natal,20.2,2329,76,0.66,92444,1192,1.29,801.66,10.34,0.8,11531628,136.47,-3.97,616.19,4.97
2020-08-06,KwaZulu-Natal,20.09,2317,78,0.68,90115,1116,1.24,781.46,9.68,0.78,11531628,140.44,-3.14,611.22,5.63
2020-08-05,KwaZulu-Natal,15.71,1812,62,0.54,87798,1038,1.18,761.37,9.0,0.76,11531628,143.58,-11.51,605.59,5.14
2020-08-04,KwaZulu-Natal,14.09,1625,89,0.77,85986,976,1.14,745.65,8.46,0.75,11531628,155.09,-4.29,600.45,6.08
2020-08-03,KwaZulu-Natal,17.87,2061,12,0.1,84361,887,1.05,731.56,7.69,0.73,11531628,159.38,1.21,594.37,12.03
2020-08-02,KwaZulu-Natal,23.35,2693,31,0.27,82300,875,1.06,713.69,7.59,0.71,11531628,158.17,-7.25,582.34,13.27
2020-08-01,KwaZulu-Natal,25.16,2901,41,0.36,79607,844,1.06,690.34,7.32,0.69,11531628,165.42,-4.06,569.07,14.52
2020-07-31,KwaZulu-Natal,24.17,2787,36,0.31,76706,803,1.05,665.18,6.96,0.67,11531628,169.48,-8.4,554.55,14.74
2020-07-30,KwaZulu-Natal,23.23,2679,55,0.48,73919,767,1.04,641.01,6.65,0.64,11531628,177.88,-1.79,539.81,14.24
2020-07-29,KwaZulu-Natal,27.22,3139,27,0.23,71240,712,1.0,617.78,6.17,0.62,11531628,179.67,2.63,525.57,18.91
2020-07-28,KwaZulu-Natal,18.38,2119,62,0.54,68101,685,1.01,590.56,5.94,0.59,11531628,177.04,0.42,506.66,12.89
2020-07-27,KwaZulu-Natal,16.66,1921,9,0.08,65982,623,0.94,572.18,5.4,0.57,11531628,176.62,-4.14,493.77,11.39
2020-07-26,KwaZulu-Natal,30.6,3529,12,0.1,64061,614,0.96,555.52,5.32,0.56,11531628,180.76,3.47,482.38,24.99
2020-07-25,KwaZulu-Natal,29.22,3370,37,0.32,60532,602,0.99,524.92,5.22,0.52,11531628,177.29,8.72,457.39,23.18
2020-07-24,KwaZulu-Natal,32.57,3756,50,0.43,57162,565,0.99,495.7,4.9,0.5,11531628,168.57,14.2,434.21,28.23
2020-07-23,KwaZulu-Natal,25.02,2885,38,0.33,53406,515,0.96,463.13,4.47,0.46,11531628,154.37,1.91,405.98,20.55
2020-07-22,KwaZulu-Natal,24.59,2836,18,0.16,50521,477,0.94,438.11,4.14,0.44,11531628,152.46,4.19,385.43,20.69
2020-07-21,KwaZulu-Natal,17.96,2071,30,0.26,47685,459,0.96,413.51,3.98,0.41,11531628,148.27,-9.79,364.74,14.95
2020-07-20,KwaZulu-Natal,20.8,2399,13,0.11,45614,429,0.94,395.56,3.72,0.4,11531628,158.06,5.06,349.79,18.65
2020-07-19,KwaZulu-Natal,27.13,3129,15,0.13,43215,416,0.96,374.75,3.61,0.37,11531628,153.0,11.36,331.14,25.19
2020-07-18,KwaZulu-Natal,20.5,2364,23,0.2,40086,401,1.0,347.62,3.48,0.35,11531628,141.64,-0.03,305.95,18.26
2020-07-17,KwaZulu-Natal,18.37,2118,20,0.17,37722,378,1.0,327.12,3.28,0.33,11531628,141.67,3.14,287.69,16.74
2020-07-16,KwaZulu-Natal,23.11,2665,41,0.36,35604,358,1.01,308.75,3.1,0.31,11531628,138.53,8.65,270.95,22.05
2020-07-15,KwaZulu-Natal,20.4,2352,4,0.03,32939,317,0.96,285.64,2.75,0.29,11531628,129.88,9.83,248.9,18.75
2020-07-14,KwaZulu-Natal,27.75,3200,27,0.23,30587,313,1.02,265.24,2.71,0.27,11531628,120.05,19.74,230.15,26.98
2020-07-13,KwaZulu-Natal,15.74,1815,6,0.05,27387,286,1.04,237.49,2.48,0.24,11531628,100.31,9.9,203.17,15.0
2020-07-12,KwaZulu-Natal,15.77,1819,7,0.06,25572,280,1.09,221.76,2.43,0.22,11531628,90.41,5.69,188.17,14.81
2020-07-11,KwaZulu-Natal,20.53,2367,13,0.11,23753,273,1.15,205.98,2.37,0.21,11531628,84.72,9.89,173.36,18.88
2020-07-10,KwaZulu-Natal,15.23,1756,11,0.1,21386,260,1.22,185.46,2.25,0.19,11531628,74.83,5.8,154.48,14.35
2020-07-09,KwaZulu-Natal,14.46,1668,26,0.23,19630,249,1.27,170.23,2.16,0.17,11531628,69.03,5.47,140.13,13.38
2020-07-08,KwaZulu-Natal,10.57,1219,18,0.16,17962,223,1.24,155.76,1.93,0.16,11531628,63.56,2.26,126.75,9.77
2020-07-07,KwaZulu-Natal,8.01,924,22,0.19,16743,205,1.22,145.19,1.78,0.15,11531628,61.3,2.52,116.98,7.32
2020-07-06,KwaZulu-Natal,5.84,673,0,0.0,15819,183,1.16,137.18,1.59,0.14,11531628,58.78,0.57,109.66,5.26
2020-07-05,KwaZulu-Natal,10.08,1162,21,0.18,15146,183,1.21,131.34,1.59,0.13,11531628,58.21,4.47,104.4,9.28
2020-07-04,KwaZulu-Natal,10.64,1227,0,0.0,13984,162,1.16,121.27,1.4,0.12,11531628,53.74,4.6,95.12,9.95
2020-07-03,KwaZulu-Natal,9.43,1088,10,0.09,12757,162,1.27,110.63,1.4,0.11,11531628,49.14,5.09,85.17,8.85
2020-07-02,KwaZulu-Natal,8.99,1037,16,0.14,11669,152,1.3,101.19,1.32,0.1,11531628,44.05,4.52,76.32,7.59
2020-07-01,KwaZulu-Natal,8.31,958,10,0.09,10632,136,1.28,92.2,1.18,0.09,11531628,39.53,4.41,68.73,7.7
2020-06-30,KwaZulu-Natal,5.49,633,11,0.1,9674,126,1.3,83.89,1.09,0.08,11531628,35.12,2.48,61.03,4.87
2020-06-29,KwaZulu-Natal,5.27,608,6,0.05,9041,115,1.27,78.4,1.0,0.08,11531628,32.64,3.12,56.16,5.1
2020-06-28,KwaZulu-Natal,5.61,647,0,0.0,8433,109,1.29,73.13,0.95,0.07,11531628,29.52,3.67,51.06,5.01
2020-06-27,KwaZulu-Natal,6.04,696,3,0.03,7786,109,1.4,67.52,0.95,0.07,11531628,25.85,3.8,46.05,5.62
2020-06-26,KwaZulu-Natal,4.34,500,0,0.0,7090,106,1.5,61.48,0.92,0.06,11531628,22.05,2.71,40.43,3.65
2020-06-25,KwaZulu-Natal,4.47,515,15,0.13,6590,106,1.61,57.15,0.92,0.06,11531628,19.34,3.41,36.78,3.06
2020-06-24,KwaZulu-Natal,3.9,450,0,0.0,6075,91,1.5,52.68,0.79,0.05,11531628,15.93,2.25,33.72,1.65
2020-06-23,KwaZulu-Natal,3.01,347,4,0.03,5625,91,1.62,48.78,0.79,0.05,11531628,13.68,2.24,32.07,2.62
2020-06-22,KwaZulu-Natal,2.15,248,3,0.03,5278,87,1.65,45.77,0.75,0.05,11531628,11.44,1.41,29.45,1.57
2020-06-21,KwaZulu-Natal,1.94,224,1,0.01,5030,84,1.67,43.62,0.73,0.04,11531628,10.03,0.98,27.88,1.61
2020-06-20,KwaZulu-Natal,2.24,258,3,0.03,4806,83,1.73,41.68,0.72,0.04,11531628,9.05,0.59,26.27,1.88
2020-06-19,KwaZulu-Natal,1.63,188,7,0.06,4548,80,1.76,39.44,0.69,0.04,11531628,8.46,0.75,24.39,1.27
2020-06-18,KwaZulu-Natal,1.06,122,0,0.0,4360,73,1.67,37.81,0.63,0.04,11531628,7.71,-0.02,23.12,0.69
2020-06-17,KwaZulu-Natal,1.65,190,0,0.0,4238,73,1.72,36.75,0.63,0.04,11531628,7.73,0.85,22.43,1.36
2020-06-16,KwaZulu-Natal,0.77,89,4,0.03,4048,73,1.8,35.1,0.63,0.04,11531628,6.88,0.08,21.07,0.35
2020-06-15,KwaZulu-Natal,0.74,85,0,0.0,3959,69,1.74,34.33,0.6,0.03,11531628,6.8,0.16,20.72,0.53
2020-06-14,KwaZulu-Natal,0.96,111,5,0.04,3874,69,1.78,33.59,0.6,0.03,11531628,6.64,0.16,20.19,0.57
2020-06-13,KwaZulu-Natal,1.65,190,0,0.0,3763,64,1.7,32.63,0.55,0.03,11531628,6.48,0.96,19.62,1.51
2020-06-12,KwaZulu-Natal,0.88,101,0,0.0,3573,64,1.79,30.98,0.55,0.03,11531628,5.52,0.3,18.11,0.55
2020-06-11,KwaZulu-Natal,1.08,125,0,0.0,3472,64,1.84,30.11,0.55,0.03,11531628,5.22,-0.32,17.56,0.81
2020-06-10,KwaZulu-Natal,0.8,92,2,0.02,3347,64,1.91,29.02,0.55,0.03,11531628,5.54,0.19,16.75,0.64
2020-06-09,KwaZulu-Natal,0.69,80,0,0.0,3255,62,1.9,28.23,0.54,0.03,11531628,5.35,0.07,16.11,0.5
2020-06-08,KwaZulu-Natal,0.58,67,1,0.01,3175,62,1.95,27.53,0.54,0.03,11531628,5.28,0.41,15.61,0.42
2020-06-07,KwaZulu-Natal,0.8,92,0,0.0,3108,61,1.96,26.95,0.53,0.03,11531628,4.87,0.2,15.19,0.41
2020-06-06,KwaZulu-Natal,0.69,80,6,0.05,3016,61,2.02,26.15,0.53,0.03,11531628,4.67,0.27,14.78,0.21
2020-06-05,KwaZulu-Natal,0.58,67,0,0.0,2936,55,1.87,25.46,0.48,0.03,11531628,4.4,-0.11,14.57,0.16
2020-06-04,KwaZulu-Natal,1.4,162,1,0.01,2869,55,1.92,24.88,0.48,0.02,11531628,4.51,-0.01,14.41,0.92
2020-06-03,KwaZulu-Natal,0.61,70,1,0.01,2707,54,1.99,23.47,0.47,0.02,11531628,4.52,-1.64,13.49,0.55
2020-06-02,KwaZulu-Natal,0.62,72,1,0.01,2637,53,2.01,22.87,0.46,0.02,11531628,6.16,0.23,12.94,0.31
2020-06-01,KwaZulu-Natal,0.17,20,0,0.0,2565,52,2.03,22.24,0.45,0.02,11531628,5.93,-0.41,12.63,-0.09
2020-05-31,KwaZulu-Natal,0.6,69,0,0.0,2545,52,2.04,22.07,0.45,0.02,11531628,6.34,0.27,12.72,0.38
2020-05-30,KwaZulu-Natal,0.42,48,2,0.02,2476,52,2.1,21.47,0.45,0.02,11531628,6.07,0.06,12.34,0.03
2020-05-29,KwaZulu-Natal,0.69,79,0,0.0,2428,50,2.06,21.06,0.43,0.02,11531628,6.01,0.33,12.31,0.46
2020-05-28,KwaZulu-Natal,1.41,163,1,0.01,2349,50,2.13,20.37,0.43,0.02,11531628,5.68,1.04,11.85,1.2
2020-05-27,KwaZulu-Natal,2.25,259,0,0.0,2186,49,2.24,18.96,0.42,0.02,11531628,4.64,1.96,10.65,1.93
2020-05-26,KwaZulu-Natal,0.39,45,0,0.0,1927,49,2.54,16.71,0.42,0.02,11531628,2.68,-0.03,8.72,0.24
2020-05-25,KwaZulu-Natal,0.58,67,0,0.0,1882,49,2.6,16.32,0.42,0.02,11531628,2.71,0.37,8.48,0.24
2020-05-24,KwaZulu-Natal,0.33,38,1,0.01,1815,49,2.7,15.74,0.42,0.02,11531628,2.34,-0.06,8.24,0.14
2020-05-23,KwaZulu-Natal,0.36,42,1,0.01,1777,48,2.7,15.41,0.42,0.02,11531628,2.4,0.22,8.1,0.36
2020-05-22,KwaZulu-Natal,0.36,42,1,0.01,1735,47,2.71,15.05,0.41,0.02,11531628,2.18,0.03,7.74,0.07
2020-05-21,KwaZulu-Natal,0.37,43,0,0.0,1693,46,2.72,14.68,0.4,0.01,11531628,2.15,0.1,7.67,-0.05
2020-05-20,KwaZulu-Natal,0.29,34,0,0.0,1650,46,2.79,14.31,0.4,0.01,11531628,2.05,0.13,7.72,-0.46
2020-05-19,KwaZulu-Natal,0.42,49,1,0.01,1616,46,2.85,14.01,0.4,0.01,11531628,1.92,0.23,8.18,0.14
2020-05-18,KwaZulu-Natal,0.21,24,0,0.0,1567,45,2.87,13.59,0.39,0.01,11531628,1.69,0.05,8.04,0.02
2020-05-17,KwaZulu-Natal,0.39,45,0,0.0,1543,45,2.92,13.38,0.39,0.01,11531628,1.64,0.0,8.02,0.28
2020-05-16,KwaZulu-Natal,0.14,16,0,0.0,1498,45,3.0,12.99,0.39,0.01,11531628,1.64,-0.34,7.74,0.03
2020-05-15,KwaZulu-Natal,0.33,38,1,0.01,1482,45,3.04,12.85,0.39,0.01,11531628,1.98,-0.09,7.71,-0.12
2020-05-14,KwaZulu-Natal,0.27,31,0,0.0,1444,44,3.05,12.52,0.38,0.01,11531628,2.07,-0.21,7.83,0.1
2020-05-13,KwaZulu-Natal,0.16,19,0,0.0,1413,44,3.11,12.25,0.38,0.01,11531628,2.28,0.1,7.73,-0.1
2020-05-12,KwaZulu-Natal,0.19,22,0,0.0,1394,44,3.16,12.09,0.38,0.01,11531628,2.18,-0.12,7.83,-0.02
2020-05-11,KwaZulu-Natal,0.16,19,1,0.01,1372,44,3.21,11.9,0.38,0.01,11531628,2.3,-0.1,7.85,-0.03
2020-05-10,KwaZulu-Natal,0.39,45,1,0.01,1353,43,3.18,11.73,0.37,0.01,11531628,2.4,0.17,7.88,0.17
2020-05-09,KwaZulu-Natal,0.48,55,0,0.0,1308,42,3.21,11.34,0.36,0.01,11531628,2.23,0.09,7.71,0.43
2020-05-08,KwaZulu-Natal,0.42,49,2,0.02,1253,42,3.35,10.87,0.36,0.01,11531628,2.14,0.19,7.28,0.2
2020-05-07,KwaZulu-Natal,0.48,55,2,0.02,1204,40,3.32,10.44,0.35,0.01,11531628,1.95,0.27,7.08,0.19
2020-05-06,KwaZulu-Natal,0.06,7,2,0.02,1149,38,3.31,9.96,0.33,0.01,11531628,1.68,-0.26,6.89,-3.01
2020-05-05,KwaZulu-Natal,0.31,36,1,0.01,1142,36,3.15,9.9,0.31,0.01,11531628,1.94,0.16,9.9,2.54
2020-05-04,KwaZulu-Natal,0.26,30,1,0.01,1106,35,3.16,9.59,0.3,0.01,11531628,1.78,-0.08,7.36,0.16
2020-05-03,KwaZulu-Natal,0.22,25,0,0.0,1076,34,3.16,9.33,0.29,0.01,11531628,1.86,0.03,7.2,-0.05
2020-05-02,KwaZulu-Natal,0.39,45,2,0.02,1051,34,3.24,9.11,0.29,0.01,11531628,1.83,0.39,7.25,0.08
2020-05-01,KwaZulu-Natal,0.23,26,0,0.0,1006,32,3.18,8.72,0.28,0.01,11531628,1.44,-0.06,7.17,0.16
2020-04-30,KwaZulu-Natal,0.21,24,0,0.0,980,32,3.27,8.5,0.28,0.01,11531628,1.5,-0.21,7.01,0.08
2020-04-29,KwaZulu-Natal,0.32,37,2,0.02,956,32,3.35,8.29,0.28,0.01,11531628,1.71,-0.43,6.93,-1.03
2020-04-28,KwaZulu-Natal,0.15,17,0,0.0,919,30,3.26,7.97,0.26,0.01,11531628,2.14,-0.13,7.96,-1.2
2020-04-27,KwaZulu-Natal,0.34,39,1,0.01,902,30,3.33,7.82,0.26,0.01,11531628,2.27,0.15,9.16,0.34
2020-04-26,KwaZulu-Natal,0.19,22,0,0.0,863,29,3.36,7.48,0.25,0.01,11531628,2.12,0.08,8.82,0.19
2020-04-25,KwaZulu-Natal,0.0,0,0,0.0,841,29,3.45,7.29,0.25,0.01,11531628,2.04,-0.11,8.63,0.0
2020-04-24,KwaZulu-Natal,0.29,34,2,0.02,841,29,3.45,7.29,0.25,0.01,11531628,2.15,-0.16,8.63,0.29
2020-04-23,KwaZulu-Natal,0.42,49,2,0.02,807,27,3.35,7.0,0.23,0.01,11531628,2.31,0.25,8.34,0.42
2020-04-22,KwaZulu-Natal,0.75,87,2,0.02,758,25,3.3,6.57,0.22,0.01,11531628,2.06,0.49,7.92,0.75
2020-04-21,KwaZulu-Natal,0.28,32,0,0.0,671,23,3.43,5.82,0.2,0.01,11531628,1.57,0.07,7.17,0.28
