date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-08,Northern Cape,10.44,135,16,1.24,93962,2423,2.58,7268.18,187.42,7.27,1292786,45.09,7.66,100.99,8.82
2021-12-07,Northern Cape,6.81,88,4,0.31,93827,2407,2.57,7257.74,186.19,7.26,1292786,37.43,5.42,92.17,5.73
2021-12-06,Northern Cape,2.78,36,0,0.0,93739,2403,2.56,7250.93,185.88,7.25,1292786,32.01,2.01,86.44,2.24
2021-12-05,Northern Cape,3.79,49,0,0.0,93703,2403,2.56,7248.14,185.88,7.25,1292786,30.0,2.09,84.2,1.86
2021-12-04,Northern Cape,7.81,101,2,0.15,93654,2403,2.57,7244.35,185.88,7.24,1292786,27.91,5.41,82.34,6.73
2021-12-03,Northern Cape,7.19,93,1,0.08,93553,2401,2.57,7236.54,185.72,7.24,1292786,22.5,4.64,75.61,5.33
2021-12-02,Northern Cape,6.27,81,12,0.93,93460,2400,2.57,7229.35,185.65,7.23,1292786,17.86,4.1,70.28,4.26
2021-12-01,Northern Cape,2.78,36,1,0.08,93379,2388,2.56,7223.08,184.72,7.22,1292786,13.76,1.39,66.02,1.85
2021-11-30,Northern Cape,1.39,18,2,0.15,93343,2387,2.56,7220.3,184.64,7.22,1292786,12.37,-12.53,64.17,0.69
2021-11-29,Northern Cape,0.77,10,0,0.0,93325,2385,2.56,7218.91,184.49,7.22,1292786,24.9,0.31,63.48,0.31
2021-11-28,Northern Cape,1.7,22,5,0.39,93315,2385,2.56,7218.13,184.49,7.22,1292786,24.59,0.39,63.17,0.31
2021-11-27,Northern Cape,2.4,31,3,0.23,93293,2380,2.55,7216.43,184.1,7.22,1292786,24.2,-5.8,62.86,-0.46
2021-11-26,Northern Cape,2.55,33,0,0.0,93262,2377,2.55,7214.03,183.87,7.21,1292786,30.0,-1.94,63.32,-0.85
2021-11-25,Northern Cape,2.17,28,0,0.0,93229,2377,2.55,7211.48,183.87,7.21,1292786,31.94,1.47,64.17,-0.77
2021-11-24,Northern Cape,1.39,18,2,0.15,93201,2377,2.55,7209.31,183.87,7.21,1292786,30.47,0.08,64.94,-3.17
2021-11-23,Northern Cape,13.92,180,7,0.54,93183,2375,2.55,7207.92,183.71,7.21,1292786,30.39,13.38,68.11,12.45
2021-11-22,Northern Cape,0.46,6,0,0.0,93003,2368,2.55,7194.0,183.17,7.19,1292786,17.01,-0.31,55.66,-0.39
2021-11-21,Northern Cape,1.31,17,0,0.0,92997,2368,2.55,7193.53,183.17,7.19,1292786,17.32,0.0,56.05,-1.09
2021-11-20,Northern Cape,8.2,106,0,0.0,92980,2368,2.55,7192.22,183.17,7.19,1292786,17.32,6.42,57.14,4.87
2021-11-19,Northern Cape,4.49,58,0,0.0,92874,2368,2.55,7184.02,183.17,7.18,1292786,10.9,1.47,52.27,1.94
2021-11-18,Northern Cape,0.7,9,6,0.46,92816,2368,2.55,7179.53,183.17,7.18,1292786,9.43,-2.24,50.33,-4.79
2021-11-17,Northern Cape,1.31,17,0,0.0,92807,2362,2.55,7178.84,182.71,7.18,1292786,11.67,-0.31,55.12,-2.63
2021-11-16,Northern Cape,0.54,7,1,0.08,92790,2362,2.55,7177.52,182.71,7.18,1292786,11.98,-0.54,57.75,-1.78
2021-11-15,Northern Cape,0.77,10,1,0.08,92783,2361,2.54,7176.98,182.63,7.18,1292786,12.52,0.23,59.53,-0.31
2021-11-14,Northern Cape,1.31,17,1,0.08,92773,2360,2.54,7176.21,182.55,7.18,1292786,12.29,-0.62,59.84,-2.09
2021-11-13,Northern Cape,1.78,23,0,0.0,92756,2359,2.54,7174.89,182.47,7.17,1292786,12.91,0.7,61.93,-2.32
2021-11-12,Northern Cape,3.02,39,0,0.0,92733,2359,2.54,7173.11,182.47,7.17,1292786,12.21,1.16,64.25,0.08
2021-11-11,Northern Cape,2.94,38,0,0.0,92694,2359,2.54,7170.1,182.47,7.17,1292786,11.05,0.93,64.17,-5.8
2021-11-10,Northern Cape,1.62,21,26,2.01,92656,2359,2.55,7167.16,182.47,7.17,1292786,10.12,0.69,69.97,-5.57
2021-11-09,Northern Cape,1.08,14,16,1.24,92635,2333,2.52,7165.53,180.46,7.17,1292786,9.43,0.38,75.54,-2.17
2021-11-08,Northern Cape,0.54,7,0,0.0,92621,2317,2.5,7164.45,179.23,7.16,1292786,9.05,0.08,77.71,-0.31
2021-11-07,Northern Cape,1.93,25,0,0.0,92614,2317,2.5,7163.91,179.23,7.16,1292786,8.97,0.54,78.02,-5.03
2021-11-06,Northern Cape,1.08,14,10,0.77,92589,2317,2.5,7161.97,179.23,7.16,1292786,8.43,-1.78,83.05,-5.42
2021-11-05,Northern Cape,1.86,24,15,1.16,92575,2307,2.49,7160.89,178.45,7.16,1292786,10.21,-1.54,88.47,-3.01
2021-11-04,Northern Cape,2.01,26,10,0.77,92551,2292,2.48,7159.03,177.29,7.16,1292786,11.75,-0.93,91.48,-5.65
2021-11-03,Northern Cape,0.93,12,5,0.39,92525,2282,2.47,7157.02,176.52,7.16,1292786,12.68,-3.63,97.13,-6.5
2021-11-02,Northern Cape,0.7,9,12,0.93,92513,2277,2.46,7156.1,176.13,7.16,1292786,16.31,-0.77,103.63,-3.17
2021-11-01,Northern Cape,0.46,6,0,0.0,92504,2265,2.45,7155.4,175.2,7.16,1292786,17.08,-0.39,106.8,-1.78
2021-10-31,Northern Cape,1.39,18,11,0.85,92498,2265,2.45,7154.94,175.2,7.15,1292786,17.47,-1.01,108.58,-5.34
2021-10-30,Northern Cape,2.86,37,1,0.08,92480,2254,2.44,7153.54,174.35,7.15,1292786,18.48,-0.47,113.92,-6.73
2021-10-29,Northern Cape,3.4,44,2,0.15,92443,2253,2.44,7150.68,174.27,7.15,1292786,18.95,0.85,120.65,-7.97
2021-10-28,Northern Cape,2.94,38,5,0.39,92399,2251,2.44,7147.28,174.12,7.15,1292786,18.1,-2.55,128.62,-9.9
2021-10-27,Northern Cape,4.56,59,0,0.0,92361,2246,2.43,7144.34,173.73,7.14,1292786,20.65,0.62,138.52,-9.98
2021-10-26,Northern Cape,1.47,19,2,0.15,92302,2246,2.43,7139.77,173.73,7.14,1292786,20.03,-0.85,148.5,-4.33
2021-10-25,Northern Cape,0.85,11,0,0.0,92283,2244,2.43,7138.3,173.58,7.14,1292786,20.88,-0.23,152.83,-1.86
2021-10-24,Northern Cape,2.4,31,2,0.15,92272,2244,2.43,7137.45,173.58,7.14,1292786,21.11,-1.0,154.69,-3.32
2021-10-23,Northern Cape,3.33,43,0,0.0,92241,2242,2.43,7135.06,173.42,7.14,1292786,22.11,-0.77,158.01,-16.78
2021-10-22,Northern Cape,2.55,33,5,0.39,92198,2242,2.43,7131.73,173.42,7.13,1292786,22.88,-0.39,174.79,-19.03
2021-10-21,Northern Cape,5.49,71,0,0.0,92165,2237,2.43,7129.18,173.04,7.13,1292786,23.27,-3.25,193.82,-20.5
2021-10-20,Northern Cape,3.94,51,4,0.31,92094,2237,2.43,7123.68,173.04,7.12,1292786,26.52,-3.25,214.32,-15.09
2021-10-19,Northern Cape,2.32,30,0,0.0,92043,2233,2.43,7119.74,172.73,7.12,1292786,29.77,-0.93,229.41,-6.65
2021-10-18,Northern Cape,1.08,14,0,0.0,92013,2233,2.43,7117.42,172.73,7.12,1292786,30.7,0.23,236.06,-25.07
2021-10-17,Northern Cape,3.4,44,0,0.0,91999,2233,2.43,7116.34,172.73,7.12,1292786,30.47,-3.56,261.13,-19.88
2021-10-16,Northern Cape,4.1,53,3,0.23,91955,2233,2.43,7112.93,172.73,7.11,1292786,34.03,-2.4,281.01,-16.55
2021-10-15,Northern Cape,2.94,38,0,0.0,91902,2230,2.43,7108.83,172.5,7.11,1292786,36.43,-1.93,297.56,-16.24
2021-10-14,Northern Cape,8.74,113,2,0.15,91864,2230,2.43,7105.89,172.5,7.11,1292786,38.36,1.08,313.8,-13.23
2021-10-13,Northern Cape,7.19,93,0,0.0,91751,2228,2.43,7097.15,172.34,7.1,1292786,37.28,-0.24,327.03,-16.25
2021-10-12,Northern Cape,3.25,42,9,0.7,91658,2228,2.43,7089.96,172.34,7.09,1292786,37.52,-0.62,343.28,-17.87
2021-10-11,Northern Cape,0.85,11,0,0.0,91616,2219,2.42,7086.71,171.64,7.09,1292786,38.14,-1.39,361.15,-16.86
2021-10-10,Northern Cape,6.96,90,0,0.0,91605,2219,2.42,7085.86,171.64,7.09,1292786,39.53,0.23,378.01,-21.12
2021-10-09,Northern Cape,6.5,84,4,0.31,91515,2219,2.42,7078.9,171.64,7.08,1292786,39.3,-3.09,399.13,-26.84
2021-10-08,Northern Cape,4.87,63,9,0.7,91431,2215,2.42,7072.4,171.34,7.07,1292786,42.39,-6.5,425.97,-22.74
2021-10-07,Northern Cape,7.66,99,3,0.23,91368,2206,2.41,7067.53,170.64,7.07,1292786,48.89,-5.18,448.71,-26.84
2021-10-06,Northern Cape,7.43,96,2,0.15,91269,2203,2.41,7059.87,170.41,7.06,1292786,54.07,-7.11,475.55,-23.2
2021-10-05,Northern Cape,3.87,50,7,0.54,91173,2201,2.41,7052.44,170.25,7.05,1292786,61.18,-1.93,498.75,-7.96
2021-10-04,Northern Cape,2.24,29,2,0.15,91123,2194,2.41,7048.58,169.71,7.05,1292786,63.11,-0.47,506.71,-25.92
2021-10-03,Northern Cape,6.73,87,0,0.0,91094,2192,2.41,7046.33,169.56,7.05,1292786,63.58,1.01,532.63,-23.05
2021-10-02,Northern Cape,9.59,124,2,0.15,91007,2192,2.41,7039.6,169.56,7.04,1292786,62.57,-10.52,555.68,-32.26
2021-10-01,Northern Cape,11.37,147,7,0.54,90883,2190,2.41,7030.01,169.4,7.03,1292786,73.09,-10.21,587.94,-35.66
2021-09-30,Northern Cape,12.84,166,0,0.0,90736,2183,2.41,7018.64,168.86,7.02,1292786,83.3,-13.15,623.6,-27.38
2021-09-29,Northern Cape,14.54,188,1,0.08,90570,2183,2.41,7005.8,168.86,7.01,1292786,96.45,-4.49,650.98,-29.94
2021-09-28,Northern Cape,5.8,75,6,0.46,90382,2182,2.41,6991.26,168.78,6.99,1292786,100.94,-3.17,680.92,-34.73
2021-09-27,Northern Cape,2.71,35,6,0.46,90307,2176,2.41,6985.46,168.32,6.99,1292786,104.11,-23.44,715.65,-27.38
2021-09-26,Northern Cape,5.72,74,0,0.0,90272,2170,2.4,6982.75,167.85,6.98,1292786,127.55,-17.56,743.03,-38.99
2021-09-25,Northern Cape,20.11,260,2,0.15,90198,2170,2.41,6977.02,167.85,6.98,1292786,145.11,-0.54,782.02,-16.17
2021-09-24,Northern Cape,21.58,279,0,0.0,89938,2168,2.41,6956.91,167.7,6.96,1292786,145.65,2.4,798.19,-22.74
2021-09-23,Northern Cape,25.99,336,3,0.23,89659,2168,2.42,6935.33,167.7,6.94,1292786,143.25,4.02,820.93,-39.45
2021-09-22,Northern Cape,19.03,246,17,1.31,89323,2165,2.42,6909.34,167.47,6.91,1292786,139.23,-4.41,860.38,-37.28
2021-09-21,Northern Cape,8.97,116,4,0.31,89077,2148,2.41,6890.31,166.15,6.89,1292786,143.64,-12.15,897.66,-18.88
2021-09-20,Northern Cape,26.15,338,0,0.0,88961,2144,2.41,6881.34,165.84,6.88,1292786,155.79,8.44,916.54,-3.71
2021-09-19,Northern Cape,23.28,301,0,0.0,88623,2144,2.42,6855.19,165.84,6.86,1292786,147.35,-4.8,920.25,-14.47
2021-09-18,Northern Cape,20.65,267,6,0.46,88322,2144,2.43,6831.91,165.84,6.83,1292786,152.15,-12.69,934.72,-13.46
2021-09-17,Northern Cape,19.18,248,38,2.94,88055,2138,2.43,6811.26,165.38,6.81,1292786,164.84,-8.43,948.18,-27.15
2021-09-16,Northern Cape,21.97,284,10,0.77,87807,2100,2.39,6792.08,162.44,6.79,1292786,173.27,-12.53,975.33,-24.44
2021-09-15,Northern Cape,23.44,303,4,0.31,87523,2090,2.39,6770.11,161.67,6.77,1292786,185.8,-7.19,999.77,-20.73
2021-09-14,Northern Cape,21.12,273,10,0.77,87220,2086,2.39,6746.67,161.36,6.75,1292786,192.99,9.29,1020.5,-29.7
2021-09-13,Northern Cape,17.71,229,13,1.01,86947,2076,2.39,6725.55,160.58,6.73,1292786,183.7,-10.45,1050.2,-18.8
2021-09-12,Northern Cape,28.08,363,6,0.46,86718,2063,2.38,6707.84,159.58,6.71,1292786,194.15,-1.7,1069.0,-2.55
2021-09-11,Northern Cape,33.34,431,10,0.77,86355,2057,2.38,6679.76,159.11,6.68,1292786,195.85,-8.51,1071.55,-2.01
2021-09-10,Northern Cape,27.61,357,0,0.0,85924,2047,2.38,6646.42,158.34,6.65,1292786,204.36,-19.42,1073.56,-19.65
2021-09-09,Northern Cape,34.5,446,11,0.85,85567,2047,2.39,6618.81,158.34,6.62,1292786,223.78,-5.72,1093.21,9.36
2021-09-08,Northern Cape,30.63,396,12,0.93,85121,2036,2.39,6584.31,157.49,6.58,1292786,229.5,-13.85,1083.85,20.34
2021-09-07,Northern Cape,11.83,153,3,0.23,84725,2024,2.39,6553.68,156.56,6.55,1292786,243.35,-28.7,1063.51,-0.62
2021-09-06,Northern Cape,28.16,364,3,0.23,84572,2021,2.39,6541.84,156.33,6.54,1292786,272.05,-1.93,1064.13,-5.26
2021-09-05,Northern Cape,29.78,385,1,0.08,84208,2018,2.4,6513.68,156.1,6.51,1292786,273.98,-14.93,1069.39,-1.47
2021-09-04,Northern Cape,41.85,541,6,0.46,83823,2017,2.41,6483.9,156.02,6.48,1292786,288.91,5.57,1070.86,12.84
2021-09-03,Northern Cape,47.03,608,6,0.46,83282,2011,2.41,6442.06,155.56,6.44,1292786,283.34,2.71,1058.02,11.68
2021-09-02,Northern Cape,40.22,520,10,0.77,82674,2005,2.43,6395.03,155.09,6.4,1292786,280.63,-25.22,1046.34,-3.79
2021-09-01,Northern Cape,44.48,575,0,0.0,82154,1995,2.43,6354.8,154.32,6.35,1292786,305.85,-11.83,1050.13,18.33
2021-08-31,Northern Cape,40.53,524,22,1.7,81579,1995,2.45,6310.33,154.32,6.31,1292786,317.68,12.68,1031.8,26.68
2021-08-30,Northern Cape,30.09,389,0,0.0,81055,1973,2.43,6269.79,152.62,6.27,1292786,305.0,0.23,1005.12,4.1
2021-08-29,Northern Cape,44.71,578,9,0.7,80666,1973,2.45,6239.7,152.62,6.24,1292786,304.77,6.96,1001.02,27.15
2021-08-28,Northern Cape,36.28,469,0,0.0,80088,1964,2.45,6194.99,151.92,6.19,1292786,297.81,2.17,973.87,-0.62
2021-08-27,Northern Cape,44.32,573,4,0.31,79619,1964,2.47,6158.71,151.92,6.16,1292786,295.64,-2.01,974.49,0.93
2021-08-26,Northern Cape,65.44,846,9,0.7,79046,1960,2.48,6114.39,151.61,6.11,1292786,297.65,19.03,973.56,33.88
2021-08-25,Northern Cape,56.31,728,18,1.39,78200,1951,2.49,6048.95,150.91,6.05,1292786,278.62,12.14,939.68,23.59
2021-08-24,Northern Cape,27.85,360,13,1.01,77472,1933,2.5,5992.64,149.52,5.99,1292786,266.48,-22.97,916.09,20.58
2021-08-23,Northern Cape,29.86,386,0,0.0,77112,1920,2.49,5964.79,148.52,5.96,1292786,289.45,-6.65,895.51,18.18
2021-08-22,Northern Cape,37.75,488,4,0.31,76726,1920,2.5,5934.93,148.52,5.93,1292786,296.1,7.12,877.33,25.3
2021-08-21,Northern Cape,34.11,441,17,1.31,76238,1916,2.51,5897.19,148.21,5.9,1292786,288.98,-1.24,852.03,6.34
2021-08-20,Northern Cape,46.33,599,13,1.01,75797,1899,2.51,5863.07,146.89,5.86,1292786,290.22,-0.93,845.69,17.25
2021-08-19,Northern Cape,46.41,600,7,0.54,75198,1886,2.51,5816.74,145.89,5.82,1292786,291.15,21.27,828.44,13.15
2021-08-18,Northern Cape,44.17,571,10,0.77,74598,1879,2.52,5770.33,145.35,5.77,1292786,269.88,33.88,815.29,18.33
2021-08-17,Northern Cape,50.82,657,10,0.77,74027,1869,2.52,5726.16,144.57,5.73,1292786,236.0,38.37,796.96,39.84
2021-08-16,Northern Cape,36.51,472,12,0.93,73370,1859,2.53,5675.34,143.8,5.68,1292786,197.63,3.09,757.12,23.28
2021-08-15,Northern Cape,30.63,396,0,0.0,72898,1847,2.53,5638.83,142.87,5.64,1292786,194.54,-0.62,733.84,13.84
2021-08-14,Northern Cape,35.35,457,10,0.77,72502,1847,2.55,5608.2,142.87,5.61,1292786,195.16,6.34,720.0,20.03
2021-08-13,Northern Cape,47.26,611,0,0.0,72045,1837,2.55,5572.85,142.1,5.57,1292786,188.82,11.91,699.97,19.18
2021-08-12,Northern Cape,25.14,325,8,0.62,71434,1837,2.57,5525.59,142.1,5.53,1292786,176.91,-18.87,680.79,2.01
2021-08-11,Northern Cape,10.29,133,20,1.55,71109,1829,2.57,5500.45,141.48,5.5,1292786,195.78,-15.86,678.78,-12.3
2021-08-10,Northern Cape,12.45,161,4,0.31,70976,1809,2.55,5490.16,139.93,5.49,1292786,211.64,-1.4,691.08,2.7
2021-08-09,Northern Cape,33.42,432,0,0.0,70815,1805,2.55,5477.7,139.62,5.48,1292786,213.04,7.43,688.38,24.68
2021-08-08,Northern Cape,31.25,404,0,0.0,70383,1805,2.56,5444.29,139.62,5.44,1292786,205.61,13.69,663.7,15.7
2021-08-07,Northern Cape,29.01,375,11,0.85,69979,1805,2.58,5413.04,139.62,5.41,1292786,191.92,-7.89,648.0,7.35
2021-08-06,Northern Cape,35.35,457,13,1.01,69604,1794,2.58,5384.03,138.77,5.38,1292786,199.81,-8.04,640.65,12.3
2021-08-05,Northern Cape,44.01,569,4,0.31,69147,1781,2.58,5348.68,137.76,5.35,1292786,207.85,12.45,628.35,24.21
2021-08-04,Northern Cape,26.15,338,0,0.0,68578,1777,2.59,5304.67,137.46,5.3,1292786,195.4,-6.57,604.14,1.86
2021-08-03,Northern Cape,13.85,179,16,1.24,68240,1777,2.6,5278.52,137.46,5.28,1292786,201.97,6.58,602.28,4.49
2021-08-02,Northern Cape,25.99,336,16,1.24,68061,1761,2.59,5264.68,136.22,5.26,1292786,195.39,14.31,597.79,13.54
2021-08-01,Northern Cape,17.56,227,0,0.0,67725,1745,2.58,5238.69,134.98,5.24,1292786,181.08,5.11,584.25,-0.39
2021-07-31,Northern Cape,36.9,477,0,0.0,67498,1745,2.59,5221.13,134.98,5.22,1292786,175.97,9.13,584.64,11.99
2021-07-30,Northern Cape,43.39,561,3,0.23,67021,1745,2.6,5184.23,134.98,5.18,1292786,166.84,14.31,572.65,21.11
2021-07-29,Northern Cape,31.56,408,18,1.39,66460,1742,2.62,5140.84,134.75,5.14,1292786,152.53,-1.7,551.54,7.12
2021-07-28,Northern Cape,32.72,423,21,1.62,66052,1724,2.61,5109.28,133.36,5.11,1292786,154.23,6.88,544.42,14.23
2021-07-27,Northern Cape,7.27,94,14,1.08,65629,1703,2.59,5076.56,131.73,5.08,1292786,147.35,-3.71,530.19,-1.39
2021-07-26,Northern Cape,11.68,151,6,0.46,65535,1689,2.58,5069.28,130.65,5.07,1292786,151.06,-1.55,531.58,1.93
2021-07-25,Northern Cape,12.45,161,0,0.0,65384,1683,2.57,5057.6,130.18,5.06,1292786,152.61,-4.34,529.65,-2.48
2021-07-24,Northern Cape,27.77,359,24,1.86,65223,1683,2.58,5045.15,130.18,5.05,1292786,156.95,12.45,532.13,7.81
2021-07-23,Northern Cape,29.08,376,37,2.86,64864,1659,2.56,5017.38,128.33,5.02,1292786,144.5,1.0,524.32,3.71
2021-07-22,Northern Cape,33.26,430,22,1.7,64488,1622,2.52,4988.3,125.47,4.99,1292786,143.5,10.13,520.61,10.75
2021-07-21,Northern Cape,25.84,334,18,1.39,64058,1600,2.5,4955.04,123.76,4.96,1292786,133.37,3.25,509.86,2.87
2021-07-20,Northern Cape,10.98,142,46,3.56,63724,1582,2.48,4929.2,122.37,4.93,1292786,130.12,1.23,506.99,-4.26
2021-07-19,Northern Cape,13.23,171,45,3.48,63582,1536,2.42,4918.22,118.81,4.92,1292786,128.89,4.49,511.25,-9.59
2021-07-18,Northern Cape,16.79,217,0,0.0,63411,1491,2.35,4904.99,115.33,4.9,1292786,124.4,1.24,520.84,-7.03
2021-07-17,Northern Cape,15.32,198,0,0.0,63194,1491,2.36,4888.2,115.33,4.89,1292786,123.16,-6.34,527.87,-3.71
2021-07-16,Northern Cape,28.08,363,1,0.08,62996,1491,2.37,4872.89,115.33,4.87,1292786,129.5,5.03,531.58,6.5
2021-07-15,Northern Cape,23.13,299,15,1.16,62633,1490,2.38,4844.81,115.25,4.84,1292786,124.47,3.33,525.08,-0.77
2021-07-14,Northern Cape,22.59,292,9,0.7,62334,1475,2.37,4821.68,114.09,4.82,1292786,121.14,-1.7,525.85,-10.36
2021-07-13,Northern Cape,9.75,126,17,1.31,62042,1466,2.36,4799.09,113.4,4.8,1292786,122.84,0.39,536.21,-6.88
2021-07-12,Northern Cape,8.74,113,0,0.0,61916,1449,2.34,4789.35,112.08,4.79,1292786,122.45,-3.71,543.09,-10.21
2021-07-11,Northern Cape,15.55,201,0,0.0,61803,1449,2.34,4780.61,112.08,4.78,1292786,126.16,-2.4,553.3,-4.25
2021-07-10,Northern Cape,21.66,280,1,0.08,61602,1449,2.35,4765.06,112.08,4.77,1292786,128.56,-3.25,557.55,0.47
2021-07-09,Northern Cape,23.05,298,5,0.39,61322,1448,2.36,4743.4,112.01,4.74,1292786,131.81,0.77,557.08,-2.48
2021-07-08,Northern Cape,19.8,256,3,0.23,61024,1443,2.36,4720.35,111.62,4.72,1292786,131.04,-4.64,559.56,-7.81
2021-07-07,Northern Cape,24.29,314,16,1.24,60768,1440,2.37,4700.55,111.39,4.7,1292786,135.68,5.8,567.37,-1.55
2021-07-06,Northern Cape,9.36,121,22,1.7,60454,1424,2.36,4676.26,110.15,4.68,1292786,129.88,0.7,568.92,-0.77
2021-07-05,Northern Cape,12.45,161,6,0.46,60333,1402,2.32,4666.9,108.45,4.67,1292786,129.18,2.7,569.69,1.93
2021-07-04,Northern Cape,17.95,232,0,0.0,60172,1396,2.32,4654.44,107.98,4.65,1292786,126.48,3.02,567.76,-14.77
2021-07-03,Northern Cape,24.91,322,0,0.0,59940,1396,2.33,4636.5,107.98,4.64,1292786,123.46,4.95,582.53,-0.38
2021-07-02,Northern Cape,22.28,288,4,0.31,59618,1396,2.34,4611.59,107.98,4.61,1292786,118.51,-3.09,582.91,-0.15
2021-07-01,Northern Cape,24.44,316,6,0.46,59330,1392,2.35,4589.31,107.67,4.59,1292786,121.6,1.93,583.06,-6.19
2021-06-30,Northern Cape,18.49,239,11,0.85,59014,1386,2.35,4564.87,107.21,4.56,1292786,119.67,-4.48,589.25,-8.97
2021-06-29,Northern Cape,8.66,112,7,0.54,58775,1375,2.34,4546.38,106.36,4.55,1292786,124.15,-6.58,598.22,-12.84
2021-06-28,Northern Cape,9.75,126,2,0.15,58663,1368,2.33,4537.72,105.82,4.54,1292786,130.73,-13.07,611.06,-34.73
2021-06-27,Northern Cape,14.93,193,0,0.0,58537,1366,2.33,4527.97,105.66,4.53,1292786,143.8,-8.89,645.79,-25.68
2021-06-26,Northern Cape,19.96,258,1,0.08,58344,1366,2.34,4513.04,105.66,4.51,1292786,152.69,0.93,671.47,-3.25
2021-06-25,Northern Cape,25.37,328,21,1.62,58086,1365,2.35,4493.09,105.59,4.49,1292786,151.76,3.79,674.72,0.85
2021-06-24,Northern Cape,22.51,291,11,0.85,57758,1344,2.33,4467.72,103.96,4.47,1292786,147.97,-1.39,673.87,-10.75
2021-06-23,Northern Cape,22.97,297,1,0.08,57467,1333,2.32,4445.21,103.11,4.45,1292786,149.36,-9.98,684.62,-10.29
2021-06-22,Northern Cape,15.24,197,11,0.85,57170,1332,2.33,4422.23,103.03,4.42,1292786,159.34,-1.39,694.91,-4.41
2021-06-21,Northern Cape,22.82,295,17,1.31,56973,1321,2.32,4406.99,102.18,4.41,1292786,160.73,3.87,699.32,-14.54
2021-06-20,Northern Cape,23.82,308,0,0.0,56678,1304,2.3,4384.17,100.87,4.38,1292786,156.86,4.02,713.86,-8.59
2021-06-19,Northern Cape,19.03,246,6,0.46,56370,1304,2.31,4360.35,100.87,4.36,1292786,152.84,-2.16,722.45,-28.46
2021-06-18,Northern Cape,21.58,279,0,0.0,56124,1298,2.31,4341.32,100.4,4.34,1292786,155.0,-3.95,750.91,-5.34
2021-06-17,Northern Cape,23.9,309,12,0.93,55845,1298,2.32,4319.74,100.4,4.32,1292786,158.95,-3.71,756.25,-9.67
2021-06-16,Northern Cape,32.95,426,19,1.47,55536,1286,2.32,4295.84,99.48,4.3,1292786,162.66,7.11,765.92,-3.17
2021-06-15,Northern Cape,16.63,215,1,0.08,55110,1267,2.3,4262.89,98.01,4.26,1292786,155.55,6.5,769.09,-0.7
2021-06-14,Northern Cape,18.95,245,15,1.16,54895,1266,2.31,4246.26,97.93,4.25,1292786,149.05,8.43,769.79,-3.64
2021-06-13,Northern Cape,19.8,256,24,1.86,54650,1251,2.29,4227.3,96.77,4.23,1292786,140.62,-12.92,773.43,-28.16
2021-06-12,Northern Cape,21.19,274,20,1.55,54394,1227,2.26,4207.5,94.91,4.21,1292786,153.54,-4.1,801.59,-12.69
2021-06-11,Northern Cape,25.53,330,11,0.85,54120,1207,2.23,4186.31,93.36,4.19,1292786,157.64,3.1,814.28,-5.88
2021-06-10,Northern Cape,27.61,357,0,0.0,53790,1196,2.22,4160.78,92.51,4.16,1292786,154.54,-3.02,820.16,-7.51
2021-06-09,Northern Cape,25.84,334,10,0.77,53433,1196,2.24,4133.17,92.51,4.13,1292786,157.56,-1.62,827.67,2.79
2021-06-08,Northern Cape,10.13,131,20,1.55,53099,1186,2.23,4107.33,91.74,4.11,1292786,159.18,-11.37,824.88,1.78
2021-06-07,Northern Cape,10.52,136,4,0.31,52968,1166,2.2,4097.2,90.19,4.1,1292786,170.55,-33.96,823.1,-0.93
2021-06-06,Northern Cape,32.72,423,15,1.16,52832,1162,2.2,4086.68,89.88,4.09,1292786,204.51,-7.89,824.03,5.72
2021-06-05,Northern Cape,25.29,327,15,1.16,52409,1147,2.19,4053.96,88.72,4.05,1292786,212.4,2.08,818.31,2.01
2021-06-04,Northern Cape,22.43,290,3,0.23,52082,1132,2.17,4028.66,87.56,4.03,1292786,210.32,-2.09,816.3,-5.65
2021-06-03,Northern Cape,30.63,396,3,0.23,51792,1129,2.18,4006.23,87.33,4.01,1292786,212.41,-2.63,821.95,9.05
2021-06-02,Northern Cape,27.46,355,7,0.54,51396,1126,2.19,3975.6,87.1,3.98,1292786,215.04,-5.8,812.9,4.8
2021-06-01,Northern Cape,21.5,278,7,0.54,51041,1119,2.19,3948.14,86.56,3.95,1292786,220.84,1.85,808.1,13.3
2021-05-31,Northern Cape,44.48,575,11,0.85,50763,1112,2.19,3926.64,86.02,3.93,1292786,218.99,7.12,794.8,33.42
2021-05-30,Northern Cape,40.61,525,1,0.08,50188,1101,2.19,3882.16,85.16,3.88,1292786,211.87,8.2,761.38,28.0
2021-05-29,Northern Cape,23.21,300,24,1.86,49663,1100,2.21,3841.55,85.09,3.84,1292786,203.67,-24.28,733.38,4.26
2021-05-28,Northern Cape,24.52,317,30,2.32,49363,1076,2.18,3818.34,83.23,3.82,1292786,227.95,-2.4,729.12,9.51
2021-05-27,Northern Cape,33.26,430,0,0.0,49046,1046,2.13,3793.82,80.91,3.79,1292786,230.35,-0.31,719.61,22.74
2021-05-26,Northern Cape,33.26,430,0,0.0,48616,1046,2.15,3760.56,80.91,3.76,1292786,230.66,-2.86,696.87,21.19
