date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Eastern Cape,1.56,105,29,0.43,86322,2932,3.4,1281.88,43.54,1.28,6734001,12.62,-0.83,87.93,-6.7
2020-09-01,Eastern Cape,0.8,54,7,0.1,86217,2903,3.37,1280.32,43.11,1.28,6734001,13.45,-0.25,94.63,-1.72
2020-08-31,Eastern Cape,1.53,103,20,0.3,86163,2896,3.36,1279.52,43.01,1.28,6734001,13.7,0.98,96.35,-2.39
2020-08-30,Eastern Cape,2.39,161,7,0.1,86060,2876,3.34,1277.99,42.71,1.28,6734001,12.72,-0.05,98.74,-6.94
2020-08-29,Eastern Cape,2.94,198,6,0.09,85899,2869,3.34,1275.6,42.6,1.28,6734001,12.77,-0.8,105.68,-9.59
2020-08-28,Eastern Cape,1.13,76,10,0.15,85701,2863,3.34,1272.66,42.52,1.27,6734001,13.57,-1.85,115.27,-11.98
2020-08-27,Eastern Cape,2.27,153,25,0.37,85625,2853,3.33,1271.53,42.37,1.27,6734001,15.42,-1.06,127.25,-15.3
2020-08-26,Eastern Cape,2.39,161,12,0.18,85472,2828,3.31,1269.26,42.0,1.27,6734001,16.48,-0.85,142.55,-9.56
2020-08-25,Eastern Cape,1.05,71,16,0.24,85311,2816,3.3,1266.87,41.82,1.27,6734001,17.33,0.28,152.11,-11.36
2020-08-24,Eastern Cape,0.55,37,11,0.16,85240,2800,3.28,1265.82,41.58,1.27,6734001,17.05,-0.73,163.47,-9.04
2020-08-23,Eastern Cape,2.44,164,11,0.16,85203,2789,3.27,1265.27,41.42,1.27,6734001,17.78,-2.53,172.51,-9.63
2020-08-22,Eastern Cape,3.74,252,25,0.37,85039,2778,3.27,1262.83,41.25,1.26,6734001,20.31,-0.7,182.14,-17.55
2020-08-21,Eastern Cape,2.98,201,57,0.85,84787,2753,3.25,1259.09,40.88,1.26,6734001,21.01,-2.51,199.69,-25.13
2020-08-20,Eastern Cape,3.33,224,26,0.39,84586,2696,3.19,1256.1,40.04,1.26,6734001,23.52,0.02,224.82,-20.83
2020-08-19,Eastern Cape,3.24,218,37,0.55,84362,2670,3.16,1252.78,39.65,1.25,6734001,23.5,2.29,245.65,-12.49
2020-08-18,Eastern Cape,0.77,52,66,0.98,84144,2633,3.13,1249.54,39.1,1.25,6734001,21.21,-1.13,258.14,-20.66
2020-08-17,Eastern Cape,1.28,86,50,0.74,84092,2567,3.05,1248.77,38.12,1.25,6734001,22.34,-1.48,278.8,-30.42
2020-08-16,Eastern Cape,4.97,335,70,1.04,84006,2517,3.0,1247.49,37.38,1.25,6734001,23.82,0.11,309.22,-27.77
2020-08-15,Eastern Cape,4.44,299,5,0.07,83671,2447,2.92,1242.52,36.34,1.24,6734001,23.71,-2.38,336.99,-26.98
2020-08-14,Eastern Cape,5.49,370,42,0.62,83372,2442,2.93,1238.08,36.26,1.24,6734001,26.09,-3.43,363.97,-19.37
2020-08-13,Eastern Cape,3.31,223,68,1.01,83002,2400,2.89,1232.58,35.64,1.23,6734001,29.52,-5.81,383.34,-20.48
2020-08-12,Eastern Cape,0.95,64,46,0.68,82779,2332,2.82,1229.27,34.63,1.23,6734001,35.33,-7.31,403.82,-23.18
2020-08-11,Eastern Cape,1.9,128,20,0.3,82715,2286,2.76,1228.32,33.95,1.23,6734001,42.64,-0.62,427.0,-26.33
2020-08-10,Eastern Cape,2.76,186,57,0.85,82587,2266,2.74,1226.42,33.65,1.23,6734001,43.26,-1.16,453.33,-23.35
2020-08-09,Eastern Cape,4.86,327,80,1.19,82401,2209,2.68,1223.66,32.8,1.22,6734001,44.42,-4.47,476.68,-25.85
2020-08-08,Eastern Cape,6.82,459,39,0.58,82074,2129,2.59,1218.8,31.62,1.22,6734001,48.89,-5.71,502.53,-22.11
2020-08-07,Eastern Cape,8.92,601,57,0.85,81615,2090,2.56,1211.98,31.04,1.21,6734001,54.6,-4.19,524.64,-18.58
2020-08-06,Eastern Cape,9.12,614,66,0.98,81014,2033,2.51,1203.06,30.19,1.2,6734001,58.79,-8.45,543.22,-21.69
2020-08-05,Eastern Cape,8.26,556,135,2.0,80400,1967,2.45,1193.94,29.21,1.19,6734001,67.24,-3.69,564.91,-20.79
2020-08-04,Eastern Cape,2.52,170,43,0.64,79844,1832,2.29,1185.68,27.21,1.19,6734001,70.93,-9.89,585.7,-31.93
2020-08-03,Eastern Cape,3.92,264,20,0.3,79674,1789,2.25,1183.16,26.57,1.18,6734001,80.82,-5.67,617.63,-32.21
2020-08-02,Eastern Cape,9.33,628,25,0.37,79410,1769,2.23,1179.24,26.27,1.18,6734001,86.49,-2.74,649.84,-12.75
2020-08-01,Eastern Cape,12.53,844,36,0.53,78782,1744,2.21,1169.91,25.9,1.17,6734001,89.23,-8.76,662.59,-17.23
2020-07-31,Eastern Cape,13.11,883,8,0.12,77938,1708,2.19,1157.38,25.36,1.16,6734001,97.99,-15.0,679.82,-9.97
2020-07-30,Eastern Cape,17.57,1183,121,1.8,77055,1700,2.21,1144.27,25.25,1.14,6734001,112.99,-6.59,689.79,-1.19
2020-07-29,Eastern Cape,11.95,805,34,0.5,75872,1579,2.08,1126.7,23.45,1.13,6734001,119.58,-3.78,690.98,-12.61
2020-07-28,Eastern Cape,12.41,836,11,0.16,75067,1545,2.06,1114.75,22.94,1.11,6734001,123.36,-9.02,703.59,-9.73
2020-07-27,Eastern Cape,9.59,646,77,1.14,74231,1534,2.07,1102.33,22.78,1.1,6734001,132.38,-22.11,713.32,-6.69
2020-07-26,Eastern Cape,12.07,813,7,0.1,73585,1457,1.98,1092.74,21.64,1.09,6734001,154.49,-20.67,720.01,-9.33
2020-07-25,Eastern Cape,21.29,1434,44,0.65,72772,1450,1.99,1080.67,21.53,1.08,6734001,175.16,-10.13,729.34,-4.25
2020-07-24,Eastern Cape,28.11,1893,13,0.19,71338,1406,1.97,1059.37,20.88,1.06,6734001,185.29,3.25,733.59,6.56
2020-07-23,Eastern Cape,24.16,1627,48,0.71,69445,1393,2.01,1031.26,20.69,1.03,6734001,182.04,0.37,727.03,5.26
2020-07-22,Eastern Cape,15.73,1059,400,5.94,67818,1345,1.98,1007.1,19.97,1.01,6734001,181.67,-8.4,721.77,-0.69
2020-07-21,Eastern Cape,21.43,1443,74,1.1,66759,945,1.42,991.37,14.03,0.99,6734001,190.07,-6.8,722.46,3.42
2020-07-20,Eastern Cape,31.7,2135,46,0.68,65316,871,1.33,969.94,12.93,0.97,6734001,196.87,5.59,719.04,14.71
2020-07-19,Eastern Cape,32.74,2205,14,0.21,63181,825,1.31,938.24,12.25,0.94,6734001,191.28,2.03,704.33,17.44
2020-07-18,Eastern Cape,31.42,2116,39,0.58,60976,811,1.33,905.49,12.04,0.91,6734001,189.25,2.49,686.89,13.38
2020-07-17,Eastern Cape,24.86,1674,9,0.13,58860,772,1.31,874.07,11.46,0.87,6734001,186.76,-2.64,673.51,11.99
2020-07-16,Eastern Cape,23.79,1602,25,0.37,57186,763,1.33,849.21,11.33,0.85,6734001,189.4,-7.02,661.52,13.1
2020-07-15,Eastern Cape,24.13,1625,12,0.18,55584,738,1.33,825.42,10.96,0.83,6734001,196.42,-4.92,648.42,11.06
2020-07-14,Eastern Cape,28.23,1901,17,0.25,53959,726,1.35,801.29,10.78,0.8,6734001,201.34,-6.22,637.36,21.67
2020-07-13,Eastern Cape,26.11,1758,23,0.34,52058,709,1.36,773.06,10.53,0.77,6734001,207.56,-10.02,615.69,17.65
2020-07-12,Eastern Cape,30.71,2068,22,0.33,50300,686,1.36,746.96,10.19,0.75,6734001,217.58,8.63,598.04,19.17
2020-07-11,Eastern Cape,28.93,1948,30,0.45,48232,664,1.38,716.25,9.86,0.72,6734001,208.95,-0.83,578.87,19.5
2020-07-10,Eastern Cape,27.5,1852,24,0.36,46284,634,1.37,687.32,9.41,0.69,6734001,209.78,4.42,559.37,16.41
2020-07-09,Eastern Cape,30.81,2075,28,0.42,44432,610,1.37,659.82,9.06,0.66,6734001,205.36,12.05,542.96,20.21
2020-07-08,Eastern Cape,29.05,1956,18,0.27,42357,582,1.37,629.0,8.64,0.63,6734001,193.31,4.49,522.75,23.2
2020-07-07,Eastern Cape,34.45,2320,36,0.53,40401,564,1.4,599.96,8.38,0.6,6734001,188.82,12.31,499.55,28.23
2020-07-06,Eastern Cape,36.13,2433,9,0.13,38081,528,1.39,565.5,7.84,0.57,6734001,176.51,19.85,471.32,30.68
2020-07-05,Eastern Cape,22.08,1487,29,0.43,35648,519,1.46,529.37,7.71,0.53,6734001,156.66,0.68,440.64,16.96
2020-07-04,Eastern Cape,29.76,2004,31,0.46,34161,490,1.43,507.29,7.28,0.51,6734001,155.98,4.22,423.68,23.98
2020-07-03,Eastern Cape,23.08,1554,8,0.12,32157,459,1.43,477.53,6.82,0.48,6734001,151.76,1.53,399.7,18.57
2020-07-02,Eastern Cape,18.76,1263,12,0.18,30603,451,1.47,454.45,6.7,0.45,6734001,150.23,-0.14,381.13,12.67
2020-07-01,Eastern Cape,24.56,1654,17,0.25,29340,439,1.5,435.7,6.52,0.44,6734001,150.37,8.14,368.46,21.56
2020-06-30,Eastern Cape,22.14,1491,25,0.37,27686,422,1.52,411.14,6.27,0.41,6734001,142.23,4.13,346.9,18.98
2020-06-29,Eastern Cape,16.28,1096,10,0.15,26195,397,1.52,389.0,5.9,0.39,6734001,138.1,-0.71,327.92,13.55
2020-06-28,Eastern Cape,21.4,1441,3,0.04,25099,387,1.54,372.72,5.75,0.37,6734001,138.81,6.1,314.37,18.91
2020-06-27,Eastern Cape,25.54,1720,13,0.19,23658,384,1.62,351.32,5.7,0.35,6734001,132.71,7.5,295.46,22.93
2020-06-26,Eastern Cape,21.55,1451,8,0.12,21938,371,1.69,325.78,5.51,0.33,6734001,125.21,8.68,272.53,17.44
2020-06-25,Eastern Cape,18.9,1273,17,0.25,20487,363,1.77,304.23,5.39,0.3,6734001,116.53,8.21,255.09,15.05
2020-06-24,Eastern Cape,16.42,1106,15,0.22,19214,346,1.8,285.33,5.14,0.29,6734001,108.32,3.35,240.04,13.7
2020-06-23,Eastern Cape,18.01,1213,28,0.42,18108,331,1.83,268.9,4.92,0.27,6734001,104.97,11.45,226.34,16.29
2020-06-22,Eastern Cape,16.99,1144,18,0.27,16895,303,1.79,250.89,4.5,0.25,6734001,93.52,8.53,210.05,16.13
2020-06-21,Eastern Cape,15.3,1030,17,0.25,15751,285,1.81,233.9,4.23,0.23,6734001,84.99,3.76,193.92,13.5
2020-06-20,Eastern Cape,18.04,1215,11,0.16,14721,268,1.82,218.61,3.98,0.22,6734001,81.23,8.61,180.42,16.41
2020-06-19,Eastern Cape,12.87,867,0,0.0,13506,257,1.9,200.56,3.82,0.2,6734001,72.62,1.78,164.01,10.87
2020-06-18,Eastern Cape,10.69,720,6,0.09,12639,257,2.03,187.69,3.82,0.19,6734001,70.84,0.09,153.14,9.07
2020-06-17,Eastern Cape,13.07,880,6,0.09,11919,251,2.11,177.0,3.73,0.18,6734001,70.75,7.22,144.07,11.88
2020-06-16,Eastern Cape,6.56,442,9,0.13,11039,245,2.22,163.93,3.64,0.16,6734001,63.53,0.34,132.19,5.33
2020-06-15,Eastern Cape,8.46,570,9,0.13,10597,236,2.23,157.37,3.5,0.16,6734001,63.19,3.01,126.86,6.74
2020-06-14,Eastern Cape,11.54,777,10,0.15,10027,227,2.26,148.9,3.37,0.15,6734001,60.18,6.42,120.12,9.7
2020-06-13,Eastern Cape,9.43,635,9,0.13,9250,217,2.35,137.36,3.22,0.14,6734001,53.76,3.65,110.42,7.2
2020-06-12,Eastern Cape,11.09,747,30,0.45,8615,208,2.41,127.93,3.09,0.13,6734001,50.11,6.58,103.22,9.71
2020-06-11,Eastern Cape,10.6,714,31,0.46,7868,178,2.26,116.84,2.64,0.12,6734001,43.53,4.51,93.51,10.08
2020-06-10,Eastern Cape,5.85,394,9,0.13,7154,147,2.05,106.24,2.18,0.11,6734001,39.02,2.85,83.43,5.4
2020-06-09,Eastern Cape,6.22,419,11,0.16,6760,138,2.04,100.39,2.05,0.1,6734001,36.17,3.06,78.03,4.02
2020-06-08,Eastern Cape,5.45,367,26,0.39,6341,127,2.0,94.16,1.89,0.09,6734001,33.11,2.72,74.01,3.4
2020-06-07,Eastern Cape,5.12,345,0,0.0,5974,101,1.69,88.71,1.5,0.09,6734001,30.39,2.63,70.61,3.04
2020-06-06,Eastern Cape,5.78,389,6,0.09,5629,101,1.79,83.59,1.5,0.08,6734001,27.76,3.17,67.57,4.46
2020-06-05,Eastern Cape,4.51,304,0,0.0,5240,95,1.81,77.81,1.41,0.08,6734001,24.59,0.4,63.11,3.62
2020-06-04,Eastern Cape,6.09,410,0,0.0,4936,95,1.92,73.3,1.41,0.07,6734001,24.19,2.24,59.49,4.9
2020-06-03,Eastern Cape,3.0,202,7,0.1,4526,95,2.1,67.21,1.41,0.07,6734001,21.95,0.28,54.59,2.84
2020-06-02,Eastern Cape,3.16,213,6,0.09,4324,88,2.04,64.21,1.31,0.06,6734001,21.67,1.44,51.75,2.8
2020-06-01,Eastern Cape,2.73,184,0,0.0,4111,82,1.99,61.05,1.22,0.06,6734001,20.23,1.87,48.95,2.14
2020-05-31,Eastern Cape,2.49,168,0,0.0,3927,82,2.09,58.32,1.22,0.06,6734001,18.36,0.69,46.81,1.87
2020-05-30,Eastern Cape,2.61,176,2,0.03,3759,82,2.18,55.82,1.22,0.06,6734001,17.67,0.98,44.94,2.0
2020-05-29,Eastern Cape,4.11,277,3,0.04,3583,80,2.23,53.21,1.19,0.05,6734001,16.69,2.11,42.94,3.46
2020-05-28,Eastern Cape,3.85,259,7,0.1,3306,77,2.33,49.09,1.14,0.05,6734001,14.58,2.23,39.48,3.6
2020-05-27,Eastern Cape,2.72,183,0,0.0,3047,70,2.3,45.25,1.04,0.05,6734001,12.35,1.53,35.88,2.51
2020-05-26,Eastern Cape,1.72,116,9,0.13,2864,70,2.44,42.53,1.04,0.04,6734001,10.82,0.49,33.37,1.3
2020-05-25,Eastern Cape,0.86,58,2,0.03,2748,61,2.22,40.81,0.91,0.04,6734001,10.33,-0.86,32.07,0.07
2020-05-24,Eastern Cape,1.8,121,1,0.01,2690,59,2.19,39.95,0.88,0.04,6734001,11.19,-0.04,32.0,1.1
2020-05-23,Eastern Cape,1.63,110,5,0.07,2569,58,2.26,38.15,0.86,0.04,6734001,11.23,-0.6,30.9,1.51
2020-05-22,Eastern Cape,2.0,135,3,0.04,2459,53,2.16,36.52,0.79,0.04,6734001,11.83,0.62,29.39,1.06
2020-05-21,Eastern Cape,1.62,109,5,0.07,2324,50,2.15,34.51,0.74,0.03,6734001,11.21,1.1,28.33,1.03
2020-05-20,Eastern Cape,1.19,80,4,0.06,2215,45,2.03,32.89,0.67,0.03,6734001,10.11,0.74,27.3,0.71
2020-05-19,Eastern Cape,1.23,83,2,0.03,2135,41,1.92,31.7,0.61,0.03,6734001,9.37,-0.97,26.59,0.71
2020-05-18,Eastern Cape,1.72,116,4,0.06,2052,39,1.9,30.47,0.58,0.03,6734001,10.34,-0.33,25.88,1.47
2020-05-17,Eastern Cape,1.84,124,3,0.04,1936,35,1.81,28.75,0.52,0.03,6734001,10.67,-0.24,24.41,1.5
2020-05-16,Eastern Cape,2.23,150,1,0.01,1812,32,1.77,26.91,0.48,0.03,6734001,10.91,0.91,22.91,1.87
2020-05-15,Eastern Cape,1.38,93,0,0.0,1662,31,1.87,24.68,0.46,0.02,6734001,10.0,0.49,21.04,0.99
2020-05-14,Eastern Cape,0.52,35,7,0.1,1569,31,1.98,23.3,0.46,0.02,6734001,9.51,-0.67,20.05,0.21
2020-05-13,Eastern Cape,0.45,30,0,0.0,1534,24,1.56,22.78,0.36,0.02,6734001,10.18,0.29,19.84,0.08
2020-05-12,Eastern Cape,2.2,148,0,0.0,1504,24,1.6,22.33,0.36,0.02,6734001,9.89,1.84,19.76,1.16
2020-05-11,Eastern Cape,2.05,138,2,0.03,1356,24,1.77,20.14,0.36,0.02,6734001,8.05,1.46,18.6,1.81
2020-05-10,Eastern Cape,2.08,140,1,0.01,1218,22,1.81,18.09,0.33,0.02,6734001,6.59,1.46,16.79,1.8
2020-05-09,Eastern Cape,1.32,89,0,0.0,1078,21,1.95,16.01,0.31,0.02,6734001,5.13,0.71,14.99,1.31
2020-05-08,Eastern Cape,0.89,60,3,0.04,989,21,2.12,14.69,0.31,0.01,6734001,4.42,0.24,13.68,0.79
2020-05-07,Eastern Cape,1.19,80,0,0.0,929,18,1.94,13.8,0.27,0.01,6734001,4.18,0.94,12.89,0.95
2020-05-06,Eastern Cape,0.16,11,0,0.0,849,18,2.12,12.61,0.27,0.01,6734001,3.24,-0.05,11.94,-0.51
2020-05-05,Eastern Cape,0.36,24,1,0.01,838,18,2.15,12.44,0.27,0.01,6734001,3.29,-0.06,12.45,0.84
2020-05-04,Eastern Cape,0.59,40,0,0.0,814,17,2.09,12.09,0.25,0.01,6734001,3.35,-0.2,11.61,0.58
2020-05-03,Eastern Cape,0.62,42,4,0.06,774,17,2.2,11.49,0.25,0.01,6734001,3.55,-0.08,11.03,0.47
2020-05-02,Eastern Cape,0.61,41,2,0.03,732,13,1.78,10.87,0.19,0.01,6734001,3.63,0.49,10.56,0.48
2020-05-01,Eastern Cape,0.65,44,0,0.0,691,11,1.59,10.26,0.16,0.01,6734001,3.14,-0.29,10.08,0.65
2020-04-30,Eastern Cape,0.25,17,0,0.0,647,11,1.7,9.61,0.16,0.01,6734001,3.43,-0.34,9.43,0.22
2020-04-29,Eastern Cape,0.21,14,1,0.01,630,11,1.75,9.36,0.16,0.01,6734001,3.77,-0.27,9.21,0.06
2020-04-28,Eastern Cape,0.42,28,0,0.0,616,10,1.62,9.15,0.15,0.01,6734001,4.04,-0.1,9.15,0.27
2020-04-27,Eastern Cape,0.79,53,0,0.0,588,10,1.7,8.73,0.15,0.01,6734001,4.14,0.54,8.88,0.79
2020-04-26,Eastern Cape,0.7,47,0,0.0,535,10,1.87,7.94,0.15,0.01,6734001,3.6,0.36,8.09,0.7
2020-04-25,Eastern Cape,0.12,8,4,0.06,488,10,2.05,7.25,0.15,0.01,6734001,3.24,-0.24,7.39,0.12
2020-04-24,Eastern Cape,0.94,63,0,0.0,480,6,1.25,7.13,0.09,0.01,6734001,3.48,0.55,7.27,0.94
2020-04-23,Eastern Cape,0.59,40,1,0.01,417,6,1.44,6.19,0.09,0.01,6734001,2.93,0.28,6.33,0.59
2020-04-22,Eastern Cape,0.48,32,0,0.0,377,5,1.33,5.6,0.07,0.01,6734001,2.65,0.11,5.74,0.48
2020-04-21,Eastern Cape,0.52,35,0,0.0,345,5,1.45,5.12,0.07,0.01,6734001,2.54,-0.52,5.26,0.52
2020-04-20,Eastern Cape,0.25,17,1,0.01,310,5,1.61,4.6,0.07,0.0,6734001,3.06,0.01,4.74,0.25
2020-04-19,Eastern Cape,0.34,23,0,0.0,293,4,1.37,4.35,0.06,0.0,6734001,3.05,0.06,4.49,0.34
2020-04-18,Eastern Cape,0.36,24,0,0.0,270,4,1.48,4.01,0.06,0.0,6734001,2.99,0.35,4.15,0.36
2020-04-17,Eastern Cape,0.39,26,0,0.0,246,4,1.63,3.65,0.06,0.0,6734001,2.64,0.29,3.79,0.39
2020-04-16,Eastern Cape,0.31,21,4,0.06,220,4,1.82,3.27,0.06,0.0,6734001,2.35,0.07,3.4,0.31
2020-04-15,Eastern Cape,0.37,25,0,0.0,199,0,0.0,2.96,0.0,0.0,6734001,2.28,-0.3,3.09,0.37
2020-04-14,Eastern Cape,1.04,70,0,0.0,174,0,0.0,2.58,0.0,0.0,6734001,2.58,1.52,2.72,1.04
2020-04-13,Eastern Cape,0.24,16,0,0.0,104,0,0.0,1.54,0.0,0.0,6734001,1.06,0.23,1.68,0.24
2020-04-12,Eastern Cape,0.28,19,0,0.0,88,0,0.0,1.31,0.0,0.0,6734001,0.83,0.13,1.44,0.28
2020-04-11,Eastern Cape,0.01,1,0,0.0,69,0,0.0,1.02,0.0,0.0,6734001,0.7,-0.12,1.16,0.01
2020-04-10,Eastern Cape,0.1,7,0,0.0,68,0,0.0,1.01,0.0,0.0,6734001,0.82,0.1,1.15,0.1
2020-04-09,Eastern Cape,0.24,16,0,0.0,61,0,0.0,0.91,0.0,0.0,6734001,0.72,0.21,1.05,0.24
2020-04-08,Eastern Cape,0.67,45,0,0.0,45,0,0.0,0.67,0.0,0.0,6734001,0.51,0.52,0.81,0.67
2020-04-07,Eastern Cape,-0.48,-32,0,0.0,0,0,0.0,0.0,0.0,0.0,6734001,-0.01,-0.63,0.14,-0.48
2020-04-06,Eastern Cape,0.01,1,0,0.0,32,0,0.0,0.48,0.0,0.0,6734001,0.62,0.01,0.62,0.01
2020-04-05,Eastern Cape,0.15,10,0,0.0,31,0,0.0,0.46,0.0,0.0,6734001,0.61,0.15,0.61,0.15
2020-04-03,Eastern Cape,0.13,9,0,0.0,21,0,0.0,0.31,0.0,0.0,6734001,0.46,0.13,0.46,0.13
2020-03-31,Eastern Cape,0.0,0,0,0.0,12,0,0.0,0.18,0.0,0.0,6734001,0.33,0.0,0.33,0.0
2020-03-30,Eastern Cape,0.03,2,0,0.0,12,0,0.0,0.18,0.0,0.0,6734001,0.33,0.03,0.33,0.03
2020-03-28,Eastern Cape,0.15,10,0,0.0,10,0,0.0,0.15,0.0,0.0,6734001,0.3,0.15,0.3,0.15
2020-03-27,Eastern Cape,0.15,10,0,0.0,0,0,0.0,0.0,0.0,0.0,6734001,0.15,0.15,0.15,0.15
