date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-06-05,Gauteng,2.39,370,7,0.05,5215,40,0.77,33.67,0.26,0.03,15488137,10.54,0.75,21.71,2.09
2020-06-04,Gauteng,1.79,278,0,0.0,4845,33,0.68,31.28,0.21,0.03,15488137,9.79,0.74,19.62,1.25
2020-06-03,Gauteng,1.88,291,0,0.0,4567,33,0.72,29.49,0.21,0.03,15488137,9.05,1.08,18.37,1.73
2020-06-02,Gauteng,0.29,45,0,0.0,4276,33,0.77,27.61,0.21,0.03,15488137,7.97,-0.03,16.64,-0.01
2020-06-01,Gauteng,1.47,228,0,0.0,4231,33,0.78,27.32,0.21,0.03,15488137,8.0,0.05,16.65,1.3
2020-05-31,Gauteng,1.49,230,2,0.01,4003,33,0.82,25.85,0.21,0.03,15488137,7.95,0.59,15.35,1.32
2020-05-30,Gauteng,1.23,190,0,0.0,3773,31,0.82,24.36,0.2,0.02,15488137,7.36,0.51,14.03,0.64
2020-05-29,Gauteng,1.64,254,0,0.0,3583,31,0.87,23.13,0.2,0.02,15488137,6.85,1.2,13.39,1.25
2020-05-28,Gauteng,1.05,162,0,0.0,3329,31,0.93,21.49,0.2,0.02,15488137,5.65,0.71,12.14,0.8
2020-05-27,Gauteng,0.8,124,0,0.0,3167,31,0.98,20.45,0.2,0.02,15488137,4.94,0.55,11.34,0.6
2020-05-26,Gauteng,0.32,50,1,0.01,3043,31,1.02,19.65,0.2,0.02,15488137,4.39,0.2,10.74,0.17
2020-05-25,Gauteng,1.42,220,1,0.01,2993,30,1.0,19.32,0.19,0.02,15488137,4.19,1.33,10.57,1.28
2020-05-24,Gauteng,0.9,140,0,0.0,2773,29,1.05,17.9,0.19,0.02,15488137,2.86,0.47,9.29,0.73
2020-05-23,Gauteng,0.72,112,0,0.0,2633,29,1.1,17.0,0.19,0.02,15488137,2.39,0.38,8.56,0.57
2020-05-22,Gauteng,0.44,68,2,0.01,2521,29,1.15,16.28,0.19,0.02,15488137,2.01,-0.04,7.99,0.25
2020-05-21,Gauteng,0.34,53,0,0.0,2453,27,1.1,15.84,0.17,0.02,15488137,2.05,-0.05,7.74,0.16
2020-05-20,Gauteng,0.25,39,0,0.0,2400,27,1.12,15.5,0.17,0.02,15488137,2.1,-0.14,7.58,0.09
2020-05-19,Gauteng,0.12,18,1,0.01,2361,27,1.14,15.24,0.17,0.02,15488137,2.24,-0.16,7.49,-0.07
2020-05-18,Gauteng,0.09,14,1,0.01,2343,26,1.11,15.13,0.17,0.02,15488137,2.4,-0.03,7.56,-0.05
2020-05-17,Gauteng,0.43,67,0,0.0,2329,25,1.07,15.04,0.16,0.02,15488137,2.43,0.16,7.61,0.13
2020-05-16,Gauteng,0.34,52,1,0.01,2262,25,1.11,14.6,0.16,0.01,15488137,2.27,-0.04,7.48,-0.2
2020-05-15,Gauteng,0.48,75,0,0.0,2210,24,1.09,14.27,0.15,0.01,15488137,2.31,0.18,7.68,0.16
2020-05-14,Gauteng,0.39,61,0,0.0,2135,24,1.12,13.78,0.15,0.01,15488137,2.13,-0.15,7.52,0.14
2020-05-13,Gauteng,0.39,60,2,0.01,2074,24,1.16,13.39,0.15,0.01,15488137,2.28,0.24,7.38,0.25
2020-05-12,Gauteng,0.28,43,0,0.0,2014,22,1.09,13.0,0.14,0.01,15488137,2.04,-0.02,7.13,0.16
2020-05-11,Gauteng,0.12,19,0,0.0,1971,22,1.12,12.73,0.14,0.01,15488137,2.06,-0.05,6.97,-0.04
2020-05-10,Gauteng,0.27,42,3,0.02,1952,22,1.13,12.6,0.14,0.01,15488137,2.11,0.1,7.01,-0.07
2020-05-09,Gauteng,0.38,59,1,0.01,1910,19,0.99,12.33,0.12,0.01,15488137,2.01,-0.21,7.08,0.3
2020-05-08,Gauteng,0.3,47,3,0.02,1851,18,0.97,11.95,0.12,0.01,15488137,2.22,-0.09,6.78,0.26
2020-05-07,Gauteng,0.54,84,0,0.0,1804,15,0.83,11.65,0.1,0.01,15488137,2.31,0.29,6.52,0.46
2020-05-06,Gauteng,0.15,23,0,0.0,1720,15,0.87,11.11,0.1,0.01,15488137,2.02,-0.05,6.06,-4.9
2020-05-05,Gauteng,0.3,46,1,0.01,1697,15,0.88,10.96,0.1,0.01,15488137,2.07,0.15,10.96,4.9
2020-05-04,Gauteng,0.17,27,0,0.0,1651,14,0.85,10.66,0.09,0.01,15488137,1.92,0.03,6.06,0.11
2020-05-03,Gauteng,0.17,26,2,0.01,1624,14,0.86,10.49,0.09,0.01,15488137,1.89,0.0,5.95,-0.04
2020-05-02,Gauteng,0.59,91,1,0.01,1598,12,0.75,10.32,0.08,0.01,15488137,1.89,0.44,5.99,0.34
2020-05-01,Gauteng,0.39,61,0,0.0,1507,11,0.73,9.73,0.07,0.01,15488137,1.45,0.2,5.65,0.29
2020-04-30,Gauteng,0.25,38,0,0.0,1446,11,0.76,9.34,0.07,0.01,15488137,1.25,0.07,5.36,-0.3
2020-04-29,Gauteng,0.2,31,3,0.02,1408,11,0.78,9.09,0.07,0.01,15488137,1.18,0.04,5.66,-3.24
2020-04-28,Gauteng,0.15,24,0,0.0,1377,8,0.58,8.89,0.05,0.01,15488137,1.14,-0.04,8.9,-3.29
2020-04-27,Gauteng,0.14,22,0,0.0,1353,8,0.59,8.74,0.05,0.01,15488137,1.18,0.0,12.19,0.14
2020-04-26,Gauteng,0.17,27,0,0.0,1331,8,0.6,8.59,0.05,0.01,15488137,1.18,-0.13,12.05,0.17
2020-04-25,Gauteng,0.15,23,0,0.0,1304,8,0.61,8.42,0.05,0.01,15488137,1.31,-0.39,11.88,0.15
2020-04-24,Gauteng,0.19,29,0,0.0,1281,8,0.62,8.27,0.05,0.01,15488137,1.7,-0.13,11.73,0.19
2020-04-23,Gauteng,0.18,28,1,0.01,1252,8,0.64,8.08,0.05,0.01,15488137,1.83,-0.07,11.54,0.18
2020-04-22,Gauteng,0.16,25,0,0.0,1224,7,0.57,7.9,0.05,0.01,15488137,1.9,0.02,11.36,0.16
2020-04-21,Gauteng,0.19,29,0,0.0,1199,7,0.58,7.74,0.05,0.01,15488137,1.88,0.07,11.2,0.19
2020-04-20,Gauteng,0.14,22,1,0.01,1170,7,0.6,7.55,0.05,0.01,15488137,1.81,-0.02,11.01,0.14
2020-04-19,Gauteng,0.3,47,0,0.0,1148,6,0.52,7.41,0.04,0.01,15488137,1.83,-0.04,10.87,0.3
2020-04-18,Gauteng,0.54,83,0,0.0,1101,6,0.54,7.11,0.04,0.01,15488137,1.87,0.46,10.57,0.54
2020-04-17,Gauteng,0.32,49,0,0.0,1018,6,0.59,6.57,0.04,0.01,15488137,1.41,0.28,10.03,0.32
2020-04-16,Gauteng,0.25,39,1,0.01,969,6,0.62,6.26,0.04,0.01,15488137,1.13,0.17,9.71,0.25
2020-04-15,Gauteng,0.14,21,1,0.01,930,5,0.54,6.0,0.03,0.01,15488137,0.96,-4.91,9.46,0.14
2020-04-14,Gauteng,0.12,19,0,0.0,909,4,0.44,5.87,0.03,0.01,15488137,5.87,4.72,9.32,0.12
2020-04-13,Gauteng,0.16,25,1,0.01,890,4,0.45,5.75,0.03,0.01,15488137,1.15,0.1,9.2,0.16
2020-04-12,Gauteng,0.34,52,0,0.0,865,3,0.35,5.58,0.02,0.01,15488137,1.05,0.13,9.04,0.34
2020-04-11,Gauteng,0.08,12,0,0.0,813,3,0.37,5.25,0.02,0.01,15488137,0.92,-0.17,8.7,0.08
2020-04-10,Gauteng,0.04,6,0,0.0,801,3,0.37,5.17,0.02,0.01,15488137,1.09,-0.06,8.62,0.04
2020-04-09,Gauteng,0.08,13,0,0.0,795,3,0.38,5.13,0.02,0.01,15488137,1.15,-0.47,8.58,0.08
2020-04-08,Gauteng,5.05,782,2,0.01,782,3,0.38,5.05,0.02,0.01,15488137,1.62,1.61,8.5,5.05
2020-04-07,Gauteng,-4.6,-713,0,0.0,0,1,inf,0.0,0.01,0.0,15488137,0.01,-8.04,3.45,-4.6
2020-04-06,Gauteng,0.06,9,0,0.0,713,1,0.14,4.6,0.01,0.0,15488137,8.05,0.06,8.05,0.06
2020-04-05,Gauteng,0.21,32,0,0.0,704,1,0.14,4.55,0.01,0.0,15488137,7.99,0.21,7.99,0.21
2020-04-03,Gauteng,0.25,39,0,0.0,672,1,0.15,4.34,0.01,0.0,15488137,7.78,0.25,7.78,0.25
2020-03-31,Gauteng,0.1,15,1,0.01,633,1,0.16,4.09,0.01,0.0,15488137,7.53,0.1,7.53,0.1
2020-03-30,Gauteng,0.55,85,0,0.0,618,0,0.0,3.99,0.0,0.0,15488137,7.43,0.55,7.43,0.55
2020-03-28,Gauteng,3.44,533,0,0.0,533,0,0.0,3.44,0.0,0.0,15488137,6.88,3.44,6.88,3.44
2020-03-27,Gauteng,3.44,533,0,0.0,0,0,0.0,0.0,0.0,0.0,15488137,3.44,3.44,3.44,3.44
