fips,date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
32,2021-04-09,Nevada,20.99,637,10,0.33,306952,5323,1.73,10115.77,175.42,10.12,3034392,27.64,81.79,9.82,271.73,-8.44
48,2021-04-09,Texas,11.28,3238,106,0.37,2819137,49277,1.75,9822.15,171.69,9.82,28701845,109.86,81.69,4.29,350.34,-6.83
41,2021-04-09,Oregon,12.96,543,1,0.02,169338,2451,1.45,4040.79,58.49,4.04,4190713,43.66,79.31,1.27,243.57,1.48
56,2021-04-09,Wyoming,12.29,71,0,0.0,56873,701,1.23,9844.1,121.34,9.84,577737,5.95,73.74,2.25,295.98,3.46
22,2021-04-09,Louisiana,15.75,734,16,0.34,448838,10216,2.28,9631.76,219.23,9.63,4659978,107.86,72.3,15.75,265.16,4.01
4,2021-04-09,Arizona,18.13,1300,7,0.1,848217,17062,2.01,11827.37,237.91,11.83,7171646,63.14,70.91,5.13,228.48,-0.93
29,2021-04-09,Missouri,12.83,786,-1,-0.02,594557,9000,1.51,9704.75,146.9,9.7,6126452,89.12,70.57,1.6,280.53,-1.01
78,2021-04-09,Virgin Islands,0.0,0,0,0.0,2971,26,0.88,2777.23,24.3,2.78,106977,0.0,59.82,0.0,190.68,-5.61
35,2021-04-09,New Mexico,5.77,121,2,0.1,193368,3978,2.06,9228.09,189.84,9.23,2095428,17.27,58.02,-4.06,256.94,-6.83
15,2021-04-09,Hawaii,12.04,171,0,0.0,30844,467,1.51,2171.36,32.88,2.17,1420491,221.18,49.57,-5.7,189.25,0.92
20,2021-04-09,Kansas,14.39,419,6,0.21,306518,4938,1.61,10527.82,169.6,10.53,2911505,35.61,47.43,-1.13,199.9,0.79
6,2021-04-09,California,9.14,3614,157,0.4,3693923,60272,1.63,9338.22,152.37,9.34,39557045,253.91,46.7,-0.38,193.26,3.31
28,2021-04-09,Mississippi,8.14,243,4,0.13,307094,7086,2.31,10282.64,237.27,10.28,2986530,63.65,46.65,-1.37,241.33,-17.41
1,2021-04-09,Alabama,6.51,318,11,0.23,518234,10686,2.06,10602.45,218.62,10.6,4887871,96.51,40.27,-1.67,317.58,-2.66
5,2021-04-09,Arkansas,5.91,178,-1,-0.03,331882,5661,1.71,11011.99,187.83,11.01,3013825,57.92,37.47,1.13,178.61,-9.32
66,2021-04-09,Guam,1.81,3,0,0.0,8802,137,1.56,5309.83,82.65,5.31,165768,0.0,12.67,0.6,39.82,-3.62
69,2021-04-09,Northern Mariana Islands,0.0,0,0,0.0,160,2,1.25,281.28,3.52,0.28,56882,0.0,1.76,0.0,24.62,0.0
26,2021-04-08,Michigan,86.86,8682,78,0.78,802580,17440,2.17,8029.08,174.47,8.03,9995915,176.6,506.02,15.07,1385.58,62.13
34,2021-04-08,New Jersey,48.63,4332,39,0.44,942311,24783,2.63,10577.64,278.19,10.58,8908520,1211.32,313.1,-14.32,1298.55,5.82
36,2021-04-08,New York,44.68,8731,56,0.29,1932145,50388,2.61,9887.03,257.84,9.89,19542209,414.7,262.92,-2.26,1083.24,8.0
44,2021-04-08,Rhode Island,48.14,509,1,0.09,140534,2636,1.88,13291.59,249.31,13.29,1057315,1022.65,254.03,-0.95,984.94,-1.51
27,2021-04-08,Minnesota,44.98,2524,14,0.25,535260,7000,1.31,9539.17,124.75,9.54,5611179,70.47,240.86,6.88,732.21,25.5
42,2021-04-08,Pennsylvania,34.87,4466,38,0.3,1064568,25380,2.38,8312.35,198.17,8.31,12807060,286.23,236.63,4.82,788.76,13.98
10,2021-04-08,Delaware,37.43,362,1,0.1,97404,1568,1.61,10071.02,162.12,10.07,967171,496.43,229.11,-2.48,798.59,-44.15
33,2021-04-08,New Hampshire,37.3,506,1,0.07,87441,1251,1.43,6446.27,92.23,6.45,1356458,151.5,213.93,10.54,713.39,15.11
25,2021-04-08,Massachusetts,34.67,2393,8,0.12,652966,17366,2.66,9460.33,251.6,9.46,6902149,884.75,211.92,-5.3,809.78,8.46
9,2021-04-08,Connecticut,28.33,1012,5,0.14,319779,7940,2.48,8950.71,222.24,8.95,3572665,737.74,204.64,-15.89,850.55,7.76
12,2021-04-08,Florida,37.27,7939,84,0.39,2104678,33905,1.61,9881.43,159.18,9.88,21299325,397.02,188.56,5.39,666.87,13.49
50,2021-04-08,Vermont,36.24,227,0,0.0,20669,230,1.11,3300.18,36.72,3.3,626299,67.94,182.97,-3.36,665.66,15.64
8,2021-04-08,Colorado,47.7,2717,5,0.09,476630,6200,1.3,8368.44,108.86,8.37,5695564,54.96,180.18,19.85,597.5,30.35
2,2021-04-08,Alaska,30.92,228,0,0.0,64013,299,0.47,8680.46,40.55,8.68,737438,1.29,166.53,0.27,586.38,-1.35
17,2021-04-08,Illinois,30.85,3930,38,0.3,1272932,23740,1.86,9990.77,186.33,9.99,12741080,229.51,165.64,1.84,509.08,17.43
23,2021-04-08,Maine,23.83,319,1,0.07,52996,748,1.41,3959.64,55.89,3.96,1338404,43.39,164.97,2.61,489.77,9.86
31,2021-04-08,Nebraska,20.89,403,26,1.35,213188,2315,1.09,11050.2,119.99,11.05,1929268,25.11,157.22,-7.77,454.64,6.74
24,2021-04-08,Maryland,21.46,1297,21,0.35,422009,8410,1.99,6983.76,139.18,6.98,6042718,622.26,147.21,-4.75,518.57,6.17
54,2021-04-08,West Virginia,24.7,446,13,0.72,144820,2735,1.89,8019.57,151.45,8.02,1805832,75.11,143.27,-2.71,571.7,5.98
38,2021-04-08,North Dakota,25.92,197,0,0.0,104395,1499,1.44,13734.79,197.22,13.73,760077,11.02,139.99,-1.45,478.65,11.18
46,2021-04-08,South Dakota,25.16,222,1,0.11,119197,1939,1.63,13510.8,219.78,13.51,882235,11.64,136.93,-0.91,570.61,2.38
45,2021-04-08,South Carolina,19.0,966,24,0.47,559597,9237,1.65,11006.75,181.68,11.01,5084127,169.11,136.03,-1.67,594.09,0.92
51,2021-04-08,Virginia,22.64,1928,21,0.25,631083,10436,1.65,7409.09,122.52,7.41,8517685,215.74,120.72,1.21,475.01,7.96
11,2021-04-08,District of Columbia,24.2,170,1,0.14,45498,1077,2.37,6477.0,153.32,6.48,702455,11490.12,119.87,3.84,479.73,6.83
39,2021-04-08,Ohio,23.46,2742,0,0.0,1033606,18741,1.81,8842.22,160.32,8.84,11689442,286.08,116.06,2.29,416.41,11.08
47,2021-04-08,Tennessee,22.69,1536,20,0.3,806768,11895,1.47,11916.79,175.7,11.92,6770010,164.17,111.4,-2.35,485.37,3.89
16,2021-04-08,Idaho,16.53,290,7,0.4,182951,1991,1.09,10429.26,113.5,10.43,1754208,21.23,109.91,-5.13,468.7,-3.31
18,2021-04-08,Indiana,20.67,1383,15,0.22,698132,13114,1.88,10432.53,195.97,10.43,6691878,186.79,106.58,2.5,370.37,7.07
19,2021-04-08,Iowa,19.83,626,7,0.22,355454,5843,1.64,11262.28,185.13,11.26,3156145,56.51,105.1,-3.46,431.44,5.29
37,2021-04-08,North Carolina,19.49,2024,15,0.14,928095,12250,1.32,8938.07,117.97,8.94,10383620,213.57,102.29,0.06,452.49,-0.57
55,2021-04-08,Wisconsin,19.18,1115,14,0.24,642966,7371,1.15,11059.75,126.79,11.06,5813568,107.33,100.61,4.27,329.65,7.98
72,2021-04-08,Puerto Rico,13.96,446,2,0.06,144294,2141,1.48,4516.03,67.01,4.52,3195153,0.0,100.43,2.54,270.02,10.39
53,2021-04-08,Washington,12.99,979,10,0.13,375381,5367,1.43,4981.44,71.22,4.98,7535591,113.4,97.29,-2.16,328.04,2.64
30,2021-04-08,Montana,20.99,223,6,0.56,105883,1496,1.41,9967.29,140.83,9.97,1062305,7.3,95.83,3.29,406.85,3.39
40,2021-04-08,Oklahoma,12.25,483,0,0.0,442389,6669,1.51,11219.38,169.13,11.22,3943079,57.48,91.6,1.78,290.25,-5.35
49,2021-04-08,Utah,15.31,484,10,0.32,388970,2149,0.55,12304.87,67.98,12.3,3161105,38.46,88.0,-0.13,377.7,-5.16
13,2021-04-08,Georgia,14.55,1531,66,0.63,1045930,18780,1.8,9942.8,178.53,9.94,10519475,182.26,87.74,0.16,389.85,-1.96
21,2021-04-08,Kentucky,14.75,659,19,0.43,434897,6314,1.45,9732.72,141.3,9.73,4468402,113.15,83.64,-8.61,386.4,-12.75
41,2021-04-08,Oregon,15.89,666,4,0.1,168795,2450,1.45,4027.83,58.46,4.03,4190713,43.66,78.04,3.7,242.09,8.99
48,2021-04-08,Texas,15.62,4484,98,0.34,2815899,49171,1.75,9810.86,171.32,9.81,28701845,109.86,77.4,2.89,357.17,-5.82
32,2021-04-08,Nevada,12.72,386,5,0.16,306315,5313,1.73,10094.77,175.09,10.09,3034392,27.64,71.97,1.78,280.17,-7.38
56,2021-04-08,Wyoming,17.66,102,0,0.0,56802,701,1.23,9831.81,121.34,9.83,577737,5.95,71.49,3.99,292.52,0.7
29,2021-04-08,Missouri,12.81,785,0,0.0,593771,9001,1.52,9691.92,146.92,9.69,6126452,89.12,68.97,2.27,281.54,-0.31
4,2021-04-08,Arizona,9.43,676,30,0.42,846917,17055,2.01,11809.24,237.81,11.81,7171646,63.14,65.78,4.01,229.41,-16.16
35,2021-04-08,New Mexico,12.31,258,11,0.52,193247,3976,2.06,9222.32,189.75,9.22,2095428,17.27,62.08,-1.72,263.77,1.19
78,2021-04-08,Virgin Islands,24.3,26,0,0.0,2971,26,0.88,2777.23,24.3,2.78,106977,0.0,59.82,24.3,196.29,18.69
22,2021-04-08,Louisiana,9.64,449,15,0.32,448104,10200,2.28,9616.01,218.89,9.62,4659978,107.86,56.55,-1.86,261.15,0.61
15,2021-04-08,Hawaii,8.52,121,3,0.21,30673,467,1.52,2159.32,32.88,2.16,1420491,221.18,55.27,0.85,188.33,4.72
20,2021-04-08,Kansas,0.76,22,0,0.0,306099,4932,1.61,10513.43,169.4,10.51,2911505,35.61,48.56,-0.2,199.11,-0.65
28,2021-04-08,Mississippi,8.04,240,5,0.17,306851,7082,2.31,10274.5,237.13,10.27,2986530,63.65,48.02,-1.03,258.74,-14.7
6,2021-04-08,California,6.45,2551,139,0.35,3690309,60115,1.63,9329.08,151.97,9.33,39557045,253.91,47.08,-0.23,189.95,-2.55
1,2021-04-08,Alabama,9.49,464,23,0.47,517916,10675,2.06,10595.94,218.4,10.6,4887871,96.51,41.94,-0.29,320.24,-8.21
5,2021-04-08,Arkansas,6.6,199,2,0.07,331704,5662,1.71,11006.08,187.87,11.01,3013825,57.92,36.34,-0.4,187.93,-4.68
66,2021-04-08,Guam,1.21,2,0,0.0,8799,137,1.56,5308.02,82.65,5.31,165768,0.0,12.07,-0.6,43.44,0.0
69,2021-04-08,Northern Mariana Islands,0.0,0,0,0.0,160,2,1.25,281.28,3.52,0.28,56882,0.0,1.76,0.0,24.62,0.0
26,2021-04-07,Michigan,93.6,9356,30,0.3,793898,17362,2.19,7942.22,173.69,7.94,9995915,176.6,490.95,22.98,1323.45,67.19
34,2021-04-07,New Jersey,47.61,4241,44,0.49,937979,24744,2.64,10529.01,277.76,10.53,8908520,1211.32,327.42,6.44,1292.73,5.23
36,2021-04-07,New York,33.01,6450,93,0.48,1923414,50332,2.62,9842.36,257.56,9.84,19542209,414.7,265.18,-6.3,1075.24,1.76
44,2021-04-07,Rhode Island,45.02,476,3,0.28,140025,2635,1.88,13243.45,249.22,13.24,1057315,1022.65,254.98,-8.32,986.45,14.94
27,2021-04-07,Minnesota,35.57,1996,19,0.34,532736,6986,1.31,9494.19,124.5,9.49,5611179,70.47,233.98,6.2,706.71,19.44
42,2021-04-07,Pennsylvania,35.95,4604,51,0.4,1060102,25342,2.39,8277.48,197.88,8.28,12807060,286.23,231.81,1.15,774.78,15.56
10,2021-04-07,Delaware,24.4,236,0,0.0,97042,1567,1.61,10033.59,162.02,10.03,967171,496.43,231.59,0.72,842.74,2.48
9,2021-04-07,Connecticut,29.05,1038,5,0.14,318767,7935,2.49,8922.39,222.1,8.92,3572665,737.74,220.53,5.76,842.79,14.72
25,2021-04-07,Massachusetts,36.95,2550,21,0.3,650573,17358,2.67,9425.66,251.49,9.43,6902149,884.75,217.22,0.74,801.32,12.94
33,2021-04-07,New Hampshire,31.33,425,1,0.07,86935,1250,1.44,6408.97,92.15,6.41,1356458,151.5,203.39,-2.73,698.28,15.77
50,2021-04-07,Vermont,11.02,69,1,0.16,20442,230,1.13,3263.94,36.72,3.26,626299,67.94,186.33,-15.48,650.02,-2.55
12,2021-04-07,Florida,27.63,5885,42,0.2,2096739,33821,1.61,9844.16,158.79,9.84,21299325,397.02,183.17,2.77,653.38,4.85
2,2021-04-07,Alaska,29.7,219,0,0.0,63785,299,0.47,8649.54,40.55,8.65,737438,1.29,166.26,7.46,587.73,9.09
31,2021-04-07,Nebraska,27.37,528,1,0.05,212785,2289,1.08,11029.31,118.65,11.03,1929268,25.11,164.99,4.62,447.9,9.85
17,2021-04-07,Illinois,28.98,3693,29,0.23,1269002,23702,1.87,9959.92,186.03,9.96,12741080,229.51,163.8,8.69,491.65,15.88
23,2021-04-07,Maine,29.96,401,1,0.07,52677,747,1.42,3935.81,55.81,3.94,1338404,43.39,162.36,11.21,479.91,15.39
8,2021-04-07,Colorado,17.07,972,1,0.02,473913,6195,1.31,8320.74,108.77,8.32,5695564,54.96,160.33,-14.38,567.15,-2.81
24,2021-04-07,Maryland,24.34,1471,11,0.18,420712,8389,1.99,6962.3,138.83,6.96,6042718,622.26,151.96,1.73,512.4,9.45
54,2021-04-07,West Virginia,20.16,364,15,0.83,144374,2722,1.89,7994.87,150.73,7.99,1805832,75.11,145.98,-2.88,565.72,3.44
38,2021-04-07,North Dakota,25.39,193,0,0.0,104198,1499,1.44,13708.87,197.22,13.71,760077,11.02,141.44,-2.37,467.47,12.1
46,2021-04-07,South Dakota,33.44,295,0,0.0,118975,1938,1.63,13485.64,219.67,13.49,882235,11.64,137.84,3.52,568.23,9.75
45,2021-04-07,South Carolina,16.29,828,9,0.18,558631,9213,1.65,10987.75,181.21,10.99,5084127,169.11,137.7,-2.61,593.17,-5.84
51,2021-04-07,Virginia,18.2,1550,14,0.16,629155,10415,1.66,7386.46,122.28,7.39,8517685,215.74,119.51,6.05,467.05,3.57
11,2021-04-07,District of Columbia,13.38,94,2,0.28,45328,1076,2.37,6452.8,153.18,6.45,702455,11490.12,116.03,-0.86,472.9,-0.29
16,2021-04-07,Idaho,19.72,346,7,0.4,182661,1984,1.09,10412.73,113.1,10.41,1754208,21.23,115.04,-3.65,472.01,-6.45
39,2021-04-07,Ohio,17.66,2064,0,0.0,1030864,18741,1.82,8818.76,160.32,8.82,11689442,286.08,113.77,0.64,405.33,1.68
47,2021-04-07,Tennessee,19.44,1316,9,0.13,805232,11875,1.47,11894.1,175.41,11.89,6770010,164.17,113.75,2.31,481.48,-0.38
19,2021-04-07,Iowa,8.59,271,1,0.03,354828,5836,1.64,11242.45,184.91,11.24,3156145,56.51,108.56,-11.88,426.15,-6.84
18,2021-04-07,Indiana,18.19,1217,15,0.22,696749,13099,1.88,10411.86,195.74,10.41,6691878,186.79,104.08,2.57,363.3,5.2
37,2021-04-07,North Carolina,13.38,1389,24,0.23,926071,12235,1.32,8918.58,117.83,8.92,10383620,213.57,102.23,-5.31,453.06,-4.1
53,2021-04-07,Washington,15.59,1175,7,0.09,374402,5357,1.43,4968.45,71.09,4.97,7535591,113.4,99.45,1.11,325.4,6.5
72,2021-04-07,Puerto Rico,6.6,211,3,0.09,143848,2139,1.49,4502.07,66.95,4.5,3195153,0.0,97.89,1.28,259.63,6.6
55,2021-04-07,Wisconsin,16.13,938,7,0.12,641851,7357,1.15,11040.57,126.55,11.04,5813568,107.33,96.34,3.62,321.67,3.99
30,2021-04-07,Montana,17.89,190,13,1.22,105660,1490,1.41,9946.3,140.26,9.95,1062305,7.3,92.54,-2.91,403.46,4.24
21,2021-04-07,Kentucky,21.69,969,17,0.38,434238,6295,1.45,9717.97,140.88,9.72,4468402,113.15,92.25,7.93,399.15,-0.89
40,2021-04-07,Oklahoma,44.74,1764,1716,43.52,441906,6669,1.51,11207.13,169.13,11.21,3943079,57.48,89.82,34.85,295.6,23.99
49,2021-04-07,Utah,19.36,612,2,0.06,388486,2139,0.55,12289.56,67.67,12.29,3161105,38.46,88.13,3.1,382.86,-1.49
13,2021-04-07,Georgia,15.27,1606,63,0.6,1044399,18714,1.79,9928.24,177.9,9.93,10519475,182.26,87.58,-1.91,391.81,-2.22
48,2021-04-07,Texas,13.63,3911,108,0.38,2811415,49073,1.75,9795.24,170.98,9.8,28701845,109.86,74.51,-0.55,362.99,-4.91
41,2021-04-07,Oregon,10.59,444,14,0.33,168129,2446,1.45,4011.94,58.37,4.01,4190713,43.66,74.34,0.31,233.1,2.69
32,2021-04-07,Nevada,9.03,274,11,0.36,305929,5308,1.74,10082.05,174.93,10.08,3034392,27.64,70.19,-0.16,287.55,-1.88
56,2021-04-07,Wyoming,14.02,81,0,0.0,56700,701,1.24,9814.15,121.34,9.81,577737,5.95,67.5,1.21,291.82,6.75
29,2021-04-07,Missouri,12.91,791,2,0.03,592986,9001,1.52,9679.11,146.92,9.68,6126452,89.12,66.7,1.47,281.85,2.25
35,2021-04-07,New Mexico,10.31,216,2,0.1,192989,3965,2.05,9210.0,189.22,9.21,2095428,17.27,63.8,-2.81,262.58,-1.57
4,2021-04-07,Arizona,10.5,753,28,0.39,846241,17025,2.01,11799.82,237.39,11.8,7171646,63.14,61.77,0.28,245.57,-1.07
22,2021-04-07,Louisiana,15.02,700,11,0.24,447655,10185,2.28,9606.38,218.56,9.61,4659978,107.86,58.41,3.88,260.54,2.4
15,2021-04-07,Hawaii,5.14,73,0,0.0,30552,464,1.52,2150.81,32.66,2.15,1420491,221.18,54.42,-1.2,183.61,2.25
28,2021-04-07,Mississippi,9.04,270,4,0.13,306611,7077,2.31,10266.46,236.96,10.27,2986530,63.65,49.05,-0.6,273.44,-5.59
20,2021-04-07,Kansas,19.54,569,5,0.17,306077,4932,1.61,10512.67,169.4,10.51,2911505,35.61,48.76,3.12,199.76,-5.81
6,2021-04-07,California,6.12,2420,102,0.26,3687758,59976,1.63,9322.63,151.62,9.32,39557045,253.91,47.31,-0.22,192.5,-2.65
1,2021-04-07,Alabama,6.92,338,0,0.0,517452,10652,2.06,10586.45,217.93,10.59,4887871,96.51,42.23,-1.43,328.45,-9.08
5,2021-04-07,Arkansas,8.1,244,7,0.23,331505,5660,1.71,10999.48,187.8,11.0,3013825,57.92,36.74,1.07,192.61,-2.42
78,2021-04-07,Virgin Islands,0.0,0,0,0.0,2945,26,0.88,2752.93,24.3,2.75,106977,0.0,35.52,0.0,177.6,-10.28
66,2021-04-07,Guam,1.81,3,0,0.0,8797,137,1.56,5306.81,82.65,5.31,165768,0.0,12.67,0.6,43.44,-0.6
69,2021-04-07,Northern Mariana Islands,1.76,1,0,0.0,160,2,1.25,281.28,3.52,0.28,56882,0.0,1.76,1.76,24.62,1.76
26,2021-04-06,Michigan,60.27,6025,58,0.58,784542,17332,2.21,7848.63,173.39,7.85,9995915,176.6,467.97,-2.21,1256.26,44.24
34,2021-04-06,New Jersey,41.67,3712,51,0.57,933738,24700,2.65,10481.4,277.26,10.48,8908520,1211.32,320.98,-13.03,1287.5,-4.65
36,2021-04-06,New York,31.25,6106,44,0.23,1916964,50239,2.62,9809.35,257.08,9.81,19542209,414.7,271.48,1.83,1073.48,-3.72
44,2021-04-06,Rhode Island,35.56,376,3,0.28,139549,2632,1.89,13198.43,248.93,13.2,1057315,1022.65,263.3,2.84,971.51,7.56
10,2021-04-06,Delaware,23.68,229,1,0.1,96806,1567,1.62,10009.19,162.02,10.01,967171,496.43,230.87,6.0,840.26,11.69
42,2021-04-06,Pennsylvania,37.86,4849,37,0.29,1055498,25291,2.4,8241.53,197.48,8.24,12807060,286.23,230.66,-4.1,759.22,14.99
27,2021-04-06,Minnesota,53.68,3012,4,0.07,530740,6967,1.31,9458.62,124.16,9.46,5611179,70.47,227.78,30.99,687.27,24.72
25,2021-04-06,Massachusetts,26.12,1803,12,0.17,648023,17337,2.68,9388.71,251.18,9.39,6902149,884.75,216.48,-3.58,788.38,7.82
9,2021-04-06,Connecticut,30.06,1074,7,0.2,317729,7930,2.5,8893.33,221.96,8.89,3572665,737.74,214.77,-15.2,828.07,9.1
33,2021-04-06,New Hampshire,28.38,385,0,0.0,86510,1249,1.44,6377.64,92.08,6.38,1356458,151.5,206.12,0.81,682.51,14.23
50,2021-04-06,Vermont,16.92,106,0,0.0,20373,229,1.12,3252.92,36.56,3.25,626299,67.94,201.81,-0.16,652.57,3.03
12,2021-04-06,Florida,26.09,5556,70,0.33,2090854,33779,1.62,9816.53,158.59,9.82,21299325,397.02,180.4,2.32,648.53,5.31
8,2021-04-06,Colorado,21.75,1239,4,0.07,472941,6194,1.31,8303.67,108.75,8.3,5695564,54.96,174.71,3.81,569.96,6.47
31,2021-04-06,Nebraska,15.5,299,1,0.05,212257,2288,1.08,11001.94,118.59,11.0,1929268,25.11,160.37,-0.57,438.05,2.02
2,2021-04-06,Alaska,10.85,80,0,0.0,63566,299,0.47,8619.84,40.55,8.62,737438,1.29,158.8,-77.43,578.64,-1.22
17,2021-04-06,Illinois,23.26,2964,8,0.06,1265309,23673,1.87,9930.94,185.8,9.93,12741080,229.51,155.11,4.6,475.77,10.04
23,2021-04-06,Maine,21.67,290,0,0.0,52276,746,1.43,3905.85,55.74,3.91,1338404,43.39,151.15,5.01,464.52,11.73
24,2021-04-06,Maryland,14.35,867,15,0.25,419241,8378,2.0,6937.95,138.65,6.94,6042718,622.26,150.23,-0.59,502.95,3.91
54,2021-04-06,West Virginia,15.34,277,11,0.61,144010,2707,1.88,7974.72,149.9,7.97,1805832,75.11,148.86,-2.99,562.28,2.66
38,2021-04-06,North Dakota,34.21,260,2,0.26,104005,1499,1.44,13683.48,197.22,13.68,760077,11.02,143.81,2.5,455.37,21.71
45,2021-04-06,South Carolina,26.24,1334,1,0.02,557803,9204,1.65,10971.46,181.03,10.97,5084127,169.11,140.31,14.42,599.01,13.81
46,2021-04-06,South Dakota,18.48,163,0,0.0,118680,1938,1.63,13452.2,219.67,13.45,882235,11.64,134.32,0.46,558.48,0.68
19,2021-04-06,Iowa,23.07,728,13,0.41,354557,5835,1.65,11233.86,184.88,11.23,3156145,56.51,120.44,6.06,432.99,-1.11
16,2021-04-06,Idaho,20.18,354,2,0.11,182315,1977,1.08,10393.01,112.7,10.39,1754208,21.23,118.69,1.03,478.46,-2.57
11,2021-04-06,District of Columbia,17.37,122,2,0.28,45234,1074,2.37,6439.42,152.89,6.44,702455,11490.12,116.89,-6.12,473.19,-29.75
51,2021-04-06,Virginia,16.84,1434,41,0.48,627605,10401,1.66,7368.26,122.11,7.37,8517685,215.74,113.46,0.03,463.48,-1.2
39,2021-04-06,Ohio,16.01,1871,98,0.84,1028800,18741,1.82,8801.1,160.32,8.8,11689442,286.08,113.13,-5.02,403.65,-0.18
47,2021-04-06,Tennessee,13.12,888,38,0.56,803916,11866,1.48,11874.66,175.27,11.87,6770010,164.17,111.44,-5.83,481.86,-2.98
37,2021-04-06,North Carolina,9.57,994,11,0.11,924682,12211,1.32,8905.2,117.6,8.91,10383620,213.57,107.54,-4.77,457.16,-2.43
18,2021-04-06,Indiana,9.18,614,9,0.13,695532,13084,1.88,10393.67,195.52,10.39,6691878,186.79,101.51,-1.62,358.1,0.29
53,2021-04-06,Washington,7.91,596,12,0.16,373227,5350,1.43,4952.86,71.0,4.95,7535591,113.4,98.34,-2.53,318.9,-1.53
72,2021-04-06,Puerto Rico,5.92,189,5,0.16,143637,2136,1.49,4495.47,66.85,4.5,3195153,0.0,96.61,-8.07,253.03,2.16
30,2021-04-06,Montana,18.54,197,11,1.04,105470,1477,1.4,9928.41,139.04,9.93,1062305,7.3,95.45,3.2,399.22,5.74
55,2021-04-06,Wisconsin,19.75,1148,8,0.14,640913,7350,1.15,11024.43,126.43,11.02,5813568,107.33,92.72,4.94,317.68,9.39
13,2021-04-06,Georgia,14.43,1518,26,0.25,1042793,18651,1.79,9912.98,177.3,9.91,10519475,182.26,89.49,1.75,394.03,-3.45
49,2021-04-06,Utah,9.49,300,4,0.13,387874,2137,0.55,12270.2,67.6,12.27,3161105,38.46,85.03,-2.25,384.35,-8.23
21,2021-04-06,Kentucky,9.35,418,11,0.25,433269,6278,1.45,9696.29,140.5,9.7,4468402,113.15,84.32,-5.55,400.04,-9.52
48,2021-04-06,Texas,14.63,4198,87,0.3,2807504,48965,1.74,9781.62,170.6,9.78,28701845,109.86,75.06,2.76,367.9,-4.11
41,2021-04-06,Oregon,11.12,466,23,0.55,167685,2432,1.45,4001.35,58.03,4.0,4190713,43.66,74.03,3.34,230.41,1.15
32,2021-04-06,Nevada,9.69,294,22,0.73,305655,5297,1.73,10073.02,174.57,10.07,3034392,27.64,70.35,2.18,289.43,-3.99
35,2021-04-06,New Mexico,8.49,178,8,0.38,192773,3963,2.06,9199.7,189.13,9.2,2095428,17.27,66.61,1.47,264.15,-0.96
56,2021-04-06,Wyoming,15.58,90,1,0.17,56619,701,1.24,9800.13,121.34,9.8,577737,5.95,66.29,7.62,285.07,3.64
29,2021-04-06,Missouri,9.6,588,9,0.15,592195,8999,1.52,9666.2,146.89,9.67,6126452,89.12,65.23,0.13,279.6,-1.84
4,2021-04-06,Arizona,7.91,567,7,0.1,845488,16997,2.01,11789.32,237.0,11.79,7171646,63.14,61.49,-0.14,246.64,0.06
15,2021-04-06,Hawaii,3.66,52,0,0.0,30479,464,1.52,2145.67,32.66,2.15,1420491,221.18,55.62,-0.78,181.36,0.77
40,2021-04-06,Oklahoma,3.04,120,0,0.0,440142,4953,1.13,11162.39,125.61,11.16,3943079,57.48,54.97,-0.03,271.61,-3.81
22,2021-04-06,Louisiana,4.68,218,9,0.19,446955,10174,2.28,9591.35,218.33,9.59,4659978,107.86,54.53,-6.24,258.14,-8.99
28,2021-04-06,Mississippi,6.13,183,18,0.6,306341,7073,2.31,10257.42,236.83,10.26,2986530,63.65,49.65,0.67,279.03,-5.82
6,2021-04-06,California,5.72,2261,86,0.22,3685338,59874,1.62,9316.51,151.36,9.32,39557045,253.91,47.53,-0.3,195.15,-4.75
20,2021-04-06,Kansas,0.65,19,0,0.0,305508,4927,1.61,10493.13,169.23,10.49,2911505,35.61,45.64,-0.59,205.57,-0.04
1,2021-04-06,Alabama,4.01,196,14,0.29,517114,10652,2.06,10579.53,217.93,10.58,4887871,96.51,43.66,-3.38,337.53,-6.71
5,2021-04-06,Arkansas,5.41,163,5,0.17,331261,5653,1.71,10991.38,187.57,10.99,3013825,57.92,35.67,-0.5,195.03,-8.92
78,2021-04-06,Virgin Islands,0.0,0,0,0.0,2945,26,0.88,2752.93,24.3,2.75,106977,0.0,35.52,0.0,187.88,0.0
66,2021-04-06,Guam,1.21,2,0,0.0,8794,137,1.56,5305.0,82.65,5.31,165768,0.0,12.07,0.61,44.04,0.61
69,2021-04-06,Northern Mariana Islands,0.0,0,0,0.0,159,2,1.26,279.53,3.52,0.28,56882,0.0,0.0,0.0,22.86,0.0
26,2021-04-05,Michigan,112.11,11206,25,0.25,778517,17274,2.22,7788.35,172.81,7.79,9995915,176.6,470.18,19.64,1212.02,89.2
34,2021-04-05,New Jersey,31.78,2831,12,0.13,930026,24649,2.65,10439.74,276.69,10.44,8908520,1211.32,334.01,-8.87,1292.15,5.88
36,2021-04-05,New York,34.37,6717,71,0.36,1910858,50195,2.63,9778.11,256.85,9.78,19542209,414.7,269.65,-11.54,1077.2,6.53
