fips,date,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2,2020-06-22,Alaska,869,10,10,0,737438,1.29,1.36,0.12
23,2020-06-22,Maine,2971,102,14,0,1338404,43.39,1.05,0.22
33,2020-06-22,New Hampshire,5558,339,14,0,1356458,151.5,1.03,0.41
9,2020-06-22,Connecticut,45782,4263,27,3,3572665,737.74,0.76,1.28
50,2020-06-22,Vermont,1163,56,4,0,626299,67.94,0.64,0.19
15,2020-06-22,Hawaii,804,17,2,0,1420491,221.18,0.14,0.06
4,2020-06-21,Arizona,52666,1350,2468,3,7171646,63.14,34.41,0.73
45,2020-06-21,South Carolina,24693,653,907,9,5084127,169.11,17.84,0.49
12,2020-06-21,Florida,97283,3160,3494,17,21299325,397.02,16.4,0.46
19,2020-06-21,Iowa,26020,686,468,1,3156145,56.51,14.83,0.82
5,2020-06-21,Arkansas,15561,225,419,1,3013825,57.92,13.9,0.52
49,2020-06-21,Utah,17567,158,394,3,3161105,38.46,12.46,0.56
40,2020-06-21,Oklahoma,10515,369,478,1,3943079,57.48,12.12,0.27
37,2020-06-21,North Carolina,52854,1245,1214,6,10383620,213.57,11.69,0.51
48,2020-06-21,Texas,114886,2195,3292,9,28701845,109.86,11.47,0.4
6,2020-06-21,California,178807,5517,3953,22,39557045,253.91,9.99,0.45
10,2020-06-21,Delaware,10775,435,94,1,967171,496.43,9.72,1.11
1,2020-06-21,Alabama,30021,839,472,1,4887871,96.51,9.66,0.61
32,2020-06-21,Nevada,13236,487,259,1,3034392,27.64,8.54,0.44
22,2020-06-21,Louisiana,49890,3105,393,1,4659978,107.86,8.43,1.07
46,2020-06-21,South Dakota,6297,81,72,0,882235,11.64,8.16,0.71
27,2020-06-21,Minnesota,32952,1412,453,8,5611179,70.47,8.07,0.59
13,2020-06-21,Georgia,61493,2603,824,1,10519475,182.26,7.83,0.58
47,2020-06-21,Tennessee,34719,519,496,3,6770010,164.17,7.33,0.51
41,2020-06-21,Oregon,6945,190,276,2,4190713,43.66,6.59,0.17
29,2020-06-21,Missouri,18552,975,397,0,6126452,89.12,6.48,0.3
51,2020-06-21,Virginia,57994,1611,551,4,8517685,215.74,6.47,0.68
35,2020-06-21,New Mexico,10565,469,135,3,2095428,17.27,6.44,0.5
24,2020-06-21,Maryland,64903,3066,338,14,6042718,622.26,5.59,1.07
18,2020-06-21,Indiana,43496,2540,361,4,6691878,186.79,5.39,0.65
31,2020-06-21,Nebraska,17810,252,103,3,1929268,25.11,5.34,0.92
11,2020-06-21,District of Columbia,10020,533,36,2,702455,11490.12,5.12,1.43
55,2020-06-21,Wisconsin,27598,751,284,0,5813568,107.33,4.89,0.47
38,2020-06-21,North Dakota,3294,83,37,1,760077,11.02,4.87,0.43
17,2020-06-21,Illinois,138154,6865,619,19,12741080,229.51,4.86,1.08
39,2020-06-21,Ohio,44808,2700,546,3,11689442,286.08,4.67,0.38
53,2020-06-21,Washington,29797,1271,331,3,7535591,113.4,4.39,0.4
34,2020-06-21,New Jersey,169142,12870,308,13,8908520,1211.32,3.46,1.9
36,2020-06-21,New York,392702,30884,665,45,19542209,414.7,3.4,2.01
8,2020-06-21,Colorado,30524,1647,190,0,5695564,54.96,3.34,0.54
56,2020-06-21,Wyoming,1197,20,18,0,577737,5.95,3.12,0.21
42,2020-06-21,Pennsylvania,86024,6472,346,5,12807060,286.23,2.7,0.67
21,2020-06-21,Kentucky,13919,544,119,2,4468402,113.15,2.66,0.31
54,2020-06-21,West Virginia,2543,89,43,1,1805832,75.11,2.38,0.14
33,2020-06-21,New Hampshire,5544,339,26,0,1356458,151.5,1.92,0.41
50,2020-06-21,Vermont,1159,56,12,0,626299,67.94,1.92,0.19
2,2020-06-21,Alaska,859,10,14,0,737438,1.29,1.9,0.12
25,2020-06-21,Massachusetts,107061,7857,125,30,6902149,884.75,1.81,1.55
30,2020-06-21,Montana,717,20,19,0,1062305,7.3,1.79,0.07
26,2020-06-21,Michigan,67873,6094,152,3,9995915,176.6,1.52,0.68
23,2020-06-21,Maine,2957,102,19,0,1338404,43.39,1.42,0.22
20,2020-06-21,Kansas,12258,258,40,1,2911505,35.61,1.37,0.42
9,2020-06-21,Connecticut,45755,4260,40,9,3572665,737.74,1.12,1.28
16,2020-06-21,Idaho,4025,90,19,0,1754208,21.23,1.08,0.23
15,2020-06-21,Hawaii,802,17,11,0,1420491,221.18,0.77,0.06
28,2020-06-21,Mississippi,21022,943,0,0,2986530,63.65,0.0,0.7
44,2020-06-21,Rhode Island,16337,894,0,0,1057315,1022.65,0.0,1.55
4,2020-06-20,Arizona,50198,1347,3284,25,7171646,63.14,45.79,0.7
45,2020-06-20,South Carolina,23786,644,1155,5,5084127,169.11,22.72,0.47
12,2020-06-20,Florida,93789,3143,4049,40,21299325,397.02,19.01,0.44
22,2020-06-20,Louisiana,49497,3104,870,20,4659978,107.86,18.67,1.06
49,2020-06-20,Utah,17173,155,588,0,3161105,38.46,18.6,0.54
5,2020-06-20,Arkansas,15142,224,511,10,3013825,57.92,16.96,0.5
37,2020-06-20,North Carolina,51640,1239,1626,16,10383620,213.57,15.66,0.5
32,2020-06-20,Nevada,12977,486,452,7,3034392,27.64,14.9,0.43
48,2020-06-20,Texas,111594,2186,4272,18,28701845,109.86,14.88,0.39
13,2020-06-20,Georgia,60669,2602,1552,6,10519475,182.26,14.75,0.58
1,2020-06-20,Alabama,29549,838,547,16,4887871,96.51,11.19,0.6
6,2020-06-20,California,174854,5495,4011,70,39557045,253.91,10.14,0.44
47,2020-06-20,Tennessee,34223,516,620,8,6770010,164.17,9.16,0.51
40,2020-06-20,Oklahoma,10037,368,331,1,3943079,57.48,8.39,0.25
35,2020-06-20,New Mexico,10430,466,170,2,2095428,17.27,8.11,0.5
27,2020-06-20,Minnesota,32499,1404,436,11,5611179,70.47,7.77,0.58
16,2020-06-20,Idaho,4006,90,135,0,1754208,21.23,7.7,0.23
51,2020-06-20,Virginia,57443,1607,650,5,8517685,215.74,7.63,0.67
46,2020-06-20,South Dakota,6225,81,67,0,882235,11.64,7.59,0.71
10,2020-06-20,Delaware,10681,434,70,1,967171,496.43,7.24,1.1
55,2020-06-20,Wisconsin,27314,751,401,15,5813568,107.33,6.9,0.47
24,2020-06-20,Maryland,64565,3052,415,22,6042718,622.26,6.87,1.07
29,2020-06-20,Missouri,18155,975,375,2,6126452,89.12,6.12,0.3
31,2020-06-20,Nebraska,17707,249,116,0,1929268,25.11,6.01,0.92
53,2020-06-20,Washington,29466,1268,421,10,7535591,113.4,5.59,0.39
18,2020-06-20,Indiana,43135,2536,334,20,6691878,186.79,4.99,0.64
17,2020-06-20,Illinois,137535,6846,618,45,12741080,229.51,4.85,1.08
11,2020-06-20,District of Columbia,9984,531,32,1,702455,11490.12,4.56,1.42
39,2020-06-20,Ohio,44262,2697,531,30,11689442,286.08,4.54,0.38
9,2020-06-20,Connecticut,45715,4251,158,13,3572665,737.74,4.42,1.28
26,2020-06-20,Michigan,67721,6091,421,20,9995915,176.6,4.21,0.68
25,2020-06-20,Massachusetts,106936,7827,286,28,6902149,884.75,4.14,1.55
19,2020-06-20,Iowa,25552,685,128,4,3156145,56.51,4.06,0.81
21,2020-06-20,Kentucky,13800,542,171,0,4468402,113.15,3.83,0.31
34,2020-06-20,New Jersey,168834,12857,338,22,8908520,1211.32,3.79,1.9
36,2020-06-20,New York,392037,30839,707,23,19542209,414.7,3.62,2.01
38,2020-06-20,North Dakota,3257,82,25,0,760077,11.02,3.29,0.43
2,2020-06-20,Alaska,845,10,24,0,737438,1.29,3.25,0.11
42,2020-06-20,Pennsylvania,85678,6467,390,21,12807060,286.23,3.05,0.67
30,2020-06-20,Montana,698,20,32,0,1062305,7.3,3.01,0.07
8,2020-06-20,Colorado,30334,1647,162,4,5695564,54.96,2.84,0.53
33,2020-06-20,New Hampshire,5518,339,32,2,1356458,151.5,2.36,0.41
41,2020-06-20,Oregon,6669,188,90,0,4190713,43.66,2.15,0.16
23,2020-06-20,Maine,2938,102,25,0,1338404,43.39,1.87,0.22
54,2020-06-20,West Virginia,2500,88,32,0,1805832,75.11,1.77,0.14
20,2020-06-20,Kansas,12218,257,50,3,2911505,35.61,1.72,0.42
56,2020-06-20,Wyoming,1179,20,6,0,577737,5.95,1.04,0.2
15,2020-06-20,Hawaii,791,17,14,0,1420491,221.18,0.99,0.06
50,2020-06-20,Vermont,1147,56,3,0,626299,67.94,0.48,0.18
28,2020-06-20,Mississippi,21022,943,0,0,2986530,63.65,0.0,0.7
44,2020-06-20,Rhode Island,16337,894,0,0,1057315,1022.65,0.0,1.55
4,2020-06-19,Arizona,46914,1322,3183,35,7171646,63.14,44.38,0.65
5,2020-06-19,Arkansas,14631,214,703,6,3013825,57.92,23.33,0.49
45,2020-06-19,South Carolina,22631,639,1083,18,5084127,169.11,21.3,0.45
49,2020-06-19,Utah,16585,155,570,3,3161105,38.46,18.03,0.52
12,2020-06-19,Florida,89740,3103,3822,43,21299325,397.02,17.94,0.42
1,2020-06-19,Alabama,29002,822,796,12,4887871,96.51,16.29,0.59
48,2020-06-19,Texas,107322,2168,4645,31,28701845,109.86,16.18,0.37
37,2020-06-19,North Carolina,50014,1223,1588,14,10383620,213.57,15.29,0.48
47,2020-06-19,Tennessee,33603,508,999,4,6770010,164.17,14.76,0.5
19,2020-06-19,Iowa,25424,681,465,1,3156145,56.51,14.73,0.81
32,2020-06-19,Nevada,12525,479,361,4,3034392,27.64,11.9,0.41
10,2020-06-19,Delaware,10611,433,112,2,967171,496.43,11.58,1.1
13,2020-06-19,Georgia,59117,2596,1077,31,10519475,182.26,10.24,0.56
20,2020-06-19,Kansas,12168,254,282,2,2911505,35.61,9.69,0.42
6,2020-06-19,California,170843,5425,3708,66,39557045,253.91,9.37,0.43
31,2020-06-19,Nebraska,17591,249,176,5,1929268,25.11,9.12,0.91
40,2020-06-19,Oklahoma,9706,367,352,1,3943079,57.48,8.93,0.25
16,2020-06-19,Idaho,3871,90,127,0,1754208,21.23,7.24,0.22
11,2020-06-19,District of Columbia,9952,530,49,3,702455,11490.12,6.98,1.42
17,2020-06-19,Illinois,136917,6801,836,64,12741080,229.51,6.56,1.07
51,2020-06-19,Virginia,56793,1602,555,16,8517685,215.74,6.52,0.67
44,2020-06-19,Rhode Island,16337,894,68,9,1057315,1022.65,6.43,1.55
27,2020-06-19,Minnesota,32063,1393,356,17,5611179,70.47,6.34,0.57
46,2020-06-19,South Dakota,6158,81,49,3,882235,11.64,5.55,0.7
21,2020-06-19,Kentucky,13629,542,238,2,4468402,113.15,5.33,0.31
39,2020-06-19,Ohio,43731,2667,609,34,11689442,286.08,5.21,0.37
55,2020-06-19,Wisconsin,26913,736,302,11,5813568,107.33,5.19,0.46
24,2020-06-19,Maryland,64150,3030,311,14,6042718,622.26,5.15,1.06
35,2020-06-19,New Mexico,10260,464,107,8,2095428,17.27,5.11,0.49
53,2020-06-19,Washington,29045,1258,382,12,7535591,113.4,5.07,0.39
8,2020-06-19,Colorado,30172,1643,286,5,5695564,54.96,5.02,0.53
56,2020-06-19,Wyoming,1173,20,29,2,577737,5.95,5.02,0.2
41,2020-06-19,Oregon,6579,188,206,1,4190713,43.66,4.92,0.16
18,2020-06-19,Indiana,42801,2516,321,25,6691878,186.79,4.8,0.64
29,2020-06-19,Missouri,17780,973,292,10,6126452,89.12,4.77,0.29
34,2020-06-19,New Jersey,168496,12835,389,35,8908520,1211.32,4.37,1.89
38,2020-06-19,North Dakota,3232,82,33,1,760077,11.02,4.34,0.43
36,2020-06-19,New York,391330,30816,794,49,19542209,414.7,4.06,2.0
42,2020-06-19,Pennsylvania,85288,6446,508,29,12807060,286.23,3.97,0.67
2,2020-06-19,Alaska,821,10,26,0,737438,1.29,3.53,0.11
25,2020-06-19,Massachusetts,106650,7799,228,30,6902149,884.75,3.3,1.55
9,2020-06-19,Connecticut,45557,4238,117,12,3572665,737.74,3.27,1.28
26,2020-06-19,Michigan,67300,6071,320,7,9995915,176.6,3.2,0.67
54,2020-06-19,West Virginia,2468,88,50,0,1805832,75.11,2.77,0.14
33,2020-06-19,New Hampshire,5486,337,36,6,1356458,151.5,2.65,0.4
23,2020-06-19,Maine,2913,102,35,0,1338404,43.39,2.62,0.22
15,2020-06-19,Hawaii,777,17,27,0,1420491,221.18,1.9,0.05
50,2020-06-19,Vermont,1144,56,9,0,626299,67.94,1.44,0.18
30,2020-06-19,Montana,666,20,11,0,1062305,7.3,1.04,0.06
28,2020-06-19,Mississippi,21022,943,0,0,2986530,63.65,0.0,0.7
22,2020-06-19,Louisiana,48627,3084,-879,15,4659978,107.86,-18.86,1.04
4,2020-06-18,Arizona,43731,1287,2572,35,7171646,63.14,35.86,0.61
45,2020-06-18,South Carolina,21548,621,992,4,5084127,169.11,19.51,0.42
1,2020-06-18,Alabama,28206,810,894,20,4887871,96.51,18.29,0.58
49,2020-06-18,Utah,16015,152,551,3,3161105,38.46,17.43,0.51
22,2020-06-18,Louisiana,49506,3069,760,7,4659978,107.86,16.31,1.06
12,2020-06-18,Florida,85918,3060,3207,43,21299325,397.02,15.06,0.4
28,2020-06-18,Mississippi,21022,943,381,5,2986530,63.65,12.76,0.7
37,2020-06-18,North Carolina,48426,1209,1284,11,10383620,213.57,12.37,0.47
40,2020-06-18,Oklahoma,9354,366,451,2,3943079,57.48,11.44,0.24
48,2020-06-18,Texas,102677,2137,3211,38,28701845,109.86,11.19,0.36
19,2020-06-18,Iowa,24959,680,343,3,3156145,56.51,10.87,0.79
5,2020-06-18,Arkansas,13928,208,322,11,3013825,57.92,10.68,0.46
32,2020-06-18,Nevada,12164,475,312,2,3034392,27.64,10.28,0.4
31,2020-06-18,Nebraska,17415,244,189,5,1929268,25.11,9.8,0.9
6,2020-06-18,California,167135,5359,3754,76,39557045,253.91,9.49,0.42
11,2020-06-18,District of Columbia,9903,527,56,4,702455,11490.12,7.97,1.41
13,2020-06-18,Georgia,58040,2565,823,29,10519475,182.26,7.82,0.55
55,2020-06-18,Wisconsin,26611,725,444,6,5813568,107.33,7.64,0.46
47,2020-06-18,Tennessee,32604,504,492,11,6770010,164.17,7.27,0.48
27,2020-06-18,Minnesota,31707,1376,379,19,5611179,70.47,6.75,0.57
46,2020-06-18,South Dakota,6109,78,59,0,882235,11.64,6.69,0.69
18,2020-06-18,Indiana,42480,2491,444,16,6691878,186.79,6.63,0.63
16,2020-06-18,Idaho,3744,90,110,1,1754208,21.23,6.27,0.21
39,2020-06-18,Ohio,43122,2633,700,22,11689442,286.08,5.99,0.37
10,2020-06-18,Delaware,10499,431,55,5,967171,496.43,5.69,1.09
29,2020-06-18,Missouri,17488,963,337,39,6126452,89.12,5.5,0.29
51,2020-06-18,Virginia,56238,1586,463,3,8517685,215.74,5.44,0.66
44,2020-06-18,Rhode Island,16269,885,56,9,1057315,1022.65,5.3,1.54
17,2020-06-18,Illinois,136081,6737,665,50,12741080,229.51,5.22,1.07
53,2020-06-18,Washington,28663,1246,393,17,7535591,113.4,5.22,0.38
56,2020-06-18,Wyoming,1144,18,30,0,577737,5.95,5.19,0.2
24,2020-06-18,Maryland,63839,3016,274,20,6042718,622.26,4.53,1.06
34,2020-06-18,New Jersey,168107,12800,404,31,8908520,1211.32,4.53,1.89
21,2020-06-18,Kentucky,13391,540,201,4,4468402,113.15,4.5,0.3
35,2020-06-18,New Mexico,10153,456,88,4,2095428,17.27,4.2,0.48
8,2020-06-18,Colorado,29886,1638,228,7,5695564,54.96,4.0,0.52
25,2020-06-18,Massachusetts,106422,7769,271,36,6902149,884.75,3.93,1.54
38,2020-06-18,North Dakota,3199,81,29,3,760077,11.02,3.82,0.42
41,2020-06-18,Oregon,6373,187,148,4,4190713,43.66,3.53,0.15
36,2020-06-18,New York,390536,30767,626,45,19542209,414.7,3.2,2.0
23,2020-06-18,Maine,2878,102,42,0,1338404,43.39,3.14,0.22
42,2020-06-18,Pennsylvania,84780,6417,393,41,12807060,286.23,3.07,0.66
20,2020-06-18,Kansas,11886,252,85,4,2911505,35.61,2.92,0.41
26,2020-06-18,Michigan,66980,6064,286,23,9995915,176.6,2.86,0.67
2,2020-06-18,Alaska,795,10,19,0,737438,1.29,2.58,0.11
30,2020-06-18,Montana,655,20,25,0,1062305,7.3,2.35,0.06
54,2020-06-18,West Virginia,2418,88,42,0,1805832,75.11,2.33,0.13
15,2020-06-18,Hawaii,750,17,18,0,1420491,221.18,1.27,0.05
33,2020-06-18,New Hampshire,5450,331,14,1,1356458,151.5,1.03,0.4
50,2020-06-18,Vermont,1135,56,5,1,626299,67.94,0.8,0.18
9,2020-06-18,Connecticut,45440,4226,11,7,3572665,737.74,0.31,1.27
4,2020-06-17,Arizona,41159,1252,1861,24,7171646,63.14,25.95,0.57
22,2020-06-17,Louisiana,48746,3062,928,20,4659978,107.86,19.91,1.05
28,2020-06-17,Mississippi,20641,938,489,23,2986530,63.65,16.37,0.69
5,2020-06-17,Arkansas,13606,197,415,9,3013825,57.92,13.77,0.45
12,2020-06-17,Florida,82711,3017,2610,25,21299325,397.02,12.25,0.39
49,2020-06-17,Utah,15464,149,387,4,3161105,38.46,12.24,0.49
48,2020-06-17,Texas,99466,2099,3493,42,28701845,109.86,12.17,0.35
19,2020-06-17,Iowa,24616,677,353,7,3156145,56.51,11.18,0.78
45,2020-06-17,South Carolina,20556,617,561,10,5084127,169.11,11.03,0.4
6,2020-06-17,California,163381,5283,4250,81,39557045,253.91,10.74,0.41
31,2020-06-17,Nebraska,17226,239,195,3,1929268,25.11,10.11,0.89
37,2020-06-17,North Carolina,47142,1198,1037,13,10383620,213.57,9.99,0.45
46,2020-06-17,South Dakota,6050,78,84,1,882235,11.64,9.52,0.69
24,2020-06-17,Maryland,63565,2996,561,14,6042718,622.26,9.28,1.05
13,2020-06-17,Georgia,57217,2536,915,44,10519475,182.26,8.7,0.54
1,2020-06-17,Alabama,27312,790,400,5,4887871,96.51,8.18,0.56
20,2020-06-17,Kansas,11801,248,232,2,2911505,35.61,7.97,0.41
27,2020-06-17,Minnesota,31328,1357,415,13,5611179,70.47,7.4,0.56
47,2020-06-17,Tennessee,32112,493,489,6,6770010,164.17,7.22,0.47
40,2020-06-17,Oklahoma,8903,364,258,1,3943079,57.48,6.54,0.23
21,2020-06-17,Kentucky,13190,536,291,6,4468402,113.15,6.51,0.3
35,2020-06-17,New Mexico,10065,452,132,5,2095428,17.27,6.3,0.48
32,2020-06-17,Nevada,11852,473,179,6,3034392,27.64,5.9,0.39
55,2020-06-17,Wisconsin,26167,719,338,9,5813568,107.33,5.81,0.45
38,2020-06-17,North Dakota,3170,78,43,1,760077,11.02,5.66,0.42
33,2020-06-17,New Hampshire,5436,330,72,4,1356458,151.5,5.31,0.4
51,2020-06-17,Virginia,55775,1583,444,13,8517685,215.74,5.21,0.65
16,2020-06-17,Idaho,3634,89,91,0,1754208,21.23,5.19,0.21
44,2020-06-17,Rhode Island,16213,876,49,11,1057315,1022.65,4.63,1.53
56,2020-06-17,Wyoming,1114,18,25,0,577737,5.95,4.33,0.19
17,2020-06-17,Illinois,135416,6687,550,79,12741080,229.51,4.32,1.06
53,2020-06-17,Washington,28270,1229,321,-5,7535591,113.4,4.26,0.38
10,2020-06-17,Delaware,10444,426,41,2,967171,496.43,4.24,1.08
11,2020-06-17,District of Columbia,9847,523,29,3,702455,11490.12,4.13,1.4
8,2020-06-17,Colorado,29658,1631,231,14,5695564,54.96,4.06,0.52
25,2020-06-17,Massachusetts,106151,7733,266,69,6902149,884.75,3.85,1.54
18,2020-06-17,Indiana,42036,2475,256,28,6691878,186.79,3.83,0.63
29,2020-06-17,Missouri,17151,924,221,21,6126452,89.12,3.61,0.28
39,2020-06-17,Ohio,42422,2611,412,14,11689442,286.08,3.52,0.36
2,2020-06-17,Alaska,776,10,25,0,737438,1.29,3.39,0.11
34,2020-06-17,New Jersey,167703,12769,277,42,8908520,1211.32,3.11,1.88
36,2020-06-17,New York,389910,30722,561,39,19542209,414.7,2.87,2.0
41,2020-06-17,Oregon,6225,183,120,1,4190713,43.66,2.86,0.15
42,2020-06-17,Pennsylvania,84387,6376,310,39,12807060,286.23,2.42,0.66
26,2020-06-17,Michigan,66694,6041,228,2,9995915,176.6,2.28,0.67
9,2020-06-17,Connecticut,45429,4219,80,9,3572665,737.74,2.24,1.27
54,2020-06-17,West Virginia,2376,88,35,0,1805832,75.11,1.94,0.13
30,2020-06-17,Montana,630,20,16,1,1062305,7.3,1.51,0.06
23,2020-06-17,Maine,2836,102,17,1,1338404,43.39,1.27,0.21
15,2020-06-17,Hawaii,732,17,4,0,1420491,221.18,0.28,0.05
50,2020-06-17,Vermont,1130,55,0,0,626299,67.94,0.0,0.18
4,2020-06-16,Arizona,39298,1228,2293,24,7171646,63.14,31.97,0.55
48,2020-06-16,Texas,95973,2057,4247,39,28701845,109.86,14.8,0.33
1,2020-06-16,Alabama,26912,785,640,11,4887871,96.51,13.09,0.55
12,2020-06-16,Florida,80101,2992,2783,55,21299325,397.02,13.07,0.38
45,2020-06-16,South Carolina,19995,607,614,5,5084127,169.11,12.08,0.39
28,2020-06-16,Mississippi,20152,915,353,20,2986530,63.65,11.82,0.67
32,2020-06-16,Nevada,11673,467,357,1,3034392,27.64,11.77,0.38
22,2020-06-16,Louisiana,47818,3042,534,24,4659978,107.86,11.46,1.03
49,2020-06-16,Utah,15077,145,320,2,3161105,38.46,10.12,0.48
47,2020-06-16,Tennessee,31623,487,678,10,6770010,164.17,10.01,0.47
5,2020-06-16,Arkansas,13191,188,274,6,3013825,57.92,9.09,0.44
31,2020-06-16,Nebraska,17031,236,171,10,1929268,25.11,8.86,0.88
6,2020-06-16,California,159131,5202,3469,82,39557045,253.91,8.77,0.4
37,2020-06-16,North Carolina,46105,1185,848,29,10383620,213.57,8.17,0.44
13,2020-06-16,Georgia,56302,2492,797,35,10519475,182.26,7.58,0.54
44,2020-06-16,Rhode Island,16164,865,71,14,1057315,1022.65,6.72,1.53
41,2020-06-16,Oregon,6105,182,277,2,4190713,43.66,6.61,0.15
10,2020-06-16,Delaware,10403,424,63,1,967171,496.43,6.51,1.08
24,2020-06-16,Maryland,63004,2982,351,35,6042718,622.26,5.81,1.04
40,2020-06-16,Oklahoma,8645,363,228,4,3943079,57.48,5.78,0.22
18,2020-06-16,Indiana,41780,2447,358,14,6691878,186.79,5.35,0.62
51,2020-06-16,Virginia,55331,1570,445,18,8517685,215.74,5.22,0.65
55,2020-06-16,Wisconsin,25829,710,299,7,5813568,107.33,5.14,0.44
53,2020-06-16,Washington,27949,1234,372,11,7535591,113.4,4.94,0.37
17,2020-06-16,Illinois,134866,6608,619,65,12741080,229.51,4.86,1.06
19,2020-06-16,Iowa,24263,670,153,9,3156145,56.51,4.85,0.77
46,2020-06-16,South Dakota,5966,77,38,2,882235,11.64,4.31,0.68
35,2020-06-16,New Mexico,9933,447,88,7,2095428,17.27,4.2,0.47
16,2020-06-16,Idaho,3543,89,71,0,1754208,21.23,4.05,0.2
39,2020-06-16,Ohio,42010,2597,434,24,11689442,286.08,3.71,0.36
34,2020-06-16,New Jersey,167426,12727,323,51,8908520,1211.32,3.63,1.88
29,2020-06-16,Missouri,16930,903,218,8,6126452,89.12,3.56,0.28
27,2020-06-16,Minnesota,30913,1344,189,9,5611179,70.47,3.37,0.55
36,2020-06-16,New York,389349,30683,630,38,19542209,414.7,3.22,1.99
9,2020-06-16,Connecticut,45349,4210,114,6,3572665,737.74,3.19,1.27
42,2020-06-16,Pennsylvania,84077,6337,390,30,12807060,286.23,3.05,0.66
38,2020-06-16,North Dakota,3127,77,23,0,760077,11.02,3.03,0.41
25,2020-06-16,Massachusetts,105885,7664,195,18,6902149,884.75,2.83,1.53
11,2020-06-16,District of Columbia,9818,520,19,5,702455,11490.12,2.7,1.4
8,2020-06-16,Colorado,29427,1617,143,12,5695564,54.96,2.51,0.52
20,2020-06-16,Kansas,11569,246,53,0,2911505,35.61,1.82,0.4
2,2020-06-16,Alaska,751,10,13,0,737438,1.29,1.76,0.1
56,2020-06-16,Wyoming,1089,18,10,0,577737,5.95,1.73,0.19
26,2020-06-16,Michigan,66466,6039,164,14,9995915,176.6,1.64,0.66
33,2020-06-16,New Hampshire,5364,326,19,6,1356458,151.5,1.4,0.4
54,2020-06-16,West Virginia,2341,88,19,0,1805832,75.11,1.05,0.13
21,2020-06-16,Kentucky,12899,530,36,6,4468402,113.15,0.81,0.29
23,2020-06-16,Maine,2819,101,9,0,1338404,43.39,0.67,0.21
30,2020-06-16,Montana,614,19,5,0,1062305,7.3,0.47,0.06
15,2020-06-16,Hawaii,728,17,4,0,1420491,221.18,0.28,0.05
50,2020-06-16,Vermont,1130,55,0,0,626299,67.94,0.0,0.18
4,2020-06-15,Arizona,37005,1204,1052,10,7171646,63.14,14.67,0.52
49,2020-06-15,Utah,14757,143,444,4,3161105,38.46,14.05,0.47
44,2020-06-15,Rhode Island,16093,851,146,18,1057315,1022.65,13.81,1.52
5,2020-06-15,Arkansas,12917,182,416,3,3013825,57.92,13.8,0.43
1,2020-06-15,Alabama,26272,774,657,1,4887871,96.51,13.44,0.54
22,2020-06-15,Louisiana,47284,3018,552,4,4659978,107.86,11.85,1.01
45,2020-06-15,South Carolina,19381,602,585,2,5084127,169.11,11.51,0.38
47,2020-06-15,Tennessee,30945,477,771,10,6770010,164.17,11.39,0.46
37,2020-06-15,North Carolina,45257,1156,1058,17,10383620,213.57,10.19,0.44
28,2020-06-15,Mississippi,19799,895,283,4,2986530,63.65,9.48,0.66
20,2020-06-15,Kansas,11516,246,269,2,2911505,35.61,9.24,0.4
12,2020-06-15,Florida,77318,2937,1758,7,21299325,397.02,8.25,0.36
10,2020-06-15,Delaware,10340,423,76,1,967171,496.43,7.86,1.07
18,2020-06-15,Indiana,41422,2433,521,11,6691878,186.79,7.79,0.62
48,2020-06-15,Texas,91726,2018,2184,23,28701845,109.86,7.61,0.32
6,2020-06-15,California,155662,5120,2709,31,39557045,253.91,6.85,0.39
31,2020-06-15,Nebraska,16860,226,125,5,1929268,25.11,6.48,0.87
13,2020-06-15,Georgia,55505,2457,631,41,10519475,182.26,6.0,0.53
53,2020-06-15,Washington,27577,1223,442,3,7535591,113.4,5.87,0.37
35,2020-06-15,New Mexico,9845,440,122,5,2095428,17.27,5.82,0.47
24,2020-06-15,Maryland,62653,2947,325,8,6042718,622.26,5.38,1.04
29,2020-06-15,Missouri,16712,895,328,5,6126452,89.12,5.35,0.27
19,2020-06-15,Iowa,24110,661,151,9,3156145,56.51,4.78,0.76
21,2020-06-15,Kentucky,12863,524,211,-3,4468402,113.15,4.72,0.29
40,2020-06-15,Oklahoma,8417,359,186,0,3943079,57.48,4.72,0.21
11,2020-06-15,District of Columbia,9799,515,32,0,702455,11490.12,4.56,1.39
51,2020-06-15,Virginia,54886,1552,380,6,8517685,215.74,4.46,0.64
41,2020-06-15,Oregon,5828,180,184,4,4190713,43.66,4.39,0.14
17,2020-06-15,Illinois,134247,6543,528,31,12741080,229.51,4.14,1.05
9,2020-06-15,Connecticut,45235,4204,147,3,3572665,737.74,4.11,1.27
27,2020-06-15,Minnesota,30724,1335,222,6,5611179,70.47,3.96,0.55
32,2020-06-15,Nevada,11316,466,117,2,3034392,27.64,3.86,0.37
55,2020-06-15,Wisconsin,25530,703,223,1,5813568,107.33,3.84,0.44
39,2020-06-15,Ohio,41576,2573,428,16,11689442,286.08,3.66,0.36
46,2020-06-15,South Dakota,5928,75,30,0,882235,11.64,3.4,0.67
16,2020-06-15,Idaho,3472,89,59,1,1754208,21.23,3.36,0.2
56,2020-06-15,Wyoming,1079,18,19,0,577737,5.95,3.29,0.19
36,2020-06-15,New York,388719,30645,623,40,19542209,414.7,3.19,1.99
