fips,date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
29,2020-06-24,Missouri,5.39,330,8,0.13,19478,1001,5.14,317.93,16.34,0.32,6126452,89.12
27,2020-06-24,Minnesota,5.29,297,7,0.12,33798,1432,4.24,602.33,25.52,0.6,5611179,70.47
56,2020-06-24,Wyoming,4.85,28,0,0.0,1282,20,1.56,221.9,3.46,0.22,577737,5.95
11,2020-06-24,District of Columbia,4.84,34,4,0.57,10128,541,5.34,1441.8,77.02,1.44,702455,11490.12
8,2020-06-24,Colorado,4.6,262,2,0.04,31139,1667,5.35,546.72,29.27,0.55,5695564,54.96
21,2020-06-24,Kentucky,4.45,199,2,0.04,14522,561,3.86,324.99,12.55,0.32,4468402,113.15
18,2020-06-24,Indiana,4.38,293,9,0.13,44260,2578,5.82,661.4,38.52,0.66,6691878,186.79
10,2020-06-24,Delaware,4.34,42,1,0.1,10889,505,4.64,1125.86,52.21,1.13,967171,496.43
42,2020-06-24,Pennsylvania,3.84,492,57,0.45,87775,6568,7.48,685.36,51.28,0.69,12807060,286.23
41,2020-06-24,Oregon,3.46,145,3,0.07,7462,195,2.61,178.06,4.65,0.18,4190713,43.66
26,2020-06-24,Michigan,3.38,338,5,0.05,68711,6118,8.9,687.39,61.21,0.69,9995915,176.6
50,2020-06-24,Vermont,3.19,20,0,0.0,1184,56,4.73,189.05,8.94,0.19,626299,67.94
36,2020-06-24,New York,2.94,575,31,0.16,394430,31001,7.86,2018.35,158.64,2.02,19542209,414.7
2,2020-06-24,Alaska,2.85,21,0,0.0,926,10,1.08,125.57,1.36,0.13,737438,1.29
25,2020-06-24,Massachusetts,2.49,172,48,0.7,107611,7937,7.38,1559.09,114.99,1.56,6902149,884.75
30,2020-06-24,Montana,2.17,23,0,0.0,766,21,2.74,72.11,1.98,0.07,1062305,7.3
33,2020-06-24,New Hampshire,1.99,27,4,0.29,5598,347,6.2,412.69,25.58,0.41,1356458,151.5
54,2020-06-24,West Virginia,1.99,36,0,0.0,2629,92,3.5,145.58,5.09,0.15,1805832,75.11
34,2020-06-24,New Jersey,1.77,158,46,0.52,169892,12995,7.65,1907.07,145.87,1.91,8908520,1211.32
23,2020-06-24,Maine,1.72,23,1,0.07,3017,103,3.41,225.42,7.7,0.23,1338404,43.39
15,2020-06-24,Hawaii,0.99,14,0,0.0,821,17,2.07,57.8,1.2,0.06,1420491,221.18
9,2020-06-24,Connecticut,0.39,14,10,0.28,45913,4287,9.34,1285.12,119.99,1.29,3572665,737.74
4,2020-06-23,Arizona,50.62,3630,44,0.61,58397,1398,2.39,814.28,19.49,0.81,7171646,63.14
22,2020-06-23,Louisiana,29.1,1356,17,0.36,51708,3134,6.06,1109.62,67.25,1.11,4659978,107.86
28,2020-06-23,Mississippi,20.46,611,11,0.37,22898,989,4.32,766.71,33.12,0.77,2986530,63.65
5,2020-06-23,Arkansas,19.74,595,10,0.33,16678,237,1.42,553.38,7.86,0.55,3013825,57.92
45,2020-06-23,South Carolina,17.94,912,14,0.28,26613,673,2.53,523.45,13.24,0.52,5084127,169.11
13,2020-06-23,Georgia,17.8,1872,39,0.37,64577,2646,4.1,613.88,25.15,0.61,10519475,182.26
48,2020-06-23,Texas,17.7,5080,33,0.11,124726,2246,1.8,434.56,7.83,0.43,28701845,109.86
6,2020-06-23,California,16.23,6419,76,0.19,191039,5637,2.95,482.95,14.25,0.48,39557045,253.91
32,2020-06-23,Nevada,15.92,483,2,0.07,14058,492,3.5,463.29,16.21,0.46,3034392,27.64
12,2020-06-23,Florida,15.43,3286,65,0.31,103495,3237,3.13,485.91,15.2,0.49,21299325,397.02
49,2020-06-23,Utah,13.25,419,5,0.16,18454,163,0.88,583.78,5.16,0.58,3161105,38.46
1,2020-06-23,Alabama,13.16,643,23,0.47,31097,864,2.78,636.21,17.68,0.64,4887871,96.51
47,2020-06-23,Tennessee,11.27,763,10,0.15,36018,535,1.49,532.02,7.9,0.53,6770010,164.17
37,2020-06-23,North Carolina,9.48,984,26,0.25,54824,1276,2.33,527.99,12.29,0.53,10383620,213.57
16,2020-06-23,Idaho,8.27,145,0,0.0,4412,90,2.04,251.51,5.13,0.25,1754208,21.23
19,2020-06-23,Iowa,8.02,253,3,0.1,26470,690,2.61,838.68,21.86,0.84,3156145,56.51
40,2020-06-23,Oklahoma,7.48,295,2,0.05,11028,371,3.36,279.68,9.41,0.28,3943079,57.48
44,2020-06-23,Rhode Island,7.0,74,3,0.28,16533,906,5.48,1563.68,85.69,1.56,1057315,1022.65
31,2020-06-23,Nebraska,6.95,134,7,0.36,18091,262,1.45,937.71,13.58,0.94,1929268,25.11
35,2020-06-23,New Mexico,6.87,144,7,0.33,10838,476,4.39,517.22,22.72,0.52,2095428,17.27
29,2020-06-23,Missouri,6.77,415,13,0.21,19148,993,5.19,312.55,16.21,0.31,6126452,89.12
24,2020-06-23,Maryland,6.62,400,18,0.3,65602,3092,4.71,1085.64,51.17,1.09,6042718,622.26
51,2020-06-23,Virginia,6.21,529,25,0.29,58994,1645,2.79,692.61,19.31,0.69,8517685,215.74
55,2020-06-23,Wisconsin,5.81,338,7,0.12,28187,758,2.69,484.85,13.04,0.48,5813568,107.33
21,2020-06-23,Kentucky,5.59,250,10,0.22,14323,559,3.9,320.54,12.51,0.32,4468402,113.15
17,2020-06-23,Illinois,5.24,667,36,0.28,139282,6925,4.97,1093.17,54.35,1.09,12741080,229.51
11,2020-06-23,District of Columbia,5.12,36,2,0.28,10094,537,5.32,1436.96,76.45,1.44,702455,11490.12
39,2020-06-23,Ohio,5.05,590,31,0.27,46127,2735,5.93,394.6,23.4,0.39,11689442,286.08
2,2020-06-23,Alaska,4.88,36,0,0.0,905,10,1.1,122.72,1.36,0.12,737438,1.29
41,2020-06-23,Oregon,4.82,202,0,0.0,7317,192,2.62,174.6,4.58,0.17,4190713,43.66
42,2020-06-23,Pennsylvania,4.82,617,36,0.28,87283,6511,7.46,681.52,50.84,0.68,12807060,286.23
53,2020-06-23,Washington,4.45,335,8,0.11,30778,1285,4.18,408.44,17.05,0.41,7535591,113.4
27,2020-06-23,Minnesota,4.31,242,9,0.16,33501,1425,4.25,597.04,25.4,0.6,5611179,70.47
56,2020-06-23,Wyoming,4.15,24,0,0.0,1254,20,1.59,217.05,3.46,0.22,577737,5.95
18,2020-06-23,Indiana,3.86,258,16,0.24,43967,2569,5.84,657.02,38.39,0.66,6691878,186.79
34,2020-06-23,New Jersey,3.58,319,54,0.61,169734,12949,7.63,1905.3,145.36,1.91,8908520,1211.32
25,2020-06-23,Massachusetts,3.32,229,16,0.23,107439,7889,7.34,1556.6,114.3,1.56,6902149,884.75
8,2020-06-23,Colorado,3.3,188,14,0.25,30877,1665,5.39,542.12,29.23,0.54,5695564,54.96
9,2020-06-23,Connecticut,3.27,117,14,0.39,45899,4277,9.32,1284.73,119.71,1.28,3572665,737.74
36,2020-06-23,New York,3.06,598,36,0.18,393855,30970,7.86,2015.41,158.48,2.02,19542209,414.7
46,2020-06-23,South Dakota,3.06,27,2,0.23,6353,83,1.31,720.1,9.41,0.72,882235,11.64
20,2020-06-23,Kansas,2.85,83,1,0.03,12659,261,2.06,434.79,8.96,0.43,2911505,35.61
10,2020-06-23,Delaware,2.79,27,69,7.13,10847,504,4.65,1121.52,52.11,1.12,967171,496.43
26,2020-06-23,Michigan,2.29,229,12,0.12,68373,6113,8.94,684.01,61.15,0.68,9995915,176.6
23,2020-06-23,Maine,1.72,23,0,0.0,2994,102,3.41,223.7,7.62,0.22,1338404,43.39
54,2020-06-23,West Virginia,1.22,22,2,0.11,2593,92,3.55,143.59,5.09,0.14,1805832,75.11
33,2020-06-23,New Hampshire,0.96,13,4,0.29,5571,343,6.16,410.7,25.29,0.41,1356458,151.5
38,2020-06-23,North Dakota,0.92,7,1,0.13,3326,84,2.53,437.59,11.05,0.44,760077,11.02
30,2020-06-23,Montana,0.85,9,0,0.0,743,21,2.83,69.94,1.98,0.07,1062305,7.3
15,2020-06-23,Hawaii,0.21,3,0,0.0,807,17,2.11,56.81,1.2,0.06,1420491,221.18
50,2020-06-23,Vermont,0.16,1,0,0.0,1164,56,4.81,185.85,8.94,0.19,626299,67.94
28,2020-06-22,Mississippi,42.36,1265,35,1.17,22287,978,4.39,746.25,32.75,0.75,2986530,63.65
4,2020-06-22,Arizona,29.3,2101,4,0.06,54767,1354,2.47,763.66,18.88,0.76,7171646,63.14
45,2020-06-22,South Carolina,19.83,1008,6,0.12,25701,659,2.56,505.51,12.96,0.51,5084127,169.11
5,2020-06-22,Arkansas,17.32,522,2,0.07,16083,227,1.41,533.64,7.53,0.53,3013825,57.92
48,2020-06-22,Texas,16.58,4760,18,0.06,119646,2213,1.85,416.86,7.71,0.42,28701845,109.86
49,2020-06-22,Utah,14.8,468,0,0.0,18035,158,0.88,570.53,5.0,0.57,3161105,38.46
6,2020-06-22,California,14.7,5813,44,0.11,184620,5561,3.01,466.72,14.06,0.47,39557045,253.91
16,2020-06-22,Idaho,13.8,242,0,0.0,4267,90,2.11,243.24,5.13,0.24,1754208,21.23
12,2020-06-22,Florida,13.74,2926,12,0.06,100209,3172,3.17,470.48,14.89,0.47,21299325,397.02
44,2020-06-22,Rhode Island,11.54,122,9,0.85,16459,903,5.49,1556.68,85.41,1.56,1057315,1022.65
13,2020-06-22,Georgia,11.52,1212,4,0.04,62705,2607,4.16,596.08,24.78,0.6,10519475,182.26
32,2020-06-22,Nevada,11.17,339,3,0.1,13575,490,3.61,447.37,16.15,0.45,3034392,27.64
20,2020-06-22,Kansas,10.92,318,2,0.07,12576,260,2.07,431.94,8.93,0.43,2911505,35.61
22,2020-06-22,Louisiana,9.91,462,12,0.26,50352,3117,6.19,1080.52,66.89,1.08,4659978,107.86
37,2020-06-22,North Carolina,9.5,986,5,0.05,53840,1250,2.32,518.51,12.04,0.52,10383620,213.57
1,2020-06-22,Alabama,8.86,433,2,0.04,30454,841,2.76,623.05,17.21,0.62,4887871,96.51
53,2020-06-22,Washington,8.57,646,6,0.08,30443,1277,4.19,403.99,16.95,0.4,7535591,113.4
47,2020-06-22,Tennessee,7.92,536,6,0.09,35255,525,1.49,520.75,7.75,0.52,6770010,164.17
31,2020-06-22,Nebraska,7.62,147,3,0.16,17957,255,1.42,930.77,13.22,0.93,1929268,25.11
19,2020-06-22,Iowa,6.24,197,1,0.03,26217,687,2.62,830.67,21.77,0.83,3156145,56.51
39,2020-06-22,Ohio,6.24,729,4,0.03,45537,2704,5.94,389.56,23.13,0.39,11689442,286.08
35,2020-06-22,New Mexico,6.16,129,0,0.0,10694,469,4.39,510.35,22.38,0.51,2095428,17.27
56,2020-06-22,Wyoming,5.71,33,0,0.0,1230,20,1.63,212.9,3.46,0.21,577737,5.95
40,2020-06-22,Oklahoma,5.53,218,0,0.0,10733,369,3.44,272.2,9.36,0.27,3943079,57.48
51,2020-06-22,Virginia,5.53,471,9,0.11,58465,1620,2.77,686.4,19.02,0.69,8517685,215.74
27,2020-06-22,Minnesota,5.47,307,4,0.07,33259,1416,4.26,592.73,25.24,0.59,5611179,70.47
11,2020-06-22,District of Columbia,5.41,38,2,0.28,10058,535,5.32,1431.84,76.16,1.43,702455,11490.12
42,2020-06-22,Pennsylvania,5.01,642,3,0.02,86666,6475,7.47,676.7,50.56,0.68,12807060,286.23
24,2020-06-22,Maryland,4.95,299,8,0.13,65202,3074,4.71,1079.02,50.87,1.08,6042718,622.26
10,2020-06-22,Delaware,4.65,45,0,0.0,10820,435,4.02,1118.73,44.98,1.12,967171,496.43
55,2020-06-22,Wisconsin,4.32,251,0,0.0,27849,751,2.7,479.03,12.92,0.48,5813568,107.33
41,2020-06-22,Oregon,4.06,170,2,0.05,7115,192,2.7,169.78,4.58,0.17,4190713,43.66
17,2020-06-22,Illinois,3.62,461,24,0.19,138615,6889,4.97,1087.94,54.07,1.09,12741080,229.51
21,2020-06-22,Kentucky,3.45,154,5,0.11,14073,549,3.9,314.94,12.29,0.31,4468402,113.15
38,2020-06-22,North Dakota,3.29,25,0,0.0,3319,83,2.5,436.67,10.92,0.44,760077,11.02
46,2020-06-22,South Dakota,3.29,29,0,0.0,6326,81,1.28,717.04,9.18,0.72,882235,11.64
18,2020-06-22,Indiana,3.18,213,13,0.19,43709,2553,5.84,653.16,38.15,0.65,6691878,186.79
34,2020-06-22,New Jersey,3.06,273,25,0.28,169415,12895,7.61,1901.72,144.75,1.9,8908520,1211.32
29,2020-06-22,Missouri,2.95,181,5,0.08,18733,980,5.23,305.77,16.0,0.31,6126452,89.12
8,2020-06-22,Colorado,2.9,165,4,0.07,30689,1651,5.38,538.82,28.99,0.54,5695564,54.96
36,2020-06-22,New York,2.84,555,50,0.26,393257,30934,7.87,2012.35,158.29,2.01,19542209,414.7
26,2020-06-22,Michigan,2.71,271,7,0.07,68144,6101,8.95,681.72,61.03,0.68,9995915,176.6
25,2020-06-22,Massachusetts,2.16,149,16,0.23,107210,7873,7.34,1553.28,114.07,1.55,6902149,884.75
30,2020-06-22,Montana,1.6,17,1,0.09,734,21,2.86,69.1,1.98,0.07,1062305,7.3
54,2020-06-22,West Virginia,1.55,28,1,0.06,2571,90,3.5,142.37,4.98,0.14,1805832,75.11
2,2020-06-22,Alaska,1.36,10,0,0.0,869,10,1.15,117.84,1.36,0.12,737438,1.29
23,2020-06-22,Maine,1.05,14,0,0.0,2971,102,3.43,221.98,7.62,0.22,1338404,43.39
33,2020-06-22,New Hampshire,1.03,14,0,0.0,5558,339,6.1,409.74,24.99,0.41,1356458,151.5
9,2020-06-22,Connecticut,0.76,27,3,0.08,45782,4263,9.31,1281.45,119.32,1.28,3572665,737.74
50,2020-06-22,Vermont,0.64,4,0,0.0,1163,56,4.82,185.69,8.94,0.19,626299,67.94
15,2020-06-22,Hawaii,0.14,2,0,0.0,804,17,2.11,56.6,1.2,0.06,1420491,221.18
4,2020-06-21,Arizona,34.41,2468,3,0.04,52666,1350,2.56,734.36,18.82,0.73,7171646,63.14
45,2020-06-21,South Carolina,17.84,907,9,0.18,24693,653,2.64,485.69,12.84,0.49,5084127,169.11
12,2020-06-21,Florida,16.4,3494,17,0.08,97283,3160,3.25,456.74,14.84,0.46,21299325,397.02
19,2020-06-21,Iowa,14.83,468,1,0.03,26020,686,2.64,824.42,21.74,0.82,3156145,56.51
5,2020-06-21,Arkansas,13.9,419,1,0.03,15561,225,1.45,516.32,7.47,0.52,3013825,57.92
49,2020-06-21,Utah,12.46,394,3,0.09,17567,158,0.9,555.72,5.0,0.56,3161105,38.46
40,2020-06-21,Oklahoma,12.12,478,1,0.03,10515,369,3.51,266.67,9.36,0.27,3943079,57.48
37,2020-06-21,North Carolina,11.69,1214,6,0.06,52854,1245,2.36,509.01,11.99,0.51,10383620,213.57
48,2020-06-21,Texas,11.47,3292,9,0.03,114886,2195,1.91,400.27,7.65,0.4,28701845,109.86
6,2020-06-21,California,9.99,3953,22,0.06,178807,5517,3.09,452.02,13.95,0.45,39557045,253.91
10,2020-06-21,Delaware,9.72,94,1,0.1,10775,435,4.04,1114.07,44.98,1.11,967171,496.43
1,2020-06-21,Alabama,9.66,472,1,0.02,30021,839,2.79,614.19,17.16,0.61,4887871,96.51
32,2020-06-21,Nevada,8.54,259,1,0.03,13236,487,3.68,436.2,16.05,0.44,3034392,27.64
22,2020-06-21,Louisiana,8.43,393,1,0.02,49890,3105,6.22,1070.61,66.63,1.07,4659978,107.86
46,2020-06-21,South Dakota,8.16,72,0,0.0,6297,81,1.29,713.76,9.18,0.71,882235,11.64
27,2020-06-21,Minnesota,8.07,453,8,0.14,32952,1412,4.29,587.26,25.16,0.59,5611179,70.47
13,2020-06-21,Georgia,7.83,824,1,0.01,61493,2603,4.23,584.56,24.74,0.58,10519475,182.26
47,2020-06-21,Tennessee,7.33,496,3,0.04,34719,519,1.49,512.84,7.67,0.51,6770010,164.17
29,2020-06-21,Missouri,6.48,397,0,0.0,18552,975,5.26,302.82,15.91,0.3,6126452,89.12
51,2020-06-21,Virginia,6.47,551,4,0.05,57994,1611,2.78,680.87,18.91,0.68,8517685,215.74
35,2020-06-21,New Mexico,6.44,135,3,0.14,10565,469,4.44,504.19,22.38,0.5,2095428,17.27
41,2020-06-21,Oregon,6.28,263,2,0.05,6945,190,2.74,165.72,4.53,0.17,4190713,43.66
24,2020-06-21,Maryland,5.59,338,14,0.23,64903,3066,4.72,1074.07,50.74,1.07,6042718,622.26
18,2020-06-21,Indiana,5.39,361,4,0.06,43496,2540,5.84,649.98,37.96,0.65,6691878,186.79
31,2020-06-21,Nebraska,5.34,103,3,0.16,17810,252,1.41,923.15,13.06,0.92,1929268,25.11
11,2020-06-21,District of Columbia,5.12,36,2,0.28,10020,533,5.32,1426.43,75.88,1.43,702455,11490.12
55,2020-06-21,Wisconsin,4.89,284,0,0.0,27598,751,2.72,474.72,12.92,0.47,5813568,107.33
38,2020-06-21,North Dakota,4.87,37,1,0.13,3294,83,2.52,433.38,10.92,0.43,760077,11.02
17,2020-06-21,Illinois,4.86,619,19,0.15,138154,6865,4.97,1084.32,53.88,1.08,12741080,229.51
39,2020-06-21,Ohio,4.67,546,3,0.03,44808,2700,6.03,383.32,23.1,0.38,11689442,286.08
53,2020-06-21,Washington,4.39,331,3,0.04,29797,1271,4.27,395.42,16.87,0.4,7535591,113.4
34,2020-06-21,New Jersey,3.46,308,13,0.15,169142,12870,7.61,1898.65,144.47,1.9,8908520,1211.32
36,2020-06-21,New York,3.4,665,45,0.23,392702,30884,7.86,2009.51,158.04,2.01,19542209,414.7
8,2020-06-21,Colorado,3.34,190,0,0.0,30524,1647,5.4,535.93,28.92,0.54,5695564,54.96
56,2020-06-21,Wyoming,3.12,18,0,0.0,1197,20,1.67,207.19,3.46,0.21,577737,5.95
42,2020-06-21,Pennsylvania,2.7,346,5,0.04,86024,6472,7.52,671.69,50.53,0.67,12807060,286.23
21,2020-06-21,Kentucky,2.66,119,2,0.04,13919,544,3.91,311.5,12.17,0.31,4468402,113.15
54,2020-06-21,West Virginia,2.38,43,1,0.06,2543,89,3.5,140.82,4.93,0.14,1805832,75.11
33,2020-06-21,New Hampshire,1.92,26,0,0.0,5544,339,6.11,408.71,24.99,0.41,1356458,151.5
50,2020-06-21,Vermont,1.92,12,0,0.0,1159,56,4.83,185.06,8.94,0.19,626299,67.94
2,2020-06-21,Alaska,1.9,14,0,0.0,859,10,1.16,116.48,1.36,0.12,737438,1.29
25,2020-06-21,Massachusetts,1.81,125,30,0.43,107061,7857,7.34,1551.13,113.83,1.55,6902149,884.75
30,2020-06-21,Montana,1.79,19,0,0.0,717,20,2.79,67.49,1.88,0.07,1062305,7.3
26,2020-06-21,Michigan,1.52,152,3,0.03,67873,6094,8.98,679.01,60.96,0.68,9995915,176.6
23,2020-06-21,Maine,1.42,19,0,0.0,2957,102,3.45,220.93,7.62,0.22,1338404,43.39
20,2020-06-21,Kansas,1.37,40,1,0.03,12258,258,2.1,421.02,8.86,0.42,2911505,35.61
9,2020-06-21,Connecticut,1.12,40,9,0.25,45755,4260,9.31,1280.7,119.24,1.28,3572665,737.74
16,2020-06-21,Idaho,1.08,19,0,0.0,4025,90,2.24,229.45,5.13,0.23,1754208,21.23
15,2020-06-21,Hawaii,0.77,11,0,0.0,802,17,2.12,56.46,1.2,0.06,1420491,221.18
28,2020-06-21,Mississippi,0.0,0,0,0.0,21022,943,4.49,703.89,31.58,0.7,2986530,63.65
44,2020-06-21,Rhode Island,0.0,0,0,0.0,16337,894,5.47,1545.14,84.55,1.55,1057315,1022.65
4,2020-06-20,Arizona,45.79,3284,25,0.35,50198,1347,2.68,699.95,18.78,0.7,7171646,63.14
45,2020-06-20,South Carolina,22.72,1155,5,0.1,23786,644,2.71,467.85,12.67,0.47,5084127,169.11
12,2020-06-20,Florida,19.01,4049,40,0.19,93789,3143,3.35,440.34,14.76,0.44,21299325,397.02
22,2020-06-20,Louisiana,18.67,870,20,0.43,49497,3104,6.27,1062.17,66.61,1.06,4659978,107.86
49,2020-06-20,Utah,18.6,588,0,0.0,17173,155,0.9,543.26,4.9,0.54,3161105,38.46
5,2020-06-20,Arkansas,16.96,511,10,0.33,15142,224,1.48,502.42,7.43,0.5,3013825,57.92
37,2020-06-20,North Carolina,15.66,1626,16,0.15,51640,1239,2.4,497.32,11.93,0.5,10383620,213.57
32,2020-06-20,Nevada,14.9,452,7,0.23,12977,486,3.75,427.66,16.02,0.43,3034392,27.64
48,2020-06-20,Texas,14.88,4272,18,0.06,111594,2186,1.96,388.8,7.62,0.39,28701845,109.86
13,2020-06-20,Georgia,14.75,1552,6,0.06,60669,2602,4.29,576.73,24.74,0.58,10519475,182.26
1,2020-06-20,Alabama,11.19,547,16,0.33,29549,838,2.84,604.54,17.14,0.6,4887871,96.51
6,2020-06-20,California,10.14,4011,70,0.18,174854,5495,3.14,442.03,13.89,0.44,39557045,253.91
47,2020-06-20,Tennessee,9.16,620,8,0.12,34223,516,1.51,505.51,7.62,0.51,6770010,164.17
40,2020-06-20,Oklahoma,8.39,331,1,0.03,10037,368,3.67,254.55,9.33,0.25,3943079,57.48
35,2020-06-20,New Mexico,8.11,170,2,0.1,10430,466,4.47,497.75,22.24,0.5,2095428,17.27
27,2020-06-20,Minnesota,7.77,436,11,0.2,32499,1404,4.32,579.18,25.02,0.58,5611179,70.47
16,2020-06-20,Idaho,7.7,135,0,0.0,4006,90,2.25,228.37,5.13,0.23,1754208,21.23
51,2020-06-20,Virginia,7.63,650,5,0.06,57443,1607,2.8,674.4,18.87,0.67,8517685,215.74
46,2020-06-20,South Dakota,7.59,67,0,0.0,6225,81,1.3,705.59,9.18,0.71,882235,11.64
10,2020-06-20,Delaware,7.24,70,1,0.1,10681,434,4.06,1104.35,44.87,1.1,967171,496.43
55,2020-06-20,Wisconsin,6.9,401,15,0.26,27314,751,2.75,469.83,12.92,0.47,5813568,107.33
24,2020-06-20,Maryland,6.87,415,22,0.36,64565,3052,4.73,1068.48,50.51,1.07,6042718,622.26
29,2020-06-20,Missouri,6.12,375,2,0.03,18155,975,5.37,296.34,15.91,0.3,6126452,89.12
31,2020-06-20,Nebraska,6.01,116,0,0.0,17707,249,1.41,917.81,12.91,0.92,1929268,25.11
53,2020-06-20,Washington,5.59,421,10,0.13,29466,1268,4.3,391.02,16.83,0.39,7535591,113.4
18,2020-06-20,Indiana,4.99,334,20,0.3,43135,2536,5.88,644.59,37.9,0.64,6691878,186.79
17,2020-06-20,Illinois,4.85,618,45,0.35,137535,6846,4.98,1079.46,53.73,1.08,12741080,229.51
11,2020-06-20,District of Columbia,4.56,32,1,0.14,9984,531,5.32,1421.3,75.59,1.42,702455,11490.12
39,2020-06-20,Ohio,4.54,531,30,0.26,44262,2697,6.09,378.65,23.07,0.38,11689442,286.08
9,2020-06-20,Connecticut,4.42,158,13,0.36,45715,4251,9.3,1279.58,118.99,1.28,3572665,737.74
26,2020-06-20,Michigan,4.21,421,20,0.2,67721,6091,8.99,677.49,60.93,0.68,9995915,176.6
25,2020-06-20,Massachusetts,4.14,286,28,0.41,106936,7827,7.32,1549.31,113.4,1.55,6902149,884.75
19,2020-06-20,Iowa,4.06,128,4,0.13,25552,685,2.68,809.6,21.7,0.81,3156145,56.51
21,2020-06-20,Kentucky,3.83,171,0,0.0,13800,542,3.93,308.84,12.13,0.31,4468402,113.15
34,2020-06-20,New Jersey,3.79,338,22,0.25,168834,12857,7.62,1895.2,144.32,1.9,8908520,1211.32
36,2020-06-20,New York,3.62,707,23,0.12,392037,30839,7.87,2006.1,157.81,2.01,19542209,414.7
38,2020-06-20,North Dakota,3.29,25,0,0.0,3257,82,2.52,428.51,10.79,0.43,760077,11.02
2,2020-06-20,Alaska,3.25,24,0,0.0,845,10,1.18,114.59,1.36,0.11,737438,1.29
42,2020-06-20,Pennsylvania,3.05,390,21,0.16,85678,6467,7.55,668.99,50.5,0.67,12807060,286.23
30,2020-06-20,Montana,3.01,32,0,0.0,698,20,2.87,65.71,1.88,0.07,1062305,7.3
8,2020-06-20,Colorado,2.84,162,4,0.07,30334,1647,5.43,532.59,28.92,0.53,5695564,54.96
33,2020-06-20,New Hampshire,2.36,32,2,0.15,5518,339,6.14,406.79,24.99,0.41,1356458,151.5
41,2020-06-20,Oregon,2.15,90,0,0.0,6682,188,2.81,159.45,4.49,0.16,4190713,43.66
23,2020-06-20,Maine,1.87,25,0,0.0,2938,102,3.47,219.52,7.62,0.22,1338404,43.39
54,2020-06-20,West Virginia,1.77,32,0,0.0,2500,88,3.52,138.44,4.87,0.14,1805832,75.11
20,2020-06-20,Kansas,1.72,50,3,0.1,12218,257,2.1,419.65,8.83,0.42,2911505,35.61
56,2020-06-20,Wyoming,1.04,6,0,0.0,1179,20,1.7,204.07,3.46,0.2,577737,5.95
15,2020-06-20,Hawaii,0.99,14,0,0.0,791,17,2.15,55.68,1.2,0.06,1420491,221.18
50,2020-06-20,Vermont,0.48,3,0,0.0,1147,56,4.88,183.14,8.94,0.18,626299,67.94
28,2020-06-20,Mississippi,0.0,0,0,0.0,21022,943,4.49,703.89,31.58,0.7,2986530,63.65
44,2020-06-20,Rhode Island,0.0,0,0,0.0,16337,894,5.47,1545.14,84.55,1.55,1057315,1022.65
4,2020-06-19,Arizona,44.38,3183,35,0.49,46914,1322,2.82,654.16,18.43,0.65,7171646,63.14
5,2020-06-19,Arkansas,23.33,703,6,0.2,14631,214,1.46,485.46,7.1,0.49,3013825,57.92
45,2020-06-19,South Carolina,21.3,1083,18,0.35,22631,639,2.82,445.13,12.57,0.45,5084127,169.11
49,2020-06-19,Utah,18.03,570,3,0.09,16585,155,0.93,524.66,4.9,0.52,3161105,38.46
12,2020-06-19,Florida,17.94,3822,43,0.2,89740,3103,3.46,421.33,14.57,0.42,21299325,397.02
1,2020-06-19,Alabama,16.29,796,12,0.25,29002,822,2.83,593.35,16.82,0.59,4887871,96.51
48,2020-06-19,Texas,16.18,4645,31,0.11,107322,2168,2.02,373.92,7.55,0.37,28701845,109.86
37,2020-06-19,North Carolina,15.29,1588,14,0.13,50014,1223,2.45,481.66,11.78,0.48,10383620,213.57
47,2020-06-19,Tennessee,14.76,999,4,0.06,33603,508,1.51,496.35,7.5,0.5,6770010,164.17
19,2020-06-19,Iowa,14.73,465,1,0.03,25424,681,2.68,805.54,21.58,0.81,3156145,56.51
32,2020-06-19,Nevada,11.9,361,4,0.13,12525,479,3.82,412.77,15.79,0.41,3034392,27.64
10,2020-06-19,Delaware,11.58,112,2,0.21,10611,433,4.08,1097.12,44.77,1.1,967171,496.43
13,2020-06-19,Georgia,10.24,1077,31,0.29,59117,2596,4.39,561.98,24.68,0.56,10519475,182.26
20,2020-06-19,Kansas,9.69,282,2,0.07,12168,254,2.09,417.93,8.72,0.42,2911505,35.61
6,2020-06-19,California,9.37,3708,66,0.17,170843,5425,3.18,431.89,13.71,0.43,39557045,253.91
31,2020-06-19,Nebraska,9.12,176,5,0.26,17591,249,1.42,911.8,12.91,0.91,1929268,25.11
40,2020-06-19,Oklahoma,8.93,352,1,0.03,9706,367,3.78,246.15,9.31,0.25,3943079,57.48
16,2020-06-19,Idaho,7.24,127,0,0.0,3871,90,2.32,220.67,5.13,0.22,1754208,21.23
11,2020-06-19,District of Columbia,6.98,49,3,0.43,9952,530,5.33,1416.75,75.45,1.42,702455,11490.12
17,2020-06-19,Illinois,6.56,836,64,0.5,136917,6801,4.97,1074.61,53.38,1.07,12741080,229.51
51,2020-06-19,Virginia,6.52,555,16,0.19,56793,1602,2.82,666.77,18.81,0.67,8517685,215.74
44,2020-06-19,Rhode Island,6.43,68,9,0.85,16337,894,5.47,1545.14,84.55,1.55,1057315,1022.65
