date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-13,Oslo,21.34,148,54260,7824.15,7.82,693494,130.35,-0.29,718.09,-27.25
2021-10-12,Oslo,25.52,177,54112,7802.81,7.8,693494,130.64,4.76,745.34,-32.59
2021-10-11,Oslo,41.38,287,53935,7777.28,7.78,693494,125.88,-11.54,777.93,-85.66
2021-10-10,Oslo,0.0,0,53648,7735.9,7.74,693494,137.42,0.0,863.59,0.0
2021-10-09,Oslo,0.0,0,53648,7735.9,7.74,693494,137.42,0.0,863.59,0.0
2021-10-08,Oslo,20.62,143,53648,7735.9,7.74,693494,137.42,-8.94,863.59,-49.89
2021-10-07,Oslo,21.49,149,53505,7715.28,7.72,693494,146.36,-1.87,913.48,-48.3
2021-10-06,Oslo,21.63,150,53356,7693.79,7.69,693494,148.23,-13.41,961.78,-54.07
2021-10-05,Oslo,20.76,144,53206,7672.16,7.67,693494,161.64,-16.15,1015.85,-42.11
2021-10-04,Oslo,52.92,367,53062,7651.4,7.65,693494,177.79,-18.75,1057.96,-113.48
2021-10-03,Oslo,0.0,0,52695,7598.48,7.6,693494,196.54,0.0,1171.44,0.0
2021-10-02,Oslo,0.0,0,52695,7598.48,7.6,693494,196.54,0.0,1171.44,0.0
2021-10-01,Oslo,29.56,205,52695,7598.48,7.6,693494,196.54,2.74,1171.44,-34.03
2021-09-30,Oslo,23.36,162,52490,7568.92,7.57,693494,193.8,-13.27,1205.47,-57.53
2021-09-29,Oslo,35.04,243,52328,7545.56,7.55,693494,207.07,-6.63,1263.0,-59.55
2021-09-28,Oslo,36.91,256,52085,7510.52,7.51,693494,213.7,9.66,1322.55,-16.73
2021-09-27,Oslo,71.67,497,51829,7473.6,7.47,693494,204.04,-6.92,1339.28,-69.79
2021-09-26,Oslo,0.0,0,51332,7401.94,7.4,693494,210.96,0.0,1409.07,0.0
2021-09-25,Oslo,0.0,0,51332,7401.94,7.4,693494,210.96,0.0,1409.07,0.0
2021-09-24,Oslo,26.82,186,51332,7401.94,7.4,693494,210.96,-14.71,1409.07,-18.6
2021-09-23,Oslo,36.63,254,51146,7375.12,7.38,693494,225.67,-6.77,1427.67,-58.54
2021-09-22,Oslo,41.67,289,50892,7338.49,7.34,693494,232.44,-6.92,1486.21,41.67
2021-09-21,Oslo,27.25,189,50603,7296.82,7.3,693494,239.36,-30.86,1444.54,-8.8
2021-09-20,Oslo,78.59,545,50414,7269.57,7.27,693494,270.22,-48.45,1453.34,17.74
2021-09-19,Oslo,0.0,0,49869,7190.98,7.19,693494,318.67,0.0,1435.6,0.0
2021-09-18,Oslo,0.0,0,49869,7190.98,7.19,693494,318.67,0.0,1435.6,0.0
2021-09-17,Oslo,41.53,288,49869,7190.98,7.19,693494,318.67,-28.98,1435.6,19.18
2021-09-16,Oslo,43.4,301,49581,7149.45,7.15,693494,347.65,-26.39,1416.42,23.64
2021-09-15,Oslo,48.59,337,49280,7106.05,7.11,693494,374.04,-27.11,1392.78,24.8
2021-09-14,Oslo,58.11,403,48943,7057.45,7.06,693494,401.15,-4.76,1367.98,41.24
2021-09-13,Oslo,127.04,881,48540,6999.34,7.0,693494,405.91,-39.36,1326.74,91.86
2021-09-12,Oslo,0.0,0,47659,6872.3,6.87,693494,445.27,0.0,1234.88,0.0
2021-09-11,Oslo,0.0,0,47659,6872.3,6.87,693494,445.27,0.0,1234.88,-21.05
2021-09-10,Oslo,70.51,489,47659,6872.3,6.87,693494,445.27,6.92,1255.93,70.51
2021-09-09,Oslo,69.79,484,47170,6801.79,6.8,693494,438.35,-11.1,1185.42,52.34
2021-09-08,Oslo,75.7,525,46686,6732.0,6.73,693494,449.45,-18.89,1133.08,58.11
2021-09-07,Oslo,62.87,436,46161,6656.29,6.66,693494,468.34,9.23,1074.97,49.17
2021-09-06,Oslo,166.4,1154,45725,6593.42,6.59,693494,459.11,24.94,1025.8,138.14
2021-09-05,Oslo,0.0,0,44571,6427.02,6.43,693494,434.17,0.0,887.66,0.0
2021-09-04,Oslo,0.0,0,44571,6427.02,6.43,693494,434.17,0.0,887.66,0.0
2021-09-03,Oslo,63.59,441,44571,6427.02,6.43,693494,434.17,18.17,887.66,40.23
2021-09-02,Oslo,80.89,561,44130,6363.43,6.36,693494,416.0,-14.28,847.43,80.89
2021-09-01,Oslo,94.59,656,43569,6282.53,6.28,693494,430.28,94.59,766.54,81.04
2021-08-31,Oslo,53.64,372,42913,6187.94,6.19,693494,335.69,17.59,685.5,43.4
2021-08-30,Oslo,141.46,981,42541,6134.3,6.13,693494,318.1,80.61,642.1,120.41
2021-08-29,Oslo,0.0,0,41560,5992.84,5.99,693494,237.49,0.0,521.69,0.0
2021-08-28,Oslo,0.0,0,41560,5992.84,5.99,693494,237.49,0.0,521.69,0.0
2021-08-27,Oslo,45.42,315,41560,5992.84,5.99,693494,237.49,23.07,521.69,39.08
2021-08-26,Oslo,95.17,660,41245,5947.42,5.95,693494,214.42,75.41,482.61,88.68
2021-08-25,Oslo,0.0,0,40585,5852.25,5.85,693494,139.01,-23.79,393.93,-5.19
2021-08-24,Oslo,36.05,250,40585,5852.25,5.85,693494,162.8,19.18,399.12,30.14
2021-08-23,Oslo,60.85,422,40335,5816.2,5.82,693494,143.62,25.67,368.98,49.46
2021-08-22,Oslo,0.0,0,39913,5755.35,5.76,693494,117.95,0.0,319.52,0.0
2021-08-21,Oslo,0.0,0,39913,5755.35,5.76,693494,117.95,-21.05,319.52,0.0
2021-08-20,Oslo,22.35,155,39913,5755.35,5.76,693494,139.0,22.35,319.52,18.02
2021-08-19,Oslo,19.76,137,39758,5733.0,5.73,693494,116.65,2.31,301.5,16.3
2021-08-18,Oslo,23.79,165,39621,5713.24,5.71,693494,114.34,6.2,285.2,17.59
2021-08-17,Oslo,16.87,117,39456,5689.45,5.69,693494,108.14,3.17,267.61,12.83
2021-08-16,Oslo,35.18,244,39339,5672.58,5.67,693494,104.97,6.92,254.78,21.48
2021-08-15,Oslo,0.0,0,39095,5637.4,5.64,693494,98.05,0.0,233.3,0.0
2021-08-14,Oslo,21.05,146,39095,5637.4,5.64,693494,98.05,21.05,233.3,21.05
2021-08-13,Oslo,0.0,0,38949,5616.34,5.62,693494,77.0,-23.36,212.25,-3.89
2021-08-12,Oslo,17.45,121,38949,5616.34,5.62,693494,100.36,17.45,216.14,12.4
2021-08-11,Oslo,17.59,122,38828,5598.89,5.6,693494,82.91,4.04,203.74,13.26
2021-08-10,Oslo,13.7,95,38706,5581.3,5.58,693494,78.87,3.46,190.48,9.37
2021-08-09,Oslo,28.26,196,38611,5567.6,5.57,693494,75.41,7.21,181.11,18.17
2021-08-08,Oslo,0.0,0,38415,5539.34,5.54,693494,68.2,0.0,162.94,0.0
2021-08-07,Oslo,0.0,0,38415,5539.34,5.54,693494,68.2,0.0,162.94,0.0
2021-08-06,Oslo,23.36,162,38415,5539.34,5.54,693494,68.2,17.02,162.94,16.73
2021-08-05,Oslo,0.0,0,38253,5515.98,5.52,693494,51.18,-6.49,146.21,-5.48
2021-08-04,Oslo,13.55,94,38253,5515.98,5.52,693494,57.67,8.36,151.69,7.93
2021-08-03,Oslo,10.24,71,38159,5502.43,5.5,693494,49.31,4.33,143.76,7.64
2021-08-02,Oslo,21.05,146,38088,5492.19,5.49,693494,44.98,9.66,136.12,14.42
2021-08-01,Oslo,0.0,0,37942,5471.14,5.47,693494,35.32,0.0,121.7,0.0
2021-07-31,Oslo,0.0,0,37942,5471.14,5.47,693494,35.32,0.0,121.7,0.0
2021-07-30,Oslo,6.34,44,37942,5471.14,5.47,693494,35.32,2.01,121.7,3.02
2021-07-29,Oslo,6.49,45,37898,5464.79,5.46,693494,33.31,3.03,118.68,2.89
2021-07-28,Oslo,5.19,36,37853,5458.3,5.46,693494,30.28,-1.01,115.79,0.72
2021-07-27,Oslo,5.91,41,37817,5453.11,5.45,693494,31.29,1.87,115.07,2.31
2021-07-26,Oslo,11.39,79,37776,5447.2,5.45,693494,29.42,-2.31,112.76,4.9
2021-07-25,Oslo,0.0,0,37697,5435.81,5.44,693494,31.73,0.0,107.86,0.0
2021-07-24,Oslo,0.0,0,37697,5435.81,5.44,693494,31.73,0.0,107.86,0.0
2021-07-23,Oslo,4.33,30,37697,5435.81,5.44,693494,31.73,0.44,107.86,1.16
2021-07-22,Oslo,3.46,24,37667,5431.48,5.43,693494,31.29,-1.59,106.7,-1.15
2021-07-21,Oslo,6.2,43,37643,5428.02,5.43,693494,32.88,1.87,107.85,-0.29
2021-07-20,Oslo,4.04,28,37600,5421.82,5.42,693494,31.01,-0.29,108.14,-2.45
2021-07-19,Oslo,13.7,95,37572,5417.78,5.42,693494,31.3,3.61,110.59,-1.3
2021-07-18,Oslo,0.0,0,37477,5404.08,5.4,693494,27.69,0.0,111.89,0.0
2021-07-17,Oslo,0.0,0,37477,5404.08,5.4,693494,27.69,0.0,111.89,0.0
2021-07-16,Oslo,3.89,27,37477,5404.08,5.4,693494,27.69,-2.74,111.89,-1.59
2021-07-15,Oslo,5.05,35,37450,5400.19,5.4,693494,30.43,-0.43,113.48,-0.57
2021-07-14,Oslo,4.33,30,37415,5395.14,5.4,693494,30.86,-1.29,114.05,-1.44
2021-07-13,Oslo,4.33,30,37385,5390.82,5.39,693494,32.15,1.73,115.49,-0.14
2021-07-12,Oslo,10.09,70,37355,5386.49,5.39,693494,30.42,3.46,115.63,2.74
2021-07-11,Oslo,0.0,0,37285,5376.4,5.38,693494,26.96,0.0,112.89,0.0
2021-07-10,Oslo,0.0,0,37285,5376.4,5.38,693494,26.96,0.0,112.89,0.0
2021-07-09,Oslo,6.63,46,37285,5376.4,5.38,693494,26.96,3.31,112.89,-0.72
2021-07-08,Oslo,5.48,38,37239,5369.77,5.37,693494,23.65,1.88,113.61,-3.6
2021-07-07,Oslo,5.62,39,37201,5364.29,5.36,693494,21.77,1.15,117.21,-3.75
2021-07-06,Oslo,2.6,18,37162,5358.66,5.36,693494,20.62,-1.0,120.96,-7.06
2021-07-05,Oslo,6.63,46,37144,5356.07,5.36,693494,21.62,0.14,128.02,-23.65
2021-07-04,Oslo,0.0,0,37098,5349.43,5.35,693494,21.48,0.0,151.67,0.0
2021-07-03,Oslo,0.0,0,37098,5349.43,5.35,693494,21.48,0.0,151.67,0.0
2021-07-02,Oslo,3.32,23,37098,5349.43,5.35,693494,21.48,0.15,151.67,-10.38
2021-07-01,Oslo,3.6,25,37075,5346.12,5.35,693494,21.33,-1.01,162.05,-15.15
2021-06-30,Oslo,4.47,31,37050,5342.51,5.34,693494,22.34,-2.02,177.2,-16.44
2021-06-29,Oslo,3.6,25,37019,5338.04,5.34,693494,24.36,-2.89,193.64,-1.88
2021-06-28,Oslo,6.49,45,36994,5334.44,5.33,693494,27.25,-8.51,195.52,-9.95
2021-06-27,Oslo,0.0,0,36949,5327.95,5.33,693494,35.76,0.0,205.47,0.0
2021-06-26,Oslo,0.0,0,36949,5327.95,5.33,693494,35.76,0.0,205.47,0.0
2021-06-25,Oslo,3.17,22,36949,5327.95,5.33,693494,35.76,-2.31,205.47,-4.33
2021-06-24,Oslo,4.61,32,36927,5324.78,5.32,693494,38.07,-1.01,209.8,-4.47
2021-06-23,Oslo,6.49,45,36895,5320.16,5.32,693494,39.08,0.72,214.27,-1.73
2021-06-22,Oslo,6.49,45,36850,5313.67,5.31,693494,38.36,2.02,216.0,0.72
2021-06-21,Oslo,15.0,104,36805,5307.18,5.31,693494,36.34,7.65,215.28,-10.96
2021-06-20,Oslo,0.0,0,36701,5292.19,5.29,693494,28.69,0.0,226.24,0.0
2021-06-19,Oslo,0.0,0,36701,5292.19,5.29,693494,28.69,0.0,226.24,0.0
2021-06-18,Oslo,5.48,38,36701,5292.19,5.29,693494,28.69,-1.87,226.24,-8.94
2021-06-17,Oslo,5.62,39,36663,5286.71,5.29,693494,30.56,-3.46,235.18,-5.48
2021-06-16,Oslo,5.77,40,36624,5281.08,5.28,693494,34.02,-3.6,240.66,-4.9
2021-06-15,Oslo,4.47,31,36584,5275.32,5.28,693494,37.62,-5.19,245.56,-0.43
2021-06-14,Oslo,7.35,51,36553,5270.85,5.27,693494,42.81,-22.93,245.99,-22.35
2021-06-13,Oslo,0.0,0,36502,5263.49,5.26,693494,65.74,0.0,268.34,0.0
2021-06-12,Oslo,0.0,0,36502,5263.49,5.26,693494,65.74,0.0,268.34,0.0
2021-06-11,Oslo,7.35,51,36502,5263.49,5.26,693494,65.74,-6.35,268.34,-1.59
2021-06-10,Oslo,9.08,63,36451,5256.14,5.26,693494,72.09,-9.67,269.93,-2.46
2021-06-09,Oslo,9.37,65,36388,5247.05,5.25,693494,81.76,-11.54,272.39,-2.6
2021-06-08,Oslo,9.66,67,36323,5237.68,5.24,693494,93.3,4.18,274.99,-10.53
2021-06-07,Oslo,30.28,210,36256,5228.02,5.23,693494,89.12,13.84,285.52,1.87
2021-06-06,Oslo,0.0,0,36046,5197.74,5.2,693494,75.28,0.0,283.65,0.0
2021-06-05,Oslo,0.0,0,36046,5197.74,5.2,693494,75.28,0.0,283.65,0.0
2021-06-04,Oslo,13.7,95,36046,5197.74,5.2,693494,75.28,6.2,283.65,-5.33
2021-06-03,Oslo,18.75,130,35951,5184.04,5.18,693494,69.08,9.67,288.98,3.32
2021-06-02,Oslo,20.91,145,35821,5165.29,5.17,693494,59.41,12.69,285.66,4.9
2021-06-01,Oslo,5.48,38,35676,5144.38,5.14,693494,46.72,-0.29,280.76,-19.18
2021-05-31,Oslo,16.44,114,35638,5138.91,5.14,693494,47.01,-9.52,299.94,-20.47
2021-05-30,Oslo,0.0,0,35524,5122.47,5.12,693494,56.53,0.0,320.41,0.0
2021-05-29,Oslo,0.0,0,35524,5122.47,5.12,693494,56.53,0.0,320.41,0.0
2021-05-28,Oslo,7.5,52,35524,5122.47,5.12,693494,56.53,-6.92,320.41,-7.78
2021-05-27,Oslo,9.08,63,35472,5114.97,5.11,693494,63.45,-2.02,328.19,-10.39
2021-05-26,Oslo,8.22,57,35409,5105.88,5.11,693494,65.47,-2.45,338.58,-12.54
2021-05-25,Oslo,5.77,40,35352,5097.66,5.1,693494,67.92,0.87,351.12,-15.86
2021-05-24,Oslo,25.96,180,35312,5091.9,5.09,693494,67.05,-3.74,366.98,-15.57
2021-05-23,Oslo,0.0,0,35132,5065.94,5.07,693494,70.79,0.0,382.55,0.0
2021-05-22,Oslo,0.0,0,35132,5065.94,5.07,693494,70.79,0.0,382.55,0.0
2021-05-21,Oslo,14.42,100,35132,5065.94,5.07,693494,70.79,5.48,382.55,-2.74
2021-05-20,Oslo,11.1,77,35032,5051.52,5.05,693494,65.31,-0.44,385.29,-9.52
2021-05-19,Oslo,10.67,74,34955,5040.42,5.04,693494,65.75,-1.3,394.81,-12.98
2021-05-18,Oslo,4.9,34,34881,5029.75,5.03,693494,67.05,-15.29,407.79,-17.74
2021-05-17,Oslo,29.7,206,34847,5024.85,5.02,693494,82.34,1.29,425.53,-24.81
2021-05-16,Oslo,0.0,0,34641,4995.14,5.0,693494,81.05,0.0,450.34,0.0
2021-05-15,Oslo,0.0,0,34641,4995.14,5.0,693494,81.05,0.0,450.34,0.0
2021-05-14,Oslo,8.94,62,34641,4995.14,5.0,693494,81.05,-10.09,450.34,-18.46
2021-05-13,Oslo,11.54,80,34579,4986.2,4.99,693494,91.14,-3.89,468.8,-9.22
2021-05-12,Oslo,11.97,83,34499,4974.66,4.97,693494,95.03,-4.04,478.02,-23.07
2021-05-11,Oslo,20.19,140,34416,4962.7,4.96,693494,99.07,-4.47,501.09,-7.06
2021-05-10,Oslo,28.41,197,34276,4942.51,4.94,693494,103.54,-8.5,508.15,-34.89
2021-05-09,Oslo,0.0,0,34079,4914.1,4.91,693494,112.04,0.0,543.04,0.0
2021-05-08,Oslo,0.0,0,34079,4914.1,4.91,693494,112.04,0.0,543.04,0.0
2021-05-07,Oslo,19.03,132,34079,4914.1,4.91,693494,112.04,3.75,543.04,-17.45
2021-05-06,Oslo,15.43,107,33947,4895.07,4.9,693494,108.29,-4.04,560.49,-31.43
2021-05-05,Oslo,16.01,111,33840,4879.64,4.88,693494,112.33,-4.75,591.92,-27.97
2021-05-04,Oslo,24.66,171,33729,4863.63,4.86,693494,117.08,3.03,619.89,-4.04
2021-05-03,Oslo,36.91,256,33558,4838.97,4.84,693494,114.05,-4.62,623.93,-52.49
2021-05-02,Oslo,0.0,0,33302,4802.06,4.8,693494,118.67,0.0,676.42,0.0
2021-05-01,Oslo,0.0,0,33302,4802.06,4.8,693494,118.67,0.0,676.42,0.0
2021-04-30,Oslo,15.28,106,33302,4802.06,4.8,693494,118.67,-1.88,676.42,-10.24
2021-04-29,Oslo,19.47,135,33196,4786.78,4.79,693494,120.55,-1.15,686.66,-24.94
2021-04-28,Oslo,20.76,144,33061,4767.31,4.77,693494,121.7,-2.89,711.6,-35.33
2021-04-27,Oslo,21.63,150,32917,4746.54,4.75,693494,124.59,-1.01,746.93,-39.22
2021-04-26,Oslo,41.53,288,32767,4724.91,4.72,693494,125.6,-12.98,786.15,-50.9
2021-04-25,Oslo,0.0,0,32479,4683.39,4.68,693494,138.58,0.0,837.05,0.0
2021-04-24,Oslo,0.0,0,32479,4683.39,4.68,693494,138.58,0.0,837.05,0.0
2021-04-23,Oslo,17.16,119,32479,4683.39,4.68,693494,138.58,-10.24,837.05,-16.58
2021-04-22,Oslo,20.62,143,32360,4666.23,4.67,693494,148.82,-0.14,853.63,-20.48
2021-04-21,Oslo,23.65,164,32217,4645.61,4.65,693494,148.96,-11.39,874.11,-34.89
2021-04-20,Oslo,22.64,157,32053,4621.96,4.62,693494,160.35,-4.61,909.0,-35.62
2021-04-19,Oslo,54.51,378,31896,4599.32,4.6,693494,164.96,-8.79,944.62,-55.66
2021-04-18,Oslo,0.0,0,31518,4544.81,4.54,693494,173.75,0.0,1000.28,0.0
2021-04-17,Oslo,0.0,0,31518,4544.81,4.54,693494,173.75,0.0,1000.28,0.0
2021-04-16,Oslo,27.4,190,31518,4544.81,4.54,693494,173.75,-9.08,1000.28,-23.93
2021-04-15,Oslo,20.76,144,31328,4517.41,4.52,693494,182.83,-26.1,1024.21,-37.21
2021-04-14,Oslo,35.04,243,31184,4496.65,4.5,693494,208.93,-8.94,1061.42,-32.16
2021-04-13,Oslo,27.25,189,30941,4461.61,4.46,693494,217.87,-1.45,1093.58,-19.61
2021-04-12,Oslo,63.3,439,30752,4434.36,4.43,693494,219.32,-26.1,1113.19,-49.17
2021-04-11,Oslo,0.0,0,30313,4371.05,4.37,693494,245.42,0.0,1162.36,0.0
2021-04-10,Oslo,0.0,0,30313,4371.05,4.37,693494,245.42,0.0,1162.36,0.0
2021-04-09,Oslo,36.48,253,30313,4371.05,4.37,693494,245.42,10.96,1162.36,-14.71
2021-04-08,Oslo,46.86,325,30060,4334.57,4.33,693494,234.46,2.45,1177.07,18.16
2021-04-07,Oslo,43.98,305,29735,4287.71,4.29,693494,232.01,-12.11,1158.91,9.66
2021-04-06,Oslo,28.7,199,29430,4243.73,4.24,693494,244.12,-32.15,1149.25,-24.51
2021-04-05,Oslo,89.4,620,29231,4215.03,4.22,693494,276.27,-3.03,1173.76,72.96
2021-04-04,Oslo,0.0,0,28611,4125.63,4.13,693494,279.3,0.0,1100.8,-51.19
2021-04-03,Oslo,0.0,0,28611,4125.63,4.13,693494,279.3,0.0,1151.99,0.0
2021-04-02,Oslo,25.52,177,28611,4125.63,4.13,693494,279.3,-8.22,1151.99,-1.73
2021-04-01,Oslo,44.41,308,28434,4100.11,4.1,693494,287.52,3.31,1153.72,2.02
2021-03-31,Oslo,56.09,389,28126,4055.69,4.06,693494,284.21,-2.45,1151.7,39.8
2021-03-30,Oslo,60.85,422,27737,3999.6,4.0,693494,286.66,2.59,1111.9,30.14
2021-03-29,Oslo,92.43,641,27315,3938.75,3.94,693494,284.07,-17.74,1081.76,33.6
2021-03-28,Oslo,0.0,0,26674,3846.32,3.85,693494,301.81,0.0,1048.16,0.0
2021-03-27,Oslo,0.0,0,26674,3846.32,3.85,693494,301.81,0.0,1048.16,0.0
2021-03-26,Oslo,33.74,234,26674,3846.32,3.85,693494,301.81,-17.59,1048.16,1.73
2021-03-25,Oslo,41.1,285,26440,3812.58,3.81,693494,319.4,-16.87,1046.43,22.79
2021-03-24,Oslo,58.54,406,26155,3771.48,3.77,693494,336.27,-8.66,1023.64,39.51
2021-03-23,Oslo,58.26,404,25749,3712.94,3.71,693494,344.93,11.4,984.13,44.42
2021-03-22,Oslo,110.17,764,25345,3654.68,3.65,693494,333.53,-2.3,939.71,97.05
2021-03-21,Oslo,0.0,0,24581,3544.52,3.54,693494,335.83,0.0,842.66,-11.1
2021-03-20,Oslo,0.0,0,24581,3544.52,3.54,693494,335.83,0.0,853.76,-14.85
2021-03-19,Oslo,51.33,356,24581,3544.52,3.54,693494,335.83,0.14,868.61,36.19
2021-03-18,Oslo,57.97,402,24225,3493.18,3.49,693494,335.69,29.27,832.42,37.64
2021-03-17,Oslo,67.2,466,23823,3435.21,3.44,693494,306.42,32.88,794.78,52.49
2021-03-16,Oslo,46.86,325,23357,3368.02,3.37,693494,273.54,-6.35,742.29,27.97
2021-03-15,Oslo,112.47,780,23032,3321.15,3.32,693494,279.89,96.03,714.32,108.43
2021-03-14,Oslo,0.0,0,22252,3208.68,3.21,693494,183.86,-51.19,605.89,-31.72
2021-03-13,Oslo,0.0,0,22252,3208.68,3.21,693494,235.05,0.0,637.61,0.0
2021-03-12,Oslo,51.19,355,22252,3208.68,3.21,693494,235.05,23.94,637.61,45.42
2021-03-11,Oslo,28.7,199,21897,3157.49,3.16,693494,211.11,-13.69,592.19,23.22
2021-03-10,Oslo,34.32,238,21698,3128.79,3.13,693494,224.8,18.03,568.97,29.27
2021-03-09,Oslo,53.21,369,21460,3094.48,3.09,693494,206.77,22.5,539.7,40.52
2021-03-08,Oslo,16.44,114,21091,3041.27,3.04,693494,184.27,-42.39,499.18,13.56
2021-03-07,Oslo,51.19,355,20977,3024.83,3.02,693494,226.66,51.19,485.62,45.57
2021-03-06,Oslo,0.0,0,20622,2973.64,2.97,693494,175.47,0.0,440.05,-8.36
2021-03-05,Oslo,27.25,189,20622,2973.64,2.97,693494,175.47,-4.76,448.41,17.44
2021-03-04,Oslo,42.39,294,20433,2946.38,2.95,693494,180.23,24.08,430.97,33.02
2021-03-03,Oslo,16.29,113,20139,2903.99,2.9,693494,156.15,-2.74,397.95,6.48
2021-03-02,Oslo,30.71,213,20026,2887.7,2.89,693494,158.89,16.87,391.47,16.58
2021-03-01,Oslo,58.83,408,19813,2856.98,2.86,693494,142.02,45.71,374.89,51.76
2021-02-28,Oslo,0.0,0,19405,2798.15,2.8,693494,96.31,-11.1,323.13,-7.35
2021-02-27,Oslo,0.0,0,19405,2798.15,2.8,693494,107.41,-14.85,330.48,-11.68
2021-02-26,Oslo,32.01,222,19405,2798.15,2.8,693494,122.26,16.87,342.16,19.61
2021-02-25,Oslo,18.31,127,19183,2766.14,2.77,693494,105.39,-2.02,322.55,2.02
2021-02-24,Oslo,19.03,132,19056,2747.82,2.75,693494,107.41,4.32,320.53,6.63
2021-02-23,Oslo,13.84,96,18924,2728.79,2.73,693494,103.09,-5.05,313.9,3.03
2021-02-22,Oslo,13.12,91,18828,2714.95,2.71,693494,108.14,9.08,310.87,1.15
2021-02-21,Oslo,11.1,77,18737,2701.83,2.7,693494,99.06,-20.62,309.72,2.02
2021-02-20,Oslo,14.85,103,18660,2690.72,2.69,693494,119.68,14.85,307.7,2.59
2021-02-19,Oslo,15.14,105,18557,2675.87,2.68,693494,104.83,9.37,305.11,-0.87
2021-02-18,Oslo,20.33,141,18452,2660.73,2.66,693494,95.46,14.85,305.98,3.31
2021-02-17,Oslo,14.71,102,18311,2640.4,2.64,693494,80.61,9.66,302.67,-1.58
2021-02-16,Oslo,18.89,131,18209,2625.69,2.63,693494,70.95,6.2,304.25,3.32
2021-02-15,Oslo,4.04,28,18078,2606.8,2.61,693494,64.75,1.16,300.93,-30.28
2021-02-14,Oslo,31.72,220,18050,2602.76,2.6,693494,63.59,26.1,331.21,31.72
2021-02-13,Oslo,0.0,0,17830,2571.04,2.57,693494,37.49,-8.36,299.49,0.0
2021-02-12,Oslo,5.77,40,17830,2571.04,2.57,693494,45.85,-4.04,299.49,-10.24
2021-02-11,Oslo,5.48,38,17790,2565.27,2.57,693494,49.89,-3.89,309.73,-19.9
2021-02-10,Oslo,5.05,35,17752,2559.79,2.56,693494,53.78,-4.76,329.63,-23.79
2021-02-09,Oslo,12.69,88,17717,2554.74,2.55,693494,58.54,-1.44,353.42,0.43
2021-02-08,Oslo,2.88,20,17629,2542.06,2.54,693494,59.98,-4.19,352.99,-46.72
2021-02-07,Oslo,5.62,39,17609,2539.17,2.54,693494,64.17,-1.73,399.71,5.62
2021-02-06,Oslo,8.36,58,17570,2533.55,2.53,693494,65.9,-3.32,394.09,8.36
2021-02-05,Oslo,9.81,68,17512,2525.18,2.53,693494,69.22,-2.59,385.73,-16.72
2021-02-04,Oslo,9.37,65,17444,2515.38,2.52,693494,71.81,-6.92,402.45,-19.04
2021-02-03,Oslo,9.81,68,17379,2506.01,2.51,693494,78.73,-2.59,421.49,-18.6
2021-02-02,Oslo,14.13,98,17311,2496.2,2.5,693494,81.32,3.32,440.09,-7.21
2021-02-01,Oslo,7.07,49,17213,2482.07,2.48,693494,78.0,-4.9,447.3,-64.02
2021-01-31,Oslo,7.35,51,17164,2475.0,2.48,693494,82.9,-1.73,511.32,7.35
2021-01-30,Oslo,11.68,81,17113,2467.65,2.47,693494,84.63,-0.58,503.97,11.68
2021-01-29,Oslo,12.4,86,17032,2455.97,2.46,693494,85.21,-3.61,492.29,12.4
2021-01-28,Oslo,16.29,113,16946,2443.57,2.44,693494,88.82,-0.73,479.89,16.29
2021-01-27,Oslo,12.4,86,16833,2427.27,2.43,693494,89.55,-3.89,463.6,-6.78
2021-01-26,Oslo,10.81,75,16747,2414.87,2.41,693494,93.44,-4.76,470.38,-64.75
2021-01-25,Oslo,11.97,83,16672,2404.06,2.4,693494,98.2,-22.35,535.13,11.97
2021-01-24,Oslo,9.08,63,16589,2392.09,2.39,693494,120.55,9.08,523.16,9.08
2021-01-23,Oslo,12.26,85,16526,2383.01,2.38,693494,111.47,12.26,514.08,12.26
2021-01-22,Oslo,16.01,111,16441,2370.75,2.37,693494,99.21,0.0,501.82,16.01
2021-01-21,Oslo,17.02,118,16330,2354.74,2.35,693494,99.21,-8.36,485.81,17.02
2021-01-20,Oslo,16.29,113,16212,2337.73,2.34,693494,107.57,-12.55,468.79,-1.01
2021-01-19,Oslo,15.57,108,16099,2321.43,2.32,693494,120.12,3.31,469.8,0.86
2021-01-18,Oslo,34.32,238,15991,2305.86,2.31,693494,116.81,-15.28,468.94,-0.29
2021-01-17,Oslo,0.0,0,15753,2271.54,2.27,693494,132.09,0.0,469.23,0.0
2021-01-16,Oslo,0.0,0,15753,2271.54,2.27,693494,132.09,0.0,469.23,0.0
2021-01-15,Oslo,16.01,111,15753,2271.54,2.27,693494,132.09,-10.52,469.23,-16.87
2021-01-14,Oslo,25.38,176,15642,2255.54,2.26,693494,142.61,-3.03,486.1,25.38
2021-01-13,Oslo,28.84,200,15466,2230.16,2.23,693494,145.64,0.43,460.72,12.83
2021-01-12,Oslo,12.26,85,15266,2201.32,2.2,693494,145.21,-9.08,447.89,4.76
2021-01-11,Oslo,49.6,344,15181,2189.06,2.19,693494,154.29,-21.49,443.13,18.16
2021-01-10,Oslo,0.0,0,14837,2139.46,2.14,693494,175.78,0.0,424.97,0.0
2021-01-09,Oslo,0.0,0,14837,2139.46,2.14,693494,175.78,0.0,424.97,0.0
