date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-24,Vestland,0.0,0,2345,368.4,0.37,636531,28.13,0.0,93.49,0.0
2020-10-23,Vestland,7.86,50,2345,368.4,0.37,636531,28.13,-0.78,93.49,4.09
2020-10-22,Vestland,4.87,31,2295,360.55,0.36,636531,28.91,-2.51,89.4,1.26
2020-10-21,Vestland,3.77,24,2264,355.68,0.36,636531,31.42,-0.79,88.14,1.1
2020-10-20,Vestland,4.4,28,2240,351.91,0.35,636531,32.21,-0.16,87.04,-0.47
2020-10-19,Vestland,7.23,46,2212,347.51,0.35,636531,32.37,0.0,87.51,-0.31
2020-10-18,Vestland,0.0,0,2166,340.28,0.34,636531,32.37,0.0,87.82,0.0
2020-10-17,Vestland,0.0,0,2166,340.28,0.34,636531,32.37,0.0,87.82,0.0
2020-10-16,Vestland,8.64,55,2166,340.28,0.34,636531,32.37,6.44,87.82,4.71
2020-10-15,Vestland,7.38,47,2111,331.64,0.33,636531,25.93,4.24,83.11,3.92
2020-10-14,Vestland,4.56,29,2064,324.26,0.32,636531,21.69,1.58,79.19,-1.1
2020-10-13,Vestland,4.56,29,2035,319.7,0.32,636531,20.11,2.2,80.29,-3.61
2020-10-12,Vestland,7.23,46,2006,315.15,0.32,636531,17.91,1.73,83.9,-8.95
2020-10-11,Vestland,0.0,0,1960,307.92,0.31,636531,16.18,0.0,92.85,0.0
2020-10-10,Vestland,0.0,0,1960,307.92,0.31,636531,16.18,0.0,92.85,0.0
2020-10-09,Vestland,2.2,14,1960,307.92,0.31,636531,16.18,0.31,92.85,-1.57
2020-10-08,Vestland,3.14,20,1946,305.72,0.31,636531,15.87,1.1,94.42,-3.14
2020-10-07,Vestland,2.98,19,1926,302.58,0.3,636531,14.77,1.09,97.56,0.15
2020-10-06,Vestland,2.36,15,1907,299.59,0.3,636531,13.68,-0.15,97.41,-10.84
2020-10-05,Vestland,5.5,35,1892,297.24,0.3,636531,13.83,-2.98,108.25,-3.45
2020-10-04,Vestland,0.0,0,1857,291.74,0.29,636531,16.81,0.0,111.7,0.0
2020-10-03,Vestland,0.0,0,1857,291.74,0.29,636531,16.81,0.0,111.7,0.0
2020-10-02,Vestland,1.89,12,1857,291.74,0.29,636531,16.81,-1.88,111.7,0.0
2020-10-01,Vestland,2.04,13,1845,289.85,0.29,636531,18.69,-1.57,111.7,-0.94
2020-09-30,Vestland,1.89,12,1832,287.81,0.29,636531,20.26,-0.78,112.64,-1.41
2020-09-29,Vestland,2.51,16,1820,285.92,0.29,636531,21.04,-2.36,114.05,-2.52
2020-09-28,Vestland,8.48,54,1804,283.41,0.28,636531,23.4,0.94,116.57,7.07
2020-09-27,Vestland,0.0,0,1750,274.93,0.27,636531,22.46,0.0,109.5,0.0
2020-09-26,Vestland,0.0,0,1750,274.93,0.27,636531,22.46,0.0,109.5,0.0
2020-09-25,Vestland,3.77,24,1750,274.93,0.27,636531,22.46,-0.16,109.5,2.36
2020-09-24,Vestland,3.61,23,1726,271.16,0.27,636531,22.62,0.15,107.14,2.51
2020-09-23,Vestland,2.67,17,1703,267.54,0.27,636531,22.47,-2.99,104.63,1.1
2020-09-22,Vestland,4.87,31,1686,264.87,0.26,636531,25.46,-3.3,103.53,2.67
2020-09-21,Vestland,7.54,48,1655,260.0,0.26,636531,28.76,-8.64,100.86,1.73
2020-09-20,Vestland,0.0,0,1607,252.46,0.25,636531,37.4,0.0,99.13,0.0
2020-09-19,Vestland,0.0,0,1607,252.46,0.25,636531,37.4,0.0,99.13,0.0
2020-09-18,Vestland,3.93,25,1607,252.46,0.25,636531,37.4,0.16,99.13,3.3
2020-09-17,Vestland,3.46,22,1582,248.53,0.25,636531,37.24,-2.82,95.83,2.83
2020-09-16,Vestland,5.66,36,1560,245.08,0.25,636531,40.06,2.83,93.0,5.35
2020-09-15,Vestland,8.17,52,1524,239.42,0.24,636531,37.23,-5.03,87.65,7.54
2020-09-14,Vestland,16.18,103,1472,231.25,0.23,636531,42.26,7.23,80.11,14.77
2020-09-13,Vestland,0.0,0,1369,215.07,0.22,636531,35.03,0.0,65.34,0.0
2020-09-12,Vestland,0.0,0,1369,215.07,0.22,636531,35.03,0.0,65.34,0.0
2020-09-11,Vestland,3.77,24,1369,215.07,0.22,636531,35.03,1.88,65.34,2.83
2020-09-10,Vestland,6.28,40,1345,211.3,0.21,636531,33.15,3.3,62.51,6.12
2020-09-09,Vestland,2.83,18,1305,205.02,0.21,636531,29.85,-0.47,56.39,2.36
2020-09-08,Vestland,13.2,84,1287,202.19,0.2,636531,30.32,8.17,54.03,13.04
2020-09-07,Vestland,8.95,57,1203,188.99,0.19,636531,22.15,7.54,40.99,7.85
2020-09-06,Vestland,0.0,0,1146,180.04,0.18,636531,14.61,0.0,33.14,0.0
2020-09-05,Vestland,0.0,0,1146,180.04,0.18,636531,14.61,0.0,33.14,0.0
2020-09-04,Vestland,1.89,12,1146,180.04,0.18,636531,14.61,0.48,33.14,1.58
2020-09-03,Vestland,2.98,19,1134,178.15,0.18,636531,14.13,1.88,31.56,2.67
2020-09-02,Vestland,3.3,21,1115,175.17,0.18,636531,12.25,1.73,28.89,3.3
2020-09-01,Vestland,5.03,32,1094,171.87,0.17,636531,10.52,2.83,25.59,4.4
2020-08-31,Vestland,1.41,9,1062,166.84,0.17,636531,7.69,-4.4,21.19,-0.32
2020-08-30,Vestland,0.0,0,1053,165.43,0.17,636531,12.09,0.0,21.51,0.0
2020-08-29,Vestland,0.0,0,1053,165.43,0.17,636531,12.09,0.0,21.51,0.0
2020-08-28,Vestland,1.41,9,1053,165.43,0.17,636531,12.09,0.78,21.51,-0.32
2020-08-27,Vestland,1.1,7,1044,164.01,0.16,636531,11.31,0.47,21.83,0.63
2020-08-26,Vestland,1.57,10,1037,162.91,0.16,636531,10.84,1.26,21.2,1.41
2020-08-25,Vestland,2.2,14,1027,161.34,0.16,636531,9.58,1.57,19.79,2.2
2020-08-24,Vestland,5.81,37,1013,159.14,0.16,636531,8.01,4.4,17.59,5.65
2020-08-23,Vestland,0.0,0,976,153.33,0.15,636531,3.61,0.0,11.94,0.0
2020-08-22,Vestland,0.0,0,976,153.33,0.15,636531,3.61,0.0,11.94,0.0
2020-08-21,Vestland,0.63,4,976,153.33,0.15,636531,3.61,-0.31,11.94,0.32
2020-08-20,Vestland,0.63,4,972,152.7,0.15,636531,3.92,0.47,11.62,0.47
2020-08-19,Vestland,0.31,2,968,152.07,0.15,636531,3.45,-0.16,11.15,0.31
2020-08-18,Vestland,0.63,4,966,151.76,0.15,636531,3.61,0.47,10.84,0.47
2020-08-17,Vestland,1.41,9,962,151.13,0.15,636531,3.14,0.31,10.37,1.25
2020-08-16,Vestland,0.0,0,953,149.72,0.15,636531,2.83,0.0,9.12,0.0
2020-08-15,Vestland,0.0,0,953,149.72,0.15,636531,2.83,0.0,9.12,0.0
2020-08-14,Vestland,0.94,6,953,149.72,0.15,636531,2.83,0.63,9.12,0.94
2020-08-13,Vestland,0.16,1,947,148.78,0.15,636531,2.2,-0.15,8.18,0.16
2020-08-12,Vestland,0.47,3,946,148.62,0.15,636531,2.35,0.47,8.02,0.47
2020-08-11,Vestland,0.16,1,943,148.15,0.15,636531,1.88,-0.47,7.55,-0.15
2020-08-10,Vestland,1.1,7,942,147.99,0.15,636531,2.35,-0.63,7.7,1.1
2020-08-09,Vestland,0.0,0,935,146.89,0.15,636531,2.98,0.0,6.6,0.0
2020-08-08,Vestland,0.0,0,935,146.89,0.15,636531,2.98,0.0,6.6,0.0
2020-08-07,Vestland,0.31,2,935,146.89,0.15,636531,2.98,-1.42,6.6,0.31
2020-08-06,Vestland,0.31,2,933,146.58,0.15,636531,4.4,-0.16,6.29,0.31
2020-08-05,Vestland,0.0,0,931,146.26,0.15,636531,4.56,-0.16,5.98,0.0
2020-08-04,Vestland,0.63,4,931,146.26,0.15,636531,4.72,0.63,5.98,0.63
2020-08-03,Vestland,1.73,11,927,145.63,0.15,636531,4.09,1.57,5.35,1.73
2020-08-02,Vestland,0.0,0,916,143.91,0.14,636531,2.52,0.0,3.62,0.0
2020-08-01,Vestland,0.0,0,916,143.91,0.14,636531,2.52,0.0,3.62,0.0
2020-07-31,Vestland,1.73,11,916,143.91,0.14,636531,2.52,1.42,3.62,1.57
2020-07-30,Vestland,0.47,3,905,142.18,0.14,636531,1.1,0.31,2.05,0.47
2020-07-29,Vestland,0.16,1,902,141.71,0.14,636531,0.79,0.16,1.58,0.0
2020-07-28,Vestland,0.0,0,901,141.55,0.14,636531,0.63,-0.16,1.58,-0.31
2020-07-27,Vestland,0.16,1,901,141.55,0.14,636531,0.79,0.0,1.89,0.16
2020-07-26,Vestland,0.0,0,900,141.39,0.14,636531,0.79,0.0,1.73,0.0
2020-07-25,Vestland,0.0,0,900,141.39,0.14,636531,0.79,0.0,1.73,0.0
2020-07-24,Vestland,0.31,2,900,141.39,0.14,636531,0.79,0.31,1.73,0.31
2020-07-23,Vestland,0.16,1,898,141.08,0.14,636531,0.48,0.16,1.42,0.0
2020-07-22,Vestland,0.0,0,897,140.92,0.14,636531,0.32,0.0,1.42,-0.31
2020-07-21,Vestland,0.16,1,897,140.92,0.14,636531,0.32,-0.15,1.73,0.16
2020-07-20,Vestland,0.16,1,896,140.76,0.14,636531,0.47,0.16,1.57,0.0
2020-07-19,Vestland,0.0,0,895,140.61,0.14,636531,0.31,0.0,1.57,0.0
2020-07-18,Vestland,0.0,0,895,140.61,0.14,636531,0.31,0.0,1.57,0.0
2020-07-17,Vestland,0.0,0,895,140.61,0.14,636531,0.31,0.0,1.57,0.0
2020-07-16,Vestland,0.0,0,895,140.61,0.14,636531,0.31,0.0,1.57,-0.16
2020-07-15,Vestland,0.0,0,895,140.61,0.14,636531,0.31,0.0,1.73,0.0
2020-07-14,Vestland,0.31,2,895,140.61,0.14,636531,0.31,0.31,1.73,0.31
2020-07-13,Vestland,0.0,0,893,140.29,0.14,636531,0.0,0.0,1.42,0.0
2020-07-12,Vestland,0.0,0,893,140.29,0.14,636531,0.0,0.0,1.42,0.0
2020-07-11,Vestland,0.0,0,893,140.29,0.14,636531,0.0,0.0,1.42,0.0
2020-07-10,Vestland,0.0,0,893,140.29,0.14,636531,0.0,-0.16,1.42,0.0
2020-07-09,Vestland,0.0,0,893,140.29,0.14,636531,0.16,0.0,1.42,0.0
2020-07-08,Vestland,0.0,0,893,140.29,0.14,636531,0.16,-0.16,1.42,-0.47
2020-07-07,Vestland,0.0,0,893,140.29,0.14,636531,0.32,-0.31,1.89,0.0
2020-07-06,Vestland,0.0,0,893,140.29,0.14,636531,0.63,0.0,1.89,0.0
2020-07-05,Vestland,0.0,0,893,140.29,0.14,636531,0.63,0.0,1.89,0.0
2020-07-04,Vestland,0.0,0,893,140.29,0.14,636531,0.63,0.0,1.89,0.0
2020-07-03,Vestland,0.16,1,893,140.29,0.14,636531,0.63,0.16,1.89,0.63
2020-07-02,Vestland,0.0,0,892,140.13,0.14,636531,0.47,-0.16,1.26,-0.31
2020-07-01,Vestland,0.16,1,892,140.13,0.14,636531,0.63,-0.15,1.57,0.32
2020-06-30,Vestland,0.31,2,891,139.98,0.14,636531,0.78,0.31,1.25,0.31
2020-06-29,Vestland,0.0,0,889,139.66,0.14,636531,0.47,-0.16,0.94,0.0
2020-06-28,Vestland,0.0,0,889,139.66,0.14,636531,0.63,0.0,0.94,0.0
2020-06-27,Vestland,0.0,0,889,139.66,0.14,636531,0.63,0.0,0.94,0.0
2020-06-26,Vestland,0.0,0,889,139.66,0.14,636531,0.63,0.0,0.94,0.0
2020-06-25,Vestland,0.16,1,889,139.66,0.14,636531,0.63,0.0,0.94,0.16
2020-06-24,Vestland,0.31,2,888,139.51,0.14,636531,0.63,0.31,0.78,0.15
2020-06-23,Vestland,0.0,0,886,139.19,0.14,636531,0.32,0.0,0.63,0.0
2020-06-22,Vestland,0.16,1,886,139.19,0.14,636531,0.32,0.16,0.63,0.16
2020-06-21,Vestland,0.0,0,885,139.03,0.14,636531,0.16,0.0,0.47,0.0
2020-06-20,Vestland,0.0,0,885,139.03,0.14,636531,0.16,0.0,0.47,0.0
2020-06-19,Vestland,0.0,0,885,139.03,0.14,636531,0.16,0.0,0.47,-0.16
2020-06-18,Vestland,0.16,1,885,139.03,0.14,636531,0.16,0.16,0.63,0.16
2020-06-17,Vestland,0.0,0,884,138.88,0.14,636531,0.0,-0.47,0.47,-0.16
2020-06-16,Vestland,0.0,0,884,138.88,0.14,636531,0.47,0.0,0.63,-0.16
2020-06-15,Vestland,0.0,0,884,138.88,0.14,636531,0.47,0.0,0.79,0.0
2020-06-14,Vestland,0.0,0,884,138.88,0.14,636531,0.47,0.0,0.79,0.0
2020-06-13,Vestland,0.0,0,884,138.88,0.14,636531,0.47,0.0,0.79,-0.16
2020-06-12,Vestland,0.0,0,884,138.88,0.14,636531,0.47,0.47,0.95,-0.16
2020-06-11,Vestland,0.0,0,884,138.88,0.14,636531,0.0,-0.31,1.11,-0.94
2020-06-10,Vestland,0.47,3,884,138.88,0.14,636531,0.31,0.63,2.05,0.47
2020-06-09,Vestland,0.0,0,881,138.41,0.14,636531,-0.32,0.0,1.58,0.0
2020-06-08,Vestland,0.0,0,881,138.41,0.14,636531,-0.32,0.0,1.58,-2.36
2020-06-07,Vestland,0.0,0,881,138.41,0.14,636531,-0.32,0.0,3.94,-0.47
2020-06-06,Vestland,0.0,0,881,138.41,0.14,636531,-0.32,0.0,4.41,-1.89
2020-06-05,Vestland,-0.47,-3,881,138.41,0.14,636531,-0.32,-0.47,6.3,-1.41
2020-06-04,Vestland,0.31,2,884,138.88,0.14,636531,0.15,0.31,7.71,-0.63
2020-06-03,Vestland,-0.16,-1,882,138.56,0.14,636531,-0.16,-0.32,8.34,-1.73
2020-06-02,Vestland,0.0,0,883,138.72,0.14,636531,0.16,0.0,10.07,-1.1
2020-06-01,Vestland,0.0,0,883,138.72,0.14,636531,0.16,0.0,11.17,-0.79
2020-05-31,Vestland,0.0,0,883,138.72,0.14,636531,0.16,0.0,11.96,-1.89
2020-05-30,Vestland,0.0,0,883,138.72,0.14,636531,0.16,0.0,13.85,-0.47
2020-05-29,Vestland,0.0,0,883,138.72,0.14,636531,0.16,-0.16,14.32,-0.79
2020-05-28,Vestland,0.0,0,883,138.72,0.14,636531,0.32,0.0,15.11,-6.91
2020-05-27,Vestland,0.16,1,883,138.72,0.14,636531,0.32,0.0,22.02,-2.04
2020-05-26,Vestland,0.0,0,882,138.56,0.14,636531,0.32,-0.16,24.06,-7.07
2020-05-25,Vestland,0.0,0,882,138.56,0.14,636531,0.48,0.0,31.13,-2.2
2020-05-24,Vestland,0.0,0,882,138.56,0.14,636531,0.48,0.0,33.33,-3.46
2020-05-23,Vestland,0.0,0,882,138.56,0.14,636531,0.48,-0.16,36.79,-0.31
2020-05-22,Vestland,0.16,1,882,138.56,0.14,636531,0.64,0.0,37.1,-1.88
2020-05-21,Vestland,0.0,0,881,138.41,0.14,636531,0.64,-0.94,38.98,-4.71
2020-05-20,Vestland,0.16,1,881,138.41,0.14,636531,1.58,0.16,43.69,-3.77
2020-05-19,Vestland,0.16,1,880,138.25,0.14,636531,1.42,0.16,47.46,-0.63
2020-05-18,Vestland,0.0,0,879,138.09,0.14,636531,1.26,-2.36,48.09,-2.67
2020-05-15,Vestland,0.0,0,879,138.09,0.14,636531,3.62,-0.47,50.76,-0.63
2020-05-14,Vestland,0.16,1,879,138.09,0.14,636531,4.09,-1.73,51.39,-4.08
2020-05-13,Vestland,0.16,1,878,137.94,0.14,636531,5.82,-0.78,55.47,-2.2
2020-05-12,Vestland,0.94,6,877,137.78,0.14,636531,6.6,0.0,57.67,-2.2
2020-05-11,Vestland,0.0,0,871,136.84,0.14,636531,6.6,-1.57,59.87,-3.61
2020-05-09,Vestland,0.0,0,871,136.84,0.14,636531,8.17,-1.1,63.48,-1.1
2020-05-07,Vestland,2.36,15,871,136.84,0.14,636531,9.27,1.57,64.58,0.0
2020-04-30,Vestland,0.47,3,856,134.48,0.13,636531,7.7,-1.42,64.58,-0.94
2020-04-29,Vestland,1.89,12,853,134.01,0.13,636531,9.12,1.42,65.52,-2.19
2020-04-28,Vestland,0.94,6,841,132.12,0.13,636531,7.7,0.15,67.71,-4.56
2020-04-27,Vestland,0.94,6,835,131.18,0.13,636531,7.55,-5.97,72.27,-11.31
2020-04-24,Vestland,1.57,10,829,130.24,0.13,636531,13.52,-0.63,83.58,-1.26
2020-04-23,Vestland,1.1,7,819,128.67,0.13,636531,14.15,-5.97,84.84,-9.11
2020-04-22,Vestland,0.79,5,812,127.57,0.13,636531,20.12,-1.41,93.95,0.79
2020-04-21,Vestland,1.89,12,807,126.78,0.13,636531,21.53,-1.57,93.16,-0.31
2020-04-20,Vestland,0.47,3,795,124.9,0.12,636531,23.1,0.16,93.47,-3.77
2020-04-19,Vestland,0.79,5,792,124.42,0.12,636531,22.94,-1.25,97.24,0.79
2020-04-18,Vestland,6.91,44,787,123.64,0.12,636531,24.19,2.2,96.45,6.91
2020-04-16,Vestland,2.2,14,743,116.73,0.12,636531,21.99,-1.73,89.54,2.2
2020-04-15,Vestland,7.07,45,729,114.53,0.11,636531,23.72,6.28,87.34,7.07
2020-04-13,Vestland,2.2,14,684,107.46,0.11,636531,17.44,-0.47,80.27,2.2
2020-04-12,Vestland,3.46,22,670,105.26,0.11,636531,17.91,2.83,78.07,3.46
2020-04-11,Vestland,0.31,2,648,101.8,0.1,636531,15.08,-3.93,74.61,0.31
2020-04-10,Vestland,2.04,13,646,101.49,0.1,636531,19.01,-0.32,74.3,2.04
2020-04-09,Vestland,4.71,30,633,99.45,0.1,636531,19.33,1.57,72.26,4.71
2020-04-08,Vestland,3.93,25,603,94.73,0.09,636531,17.76,0.32,67.55,3.93
2020-04-07,Vestland,0.79,5,578,90.8,0.09,636531,17.44,-0.31,63.62,0.79
2020-04-06,Vestland,2.67,17,573,90.02,0.09,636531,17.75,0.31,62.83,2.67
2020-04-05,Vestland,0.63,4,556,87.35,0.09,636531,17.44,-0.78,60.16,0.63
2020-04-04,Vestland,4.24,27,552,86.72,0.09,636531,18.22,0.16,59.53,4.24
2020-04-03,Vestland,2.36,15,525,82.48,0.08,636531,18.06,-3.14,55.29,2.36
2020-04-02,Vestland,3.14,20,510,80.12,0.08,636531,21.2,-9.11,52.93,3.14
2020-04-01,Vestland,3.61,23,490,76.98,0.08,636531,30.31,0.78,49.79,3.61
2020-03-31,Vestland,1.1,7,467,73.37,0.07,636531,29.53,-9.11,46.18,1.1
2020-03-30,Vestland,2.36,15,460,72.27,0.07,636531,38.64,2.36,45.08,2.36
2020-03-29,Vestland,1.41,9,445,69.91,0.07,636531,36.28,-0.79,42.72,1.41
2020-03-28,Vestland,4.08,26,436,68.5,0.07,636531,37.07,-0.16,41.31,4.08
2020-03-27,Vestland,5.5,35,410,64.41,0.06,636531,37.23,5.5,37.23,5.5
2020-03-26,Vestland,12.25,78,375,58.91,0.06,636531,31.73,12.25,31.73,12.25
2020-03-25,Vestland,2.83,18,297,46.66,0.05,636531,19.48,2.83,19.48,2.83
2020-03-24,Vestland,10.21,65,279,43.83,0.04,636531,16.65,10.21,16.65,10.21
2020-03-23,Vestland,0.0,0,214,33.62,0.03,636531,6.44,0.0,6.44,0.0
2020-03-22,Vestland,2.2,14,214,33.62,0.03,636531,6.44,2.2,6.44,2.2
2020-03-21,Vestland,4.24,27,200,31.42,0.03,636531,4.24,4.24,4.24,4.24
2020-03-20,Vestland,0.0,0,173,27.18,0.03,636531,0.0,0.0,0.0,0.0
