date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-19,Trøndelag,0.0,0,79517,16965.36,16.97,468702,2189.45,0.0,9197.75,0.0
2022-02-18,Trøndelag,362.06,1697,79517,16965.36,16.97,468702,2189.45,-113.94,9197.75,-249.2
2022-02-17,Trøndelag,347.34,1628,77820,16603.3,16.6,468702,2303.39,-157.89,9446.95,26.03
2022-02-16,Trøndelag,325.37,1525,76192,16255.96,16.26,468702,2461.28,-124.38,9420.92,62.3
2022-02-15,Trøndelag,251.12,1177,74667,15930.59,15.93,468702,2585.66,-120.97,9358.62,77.66
2022-02-14,Trøndelag,903.56,4235,73490,15679.47,15.68,468702,2706.63,148.07,9280.96,441.65
2022-02-13,Trøndelag,0.0,0,69255,14775.91,14.78,468702,2558.56,0.0,8839.31,0.0
2022-02-12,Trøndelag,0.0,0,69255,14775.91,14.78,468702,2558.56,0.0,8839.31,0.0
2022-02-11,Trøndelag,476.0,2231,69255,14775.91,14.78,468702,2558.56,78.73,8839.31,288.67
2022-02-10,Trøndelag,505.23,2368,67024,14299.92,14.3,468702,2479.83,0.22,8550.64,296.57
2022-02-09,Trøndelag,449.75,2108,64656,13794.69,13.79,468702,2479.61,69.76,8254.07,297.41
2022-02-08,Trøndelag,372.09,1744,62548,13344.94,13.34,468702,2409.85,123.53,7956.66,303.6
2022-02-07,Trøndelag,755.49,3541,60804,12972.85,12.97,468702,2286.32,-70.41,7653.06,532.75
2022-02-06,Trøndelag,0.0,0,57263,12217.36,12.22,468702,2356.73,0.0,7120.31,0.0
2022-02-05,Trøndelag,0.0,0,57263,12217.36,12.22,468702,2356.73,0.0,7120.31,0.0
2022-02-04,Trøndelag,397.27,1862,57263,12217.36,12.22,468702,2356.73,-18.56,7120.31,310.86
2022-02-03,Trøndelag,505.01,2367,55401,11820.09,11.82,468702,2375.29,139.11,6809.45,412.41
2022-02-02,Trøndelag,379.99,1781,53034,11315.08,11.32,468702,2236.18,-85.55,6397.04,267.77
2022-02-01,Trøndelag,248.56,1165,51253,10935.09,10.94,468702,2321.73,12.8,6129.27,194.37
2022-01-31,Trøndelag,825.9,3871,50088,10686.53,10.69,468702,2308.93,215.92,5934.9,738.85
2022-01-30,Trøndelag,0.0,0,46217,9860.64,9.86,468702,2093.01,0.0,5196.05,0.0
2022-01-29,Trøndelag,0.0,0,46217,9860.64,9.86,468702,2093.01,0.0,5196.05,-42.46
2022-01-28,Trøndelag,415.83,1949,46217,9860.64,9.86,468702,2093.01,-195.43,5238.51,415.83
2022-01-27,Trøndelag,365.9,1715,44268,9444.81,9.44,468702,2288.44,44.59,4822.68,324.3
2022-01-26,Trøndelag,465.54,2182,42553,9078.9,9.08,468702,2243.85,202.47,4498.38,428.42
2022-01-25,Trøndelag,235.76,1105,40371,8613.36,8.61,468702,2041.38,62.3,4069.96,202.05
2022-01-24,Trøndelag,609.98,2859,39266,8377.6,8.38,468702,1979.08,148.07,3867.91,546.61
2022-01-23,Trøndelag,0.0,0,36407,7767.62,7.77,468702,1831.01,0.0,3321.3,0.0
2022-01-22,Trøndelag,0.0,0,36407,7767.62,7.77,468702,1831.01,0.0,3321.3,-42.88
2022-01-21,Trøndelag,611.26,2865,36407,7767.62,7.77,468702,1831.01,423.93,3364.18,611.26
2022-01-20,Trøndelag,321.31,1506,33542,7156.36,7.16,468702,1407.08,112.65,2752.92,285.68
2022-01-19,Trøndelag,263.07,1233,32036,6835.05,6.84,468702,1294.43,110.73,2467.24,220.61
2022-01-18,Trøndelag,173.46,813,30803,6571.98,6.57,468702,1183.7,104.97,2246.63,146.79
2022-01-17,Trøndelag,461.91,2165,29990,6398.52,6.4,468702,1078.73,239.17,2099.84,363.13
2022-01-16,Trøndelag,0.0,0,27825,5936.61,5.94,468702,839.56,0.0,1736.71,0.0
2022-01-15,Trøndelag,0.0,0,27825,5936.61,5.94,468702,839.56,0.0,1736.71,0.0
2022-01-14,Trøndelag,187.33,878,27825,5936.61,5.94,468702,839.56,100.92,1736.71,94.95
2022-01-13,Trøndelag,208.66,978,26947,5749.28,5.75,468702,738.64,116.06,1641.76,208.66
2022-01-12,Trøndelag,152.34,714,25969,5540.62,5.54,468702,622.58,40.12,1433.1,92.6
2022-01-11,Trøndelag,68.49,321,25255,5388.29,5.39,468702,582.46,14.3,1340.5,30.51
2022-01-10,Trøndelag,222.74,1044,24934,5319.8,5.32,468702,568.16,135.69,1309.99,122.89
2022-01-09,Trøndelag,0.0,0,23890,5097.06,5.1,468702,432.47,0.0,1187.1,0.0
2022-01-08,Trøndelag,0.0,0,23890,5097.06,5.1,468702,432.47,-42.46,1187.1,0.0
2022-01-07,Trøndelag,86.41,405,23890,5097.06,5.1,468702,474.93,86.41,1187.1,-10.45
2022-01-06,Trøndelag,92.6,434,23485,5010.65,5.01,468702,388.52,51.0,1197.55,92.6
2022-01-05,Trøndelag,112.22,526,23051,4918.05,4.92,468702,337.52,75.1,1104.95,5.33
2022-01-04,Trøndelag,54.19,254,22525,4805.83,4.81,468702,262.42,20.48,1099.62,54.19
2022-01-03,Trøndelag,87.05,408,22271,4751.63,4.75,468702,241.94,23.68,1045.43,-11.73
2022-01-02,Trøndelag,0.0,0,21863,4664.58,4.66,468702,218.26,0.0,1057.16,0.0
2022-01-01,Trøndelag,42.46,199,21863,4664.58,4.66,468702,218.26,-0.42,1057.16,42.46
2021-12-31,Trøndelag,0.0,0,21664,4622.13,4.62,468702,218.68,0.0,1014.7,-97.72
2021-12-30,Trøndelag,41.6,195,21664,4622.13,4.62,468702,218.68,5.97,1112.42,41.6
2021-12-29,Trøndelag,37.12,174,21469,4580.52,4.58,468702,212.71,-5.34,1070.82,-18.57
2021-12-28,Trøndelag,33.71,158,21295,4543.4,4.54,468702,218.05,7.04,1089.39,-8.75
2021-12-27,Trøndelag,63.37,297,21137,4509.69,4.51,468702,211.01,-35.41,1098.14,-24.53
2021-12-26,Trøndelag,0.0,0,20840,4446.32,4.45,468702,246.42,0.0,1122.67,0.0
2021-12-25,Trøndelag,42.88,201,20840,4446.32,4.45,468702,246.42,42.88,1122.67,42.88
2021-12-24,Trøndelag,0.0,0,20639,4403.44,4.4,468702,203.54,-92.38,1079.79,-45.02
2021-12-23,Trøndelag,35.63,167,20639,4403.44,4.4,468702,295.92,35.63,1124.81,-39.47
2021-12-22,Trøndelag,42.46,199,20472,4367.81,4.37,468702,260.29,-17.28,1164.28,18.56
2021-12-21,Trøndelag,26.67,125,20273,4325.35,4.33,468702,277.57,-11.31,1145.72,-14.08
2021-12-20,Trøndelag,98.78,463,20148,4298.68,4.3,468702,288.88,-1.07,1159.8,-46.3
2021-12-19,Trøndelag,0.0,0,19685,4199.9,4.2,468702,289.95,0.0,1206.1,0.0
2021-12-18,Trøndelag,0.0,0,19685,4199.9,4.2,468702,289.95,0.0,1206.1,0.0
2021-12-17,Trøndelag,92.38,433,19685,4199.9,4.2,468702,289.95,-4.48,1206.1,92.38
2021-12-16,Trøndelag,0.0,0,19252,4107.51,4.11,468702,294.43,0.0,1113.72,-53.34
2021-12-15,Trøndelag,59.74,280,19252,4107.51,4.11,468702,294.43,-47.15,1167.06,-25.39
2021-12-14,Trøndelag,37.98,178,18972,4047.77,4.05,468702,341.58,37.98,1192.45,-87.47
2021-12-13,Trøndelag,99.85,468,18794,4009.8,4.01,468702,303.6,1.07,1279.92,99.85
2021-12-12,Trøndelag,0.0,0,18326,3909.95,3.91,468702,302.53,0.0,1180.07,0.0
2021-12-11,Trøndelag,0.0,0,18326,3909.95,3.91,468702,302.53,0.0,1180.07,0.0
2021-12-10,Trøndelag,96.86,454,18326,3909.95,3.91,468702,302.53,-0.86,1180.07,45.44
2021-12-09,Trøndelag,0.0,0,17872,3813.08,3.81,468702,303.39,0.0,1134.63,-49.5
2021-12-08,Trøndelag,106.89,501,17872,3813.08,3.81,468702,303.39,51.2,1184.13,47.79
2021-12-07,Trøndelag,0.0,0,17371,3706.19,3.71,468702,252.19,-42.46,1136.34,-49.93
2021-12-06,Trøndelag,98.78,463,17371,3706.19,3.71,468702,294.65,10.88,1186.27,0.42
2021-12-05,Trøndelag,0.0,0,16908,3607.41,3.61,468702,283.77,0.0,1185.85,0.0
2021-12-04,Trøndelag,0.0,0,16908,3607.41,3.61,468702,283.77,0.0,1185.85,0.0
2021-12-03,Trøndelag,97.72,458,16908,3607.41,3.61,468702,283.77,52.7,1185.85,51.85
2021-12-02,Trøndelag,0.0,0,16450,3509.69,3.51,468702,231.07,-75.1,1134.0,-38.19
2021-12-01,Trøndelag,55.69,261,16450,3509.69,3.51,468702,306.17,31.79,1172.19,9.61
2021-11-30,Trøndelag,42.46,199,16189,3454.01,3.45,468702,274.38,1.71,1162.58,0.22
2021-11-29,Trøndelag,87.9,412,15990,3411.55,3.41,468702,272.67,-57.18,1162.36,32.0
2021-11-28,Trøndelag,0.0,0,15578,3323.65,3.32,468702,329.85,0.0,1130.36,0.0
2021-11-27,Trøndelag,0.0,0,15578,3323.65,3.32,468702,329.85,0.0,1130.36,0.0
2021-11-26,Trøndelag,45.02,211,15578,3323.65,3.32,468702,329.85,45.02,1130.36,25.6
2021-11-25,Trøndelag,75.1,352,15367,3278.63,3.28,468702,284.83,21.76,1104.76,47.58
2021-11-24,Trøndelag,23.9,112,15015,3203.53,3.2,468702,263.07,-61.23,1057.18,-7.04
2021-11-23,Trøndelag,40.75,191,14903,3179.63,3.18,468702,324.3,-84.7,1064.22,21.33
2021-11-22,Trøndelag,145.08,680,14712,3138.88,3.14,468702,409.0,145.08,1042.89,119.9
2021-11-21,Trøndelag,0.0,0,14032,2993.8,2.99,468702,263.92,0.0,922.99,0.0
2021-11-20,Trøndelag,0.0,0,14032,2993.8,2.99,468702,263.92,0.0,922.99,0.0
2021-11-19,Trøndelag,0.0,0,14032,2993.8,2.99,468702,263.92,-51.42,922.99,-14.08
2021-11-18,Trøndelag,53.34,250,14032,2993.8,2.99,468702,315.34,3.84,937.07,39.26
2021-11-17,Trøndelag,85.13,399,13782,2940.46,2.94,468702,311.5,26.03,897.81,72.76
2021-11-16,Trøndelag,125.45,588,13383,2855.33,2.86,468702,285.47,75.52,825.05,116.92
2021-11-15,Trøndelag,0.0,0,12795,2729.88,2.73,468702,209.95,-98.36,708.13,-15.79
2021-11-14,Trøndelag,0.0,0,12795,2729.88,2.73,468702,308.31,0.0,723.92,0.0
2021-11-13,Trøndelag,0.0,0,12795,2729.88,2.73,468702,308.31,0.0,723.92,0.0
2021-11-12,Trøndelag,51.42,241,12795,2729.88,2.73,468702,308.31,5.55,723.92,45.23
2021-11-11,Trøndelag,49.5,232,12554,2678.46,2.68,468702,302.76,11.31,678.69,40.97
2021-11-10,Trøndelag,59.1,277,12322,2628.96,2.63,468702,291.45,13.02,637.72,45.23
2021-11-09,Trøndelag,49.93,234,12045,2569.86,2.57,468702,278.43,7.69,592.49,41.82
2021-11-08,Trøndelag,98.36,461,11811,2519.94,2.52,468702,270.74,42.46,550.67,78.73
2021-11-07,Trøndelag,0.0,0,11350,2421.58,2.42,468702,228.28,0.0,471.94,0.0
2021-11-06,Trøndelag,0.0,0,11350,2421.58,2.42,468702,228.28,0.0,471.94,0.0
2021-11-05,Trøndelag,45.87,215,11350,2421.58,2.42,468702,228.28,26.45,471.94,35.63
2021-11-04,Trøndelag,38.19,179,11135,2375.71,2.38,468702,201.83,10.67,436.31,32.64
2021-11-03,Trøndelag,46.08,216,10956,2337.52,2.34,468702,191.16,15.14,403.67,35.63
2021-11-02,Trøndelag,42.24,198,10740,2291.43,2.29,468702,176.02,22.82,368.04,34.35
2021-11-01,Trøndelag,55.9,262,10542,2249.19,2.25,468702,153.2,30.72,333.69,36.91
2021-10-31,Trøndelag,0.0,0,10280,2193.29,2.19,468702,122.48,0.0,296.78,0.0
2021-10-30,Trøndelag,0.0,0,10280,2193.29,2.19,468702,122.48,0.0,296.78,0.0
2021-10-29,Trøndelag,19.42,91,10280,2193.29,2.19,468702,122.48,5.34,296.78,12.17
2021-10-28,Trøndelag,27.52,129,10189,2173.88,2.17,468702,117.14,13.44,284.61,19.2
2021-10-27,Trøndelag,30.94,145,10060,2146.35,2.15,468702,103.7,18.57,265.41,20.06
2021-10-26,Trøndelag,19.42,91,9915,2115.42,2.12,468702,85.13,10.89,245.35,10.25
2021-10-25,Trøndelag,25.18,118,9824,2096.0,2.1,468702,74.24,9.39,235.1,1.92
2021-10-24,Trøndelag,0.0,0,9706,2070.83,2.07,468702,64.85,0.0,233.18,0.0
2021-10-23,Trøndelag,0.0,0,9706,2070.83,2.07,468702,64.85,0.0,233.18,0.0
2021-10-22,Trøndelag,14.08,66,9706,2070.83,2.07,468702,64.85,7.89,233.18,7.47
2021-10-21,Trøndelag,14.08,66,9640,2056.74,2.06,468702,56.96,5.55,225.71,3.2
2021-10-20,Trøndelag,12.37,58,9574,2042.66,2.04,468702,51.41,-1.5,222.51,1.7
2021-10-19,Trøndelag,8.53,40,9516,2030.29,2.03,468702,52.91,0.42,220.81,-9.39
2021-10-18,Trøndelag,15.79,74,9476,2021.75,2.02,468702,52.49,-3.84,230.2,-18.35
2021-10-17,Trøndelag,0.0,0,9402,2005.97,2.01,468702,56.33,0.0,248.55,0.0
2021-10-16,Trøndelag,0.0,0,9402,2005.97,2.01,468702,56.33,0.0,248.55,0.0
2021-10-15,Trøndelag,6.19,29,9402,2005.97,2.01,468702,56.33,-4.05,248.55,-12.37
2021-10-14,Trøndelag,8.53,40,9373,1999.78,2.0,468702,60.38,2.98,260.92,-3.42
2021-10-13,Trøndelag,13.87,65,9333,1991.24,1.99,468702,57.4,3.42,264.34,3.42
2021-10-12,Trøndelag,8.11,38,9268,1977.38,1.98,468702,53.98,0.22,260.92,-2.13
2021-10-11,Trøndelag,19.63,92,9230,1969.27,1.97,468702,53.76,0.64,263.05,-19.63
2021-10-10,Trøndelag,0.0,0,9138,1949.64,1.95,468702,53.12,0.0,282.68,0.0
2021-10-09,Trøndelag,0.0,0,9138,1949.64,1.95,468702,53.12,0.0,282.68,0.0
2021-10-08,Trøndelag,10.24,48,9138,1949.64,1.95,468702,53.12,2.99,282.68,-16.86
2021-10-07,Trøndelag,5.55,26,9090,1939.4,1.94,468702,50.13,-2.77,299.54,-14.29
2021-10-06,Trøndelag,10.45,49,9064,1933.85,1.93,468702,52.9,-0.43,313.83,-7.47
2021-10-05,Trøndelag,7.89,37,9015,1923.4,1.92,468702,53.33,-1.28,321.3,-7.26
2021-10-04,Trøndelag,18.99,89,8978,1915.5,1.92,468702,54.61,-4.27,328.56,-59.52
2021-10-03,Trøndelag,0.0,0,8889,1896.51,1.9,468702,58.88,0.0,388.08,0.0
2021-10-02,Trøndelag,0.0,0,8889,1896.51,1.9,468702,58.88,0.0,388.08,0.0
2021-10-01,Trøndelag,7.25,34,8889,1896.51,1.9,468702,58.88,0.64,388.08,-17.5
2021-09-30,Trøndelag,8.32,39,8855,1889.26,1.89,468702,58.24,-2.56,405.58,-14.08
2021-09-29,Trøndelag,10.88,51,8816,1880.94,1.88,468702,60.8,0.21,419.66,-8.11
2021-09-28,Trøndelag,9.17,43,8765,1870.06,1.87,468702,60.59,-8.75,427.77,-12.38
2021-09-27,Trøndelag,23.26,109,8722,1860.88,1.86,468702,69.34,-10.88,440.15,-30.08
2021-09-26,Trøndelag,0.0,0,8613,1837.63,1.84,468702,80.22,0.0,470.23,0.0
2021-09-25,Trøndelag,0.0,0,8613,1837.63,1.84,468702,80.22,0.0,470.23,0.0
2021-09-24,Trøndelag,6.61,31,8613,1837.63,1.84,468702,80.22,-11.95,470.23,-7.68
2021-09-23,Trøndelag,10.88,51,8582,1831.01,1.83,468702,92.17,-1.07,477.91,-18.14
2021-09-22,Trøndelag,10.67,50,8531,1820.13,1.82,468702,93.24,0.22,496.05,10.67
2021-09-21,Trøndelag,17.92,84,8481,1809.47,1.81,468702,93.02,7.68,485.38,9.17
2021-09-20,Trøndelag,34.14,160,8397,1791.54,1.79,468702,85.34,-5.12,476.21,17.71
2021-09-19,Trøndelag,0.0,0,8237,1757.41,1.76,468702,90.46,0.0,458.5,0.0
2021-09-18,Trøndelag,0.0,0,8237,1757.41,1.76,468702,90.46,0.0,458.5,0.0
2021-09-17,Trøndelag,18.56,87,8237,1757.41,1.76,468702,90.46,-8.54,458.5,11.09
2021-09-16,Trøndelag,11.95,56,8150,1738.84,1.74,468702,99.0,-7.89,447.41,8.54
2021-09-15,Trøndelag,10.45,49,8094,1726.9,1.73,468702,106.89,-7.47,438.87,3.62
2021-09-14,Trøndelag,10.24,48,8045,1716.44,1.72,468702,114.36,-4.91,435.25,5.55
2021-09-13,Trøndelag,39.26,184,7997,1706.2,1.71,468702,119.27,-39.25,429.7,27.95
2021-09-12,Trøndelag,0.0,0,7813,1666.94,1.67,468702,158.52,0.0,401.75,0.0
2021-09-11,Trøndelag,0.0,0,7813,1666.94,1.67,468702,158.52,0.0,401.75,-5.97
2021-09-10,Trøndelag,27.1,127,7813,1666.94,1.67,468702,158.52,2.35,407.72,27.1
2021-09-09,Trøndelag,19.84,93,7686,1639.85,1.64,468702,156.17,-2.56,380.62,14.93
2021-09-08,Trøndelag,17.92,84,7593,1620.01,1.62,468702,158.73,-1.07,365.69,9.17
2021-09-07,Trøndelag,15.15,71,7509,1602.08,1.6,468702,159.8,-6.4,356.52,13.02
2021-09-06,Trøndelag,78.51,368,7438,1586.94,1.59,468702,166.2,25.17,343.5,64.86
2021-09-05,Trøndelag,0.0,0,7070,1508.42,1.51,468702,141.03,0.0,278.64,0.0
2021-09-04,Trøndelag,0.0,0,7070,1508.42,1.51,468702,141.03,0.0,278.64,0.0
2021-09-03,Trøndelag,24.75,116,7070,1508.42,1.51,468702,141.03,10.46,278.64,11.95
2021-09-02,Trøndelag,22.4,105,6954,1483.67,1.48,468702,130.57,-6.62,266.69,22.4
2021-09-01,Trøndelag,18.99,89,6849,1461.27,1.46,468702,137.19,18.99,244.29,13.44
2021-08-31,Trøndelag,21.55,101,6760,1442.28,1.44,468702,118.2,12.8,230.85,19.42
2021-08-30,Trøndelag,53.34,250,6659,1420.73,1.42,468702,105.4,36.91,211.43,45.23
2021-08-29,Trøndelag,0.0,0,6409,1367.39,1.37,468702,68.49,0.0,166.2,0.0
2021-08-28,Trøndelag,0.0,0,6409,1367.39,1.37,468702,68.49,0.0,166.2,0.0
2021-08-27,Trøndelag,14.29,67,6409,1367.39,1.37,468702,68.49,6.82,166.2,9.6
2021-08-26,Trøndelag,29.02,136,6342,1353.1,1.35,468702,61.67,25.61,156.6,25.39
2021-08-25,Trøndelag,0.0,0,6206,1324.08,1.32,468702,36.06,-6.83,131.21,-2.99
2021-08-24,Trøndelag,8.75,41,6206,1324.08,1.32,468702,42.89,4.06,134.2,6.4
2021-08-23,Trøndelag,16.43,77,6165,1315.33,1.32,468702,38.83,5.12,127.8,12.59
2021-08-22,Trøndelag,0.0,0,6088,1298.91,1.3,468702,33.71,0.0,115.21,0.0
2021-08-21,Trøndelag,0.0,0,6088,1298.91,1.3,468702,33.71,-5.97,115.21,0.0
2021-08-20,Trøndelag,7.47,35,6088,1298.91,1.3,468702,39.68,7.47,115.21,5.55
2021-08-19,Trøndelag,3.41,16,6053,1291.44,1.29,468702,32.21,-1.5,109.66,1.49
2021-08-18,Trøndelag,6.83,32,6037,1288.03,1.29,468702,33.71,-1.92,108.17,4.7
2021-08-17,Trøndelag,4.69,22,6005,1281.2,1.28,468702,35.63,2.56,103.47,4.05
2021-08-16,Trøndelag,11.31,53,5983,1276.5,1.28,468702,33.07,-2.34,99.42,3.84
2021-08-15,Trøndelag,0.0,0,5930,1265.2,1.27,468702,35.41,0.0,95.58,0.0
2021-08-14,Trøndelag,5.97,28,5930,1265.2,1.27,468702,35.41,5.97,95.58,5.97
2021-08-13,Trøndelag,0.0,0,5902,1259.22,1.26,468702,29.44,-12.8,89.61,-0.64
2021-08-12,Trøndelag,4.91,23,5902,1259.22,1.26,468702,42.24,4.91,90.25,3.63
2021-08-11,Trøndelag,8.75,41,5879,1254.32,1.25,468702,37.33,3.2,86.62,7.9
2021-08-10,Trøndelag,2.13,10,5838,1245.57,1.25,468702,34.13,0.0,78.72,-0.43
2021-08-09,Trøndelag,13.65,64,5828,1243.43,1.24,468702,34.13,5.54,79.15,6.82
2021-08-08,Trøndelag,0.0,0,5764,1229.78,1.23,468702,28.59,0.0,72.33,0.0
2021-08-07,Trøndelag,0.0,0,5764,1229.78,1.23,468702,28.59,0.0,72.33,0.0
2021-08-06,Trøndelag,12.8,60,5764,1229.78,1.23,468702,28.59,8.11,72.33,8.53
2021-08-05,Trøndelag,0.0,0,5704,1216.98,1.22,468702,20.48,-3.63,63.8,-2.77
2021-08-04,Trøndelag,5.55,26,5704,1216.98,1.22,468702,24.11,2.56,66.57,-1.06
2021-08-03,Trøndelag,2.13,10,5678,1211.43,1.21,468702,21.55,-0.22,67.63,-1.28
2021-08-02,Trøndelag,8.11,38,5668,1209.3,1.21,468702,21.77,4.27,68.91,-8.1
2021-08-01,Trøndelag,0.0,0,5630,1201.19,1.2,468702,17.5,0.0,77.01,0.0
2021-07-31,Trøndelag,0.0,0,5630,1201.19,1.2,468702,17.5,0.0,77.01,0.0
2021-07-30,Trøndelag,4.69,22,5630,1201.19,1.2,468702,17.5,2.77,77.01,2.34
2021-07-29,Trøndelag,3.63,17,5608,1196.5,1.2,468702,14.73,1.71,74.67,-2.13
2021-07-28,Trøndelag,2.99,14,5591,1192.87,1.19,468702,13.02,0.86,76.8,-3.84
2021-07-27,Trøndelag,2.35,11,5577,1189.88,1.19,468702,12.16,1.71,80.64,-0.64
2021-07-26,Trøndelag,3.84,18,5566,1187.53,1.19,468702,10.45,-3.63,81.28,-3.84
2021-07-25,Trøndelag,0.0,0,5548,1183.69,1.18,468702,14.08,0.0,85.12,0.0
2021-07-24,Trøndelag,0.0,0,5548,1183.69,1.18,468702,14.08,0.0,85.12,0.0
2021-07-23,Trøndelag,1.92,9,5548,1183.69,1.18,468702,14.08,1.28,85.12,-1.49
2021-07-22,Trøndelag,1.92,9,5539,1181.77,1.18,468702,12.8,0.64,86.61,-2.77
2021-07-21,Trøndelag,2.13,10,5530,1179.85,1.18,468702,12.16,1.28,89.38,-2.78
2021-07-20,Trøndelag,0.64,3,5520,1177.72,1.18,468702,10.88,-1.92,92.16,-1.07
2021-07-19,Trøndelag,7.47,35,5517,1177.08,1.18,468702,12.8,0.64,93.23,1.07
2021-07-18,Trøndelag,0.0,0,5482,1169.61,1.17,468702,12.16,0.0,92.16,0.0
2021-07-17,Trøndelag,0.0,0,5482,1169.61,1.17,468702,12.16,0.0,92.16,0.0
2021-07-16,Trøndelag,0.64,3,5482,1169.61,1.17,468702,12.16,-3.63,92.16,-4.48
2021-07-15,Trøndelag,1.28,6,5479,1168.97,1.17,468702,15.79,-1.49,96.64,-2.13
2021-07-14,Trøndelag,0.85,4,5473,1167.69,1.17,468702,17.28,-5.76,98.77,-8.32
2021-07-13,Trøndelag,2.56,12,5469,1166.84,1.17,468702,23.04,-0.85,107.09,1.07
2021-07-12,Trøndelag,6.83,32,5457,1164.28,1.16,468702,23.89,-9.38,106.02,-1.92
2021-07-11,Trøndelag,0.0,0,5425,1157.45,1.16,468702,33.27,0.0,107.94,0.0
2021-07-10,Trøndelag,0.0,0,5425,1157.45,1.16,468702,33.27,0.0,107.94,0.0
2021-07-09,Trøndelag,4.27,20,5425,1157.45,1.16,468702,33.27,1.92,107.94,-0.85
2021-07-08,Trøndelag,2.77,13,5405,1153.18,1.15,468702,31.35,-2.99,108.79,-0.86
2021-07-07,Trøndelag,6.61,31,5392,1150.41,1.15,468702,34.34,-0.22,109.65,3.84
2021-07-06,Trøndelag,3.41,16,5361,1143.8,1.14,468702,34.56,0.42,105.81,0.42
2021-07-05,Trøndelag,16.21,76,5345,1140.38,1.14,468702,34.14,8.53,105.39,2.98
2021-07-04,Trøndelag,0.0,0,5269,1124.17,1.12,468702,25.61,0.0,102.41,0.0
2021-07-03,Trøndelag,0.0,0,5269,1124.17,1.12,468702,25.61,0.0,102.41,0.0
2021-07-02,Trøndelag,2.35,11,5269,1124.17,1.12,468702,25.61,-1.06,102.41,-5.54
2021-07-01,Trøndelag,5.76,27,5258,1121.82,1.12,468702,26.67,1.07,107.95,-1.49
2021-06-30,Trøndelag,6.83,32,5231,1116.06,1.12,468702,25.6,1.92,109.44,-2.77
2021-06-29,Trøndelag,2.99,14,5199,1109.23,1.11,468702,23.68,1.28,112.21,-2.56
2021-06-28,Trøndelag,7.68,36,5185,1106.25,1.11,468702,22.4,1.28,114.77,-17.07
2021-06-27,Trøndelag,0.0,0,5149,1098.57,1.1,468702,21.12,0.0,131.84,0.0
2021-06-26,Trøndelag,0.0,0,5149,1098.57,1.1,468702,21.12,0.0,131.84,0.0
2021-06-25,Trøndelag,3.41,16,5149,1098.57,1.1,468702,21.12,-1.71,131.84,-5.12
2021-06-24,Trøndelag,4.69,22,5133,1095.15,1.1,468702,22.83,1.28,136.96,-6.4
2021-06-23,Trøndelag,4.91,23,5111,1090.46,1.09,468702,21.55,-4.26,143.36,-7.04
2021-06-22,Trøndelag,1.71,8,5088,1085.55,1.09,468702,25.81,0.22,150.4,-6.61
2021-06-21,Trøndelag,6.4,30,5080,1083.84,1.08,468702,25.59,-2.35,157.01,-22.62
2021-06-20,Trøndelag,0.0,0,5050,1077.44,1.08,468702,27.94,0.0,179.63,0.0
2021-06-19,Trøndelag,0.0,0,5050,1077.44,1.08,468702,27.94,0.0,179.63,0.0
2021-06-18,Trøndelag,5.12,24,5050,1077.44,1.08,468702,27.94,0.0,179.63,-0.64
2021-06-17,Trøndelag,3.41,16,5026,1072.32,1.07,468702,27.94,-0.22,180.27,-5.55
2021-06-16,Trøndelag,9.17,43,5010,1068.91,1.07,468702,28.16,6.4,185.82,3.62
2021-06-15,Trøndelag,1.49,7,4967,1059.74,1.06,468702,21.76,-1.5,182.2,-4.7
2021-06-14,Trøndelag,8.75,41,4960,1058.24,1.06,468702,23.26,-4.48,186.9,2.14
2021-06-13,Trøndelag,0.0,0,4919,1049.49,1.05,468702,27.74,0.0,184.76,0.0
2021-06-12,Trøndelag,0.0,0,4919,1049.49,1.05,468702,27.74,0.0,184.76,0.0
2021-06-11,Trøndelag,5.12,24,4919,1049.49,1.05,468702,27.74,-2.77,184.76,4.27
2021-06-10,Trøndelag,3.63,17,4895,1044.37,1.04,468702,30.51,-3.62,180.49,2.35
2021-06-09,Trøndelag,2.77,13,4878,1040.75,1.04,468702,34.13,-6.83,178.14,2.13
2021-06-08,Trøndelag,2.99,14,4865,1037.97,1.04,468702,40.96,-2.56,176.01,2.35
2021-06-07,Trøndelag,13.23,62,4851,1034.99,1.03,468702,43.52,-11.52,173.66,10.67
2021-06-06,Trøndelag,0.0,0,4789,1021.76,1.02,468702,55.04,0.0,162.99,0.0
2021-06-05,Trøndelag,0.0,0,4789,1021.76,1.02,468702,55.04,0.0,162.99,0.0
2021-06-04,Trøndelag,7.89,37,4789,1021.76,1.02,468702,55.04,-0.64,162.99,7.25
2021-06-03,Trøndelag,7.25,34,4752,1013.86,1.01,468702,55.68,-3.84,155.74,5.76
2021-06-02,Trøndelag,9.6,45,4718,1006.61,1.01,468702,59.52,-2.35,149.98,8.53
2021-06-01,Trøndelag,5.55,26,4673,997.01,1.0,468702,61.87,-2.77,141.45,5.34
2021-05-31,Trøndelag,24.75,116,4647,991.46,0.99,468702,64.64,-4.27,136.11,23.47
2021-05-30,Trøndelag,0.0,0,4531,966.71,0.97,468702,68.91,0.0,112.64,0.0
2021-05-29,Trøndelag,0.0,0,4531,966.71,0.97,468702,68.91,0.0,112.64,0.0
