date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-07,Agder,0.0,0,356,115.87,0.12,307231,0.65,-0.33,2.62,0.0
2020-08-06,Agder,0.65,2,356,115.87,0.12,307231,0.98,0.65,2.62,0.98
2020-08-05,Agder,0.0,0,354,115.22,0.12,307231,0.33,0.0,1.64,0.0
2020-08-04,Agder,0.0,0,354,115.22,0.12,307231,0.33,0.0,1.64,0.0
2020-08-03,Agder,0.0,0,354,115.22,0.12,307231,0.33,-0.33,1.64,0.0
2020-08-02,Agder,0.0,0,354,115.22,0.12,307231,0.66,0.0,1.64,0.0
2020-08-01,Agder,0.0,0,354,115.22,0.12,307231,0.66,0.0,1.64,0.0
2020-07-31,Agder,0.33,1,354,115.22,0.12,307231,0.66,0.0,1.64,0.0
2020-07-30,Agder,0.0,0,353,114.9,0.11,307231,0.66,0.0,1.64,-0.65
2020-07-29,Agder,0.0,0,353,114.9,0.11,307231,0.66,0.0,2.29,0.0
2020-07-28,Agder,0.0,0,353,114.9,0.11,307231,0.66,0.0,2.29,0.0
2020-07-27,Agder,0.33,1,353,114.9,0.11,307231,0.66,0.33,2.29,0.33
2020-07-26,Agder,0.0,0,352,114.57,0.11,307231,0.33,0.0,1.96,0.0
2020-07-25,Agder,0.0,0,352,114.57,0.11,307231,0.33,0.0,1.96,0.0
2020-07-24,Agder,0.33,1,352,114.57,0.11,307231,0.33,0.33,1.96,0.33
2020-07-23,Agder,0.0,0,351,114.25,0.11,307231,-0.0,0.0,1.63,0.0
2020-07-22,Agder,0.0,0,351,114.25,0.11,307231,-0.0,-0.65,1.63,0.0
2020-07-21,Agder,0.0,0,351,114.25,0.11,307231,0.65,0.0,1.63,0.0
2020-07-20,Agder,0.0,0,351,114.25,0.11,307231,0.65,-0.33,1.63,-0.65
2020-07-19,Agder,0.0,0,351,114.25,0.11,307231,0.98,0.0,2.28,0.0
2020-07-18,Agder,0.0,0,351,114.25,0.11,307231,0.98,0.0,2.28,0.0
2020-07-17,Agder,0.0,0,351,114.25,0.11,307231,0.98,0.0,2.28,0.0
2020-07-16,Agder,0.0,0,351,114.25,0.11,307231,0.98,0.33,2.28,-0.33
2020-07-15,Agder,0.65,2,351,114.25,0.11,307231,0.65,0.65,2.61,0.65
2020-07-14,Agder,0.0,0,349,113.6,0.11,307231,-0.0,0.0,1.96,0.0
2020-07-13,Agder,0.33,1,349,113.6,0.11,307231,-0.0,0.33,1.96,0.33
2020-07-12,Agder,0.0,0,348,113.27,0.11,307231,-0.33,0.0,1.63,0.0
2020-07-11,Agder,0.0,0,348,113.27,0.11,307231,-0.33,0.0,1.63,0.0
2020-07-10,Agder,0.0,0,348,113.27,0.11,307231,-0.33,-0.33,1.63,0.0
2020-07-09,Agder,-0.33,-1,348,113.27,0.11,307231,-0.0,-0.98,1.63,-0.66
2020-07-08,Agder,0.0,0,349,113.6,0.11,307231,0.98,0.0,2.29,0.0
2020-07-07,Agder,0.0,0,349,113.6,0.11,307231,0.98,0.0,2.29,0.0
2020-07-06,Agder,0.0,0,349,113.6,0.11,307231,0.98,0.0,2.29,-0.33
2020-07-05,Agder,0.0,0,349,113.6,0.11,307231,0.98,0.0,2.62,0.0
2020-07-04,Agder,0.0,0,349,113.6,0.11,307231,0.98,0.0,2.62,0.0
2020-07-03,Agder,0.33,1,349,113.6,0.11,307231,0.98,0.33,2.62,-0.65
2020-07-02,Agder,0.65,2,348,113.27,0.11,307231,0.65,0.65,3.27,0.65
2020-07-01,Agder,0.0,0,346,112.62,0.11,307231,-0.0,0.0,2.62,0.0
2020-06-30,Agder,0.0,0,346,112.62,0.11,307231,-0.0,0.0,2.62,0.0
2020-06-29,Agder,0.0,0,346,112.62,0.11,307231,-0.0,-0.65,2.62,0.0
2020-06-28,Agder,0.0,0,346,112.62,0.11,307231,0.65,0.0,2.62,0.0
2020-06-27,Agder,0.0,0,346,112.62,0.11,307231,0.65,0.0,2.62,0.0
2020-06-26,Agder,0.0,0,346,112.62,0.11,307231,0.65,0.0,2.62,0.0
2020-06-25,Agder,0.0,0,346,112.62,0.11,307231,0.65,-0.33,2.62,0.0
2020-06-24,Agder,0.0,0,346,112.62,0.11,307231,0.98,0.0,2.62,0.0
2020-06-23,Agder,0.0,0,346,112.62,0.11,307231,0.98,0.0,2.62,0.0
2020-06-22,Agder,0.65,2,346,112.62,0.11,307231,0.98,0.65,2.62,0.65
2020-06-21,Agder,0.0,0,344,111.97,0.11,307231,0.33,0.0,1.97,0.0
2020-06-20,Agder,0.0,0,344,111.97,0.11,307231,0.33,0.0,1.97,0.0
2020-06-19,Agder,0.0,0,344,111.97,0.11,307231,0.33,0.0,1.97,0.0
2020-06-18,Agder,0.33,1,344,111.97,0.11,307231,0.33,0.0,1.97,0.33
2020-06-17,Agder,0.0,0,343,111.64,0.11,307231,0.33,0.0,1.64,0.0
2020-06-16,Agder,0.0,0,343,111.64,0.11,307231,0.33,0.0,1.64,0.0
2020-06-15,Agder,0.0,0,343,111.64,0.11,307231,0.33,-0.33,1.64,0.0
2020-06-14,Agder,0.0,0,343,111.64,0.11,307231,0.66,0.0,1.64,-0.65
2020-06-13,Agder,0.0,0,343,111.64,0.11,307231,0.66,0.0,2.29,0.0
2020-06-12,Agder,0.0,0,343,111.64,0.11,307231,0.66,-0.98,2.29,0.0
2020-06-11,Agder,0.33,1,343,111.64,0.11,307231,1.64,0.33,2.29,-0.65
2020-06-10,Agder,0.0,0,342,111.32,0.11,307231,1.31,0.0,2.94,0.0
2020-06-09,Agder,0.0,0,342,111.32,0.11,307231,1.31,0.0,2.94,0.0
2020-06-08,Agder,0.33,1,342,111.32,0.11,307231,1.31,0.33,2.94,-2.27
2020-06-07,Agder,0.0,0,341,110.99,0.11,307231,0.98,0.0,5.21,-0.33
2020-06-06,Agder,0.0,0,341,110.99,0.11,307231,0.98,0.0,5.54,-0.33
2020-06-05,Agder,0.98,3,341,110.99,0.11,307231,0.98,0.98,5.87,-0.32
2020-06-04,Agder,0.0,0,338,110.01,0.11,307231,-0.0,0.0,6.19,-0.98
2020-06-03,Agder,0.0,0,338,110.01,0.11,307231,-0.0,0.0,7.17,-1.3
2020-06-02,Agder,0.0,0,338,110.01,0.11,307231,-0.0,0.0,8.47,-2.93
2020-06-01,Agder,0.0,0,338,110.01,0.11,307231,-0.0,0.0,11.4,-2.93
2020-05-31,Agder,0.0,0,338,110.01,0.11,307231,-0.0,0.0,14.33,-0.65
2020-05-30,Agder,0.0,0,338,110.01,0.11,307231,-0.0,0.0,14.98,-1.63
2020-05-29,Agder,0.0,0,338,110.01,0.11,307231,-0.0,0.0,16.61,-0.33
2020-05-28,Agder,0.0,0,338,110.01,0.11,307231,-0.0,0.0,16.94,-3.58
2020-05-27,Agder,0.0,0,338,110.01,0.11,307231,-0.0,0.0,20.52,-2.28
2020-05-26,Agder,0.0,0,338,110.01,0.11,307231,-0.0,0.0,22.8,-0.65
2020-05-25,Agder,0.0,0,338,110.01,0.11,307231,-0.0,0.0,23.45,-1.63
2020-05-24,Agder,0.0,0,338,110.01,0.11,307231,-0.0,-0.65,25.08,-0.98
2020-05-23,Agder,0.0,0,338,110.01,0.11,307231,0.65,0.0,26.06,-1.63
2020-05-22,Agder,0.0,0,338,110.01,0.11,307231,0.65,0.0,27.69,-1.3
2020-05-21,Agder,0.0,0,338,110.01,0.11,307231,0.65,-0.98,28.99,-1.95
2020-05-20,Agder,0.0,0,338,110.01,0.11,307231,1.63,0.0,30.94,-2.28
2020-05-19,Agder,0.0,0,338,110.01,0.11,307231,1.63,0.0,33.22,-1.63
2020-05-18,Agder,0.0,0,338,110.01,0.11,307231,1.63,-2.6,34.85,-0.33
2020-05-15,Agder,0.65,2,338,110.01,0.11,307231,4.23,0.32,35.18,-0.33
2020-05-14,Agder,0.0,0,336,109.36,0.11,307231,3.91,-0.33,35.51,-1.95
2020-05-13,Agder,0.0,0,336,109.36,0.11,307231,4.24,-1.3,37.46,-4.56
2020-05-12,Agder,0.98,3,336,109.36,0.11,307231,5.54,0.0,42.02,-4.55
2020-05-11,Agder,0.0,0,333,108.39,0.11,307231,5.54,-1.3,46.57,-4.56
2020-05-09,Agder,0.0,0,333,108.39,0.11,307231,6.84,-2.93,51.13,-3.25
2020-05-07,Agder,2.6,8,333,108.39,0.11,307231,9.77,-0.33,54.38,0.97
2020-04-30,Agder,0.33,1,325,105.78,0.11,307231,10.1,-0.32,53.41,-0.32
2020-04-29,Agder,0.33,1,324,105.46,0.11,307231,10.42,-1.3,53.73,-3.25
2020-04-28,Agder,1.3,4,323,105.13,0.11,307231,11.72,0.97,56.98,-3.26
2020-04-27,Agder,0.98,3,319,103.83,0.1,307231,10.75,-2.6,60.24,-9.76
2020-04-24,Agder,1.3,4,316,102.85,0.1,307231,13.35,-0.98,70.0,-1.63
2020-04-23,Agder,2.93,9,312,101.55,0.1,307231,14.33,2.28,71.63,2.6
2020-04-22,Agder,2.93,9,303,98.62,0.1,307231,12.05,1.3,69.03,2.93
2020-04-21,Agder,0.65,2,294,95.69,0.1,307231,10.75,-0.33,66.1,-2.28
2020-04-20,Agder,1.63,5,292,95.04,0.1,307231,11.08,0.0,68.38,0.65
2020-04-19,Agder,0.33,1,287,93.42,0.09,307231,11.08,-0.97,67.73,0.33
2020-04-18,Agder,3.58,11,286,93.09,0.09,307231,12.05,1.63,67.4,3.58
2020-04-16,Agder,2.28,7,275,89.51,0.09,307231,10.42,0.0,63.82,2.28
2020-04-15,Agder,0.65,2,268,87.23,0.09,307231,10.42,-0.98,61.54,0.65
2020-04-13,Agder,1.63,5,266,86.58,0.09,307231,11.4,1.3,60.89,1.63
2020-04-12,Agder,0.98,3,261,84.95,0.08,307231,10.1,0.0,59.26,0.98
2020-04-11,Agder,1.63,5,258,83.98,0.08,307231,10.1,-0.32,58.28,1.63
2020-04-10,Agder,1.3,4,253,82.35,0.08,307231,10.42,-3.26,56.65,1.3
2020-04-09,Agder,1.95,6,249,81.05,0.08,307231,13.68,-3.58,55.35,1.95
2020-04-08,Agder,2.28,7,243,79.09,0.08,307231,17.26,-2.28,53.4,2.28
2020-04-07,Agder,1.63,5,236,76.82,0.08,307231,19.54,-1.62,51.12,1.63
2020-04-06,Agder,0.33,1,231,75.19,0.08,307231,21.16,-1.3,49.49,0.33
2020-04-05,Agder,0.98,3,230,74.86,0.07,307231,22.46,0.33,49.16,0.98
2020-04-04,Agder,1.95,6,227,73.89,0.07,307231,22.13,-1.63,48.18,1.95
2020-04-03,Agder,4.56,14,221,71.93,0.07,307231,23.76,0.0,46.23,4.56
2020-04-02,Agder,5.53,17,207,67.38,0.07,307231,23.76,-5.21,41.67,5.53
2020-04-01,Agder,4.56,14,190,61.84,0.06,307231,28.97,1.63,36.14,4.56
2020-03-31,Agder,3.25,10,176,57.29,0.06,307231,27.34,2.92,31.58,3.25
2020-03-30,Agder,1.63,5,166,54.03,0.05,307231,24.42,1.63,28.33,1.63
2020-03-29,Agder,0.65,2,161,52.4,0.05,307231,22.79,-2.28,26.7,0.65
2020-03-28,Agder,3.58,11,159,51.75,0.05,307231,25.07,2.6,26.05,3.58
2020-03-27,Agder,4.56,14,148,48.17,0.05,307231,22.47,4.56,22.47,4.56
2020-03-26,Agder,10.74,33,134,43.62,0.04,307231,17.91,10.74,17.91,10.74
2020-03-25,Agder,2.93,9,101,32.87,0.03,307231,7.17,2.93,7.17,2.93
2020-03-24,Agder,0.33,1,92,29.94,0.03,307231,4.24,0.33,4.24,0.33
2020-03-23,Agder,0.0,0,91,29.62,0.03,307231,3.91,0.0,3.91,0.0
2020-03-22,Agder,2.93,9,91,29.62,0.03,307231,3.91,2.93,3.91,2.93
2020-03-21,Agder,0.98,3,82,26.69,0.03,307231,0.98,0.98,0.98,0.98
2020-03-20,Agder,0.0,0,79,25.71,0.03,307231,0.0,0.0,0.0,0.0
