date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-06-29,Vestfold og Telemark,0.0,0,296,70.58,0.07,419396,0.0,-0.72,2.16,0.0
2020-06-28,Vestfold og Telemark,0.0,0,296,70.58,0.07,419396,0.72,0.0,2.16,0.0
2020-06-27,Vestfold og Telemark,0.0,0,296,70.58,0.07,419396,0.72,0.0,2.16,0.0
2020-06-26,Vestfold og Telemark,0.0,0,296,70.58,0.07,419396,0.72,0.0,2.16,0.0
2020-06-25,Vestfold og Telemark,0.0,0,296,70.58,0.07,419396,0.72,-0.24,2.16,0.0
2020-06-24,Vestfold og Telemark,0.0,0,296,70.58,0.07,419396,0.96,-0.24,2.16,-0.24
2020-06-23,Vestfold og Telemark,0.0,0,296,70.58,0.07,419396,1.2,0.0,2.4,0.0
2020-06-22,Vestfold og Telemark,0.72,3,296,70.58,0.07,419396,1.2,0.72,2.4,0.24
2020-06-21,Vestfold og Telemark,0.0,0,293,69.86,0.07,419396,0.48,0.0,2.16,0.0
2020-06-20,Vestfold og Telemark,0.0,0,293,69.86,0.07,419396,0.48,0.0,2.16,0.0
2020-06-19,Vestfold og Telemark,0.0,0,293,69.86,0.07,419396,0.48,0.0,2.16,-0.48
2020-06-18,Vestfold og Telemark,0.24,1,293,69.86,0.07,419396,0.48,0.24,2.64,0.24
2020-06-17,Vestfold og Telemark,0.24,1,292,69.62,0.07,419396,0.24,0.24,2.4,0.24
2020-06-16,Vestfold og Telemark,0.0,0,291,69.39,0.07,419396,0.0,-0.24,2.16,0.0
2020-06-15,Vestfold og Telemark,0.0,0,291,69.39,0.07,419396,0.24,-0.48,2.16,0.0
2020-06-14,Vestfold og Telemark,0.0,0,291,69.39,0.07,419396,0.72,0.0,2.16,-0.24
2020-06-13,Vestfold og Telemark,0.0,0,291,69.39,0.07,419396,0.72,0.0,2.4,0.0
2020-06-12,Vestfold og Telemark,0.0,0,291,69.39,0.07,419396,0.72,0.0,2.4,-0.48
2020-06-11,Vestfold og Telemark,0.0,0,291,69.39,0.07,419396,0.72,-0.24,2.88,-0.24
2020-06-10,Vestfold og Telemark,0.0,0,291,69.39,0.07,419396,0.96,0.0,3.12,0.0
2020-06-09,Vestfold og Telemark,0.24,1,291,69.39,0.07,419396,0.96,0.24,3.12,0.24
2020-06-08,Vestfold og Telemark,0.48,2,290,69.15,0.07,419396,0.72,0.48,2.88,-0.95
2020-06-07,Vestfold og Telemark,0.0,0,288,68.67,0.07,419396,0.24,0.0,3.83,0.0
2020-06-06,Vestfold og Telemark,0.0,0,288,68.67,0.07,419396,0.24,0.0,3.83,-0.24
2020-06-05,Vestfold og Telemark,0.0,0,288,68.67,0.07,419396,0.24,0.0,4.07,0.0
2020-06-04,Vestfold og Telemark,0.24,1,288,68.67,0.07,419396,0.24,0.24,4.07,-0.48
2020-06-03,Vestfold og Telemark,0.0,0,287,68.43,0.07,419396,0.0,-0.24,4.55,-0.72
2020-06-02,Vestfold og Telemark,0.0,0,287,68.43,0.07,419396,0.24,0.0,5.27,-0.48
2020-06-01,Vestfold og Telemark,0.0,0,287,68.43,0.07,419396,0.24,-0.48,5.75,0.0
2020-05-31,Vestfold og Telemark,0.0,0,287,68.43,0.07,419396,0.72,0.0,5.75,-0.48
2020-05-30,Vestfold og Telemark,0.0,0,287,68.43,0.07,419396,0.72,0.0,6.23,0.0
2020-05-29,Vestfold og Telemark,0.0,0,287,68.43,0.07,419396,0.72,-0.48,6.23,-0.24
2020-05-28,Vestfold og Telemark,0.0,0,287,68.43,0.07,419396,1.2,0.0,6.47,-2.15
2020-05-27,Vestfold og Telemark,0.24,1,287,68.43,0.07,419396,1.2,0.24,8.62,0.0
2020-05-26,Vestfold og Telemark,0.0,0,286,68.19,0.07,419396,0.96,0.0,8.62,-0.72
2020-05-25,Vestfold og Telemark,0.48,2,286,68.19,0.07,419396,0.96,0.48,9.34,-0.95
2020-05-24,Vestfold og Telemark,0.0,0,284,67.72,0.07,419396,0.48,-0.24,10.29,-0.72
2020-05-23,Vestfold og Telemark,0.0,0,284,67.72,0.07,419396,0.72,0.0,11.01,-0.24
2020-05-22,Vestfold og Telemark,0.48,2,284,67.72,0.07,419396,0.72,0.0,11.25,0.48
2020-05-21,Vestfold og Telemark,0.0,0,282,67.24,0.07,419396,0.72,-0.24,10.77,-0.72
2020-05-20,Vestfold og Telemark,0.0,0,282,67.24,0.07,419396,0.96,0.0,11.49,-1.91
2020-05-19,Vestfold og Telemark,0.0,0,282,67.24,0.07,419396,0.96,0.0,13.4,-0.48
2020-05-18,Vestfold og Telemark,0.0,0,282,67.24,0.07,419396,0.96,-1.43,13.88,-0.95
2020-05-15,Vestfold og Telemark,0.24,1,282,67.24,0.07,419396,2.39,0.24,14.83,-0.48
2020-05-14,Vestfold og Telemark,0.0,0,281,67.0,0.07,419396,2.15,-0.24,15.31,-3.82
2020-05-13,Vestfold og Telemark,0.48,2,281,67.0,0.07,419396,2.39,0.48,19.13,-2.14
2020-05-12,Vestfold og Telemark,0.24,1,279,66.52,0.07,419396,1.91,-0.48,21.27,-2.14
2020-05-11,Vestfold og Telemark,0.0,0,278,66.29,0.07,419396,2.39,-0.72,23.41,-1.43
2020-05-09,Vestfold og Telemark,0.0,0,278,66.29,0.07,419396,3.11,-0.48,24.84,-2.62
2020-05-07,Vestfold og Telemark,1.43,6,278,66.29,0.07,419396,3.59,1.43,27.46,-0.72
2020-04-30,Vestfold og Telemark,0.0,0,272,64.86,0.06,419396,2.16,-0.48,28.18,-1.19
2020-04-29,Vestfold og Telemark,0.24,1,272,64.86,0.06,419396,2.64,0.24,29.37,-0.48
2020-04-28,Vestfold og Telemark,0.0,0,271,64.62,0.06,419396,2.4,-0.24,29.85,-2.38
2020-04-27,Vestfold og Telemark,0.72,3,271,64.62,0.06,419396,2.64,-1.43,32.23,-6.19
2020-04-24,Vestfold og Telemark,0.72,3,268,63.9,0.06,419396,4.07,0.48,38.42,-2.14
2020-04-23,Vestfold og Telemark,0.48,2,265,63.19,0.06,419396,3.59,-0.24,40.56,-1.9
2020-04-22,Vestfold og Telemark,0.0,0,263,62.71,0.06,419396,3.83,-1.43,42.46,0.0
2020-04-21,Vestfold og Telemark,0.48,2,263,62.71,0.06,419396,5.26,-0.24,42.46,-0.47
2020-04-20,Vestfold og Telemark,0.0,0,261,62.23,0.06,419396,5.5,-0.24,42.93,-2.15
2020-04-19,Vestfold og Telemark,0.24,1,261,62.23,0.06,419396,5.74,0.24,45.08,0.24
2020-04-18,Vestfold og Telemark,2.15,9,260,61.99,0.06,419396,5.5,1.43,44.84,2.15
2020-04-16,Vestfold og Telemark,0.24,1,251,59.85,0.06,419396,4.07,-1.67,42.69,0.24
2020-04-15,Vestfold og Telemark,0.72,3,250,59.61,0.06,419396,5.74,0.24,42.45,0.72
2020-04-13,Vestfold og Telemark,1.43,6,247,58.89,0.06,419396,5.5,0.48,41.73,1.43
2020-04-12,Vestfold og Telemark,0.72,3,241,57.46,0.06,419396,5.02,0.0,40.3,0.72
2020-04-11,Vestfold og Telemark,0.24,1,238,56.75,0.06,419396,5.02,-3.58,39.58,0.24
2020-04-10,Vestfold og Telemark,0.0,0,237,56.51,0.06,419396,8.6,-2.62,39.34,0.0
2020-04-09,Vestfold og Telemark,0.72,3,237,56.51,0.06,419396,11.22,-1.66,39.34,0.72
2020-04-08,Vestfold og Telemark,1.91,8,234,55.79,0.06,419396,12.88,0.48,38.62,1.91
2020-04-07,Vestfold og Telemark,0.48,2,226,53.89,0.05,419396,12.4,-2.14,36.71,0.48
2020-04-06,Vestfold og Telemark,0.95,4,224,53.41,0.05,419396,14.54,-1.2,36.23,0.95
2020-04-05,Vestfold og Telemark,0.72,3,220,52.46,0.05,419396,15.74,-0.47,35.28,0.72
2020-04-04,Vestfold og Telemark,3.82,16,217,51.74,0.05,419396,16.21,3.1,34.56,3.82
2020-04-03,Vestfold og Telemark,2.62,11,201,47.93,0.05,419396,13.11,0.24,30.74,2.62
2020-04-02,Vestfold og Telemark,2.38,10,190,45.3,0.05,419396,12.87,-4.53,28.12,2.38
2020-04-01,Vestfold og Telemark,1.43,6,180,42.92,0.04,419396,17.4,-1.43,25.74,1.43
2020-03-31,Vestfold og Telemark,2.62,11,174,41.49,0.04,419396,18.83,0.24,24.31,2.62
2020-03-30,Vestfold og Telemark,2.15,9,163,38.87,0.04,419396,18.59,2.15,21.69,2.15
2020-03-29,Vestfold og Telemark,1.19,5,154,36.72,0.04,419396,16.44,0.24,19.54,1.19
2020-03-28,Vestfold og Telemark,0.72,3,149,35.53,0.04,419396,16.2,-1.43,18.35,0.72
2020-03-27,Vestfold og Telemark,2.38,10,146,34.81,0.03,419396,17.63,2.38,17.63,2.38
2020-03-26,Vestfold og Telemark,6.91,29,136,32.43,0.03,419396,15.25,6.91,15.25,6.91
2020-03-25,Vestfold og Telemark,2.86,12,107,25.51,0.03,419396,8.34,2.86,8.34,2.86
2020-03-24,Vestfold og Telemark,2.38,10,95,22.65,0.02,419396,5.48,2.38,5.48,2.38
2020-03-23,Vestfold og Telemark,0.0,0,85,20.27,0.02,419396,3.1,0.0,3.1,0.0
2020-03-22,Vestfold og Telemark,0.95,4,85,20.27,0.02,419396,3.1,0.95,3.1,0.95
2020-03-21,Vestfold og Telemark,2.15,9,81,19.31,0.02,419396,2.15,2.15,2.15,2.15
2020-03-20,Vestfold og Telemark,0.0,0,72,17.17,0.02,419396,0.0,0.0,0.0,0.0
