date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-04,Møre og Romsdal,16.21,43,4834,1822.51,1.82,265238,90.11,3.77,233.75,6.03
2021-11-03,Møre og Romsdal,23.38,62,4791,1806.3,1.81,265238,86.34,9.43,227.72,13.58
2021-11-02,Møre og Romsdal,10.56,28,4729,1782.93,1.78,265238,76.91,1.89,214.14,1.13
2021-11-01,Møre og Romsdal,26.01,69,4701,1772.37,1.77,265238,75.02,15.08,213.01,13.95
2021-10-31,Møre og Romsdal,0.0,0,4632,1746.36,1.75,265238,59.94,0.0,199.06,0.0
2021-10-30,Møre og Romsdal,0.0,0,4632,1746.36,1.75,265238,59.94,0.0,199.06,0.0
2021-10-29,Møre og Romsdal,13.95,37,4632,1746.36,1.75,265238,59.94,1.13,199.06,10.18
2021-10-28,Møre og Romsdal,12.44,33,4595,1732.41,1.73,265238,58.81,-1.51,188.88,5.65
2021-10-27,Møre og Romsdal,13.95,37,4562,1719.96,1.72,265238,60.32,-1.51,183.23,11.31
2021-10-26,Møre og Romsdal,8.67,23,4525,1706.01,1.71,265238,61.83,5.28,171.92,8.67
2021-10-25,Møre og Romsdal,10.93,29,4502,1697.34,1.7,265238,56.55,1.88,163.25,3.39
2021-10-24,Møre og Romsdal,0.0,0,4473,1686.41,1.69,265238,54.67,0.0,159.86,0.0
2021-10-23,Møre og Romsdal,0.0,0,4473,1686.41,1.69,265238,54.67,0.0,159.86,0.0
2021-10-22,Møre og Romsdal,12.82,34,4473,1686.41,1.69,265238,54.67,6.79,159.86,4.53
2021-10-21,Møre og Romsdal,13.95,37,4439,1673.59,1.67,265238,47.88,9.8,155.33,6.03
2021-10-20,Møre og Romsdal,15.46,41,4402,1659.64,1.66,265238,38.08,7.92,149.3,3.4
2021-10-19,Møre og Romsdal,3.39,9,4361,1644.18,1.64,265238,30.16,-2.64,145.9,-3.4
2021-10-18,Møre og Romsdal,9.05,24,4352,1640.79,1.64,265238,32.8,-2.26,149.3,-7.54
2021-10-17,Møre og Romsdal,0.0,0,4328,1631.74,1.63,265238,35.06,0.0,156.84,0.0
2021-10-16,Møre og Romsdal,0.0,0,4328,1631.74,1.63,265238,35.06,0.0,156.84,0.0
2021-10-15,Møre og Romsdal,6.03,16,4328,1631.74,1.63,265238,35.06,-1.89,156.84,-2.64
2021-10-14,Møre og Romsdal,4.15,11,4312,1625.71,1.63,265238,36.95,-6.03,159.48,-2.64
2021-10-13,Møre og Romsdal,7.54,20,4301,1621.56,1.62,265238,42.98,-2.26,162.12,-0.75
2021-10-12,Møre og Romsdal,6.03,16,4281,1614.02,1.61,265238,45.24,-3.4,162.87,-7.54
2021-10-11,Møre og Romsdal,11.31,30,4265,1607.99,1.61,265238,48.64,-0.75,170.41,-18.47
2021-10-10,Møre og Romsdal,0.0,0,4235,1596.68,1.6,265238,49.39,0.0,188.88,0.0
2021-10-09,Møre og Romsdal,0.0,0,4235,1596.68,1.6,265238,49.39,0.0,188.88,0.0
2021-10-08,Møre og Romsdal,7.92,21,4235,1596.68,1.6,265238,49.39,4.15,188.88,-8.29
2021-10-07,Møre og Romsdal,10.18,27,4214,1588.76,1.59,265238,45.24,3.39,197.17,-13.57
2021-10-06,Møre og Romsdal,9.8,26,4187,1578.58,1.58,265238,41.85,7.16,210.74,-13.2
2021-10-05,Møre og Romsdal,9.43,25,4161,1568.78,1.57,265238,34.69,9.43,223.94,-3.39
2021-10-04,Møre og Romsdal,12.06,32,4136,1559.35,1.56,265238,25.26,4.52,227.33,-36.58
2021-10-03,Møre og Romsdal,0.0,0,4104,1547.29,1.55,265238,20.74,0.0,263.91,0.0
2021-10-02,Møre og Romsdal,0.0,0,4104,1547.29,1.55,265238,20.74,0.0,263.91,0.0
2021-10-01,Møre og Romsdal,3.77,10,4104,1547.29,1.55,265238,20.74,-4.52,263.91,-13.2
2021-09-30,Møre og Romsdal,6.79,18,4094,1543.52,1.54,265238,25.26,-1.13,277.11,-14.7
2021-09-29,Møre og Romsdal,2.64,7,4076,1536.73,1.54,265238,26.39,-9.42,291.81,-21.11
2021-09-28,Møre og Romsdal,0.0,0,4069,1534.09,1.53,265238,35.81,-6.79,312.92,-15.46
2021-09-27,Møre og Romsdal,7.54,20,4069,1534.09,1.53,265238,42.6,-9.05,328.38,-34.31
2021-09-26,Møre og Romsdal,0.0,0,4049,1526.55,1.53,265238,51.65,0.0,362.69,0.0
2021-09-25,Møre og Romsdal,0.0,0,4049,1526.55,1.53,265238,51.65,0.0,362.69,0.0
2021-09-24,Møre og Romsdal,8.29,22,4049,1526.55,1.53,265238,51.65,-0.38,362.69,-13.2
2021-09-23,Møre og Romsdal,7.92,21,4027,1518.26,1.52,265238,52.03,1.13,375.89,-19.6
2021-09-22,Møre og Romsdal,12.06,32,4006,1510.34,1.51,265238,50.9,3.77,395.49,12.06
2021-09-21,Møre og Romsdal,6.79,18,3974,1498.28,1.5,265238,47.13,-6.78,383.43,-6.03
2021-09-20,Møre og Romsdal,16.59,44,3956,1491.49,1.49,265238,53.91,-13.19,389.46,-5.28
2021-09-19,Møre og Romsdal,0.0,0,3912,1474.9,1.47,265238,67.1,0.0,394.74,0.0
2021-09-18,Møre og Romsdal,0.0,0,3912,1474.9,1.47,265238,67.1,0.0,394.74,0.0
2021-09-17,Møre og Romsdal,8.67,23,3912,1474.9,1.47,265238,67.1,-7.54,394.74,-1.13
2021-09-16,Møre og Romsdal,6.79,18,3889,1466.23,1.47,265238,74.64,-16.96,395.87,-1.88
2021-09-15,Møre og Romsdal,8.29,22,3871,1459.44,1.46,265238,91.6,-14.71,397.75,-2.64
2021-09-14,Møre og Romsdal,13.57,36,3849,1451.15,1.45,265238,106.31,0.75,400.39,8.67
2021-09-13,Møre og Romsdal,29.78,79,3813,1437.58,1.44,265238,105.56,-18.86,391.72,-1.14
2021-09-12,Møre og Romsdal,0.0,0,3734,1407.79,1.41,265238,124.42,0.0,392.86,0.0
2021-09-11,Møre og Romsdal,0.0,0,3734,1407.79,1.41,265238,124.42,0.0,392.86,-6.79
2021-09-10,Møre og Romsdal,16.21,43,3734,1407.79,1.41,265238,124.42,-0.76,399.65,16.21
2021-09-09,Møre og Romsdal,23.75,63,3691,1391.58,1.39,265238,125.18,2.26,383.44,12.82
2021-09-08,Møre og Romsdal,23.0,61,3628,1367.83,1.37,265238,122.92,-0.75,370.62,13.2
2021-09-07,Møre og Romsdal,12.82,34,3567,1344.83,1.34,265238,123.67,-2.64,357.42,7.16
2021-09-06,Møre og Romsdal,48.64,129,3533,1332.01,1.33,265238,126.31,6.79,350.26,32.05
2021-09-05,Møre og Romsdal,0.0,0,3404,1283.38,1.28,265238,119.52,0.0,318.21,0.0
2021-09-04,Møre og Romsdal,0.0,0,3404,1283.38,1.28,265238,119.52,0.0,318.21,0.0
2021-09-03,Møre og Romsdal,16.97,45,3404,1283.38,1.28,265238,119.52,-4.52,318.21,-4.52
2021-09-02,Møre og Romsdal,21.49,57,3359,1266.41,1.27,265238,124.04,-6.03,322.73,21.49
2021-09-01,Møre og Romsdal,23.75,63,3302,1244.92,1.24,265238,130.07,23.75,301.24,13.57
2021-08-31,Møre og Romsdal,15.46,41,3239,1221.17,1.22,265238,106.32,2.64,287.67,4.9
2021-08-30,Møre og Romsdal,41.85,111,3198,1205.71,1.21,265238,103.68,19.98,282.77,14.7
2021-08-29,Møre og Romsdal,0.0,0,3087,1163.86,1.16,265238,83.7,0.0,268.07,0.0
2021-08-28,Møre og Romsdal,0.0,0,3087,1163.86,1.16,265238,83.7,0.0,268.07,0.0
2021-08-27,Møre og Romsdal,21.49,57,3087,1163.86,1.16,265238,83.7,11.69,268.07,-12.44
2021-08-26,Møre og Romsdal,27.52,73,3030,1142.37,1.14,265238,72.01,18.85,280.51,12.06
2021-08-25,Møre og Romsdal,0.0,0,2957,1114.85,1.11,265238,53.16,-10.93,268.45,-6.03
2021-08-24,Møre og Romsdal,12.82,34,2957,1114.85,1.11,265238,64.09,7.92,274.48,6.03
2021-08-23,Møre og Romsdal,21.87,58,2923,1102.03,1.1,265238,56.17,-9.05,268.45,9.43
2021-08-22,Møre og Romsdal,0.0,0,2865,1080.16,1.08,265238,65.22,0.0,259.02,0.0
2021-08-21,Møre og Romsdal,0.0,0,2865,1080.16,1.08,265238,65.22,-6.79,259.02,0.0
2021-08-20,Møre og Romsdal,9.8,26,2865,1080.16,1.08,265238,72.01,9.8,259.02,5.65
2021-08-19,Møre og Romsdal,8.67,23,2839,1070.36,1.07,265238,62.21,-2.26,253.37,6.41
2021-08-18,Møre og Romsdal,10.93,29,2816,1061.69,1.06,265238,64.47,1.13,246.96,9.04
2021-08-17,Møre og Romsdal,4.9,13,2787,1050.75,1.05,265238,63.34,-0.76,237.92,4.9
2021-08-16,Møre og Romsdal,30.92,82,2774,1045.85,1.05,265238,64.1,14.33,233.02,29.03
2021-08-15,Møre og Romsdal,0.0,0,2692,1014.94,1.01,265238,49.77,0.0,203.99,0.0
2021-08-14,Møre og Romsdal,6.79,18,2692,1014.94,1.01,265238,49.77,6.79,203.99,6.79
2021-08-13,Møre og Romsdal,0.0,0,2674,1008.15,1.01,265238,42.98,-21.49,197.2,-1.89
2021-08-12,Møre og Romsdal,10.93,29,2674,1008.15,1.01,265238,64.47,10.93,199.09,9.04
2021-08-11,Møre og Romsdal,9.8,26,2645,997.22,1.0,265238,53.54,-0.38,190.05,9.42
2021-08-10,Møre og Romsdal,5.66,15,2619,987.42,0.99,265238,53.92,-4.9,180.63,5.66
2021-08-09,Møre og Romsdal,16.59,44,2604,981.76,0.98,265238,58.82,-10.56,174.97,15.46
2021-08-08,Møre og Romsdal,0.0,0,2560,965.17,0.97,265238,69.38,0.0,159.51,0.0
2021-08-07,Møre og Romsdal,0.0,0,2560,965.17,0.97,265238,69.38,0.0,159.51,0.0
2021-08-06,Møre og Romsdal,21.49,57,2560,965.17,0.97,265238,69.38,-12.44,159.51,21.11
2021-08-05,Møre og Romsdal,0.0,0,2503,943.68,0.94,265238,81.82,-15.46,138.4,0.0
2021-08-04,Møre og Romsdal,10.18,27,2503,943.68,0.94,265238,97.28,4.15,138.4,8.67
2021-08-03,Møre og Romsdal,10.56,28,2476,933.5,0.93,265238,93.13,3.77,129.73,10.18
2021-08-02,Møre og Romsdal,27.15,72,2448,922.94,0.92,265238,89.36,14.71,119.55,25.64
2021-08-01,Møre og Romsdal,0.0,0,2376,895.8,0.9,265238,74.65,0.0,93.91,0.0
2021-07-31,Møre og Romsdal,0.0,0,2376,895.8,0.9,265238,74.65,0.0,93.91,0.0
2021-07-30,Møre og Romsdal,33.93,90,2376,895.8,0.9,265238,74.65,29.78,93.91,33.93
2021-07-29,Møre og Romsdal,15.46,41,2286,861.87,0.86,265238,44.87,13.2,59.98,13.2
2021-07-28,Møre og Romsdal,6.03,16,2245,846.41,0.85,265238,31.67,4.14,46.78,3.39
2021-07-27,Møre og Romsdal,6.79,18,2229,840.38,0.84,265238,27.53,6.79,43.39,5.28
2021-07-26,Møre og Romsdal,12.44,33,2211,833.59,0.83,265238,20.74,10.55,38.11,11.31
2021-07-25,Møre og Romsdal,0.0,0,2178,821.15,0.82,265238,10.19,0.0,26.8,0.0
2021-07-24,Møre og Romsdal,0.0,0,2178,821.15,0.82,265238,10.19,0.0,26.8,0.0
2021-07-23,Møre og Romsdal,4.15,11,2178,821.15,0.82,265238,10.19,2.26,26.8,1.89
2021-07-22,Møre og Romsdal,2.26,6,2167,817.0,0.82,265238,7.93,0.37,24.91,1.13
2021-07-21,Møre og Romsdal,1.89,5,2161,814.74,0.81,265238,7.56,1.51,23.78,0.38
2021-07-20,Møre og Romsdal,0.0,0,2156,812.85,0.81,265238,6.05,0.0,23.4,0.0
2021-07-19,Møre og Romsdal,1.89,5,2156,812.85,0.81,265238,6.05,0.76,23.4,0.0
2021-07-18,Møre og Romsdal,0.0,0,2151,810.97,0.81,265238,5.29,0.0,23.4,0.0
2021-07-17,Møre og Romsdal,0.0,0,2151,810.97,0.81,265238,5.29,0.0,23.4,0.0
2021-07-16,Møre og Romsdal,1.89,5,2151,810.97,0.81,265238,5.29,1.51,23.4,-0.37
2021-07-15,Møre og Romsdal,1.89,5,2146,809.08,0.81,265238,3.78,1.89,23.77,0.38
2021-07-14,Møre og Romsdal,0.38,1,2141,807.2,0.81,265238,1.89,-1.13,23.39,0.38
2021-07-13,Møre og Romsdal,0.0,0,2140,806.82,0.81,265238,3.02,-0.38,23.01,0.0
2021-07-12,Møre og Romsdal,1.13,3,2140,806.82,0.81,265238,3.4,-0.38,23.01,0.0
2021-07-11,Møre og Romsdal,0.0,0,2137,805.69,0.81,265238,3.78,0.0,23.01,0.0
2021-07-10,Møre og Romsdal,0.0,0,2137,805.69,0.81,265238,3.78,0.0,23.01,0.0
2021-07-09,Møre og Romsdal,0.38,1,2137,805.69,0.81,265238,3.78,0.38,23.01,-1.13
2021-07-08,Møre og Romsdal,0.0,0,2136,805.31,0.81,265238,3.4,-2.26,24.14,0.0
2021-07-07,Møre og Romsdal,1.51,4,2136,805.31,0.81,265238,5.66,-1.13,24.14,0.38
2021-07-06,Møre og Romsdal,0.38,1,2132,803.81,0.8,265238,6.79,-1.13,23.76,0.0
2021-07-05,Møre og Romsdal,1.51,4,2131,803.43,0.8,265238,7.92,0.38,23.76,-1.88
2021-07-04,Møre og Romsdal,0.0,0,2127,801.92,0.8,265238,7.54,0.0,25.64,0.0
2021-07-03,Møre og Romsdal,0.0,0,2127,801.92,0.8,265238,7.54,0.0,25.64,0.0
2021-07-02,Møre og Romsdal,0.0,0,2127,801.92,0.8,265238,7.54,-2.26,25.64,-1.51
2021-07-01,Møre og Romsdal,2.26,6,2127,801.92,0.8,265238,9.8,1.13,27.15,1.13
2021-06-30,Møre og Romsdal,2.64,7,2121,799.66,0.8,265238,8.67,1.13,26.02,0.75
2021-06-29,Møre og Romsdal,1.51,4,2114,797.02,0.8,265238,7.54,1.51,25.27,0.76
2021-06-28,Møre og Romsdal,1.13,3,2110,795.51,0.8,265238,6.03,-0.76,24.51,-5.28
2021-06-27,Møre og Romsdal,0.0,0,2107,794.38,0.79,265238,6.79,0.0,29.79,0.0
2021-06-26,Møre og Romsdal,0.0,0,2107,794.38,0.79,265238,6.79,0.0,29.79,0.0
2021-06-25,Møre og Romsdal,2.26,6,2107,794.38,0.79,265238,6.79,0.0,29.79,0.0
2021-06-24,Møre og Romsdal,1.13,3,2101,792.12,0.79,265238,6.79,-0.38,29.79,-3.02
2021-06-23,Møre og Romsdal,1.51,4,2098,790.99,0.79,265238,7.17,1.51,32.81,-5.65
2021-06-22,Møre og Romsdal,0.0,0,2094,789.48,0.79,265238,5.66,0.0,38.46,0.0
2021-06-21,Møre og Romsdal,1.89,5,2094,789.48,0.79,265238,5.66,0.76,38.46,-16.96
2021-06-20,Møre og Romsdal,0.0,0,2089,787.59,0.79,265238,4.9,0.0,55.42,0.0
2021-06-19,Møre og Romsdal,0.0,0,2089,787.59,0.79,265238,4.9,0.0,55.42,0.0
2021-06-18,Møre og Romsdal,2.26,6,2089,787.59,0.79,265238,4.9,0.75,55.42,-1.13
2021-06-17,Møre og Romsdal,1.51,4,2083,785.33,0.79,265238,4.15,1.51,56.55,-0.38
2021-06-16,Møre og Romsdal,0.0,0,2079,783.82,0.78,265238,2.64,-1.13,56.93,-1.51
2021-06-15,Møre og Romsdal,0.0,0,2079,783.82,0.78,265238,3.77,-0.38,58.44,-0.38
2021-06-14,Møre og Romsdal,1.13,3,2079,783.82,0.78,265238,4.15,-2.26,58.82,-3.02
2021-06-13,Møre og Romsdal,0.0,0,2076,782.69,0.78,265238,6.41,0.0,61.84,0.0
2021-06-12,Møre og Romsdal,0.0,0,2076,782.69,0.78,265238,6.41,0.0,61.84,0.0
2021-06-11,Møre og Romsdal,1.51,4,2076,782.69,0.78,265238,6.41,0.0,61.84,1.13
2021-06-10,Møre og Romsdal,0.0,0,2072,781.19,0.78,265238,6.41,-1.13,60.71,-1.13
2021-06-09,Møre og Romsdal,1.13,3,2072,781.19,0.78,265238,7.54,-0.76,61.84,-0.76
2021-06-08,Møre og Romsdal,0.38,1,2069,780.05,0.78,265238,8.3,-0.37,62.6,-1.88
2021-06-07,Møre og Romsdal,3.39,9,2068,779.68,0.78,265238,8.67,-3.02,64.48,-2.64
2021-06-06,Møre og Romsdal,0.0,0,2059,776.28,0.78,265238,11.69,0.0,67.12,0.0
2021-06-05,Møre og Romsdal,0.0,0,2059,776.28,0.78,265238,11.69,0.0,67.12,0.0
2021-06-04,Møre og Romsdal,1.51,4,2059,776.28,0.78,265238,11.69,-0.75,67.12,-4.15
2021-06-03,Møre og Romsdal,1.13,3,2055,774.78,0.77,265238,12.44,-3.02,71.27,-5.66
2021-06-02,Møre og Romsdal,1.89,5,2052,773.64,0.77,265238,15.46,-5.27,76.93,-4.9
2021-06-01,Møre og Romsdal,0.75,2,2047,771.76,0.77,265238,20.73,0.75,81.83,-3.77
2021-05-31,Møre og Romsdal,6.41,17,2045,771.01,0.77,265238,19.98,-12.44,85.6,-6.41
2021-05-30,Møre og Romsdal,0.0,0,2028,764.6,0.76,265238,32.42,0.0,92.01,0.0
2021-05-29,Møre og Romsdal,0.0,0,2028,764.6,0.76,265238,32.42,0.0,92.01,0.0
2021-05-28,Møre og Romsdal,2.26,6,2028,764.6,0.76,265238,32.42,-1.13,92.01,0.37
2021-05-27,Møre og Romsdal,4.15,11,2022,762.33,0.76,265238,33.55,2.26,91.64,-4.9
2021-05-26,Møre og Romsdal,7.16,19,2011,758.19,0.76,265238,31.29,5.65,96.54,0.0
2021-05-25,Møre og Romsdal,0.0,0,1992,751.02,0.75,265238,25.64,-0.38,96.54,-5.66
2021-05-24,Møre og Romsdal,18.85,50,1992,751.02,0.75,265238,26.02,14.7,102.2,0.38
2021-05-23,Møre og Romsdal,0.0,0,1942,732.17,0.73,265238,11.32,0.0,101.82,0.0
2021-05-22,Møre og Romsdal,0.0,0,1942,732.17,0.73,265238,11.32,0.0,101.82,0.0
2021-05-21,Møre og Romsdal,3.39,9,1942,732.17,0.73,265238,11.32,3.01,101.82,0.37
2021-05-20,Møre og Romsdal,1.89,5,1933,728.78,0.73,265238,8.31,0.76,101.45,-1.5
2021-05-19,Møre og Romsdal,1.51,4,1928,726.89,0.73,265238,7.55,-0.38,102.95,-1.51
2021-05-18,Møre og Romsdal,0.38,1,1924,725.39,0.73,265238,7.93,-1.88,104.46,-1.51
2021-05-17,Møre og Romsdal,4.15,11,1923,725.01,0.73,265238,9.81,-1.88,105.97,-3.01
2021-05-16,Møre og Romsdal,0.0,0,1912,720.86,0.72,265238,11.69,0.0,108.98,0.0
2021-05-15,Møre og Romsdal,0.0,0,1912,720.86,0.72,265238,11.69,0.0,108.98,0.0
2021-05-14,Møre og Romsdal,0.38,1,1912,720.86,0.72,265238,11.69,-5.28,108.98,-1.51
2021-05-13,Møre og Romsdal,1.13,3,1911,720.48,0.72,265238,16.97,-5.66,110.49,-1.89
2021-05-12,Møre og Romsdal,1.89,5,1908,719.35,0.72,265238,22.63,-4.9,112.38,-3.77
2021-05-11,Møre og Romsdal,2.26,6,1903,717.47,0.72,265238,27.53,-2.26,116.15,-1.89
2021-05-10,Møre og Romsdal,6.03,16,1897,715.21,0.72,265238,29.79,-6.79,118.04,-0.38
2021-05-09,Møre og Romsdal,0.0,0,1881,709.17,0.71,265238,36.58,0.0,118.42,0.0
2021-05-08,Møre og Romsdal,0.0,0,1881,709.17,0.71,265238,36.58,0.0,118.42,0.0
2021-05-07,Møre og Romsdal,5.66,15,1881,709.17,0.71,265238,36.58,3.77,118.42,1.14
2021-05-06,Møre og Romsdal,6.79,18,1866,703.52,0.7,265238,32.81,-2.26,117.28,-1.5
2021-05-05,Møre og Romsdal,6.79,18,1848,696.73,0.7,265238,35.07,-0.37,118.78,4.15
2021-05-04,Møre og Romsdal,4.52,12,1830,689.95,0.69,265238,35.44,-1.14,114.63,2.63
2021-05-03,Møre og Romsdal,12.82,34,1818,685.42,0.69,265238,36.58,-5.65,112.0,-1.51
2021-05-02,Møre og Romsdal,0.0,0,1784,672.6,0.67,265238,42.23,0.0,113.51,0.0
2021-05-01,Møre og Romsdal,0.0,0,1784,672.6,0.67,265238,42.23,0.0,113.51,0.0
2021-04-30,Møre og Romsdal,1.89,5,1784,672.6,0.67,265238,42.23,-1.13,113.51,0.38
2021-04-29,Møre og Romsdal,9.05,24,1779,670.72,0.67,265238,43.36,5.66,113.13,4.9
2021-04-28,Møre og Romsdal,7.16,19,1755,661.67,0.66,265238,37.7,4.14,108.23,0.0
2021-04-27,Møre og Romsdal,5.66,15,1736,654.51,0.65,265238,33.56,3.77,108.23,1.51
2021-04-26,Møre og Romsdal,18.47,49,1721,648.85,0.65,265238,29.79,11.31,106.72,5.65
2021-04-25,Møre og Romsdal,0.0,0,1672,630.38,0.63,265238,18.48,0.0,101.07,0.0
2021-04-24,Møre og Romsdal,0.0,0,1672,630.38,0.63,265238,18.48,0.0,101.07,0.0
2021-04-23,Møre og Romsdal,3.02,8,1672,630.38,0.63,265238,18.48,1.13,101.07,-4.9
2021-04-22,Møre og Romsdal,3.39,9,1664,627.36,0.63,265238,17.35,0.37,105.97,-1.89
2021-04-21,Møre og Romsdal,3.02,8,1655,623.97,0.62,265238,16.98,-2.64,107.86,1.51
2021-04-20,Møre og Romsdal,1.89,5,1647,620.95,0.62,265238,19.62,-2.26,106.35,1.14
2021-04-19,Møre og Romsdal,7.16,19,1642,619.07,0.62,265238,21.88,0.75,105.21,1.5
2021-04-18,Møre og Romsdal,0.0,0,1623,611.9,0.61,265238,21.13,0.0,103.71,0.0
2021-04-17,Møre og Romsdal,0.0,0,1623,611.9,0.61,265238,21.13,0.0,103.71,0.0
2021-04-16,Møre og Romsdal,1.89,5,1623,611.9,0.61,265238,21.13,-2.63,103.71,-0.37
2021-04-15,Møre og Romsdal,3.02,8,1618,610.02,0.61,265238,23.76,-5.27,104.08,1.51
2021-04-14,Møre og Romsdal,5.66,15,1610,607.0,0.61,265238,29.03,3.02,102.57,1.89
2021-04-13,Møre og Romsdal,4.15,11,1595,601.35,0.6,265238,26.01,2.26,100.68,3.4
2021-04-12,Møre og Romsdal,6.41,17,1584,597.2,0.6,265238,23.75,-7.92,97.28,3.77
2021-04-11,Møre og Romsdal,0.0,0,1567,590.79,0.59,265238,31.67,0.0,93.51,0.0
2021-04-10,Møre og Romsdal,0.0,0,1567,590.79,0.59,265238,31.67,0.0,93.51,0.0
2021-04-09,Møre og Romsdal,4.52,12,1567,590.79,0.59,265238,31.67,3.01,93.51,3.77
2021-04-08,Møre og Romsdal,8.29,22,1555,586.27,0.59,265238,28.66,4.14,89.74,7.16
2021-04-07,Møre og Romsdal,2.64,7,1533,577.97,0.58,265238,24.52,-4.52,82.58,2.64
2021-04-06,Møre og Romsdal,1.89,5,1526,575.33,0.58,265238,29.04,-2.26,79.94,0.0
2021-04-05,Møre og Romsdal,14.33,38,1521,573.45,0.57,265238,31.3,1.51,79.94,14.33
2021-04-04,Møre og Romsdal,0.0,0,1483,559.12,0.56,265238,29.79,0.0,65.61,-2.64
2021-04-03,Møre og Romsdal,0.0,0,1483,559.12,0.56,265238,29.79,0.0,68.25,0.0
2021-04-02,Møre og Romsdal,1.51,4,1483,559.12,0.56,265238,29.79,-6.41,68.25,0.0
2021-04-01,Møre og Romsdal,4.15,11,1479,557.61,0.56,265238,36.2,-1.13,68.25,1.51
2021-03-31,Møre og Romsdal,7.16,19,1468,553.47,0.55,265238,37.33,5.65,66.74,6.41
2021-03-30,Møre og Romsdal,4.15,11,1449,546.3,0.55,265238,31.68,3.4,60.33,3.02
2021-03-29,Møre og Romsdal,12.82,34,1438,542.15,0.54,265238,28.28,7.16,57.31,7.54
2021-03-28,Møre og Romsdal,0.0,0,1404,529.34,0.53,265238,21.12,0.0,49.77,0.0
2021-03-27,Møre og Romsdal,0.0,0,1404,529.34,0.53,265238,21.12,0.0,49.77,0.0
2021-03-26,Møre og Romsdal,7.92,21,1404,529.34,0.53,265238,21.12,5.66,49.77,6.79
2021-03-25,Møre og Romsdal,5.28,14,1383,521.42,0.52,265238,15.46,3.77,42.98,4.9
2021-03-24,Møre og Romsdal,1.51,4,1369,516.14,0.52,265238,11.69,-2.26,38.08,1.51
2021-03-23,Møre og Romsdal,0.75,2,1365,514.63,0.51,265238,13.95,0.0,36.57,0.0
2021-03-22,Møre og Romsdal,5.66,15,1363,513.88,0.51,265238,13.95,3.02,36.57,4.91
2021-03-21,Møre og Romsdal,0.0,0,1348,508.22,0.51,265238,10.93,0.0,31.66,0.0
2021-03-20,Møre og Romsdal,0.0,0,1348,508.22,0.51,265238,10.93,0.0,31.66,-1.13
2021-03-19,Møre og Romsdal,2.26,6,1348,508.22,0.51,265238,10.93,1.51,32.79,0.37
2021-03-18,Møre og Romsdal,1.51,4,1342,505.96,0.51,265238,9.42,0.38,32.42,1.13
2021-03-17,Møre og Romsdal,3.77,10,1338,504.45,0.5,265238,9.04,3.77,31.29,2.64
2021-03-16,Møre og Romsdal,0.75,2,1328,500.68,0.5,265238,5.27,-1.14,28.65,0.37
2021-03-15,Møre og Romsdal,2.64,7,1326,499.93,0.5,265238,6.41,2.64,28.28,1.89
2021-03-14,Møre og Romsdal,0.0,0,1319,497.29,0.5,265238,3.77,-2.64,26.39,-1.13
2021-03-13,Møre og Romsdal,0.0,0,1319,497.29,0.5,265238,6.41,0.0,27.52,0.0
2021-03-12,Møre og Romsdal,0.75,2,1319,497.29,0.5,265238,6.41,-0.76,27.52,0.37
2021-03-11,Møre og Romsdal,1.13,3,1317,496.54,0.5,265238,7.17,-1.51,27.15,0.38
2021-03-10,Møre og Romsdal,0.0,0,1314,495.4,0.5,265238,8.68,-0.75,26.77,-1.51
2021-03-09,Møre og Romsdal,1.89,5,1314,495.4,0.5,265238,9.43,0.76,28.28,0.76
2021-03-08,Møre og Romsdal,0.0,0,1309,493.52,0.49,265238,8.67,-5.28,27.52,0.0
2021-03-07,Møre og Romsdal,2.64,7,1309,493.52,0.49,265238,13.95,2.64,27.52,1.51
2021-03-06,Møre og Romsdal,0.0,0,1302,490.88,0.49,265238,11.31,0.0,26.01,-1.13
2021-03-05,Møre og Romsdal,1.51,4,1302,490.88,0.49,265238,11.31,0.38,27.14,-1.51
2021-03-04,Møre og Romsdal,2.64,7,1298,489.37,0.49,265238,10.93,2.26,28.65,-1.13
2021-03-03,Møre og Romsdal,0.75,2,1291,486.73,0.49,265238,8.67,0.75,29.78,0.37
2021-03-02,Møre og Romsdal,1.13,3,1289,485.98,0.49,265238,7.92,0.38,29.41,-1.51
2021-03-01,Møre og Romsdal,5.28,14,1286,484.85,0.48,265238,7.54,4.53,30.92,5.28
2021-02-28,Møre og Romsdal,0.0,0,1272,479.57,0.48,265238,3.01,0.0,25.64,-2.64
2021-02-27,Møre og Romsdal,0.0,0,1272,479.57,0.48,265238,3.01,-1.13,28.28,-2.64
2021-02-26,Møre og Romsdal,1.13,3,1272,479.57,0.48,265238,4.14,-0.76,30.92,0.0
2021-02-25,Møre og Romsdal,0.38,1,1269,478.44,0.48,265238,4.9,0.0,30.92,-1.88
2021-02-24,Møre og Romsdal,0.0,0,1268,478.06,0.48,265238,4.9,-1.13,32.8,-2.26
2021-02-23,Møre og Romsdal,0.75,2,1268,478.06,0.48,265238,6.03,0.37,35.06,-0.76
2021-02-22,Møre og Romsdal,0.75,2,1266,477.31,0.48,265238,5.66,0.0,35.82,-1.14
2021-02-21,Møre og Romsdal,0.0,0,1264,476.55,0.48,265238,5.66,-1.13,36.96,-0.38
