date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-07,Troms og Finnmark,9.04,22,3277,1346.84,1.35,243311,59.19,0.41,189.89,3.29
2021-09-06,Troms og Finnmark,24.25,59,3255,1337.79,1.34,243311,58.78,0.41,186.6,7.4
2021-09-05,Troms og Finnmark,0.0,0,3196,1313.55,1.31,243311,58.37,0.0,179.2,0.0
2021-09-04,Troms og Finnmark,0.0,0,3196,1313.55,1.31,243311,58.37,0.0,179.2,0.0
2021-09-03,Troms og Finnmark,6.58,16,3196,1313.55,1.31,243311,58.37,-1.23,179.2,-12.74
2021-09-02,Troms og Finnmark,8.63,21,3180,1306.97,1.31,243311,59.6,-6.58,191.94,8.63
2021-09-01,Troms og Finnmark,10.69,26,3159,1298.34,1.3,243311,66.18,10.69,183.31,1.24
2021-08-31,Troms og Finnmark,8.63,21,3133,1287.65,1.29,243311,55.49,3.29,182.07,5.75
2021-08-30,Troms og Finnmark,23.84,58,3112,1279.02,1.28,243311,52.2,9.46,176.32,10.69
2021-08-29,Troms og Finnmark,0.0,0,3054,1255.18,1.26,243311,42.74,0.0,165.63,0.0
2021-08-28,Troms og Finnmark,0.0,0,3054,1255.18,1.26,243311,42.74,0.0,165.63,0.0
2021-08-27,Troms og Finnmark,7.81,19,3054,1255.18,1.26,243311,42.74,0.41,165.63,3.7
2021-08-26,Troms og Finnmark,15.21,37,3035,1247.37,1.25,243311,42.33,9.46,161.93,6.99
2021-08-25,Troms og Finnmark,0.0,0,2998,1232.17,1.23,243311,32.87,-6.58,154.94,-6.99
2021-08-24,Troms og Finnmark,5.34,13,2998,1232.17,1.23,243311,39.45,0.0,161.93,-1.24
2021-08-23,Troms og Finnmark,14.38,35,2985,1226.82,1.23,243311,39.45,3.69,163.17,-10.69
2021-08-22,Troms og Finnmark,0.0,0,2950,1212.44,1.21,243311,35.76,0.0,173.86,0.0
2021-08-21,Troms og Finnmark,0.0,0,2950,1212.44,1.21,243311,35.76,-4.52,173.86,0.0
2021-08-20,Troms og Finnmark,7.4,18,2950,1212.44,1.21,243311,40.28,7.4,173.86,2.47
2021-08-19,Troms og Finnmark,5.75,14,2932,1205.04,1.21,243311,32.88,-1.65,171.39,2.05
2021-08-18,Troms og Finnmark,6.58,16,2918,1199.29,1.2,243311,34.53,-1.23,169.34,3.7
2021-08-17,Troms og Finnmark,5.34,13,2902,1192.71,1.19,243311,35.76,-0.41,165.64,-3.29
2021-08-16,Troms og Finnmark,10.69,26,2889,1187.37,1.19,243311,36.17,-6.16,168.93,-2.05
2021-08-15,Troms og Finnmark,0.0,0,2863,1176.68,1.18,243311,42.33,0.0,170.98,0.0
2021-08-14,Troms og Finnmark,4.52,11,2863,1176.68,1.18,243311,42.33,4.52,170.98,4.52
2021-08-13,Troms og Finnmark,0.0,0,2852,1172.16,1.17,243311,37.81,-19.32,166.46,-3.29
2021-08-12,Troms og Finnmark,7.4,18,2852,1172.16,1.17,243311,57.13,7.4,169.75,3.29
2021-08-11,Troms og Finnmark,7.81,19,2834,1164.76,1.16,243311,49.73,-1.64,166.46,5.34
2021-08-10,Troms og Finnmark,5.75,14,2815,1156.96,1.16,243311,51.37,2.87,161.12,3.28
2021-08-09,Troms og Finnmark,16.85,41,2801,1151.2,1.15,243311,48.5,3.7,157.84,9.04
2021-08-08,Troms og Finnmark,0.0,0,2760,1134.35,1.13,243311,44.8,0.0,148.8,0.0
2021-08-07,Troms og Finnmark,0.0,0,2760,1134.35,1.13,243311,44.8,0.0,148.8,0.0
2021-08-06,Troms og Finnmark,19.32,47,2760,1134.35,1.13,243311,44.8,15.21,148.8,16.85
2021-08-05,Troms og Finnmark,0.0,0,2713,1115.03,1.12,243311,29.59,-8.22,131.95,-1.64
2021-08-04,Troms og Finnmark,9.45,23,2713,1115.03,1.12,243311,37.81,2.46,133.59,6.98
2021-08-03,Troms og Finnmark,2.88,7,2690,1105.58,1.11,243311,35.35,-3.7,126.61,-2.87
2021-08-02,Troms og Finnmark,13.15,32,2683,1102.7,1.1,243311,39.05,-11.92,129.48,5.75
2021-08-01,Troms og Finnmark,0.0,0,2651,1089.55,1.09,243311,50.97,0.0,123.73,0.0
2021-07-31,Troms og Finnmark,0.0,0,2651,1089.55,1.09,243311,50.97,0.0,123.73,0.0
2021-07-30,Troms og Finnmark,4.11,10,2651,1089.55,1.09,243311,50.97,-0.82,123.73,-1.64
2021-07-29,Troms og Finnmark,8.22,20,2641,1085.44,1.09,243311,51.79,4.52,125.37,0.41
2021-07-28,Troms og Finnmark,6.99,17,2621,1077.22,1.08,243311,47.27,4.11,124.96,0.0
2021-07-27,Troms og Finnmark,6.58,16,2604,1070.24,1.07,243311,43.16,-2.05,124.96,6.17
2021-07-26,Troms og Finnmark,25.07,61,2588,1063.66,1.06,243311,45.21,12.33,118.79,19.32
2021-07-25,Troms og Finnmark,0.0,0,2527,1038.59,1.04,243311,32.88,0.0,99.47,0.0
2021-07-24,Troms og Finnmark,0.0,0,2527,1038.59,1.04,243311,32.88,0.0,99.47,0.0
2021-07-23,Troms og Finnmark,4.93,12,2527,1038.59,1.04,243311,32.88,1.64,99.47,-0.41
2021-07-22,Troms og Finnmark,3.7,9,2515,1033.66,1.03,243311,31.24,-0.41,99.88,-4.93
2021-07-21,Troms og Finnmark,2.88,7,2506,1029.96,1.03,243311,31.65,0.41,104.81,0.0
2021-07-20,Troms og Finnmark,8.63,21,2499,1027.08,1.03,243311,31.24,6.16,104.81,5.34
2021-07-19,Troms og Finnmark,12.74,31,2478,1018.45,1.02,243311,25.08,4.93,99.47,5.75
2021-07-18,Troms og Finnmark,0.0,0,2447,1005.71,1.01,243311,20.15,0.0,93.72,0.0
2021-07-17,Troms og Finnmark,0.0,0,2447,1005.71,1.01,243311,20.15,0.0,93.72,0.0
2021-07-16,Troms og Finnmark,3.29,8,2447,1005.71,1.01,243311,20.15,0.82,93.72,-1.23
2021-07-15,Troms og Finnmark,4.11,10,2439,1002.42,1.0,243311,19.33,2.47,94.95,-2.88
2021-07-14,Troms og Finnmark,2.47,6,2429,998.31,1.0,243311,16.86,0.0,97.83,-0.41
2021-07-13,Troms og Finnmark,2.47,6,2423,995.84,1.0,243311,16.86,-3.28,98.24,0.83
2021-07-12,Troms og Finnmark,7.81,19,2417,993.38,0.99,243311,20.14,0.41,97.41,-4.11
2021-07-11,Troms og Finnmark,0.0,0,2398,985.57,0.99,243311,19.73,0.0,101.52,0.0
2021-07-10,Troms og Finnmark,0.0,0,2398,985.57,0.99,243311,19.73,0.0,101.52,0.0
2021-07-09,Troms og Finnmark,2.47,6,2398,985.57,0.99,243311,19.73,-3.28,101.52,-2.05
2021-07-08,Troms og Finnmark,1.64,4,2392,983.1,0.98,243311,23.01,-6.17,103.57,0.0
2021-07-07,Troms og Finnmark,2.47,6,2388,981.46,0.98,243311,29.18,-4.52,103.57,-1.64
2021-07-06,Troms og Finnmark,5.75,14,2382,978.99,0.98,243311,33.7,5.34,105.21,0.0
2021-07-05,Troms og Finnmark,7.4,18,2368,973.24,0.97,243311,28.36,1.65,105.21,-13.15
2021-07-04,Troms og Finnmark,0.0,0,2350,965.84,0.97,243311,26.71,0.0,118.36,0.0
2021-07-03,Troms og Finnmark,0.0,0,2350,965.84,0.97,243311,26.71,0.0,118.36,0.0
2021-07-02,Troms og Finnmark,5.75,14,2350,965.84,0.97,243311,26.71,0.41,118.36,-9.05
2021-07-01,Troms og Finnmark,7.81,19,2336,960.09,0.96,243311,26.3,-0.82,127.41,-1.23
2021-06-30,Troms og Finnmark,6.99,17,2317,952.28,0.95,243311,27.12,4.11,128.64,-2.87
2021-06-29,Troms og Finnmark,0.41,1,2300,945.29,0.95,243311,23.01,-2.88,131.51,-11.51
2021-06-28,Troms og Finnmark,5.75,14,2299,944.88,0.94,243311,25.89,-1.24,143.02,-24.25
2021-06-27,Troms og Finnmark,0.0,0,2285,939.13,0.94,243311,27.13,0.0,167.27,0.0
2021-06-26,Troms og Finnmark,0.0,0,2285,939.13,0.94,243311,27.13,0.0,167.27,0.0
2021-06-25,Troms og Finnmark,5.34,13,2285,939.13,0.94,243311,27.13,0.82,167.27,-7.81
2021-06-24,Troms og Finnmark,8.63,21,2272,933.78,0.93,243311,26.31,1.64,175.08,4.52
2021-06-23,Troms og Finnmark,2.88,7,2251,925.15,0.93,243311,24.67,0.0,170.56,-16.44
2021-06-22,Troms og Finnmark,3.29,8,2244,922.28,0.92,243311,24.67,1.65,187.0,-3.29
2021-06-21,Troms og Finnmark,6.99,17,2236,918.99,0.92,243311,23.02,-4.93,190.29,-56.3
2021-06-20,Troms og Finnmark,0.0,0,2219,912.0,0.91,243311,27.95,0.0,246.59,0.0
2021-06-19,Troms og Finnmark,0.0,0,2219,912.0,0.91,243311,27.95,0.0,246.59,0.0
2021-06-18,Troms og Finnmark,4.52,11,2219,912.0,0.91,243311,27.95,0.0,246.59,-0.41
2021-06-17,Troms og Finnmark,6.99,17,2208,907.48,0.91,243311,27.95,5.35,247.0,5.76
2021-06-16,Troms og Finnmark,2.88,7,2191,900.49,0.9,243311,22.6,-1.23,241.24,1.65
2021-06-15,Troms og Finnmark,1.64,4,2184,897.62,0.9,243311,23.83,-4.11,239.59,0.82
2021-06-14,Troms og Finnmark,11.92,29,2180,895.97,0.9,243311,27.94,-8.63,238.77,7.81
2021-06-13,Troms og Finnmark,0.0,0,2151,884.05,0.88,243311,36.57,0.0,230.96,0.0
2021-06-12,Troms og Finnmark,0.0,0,2151,884.05,0.88,243311,36.57,0.0,230.96,0.0
2021-06-11,Troms og Finnmark,4.52,11,2151,884.05,0.88,243311,36.57,-10.28,230.96,1.64
2021-06-10,Troms og Finnmark,1.64,4,2140,879.53,0.88,243311,46.85,-7.4,229.32,0.41
2021-06-09,Troms og Finnmark,4.11,10,2136,877.89,0.88,243311,54.25,-5.75,228.91,2.88
2021-06-08,Troms og Finnmark,5.75,14,2126,873.78,0.87,243311,60.0,-6.17,226.03,4.93
2021-06-07,Troms og Finnmark,20.55,50,2112,868.02,0.87,243311,66.17,-9.45,221.1,18.91
2021-06-06,Troms og Finnmark,0.0,0,2062,847.48,0.85,243311,75.62,0.0,202.19,0.0
2021-06-05,Troms og Finnmark,0.0,0,2062,847.48,0.85,243311,75.62,0.0,202.19,0.0
2021-06-04,Troms og Finnmark,14.8,36,2062,847.48,0.85,243311,75.62,1.65,202.19,14.39
2021-06-03,Troms og Finnmark,9.04,22,2026,832.68,0.83,243311,73.97,4.93,187.8,7.4
2021-06-02,Troms og Finnmark,9.86,24,2004,823.64,0.82,243311,69.04,-9.46,180.4,8.22
2021-06-01,Troms og Finnmark,11.92,29,1980,813.77,0.81,243311,78.5,5.34,172.18,11.51
2021-05-31,Troms og Finnmark,30.0,73,1951,801.85,0.8,243311,73.16,-33.29,160.67,28.77
2021-05-30,Troms og Finnmark,0.0,0,1878,771.85,0.77,243311,106.45,0.0,131.9,0.0
2021-05-29,Troms og Finnmark,0.0,0,1878,771.85,0.77,243311,106.45,0.0,131.9,0.0
2021-05-28,Troms og Finnmark,13.15,32,1878,771.85,0.77,243311,106.45,8.22,131.9,11.51
2021-05-27,Troms og Finnmark,4.11,10,1846,758.7,0.76,243311,98.23,2.88,120.39,3.7
2021-05-26,Troms og Finnmark,19.32,47,1836,754.59,0.75,243311,95.35,18.09,116.69,18.09
2021-05-25,Troms og Finnmark,6.58,16,1789,735.27,0.74,243311,77.26,5.76,98.6,5.35
2021-05-24,Troms og Finnmark,63.29,154,1773,728.7,0.73,243311,71.5,59.18,93.25,60.82
2021-05-23,Troms og Finnmark,0.0,0,1619,665.4,0.67,243311,12.32,0.0,32.43,0.0
2021-05-22,Troms og Finnmark,0.0,0,1619,665.4,0.67,243311,12.32,0.0,32.43,0.0
2021-05-21,Troms og Finnmark,4.93,12,1619,665.4,0.67,243311,12.32,2.05,32.43,3.29
2021-05-20,Troms og Finnmark,1.23,3,1607,660.47,0.66,243311,10.27,0.0,29.14,0.82
2021-05-19,Troms og Finnmark,1.23,3,1604,659.24,0.66,243311,10.27,0.0,28.32,0.82
2021-05-18,Troms og Finnmark,0.82,2,1601,658.01,0.66,243311,10.27,0.0,27.5,-0.82
2021-05-17,Troms og Finnmark,4.11,10,1599,657.18,0.66,243311,10.27,2.47,28.32,4.11
2021-05-16,Troms og Finnmark,0.0,0,1589,653.07,0.65,243311,7.8,0.0,24.21,0.0
2021-05-15,Troms og Finnmark,0.0,0,1589,653.07,0.65,243311,7.8,0.0,24.21,0.0
2021-05-14,Troms og Finnmark,2.88,7,1589,653.07,0.65,243311,7.8,2.47,24.21,1.65
2021-05-13,Troms og Finnmark,1.23,3,1582,650.2,0.65,243311,5.33,-0.41,22.56,0.82
2021-05-12,Troms og Finnmark,1.23,3,1579,648.96,0.65,243311,5.74,-0.41,21.74,0.82
2021-05-11,Troms og Finnmark,0.82,2,1576,647.73,0.65,243311,6.15,0.41,20.92,0.41
2021-05-10,Troms og Finnmark,1.64,4,1574,646.91,0.65,243311,5.74,0.41,20.51,-1.24
2021-05-09,Troms og Finnmark,0.0,0,1570,645.26,0.65,243311,5.33,0.0,21.75,0.0
2021-05-08,Troms og Finnmark,0.0,0,1570,645.26,0.65,243311,5.33,0.0,21.75,0.0
2021-05-07,Troms og Finnmark,0.41,1,1570,645.26,0.65,243311,5.33,-1.23,21.75,0.41
2021-05-06,Troms og Finnmark,1.64,4,1569,644.85,0.64,243311,6.56,1.23,21.34,1.64
2021-05-05,Troms og Finnmark,1.64,4,1565,643.21,0.64,243311,5.33,0.41,19.7,1.23
2021-05-04,Troms og Finnmark,0.41,1,1561,641.57,0.64,243311,4.92,-0.82,18.47,-0.82
2021-05-03,Troms og Finnmark,1.23,3,1560,641.15,0.64,243311,5.74,-1.24,19.29,-6.99
2021-05-02,Troms og Finnmark,0.0,0,1557,639.92,0.64,243311,6.98,0.0,26.28,0.0
2021-05-01,Troms og Finnmark,0.0,0,1557,639.92,0.64,243311,6.98,0.0,26.28,0.0
2021-04-30,Troms og Finnmark,1.64,4,1557,639.92,0.64,243311,6.98,0.0,26.28,0.0
2021-04-29,Troms og Finnmark,0.41,1,1553,638.28,0.64,243311,6.98,0.0,26.28,0.0
2021-04-28,Troms og Finnmark,1.23,3,1552,637.87,0.64,243311,6.98,0.82,26.28,0.41
2021-04-27,Troms og Finnmark,1.23,3,1549,636.63,0.64,243311,6.16,-0.41,25.87,-2.06
2021-04-26,Troms og Finnmark,2.47,6,1546,635.4,0.64,243311,6.57,2.47,27.93,0.0
2021-04-25,Troms og Finnmark,0.0,0,1540,632.93,0.63,243311,4.1,0.0,27.93,0.0
2021-04-24,Troms og Finnmark,0.0,0,1540,632.93,0.63,243311,4.1,0.0,27.93,0.0
2021-04-23,Troms og Finnmark,1.64,4,1540,632.93,0.63,243311,4.1,0.41,27.93,0.0
2021-04-22,Troms og Finnmark,0.41,1,1536,631.29,0.63,243311,3.69,0.0,27.93,-0.82
2021-04-21,Troms og Finnmark,0.41,1,1535,630.88,0.63,243311,3.69,0.0,28.75,-2.88
2021-04-20,Troms og Finnmark,1.64,4,1534,630.47,0.63,243311,3.69,1.23,31.63,-1.24
2021-04-19,Troms og Finnmark,0.0,0,1530,628.82,0.63,243311,2.46,-2.88,32.87,-5.75
2021-04-18,Troms og Finnmark,0.0,0,1530,628.82,0.63,243311,5.34,0.0,38.62,0.0
2021-04-17,Troms og Finnmark,0.0,0,1530,628.82,0.63,243311,5.34,0.0,38.62,0.0
2021-04-16,Troms og Finnmark,1.23,3,1530,628.82,0.63,243311,5.34,1.23,38.62,-1.65
2021-04-15,Troms og Finnmark,0.41,1,1527,627.59,0.63,243311,4.11,0.41,40.27,-0.82
2021-04-14,Troms og Finnmark,0.41,1,1526,627.18,0.63,243311,3.7,0.0,41.09,-3.7
2021-04-13,Troms og Finnmark,0.41,1,1525,626.77,0.63,243311,3.7,-0.82,44.79,-2.06
2021-04-12,Troms og Finnmark,2.88,7,1524,626.36,0.63,243311,4.52,-5.34,46.85,-3.7
2021-04-11,Troms og Finnmark,0.0,0,1517,623.48,0.62,243311,9.86,0.0,50.55,0.0
2021-04-10,Troms og Finnmark,0.0,0,1517,623.48,0.62,243311,9.86,0.0,50.55,0.0
2021-04-09,Troms og Finnmark,0.0,0,1517,623.48,0.62,243311,9.86,-1.64,50.55,-1.64
2021-04-08,Troms og Finnmark,0.0,0,1517,623.48,0.62,243311,11.5,-0.41,52.19,-2.47
2021-04-07,Troms og Finnmark,0.41,1,1517,623.48,0.62,243311,11.91,-0.41,54.66,-2.88
2021-04-06,Troms og Finnmark,1.23,3,1516,623.07,0.62,243311,12.32,-2.06,57.54,-2.06
2021-04-05,Troms og Finnmark,8.22,20,1513,621.84,0.62,243311,14.38,5.75,59.6,0.41
2021-04-04,Troms og Finnmark,0.0,0,1493,613.62,0.61,243311,8.63,0.0,59.19,-4.11
2021-04-03,Troms og Finnmark,0.0,0,1493,613.62,0.61,243311,8.63,0.0,63.3,0.0
2021-04-02,Troms og Finnmark,1.64,4,1493,613.62,0.61,243311,8.63,0.0,63.3,-5.76
2021-04-01,Troms og Finnmark,0.41,1,1489,611.97,0.61,243311,8.63,-0.82,69.06,-4.11
2021-03-31,Troms og Finnmark,0.82,2,1488,611.56,0.61,243311,9.45,-2.47,73.17,-4.52
2021-03-30,Troms og Finnmark,3.29,8,1486,610.74,0.61,243311,11.92,0.41,77.69,-19.73
2021-03-29,Troms og Finnmark,2.47,6,1478,607.45,0.61,243311,11.51,-3.28,97.42,-0.82
2021-03-28,Troms og Finnmark,0.0,0,1472,604.99,0.6,243311,14.79,0.0,98.24,0.0
2021-03-27,Troms og Finnmark,0.0,0,1472,604.99,0.6,243311,14.79,0.0,98.24,0.0
2021-03-26,Troms og Finnmark,1.64,4,1472,604.99,0.6,243311,14.79,-1.24,98.24,0.41
2021-03-25,Troms og Finnmark,1.23,3,1468,603.34,0.6,243311,16.03,0.0,97.83,0.0
2021-03-24,Troms og Finnmark,3.29,8,1465,602.11,0.6,243311,16.03,-0.82,97.83,3.29
2021-03-23,Troms og Finnmark,2.88,7,1457,598.82,0.6,243311,16.85,0.41,94.54,2.88
2021-03-22,Troms og Finnmark,5.75,14,1450,595.95,0.6,243311,16.44,-0.83,91.66,5.34
2021-03-21,Troms og Finnmark,0.0,0,1436,590.19,0.59,243311,17.27,0.0,86.32,-0.41
2021-03-20,Troms og Finnmark,0.0,0,1436,590.19,0.59,243311,17.27,0.0,86.73,0.0
2021-03-19,Troms og Finnmark,2.88,7,1436,590.19,0.59,243311,17.27,1.24,86.73,2.47
2021-03-18,Troms og Finnmark,1.23,3,1429,587.31,0.59,243311,16.03,-1.24,84.26,1.23
2021-03-17,Troms og Finnmark,4.11,10,1426,586.08,0.59,243311,17.27,0.82,83.03,3.7
2021-03-16,Troms og Finnmark,2.47,6,1416,581.97,0.58,243311,16.45,-0.82,79.33,2.47
2021-03-15,Troms og Finnmark,6.58,16,1410,579.51,0.58,243311,17.27,-1.23,76.86,6.58
2021-03-14,Troms og Finnmark,0.0,0,1394,572.93,0.57,243311,18.5,-4.11,70.28,-0.82
2021-03-13,Troms og Finnmark,0.0,0,1394,572.93,0.57,243311,22.61,0.0,71.1,0.0
2021-03-12,Troms og Finnmark,1.64,4,1394,572.93,0.57,243311,22.61,-5.76,71.1,1.23
2021-03-11,Troms og Finnmark,2.47,6,1390,571.29,0.57,243311,28.37,-2.05,69.87,1.24
2021-03-10,Troms og Finnmark,3.29,8,1384,568.82,0.57,243311,30.42,-2.05,68.63,2.88
2021-03-09,Troms og Finnmark,3.29,8,1376,565.53,0.57,243311,32.47,-19.73,65.75,3.29
2021-03-08,Troms og Finnmark,7.81,19,1368,562.24,0.56,243311,52.2,4.52,62.46,7.81
2021-03-07,Troms og Finnmark,4.11,10,1349,554.43,0.55,243311,47.68,4.11,54.65,4.11
2021-03-06,Troms og Finnmark,0.0,0,1339,550.32,0.55,243311,43.57,0.0,50.54,-0.82
2021-03-05,Troms og Finnmark,7.4,18,1339,550.32,0.55,243311,43.57,6.17,51.36,6.99
2021-03-04,Troms og Finnmark,4.52,11,1321,542.93,0.54,243311,37.4,3.29,44.37,4.93
2021-03-03,Troms og Finnmark,5.34,13,1310,538.41,0.54,243311,34.11,5.34,39.44,4.93
2021-03-02,Troms og Finnmark,23.02,56,1297,533.06,0.53,243311,28.77,23.02,34.51,22.2
2021-03-01,Troms og Finnmark,3.29,8,1241,510.05,0.51,243311,5.75,2.88,12.31,3.29
2021-02-28,Troms og Finnmark,0.0,0,1233,506.76,0.51,243311,2.87,-0.41,9.02,-0.41
2021-02-27,Troms og Finnmark,0.0,0,1233,506.76,0.51,243311,3.28,0.0,9.43,-0.82
2021-02-26,Troms og Finnmark,1.23,3,1233,506.76,0.51,243311,3.28,0.82,10.25,0.0
2021-02-25,Troms og Finnmark,1.23,3,1230,505.53,0.51,243311,2.46,1.23,10.25,0.82
2021-02-24,Troms og Finnmark,0.0,0,1227,504.29,0.5,243311,1.23,-0.41,9.43,-1.23
2021-02-23,Troms og Finnmark,0.0,0,1227,504.29,0.5,243311,1.64,0.0,10.66,11.1
2021-02-22,Troms og Finnmark,0.41,1,1227,504.29,0.5,243311,1.64,0.41,-0.44,0.41
2021-02-21,Troms og Finnmark,0.41,1,1226,503.88,0.5,243311,1.23,-0.41,-0.85,0.41
2021-02-20,Troms og Finnmark,0.0,0,1225,503.47,0.5,243311,1.64,0.0,-1.26,-2.05
2021-02-19,Troms og Finnmark,0.41,1,1225,503.47,0.5,243311,1.64,0.0,0.79,-2.47
2021-02-18,Troms og Finnmark,0.0,0,1224,503.06,0.5,243311,1.64,-1.23,3.26,-3.29
2021-02-17,Troms og Finnmark,0.41,1,1224,503.06,0.5,243311,2.87,0.0,6.55,-0.82
2021-02-16,Troms og Finnmark,0.0,0,1223,502.65,0.5,243311,2.87,0.0,7.37,-3.7
2021-02-15,Troms og Finnmark,0.0,0,1223,502.65,0.5,243311,2.87,0.0,11.07,-6.16
2021-02-14,Troms og Finnmark,0.82,2,1223,502.65,0.5,243311,2.87,0.82,17.23,0.82
2021-02-13,Troms og Finnmark,0.0,0,1221,501.83,0.5,243311,2.05,-0.82,16.41,0.0
2021-02-12,Troms og Finnmark,0.41,1,1221,501.83,0.5,243311,2.87,0.0,16.41,-4.52
2021-02-11,Troms og Finnmark,1.23,3,1220,501.42,0.5,243311,2.87,1.64,20.93,-9.46
2021-02-10,Troms og Finnmark,0.41,1,1217,500.18,0.5,243311,1.23,0.0,30.39,-1.23
2021-02-09,Troms og Finnmark,0.0,0,1216,499.77,0.5,243311,1.23,-0.82,31.62,-3.29
2021-02-08,Troms og Finnmark,0.0,0,1216,499.77,0.5,243311,2.05,0.0,34.91,-26.3
2021-02-07,Troms og Finnmark,0.0,0,1216,499.77,0.5,243311,2.05,-0.41,61.21,0.0
2021-02-06,Troms og Finnmark,0.82,2,1216,499.77,0.5,243311,2.46,0.0,61.21,0.82
2021-02-05,Troms og Finnmark,0.41,1,1214,498.95,0.5,243311,2.46,-0.82,60.39,-3.29
2021-02-04,Troms og Finnmark,-0.41,-1,1213,498.54,0.5,243311,3.28,-0.82,63.68,-9.45
2021-02-03,Troms og Finnmark,0.41,1,1214,498.95,0.5,243311,4.1,-0.82,73.13,-3.7
2021-02-02,Troms og Finnmark,0.82,2,1213,498.54,0.5,243311,4.92,11.92,76.83,0.0
2021-02-01,Troms og Finnmark,0.0,0,1211,497.72,0.5,243311,-7.0,0.0,76.83,-11.1
2021-01-31,Troms og Finnmark,0.41,1,1211,497.72,0.5,243311,-7.0,0.41,87.93,0.41
2021-01-30,Troms og Finnmark,0.82,2,1210,497.31,0.5,243311,-7.41,-1.23,87.52,0.82
2021-01-29,Troms og Finnmark,1.23,3,1208,496.48,0.5,243311,-6.18,-1.65,86.7,1.23
2021-01-28,Troms og Finnmark,0.41,1,1205,495.25,0.5,243311,-4.53,-2.88,85.47,0.41
2021-01-27,Troms og Finnmark,1.23,3,1204,494.84,0.49,243311,-1.65,0.0,85.06,-1.65
2021-01-26,Troms og Finnmark,-11.1,-27,1201,493.61,0.49,243311,-1.65,-14.8,86.71,-24.25
2021-01-25,Troms og Finnmark,0.0,0,1228,504.7,0.5,243311,13.15,-6.16,110.96,0.0
2021-01-24,Troms og Finnmark,0.0,0,1228,504.7,0.5,243311,19.31,0.0,110.96,0.0
2021-01-23,Troms og Finnmark,2.05,5,1228,504.7,0.5,243311,19.31,2.05,110.96,2.05
2021-01-22,Troms og Finnmark,2.88,7,1223,502.65,0.5,243311,17.26,-2.05,108.91,2.88
2021-01-21,Troms og Finnmark,3.29,8,1216,499.77,0.5,243311,19.31,-7.4,106.03,3.29
2021-01-20,Troms og Finnmark,1.23,3,1208,496.48,0.5,243311,26.71,-0.41,102.74,-3.7
2021-01-19,Troms og Finnmark,3.7,9,1205,495.25,0.5,243311,27.12,0.41,106.44,3.29
2021-01-18,Troms og Finnmark,6.16,15,1196,491.55,0.49,243311,26.71,-20.14,103.15,-3.29
2021-01-17,Troms og Finnmark,0.0,0,1181,485.39,0.49,243311,46.85,0.0,106.44,0.0
2021-01-16,Troms og Finnmark,0.0,0,1181,485.39,0.49,243311,46.85,0.0,106.44,0.0
2021-01-15,Troms og Finnmark,4.93,12,1181,485.39,0.49,243311,46.85,1.23,106.44,0.41
2021-01-14,Troms og Finnmark,10.69,26,1169,480.46,0.48,243311,45.62,1.65,106.03,10.69
2021-01-13,Troms og Finnmark,1.64,4,1143,469.77,0.47,243311,43.97,-2.47,95.34,-0.83
2021-01-12,Troms og Finnmark,3.29,8,1139,468.13,0.47,243311,46.44,2.47,96.17,2.06
2021-01-11,Troms og Finnmark,26.3,64,1131,464.84,0.46,243311,43.97,15.2,94.11,20.55
2021-01-10,Troms og Finnmark,0.0,0,1067,438.53,0.44,243311,28.77,0.0,73.56,0.0
2021-01-09,Troms og Finnmark,0.0,0,1067,438.53,0.44,243311,28.77,0.0,73.56,0.0
2021-01-08,Troms og Finnmark,3.7,9,1067,438.53,0.44,243311,28.77,3.7,73.56,0.82
2021-01-07,Troms og Finnmark,9.04,22,1058,434.83,0.43,243311,25.07,9.04,72.74,7.4
2021-01-06,Troms og Finnmark,4.11,10,1036,425.79,0.43,243311,16.03,1.23,65.34,0.82
2021-01-05,Troms og Finnmark,0.82,2,1026,421.68,0.42,243311,14.8,-12.33,64.52,0.82
2021-01-04,Troms og Finnmark,11.1,27,1024,420.86,0.42,243311,27.13,11.1,63.7,9.46
2021-01-03,Troms og Finnmark,0.0,0,997,409.76,0.41,243311,16.03,0.0,54.24,0.0
2021-01-02,Troms og Finnmark,0.0,0,997,409.76,0.41,243311,16.03,0.0,54.24,0.0
2021-01-01,Troms og Finnmark,0.0,0,997,409.76,0.41,243311,16.03,0.0,54.24,-2.05
2020-12-31,Troms og Finnmark,0.0,0,997,409.76,0.41,243311,16.03,0.0,56.29,0.0
2020-12-30,Troms og Finnmark,2.88,7,997,409.76,0.41,243311,16.03,-2.05,56.29,0.41
2020-12-29,Troms og Finnmark,13.15,32,990,406.89,0.41,243311,18.08,12.74,55.88,12.33
2020-12-28,Troms og Finnmark,0.0,0,958,393.73,0.39,243311,5.34,-9.45,43.55,-3.29
2020-12-27,Troms og Finnmark,0.0,0,958,393.73,0.39,243311,14.79,0.0,46.84,0.0
2020-12-26,Troms og Finnmark,0.0,0,958,393.73,0.39,243311,14.79,0.0,46.84,0.0
2020-12-25,Troms og Finnmark,0.0,0,958,393.73,0.39,243311,14.79,-4.52,46.84,-1.64
2020-12-24,Troms og Finnmark,0.0,0,958,393.73,0.39,243311,19.31,0.0,48.48,-0.82
