date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-03,Innlandet,3.77,14,3465,932.99,0.93,371385,18.84,1.89,53.86,-0.81
2021-03-02,Innlandet,3.23,12,3451,929.22,0.93,371385,16.95,2.42,54.67,2.42
2021-03-01,Innlandet,6.73,25,3439,925.99,0.93,371385,14.53,6.19,52.25,6.73
2021-02-28,Innlandet,0.0,0,3414,919.26,0.92,371385,8.34,-1.08,45.52,-1.35
2021-02-27,Innlandet,0.0,0,3414,919.26,0.92,371385,9.42,-0.81,46.87,-1.88
2021-02-26,Innlandet,2.96,11,3414,919.26,0.92,371385,10.23,-0.27,48.75,1.08
2021-02-25,Innlandet,2.15,8,3403,916.3,0.92,371385,10.5,1.07,47.67,1.61
2021-02-24,Innlandet,1.88,7,3395,914.15,0.91,371385,9.43,-1.35,46.06,0.0
2021-02-23,Innlandet,0.81,3,3388,912.26,0.91,371385,10.78,0.0,46.06,-1.34
2021-02-22,Innlandet,0.54,2,3385,911.45,0.91,371385,10.78,0.27,47.4,-1.88
2021-02-21,Innlandet,1.08,4,3383,910.91,0.91,371385,10.51,-1.34,49.28,-4.04
2021-02-20,Innlandet,0.81,3,3379,909.84,0.91,371385,11.85,0.81,53.32,-1.07
2021-02-19,Innlandet,3.23,12,3376,909.03,0.91,371385,11.04,1.88,54.39,-1.08
2021-02-18,Innlandet,1.08,4,3364,905.8,0.91,371385,9.16,0.27,55.47,-2.42
2021-02-17,Innlandet,3.23,12,3360,904.72,0.9,371385,8.89,0.0,57.89,0.27
2021-02-16,Innlandet,0.81,3,3348,901.49,0.9,371385,8.89,-2.15,57.62,-1.61
2021-02-15,Innlandet,0.27,1,3345,900.68,0.9,371385,11.04,0.0,59.23,-8.35
2021-02-14,Innlandet,2.42,9,3344,900.41,0.9,371385,11.04,2.15,67.58,2.42
2021-02-13,Innlandet,0.0,0,3335,897.99,0.9,371385,8.89,-1.62,65.16,0.0
2021-02-12,Innlandet,1.35,5,3335,897.99,0.9,371385,10.51,-3.23,65.16,-3.5
2021-02-11,Innlandet,0.81,3,3330,896.64,0.9,371385,13.74,-2.96,68.66,-7.81
2021-02-10,Innlandet,3.23,12,3327,895.84,0.9,371385,16.7,-1.35,76.47,-3.77
2021-02-09,Innlandet,2.96,11,3315,892.6,0.89,371385,18.05,2.15,80.24,1.61
2021-02-08,Innlandet,0.27,1,3304,889.64,0.89,371385,15.9,0.27,78.63,-18.58
2021-02-07,Innlandet,0.27,1,3303,889.37,0.89,371385,15.63,-1.08,97.21,0.27
2021-02-06,Innlandet,1.62,6,3302,889.1,0.89,371385,16.71,-0.26,96.94,1.62
2021-02-05,Innlandet,4.58,17,3296,887.49,0.89,371385,16.97,2.7,95.32,-6.19
2021-02-04,Innlandet,3.77,14,3279,882.91,0.88,371385,14.27,3.23,101.51,-1.35
2021-02-03,Innlandet,4.58,17,3265,879.14,0.88,371385,11.04,2.7,102.86,-4.84
2021-02-02,Innlandet,0.81,3,3248,874.56,0.87,371385,8.34,-1.34,107.7,-7.0
2021-02-01,Innlandet,0.0,0,3245,873.76,0.87,371385,9.68,-2.42,114.7,-28.27
2021-01-31,Innlandet,1.35,5,3245,873.76,0.87,371385,12.1,-3.77,142.97,1.35
2021-01-30,Innlandet,1.88,7,3240,872.41,0.87,371385,15.87,0.0,141.62,1.88
2021-01-29,Innlandet,1.88,7,3233,870.53,0.87,371385,15.87,-2.43,139.74,1.88
2021-01-28,Innlandet,0.54,2,3226,868.64,0.87,371385,18.3,-2.96,137.86,0.54
2021-01-27,Innlandet,1.88,7,3224,868.1,0.87,371385,21.26,-1.08,137.32,-9.97
2021-01-26,Innlandet,2.15,8,3217,866.22,0.87,371385,22.34,-0.27,147.29,-36.09
2021-01-25,Innlandet,2.42,9,3209,864.06,0.86,371385,22.61,-6.2,183.38,2.42
2021-01-24,Innlandet,5.12,19,3200,861.64,0.86,371385,28.81,5.12,180.96,5.12
2021-01-23,Innlandet,1.88,7,3181,856.52,0.86,371385,23.69,1.88,175.84,1.88
2021-01-22,Innlandet,4.31,16,3174,854.64,0.85,371385,21.81,-0.54,173.96,4.31
2021-01-21,Innlandet,3.5,13,3158,850.33,0.85,371385,22.35,-5.12,169.65,3.5
2021-01-20,Innlandet,2.96,11,3145,846.83,0.85,371385,27.47,-4.04,166.15,-11.58
2021-01-19,Innlandet,2.42,9,3134,843.87,0.84,371385,31.51,1.07,177.73,-5.12
2021-01-18,Innlandet,8.62,32,3125,841.44,0.84,371385,30.44,-10.23,182.85,-24.5
2021-01-17,Innlandet,0.0,0,3093,832.83,0.83,371385,40.67,0.0,207.35,0.0
2021-01-16,Innlandet,0.0,0,3093,832.83,0.83,371385,40.67,0.0,207.35,0.0
2021-01-15,Innlandet,4.85,18,3093,832.83,0.83,371385,40.67,-5.92,207.35,-19.11
2021-01-14,Innlandet,8.62,32,3075,827.98,0.83,371385,46.59,3.5,226.46,8.62
2021-01-13,Innlandet,7.0,26,3043,819.37,0.82,371385,43.09,-2.42,217.84,-4.58
2021-01-12,Innlandet,1.35,5,3017,812.36,0.81,371385,45.51,-6.46,222.42,-13.19
2021-01-11,Innlandet,18.85,70,3012,811.02,0.81,371385,51.97,-9.42,235.61,-6.19
2021-01-10,Innlandet,0.0,0,2942,792.17,0.79,371385,61.39,0.0,241.8,0.0
2021-01-09,Innlandet,0.0,0,2942,792.17,0.79,371385,61.39,0.0,241.8,0.0
2021-01-08,Innlandet,10.77,40,2942,792.17,0.79,371385,61.39,10.77,241.8,-2.15
2021-01-07,Innlandet,5.12,19,2902,781.4,0.78,371385,50.62,5.12,243.95,-0.27
2021-01-06,Innlandet,9.42,35,2883,776.28,0.78,371385,45.5,-2.43,244.22,-6.47
2021-01-05,Innlandet,7.81,29,2848,766.86,0.77,371385,47.93,-30.43,250.69,7.81
2021-01-04,Innlandet,28.27,105,2819,759.05,0.76,371385,78.36,28.27,242.88,8.08
2021-01-03,Innlandet,0.0,0,2714,730.78,0.73,371385,50.09,0.0,234.8,0.0
2021-01-02,Innlandet,0.0,0,2714,730.78,0.73,371385,50.09,0.0,234.8,0.0
2021-01-01,Innlandet,0.0,0,2714,730.78,0.73,371385,50.09,0.0,234.8,-17.23
2020-12-31,Innlandet,0.0,0,2714,730.78,0.73,371385,50.09,0.0,252.03,0.0
2020-12-30,Innlandet,11.85,44,2714,730.78,0.73,371385,50.09,-2.69,252.03,5.39
2020-12-29,Innlandet,38.24,142,2670,718.93,0.72,371385,52.78,30.7,246.64,32.59
2020-12-28,Innlandet,0.0,0,2528,680.7,0.68,371385,22.08,-33.12,214.05,-20.73
2020-12-27,Innlandet,0.0,0,2528,680.7,0.68,371385,55.2,0.0,234.78,0.0
2020-12-26,Innlandet,0.0,0,2528,680.7,0.68,371385,55.2,0.0,234.78,0.0
2020-12-25,Innlandet,0.0,0,2528,680.7,0.68,371385,55.2,-23.96,234.78,-7.54
2020-12-24,Innlandet,0.0,0,2528,680.7,0.68,371385,79.16,0.0,242.32,-5.39
2020-12-23,Innlandet,14.54,54,2528,680.7,0.68,371385,79.16,2.96,247.71,7.27
2020-12-22,Innlandet,7.54,28,2474,666.16,0.67,371385,76.2,-7.0,240.44,5.12
2020-12-21,Innlandet,33.12,123,2446,658.62,0.66,371385,83.2,8.08,235.32,22.08
2020-12-20,Innlandet,0.0,0,2323,625.5,0.63,371385,75.12,0.0,213.24,0.0
2020-12-19,Innlandet,0.0,0,2323,625.5,0.63,371385,75.12,0.0,213.24,0.0
2020-12-18,Innlandet,23.96,89,2323,625.5,0.63,371385,75.12,11.04,213.24,19.38
2020-12-17,Innlandet,0.0,0,2234,601.53,0.6,371385,64.08,-5.39,193.86,-4.85
2020-12-16,Innlandet,11.58,43,2234,601.53,0.6,371385,69.47,-4.31,198.71,6.19
2020-12-15,Innlandet,14.54,54,2191,589.95,0.59,371385,73.78,14.54,192.52,11.31
2020-12-14,Innlandet,25.04,93,2137,575.41,0.58,371385,59.24,4.85,181.21,9.69
2020-12-13,Innlandet,0.0,0,2044,550.37,0.55,371385,54.39,0.0,171.52,0.0
2020-12-12,Innlandet,0.0,0,2044,550.37,0.55,371385,54.39,0.0,171.52,0.0
2020-12-11,Innlandet,12.92,48,2044,550.37,0.55,371385,54.39,-4.31,171.52,8.61
2020-12-10,Innlandet,5.39,20,1996,537.45,0.54,371385,58.7,5.39,162.91,0.27
2020-12-09,Innlandet,15.89,59,1976,532.06,0.53,371385,53.31,9.43,162.64,12.39
2020-12-08,Innlandet,0.0,0,1917,516.18,0.52,371385,43.88,-5.65,150.25,-4.85
2020-12-07,Innlandet,20.19,75,1917,516.18,0.52,371385,49.53,-0.54,155.1,3.76
2020-12-06,Innlandet,0.0,0,1842,495.98,0.5,371385,50.07,0.0,151.34,0.0
2020-12-05,Innlandet,0.0,0,1842,495.98,0.5,371385,50.07,0.0,151.34,0.0
2020-12-04,Innlandet,17.23,64,1842,495.98,0.5,371385,50.07,9.69,151.34,9.96
2020-12-03,Innlandet,0.0,0,1778,478.75,0.48,371385,40.38,-5.39,141.38,-11.31
2020-12-02,Innlandet,6.46,24,1778,478.75,0.48,371385,45.77,-0.81,152.69,-4.31
2020-12-01,Innlandet,5.65,21,1754,472.29,0.47,371385,46.58,3.23,157.0,-15.35
2020-11-30,Innlandet,20.73,77,1733,466.63,0.47,371385,43.35,9.69,172.35,-2.16
2020-11-29,Innlandet,0.0,0,1656,445.9,0.45,371385,33.66,0.0,174.51,0.0
2020-11-28,Innlandet,0.0,0,1656,445.9,0.45,371385,33.66,0.0,174.51,0.0
2020-11-27,Innlandet,7.54,28,1656,445.9,0.45,371385,33.66,2.96,174.51,-0.54
2020-11-26,Innlandet,5.39,20,1628,438.36,0.44,371385,30.7,0.54,175.05,-7.0
2020-11-25,Innlandet,7.27,27,1608,432.97,0.43,371385,30.16,1.88,182.05,-2.15
2020-11-24,Innlandet,2.42,9,1581,425.7,0.43,371385,28.28,-0.81,184.2,-11.04
2020-11-23,Innlandet,11.04,41,1572,423.28,0.42,371385,29.09,-4.31,195.24,-3.23
2020-11-22,Innlandet,0.0,0,1531,412.24,0.41,371385,33.4,0.0,198.47,0.0
2020-11-21,Innlandet,0.0,0,1531,412.24,0.41,371385,33.4,0.0,198.47,0.0
2020-11-20,Innlandet,4.58,17,1531,412.24,0.41,371385,33.4,0.27,198.47,1.62
2020-11-19,Innlandet,4.85,18,1514,407.66,0.41,371385,33.13,-0.27,196.85,1.89
2020-11-18,Innlandet,5.39,20,1496,402.82,0.4,371385,33.4,1.89,194.96,1.89
2020-11-17,Innlandet,3.23,12,1476,397.43,0.4,371385,31.51,-1.62,193.07,2.15
2020-11-16,Innlandet,15.35,57,1464,394.2,0.39,371385,33.13,-1.08,190.92,13.47
2020-11-15,Innlandet,0.0,0,1407,378.85,0.38,371385,34.21,0.0,177.45,0.0
2020-11-14,Innlandet,0.0,0,1407,378.85,0.38,371385,34.21,0.0,177.45,0.0
2020-11-13,Innlandet,4.31,16,1407,378.85,0.38,371385,34.21,-2.96,177.45,3.5
2020-11-12,Innlandet,5.12,19,1391,374.54,0.37,371385,37.17,-6.19,173.95,3.77
2020-11-11,Innlandet,3.5,13,1372,369.43,0.37,371385,43.36,-7.27,170.18,1.35
2020-11-10,Innlandet,4.85,18,1359,365.93,0.37,371385,50.63,-16.15,168.83,4.85
2020-11-09,Innlandet,16.43,61,1341,361.08,0.36,371385,66.78,-6.46,163.98,13.74
2020-11-08,Innlandet,0.0,0,1280,344.66,0.34,371385,73.24,0.0,150.24,0.0
2020-11-07,Innlandet,0.0,0,1280,344.66,0.34,371385,73.24,0.0,150.24,0.0
2020-11-06,Innlandet,7.27,27,1280,344.66,0.34,371385,73.24,-0.81,150.24,5.65
2020-11-05,Innlandet,11.31,42,1253,337.39,0.34,371385,74.05,-1.08,144.59,9.96
2020-11-04,Innlandet,10.77,40,1211,326.08,0.33,371385,75.13,1.35,134.63,9.42
2020-11-03,Innlandet,21.0,78,1171,315.31,0.32,371385,73.78,7.54,125.21,19.38
2020-11-02,Innlandet,22.89,85,1093,294.3,0.29,371385,66.24,8.62,105.83,17.5
2020-11-01,Innlandet,0.0,0,1008,271.42,0.27,371385,57.62,0.0,88.33,0.0
2020-10-31,Innlandet,0.0,0,1008,271.42,0.27,371385,57.62,0.0,88.33,0.0
2020-10-30,Innlandet,8.08,30,1008,271.42,0.27,371385,57.62,5.12,88.33,4.58
2020-10-29,Innlandet,12.39,46,978,263.34,0.26,371385,52.5,9.43,83.75,11.58
2020-10-28,Innlandet,9.42,35,932,250.95,0.25,371385,43.07,5.92,72.17,6.46
2020-10-27,Innlandet,13.46,50,897,241.53,0.24,371385,37.15,12.38,65.71,12.11
2020-10-26,Innlandet,14.27,53,847,228.07,0.23,371385,24.77,12.39,53.6,11.85
2020-10-25,Innlandet,0.0,0,794,213.79,0.21,371385,12.38,0.0,41.75,0.0
2020-10-24,Innlandet,0.0,0,794,213.79,0.21,371385,12.38,0.0,41.75,0.0
2020-10-23,Innlandet,2.96,11,794,213.79,0.21,371385,12.38,2.15,41.75,1.61
2020-10-22,Innlandet,2.96,11,783,210.83,0.21,371385,10.23,1.61,40.14,1.88
2020-10-21,Innlandet,3.5,13,772,207.87,0.21,371385,8.62,1.35,38.26,2.42
2020-10-20,Innlandet,1.08,4,759,204.37,0.2,371385,7.27,1.08,35.84,0.27
2020-10-19,Innlandet,1.88,7,755,203.29,0.2,371385,6.19,-0.81,35.57,-0.81
2020-10-18,Innlandet,0.0,0,748,201.41,0.2,371385,7.0,0.0,36.38,0.0
2020-10-17,Innlandet,0.0,0,748,201.41,0.2,371385,7.0,0.0,36.38,0.0
2020-10-16,Innlandet,0.81,3,748,201.41,0.2,371385,7.0,-0.81,36.38,0.0
2020-10-15,Innlandet,1.35,5,745,200.6,0.2,371385,7.81,0.0,36.38,0.54
2020-10-14,Innlandet,2.15,8,740,199.25,0.2,371385,7.81,0.8,35.84,1.88
2020-10-13,Innlandet,0.0,0,732,197.1,0.2,371385,7.01,-1.62,33.96,0.0
2020-10-12,Innlandet,2.69,10,732,197.1,0.2,371385,8.63,-2.7,33.96,1.34
2020-10-11,Innlandet,0.0,0,722,194.41,0.19,371385,11.33,0.0,32.62,0.0
2020-10-10,Innlandet,0.0,0,722,194.41,0.19,371385,11.33,0.0,32.62,0.0
2020-10-09,Innlandet,1.62,6,722,194.41,0.19,371385,11.33,-1.88,32.62,1.08
2020-10-08,Innlandet,1.35,5,716,192.79,0.19,371385,13.21,0.54,31.54,1.08
2020-10-07,Innlandet,1.35,5,711,191.45,0.19,371385,12.67,-1.61,30.46,0.54
2020-10-06,Innlandet,1.62,6,706,190.1,0.19,371385,14.28,0.27,29.92,0.0
2020-10-05,Innlandet,5.39,20,700,188.48,0.19,371385,14.01,2.97,29.92,4.31
2020-10-04,Innlandet,0.0,0,680,183.1,0.18,371385,11.04,0.0,25.61,0.0
2020-10-03,Innlandet,0.0,0,680,183.1,0.18,371385,11.04,0.0,25.61,0.0
2020-10-02,Innlandet,3.5,13,680,183.1,0.18,371385,11.04,2.15,25.61,2.69
2020-10-01,Innlandet,0.81,3,667,179.6,0.18,371385,8.89,-0.27,22.92,0.0
2020-09-30,Innlandet,2.96,11,664,178.79,0.18,371385,9.16,1.88,22.92,2.69
2020-09-29,Innlandet,1.35,5,653,175.83,0.18,371385,7.28,0.54,20.23,-1.34
2020-09-28,Innlandet,2.42,9,648,174.48,0.17,371385,6.74,-0.27,21.57,-0.54
2020-09-27,Innlandet,0.0,0,639,172.06,0.17,371385,7.01,0.0,22.11,0.0
2020-09-26,Innlandet,0.0,0,639,172.06,0.17,371385,7.01,0.0,22.11,0.0
2020-09-25,Innlandet,1.35,5,639,172.06,0.17,371385,7.01,0.54,22.11,1.08
2020-09-24,Innlandet,1.08,4,634,170.71,0.17,371385,6.47,0.27,21.03,0.81
2020-09-23,Innlandet,1.08,4,630,169.64,0.17,371385,6.2,0.81,20.22,0.81
2020-09-22,Innlandet,0.81,3,626,168.56,0.17,371385,5.39,0.81,19.41,0.81
2020-09-21,Innlandet,2.69,10,623,167.75,0.17,371385,4.58,1.34,18.6,2.42
2020-09-20,Innlandet,0.0,0,613,165.06,0.17,371385,3.24,0.0,16.18,0.0
2020-09-19,Innlandet,0.0,0,613,165.06,0.17,371385,3.24,0.0,16.18,0.0
2020-09-18,Innlandet,0.81,3,613,165.06,0.17,371385,3.24,0.27,16.18,0.54
2020-09-17,Innlandet,0.81,3,610,164.25,0.16,371385,2.97,0.54,15.64,0.27
2020-09-16,Innlandet,0.27,1,607,163.44,0.16,371385,2.43,-0.54,15.37,0.0
2020-09-15,Innlandet,0.0,0,606,163.17,0.16,371385,2.97,-1.62,15.37,-3.23
2020-09-14,Innlandet,1.35,5,606,163.17,0.16,371385,4.59,0.27,18.6,0.0
2020-09-13,Innlandet,0.0,0,601,161.83,0.16,371385,4.32,0.0,18.6,0.0
2020-09-12,Innlandet,0.0,0,601,161.83,0.16,371385,4.32,0.0,18.6,0.0
2020-09-11,Innlandet,0.54,2,601,161.83,0.16,371385,4.32,-0.27,18.6,-0.54
2020-09-10,Innlandet,0.27,1,599,161.29,0.16,371385,4.59,-0.54,19.14,0.0
2020-09-09,Innlandet,0.81,3,598,161.02,0.16,371385,5.13,0.54,19.14,1.08
2020-09-08,Innlandet,1.62,6,595,160.21,0.16,371385,4.59,-1.07,18.06,1.08
2020-09-07,Innlandet,1.08,4,589,158.6,0.16,371385,5.66,-1.88,16.98,0.81
2020-09-06,Innlandet,0.0,0,585,157.52,0.16,371385,7.54,0.0,16.17,0.0
2020-09-05,Innlandet,0.0,0,585,157.52,0.16,371385,7.54,0.0,16.17,0.0
2020-09-04,Innlandet,0.81,3,585,157.52,0.16,371385,7.54,0.54,16.17,0.0
2020-09-03,Innlandet,0.81,3,582,156.71,0.16,371385,7.0,0.54,16.17,0.81
2020-09-02,Innlandet,0.27,1,579,155.9,0.16,371385,6.46,0.0,15.36,0.27
2020-09-01,Innlandet,2.69,10,578,155.63,0.16,371385,6.46,2.69,15.09,1.88
2020-08-31,Innlandet,2.96,11,568,152.94,0.15,371385,3.77,2.69,13.21,2.69
2020-08-30,Innlandet,0.0,0,557,149.98,0.15,371385,1.08,0.0,10.52,0.0
2020-08-29,Innlandet,0.0,0,557,149.98,0.15,371385,1.08,0.0,10.52,0.0
2020-08-28,Innlandet,0.27,1,557,149.98,0.15,371385,1.08,0.0,10.52,-0.27
2020-08-27,Innlandet,0.27,1,556,149.71,0.15,371385,1.08,-0.27,10.79,0.0
2020-08-26,Innlandet,0.27,1,555,149.44,0.15,371385,1.35,0.0,10.79,0.27
2020-08-25,Innlandet,0.0,0,554,149.17,0.15,371385,1.35,-3.23,10.52,0.0
2020-08-24,Innlandet,0.27,1,554,149.17,0.15,371385,4.58,-1.08,10.52,0.27
2020-08-23,Innlandet,0.0,0,553,148.9,0.15,371385,5.66,0.0,10.25,0.0
2020-08-22,Innlandet,0.0,0,553,148.9,0.15,371385,5.66,0.0,10.25,0.0
2020-08-21,Innlandet,0.27,1,553,148.9,0.15,371385,5.66,-0.81,10.25,0.0
2020-08-20,Innlandet,0.54,2,552,148.63,0.15,371385,6.47,0.27,10.25,0.27
2020-08-19,Innlandet,0.27,1,550,148.09,0.15,371385,6.2,0.54,9.98,-0.27
2020-08-18,Innlandet,3.23,12,549,147.83,0.15,371385,5.66,2.69,10.25,2.69
2020-08-17,Innlandet,1.35,5,537,144.59,0.14,371385,2.97,1.08,7.56,1.35
2020-08-16,Innlandet,0.0,0,532,143.25,0.14,371385,1.89,0.0,6.21,0.0
2020-08-15,Innlandet,0.0,0,532,143.25,0.14,371385,1.89,0.0,6.21,0.0
2020-08-14,Innlandet,1.08,4,532,143.25,0.14,371385,1.89,0.27,6.21,1.08
2020-08-13,Innlandet,0.27,1,528,142.17,0.14,371385,1.62,0.27,5.13,0.27
2020-08-12,Innlandet,-0.27,-1,527,141.9,0.14,371385,1.35,-0.27,4.86,-0.54
2020-08-11,Innlandet,0.54,2,528,142.17,0.14,371385,1.62,-0.27,5.4,2.69
2020-08-10,Innlandet,0.27,1,526,141.63,0.14,371385,1.89,0.0,2.71,0.27
2020-08-09,Innlandet,0.0,0,525,141.36,0.14,371385,1.89,0.0,2.44,0.0
2020-08-08,Innlandet,0.0,0,525,141.36,0.14,371385,1.89,0.0,2.44,0.0
2020-08-07,Innlandet,0.81,3,525,141.36,0.14,371385,1.89,0.27,2.44,0.81
2020-08-06,Innlandet,0.0,0,522,140.55,0.14,371385,1.62,-0.27,1.63,-0.27
2020-08-05,Innlandet,0.0,0,522,140.55,0.14,371385,1.89,0.0,1.9,0.0
2020-08-04,Innlandet,0.81,3,522,140.55,0.14,371385,1.89,0.81,1.9,0.54
2020-08-03,Innlandet,0.27,1,519,139.75,0.14,371385,1.08,0.27,1.36,0.27
2020-08-02,Innlandet,0.0,0,518,139.48,0.14,371385,0.81,0.0,1.09,0.0
2020-08-01,Innlandet,0.0,0,518,139.48,0.14,371385,0.81,0.0,1.09,0.0
2020-07-31,Innlandet,0.54,2,518,139.48,0.14,371385,0.81,0.27,1.09,0.81
2020-07-30,Innlandet,0.27,1,516,138.94,0.14,371385,0.54,0.0,0.28,0.27
2020-07-29,Innlandet,0.0,0,515,138.67,0.14,371385,0.54,-0.54,0.01,0.0
2020-07-28,Innlandet,0.0,0,515,138.67,0.14,371385,1.08,-0.54,0.01,0.0
2020-07-27,Innlandet,0.0,0,515,138.67,0.14,371385,1.62,0.0,0.01,0.0
2020-07-26,Innlandet,0.0,0,515,138.67,0.14,371385,1.62,0.0,0.01,0.0
2020-07-25,Innlandet,0.0,0,515,138.67,0.14,371385,1.62,0.0,0.01,0.0
2020-07-24,Innlandet,0.27,1,515,138.67,0.14,371385,1.62,0.27,0.01,0.27
2020-07-23,Innlandet,0.27,1,514,138.4,0.14,371385,1.35,0.27,-0.26,0.0
2020-07-22,Innlandet,0.54,2,513,138.13,0.14,371385,1.08,0.27,-0.26,0.54
2020-07-21,Innlandet,0.54,2,511,137.59,0.14,371385,0.81,2.69,-0.8,0.54
2020-07-20,Innlandet,0.0,0,509,137.05,0.14,371385,-1.88,0.0,-1.34,-0.27
2020-07-19,Innlandet,0.0,0,509,137.05,0.14,371385,-1.88,0.0,-1.07,0.0
2020-07-18,Innlandet,0.0,0,509,137.05,0.14,371385,-1.88,0.0,-1.07,0.0
2020-07-17,Innlandet,0.0,0,509,137.05,0.14,371385,-1.88,0.0,-1.07,0.0
2020-07-16,Innlandet,0.0,0,509,137.05,0.14,371385,-1.88,-0.27,-1.07,0.0
2020-07-15,Innlandet,0.27,1,509,137.05,0.14,371385,-1.61,0.27,-1.07,0.0
2020-07-14,Innlandet,-2.15,-8,508,136.79,0.14,371385,-1.88,-2.42,-1.07,-2.15
2020-07-13,Innlandet,0.0,0,516,138.94,0.14,371385,0.54,0.0,1.08,-0.27
2020-07-12,Innlandet,0.0,0,516,138.94,0.14,371385,0.54,0.0,1.35,0.0
2020-07-11,Innlandet,0.0,0,516,138.94,0.14,371385,0.54,0.0,1.35,0.0
2020-07-10,Innlandet,0.0,0,516,138.94,0.14,371385,0.54,0.27,1.35,0.0
2020-07-09,Innlandet,0.27,1,516,138.94,0.14,371385,0.27,0.27,1.35,0.27
2020-07-08,Innlandet,0.0,0,515,138.67,0.14,371385,-0.0,0.0,1.08,0.0
2020-07-07,Innlandet,0.27,1,515,138.67,0.14,371385,-0.0,0.27,1.08,0.0
2020-07-06,Innlandet,0.0,0,514,138.4,0.14,371385,-0.27,0.0,1.08,0.0
2020-07-05,Innlandet,0.0,0,514,138.4,0.14,371385,-0.27,0.0,1.08,0.0
2020-07-04,Innlandet,0.0,0,514,138.4,0.14,371385,-0.27,0.0,1.08,0.0
2020-07-03,Innlandet,-0.27,-1,514,138.4,0.14,371385,-0.27,-0.27,1.08,-0.27
2020-07-02,Innlandet,0.0,0,515,138.67,0.14,371385,-0.0,-0.27,1.35,-0.54
2020-07-01,Innlandet,0.0,0,515,138.67,0.14,371385,0.27,0.0,1.89,0.0
2020-06-30,Innlandet,0.0,0,515,138.67,0.14,371385,0.27,0.0,1.89,-2.42
2020-06-29,Innlandet,0.0,0,515,138.67,0.14,371385,0.27,-0.27,4.31,0.0
2020-06-28,Innlandet,0.0,0,515,138.67,0.14,371385,0.54,0.0,4.31,0.0
2020-06-27,Innlandet,0.0,0,515,138.67,0.14,371385,0.54,0.0,4.31,0.0
2020-06-26,Innlandet,0.0,0,515,138.67,0.14,371385,0.54,0.0,4.31,-0.54
2020-06-25,Innlandet,0.27,1,515,138.67,0.14,371385,0.54,0.27,4.85,-0.27
2020-06-24,Innlandet,0.0,0,514,138.4,0.14,371385,0.27,-0.27,5.12,-1.08
2020-06-23,Innlandet,0.0,0,514,138.4,0.14,371385,0.54,0.0,6.2,-0.27
2020-06-22,Innlandet,0.27,1,514,138.4,0.14,371385,0.54,0.0,6.47,-0.81
2020-06-21,Innlandet,0.0,0,513,138.13,0.14,371385,0.54,0.0,7.28,0.0
2020-06-20,Innlandet,0.0,0,513,138.13,0.14,371385,0.54,0.0,7.28,0.0
2020-06-19,Innlandet,0.0,0,513,138.13,0.14,371385,0.54,0.0,7.28,-1.62
2020-06-18,Innlandet,0.0,0,513,138.13,0.14,371385,0.54,0.0,8.9,0.0
2020-06-17,Innlandet,0.27,1,513,138.13,0.14,371385,0.54,0.27,8.9,0.27
2020-06-16,Innlandet,0.0,0,512,137.86,0.14,371385,0.27,-0.27,8.63,0.0
2020-06-15,Innlandet,0.27,1,512,137.86,0.14,371385,0.54,0.27,8.63,0.27
2020-06-14,Innlandet,0.0,0,511,137.59,0.14,371385,0.27,0.0,8.36,-0.81
2020-06-13,Innlandet,0.0,0,511,137.59,0.14,371385,0.27,0.0,9.17,-1.35
2020-06-12,Innlandet,0.0,0,511,137.59,0.14,371385,0.27,0.0,10.52,-1.35
2020-06-11,Innlandet,0.0,0,511,137.59,0.14,371385,0.27,-0.54,11.87,-3.77
2020-06-10,Innlandet,0.0,0,511,137.59,0.14,371385,0.81,0.0,15.64,0.0
2020-06-09,Innlandet,0.27,1,511,137.59,0.14,371385,0.81,-2.15,15.64,0.27
2020-06-08,Innlandet,0.0,0,510,137.32,0.14,371385,2.96,0.0,15.37,-4.31
2020-06-07,Innlandet,0.0,0,510,137.32,0.14,371385,2.96,0.0,19.68,0.0
2020-06-06,Innlandet,0.0,0,510,137.32,0.14,371385,2.96,0.0,19.68,-1.35
2020-06-05,Innlandet,0.0,0,510,137.32,0.14,371385,2.96,-0.54,21.03,-0.54
2020-06-04,Innlandet,0.54,2,510,137.32,0.14,371385,3.5,0.0,21.57,-1.08
2020-06-03,Innlandet,0.0,0,508,136.79,0.14,371385,3.5,-1.08,22.65,-1.35
2020-06-02,Innlandet,2.42,9,508,136.79,0.14,371385,4.58,2.15,24.0,2.15
2020-06-01,Innlandet,0.0,0,499,134.36,0.13,371385,2.43,-1.08,21.85,-1.08
2020-05-31,Innlandet,0.0,0,499,134.36,0.13,371385,3.51,0.0,22.93,-0.54
2020-05-30,Innlandet,0.0,0,499,134.36,0.13,371385,3.51,0.0,23.47,0.0
2020-05-29,Innlandet,0.54,2,499,134.36,0.13,371385,3.51,-1.08,23.47,-0.27
2020-05-28,Innlandet,0.54,2,497,133.82,0.13,371385,4.59,0.54,23.74,-1.08
2020-05-27,Innlandet,1.08,4,495,133.28,0.13,371385,4.05,1.08,24.82,0.0
2020-05-26,Innlandet,0.27,1,491,132.21,0.13,371385,2.97,0.27,24.82,0.0
2020-05-25,Innlandet,1.08,4,490,131.94,0.13,371385,2.7,1.08,24.82,0.27
