date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-14,Karlovarský kraj,138.28,429,18850.0,6075.84,6.08,310245.0,679.14,-41.9,2075.43,73.49
2021-01-14,Olomoucký kraj,103.6,663,51747.0,8086.15,8.09,639946.0,630.21,-95.64,2227.83,20.47
2021-01-14,Kraj Vysočina,84.06,431,45460.0,8866.32,8.87,512727.0,620.99,-73.92,2323.68,22.82
2021-01-14,Jihočeský kraj,94.44,602,49679.0,7793.27,7.79,637460.0,589.06,-31.21,1956.82,23.06
2021-01-14,Jihomoravský kraj,83.52,977,82098.0,7018.19,7.02,1169788.0,574.98,-71.72,2065.68,25.05
2021-01-14,Plzeňský kraj,87.0,500,44442.0,7733.16,7.73,574694.0,563.95,-50.29,2075.17,21.05
2021-01-14,Hlavní město Praha,82.97,1056,96988.0,7620.71,7.62,1272690.0,531.87,-59.25,2280.95,22.0
2021-01-14,Ústecký kraj,78.28,650,58310.0,7022.16,7.02,830371.0,526.87,-49.86,2017.05,1.93
2021-01-13,Královéhradecký kraj,106.36,591,51471.0,9262.66,9.26,555683.0,1175.5,-67.84,3404.81,39.96
2021-01-13,Liberecký kraj,130.22,572,38749.0,8821.39,8.82,439262.0,922.23,-10.47,2774.21,31.65
2021-01-13,Moravskoslezský kraj,121.76,1505,106253.0,8596.33,8.6,1236028.0,900.96,-72.41,3142.34,29.69
2021-01-13,Pardubický kraj,109.84,555,45053.0,8916.35,8.92,505285.0,895.33,-77.58,2842.96,27.91
2021-01-13,Zlínský kraj,123.46,729,57774.0,9784.59,9.78,590459.0,814.12,-89.93,2820.88,12.36
2021-01-13,Středočeský kraj,109.13,1391,112128.0,8796.89,8.8,1274633.0,763.51,-97.52,2718.03,25.11
2021-01-13,Olomoucký kraj,105.48,675,51084.0,7982.55,7.98,639946.0,725.85,9.69,2207.36,31.72
2021-01-13,Karlovarský kraj,98.63,306,18421.0,5937.57,5.94,310245.0,721.04,-33.52,2001.94,59.63
2021-01-13,Kraj Vysočina,95.76,491,45029.0,8782.26,8.78,512727.0,694.91,-62.61,2300.86,24.18
2021-01-13,Jihomoravský kraj,95.57,1118,81121.0,6934.68,6.93,1169788.0,646.7,-59.16,2040.63,38.55
2021-01-13,Jihočeský kraj,105.73,674,49077.0,7698.84,7.7,637460.0,620.27,-52.55,1933.76,51.14
2021-01-13,Plzeňský kraj,94.83,545,43942.0,7646.16,7.65,574694.0,614.24,-19.32,2054.12,30.62
2021-01-13,Hlavní město Praha,77.4,985,95932.0,7537.74,7.54,1272690.0,591.12,-82.97,2258.95,8.1
2021-01-13,Ústecký kraj,80.08,665,57660.0,6943.88,6.94,830371.0,576.73,-56.73,2015.12,10.11
2021-01-12,Královéhradecký kraj,182.12,1012,50880.0,9156.3,9.16,555683.0,1243.34,182.12,3364.85,116.44
2021-01-12,Moravskoslezský kraj,114.08,1410,104748.0,8474.57,8.47,1236028.0,973.37,114.08,3112.65,50.73
2021-01-12,Pardubický kraj,134.38,679,44498.0,8806.52,8.81,505285.0,972.91,134.38,2815.05,78.97
2021-01-12,Liberecký kraj,132.27,581,38177.0,8691.17,8.69,439262.0,932.7,132.27,2742.56,66.25
2021-01-12,Zlínský kraj,85.53,505,57045.0,9661.13,9.66,590459.0,904.05,85.53,2808.52,37.43
2021-01-12,Středočeský kraj,89.2,1137,110737.0,8687.76,8.69,1274633.0,861.03,89.2,2692.92,28.4
2021-01-12,Kraj Vysočina,70.99,364,44538.0,8686.49,8.69,512727.0,757.52,70.99,2276.68,31.2
2021-01-12,Karlovarský kraj,28.04,87,18115.0,5838.93,5.84,310245.0,754.56,28.04,1942.31,12.57
2021-01-12,Olomoucký kraj,94.85,607,50409.0,7877.07,7.88,639946.0,716.16,94.85,2175.64,33.75
2021-01-12,Jihomoravský kraj,64.2,751,80003.0,6839.1,6.84,1169788.0,705.86,64.2,2002.08,22.91
2021-01-12,Hlavní město Praha,64.43,820,94947.0,7460.34,7.46,1272690.0,674.09,64.43,2250.85,30.72
2021-01-12,Jihočeský kraj,61.65,393,48403.0,7593.1,7.59,637460.0,672.82,61.65,1882.62,30.75
2021-01-12,Plzeňský kraj,94.14,541,43397.0,7551.32,7.55,574694.0,633.56,94.14,2023.5,34.98
2021-01-12,Ústecký kraj,54.92,456,56995.0,6863.8,6.86,830371.0,633.46,54.92,2005.01,17.83
2021-01-11,Královéhradecký kraj,128.85,716,49868.0,8974.18,8.97,555683.0,1061.22,-177.08,3248.41,104.2
2021-01-11,Moravskoslezský kraj,58.09,718,103338.0,8360.49,8.36,1236028.0,859.29,-210.11,3061.92,33.01
2021-01-11,Pardubický kraj,54.62,276,43819.0,8672.14,8.67,505285.0,838.53,-203.65,2736.08,36.61
2021-01-11,Zlínský kraj,54.7,323,56540.0,9575.6,9.58,590459.0,818.52,-128.89,2771.09,17.1
2021-01-11,Liberecký kraj,67.39,296,37596.0,8558.9,8.56,439262.0,800.43,-162.09,2676.31,48.04
2021-01-11,Středočeský kraj,28.64,365,109600.0,8598.55,8.6,1274633.0,771.83,-162.94,2664.52,17.73
2021-01-11,Karlovarský kraj,16.12,50,18028.0,5810.89,5.81,310245.0,726.52,-61.24,1929.74,-3.54
2021-01-11,Kraj Vysočina,39.98,205,44174.0,8615.5,8.62,512727.0,686.53,-152.13,2245.48,5.07
2021-01-11,Jihomoravský kraj,25.82,302,79252.0,6774.9,6.77,1169788.0,641.66,-94.46,1979.17,10.77
2021-01-11,Olomoucký kraj,26.25,168,49802.0,7782.22,7.78,639946.0,621.31,-142.51,2141.89,4.69
2021-01-11,Jihočeský kraj,7.22,46,48010.0,7531.45,7.53,637460.0,611.17,-100.87,1851.87,3.14
2021-01-11,Hlavní město Praha,37.95,483,94127.0,7395.91,7.4,1272690.0,609.66,-124.54,2220.13,20.35
2021-01-11,Ústecký kraj,25.53,212,56539.0,6808.88,6.81,830371.0,578.54,-109.47,1987.18,6.14
2021-01-11,Plzeňský kraj,21.92,126,42856.0,7457.19,7.46,574694.0,539.42,-100.41,1988.52,13.39
2021-01-10,Královéhradecký kraj,134.61,748,49152.0,8845.33,8.85,555683.0,1238.3,65.87,3144.21,96.46
2021-01-10,Moravskoslezský kraj,103.48,1279,102620.0,8302.4,8.3,1236028.0,1069.4,30.59,3028.91,60.28
2021-01-10,Pardubický kraj,85.3,431,43543.0,8617.51,8.62,505285.0,1042.18,31.86,2699.47,59.37
2021-01-10,Liberecký kraj,104.49,459,37300.0,8491.52,8.49,439262.0,962.52,1.13,2628.27,62.6
2021-01-10,Zlínský kraj,79.26,468,56217.0,9520.9,9.52,590459.0,947.41,14.73,2753.99,32.69
2021-01-10,Středočeský kraj,80.49,1026,109235.0,8569.92,8.57,1274633.0,934.77,36.71,2646.79,35.69
2021-01-10,Kraj Vysočina,60.66,311,43969.0,8575.52,8.58,512727.0,838.66,14.83,2240.41,39.4
2021-01-10,Karlovarský kraj,147.63,458,17978.0,5794.78,5.79,310245.0,787.76,125.07,1933.28,117.01
2021-01-10,Olomoucký kraj,114.7,734,49634.0,7755.97,7.76,639946.0,763.82,95.64,2137.2,101.89
2021-01-10,Jihomoravský kraj,55.22,646,78950.0,6749.09,6.75,1169788.0,736.12,22.74,1968.4,28.21
2021-01-10,Hlavní město Praha,60.82,774,93644.0,7357.96,7.36,1272690.0,734.2,16.5,2199.78,29.0
2021-01-10,Jihočeský kraj,46.43,296,47964.0,7524.24,7.52,637460.0,712.04,24.47,1848.73,13.8
2021-01-10,Ústecký kraj,65.51,544,56327.0,6783.35,6.78,830371.0,688.01,32.87,1981.04,28.18
2021-01-10,Plzeňský kraj,46.46,267,42730.0,7435.26,7.44,574694.0,639.83,-2.26,1975.13,8.18
2021-01-09,Královéhradecký kraj,149.01,828,48404.0,8710.72,8.71,555683.0,1172.43,70.01,3047.75,95.56
2021-01-09,Moravskoslezský kraj,143.77,1777,101341.0,8198.92,8.2,1236028.0,1038.81,117.48,2968.63,69.34
2021-01-09,Pardubický kraj,139.33,704,43112.0,8532.21,8.53,505285.0,1010.32,113.4,2640.1,61.35
2021-01-09,Liberecký kraj,151.16,664,36841.0,8387.02,8.39,439262.0,961.39,144.79,2565.67,86.28
2021-01-09,Zlínský kraj,138.71,819,55749.0,9441.64,9.44,590459.0,932.68,89.77,2721.3,56.74
2021-01-09,Středočeský kraj,127.64,1627,108209.0,8489.42,8.49,1274633.0,898.06,100.26,2611.1,59.15
2021-01-09,Kraj Vysočina,156.42,802,43658.0,8514.86,8.51,512727.0,823.83,126.38,2201.01,90.69
2021-01-09,Hlavní město Praha,96.49,1228,92870.0,7297.14,7.3,1272690.0,717.7,65.77,2170.78,55.63
2021-01-09,Jihomoravský kraj,129.17,1511,78304.0,6693.86,6.69,1169788.0,713.38,94.29,1940.19,73.86
2021-01-09,Jihočeský kraj,129.89,828,47668.0,7477.8,7.48,637460.0,687.57,119.38,1834.93,85.34
2021-01-09,Olomoucký kraj,60.32,386,48900.0,7641.27,7.64,639946.0,668.18,44.38,2035.31,-17.03
2021-01-09,Karlovarský kraj,133.44,414,17520.0,5647.15,5.65,310245.0,662.69,52.54,1816.27,121.51
2021-01-09,Ústecký kraj,105.37,875,55783.0,6717.84,6.72,830371.0,655.14,57.56,1952.86,60.93
2021-01-09,Plzeňský kraj,112.41,646,42463.0,7388.8,7.39,574694.0,642.09,92.23,1966.95,65.6
2021-01-08,Královéhradecký kraj,198.49,1103,47576.0,8561.72,8.56,555683.0,1102.42,56.5,2952.19,131.01
2021-01-08,Moravskoslezský kraj,180.01,2225,99564.0,8055.16,8.06,1236028.0,921.33,45.63,2899.29,118.36
2021-01-08,Pardubický kraj,149.02,753,42408.0,8392.89,8.39,505285.0,896.92,-10.3,2578.75,66.1
2021-01-08,Zlínský kraj,172.92,1021,54930.0,9302.93,9.3,590459.0,842.91,26.93,2664.56,108.73
2021-01-08,Liberecký kraj,165.5,727,36177.0,8235.86,8.24,439262.0,816.6,56.91,2479.39,98.57
2021-01-08,Středočeský kraj,151.26,1928,106582.0,8361.78,8.36,1274633.0,797.8,-25.18,2551.95,88.73
2021-01-08,Kraj Vysočina,113.12,580,42856.0,8358.44,8.36,512727.0,697.45,30.81,2110.32,68.85
2021-01-08,Hlavní město Praha,111.81,1423,91642.0,7200.65,7.2,1272690.0,651.93,-27.74,2115.15,66.08
2021-01-08,Olomoucký kraj,125.01,800,48514.0,7580.95,7.58,639946.0,623.8,38.6,2052.34,86.73
2021-01-08,Jihomoravský kraj,121.48,1421,76793.0,6564.69,6.56,1169788.0,619.09,24.45,1866.33,70.7
2021-01-08,Karlovarský kraj,117.0,363,17106.0,5513.71,5.51,310245.0,610.15,-5.16,1694.76,53.18
2021-01-08,Ústecký kraj,117.18,973,54908.0,6612.47,6.61,830371.0,597.58,-2.53,1891.93,59.49
2021-01-08,Jihočeský kraj,143.7,916,46840.0,7347.91,7.35,637460.0,568.19,43.62,1749.59,103.07
2021-01-08,Plzeňský kraj,107.19,616,41817.0,7276.39,7.28,574694.0,549.86,1.05,1901.35,60.73
2021-01-07,Královéhradecký kraj,276.06,1534,46473.0,8363.22,8.36,555683.0,1045.92,67.31,2821.18,213.43
2021-01-07,Pardubický kraj,222.84,1126,41655.0,8243.86,8.24,505285.0,907.22,49.08,2512.65,152.58
2021-01-07,Moravskoslezský kraj,179.77,2222,97339.0,7875.15,7.88,1236028.0,875.7,-25.81,2780.93,120.55
2021-01-07,Středočeský kraj,177.15,2258,104654.0,8210.52,8.21,1274633.0,822.98,-10.2,2463.22,113.21
2021-01-07,Zlínský kraj,159.54,942,53909.0,9130.02,9.13,590459.0,815.98,-21.17,2555.83,96.03
2021-01-07,Liberecký kraj,171.2,752,35450.0,8070.35,8.07,439262.0,759.69,20.49,2380.82,103.81
2021-01-07,Hlavní město Praha,142.22,1810,90219.0,7088.84,7.09,1272690.0,679.67,-7.31,2049.07,102.93
2021-01-07,Kraj Vysočina,157.98,810,42276.0,8245.32,8.25,512727.0,666.64,-12.48,2041.47,88.35
2021-01-07,Karlovarský kraj,180.18,559,16743.0,5396.7,5.4,310245.0,615.31,24.5,1641.58,126.67
2021-01-07,Ústecký kraj,128.14,1064,53935.0,6495.29,6.5,830371.0,600.11,20.12,1832.44,72.38
2021-01-07,Jihomoravský kraj,155.24,1816,75372.0,6443.22,6.44,1169788.0,594.64,11.88,1795.63,88.56
2021-01-07,Olomoucký kraj,199.24,1275,47714.0,7455.94,7.46,639946.0,585.2,52.2,1965.61,112.05
2021-01-07,Plzeňský kraj,137.29,789,41201.0,7169.21,7.17,574694.0,548.81,18.79,1840.62,89.26
2021-01-07,Jihočeský kraj,125.65,801,45924.0,7204.22,7.2,637460.0,524.57,-12.08,1646.52,68.39
2021-01-06,Královéhradecký kraj,174.2,968,44939.0,8087.16,8.09,555683.0,978.61,-0.9,2607.75,109.23
2021-01-06,Moravskoslezský kraj,194.17,2400,95117.0,7695.38,7.7,1236028.0,901.51,11.0,2660.38,117.72
2021-01-06,Pardubický kraj,187.42,947,40529.0,8021.02,8.02,505285.0,858.14,14.45,2360.07,118.94
2021-01-06,Zlínský kraj,213.39,1260,52967.0,8970.48,8.97,590459.0,837.15,35.56,2459.8,139.21
2021-01-06,Středočeský kraj,206.65,2634,102396.0,8033.37,8.03,1274633.0,833.18,20.01,2350.01,135.96
2021-01-06,Liberecký kraj,140.69,618,34698.0,7899.16,7.9,439262.0,739.2,-4.78,2277.01,72.39
2021-01-06,Hlavní město Praha,160.37,2041,88409.0,6946.62,6.95,1272690.0,686.98,3.3,1946.14,117.7
2021-01-06,Kraj Vysočina,158.37,812,41466.0,8087.34,8.09,512727.0,679.12,43.1,1953.12,97.71
2021-01-06,Karlovarský kraj,132.15,410,16184.0,5216.52,5.22,310245.0,590.81,57.05,1514.91,122.16
2021-01-06,Jihomoravský kraj,154.73,1810,73556.0,6287.98,6.29,1169788.0,582.76,28.72,1707.07,117.37
2021-01-06,Ústecký kraj,136.81,1136,52871.0,6367.15,6.37,830371.0,579.99,-5.78,1760.06,91.05
2021-01-06,Jihočeský kraj,158.28,1009,45123.0,7078.56,7.08,637460.0,536.65,18.51,1578.13,109.02
2021-01-06,Olomoucký kraj,95.79,613,46439.0,7256.71,7.26,639946.0,533.0,-96.88,1853.56,43.75
2021-01-06,Plzeňský kraj,114.15,656,40412.0,7031.92,7.03,574694.0,530.02,4.7,1751.36,78.13
2021-01-05,Královéhradecký kraj,0.0,0,43971.0,7912.96,7.91,555683.0,979.51,-176.54,2498.52,-31.13
2021-01-05,Moravskoslezský kraj,0.0,0,92717.0,7501.21,7.5,1236028.0,890.51,-144.5,2542.66,-45.63
2021-01-05,Pardubický kraj,0.0,0,39582.0,7833.6,7.83,505285.0,843.69,-120.53,2241.13,-47.5
2021-01-05,Středočeský kraj,0.0,0,99762.0,7826.72,7.83,1274633.0,813.17,-124.11,2214.05,-45.5
2021-01-05,Zlínský kraj,0.0,0,51707.0,8757.09,8.76,590459.0,801.59,-85.36,2320.59,-47.25
2021-01-05,Liberecký kraj,0.0,0,34080.0,7758.47,7.76,439262.0,743.98,-117.93,2204.62,-56.0
2021-01-05,Hlavní město Praha,0.0,0,86368.0,6786.26,6.79,1272690.0,683.68,-104.5,1828.44,-26.87
2021-01-05,Kraj Vysočina,0.0,0,40654.0,7928.98,7.93,512727.0,636.02,-87.77,1855.41,-32.18
2021-01-05,Olomoucký kraj,0.0,0,45826.0,7160.92,7.16,639946.0,629.88,-60.16,1809.81,-50.47
2021-01-05,Ústecký kraj,0.0,0,51735.0,6230.35,6.23,830371.0,585.77,-76.59,1669.01,-32.76
2021-01-05,Jihomoravský kraj,0.0,0,71746.0,6133.25,6.13,1169788.0,554.04,-65.14,1589.7,-42.57
2021-01-05,Karlovarský kraj,0.0,0,15774.0,5084.37,5.08,310245.0,533.76,-79.29,1392.75,-34.81
2021-01-05,Plzeňský kraj,0.0,0,39756.0,6917.77,6.92,574694.0,525.32,-99.53,1673.23,-46.81
2021-01-05,Jihočeský kraj,0.0,0,44114.0,6920.28,6.92,637460.0,518.14,-77.18,1469.11,-27.14
2021-01-04,Královéhradecký kraj,305.93,1700,43971.0,7912.96,7.91,555683.0,1156.05,250.14,2529.65,266.88
2021-01-04,Moravskoslezský kraj,268.2,3315,92717.0,7501.21,7.5,1236028.0,1035.01,207.36,2588.29,227.67
2021-01-04,Pardubický kraj,258.27,1305,39582.0,7833.6,7.83,505285.0,964.22,211.37,2288.63,236.7
2021-01-04,Středočeský kraj,191.58,2442,99762.0,7826.72,7.83,1274633.0,937.28,153.53,2259.55,167.81
2021-01-04,Zlínský kraj,183.59,1084,51707.0,8757.09,8.76,590459.0,886.95,141.08,2367.84,153.95
2021-01-04,Liberecký kraj,229.48,1008,34080.0,7758.47,7.76,439262.0,861.91,202.84,2260.62,206.03
2021-01-04,Hlavní město Praha,162.49,2068,86368.0,6786.26,6.79,1272690.0,788.18,118.72,1855.31,137.03
2021-01-04,Kraj Vysočina,192.11,985,40654.0,7928.98,7.93,512727.0,723.79,173.0,1887.59,153.49
2021-01-04,Olomoucký kraj,168.76,1080,45826.0,7160.92,7.16,639946.0,690.04,139.54,1860.28,150.79
2021-01-04,Ústecký kraj,135.0,1121,51735.0,6230.35,6.23,830371.0,662.36,101.16,1701.77,115.37
2021-01-04,Plzeňský kraj,122.33,703,39756.0,6917.77,6.92,574694.0,624.85,96.93,1720.04,96.93
2021-01-04,Jihomoravský kraj,120.28,1407,71746.0,6133.25,6.13,1169788.0,619.18,104.47,1632.27,101.99
2021-01-04,Karlovarský kraj,77.36,240,15774.0,5084.37,5.08,310245.0,613.05,72.2,1427.56,61.24
2021-01-04,Jihočeský kraj,108.09,689,44114.0,6920.28,6.92,637460.0,595.32,89.27,1496.25,103.23
2021-01-03,Královéhradecký kraj,68.74,382,42271.0,7607.03,7.61,555683.0,905.91,27.71,2262.77,50.2
2021-01-03,Moravskoslezský kraj,72.89,901,89402.0,7233.01,7.23,1236028.0,827.65,30.25,2360.62,66.74
2021-01-03,Středočeský kraj,43.78,558,97320.0,7635.14,7.64,1274633.0,783.75,17.18,2091.74,22.6
2021-01-03,Pardubický kraj,53.44,270,38277.0,7575.33,7.58,505285.0,752.85,22.37,2051.93,42.16
2021-01-03,Zlínský kraj,64.53,381,50623.0,8573.5,8.57,590459.0,745.87,13.55,2213.89,32.18
2021-01-03,Hlavní město Praha,44.32,564,84300.0,6623.77,6.62,1272690.0,669.46,18.78,1718.28,31.83
2021-01-03,Liberecký kraj,103.36,454,33072.0,7528.99,7.53,439262.0,659.07,61.93,2054.59,83.33
2021-01-03,Ústecký kraj,32.64,271,50614.0,6095.35,6.1,830371.0,561.2,9.88,1586.4,-4.21
2021-01-03,Kraj Vysočina,45.83,235,39669.0,7736.87,7.74,512727.0,550.79,2.14,1734.1,31.2
2021-01-03,Olomoucký kraj,19.06,122,44746.0,6992.15,6.99,639946.0,550.5,2.65,1709.49,10.62
2021-01-03,Karlovarský kraj,22.56,70,15534.0,5007.01,5.01,310245.0,540.85,18.37,1366.32,-5.48
2021-01-03,Plzeňský kraj,48.72,280,39053.0,6795.44,6.8,574694.0,527.92,16.7,1623.11,42.63
2021-01-03,Jihomoravský kraj,32.48,380,70339.0,6012.97,6.01,1169788.0,514.71,18.46,1530.28,21.97
2021-01-03,Jihočeský kraj,21.96,140,43425.0,6812.19,6.81,637460.0,506.05,7.68,1393.02,-1.26
2021-01-02,Královéhradecký kraj,79.0,439,41889.0,7538.29,7.54,555683.0,878.2,54.71,2212.57,39.77
2021-01-02,Moravskoslezský kraj,26.29,325,88501.0,7160.11,7.16,1236028.0,797.4,3.72,2293.88,-24.11
2021-01-02,Středočeský kraj,27.38,349,96762.0,7591.36,7.59,1274633.0,766.57,3.69,2069.14,-17.57
2021-01-02,Zlínský kraj,48.94,289,50242.0,8508.97,8.51,590459.0,732.32,5.41,2181.71,-1.87
2021-01-02,Pardubický kraj,25.93,131,38007.0,7521.89,7.52,505285.0,730.48,12.27,2009.77,-32.85
2021-01-02,Hlavní město Praha,30.72,391,83736.0,6579.45,6.58,1272690.0,650.68,5.34,1686.45,-2.2
2021-01-02,Liberecký kraj,6.37,28,32618.0,7425.64,7.43,439262.0,597.14,-34.84,1971.26,-51.68
2021-01-02,Ústecký kraj,47.81,397,50343.0,6062.71,6.06,830371.0,551.32,25.53,1590.61,8.79
2021-01-02,Kraj Vysočina,30.04,154,39434.0,7691.03,7.69,512727.0,548.65,0.78,1702.9,-33.54
2021-01-02,Olomoucký kraj,15.94,102,44624.0,6973.09,6.97,639946.0,547.85,-12.03,1698.87,-36.88
2021-01-02,Karlovarský kraj,80.9,251,15464.0,4984.45,4.98,310245.0,522.48,69.62,1371.8,46.41
2021-01-02,Plzeňský kraj,20.18,116,38773.0,6746.72,6.75,574694.0,511.22,-24.02,1580.48,-21.58
2021-01-02,Jihočeský kraj,10.51,67,43285.0,6790.23,6.79,637460.0,498.37,-10.51,1394.28,-31.53
2021-01-02,Jihomoravský kraj,34.88,408,69959.0,5980.49,5.98,1169788.0,496.25,16.33,1508.31,-3.5
2021-01-01,Královéhradecký kraj,141.99,789,41450.0,7459.29,7.46,555683.0,823.49,95.02,2172.8,102.4
2021-01-01,Moravskoslezský kraj,134.38,1661,88176.0,7133.82,7.13,1236028.0,793.68,62.94,2317.99,81.87
2021-01-01,Středočeský kraj,176.44,2249,96413.0,7563.98,7.56,1274633.0,762.88,126.39,2086.71,126.7
2021-01-01,Zlínský kraj,145.99,862,49953.0,8460.03,8.46,590459.0,726.91,101.62,2183.58,110.59
2021-01-01,Pardubický kraj,159.32,805,37876.0,7495.97,7.5,505285.0,718.21,116.18,2042.62,116.37
2021-01-01,Hlavní město Praha,139.55,1776,83345.0,6548.73,6.55,1272690.0,645.34,78.73,1688.65,100.34
2021-01-01,Liberecký kraj,108.59,477,32590.0,7419.26,7.42,439262.0,631.98,97.21,2022.94,45.3
2021-01-01,Olomoucký kraj,86.41,553,44522.0,6957.15,6.96,639946.0,559.88,71.25,1735.75,50.47
2021-01-01,Kraj Vysočina,82.31,422,39280.0,7661.0,7.66,512727.0,547.87,50.71,1736.44,33.16
2021-01-01,Plzeňský kraj,106.14,610,38657.0,6726.54,6.73,574694.0,535.24,84.91,1602.06,64.73
2021-01-01,Ústecký kraj,119.71,994,49946.0,6014.9,6.01,830371.0,525.79,83.7,1581.82,73.47
2021-01-01,Jihočeský kraj,100.08,638,43218.0,6779.72,6.78,637460.0,508.88,62.27,1425.81,59.61
2021-01-01,Jihomoravský kraj,97.03,1135,69551.0,5945.61,5.95,1169788.0,479.92,80.62,1511.81,57.28
2021-01-01,Karlovarský kraj,122.16,379,15213.0,4903.54,4.9,310245.0,452.86,57.05,1325.39,93.15
2020-12-31,Moravskoslezský kraj,205.58,2541,86515.0,6999.44,7.0,1236028.0,730.74,61.49,2236.12,151.13
2020-12-31,Královéhradecký kraj,208.75,1160,40661.0,7317.3,7.32,555683.0,728.47,30.41,2070.4,166.64
2020-12-31,Středočeský kraj,187.35,2388,94164.0,7387.54,7.39,1274633.0,636.49,49.43,1960.01,149.85
2020-12-31,Zlínský kraj,180.71,1067,49091.0,8314.04,8.31,590459.0,625.29,32.52,2072.99,128.72
2020-12-31,Pardubický kraj,173.76,878,37071.0,7336.65,7.34,505285.0,602.03,39.18,1926.25,136.95
2020-12-31,Hlavní město Praha,149.53,1903,81569.0,6409.18,6.41,1272690.0,566.61,32.69,1588.31,118.1
2020-12-31,Liberecký kraj,150.71,662,32113.0,7310.67,7.31,439262.0,534.77,1.37,1977.64,114.06
2020-12-31,Kraj Vysočina,170.46,874,38858.0,7578.69,7.58,512727.0,497.16,45.83,1703.28,108.24
2020-12-31,Olomoucký kraj,147.04,941,43969.0,6870.74,6.87,639946.0,488.63,-32.66,1685.28,105.47
2020-12-31,Plzeňský kraj,118.5,681,38047.0,6620.39,6.62,574694.0,450.33,0.35,1537.33,72.04
2020-12-31,Jihočeský kraj,137.73,878,42580.0,6679.63,6.68,637460.0,446.61,23.21,1366.2,98.67
2020-12-31,Ústecký kraj,108.02,897,48952.0,5895.2,5.9,830371.0,442.09,14.69,1508.35,61.17
2020-12-31,Jihomoravský kraj,143.36,1677,68416.0,5848.58,5.85,1169788.0,399.3,-14.28,1454.53,105.75
2020-12-31,Karlovarský kraj,155.68,483,14834.0,4781.38,4.78,310245.0,395.81,125.7,1232.24,97.02
2020-12-30,Královéhradecký kraj,175.1,973,39501.0,7108.55,7.11,555683.0,698.06,57.23,1903.76,131.73
2020-12-30,Moravskoslezský kraj,183.17,2264,83974.0,6793.86,6.79,1236028.0,669.25,50.89,2084.99,127.99
2020-12-30,Zlínský kraj,177.83,1050,48024.0,8133.33,8.13,590459.0,592.77,58.09,1944.27,121.94
2020-12-30,Středočeský kraj,186.64,2379,91776.0,7200.19,7.2,1274633.0,587.06,65.43,1810.16,121.05
2020-12-30,Pardubický kraj,172.97,874,36193.0,7162.89,7.16,505285.0,562.85,62.34,1789.3,116.17
2020-12-30,Hlavní město Praha,157.07,1999,79666.0,6259.65,6.26,1272690.0,533.92,63.65,1470.21,125.09
2020-12-30,Liberecký kraj,145.47,639,31451.0,7159.96,7.16,439262.0,533.4,22.08,1863.58,91.74
2020-12-30,Olomoucký kraj,192.67,1233,43028.0,6723.69,6.72,639946.0,521.29,128.29,1579.81,136.73
2020-12-30,Kraj Vysočina,115.27,591,37984.0,7408.23,7.41,512727.0,451.33,11.51,1595.04,75.87
2020-12-30,Plzeňský kraj,109.45,629,37366.0,6501.89,6.5,574694.0,449.98,21.06,1465.29,67.51
2020-12-30,Ústecký kraj,142.59,1184,48055.0,5787.17,5.79,830371.0,427.4,48.42,1447.18,99.72
2020-12-30,Jihočeský kraj,139.77,891,41702.0,6541.9,6.54,637460.0,423.4,48.31,1267.53,85.02
2020-12-30,Jihomoravský kraj,126.01,1474,66739.0,5705.22,5.71,1169788.0,413.58,45.23,1348.78,78.22
2020-12-30,Karlovarský kraj,75.1,233,14351.0,4625.7,4.63,310245.0,270.11,-20.95,1135.22,49.96
2020-12-29,Královéhradecký kraj,176.54,981,38528.0,6933.45,6.93,555683.0,640.83,91.6,1772.03,139.11
2020-12-29,Moravskoslezský kraj,144.5,1786,81710.0,6610.69,6.61,1236028.0,618.36,40.86,1957.0,106.39
2020-12-29,Zlínský kraj,85.36,504,46974.0,7955.51,7.96,590459.0,534.68,12.2,1822.33,52.33
2020-12-29,Středočeský kraj,124.11,1582,89397.0,7013.55,7.01,1274633.0,521.63,43.3,1689.11,92.89
2020-12-29,Liberecký kraj,117.93,518,30812.0,7014.49,7.01,439262.0,511.32,22.77,1771.84,72.4
2020-12-29,Pardubický kraj,120.53,609,35319.0,6989.92,6.99,505285.0,500.51,46.91,1673.13,64.92
2020-12-29,Hlavní město Praha,104.5,1330,77667.0,6102.59,6.1,1272690.0,470.27,43.53,1345.12,81.24
2020-12-29,Kraj Vysočina,87.77,450,37393.0,7292.96,7.29,512727.0,439.82,21.65,1519.17,39.6
2020-12-29,Plzeňský kraj,99.53,572,36737.0,6392.45,6.39,574694.0,428.92,10.27,1397.78,65.6
2020-12-29,Olomoucký kraj,60.16,385,41795.0,6531.02,6.53,639946.0,393.0,-20.94,1443.08,13.75
2020-12-29,Ústecký kraj,76.59,636,46871.0,5644.59,5.64,830371.0,378.98,21.07,1347.46,49.73
2020-12-29,Jihočeský kraj,77.18,492,40811.0,6402.13,6.4,637460.0,375.09,29.18,1182.51,52.86
2020-12-29,Jihomoravský kraj,65.14,762,65265.0,5579.22,5.58,1169788.0,368.35,3.33,1270.56,33.85
2020-12-29,Karlovarský kraj,79.29,246,14118.0,4550.6,4.55,310245.0,291.06,4.19,1085.26,67.04
