Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
N09000005,2020-07-11,Derry City and Strabane,40605,0,0,0.0,441,1.09
N09000006,2020-07-11,Fermanagh and Omagh,34351,0,0,0.0,327,0.95
N09000007,2020-07-11,Lisburn and Castlereagh,82924,0,0,0.0,1350,1.63
N09000008,2020-07-11,Mid and East Antrim,56833,0,0,0.0,696,1.22
N09000010,2020-07-11,"Newry, Mourne and Down",61028,0,0,0.0,735,1.2
N09000001,2020-07-11,Antrim and Newtownabbey,55841,0,0,0.0,719,1.29
N09000011,2020-07-11,Ards and North Down,75412,0,0,0.0,1328,1.76
E09000001,2020-07-11,City of London,6858,0,0,0.0,296,4.32
S12000008,2020-07-11,East Ayrshire,35582,0,0,0.0,967,2.72
S12000013,2020-07-11,Na h-Eileanan Siar,10708,0,0,0.0,328,3.06
E06000017,2020-07-11,Rutland,32612,0,0,0.0,1381,4.23
E07000191,2020-07-11,West Somerset,23441,0,0,0.0,676,2.88
S12000023,2020-07-11,Orkney Islands,8005,0,0,0.0,242,3.02
