MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02006285,E07000245,East of England,Haverhill West,West Suffolk,12,1,0.15,0.01,153.87,12.82,8.33,7799
E02004548,E07000073,East of England,Church Langley,Harlow,13,3,0.15,0.03,147.48,34.03,23.08,8815
E02004457,E07000067,East of England,Silver End & Stisted,Braintree,16,4,0.15,0.04,153.51,38.38,25.0,10423
E02005518,E07000143,East of England,Thetford Central & East,Breckland,17,5,0.15,0.04,148.56,43.69,29.41,11443
E02004522,E07000071,East of England,Wivenhoe & University,Colchester,17,5,0.15,0.04,145.6,42.82,29.41,11676
E02004482,E07000069,East of England,Canvey Island North West,Castle Point,13,4,0.15,0.05,154.17,47.44,30.77,8432
E02004948,E07000243,East of England,Symonds Green,Stevenage,9,3,0.15,0.05,149.88,49.96,33.33,6005
E02004894,E07000242,East of England,Hertford South,East Hertfordshire,14,6,0.15,0.06,147.12,63.05,42.86,9516
E02004926,E07000240,East of England,Harpenden Town,St Albans,12,5,0.15,0.06,148.59,61.91,41.67,8076
E02006236,E07000200,East of England,"East Bergholt, Brantham & Capel St Mary",Babergh,15,7,0.15,0.07,147.16,68.67,46.67,10193
E02004503,E07000070,East of England,South Woodham Ferrers North,Chelmsford,12,6,0.15,0.07,148.4,74.2,50.0,8086
E02004529,E07000072,East of England,"Fyfield, High Ongar & Stapleford Abbotts",Epping Forest,10,5,0.15,0.07,146.5,73.25,50.0,6826
E02004495,E07000070,East of England,Writtle & Highwood,Chelmsford,13,8,0.15,0.09,152.15,93.63,61.54,8544
E02006295,E07000244,East of England,Kesgrave West & Rushmere,East Suffolk,15,9,0.15,0.09,154.35,92.61,60.0,9718
E02004465,E07000068,East of England,Ingatestone & Mountnessing,Brentwood,9,9,0.15,0.15,145.23,145.23,100.0,6197
E02004895,E07000242,East of England,Hertford Heath & Stanstead St Margarets,East Hertfordshire,14,14,0.15,0.15,147.63,147.63,100.0,9483
E02004584,E07000076,East of England,Holland-on-Sea,Tendring,10,13,0.15,0.19,149.66,194.55,130.0,6682
E02003724,E07000008,East of England,East Barnwell & Abbey,Cambridge,15,1,0.16,0.01,163.95,10.93,6.67,9149
E02005589,E07000148,East of England,Earlham,Norwich,19,2,0.16,0.02,155.83,16.4,10.53,12193
E02004925,E07000240,East of England,Harpenden East,St Albans,13,2,0.16,0.03,163.21,25.11,15.38,7965
