MSOA11CD,LAD19CD,Region,Local_Authority,MSOA_Name,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02003294,E06000033,East of England,Southend-on-Sea,Thorpe Bay,29,11,0.31,0.12,311.53,118.17,37.93,9309
E02004949,E07000243,East of England,Stevenage,Pin Green,27,9,0.31,0.1,306.75,102.25,33.33,8802
E02005527,E07000144,East of England,Broadland,"Wroxham, Rackheath & the Plumsteads",27,9,0.31,0.1,306.71,102.24,33.33,8803
E02003279,E06000033,East of England,Southend-on-Sea,Eastwood Park,29,14,0.31,0.15,305.26,147.37,48.28,9500
E02004497,E07000070,East of England,Chelmsford,Great Baddow North & East,24,9,0.3,0.11,304.84,114.31,37.5,7873
E02003745,E07000010,East of England,Fenland,"Wisbech St Mary, Waldersea & Christchurch",31,7,0.3,0.07,300.65,67.89,22.58,10311
E02004474,E07000069,East of England,Castle Point,New Thundersley,23,3,0.3,0.04,299.17,39.02,13.04,7688
E02004904,E07000098,East of England,Hertsmere,Borehamwood Kenilworth,19,11,0.3,0.17,299.17,173.2,57.89,6351
E02004540,E07000072,East of England,Epping Forest,Loughton West,18,8,0.3,0.13,299.1,132.93,44.44,6018
E02004484,E07000069,East of England,Castle Point,Canvey Island Leigh Beck,24,10,0.3,0.12,298.21,124.25,41.67,8048
E02004516,E07000071,East of England,Colchester,New Town & Hythe,41,3,0.3,0.02,298.01,21.81,7.32,13758
E02006268,E07000203,East of England,Mid Suffolk,Stowmarket West,19,11,0.3,0.17,297.99,172.52,57.89,6376
E02004569,E07000075,East of England,Rochford,Rochford Outer & Hawkwell East,23,12,0.3,0.15,296.89,154.9,52.17,7747
E02003719,E07000008,East of England,Cambridge,Kings Hedges,25,25,0.3,0.3,296.63,296.63,100.0,8428
E02004520,E07000071,East of England,Colchester,Shrub End,28,3,0.29,0.03,294.33,31.54,10.71,9513
E02004900,E07000098,East of England,Hertsmere,Radlett,24,12,0.29,0.15,294.19,147.09,50.0,8158
E02006235,E07000200,East of England,Babergh,"Leavenheath, Nayland & Boxford",24,12,0.29,0.15,293.94,146.97,50.0,8165
E02003646,E06000056,East of England,Central Bedfordshire,Dunstable West,30,6,0.29,0.06,293.69,58.74,20.0,10215
E02005564,E07000146,East of England,King's Lynn and West Norfolk,"West Winch, Marham & Shouldham",30,9,0.29,0.09,292.8,87.84,30.0,10246
E02006316,E07000244,East of England,East Suffolk,Halesworth & Wangford,21,6,0.29,0.08,292.72,83.64,28.57,7174
E02003751,E07000010,East of England,Fenland,"Doddington, Wimblington & Manea",20,7,0.29,0.1,290.87,101.8,35.0,6876
E02004939,E07000240,East of England,St Albans,The Camp & Cunningham,20,8,0.29,0.12,290.32,116.13,40.0,6889
E02006229,E07000200,East of England,Babergh,North Sudbury & Long Melford,17,5,0.29,0.09,289.61,85.18,29.41,5870
E02004896,E07000098,East of England,Hertsmere,Potters Bar Parkfield,24,30,0.29,0.36,288.67,360.84,125.0,8314
E02003304,E06000034,East of England,Thurrock,Stifford Clays,28,12,0.29,0.12,288.13,123.48,42.86,9718
E02003611,E06000056,East of England,Central Bedfordshire,"Clifton, Meppershall & Stondon",27,7,0.29,0.07,287.69,74.59,25.93,9385
E02004464,E07000068,East of England,Brentwood,Kelvedon Hatch & Doddinghurst,29,14,0.29,0.14,287.3,138.7,48.28,10094
E02003292,E06000033,East of England,Southend-on-Sea,Kursaal,35,4,0.29,0.03,285.67,32.65,11.43,12252
E02004888,E07000242,East of England,East Hertfordshire,Sawbridgeworth,26,7,0.29,0.08,285.18,76.78,26.92,9117
E02004923,E07000099,East of England,North Hertfordshire,"Knebworth, Codicote & Kimpton",29,16,0.28,0.16,284.37,156.89,55.17,10198
E02004545,E07000073,East of England,Harlow,Mark Hall & Templefields,22,5,0.28,0.06,284.02,64.55,22.73,7746
E02006290,E07000244,East of England,East Suffolk,Leiston & Aldeburgh,23,5,0.28,0.06,283.39,61.61,21.74,8116
E02006260,E07000202,East of England,Ipswich,"Gainsborough, Greenwich & Orwell",25,5,0.28,0.06,282.45,56.49,20.0,8851
E02006293,E07000244,East of England,East Suffolk,"Rendlesham, Orford & Hollesley",32,6,0.28,0.05,281.47,52.78,18.75,11369
E02004882,E07000242,East of England,East Hertfordshire,Bishop's Stortford East,25,6,0.28,0.07,281.31,67.51,24.0,8887
E02003278,E06000032,East of England,Luton,New Town,39,7,0.28,0.05,280.72,50.39,17.95,13893
E02003269,E06000032,East of England,Luton,Stopsley South & Round Green,29,10,0.28,0.1,278.82,96.14,34.48,10401
E02003608,E06000056,East of England,Central Bedfordshire,Arlesey & Henlow,33,8,0.28,0.07,278.72,67.57,24.24,11840
E02006289,E07000244,East of England,East Suffolk,Saxmundham & Coldfair Green,26,7,0.28,0.08,278.7,75.03,26.92,9329
E02005512,E07000143,East of England,Breckland,"Wayland, Ellingham & Great Hockham",26,11,0.28,0.12,278.55,117.85,42.31,9334
E02006271,E07000203,East of England,Mid Suffolk,Needham Market South & Graeat Blakenham,26,5,0.28,0.05,278.49,53.56,19.23,9336
E02004480,E07000069,East of England,Castle Point,Canvey Island Winter Gardens,20,8,0.28,0.11,278.32,111.33,40.0,7186
E02004984,E07000241,East of England,Welwyn Hatfield,Panshanger,18,14,0.28,0.22,278.16,216.35,77.78,6471
E02006284,E07000245,East of England,West Suffolk,Haverhill North,22,2,0.28,0.03,278.16,25.29,9.09,7909
E02004940,E07000240,East of England,St Albans,Cottonmill & Sopwell,21,11,0.28,0.14,276.17,144.66,52.38,7604
E02004442,E07000066,East of England,Basildon,Barstable,24,8,0.28,0.09,276.12,92.04,33.33,8692
E02006251,E07000202,East of England,Ipswich,Ipswich Central,30,7,0.28,0.06,275.91,64.38,23.33,10873
E02004971,E07000103,East of England,Watford,Leggatts,22,7,0.28,0.09,275.38,87.62,31.82,7989
E02003271,E06000032,East of England,Luton,Wigmore & Airport,27,5,0.27,0.05,274.7,50.87,18.52,9829
E02003614,E06000056,East of England,Central Bedfordshire,Flitwick West,21,3,0.27,0.04,272.59,38.94,14.29,7704
E02003237,E06000031,East of England,Peterborough,"Glinton, Northborough & Maxey",16,1,0.27,0.02,271.37,16.96,6.25,5896
E02004932,E07000240,East of England,St Albans,Townsend & New Greens,21,3,0.27,0.04,270.55,38.65,14.29,7762
E02004527,E07000072,East of England,Epping Forest,"North Weald, Matching & Sheering",24,10,0.27,0.11,270.51,112.71,41.67,8872
E02003766,E07000011,East of England,Huntingdonshire,Godmanchester,19,3,0.27,0.04,268.93,42.46,15.79,7065
E02005557,E07000146,East of England,King's Lynn and West Norfolk,North Lynn,18,5,0.27,0.07,268.78,74.66,27.78,6697
E02006310,E07000244,East of England,East Suffolk,Carlton Colville,23,5,0.27,0.06,268.1,58.28,21.74,8579
E02004431,E07000066,East of England,Basildon,Wickford South,26,6,0.27,0.06,266.83,61.58,23.08,9744
E02004564,E07000075,East of England,Rochford,Ashingdon,22,9,0.27,0.11,266.67,109.09,40.91,8250
E02004493,E07000070,East of England,Chelmsford,Waterhouse Lane & Admirals Park,28,12,0.27,0.11,265.86,113.94,42.86,10532
E02004970,E07000103,East of England,Watford,Garston,22,3,0.27,0.04,265.57,36.21,13.64,8284
E02003265,E06000032,East of England,Luton,Stopsley North,21,14,0.26,0.18,264.75,176.5,66.67,7932
E02003769,E07000011,East of England,Huntingdonshire,Buckden & Perry,20,3,0.26,0.04,264.59,39.69,15.0,7559
E02006259,E07000202,East of England,Ipswich,Stoke Park,19,1,0.26,0.01,264.48,13.92,5.26,7184
E02005563,E07000146,East of England,King's Lynn and West Norfolk,"Marshland, Walpole & Walton",20,7,0.26,0.09,264.24,92.48,35.0,7569
E02004499,E07000070,East of England,Chelmsford,Moulsham East,18,3,0.26,0.04,263.89,43.98,16.67,6821
E02003280,E06000033,East of England,Southend-on-Sea,Eastwood,27,9,0.26,0.09,261.3,87.1,33.33,10333
E02006299,E07000244,East of England,East Suffolk,Felixstowe East,22,10,0.26,0.12,261.13,118.69,45.45,8425
E02004496,E07000070,East of England,Chelmsford,Moulsham West,21,8,0.26,0.1,260.8,99.35,38.1,8052
E02004478,E07000069,East of England,Castle Point,Hadleigh South,17,8,0.26,0.12,260.46,122.57,47.06,6527
E02004582,E07000076,East of England,Tendring,Clacton North,18,12,0.26,0.17,260.42,173.61,66.67,6912
E02003731,E07000008,East of England,Cambridge,Addenbrooke's & Queen Edith's,24,2,0.26,0.02,260.36,21.7,8.33,9218
E02004873,E07000096,East of England,Dacorum,Boxmoor & Apsley,30,8,0.26,0.07,260.26,69.4,26.67,11527
E02003649,E06000056,East of England,Central Bedfordshire,Dunstable South,18,2,0.26,0.03,260.23,28.91,11.11,6917
E02003650,E06000056,East of England,Central Bedfordshire,"Eaton Bray, Whipsnade & Holywell",18,11,0.26,0.16,259.55,158.62,61.11,6935
E02004445,E07000066,East of England,Basildon,Vange & Pitsea,22,9,0.26,0.11,258.09,105.58,40.91,8524
E02004880,E07000242,East of England,East Hertfordshire,Bishop's Stortford West & Braughing,24,13,0.26,0.14,257.65,139.56,54.17,9315
E02003636,E06000056,East of England,Central Bedfordshire,Barton-le-Clay & Upper Sundon,19,7,0.26,0.09,256.2,94.39,36.84,7416
E02004521,E07000071,East of England,Colchester,Old Heath & Rowhedge,23,7,0.25,0.08,254.82,77.55,30.43,9026
E02006249,E07000202,East of England,Ipswich,Christchurch Park,21,10,0.25,0.12,254.73,121.3,47.62,8244
E02004433,E07000066,East of England,Basildon,Steeple View & Noak Bridge,23,6,0.25,0.07,254.12,66.29,26.09,9051
E02003642,E06000056,East of England,Central Bedfordshire,Houghton Regis North,24,7,0.25,0.07,252.92,73.77,29.17,9489
E02004992,E07000241,East of England,Welwyn Hatfield,Hatfield South,29,9,0.25,0.08,252.92,78.49,31.03,11466
E02003599,E06000056,East of England,Central Bedfordshire,Sandy North,15,8,0.25,0.13,252.48,134.66,53.33,5941
E02004481,E07000069,East of England,Castle Point,Canvey Island Newlands,17,11,0.25,0.16,252.19,163.18,64.71,6741
E02005541,E07000145,East of England,Great Yarmouth,Yarmouth North,15,4,0.25,0.07,250.84,66.89,26.67,5980
E02003606,E06000056,East of England,Central Bedfordshire,Houghton Conquest & Clophill,20,10,0.25,0.13,250.69,125.34,50.0,7978
E02004583,E07000076,East of England,Tendring,Brightlingsea & Point Clear,22,6,0.25,0.07,250.09,68.21,27.27,8797
E02003291,E06000033,East of England,Southend-on-Sea,Shoeburyness,30,11,0.25,0.09,250.0,91.67,36.67,12000
E02004866,E07000096,East of England,Dacorum,Warners End,17,4,0.25,0.06,249.96,58.81,23.53,6801
E02004555,E07000074,East of England,Maldon,"Tollesbury, Tolleshunt & Goldhanger",16,2,0.25,0.03,249.84,31.23,12.5,6404
E02005514,E07000143,East of England,Breckland,"Mundford, Weeting & Forest",17,4,0.25,0.06,249.01,58.59,23.53,6827
E02004470,E07000068,East of England,Brentwood,Brentwood Central,29,12,0.25,0.1,247.52,102.42,41.38,11716
E02004844,E07000095,East of England,Broxbourne,Rye Park,18,3,0.25,0.04,247.18,41.2,16.67,7282
E02003238,E06000031,East of England,Peterborough,Werrington,14,0,0.25,0.0,246.78,0.0,0.0,5673
E02003299,E06000034,East of England,Thurrock,"Orsett, Bulphan & Hordon-on-the-Hill",15,5,0.25,0.08,246.31,82.1,33.33,6090
E02005566,E07000146,East of England,King's Lynn and West Norfolk,"Upwell, Delph & Emneth",24,5,0.25,0.05,246.08,51.27,20.83,9753
E02003733,E07000009,East of England,East Cambridgeshire,Little Downham & Sutton,21,8,0.25,0.09,245.87,93.67,38.1,8541
E02004491,E07000070,East of England,Chelmsford,Springfield South & Coronation Park,19,3,0.25,0.04,245.6,38.78,15.79,7736
E02003746,E07000010,East of England,Fenland,March North,19,4,0.24,0.05,244.94,51.57,21.05,7757
E02004505,E07000070,East of England,Chelmsford,Rettendon & Runwell,14,7,0.24,0.12,244.63,122.31,50.0,5723
E02004843,E07000095,East of England,Broxbourne,Hoddesdon Ware Road,17,9,0.24,0.13,242.93,128.61,52.94,6998
E02004512,E07000071,East of England,Colchester,Central Colchester,28,2,0.24,0.02,242.84,17.35,7.14,11530
E02006309,E07000244,East of England,East Suffolk,Pakefield North,17,13,0.24,0.19,242.79,185.66,76.47,7002
E02003311,E06000034,East of England,Thurrock,Grays Chafford Gorges & Orsett Road,22,15,0.24,0.17,242.42,165.29,68.18,9075
E02004993,E07000241,East of England,Welwyn Hatfield,Welham Green,14,4,0.24,0.07,242.3,69.23,28.57,5778
E02004537,E07000072,East of England,Epping Forest,Loughton East,22,12,0.24,0.13,241.55,131.75,54.55,9108
E02006291,E07000244,East of England,East Suffolk,Wickham Market & Melton,18,4,0.24,0.05,241.48,53.66,22.22,7454
E02003639,E06000056,East of England,Central Bedfordshire,Leighton Buzzard Central,23,8,0.24,0.08,240.54,83.66,34.78,9562
E02003752,E07000010,East of England,Fenland,Chatteris,27,3,0.24,0.03,239.38,26.6,11.11,11279
E02004459,E07000067,East of England,Braintree,Coggeshall & Kelvedon,25,8,0.24,0.08,239.37,76.6,32.0,10444
E02003289,E06000033,East of England,Southend-on-Sea,Leigh,25,10,0.24,0.1,238.69,95.47,40.0,10474
E02005602,E07000149,East of England,South Norfolk,"Trowse, Poringland & Stoke Holy Cross",28,7,0.24,0.06,236.89,59.22,25.0,11820
E02004861,E07000096,East of England,Dacorum,Northchurch & Potten End,13,6,0.24,0.11,236.45,109.13,46.15,5498
E02005507,E07000143,East of England,Breckland,Dereham Central & Toftwood,28,3,0.24,0.03,236.17,25.3,10.71,11856
E02004898,E07000098,East of England,Hertsmere,Potters Bar Oakmere,18,8,0.24,0.1,235.51,104.67,44.44,7643
E02004475,E07000069,East of England,Castle Point,Benfleet Appleton,16,2,0.24,0.03,235.43,29.43,12.5,6796
E02004506,E07000071,East of England,Colchester,"Horkesley Heath, Langham & Dedham",17,16,0.24,0.22,235.42,221.58,94.12,7221
E02004539,E07000072,East of England,Epping Forest,Loughton South,19,6,0.24,0.07,235.41,74.34,31.58,8071
E02004930,E07000240,East of England,St Albans,Jersey Farm & Sandridge,16,5,0.23,0.07,234.88,73.4,31.25,6812
E02005515,E07000143,East of England,Breckland,Buckenhams & Snetterton,15,4,0.23,0.06,232.85,62.09,26.67,6442
E02004449,E07000067,East of England,Braintree,Halstead Central & West,20,8,0.23,0.09,231.99,92.8,40.0,8621
E02006294,E07000244,East of England,East Suffolk,Woodbridge,19,8,0.23,0.1,231.93,97.66,42.11,8192
E02006245,E07000202,East of England,Ipswich,Whitton,18,3,0.23,0.04,231.75,38.62,16.67,7767
E02005513,E07000143,East of England,Breckland,Attleborough,23,9,0.23,0.09,231.2,90.47,39.13,9948
E02004530,E07000072,East of England,Epping Forest,Chipping Ongar,15,8,0.23,0.12,230.41,122.89,53.33,6510
E02005506,E07000143,East of England,Breckland,"Dereham West, Necton & Gressenhall",16,1,0.23,0.01,229.85,14.37,6.25,6961
E02004429,E07000066,East of England,Basildon,Wickford West,17,9,0.23,0.12,228.1,120.76,52.94,7453
E02004553,E07000073,East of England,Harlow,Staple Tye & Latton Bush,16,6,0.23,0.09,227.08,85.15,37.5,7046
E02006270,E07000203,East of England,Mid Suffolk,Stowmarket East & Needham Market North,30,7,0.23,0.05,226.21,52.78,23.33,13262
E02004902,E07000098,East of England,Hertsmere,Borehamwood Brookmeadow,19,10,0.23,0.12,225.98,118.93,52.63,8408
E02003253,E06000031,East of England,Peterborough,Fletton,22,1,0.23,0.01,225.94,10.27,4.55,9737
E02003300,E06000034,East of England,Thurrock,Stanford West,19,5,0.23,0.06,225.41,59.32,26.32,8429
E02005549,E07000145,East of England,Great Yarmouth,Belton,12,3,0.23,0.06,225.06,56.26,25.0,5332
E02003297,E06000034,East of England,Thurrock,Corringham South,16,5,0.22,0.07,223.65,69.89,31.25,7154
E02004962,E07000102,East of England,Three Rivers,Rickmansworth West,20,6,0.22,0.07,223.46,67.04,30.0,8950
E02006265,E07000203,East of England,Mid Suffolk,"Stowupland, Mendlesham & Bacton",16,7,0.22,0.1,223.18,97.64,43.75,7169
E02005531,E07000144,East of England,Broadland,Sprowston Central,12,3,0.22,0.06,221.04,55.26,25.0,5429
E02004532,E07000072,East of England,Epping Forest,Epping South,14,7,0.22,0.11,220.54,110.27,50.0,6348
E02004596,E07000077,East of England,Uttlesford,"Takeley, Airport & Mountfitchet South",23,4,0.22,0.04,220.01,38.26,17.39,10454
E02005569,E07000146,East of England,King's Lynn and West Norfolk,"Southery, Feltwell & Hockwold",18,6,0.22,0.07,219.73,73.24,33.33,8192
E02006255,E07000202,East of England,Ipswich,Holywells,18,4,0.22,0.05,218.71,48.6,22.22,8230
E02005597,E07000149,East of England,South Norfolk,Costessey & Queens Hills,35,0,0.22,0.0,217.54,0.0,0.0,16089
E02003283,E06000033,East of England,Southend-on-Sea,Blenheim Park,24,11,0.22,0.1,217.1,99.5,45.83,11055
E02004566,E07000075,East of England,Rochford,Rochford Town & Canewdon,13,4,0.22,0.07,216.2,66.52,30.77,6013
E02006296,E07000244,East of England,East Suffolk,Kesgrave East & Martlesham,29,9,0.22,0.07,215.81,66.97,31.03,13438
E02004546,E07000073,East of England,Harlow,Nettleswell,17,6,0.22,0.08,215.57,76.08,35.29,7886
E02005508,E07000143,East of England,Breckland,"Hockering, Mattishall & Cranworth",15,5,0.21,0.07,214.99,71.66,33.33,6977
E02004850,E07000095,East of England,Broxbourne,Cheshunt Coopers Walk,16,5,0.21,0.07,213.93,66.85,31.25,7479
E02003605,E06000056,East of England,Central Bedfordshire,Cranfield & Apsley Guise,20,13,0.21,0.14,213.54,138.8,65.0,9366
E02004855,E07000095,East of England,Broxbourne,Waltham Cross Town,17,3,0.21,0.04,212.0,37.41,17.65,8019
E02005565,E07000146,East of England,King's Lynn and West Norfolk,"Watlington, Wiggenhall & Terrington St John",15,3,0.21,0.04,211.98,42.4,20.0,7076
E02003722,E07000008,East of England,Cambridge,West Chesterton,17,12,0.21,0.15,211.39,149.22,70.59,8042
E02003309,E06000034,East of England,Thurrock,Little Thurrock South,16,8,0.21,0.11,211.11,105.55,50.0,7579
E02004911,E07000099,East of England,North Hertfordshire,Letchworth Grange,14,6,0.21,0.09,210.49,90.21,42.86,6651
E02005550,E07000145,East of England,Great Yarmouth,Bradwell South & Hopton,15,3,0.21,0.04,210.2,42.04,20.0,7136
E02004439,E07000066,East of England,Basildon,Laindon Central,21,6,0.21,0.06,209.73,59.92,28.57,10013
E02003284,E06000033,East of England,Southend-on-Sea,St Lukes,24,7,0.21,0.06,209.59,61.13,29.17,11451
E02006300,E07000244,East of England,East Suffolk,Felixstowe West,16,3,0.21,0.04,207.95,38.99,18.75,7694
E02003729,E07000008,East of England,Cambridge,Cherry Hinton,17,2,0.21,0.02,207.93,24.46,11.76,8176
E02005611,E07000149,East of England,South Norfolk,Diss & Roydon,23,2,0.21,0.02,207.24,18.02,8.7,11098
E02004875,E07000096,East of England,Dacorum,Nash Mills & Bennetts End,21,6,0.21,0.06,206.92,59.12,28.57,10149
E02004599,E07000077,East of England,Uttlesford,"Hatfield Heath, Hallingburys & Rodings",16,4,0.2,0.05,204.42,51.11,25.0,7827
E02004851,E07000095,East of England,Broxbourne,Rosedale,12,8,0.2,0.14,204.32,136.22,66.67,5873
E02003610,E06000056,East of England,Central Bedfordshire,Ampthill & Millbrook,17,11,0.2,0.13,203.37,131.59,64.71,8359
E02004519,E07000071,East of England,Colchester,Prettygate & Westlands,15,4,0.2,0.05,203.06,54.15,26.67,7387
E02003651,E06000056,East of England,Central Bedfordshire,Caddington & Slip End,13,6,0.2,0.09,202.97,93.68,46.15,6405
E02005590,E07000148,East of England,Norwich,City Centre West,22,3,0.2,0.03,202.47,27.61,13.64,10866
E02004963,E07000102,East of England,Three Rivers,Oxhey Hall & Hayling,15,1,0.2,0.01,202.35,13.49,6.67,7413
E02004973,E07000103,East of England,Watford,North Watford,16,5,0.2,0.06,201.82,63.07,31.25,7928
E02006826,E07000245,East of England,West Suffolk,South Newmarket & Racecourse,20,3,0.2,0.03,201.29,30.19,15.0,9936
E02003727,E07000008,East of England,Cambridge,Romsey,17,5,0.2,0.06,200.42,58.95,29.41,8482
E02004903,E07000098,East of England,Hertsmere,Bushey North,15,5,0.2,0.07,199.49,66.5,33.33,7519
E02004575,E07000076,East of England,Tendring,Manningtree & Mistley,23,9,0.2,0.08,199.34,78.0,39.13,11538
E02003643,E06000056,East of England,Central Bedfordshire,Leighton Buzzard South East,26,5,0.2,0.04,198.91,38.25,19.23,13071
E02003771,E07000011,East of England,Huntingdonshire,St Neots Priory Park,13,4,0.2,0.06,198.66,61.12,30.77,6544
E02004576,E07000076,East of England,Tendring,Harwich West & South,18,7,0.2,0.08,198.26,77.1,38.89,9079
E02006301,E07000244,East of England,East Suffolk,Felixstowe Seafront,13,5,0.2,0.08,197.75,76.06,38.46,6574
E02004437,E07000066,East of England,Basildon,Laindon West & Southfields,18,20,0.2,0.22,196.08,217.86,111.11,9180
E02004435,E07000066,East of England,Basildon,Whitmore Way & Fremnells,18,11,0.2,0.12,195.14,119.25,61.11,9224
E02006302,E07000244,East of England,East Suffolk,"Gunton East, Corton & Somerleyton",13,3,0.19,0.04,194.55,44.9,23.08,6682
E02003638,E06000056,East of England,Central Bedfordshire,Leighton Buzzard North & East,15,4,0.19,0.05,193.85,51.69,26.67,7738
E02004987,E07000241,East of England,Welwyn Hatfield,Hall Grove,14,4,0.19,0.06,193.74,55.36,28.57,7226
E02003617,E06000055,East of England,Bedford,"Harrold, Chellington & Turvey",17,7,0.19,0.08,193.14,79.53,41.18,8802
E02004852,E07000095,East of England,Broxbourne,Cheshunt Central,15,6,0.19,0.08,192.88,77.15,40.0,7777
E02004514,E07000071,East of England,Colchester,Lexden,11,2,0.19,0.03,192.11,34.93,18.18,5726
E02004536,E07000072,East of England,Epping Forest,Theydon Bois & Abridge,12,14,0.19,0.22,191.45,223.36,116.67,6268
E02003730,E07000008,East of England,Cambridge,Trumpington,26,3,0.19,0.02,189.13,21.82,11.54,13747
E02005554,E07000146,East of England,King's Lynn and West Norfolk,"Dersingham, Sandringham & Massingham",13,8,0.19,0.12,188.54,116.03,61.54,6895
E02005528,E07000144,East of England,Broadland,Old Catton,16,1,0.19,0.01,188.32,11.77,6.25,8496
E02006313,E07000244,East of England,East Suffolk,Pakefield South & Kessingland,19,5,0.19,0.05,187.95,49.46,26.32,10109
E02004929,E07000240,East of England,St Albans,Redbourn,12,3,0.19,0.05,187.94,46.99,25.0,6385
E02004950,E07000243,East of England,Stevenage,Chells South,13,3,0.19,0.04,187.59,43.29,23.08,6930
E02003285,E06000033,East of England,Southend-on-Sea,Westborough,21,5,0.19,0.04,187.32,44.6,23.81,11211
E02004513,E07000071,East of England,Colchester,Greenstead,25,2,0.19,0.01,187.25,14.98,8.0,13351
E02005610,E07000149,East of England,South Norfolk,"Scole, Dickleburgh & Bressingham",15,3,0.19,0.04,186.1,37.22,20.0,8060
E02004972,E07000103,East of England,Watford,Tudor,11,2,0.19,0.03,185.94,33.81,18.18,5916
E02003601,E06000056,East of England,Central Bedfordshire,Potton,14,6,0.18,0.08,184.87,79.23,42.86,7573
E02005598,E07000149,East of England,South Norfolk,"Cringleford, Little Melton & Easton",18,1,0.18,0.01,184.5,10.25,5.56,9756
E02005593,E07000148,East of England,Norwich,University & Avenues,23,3,0.18,0.02,184.49,24.06,13.04,12467
E02003720,E07000008,East of England,Cambridge,Arbury,16,9,0.18,0.1,184.44,103.75,56.25,8675
E02004571,E07000075,East of England,Rochford,Rayleigh South East,15,6,0.18,0.07,183.67,73.47,40.0,8167
E02005524,E07000144,East of England,Broadland,Spixworth & St Faiths,10,4,0.18,0.07,182.22,72.89,40.0,5488
E02006283,E07000245,East of England,West Suffolk,"Kedington, Hundon & Withersfield",14,3,0.18,0.04,181.46,38.89,21.43,7715
E02004492,E07000070,East of England,Chelmsford,Chelmer Village,17,6,0.18,0.06,181.31,63.99,35.29,9376
E02004483,E07000069,East of England,Castle Point,Canvey Island South West,15,8,0.18,0.1,181.12,96.6,53.33,8282
E02003612,E06000056,East of England,Central Bedfordshire,Stotfold,22,5,0.18,0.04,181.07,41.15,22.73,12150
E02003305,E06000034,East of England,Thurrock,Little Thurrock North,12,6,0.18,0.09,181.02,90.51,50.0,6629
E02006873,E07000012,East of England,South Cambridgeshire,Cambourne,17,1,0.18,0.01,180.99,10.65,5.88,9393
E02004472,E07000068,East of England,Brentwood,"Herongate, Ingrave & West Horndon",11,4,0.18,0.07,180.03,65.47,36.36,6110
E02005579,E07000147,East of England,North Norfolk,North Walsham,23,8,0.18,0.06,180.0,62.61,34.78,12778
E02004468,E07000068,East of England,Brentwood,Shenfield & Hutton Mount,19,13,0.18,0.12,179.04,122.5,68.42,10612
E02003615,E06000056,East of England,Central Bedfordshire,"Westoning, Harlington & Silsoe",18,6,0.18,0.06,179.02,59.67,33.33,10055
E02005536,E07000144,East of England,Broadland,Brundall & Cantley,11,4,0.18,0.07,178.77,65.01,36.36,6153
E02004964,E07000102,East of England,Three Rivers,"Mill End, Heronsgate & Maple Cross",10,7,0.18,0.12,178.54,124.98,70.0,5601
E02004924,E07000240,East of England,St Albans,Harpenden North,14,8,0.18,0.1,178.07,101.76,57.14,7862
E02004557,E07000074,East of England,Maldon,Heybridge,15,9,0.18,0.11,177.94,106.76,60.0,8430
E02004485,E07000070,East of England,Chelmsford,Great Leighs & the Walthams,14,7,0.18,0.09,176.9,88.45,50.0,7914
E02004862,E07000096,East of England,Dacorum,Grovehill,14,3,0.18,0.04,175.81,37.67,21.43,7963
E02004884,E07000242,East of England,East Hertfordshire,Bishop's Stortford Central,19,2,0.18,0.02,175.65,18.49,10.53,10817
E02005603,E07000149,East of England,South Norfolk,Wymondham East & Spooner Row,19,8,0.18,0.07,175.52,73.9,42.11,10825
E02003772,E07000011,East of England,Huntingdonshire,St Neots Eaton Ford,12,2,0.17,0.03,174.93,29.15,16.67,6860
E02003732,E07000009,East of England,East Cambridgeshire,Littleport,17,3,0.17,0.03,174.57,30.81,17.65,9738
E02004954,E07000243,East of England,Stevenage,Roebuck,12,4,0.17,0.06,174.37,58.12,33.33,6882
E02003763,E07000011,East of England,Huntingdonshire,St Ives North,17,4,0.17,0.04,172.68,40.63,23.53,9845
E02004426,E07000066,East of England,Basildon,Billericay Central & Sunnymede,14,13,0.17,0.16,171.86,159.59,92.86,8146
E02005545,E07000145,East of England,Great Yarmouth,Bradwell North,11,2,0.17,0.03,171.74,31.23,18.18,6405
E02006248,E07000202,East of England,Ipswich,Rushmere,14,4,0.17,0.05,171.36,48.96,28.57,8170
E02006238,E07000245,East of England,West Suffolk,Brandon,17,11,0.17,0.11,171.11,110.72,64.71,9935
E02004876,E07000096,East of England,Dacorum,Bovingdon & Chipperfield,16,9,0.17,0.1,170.52,95.92,56.25,9383
E02004847,E07000095,East of England,Broxbourne,Wormley & Turnford,18,7,0.17,0.07,169.83,66.04,38.89,10599
E02005519,E07000143,East of England,Breckland,Thetford South,15,1,0.17,0.01,169.76,11.32,6.67,8836
E02003302,E06000034,East of England,Thurrock,South Ockendon,18,19,0.17,0.18,168.98,178.37,105.56,10652
E02004498,E07000070,East of England,Chelmsford,Great Baddow South & West,17,8,0.17,0.08,168.63,79.36,47.06,10081
E02004563,E07000075,East of England,Rochford,Hullbridge,11,5,0.17,0.08,167.99,76.36,45.45,6548
E02003301,E06000034,East of England,Thurrock,North Ockendon,19,10,0.17,0.09,166.62,87.7,52.63,11403
E02003792,E07000012,East of England,South Cambridgeshire,"Meldreth, Melbourn & Great Chishill",16,3,0.17,0.03,165.99,31.12,18.75,9639
E02004554,E07000073,East of England,Harlow,Kingsmoor,12,6,0.16,0.08,164.41,82.2,50.0,7299
