MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02004856,E07000096,East of England,"Markyate, Flamstead & Gaddesden",Dacorum,7,3,0.12,0.05,122.7,52.59,42.86,5705
E02004858,E07000096,East of England,Tring North,Dacorum,6,2,0.12,0.04,115.41,38.47,33.33,5199
E02004877,E07000096,East of England,Kings Langley,Dacorum,6,1,0.11,0.02,112.4,18.73,16.67,5338
E02004865,E07000096,East of England,Gadebridge & Old Town,Dacorum,6,2,0.11,0.04,105.15,35.05,33.33,5706
E02004869,E07000096,East of England,Berkhamsted South,Dacorum,6,2,0.11,0.04,105.12,35.04,33.33,5708
E02004860,E07000096,East of England,Woodhall Farm,Dacorum,6,2,0.1,0.03,100.12,33.37,33.33,5993
E02004867,E07000096,East of England,Berkhamsted West,Dacorum,5,4,0.08,0.06,75.49,60.4,80.0,6623
E02004859,E07000096,East of England,"Tring East, Wigginton & Aldbury",Dacorum,3,5,0.06,0.1,57.23,95.38,166.67,5242
E02004864,E07000096,East of England,Berkhamsted Town,Dacorum,3,1,0.05,0.02,45.59,15.2,33.33,6581
E02004857,E07000096,East of England,Tring West & Long Marston,Dacorum,0,1,0.0,0.02,0.0,16.79,0.0,5956
E02003740,E07000009,East of England,Swaffham & Bottisham,East Cambridgeshire,42,19,0.66,0.3,664.35,300.54,45.24,6322
E02003733,E07000009,East of England,Little Downham & Sutton,East Cambridgeshire,21,8,0.25,0.09,245.87,93.67,38.1,8541
E02003732,E07000009,East of England,Littleport,East Cambridgeshire,17,3,0.17,0.03,174.57,30.81,17.65,9738
E02003737,E07000009,East of England,Soham,East Cambridgeshire,19,4,0.14,0.03,140.35,29.55,21.05,13538
E02003734,E07000009,East of England,North Ely,East Cambridgeshire,14,6,0.11,0.05,112.71,48.31,42.86,12421
E02003735,E07000009,East of England,South Ely,East Cambridgeshire,8,2,0.09,0.02,86.93,21.73,25.0,9203
E02003739,E07000009,East of England,Burwell,East Cambridgeshire,4,2,0.06,0.03,62.13,31.07,50.0,6438
E02003736,E07000009,East of England,"Haddenham, Stretham & Witchford",East Cambridgeshire,3,2,0.03,0.02,29.35,19.57,66.67,10222
E02006825,E07000009,East of England,Dullingham & Cheveley,East Cambridgeshire,0,4,0.0,0.06,0.0,60.43,0.0,6619
E02003738,E07000009,East of England,"Isleham, Fordham & Chippenham",East Cambridgeshire,0,0,0.0,0.0,0.0,0.0,0.0,6320
E02004889,E07000242,East of England,Ware East,East Hertfordshire,72,24,0.63,0.21,627.83,209.28,33.33,11468
E02004885,E07000242,East of England,Bishop's Stortford South,East Hertfordshire,27,0,0.31,0.0,312.61,0.0,0.0,8637
E02004888,E07000242,East of England,Sawbridgeworth,East Hertfordshire,26,7,0.29,0.08,285.18,76.78,26.92,9117
E02004882,E07000242,East of England,Bishop's Stortford East,East Hertfordshire,25,6,0.28,0.07,281.31,67.51,24.0,8887
E02004880,E07000242,East of England,Bishop's Stortford West & Braughing,East Hertfordshire,24,13,0.26,0.14,257.65,139.56,54.17,9315
E02004884,E07000242,East of England,Bishop's Stortford Central,East Hertfordshire,19,2,0.18,0.02,175.65,18.49,10.53,10817
E02004895,E07000242,East of England,Hertford Heath & Stanstead St Margarets,East Hertfordshire,14,14,0.15,0.15,147.63,147.63,100.0,9483
E02004894,E07000242,East of England,Hertford South,East Hertfordshire,14,6,0.15,0.06,147.12,63.05,42.86,9516
E02004886,E07000242,East of England,Much Hadham & Hunsdon,East Hertfordshire,9,1,0.14,0.02,142.0,15.78,11.11,6338
E02004890,E07000242,East of England,Ware West,East Hertfordshire,11,3,0.13,0.04,129.38,35.29,27.27,8502
E02004892,E07000242,East of England,Hertford West,East Hertfordshire,7,3,0.13,0.05,125.11,53.62,42.86,5595
E02004891,E07000242,East of England,Hertford Bengeo,East Hertfordshire,10,3,0.12,0.04,124.24,37.27,30.0,8049
E02004879,E07000242,East of England,"Datchworth, Walkern & Cottered",East Hertfordshire,7,3,0.09,0.04,86.0,36.86,42.86,8140
E02004893,E07000242,East of England,Hertford Foxholes,East Hertfordshire,4,3,0.07,0.05,67.4,50.55,75.0,5935
E02004883,E07000242,East of England,Puckeridge & Thundridge,East Hertfordshire,4,5,0.07,0.08,65.43,81.79,125.0,6113
E02004887,E07000242,East of England,"Watton-at-Stone, Bramfield & Bayford",East Hertfordshire,3,4,0.04,0.05,39.31,52.41,133.33,7632
E02004881,E07000242,East of England,Bishop's Stortford North,East Hertfordshire,0,3,0.0,0.05,0.0,46.1,0.0,6508
E02004878,E07000242,East of England,Buntingford & Great Hormead,East Hertfordshire,0,0,0.0,0.0,0.0,0.0,0.0,8053
E02006314,E07000244,East of England,Bungay & the Saints,East Suffolk,51,6,0.69,0.08,688.63,81.02,11.76,7406
E02006311,E07000244,East of England,Beccles,East Suffolk,57,14,0.67,0.17,674.96,165.78,24.56,8445
E02006303,E07000244,East of England,Gunton West,East Suffolk,52,16,0.64,0.2,638.74,196.54,30.77,8141
E02006292,E07000244,East of England,"Westerfield, Grundisburgh & Bredfield",East Suffolk,26,8,0.38,0.12,378.29,116.4,30.77,6873
E02006308,E07000244,East of England,Lowestoft Harbour & Kirkley,East Suffolk,29,8,0.38,0.1,378.0,104.28,27.59,7672
E02006306,E07000244,East of England,Normanston & Oulton Broad East,East Suffolk,28,9,0.37,0.12,374.88,120.5,32.14,7469
E02006304,E07000244,East of England,Oulton,East Suffolk,27,12,0.35,0.16,352.43,156.64,44.44,7661
E02006305,E07000244,East of England,Lowestoft Central,East Suffolk,35,12,0.35,0.12,349.86,119.95,34.29,10004
E02006316,E07000244,East of England,Halesworth & Wangford,East Suffolk,21,6,0.29,0.08,292.72,83.64,28.57,7174
E02006290,E07000244,East of England,Leiston & Aldeburgh,East Suffolk,23,5,0.28,0.06,283.39,61.61,21.74,8116
E02006293,E07000244,East of England,"Rendlesham, Orford & Hollesley",East Suffolk,32,6,0.28,0.05,281.47,52.78,18.75,11369
E02006289,E07000244,East of England,Saxmundham & Coldfair Green,East Suffolk,26,7,0.28,0.08,278.7,75.03,26.92,9329
E02006310,E07000244,East of England,Carlton Colville,East Suffolk,23,5,0.27,0.06,268.1,58.28,21.74,8579
E02006299,E07000244,East of England,Felixstowe East,East Suffolk,22,10,0.26,0.12,261.13,118.69,45.45,8425
E02006309,E07000244,East of England,Pakefield North,East Suffolk,17,13,0.24,0.19,242.79,185.66,76.47,7002
E02006291,E07000244,East of England,Wickham Market & Melton,East Suffolk,18,4,0.24,0.05,241.48,53.66,22.22,7454
E02006294,E07000244,East of England,Woodbridge,East Suffolk,19,8,0.23,0.1,231.93,97.66,42.11,8192
E02006296,E07000244,East of England,Kesgrave East & Martlesham,East Suffolk,29,9,0.22,0.07,215.81,66.97,31.03,13438
E02006300,E07000244,East of England,Felixstowe West,East Suffolk,16,3,0.21,0.04,207.95,38.99,18.75,7694
E02006301,E07000244,East of England,Felixstowe Seafront,East Suffolk,13,5,0.2,0.08,197.75,76.06,38.46,6574
E02006302,E07000244,East of England,"Gunton East, Corton & Somerleyton",East Suffolk,13,3,0.19,0.04,194.55,44.9,23.08,6682
E02006313,E07000244,East of England,Pakefield South & Kessingland,East Suffolk,19,5,0.19,0.05,187.95,49.46,26.32,10109
E02006295,E07000244,East of England,Kesgrave West & Rushmere,East Suffolk,15,9,0.15,0.09,154.35,92.61,60.0,9718
E02006297,E07000244,East of England,"Bixley, Warren Heath & Nacton",East Suffolk,10,10,0.12,0.12,122.17,122.17,100.0,8185
E02006312,E07000244,East of England,Worlingham & Barnby,East Suffolk,10,10,0.11,0.11,113.1,113.1,100.0,8842
E02006307,E07000244,East of England,Oulton Broad West,East Suffolk,7,7,0.1,0.1,96.29,96.29,100.0,7270
E02006298,E07000244,East of England,Trimley & Kirton,East Suffolk,6,4,0.07,0.04,65.16,43.44,66.67,9208
E02006288,E07000244,East of England,Framlingham & Hacheston,East Suffolk,3,4,0.03,0.04,32.57,43.43,133.33,9211
E02006315,E07000244,East of England,"Southwold, Reydon & Wrentham",East Suffolk,0,2,0.0,0.03,0.0,34.16,0.0,5855
E02006287,E07000244,East of England,"Yoxford, Wenhaston & Walberswick",East Suffolk,0,0,0.0,0.0,0.0,0.0,0.0,6152
E02004533,E07000072,East of England,Waltham Abbey North,Epping Forest,48,20,0.65,0.27,645.42,268.93,41.67,7437
E02004543,E07000072,East of England,Grange Hill,Epping Forest,31,19,0.43,0.26,426.76,261.56,61.29,7264
E02004535,E07000072,East of England,Waltham Abbey West & Outer,Epping Forest,25,20,0.42,0.34,422.37,337.89,80.0,5919
E02004541,E07000072,East of England,Buckhurst Hill,Epping Forest,40,19,0.34,0.16,340.72,161.84,47.5,11740
E02004531,E07000072,East of England,Epping North,Epping Forest,23,9,0.33,0.13,327.78,128.26,39.13,7017
E02004538,E07000072,East of England,Loughton North,Epping Forest,32,13,0.33,0.13,326.76,132.75,40.62,9793
E02004540,E07000072,East of England,Loughton West,Epping Forest,18,8,0.3,0.13,299.1,132.93,44.44,6018
E02004527,E07000072,East of England,"North Weald, Matching & Sheering",Epping Forest,24,10,0.27,0.11,270.51,112.71,41.67,8872
E02004537,E07000072,East of England,Loughton East,Epping Forest,22,12,0.24,0.13,241.55,131.75,54.55,9108
E02004539,E07000072,East of England,Loughton South,Epping Forest,19,6,0.24,0.07,235.41,74.34,31.58,8071
E02004530,E07000072,East of England,Chipping Ongar,Epping Forest,15,8,0.23,0.12,230.41,122.89,53.33,6510
E02004532,E07000072,East of England,Epping South,Epping Forest,14,7,0.22,0.11,220.54,110.27,50.0,6348
E02004536,E07000072,East of England,Theydon Bois & Abridge,Epping Forest,12,14,0.19,0.22,191.45,223.36,116.67,6268
E02004529,E07000072,East of England,"Fyfield, High Ongar & Stapleford Abbotts",Epping Forest,10,5,0.15,0.07,146.5,73.25,50.0,6826
E02004534,E07000072,East of England,Waltham Abbey South,Epping Forest,13,3,0.14,0.03,143.6,33.14,23.08,9053
E02004542,E07000072,East of England,Chigwell,Epping Forest,9,5,0.14,0.08,136.22,75.68,55.56,6607
E02004528,E07000072,East of England,"Roydon, Lower Nazeing & Epping Green",Epping Forest,6,5,0.07,0.06,72.41,60.34,83.33,8286
E02003749,E07000010,East of England,"Coates, Benwick & Pondersbridge",Fenland,47,7,0.78,0.12,778.79,115.99,14.89,6035
E02003750,E07000010,East of England,March West,Fenland,48,13,0.64,0.17,639.91,173.31,27.08,7501
E02003748,E07000010,East of England,March East,Fenland,38,9,0.49,0.11,485.37,114.96,23.68,7829
E02003744,E07000010,East of England,Wisbech South & Peckover,Fenland,68,9,0.48,0.06,479.51,63.47,13.24,14181
E02003747,E07000010,East of England,Whittlesey,Fenland,55,5,0.47,0.04,468.32,42.57,9.09,11744
E02003743,E07000010,East of England,Wisbech North,Fenland,46,7,0.41,0.06,406.76,61.9,15.22,11309
E02003745,E07000010,East of England,"Wisbech St Mary, Waldersea & Christchurch",Fenland,31,7,0.3,0.07,300.65,67.89,22.58,10311
E02003751,E07000010,East of England,"Doddington, Wimblington & Manea",Fenland,20,7,0.29,0.1,290.87,101.8,35.0,6876
E02003746,E07000010,East of England,March North,Fenland,19,4,0.24,0.05,244.94,51.57,21.05,7757
E02003752,E07000010,East of England,Chatteris,Fenland,27,3,0.24,0.03,239.38,26.6,11.11,11279
E02003742,E07000010,East of England,"Leverington, Gorefield & Tydd St Giles",Fenland,3,8,0.04,0.12,44.98,119.96,266.67,6669
E02005548,E07000145,East of England,Gorleston West,Great Yarmouth,47,1,0.64,0.01,641.73,13.65,2.13,7324
E02005547,E07000145,East of England,Gorleston South & Beach,Great Yarmouth,42,3,0.48,0.03,477.38,34.1,7.14,8798
E02005539,E07000145,East of England,"Fleggburgh, Rollesby & Martham",Great Yarmouth,33,13,0.44,0.17,435.07,171.39,39.39,7585
E02005541,E07000145,East of England,Yarmouth North,Great Yarmouth,15,4,0.25,0.07,250.84,66.89,26.67,5980
E02005549,E07000145,East of England,Belton,Great Yarmouth,12,3,0.23,0.06,225.06,56.26,25.0,5332
E02005545,E07000145,East of England,Bradwell North,Great Yarmouth,14,2,0.22,0.03,218.58,31.23,14.29,6405
E02005550,E07000145,East of England,Bradwell South & Hopton,Great Yarmouth,15,3,0.21,0.04,210.2,42.04,20.0,7136
E02005538,E07000145,East of England,Hemsby & Ormesby,Great Yarmouth,13,4,0.14,0.04,143.84,44.26,30.77,9038
E02005540,E07000145,East of England,Caister on Sea,Great Yarmouth,11,7,0.12,0.08,120.91,76.94,63.64,9098
E02005546,E07000145,East of England,Gorleston North,Great Yarmouth,7,1,0.09,0.01,88.06,12.58,14.29,7949
E02005544,E07000145,East of England,Southtown & Cobholm,Great Yarmouth,5,3,0.07,0.04,66.59,39.95,60.0,7509
E02005543,E07000145,East of England,Yarmouth Parade,Great Yarmouth,6,4,0.06,0.04,62.7,41.8,66.67,9569
E02005542,E07000145,East of England,Yarmouth Central & Northgate,Great Yarmouth,3,1,0.04,0.01,39.23,13.08,33.33,7647
E02004547,E07000073,East of England,Little Parndon & Hare Street,Harlow,68,4,0.74,0.04,742.44,43.67,5.88,9159
E02004544,E07000073,East of England,Old Harlow & Newhall,Harlow,46,8,0.54,0.09,537.07,93.4,17.39,8565
E02004550,E07000073,East of England,Passmores & The High,Harlow,44,12,0.53,0.14,525.69,143.37,27.27,8370
E02004549,E07000073,East of England,Bush Fair & Brays Grove,Harlow,36,8,0.46,0.1,458.25,101.83,22.22,7856
E02004551,E07000073,East of England,Potter Street,Harlow,29,9,0.39,0.12,390.62,121.23,31.03,7424
E02004545,E07000073,East of England,Mark Hall & Templefields,Harlow,22,5,0.28,0.06,284.02,64.55,22.73,7746
E02004553,E07000073,East of England,Staple Tye & Latton Bush,Harlow,16,6,0.23,0.09,227.08,85.15,37.5,7046
E02004546,E07000073,East of England,Nettleswell,Harlow,17,6,0.22,0.08,215.57,76.08,35.29,7886
E02004554,E07000073,East of England,Kingsmoor,Harlow,12,6,0.16,0.08,164.41,82.2,50.0,7299
E02004552,E07000073,East of England,Great Parndon & Katherines,Harlow,10,7,0.16,0.11,155.57,108.9,70.0,6428
E02004548,E07000073,East of England,Church Langley,Harlow,13,3,0.15,0.03,147.48,34.03,23.08,8815
E02004905,E07000098,East of England,Elstree & Aldenham,Hertsmere,49,15,0.74,0.23,743.1,227.48,30.61,6594
E02004908,E07000098,East of England,Bushey Heath,Hertsmere,53,26,0.54,0.27,541.92,265.85,49.06,9780
E02004901,E07000098,East of England,Borehamwood Cowley Hill,Hertsmere,40,24,0.45,0.27,447.48,268.49,60.0,8939
E02004906,E07000098,East of England,Borehamwood Hillside,Hertsmere,43,8,0.42,0.08,418.45,77.85,18.6,10276
E02004907,E07000098,East of England,Bushey Central,Hertsmere,34,15,0.34,0.15,339.49,149.78,44.12,10015
E02004899,E07000098,East of England,Shenley & South Mimms,Hertsmere,18,7,0.33,0.13,329.85,128.28,38.89,5457
E02004896,E07000098,East of England,Potters Bar Parkfield,Hertsmere,27,30,0.32,0.36,324.75,360.84,111.11,8314
E02004904,E07000098,East of England,Borehamwood Kenilworth,Hertsmere,19,11,0.3,0.17,299.17,173.2,57.89,6351
E02004900,E07000098,East of England,Radlett,Hertsmere,24,12,0.29,0.15,294.19,147.09,50.0,8158
E02004898,E07000098,East of England,Potters Bar Oakmere,Hertsmere,18,8,0.24,0.1,235.51,104.67,44.44,7643
E02004902,E07000098,East of England,Borehamwood Brookmeadow,Hertsmere,19,10,0.23,0.12,225.98,118.93,52.63,8408
E02004903,E07000098,East of England,Bushey North,Hertsmere,15,5,0.2,0.07,199.49,66.5,33.33,7519
E02004897,E07000098,East of England,Potters Bar Furzefield,Hertsmere,8,8,0.12,0.12,118.5,118.5,100.0,6751
E02003761,E07000011,East of England,Huntingdon Hartford,Huntingdonshire,83,17,1.41,0.29,1413.25,289.46,20.48,5873
E02003764,E07000011,East of England,Huntingdon Central & West,Huntingdonshire,111,9,1.06,0.09,1059.36,85.89,8.11,10478
E02003755,E07000011,East of England,Ramsey,Huntingdonshire,77,11,0.95,0.14,949.45,135.64,14.29,8110
E02003760,E07000011,East of England,Huntingdon Sapley & Oxmoor,Huntingdonshire,70,6,0.75,0.06,751.8,64.44,8.57,9311
E02003773,E07000011,East of England,St Neots Eynesbury,Huntingdonshire,66,8,0.61,0.07,605.73,73.42,12.12,10896
E02003758,E07000011,East of England,"Somersham, Riptons & Raveleys",Huntingdonshire,51,9,0.53,0.09,531.8,93.85,17.65,9590
E02003762,E07000011,East of England,"Brampton, the Stukeleys and the Alconburys",Huntingdonshire,38,8,0.42,0.09,419.98,88.42,21.05,9048
E02003753,E07000011,East of England,Yaxley & Farcet,Huntingdonshire,45,3,0.4,0.03,396.93,26.46,6.67,11337
E02003774,E07000011,East of England,St Neots Eaton Socon,Huntingdonshire,21,6,0.36,0.1,362.76,103.64,28.57,5789
E02003757,E07000011,East of England,Warboys & Bury,Huntingdonshire,23,6,0.35,0.09,350.98,91.56,26.09,6553
E02003766,E07000011,East of England,Godmanchester,Huntingdonshire,19,3,0.27,0.04,268.93,42.46,15.79,7065
E02003769,E07000011,East of England,Buckden & Perry,Huntingdonshire,20,3,0.26,0.04,264.59,39.69,15.0,7559
E02003771,E07000011,East of England,St Neots Priory Park,Huntingdonshire,13,4,0.2,0.06,198.66,61.12,30.77,6544
E02003772,E07000011,East of England,St Neots Eaton Ford,Huntingdonshire,12,2,0.17,0.03,174.93,29.15,16.67,6860
E02003763,E07000011,East of England,St Ives North,Huntingdonshire,17,4,0.17,0.04,172.68,40.63,23.53,9845
E02003770,E07000011,East of England,"Little Paxton, Love's Farm & Great Gransden",Huntingdonshire,17,6,0.16,0.06,160.51,56.65,35.29,10591
E02003756,E07000011,East of England,Sawtry & Gidding,Huntingdonshire,9,2,0.13,0.03,130.85,29.08,22.22,6878
E02003759,E07000011,East of England,"Bluntisham, Earith & Needingworth",Huntingdonshire,4,4,0.07,0.07,67.06,67.06,100.0,5965
E02003765,E07000011,East of England,St Ives South,Huntingdonshire,4,5,0.06,0.07,55.26,69.08,125.0,7238
E02003768,E07000011,East of England,"Houghton, Hemingford & Fenstanton",Huntingdonshire,5,8,0.05,0.08,51.5,82.4,160.0,9709
E02003767,E07000011,East of England,"Kilmbolton, Great Staughton & Molesworth",Huntingdonshire,3,1,0.05,0.02,46.74,15.58,33.33,6418
E02003754,E07000011,East of England,"Stilton, Elton & Folksworth",Huntingdonshire,0,2,0.0,0.04,0.0,35.12,0.0,5695
E02006254,E07000202,East of England,Gipping & Chantry Park,Ipswich,75,8,0.79,0.08,785.5,83.79,10.67,9548
E02006256,E07000202,East of England,"Maidenhall, Stoke & Port",Ipswich,64,11,0.66,0.11,658.3,113.15,17.19,9722
E02006258,E07000202,East of England,Priory Heath,Ipswich,60,14,0.65,0.15,646.83,150.93,23.33,9276
E02006252,E07000202,East of England,California,Ipswich,53,11,0.58,0.12,583.83,121.17,20.75,9078
E02006250,E07000202,East of England,Westgate,Ipswich,63,15,0.57,0.14,574.92,136.89,23.81,10958
E02006247,E07000202,East of England,Whitehouse,Ipswich,41,3,0.45,0.03,454.29,33.24,7.32,9025
E02006253,E07000202,East of England,Broke Hall,Ipswich,31,7,0.44,0.1,441.34,99.66,22.58,7024
E02006257,E07000202,East of England,Belstead Hills,Ipswich,24,6,0.37,0.09,368.78,92.19,25.0,6508
E02006246,E07000202,East of England,Castle Hill,Ipswich,25,15,0.35,0.21,353.41,212.04,60.0,7074
E02006260,E07000202,East of England,"Gainsborough, Greenwich & Orwell",Ipswich,25,5,0.28,0.06,282.45,56.49,20.0,8851
E02006251,E07000202,East of England,Ipswich Central,Ipswich,30,7,0.28,0.06,275.91,64.38,23.33,10873
E02006259,E07000202,East of England,Stoke Park,Ipswich,19,1,0.26,0.01,264.48,13.92,5.26,7184
E02006249,E07000202,East of England,Christchurch Park,Ipswich,21,10,0.25,0.12,254.73,121.3,47.62,8244
E02006245,E07000202,East of England,Whitton,Ipswich,18,3,0.23,0.04,231.75,38.62,16.67,7767
E02006255,E07000202,East of England,Holywells,Ipswich,18,4,0.22,0.05,218.71,48.6,22.22,8230
E02006248,E07000202,East of England,Rushmere,Ipswich,14,4,0.17,0.05,171.36,48.96,28.57,8170
E02005560,E07000146,East of England,Fairstead & Springwood,King's Lynn and West Norfolk,188,7,2.01,0.07,2012.2,74.92,3.72,9343
E02005556,E07000146,East of England,Gaywood North Bank,King's Lynn and West Norfolk,70,13,0.95,0.18,952.12,176.82,18.57,7352
E02005559,E07000146,East of England,Gaywood Chase & Old Gaywood,King's Lynn and West Norfolk,56,11,0.76,0.15,764.09,150.09,19.64,7329
E02005553,E07000146,East of England,Heacham & Snettisham,King's Lynn and West Norfolk,54,10,0.62,0.12,622.26,115.23,18.52,8678
E02005555,E07000146,East of England,Wootton,King's Lynn and West Norfolk,40,7,0.58,0.1,576.95,100.97,17.5,6933
E02005558,E07000146,East of England,Terrington & Clenchwarton,King's Lynn and West Norfolk,37,6,0.52,0.08,522.82,84.78,16.22,7077
E02005561,E07000146,East of England,"Town, South Lynn & West Lynn",King's Lynn and West Norfolk,56,9,0.51,0.08,505.37,81.22,16.07,11081
E02005567,E07000146,East of England,Downham Market,King's Lynn and West Norfolk,44,14,0.4,0.13,402.64,128.11,31.82,10928
E02005562,E07000146,East of England,"Grimston, Gayton & East Winch",King's Lynn and West Norfolk,24,7,0.34,0.1,335.85,97.96,29.17,7146
E02005551,E07000146,East of England,Hunstanton,King's Lynn and West Norfolk,17,6,0.32,0.11,323.5,114.18,35.29,5255
E02005564,E07000146,East of England,"West Winch, Marham & Shouldham",King's Lynn and West Norfolk,30,9,0.29,0.09,292.8,87.84,30.0,10246
E02005557,E07000146,East of England,North Lynn,King's Lynn and West Norfolk,18,5,0.27,0.07,268.78,74.66,27.78,6697
E02005563,E07000146,East of England,"Marshland, Walpole & Walton",King's Lynn and West Norfolk,20,7,0.26,0.09,264.24,92.48,35.0,7569
E02005566,E07000146,East of England,"Upwell, Delph & Emneth",King's Lynn and West Norfolk,24,5,0.25,0.05,246.08,51.27,20.83,9753
E02005569,E07000146,East of England,"Southery, Feltwell & Hockwold",King's Lynn and West Norfolk,18,6,0.22,0.07,219.73,73.24,33.33,8192
E02005565,E07000146,East of England,"Watlington, Wiggenhall & Terrington St John",King's Lynn and West Norfolk,15,3,0.21,0.04,211.98,42.4,20.0,7076
E02005554,E07000146,East of England,"Dersingham, Sandringham & Massingham",King's Lynn and West Norfolk,13,8,0.19,0.12,188.54,116.03,61.54,6895
E02005568,E07000146,East of England,"Stoke Ferry, Hilgay & Wimbotsham",King's Lynn and West Norfolk,12,3,0.16,0.04,161.97,40.49,25.0,7409
E02005552,E07000146,East of England,"Brancaster, Burnham Market & Docking",King's Lynn and West Norfolk,3,6,0.04,0.09,43.78,87.57,200.0,6852
E02003272,E06000032,East of England,Kingsway,Luton,195,11,1.88,0.11,1880.61,106.09,5.64,10369
E02003270,E06000032,East of England,Lewsey South,Luton,146,8,1.78,0.1,1782.44,97.67,5.48,8191
E02003268,E06000032,East of England,Challney,Luton,120,11,1.02,0.09,1019.54,93.46,9.17,11770
E02003261,E06000032,East of England,Warden Hill,Luton,50,17,0.83,0.28,827.4,281.32,34.0,6043
E02003274,E06000032,East of England,Bury Park,Luton,79,17,0.7,0.15,697.2,150.03,21.52,11331
E02003266,E06000032,East of England,Lewsey North,Luton,64,11,0.69,0.12,691.07,118.78,17.19,9261
E02003262,E06000032,East of England,Leagrave,Luton,67,9,0.66,0.09,664.55,89.27,13.43,10082
E02003264,E06000032,East of England,Barnfield,Luton,61,11,0.65,0.12,651.36,117.46,18.03,9365
E02003267,E06000032,East of England,Montrose Avenue,Luton,81,10,0.59,0.07,586.4,72.4,12.35,13813
E02003275,E06000032,East of England,Central Luton & Park Town,Luton,85,13,0.55,0.08,547.5,83.74,15.29,15525
E02003263,E06000032,East of England,Limbury,Luton,66,11,0.55,0.09,545.41,90.9,16.67,12101
E02003259,E06000032,East of England,Sundon Park,Luton,31,7,0.5,0.11,500.97,113.12,22.58,6188
E02003277,E06000032,East of England,Farley Hill & Stockwood Park,Luton,55,7,0.5,0.06,496.12,63.14,12.73,11086
E02003276,E06000032,East of England,Dallow Road,Luton,41,6,0.45,0.07,445.36,65.17,14.63,9206
E02003258,E06000032,East of England,Bramingham,Luton,37,6,0.45,0.07,445.03,72.17,16.22,8314
E02003273,E06000032,East of England,St Anns Hill,Luton,44,8,0.4,0.07,403.23,73.31,18.18,10912
E02003260,E06000032,East of England,Marsh Farm,Luton,31,11,0.36,0.13,364.83,129.46,35.48,8497
E02003278,E06000032,East of England,New Town,Luton,45,7,0.32,0.05,323.9,50.39,15.56,13893
E02003269,E06000032,East of England,Stopsley South & Round Green,Luton,32,10,0.31,0.1,307.66,96.14,31.25,10401
E02003271,E06000032,East of England,Wigmore & Airport,Luton,27,5,0.27,0.05,274.7,50.87,18.52,9829
E02003265,E06000032,East of England,Stopsley North,Luton,21,14,0.26,0.18,264.75,176.5,66.67,7932
E02004555,E07000074,East of England,"Tollesbury, Tolleshunt & Goldhanger",Maldon,16,2,0.25,0.03,249.84,31.23,12.5,6404
E02004557,E07000074,East of England,Heybridge,Maldon,15,9,0.18,0.11,177.94,106.76,60.0,8430
E02004556,E07000074,East of England,"Great Totham, Wickham Bishops & Woodham",Maldon,10,4,0.13,0.05,134.66,53.86,40.0,7426
E02004558,E07000074,East of England,Maldon North,Maldon,8,5,0.12,0.07,115.86,72.41,62.5,6905
E02004560,E07000074,East of England,"Southminster, Bradwell & Dengie Peninsula",Maldon,10,5,0.11,0.06,110.08,55.04,50.0,9084
E02004561,E07000074,East of England,"Mayland, Althorne & Cold Norton",Maldon,10,5,0.09,0.05,94.32,47.16,50.0,10602
E02004559,E07000074,East of England,Maldon South,Maldon,6,1,0.08,0.01,78.05,13.01,16.67,7687
E02004562,E07000074,East of England,Burnham-on-Crouch,Maldon,0,3,0.0,0.04,0.0,38.04,0.0,7887
E02006261,E07000203,East of England,"Eye, Palgrave & Occold",Mid Suffolk,46,5,0.57,0.06,573.35,62.32,10.87,8023
E02006269,E07000203,East of England,"Stowmarket Outer, Finborough & Battisford",Mid Suffolk,38,13,0.52,0.18,522.41,178.72,34.21,7274
E02006272,E07000203,East of England,Claydon & Bramford,Mid Suffolk,25,11,0.33,0.15,331.56,145.89,44.0,7540
E02006268,E07000203,East of England,Stowmarket West,Mid Suffolk,19,11,0.3,0.17,297.99,172.52,57.89,6376
E02006271,E07000203,East of England,Needham Market South & Graeat Blakenham,Mid Suffolk,26,5,0.28,0.05,278.49,53.56,19.23,9336
E02006270,E07000203,East of England,Stowmarket East & Needham Market North,Mid Suffolk,30,7,0.23,0.05,226.21,52.78,23.33,13262
E02006265,E07000203,East of England,"Stowupland, Mendlesham & Bacton",Mid Suffolk,16,7,0.22,0.1,223.18,97.64,43.75,7169
E02006267,E07000203,East of England,"Debenham, Stonham & Coddenham",Mid Suffolk,10,6,0.12,0.07,116.33,69.8,60.0,8596
E02006266,E07000203,East of England,"Elmswell South, Haughley, Beyton & Felsham",Mid Suffolk,9,6,0.09,0.06,93.67,62.45,66.67,9608
E02006264,E07000203,East of England,"Thurston, Badwell Ash & Elmswell North",Mid Suffolk,8,1,0.09,0.01,93.14,11.64,12.5,8589
E02006263,E07000203,East of England,"Fressingfield, Laxfield & Worlingworth",Mid Suffolk,0,3,0.0,0.04,0.0,39.27,0.0,7639
E02006262,E07000203,East of England,"Rickinghall, Walsham le Willows & Gislingham",Mid Suffolk,0,1,0.0,0.01,0.0,11.01,0.0,9081
E02004912,E07000099,East of England,Baldock,North Hertfordshire,72,21,0.68,0.2,680.79,198.56,29.17,10576
