MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30,wk_31
E02003651,E06000056,East of England,Caddington & Slip End,Central Bedfordshire,0,6,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0
E02003636,E06000056,East of England,Barton-le-Clay & Upper Sundon,Central Bedfordshire,0,5,2,0,0,0,0,0,4,3,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0
E02003644,E06000056,East of England,Houghton Regis South,Central Bedfordshire,0,6,3,0,0,0,0,0,0,11,0,10,10,0,5,3,0,3,0,3,0,0,0,0,0,0
E02003615,E06000056,East of England,"Westoning, Harlington & Silsoe",Central Bedfordshire,1,4,1,0,0,0,0,3,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0
E02003648,E06000056,East of England,Dunstable Manshead,Central Bedfordshire,1,4,3,0,0,0,0,3,3,0,0,14,16,0,0,0,3,0,0,0,0,0,0,0,0,0
E02003613,E06000056,East of England,Flitwick East,Central Bedfordshire,2,1,1,1,0,0,0,3,4,0,0,3,0,0,4,0,5,0,0,0,0,0,0,0,0,0
E02003599,E06000056,East of England,Sandy North,Central Bedfordshire,0,5,1,2,0,0,0,0,4,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0
E02003600,E06000056,East of England,Sandy South,Central Bedfordshire,0,8,1,1,0,0,0,3,7,0,0,4,4,4,0,3,5,3,3,0,0,0,0,0,0,0
E02003601,E06000056,East of England,Potton,Central Bedfordshire,0,4,2,0,0,0,0,0,0,0,3,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0
E02003602,E06000056,East of England,"Blunham, Caldecote & Broom",Central Bedfordshire,1,4,2,2,0,0,0,5,0,3,0,0,0,0,4,6,0,0,0,4,0,0,0,0,0,0
E02003603,E06000056,East of England,Biggleswade West,Central Bedfordshire,0,6,6,7,0,0,0,4,0,0,0,3,3,6,0,5,23,0,3,0,0,0,0,0,0,0
E02003604,E06000056,East of England,Biggleswade East,Central Bedfordshire,0,3,7,1,0,0,0,0,0,8,0,5,10,3,16,3,3,0,4,0,0,0,0,0,0,0
E02003605,E06000056,East of England,Cranfield & Apsley Guise,Central Bedfordshire,0,9,2,2,0,0,0,4,0,3,3,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0
E02003614,E06000056,East of England,Flitwick West,Central Bedfordshire,0,1,1,1,0,0,0,0,3,0,0,4,4,0,0,0,0,5,5,0,0,0,0,0,0,0
E02003607,E06000056,East of England,"Marston Moretaine, Lidlington & Woburn",Central Bedfordshire,0,9,1,2,0,0,0,0,3,8,8,5,9,5,0,3,0,9,7,0,0,0,0,0,0,0
E02003608,E06000056,East of England,Arlesey & Henlow,Central Bedfordshire,1,6,0,1,0,0,0,4,6,3,3,3,0,3,5,3,3,0,0,0,0,0,0,5,3,0
E02003609,E06000056,East of England,Shefford & Shillington,Central Bedfordshire,0,10,4,1,0,0,0,0,6,5,4,4,7,0,9,0,5,0,0,0,0,0,0,0,0,0
E02003606,E06000056,East of England,Houghton Conquest & Clophill,Central Bedfordshire,1,6,2,1,0,3,0,4,4,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0
E02003610,E06000056,East of England,Ampthill & Millbrook,Central Bedfordshire,1,7,2,1,0,0,0,0,4,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003611,E06000056,East of England,"Clifton, Meppershall & Stondon",Central Bedfordshire,0,4,1,2,0,0,0,0,4,4,5,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0
E02003612,E06000056,East of England,Stotfold,Central Bedfordshire,2,0,3,0,0,0,0,0,0,3,0,7,6,3,3,0,0,0,0,0,0,0,0,0,0,0
E02004498,E07000070,East of England,Great Baddow South & West,Chelmsford,1,5,2,0,0,0,0,0,3,0,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004499,E07000070,East of England,Moulsham East,Chelmsford,1,2,0,0,0,0,0,0,0,4,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0
E02004500,E07000070,East of England,Danbury & Bicknacre,Chelmsford,0,1,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0
E02004501,E07000070,East of England,Galleywood,Chelmsford,1,0,1,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02004504,E07000070,East of England,South Woodham Ferrers South,Chelmsford,1,5,4,4,0,0,0,3,0,0,0,3,3,0,4,6,14,0,0,0,3,4,0,0,0,0
E02004503,E07000070,East of England,South Woodham Ferrers North,Chelmsford,0,6,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004497,E07000070,East of England,Great Baddow North & East,Chelmsford,0,9,0,0,0,0,0,7,0,5,0,5,0,4,0,0,0,0,3,0,0,0,0,0,0,0
E02004505,E07000070,East of England,Rettendon & Runwell,Chelmsford,0,6,0,1,0,0,0,0,4,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02004502,E07000070,East of England,"Margaretting, Stock & Ramsden",Chelmsford,1,2,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004495,E07000070,East of England,Writtle & Highwood,Chelmsford,2,3,2,1,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004496,E07000070,East of England,Moulsham West,Chelmsford,1,4,2,1,0,0,0,0,3,0,0,5,3,5,5,0,0,0,0,0,0,0,0,0,0,0
E02004485,E07000070,East of England,Great Leighs & the Walthams,Chelmsford,2,3,2,0,0,0,0,0,0,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004493,E07000070,East of England,Waterhouse Lane & Admirals Park,Chelmsford,3,6,3,0,0,0,0,7,3,0,3,7,0,4,4,0,0,0,0,0,0,0,0,0,3,3
E02004492,E07000070,East of England,Chelmer Village,Chelmsford,0,5,1,0,0,0,0,5,0,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004491,E07000070,East of England,Springfield South & Coronation Park,Chelmsford,1,2,0,0,0,0,0,0,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004490,E07000070,East of England,Melbourne,Chelmsford,1,6,2,0,0,0,0,0,5,0,8,10,3,3,3,5,0,0,0,0,0,0,0,0,0,0
E02004489,E07000070,East of England,Boreham & Little Baddow,Chelmsford,0,0,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004488,E07000070,East of England,Springfield North,Chelmsford,0,3,4,3,0,0,0,0,4,0,3,11,6,5,0,5,8,0,0,0,0,0,0,0,0,0
E02004487,E07000070,East of England,"Melbourne Park, Chignall & Pleshey",Chelmsford,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004486,E07000070,East of England,South Broomfield,Chelmsford,0,6,1,0,0,0,0,6,12,5,6,10,9,20,0,4,0,0,0,0,0,0,0,0,0,0
E02004494,E07000070,East of England,Central Chelmsford,Chelmsford,2,8,9,0,0,4,0,5,9,8,6,16,17,18,12,3,12,0,0,0,0,0,0,0,0,0
E02004520,E07000071,East of England,Shrub End,Colchester,0,3,0,0,0,0,0,0,0,0,3,15,7,0,3,0,0,0,0,0,0,0,0,0,0,0
E02004521,E07000071,East of England,Old Heath & Rowhedge,Colchester,0,4,2,1,0,0,0,0,4,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004522,E07000071,East of England,Wivenhoe & University,Colchester,0,4,1,0,0,0,0,0,0,0,3,4,0,0,4,3,0,3,0,0,0,0,0,0,0,0
E02004518,E07000071,East of England,Abbey Field,Colchester,0,0,1,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02006922,E07000071,East of England,Parson's Heath,Colchester,1,11,2,0,0,0,0,4,3,3,9,7,8,4,6,4,0,0,0,0,0,0,0,0,0,0
E02004525,E07000071,East of England,Tiptree,Colchester,0,4,3,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02004526,E07000071,East of England,West Mersea,Colchester,1,2,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004523,E07000071,East of England,Monkwick,Colchester,0,0,2,0,0,0,0,0,0,5,0,16,11,11,4,0,0,0,0,0,0,0,0,0,0,0
E02004517,E07000071,East of England,Stanway,Colchester,1,8,5,1,0,0,0,0,3,3,0,4,5,5,4,4,0,0,0,0,0,0,0,0,0,0
E02004524,E07000071,East of England,"Layer-de-la-Haye, Abberton & Mersea East",Colchester,0,3,7,0,0,0,0,0,0,0,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004515,E07000071,East of England,Marks Tey & Wakes Colne,Colchester,0,2,0,0,0,0,0,3,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,3,0
E02004516,E07000071,East of England,New Town & Hythe,Colchester,0,2,1,0,0,0,0,0,0,0,6,17,9,0,3,6,0,0,0,0,0,0,0,0,0,0
E02004506,E07000071,East of England,"Horkesley Heath, Langham & Dedham",Colchester,0,11,5,0,0,0,0,0,0,0,6,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0
E02004507,E07000071,East of England,Highwoods,Colchester,0,1,0,0,0,0,0,0,3,3,5,11,10,5,7,0,0,0,0,0,0,0,0,0,0,0
E02004508,E07000071,East of England,West Bergholt & Wormingford,Colchester,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004519,E07000071,East of England,Prettygate & Westlands,Colchester,0,4,0,0,0,0,0,0,4,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004512,E07000071,East of England,Central Colchester,Colchester,0,2,0,0,0,0,0,0,0,0,0,6,9,4,0,9,0,0,0,0,0,0,0,0,0,0
E02004513,E07000071,East of England,Greenstead,Colchester,0,2,0,0,0,0,0,0,3,0,0,7,5,6,4,0,0,0,0,0,0,0,0,0,0,0
E02004514,E07000071,East of England,Lexden,Colchester,0,2,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004509,E07000071,East of England,Mile End & Braiswick,Colchester,0,2,1,0,0,0,0,4,6,9,14,21,21,10,8,9,0,0,0,0,0,0,0,0,0,0
E02004877,E07000096,East of England,Kings Langley,Dacorum,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004876,E07000096,East of England,Bovingdon & Chipperfield,Dacorum,1,7,0,1,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
E02004875,E07000096,East of England,Nash Mills & Bennetts End,Dacorum,0,4,1,1,0,0,0,0,0,3,3,6,0,6,3,0,0,0,0,0,0,0,0,0,0,0
E02004873,E07000096,East of England,Boxmoor & Apsley,Dacorum,1,5,2,0,0,0,0,0,7,4,3,10,3,0,0,4,0,0,0,0,0,0,0,0,0,0
E02004872,E07000096,East of England,Leverstock Green,Dacorum,2,3,2,1,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004870,E07000096,East of England,Hemel Hempstead Town,Dacorum,0,8,1,0,0,0,0,0,5,6,6,3,9,3,0,7,0,0,0,0,0,0,0,0,3,0
E02004869,E07000096,East of England,Berkhamsted South,Dacorum,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004868,E07000096,East of England,Maylands & Adeyfield,Dacorum,1,12,2,1,0,0,0,5,7,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004867,E07000096,East of England,Berkhamsted West,Dacorum,2,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004866,E07000096,East of England,Warners End,Dacorum,0,2,2,0,0,0,0,0,0,0,4,4,3,0,3,3,0,0,0,0,0,0,0,0,0,0
E02004874,E07000096,East of England,Corner Hall,Dacorum,0,8,1,0,0,0,0,3,5,4,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02004864,E07000096,East of England,Berkhamsted Town,Dacorum,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004865,E07000096,East of England,Gadebridge & Old Town,Dacorum,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004856,E07000096,East of England,"Markyate, Flamstead & Gaddesden",Dacorum,1,0,2,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02004857,E07000096,East of England,Tring West & Long Marston,Dacorum,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004858,E07000096,East of England,Tring North,Dacorum,1,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004859,E07000096,East of England,"Tring East, Wigginton & Aldbury",Dacorum,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004871,E07000096,East of England,Chaulden,Dacorum,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004861,E07000096,East of England,Northchurch & Potten End,Dacorum,1,4,1,0,0,0,3,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02004862,E07000096,East of England,Grovehill,Dacorum,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0
E02004860,E07000096,East of England,Woodhall Farm,Dacorum,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004863,E07000096,East of England,Highfield,Dacorum,3,12,2,0,0,0,0,3,6,12,6,6,0,4,0,0,0,4,0,0,0,0,0,0,0,0
E02003739,E07000009,East of England,Burwell,East Cambridgeshire,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006825,E07000009,East of England,Dullingham & Cheveley,East Cambridgeshire,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003740,E07000009,East of England,Swaffham & Bottisham,East Cambridgeshire,0,13,6,0,0,0,0,0,0,7,5,11,7,6,6,0,0,0,0,0,0,0,0,0,0,0
E02003738,E07000009,East of England,"Isleham, Fordham & Chippenham",East Cambridgeshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003737,E07000009,East of England,Soham,East Cambridgeshire,0,3,1,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,0,6,0,0,0,0,0,0
E02003735,E07000009,East of England,South Ely,East Cambridgeshire,0,1,1,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003734,E07000009,East of England,North Ely,East Cambridgeshire,1,5,0,0,0,0,0,0,4,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0
E02003733,E07000009,East of England,Little Downham & Sutton,East Cambridgeshire,0,4,3,1,0,0,0,0,3,0,0,0,9,6,0,0,0,3,0,0,0,0,0,0,0,0
E02003732,E07000009,East of England,Littleport,East Cambridgeshire,0,2,1,0,0,0,0,0,3,4,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003736,E07000009,East of England,"Haddenham, Stretham & Witchford",East Cambridgeshire,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004895,E07000242,East of England,Hertford Heath & Stanstead St Margarets,East Hertfordshire,0,11,3,0,0,0,0,0,3,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02004894,E07000242,East of England,Hertford South,East Hertfordshire,0,5,0,1,0,0,0,3,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004893,E07000242,East of England,Hertford Foxholes,East Hertfordshire,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004892,E07000242,East of England,Hertford West,East Hertfordshire,1,2,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004891,E07000242,East of England,Hertford Bengeo,East Hertfordshire,0,3,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004890,E07000242,East of England,Ware West,East Hertfordshire,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
E02004889,E07000242,East of England,Ware East,East Hertfordshire,0,21,2,1,0,0,0,5,7,5,5,16,17,4,6,0,0,3,4,0,0,0,0,0,0,0
E02004888,E07000242,East of England,Sawbridgeworth,East Hertfordshire,3,3,1,0,0,0,0,4,0,8,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004887,E07000242,East of England,"Watton-at-Stone, Bramfield & Bayford",East Hertfordshire,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004886,E07000242,East of England,Much Hadham & Hunsdon,East Hertfordshire,0,1,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004884,E07000242,East of England,Bishop's Stortford Central,East Hertfordshire,0,1,0,1,0,0,0,0,3,3,6,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004878,E07000242,East of England,Buntingford & Great Hormead,East Hertfordshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004879,E07000242,East of England,"Datchworth, Walkern & Cottered",East Hertfordshire,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
E02004880,E07000242,East of England,Bishop's Stortford West & Braughing,East Hertfordshire,1,11,1,0,0,0,0,5,3,4,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004885,E07000242,East of England,Bishop's Stortford South,East Hertfordshire,0,0,0,0,0,0,0,0,0,0,7,7,6,4,3,0,0,0,0,0,0,0,0,0,0,0
E02004882,E07000242,East of England,Bishop's Stortford East,East Hertfordshire,0,4,2,0,0,0,0,0,0,0,0,3,7,4,11,0,0,0,0,0,0,0,0,0,0,0
E02004883,E07000242,East of England,Puckeridge & Thundridge,East Hertfordshire,1,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004881,E07000242,East of England,Bishop's Stortford North,East Hertfordshire,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006303,E07000244,East of England,Gunton West,East Suffolk,0,7,9,0,0,0,0,0,7,3,5,0,5,9,18,5,0,0,0,0,0,0,0,0,0,0
E02006304,E07000244,East of England,Oulton,East Suffolk,1,11,0,0,0,0,0,3,6,7,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0
E02006305,E07000244,East of England,Lowestoft Central,East Suffolk,0,11,1,0,0,0,0,0,5,6,6,6,0,5,4,0,3,0,0,0,0,0,0,0,0,0
E02006306,E07000244,East of England,Normanston & Oulton Broad East,East Suffolk,1,3,4,1,0,0,0,5,0,5,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
E02006307,E07000244,East of England,Oulton Broad West,East Suffolk,0,7,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006308,E07000244,East of England,Lowestoft Harbour & Kirkley,East Suffolk,1,3,4,0,0,0,0,0,3,0,3,6,8,0,0,0,9,0,0,0,0,0,0,0,0,0
E02006310,E07000244,East of England,Carlton Colville,East Suffolk,1,4,0,0,0,0,0,3,0,11,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006311,E07000244,East of England,Beccles,East Suffolk,1,6,7,0,0,0,0,0,4,6,3,4,3,21,10,6,0,0,0,0,0,0,0,0,0,0
E02006302,E07000244,East of England,"Gunton East, Corton & Somerleyton",East Suffolk,0,2,1,0,0,0,0,0,0,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006313,E07000244,East of England,Pakefield South & Kessingland,East Suffolk,0,4,0,1,0,0,0,3,7,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006314,E07000244,East of England,Bungay & the Saints,East Suffolk,0,1,5,0,0,0,0,0,0,0,4,8,11,25,3,0,0,0,0,0,0,0,0,0,0,0
E02006315,E07000244,East of England,"Southwold, Reydon & Wrentham",East Suffolk,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006316,E07000244,East of England,Halesworth & Wangford,East Suffolk,0,2,4,0,0,0,0,0,0,3,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006309,E07000244,East of England,Pakefield North,East Suffolk,2,9,1,1,0,0,0,3,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006312,E07000244,East of England,Worlingham & Barnby,East Suffolk,1,6,3,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
E02006301,E07000244,East of England,Felixstowe Seafront,East Suffolk,1,4,0,0,0,0,0,0,3,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006299,E07000244,East of England,Felixstowe East,East Suffolk,0,4,5,1,0,0,0,0,0,0,0,9,6,0,0,3,4,0,0,0,0,0,0,0,0,0
E02006287,E07000244,East of England,"Yoxford, Wenhaston & Walberswick",East Suffolk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006288,E07000244,East of England,Framlingham & Hacheston,East Suffolk,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006300,E07000244,East of England,Felixstowe West,East Suffolk,0,1,2,0,0,0,0,0,0,3,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02006290,E07000244,East of England,Leiston & Aldeburgh,East Suffolk,0,3,1,1,0,0,0,0,0,0,4,9,6,0,4,0,0,0,0,0,0,0,0,0,0,0
E02006291,E07000244,East of England,Wickham Market & Melton,East Suffolk,0,2,2,0,0,0,0,0,0,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006292,E07000244,East of England,"Westerfield, Grundisburgh & Bredfield",East Suffolk,2,4,0,2,0,0,0,0,0,0,11,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0
E02006289,E07000244,East of England,Saxmundham & Coldfair Green,East Suffolk,0,2,5,0,0,0,0,0,0,0,0,3,0,3,8,8,4,0,0,0,0,0,0,0,0,0
E02006294,E07000244,East of England,Woodbridge,East Suffolk,1,5,2,0,0,0,0,0,0,0,6,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0
E02006295,E07000244,East of England,Kesgrave West & Rushmere,East Suffolk,1,7,1,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006296,E07000244,East of England,Kesgrave East & Martlesham,East Suffolk,0,7,2,0,0,0,0,0,0,0,4,8,10,7,0,0,0,0,0,0,0,0,0,0,0,0
E02006297,E07000244,East of England,"Bixley, Warren Heath & Nacton",East Suffolk,2,8,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02006298,E07000244,East of England,Trimley & Kirton,East Suffolk,1,2,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006293,E07000244,East of England,"Rendlesham, Orford & Hollesley",East Suffolk,1,1,4,0,0,0,0,0,0,0,6,8,6,6,6,0,0,0,0,0,0,0,0,0,0,0
E02004543,E07000072,East of England,Grange Hill,Epping Forest,0,16,3,0,0,0,0,0,8,5,7,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0
E02004542,E07000072,East of England,Chigwell,Epping Forest,1,4,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004541,E07000072,East of England,Buckhurst Hill,Epping Forest,0,18,0,1,0,0,0,7,14,12,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004540,E07000072,East of England,Loughton West,Epping Forest,4,3,1,0,0,0,3,5,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004539,E07000072,East of England,Loughton South,Epping Forest,1,3,2,0,0,0,0,4,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004538,E07000072,East of England,Loughton North,Epping Forest,0,13,0,0,0,0,4,0,9,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004537,E07000072,East of England,Loughton East,Epping Forest,0,7,3,2,0,0,0,0,10,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004535,E07000072,East of England,Waltham Abbey West & Outer,Epping Forest,2,17,1,0,0,0,0,9,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004536,E07000072,East of England,Theydon Bois & Abridge,Epping Forest,1,12,0,1,0,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004533,E07000072,East of England,Waltham Abbey North,Epping Forest,0,18,2,0,0,0,3,7,4,7,10,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0
E02004527,E07000072,East of England,"North Weald, Matching & Sheering",Epping Forest,2,7,1,0,0,0,0,4,4,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004528,E07000072,East of England,"Roydon, Lower Nazeing & Epping Green",Epping Forest,0,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004529,E07000072,East of England,"Fyfield, High Ongar & Stapleford Abbotts",Epping Forest,1,2,2,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004534,E07000072,East of England,Waltham Abbey South,Epping Forest,1,2,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004531,E07000072,East of England,Epping North,Epping Forest,0,6,3,0,0,0,0,4,4,4,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004532,E07000072,East of England,Epping South,Epping Forest,2,5,0,0,0,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004530,E07000072,East of England,Chipping Ongar,Epping Forest,1,4,1,2,0,0,0,3,0,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003752,E07000010,East of England,Chatteris,Fenland,0,0,2,1,0,0,0,0,0,0,0,3,12,0,7,5,0,0,0,0,0,0,0,0,0,0
E02003751,E07000010,East of England,"Doddington, Wimblington & Manea",Fenland,0,2,4,1,0,0,0,0,0,5,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0
E02003750,E07000010,East of England,March West,Fenland,0,4,8,1,0,0,0,0,0,0,0,0,23,17,5,0,0,0,3,0,0,0,0,0,0,0
E02003749,E07000010,East of England,"Coates, Benwick & Pondersbridge",Fenland,0,0,7,0,0,0,0,0,0,0,0,0,0,4,7,20,0,0,16,0,0,0,0,0,0,0
E02003747,E07000010,East of England,Whittlesey,Fenland,0,5,0,0,0,0,0,3,0,6,4,3,7,11,6,8,0,4,0,0,0,0,0,0,3,0
