MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02004944,E07000243,East of England,St Nicholas,Stevenage,24,3,0.32,0.04,316.04,39.5,12.5,7594
E02004517,E07000071,East of England,Stanway,Colchester,28,15,0.31,0.17,311.77,167.02,53.57,8981
E02003279,E06000033,East of England,Eastwood Park,Southend-on-Sea,29,14,0.31,0.15,305.26,147.37,48.28,9500
E02003298,E06000034,East of England,Stanford East,Thurrock,21,10,0.31,0.15,308.1,146.71,47.62,6816
E02003294,E06000033,East of England,Thorpe Bay,Southend-on-Sea,29,11,0.31,0.12,311.53,118.17,37.93,9309
E02005527,E07000144,East of England,"Wroxham, Rackheath & the Plumsteads",Broadland,27,9,0.31,0.1,306.71,102.24,33.33,8803
E02003269,E06000032,East of England,Stopsley South & Round Green,Luton,32,10,0.31,0.1,307.66,96.14,31.25,10401
E02004949,E07000243,East of England,Pin Green,Stevenage,27,9,0.31,0.1,306.75,102.25,33.33,8802
E02004474,E07000069,East of England,New Thundersley,Castle Point,24,3,0.31,0.04,312.17,39.02,12.5,7688
E02004885,E07000242,East of England,Bishop's Stortford South,East Hertfordshire,27,0,0.31,0.0,312.61,0.0,0.0,8637
