date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-07-21,Gävleborg,1.74,5,0,0.0,3058,152,4.97,1064.05,52.89,1.06,287393,26.8,-4.87,450.61,-7.31
2020-07-20,Gävleborg,10.79,31,0,0.0,3053,152,4.98,1062.31,52.89,1.06,287393,31.67,-40.36,457.92,-3.48
2020-07-19,Gävleborg,0.0,0,0,0.0,3022,152,5.03,1051.52,52.89,1.05,287393,72.03,-8.35,461.4,-20.53
2020-07-18,Gävleborg,0.0,0,0,0.0,3022,152,5.03,1051.52,52.89,1.05,287393,80.38,-22.62,481.93,-17.4
2020-07-17,Gävleborg,3.83,11,3,1.04,3022,152,5.03,1051.52,52.89,1.05,287393,103.0,2.09,499.33,-11.83
2020-07-16,Gävleborg,7.66,22,2,0.7,3011,149,4.95,1047.69,51.85,1.05,287393,100.91,-2.78,511.16,-1.39
2020-07-15,Gävleborg,2.78,8,3,1.04,2989,147,4.92,1040.04,51.15,1.04,287393,103.69,-43.15,512.55,-1.74
2020-07-14,Gävleborg,6.61,19,0,0.0,2981,144,4.83,1037.26,50.11,1.04,287393,146.84,-3.13,514.29,-4.87
2020-07-13,Gävleborg,51.15,147,4,1.39,2962,144,4.86,1030.64,50.11,1.03,287393,149.97,28.88,519.16,38.97
2020-07-10,Gävleborg,8.35,24,0,0.0,2815,140,4.97,979.49,48.71,0.98,287393,121.09,-62.28,480.19,-3.83
2020-07-09,Gävleborg,22.62,65,1,0.35,2791,140,5.02,971.14,48.71,0.97,287393,183.37,9.4,484.02,5.57
2020-07-08,Gävleborg,1.74,5,4,1.39,2726,139,5.1,948.53,48.37,0.95,287393,173.97,-16.35,478.45,-11.48
2020-07-07,Gävleborg,10.44,30,0,0.0,2721,135,4.96,946.79,46.97,0.95,287393,190.32,1.39,489.93,3.48
2020-07-06,Gävleborg,45.93,132,2,0.7,2691,135,5.02,936.35,46.97,0.94,287393,188.93,31.66,486.45,43.15
2020-07-03,Gävleborg,9.74,28,0,0.0,2559,133,5.2,890.42,46.28,0.89,287393,157.27,-5.22,443.3,0.35
2020-07-02,Gävleborg,22.27,64,2,0.7,2531,133,5.25,880.68,46.28,0.88,287393,162.49,2.44,442.95,13.57
2020-07-01,Gävleborg,70.63,203,0,0.0,2467,131,5.31,858.41,45.58,0.86,287393,160.05,44.88,429.38,59.84
2020-06-30,Gävleborg,13.22,38,0,0.0,2264,131,5.79,787.77,45.58,0.79,287393,115.17,0.0,369.54,3.13
2020-06-29,Gävleborg,18.09,52,4,1.39,2226,131,5.88,774.55,45.58,0.77,287393,115.17,-2.79,366.41,11.48
2020-06-26,Gävleborg,9.05,26,1,0.35,2174,127,5.84,756.46,44.19,0.76,287393,117.96,-5.22,354.93,0.0
2020-06-25,Gävleborg,14.27,41,3,1.04,2148,126,5.87,747.41,43.84,0.75,287393,123.18,3.48,354.93,12.53
2020-06-24,Gävleborg,14.96,43,1,0.35,2107,123,5.84,733.14,42.8,0.73,287393,119.7,5.91,342.4,6.96
2020-06-23,Gävleborg,19.83,57,0,0.0,2064,122,5.91,718.18,42.45,0.72,287393,113.79,5.56,335.44,12.17
2020-06-22,Gävleborg,25.75,74,1,0.35,2007,122,6.08,698.35,42.45,0.7,287393,108.23,5.22,323.27,17.75
2020-06-18,Gävleborg,13.22,38,1,0.35,1933,121,6.26,672.6,42.1,0.67,287393,103.01,-4.18,305.52,3.48
2020-06-17,Gävleborg,20.88,60,1,0.35,1895,120,6.33,659.38,41.75,0.66,287393,107.19,5.22,302.04,11.83
2020-06-16,Gävleborg,14.27,41,1,0.35,1835,119,6.49,638.5,41.41,0.64,287393,101.97,5.22,290.21,6.61
2020-06-15,Gävleborg,10.79,31,0,0.0,1794,118,6.58,624.23,41.06,0.62,287393,96.75,6.27,283.6,9.05
2020-06-14,Gävleborg,9.05,26,0,0.0,1763,118,6.69,613.45,41.06,0.61,287393,90.48,-2.43,274.55,0.7
2020-06-13,Gävleborg,14.27,41,0,0.0,1737,118,6.79,604.4,41.06,0.6,287393,92.91,2.09,273.85,2.79
2020-06-12,Gävleborg,20.53,59,0,0.0,1696,118,6.96,590.13,41.06,0.59,287393,90.82,8.35,271.06,8.35
2020-06-11,Gävleborg,17.4,50,0,0.0,1637,118,7.21,569.6,41.06,0.57,287393,82.47,0.35,262.71,5.57
2020-06-10,Gävleborg,15.66,45,3,1.04,1587,118,7.44,552.21,41.06,0.55,287393,82.12,2.44,257.14,10.44
2020-06-09,Gävleborg,9.05,26,2,0.7,1542,115,7.46,536.55,40.01,0.54,287393,79.68,2.09,246.7,-0.69
2020-06-08,Gävleborg,4.52,13,1,0.35,1516,113,7.45,527.5,39.32,0.53,287393,77.59,1.74,247.39,3.48
2020-06-07,Gävleborg,11.48,33,0,0.0,1503,112,7.45,522.98,38.97,0.52,287393,75.85,2.09,243.91,-8.01
2020-06-06,Gävleborg,12.18,35,1,0.35,1470,112,7.62,511.49,38.97,0.51,287393,73.76,3.48,251.92,5.92
2020-06-05,Gävleborg,12.18,35,2,0.7,1435,111,7.74,499.32,38.62,0.5,287393,70.28,1.39,246.0,2.44
2020-06-04,Gävleborg,17.05,49,0,0.0,1400,109,7.79,487.14,37.93,0.49,287393,68.89,6.96,243.56,6.61
2020-06-03,Gävleborg,13.22,38,3,1.04,1351,109,8.07,470.09,37.93,0.47,287393,61.93,6.61,236.95,10.09
2020-06-02,Gävleborg,6.96,20,3,1.04,1313,106,8.07,456.87,36.88,0.46,287393,55.32,-2.09,226.86,-2.09
2020-06-01,Gävleborg,2.78,8,0,0.0,1293,103,7.97,449.91,35.84,0.45,287393,57.41,1.04,228.95,-0.7
2020-05-31,Gävleborg,9.39,27,0,0.0,1285,103,8.02,447.12,35.84,0.45,287393,56.37,1.39,229.65,4.52
2020-05-30,Gävleborg,8.7,25,1,0.35,1258,103,8.19,437.73,35.84,0.44,287393,54.98,1.04,225.13,4.87
2020-05-29,Gävleborg,10.79,31,3,1.04,1233,102,8.27,429.03,35.49,0.43,287393,53.94,2.79,220.26,0.7
2020-05-28,Gävleborg,10.09,29,2,0.7,1202,99,8.24,418.24,34.45,0.42,287393,51.15,0.35,219.56,1.74
2020-05-27,Gävleborg,6.61,19,0,0.0,1173,97,8.27,408.15,33.75,0.41,287393,50.8,-2.44,217.82,2.09
2020-05-26,Gävleborg,9.05,26,1,0.35,1154,97,8.41,401.54,33.75,0.4,287393,53.24,1.39,215.73,4.18
2020-05-25,Gävleborg,1.74,5,0,0.0,1128,96,8.51,392.49,33.4,0.39,287393,51.85,0.0,211.55,-0.35
2020-05-24,Gävleborg,8.0,23,1,0.35,1123,96,8.55,390.75,33.4,0.39,287393,51.85,-0.35,211.9,0.0
2020-05-23,Gävleborg,7.66,22,0,0.0,1100,95,8.64,382.75,33.06,0.38,287393,52.2,-3.82,211.9,2.09
2020-05-22,Gävleborg,8.0,23,1,0.35,1078,95,8.81,375.1,33.06,0.38,287393,56.02,-4.18,209.81,5.22
2020-05-21,Gävleborg,9.74,28,2,0.7,1055,94,8.91,367.09,32.71,0.37,287393,60.2,-2.09,204.59,1.39
2020-05-20,Gävleborg,9.05,26,2,0.7,1027,92,8.96,357.35,32.01,0.36,287393,62.29,3.83,203.2,3.48
2020-05-19,Gävleborg,7.66,22,4,1.39,1001,90,8.99,348.3,31.32,0.35,287393,58.46,-2.08,199.72,2.09
2020-05-18,Gävleborg,1.74,5,0,0.0,979,86,8.78,340.65,29.92,0.34,287393,60.54,0.7,197.63,-1.39
2020-05-17,Gävleborg,8.35,24,0,0.0,974,86,8.83,338.91,29.92,0.34,287393,59.84,-11.14,199.02,-1.74
2020-05-16,Gävleborg,11.48,33,0,0.0,950,86,9.05,330.56,29.92,0.33,287393,70.98,5.22,200.76,5.91
2020-05-15,Gävleborg,12.18,35,1,0.35,917,86,9.38,319.08,29.92,0.32,287393,65.76,2.44,194.85,4.52
2020-05-14,Gävleborg,11.83,34,0,0.0,882,85,9.64,306.9,29.58,0.31,287393,63.32,1.39,190.33,5.22
2020-05-13,Gävleborg,5.22,15,6,2.09,848,85,10.02,295.07,29.58,0.3,287393,61.93,2.09,185.11,0.0
2020-05-12,Gävleborg,9.74,28,3,1.04,833,79,9.48,289.85,27.49,0.29,287393,59.84,0.69,185.11,5.91
2020-05-11,Gävleborg,1.04,3,0,0.0,805,76,9.44,280.1,26.44,0.28,287393,59.15,-2.44,179.2,-4.88
2020-05-10,Gävleborg,19.49,56,0,0.0,802,76,9.48,279.06,26.44,0.28,287393,61.59,14.62,184.08,16.01
2020-05-09,Gävleborg,6.26,18,0,0.0,746,76,10.19,259.57,26.44,0.26,287393,46.97,2.43,168.07,0.0
2020-05-08,Gävleborg,9.74,28,3,1.04,728,76,10.44,253.31,26.44,0.25,287393,44.54,-0.35,168.07,3.48
2020-05-07,Gävleborg,10.44,30,3,1.04,700,73,10.43,243.57,25.4,0.24,287393,44.89,2.09,164.59,4.18
2020-05-06,Gävleborg,3.13,9,3,1.04,670,70,10.45,233.13,24.36,0.23,287393,42.8,-1.39,160.41,0.69
2020-05-05,Gävleborg,9.05,26,3,1.04,661,67,10.14,230.0,23.31,0.23,287393,44.19,4.18,159.72,2.09
2020-05-04,Gävleborg,3.48,10,3,1.04,635,64,10.08,220.95,22.27,0.22,287393,40.01,1.39,157.63,1.04
2020-05-03,Gävleborg,4.87,14,2,0.7,625,61,9.76,217.47,21.23,0.22,287393,38.62,-3.13,156.59,0.69
2020-05-02,Gävleborg,3.83,11,2,0.7,611,59,9.66,212.6,20.53,0.21,287393,41.75,-1.74,155.9,-1.74
2020-05-01,Gävleborg,10.09,29,2,0.7,600,57,9.5,208.77,19.83,0.21,287393,43.49,7.31,157.64,4.52
2020-04-30,Gävleborg,8.35,24,0,0.0,571,55,9.63,198.68,19.14,0.2,287393,36.18,0.0,153.12,-2.09
2020-04-29,Gävleborg,4.52,13,3,1.04,547,55,10.05,190.33,19.14,0.19,287393,36.18,-1.05,155.21,-0.7
2020-04-28,Gävleborg,4.87,14,0,0.0,534,52,9.74,185.81,18.09,0.19,287393,37.23,-0.7,155.91,1.04
2020-04-27,Gävleborg,2.09,6,4,1.39,520,52,10.0,180.94,18.09,0.18,287393,37.93,-1.04,154.87,-1.04
2020-04-26,Gävleborg,8.0,23,0,0.0,514,48,9.34,178.85,16.7,0.18,287393,38.97,-2.09,155.91,3.48
2020-04-25,Gävleborg,5.57,16,1,0.35,491,48,9.78,170.85,16.7,0.17,287393,41.06,0.0,152.43,2.44
2020-04-24,Gävleborg,2.78,8,2,0.7,475,47,9.89,165.28,16.35,0.17,287393,41.06,-4.88,149.99,1.04
2020-04-23,Gävleborg,8.35,24,1,0.35,467,45,9.64,162.5,15.66,0.16,287393,45.94,1.74,148.95,6.61
2020-04-22,Gävleborg,5.57,16,4,1.39,443,44,9.93,154.14,15.31,0.15,287393,44.2,0.35,142.34,5.57
2020-04-21,Gävleborg,5.57,16,1,0.35,427,40,9.37,148.58,13.92,0.15,287393,43.85,1.74,136.77,5.57
2020-04-20,Gävleborg,3.13,9,3,1.04,411,39,9.49,143.01,13.57,0.14,287393,42.11,-2.79,131.2,3.13
2020-04-19,Gävleborg,10.09,29,0,0.0,402,36,8.96,139.88,12.53,0.14,287393,44.9,6.61,128.07,10.09
2020-04-18,Gävleborg,5.57,16,0,0.0,373,36,9.65,129.79,12.53,0.13,287393,38.29,-0.69,117.98,5.57
2020-04-17,Gävleborg,7.66,22,1,0.35,357,36,10.08,124.22,12.53,0.12,287393,38.98,1.4,112.41,7.66
2020-04-16,Gävleborg,6.61,19,0,0.0,335,35,10.45,116.57,12.18,0.12,287393,37.58,0.35,104.75,6.61
2020-04-15,Gävleborg,5.22,15,2,0.7,316,35,11.08,109.95,12.18,0.11,287393,37.23,2.78,98.14,5.22
2020-04-14,Gävleborg,3.83,11,6,2.09,301,33,10.96,104.73,11.48,0.1,287393,34.45,-3.13,92.92,3.83
2020-04-13,Gävleborg,5.92,17,0,0.0,290,27,9.31,100.91,9.39,0.1,287393,37.58,3.48,89.09,5.92
2020-04-12,Gävleborg,3.48,10,0,0.0,273,27,9.89,94.99,9.39,0.09,287393,34.1,-0.7,83.17,3.48
2020-04-11,Gävleborg,6.26,18,0,0.0,263,27,10.27,91.51,9.39,0.09,287393,34.8,0.69,79.69,6.26
2020-04-10,Gävleborg,6.26,18,7,2.44,245,27,11.02,85.25,9.39,0.09,287393,34.11,0.69,73.43,6.26
2020-04-09,Gävleborg,6.26,18,3,1.04,227,20,8.81,78.99,6.96,0.08,287393,33.42,-4.18,67.17,6.26
2020-04-08,Gävleborg,2.44,7,12,4.18,209,17,8.13,72.72,5.92,0.07,287393,37.6,-2.78,60.91,2.44
2020-04-07,Gävleborg,6.96,20,1,0.35,202,5,2.48,70.29,1.74,0.07,287393,40.38,3.13,58.47,6.96
2020-04-06,Gävleborg,2.44,7,0,0.0,182,4,2.2,63.33,1.39,0.06,287393,37.25,-0.69,51.51,2.44
2020-04-05,Gävleborg,4.18,12,0,0.0,175,4,2.29,60.89,1.39,0.06,287393,37.94,-0.34,49.07,4.18
2020-04-04,Gävleborg,5.57,16,0,0.0,163,4,2.45,56.72,1.39,0.06,287393,38.28,2.44,44.89,5.57
2020-04-03,Gävleborg,5.57,16,0,0.0,147,4,2.72,51.15,1.39,0.05,287393,35.84,3.83,39.32,5.57
2020-04-02,Gävleborg,10.44,30,0,0.0,131,4,3.05,45.58,1.39,0.05,287393,32.01,8.7,33.75,10.44
2020-04-01,Gävleborg,5.22,15,2,0.7,101,4,3.96,35.14,1.39,0.04,287393,23.31,5.22,23.31,5.22
2020-03-31,Gävleborg,3.83,11,1,0.35,86,2,2.33,29.92,0.7,0.03,287393,18.09,3.83,18.09,3.83
2020-03-30,Gävleborg,3.13,9,1,0.35,75,1,1.33,26.1,0.35,0.03,287393,14.26,3.13,14.26,3.13
2020-03-29,Gävleborg,4.52,13,0,0.0,66,0,0.0,22.97,0.0,0.02,287393,11.13,4.52,11.13,4.52
2020-03-28,Gävleborg,3.13,9,0,0.0,53,0,0.0,18.44,0.0,0.02,287393,6.61,3.13,6.61,3.13
2020-03-27,Gävleborg,1.74,5,0,0.0,44,0,0.0,15.31,0.0,0.02,287393,3.48,1.74,3.48,1.74
2020-03-26,Gävleborg,1.74,5,0,0.0,39,0,0.0,13.57,0.0,0.01,287393,1.74,1.74,1.74,1.74
