date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-21,Örebro,21.97,67,0,0.0,3819,172,4.5,1252.23,56.4,1.25,304976,117.72,-44.92,314.46,21.97
2020-10-20,Örebro,66.56,203,0,0.0,3752,172,4.58,1230.26,56.4,1.23,304976,162.64,66.56,292.49,66.56
2020-10-19,Örebro,0.0,0,0,0.0,3549,172,4.85,1163.7,56.4,1.16,304976,96.08,0.0,225.93,0.0
2020-10-18,Örebro,0.0,0,0,0.0,3549,172,4.85,1163.7,56.4,1.16,304976,96.08,0.0,225.93,-3.61
2020-10-17,Örebro,0.0,0,0,0.0,3549,172,4.85,1163.7,56.4,1.16,304976,96.08,-17.71,229.54,-4.92
2020-10-16,Örebro,14.43,44,0,0.0,3549,172,4.85,1163.7,56.4,1.16,304976,113.79,7.54,234.46,10.82
2020-10-15,Örebro,14.76,45,0,0.0,3505,172,4.91,1149.27,56.4,1.15,304976,106.25,0.99,223.64,1.64
2020-10-14,Örebro,66.89,204,0,0.0,3460,172,4.97,1134.52,56.4,1.13,304976,105.26,29.51,222.0,66.89
2020-10-12,Örebro,0.0,0,0,0.0,3256,172,5.28,1067.62,56.4,1.07,304976,75.75,0.0,155.11,0.0
2020-10-11,Örebro,0.0,0,0,0.0,3256,172,5.28,1067.62,56.4,1.07,304976,75.75,0.0,155.11,-3.28
2020-10-10,Örebro,0.0,0,0,0.0,3256,172,5.28,1067.62,56.4,1.07,304976,75.75,-3.61,158.39,-4.26
2020-10-09,Örebro,17.71,54,0,0.0,3256,172,5.28,1067.62,56.4,1.07,304976,79.36,10.17,162.65,14.43
2020-10-08,Örebro,6.89,21,0,0.0,3202,172,5.37,1049.92,56.4,1.05,304976,69.19,-0.32,148.22,4.59
2020-10-07,Örebro,13.77,42,0,0.0,3181,172,5.41,1043.03,56.4,1.04,304976,69.51,2.95,143.63,2.95
2020-10-06,Örebro,37.38,114,0,0.0,3139,172,5.48,1029.26,56.4,1.03,304976,66.56,37.38,140.68,37.38
2020-10-05,Örebro,0.0,0,0,0.0,3025,172,5.69,991.88,56.4,0.99,304976,29.18,0.0,103.3,0.0
2020-10-04,Örebro,0.0,0,0,0.0,3025,172,5.69,991.88,56.4,0.99,304976,29.18,0.0,103.3,-2.3
2020-10-02,Örebro,3.61,11,0,0.0,3025,172,5.69,991.88,56.4,0.99,304976,29.18,1.64,105.6,-1.31
2020-10-01,Örebro,7.54,23,0,0.0,3014,172,5.71,988.27,56.4,0.99,304976,27.54,4.92,106.91,-1.97
2020-09-30,Örebro,7.21,22,0,0.0,2991,172,5.75,980.73,56.4,0.98,304976,22.62,3.6,108.88,7.21
2020-09-29,Örebro,10.82,33,0,0.0,2969,172,5.79,973.52,56.4,0.97,304976,19.02,-5.9,101.67,10.16
2020-09-28,Örebro,0.0,0,0,0.0,2936,172,5.86,962.7,56.4,0.96,304976,24.92,0.0,91.51,0.0
2020-09-27,Örebro,0.0,0,0,0.0,2936,172,5.86,962.7,56.4,0.96,304976,24.92,0.0,91.51,0.0
2020-09-26,Örebro,0.0,0,0,0.0,2936,172,5.86,962.7,56.4,0.96,304976,24.92,0.0,91.51,-0.66
2020-09-25,Örebro,1.97,6,0,0.0,2936,172,5.86,962.7,56.4,0.96,304976,24.92,-1.64,92.17,1.31
2020-09-24,Örebro,2.62,8,0,0.0,2930,172,5.87,960.73,56.4,0.96,304976,26.56,-2.3,90.86,0.65
2020-09-23,Örebro,3.61,11,0,0.0,2922,172,5.89,958.11,56.4,0.96,304976,28.86,0.0,90.21,3.61
2020-09-22,Örebro,16.72,51,0,0.0,2911,172,5.91,954.5,56.4,0.95,304976,28.86,3.6,86.6,15.08
2020-09-21,Örebro,0.0,0,0,0.0,2860,172,6.01,937.78,56.4,0.94,304976,25.26,0.0,71.52,0.0
2020-09-20,Örebro,0.0,0,0,0.0,2860,172,6.01,937.78,56.4,0.94,304976,25.26,0.0,71.52,-1.31
2020-09-19,Örebro,0.0,0,0,0.0,2860,172,6.01,937.78,56.4,0.94,304976,25.26,-3.28,72.83,-4.26
2020-09-18,Örebro,3.61,11,0,0.0,2860,172,6.01,937.78,56.4,0.94,304976,28.54,-0.65,77.09,2.63
2020-09-17,Örebro,4.92,15,1,0.33,2849,172,6.04,934.17,56.4,0.93,304976,29.19,1.64,74.46,1.97
2020-09-16,Örebro,3.61,11,0,0.0,2834,171,6.03,929.25,56.07,0.93,304976,27.55,1.31,72.49,-0.32
2020-09-15,Örebro,13.12,40,0,0.0,2823,171,6.06,925.65,56.07,0.93,304976,26.24,2.3,72.81,13.12
2020-09-13,Örebro,0.0,0,0,0.0,2783,171,6.14,912.53,56.07,0.91,304976,23.94,0.0,59.69,0.0
2020-09-12,Örebro,0.0,0,0,0.0,2783,171,6.14,912.53,56.07,0.91,304976,23.94,0.0,59.69,-2.3
2020-09-11,Örebro,3.28,10,0,0.0,2783,171,6.14,912.53,56.07,0.91,304976,23.94,0.98,61.99,-0.33
2020-09-10,Örebro,4.26,13,0,0.0,2773,171,6.17,909.25,56.07,0.91,304976,22.96,-0.66,62.32,-0.33
2020-09-09,Örebro,3.28,10,0,0.0,2760,171,6.2,904.99,56.07,0.9,304976,23.62,-6.23,62.65,3.28
2020-09-08,Örebro,2.3,7,0,0.0,2750,171,6.22,901.71,56.07,0.9,304976,29.85,2.3,59.37,-2.62
2020-09-07,Örebro,10.82,33,0,0.0,2743,171,6.23,899.42,56.07,0.9,304976,27.55,10.16,61.99,10.82
2020-09-06,Örebro,0.0,0,0,0.0,2710,171,6.31,888.59,56.07,0.89,304976,17.39,0.0,51.17,0.0
2020-09-05,Örebro,0.0,0,0,0.0,2710,171,6.31,888.59,56.07,0.89,304976,17.39,0.0,51.17,-4.92
2020-09-04,Örebro,2.3,7,0,0.0,2710,171,6.31,888.59,56.07,0.89,304976,17.39,1.64,56.09,0.66
2020-09-03,Örebro,4.92,15,0,0.0,2703,171,6.33,886.3,56.07,0.89,304976,15.75,4.26,55.43,1.64
2020-09-02,Örebro,9.51,29,0,0.0,2688,171,6.36,881.38,56.07,0.88,304976,11.49,7.54,53.79,7.54
2020-09-01,Örebro,0.0,0,0,0.0,2659,171,6.43,871.87,56.07,0.87,304976,3.95,0.0,46.25,-6.23
2020-08-31,Örebro,0.66,2,0,0.0,2659,171,6.43,871.87,56.07,0.87,304976,3.95,-0.98,52.48,0.66
2020-08-30,Örebro,0.0,0,0,0.0,2657,171,6.44,871.22,56.07,0.87,304976,4.93,0.0,51.82,-2.62
2020-08-29,Örebro,0.0,0,0,0.0,2657,171,6.44,871.22,56.07,0.87,304976,4.93,-1.31,54.44,-0.33
2020-08-28,Örebro,0.66,2,0,0.0,2657,171,6.44,871.22,56.07,0.87,304976,6.24,-3.6,54.77,-2.29
2020-08-27,Örebro,0.66,2,0,0.0,2655,171,6.44,870.56,56.07,0.87,304976,9.84,-0.32,57.06,-2.95
2020-08-26,Örebro,1.97,6,0,0.0,2653,171,6.45,869.9,56.07,0.87,304976,10.16,-0.98,60.01,1.97
2020-08-25,Örebro,0.0,0,0,0.0,2647,171,6.46,867.94,56.07,0.87,304976,11.14,-3.93,58.04,0.0
2020-08-24,Örebro,1.64,5,0,0.0,2647,171,6.46,867.94,56.07,0.87,304976,15.07,1.64,58.04,-0.66
2020-08-23,Örebro,0.0,0,0,0.0,2642,171,6.47,866.3,56.07,0.87,304976,13.43,0.0,58.7,-0.98
2020-08-22,Örebro,1.31,4,0,0.0,2642,171,6.47,866.3,56.07,0.87,304976,13.43,-0.99,59.68,0.65
2020-08-20,Örebro,4.26,13,0,0.0,2638,171,6.48,864.99,56.07,0.86,304976,14.42,0.65,59.03,3.6
2020-08-19,Örebro,0.98,3,0,0.0,2625,171,6.51,860.72,56.07,0.86,304976,13.77,-3.61,55.43,-0.33
2020-08-18,Örebro,2.95,9,0,0.0,2622,171,6.52,859.74,56.07,0.86,304976,17.38,2.95,55.76,2.95
2020-08-17,Örebro,3.93,12,0,0.0,2613,171,6.54,856.79,56.07,0.86,304976,14.43,-0.99,52.81,3.93
2020-08-16,Örebro,0.0,0,0,0.0,2601,171,6.57,852.85,56.07,0.85,304976,15.42,0.0,48.88,-1.64
2020-08-15,Örebro,0.0,0,0,0.0,2601,171,6.57,852.85,56.07,0.85,304976,15.42,0.0,50.52,10.82
2020-08-14,Örebro,2.3,7,0,0.0,2601,171,6.57,852.85,56.07,0.85,304976,15.42,-2.62,39.7,5.91
2020-08-13,Örebro,3.61,11,0,0.0,2594,171,6.59,850.56,56.07,0.85,304976,18.04,1.97,33.79,0.66
2020-08-12,Örebro,4.59,14,0,0.0,2583,171,6.62,846.95,56.07,0.85,304976,16.07,1.31,33.13,0.33
2020-08-11,Örebro,0.0,0,0,0.0,2569,171,6.66,842.36,56.07,0.84,304976,14.76,-1.97,32.8,-2.62
2020-08-10,Örebro,4.92,15,0,0.0,2569,171,6.66,842.36,56.07,0.84,304976,16.73,-1.31,35.42,0.0
2020-08-09,Örebro,0.0,0,0,0.0,2554,171,6.7,837.44,56.07,0.84,304976,18.04,0.0,35.42,-0.98
2020-08-08,Örebro,0.0,0,0,0.0,2554,171,6.7,837.44,56.07,0.84,304976,18.04,-2.62,36.4,-7.21
2020-08-07,Örebro,4.92,15,0,0.0,2554,171,6.7,837.44,56.07,0.84,304976,20.66,4.59,43.61,-6.88
2020-08-06,Örebro,1.64,5,0,0.0,2539,171,6.73,832.52,56.07,0.83,304976,16.07,-1.31,50.49,-5.57
2020-08-05,Örebro,3.28,10,0,0.0,2534,171,6.75,830.89,56.07,0.83,304976,17.38,-0.33,56.06,-6.56
2020-08-04,Örebro,1.97,6,0,0.0,2524,171,6.77,827.61,56.07,0.83,304976,17.71,1.97,62.62,-2.62
2020-08-03,Örebro,6.23,19,0,0.0,2518,171,6.79,825.64,56.07,0.83,304976,15.74,6.23,65.24,5.25
2020-08-02,Örebro,0.0,0,0,0.0,2499,171,6.84,819.41,56.07,0.82,304976,9.51,-2.3,59.99,-7.54
2020-08-01,Örebro,2.62,8,0,0.0,2499,171,6.84,819.41,56.07,0.82,304976,11.81,1.64,67.53,-1.97
2020-07-30,Örebro,0.33,1,0,0.0,2491,171,6.86,816.79,56.07,0.82,304976,10.17,-0.33,69.5,-8.2
2020-07-29,Örebro,2.95,9,0,0.0,2490,171,6.87,816.46,56.07,0.82,304976,10.5,2.29,77.7,-2.62
2020-07-28,Örebro,3.61,11,0,0.0,2481,171,6.89,813.51,56.07,0.81,304976,8.21,2.3,80.32,-3.6
2020-07-26,Örebro,0.0,0,0,0.0,2470,171,6.92,809.9,56.07,0.81,304976,5.91,0.0,83.92,-10.16
2020-07-25,Örebro,0.0,0,0,0.0,2470,171,6.92,809.9,56.07,0.81,304976,5.91,0.0,94.08,-2.3
2020-07-24,Örebro,2.3,7,0,0.0,2470,171,6.92,809.9,56.07,0.81,304976,5.91,0.66,96.38,-5.9
2020-07-23,Örebro,0.98,3,0,0.0,2463,171,6.94,807.6,56.07,0.81,304976,5.25,11.8,102.28,-13.45
2020-07-22,Örebro,0.66,2,0,0.0,2460,171,6.95,806.62,56.07,0.81,304976,-6.55,4.27,115.73,-1.96
2020-07-21,Örebro,0.66,2,0,0.0,2458,171,6.96,805.97,56.07,0.81,304976,-10.82,-2.29,117.69,-0.32
2020-07-20,Örebro,1.31,4,1,0.33,2456,171,6.96,805.31,56.07,0.81,304976,-8.53,-2.95,118.01,-4.92
2020-07-19,Örebro,0.0,0,0,0.0,2452,170,6.93,804.0,55.74,0.8,304976,-5.58,-2.62,122.93,-13.44
2020-07-18,Örebro,0.0,0,0,0.0,2452,170,6.93,804.0,55.74,0.8,304976,-2.96,-4.92,136.37,-6.56
2020-07-17,Örebro,1.64,5,0,0.0,2452,170,6.93,804.0,55.74,0.8,304976,1.96,0.66,142.93,-9.18
2020-07-16,Örebro,-10.82,-33,2,0.66,2447,170,6.95,802.36,55.74,0.8,304976,1.3,-18.03,152.11,-13.44
2020-07-15,Örebro,-3.61,-11,0,0.0,2480,168,6.77,813.18,55.09,0.81,304976,19.33,-15.41,165.55,-9.51
2020-07-14,Örebro,2.95,9,1,0.33,2491,168,6.74,816.79,55.09,0.82,304976,34.74,-4.26,175.06,-1.97
2020-07-13,Örebro,4.26,13,0,0.0,2482,167,6.73,813.83,54.76,0.81,304976,39.0,-5.58,177.03,-10.82
2020-07-10,Örebro,2.62,8,1,0.33,2469,167,6.76,809.57,54.76,0.81,304976,44.58,-1.97,187.85,1.96
2020-07-09,Örebro,4.92,15,0,0.0,2461,166,6.75,806.95,54.43,0.81,304976,46.55,3.94,185.89,-2.95
2020-07-08,Örebro,0.98,3,1,0.33,2446,166,6.79,802.03,54.43,0.8,304976,42.61,-6.56,188.84,-4.59
2020-07-07,Örebro,7.21,22,1,0.33,2443,165,6.75,801.05,54.1,0.8,304976,49.17,2.62,193.43,-11.81
2020-07-06,Örebro,11.8,36,0,0.0,2421,164,6.77,793.83,53.77,0.79,304976,46.55,3.27,205.24,11.8
2020-07-03,Örebro,7.21,22,0,0.0,2385,164,6.88,782.03,53.77,0.78,304976,43.28,1.64,193.44,7.21
2020-07-02,Örebro,9.84,30,1,0.33,2363,164,6.94,774.82,53.77,0.77,304976,41.64,2.63,186.23,3.94
2020-07-01,Örebro,4.59,14,1,0.33,2333,163,6.99,764.98,53.45,0.76,304976,39.01,-5.57,182.29,-4.26
2020-06-30,Örebro,0.98,3,1,0.33,2319,162,6.99,760.39,53.12,0.76,304976,44.58,-1.32,186.55,-10.5
2020-06-29,Örebro,7.54,23,0,0.0,2316,161,6.95,759.4,52.79,0.76,304976,45.9,-0.66,197.05,-1.64
2020-06-26,Örebro,4.59,14,0,0.0,2293,161,7.02,751.86,52.79,0.75,304976,46.56,-9.84,198.69,1.31
2020-06-25,Örebro,8.53,26,2,0.66,2279,161,7.06,747.27,52.79,0.75,304976,56.4,5.91,197.38,-3.93
2020-06-24,Örebro,5.57,17,0,0.0,2253,159,7.06,738.75,52.14,0.74,304976,50.49,4.59,201.31,3.6
2020-06-23,Örebro,7.21,22,1,0.33,2236,159,7.11,733.17,52.14,0.73,304976,45.9,0.98,197.71,5.9
2020-06-22,Örebro,10.16,31,1,0.33,2214,158,7.14,725.96,51.81,0.73,304976,44.92,-3.28,191.81,-2.3
2020-06-18,Örebro,2.3,7,4,1.31,2183,157,7.19,715.79,51.48,0.72,304976,48.2,-4.26,194.11,-8.85
2020-06-17,Örebro,8.2,25,3,0.98,2176,153,7.03,713.5,50.17,0.71,304976,52.46,-2.62,202.96,-5.57
2020-06-16,Örebro,14.43,44,0,0.0,2151,150,6.97,705.3,49.18,0.71,304976,55.08,11.81,208.53,11.81
2020-06-15,Örebro,2.62,8,4,1.31,2107,150,7.12,690.87,49.18,0.69,304976,43.27,-3.28,196.72,0.65
2020-06-14,Örebro,0.98,3,0,0.0,2099,146,6.96,688.25,47.87,0.69,304976,46.55,-3.94,196.07,-5.58
2020-06-13,Örebro,6.23,19,3,0.98,2096,146,6.97,687.27,47.87,0.69,304976,50.49,-8.85,201.65,-9.84
2020-06-12,Örebro,13.44,41,0,0.0,2077,143,6.88,681.04,46.89,0.68,304976,59.34,12.78,211.49,13.77
2020-06-11,Örebro,6.56,20,1,0.33,2036,143,7.02,667.59,46.89,0.67,304976,46.56,-1.31,197.72,-1.97
2020-06-10,Örebro,10.82,33,1,0.33,2016,142,7.04,661.04,46.56,0.66,304976,47.87,5.25,199.69,-2.3
2020-06-09,Örebro,2.62,8,0,0.0,1983,141,7.11,650.22,46.23,0.65,304976,42.62,-16.4,201.99,-11.81
2020-06-08,Örebro,5.9,18,2,0.66,1975,141,7.14,647.59,46.23,0.65,304976,59.02,5.9,213.8,0.0
2020-06-07,Örebro,4.92,15,0,0.0,1957,139,7.1,641.69,45.58,0.64,304976,53.12,4.92,213.8,-2.62
2020-06-06,Örebro,15.08,46,0,0.0,1942,139,7.16,636.77,45.58,0.64,304976,48.2,9.18,216.42,1.96
2020-06-05,Örebro,0.66,2,0,0.0,1896,139,7.33,621.69,45.58,0.62,304976,39.02,-8.19,214.46,-4.91
2020-06-04,Örebro,7.87,24,1,0.33,1894,139,7.34,621.03,45.58,0.62,304976,47.21,-3.61,219.37,-6.23
2020-06-03,Örebro,5.57,17,1,0.33,1870,138,7.38,613.16,45.25,0.61,304976,50.82,-3.61,225.6,-11.81
2020-06-02,Örebro,19.02,58,4,1.31,1853,137,7.39,607.59,44.92,0.61,304976,54.43,15.74,237.41,13.12
2020-06-01,Örebro,0.0,0,2,0.66,1795,133,7.41,588.57,43.61,0.59,304976,38.69,-12.46,224.29,-6.89
2020-05-31,Örebro,0.0,0,0,0.0,1795,131,7.3,588.57,42.95,0.59,304976,51.15,-1.97,231.18,-3.93
2020-05-30,Örebro,5.9,18,0,0.0,1795,131,7.3,588.57,42.95,0.59,304976,53.12,4.59,235.11,-8.2
2020-05-29,Örebro,8.85,27,1,0.33,1777,131,7.37,582.67,42.95,0.58,304976,48.53,-3.61,243.31,1.64
2020-05-28,Örebro,11.48,35,1,0.33,1750,130,7.43,573.82,42.63,0.57,304976,52.14,0.33,241.67,-1.31
2020-05-27,Örebro,9.18,28,1,0.33,1715,129,7.52,562.34,42.3,0.56,304976,51.81,-4.59,242.98,-5.9
2020-05-26,Örebro,3.28,10,4,1.31,1687,128,7.59,553.16,41.97,0.55,304976,56.4,0.66,248.88,-13.44
2020-05-25,Örebro,12.46,38,5,1.64,1677,124,7.39,549.88,40.66,0.55,304976,55.74,10.49,262.32,6.89
2020-05-24,Örebro,1.97,6,0,0.0,1639,119,7.26,537.42,39.02,0.54,304976,45.25,-4.59,255.43,-5.24
2020-05-23,Örebro,1.31,4,0,0.0,1633,119,7.29,535.45,39.02,0.54,304976,49.84,-14.76,260.67,-10.49
2020-05-22,Örebro,12.46,38,7,2.3,1629,119,7.31,534.14,39.02,0.53,304976,64.6,12.79,271.16,-3.61
2020-05-21,Örebro,11.15,34,0,0.0,1591,112,7.04,521.68,36.72,0.52,304976,51.81,2.62,274.77,0.33
2020-05-20,Örebro,13.77,42,3,0.98,1557,112,7.19,510.53,36.72,0.51,304976,49.19,0.65,274.44,-4.92
2020-05-19,Örebro,2.62,8,4,1.31,1515,109,7.19,496.76,35.74,0.5,304976,48.54,-11.81,279.36,-8.2
2020-05-18,Örebro,1.97,6,3,0.98,1507,105,6.97,494.14,34.43,0.49,304976,60.35,-3.93,287.56,-2.29
2020-05-17,Örebro,6.56,20,0,0.0,1501,102,6.8,492.17,33.45,0.49,304976,64.28,-0.98,289.85,-10.16
2020-05-16,Örebro,16.07,49,3,0.98,1481,102,6.89,485.61,33.45,0.49,304976,65.26,2.95,300.01,6.56
2020-05-15,Örebro,-0.33,-1,1,0.33,1432,99,6.91,469.55,32.46,0.47,304976,62.31,-5.9,293.45,-38.37
2020-05-14,Örebro,8.53,26,6,1.97,1433,98,6.84,469.87,32.13,0.47,304976,68.21,-5.57,331.82,1.97
2020-05-13,Örebro,13.12,40,1,0.33,1407,92,6.54,461.35,30.17,0.46,304976,73.78,-4.26,329.85,8.86
2020-05-12,Örebro,14.43,44,2,0.66,1367,91,6.66,448.23,29.84,0.45,304976,78.04,8.53,320.99,12.79
2020-05-11,Örebro,5.9,18,7,2.3,1323,89,6.73,433.8,29.18,0.43,304976,69.51,-0.99,308.2,-16.07
2020-05-10,Örebro,7.54,23,0,0.0,1305,82,6.28,427.9,26.89,0.43,304976,70.5,3.61,324.27,4.92
2020-05-09,Örebro,13.12,40,1,0.33,1282,82,6.4,420.36,26.89,0.42,304976,66.89,-0.98,319.35,11.15
2020-05-08,Örebro,5.57,17,3,0.98,1242,81,6.52,407.25,26.56,0.41,304976,67.87,-1.64,308.2,-1.97
2020-05-07,Örebro,14.1,43,7,2.3,1225,78,6.37,401.67,25.58,0.4,304976,69.51,1.31,310.17,-1.97
2020-05-06,Örebro,17.38,53,1,0.33,1182,71,6.01,387.57,23.28,0.39,304976,68.2,2.3,312.14,2.62
2020-05-05,Örebro,5.9,18,-2,-0.66,1129,70,6.2,370.19,22.95,0.37,304976,65.9,-10.82,309.52,1.97
2020-05-04,Örebro,6.89,21,10,3.28,1111,72,6.48,364.29,23.61,0.36,304976,76.72,1.32,307.55,6.56
2020-05-03,Örebro,3.93,12,0,0.0,1090,62,5.69,357.41,20.33,0.36,304976,75.4,-3.28,300.99,1.96
2020-05-02,Örebro,14.1,43,1,0.33,1078,62,5.75,353.47,20.33,0.35,304976,78.68,2.3,299.03,14.1
2020-05-01,Örebro,7.21,22,0,0.0,1035,61,5.89,339.37,20.0,0.34,304976,76.38,-8.86,284.93,-7.55
2020-04-30,Örebro,12.79,39,0,0.0,1013,61,6.02,332.16,20.0,0.33,304976,85.24,1.97,292.48,11.48
2020-04-29,Örebro,15.08,46,3,0.98,974,61,6.26,319.37,20.0,0.32,304976,83.27,-3.61,281.0,12.46
2020-04-28,Örebro,16.72,51,3,0.98,928,58,6.25,304.29,19.02,0.3,304976,86.88,5.9,268.54,9.18
2020-04-27,Örebro,5.57,17,3,0.98,877,55,6.27,287.56,18.03,0.29,304976,80.98,1.31,259.36,2.62
2020-04-26,Örebro,7.21,22,0,0.0,860,52,6.05,281.99,17.05,0.28,304976,79.67,-9.51,256.74,6.55
2020-04-25,Örebro,11.8,36,4,1.31,838,52,6.21,274.78,17.05,0.27,304976,89.18,2.29,250.19,9.5
2020-04-24,Örebro,16.07,49,4,1.31,802,48,5.99,262.97,15.74,0.26,304976,86.89,-21.97,240.69,15.41
2020-04-23,Örebro,10.82,33,5,1.64,753,44,5.84,246.9,14.43,0.25,304976,108.86,4.26,225.28,10.16
2020-04-22,Örebro,18.69,57,5,1.64,720,39,5.42,236.08,12.79,0.24,304976,104.6,14.43,215.12,18.69
2020-04-21,Örebro,10.82,33,12,3.93,663,34,5.13,217.39,11.15,0.22,304976,90.17,9.18,196.43,10.82
2020-04-20,Örebro,4.26,13,2,0.66,630,22,3.49,206.57,7.21,0.21,304976,80.99,-17.71,185.61,4.26
2020-04-19,Örebro,16.72,51,0,0.0,617,20,3.24,202.31,6.56,0.2,304976,98.7,14.1,181.35,16.72
2020-04-18,Örebro,9.51,29,12,3.93,566,20,3.53,185.59,6.56,0.19,304976,84.6,7.54,164.63,9.51
2020-04-17,Örebro,38.04,116,1,0.33,537,8,1.49,176.08,2.62,0.18,304976,77.06,30.5,155.12,38.04
2020-04-16,Örebro,6.56,20,0,0.0,421,7,1.66,138.04,2.3,0.14,304976,46.56,-9.51,117.08,6.56
2020-04-15,Örebro,4.26,13,1,0.33,401,7,1.75,131.49,2.3,0.13,304976,56.07,-10.5,110.52,4.26
2020-04-14,Örebro,1.64,5,1,0.33,388,6,1.55,127.22,1.97,0.13,304976,66.57,-2.29,106.26,1.64
2020-04-13,Örebro,21.97,67,0,0.0,383,5,1.31,125.58,1.64,0.13,304976,68.86,21.64,104.62,21.97
2020-04-12,Örebro,2.62,8,0,0.0,316,5,1.58,103.61,1.64,0.1,304976,47.22,0.65,82.65,2.62
2020-04-11,Örebro,1.97,6,0,0.0,308,5,1.62,100.99,1.64,0.1,304976,46.57,1.97,80.03,1.97
2020-04-10,Örebro,7.54,23,1,0.33,302,5,1.66,99.02,1.64,0.1,304976,44.6,-7.22,78.06,7.54
2020-04-09,Örebro,16.07,49,1,0.33,279,4,1.43,91.48,1.31,0.09,304976,51.82,14.76,70.52,16.07
2020-04-08,Örebro,14.76,45,2,0.66,230,3,1.3,75.42,0.98,0.08,304976,37.06,12.14,54.45,14.76
2020-04-07,Örebro,3.93,12,0,0.0,185,1,0.54,60.66,0.33,0.06,304976,24.92,-3.61,39.69,3.93
2020-04-06,Örebro,0.33,1,0,0.0,173,1,0.58,56.73,0.33,0.06,304976,28.53,-2.62,35.76,0.33
2020-04-05,Örebro,1.97,6,0,0.0,172,1,0.58,56.4,0.33,0.06,304976,31.15,1.31,35.43,1.97
2020-04-04,Örebro,0.0,0,0,0.0,166,1,0.6,54.43,0.33,0.05,304976,29.84,-2.3,33.46,0.0
2020-04-03,Örebro,14.76,45,0,0.0,166,1,0.6,54.43,0.33,0.05,304976,32.14,14.1,33.46,14.76
2020-04-02,Örebro,1.31,4,0,0.0,121,1,0.83,39.68,0.33,0.04,304976,18.04,0.65,18.7,1.31
2020-04-01,Örebro,2.62,8,0,0.0,117,1,0.85,38.36,0.33,0.04,304976,17.39,2.62,17.39,2.62
2020-03-31,Örebro,7.54,23,1,0.33,109,1,0.92,35.74,0.33,0.04,304976,14.77,7.54,14.77,7.54
2020-03-30,Örebro,2.95,9,0,0.0,86,0,0.0,28.2,0.0,0.03,304976,7.23,2.95,7.23,2.95
2020-03-29,Örebro,0.66,2,0,0.0,77,0,0.0,25.25,0.0,0.03,304976,4.28,0.66,4.28,0.66
2020-03-28,Örebro,2.3,7,0,0.0,75,0,0.0,24.59,0.0,0.02,304976,3.62,2.3,3.62,2.3
2020-03-27,Örebro,0.66,2,0,0.0,68,0,0.0,22.3,0.0,0.02,304976,1.32,0.66,1.32,0.66
2020-03-26,Örebro,0.66,2,0,0.0,66,0,0.0,21.64,0.0,0.02,304976,0.66,0.66,0.66,0.66
