date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-19,Dalarna,37.87,109,0,0.0,5056,188,3.72,1756.84,65.33,1.76,287789,229.68,-7.65,776.96,37.87
2020-11-18,Dalarna,20.5,59,2,0.69,4947,188,3.8,1718.97,65.33,1.72,287789,237.33,-6.95,739.09,20.5
2020-11-17,Dalarna,116.06,334,0,0.0,4888,186,3.81,1698.47,64.63,1.7,287789,244.28,1.74,718.59,116.06
2020-11-16,Dalarna,0.0,0,0,0.0,4554,186,4.08,1582.41,64.63,1.58,287789,242.54,0.0,602.53,-9.03
2020-11-15,Dalarna,0.0,0,0,0.0,4554,186,4.08,1582.41,64.63,1.58,287789,242.54,0.0,611.56,-14.94
2020-11-14,Dalarna,0.0,0,0,0.0,4554,186,4.08,1582.41,64.63,1.58,287789,242.54,-36.49,626.5,-20.85
2020-11-13,Dalarna,55.25,159,0,0.0,4554,186,4.08,1582.41,64.63,1.58,287789,279.03,18.42,647.35,55.25
2020-11-12,Dalarna,45.52,131,0,0.0,4395,186,4.23,1527.16,64.63,1.53,287789,260.61,-72.27,592.1,45.52
2020-11-11,Dalarna,27.45,79,0,0.0,4264,186,4.36,1481.64,64.63,1.48,287789,332.88,27.45,546.58,27.45
2020-11-10,Dalarna,114.32,329,0,0.0,4185,186,4.44,1454.19,64.63,1.45,287789,305.43,114.32,519.13,106.68
2020-11-08,Dalarna,0.0,0,0,0.0,3856,186,4.82,1339.87,64.63,1.34,287789,191.11,0.0,412.45,-8.69
2020-11-07,Dalarna,0.0,0,0,0.0,3856,186,4.82,1339.87,64.63,1.34,287789,191.11,-21.89,421.14,-2.43
2020-11-06,Dalarna,36.49,105,0,0.0,3856,186,4.82,1339.87,64.63,1.34,287789,213.0,9.73,423.57,16.68
2020-11-05,Dalarna,36.83,106,0,0.0,3751,186,4.96,1303.39,64.63,1.3,287789,203.27,14.94,406.89,36.83
2020-11-04,Dalarna,117.79,339,1,0.35,3645,186,5.1,1266.55,64.63,1.27,287789,188.33,79.22,370.06,117.79
2020-11-02,Dalarna,0.0,0,0,0.0,3306,185,5.6,1148.76,64.28,1.15,287789,109.11,0.0,252.27,-8.34
2020-11-01,Dalarna,0.0,0,0,0.0,3306,185,5.6,1148.76,64.28,1.15,287789,109.11,0.0,260.61,-4.52
2020-10-31,Dalarna,0.0,0,0,0.0,3306,185,5.6,1148.76,64.28,1.15,287789,109.11,-12.16,265.13,-1.39
2020-10-30,Dalarna,21.89,63,1,0.35,3306,185,5.6,1148.76,64.28,1.15,287789,121.27,12.16,266.52,5.56
2020-10-29,Dalarna,26.76,77,0,0.0,3243,184,5.67,1126.87,63.94,1.13,287789,109.11,11.12,260.96,26.76
2020-10-28,Dalarna,21.89,63,1,0.35,3166,184,5.81,1100.11,63.94,1.1,287789,97.99,-0.35,234.2,21.89
2020-10-27,Dalarna,38.57,111,0,0.0,3103,183,5.9,1078.22,63.59,1.08,287789,98.34,38.57,212.31,38.57
2020-10-26,Dalarna,0.0,0,0,0.0,2992,183,6.12,1039.65,63.59,1.04,287789,59.77,0.0,173.74,-1.39
2020-10-25,Dalarna,0.0,0,0,0.0,2992,183,6.12,1039.65,63.59,1.04,287789,59.77,0.0,175.13,-7.99
2020-10-23,Dalarna,12.16,35,0,0.0,2992,183,6.12,1039.65,63.59,1.04,287789,59.77,3.13,183.12,7.3
2020-10-22,Dalarna,9.73,28,0,0.0,2957,183,6.19,1027.49,63.59,1.03,287789,56.64,-5.21,175.82,-20.15
2020-10-21,Dalarna,15.64,45,0,0.0,2929,183,6.25,1017.76,63.59,1.02,287789,61.85,-5.21,195.97,15.64
2020-10-20,Dalarna,22.24,64,0,0.0,2884,183,6.35,1002.12,63.59,1.0,287789,67.06,22.24,180.33,22.24
2020-10-19,Dalarna,0.0,0,0,0.0,2820,183,6.49,979.88,63.59,0.98,287789,44.82,0.0,158.09,0.0
2020-10-18,Dalarna,0.0,0,0,0.0,2820,183,6.49,979.88,63.59,0.98,287789,44.82,0.0,158.09,-6.25
2020-10-17,Dalarna,0.0,0,0,0.0,2820,183,6.49,979.88,63.59,0.98,287789,44.82,-7.64,164.34,-8.69
2020-10-16,Dalarna,9.03,26,1,0.35,2820,183,6.49,979.88,63.59,0.98,287789,52.46,0.34,173.03,0.0
2020-10-15,Dalarna,14.94,43,0,0.0,2794,182,6.51,970.85,63.24,0.97,287789,52.12,12.51,173.03,-0.35
2020-10-14,Dalarna,20.85,60,3,1.04,2751,182,6.62,955.91,63.24,0.96,287789,39.61,1.04,173.38,20.85
2020-10-12,Dalarna,0.0,0,0,0.0,2691,179,6.65,935.06,62.2,0.94,287789,38.57,0.0,152.53,0.0
2020-10-11,Dalarna,0.0,0,0,0.0,2691,179,6.65,935.06,62.2,0.94,287789,38.57,0.0,152.53,-8.34
2020-10-10,Dalarna,0.0,0,0,0.0,2691,179,6.65,935.06,62.2,0.94,287789,38.57,-8.34,160.87,-3.82
2020-10-09,Dalarna,7.64,22,1,0.35,2691,179,6.65,935.06,62.2,0.94,287789,46.91,3.12,164.69,3.82
2020-10-08,Dalarna,8.69,25,0,0.0,2669,178,6.67,927.42,61.85,0.93,287789,43.79,7.3,160.87,8.34
2020-10-07,Dalarna,2.43,7,1,0.35,2644,178,6.73,918.73,61.85,0.92,287789,36.49,-13.9,152.53,-2.78
2020-10-06,Dalarna,19.81,57,0,0.0,2637,177,6.71,916.3,61.5,0.92,287789,50.39,19.81,155.31,19.81
2020-10-05,Dalarna,0.0,0,0,0.0,2580,177,6.86,896.49,61.5,0.9,287789,30.58,0.0,135.5,0.0
2020-10-04,Dalarna,0.0,0,0,0.0,2580,177,6.86,896.49,61.5,0.9,287789,30.58,0.0,135.5,-3.82
2020-10-02,Dalarna,8.34,24,0,0.0,2580,177,6.86,896.49,61.5,0.9,287789,30.58,6.95,139.32,3.82
2020-10-01,Dalarna,4.52,13,0,0.0,2556,177,6.92,888.15,61.5,0.89,287789,23.63,-3.47,135.5,0.0
2020-09-30,Dalarna,1.39,4,0,0.0,2543,177,6.96,883.63,61.5,0.88,287789,27.1,-3.47,135.5,0.0
2020-09-29,Dalarna,16.33,47,0,0.0,2539,177,6.97,882.24,61.5,0.88,287789,30.57,-13.55,135.5,7.3
2020-09-28,Dalarna,0.0,0,0,0.0,2492,177,7.1,865.91,61.5,0.87,287789,44.12,0.0,128.2,0.0
2020-09-27,Dalarna,0.0,0,0,0.0,2492,177,7.1,865.91,61.5,0.87,287789,44.12,0.0,128.2,0.0
2020-09-26,Dalarna,0.0,0,0,0.0,2492,177,7.1,865.91,61.5,0.87,287789,44.12,0.0,128.2,-2.43
2020-09-25,Dalarna,1.39,4,1,0.35,2492,177,7.1,865.91,61.5,0.87,287789,44.12,-4.86,130.63,-2.08
2020-09-24,Dalarna,7.99,23,0,0.0,2488,176,7.07,864.52,61.16,0.86,287789,48.98,-0.7,132.71,6.95
2020-09-23,Dalarna,4.86,14,2,0.69,2465,176,7.14,856.53,61.16,0.86,287789,49.68,-4.17,125.76,3.12
2020-09-22,Dalarna,29.88,86,0,0.0,2451,174,7.1,851.67,60.46,0.85,287789,53.85,14.59,122.64,23.28
2020-09-21,Dalarna,0.0,0,0,0.0,2365,174,7.36,821.78,60.46,0.82,287789,39.26,0.0,99.36,0.0
2020-09-20,Dalarna,0.0,0,0,0.0,2365,174,7.36,821.78,60.46,0.82,287789,39.26,0.0,99.36,-1.74
2020-09-19,Dalarna,0.0,0,0,0.0,2365,174,7.36,821.78,60.46,0.82,287789,39.26,-8.34,101.1,-1.74
2020-09-18,Dalarna,6.25,18,0,0.0,2365,174,7.36,821.78,60.46,0.82,287789,47.6,2.43,102.84,3.47
2020-09-17,Dalarna,8.69,25,0,0.0,2347,174,7.41,815.53,60.46,0.82,287789,45.17,4.87,99.37,6.95
2020-09-16,Dalarna,9.03,26,0,0.0,2322,174,7.49,806.84,60.46,0.81,287789,40.3,8.68,92.42,3.82
2020-09-15,Dalarna,15.29,44,0,0.0,2296,174,7.58,797.81,60.46,0.8,287789,31.62,10.08,88.6,15.29
2020-09-13,Dalarna,0.0,0,0,0.0,2252,174,7.73,782.52,60.46,0.78,287789,21.54,0.0,73.31,0.0
2020-09-12,Dalarna,0.0,0,0,0.0,2252,174,7.73,782.52,60.46,0.78,287789,21.54,0.0,73.31,-2.78
2020-09-11,Dalarna,8.34,24,0,0.0,2252,174,7.73,782.52,60.46,0.78,287789,21.54,4.52,76.09,6.95
2020-09-10,Dalarna,3.82,11,0,0.0,2228,174,7.81,774.18,60.46,0.77,287789,17.02,-0.7,69.14,0.69
2020-09-09,Dalarna,3.82,11,0,0.0,2217,174,7.85,770.36,60.46,0.77,287789,17.72,-0.7,68.45,4.51
2020-09-08,Dalarna,0.35,1,0,0.0,2206,174,7.89,766.53,60.46,0.77,287789,18.42,-1.04,63.94,-6.25
2020-09-07,Dalarna,5.21,15,0,0.0,2205,174,7.89,766.19,60.46,0.77,287789,19.46,-3.82,70.19,5.21
2020-09-06,Dalarna,0.0,0,0,0.0,2190,174,7.95,760.97,60.46,0.76,287789,23.28,0.0,64.98,0.0
2020-09-05,Dalarna,0.0,0,0,0.0,2190,174,7.95,760.97,60.46,0.76,287789,23.28,0.0,64.98,-2.43
2020-09-04,Dalarna,3.82,11,0,0.0,2190,174,7.95,760.97,60.46,0.76,287789,23.28,1.39,67.41,-2.09
2020-09-03,Dalarna,4.52,13,0,0.0,2179,174,7.99,757.15,60.46,0.76,287789,21.89,1.05,69.5,1.74
2020-09-02,Dalarna,4.52,13,0,0.0,2166,174,8.03,752.63,60.46,0.75,287789,20.84,3.48,67.76,4.52
2020-09-01,Dalarna,1.39,4,0,0.0,2153,174,8.08,748.12,60.46,0.75,287789,17.36,-0.35,63.24,-4.17
2020-08-31,Dalarna,9.03,26,0,0.0,2149,174,8.1,746.73,60.46,0.75,287789,17.71,2.43,67.41,9.03
2020-08-30,Dalarna,0.0,0,0,0.0,2123,174,8.2,737.69,60.46,0.74,287789,15.28,0.0,58.38,-1.39
2020-08-29,Dalarna,0.0,0,0,0.0,2123,174,8.2,737.69,60.46,0.74,287789,15.28,-1.74,59.77,-1.04
2020-08-28,Dalarna,2.43,7,0,0.0,2123,174,8.2,737.69,60.46,0.74,287789,17.02,0.69,60.81,1.39
2020-08-27,Dalarna,3.47,10,0,0.0,2116,174,8.22,735.26,60.46,0.74,287789,16.33,0.69,59.42,0.34
2020-08-26,Dalarna,1.04,3,0,0.0,2106,174,8.26,731.79,60.46,0.73,287789,15.64,-0.7,59.08,1.04
2020-08-25,Dalarna,1.74,5,0,0.0,2103,174,8.27,730.74,60.46,0.73,287789,16.34,-3.47,58.04,1.74
2020-08-24,Dalarna,6.6,19,0,0.0,2098,174,8.29,729.01,60.46,0.73,287789,19.81,6.6,56.3,4.86
2020-08-23,Dalarna,0.0,0,0,0.0,2079,174,8.37,722.4,60.46,0.72,287789,13.21,0.0,51.44,-1.04
2020-08-22,Dalarna,1.74,5,0,0.0,2079,174,8.37,722.4,60.46,0.72,287789,13.21,-1.04,52.48,-2.43
2020-08-20,Dalarna,1.74,5,0,0.0,2074,174,8.39,720.67,60.46,0.72,287789,14.25,0.35,54.91,1.39
2020-08-19,Dalarna,2.78,8,0,0.0,2069,174,8.41,718.93,60.46,0.72,287789,13.9,-0.35,53.52,-3.47
2020-08-18,Dalarna,1.74,5,0,0.0,2061,174,8.44,716.15,60.46,0.72,287789,14.25,2.43,56.99,1.74
2020-08-17,Dalarna,5.21,15,0,0.0,2056,174,8.46,714.41,60.46,0.71,287789,11.82,-1.39,55.25,5.21
2020-08-16,Dalarna,0.0,0,0,0.0,2041,174,8.53,709.2,60.46,0.71,287789,13.21,0.0,50.04,-3.13
2020-08-15,Dalarna,0.0,0,0,0.0,2041,174,8.53,709.2,60.46,0.71,287789,13.21,0.0,53.17,-1.39
2020-08-14,Dalarna,2.78,8,0,0.0,2041,174,8.53,709.2,60.46,0.71,287789,13.21,0.35,54.56,0.35
2020-08-13,Dalarna,1.39,4,0,0.0,2033,174,8.56,706.42,60.46,0.71,287789,12.86,-4.52,54.21,-4.86
2020-08-12,Dalarna,3.13,9,0,0.0,2029,174,8.58,705.03,60.46,0.71,287789,17.38,0.35,59.07,-0.69
2020-08-11,Dalarna,-0.69,-2,1,0.35,2020,174,8.61,701.9,60.46,0.7,287789,17.03,-0.69,59.76,-5.21
2020-08-10,Dalarna,6.6,19,1,0.35,2022,173,8.56,702.6,60.11,0.7,287789,17.72,1.04,64.97,0.35
2020-08-09,Dalarna,0.0,0,0,0.0,2003,172,8.59,696.0,59.77,0.7,287789,16.68,0.0,64.62,-4.52
2020-08-08,Dalarna,0.0,0,0,0.0,2003,172,8.59,696.0,59.77,0.7,287789,16.68,-1.39,69.14,-1.04
2020-08-07,Dalarna,2.43,7,-3,-1.04,2003,172,8.59,696.0,59.77,0.7,287789,18.07,1.39,70.18,-19.11
2020-08-06,Dalarna,5.91,17,3,1.04,1996,175,8.77,693.56,60.81,0.69,287789,16.68,4.87,89.29,-14.24
2020-08-05,Dalarna,2.78,8,0,0.0,1979,172,8.69,687.66,59.77,0.69,287789,11.81,-0.35,103.53,-6.95
2020-08-04,Dalarna,0.0,0,1,0.35,1971,172,8.73,684.88,59.77,0.68,287789,12.16,0.0,110.48,-9.38
2020-08-03,Dalarna,5.56,16,0,0.0,1971,171,8.68,684.88,59.42,0.68,287789,12.16,5.56,119.86,4.52
2020-08-02,Dalarna,0.0,0,0,0.0,1955,171,8.75,679.32,59.42,0.68,287789,6.6,-1.74,115.34,-23.63
2020-08-01,Dalarna,1.39,4,0,0.0,1955,171,8.75,679.32,59.42,0.68,287789,8.34,0.35,138.97,-11.47
2020-07-30,Dalarna,1.04,3,0,0.0,1951,171,8.76,677.93,59.42,0.68,287789,7.99,-3.13,150.44,-6.95
2020-07-29,Dalarna,1.04,3,0,0.0,1948,171,8.78,676.88,59.42,0.68,287789,11.12,0.69,157.39,-9.04
2020-07-28,Dalarna,3.13,9,0,0.0,1945,171,8.79,675.84,59.42,0.68,287789,10.43,-3.12,166.43,0.0
2020-07-26,Dalarna,0.0,0,0,0.0,1936,171,8.83,672.72,59.42,0.67,287789,13.55,0.0,166.43,-16.33
2020-07-25,Dalarna,0.0,0,0,0.0,1936,171,8.83,672.72,59.42,0.67,287789,13.55,0.0,182.76,-1.74
2020-07-24,Dalarna,1.74,5,2,0.69,1936,171,8.83,672.72,59.42,0.67,287789,13.55,-1.39,184.5,-0.69
2020-07-23,Dalarna,1.04,3,4,1.39,1931,169,8.75,670.98,58.72,0.67,287789,14.94,-0.35,185.19,0.0
2020-07-22,Dalarna,4.17,12,0,0.0,1928,165,8.56,669.94,57.33,0.67,287789,15.29,1.74,185.19,0.7
2020-07-21,Dalarna,0.35,1,0,0.0,1916,165,8.61,665.77,57.33,0.67,287789,13.55,-5.9,184.49,-3.12
2020-07-20,Dalarna,6.25,18,0,0.0,1915,165,8.62,665.42,57.33,0.67,287789,19.45,2.43,187.61,5.21
2020-07-19,Dalarna,0.0,0,0,0.0,1897,165,8.7,659.16,57.33,0.66,287789,17.02,-4.52,182.4,-3.13
2020-07-18,Dalarna,0.0,0,0,0.0,1897,165,8.7,659.16,57.33,0.66,287789,21.54,-6.25,185.53,-6.25
2020-07-17,Dalarna,3.13,9,2,0.69,1897,165,8.7,659.16,57.33,0.66,287789,27.79,-1.39,191.78,-2.43
2020-07-16,Dalarna,1.39,4,0,0.0,1888,163,8.63,656.04,56.64,0.66,287789,29.18,0.35,194.21,-3.47
2020-07-15,Dalarna,2.43,7,3,1.04,1884,163,8.65,654.65,56.64,0.65,287789,28.83,-19.11,197.68,2.08
2020-07-14,Dalarna,6.25,18,0,0.0,1877,160,8.52,652.21,55.6,0.65,287789,47.94,-13.9,195.6,0.34
2020-07-13,Dalarna,3.82,11,0,0.0,1859,160,8.61,645.96,55.6,0.65,287789,61.84,-5.91,195.26,-3.13
2020-07-10,Dalarna,4.52,13,1,0.35,1848,160,8.66,642.14,55.6,0.64,287789,67.75,-4.86,198.39,0.0
2020-07-09,Dalarna,6.25,18,0,0.0,1835,159,8.66,637.62,55.25,0.64,287789,72.61,5.21,198.39,1.39
2020-07-08,Dalarna,4.52,13,2,0.69,1817,159,8.75,631.37,55.25,0.63,287789,67.4,-19.11,197.0,-3.47
2020-07-07,Dalarna,1.04,3,0,0.0,1804,157,8.7,626.85,54.55,0.63,287789,86.51,-11.82,200.47,-2.43
2020-07-06,Dalarna,21.54,62,0,0.0,1801,157,8.72,625.81,54.55,0.63,287789,98.33,13.55,202.9,20.85
2020-07-03,Dalarna,20.15,58,0,0.0,1739,157,9.03,604.26,54.55,0.6,287789,84.78,10.07,182.05,14.94
2020-07-02,Dalarna,9.73,28,0,0.0,1681,157,9.34,584.11,54.55,0.58,287789,74.71,6.6,167.11,6.26
2020-07-01,Dalarna,9.38,27,0,0.0,1653,157,9.5,574.38,54.55,0.57,287789,68.11,-6.95,160.85,3.82
2020-06-30,Dalarna,1.04,3,0,0.0,1626,157,9.66,565.0,54.55,0.56,287789,75.06,-0.7,157.03,-4.52
2020-06-29,Dalarna,23.63,68,0,0.0,1623,157,9.67,563.95,54.55,0.56,287789,75.76,21.2,161.55,17.38
2020-06-26,Dalarna,12.86,37,0,0.0,1555,157,10.1,540.33,54.55,0.54,287789,54.56,11.82,144.17,9.73
2020-06-25,Dalarna,7.99,23,0,0.0,1518,157,10.34,527.47,54.55,0.53,287789,42.74,4.52,134.44,5.56
2020-06-24,Dalarna,10.08,29,1,0.35,1495,157,10.5,519.48,54.55,0.52,287789,38.22,6.61,128.88,6.61
2020-06-23,Dalarna,3.13,9,0,0.0,1466,156,10.64,509.4,54.21,0.51,287789,31.61,2.09,122.27,2.78
2020-06-22,Dalarna,16.33,47,3,1.04,1457,156,10.71,506.27,54.21,0.51,287789,29.52,13.2,119.49,10.08
2020-06-18,Dalarna,1.74,5,0,0.0,1410,153,10.85,489.94,53.16,0.49,287789,16.32,-4.51,109.41,-3.12
2020-06-17,Dalarna,2.43,7,2,0.69,1405,153,10.89,488.2,53.16,0.49,287789,20.83,-3.13,112.53,-3.82
2020-06-16,Dalarna,1.04,3,0,0.0,1398,151,10.8,485.77,52.47,0.49,287789,23.96,-3.82,116.35,-2.43
2020-06-15,Dalarna,3.47,10,0,0.0,1395,151,10.82,484.73,52.47,0.48,287789,27.78,3.12,118.78,-1.39
2020-06-14,Dalarna,3.47,10,0,0.0,1385,151,10.9,481.26,52.47,0.48,287789,24.66,-2.44,120.17,2.08
2020-06-13,Dalarna,1.04,3,0,0.0,1375,151,10.98,477.78,52.47,0.48,287789,27.1,-5.91,118.09,-2.43
2020-06-12,Dalarna,3.13,9,1,0.35,1372,151,11.01,476.74,52.47,0.48,287789,33.01,-1.39,120.52,-2.08
2020-06-11,Dalarna,6.25,18,0,0.0,1363,150,11.01,473.61,52.12,0.47,287789,34.4,1.39,122.6,-1.39
2020-06-10,Dalarna,5.56,16,3,1.04,1345,150,11.15,467.36,52.12,0.47,287789,33.01,-2.43,123.99,-0.69
2020-06-09,Dalarna,4.86,14,0,0.0,1329,147,11.06,461.8,51.08,0.46,287789,35.44,1.39,124.68,3.82
2020-06-08,Dalarna,0.35,1,0,0.0,1315,147,11.18,456.93,51.08,0.46,287789,34.05,-0.34,120.86,-4.51
2020-06-07,Dalarna,5.91,17,0,0.0,1314,147,11.19,456.58,51.08,0.46,287789,34.39,0.7,125.37,5.56
2020-06-06,Dalarna,6.95,20,0,0.0,1297,147,11.33,450.68,51.08,0.45,287789,33.69,3.48,119.81,0.7
2020-06-05,Dalarna,4.52,13,0,0.0,1277,147,11.51,443.73,51.08,0.44,287789,30.21,-1.04,119.11,-1.04
2020-06-04,Dalarna,4.86,14,0,0.0,1264,147,11.63,439.21,51.08,0.44,287789,31.25,-0.7,120.15,-3.13
2020-06-03,Dalarna,7.99,23,4,1.39,1250,147,11.76,434.35,51.08,0.43,287789,31.95,1.74,123.28,-1.39
2020-06-02,Dalarna,3.47,10,0,0.0,1227,143,11.65,426.35,49.69,0.43,287789,30.21,0.34,124.67,-0.7
2020-06-01,Dalarna,0.69,2,0,0.0,1217,143,11.75,422.88,49.69,0.42,287789,29.87,-1.74,125.37,-17.73
2020-05-31,Dalarna,5.21,15,0,0.0,1215,143,11.77,422.18,49.69,0.42,287789,31.61,1.74,143.1,4.17
2020-05-30,Dalarna,3.47,10,0,0.0,1200,143,11.92,416.97,49.69,0.42,287789,29.87,3.12,138.93,2.78
2020-05-29,Dalarna,5.56,16,0,0.0,1190,143,12.02,413.5,49.69,0.41,287789,26.75,-0.69,136.15,0.7
2020-05-28,Dalarna,5.56,16,6,2.08,1174,143,12.18,407.94,49.69,0.41,287789,27.44,0.7,135.45,-12.51
2020-05-27,Dalarna,6.25,18,0,0.0,1158,137,11.83,402.38,47.6,0.4,287789,26.74,0.0,147.96,-5.91
2020-05-26,Dalarna,3.13,9,8,2.78,1140,137,12.02,396.12,47.6,0.4,287789,26.74,-0.34,153.87,0.35
2020-05-25,Dalarna,2.43,7,0,0.0,1131,129,11.41,393.0,44.82,0.39,287789,27.08,-2.43,153.52,1.04
2020-05-24,Dalarna,3.47,10,0,0.0,1124,129,11.48,390.56,44.82,0.39,287789,29.51,2.08,152.48,-12.17
2020-05-23,Dalarna,0.35,1,1,0.35,1114,129,11.58,387.09,44.82,0.39,287789,27.43,-3.12,164.65,-9.38
2020-05-22,Dalarna,6.25,18,0,0.0,1113,128,11.5,386.74,44.48,0.39,287789,30.55,1.04,174.03,-8.69
2020-05-21,Dalarna,4.86,14,0,0.0,1095,128,11.69,380.49,44.48,0.38,287789,29.51,-2.78,182.72,-6.61
2020-05-20,Dalarna,6.25,18,0,0.0,1081,128,11.84,375.62,44.48,0.38,287789,32.29,0.0,189.33,-5.91
2020-05-19,Dalarna,3.47,10,0,0.0,1063,128,12.04,369.37,44.48,0.37,287789,32.29,2.43,195.24,0.0
2020-05-18,Dalarna,4.86,14,0,0.0,1053,128,12.16,365.89,44.48,0.37,287789,29.86,0.0,195.24,2.08
2020-05-17,Dalarna,1.39,4,0,0.0,1039,128,12.32,361.03,44.48,0.36,287789,29.86,1.04,193.16,-10.77
2020-05-16,Dalarna,3.47,10,0,0.0,1035,128,12.37,359.64,44.48,0.36,287789,28.82,-2.78,203.93,-3.13
2020-05-15,Dalarna,5.21,15,5,1.74,1025,128,12.49,356.16,44.48,0.36,287789,31.6,-0.35,207.06,-2.78
2020-05-14,Dalarna,7.64,22,0,0.0,1010,123,12.18,350.95,42.74,0.35,287789,31.95,-0.35,209.84,-2.09
2020-05-13,Dalarna,6.25,18,11,3.82,988,123,12.45,343.31,42.74,0.34,287789,32.3,-3.13,211.93,1.73
2020-05-12,Dalarna,1.04,3,0,0.0,970,112,11.55,337.05,38.92,0.34,287789,35.43,-3.13,210.2,-5.91
2020-05-11,Dalarna,4.86,14,1,0.35,967,112,11.58,336.01,38.92,0.34,287789,38.56,-13.56,216.11,-5.22
2020-05-10,Dalarna,0.35,1,0,0.0,953,111,11.65,331.15,38.57,0.33,287789,52.12,-0.69,221.33,-0.69
2020-05-09,Dalarna,6.25,18,4,1.39,952,111,11.66,330.8,38.57,0.33,287789,52.81,5.56,222.02,0.34
2020-05-08,Dalarna,5.56,16,0,0.0,934,107,11.46,324.54,37.18,0.32,287789,47.25,0.7,221.68,-4.86
2020-05-07,Dalarna,7.99,23,6,2.08,918,107,11.66,318.98,37.18,0.32,287789,46.55,-10.08,226.54,-2.09
2020-05-06,Dalarna,9.38,27,0,0.0,895,101,11.28,310.99,35.1,0.31,287789,56.63,-2.78,228.63,1.74
2020-05-05,Dalarna,4.17,12,0,0.0,868,101,11.64,301.61,35.1,0.3,287789,59.41,1.39,226.89,-5.91
2020-05-04,Dalarna,18.42,53,0,0.0,856,101,11.8,297.44,35.1,0.3,287789,58.02,17.03,232.8,15.29
2020-05-03,Dalarna,1.04,3,0,0.0,803,101,12.58,279.02,35.1,0.28,287789,40.99,-14.6,217.51,-3.82
2020-05-02,Dalarna,0.69,2,1,0.35,800,101,12.62,277.98,35.1,0.28,287789,55.59,-9.04,221.33,-4.87
2020-05-01,Dalarna,4.86,14,10,3.47,798,100,12.53,277.29,34.75,0.28,287789,64.63,-10.08,226.2,0.34
2020-04-30,Dalarna,18.07,52,0,0.0,784,90,11.48,272.42,31.27,0.27,287789,74.71,6.6,225.86,12.51
2020-04-29,Dalarna,12.16,35,7,2.43,732,90,12.3,254.35,31.27,0.25,287789,68.11,0.0,213.35,4.86
2020-04-28,Dalarna,2.78,8,1,0.35,697,83,11.91,242.19,28.84,0.24,287789,68.11,-0.69,208.49,-2.43
2020-04-27,Dalarna,1.39,4,3,1.04,689,82,11.9,239.41,28.49,0.24,287789,68.8,-1.39,210.92,1.39
2020-04-26,Dalarna,15.64,45,0,0.0,685,79,11.53,238.02,27.45,0.24,287789,70.19,3.48,209.53,13.56
2020-04-25,Dalarna,9.73,28,0,0.0,640,79,12.34,222.39,27.45,0.22,287789,66.71,3.13,195.97,4.52
2020-04-24,Dalarna,14.94,43,6,2.08,612,79,12.91,212.66,27.45,0.21,287789,63.58,6.95,191.45,11.81
2020-04-23,Dalarna,11.47,33,1,0.35,569,73,12.83,197.71,25.37,0.2,287789,56.63,1.74,179.64,8.34
2020-04-22,Dalarna,12.16,35,7,2.43,536,72,13.43,186.25,25.02,0.19,287789,54.89,7.64,171.3,12.16
2020-04-21,Dalarna,3.47,10,2,0.69,501,65,12.97,174.09,22.59,0.17,287789,47.25,-3.48,159.14,3.47
2020-04-20,Dalarna,2.78,8,0,0.0,491,63,12.83,170.61,21.89,0.17,287789,50.73,-7.3,155.67,2.78
2020-04-19,Dalarna,12.16,35,0,0.0,483,63,13.04,167.83,21.89,0.17,287789,58.03,11.12,152.89,12.16
2020-04-18,Dalarna,6.6,19,0,0.0,448,63,14.06,155.67,21.89,0.16,287789,46.91,0.69,140.73,6.6
2020-04-17,Dalarna,7.99,23,15,5.21,429,63,14.69,149.07,21.89,0.15,287789,46.22,-2.43,134.13,7.99
2020-04-16,Dalarna,9.73,28,1,0.35,406,48,11.82,141.08,16.68,0.14,287789,48.65,-0.35,126.14,9.73
2020-04-15,Dalarna,4.52,13,4,1.39,378,47,12.43,131.35,16.33,0.13,287789,49.0,-3.12,116.41,4.52
2020-04-14,Dalarna,6.95,20,6,2.08,365,43,11.78,126.83,14.94,0.13,287789,52.12,-3.13,111.89,6.95
2020-04-13,Dalarna,10.08,29,0,0.0,345,37,10.72,119.88,12.86,0.12,287789,55.25,6.95,104.94,10.08
2020-04-12,Dalarna,1.04,3,1,0.35,316,37,11.71,109.8,12.86,0.11,287789,48.3,-3.82,94.86,1.04
2020-04-11,Dalarna,5.91,17,1,0.35,313,36,11.5,108.76,12.51,0.11,287789,52.12,0.35,93.82,5.91
2020-04-10,Dalarna,10.42,30,2,0.69,296,35,11.82,102.85,12.16,0.1,287789,51.77,5.9,87.91,10.42
2020-04-09,Dalarna,10.08,29,6,2.08,266,33,12.41,92.43,11.47,0.09,287789,45.87,4.52,77.49,10.08
2020-04-08,Dalarna,7.64,22,5,1.74,237,27,11.39,82.35,9.38,0.08,287789,41.35,0.34,67.41,7.64
2020-04-07,Dalarna,10.08,29,1,0.35,215,22,10.23,74.71,7.64,0.07,287789,41.01,4.87,59.77,10.08
2020-04-06,Dalarna,3.13,9,5,1.74,186,21,11.29,64.63,7.3,0.06,287789,36.14,3.13,49.69,3.13
2020-04-05,Dalarna,4.86,14,0,0.0,177,16,9.04,61.5,5.56,0.06,287789,33.01,2.78,46.56,4.86
