date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-28,Uppsala,0.0,0,0,0.0,24154,479,1.98,6273.38,124.41,6.27,385024,193.75,0.0,695.01,-25.71
2021-02-27,Uppsala,0.0,0,0,0.0,24154,479,1.98,6273.38,124.41,6.27,385024,193.75,0.0,720.72,-67.27
2021-02-26,Uppsala,34.54,133,0,0.0,24154,479,1.98,6273.38,124.41,6.27,385024,193.75,-2.34,787.99,-26.5
2021-02-25,Uppsala,32.73,126,0,0.0,24021,479,1.99,6238.83,124.41,6.24,385024,196.09,-10.12,814.49,32.73
2021-02-24,Uppsala,45.97,177,3,0.78,23895,479,2.0,6206.11,124.41,6.21,385024,206.21,10.91,781.76,45.97
2021-02-23,Uppsala,80.51,310,0,0.0,23718,476,2.01,6160.14,123.63,6.16,385024,195.3,7.27,735.79,80.51
2021-02-22,Uppsala,0.0,0,0,0.0,23408,476,2.03,6079.62,123.63,6.08,385024,188.03,0.0,655.28,-49.87
2021-02-21,Uppsala,0.0,0,0,0.0,23408,476,2.03,6079.62,123.63,6.08,385024,188.03,0.0,705.15,-30.91
2021-02-20,Uppsala,0.0,0,0,0.0,23408,476,2.03,6079.62,123.63,6.08,385024,188.03,-57.92,736.06,-18.18
2021-02-19,Uppsala,36.88,142,0,0.0,23408,476,2.03,6079.62,123.63,6.08,385024,245.95,-6.75,754.24,-37.4
2021-02-18,Uppsala,42.85,165,0,0.0,23266,476,2.05,6042.74,123.63,6.04,385024,252.7,-17.93,791.64,42.85
2021-02-17,Uppsala,35.06,135,0,0.0,23101,476,2.06,5999.89,123.63,6.0,385024,270.63,35.06,748.79,35.06
2021-02-16,Uppsala,73.24,282,9,2.34,22966,476,2.07,5964.82,123.63,5.96,385024,235.57,73.24,713.73,73.24
2021-02-14,Uppsala,0.0,0,0,0.0,22684,467,2.06,5891.58,121.29,5.89,385024,162.33,0.0,640.49,-34.8
2021-02-13,Uppsala,0.0,0,0,0.0,22684,467,2.06,5891.58,121.29,5.89,385024,162.33,-35.58,675.29,-32.47
2021-02-12,Uppsala,57.92,223,0,0.0,22684,467,2.06,5891.58,121.29,5.89,385024,197.91,36.1,707.76,11.69
2021-02-10,Uppsala,43.63,168,1,0.26,22461,467,2.08,5833.66,121.29,5.83,385024,161.81,9.87,696.07,-74.28
2021-02-09,Uppsala,60.78,234,8,2.08,22293,466,2.09,5790.03,121.03,5.79,385024,151.94,1.04,770.35,60.78
2021-02-08,Uppsala,0.0,0,0,0.0,22059,458,2.08,5729.25,118.95,5.73,385024,150.9,0.0,709.57,0.0
2021-02-07,Uppsala,0.0,0,0,0.0,22059,458,2.08,5729.25,118.95,5.73,385024,150.9,0.0,709.57,0.0
2021-02-06,Uppsala,0.0,0,0,0.0,22059,458,2.08,5729.25,118.95,5.73,385024,150.9,0.0,709.57,-164.92
2021-02-05,Uppsala,35.58,137,1,0.26,22059,458,2.08,5729.25,118.95,5.73,385024,150.9,9.87,874.49,35.58
2021-02-04,Uppsala,21.82,84,0,0.0,21922,457,2.08,5693.67,118.69,5.69,385024,141.03,-45.45,838.91,-234.79
2021-02-03,Uppsala,33.76,130,0,0.0,21838,457,2.09,5671.85,118.69,5.67,385024,186.48,-27.28,1073.7,33.76
2021-02-02,Uppsala,59.74,230,10,2.6,21708,457,2.11,5638.09,118.69,5.64,385024,213.76,59.74,1039.94,59.74
2021-02-01,Uppsala,0.0,0,0,0.0,21478,447,2.08,5578.35,116.1,5.58,385024,154.02,0.0,980.2,0.0
2021-01-31,Uppsala,0.0,0,0,0.0,21478,447,2.08,5578.35,116.1,5.58,385024,154.02,0.0,980.2,0.0
2021-01-30,Uppsala,0.0,0,0,0.0,21478,447,2.08,5578.35,116.1,5.58,385024,154.02,-49.87,980.2,-78.7
2021-01-29,Uppsala,25.71,99,1,0.26,21478,447,2.08,5578.35,116.1,5.58,385024,203.89,-5.2,1058.9,-254.53
2021-01-28,Uppsala,67.27,259,1,0.26,21379,446,2.09,5552.64,115.84,5.55,385024,209.09,49.09,1313.43,67.27
2021-01-26,Uppsala,61.04,235,9,2.34,21120,445,2.11,5485.37,115.58,5.49,385024,160.0,-13.24,1246.16,61.04
2021-01-25,Uppsala,0.0,0,0,0.0,20885,436,2.09,5424.34,113.24,5.42,385024,173.24,0.0,1185.12,0.0
2021-01-24,Uppsala,0.0,0,0,0.0,20885,436,2.09,5424.34,113.24,5.42,385024,173.24,0.0,1185.12,0.0
2021-01-23,Uppsala,0.0,0,0,0.0,20885,436,2.09,5424.34,113.24,5.42,385024,173.24,0.0,1185.12,0.0
2021-01-22,Uppsala,49.87,192,11,2.86,20885,436,2.09,5424.34,113.24,5.42,385024,173.24,15.07,1185.12,12.47
2021-01-21,Uppsala,30.91,119,0,0.0,20693,425,2.05,5374.47,110.38,5.37,385024,158.17,-1.56,1172.65,-172.71
2021-01-20,Uppsala,18.18,70,1,0.26,20574,425,2.07,5343.56,110.38,5.34,385024,159.73,-28.05,1345.36,18.18
2021-01-19,Uppsala,74.28,286,7,1.82,20504,424,2.07,5325.38,110.12,5.33,385024,187.78,-43.63,1327.18,74.28
2021-01-18,Uppsala,0.0,0,0,0.0,20218,417,2.06,5251.1,108.3,5.25,385024,231.41,0.0,1252.9,0.0
2021-01-17,Uppsala,0.0,0,0,0.0,20218,417,2.06,5251.1,108.3,5.25,385024,231.41,0.0,1252.9,-65.45
2021-01-16,Uppsala,0.0,0,0,0.0,20218,417,2.06,5251.1,108.3,5.25,385024,231.41,0.0,1318.35,-69.09
2021-01-15,Uppsala,34.8,134,1,0.26,20218,417,2.06,5251.1,108.3,5.25,385024,231.41,-130.12,1387.44,-73.25
2021-01-14,Uppsala,32.47,125,0,0.0,20084,416,2.07,5216.3,108.05,5.22,385024,361.53,32.47,1460.69,-121.29
2021-01-13,Uppsala,46.23,178,27,7.01,19959,416,2.08,5183.83,108.05,5.18,385024,329.06,-210.38,1581.98,46.23
2021-01-12,Uppsala,117.91,454,1,0.26,19781,389,1.97,5137.6,101.03,5.14,385024,539.44,117.91,1535.75,117.91
2021-01-11,Uppsala,0.0,0,0,0.0,19327,388,2.01,5019.69,100.77,5.02,385024,421.53,0.0,1417.84,0.0
2021-01-10,Uppsala,0.0,0,0,0.0,19327,388,2.01,5019.69,100.77,5.02,385024,421.53,0.0,1417.84,-80.0
2021-01-09,Uppsala,0.0,0,0,0.0,19327,388,2.01,5019.69,100.77,5.02,385024,421.53,0.0,1497.84,-84.41
2021-01-08,Uppsala,164.92,635,0,0.0,19327,388,2.01,5019.69,100.77,5.02,385024,421.53,86.22,1582.25,93.24
2021-01-06,Uppsala,0.0,0,0,0.0,18692,388,2.08,4854.76,100.77,4.85,385024,335.31,-280.24,1489.01,-158.43
2021-01-05,Uppsala,256.61,988,36,9.35,18692,388,2.08,4854.76,100.77,4.85,385024,615.55,256.61,1647.44,256.61
2021-01-04,Uppsala,0.0,0,0,0.0,17704,352,1.99,4598.15,91.42,4.6,385024,358.94,0.0,1390.83,0.0
2021-01-03,Uppsala,0.0,0,0,0.0,17704,352,1.99,4598.15,91.42,4.6,385024,358.94,0.0,1390.83,0.0
2021-01-02,Uppsala,0.0,0,0,0.0,17704,352,1.99,4598.15,91.42,4.6,385024,358.94,0.0,1390.83,-67.27
2021-01-01,Uppsala,0.0,0,0,0.0,17704,352,1.99,4598.15,91.42,4.6,385024,358.94,0.0,1458.1,-81.03
2020-12-30,Uppsala,78.7,303,0,0.0,17704,352,1.99,4598.15,91.42,4.6,385024,358.94,41.3,1539.13,27.53
2020-12-29,Uppsala,280.24,1079,0,0.0,17401,352,2.02,4519.46,91.42,4.52,385024,317.64,76.62,1511.6,120.25
2020-12-28,Uppsala,0.0,0,0,0.0,16322,352,2.16,4239.22,91.42,4.24,385024,241.02,0.0,1391.35,0.0
2020-12-27,Uppsala,0.0,0,0,0.0,16322,352,2.16,4239.22,91.42,4.24,385024,241.02,0.0,1391.35,0.0
2020-12-26,Uppsala,0.0,0,0,0.0,16322,352,2.16,4239.22,91.42,4.24,385024,241.02,0.0,1391.35,0.0
2020-12-25,Uppsala,0.0,0,0,0.0,16322,352,2.16,4239.22,91.42,4.24,385024,241.02,-65.45,1391.35,-128.3
2020-12-24,Uppsala,0.0,0,0,0.0,16322,352,2.16,4239.22,91.42,4.24,385024,306.47,-69.09,1519.65,-75.58
2020-12-23,Uppsala,37.4,144,1,0.26,16322,352,2.16,4239.22,91.42,4.24,385024,375.56,-70.65,1595.23,-133.76
2020-12-22,Uppsala,203.62,784,10,2.6,16178,351,2.17,4201.82,91.16,4.2,385024,446.21,49.86,1728.99,203.62
2020-12-21,Uppsala,0.0,0,0,0.0,15394,341,2.22,3998.19,88.57,4.0,385024,396.35,0.0,1525.37,0.0
2020-12-20,Uppsala,0.0,0,0,0.0,15394,341,2.22,3998.19,88.57,4.0,385024,396.35,0.0,1525.37,0.0
2020-12-19,Uppsala,0.0,0,0,0.0,15394,341,2.22,3998.19,88.57,4.0,385024,396.35,0.0,1525.37,-104.93
2020-12-18,Uppsala,65.45,252,9,2.34,15394,341,2.22,3998.19,88.57,4.0,385024,396.35,-14.55,1630.3,32.72
2020-12-17,Uppsala,69.09,266,0,0.0,15142,332,2.19,3932.74,86.23,3.93,385024,410.9,-15.32,1597.58,5.98
2020-12-16,Uppsala,108.05,416,0,0.0,14876,332,2.23,3863.66,86.23,3.86,385024,426.22,36.37,1591.6,-70.64
2020-12-15,Uppsala,153.76,592,4,1.04,14460,332,2.3,3755.61,86.23,3.76,385024,389.85,-4.67,1662.24,153.76
2020-12-14,Uppsala,0.0,0,0,0.0,13868,328,2.37,3601.85,85.19,3.6,385024,394.52,0.0,1508.48,0.0
2020-12-13,Uppsala,0.0,0,0,0.0,13868,328,2.37,3601.85,85.19,3.6,385024,394.52,0.0,1508.48,0.0
2020-12-12,Uppsala,0.0,0,0,0.0,13868,328,2.37,3601.85,85.19,3.6,385024,394.52,0.0,1508.48,-51.17
2020-12-11,Uppsala,80.0,308,5,1.3,13868,328,2.37,3601.85,85.19,3.6,385024,394.52,12.73,1559.65,20.26
2020-12-10,Uppsala,84.41,325,0,0.0,13560,323,2.38,3521.86,83.89,3.52,385024,381.79,3.38,1539.39,40.52
2020-12-09,Uppsala,71.68,276,0,0.0,13235,323,2.44,3437.45,83.89,3.44,385024,378.41,20.51,1498.87,-63.64
2020-12-08,Uppsala,158.43,610,17,4.42,12959,323,2.49,3365.76,83.89,3.37,385024,357.9,-1.56,1562.51,158.43
2020-12-07,Uppsala,0.0,0,0,0.0,12349,306,2.48,3207.33,79.48,3.21,385024,359.46,0.0,1404.08,0.0
2020-12-06,Uppsala,0.0,0,0,0.0,12349,306,2.48,3207.33,79.48,3.21,385024,359.46,0.0,1404.08,-78.44
2020-12-05,Uppsala,0.0,0,0,0.0,12349,306,2.48,3207.33,79.48,3.21,385024,359.46,0.0,1482.52,-46.23
2020-12-04,Uppsala,67.27,259,0,0.0,12349,306,2.48,3207.33,79.48,3.21,385024,359.46,-61.03,1528.75,-107.78
2020-12-03,Uppsala,81.03,312,1,0.26,12090,306,2.53,3140.06,79.48,3.14,385024,420.49,5.45,1636.53,81.03
2020-12-02,Uppsala,51.17,197,10,2.6,11778,305,2.59,3059.03,79.22,3.06,385024,415.04,-119.99,1555.5,51.17
2020-12-01,Uppsala,159.99,616,2,0.52,11581,295,2.55,3007.86,76.62,3.01,385024,535.03,159.99,1504.33,159.99
2020-11-30,Uppsala,0.0,0,0,0.0,10965,293,2.67,2847.87,76.1,2.85,385024,375.04,0.0,1344.34,-28.57
2020-11-29,Uppsala,0.0,0,0,0.0,10965,293,2.67,2847.87,76.1,2.85,385024,375.04,0.0,1372.91,-32.21
2020-11-28,Uppsala,0.0,0,0,0.0,10965,293,2.67,2847.87,76.1,2.85,385024,375.04,-104.93,1405.12,-18.18
2020-11-27,Uppsala,128.3,494,10,2.6,10965,293,2.67,2847.87,76.1,2.85,385024,479.97,95.57,1423.3,72.98
2020-11-25,Uppsala,75.58,291,0,0.0,10471,283,2.7,2719.57,73.5,2.72,385024,384.4,12.47,1350.32,75.58
2020-11-24,Uppsala,171.16,659,5,1.3,10180,283,2.78,2643.99,73.5,2.64,385024,371.93,-7.53,1274.74,171.16
2020-11-23,Uppsala,0.0,0,0,0.0,9521,278,2.92,2472.83,72.2,2.47,385024,379.46,0.0,1103.58,-11.95
2020-11-22,Uppsala,0.0,0,0,0.0,9521,278,2.92,2472.83,72.2,2.47,385024,379.46,0.0,1115.53,-21.04
2020-11-21,Uppsala,0.0,0,0,0.0,9521,278,2.92,2472.83,72.2,2.47,385024,379.46,0.0,1136.57,-7.27
2020-11-20,Uppsala,104.93,404,1,0.26,9521,278,2.92,2472.83,72.2,2.47,385024,379.46,53.76,1143.84,43.38
2020-11-19,Uppsala,32.73,126,0,0.0,9117,277,3.04,2367.9,71.94,2.37,385024,325.7,-27.01,1100.46,32.73
2020-11-18,Uppsala,63.11,243,0,0.0,8991,277,3.08,2335.18,71.94,2.34,385024,352.71,19.22,1067.73,63.11
2020-11-17,Uppsala,178.69,688,15,3.9,8748,277,3.17,2272.07,71.94,2.27,385024,333.49,43.37,1004.62,178.69
2020-11-16,Uppsala,0.0,0,0,0.0,8060,262,3.25,2093.38,68.05,2.09,385024,290.12,0.0,825.93,-12.99
2020-11-15,Uppsala,0.0,0,0,0.0,8060,262,3.25,2093.38,68.05,2.09,385024,290.12,0.0,838.92,-8.83
2020-11-14,Uppsala,0.0,0,0,0.0,8060,262,3.25,2093.38,68.05,2.09,385024,290.12,-78.44,847.75,-65.19
2020-11-13,Uppsala,51.17,197,1,0.26,8060,262,3.25,2093.38,68.05,2.09,385024,368.56,4.94,912.94,51.17
2020-11-12,Uppsala,59.74,230,4,1.04,7863,261,3.32,2042.21,67.79,2.04,385024,363.62,-115.31,861.77,59.74
2020-11-11,Uppsala,43.89,169,0,0.0,7633,257,3.37,1982.47,66.75,1.98,385024,478.93,43.89,802.03,43.89
2020-11-10,Uppsala,135.32,521,0,0.0,7464,257,3.44,1938.58,66.75,1.94,385024,435.04,135.32,758.14,115.06
2020-11-08,Uppsala,0.0,0,0,0.0,6943,257,3.7,1803.26,66.75,1.8,385024,299.72,0.0,643.08,-19.74
2020-11-07,Uppsala,0.0,0,0,0.0,6943,257,3.7,1803.26,66.75,1.8,385024,299.72,-28.57,662.82,-20.26
2020-11-06,Uppsala,78.44,302,0,0.0,6943,257,3.7,1803.26,66.75,1.8,385024,328.29,46.23,683.08,36.36
2020-11-05,Uppsala,46.23,178,0,0.0,6641,257,3.87,1724.83,66.75,1.72,385024,282.06,28.05,646.72,46.23
2020-11-04,Uppsala,175.05,674,2,0.52,6463,257,3.98,1678.6,66.75,1.68,385024,254.01,119.73,600.49,175.05
2020-11-02,Uppsala,0.0,0,0,0.0,5789,255,4.4,1503.54,66.23,1.5,385024,134.28,0.0,425.44,-11.17
2020-11-01,Uppsala,0.0,0,0,0.0,5789,255,4.4,1503.54,66.23,1.5,385024,134.28,0.0,436.61,-9.35
2020-10-31,Uppsala,0.0,0,0,0.0,5789,255,4.4,1503.54,66.23,1.5,385024,134.28,-11.95,445.96,-2.08
2020-10-30,Uppsala,28.57,110,0,0.0,5789,255,4.4,1503.54,66.23,1.5,385024,146.23,7.53,448.04,14.03
2020-10-29,Uppsala,32.21,124,3,0.78,5679,255,4.49,1474.97,66.23,1.47,385024,138.7,24.94,434.01,32.21
2020-10-28,Uppsala,18.18,70,0,0.0,5555,252,4.54,1442.77,65.45,1.44,385024,113.76,-43.37,401.8,18.18
2020-10-27,Uppsala,55.32,213,5,1.3,5485,252,4.59,1424.59,65.45,1.42,385024,157.13,55.32,383.62,55.32
2020-10-26,Uppsala,0.0,0,0,0.0,5272,247,4.69,1369.27,64.15,1.37,385024,101.81,0.0,328.3,-5.71
2020-10-25,Uppsala,0.0,0,0,0.0,5272,247,4.69,1369.27,64.15,1.37,385024,101.81,0.0,334.01,-3.12
2020-10-23,Uppsala,11.95,46,0,0.0,5272,247,4.69,1369.27,64.15,1.37,385024,101.81,-1.04,337.13,7.02
2020-10-22,Uppsala,21.04,81,0,0.0,5226,247,4.73,1357.32,64.15,1.36,385024,102.85,12.21,330.11,11.69
2020-10-21,Uppsala,7.27,28,2,0.52,5145,247,4.8,1336.28,64.15,1.34,385024,90.64,-57.92,318.42,7.27
2020-10-20,Uppsala,61.55,237,0,0.0,5117,245,4.79,1329.01,63.63,1.33,385024,148.56,61.55,311.15,61.55
2020-10-19,Uppsala,0.0,0,0,0.0,4880,245,5.02,1267.45,63.63,1.27,385024,87.01,0.0,249.6,0.0
2020-10-18,Uppsala,0.0,0,0,0.0,4880,245,5.02,1267.45,63.63,1.27,385024,87.01,0.0,249.6,-2.86
2020-10-17,Uppsala,0.0,0,0,0.0,4880,245,5.02,1267.45,63.63,1.27,385024,87.01,-20.26,252.46,-3.12
2020-10-16,Uppsala,12.99,50,0,0.0,4880,245,5.02,1267.45,63.63,1.27,385024,107.27,-6.75,255.58,10.91
2020-10-15,Uppsala,8.83,34,0,0.0,4830,245,5.07,1254.47,63.63,1.25,385024,114.02,-11.43,244.67,-2.6
2020-10-14,Uppsala,65.19,251,2,0.52,4796,245,5.11,1245.64,63.63,1.25,385024,125.45,23.11,247.27,65.19
2020-10-12,Uppsala,0.0,0,0,0.0,4545,243,5.35,1180.45,63.11,1.18,385024,102.34,0.0,182.08,0.0
2020-10-11,Uppsala,0.0,0,0,0.0,4545,243,5.35,1180.45,63.11,1.18,385024,102.34,0.0,182.08,-1.56
2020-10-10,Uppsala,0.0,0,0,0.0,4545,243,5.35,1180.45,63.11,1.18,385024,102.34,-11.17,183.64,-4.16
2020-10-09,Uppsala,20.26,78,0,0.0,4545,243,5.35,1180.45,63.11,1.18,385024,113.51,10.91,187.8,17.92
2020-10-08,Uppsala,19.74,76,0,0.0,4467,243,5.44,1160.19,63.11,1.16,385024,102.6,17.66,169.88,18.7
2020-10-07,Uppsala,20.26,78,0,0.0,4391,243,5.53,1140.45,63.11,1.14,385024,84.94,5.72,151.18,17.4
2020-10-06,Uppsala,42.08,162,0,0.0,4313,243,5.63,1120.19,63.11,1.12,385024,79.22,42.08,133.78,42.08
2020-10-05,Uppsala,0.0,0,0,0.0,4151,243,5.85,1078.11,63.11,1.08,385024,37.14,0.0,91.7,0.0
2020-10-04,Uppsala,0.0,0,0,0.0,4151,243,5.85,1078.11,63.11,1.08,385024,37.14,0.0,91.7,-2.34
2020-10-02,Uppsala,11.17,43,0,0.0,4151,243,5.85,1078.11,63.11,1.08,385024,37.14,5.46,94.04,9.09
2020-10-01,Uppsala,9.35,36,0,0.0,4108,243,5.92,1066.95,63.11,1.07,385024,31.68,6.23,84.95,8.31
2020-09-30,Uppsala,2.08,8,0,0.0,4072,243,5.97,1057.6,63.11,1.06,385024,25.45,-2.85,76.64,1.82
2020-09-29,Uppsala,14.54,56,0,0.0,4064,243,5.98,1055.52,63.11,1.06,385024,28.3,5.19,74.82,10.9
2020-09-28,Uppsala,0.0,0,0,0.0,4008,243,6.06,1040.97,63.11,1.04,385024,23.11,0.0,63.92,0.0
2020-09-27,Uppsala,0.0,0,0,0.0,4008,243,6.06,1040.97,63.11,1.04,385024,23.11,0.0,63.92,0.0
2020-09-26,Uppsala,0.0,0,0,0.0,4008,243,6.06,1040.97,63.11,1.04,385024,23.11,0.0,63.92,-1.82
2020-09-25,Uppsala,5.71,22,0,0.0,4008,243,6.06,1040.97,63.11,1.04,385024,23.11,2.85,65.74,3.63
2020-09-24,Uppsala,3.12,12,0,0.0,3986,243,6.1,1035.26,63.11,1.04,385024,20.26,0.0,62.11,1.56
2020-09-23,Uppsala,4.93,19,0,0.0,3974,243,6.11,1032.14,63.11,1.03,385024,20.26,2.85,60.55,4.93
2020-09-22,Uppsala,9.35,36,0,0.0,3955,243,6.14,1027.21,63.11,1.03,385024,17.41,-2.08,55.62,0.52
2020-09-21,Uppsala,0.0,0,0,0.0,3919,243,6.2,1017.86,63.11,1.02,385024,19.49,0.0,55.1,0.0
2020-09-20,Uppsala,0.0,0,0,0.0,3919,243,6.2,1017.86,63.11,1.02,385024,19.49,0.0,55.1,-0.26
2020-09-19,Uppsala,0.0,0,0,0.0,3919,243,6.2,1017.86,63.11,1.02,385024,19.49,-1.56,55.36,-3.9
2020-09-18,Uppsala,2.86,11,0,0.0,3919,243,6.2,1017.86,63.11,1.02,385024,21.05,-1.3,59.26,0.26
2020-09-17,Uppsala,3.12,12,0,0.0,3908,243,6.22,1015.0,63.11,1.02,385024,22.35,0.78,59.0,2.08
2020-09-16,Uppsala,2.08,8,0,0.0,3896,243,6.24,1011.88,63.11,1.01,385024,21.57,1.04,56.92,-2.08
2020-09-15,Uppsala,11.43,44,1,0.26,3888,243,6.25,1009.81,63.11,1.01,385024,20.53,8.57,59.0,11.43
2020-09-13,Uppsala,0.0,0,0,0.0,3844,242,6.3,998.38,62.85,1.0,385024,11.96,0.0,47.57,0.0
2020-09-12,Uppsala,0.0,0,0,0.0,3844,242,6.3,998.38,62.85,1.0,385024,11.96,0.0,47.57,-5.71
2020-09-11,Uppsala,1.56,6,0,0.0,3844,242,6.3,998.38,62.85,1.0,385024,11.96,-0.78,53.28,0.78
2020-09-10,Uppsala,4.16,16,0,0.0,3838,242,6.31,996.82,62.85,1.0,385024,12.74,2.08,52.5,2.6
2020-09-09,Uppsala,2.34,9,0,0.0,3822,242,6.33,992.67,62.85,0.99,385024,10.66,1.3,49.9,1.3
2020-09-08,Uppsala,1.04,4,0,0.0,3813,242,6.35,990.33,62.85,0.99,385024,9.36,0.78,48.6,-3.89
2020-09-07,Uppsala,2.86,11,0,0.0,3809,242,6.35,989.29,62.85,0.99,385024,8.58,-0.78,52.49,2.86
2020-09-06,Uppsala,0.0,0,0,0.0,3798,242,6.37,986.43,62.85,0.99,385024,9.36,0.0,49.63,0.0
2020-09-05,Uppsala,0.0,0,0,0.0,3798,242,6.37,986.43,62.85,0.99,385024,9.36,0.0,49.63,-1.3
2020-09-04,Uppsala,2.34,9,0,0.0,3798,242,6.37,986.43,62.85,0.99,385024,9.36,0.52,50.93,0.0
2020-09-03,Uppsala,2.08,8,0,0.0,3789,242,6.39,984.09,62.85,0.98,385024,8.84,0.0,50.93,-0.78
2020-09-02,Uppsala,1.04,4,0,0.0,3781,242,6.4,982.02,62.85,0.98,385024,8.84,-0.52,51.71,-1.04
2020-09-01,Uppsala,0.26,1,0,0.0,3777,242,6.41,980.98,62.85,0.98,385024,9.36,0.26,52.75,-3.64
2020-08-31,Uppsala,3.64,14,0,0.0,3776,242,6.41,980.72,62.85,0.98,385024,9.1,-5.19,56.39,3.64
2020-08-30,Uppsala,0.0,0,0,0.0,3762,242,6.43,977.08,62.85,0.98,385024,14.29,0.0,52.75,-2.08
2020-08-29,Uppsala,0.0,0,0,0.0,3762,242,6.43,977.08,62.85,0.98,385024,14.29,-0.26,54.83,-2.6
2020-08-28,Uppsala,1.82,7,0,0.0,3762,242,6.43,977.08,62.85,0.98,385024,14.55,-2.08,57.43,0.26
2020-08-27,Uppsala,2.08,8,1,0.26,3755,242,6.44,975.26,62.85,0.98,385024,16.63,-0.52,57.17,0.26
2020-08-26,Uppsala,1.56,6,0,0.0,3747,241,6.43,973.19,62.59,0.97,385024,17.15,0.52,56.91,1.56
2020-08-25,Uppsala,0.0,0,0,0.0,3741,241,6.44,971.63,62.59,0.97,385024,16.63,-4.16,55.35,0.0
2020-08-24,Uppsala,8.83,34,0,0.0,3741,241,6.44,971.63,62.59,0.97,385024,20.79,8.83,55.35,8.05
2020-08-23,Uppsala,0.0,0,0,0.0,3707,241,6.5,962.8,62.59,0.96,385024,11.96,0.0,47.3,-1.82
2020-08-22,Uppsala,0.26,1,0,0.0,3707,241,6.5,962.8,62.59,0.96,385024,11.96,-5.45,49.12,-1.3
2020-08-20,Uppsala,3.9,15,0,0.0,3706,241,6.5,962.54,62.59,0.96,385024,17.41,3.12,50.42,3.64
2020-08-19,Uppsala,2.6,10,0,0.0,3691,241,6.53,958.64,62.59,0.96,385024,14.29,1.04,46.78,0.0
2020-08-18,Uppsala,1.04,4,0,0.0,3681,241,6.55,956.04,62.59,0.96,385024,13.25,0.0,46.78,1.04
2020-08-17,Uppsala,4.16,16,1,0.26,3677,241,6.55,955.01,62.59,0.96,385024,13.25,-0.77,45.74,4.16
2020-08-16,Uppsala,0.0,0,0,0.0,3661,240,6.56,950.85,62.33,0.95,385024,14.02,0.0,41.58,-2.86
2020-08-15,Uppsala,0.0,0,0,0.0,3661,240,6.56,950.85,62.33,0.95,385024,14.02,0.0,44.44,-4.68
2020-08-14,Uppsala,5.71,22,1,0.26,3661,240,6.56,950.85,62.33,0.95,385024,14.02,4.41,49.12,0.52
2020-08-13,Uppsala,0.78,3,0,0.0,3639,239,6.57,945.14,62.07,0.95,385024,9.61,-1.56,48.6,0.26
2020-08-12,Uppsala,1.56,6,0,0.0,3636,239,6.57,944.36,62.07,0.94,385024,11.17,-1.3,48.34,-3.63
2020-08-11,Uppsala,1.04,4,0,0.0,3630,239,6.58,942.8,62.07,0.94,385024,12.47,-1.04,51.97,-0.52
2020-08-10,Uppsala,4.93,19,0,0.0,3626,239,6.59,941.76,62.07,0.94,385024,13.51,1.03,52.49,0.77
2020-08-09,Uppsala,0.0,0,0,0.0,3607,239,6.63,936.82,62.07,0.94,385024,12.48,0.0,51.72,-2.6
2020-08-08,Uppsala,0.0,0,0,0.0,3607,239,6.63,936.82,62.07,0.94,385024,12.48,-2.08,54.32,-2.08
2020-08-07,Uppsala,1.3,5,0,0.0,3607,239,6.63,936.82,62.07,0.94,385024,14.56,-1.3,56.4,-8.05
2020-08-06,Uppsala,2.34,9,0,0.0,3602,239,6.64,935.53,62.07,0.94,385024,15.86,0.78,64.45,-3.89
2020-08-05,Uppsala,2.86,11,0,0.0,3593,239,6.65,933.19,62.07,0.93,385024,15.08,1.04,68.34,-5.19
2020-08-04,Uppsala,2.08,8,0,0.0,3582,239,6.67,930.33,62.07,0.93,385024,14.04,2.08,73.53,-14.28
2020-08-03,Uppsala,3.9,15,0,0.0,3574,239,6.69,928.25,62.07,0.93,385024,11.96,3.9,87.81,-4.41
2020-08-02,Uppsala,0.0,0,0,0.0,3559,239,6.72,924.36,62.07,0.92,385024,8.06,-0.78,92.22,-31.69
2020-08-01,Uppsala,2.08,8,0,0.0,3559,239,6.72,924.36,62.07,0.92,385024,8.84,0.26,123.91,-14.8
2020-07-30,Uppsala,2.6,10,0,0.0,3551,239,6.73,922.28,62.07,0.92,385024,8.58,1.04,138.71,-20.52
2020-07-29,Uppsala,1.56,6,0,0.0,3541,239,6.75,919.68,62.07,0.92,385024,7.54,1.3,159.23,-25.19
2020-07-28,Uppsala,1.82,7,0,0.0,3535,239,6.76,918.12,62.07,0.92,385024,6.24,-0.78,184.42,-5.19
2020-07-26,Uppsala,0.0,0,0,0.0,3528,239,6.77,916.31,62.07,0.92,385024,7.02,0.0,189.61,-47.01
2020-07-25,Uppsala,0.0,0,0,0.0,3528,239,6.77,916.31,62.07,0.92,385024,7.02,0.0,236.62,-16.1
2020-07-24,Uppsala,0.78,3,0,0.0,3528,239,6.77,916.31,62.07,0.92,385024,7.02,-2.08,252.72,-13.76
2020-07-23,Uppsala,1.82,7,0,0.0,3525,239,6.78,915.53,62.07,0.92,385024,9.1,-2.86,266.48,-2.34
2020-07-22,Uppsala,1.56,6,0,0.0,3518,239,6.79,913.71,62.07,0.91,385024,11.96,-3.63,268.82,-7.01
