date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-22,Östergötland,32.42,151,0,0.0,18545,444,2.39,3981.56,95.33,3.98,465772,255.71,-7.73,1307.93,4.51
2021-01-21,Östergötland,43.8,204,0,0.0,18394,444,2.41,3949.14,95.33,3.95,465772,263.44,-25.33,1303.42,-89.53
2021-01-20,Östergötland,39.29,183,14,3.01,18190,444,2.44,3905.34,95.33,3.91,465772,288.77,-13.95,1392.95,39.29
2021-01-19,Östergötland,140.2,653,0,0.0,18007,430,2.39,3866.05,92.32,3.87,465772,302.72,-21.68,1353.66,140.2
2021-01-18,Östergötland,0.0,0,0,0.0,17354,430,2.48,3725.86,92.32,3.73,465772,324.4,0.0,1213.46,0.0
2021-01-17,Östergötland,0.0,0,0,0.0,17354,430,2.48,3725.86,92.32,3.73,465772,324.4,0.0,1213.46,-42.51
2021-01-16,Östergötland,0.0,0,0,0.0,17354,430,2.48,3725.86,92.32,3.73,465772,324.4,0.0,1255.97,-54.96
2021-01-15,Östergötland,40.15,187,7,1.5,17354,430,2.48,3725.86,92.32,3.73,465772,324.4,-114.86,1310.93,9.02
2021-01-14,Östergötland,69.13,322,0,0.0,17167,423,2.46,3685.71,90.82,3.69,465772,439.26,69.13,1301.91,-31.78
2021-01-13,Östergötland,53.24,248,24,5.15,16845,423,2.51,3616.58,90.82,3.62,465772,370.13,-215.56,1333.69,53.24
2021-01-12,Östergötland,161.88,754,3,0.64,16597,399,2.4,3563.33,85.66,3.56,465772,585.69,161.88,1280.45,161.88
2021-01-11,Östergötland,0.0,0,0,0.0,15843,396,2.5,3401.45,85.02,3.4,465772,423.81,0.0,1118.57,0.0
2021-01-10,Östergötland,0.0,0,0,0.0,15843,396,2.5,3401.45,85.02,3.4,465772,423.81,0.0,1118.57,-38.86
2021-01-09,Östergötland,0.0,0,0,0.0,15843,396,2.5,3401.45,85.02,3.4,465772,423.81,0.0,1157.43,-36.93
2021-01-08,Östergötland,155.01,722,15,3.22,15843,396,2.5,3401.45,85.02,3.4,465772,423.81,24.9,1194.36,121.73
2021-01-06,Östergötland,0.0,0,0,0.0,15121,381,2.52,3246.44,81.8,3.25,465772,398.91,-173.9,1072.63,-103.91
2021-01-05,Östergötland,268.8,1252,21,4.51,15121,381,2.52,3246.44,81.8,3.25,465772,572.81,268.8,1176.54,268.8
2021-01-04,Östergötland,0.0,0,0,0.0,13869,360,2.6,2977.64,77.29,2.98,465772,304.01,0.0,907.74,0.0
2021-01-03,Östergötland,0.0,0,0,0.0,13869,360,2.6,2977.64,77.29,2.98,465772,304.01,0.0,907.74,0.0
2021-01-02,Östergötland,0.0,0,0,0.0,13869,360,2.6,2977.64,77.29,2.98,465772,304.01,0.0,907.74,-23.83
2021-01-01,Östergötland,0.0,0,0,0.0,13869,360,2.6,2977.64,77.29,2.98,465772,304.01,0.0,931.57,-24.26
2020-12-30,Östergötland,130.11,606,1,0.21,13869,360,2.6,2977.64,77.29,2.98,465772,304.01,102.2,955.83,109.71
2020-12-29,Östergötland,173.9,810,1,0.21,13263,359,2.71,2847.53,77.08,2.85,465772,201.81,40.57,846.12,104.98
2020-12-28,Östergötland,0.0,0,0,0.0,12453,358,2.87,2673.63,76.86,2.67,465772,161.24,0.0,741.14,0.0
2020-12-27,Östergötland,0.0,0,0,0.0,12453,358,2.87,2673.63,76.86,2.67,465772,161.24,0.0,741.14,0.0
2020-12-26,Östergötland,0.0,0,0,0.0,12453,358,2.87,2673.63,76.86,2.67,465772,161.24,0.0,741.14,0.0
2020-12-25,Östergötland,0.0,0,0,0.0,12453,358,2.87,2673.63,76.86,2.67,465772,161.24,-42.51,741.14,-43.8
2020-12-24,Östergötland,0.0,0,0,0.0,12453,358,2.87,2673.63,76.86,2.67,465772,203.75,-54.96,784.94,-19.75
2020-12-23,Östergötland,27.91,130,9,1.93,12453,358,2.87,2673.63,76.86,2.67,465772,258.71,-3.22,804.69,-31.56
2020-12-22,Östergötland,133.33,621,0,0.0,12323,349,2.83,2645.72,74.93,2.65,465772,261.93,32.42,836.25,133.33
2020-12-21,Östergötland,0.0,0,0,0.0,11702,349,2.98,2512.39,74.93,2.51,465772,229.51,0.0,702.92,0.0
2020-12-20,Östergötland,0.0,0,0,0.0,11702,349,2.98,2512.39,74.93,2.51,465772,229.51,0.0,702.92,0.0
2020-12-19,Östergötland,0.0,0,0,0.0,11702,349,2.98,2512.39,74.93,2.51,465772,229.51,0.0,702.92,-27.27
2020-12-18,Östergötland,42.51,198,4,0.86,11702,349,2.98,2512.39,74.93,2.51,465772,229.51,3.65,730.19,26.84
2020-12-17,Östergötland,54.96,256,14,3.01,11504,345,3.0,2469.88,74.07,2.47,465772,225.86,18.03,703.35,35.85
2020-12-16,Östergötland,31.13,145,0,0.0,11248,331,2.94,2414.92,71.06,2.41,465772,207.83,-2.15,667.5,-31.56
2020-12-15,Östergötland,100.91,470,0,0.0,11103,331,2.98,2383.78,71.06,2.38,465772,209.98,-3.0,699.06,100.91
2020-12-14,Östergötland,0.0,0,0,0.0,10633,331,3.11,2282.88,71.06,2.28,465772,212.98,0.0,598.15,0.0
2020-12-13,Östergötland,0.0,0,0,0.0,10633,331,3.11,2282.88,71.06,2.28,465772,212.98,0.0,598.15,0.0
2020-12-12,Östergötland,0.0,0,0,0.0,10633,331,3.11,2282.88,71.06,2.28,465772,212.98,0.0,598.15,-29.41
2020-12-11,Östergötland,38.86,181,13,2.79,10633,331,3.11,2282.88,71.06,2.28,465772,212.98,15.03,627.56,13.31
2020-12-10,Östergötland,36.93,172,0,0.0,10452,318,3.04,2244.02,68.27,2.24,465772,197.95,12.67,614.25,4.94
2020-12-09,Östergötland,33.28,155,9,1.93,10280,318,3.09,2207.09,68.27,2.21,465772,185.28,12.88,609.31,-111.0
2020-12-08,Östergötland,103.91,484,7,1.5,10125,309,3.05,2173.81,66.34,2.17,465772,172.4,34.99,720.31,103.91
2020-12-07,Östergötland,0.0,0,0,0.0,9641,302,3.13,2069.9,64.84,2.07,465772,137.41,0.0,616.4,0.0
2020-12-06,Östergötland,0.0,0,0,0.0,9641,302,3.13,2069.9,64.84,2.07,465772,137.41,0.0,616.4,-23.83
2020-12-05,Östergötland,0.0,0,0,0.0,9641,302,3.13,2069.9,64.84,2.07,465772,137.41,0.0,640.23,-54.1
2020-12-04,Östergötland,23.83,111,0,0.0,9641,302,3.13,2069.9,64.84,2.07,465772,137.41,-19.97,694.33,-141.7
2020-12-03,Östergötland,24.26,113,1,0.21,9530,302,3.17,2046.07,64.84,2.05,465772,157.38,4.51,836.03,24.26
2020-12-02,Östergötland,20.4,95,10,2.15,9417,301,3.2,2021.8,64.62,2.02,465772,152.87,-39.07,811.77,20.4
2020-12-01,Östergötland,68.92,321,4,0.86,9322,291,3.12,2001.41,62.48,2.0,465772,191.94,68.92,791.37,68.92
2020-11-30,Östergötland,0.0,0,0,0.0,9001,287,3.19,1932.49,61.62,1.93,465772,123.02,0.0,722.45,-18.03
2020-11-29,Östergötland,0.0,0,0,0.0,9001,287,3.19,1932.49,61.62,1.93,465772,123.02,0.0,740.48,-30.06
2020-11-28,Östergötland,0.0,0,0,0.0,9001,287,3.19,1932.49,61.62,1.93,465772,123.02,-27.27,770.54,-31.99
2020-11-27,Östergötland,43.8,204,11,2.36,9001,287,3.19,1932.49,61.62,1.93,465772,150.29,28.13,802.53,-20.39
2020-11-25,Östergötland,19.75,92,0,0.0,8797,276,3.14,1888.69,59.26,1.89,465772,122.16,0.64,822.92,19.75
2020-11-24,Östergötland,59.47,277,0,0.0,8705,276,3.17,1868.94,59.26,1.87,465772,121.52,-3.22,803.17,59.47
2020-11-23,Östergötland,0.0,0,0,0.0,8428,276,3.27,1809.47,59.26,1.81,465772,124.74,0.0,743.7,-24.48
2020-11-22,Östergötland,0.0,0,0,0.0,8428,276,3.27,1809.47,59.26,1.81,465772,124.74,0.0,768.18,-13.96
2020-11-21,Östergötland,0.0,0,0,0.0,8428,276,3.27,1809.47,59.26,1.81,465772,124.74,0.0,782.14,-13.1
2020-11-20,Östergötland,27.27,127,2,0.43,8428,276,3.27,1809.47,59.26,1.81,465772,124.74,-2.14,795.24,-17.17
2020-11-19,Östergötland,15.67,73,0,0.0,8301,274,3.3,1782.2,58.83,1.78,465772,126.88,-9.88,812.41,15.67
2020-11-18,Östergötland,19.11,89,12,2.58,8228,274,3.33,1766.53,58.83,1.77,465772,136.76,-12.88,796.74,19.11
2020-11-17,Östergötland,62.69,292,1,0.21,8139,262,3.22,1747.42,56.25,1.75,465772,149.64,-81.59,777.63,62.69
2020-11-16,Östergötland,0.0,0,0,0.0,7847,261,3.33,1684.73,56.04,1.68,465772,231.23,0.0,714.94,-3.86
2020-11-15,Östergötland,0.0,0,0,0.0,7847,261,3.33,1684.73,56.04,1.68,465772,231.23,0.0,718.8,-10.31
2020-11-14,Östergötland,0.0,0,0,0.0,7847,261,3.33,1684.73,56.04,1.68,465772,231.23,-23.83,729.11,-41.87
2020-11-13,Östergötland,29.41,137,5,1.07,7847,261,3.33,1684.73,56.04,1.68,465772,255.06,-24.69,770.98,29.41
2020-11-12,Östergötland,25.55,119,0,0.0,7710,256,3.32,1655.32,54.96,1.66,465772,279.75,-139.98,741.57,25.55
2020-11-11,Östergötland,31.99,149,0,0.0,7591,256,3.37,1629.77,54.96,1.63,465772,419.73,31.99,716.02,31.99
2020-11-10,Östergötland,144.28,672,0,0.0,7442,256,3.44,1597.78,54.96,1.6,465772,387.74,144.28,684.03,139.99
2020-11-08,Östergötland,0.0,0,0,0.0,6770,256,3.78,1453.5,54.96,1.45,465772,243.46,0.0,544.04,-1.93
2020-11-07,Östergötland,0.0,0,0,0.0,6770,256,3.78,1453.5,54.96,1.45,465772,243.46,-18.03,545.97,-1.29
2020-11-06,Östergötland,23.83,111,2,0.43,6770,256,3.78,1453.5,54.96,1.45,465772,261.49,-6.23,547.26,5.15
2020-11-05,Östergötland,54.1,252,1,0.21,6659,254,3.81,1429.67,54.53,1.43,465772,267.72,22.11,542.11,54.1
2020-11-04,Östergötland,165.53,771,2,0.43,6407,253,3.95,1375.57,54.32,1.38,465772,245.61,101.34,488.01,165.53
2020-11-02,Östergötland,0.0,0,0,0.0,5636,251,4.45,1210.03,53.89,1.21,465772,144.27,0.0,322.48,-3.65
2020-11-01,Östergötland,0.0,0,0,0.0,5636,251,4.45,1210.03,53.89,1.21,465772,144.27,0.0,326.13,-5.37
2020-10-31,Östergötland,0.0,0,0,0.0,5636,251,4.45,1210.03,53.89,1.21,465772,144.27,-24.48,331.5,-4.51
2020-10-30,Östergötland,18.03,84,0,0.0,5636,251,4.45,1210.03,53.89,1.21,465772,168.75,4.07,336.01,5.58
2020-10-29,Östergötland,30.06,140,0,0.0,5552,251,4.52,1192.0,53.89,1.19,465772,164.68,16.96,330.43,30.06
2020-10-28,Östergötland,31.99,149,3,0.64,5412,251,4.64,1161.94,53.89,1.16,465772,147.72,-12.45,300.37,31.99
2020-10-27,Östergötland,64.19,299,-31,-6.66,5263,248,4.71,1129.95,53.24,1.13,465772,160.17,64.19,268.38,64.19
2020-10-26,Östergötland,0.0,0,0,0.0,4964,279,5.62,1065.76,59.9,1.07,465772,95.98,0.0,204.19,-2.79
2020-10-25,Östergötland,0.0,0,0,0.0,4964,279,5.62,1065.76,59.9,1.07,465772,95.98,0.0,206.98,-1.5
2020-10-23,Östergötland,24.48,114,0,0.0,4964,279,5.62,1065.76,59.9,1.07,465772,95.98,20.62,208.48,22.33
2020-10-22,Östergötland,13.96,65,0,0.0,4850,279,5.75,1041.28,59.9,1.04,465772,75.36,3.65,186.15,7.73
2020-10-21,Östergötland,13.1,61,0,0.0,4785,279,5.83,1027.33,59.9,1.03,465772,71.71,-28.77,178.42,13.1
2020-10-20,Östergötland,44.44,207,0,0.0,4724,279,5.91,1014.23,59.9,1.01,465772,100.48,44.44,165.32,44.44
2020-10-19,Östergötland,0.0,0,0,0.0,4517,279,6.18,969.79,59.9,0.97,465772,56.04,0.0,120.88,0.0
2020-10-18,Östergötland,0.0,0,0,0.0,4517,279,6.18,969.79,59.9,0.97,465772,56.04,0.0,120.88,-2.36
2020-10-17,Östergötland,0.0,0,0,0.0,4517,279,6.18,969.79,59.9,0.97,465772,56.04,-4.29,123.24,-1.07
2020-10-16,Östergötland,3.86,18,0,0.0,4517,279,6.18,969.79,59.9,0.97,465772,60.33,1.93,124.31,1.71
2020-10-15,Östergötland,10.31,48,0,0.0,4499,279,6.2,965.92,59.9,0.97,465772,58.4,9.02,122.6,3.87
2020-10-14,Östergötland,41.87,195,1,0.21,4451,279,6.27,955.62,59.9,0.96,465772,49.38,23.19,118.73,41.87
2020-10-12,Östergötland,0.0,0,0,0.0,4256,278,6.53,913.75,59.69,0.91,465772,26.19,0.0,76.86,0.0
2020-10-11,Östergötland,0.0,0,0,0.0,4256,278,6.53,913.75,59.69,0.91,465772,26.19,0.0,76.86,-2.15
2020-10-10,Östergötland,0.0,0,0,0.0,4256,278,6.53,913.75,59.69,0.91,465772,26.19,-3.65,79.01,-3.22
2020-10-09,Östergötland,4.29,20,0,0.0,4256,278,6.53,913.75,59.69,0.91,465772,29.84,-1.08,82.23,1.5
2020-10-08,Östergötland,1.93,9,0,0.0,4236,278,6.56,909.46,59.69,0.91,465772,30.92,-2.58,80.73,0.86
2020-10-07,Östergötland,1.29,6,0,0.0,4227,278,6.58,907.53,59.69,0.91,465772,33.5,-11.16,79.87,-4.51
2020-10-06,Östergötland,18.68,87,0,0.0,4221,278,6.59,906.24,59.69,0.91,465772,44.66,18.68,84.38,18.68
2020-10-05,Östergötland,0.0,0,0,0.0,4134,278,6.72,887.56,59.69,0.89,465772,25.98,0.0,65.7,0.0
2020-10-04,Östergötland,0.0,0,0,0.0,4134,278,6.72,887.56,59.69,0.89,465772,25.98,0.0,65.7,-2.15
2020-10-02,Östergötland,3.65,17,0,0.0,4134,278,6.72,887.56,59.69,0.89,465772,25.98,0.86,67.85,3.01
2020-10-01,Östergötland,5.37,25,0,0.0,4117,278,6.75,883.91,59.69,0.88,465772,25.12,3.87,64.84,4.73
2020-09-30,Östergötland,4.51,21,1,0.21,4092,278,6.79,878.54,59.69,0.88,465772,21.25,2.36,60.11,0.65
2020-09-29,Östergötland,12.45,58,0,0.0,4071,277,6.8,874.03,59.47,0.87,465772,18.89,6.22,59.46,10.95
2020-09-28,Östergötland,0.0,0,0,0.0,4013,277,6.9,861.58,59.47,0.86,465772,12.67,0.0,48.51,0.0
2020-09-27,Östergötland,0.0,0,0,0.0,4013,277,6.9,861.58,59.47,0.86,465772,12.67,0.0,48.51,0.0
2020-09-26,Östergötland,0.0,0,0,0.0,4013,277,6.9,861.58,59.47,0.86,465772,12.67,0.0,48.51,-0.43
2020-09-25,Östergötland,2.79,13,0,0.0,4013,277,6.9,861.58,59.47,0.86,465772,12.67,0.43,48.94,0.86
2020-09-24,Östergötland,1.5,7,0,0.0,4000,277,6.93,858.79,59.47,0.86,465772,12.24,0.43,48.08,-0.22
2020-09-23,Östergötland,2.15,10,0,0.0,3993,277,6.94,857.29,59.47,0.86,465772,11.81,0.0,48.3,0.65
2020-09-22,Östergötland,6.23,29,0,0.0,3983,277,6.95,855.14,59.47,0.86,465772,11.81,-0.21,47.65,-0.86
2020-09-21,Östergötland,0.0,0,0,0.0,3954,277,7.01,848.91,59.47,0.85,465772,12.02,0.0,48.51,0.0
2020-09-20,Östergötland,0.0,0,0,0.0,3954,277,7.01,848.91,59.47,0.85,465772,12.02,0.0,48.51,-1.07
2020-09-19,Östergötland,0.0,0,0,0.0,3954,277,7.01,848.91,59.47,0.85,465772,12.02,-2.15,49.58,-2.58
2020-09-18,Östergötland,2.36,11,0,0.0,3954,277,7.01,848.91,59.47,0.85,465772,14.17,-0.86,52.16,1.5
2020-09-17,Östergötland,1.07,5,2,0.43,3943,277,7.03,846.55,59.47,0.85,465772,15.03,-1.72,50.66,-1.08
2020-09-16,Östergötland,2.15,10,0,0.0,3938,275,6.98,845.48,59.04,0.85,465772,16.75,1.08,51.74,-7.3
2020-09-15,Östergötland,6.44,30,0,0.0,3928,275,7.0,843.33,59.04,0.84,465772,15.67,0.64,59.04,6.44
2020-09-13,Östergötland,0.0,0,0,0.0,3898,275,7.05,836.89,59.04,0.84,465772,15.03,0.0,52.6,0.0
2020-09-12,Östergötland,0.0,0,0,0.0,3898,275,7.05,836.89,59.04,0.84,465772,15.03,0.0,52.6,-2.58
2020-09-11,Östergötland,2.15,10,0,0.0,3898,275,7.05,836.89,59.04,0.84,465772,15.03,0.0,55.18,0.65
2020-09-10,Östergötland,3.22,15,0,0.0,3888,275,7.07,834.74,59.04,0.83,465772,15.03,2.58,54.53,1.5
2020-09-09,Östergötland,2.79,13,0,0.0,3873,275,7.1,831.52,59.04,0.83,465772,12.45,2.15,53.03,1.29
2020-09-08,Östergötland,1.07,5,0,0.0,3860,275,7.12,828.73,59.04,0.83,465772,10.3,-2.79,51.74,-4.73
2020-09-07,Östergötland,5.8,27,0,0.0,3855,275,7.13,827.66,59.04,0.83,465772,13.09,4.3,56.47,5.8
2020-09-06,Östergötland,0.0,0,0,0.0,3828,275,7.18,821.86,59.04,0.82,465772,8.79,0.0,50.67,0.0
2020-09-05,Östergötland,0.0,0,0,0.0,3828,275,7.18,821.86,59.04,0.82,465772,8.79,0.0,50.67,-1.72
2020-09-04,Östergötland,2.15,10,1,0.21,3828,275,7.18,821.86,59.04,0.82,465772,8.79,1.72,52.39,0.0
2020-09-03,Östergötland,0.64,3,10,2.15,3818,274,7.18,819.71,58.83,0.82,465772,7.07,-1.29,52.39,-2.37
2020-09-02,Östergötland,0.64,3,1,0.21,3815,264,6.92,819.07,56.68,0.82,465772,8.36,-1.08,54.76,-3.01
2020-09-01,Östergötland,3.86,18,0,0.0,3812,263,6.9,818.43,56.47,0.82,465772,9.44,2.36,57.77,-2.15
2020-08-31,Östergötland,1.5,7,0,0.0,3794,263,6.93,814.56,56.47,0.81,465772,7.08,-5.59,59.92,1.5
2020-08-30,Östergötland,0.0,0,0,0.0,3787,263,6.94,813.06,56.47,0.81,465772,12.67,0.0,58.42,-1.93
2020-08-29,Östergötland,0.0,0,0,0.0,3787,263,6.94,813.06,56.47,0.81,465772,12.67,-1.07,60.35,-2.15
2020-08-28,Östergötland,0.43,2,0,0.0,3787,263,6.94,813.06,56.47,0.81,465772,13.74,-2.15,62.5,0.0
2020-08-27,Östergötland,1.93,9,0,0.0,3785,263,6.95,812.63,56.47,0.81,465772,15.89,1.07,62.5,-1.29
2020-08-26,Östergötland,1.72,8,0,0.0,3776,263,6.97,810.7,56.47,0.81,465772,14.82,-0.43,63.79,1.72
2020-08-25,Östergötland,1.5,7,0,0.0,3768,263,6.98,808.98,56.47,0.81,465772,15.25,-7.95,62.07,1.5
2020-08-24,Östergötland,7.09,33,0,0.0,3761,263,6.99,807.48,56.47,0.81,465772,23.2,7.09,60.57,6.23
2020-08-23,Östergötland,0.0,0,0,0.0,3728,263,7.05,800.39,56.47,0.8,465772,16.11,0.0,54.34,-0.21
2020-08-22,Östergötland,1.07,5,1,0.21,3728,263,7.05,800.39,56.47,0.8,465772,16.11,-1.51,54.55,0.0
2020-08-20,Östergötland,2.58,12,0,0.0,3723,262,7.04,799.32,56.25,0.8,465772,17.62,1.08,54.55,1.51
2020-08-19,Östergötland,0.86,4,0,0.0,3711,262,7.06,796.74,56.25,0.8,465772,16.54,-0.86,53.04,-2.79
2020-08-18,Östergötland,2.15,10,0,0.0,3707,262,7.07,795.88,56.25,0.8,465772,17.4,0.65,55.83,2.15
2020-08-17,Östergötland,9.45,44,0,0.0,3697,262,7.09,793.74,56.25,0.79,465772,16.75,3.65,53.68,9.45
2020-08-16,Östergötland,0.0,0,0,0.0,3653,262,7.17,784.29,56.25,0.78,465772,13.1,0.0,44.23,-1.93
2020-08-15,Östergötland,0.0,0,0,0.0,3653,262,7.17,784.29,56.25,0.78,465772,13.1,0.0,46.16,-2.58
2020-08-14,Östergötland,2.58,12,0,0.0,3653,262,7.17,784.29,56.25,0.78,465772,13.1,0.86,48.74,0.86
2020-08-13,Östergötland,1.5,7,0,0.0,3641,262,7.2,781.71,56.25,0.78,465772,12.24,-0.65,47.88,0.0
2020-08-12,Östergötland,1.72,8,0,0.0,3634,262,7.21,780.21,56.25,0.78,465772,12.89,-1.29,47.88,-2.14
2020-08-11,Östergötland,1.5,7,1,0.21,3626,262,7.23,778.49,56.25,0.78,465772,14.18,-2.15,50.02,-0.65
2020-08-10,Östergötland,5.8,27,0,0.0,3619,261,7.21,776.99,56.04,0.78,465772,16.33,-0.21,50.67,2.79
2020-08-09,Östergötland,0.0,0,0,0.0,3592,261,7.27,771.19,56.04,0.77,465772,16.54,0.0,47.88,-2.36
2020-08-08,Östergötland,0.0,0,0,0.0,3592,261,7.27,771.19,56.04,0.77,465772,16.54,-1.93,50.24,-1.07
2020-08-07,Östergötland,1.72,8,0,0.0,3592,261,7.27,771.19,56.04,0.77,465772,18.47,-0.43,51.31,-8.37
2020-08-06,Östergötland,2.15,10,0,0.0,3584,261,7.28,769.48,56.04,0.77,465772,18.9,1.72,59.68,-3.86
2020-08-05,Östergötland,3.01,14,0,0.0,3574,261,7.3,767.33,56.04,0.77,465772,17.18,-0.21,63.54,-10.09
2020-08-04,Östergötland,3.65,17,0,0.0,3560,261,7.33,764.32,56.04,0.76,465772,17.39,3.65,73.63,2.58
2020-08-03,Östergötland,6.01,28,1,0.21,3543,261,7.37,760.67,56.04,0.76,465772,13.74,6.01,71.05,-2.15
2020-08-02,Östergötland,0.0,0,0,0.0,3515,260,7.4,754.66,55.82,0.75,465772,7.73,-0.86,73.2,-24.05
2020-08-01,Östergötland,1.93,9,0,0.0,3515,260,7.4,754.66,55.82,0.75,465772,8.59,1.72,97.25,-9.02
2020-07-30,Östergötland,2.15,10,1,0.21,3506,260,7.42,752.73,55.82,0.75,465772,6.87,1.08,106.27,-6.87
2020-07-29,Östergötland,0.43,2,20,4.29,3496,259,7.41,750.58,55.61,0.75,465772,5.79,-0.64,113.14,-15.24
2020-07-28,Östergötland,3.22,15,0,0.0,3494,239,6.84,750.15,51.31,0.75,465772,6.43,-0.43,128.38,-28.34
2020-07-26,Östergötland,0.0,0,0,0.0,3479,239,6.87,746.93,51.31,0.75,465772,6.86,0.0,156.72,-18.68
2020-07-25,Östergötland,0.0,0,0,0.0,3479,239,6.87,746.93,51.31,0.75,465772,6.86,0.0,175.4,-10.31
2020-07-24,Östergötland,0.86,4,0,0.0,3479,239,6.87,746.93,51.31,0.75,465772,6.86,-1.07,185.71,-4.72
2020-07-23,Östergötland,0.21,1,0,0.0,3475,239,6.88,746.07,51.31,0.75,465772,7.93,-2.37,190.43,-6.45
2020-07-22,Östergötland,1.07,5,0,0.0,3474,239,6.88,745.86,51.31,0.75,465772,10.3,-0.65,196.88,-7.95
2020-07-21,Östergötland,1.07,5,0,0.0,3469,239,6.89,744.79,51.31,0.74,465772,10.95,-0.43,204.83,-1.51
2020-07-20,Östergötland,3.65,17,0,0.0,3464,239,6.9,743.71,51.31,0.74,465772,11.38,-0.21,206.34,-14.6
2020-07-19,Östergötland,0.0,0,0,0.0,3447,239,6.93,740.06,51.31,0.74,465772,11.59,-2.15,220.94,-11.81
2020-07-18,Östergötland,0.0,0,0,0.0,3447,239,6.93,740.06,51.31,0.74,465772,13.74,-3.01,232.75,-8.37
2020-07-17,Östergötland,1.93,9,1,0.21,3447,239,6.93,740.06,51.31,0.74,465772,16.75,-0.43,241.12,-6.01
2020-07-16,Östergötland,2.58,12,14,3.01,3438,238,6.92,738.13,51.1,0.74,465772,17.18,1.51,247.13,-3.22
2020-07-15,Östergötland,1.72,8,0,0.0,3426,224,6.54,735.55,48.09,0.74,465772,15.67,-8.37,250.35,0.22
2020-07-14,Östergötland,1.5,7,0,0.0,3418,224,6.55,733.84,48.09,0.73,465772,24.04,-4.51,250.13,-1.72
2020-07-13,Östergötland,3.86,18,0,0.0,3411,224,6.57,732.33,48.09,0.73,465772,28.55,-9.24,251.85,-4.94
2020-07-10,Östergötland,2.15,10,0,0.0,3393,224,6.6,728.47,48.09,0.73,465772,37.79,1.08,256.79,-6.01
2020-07-09,Östergötland,3.01,14,0,0.0,3383,224,6.62,726.32,48.09,0.73,465772,36.71,-5.15,262.8,-9.87
2020-07-08,Östergötland,2.36,11,0,0.0,3369,224,6.65,723.32,48.09,0.72,465772,41.86,-21.69,272.67,-4.51
2020-07-07,Östergötland,1.07,5,0,0.0,3358,224,6.67,720.95,48.09,0.72,465772,63.55,-9.88,277.18,-18.68
2020-07-06,Östergötland,10.09,47,0,0.0,3353,224,6.68,719.88,48.09,0.72,465772,73.43,1.07,295.86,10.09
2020-07-03,Östergötland,6.01,28,0,0.0,3306,224,6.78,709.79,48.09,0.71,465772,72.36,-9.66,285.77,6.01
2020-07-02,Östergötland,13.1,61,0,0.0,3278,224,6.83,703.78,48.09,0.7,465772,82.02,-18.46,279.76,12.89
2020-07-01,Östergötland,1.07,5,0,0.0,3217,224,6.96,690.68,48.09,0.69,465772,100.48,-17.61,266.87,1.07
2020-06-30,Östergötland,8.16,38,0,0.0,3212,224,6.97,689.61,48.09,0.69,465772,118.09,-2.15,265.8,1.72
2020-06-29,Östergötland,24.05,112,0,0.0,3174,224,7.06,681.45,48.09,0.68,465772,120.24,18.47,264.08,24.05
2020-06-26,Östergötland,10.95,51,4,0.86,3062,224,7.32,657.4,48.09,0.66,465772,101.77,4.29,240.03,3.01
2020-06-25,Östergötland,9.02,42,0,0.0,3011,220,7.31,646.45,47.23,0.65,465772,97.48,0.0,237.02,8.16
2020-06-24,Östergötland,15.67,73,0,0.0,2969,220,7.41,637.44,47.23,0.64,465772,97.48,13.09,228.86,15.24
2020-06-23,Östergötland,31.56,147,1,0.21,2896,220,7.6,621.76,47.23,0.62,465772,84.39,13.31,213.62,25.12
2020-06-22,Östergötland,18.68,87,4,0.86,2749,219,7.97,590.2,47.02,0.59,465772,71.08,6.87,188.5,16.96
2020-06-18,Östergötland,10.31,48,0,0.0,2662,215,8.08,571.52,46.16,0.57,465772,64.21,1.94,171.54,2.37
2020-06-17,Östergötland,5.58,26,6,1.29,2614,215,8.22,561.22,46.16,0.56,465772,62.27,-2.36,169.17,-3.22
2020-06-16,Östergötland,6.66,31,0,0.0,2588,209,8.08,555.64,44.87,0.56,465772,64.63,0.86,172.39,4.73
2020-06-15,Östergötland,9.02,42,0,0.0,2557,209,8.17,548.98,44.87,0.55,465772,63.77,7.52,167.66,2.15
2020-06-14,Östergötland,2.58,12,0,0.0,2515,209,8.31,539.96,44.87,0.54,465772,56.25,-0.64,165.51,-0.64
2020-06-13,Östergötland,18.25,85,0,0.0,2503,209,8.35,537.39,44.87,0.54,465772,56.89,9.45,166.15,17.18
2020-06-12,Östergötland,11.81,55,8,1.72,2418,209,8.64,519.14,44.87,0.52,465772,47.44,3.65,148.97,7.95
2020-06-11,Östergötland,8.37,39,0,0.0,2363,201,8.51,507.33,43.15,0.51,465772,43.79,-4.51,141.02,2.14
2020-06-10,Östergötland,7.94,37,3,0.64,2324,201,8.65,498.96,43.15,0.5,465772,48.3,1.07,138.88,2.14
2020-06-09,Östergötland,5.8,27,0,0.0,2287,198,8.66,491.01,42.51,0.49,465772,47.23,-13.95,136.74,0.65
2020-06-08,Östergötland,1.5,7,0,0.0,2260,198,8.76,485.22,42.51,0.49,465772,61.18,1.5,136.09,0.21
2020-06-07,Östergötland,3.22,15,0,0.0,2253,198,8.79,483.71,42.51,0.48,465772,59.68,3.22,135.88,-0.22
