date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-25,Skåne,0.8,11,1,0.07,1493,145,9.71,108.11,10.5,0.11,1380983,16.72,-0.21,58.91,-0.87
2020-05-24,Skåne,0.94,13,3,0.22,1482,144,9.72,107.31,10.43,0.11,1380983,16.93,-1.09,59.78,0.07
2020-05-23,Skåne,3.11,43,1,0.07,1469,141,9.6,106.37,10.21,0.11,1380983,18.02,0.87,59.71,0.36
2020-05-22,Skåne,2.17,30,1,0.07,1426,140,9.82,103.26,10.14,0.1,1380983,17.15,0.0,59.35,1.16
2020-05-21,Skåne,3.33,46,9,0.65,1396,139,9.96,101.09,10.07,0.1,1380983,17.15,0.58,58.19,2.1
2020-05-20,Skåne,3.33,46,0,0.0,1350,130,9.63,97.76,9.41,0.1,1380983,16.57,0.94,56.09,2.24
2020-05-19,Skåne,3.04,42,0,0.0,1304,130,9.97,94.43,9.41,0.09,1380983,15.63,1.08,53.85,2.24
2020-05-18,Skåne,1.01,14,1,0.07,1262,130,10.3,91.38,9.41,0.09,1380983,14.55,-0.22,51.61,0.65
2020-05-17,Skåne,2.03,28,0,0.0,1248,129,10.34,90.37,9.34,0.09,1380983,14.77,0.73,50.96,1.02
2020-05-16,Skåne,2.24,31,4,0.29,1220,129,10.57,88.34,9.34,0.09,1380983,14.04,0.65,49.94,1.08
2020-05-15,Skåne,2.17,30,1,0.07,1189,125,10.51,86.1,9.05,0.09,1380983,13.39,-0.87,48.86,1.01
2020-05-14,Skåne,2.75,38,5,0.36,1159,124,10.7,83.93,8.98,0.08,1380983,14.26,0.58,47.85,1.52
2020-05-13,Skåne,2.39,33,12,0.87,1121,119,10.62,81.17,8.62,0.08,1380983,13.68,0.0,46.33,0.72
2020-05-12,Skåne,1.96,27,5,0.36,1088,107,9.83,78.78,7.75,0.08,1380983,13.68,-1.08,45.61,1.31
2020-05-11,Skåne,1.23,17,1,0.07,1061,102,9.61,76.83,7.39,0.08,1380983,14.76,0.8,44.3,0.22
2020-05-10,Skåne,1.3,18,1,0.07,1044,101,9.67,75.6,7.31,0.08,1380983,13.96,-0.73,44.08,0.87
2020-05-09,Skåne,1.59,22,1,0.07,1026,100,9.75,74.29,7.24,0.07,1380983,14.69,0.58,43.21,-0.15
2020-05-08,Skåne,3.04,42,11,0.8,1004,99,9.86,72.7,7.17,0.07,1380983,14.11,1.16,43.36,2.46
2020-05-07,Skåne,2.17,30,5,0.36,962,88,9.15,69.66,6.37,0.07,1380983,12.95,-0.51,40.9,1.01
2020-05-06,Skåne,2.39,33,13,0.94,932,83,8.91,67.49,6.01,0.07,1380983,13.46,0.0,39.89,1.3
2020-05-05,Skåne,3.04,42,0,0.0,899,70,7.79,65.1,5.07,0.07,1380983,13.46,0.58,38.59,1.74
2020-05-04,Skåne,0.43,6,0,0.0,857,70,8.17,62.06,5.07,0.06,1380983,12.88,-1.24,36.85,-0.66
2020-05-03,Skåne,2.03,28,0,0.0,851,70,8.23,61.62,5.07,0.06,1380983,14.12,1.16,37.51,1.23
2020-05-02,Skåne,1.01,14,0,0.0,823,70,8.51,59.6,5.07,0.06,1380983,12.96,-1.74,36.28,0.21
2020-05-01,Skåne,1.88,26,1,0.07,809,70,8.65,58.58,5.07,0.06,1380983,14.7,0.87,36.07,0.94
2020-04-30,Skåne,2.68,37,1,0.07,783,69,8.81,56.7,5.0,0.06,1380983,13.83,1.45,35.13,2.17
2020-04-29,Skåne,2.39,33,0,0.0,746,68,9.12,54.02,4.92,0.05,1380983,12.38,1.3,32.96,1.81
2020-04-28,Skåne,2.46,34,6,0.43,713,68,9.54,51.63,4.92,0.05,1380983,11.08,1.66,31.15,2.17
2020-04-27,Skåne,1.67,23,1,0.07,679,62,9.13,49.17,4.49,0.05,1380983,9.42,1.31,28.98,1.38
2020-04-26,Skåne,0.87,12,0,0.0,656,61,9.3,47.5,4.42,0.05,1380983,8.11,-0.14,27.6,0.58
2020-04-25,Skåne,2.75,38,1,0.07,644,61,9.47,46.63,4.42,0.05,1380983,8.25,1.59,27.02,2.17
2020-04-24,Skåne,1.01,14,3,0.22,606,60,9.9,43.88,4.34,0.04,1380983,6.66,-0.15,24.85,0.5
2020-04-23,Skåne,1.23,17,0,0.0,592,57,9.63,42.87,4.13,0.04,1380983,6.81,0.0,24.35,0.72
2020-04-22,Skåne,1.09,15,1,0.07,575,57,9.91,41.64,4.13,0.04,1380983,6.81,-0.58,23.63,1.09
2020-04-21,Skåne,0.8,11,13,0.94,560,56,10.0,40.55,4.06,0.04,1380983,7.39,0.15,22.54,0.8
2020-04-20,Skåne,0.36,5,0,0.0,549,43,7.83,39.75,3.11,0.04,1380983,7.24,-0.65,21.74,0.36
2020-04-19,Skåne,1.01,14,1,0.07,544,43,7.9,39.39,3.11,0.04,1380983,7.89,0.58,21.38,1.01
2020-04-18,Skåne,1.16,16,4,0.29,530,42,7.92,38.38,3.04,0.04,1380983,7.31,-0.58,20.37,1.16
2020-04-17,Skåne,1.16,16,1,0.07,514,38,7.39,37.22,2.75,0.04,1380983,7.89,0.58,19.21,1.16
2020-04-16,Skåne,1.23,17,5,0.36,498,37,7.43,36.06,2.68,0.04,1380983,7.31,0.07,18.05,1.23
2020-04-15,Skåne,1.67,23,8,0.58,481,32,6.65,34.83,2.32,0.03,1380983,7.24,0.58,16.82,1.67
2020-04-14,Skåne,0.65,9,0,0.0,458,24,5.24,33.16,1.74,0.03,1380983,6.66,-0.65,15.15,0.65
2020-04-13,Skåne,1.01,14,2,0.14,449,24,5.35,32.51,1.74,0.03,1380983,7.31,-0.08,14.5,1.01
2020-04-12,Skåne,0.43,6,1,0.07,435,22,5.06,31.5,1.59,0.03,1380983,7.39,-0.37,13.49,0.43
2020-04-11,Skåne,1.74,24,1,0.07,429,21,4.9,31.06,1.52,0.03,1380983,7.76,0.94,13.06,1.74
2020-04-10,Skåne,0.58,8,2,0.14,405,20,4.94,29.33,1.45,0.03,1380983,6.82,-0.36,11.32,0.58
2020-04-09,Skåne,1.16,16,2,0.14,397,18,4.53,28.75,1.3,0.03,1380983,7.18,0.65,10.74,1.16
2020-04-08,Skåne,1.09,15,0,0.0,381,16,4.2,27.59,1.16,0.03,1380983,6.53,0.51,9.58,1.09
2020-04-07,Skåne,1.3,18,3,0.22,366,16,4.37,26.5,1.16,0.03,1380983,6.02,1.01,8.49,1.3
2020-04-06,Skåne,1.09,15,2,0.14,348,13,3.74,25.2,0.94,0.03,1380983,5.01,0.8,7.19,1.09
2020-04-05,Skåne,0.8,11,0,0.0,333,11,3.3,24.11,0.8,0.02,1380983,4.21,0.51,6.1,0.8
2020-04-04,Skåne,0.8,11,0,0.0,322,11,3.42,23.32,0.8,0.02,1380983,3.7,0.22,5.3,0.8
2020-04-03,Skåne,0.94,13,3,0.22,311,11,3.54,22.52,0.8,0.02,1380983,3.48,0.43,4.5,0.94
2020-04-02,Skåne,0.51,7,0,0.0,298,8,2.68,21.58,0.58,0.02,1380983,3.05,0.0,3.56,0.51
2020-04-01,Skåne,0.58,8,0,0.0,291,8,2.75,21.07,0.58,0.02,1380983,3.05,0.58,3.05,0.58
2020-03-31,Skåne,0.29,4,1,0.07,283,8,2.83,20.49,0.58,0.02,1380983,2.47,0.29,2.47,0.29
2020-03-30,Skåne,0.29,4,0,0.0,279,7,2.51,20.2,0.51,0.02,1380983,2.18,0.29,2.18,0.29
2020-03-29,Skåne,0.29,4,1,0.07,275,7,2.55,19.91,0.51,0.02,1380983,1.89,0.29,1.89,0.29
2020-03-28,Skåne,0.58,8,2,0.14,271,6,2.21,19.62,0.43,0.02,1380983,1.6,0.58,1.6,0.58
2020-03-27,Skåne,0.51,7,1,0.07,263,4,1.52,19.04,0.29,0.02,1380983,1.02,0.51,1.02,0.51
2020-03-26,Skåne,0.51,7,1,0.07,256,3,1.17,18.54,0.22,0.02,1380983,0.51,0.51,0.51,0.51
