date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-14,Västerbotten,0.0,0,0,0.0,2568,32,1.25,943.96,11.76,0.94,272044,284.88,-45.21,524.55,-12.13
2020-11-13,Västerbotten,52.2,142,0,0.0,2568,32,1.25,943.96,11.76,0.94,272044,330.09,12.87,536.68,52.2
2020-11-12,Västerbotten,56.24,153,0,0.0,2426,32,1.32,891.77,11.76,0.89,272044,317.22,-17.65,484.48,56.24
2020-11-11,Västerbotten,44.48,121,0,0.0,2273,32,1.41,835.53,11.76,0.84,272044,334.87,44.48,428.24,44.48
2020-11-10,Västerbotten,131.96,359,0,0.0,2152,32,1.49,791.05,11.76,0.79,272044,290.39,131.96,383.76,128.28
2020-11-08,Västerbotten,0.0,0,0,0.0,1793,32,1.78,659.08,11.76,0.66,272044,158.43,0.0,255.48,-5.15
2020-11-07,Västerbotten,0.0,0,0,0.0,1793,32,1.78,659.08,11.76,0.66,272044,158.43,-8.82,260.63,-0.37
2020-11-06,Västerbotten,45.21,123,0,0.0,1793,32,1.78,659.08,11.76,0.66,272044,167.25,23.52,261.0,34.18
2020-11-05,Västerbotten,39.33,107,-1,-0.37,1670,32,1.92,613.87,11.76,0.61,272044,143.73,33.45,226.82,39.33
2020-11-04,Västerbotten,73.89,201,2,0.74,1563,33,2.11,574.54,12.13,0.57,272044,110.28,56.98,187.49,73.89
2020-11-02,Västerbotten,0.0,0,0,0.0,1362,31,2.28,500.65,11.4,0.5,272044,53.3,0.0,113.6,-3.68
2020-11-01,Västerbotten,0.0,0,0,0.0,1362,31,2.28,500.65,11.4,0.5,272044,53.3,0.0,117.28,-4.78
2020-10-31,Västerbotten,0.0,0,0,0.0,1362,31,2.28,500.65,11.4,0.5,272044,53.3,-4.41,122.06,-0.37
2020-10-30,Västerbotten,8.82,24,-1,-0.37,1362,31,2.28,500.65,11.4,0.5,272044,57.71,3.67,122.43,-10.29
2020-10-29,Västerbotten,21.69,59,1,0.37,1338,32,2.39,491.83,11.76,0.49,272044,54.04,21.69,132.72,21.69
2020-10-28,Västerbotten,5.88,16,0,0.0,1279,31,2.42,470.14,11.4,0.47,272044,32.35,-4.78,111.03,5.88
2020-10-27,Västerbotten,16.91,46,0,0.0,1263,31,2.45,464.26,11.4,0.46,272044,37.13,16.91,105.15,16.91
2020-10-26,Västerbotten,0.0,0,0,0.0,1217,31,2.55,447.35,11.4,0.45,272044,20.22,0.0,88.24,-5.15
2020-10-25,Västerbotten,0.0,0,0,0.0,1217,31,2.55,447.35,11.4,0.45,272044,20.22,0.0,93.39,-10.29
2020-10-23,Västerbotten,4.41,12,0,0.0,1217,31,2.55,447.35,11.4,0.45,272044,20.22,1.47,103.68,3.67
2020-10-22,Västerbotten,5.15,14,0,0.0,1205,31,2.57,442.94,11.4,0.44,272044,18.75,0.37,100.01,-5.14
2020-10-21,Västerbotten,0.0,0,0,0.0,1191,31,2.6,437.8,11.4,0.44,272044,18.38,-12.13,105.15,0.0
2020-10-20,Västerbotten,10.66,29,0,0.0,1191,31,2.6,437.8,11.4,0.44,272044,30.51,10.66,105.15,10.66
2020-10-19,Västerbotten,0.0,0,0,0.0,1162,31,2.67,427.14,11.4,0.43,272044,19.85,0.0,94.49,0.0
2020-10-18,Västerbotten,0.0,0,0,0.0,1162,31,2.67,427.14,11.4,0.43,272044,19.85,0.0,94.49,-2.94
2020-10-17,Västerbotten,0.0,0,0,0.0,1162,31,2.67,427.14,11.4,0.43,272044,19.85,-3.68,97.43,-2.21
2020-10-16,Västerbotten,2.94,8,0,0.0,1162,31,2.67,427.14,11.4,0.43,272044,23.53,-2.21,99.64,2.94
2020-10-15,Västerbotten,4.78,13,0,0.0,1154,31,2.69,424.2,11.4,0.42,272044,25.74,4.41,96.7,-0.37
2020-10-14,Västerbotten,12.13,33,0,0.0,1141,31,2.72,419.42,11.4,0.42,272044,21.33,1.1,97.07,12.13
2020-10-12,Västerbotten,0.0,0,0,0.0,1108,31,2.8,407.29,11.4,0.41,272044,20.23,0.0,84.94,0.0
2020-10-11,Västerbotten,0.0,0,0,0.0,1108,31,2.8,407.29,11.4,0.41,272044,20.23,0.0,84.94,-0.37
2020-10-10,Västerbotten,0.0,0,0,0.0,1108,31,2.8,407.29,11.4,0.41,272044,20.23,-3.68,85.31,-1.47
2020-10-09,Västerbotten,3.68,10,0,0.0,1108,31,2.8,407.29,11.4,0.41,272044,23.91,-1.1,86.78,3.31
2020-10-08,Västerbotten,5.15,14,0,0.0,1098,31,2.82,403.61,11.4,0.4,272044,25.01,4.78,83.47,4.41
2020-10-07,Västerbotten,0.37,1,0,0.0,1084,31,2.86,398.46,11.4,0.4,272044,20.23,-18.74,79.06,-1.1
2020-10-06,Västerbotten,11.03,30,0,0.0,1083,31,2.86,398.1,11.4,0.4,272044,38.97,11.03,80.16,11.03
2020-10-05,Västerbotten,0.0,0,0,0.0,1053,31,2.94,387.07,11.4,0.39,272044,27.94,0.0,69.13,0.0
2020-10-04,Västerbotten,0.0,0,0,0.0,1053,31,2.94,387.07,11.4,0.39,272044,27.94,0.0,69.13,-1.1
2020-10-02,Västerbotten,3.68,10,0,0.0,1053,31,2.94,387.07,11.4,0.39,272044,27.94,-1.47,70.23,3.31
2020-10-01,Västerbotten,4.78,13,0,0.0,1043,31,2.97,383.39,11.4,0.38,272044,29.41,-5.51,66.92,6.62
2020-09-30,Västerbotten,0.37,1,0,0.0,1030,31,3.01,378.62,11.4,0.38,272044,34.92,-0.37,60.3,0.37
2020-09-29,Västerbotten,19.11,52,0,0.0,1029,31,3.01,378.25,11.4,0.38,272044,35.29,8.82,59.93,16.9
2020-09-28,Västerbotten,0.0,0,0,0.0,977,31,3.17,359.13,11.4,0.36,272044,26.47,0.0,43.03,0.0
2020-09-27,Västerbotten,0.0,0,0,0.0,977,31,3.17,359.13,11.4,0.36,272044,26.47,0.0,43.03,0.0
2020-09-26,Västerbotten,0.0,0,0,0.0,977,31,3.17,359.13,11.4,0.36,272044,26.47,0.0,43.03,-0.74
2020-09-25,Västerbotten,5.15,14,0,0.0,977,31,3.17,359.13,11.4,0.36,272044,26.47,2.21,43.77,50.0
2020-09-24,Västerbotten,10.29,28,0,0.0,963,31,3.22,353.99,11.4,0.35,272044,24.26,8.08,-6.23,10.29
2020-09-23,Västerbotten,0.74,2,0,0.0,935,31,3.32,343.69,11.4,0.34,272044,16.18,0.74,-16.52,0.74
2020-09-22,Västerbotten,10.29,28,0,0.0,933,31,3.32,342.96,11.4,0.34,272044,15.44,5.14,-17.26,8.08
2020-09-21,Västerbotten,0.0,0,0,0.0,905,31,3.43,332.67,11.4,0.33,272044,10.3,0.0,-25.34,0.0
2020-09-20,Västerbotten,0.0,0,0,0.0,905,31,3.43,332.67,11.4,0.33,272044,10.3,0.0,-25.34,0.0
2020-09-19,Västerbotten,0.0,0,0,0.0,905,31,3.43,332.67,11.4,0.33,272044,10.3,-0.37,-25.34,-2.94
2020-09-18,Västerbotten,2.94,8,0,0.0,905,31,3.43,332.67,11.4,0.33,272044,10.67,1.47,-22.4,2.94
2020-09-17,Västerbotten,2.21,6,0,0.0,897,31,3.46,329.73,11.4,0.33,272044,9.2,1.84,-25.34,2.21
2020-09-16,Västerbotten,0.0,0,0,0.0,891,31,3.48,327.52,11.4,0.33,272044,7.36,-0.74,-27.55,-5.88
2020-09-15,Västerbotten,5.15,14,0,0.0,891,31,3.48,327.52,11.4,0.33,272044,8.1,3.68,-21.67,5.15
2020-09-13,Västerbotten,0.0,0,0,0.0,877,31,3.53,322.37,11.4,0.32,272044,4.42,0.0,-26.82,0.0
2020-09-12,Västerbotten,0.0,0,0,0.0,877,31,3.53,322.37,11.4,0.32,272044,4.42,0.0,-26.82,-5.51
2020-09-11,Västerbotten,0.37,1,0,0.0,877,31,3.53,322.37,11.4,0.32,272044,4.42,-0.73,-21.31,-3.31
2020-09-10,Västerbotten,1.47,4,0,0.0,876,31,3.54,322.01,11.4,0.32,272044,5.15,1.1,-18.0,1.1
2020-09-09,Västerbotten,0.37,1,0,0.0,872,31,3.56,320.54,11.4,0.32,272044,4.05,2.21,-19.1,0.37
2020-09-08,Västerbotten,0.74,2,0,0.0,871,31,3.56,320.17,11.4,0.32,272044,1.84,0.74,-19.47,-0.73
2020-09-07,Västerbotten,1.47,4,0,0.0,869,31,3.57,319.43,11.4,0.32,272044,1.1,-0.74,-18.74,1.47
2020-09-06,Västerbotten,0.0,0,0,0.0,865,31,3.58,317.96,11.4,0.32,272044,1.84,0.0,-20.21,0.0
2020-09-05,Västerbotten,0.0,0,0,0.0,865,31,3.58,317.96,11.4,0.32,272044,1.84,0.0,-20.21,-0.37
2020-09-04,Västerbotten,1.1,3,0,0.0,865,31,3.58,317.96,11.4,0.32,272044,1.84,0.36,-19.84,1.1
2020-09-03,Västerbotten,0.37,1,0,0.0,862,31,3.6,316.86,11.4,0.32,272044,1.48,45.22,-20.94,-0.73
2020-09-02,Västerbotten,-1.84,-5,0,0.0,861,31,3.6,316.49,11.4,0.32,272044,-43.74,-1.84,-20.21,-1.84
2020-09-01,Västerbotten,0.0,0,0,0.0,866,31,3.58,318.33,11.4,0.32,272044,-41.9,0.0,-18.37,-3.68
2020-08-31,Västerbotten,2.21,6,0,0.0,866,31,3.58,318.33,11.4,0.32,272044,-41.9,0.0,-14.69,2.21
2020-08-30,Västerbotten,0.0,0,0,0.0,860,31,3.6,316.13,11.4,0.32,272044,-41.9,0.0,-16.9,-1.84
2020-08-29,Västerbotten,0.0,0,0,0.0,860,31,3.6,316.13,11.4,0.32,272044,-41.9,0.0,-15.06,-0.37
2020-08-28,Västerbotten,0.74,2,0,0.0,860,31,3.6,316.13,11.4,0.32,272044,-41.9,-2.2,-14.69,-1.1
2020-08-27,Västerbotten,-44.85,-122,0,0.0,858,31,3.61,315.39,11.4,0.32,272044,-39.7,-44.85,-13.59,-46.32
2020-08-26,Västerbotten,0.0,0,0,0.0,980,31,3.16,360.24,11.4,0.36,272044,5.15,0.0,32.73,0.0
2020-08-25,Västerbotten,0.0,0,0,0.0,980,31,3.16,360.24,11.4,0.36,272044,5.15,-5.88,32.73,0.0
2020-08-24,Västerbotten,2.21,6,0,0.0,980,31,3.16,360.24,11.4,0.36,272044,11.03,2.21,32.73,1.11
2020-08-23,Västerbotten,0.0,0,0,0.0,974,31,3.18,358.03,11.4,0.36,272044,8.82,0.0,31.62,0.0
2020-08-22,Västerbotten,0.0,0,0,0.0,974,31,3.18,358.03,11.4,0.36,272044,8.82,-5.51,31.62,-1.84
2020-08-20,Västerbotten,2.94,8,0,0.0,974,31,3.18,358.03,11.4,0.36,272044,14.33,-0.74,33.46,2.94
2020-08-19,Västerbotten,0.0,0,0,0.0,966,31,3.21,355.09,11.4,0.36,272044,15.07,-0.37,30.52,-19.48
2020-08-18,Västerbotten,0.0,0,0,0.0,966,31,3.21,355.09,11.4,0.36,272044,15.44,0.0,50.0,0.0
2020-08-17,Västerbotten,5.88,16,0,0.0,966,31,3.21,355.09,11.4,0.36,272044,15.44,4.41,50.0,5.88
2020-08-16,Västerbotten,0.0,0,0,0.0,950,31,3.26,349.21,11.4,0.35,272044,11.03,0.0,44.12,-9.19
2020-08-15,Västerbotten,0.0,0,0,0.0,950,31,3.26,349.21,11.4,0.35,272044,11.03,0.0,53.31,-7.72
2020-08-14,Västerbotten,5.51,15,0,0.0,950,31,3.26,349.21,11.4,0.35,272044,11.03,5.14,61.03,-3.31
2020-08-13,Västerbotten,3.68,10,0,0.0,935,31,3.32,343.69,11.4,0.34,272044,5.89,3.68,64.34,3.68
2020-08-12,Västerbotten,0.37,1,0,0.0,925,31,3.35,340.02,11.4,0.34,272044,2.21,-0.73,60.66,-2.57
2020-08-11,Västerbotten,0.0,0,0,0.0,924,31,3.35,339.65,11.4,0.34,272044,2.94,0.0,63.23,-0.37
2020-08-10,Västerbotten,1.47,4,0,0.0,924,31,3.35,339.65,11.4,0.34,272044,2.94,-2.21,63.6,0.73
2020-08-09,Västerbotten,0.0,0,0,0.0,920,31,3.37,338.18,11.4,0.34,272044,5.15,0.0,62.87,-2.94
2020-08-08,Västerbotten,0.0,0,0,0.0,920,31,3.37,338.18,11.4,0.34,272044,5.15,-1.84,65.81,0.0
2020-08-07,Västerbotten,0.37,1,0,0.0,920,31,3.37,338.18,11.4,0.34,272044,6.99,0.0,65.81,-4.78
2020-08-06,Västerbotten,0.0,0,0,0.0,919,31,3.37,337.81,11.4,0.34,272044,6.99,-1.84,70.59,-1.84
2020-08-05,Västerbotten,1.1,3,-1,-0.37,919,31,3.37,337.81,11.4,0.34,272044,8.83,-0.37,72.43,-4.05
2020-08-04,Västerbotten,0.0,0,1,0.37,916,32,3.49,336.71,11.76,0.34,272044,9.2,0.0,76.48,-3.31
2020-08-03,Västerbotten,3.68,10,0,0.0,916,31,3.38,336.71,11.4,0.34,272044,9.2,3.68,79.79,1.84
2020-08-02,Västerbotten,0.0,0,0,0.0,906,31,3.42,333.03,11.4,0.33,272044,5.52,-1.1,77.95,-5.88
2020-08-01,Västerbotten,1.84,5,0,0.0,906,31,3.42,333.03,11.4,0.33,272044,6.62,1.84,83.83,-3.31
2020-07-30,Västerbotten,0.37,1,0,0.0,901,31,3.44,331.2,11.4,0.33,272044,4.78,-1.47,87.14,-3.67
2020-07-29,Västerbotten,1.84,5,0,0.0,900,31,3.44,330.83,11.4,0.33,272044,6.25,1.84,90.81,-5.14
2020-07-28,Västerbotten,1.47,4,0,0.0,895,31,3.46,328.99,11.4,0.33,272044,4.41,-18.01,95.95,0.37
2020-07-26,Västerbotten,0.0,0,0,0.0,891,31,3.48,327.52,11.4,0.33,272044,22.42,0.0,95.58,-11.76
2020-07-25,Västerbotten,0.0,0,0,0.0,891,31,3.48,327.52,11.4,0.33,272044,22.42,0.0,107.34,-4.04
2020-07-24,Västerbotten,1.1,3,0,0.0,891,31,3.48,327.52,11.4,0.33,272044,22.42,-8.09,111.38,-2.94
2020-07-23,Västerbotten,0.0,0,0,0.0,888,31,3.49,326.42,11.4,0.33,272044,30.51,-7.72,114.32,-0.74
2020-07-22,Västerbotten,1.84,5,0,0.0,888,31,3.49,326.42,11.4,0.33,272044,38.23,-6.98,115.06,1.47
2020-07-21,Västerbotten,0.0,0,0,0.0,883,31,3.51,324.58,11.4,0.32,272044,45.21,0.0,113.59,-2.21
2020-07-20,Västerbotten,19.48,53,0,0.0,883,31,3.51,324.58,11.4,0.32,272044,45.21,16.54,115.8,17.64
2020-07-19,Västerbotten,0.0,0,0,0.0,830,31,3.73,305.1,11.4,0.31,272044,28.67,-0.37,98.16,-2.94
2020-07-18,Västerbotten,0.0,0,0,0.0,830,31,3.73,305.1,11.4,0.31,272044,29.04,-0.74,101.1,-2.57
2020-07-17,Västerbotten,9.19,25,0,0.0,830,31,3.73,305.1,11.4,0.31,272044,29.78,6.25,103.67,5.88
2020-07-16,Västerbotten,7.72,21,0,0.0,805,31,3.85,295.91,11.4,0.3,272044,23.53,7.72,97.79,6.25
2020-07-15,Västerbotten,8.82,24,0,0.0,784,31,3.95,288.19,11.4,0.29,272044,15.81,3.67,91.54,7.72
2020-07-14,Västerbotten,0.0,0,0,0.0,760,31,4.08,279.37,11.4,0.28,272044,12.14,-1.84,83.82,-3.31
2020-07-13,Västerbotten,2.94,8,0,0.0,760,31,4.08,279.37,11.4,0.28,272044,13.98,-2.21,87.13,1.1
2020-07-10,Västerbotten,0.37,1,0,0.0,752,31,4.12,276.43,11.4,0.28,272044,16.19,-2.94,86.03,-1.47
2020-07-09,Västerbotten,0.74,2,0,0.0,751,31,4.13,276.06,11.4,0.28,272044,19.13,-1.1,87.5,-1.1
2020-07-08,Västerbotten,2.94,8,0,0.0,749,31,4.14,275.32,11.4,0.28,272044,20.23,-2.94,88.6,0.0
2020-07-07,Västerbotten,0.0,0,0,0.0,741,31,4.18,272.38,11.4,0.27,272044,23.17,-5.15,88.6,0.0
2020-07-06,Västerbotten,5.15,14,0,0.0,741,31,4.18,272.38,11.4,0.27,272044,28.32,1.11,88.6,4.41
2020-07-03,Västerbotten,1.84,5,0,0.0,727,31,4.26,267.24,11.4,0.27,272044,27.21,-5.14,84.19,-1.1
2020-07-02,Västerbotten,5.15,14,0,0.0,722,31,4.29,265.4,11.4,0.27,272044,32.35,4.05,85.29,2.94
2020-07-01,Västerbotten,3.31,9,0,0.0,708,31,4.38,260.25,11.4,0.26,272044,28.3,-8.45,82.35,2.57
2020-06-30,Västerbotten,1.84,5,0,0.0,699,31,4.43,256.94,11.4,0.26,272044,36.75,-2.2,79.78,-3.67
2020-06-29,Västerbotten,5.88,16,0,0.0,694,31,4.47,255.11,11.4,0.26,272044,38.95,1.84,83.45,5.88
2020-06-26,Västerbotten,5.15,14,0,0.0,678,31,4.57,249.22,11.4,0.25,272044,37.11,4.41,77.57,5.15
2020-06-25,Västerbotten,4.04,11,0,0.0,664,31,4.67,244.08,11.4,0.24,272044,32.7,3.67,72.42,2.94
2020-06-24,Västerbotten,6.98,19,0,0.0,653,31,4.75,240.03,11.4,0.24,272044,29.03,4.77,69.48,4.77
2020-06-23,Västerbotten,1.1,3,1,0.37,634,31,4.89,233.05,11.4,0.23,272044,24.26,-0.74,64.71,0.0
2020-06-22,Västerbotten,11.76,32,0,0.0,631,30,4.75,231.95,11.03,0.23,272044,25.0,8.82,64.71,6.98
2020-06-18,Västerbotten,4.04,11,0,0.0,599,30,5.01,220.18,11.03,0.22,272044,16.18,1.47,57.73,2.2
2020-06-17,Västerbotten,4.04,11,0,0.0,588,30,5.1,216.14,11.03,0.22,272044,14.71,0.73,55.53,-1.47
2020-06-16,Västerbotten,0.74,2,0,0.0,577,30,5.2,212.1,11.03,0.21,272044,13.98,-0.73,57.0,-0.36
2020-06-15,Västerbotten,0.37,1,0,0.0,575,30,5.22,211.36,11.03,0.21,272044,14.71,-0.73,57.36,-0.37
2020-06-14,Västerbotten,2.21,6,0,0.0,574,30,5.23,211.0,11.03,0.21,272044,15.44,-1.1,57.73,0.37
2020-06-13,Västerbotten,1.84,5,0,0.0,568,30,5.28,208.79,11.03,0.21,272044,16.54,0.0,57.36,-2.2
2020-06-12,Västerbotten,2.94,8,1,0.37,563,30,5.33,206.95,11.03,0.21,272044,16.54,1.1,59.56,-0.74
2020-06-11,Västerbotten,2.57,7,0,0.0,555,29,5.23,204.01,10.66,0.2,272044,15.44,0.73,60.3,-2.58
2020-06-10,Västerbotten,3.31,9,0,0.0,548,29,5.29,201.44,10.66,0.2,272044,14.71,0.37,62.88,-0.73
2020-06-09,Västerbotten,1.47,4,0,0.0,539,29,5.38,198.13,10.66,0.2,272044,14.34,1.47,63.61,1.1
2020-06-08,Västerbotten,1.1,3,1,0.37,535,29,5.42,196.66,10.66,0.2,272044,12.87,0.36,62.51,-1.84
2020-06-07,Västerbotten,3.31,9,0,0.0,532,28,5.26,195.56,10.29,0.2,272044,12.51,0.37,64.35,3.31
2020-06-06,Västerbotten,1.84,5,0,0.0,523,28,5.35,192.25,10.29,0.19,272044,12.14,-0.37,61.04,-0.73
2020-06-05,Västerbotten,1.84,5,1,0.37,518,28,5.41,190.41,10.29,0.19,272044,12.51,1.1,61.77,-0.73
2020-06-04,Västerbotten,1.84,5,0,0.0,513,27,5.26,188.57,9.92,0.19,272044,11.41,-3.67,62.5,-0.73
2020-06-03,Västerbotten,2.94,8,1,0.37,508,27,5.31,186.73,9.92,0.19,272044,15.08,2.94,63.23,1.47
2020-06-02,Västerbotten,0.0,0,0,0.0,500,26,5.2,183.79,9.56,0.18,272044,12.14,0.0,61.76,-0.74
2020-06-01,Västerbotten,0.74,2,0,0.0,500,26,5.2,183.79,9.56,0.18,272044,12.14,-0.36,62.5,0.74
2020-05-31,Västerbotten,2.94,8,0,0.0,498,26,5.22,183.06,9.56,0.18,272044,12.5,0.73,61.76,1.84
2020-05-30,Västerbotten,2.21,6,0,0.0,490,26,5.31,180.12,9.56,0.18,272044,11.77,1.11,59.92,1.84
2020-05-29,Västerbotten,0.74,2,0,0.0,484,26,5.37,177.91,9.56,0.18,272044,10.66,-4.04,58.08,-0.73
2020-05-28,Västerbotten,5.51,15,1,0.37,482,26,5.39,177.18,9.56,0.18,272044,14.7,3.67,58.81,-1.47
2020-05-27,Västerbotten,0.0,0,1,0.37,467,25,5.35,171.66,9.19,0.17,272044,11.03,-5.51,60.28,-1.47
2020-05-26,Västerbotten,0.0,0,1,0.37,467,24,5.14,171.66,8.82,0.17,272044,16.54,-1.1,61.75,-2.21
2020-05-25,Västerbotten,1.1,3,0,0.0,467,23,4.93,171.66,8.45,0.17,272044,17.64,0.36,63.96,0.73
2020-05-24,Västerbotten,2.21,6,0,0.0,464,23,4.96,170.56,8.45,0.17,272044,17.28,0.37,63.23,-1.47
2020-05-23,Västerbotten,1.1,3,0,0.0,458,23,5.02,168.36,8.45,0.17,272044,16.91,-2.94,64.7,-2.21
2020-05-22,Västerbotten,4.78,13,2,0.74,455,23,5.05,167.25,8.45,0.17,272044,19.85,1.1,66.91,-2.2
2020-05-21,Västerbotten,1.84,5,0,0.0,442,21,4.75,162.47,7.72,0.16,272044,18.75,-3.31,69.11,0.0
2020-05-20,Västerbotten,5.51,15,2,0.74,437,21,4.81,160.64,7.72,0.16,272044,22.06,1.47,69.11,3.67
2020-05-19,Västerbotten,1.1,3,0,0.0,422,19,4.5,155.12,6.98,0.16,272044,20.59,0.73,65.44,0.0
2020-05-18,Västerbotten,0.74,2,0,0.0,419,19,4.53,154.02,6.98,0.15,272044,19.86,-2.2,65.44,-0.36
2020-05-17,Västerbotten,1.84,5,1,0.37,417,19,4.56,153.28,6.98,0.15,272044,22.06,1.84,65.8,-1.1
2020-05-16,Västerbotten,4.04,11,0,0.0,412,18,4.37,151.45,6.62,0.15,272044,20.22,1.47,66.9,0.36
2020-05-15,Västerbotten,3.68,10,0,0.0,401,18,4.49,147.4,6.62,0.15,272044,18.75,1.11,66.54,-1.47
2020-05-14,Västerbotten,5.15,14,0,0.0,391,18,4.6,143.73,6.62,0.14,272044,17.64,2.58,68.01,0.0
2020-05-13,Västerbotten,4.04,11,1,0.37,377,18,4.77,138.58,6.62,0.14,272044,15.06,2.57,68.01,2.2
2020-05-12,Västerbotten,0.37,1,0,0.0,366,17,4.64,134.54,6.25,0.13,272044,12.49,-0.37,65.81,-1.1
2020-05-11,Västerbotten,2.94,8,0,0.0,365,17,4.66,134.17,6.25,0.13,272044,12.86,2.94,66.91,2.94
2020-05-10,Västerbotten,0.0,0,0,0.0,357,17,4.76,131.23,6.25,0.13,272044,9.92,-1.1,63.97,-0.74
2020-05-09,Västerbotten,2.57,7,0,0.0,357,17,4.76,131.23,6.25,0.13,272044,11.02,2.2,64.71,-2.94
2020-05-08,Västerbotten,2.57,7,0,0.0,350,17,4.86,128.66,6.25,0.13,272044,8.82,1.1,67.65,-1.84
2020-05-07,Västerbotten,2.57,7,0,0.0,343,17,4.96,126.08,6.25,0.13,272044,7.72,-4.41,69.49,-1.84
2020-05-06,Västerbotten,1.47,4,1,0.37,336,17,5.06,123.51,6.25,0.12,272044,12.13,0.0,71.33,-3.68
2020-05-05,Västerbotten,0.74,2,0,0.0,332,16,4.82,122.04,5.88,0.12,272044,12.13,-1.47,75.01,-1.1
2020-05-04,Västerbotten,0.0,0,1,0.37,330,16,4.85,121.3,5.88,0.12,272044,13.6,-0.37,76.11,-3.31
2020-05-03,Västerbotten,1.1,3,0,0.0,330,15,4.55,121.3,5.51,0.12,272044,13.97,-2.58,79.42,-5.15
2020-05-02,Västerbotten,0.37,1,0,0.0,327,15,4.59,120.2,5.51,0.12,272044,16.55,-2.94,84.57,-5.88
2020-05-01,Västerbotten,1.47,4,0,0.0,326,15,4.6,119.83,5.51,0.12,272044,19.49,-5.51,90.45,-2.94
2020-04-30,Västerbotten,6.98,19,0,0.0,322,15,4.66,118.36,5.51,0.12,272044,25.0,5.14,93.39,5.14
2020-04-29,Västerbotten,1.47,4,1,0.37,303,15,4.95,111.38,5.51,0.11,272044,19.86,-0.37,88.25,-1.47
2020-04-28,Västerbotten,2.21,6,0,0.0,299,14,4.68,109.91,5.15,0.11,272044,20.23,1.11,89.72,-0.36
2020-04-27,Västerbotten,0.37,1,1,0.37,293,14,4.78,107.7,5.15,0.11,272044,19.12,-0.73,90.08,0.0
2020-04-26,Västerbotten,3.68,10,0,0.0,292,13,4.45,107.34,4.78,0.11,272044,19.85,0.74,90.08,1.84
2020-04-25,Västerbotten,3.31,9,0,0.0,282,13,4.61,103.66,4.78,0.1,272044,19.11,-0.37,88.24,2.57
2020-04-24,Västerbotten,6.98,19,1,0.37,273,13,4.76,100.35,4.78,0.1,272044,19.48,1.83,85.67,5.88
2020-04-23,Västerbotten,1.84,5,1,0.37,254,12,4.72,93.37,4.41,0.09,272044,17.65,-3.31,79.79,0.74
2020-04-22,Västerbotten,1.84,5,0,0.0,249,11,4.42,91.53,4.04,0.09,272044,20.96,0.0,79.05,1.84
2020-04-21,Västerbotten,1.1,3,1,0.37,244,11,4.51,89.69,4.04,0.09,272044,20.96,-0.37,77.21,1.1
2020-04-20,Västerbotten,1.1,3,0,0.0,241,10,4.15,88.59,3.68,0.09,272044,21.33,1.1,76.11,1.1
2020-04-19,Västerbotten,2.94,8,0,0.0,238,10,4.2,87.49,3.68,0.09,272044,20.23,2.2,75.01,2.94
2020-04-18,Västerbotten,3.68,10,0,0.0,230,10,4.35,84.55,3.68,0.08,272044,18.03,-1.83,72.07,3.68
2020-04-17,Västerbotten,5.15,14,2,0.74,220,10,4.55,80.87,3.68,0.08,272044,19.86,0.74,68.39,5.15
2020-04-16,Västerbotten,5.15,14,0,0.0,206,8,3.88,75.72,2.94,0.08,272044,19.12,0.74,63.24,5.15
2020-04-15,Västerbotten,1.84,5,1,0.37,192,8,4.17,70.58,2.94,0.07,272044,18.38,-3.31,58.09,1.84
2020-04-14,Västerbotten,1.47,4,0,0.0,187,7,3.74,68.74,2.57,0.07,272044,21.69,-0.37,56.25,1.47
2020-04-13,Västerbotten,0.0,0,2,0.74,183,7,3.83,67.27,2.57,0.07,272044,22.06,-3.31,54.78,0.0
2020-04-12,Västerbotten,0.74,2,0,0.0,183,5,2.73,67.27,1.84,0.07,272044,25.37,-5.51,54.78,0.74
2020-04-11,Västerbotten,5.51,15,0,0.0,181,5,2.76,66.53,1.84,0.07,272044,30.88,-0.74,54.04,5.51
2020-04-10,Västerbotten,4.41,12,4,1.47,166,5,3.01,61.02,1.84,0.06,272044,31.62,0.0,48.53,4.41
2020-04-09,Västerbotten,4.41,12,0,0.0,154,1,0.65,56.61,0.37,0.06,272044,31.62,2.57,44.12,4.41
2020-04-08,Västerbotten,5.15,14,0,0.0,142,1,0.7,52.2,0.37,0.05,272044,29.05,2.21,39.71,5.15
2020-04-07,Västerbotten,1.84,5,1,0.37,128,1,0.78,47.05,0.37,0.05,272044,26.84,-0.73,34.56,1.84
2020-04-06,Västerbotten,3.31,9,0,0.0,123,0,0.0,45.21,0.0,0.05,272044,27.57,2.94,32.72,3.31
2020-04-05,Västerbotten,6.25,17,0,0.0,114,0,0.0,41.9,0.0,0.04,272044,24.63,4.41,29.41,6.25
2020-04-04,Västerbotten,6.25,17,0,0.0,97,0,0.0,35.66,0.0,0.04,272044,20.22,5.51,23.16,6.25
2020-04-03,Västerbotten,4.41,12,0,0.0,80,0,0.0,29.41,0.0,0.03,272044,14.71,3.31,16.91,4.41
2020-04-02,Västerbotten,1.84,5,0,0.0,68,0,0.0,25.0,0.0,0.02,272044,11.4,0.74,12.5,1.84
