date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-24,Stockholm,0.0,0,0,0.0,133990,3591,2.68,5622.11,150.68,5.62,2383269,145.14,0.0,986.63,0.0
2021-01-23,Stockholm,0.0,0,0,0.0,133990,3591,2.68,5622.11,150.68,5.62,2383269,145.14,0.0,986.63,0.0
2021-01-22,Stockholm,24.5,584,0,0.0,133990,3591,2.68,5622.11,150.68,5.62,2383269,145.14,1.72,986.63,-39.4
2021-01-21,Stockholm,29.25,697,22,0.92,133406,3591,2.69,5597.61,150.68,5.6,2383269,143.42,-0.33,1026.03,-148.99
2021-01-20,Stockholm,40.7,970,32,1.34,132709,3569,2.69,5568.36,149.75,5.57,2383269,143.75,-3.61,1175.02,40.7
2021-01-19,Stockholm,50.69,1208,65,2.73,131739,3537,2.68,5527.66,148.41,5.53,2383269,147.36,-33.86,1134.32,50.69
2021-01-18,Stockholm,0.0,0,0,0.0,130531,3472,2.66,5476.97,145.68,5.48,2383269,181.22,0.0,1083.63,0.0
2021-01-17,Stockholm,0.0,0,0,0.0,130531,3472,2.66,5476.97,145.68,5.48,2383269,181.22,0.0,1083.63,-67.13
2021-01-16,Stockholm,0.0,0,0,0.0,130531,3472,2.66,5476.97,145.68,5.48,2383269,181.22,0.0,1150.76,-108.67
2021-01-15,Stockholm,22.78,543,3,0.13,130531,3472,2.66,5476.97,145.68,5.48,2383269,181.22,-111.74,1259.43,-62.65
2021-01-14,Stockholm,29.58,705,41,1.72,129988,3469,2.67,5454.19,145.56,5.45,2383269,292.96,29.58,1322.08,-184.24
2021-01-13,Stockholm,44.31,1056,0,0.0,129283,3428,2.65,5424.61,143.84,5.42,2383269,263.38,-150.76,1506.32,44.31
2021-01-12,Stockholm,84.55,2015,67,2.81,128227,3428,2.67,5380.3,143.84,5.38,2383269,414.14,84.55,1462.01,84.55
2021-01-11,Stockholm,0.0,0,0,0.0,126212,3361,2.66,5295.75,141.02,5.3,2383269,329.59,0.0,1377.46,0.0
2021-01-10,Stockholm,0.0,0,0,0.0,126212,3361,2.66,5295.75,141.02,5.3,2383269,329.59,0.0,1377.46,-83.12
2021-01-09,Stockholm,0.0,0,0,0.0,126212,3361,2.66,5295.75,141.02,5.3,2383269,329.59,0.0,1460.58,-101.83
2021-01-08,Stockholm,134.52,3206,42,1.76,126212,3361,2.66,5295.75,141.02,5.3,2383269,329.59,59.71,1562.41,54.21
2021-01-06,Stockholm,0.0,0,0,0.0,123006,3319,2.7,5161.23,139.26,5.16,2383269,269.88,-255.87,1508.2,-211.77
2021-01-05,Stockholm,195.07,4649,48,2.01,123006,3319,2.7,5161.23,139.26,5.16,2383269,525.75,195.07,1719.97,195.07
2021-01-04,Stockholm,0.0,0,0,0.0,118357,3271,2.76,4966.16,137.25,4.97,2383269,330.68,0.0,1524.9,0.0
2021-01-03,Stockholm,0.0,0,0,0.0,118357,3271,2.76,4966.16,137.25,4.97,2383269,330.68,0.0,1524.9,0.0
2021-01-02,Stockholm,0.0,0,0,0.0,118357,3271,2.76,4966.16,137.25,4.97,2383269,330.68,0.0,1524.9,-65.08
2021-01-01,Stockholm,0.0,0,0,0.0,118357,3271,2.76,4966.16,137.25,4.97,2383269,330.68,0.0,1589.98,-77.46
2020-12-30,Stockholm,74.81,1783,115,4.83,118357,3271,2.76,4966.16,137.25,4.97,2383269,330.68,10.91,1667.44,-1.35
2020-12-29,Stockholm,255.87,6098,42,1.76,116574,3156,2.71,4891.35,132.42,4.89,2383269,319.77,77.63,1668.79,5.04
2020-12-28,Stockholm,0.0,0,0,0.0,110476,3114,2.82,4635.48,130.66,4.64,2383269,242.14,0.0,1663.75,0.0
2020-12-27,Stockholm,0.0,0,0,0.0,110476,3114,2.82,4635.48,130.66,4.64,2383269,242.14,0.0,1663.75,0.0
2020-12-26,Stockholm,0.0,0,0,0.0,110476,3114,2.82,4635.48,130.66,4.64,2383269,242.14,0.0,1663.75,0.0
2020-12-25,Stockholm,0.0,0,0,0.0,110476,3114,2.82,4635.48,130.66,4.64,2383269,242.14,-67.13,1663.75,-157.93
2020-12-24,Stockholm,0.0,0,0,0.0,110476,3114,2.82,4635.48,130.66,4.64,2383269,309.27,-108.67,1821.68,-55.55
2020-12-23,Stockholm,63.9,1523,1,0.04,110476,3114,2.82,4635.48,130.66,4.64,2383269,417.94,-21.53,1877.23,-188.78
2020-12-22,Stockholm,178.24,4248,49,2.06,108953,3113,2.86,4571.58,130.62,4.57,2383269,439.47,-35.58,2066.01,178.24
2020-12-21,Stockholm,0.0,0,0,0.0,104705,3064,2.93,4393.34,128.56,4.39,2383269,475.05,0.0,1887.77,0.0
2020-12-20,Stockholm,0.0,0,0,0.0,104705,3064,2.93,4393.34,128.56,4.39,2383269,475.05,0.0,1887.77,0.0
2020-12-19,Stockholm,0.0,0,0,0.0,104705,3064,2.93,4393.34,128.56,4.39,2383269,475.05,0.0,1887.77,-65.46
2020-12-18,Stockholm,67.13,1600,26,1.09,104705,3064,2.93,4393.34,128.56,4.39,2383269,475.05,-15.99,1953.23,24.96
2020-12-17,Stockholm,108.67,2590,55,2.31,103105,3038,2.95,4326.2,127.47,4.33,2383269,491.04,6.84,1928.27,58.36
2020-12-16,Stockholm,85.43,2036,4,0.17,100515,2983,2.97,4217.53,125.16,4.22,2383269,484.2,5.12,1869.91,-120.46
2020-12-15,Stockholm,213.82,5096,43,1.8,98479,2979,3.03,4132.1,125.0,4.13,2383269,479.08,2.05,1990.37,213.82
2020-12-14,Stockholm,0.0,0,0,0.0,93383,2936,3.14,3918.27,123.19,3.92,2383269,477.03,0.0,1776.55,0.0
2020-12-13,Stockholm,0.0,0,0,0.0,93383,2936,3.14,3918.27,123.19,3.92,2383269,477.03,0.0,1776.55,0.0
2020-12-12,Stockholm,0.0,0,0,0.0,93383,2936,3.14,3918.27,123.19,3.92,2383269,477.03,0.0,1776.55,-75.99
2020-12-11,Stockholm,83.12,1981,72,3.02,93383,2936,3.14,3918.27,123.19,3.92,2383269,477.03,18.04,1852.54,18.21
2020-12-10,Stockholm,101.83,2427,28,1.17,91402,2864,3.13,3835.15,120.17,3.84,2383269,458.99,24.37,1834.33,46.95
2020-12-09,Stockholm,80.31,1914,2,0.08,88975,2836,3.19,3733.32,119.0,3.73,2383269,434.62,4.15,1787.38,-119.5
2020-12-08,Stockholm,211.77,5047,41,1.72,87061,2834,3.26,3653.01,118.91,3.65,2383269,430.47,-39.06,1906.88,211.77
2020-12-07,Stockholm,0.0,0,0,0.0,82014,2793,3.41,3441.24,117.19,3.44,2383269,469.53,0.0,1695.11,0.0
2020-12-06,Stockholm,0.0,0,0,0.0,82014,2793,3.41,3441.24,117.19,3.44,2383269,469.53,0.0,1695.11,-63.99
2020-12-05,Stockholm,0.0,0,0,0.0,82014,2793,3.41,3441.24,117.19,3.44,2383269,469.53,0.0,1759.1,-47.2
2020-12-04,Stockholm,65.08,1551,19,0.8,82014,2793,3.41,3441.24,117.19,3.44,2383269,469.53,-92.85,1806.3,-103.93
2020-12-03,Stockholm,77.46,1846,23,0.97,80463,2774,3.45,3376.16,116.39,3.38,2383269,562.38,21.91,1910.23,77.46
2020-12-02,Stockholm,76.16,1815,52,2.18,78617,2751,3.5,3298.7,115.43,3.3,2383269,540.47,-176.52,1832.77,76.16
2020-12-01,Stockholm,250.83,5978,11,0.46,76802,2699,3.51,3222.55,113.25,3.22,2383269,716.99,250.83,1756.61,250.83
2020-11-30,Stockholm,0.0,0,0,0.0,70824,2688,3.8,2971.72,112.79,2.97,2383269,466.16,0.0,1505.78,-36.38
2020-11-29,Stockholm,0.0,0,0,0.0,70824,2688,3.8,2971.72,112.79,2.97,2383269,466.16,0.0,1542.16,-48.46
2020-11-28,Stockholm,0.0,0,0,0.0,70824,2688,3.8,2971.72,112.79,2.97,2383269,466.16,-65.46,1590.62,-16.74
2020-11-27,Stockholm,157.93,3764,56,2.35,70824,2688,3.8,2971.72,112.79,2.97,2383269,531.62,115.76,1607.36,87.52
2020-11-25,Stockholm,55.55,1324,1,0.04,67060,2632,3.92,2813.78,110.44,2.81,2383269,415.86,5.24,1519.84,55.55
2020-11-24,Stockholm,252.68,6022,26,1.09,65736,2631,4.0,2758.23,110.39,2.76,2383269,410.62,46.79,1464.29,252.68
2020-11-23,Stockholm,0.0,0,0,0.0,59714,2605,4.36,2505.55,109.3,2.51,2383269,363.83,0.0,1211.61,-18.71
2020-11-22,Stockholm,0.0,0,0,0.0,59714,2605,4.36,2505.55,109.3,2.51,2383269,363.83,0.0,1230.32,-22.83
2020-11-21,Stockholm,0.0,0,0,0.0,59714,2605,4.36,2505.55,109.3,2.51,2383269,363.83,0.0,1253.15,-14.73
2020-11-20,Stockholm,65.46,1560,40,1.68,59714,2605,4.36,2505.55,109.3,2.51,2383269,363.83,-10.53,1267.88,27.49
2020-11-19,Stockholm,42.17,1005,1,0.04,58154,2565,4.41,2440.09,107.63,2.44,2383269,374.36,-22.74,1240.39,42.17
2020-11-18,Stockholm,50.31,1199,35,1.47,57149,2564,4.49,2397.92,107.58,2.4,2383269,397.1,-4.57,1198.22,50.31
2020-11-17,Stockholm,205.89,4907,21,0.88,55950,2529,4.52,2347.62,106.11,2.35,2383269,401.67,6.08,1147.91,205.89
2020-11-16,Stockholm,0.0,0,0,0.0,51043,2508,4.91,2141.72,105.23,2.14,2383269,395.59,0.0,942.02,-10.32
2020-11-15,Stockholm,0.0,0,0,0.0,51043,2508,4.91,2141.72,105.23,2.14,2383269,395.59,0.0,952.34,-16.95
2020-11-14,Stockholm,0.0,0,0,0.0,51043,2508,4.91,2141.72,105.23,2.14,2383269,395.59,-63.99,969.29,-32.77
2020-11-13,Stockholm,75.99,1811,13,0.55,51043,2508,4.91,2141.72,105.23,2.14,2383269,459.58,28.79,1002.06,75.99
2020-11-12,Stockholm,64.91,1547,27,1.13,49232,2495,5.07,2065.73,104.69,2.07,2383269,430.79,-104.1,926.07,64.91
2020-11-11,Stockholm,54.88,1308,1,0.04,47685,2468,5.18,2000.82,103.56,2.0,2383269,534.89,54.88,861.16,54.88
2020-11-10,Stockholm,199.81,4762,11,0.46,46377,2467,5.32,1945.94,103.51,1.95,2383269,480.01,199.81,806.28,185.67
2020-11-08,Stockholm,0.0,0,0,0.0,41615,2456,5.9,1746.13,103.05,1.75,2383269,280.2,0.0,620.61,-15.44
2020-11-07,Stockholm,0.0,0,0,0.0,41615,2456,5.9,1746.13,103.05,1.75,2383269,280.2,-36.38,636.05,-6.29
2020-11-06,Stockholm,63.99,1525,7,0.29,41615,2456,5.9,1746.13,103.05,1.75,2383269,316.58,15.53,642.34,37.22
2020-11-05,Stockholm,47.2,1125,2,0.08,40090,2449,6.11,1682.14,102.76,1.68,2383269,301.05,30.46,605.12,47.2
2020-11-04,Stockholm,169.01,4028,18,0.76,38965,2447,6.28,1634.94,102.67,1.63,2383269,270.59,98.6,557.92,169.01
2020-11-02,Stockholm,0.0,0,0,0.0,34937,2429,6.95,1465.93,101.92,1.47,2383269,171.99,0.0,388.91,-8.77
2020-11-01,Stockholm,0.0,0,0,0.0,34937,2429,6.95,1465.93,101.92,1.47,2383269,171.99,0.0,397.68,-13.13
2020-10-31,Stockholm,0.0,0,0,0.0,34937,2429,6.95,1465.93,101.92,1.47,2383269,171.99,-18.71,410.81,-4.2
2020-10-30,Stockholm,36.38,867,0,0.0,34937,2429,6.95,1465.93,101.92,1.47,2383269,190.7,13.55,415.01,17.41
2020-10-29,Stockholm,48.46,1155,1,0.04,34070,2429,7.13,1429.55,101.92,1.43,2383269,177.15,33.73,397.6,48.46
2020-10-28,Stockholm,16.74,399,4,0.17,32915,2428,7.38,1381.09,101.88,1.38,2383269,143.42,-21.23,349.14,16.74
2020-10-27,Stockholm,70.41,1678,3,0.13,32516,2424,7.45,1364.34,101.71,1.36,2383269,164.65,70.41,332.4,70.41
2020-10-26,Stockholm,0.0,0,0,0.0,30838,2421,7.85,1293.94,101.58,1.29,2383269,94.24,0.0,261.99,-11.96
2020-10-25,Stockholm,0.0,0,0,0.0,30838,2421,7.85,1293.94,101.58,1.29,2383269,94.24,0.0,273.95,-5.45
2020-10-23,Stockholm,18.71,446,0,0.0,30838,2421,7.85,1293.94,101.58,1.29,2383269,94.24,8.39,279.4,16.11
2020-10-22,Stockholm,22.83,544,0,0.0,30392,2421,7.97,1275.22,101.58,1.28,2383269,85.85,5.88,263.29,6.97
2020-10-21,Stockholm,14.73,351,2,0.08,29848,2421,8.11,1252.4,101.58,1.25,2383269,79.97,-18.04,256.32,14.73
2020-10-20,Stockholm,37.97,905,3,0.13,29497,2419,8.2,1237.67,101.5,1.24,2383269,98.01,37.97,241.59,37.97
2020-10-19,Stockholm,0.0,0,0,0.0,28592,2416,8.45,1199.7,101.37,1.2,2383269,60.04,0.0,203.62,0.0
2020-10-18,Stockholm,0.0,0,0,0.0,28592,2416,8.45,1199.7,101.37,1.2,2383269,60.04,0.0,203.62,-4.45
2020-10-17,Stockholm,0.0,0,0,0.0,28592,2416,8.45,1199.7,101.37,1.2,2383269,60.04,-14.14,208.07,-2.81
2020-10-16,Stockholm,10.32,246,3,0.13,28592,2416,8.45,1199.7,101.37,1.2,2383269,74.18,-5.12,210.88,9.27
2020-10-15,Stockholm,16.95,404,3,0.13,28346,2413,8.51,1189.37,101.25,1.19,2383269,79.3,10.66,201.61,8.77
2020-10-14,Stockholm,32.77,781,2,0.08,27942,2410,8.63,1172.42,101.12,1.17,2383269,68.64,6.0,192.84,32.77
2020-10-12,Stockholm,0.0,0,0,0.0,27161,2408,8.87,1139.65,101.04,1.14,2383269,62.64,0.0,160.07,0.0
2020-10-11,Stockholm,0.0,0,0,0.0,27161,2408,8.87,1139.65,101.04,1.14,2383269,62.64,0.0,160.07,-2.18
2020-10-10,Stockholm,0.0,0,0,0.0,27161,2408,8.87,1139.65,101.04,1.14,2383269,62.64,-8.77,162.25,-2.22
2020-10-09,Stockholm,14.14,337,0,0.0,27161,2408,8.87,1139.65,101.04,1.14,2383269,71.41,1.01,164.47,13.64
2020-10-08,Stockholm,15.44,368,0,0.0,26824,2408,8.98,1125.51,101.04,1.13,2383269,70.4,11.24,150.83,15.02
2020-10-07,Stockholm,6.29,150,3,0.13,26456,2408,9.1,1110.07,101.04,1.11,2383269,59.16,-12.68,135.81,0.84
2020-10-06,Stockholm,26.77,638,0,0.0,26306,2405,9.14,1103.78,100.91,1.1,2383269,71.84,26.77,134.97,26.77
2020-10-05,Stockholm,0.0,0,0,0.0,25668,2405,9.37,1077.01,100.91,1.08,2383269,45.07,0.0,108.2,0.0
2020-10-04,Stockholm,0.0,0,0,0.0,25668,2405,9.37,1077.01,100.91,1.08,2383269,45.07,0.0,108.2,-1.8
2020-10-02,Stockholm,8.77,209,0,0.0,25668,2405,9.37,1077.01,100.91,1.08,2383269,45.07,-3.19,110.0,7.43
2020-10-01,Stockholm,13.13,313,0,0.0,25459,2405,9.45,1068.24,100.91,1.07,2383269,48.26,7.68,102.57,14.77
2020-09-30,Stockholm,4.2,100,2,0.08,25146,2405,9.56,1055.11,100.91,1.06,2383269,40.58,1.6,87.8,3.32
2020-09-29,Stockholm,18.97,452,0,0.0,25046,2403,9.59,1050.91,100.83,1.05,2383269,38.98,3.11,84.48,15.15
2020-09-28,Stockholm,0.0,0,0,0.0,24594,2403,9.77,1031.94,100.83,1.03,2383269,35.87,0.0,69.33,0.0
2020-09-27,Stockholm,0.0,0,0,0.0,24594,2403,9.77,1031.94,100.83,1.03,2383269,35.87,0.0,69.33,0.0
2020-09-26,Stockholm,0.0,0,0,0.0,24594,2403,9.77,1031.94,100.83,1.03,2383269,35.87,0.0,69.33,0.04
2020-09-25,Stockholm,11.96,285,0,0.0,24594,2403,9.77,1031.94,100.83,1.03,2383269,35.87,7.51,69.29,82.33
2020-09-24,Stockholm,5.45,130,0,0.0,24309,2403,9.89,1019.99,100.83,1.02,2383269,28.36,2.64,-13.04,3.18
2020-09-23,Stockholm,2.6,62,0,0.0,24179,2403,9.94,1014.53,100.83,1.01,2383269,25.72,1.55,-16.22,1.05
2020-09-22,Stockholm,15.86,378,3,0.13,24117,2403,9.96,1011.93,100.83,1.01,2383269,24.17,7.68,-17.27,9.94
2020-09-21,Stockholm,0.0,0,0,0.0,23739,2400,10.11,996.07,100.7,1.0,2383269,16.49,0.0,-27.21,0.0
2020-09-20,Stockholm,0.0,0,0,0.0,23739,2400,10.11,996.07,100.7,1.0,2383269,16.49,0.0,-27.21,-2.18
2020-09-19,Stockholm,0.0,0,0,0.0,23739,2400,10.11,996.07,100.7,1.0,2383269,16.49,-2.18,-25.03,-4.28
2020-09-18,Stockholm,4.45,106,0,0.0,23739,2400,10.11,996.07,100.7,1.0,2383269,18.67,2.23,-20.75,3.44
2020-09-17,Stockholm,2.81,67,0,0.0,23633,2400,10.16,991.62,100.7,0.99,2383269,16.44,2.31,-24.19,1.43
2020-09-16,Stockholm,1.05,25,0,0.0,23566,2400,10.18,988.81,100.7,0.99,2383269,14.13,0.63,-25.62,-5.54
2020-09-15,Stockholm,8.18,195,0,0.0,23541,2400,10.19,987.76,100.7,0.99,2383269,13.5,2.73,-20.08,8.18
2020-09-13,Stockholm,0.0,0,0,0.0,23346,2400,10.28,979.58,100.7,0.98,2383269,10.77,0.0,-28.26,0.0
2020-09-12,Stockholm,0.0,0,0,0.0,23346,2400,10.28,979.58,100.7,0.98,2383269,10.77,0.0,-28.26,-3.52
2020-09-11,Stockholm,2.18,52,2,0.08,23346,2400,10.28,979.58,100.7,0.98,2383269,10.77,0.38,-24.74,-1.47
2020-09-10,Stockholm,2.22,53,0,0.0,23294,2398,10.29,977.4,100.62,0.98,2383269,10.39,0.88,-23.27,-0.3
2020-09-09,Stockholm,0.5,12,0,0.0,23241,2398,10.32,975.17,100.62,0.98,2383269,9.51,2.14,-22.97,-0.93
2020-09-08,Stockholm,0.42,10,0,0.0,23229,2398,10.32,974.67,100.62,0.97,2383269,7.37,-0.46,-22.04,-4.11
2020-09-07,Stockholm,5.45,130,0,0.0,23219,2398,10.33,974.25,100.62,0.97,2383269,7.83,1.63,-17.93,5.45
2020-09-06,Stockholm,0.0,0,0,0.0,23089,2398,10.39,968.8,100.62,0.97,2383269,6.2,0.0,-23.38,0.0
2020-09-05,Stockholm,0.0,0,0,0.0,23089,2398,10.39,968.8,100.62,0.97,2383269,6.2,0.0,-23.38,-2.98
2020-09-04,Stockholm,1.8,43,0,0.0,23089,2398,10.39,968.8,100.62,0.97,2383269,6.2,1.84,-20.4,-0.17
2020-09-03,Stockholm,1.34,32,0,0.0,23046,2398,10.41,966.99,100.62,0.97,2383269,4.36,71.71,-20.23,-2.9
2020-09-02,Stockholm,-1.64,-39,0,0.0,23014,2398,10.42,965.65,100.62,0.97,2383269,-67.35,-3.91,-17.33,-2.94
2020-09-01,Stockholm,0.88,21,4,0.17,23053,2398,10.4,967.28,100.62,0.97,2383269,-63.44,-0.67,-14.39,-2.98
2020-08-31,Stockholm,3.82,91,1,0.04,23032,2394,10.39,966.4,100.45,0.97,2383269,-62.77,-2.1,-11.41,3.82
2020-08-30,Stockholm,0.0,0,0,0.0,22941,2393,10.43,962.59,100.41,0.96,2383269,-60.67,0.0,-15.23,-2.73
2020-08-29,Stockholm,0.0,0,0,0.0,22941,2393,10.43,962.59,100.41,0.96,2383269,-60.67,-2.18,-12.5,-2.14
2020-08-28,Stockholm,-0.04,-1,1,0.04,22941,2393,10.43,962.59,100.41,0.96,2383269,-58.49,-4.32,-10.36,-2.77
2020-08-27,Stockholm,-70.37,-1677,0,0.0,22942,2392,10.43,962.63,100.37,0.96,2383269,-54.17,-71.38,-7.59,-75.66
2020-08-26,Stockholm,2.27,54,0,0.0,24619,2392,9.72,1032.99,100.37,1.03,2383269,17.21,0.89,68.07,2.27
2020-08-25,Stockholm,1.55,37,0,0.0,24565,2392,9.74,1030.73,100.37,1.03,2383269,16.32,-5.04,65.8,1.55
2020-08-24,Stockholm,5.92,141,0,0.0,24528,2392,9.75,1029.17,100.37,1.03,2383269,21.36,5.92,64.25,3.65
2020-08-23,Stockholm,0.0,0,0,0.0,24387,2392,9.81,1023.26,100.37,1.02,2383269,15.44,0.0,60.6,-2.64
2020-08-22,Stockholm,2.18,52,0,0.0,24387,2392,9.81,1023.26,100.37,1.02,2383269,15.44,-1.34,63.24,-2.02
2020-08-20,Stockholm,4.28,102,0,0.0,24335,2392,9.83,1021.08,100.37,1.02,2383269,16.78,0.63,65.26,3.44
2020-08-19,Stockholm,1.01,24,0,0.0,24233,2392,9.87,1016.8,100.37,1.02,2383269,16.15,-1.51,61.82,-5.7
2020-08-18,Stockholm,1.38,33,0,0.0,24209,2392,9.88,1015.79,100.37,1.02,2383269,17.66,-0.05,67.52,1.38
2020-08-17,Stockholm,6.59,157,0,0.0,24176,2392,9.89,1014.41,100.37,1.01,2383269,17.71,2.06,66.14,6.59
2020-08-16,Stockholm,0.0,0,0,0.0,24019,2392,9.96,1007.82,100.37,1.01,2383269,15.65,0.0,59.55,-5.58
2020-08-15,Stockholm,0.0,0,0,0.0,24019,2392,9.96,1007.82,100.37,1.01,2383269,15.65,0.0,65.13,-3.57
2020-08-14,Stockholm,3.52,84,5,0.21,24019,2392,9.96,1007.82,100.37,1.01,2383269,15.65,0.54,68.7,-5.33
2020-08-13,Stockholm,3.65,87,0,0.0,23935,2387,9.97,1004.29,100.16,1.0,2383269,15.11,1.68,74.03,2.43
2020-08-12,Stockholm,2.52,60,0,0.0,23848,2387,10.01,1000.64,100.16,1.0,2383269,13.43,-1.72,71.6,-7.34
2020-08-11,Stockholm,1.43,34,0,0.0,23788,2387,10.03,998.12,100.16,1.0,2383269,15.15,0.13,78.94,-7.05
2020-08-10,Stockholm,4.53,108,0,0.0,23754,2387,10.05,996.7,100.16,1.0,2383269,15.02,0.67,85.99,1.34
2020-08-09,Stockholm,0.0,0,0,0.0,23646,2387,10.09,992.17,100.16,0.99,2383269,14.35,0.0,84.65,-5.83
2020-08-08,Stockholm,0.0,0,0,0.0,23646,2387,10.09,992.17,100.16,0.99,2383269,14.35,-2.73,90.48,-1.93
2020-08-07,Stockholm,2.98,71,0,0.0,23646,2387,10.09,992.17,100.16,0.99,2383269,17.08,0.84,92.41,-18.46
2020-08-06,Stockholm,1.97,47,2,0.08,23575,2387,10.13,989.19,100.16,0.99,2383269,16.24,-0.76,110.87,-5.33
2020-08-05,Stockholm,4.24,101,0,0.0,23528,2385,10.14,987.22,100.07,0.99,2383269,17.0,-1.05,116.2,-4.66
2020-08-04,Stockholm,1.3,31,0,0.0,23427,2385,10.18,982.98,100.07,0.98,2383269,18.05,1.3,120.86,-14.48
2020-08-03,Stockholm,3.86,92,-2,-0.08,23396,2385,10.19,981.68,100.07,0.98,2383269,16.75,3.86,135.34,-7.85
2020-08-02,Stockholm,0.0,0,0,0.0,23304,2387,10.24,977.82,100.16,0.98,2383269,12.89,-2.27,143.19,-30.55
2020-08-01,Stockholm,2.73,65,0,0.0,23304,2387,10.24,977.82,100.16,0.98,2383269,15.16,0.09,173.74,-10.36
2020-07-30,Stockholm,2.14,51,3,0.13,23239,2387,10.27,975.09,100.16,0.98,2383269,15.07,-2.06,184.1,-8.64
2020-07-29,Stockholm,2.73,65,0,0.0,23188,2384,10.28,972.95,100.03,0.97,2383269,17.13,1.89,192.74,-8.22
2020-07-28,Stockholm,5.29,126,0,0.0,23123,2384,10.31,970.22,100.03,0.97,2383269,15.24,-1.42,200.96,-38.73
2020-07-26,Stockholm,0.0,0,0,0.0,22997,2384,10.37,964.94,100.03,0.96,2383269,16.66,0.0,239.69,-17.08
2020-07-25,Stockholm,0.0,0,0,0.0,22997,2384,10.37,964.94,100.03,0.96,2383269,16.66,0.0,256.77,-16.2
2020-07-24,Stockholm,2.27,54,4,0.17,22997,2384,10.37,964.94,100.03,0.96,2383269,16.66,-3.31,272.97,-6.84
2020-07-23,Stockholm,2.64,63,3,0.13,22943,2380,10.37,962.67,99.86,0.96,2383269,19.97,-0.93,279.81,-4.41
2020-07-22,Stockholm,4.2,100,0,0.0,22880,2377,10.39,960.03,99.74,0.96,2383269,20.9,-4.65,284.22,-1.51
2020-07-21,Stockholm,0.84,20,0,0.0,22780,2377,10.43,955.83,99.74,0.96,2383269,25.55,-0.38,285.73,-4.49
2020-07-20,Stockholm,6.71,160,4,0.17,22760,2377,10.44,954.99,99.74,0.95,2383269,25.93,-3.15,290.22,-0.47
2020-07-19,Stockholm,0.0,0,0,0.0,22600,2373,10.5,948.28,99.57,0.95,2383269,29.08,-8.48,290.69,-10.41
2020-07-18,Stockholm,0.0,0,0,0.0,22600,2373,10.5,948.28,99.57,0.95,2383269,37.56,-3.19,301.1,-10.57
2020-07-17,Stockholm,5.58,133,1,0.04,22600,2373,10.5,948.28,99.57,0.95,2383269,40.75,-0.25,311.67,-2.9
2020-07-16,Stockholm,3.57,85,0,0.0,22467,2372,10.56,942.7,99.53,0.94,2383269,41.0,1.64,314.57,-3.48
2020-07-15,Stockholm,8.85,211,6,0.25,22382,2372,10.6,939.13,99.53,0.94,2383269,39.36,-12.59,318.05,6.42
2020-07-14,Stockholm,1.22,29,0,0.0,22171,2366,10.67,930.28,99.28,0.93,2383269,51.95,-6.08,311.63,-6.08
2020-07-13,Stockholm,9.86,235,4,0.17,22142,2366,10.69,929.06,99.28,0.93,2383269,58.03,0.96,317.71,1.26
2020-07-10,Stockholm,8.48,202,9,0.38,21907,2362,10.78,919.2,99.11,0.92,2383269,57.07,-7.3,316.45,-2.35
2020-07-09,Stockholm,3.19,76,9,0.38,21705,2353,10.84,910.72,98.73,0.91,2383269,64.37,-8.52,318.8,-6.5
2020-07-08,Stockholm,5.83,139,0,0.0,21629,2344,10.84,907.53,98.35,0.91,2383269,72.89,-24.72,325.3,-58.95
2020-07-07,Stockholm,1.93,46,7,0.29,21490,2344,10.91,901.7,98.35,0.9,2383269,97.61,-11.16,384.25,-3.31
2020-07-06,Stockholm,21.44,511,0,0.0,21444,2337,10.9,899.77,98.06,0.9,2383269,108.77,10.66,387.56,18.96
2020-07-03,Stockholm,7.3,174,0,0.0,20933,2337,11.16,878.33,98.06,0.88,2383269,98.11,-3.65,368.6,3.57
2020-07-02,Stockholm,8.9,212,34,1.43,20759,2337,11.26,871.03,98.06,0.87,2383269,101.76,-35.12,365.03,2.65
2020-07-01,Stockholm,15.78,376,1,0.04,20547,2303,11.21,862.14,96.63,0.86,2383269,136.88,-1.3,362.38,4.91
2020-06-30,Stockholm,11.71,279,4,0.17,20171,2302,11.41,846.36,96.59,0.85,2383269,138.18,-4.49,357.47,8.4
2020-06-29,Stockholm,30.55,728,0,0.0,19892,2298,11.55,834.65,96.42,0.83,2383269,142.67,21.44,349.07,24.09
2020-06-26,Stockholm,13.09,312,1,0.04,19164,2298,11.99,804.11,96.42,0.8,2383269,121.23,6.04,324.98,6.88
2020-06-25,Stockholm,10.78,257,12,0.5,18852,2297,12.18,791.01,96.38,0.79,2383269,115.19,5.07,318.1,8.26
2020-06-24,Stockholm,10.95,261,9,0.38,18595,2285,12.29,780.23,95.88,0.78,2383269,110.12,5.62,309.84,5.5
2020-06-23,Stockholm,44.02,1049,4,0.17,18334,2276,12.41,769.28,95.5,0.77,2383269,104.5,36.84,304.34,41.46
2020-06-22,Stockholm,17.08,407,20,0.84,17285,2272,13.14,725.26,95.33,0.73,2383269,67.66,6.67,262.88,12.42
2020-06-18,Stockholm,16.2,386,1,0.04,16878,2252,13.34,708.19,94.49,0.71,2383269,60.99,5.63,250.46,10.91
