date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-20,Västernorrland,7.75,19,0,0.0,2027,137,6.76,827.07,55.9,0.83,245081,22.43,7.75,59.57,7.75
2020-10-19,Västernorrland,0.0,0,0,0.0,2008,137,6.82,819.32,55.9,0.82,245081,14.68,0.0,51.82,0.0
2020-10-18,Västernorrland,0.0,0,0,0.0,2008,137,6.82,819.32,55.9,0.82,245081,14.68,0.0,51.82,-0.41
2020-10-17,Västernorrland,0.0,0,0,0.0,2008,137,6.82,819.32,55.9,0.82,245081,14.68,-3.26,52.23,-0.41
2020-10-16,Västernorrland,3.26,8,0,0.0,2008,137,6.82,819.32,55.9,0.82,245081,17.94,-1.64,52.64,2.04
2020-10-15,Västernorrland,2.04,5,0,0.0,2000,137,6.85,816.06,55.9,0.82,245081,19.58,0.82,50.6,-1.22
2020-10-14,Västernorrland,9.38,23,0,0.0,1995,137,6.87,814.02,55.9,0.81,245081,18.76,0.81,51.82,9.38
2020-10-12,Västernorrland,0.0,0,0,0.0,1972,137,6.95,804.63,55.9,0.8,245081,17.95,0.0,42.44,0.0
2020-10-11,Västernorrland,0.0,0,0,0.0,1972,137,6.95,804.63,55.9,0.8,245081,17.95,0.0,42.44,-1.22
2020-10-10,Västernorrland,0.0,0,0,0.0,1972,137,6.95,804.63,55.9,0.8,245081,17.95,-1.22,43.66,-1.63
2020-10-09,Västernorrland,3.26,8,0,0.0,1972,137,6.95,804.63,55.9,0.8,245081,19.17,0.81,45.29,2.85
2020-10-08,Västernorrland,4.9,12,0,0.0,1964,137,6.98,801.37,55.9,0.8,245081,18.36,4.9,42.44,4.49
2020-10-07,Västernorrland,1.22,3,1,0.41,1952,137,7.02,796.47,55.9,0.8,245081,13.46,-4.9,37.95,0.0
2020-10-06,Västernorrland,8.57,21,0,0.0,1949,136,6.98,795.25,55.49,0.8,245081,18.36,8.57,37.95,8.57
2020-10-05,Västernorrland,0.0,0,0,0.0,1928,136,7.05,786.68,55.49,0.79,245081,9.79,0.0,29.38,0.0
2020-10-04,Västernorrland,0.0,0,0,0.0,1928,136,7.05,786.68,55.49,0.79,245081,9.79,0.0,29.38,-1.22
2020-10-02,Västernorrland,1.22,3,0,0.0,1928,136,7.05,786.68,55.49,0.79,245081,9.79,-1.64,30.6,1.22
2020-10-01,Västernorrland,2.45,6,0,0.0,1925,136,7.06,785.45,55.49,0.79,245081,11.43,1.63,29.38,2.45
2020-09-30,Västernorrland,0.0,0,0,0.0,1919,136,7.09,783.01,55.49,0.78,245081,9.8,-0.82,26.93,0.0
2020-09-29,Västernorrland,6.12,15,0,0.0,1919,136,7.09,783.01,55.49,0.78,245081,10.62,1.22,26.93,4.9
2020-09-28,Västernorrland,0.0,0,0,0.0,1904,136,7.14,776.89,55.49,0.78,245081,9.4,0.0,22.03,0.0
2020-09-27,Västernorrland,0.0,0,0,0.0,1904,136,7.14,776.89,55.49,0.78,245081,9.4,0.0,22.03,0.0
2020-09-26,Västernorrland,0.0,0,0,0.0,1904,136,7.14,776.89,55.49,0.78,245081,9.4,0.0,22.03,-2.04
2020-09-25,Västernorrland,2.86,7,0,0.0,1904,136,7.14,776.89,55.49,0.78,245081,9.4,2.45,24.07,13.88
2020-09-24,Västernorrland,0.82,2,0,0.0,1897,136,7.17,774.03,55.49,0.77,245081,6.95,0.41,10.19,0.41
2020-09-23,Västernorrland,0.82,2,0,0.0,1895,136,7.18,773.21,55.49,0.77,245081,6.54,-0.4,9.78,0.82
2020-09-22,Västernorrland,4.9,12,0,0.0,1893,136,7.18,772.4,55.49,0.77,245081,6.94,1.64,8.96,1.23
2020-09-21,Västernorrland,0.0,0,0,0.0,1881,136,7.23,767.5,55.49,0.77,245081,5.3,0.0,7.73,0.0
2020-09-20,Västernorrland,0.0,0,0,0.0,1881,136,7.23,767.5,55.49,0.77,245081,5.3,0.0,7.73,-0.82
2020-09-19,Västernorrland,0.0,0,0,0.0,1881,136,7.23,767.5,55.49,0.77,245081,5.3,-1.22,8.55,-5.71
2020-09-18,Västernorrland,0.41,1,0,0.0,1881,136,7.23,767.5,55.49,0.77,245081,6.52,-1.22,14.26,0.0
2020-09-17,Västernorrland,0.41,1,0,0.0,1880,136,7.23,767.09,55.49,0.77,245081,7.74,0.0,14.26,0.0
2020-09-16,Västernorrland,1.22,3,0,0.0,1879,136,7.24,766.69,55.49,0.77,245081,7.74,0.81,14.26,-0.41
2020-09-15,Västernorrland,3.26,8,0,0.0,1876,136,7.25,765.46,55.49,0.77,245081,6.93,2.04,14.67,3.26
2020-09-13,Västernorrland,0.0,0,0,0.0,1868,136,7.28,762.2,55.49,0.76,245081,4.89,0.0,11.41,0.0
2020-09-12,Västernorrland,0.0,0,0,0.0,1868,136,7.28,762.2,55.49,0.76,245081,4.89,0.0,11.41,-3.26
2020-09-11,Västernorrland,1.22,3,0,0.0,1868,136,7.28,762.2,55.49,0.76,245081,4.89,0.0,14.67,-2.04
2020-09-10,Västernorrland,1.63,4,0,0.0,1865,136,7.29,760.97,55.49,0.76,245081,4.89,1.63,16.71,0.81
2020-09-09,Västernorrland,0.41,1,1,0.41,1861,136,7.31,759.34,55.49,0.76,245081,3.26,0.41,15.9,0.0
2020-09-08,Västernorrland,0.41,1,0,0.0,1860,135,7.26,758.93,55.08,0.76,245081,2.85,0.41,15.9,-4.49
2020-09-07,Västernorrland,1.22,3,0,0.0,1859,135,7.26,758.52,55.08,0.76,245081,2.44,0.0,20.39,1.22
2020-09-06,Västernorrland,0.0,0,0,0.0,1856,135,7.27,757.3,55.08,0.76,245081,2.44,0.0,19.17,0.0
2020-09-05,Västernorrland,0.0,0,0,0.0,1856,135,7.27,757.3,55.08,0.76,245081,2.44,0.0,19.17,-2.45
2020-09-04,Västernorrland,1.22,3,0,0.0,1856,135,7.27,757.3,55.08,0.76,245081,2.44,-0.82,21.62,-3.27
2020-09-03,Västernorrland,0.0,0,2,0.82,1853,135,7.29,756.08,55.08,0.76,245081,3.26,11.02,24.89,-2.04
2020-09-02,Västernorrland,0.0,0,0,0.0,1853,133,7.18,756.08,54.27,0.76,245081,-7.76,-0.41,26.93,-1.22
2020-09-01,Västernorrland,0.0,0,0,0.0,1853,133,7.18,756.08,54.27,0.76,245081,-7.35,0.0,28.15,-4.9
2020-08-31,Västernorrland,1.22,3,0,0.0,1853,133,7.18,756.08,54.27,0.76,245081,-7.35,-2.45,33.05,1.22
2020-08-30,Västernorrland,0.0,0,0,0.0,1850,133,7.19,754.85,54.27,0.75,245081,-4.9,0.0,31.83,-3.26
2020-08-29,Västernorrland,0.0,0,0,0.0,1850,133,7.19,754.85,54.27,0.75,245081,-4.9,-0.82,35.09,-1.22
2020-08-28,Västernorrland,2.04,5,0,0.0,1850,133,7.19,754.85,54.27,0.75,245081,-4.08,-3.67,36.31,-4.9
2020-08-27,Västernorrland,-11.02,-27,0,0.0,1845,133,7.21,752.81,54.27,0.75,245081,-0.41,-11.43,41.21,-19.59
2020-08-26,Västernorrland,0.41,1,0,0.0,1872,133,7.1,763.83,54.27,0.76,245081,11.02,0.0,60.8,0.41
2020-08-25,Västernorrland,0.0,0,1,0.41,1871,133,7.11,763.42,54.27,0.76,245081,11.02,-1.63,60.39,0.0
2020-08-24,Västernorrland,3.67,9,0,0.0,1871,132,7.06,763.42,53.86,0.76,245081,12.65,3.67,60.39,0.81
2020-08-23,Västernorrland,0.0,0,0,0.0,1862,132,7.09,759.75,53.86,0.76,245081,8.98,0.0,59.58,-2.45
2020-08-22,Västernorrland,0.82,2,0,0.0,1862,132,7.09,759.75,53.86,0.76,245081,8.98,-2.44,62.03,-5.71
2020-08-20,Västernorrland,5.71,14,0,0.0,1860,132,7.1,758.93,53.86,0.76,245081,11.42,2.45,67.74,5.3
2020-08-19,Västernorrland,0.41,1,0,0.0,1846,132,7.15,753.22,53.86,0.75,245081,8.97,-0.41,62.44,-19.99
2020-08-18,Västernorrland,0.41,1,0,0.0,1845,132,7.15,752.81,53.86,0.75,245081,9.38,0.0,82.43,0.41
2020-08-17,Västernorrland,1.63,4,0,0.0,1844,132,7.16,752.4,53.86,0.75,245081,9.38,-3.27,82.02,1.63
2020-08-16,Västernorrland,0.0,0,0,0.0,1840,132,7.17,750.77,53.86,0.75,245081,12.65,0.0,80.39,-2.86
2020-08-15,Västernorrland,0.0,0,0,0.0,1840,132,7.17,750.77,53.86,0.75,245081,12.65,0.0,83.25,-3.26
2020-08-14,Västernorrland,3.26,8,0,0.0,1840,132,7.17,750.77,53.86,0.75,245081,12.65,0.81,86.51,-2.45
2020-08-13,Västernorrland,3.26,8,0,0.0,1832,132,7.21,747.51,53.86,0.75,245081,11.84,-1.23,88.96,-1.23
2020-08-12,Västernorrland,0.82,2,0,0.0,1824,132,7.24,744.24,53.86,0.74,245081,13.07,-1.22,90.19,-22.85
2020-08-11,Västernorrland,0.41,1,0,0.0,1822,132,7.24,743.43,53.86,0.74,245081,14.29,-0.81,113.04,-2.85
2020-08-10,Västernorrland,4.9,12,-1,-0.41,1821,132,7.25,743.02,53.86,0.74,245081,15.1,0.0,115.89,-4.08
2020-08-09,Västernorrland,0.0,0,0,0.0,1809,133,7.35,738.12,54.27,0.74,245081,15.1,0.0,119.97,-4.9
2020-08-08,Västernorrland,0.0,0,0,0.0,1809,133,7.35,738.12,54.27,0.74,245081,15.1,-3.26,124.87,-11.02
2020-08-07,Västernorrland,2.45,6,0,0.0,1809,133,7.35,738.12,54.27,0.74,245081,18.36,1.23,135.89,-17.14
2020-08-06,Västernorrland,4.49,11,0,0.0,1803,133,7.38,735.68,54.27,0.74,245081,17.13,-2.45,153.03,-5.71
2020-08-05,Västernorrland,2.04,5,1,0.41,1792,133,7.42,731.19,54.27,0.73,245081,19.58,-6.53,158.74,-6.53
2020-08-04,Västernorrland,1.22,3,1,0.41,1787,132,7.39,729.15,53.86,0.73,245081,26.11,1.22,165.27,-7.76
2020-08-03,Västernorrland,4.9,12,-1,-0.41,1784,131,7.34,727.92,53.45,0.73,245081,24.89,4.9,173.03,-4.08
2020-08-02,Västernorrland,0.0,0,0,0.0,1772,132,7.45,723.03,53.86,0.72,245081,19.99,-2.86,177.11,-22.44
2020-08-01,Västernorrland,3.26,8,0,0.0,1772,132,7.45,723.03,53.86,0.72,245081,22.85,0.81,199.55,-4.9
2020-07-30,Västernorrland,1.22,3,4,1.63,1764,132,7.48,719.76,53.86,0.72,245081,22.04,-5.31,204.45,-18.77
2020-07-29,Västernorrland,6.94,17,0,0.0,1761,128,7.27,718.54,52.23,0.72,245081,27.35,6.53,223.22,0.0
2020-07-28,Västernorrland,8.57,21,0,0.0,1744,128,7.34,711.6,52.23,0.71,245081,20.82,-11.83,223.22,-4.08
2020-07-26,Västernorrland,0.0,0,0,0.0,1723,128,7.43,703.03,52.23,0.7,245081,32.65,0.0,227.3,-29.38
2020-07-25,Västernorrland,0.0,0,0,0.0,1723,128,7.43,703.03,52.23,0.7,245081,32.65,0.0,256.68,-11.02
2020-07-24,Västernorrland,2.86,7,0,0.0,1723,128,7.43,703.03,52.23,0.7,245081,32.65,0.0,267.7,-8.56
2020-07-23,Västernorrland,2.45,6,0,0.0,1716,128,7.46,700.18,52.23,0.7,245081,32.65,-0.81,276.26,0.82
2020-07-22,Västernorrland,6.53,16,2,0.82,1710,128,7.49,697.73,52.23,0.7,245081,33.46,0.82,275.44,-10.2
2020-07-21,Västernorrland,0.41,1,1,0.41,1694,126,7.44,691.2,51.41,0.69,245081,32.64,-4.08,285.64,-1.63
2020-07-20,Västernorrland,20.4,50,3,1.22,1693,125,7.38,690.79,51.0,0.69,245081,36.72,-3.27,287.27,13.06
2020-07-19,Västernorrland,0.0,0,0,0.0,1643,122,7.43,670.39,49.78,0.67,245081,39.99,-3.26,274.21,-11.83
2020-07-18,Västernorrland,0.0,0,0,0.0,1643,122,7.43,670.39,49.78,0.67,245081,43.25,-8.98,286.04,-5.3
2020-07-17,Västernorrland,2.86,7,0,0.0,1643,122,7.43,670.39,49.78,0.67,245081,52.23,-2.04,291.34,-6.93
2020-07-16,Västernorrland,3.26,8,0,0.0,1636,122,7.46,667.53,49.78,0.67,245081,54.27,-7.76,298.27,-4.08
2020-07-15,Västernorrland,5.71,14,3,1.22,1628,122,7.49,664.27,49.78,0.66,245081,62.03,-13.88,302.35,-5.31
2020-07-14,Västernorrland,4.49,11,0,0.0,1614,119,7.37,658.56,48.56,0.66,245081,75.91,-5.71,307.66,1.63
2020-07-13,Västernorrland,23.67,58,0,0.0,1603,119,7.42,654.07,48.56,0.65,245081,81.62,15.1,306.03,16.33
2020-07-10,Västernorrland,3.26,8,0,0.0,1545,119,7.7,630.4,48.56,0.63,245081,66.52,-5.72,289.7,-8.57
2020-07-09,Västernorrland,8.98,22,1,0.41,1537,119,7.74,627.14,48.56,0.63,245081,72.24,0.0,298.27,0.41
2020-07-08,Västernorrland,4.9,12,1,0.41,1515,118,7.79,618.16,48.15,0.62,245081,72.24,-17.54,297.86,-6.12
2020-07-07,Västernorrland,11.02,27,0,0.0,1503,117,7.78,613.27,47.74,0.61,245081,89.78,2.86,303.98,-1.22
2020-07-06,Västernorrland,19.59,48,0,0.0,1476,117,7.93,602.25,47.74,0.6,245081,86.92,-0.4,305.2,17.55
2020-07-03,Västernorrland,10.2,25,0,0.0,1428,117,8.19,582.66,47.74,0.58,245081,87.32,3.26,287.65,9.79
2020-07-02,Västernorrland,8.57,21,0,0.0,1403,117,8.34,572.46,47.74,0.57,245081,84.06,-4.08,277.86,0.0
2020-07-01,Västernorrland,8.98,22,4,1.63,1382,117,8.47,563.9,47.74,0.56,245081,88.14,-20.4,277.86,-2.44
2020-06-30,Västernorrland,8.98,22,1,0.41,1360,113,8.31,554.92,46.11,0.55,245081,108.54,-2.04,280.3,-4.48
2020-06-29,Västernorrland,22.44,55,1,0.41,1338,112,8.37,545.94,45.7,0.55,245081,110.58,11.02,284.78,7.34
2020-06-26,Västernorrland,8.16,20,2,0.82,1283,111,8.65,523.5,45.29,0.52,245081,99.56,6.53,277.44,4.08
2020-06-25,Västernorrland,19.99,49,0,0.0,1263,109,8.63,515.34,44.48,0.52,245081,93.03,3.26,273.36,11.42
2020-06-24,Västernorrland,6.94,17,0,0.0,1214,109,8.98,495.35,44.48,0.5,245081,89.77,4.9,261.94,1.64
2020-06-23,Västernorrland,12.65,31,6,2.45,1197,109,9.11,488.41,44.48,0.49,245081,84.87,5.31,260.3,8.98
2020-06-22,Västernorrland,29.38,72,1,0.41,1166,103,8.83,475.76,42.03,0.48,245081,79.56,17.55,251.32,17.55
2020-06-18,Västernorrland,11.02,27,0,0.0,1094,102,9.32,446.38,41.62,0.45,245081,62.01,5.72,233.77,1.23
2020-06-17,Västernorrland,11.42,28,3,1.22,1067,102,9.56,435.37,41.62,0.44,245081,56.29,1.63,232.54,-5.31
2020-06-16,Västernorrland,1.63,4,1,0.41,1039,99,9.53,423.94,40.39,0.42,245081,54.66,-5.71,237.85,0.0
2020-06-15,Västernorrland,16.73,41,0,0.0,1035,98,9.47,422.31,39.99,0.42,245081,60.37,5.71,237.85,14.28
2020-06-14,Västernorrland,2.04,5,0,0.0,994,98,9.86,405.58,39.99,0.41,245081,54.66,-0.82,223.57,-5.3
2020-06-13,Västernorrland,7.34,18,3,1.22,989,98,9.91,403.54,39.99,0.4,245081,55.48,0.0,228.87,-2.04
2020-06-12,Västernorrland,11.83,29,1,0.41,971,95,9.78,396.2,38.76,0.4,245081,55.48,0.0,230.91,5.3
2020-06-11,Västernorrland,5.3,13,2,0.82,942,94,9.98,384.36,38.35,0.38,245081,55.48,-3.27,225.61,-0.82
2020-06-10,Västernorrland,9.79,24,2,0.82,929,92,9.9,379.06,37.54,0.38,245081,58.75,-1.23,226.43,2.04
2020-06-09,Västernorrland,7.34,18,0,0.0,905,90,9.94,369.27,36.72,0.37,245081,59.98,-4.9,224.39,5.71
2020-06-08,Västernorrland,11.02,27,1,0.41,887,90,10.15,361.92,36.72,0.36,245081,64.88,8.98,218.68,5.31
2020-06-07,Västernorrland,2.86,7,1,0.41,860,89,10.35,350.9,36.31,0.35,245081,55.9,2.45,213.37,1.64
2020-06-06,Västernorrland,7.34,18,0,0.0,853,88,10.32,348.05,35.91,0.35,245081,53.45,-1.23,211.73,4.08
2020-06-05,Västernorrland,11.83,29,0,0.0,835,88,10.54,340.7,35.91,0.34,245081,54.68,0.41,207.65,0.81
2020-06-04,Västernorrland,8.57,21,0,0.0,806,88,10.92,328.87,35.91,0.33,245081,54.27,-4.89,206.84,2.04
2020-06-03,Västernorrland,11.02,27,2,0.82,785,88,11.21,320.3,35.91,0.32,245081,59.16,-4.08,204.8,8.98
2020-06-02,Västernorrland,12.24,30,2,0.82,758,86,11.35,309.29,35.09,0.31,245081,63.24,8.16,195.82,11.42
2020-06-01,Västernorrland,2.04,5,0,0.0,728,84,11.54,297.04,34.27,0.3,245081,55.08,-6.53,184.4,-2.04
2020-05-31,Västernorrland,0.41,1,0,0.0,723,84,11.62,295.0,34.27,0.3,245081,61.61,-4.89,186.44,-1.63
2020-05-30,Västernorrland,8.57,21,0,0.0,722,84,11.63,294.6,34.27,0.29,245081,66.5,4.9,188.07,4.9
2020-05-29,Västernorrland,11.42,28,3,1.22,701,84,11.98,286.03,34.27,0.29,245081,61.6,-0.41,183.17,4.48
2020-05-28,Västernorrland,13.46,33,4,1.63,673,81,12.04,274.6,33.05,0.27,245081,62.01,3.67,178.69,10.6
2020-05-27,Västernorrland,15.1,37,2,0.82,640,77,12.03,261.14,31.42,0.26,245081,58.34,-1.63,168.09,11.84
2020-05-26,Västernorrland,4.08,10,2,0.82,603,75,12.44,246.04,30.6,0.25,245081,59.97,2.45,156.25,0.0
2020-05-25,Västernorrland,8.57,21,2,0.82,593,73,12.31,241.96,29.79,0.24,245081,57.52,6.12,156.25,2.45
2020-05-24,Västernorrland,5.3,13,2,0.82,572,71,12.41,233.39,28.97,0.23,245081,51.4,-2.04,153.8,3.26
2020-05-23,Västernorrland,3.67,9,2,0.82,559,69,12.34,228.09,28.15,0.23,245081,53.44,-5.71,150.54,-2.45
2020-05-22,Västernorrland,11.83,29,0,0.0,550,67,12.18,224.42,27.34,0.22,245081,59.15,5.3,152.99,4.89
2020-05-21,Västernorrland,9.79,24,1,0.41,521,67,12.86,212.58,27.34,0.21,245081,53.85,3.67,148.1,7.75
2020-05-20,Västernorrland,16.73,41,2,0.82,497,66,13.28,202.79,26.93,0.2,245081,50.18,8.98,140.35,11.83
2020-05-19,Västernorrland,1.63,4,3,1.22,456,64,14.04,186.06,26.11,0.19,245081,41.2,0.0,128.52,0.81
2020-05-18,Västernorrland,2.45,6,0,0.0,452,61,13.5,184.43,24.89,0.18,245081,41.2,-3.26,127.71,-0.81
2020-05-17,Västernorrland,7.34,18,0,0.0,446,61,13.68,181.98,24.89,0.18,245081,44.46,6.12,128.52,6.52
2020-05-16,Västernorrland,9.38,23,0,0.0,428,61,14.25,174.64,24.89,0.17,245081,38.34,6.12,122.0,7.34
2020-05-15,Västernorrland,6.53,16,1,0.41,405,61,15.06,165.25,24.89,0.17,245081,32.22,-4.49,114.66,5.31
2020-05-14,Västernorrland,6.12,15,1,0.41,389,60,15.42,158.72,24.48,0.16,245081,36.71,-0.41,109.35,4.49
2020-05-13,Västernorrland,7.75,19,0,0.0,374,59,15.78,152.6,24.07,0.15,245081,37.12,5.71,104.86,5.3
2020-05-12,Västernorrland,1.63,4,7,2.86,355,59,16.62,144.85,24.07,0.14,245081,31.41,0.81,99.56,-0.82
2020-05-11,Västernorrland,5.71,14,1,0.41,351,52,14.81,143.22,21.22,0.14,245081,30.6,1.63,100.38,3.67
2020-05-10,Västernorrland,1.22,3,2,0.82,337,51,15.13,137.51,20.81,0.14,245081,28.97,-0.82,96.71,1.22
2020-05-09,Västernorrland,3.26,8,1,0.41,334,49,14.67,136.28,19.99,0.14,245081,29.79,-0.41,95.49,0.0
2020-05-08,Västernorrland,11.02,27,1,0.41,326,48,14.72,133.02,19.59,0.13,245081,30.2,4.08,95.49,10.2
2020-05-07,Västernorrland,6.53,16,1,0.41,299,47,15.72,122.0,19.18,0.12,245081,26.12,3.67,85.29,3.67
2020-05-06,Västernorrland,2.04,5,1,0.41,283,46,16.25,115.47,18.77,0.12,245081,22.45,-1.22,81.62,0.0
2020-05-05,Västernorrland,0.82,2,1,0.41,278,45,16.19,113.43,18.36,0.11,245081,23.67,-3.26,81.62,-3.26
2020-05-04,Västernorrland,4.08,10,1,0.41,276,44,15.94,112.62,17.95,0.11,245081,26.93,-2.04,84.88,3.26
2020-05-03,Västernorrland,2.04,5,1,0.41,266,43,16.17,108.54,17.55,0.11,245081,28.97,0.0,81.62,0.0
2020-05-02,Västernorrland,3.67,9,1,0.41,261,42,16.09,106.5,17.14,0.11,245081,28.97,-2.45,81.62,2.45
2020-05-01,Västernorrland,6.94,17,3,1.22,252,41,16.27,102.82,16.73,0.1,245081,31.42,0.0,79.17,6.53
2020-04-30,Västernorrland,2.86,7,1,0.41,235,38,16.17,95.89,15.51,0.1,245081,31.42,0.82,72.64,2.04
2020-04-29,Västernorrland,3.26,8,1,0.41,228,37,16.23,93.03,15.1,0.09,245081,30.6,-1.64,70.6,-0.41
2020-04-28,Västernorrland,4.08,10,2,0.82,220,36,16.36,89.77,14.69,0.09,245081,32.24,3.26,71.01,-2.04
2020-04-27,Västernorrland,6.12,15,7,2.86,210,34,16.19,85.69,13.87,0.09,245081,28.98,2.86,73.05,4.49
2020-04-26,Västernorrland,2.04,5,0,0.0,195,27,13.85,79.57,11.02,0.08,245081,26.12,1.22,68.56,1.22
2020-04-25,Västernorrland,6.12,15,1,0.41,190,27,14.21,77.53,11.02,0.08,245081,24.9,4.08,67.34,6.12
2020-04-24,Västernorrland,6.94,17,3,1.22,175,26,14.86,71.4,10.61,0.07,245081,20.82,5.72,61.22,5.31
2020-04-23,Västernorrland,2.04,5,0,0.0,158,23,14.56,64.47,9.38,0.06,245081,15.1,0.41,55.91,0.41
2020-04-22,Västernorrland,4.9,12,2,0.82,153,23,15.03,62.43,9.38,0.06,245081,14.69,2.45,55.5,4.9
2020-04-21,Västernorrland,0.82,2,4,1.63,141,21,14.89,57.53,8.57,0.06,245081,12.24,-1.63,50.6,0.82
2020-04-20,Västernorrland,3.26,8,2,0.82,139,17,12.23,56.72,6.94,0.06,245081,13.87,1.22,49.78,3.26
2020-04-19,Västernorrland,0.82,2,0,0.0,131,15,11.45,53.45,6.12,0.05,245081,12.65,0.82,46.52,0.82
2020-04-18,Västernorrland,2.04,5,0,0.0,129,15,11.63,52.64,6.12,0.05,245081,11.83,-1.22,45.7,2.04
2020-04-17,Västernorrland,1.22,3,2,0.82,124,15,12.1,50.6,6.12,0.05,245081,13.05,0.4,43.66,1.22
2020-04-16,Västernorrland,1.63,4,0,0.0,121,13,10.74,49.37,5.3,0.05,245081,12.65,-1.23,42.44,1.63
2020-04-15,Västernorrland,2.45,6,4,1.63,117,13,11.11,47.74,5.3,0.05,245081,13.88,0.41,40.81,2.45
2020-04-14,Västernorrland,2.45,6,1,0.41,111,9,8.11,45.29,3.67,0.05,245081,13.47,-1.63,38.36,2.45
2020-04-13,Västernorrland,2.04,5,0,0.0,105,8,7.62,42.84,3.26,0.04,245081,15.1,1.22,35.91,2.04
2020-04-12,Västernorrland,0.0,0,1,0.41,100,8,8.0,40.8,3.26,0.04,245081,13.88,-2.04,33.87,0.0
2020-04-11,Västernorrland,3.26,8,1,0.41,100,7,7.0,40.8,2.86,0.04,245081,15.92,2.04,33.87,3.26
2020-04-10,Västernorrland,0.82,2,0,0.0,92,6,6.52,37.54,2.45,0.04,245081,13.88,0.41,30.61,0.82
2020-04-09,Västernorrland,2.86,7,1,0.41,90,6,6.67,36.72,2.45,0.04,245081,13.47,2.04,29.79,2.86
2020-04-08,Västernorrland,2.04,5,3,1.22,83,5,6.02,33.87,2.04,0.03,245081,11.43,-1.63,26.93,2.04
2020-04-07,Västernorrland,4.08,10,0,0.0,78,2,2.56,31.83,0.82,0.03,245081,13.06,-2.04,24.89,4.08
2020-04-06,Västernorrland,0.82,2,0,0.0,68,2,2.94,27.75,0.82,0.03,245081,15.1,-0.81,20.81,0.82
2020-04-05,Västernorrland,2.04,5,0,0.0,66,2,3.03,26.93,0.82,0.03,245081,15.91,1.22,19.99,2.04
2020-04-04,Västernorrland,1.22,3,0,0.0,61,2,3.28,24.89,0.82,0.02,245081,14.69,1.22,17.95,1.22
2020-04-03,Västernorrland,0.41,1,0,0.0,58,2,3.45,23.67,0.82,0.02,245081,13.47,-1.22,16.73,0.41
2020-04-02,Västernorrland,0.82,2,1,0.41,57,2,3.51,23.26,0.82,0.02,245081,14.69,-0.81,16.32,0.82
2020-04-01,Västernorrland,3.67,9,1,0.41,55,1,1.82,22.44,0.41,0.02,245081,15.5,3.67,15.5,3.67
2020-03-31,Västernorrland,6.12,15,0,0.0,46,0,0.0,18.77,0.0,0.02,245081,11.83,6.12,11.83,6.12
2020-03-30,Västernorrland,1.63,4,0,0.0,31,0,0.0,12.65,0.0,0.01,245081,5.71,1.63,5.71,1.63
2020-03-29,Västernorrland,0.82,2,0,0.0,27,0,0.0,11.02,0.0,0.01,245081,4.08,0.82,4.08,0.82
2020-03-28,Västernorrland,0.0,0,0,0.0,25,0,0.0,10.2,0.0,0.01,245081,3.26,0.0,3.26,0.0
2020-03-27,Västernorrland,1.63,4,0,0.0,25,0,0.0,10.2,0.0,0.01,245081,3.26,1.63,3.26,1.63
2020-03-26,Västernorrland,1.63,4,0,0.0,21,0,0.0,8.57,0.0,0.01,245081,1.63,1.63,1.63,1.63
