date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-01,Gotland,0.0,0,0,0.0,418,7,1.67,699.59,11.72,0.7,59749,56.91,0.0,145.62,-1.67
2020-10-31,Gotland,0.0,0,0,0.0,418,7,1.67,699.59,11.72,0.7,59749,56.91,-10.04,147.29,0.0
2020-10-30,Gotland,3.35,2,0,0.0,418,7,1.67,699.59,11.72,0.7,59749,66.95,3.35,147.29,-1.67
2020-10-29,Gotland,11.72,7,1,1.67,416,7,1.68,696.25,11.72,0.7,59749,63.6,6.7,148.96,11.72
2020-10-28,Gotland,1.67,1,0,0.0,409,6,1.47,684.53,10.04,0.68,59749,56.9,-10.05,137.24,1.67
2020-10-27,Gotland,40.17,24,0,0.0,408,6,1.47,682.86,10.04,0.68,59749,66.95,40.17,135.57,40.17
2020-10-26,Gotland,0.0,0,0,0.0,384,6,1.56,642.69,10.04,0.64,59749,26.78,0.0,95.4,0.0
2020-10-25,Gotland,0.0,0,0,0.0,384,6,1.56,642.69,10.04,0.64,59749,26.78,0.0,95.4,0.0
2020-10-23,Gotland,10.04,6,0,0.0,384,6,1.56,642.69,10.04,0.64,59749,26.78,10.04,95.4,10.04
2020-10-22,Gotland,0.0,0,0,0.0,378,6,1.59,632.65,10.04,0.63,59749,16.74,-3.35,85.36,-5.02
2020-10-21,Gotland,5.02,3,0,0.0,378,6,1.59,632.65,10.04,0.63,59749,20.09,-20.09,90.38,5.02
2020-10-20,Gotland,11.72,7,0,0.0,375,6,1.6,627.63,10.04,0.63,59749,40.18,11.72,85.36,11.72
2020-10-19,Gotland,0.0,0,0,0.0,368,6,1.63,615.91,10.04,0.62,59749,28.46,0.0,73.64,0.0
2020-10-18,Gotland,0.0,0,0,0.0,368,6,1.63,615.91,10.04,0.62,59749,28.46,0.0,73.64,0.0
2020-10-17,Gotland,0.0,0,0,0.0,368,6,1.63,615.91,10.04,0.62,59749,28.46,-1.67,73.64,-1.67
2020-10-16,Gotland,0.0,0,0,0.0,368,6,1.63,615.91,10.04,0.62,59749,30.13,-5.02,75.31,0.0
2020-10-15,Gotland,3.35,2,0,0.0,368,6,1.63,615.91,10.04,0.62,59749,35.15,3.35,75.31,0.0
2020-10-14,Gotland,25.11,15,0,0.0,366,6,1.64,612.56,10.04,0.61,59749,31.8,8.37,75.31,25.11
2020-10-12,Gotland,0.0,0,0,0.0,351,6,1.71,587.46,10.04,0.59,59749,23.43,0.0,50.2,0.0
2020-10-11,Gotland,0.0,0,0,0.0,351,6,1.71,587.46,10.04,0.59,59749,23.43,0.0,50.2,-3.35
2020-10-10,Gotland,0.0,0,0,0.0,351,6,1.71,587.46,10.04,0.59,59749,23.43,-10.04,53.55,0.0
2020-10-09,Gotland,1.67,1,0,0.0,351,6,1.71,587.46,10.04,0.59,59749,33.47,0.0,53.55,1.67
2020-10-08,Gotland,5.02,3,0,0.0,350,6,1.71,585.78,10.04,0.59,59749,33.47,5.02,51.88,5.02
2020-10-07,Gotland,0.0,0,0,0.0,347,6,1.73,580.76,10.04,0.58,59749,28.45,-5.02,46.86,-1.67
2020-10-06,Gotland,16.74,10,0,0.0,347,6,1.73,580.76,10.04,0.58,59749,33.47,16.74,48.53,16.74
2020-10-05,Gotland,0.0,0,0,0.0,337,6,1.78,564.03,10.04,0.56,59749,16.73,0.0,31.79,0.0
2020-10-04,Gotland,0.0,0,0,0.0,337,6,1.78,564.03,10.04,0.56,59749,16.73,0.0,31.79,0.0
2020-10-02,Gotland,10.04,6,0,0.0,337,6,1.78,564.03,10.04,0.56,59749,16.73,10.04,31.79,10.04
2020-10-01,Gotland,1.67,1,0,0.0,331,6,1.81,553.98,10.04,0.55,59749,6.69,1.67,21.75,1.67
2020-09-30,Gotland,0.0,0,0,0.0,330,6,1.82,552.31,10.04,0.55,59749,5.02,0.0,20.08,0.0
2020-09-29,Gotland,5.02,3,0,0.0,330,6,1.82,552.31,10.04,0.55,59749,5.02,0.0,20.08,3.35
2020-09-28,Gotland,0.0,0,0,0.0,327,6,1.83,547.29,10.04,0.55,59749,5.02,0.0,16.73,0.0
2020-09-27,Gotland,0.0,0,0,0.0,327,6,1.83,547.29,10.04,0.55,59749,5.02,0.0,16.73,0.0
2020-09-26,Gotland,0.0,0,0,0.0,327,6,1.83,547.29,10.04,0.55,59749,5.02,0.0,16.73,-3.35
2020-09-25,Gotland,0.0,0,0,0.0,327,6,1.83,547.29,10.04,0.55,59749,5.02,0.0,20.08,0.0
2020-09-24,Gotland,0.0,0,0,0.0,327,6,1.83,547.29,10.04,0.55,59749,5.02,-1.67,20.08,0.0
2020-09-23,Gotland,0.0,0,0,0.0,327,6,1.83,547.29,10.04,0.55,59749,6.69,0.0,20.08,-1.67
2020-09-22,Gotland,5.02,3,0,0.0,327,6,1.83,547.29,10.04,0.55,59749,6.69,1.67,21.75,0.0
2020-09-21,Gotland,0.0,0,0,0.0,324,6,1.85,542.27,10.04,0.54,59749,5.02,0.0,21.75,0.0
2020-09-20,Gotland,0.0,0,0,0.0,324,6,1.85,542.27,10.04,0.54,59749,5.02,0.0,21.75,0.0
2020-09-19,Gotland,0.0,0,0,0.0,324,6,1.85,542.27,10.04,0.54,59749,5.02,-3.35,21.75,-1.67
2020-09-18,Gotland,0.0,0,0,0.0,324,6,1.85,542.27,10.04,0.54,59749,8.37,0.0,23.42,-3.35
2020-09-17,Gotland,1.67,1,0,0.0,324,6,1.85,542.27,10.04,0.54,59749,8.37,1.67,26.77,0.0
2020-09-16,Gotland,0.0,0,0,0.0,323,6,1.86,540.59,10.04,0.54,59749,6.7,0.0,26.77,-16.74
2020-09-15,Gotland,3.35,2,0,0.0,323,6,1.86,540.59,10.04,0.54,59749,6.7,1.68,43.51,3.35
2020-09-13,Gotland,0.0,0,0,0.0,321,6,1.87,537.25,10.04,0.54,59749,5.02,0.0,40.16,0.0
2020-09-12,Gotland,0.0,0,0,0.0,321,6,1.87,537.25,10.04,0.54,59749,5.02,0.0,40.16,-11.72
2020-09-11,Gotland,3.35,2,0,0.0,321,6,1.87,537.25,10.04,0.54,59749,5.02,3.35,51.88,0.0
2020-09-10,Gotland,0.0,0,0,0.0,319,6,1.88,533.9,10.04,0.53,59749,1.67,0.0,51.88,-1.67
2020-09-09,Gotland,0.0,0,0,0.0,319,6,1.88,533.9,10.04,0.53,59749,1.67,0.0,53.55,-3.35
2020-09-08,Gotland,0.0,0,0,0.0,319,6,1.88,533.9,10.04,0.53,59749,1.67,0.0,56.9,-25.11
2020-09-07,Gotland,1.67,1,0,0.0,319,6,1.88,533.9,10.04,0.53,59749,1.67,0.0,82.01,1.67
2020-09-06,Gotland,0.0,0,0,0.0,318,6,1.89,532.23,10.04,0.53,59749,1.67,0.0,80.34,0.0
2020-09-05,Gotland,0.0,0,0,0.0,318,6,1.89,532.23,10.04,0.53,59749,1.67,0.0,80.34,-3.35
2020-09-04,Gotland,0.0,0,0,0.0,318,6,1.89,532.23,10.04,0.53,59749,1.67,-3.35,83.69,-18.41
2020-09-03,Gotland,0.0,0,0,0.0,318,6,1.89,532.23,10.04,0.53,59749,5.02,0.0,102.1,-10.04
2020-09-02,Gotland,0.0,0,0,0.0,318,6,1.89,532.23,10.04,0.53,59749,5.02,0.0,112.14,-1.67
2020-09-01,Gotland,0.0,0,0,0.0,318,6,1.89,532.23,10.04,0.53,59749,5.02,-1.67,113.81,-3.35
2020-08-31,Gotland,1.67,1,0,0.0,318,6,1.89,532.23,10.04,0.53,59749,6.69,-3.35,117.16,1.67
2020-08-30,Gotland,0.0,0,0,0.0,317,6,1.89,530.55,10.04,0.53,59749,10.04,0.0,115.49,-16.74
2020-08-29,Gotland,0.0,0,0,0.0,317,6,1.89,530.55,10.04,0.53,59749,10.04,0.0,132.23,-13.39
2020-08-28,Gotland,3.35,2,0,0.0,317,6,1.89,530.55,10.04,0.53,59749,10.04,1.68,145.62,3.35
2020-08-27,Gotland,0.0,0,0,0.0,315,6,1.9,527.21,10.04,0.53,59749,8.36,-3.35,142.27,-18.41
2020-08-26,Gotland,0.0,0,0,0.0,315,6,1.9,527.21,10.04,0.53,59749,11.71,-1.67,160.68,0.0
2020-08-25,Gotland,1.67,1,0,0.0,315,6,1.9,527.21,10.04,0.53,59749,13.38,-15.07,160.68,1.67
2020-08-24,Gotland,5.02,3,0,0.0,314,6,1.91,525.53,10.04,0.53,59749,28.45,5.02,159.01,1.67
2020-08-23,Gotland,0.0,0,0,0.0,311,6,1.93,520.51,10.04,0.52,59749,23.43,0.0,157.34,-8.37
2020-08-22,Gotland,0.0,0,0,0.0,311,6,1.93,520.51,10.04,0.52,59749,23.43,-11.72,165.71,-10.04
2020-08-20,Gotland,1.67,1,0,0.0,311,6,1.93,520.51,10.04,0.52,59749,35.15,-1.68,175.75,1.67
2020-08-19,Gotland,3.35,2,0,0.0,310,6,1.94,518.84,10.04,0.52,59749,36.83,1.68,174.08,-13.39
2020-08-18,Gotland,1.67,1,0,0.0,308,6,1.95,515.49,10.04,0.52,59749,35.15,-1.68,187.47,1.67
2020-08-17,Gotland,16.74,10,0,0.0,307,6,1.95,513.82,10.04,0.51,59749,36.83,-8.37,185.8,16.74
2020-08-16,Gotland,0.0,0,0,0.0,297,6,2.02,497.08,10.04,0.5,59749,45.2,0.0,169.06,-11.72
2020-08-15,Gotland,0.0,0,0,0.0,297,6,2.02,497.08,10.04,0.5,59749,45.2,0.0,180.78,0.0
2020-08-14,Gotland,11.72,7,0,0.0,297,6,2.02,497.08,10.04,0.5,59749,45.2,8.37,180.78,6.7
2020-08-13,Gotland,3.35,2,0,0.0,290,6,2.07,485.36,10.04,0.49,59749,36.83,-15.06,174.08,-3.34
2020-08-12,Gotland,1.67,1,0,0.0,288,6,2.08,482.02,10.04,0.48,59749,51.89,-8.37,177.42,0.0
2020-08-11,Gotland,3.35,2,0,0.0,287,6,2.09,480.34,10.04,0.48,59749,60.26,1.68,177.42,-3.34
2020-08-10,Gotland,25.11,15,0,0.0,285,6,2.11,477.0,10.04,0.48,59749,58.58,21.76,180.76,20.09
2020-08-09,Gotland,0.0,0,0,0.0,270,6,2.22,451.89,10.04,0.45,59749,36.82,0.0,160.67,0.0
2020-08-08,Gotland,0.0,0,0,0.0,270,6,2.22,451.89,10.04,0.45,59749,36.82,-16.74,160.67,-15.06
2020-08-07,Gotland,3.35,2,0,0.0,270,6,2.22,451.89,10.04,0.45,59749,53.56,-10.04,175.73,-1.67
2020-08-06,Gotland,18.41,11,0,0.0,268,6,2.24,448.54,10.04,0.45,59749,63.6,18.41,177.4,18.41
2020-08-05,Gotland,10.04,6,0,0.0,257,6,2.33,430.13,10.04,0.43,59749,45.19,-8.37,158.99,10.04
2020-08-04,Gotland,1.67,1,0,0.0,251,6,2.39,420.09,10.04,0.42,59749,53.56,1.67,148.95,-1.68
2020-08-03,Gotland,3.35,2,0,0.0,250,6,2.4,418.42,10.04,0.42,59749,51.89,3.35,150.63,-6.69
2020-08-02,Gotland,0.0,0,0,0.0,248,6,2.42,415.07,10.04,0.42,59749,48.54,-3.35,157.32,-11.72
2020-08-01,Gotland,16.74,10,0,0.0,248,6,2.42,415.07,10.04,0.42,59749,51.89,8.37,169.04,16.74
2020-07-30,Gotland,13.39,8,0,0.0,238,6,2.52,398.33,10.04,0.4,59749,43.52,3.35,152.3,8.37
2020-07-29,Gotland,0.0,0,0,0.0,230,6,2.61,384.94,10.04,0.38,59749,40.17,0.0,143.93,-11.72
2020-07-28,Gotland,18.41,11,0,0.0,230,6,2.61,384.94,10.04,0.38,59749,40.17,1.67,155.65,8.37
2020-07-26,Gotland,0.0,0,0,0.0,219,6,2.74,366.53,10.04,0.37,59749,38.5,0.0,147.28,-15.06
2020-07-25,Gotland,0.0,0,0,0.0,219,6,2.74,366.53,10.04,0.37,59749,38.5,0.0,162.34,-6.69
2020-07-24,Gotland,3.35,2,0,0.0,219,6,2.74,366.53,10.04,0.37,59749,38.5,-8.37,169.03,-3.34
2020-07-23,Gotland,8.37,5,0,0.0,217,6,2.76,363.19,10.04,0.36,59749,46.87,8.37,172.37,0.0
2020-07-22,Gotland,10.04,6,0,0.0,212,6,2.83,354.82,10.04,0.35,59749,38.5,5.02,172.37,10.04
2020-07-21,Gotland,0.0,0,0,0.0,206,6,2.91,344.78,10.04,0.34,59749,33.48,-6.69,162.33,0.0
2020-07-20,Gotland,16.74,10,0,0.0,206,6,2.91,344.78,10.04,0.34,59749,40.17,15.07,162.33,11.72
2020-07-19,Gotland,0.0,0,0,0.0,196,6,3.06,328.04,10.04,0.33,59749,25.1,-6.69,150.61,-11.72
2020-07-18,Gotland,0.0,0,0,0.0,196,6,3.06,328.04,10.04,0.33,59749,31.79,-5.02,162.33,-3.35
2020-07-17,Gotland,11.72,7,0,0.0,196,6,3.06,328.04,10.04,0.33,59749,36.81,11.72,165.68,1.68
2020-07-16,Gotland,0.0,0,0,0.0,189,6,3.17,316.32,10.04,0.32,59749,25.09,-15.06,164.0,-1.67
2020-07-15,Gotland,5.02,3,0,0.0,189,6,3.17,316.32,10.04,0.32,59749,40.15,0.0,165.67,5.02
2020-07-14,Gotland,6.69,4,0,0.0,186,6,3.23,311.3,10.04,0.31,59749,40.15,6.69,160.65,5.02
2020-07-13,Gotland,1.67,1,0,0.0,182,6,3.3,304.61,10.04,0.3,59749,33.46,1.67,155.63,0.0
2020-07-10,Gotland,6.69,4,0,0.0,181,6,3.31,302.93,10.04,0.3,59749,31.79,3.34,155.63,5.02
2020-07-09,Gotland,5.02,3,0,0.0,177,6,3.39,296.24,10.04,0.3,59749,28.45,-5.02,150.61,3.35
2020-07-08,Gotland,0.0,0,0,0.0,174,6,3.45,291.22,10.04,0.29,59749,33.47,-11.72,147.26,-3.35
2020-07-07,Gotland,15.06,9,0,0.0,174,6,3.45,291.22,10.04,0.29,59749,45.19,15.06,150.61,10.04
2020-07-06,Gotland,5.02,3,0,0.0,165,6,3.64,276.16,10.04,0.28,59749,30.13,0.0,140.57,5.02
2020-07-03,Gotland,0.0,0,0,0.0,162,6,3.7,271.13,10.04,0.27,59749,30.13,-11.72,135.55,-8.37
2020-07-02,Gotland,0.0,0,0,0.0,162,6,3.7,271.13,10.04,0.27,59749,41.85,-10.04,143.92,-6.69
2020-07-01,Gotland,3.35,2,-1,-1.67,162,6,3.7,271.13,10.04,0.27,59749,51.89,-11.71,150.61,0.0
2020-06-30,Gotland,10.04,6,0,0.0,160,7,4.38,267.79,11.72,0.27,59749,63.6,3.35,150.61,10.04
2020-06-29,Gotland,11.72,7,0,0.0,154,7,4.55,257.74,11.72,0.26,59749,60.25,5.03,140.57,11.72
2020-06-26,Gotland,0.0,0,0,0.0,147,7,4.76,246.03,11.72,0.25,59749,55.22,-8.37,128.85,0.0
2020-06-25,Gotland,5.02,3,0,0.0,147,7,4.76,246.03,11.72,0.25,59749,63.59,5.02,128.85,3.35
2020-06-24,Gotland,11.72,7,1,1.67,144,7,4.86,241.01,11.72,0.24,59749,58.57,11.72,125.5,11.72
2020-06-23,Gotland,10.04,6,0,0.0,137,6,4.38,229.29,10.04,0.23,59749,46.85,5.02,113.78,10.04
2020-06-22,Gotland,15.06,9,0,0.0,131,6,4.58,219.25,10.04,0.22,59749,41.83,3.34,103.74,13.39
2020-06-18,Gotland,6.69,4,0,0.0,122,6,4.92,204.19,10.04,0.2,59749,38.49,3.34,90.35,5.02
2020-06-17,Gotland,6.69,4,0,0.0,118,6,5.08,197.49,10.04,0.2,59749,35.15,-3.35,85.33,6.69
2020-06-16,Gotland,8.37,5,0,0.0,114,6,5.26,190.8,10.04,0.19,59749,38.5,6.7,78.64,8.37
2020-06-15,Gotland,0.0,0,0,0.0,109,6,5.5,182.43,10.04,0.18,59749,31.8,0.0,70.27,0.0
2020-06-14,Gotland,0.0,0,0,0.0,109,6,5.5,182.43,10.04,0.18,59749,31.8,-1.67,70.27,-1.67
2020-06-13,Gotland,5.02,3,0,0.0,109,6,5.5,182.43,10.04,0.18,59749,33.47,3.35,71.94,5.02
2020-06-12,Gotland,11.72,7,0,0.0,106,6,5.66,177.41,10.04,0.18,59749,30.12,10.05,66.92,11.72
2020-06-11,Gotland,3.35,2,0,0.0,99,6,6.06,165.69,10.04,0.17,59749,20.07,1.68,55.2,3.35
2020-06-10,Gotland,10.04,6,0,0.0,97,6,6.19,162.35,10.04,0.16,59749,18.39,6.69,51.85,6.69
2020-06-09,Gotland,1.67,1,0,0.0,91,6,6.59,152.3,10.04,0.15,59749,11.7,-3.35,45.16,1.67
2020-06-08,Gotland,0.0,0,0,0.0,90,6,6.67,150.63,10.04,0.15,59749,15.05,0.0,43.49,0.0
2020-06-07,Gotland,1.67,1,0,0.0,90,6,6.67,150.63,10.04,0.15,59749,15.05,-6.7,43.49,0.0
2020-06-06,Gotland,1.67,1,0,0.0,89,6,6.74,148.96,10.04,0.15,59749,21.75,-5.02,43.49,0.0
2020-06-05,Gotland,1.67,1,0,0.0,88,6,6.82,147.28,10.04,0.15,59749,26.77,-1.68,43.49,-1.68
2020-06-04,Gotland,1.67,1,0,0.0,87,6,6.9,145.61,10.04,0.15,59749,28.45,1.67,45.17,0.0
2020-06-03,Gotland,3.35,2,0,0.0,86,6,6.98,143.94,10.04,0.14,59749,26.78,3.35,45.17,-6.69
2020-06-02,Gotland,5.02,3,0,0.0,84,6,7.14,140.59,10.04,0.14,59749,23.43,5.02,51.86,6.69
2020-06-01,Gotland,0.0,0,0,0.0,81,6,7.41,135.57,10.04,0.14,59749,18.41,-1.67,45.17,-3.35
2020-05-31,Gotland,8.37,5,0,0.0,81,6,7.41,135.57,10.04,0.14,59749,20.08,8.37,48.52,3.35
2020-05-30,Gotland,6.69,4,0,0.0,76,6,7.89,127.2,10.04,0.13,59749,11.71,6.69,45.17,1.67
2020-05-29,Gotland,3.35,2,0,0.0,72,6,8.33,120.5,10.04,0.12,59749,5.02,1.68,43.5,3.35
2020-05-28,Gotland,0.0,0,0,0.0,70,6,8.57,117.16,10.04,0.12,59749,3.34,-1.67,40.15,-11.72
2020-05-27,Gotland,0.0,0,0,0.0,70,6,8.57,117.16,10.04,0.12,59749,5.01,0.0,51.87,-6.69
2020-05-26,Gotland,0.0,0,1,1.67,70,6,8.57,117.16,10.04,0.12,59749,5.01,0.0,58.56,-11.72
2020-05-25,Gotland,1.67,1,0,0.0,70,5,7.14,117.16,8.37,0.12,59749,5.01,1.67,70.28,-1.68
2020-05-24,Gotland,0.0,0,0,0.0,69,5,7.25,115.48,8.37,0.12,59749,3.34,-1.67,71.96,-1.67
2020-05-23,Gotland,0.0,0,0,0.0,69,5,7.25,115.48,8.37,0.12,59749,5.01,0.0,73.63,-5.02
2020-05-22,Gotland,1.67,1,0,0.0,69,5,7.25,115.48,8.37,0.12,59749,5.01,1.67,78.65,-3.35
2020-05-21,Gotland,1.67,1,2,3.35,68,5,7.35,113.81,8.37,0.11,59749,3.34,1.67,82.0,1.67
2020-05-20,Gotland,0.0,0,0,0.0,67,3,4.48,112.14,5.02,0.11,59749,1.67,-3.35,80.33,1.67
2020-05-19,Gotland,0.0,0,0,0.0,67,3,4.48,112.14,5.02,0.11,59749,5.02,0.0,78.66,-1.67
2020-05-18,Gotland,0.0,0,0,0.0,67,3,4.48,112.14,5.02,0.11,59749,5.02,0.0,80.33,0.0
2020-05-17,Gotland,1.67,1,0,0.0,67,3,4.48,112.14,5.02,0.11,59749,5.02,0.0,80.33,1.67
2020-05-16,Gotland,0.0,0,0,0.0,66,3,4.55,110.46,5.02,0.11,59749,5.02,-1.67,78.66,0.0
2020-05-15,Gotland,0.0,0,0,0.0,66,3,4.55,110.46,5.02,0.11,59749,6.69,-3.35,78.66,-3.35
2020-05-14,Gotland,0.0,0,0,0.0,66,3,4.55,110.46,5.02,0.11,59749,10.04,-1.67,82.01,-1.67
2020-05-13,Gotland,3.35,2,0,0.0,66,3,4.55,110.46,5.02,0.11,59749,11.71,-6.69,83.68,3.35
2020-05-12,Gotland,0.0,0,0,0.0,64,3,4.69,107.11,5.02,0.11,59749,18.4,1.67,80.33,0.0
2020-05-11,Gotland,0.0,0,0,0.0,64,3,4.69,107.11,5.02,0.11,59749,16.73,-3.35,80.33,0.0
2020-05-10,Gotland,1.67,1,0,0.0,64,3,4.69,107.11,5.02,0.11,59749,20.08,-3.35,80.33,1.67
2020-05-09,Gotland,1.67,1,0,0.0,63,3,4.76,105.44,5.02,0.11,59749,23.43,-3.35,78.66,1.67
2020-05-08,Gotland,3.35,2,0,0.0,62,3,4.84,103.77,5.02,0.1,59749,26.78,3.35,76.99,0.0
2020-05-07,Gotland,1.67,1,0,0.0,60,3,5.0,100.42,5.02,0.1,59749,23.43,-10.05,76.99,1.67
2020-05-06,Gotland,10.04,6,0,0.0,59,3,5.08,98.75,5.02,0.1,59749,33.48,3.35,75.32,8.37
2020-05-05,Gotland,-1.67,-1,0,0.0,53,3,5.66,88.7,5.02,0.09,59749,30.13,-13.39,66.95,-3.34
2020-05-04,Gotland,3.35,2,0,0.0,54,3,5.56,90.38,5.02,0.09,59749,43.52,0.0,70.29,3.35
2020-05-03,Gotland,5.02,3,0,0.0,52,3,5.77,87.03,5.02,0.09,59749,43.52,3.35,66.94,5.02
2020-05-02,Gotland,5.02,3,0,0.0,49,3,6.12,82.01,5.02,0.08,59749,40.17,0.0,61.92,5.02
2020-05-01,Gotland,0.0,0,2,3.35,46,3,6.52,76.99,5.02,0.08,59749,40.17,-5.02,56.9,0.0
2020-04-30,Gotland,11.72,7,0,0.0,46,1,2.17,76.99,1.67,0.08,59749,45.19,11.72,56.9,10.05
2020-04-29,Gotland,6.69,4,0,0.0,39,1,2.56,65.27,1.67,0.07,59749,33.47,8.36,46.85,6.69
2020-04-28,Gotland,11.72,7,0,0.0,35,1,2.86,58.58,1.67,0.06,59749,25.11,10.05,40.16,11.72
2020-04-27,Gotland,3.35,2,0,0.0,28,1,3.57,46.86,1.67,0.05,59749,15.06,3.35,28.44,3.35
2020-04-26,Gotland,1.67,1,0,0.0,26,1,3.85,43.52,1.67,0.04,59749,11.71,1.67,25.09,1.67
2020-04-25,Gotland,5.02,3,0,0.0,25,1,4.0,41.84,1.67,0.04,59749,10.04,5.02,23.42,1.67
2020-04-24,Gotland,5.02,3,0,0.0,22,1,4.55,36.82,1.67,0.04,59749,5.02,1.67,21.75,-1.67
2020-04-23,Gotland,0.0,0,0,0.0,19,1,5.26,31.8,1.67,0.03,59749,3.35,-1.67,23.42,-6.69
2020-04-22,Gotland,-1.67,-1,0,0.0,19,1,5.26,31.8,1.67,0.03,59749,5.02,-1.67,30.11,-1.67
2020-04-21,Gotland,1.67,1,0,0.0,20,1,5.0,33.47,1.67,0.03,59749,6.69,1.67,31.78,1.67
2020-04-20,Gotland,0.0,0,0,0.0,19,1,5.26,31.8,1.67,0.03,59749,5.02,0.0,30.11,0.0
2020-04-19,Gotland,0.0,0,0,0.0,19,1,5.26,31.8,1.67,0.03,59749,5.02,0.0,30.11,0.0
2020-04-18,Gotland,0.0,0,0,0.0,19,1,5.26,31.8,1.67,0.03,59749,5.02,0.0,30.11,0.0
2020-04-17,Gotland,3.35,2,1,1.67,19,1,5.26,31.8,1.67,0.03,59749,5.02,0.0,30.11,3.35
2020-04-16,Gotland,1.67,1,0,0.0,17,0,0.0,28.45,0.0,0.03,59749,5.02,1.67,26.76,1.67
2020-04-15,Gotland,0.0,0,0,0.0,16,0,0.0,26.78,0.0,0.03,59749,3.35,-1.67,25.09,0.0
2020-04-14,Gotland,0.0,0,0,0.0,16,0,0.0,26.78,0.0,0.03,59749,5.02,-1.67,25.09,0.0
2020-04-13,Gotland,0.0,0,0,0.0,16,0,0.0,26.78,0.0,0.03,59749,6.69,0.0,25.09,0.0
2020-04-12,Gotland,0.0,0,0,0.0,16,0,0.0,26.78,0.0,0.03,59749,6.69,0.0,25.09,0.0
2020-04-11,Gotland,0.0,0,0,0.0,16,0,0.0,26.78,0.0,0.03,59749,6.69,0.0,25.09,0.0
2020-04-10,Gotland,3.35,2,0,0.0,16,0,0.0,26.78,0.0,0.03,59749,6.69,3.35,25.09,3.35
2020-04-09,Gotland,0.0,0,0,0.0,14,0,0.0,23.43,0.0,0.02,59749,3.34,-1.67,21.74,0.0
2020-04-08,Gotland,1.67,1,0,0.0,14,0,0.0,23.43,0.0,0.02,59749,5.01,1.67,21.74,1.67
2020-04-07,Gotland,1.67,1,0,0.0,13,0,0.0,21.76,0.0,0.02,59749,3.34,1.67,20.07,1.67
2020-04-06,Gotland,0.0,0,0,0.0,12,0,0.0,20.08,0.0,0.02,59749,1.67,0.0,18.4,0.0
2020-04-05,Gotland,0.0,0,0,0.0,12,0,0.0,20.08,0.0,0.02,59749,1.67,0.0,18.4,0.0
2020-04-04,Gotland,0.0,0,0,0.0,12,0,0.0,20.08,0.0,0.02,59749,1.67,-3.35,18.4,0.0
2020-04-03,Gotland,0.0,0,0,0.0,12,0,0.0,20.08,0.0,0.02,59749,5.02,-6.69,18.4,0.0
2020-04-02,Gotland,1.67,1,0,0.0,12,0,0.0,20.08,0.0,0.02,59749,11.71,-5.02,18.4,1.67
2020-04-01,Gotland,0.0,0,0,0.0,11,0,0.0,18.41,0.0,0.02,59749,16.73,0.0,16.73,0.0
2020-03-31,Gotland,0.0,0,0,0.0,11,0,0.0,18.41,0.0,0.02,59749,16.73,0.0,16.73,0.0
2020-03-30,Gotland,0.0,0,0,0.0,11,0,0.0,18.41,0.0,0.02,59749,16.73,0.0,16.73,0.0
2020-03-29,Gotland,0.0,0,0,0.0,11,0,0.0,18.41,0.0,0.02,59749,16.73,0.0,16.73,0.0
2020-03-28,Gotland,3.35,2,0,0.0,11,0,0.0,18.41,0.0,0.02,59749,16.73,3.35,16.73,3.35
2020-03-27,Gotland,6.69,4,0,0.0,9,0,0.0,15.06,0.0,0.02,59749,13.38,6.69,13.38,6.69
2020-03-26,Gotland,6.69,4,0,0.0,5,0,0.0,8.37,0.0,0.01,59749,6.69,6.69,6.69,6.69
