date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-01,Blekinge,0.0,0,0,0.0,7271,88,1.21,4558.28,55.17,4.56,159512,161.13,0.0,1613.06,0.0
2021-01-31,Blekinge,0.0,0,0,0.0,7271,88,1.21,4558.28,55.17,4.56,159512,161.13,0.0,1613.06,0.0
2021-01-30,Blekinge,0.0,0,0,0.0,7271,88,1.21,4558.28,55.17,4.56,159512,161.13,-36.36,1613.06,-167.39
2021-01-29,Blekinge,31.35,50,0,0.0,7271,88,1.21,4558.28,55.17,4.56,159512,197.49,-6.89,1780.45,-283.36
2021-01-28,Blekinge,65.83,105,4,2.51,7221,88,1.22,4526.93,55.17,4.53,159512,204.38,-30.09,2063.81,65.83
2021-01-26,Blekinge,63.95,102,3,1.88,7116,84,1.18,4461.11,52.66,4.46,159512,234.47,-39.49,1997.98,63.95
2021-01-25,Blekinge,0.0,0,0,0.0,7014,81,1.15,4397.16,50.78,4.4,159512,273.96,0.0,1934.03,0.0
2021-01-24,Blekinge,0.0,0,0,0.0,7014,81,1.15,4397.16,50.78,4.4,159512,273.96,0.0,1934.03,0.0
2021-01-23,Blekinge,0.0,0,0,0.0,7014,81,1.15,4397.16,50.78,4.4,159512,273.96,0.0,1934.03,0.0
2021-01-22,Blekinge,36.36,58,0,0.0,7014,81,1.15,4397.16,50.78,4.4,159512,273.96,-26.96,1934.03,-89.02
2021-01-21,Blekinge,38.24,61,3,1.88,6956,81,1.16,4360.8,50.78,4.36,159512,300.92,-32.6,2023.05,-114.1
2021-01-20,Blekinge,95.92,153,2,1.25,6895,78,1.13,4322.56,48.9,4.32,159512,333.52,-45.76,2137.15,95.92
2021-01-19,Blekinge,103.44,165,10,6.27,6742,76,1.13,4226.64,47.65,4.23,159512,379.28,-114.73,2041.23,103.44
2021-01-18,Blekinge,0.0,0,0,0.0,6577,66,1.0,4123.2,41.38,4.12,159512,494.01,0.0,1937.79,0.0
2021-01-17,Blekinge,0.0,0,0,0.0,6577,66,1.0,4123.2,41.38,4.12,159512,494.01,0.0,1937.79,-59.56
2021-01-16,Blekinge,0.0,0,0,0.0,6577,66,1.0,4123.2,41.38,4.12,159512,494.01,0.0,1997.35,-81.5
2021-01-15,Blekinge,63.32,101,0,0.0,6577,66,1.0,4123.2,41.38,4.12,159512,494.01,-219.42,2078.85,-36.99
2021-01-14,Blekinge,70.84,113,8,5.02,6476,66,1.02,4059.88,41.38,4.06,159512,713.43,70.84,2115.84,-77.74
2021-01-13,Blekinge,141.68,226,3,1.88,6363,58,0.91,3989.04,36.36,3.99,159512,642.59,-259.54,2193.58,141.68
2021-01-12,Blekinge,218.17,348,3,1.88,6137,55,0.9,3847.36,34.48,3.85,159512,902.13,218.17,2051.9,218.17
2021-01-11,Blekinge,0.0,0,0,0.0,5789,52,0.9,3629.19,32.6,3.63,159512,683.96,0.0,1833.73,0.0
2021-01-10,Blekinge,0.0,0,0,0.0,5789,52,0.9,3629.19,32.6,3.63,159512,683.96,0.0,1833.73,-61.44
2021-01-09,Blekinge,0.0,0,0,0.0,5789,52,0.9,3629.19,32.6,3.63,159512,683.96,0.0,1895.17,-85.89
2021-01-08,Blekinge,282.74,451,2,1.25,5789,52,0.9,3629.19,32.6,3.63,159512,683.96,115.35,1981.06,226.32
2021-01-06,Blekinge,0.0,0,0,0.0,5338,50,0.94,3346.46,31.35,3.35,159512,568.61,-314.71,1754.74,-131.65
2021-01-05,Blekinge,401.22,640,6,3.76,5338,50,0.94,3346.46,31.35,3.35,159512,883.32,401.22,1886.39,401.22
2021-01-04,Blekinge,0.0,0,0,0.0,4698,44,0.94,2945.23,27.58,2.95,159512,482.1,0.0,1485.17,0.0
2021-01-03,Blekinge,0.0,0,0,0.0,4698,44,0.94,2945.23,27.58,2.95,159512,482.1,0.0,1485.17,0.0
2021-01-02,Blekinge,0.0,0,0,0.0,4698,44,0.94,2945.23,27.58,2.95,159512,482.1,0.0,1485.17,-25.7
2021-01-01,Blekinge,0.0,0,0,0.0,4698,44,0.94,2945.23,27.58,2.95,159512,482.1,0.0,1510.87,-77.74
2020-12-30,Blekinge,167.39,267,0,0.0,4698,44,0.94,2945.23,27.58,2.95,159512,482.1,42.01,1588.61,114.1
2020-12-29,Blekinge,314.71,502,11,6.9,4431,44,0.99,2777.85,27.58,2.78,159512,440.09,162.37,1474.51,203.12
2020-12-28,Blekinge,0.0,0,0,0.0,3929,33,0.84,2463.14,20.69,2.46,159512,277.72,0.0,1271.39,0.0
2020-12-27,Blekinge,0.0,0,0,0.0,3929,33,0.84,2463.14,20.69,2.46,159512,277.72,0.0,1271.39,0.0
2020-12-26,Blekinge,0.0,0,0,0.0,3929,33,0.84,2463.14,20.69,2.46,159512,277.72,0.0,1271.39,0.0
2020-12-25,Blekinge,0.0,0,0,0.0,3929,33,0.84,2463.14,20.69,2.46,159512,277.72,-59.56,1271.39,-84.63
2020-12-24,Blekinge,0.0,0,0,0.0,3929,33,0.84,2463.14,20.69,2.46,159512,337.28,-81.5,1356.02,-1.88
2020-12-23,Blekinge,125.38,200,0,0.0,3929,33,0.84,2463.14,20.69,2.46,159512,418.78,25.07,1357.9,56.42
2020-12-22,Blekinge,152.34,243,0,0.0,3729,33,0.88,2337.76,20.69,2.34,159512,393.71,3.76,1301.48,152.34
2020-12-21,Blekinge,0.0,0,0,0.0,3486,33,0.95,2185.42,20.69,2.19,159512,389.95,0.0,1149.14,0.0
2020-12-20,Blekinge,0.0,0,0,0.0,3486,33,0.95,2185.42,20.69,2.19,159512,389.95,0.0,1149.14,0.0
2020-12-19,Blekinge,0.0,0,0,0.0,3486,33,0.95,2185.42,20.69,2.19,159512,389.95,0.0,1149.14,-74.6
2020-12-18,Blekinge,59.56,95,0,0.0,3486,33,0.95,2185.42,20.69,2.19,159512,389.95,-1.88,1223.74,24.45
2020-12-17,Blekinge,81.5,130,1,0.63,3391,33,0.97,2125.86,20.69,2.13,159512,391.83,-4.39,1199.29,78.99
2020-12-16,Blekinge,100.31,160,3,1.88,3261,32,0.98,2044.36,20.06,2.04,159512,396.22,43.89,1120.3,19.44
2020-12-15,Blekinge,148.58,237,3,1.88,3101,29,0.94,1944.05,18.18,1.94,159512,352.33,16.93,1100.86,148.58
2020-12-14,Blekinge,0.0,0,0,0.0,2864,26,0.91,1795.48,16.3,1.8,159512,335.4,0.0,952.28,0.0
2020-12-13,Blekinge,0.0,0,0,0.0,2864,26,0.91,1795.48,16.3,1.8,159512,335.4,0.0,952.28,0.0
2020-12-12,Blekinge,0.0,0,0,0.0,2864,26,0.91,1795.48,16.3,1.8,159512,335.4,0.0,952.28,-25.08
2020-12-11,Blekinge,61.44,98,1,0.63,2864,26,0.91,1795.48,16.3,1.8,159512,335.4,35.74,977.36,25.08
2020-12-10,Blekinge,85.89,137,2,1.25,2766,25,0.9,1734.04,15.67,1.73,159512,299.66,8.15,952.28,85.89
2020-12-09,Blekinge,56.42,90,0,0.0,2629,23,0.87,1648.15,14.42,1.65,159512,291.51,3.13,866.39,-1.88
2020-12-08,Blekinge,131.65,210,0,0.0,2539,23,0.91,1591.73,14.42,1.59,159512,288.38,20.06,868.27,131.65
2020-12-07,Blekinge,0.0,0,0,0.0,2329,23,0.99,1460.08,14.42,1.46,159512,268.32,0.0,736.62,0.0
2020-12-06,Blekinge,0.0,0,0,0.0,2329,23,0.99,1460.08,14.42,1.46,159512,268.32,0.0,736.62,-21.32
2020-12-05,Blekinge,0.0,0,0,0.0,2329,23,0.99,1460.08,14.42,1.46,159512,268.32,0.0,757.94,-24.45
2020-12-04,Blekinge,25.7,41,0,0.0,2329,23,0.99,1460.08,14.42,1.46,159512,268.32,-58.93,782.39,-25.71
2020-12-03,Blekinge,77.74,124,0,0.0,2288,23,1.01,1434.37,14.42,1.43,159512,327.25,75.86,808.1,77.74
2020-12-02,Blekinge,53.29,85,0,0.0,2164,23,1.06,1356.64,14.42,1.36,159512,251.39,-15.67,730.36,53.29
2020-12-01,Blekinge,111.59,178,0,0.0,2079,23,1.11,1303.35,14.42,1.3,159512,267.06,111.59,677.07,111.59
2020-11-30,Blekinge,0.0,0,0,0.0,1901,23,1.21,1191.76,14.42,1.19,159512,155.47,0.0,565.48,-11.28
2020-11-29,Blekinge,0.0,0,0,0.0,1901,23,1.21,1191.76,14.42,1.19,159512,155.47,0.0,576.76,-6.9
2020-11-28,Blekinge,0.0,0,0,0.0,1901,23,1.21,1191.76,14.42,1.19,159512,155.47,-74.6,583.66,-15.67
2020-11-27,Blekinge,84.63,135,0,0.0,1901,23,1.21,1191.76,14.42,1.19,159512,230.07,49.52,599.33,57.67
2020-11-25,Blekinge,1.88,3,1,0.63,1766,23,1.3,1107.13,14.42,1.11,159512,180.55,-0.63,541.66,1.88
2020-11-24,Blekinge,68.96,110,1,0.63,1763,22,1.25,1105.25,13.79,1.11,159512,181.18,-11.91,539.78,68.96
2020-11-23,Blekinge,0.0,0,0,0.0,1653,21,1.27,1036.29,13.17,1.04,159512,193.09,0.0,470.82,-6.27
2020-11-22,Blekinge,0.0,0,0,0.0,1653,21,1.27,1036.29,13.17,1.04,159512,193.09,0.0,477.09,-11.91
2020-11-21,Blekinge,0.0,0,0,0.0,1653,21,1.27,1036.29,13.17,1.04,159512,193.09,0.0,489.0,0.0
2020-11-20,Blekinge,74.6,119,1,0.63,1653,21,1.27,1036.29,13.17,1.04,159512,193.09,49.52,489.0,65.2
2020-11-19,Blekinge,35.11,56,0,0.0,1534,20,1.3,961.68,12.54,0.96,159512,143.57,-1.25,423.8,35.11
2020-11-18,Blekinge,2.51,4,0,0.0,1478,20,1.35,926.58,12.54,0.93,159512,144.82,2.51,388.69,2.51
2020-11-17,Blekinge,80.87,129,1,0.63,1474,20,1.36,924.07,12.54,0.92,159512,142.31,22.57,386.18,80.87
2020-11-16,Blekinge,0.0,0,0,0.0,1345,19,1.41,843.2,11.91,0.84,159512,119.74,0.0,305.31,-5.64
2020-11-15,Blekinge,0.0,0,0,0.0,1345,19,1.41,843.2,11.91,0.84,159512,119.74,0.0,310.95,-0.63
2020-11-14,Blekinge,0.0,0,0,0.0,1345,19,1.41,843.2,11.91,0.84,159512,119.74,-21.32,311.58,-16.3
2020-11-13,Blekinge,25.08,40,0,0.0,1345,19,1.41,843.2,11.91,0.84,159512,141.06,0.63,327.88,25.08
2020-11-12,Blekinge,36.36,58,0,0.0,1305,19,1.46,818.12,11.91,0.82,159512,140.43,-15.05,302.8,36.36
2020-11-11,Blekinge,0.0,0,0,0.0,1247,19,1.52,781.76,11.91,0.78,159512,155.48,0.0,266.44,0.0
2020-11-10,Blekinge,58.3,93,0,0.0,1247,19,1.52,781.76,11.91,0.78,159512,155.48,58.3,266.44,42.63
2020-11-08,Blekinge,0.0,0,0,0.0,1154,19,1.65,723.46,11.91,0.72,159512,97.18,0.0,223.81,-1.25
2020-11-07,Blekinge,0.0,0,0,0.0,1154,19,1.65,723.46,11.91,0.72,159512,97.18,-11.28,225.06,-8.15
2020-11-06,Blekinge,21.32,34,1,0.63,1154,19,1.65,723.46,11.91,0.72,159512,108.46,14.42,233.21,-0.62
2020-11-05,Blekinge,24.45,39,0,0.0,1120,18,1.61,702.14,11.28,0.7,159512,94.04,8.78,233.83,24.45
2020-11-04,Blekinge,51.41,82,0,0.0,1081,18,1.67,677.69,11.28,0.68,159512,85.26,24.45,209.38,51.41
2020-11-02,Blekinge,0.0,0,0,0.0,999,18,1.8,626.29,11.28,0.63,159512,60.81,0.0,157.97,-11.91
2020-11-01,Blekinge,0.0,0,0,0.0,999,18,1.8,626.29,11.28,0.63,159512,60.81,0.0,169.88,-10.03
2020-10-31,Blekinge,0.0,0,0,0.0,999,18,1.8,626.29,11.28,0.63,159512,60.81,-6.27,179.91,-1.25
2020-10-30,Blekinge,11.28,18,0,0.0,999,18,1.8,626.29,11.28,0.63,159512,67.08,-0.63,181.16,-8.78
2020-10-29,Blekinge,6.9,11,0,0.0,981,18,1.83,615.0,11.28,0.62,159512,67.71,6.9,189.94,6.9
2020-10-28,Blekinge,15.67,25,0,0.0,970,18,1.86,608.1,11.28,0.61,159512,60.81,6.27,183.04,15.67
2020-10-27,Blekinge,26.96,43,0,0.0,945,18,1.9,592.43,11.28,0.59,159512,54.54,26.96,167.37,26.96
2020-10-26,Blekinge,0.0,0,0,0.0,902,18,2.0,565.47,11.28,0.57,159512,27.58,0.0,140.41,-8.15
2020-10-25,Blekinge,0.0,0,0,0.0,902,18,2.0,565.47,11.28,0.57,159512,27.58,0.0,148.56,-8.15
2020-10-23,Blekinge,6.27,10,0,0.0,902,18,2.0,565.47,11.28,0.57,159512,27.58,0.63,156.71,-5.64
2020-10-22,Blekinge,11.91,19,0,0.0,892,18,2.02,559.21,11.28,0.56,159512,26.95,11.28,162.35,6.27
2020-10-21,Blekinge,0.0,0,0,0.0,873,18,2.06,547.29,11.28,0.55,159512,15.67,-16.3,156.08,0.0
2020-10-20,Blekinge,9.4,15,0,0.0,873,18,2.06,547.29,11.28,0.55,159512,31.97,9.4,156.08,9.4
2020-10-19,Blekinge,0.0,0,0,0.0,858,18,2.1,537.89,11.28,0.54,159512,22.57,0.0,146.68,0.0
2020-10-18,Blekinge,0.0,0,0,0.0,858,18,2.1,537.89,11.28,0.54,159512,22.57,0.0,146.68,-1.88
2020-10-17,Blekinge,0.0,0,0,0.0,858,18,2.1,537.89,11.28,0.54,159512,22.57,-15.67,148.56,-0.63
2020-10-16,Blekinge,5.64,9,1,0.63,858,18,2.1,537.89,11.28,0.54,159512,38.24,4.39,149.19,3.76
2020-10-15,Blekinge,0.63,1,0,0.0,849,17,2.0,532.25,10.66,0.53,159512,33.85,-7.52,145.43,0.0
2020-10-14,Blekinge,16.3,26,0,0.0,848,17,2.0,531.62,10.66,0.53,159512,41.37,-5.64,145.43,16.3
2020-10-12,Blekinge,0.0,0,0,0.0,822,17,2.07,515.32,10.66,0.52,159512,47.01,0.0,129.13,0.0
2020-10-11,Blekinge,0.0,0,0,0.0,822,17,2.07,515.32,10.66,0.52,159512,47.01,0.0,129.13,-0.63
2020-10-10,Blekinge,0.0,0,0,0.0,822,17,2.07,515.32,10.66,0.52,159512,47.01,-11.91,129.76,0.0
2020-10-09,Blekinge,15.67,25,0,0.0,822,17,2.07,515.32,10.66,0.52,159512,58.92,5.64,129.76,13.79
2020-10-08,Blekinge,1.25,2,0,0.0,797,17,2.13,499.65,10.66,0.5,159512,53.28,0.0,115.97,1.25
2020-10-07,Blekinge,8.15,13,0,0.0,795,17,2.14,498.4,10.66,0.5,159512,53.28,-11.91,114.72,6.9
2020-10-06,Blekinge,21.94,35,0,0.0,782,17,2.17,490.25,10.66,0.49,159512,65.19,21.94,107.82,21.94
2020-10-05,Blekinge,0.0,0,0,0.0,747,17,2.28,468.3,10.66,0.47,159512,43.25,0.0,85.88,0.0
2020-10-04,Blekinge,0.0,0,0,0.0,747,17,2.28,468.3,10.66,0.47,159512,43.25,0.0,85.88,0.0
2020-10-02,Blekinge,11.91,19,0,0.0,747,17,2.28,468.3,10.66,0.47,159512,43.25,3.76,85.88,11.91
2020-10-01,Blekinge,10.03,16,0,0.0,728,17,2.34,456.39,10.66,0.46,159512,39.49,1.88,73.97,9.4
2020-09-30,Blekinge,1.25,2,0,0.0,712,17,2.39,446.36,10.66,0.45,159512,37.61,-10.66,64.57,1.25
2020-09-29,Blekinge,20.06,32,0,0.0,710,17,2.39,445.11,10.66,0.45,159512,48.27,14.42,63.32,14.42
2020-09-28,Blekinge,0.0,0,0,0.0,678,17,2.51,425.05,10.66,0.43,159512,33.85,0.0,48.9,0.0
2020-09-27,Blekinge,0.0,0,0,0.0,678,17,2.51,425.05,10.66,0.43,159512,33.85,0.0,48.9,0.0
2020-09-26,Blekinge,0.0,0,0,0.0,678,17,2.51,425.05,10.66,0.43,159512,33.85,0.0,48.9,-1.88
2020-09-25,Blekinge,8.15,13,0,0.0,678,17,2.51,425.05,10.66,0.43,159512,33.85,6.27,50.78,8.78
2020-09-24,Blekinge,8.15,13,0,0.0,665,17,2.56,416.9,10.66,0.42,159512,27.58,7.52,42.0,6.9
2020-09-23,Blekinge,11.91,19,0,0.0,652,17,2.61,408.75,10.66,0.41,159512,20.06,10.03,35.1,11.91
2020-09-22,Blekinge,5.64,9,0,0.0,633,17,2.69,396.84,10.66,0.4,159512,10.03,5.01,23.19,1.88
2020-09-21,Blekinge,0.0,0,0,0.0,624,17,2.72,391.19,10.66,0.39,159512,5.02,0.0,21.31,0.0
2020-09-20,Blekinge,0.0,0,0,0.0,624,17,2.72,391.19,10.66,0.39,159512,5.02,0.0,21.31,-1.88
2020-09-19,Blekinge,0.0,0,0,0.0,624,17,2.72,391.19,10.66,0.39,159512,5.02,-0.63,23.19,-6.9
2020-09-18,Blekinge,1.88,3,0,0.0,624,17,2.72,391.19,10.66,0.39,159512,5.65,1.88,30.09,1.25
2020-09-17,Blekinge,0.63,1,0,0.0,621,17,2.74,389.31,10.66,0.39,159512,3.77,-1.25,28.84,0.0
2020-09-16,Blekinge,1.88,3,0,0.0,620,17,2.74,388.69,10.66,0.39,159512,5.02,1.88,28.84,-3.76
2020-09-15,Blekinge,0.63,1,0,0.0,617,17,2.76,386.8,10.66,0.39,159512,3.14,-0.62,32.6,0.63
2020-09-13,Blekinge,0.0,0,0,0.0,616,17,2.76,386.18,10.66,0.39,159512,3.76,0.0,31.97,0.0
2020-09-12,Blekinge,0.0,0,0,0.0,616,17,2.76,386.18,10.66,0.39,159512,3.76,0.0,31.97,-9.4
2020-09-11,Blekinge,0.63,1,0,0.0,616,17,2.76,386.18,10.66,0.39,159512,3.76,0.63,41.37,-1.88
2020-09-10,Blekinge,0.0,0,0,0.0,615,17,2.76,385.55,10.66,0.39,159512,3.13,0.0,43.25,-6.27
2020-09-09,Blekinge,1.88,3,0,0.0,615,17,2.76,385.55,10.66,0.39,159512,3.13,1.25,49.52,-2.51
2020-09-08,Blekinge,0.0,0,0,0.0,612,17,2.78,383.67,10.66,0.38,159512,1.88,0.0,52.03,-9.4
2020-09-07,Blekinge,1.25,2,1,0.63,612,17,2.78,383.67,10.66,0.38,159512,1.88,-4.39,61.43,1.25
2020-09-06,Blekinge,0.0,0,0,0.0,610,16,2.62,382.42,10.03,0.38,159512,6.27,0.0,60.18,0.0
2020-09-05,Blekinge,0.0,0,0,0.0,610,16,2.62,382.42,10.03,0.38,159512,6.27,0.0,60.18,0.0
2020-09-04,Blekinge,0.0,0,0,0.0,610,16,2.62,382.42,10.03,0.38,159512,6.27,-1.88,60.18,-6.27
2020-09-03,Blekinge,0.0,0,0,0.0,610,16,2.62,382.42,10.03,0.38,159512,8.15,0.63,66.45,-5.64
2020-09-02,Blekinge,0.63,1,0,0.0,610,16,2.62,382.42,10.03,0.38,159512,7.52,-0.62,72.09,0.0
2020-09-01,Blekinge,0.0,0,0,0.0,609,16,2.63,381.79,10.03,0.38,159512,8.14,0.0,72.09,-1.88
2020-08-31,Blekinge,5.64,9,0,0.0,609,16,2.63,381.79,10.03,0.38,159512,8.14,1.88,73.97,5.64
2020-08-30,Blekinge,0.0,0,0,0.0,600,16,2.67,376.15,10.03,0.38,159512,6.26,0.0,68.33,-1.88
2020-08-29,Blekinge,0.0,0,0,0.0,600,16,2.67,376.15,10.03,0.38,159512,6.26,-1.88,70.21,-0.63
2020-08-28,Blekinge,1.88,3,0,0.0,600,16,2.67,376.15,10.03,0.38,159512,8.14,-5.02,70.84,-0.63
2020-08-27,Blekinge,-0.63,-1,0,0.0,597,16,2.68,374.27,10.03,0.37,159512,13.16,-1.26,71.47,-2.51
2020-08-26,Blekinge,1.25,2,0,0.0,598,16,2.68,374.89,10.03,0.37,159512,14.42,0.62,73.98,1.25
2020-08-25,Blekinge,0.0,0,0,0.0,596,16,2.68,373.64,10.03,0.37,159512,13.8,-5.64,72.73,0.0
2020-08-24,Blekinge,3.76,6,0,0.0,596,16,2.68,373.64,10.03,0.37,159512,19.44,3.76,72.73,3.76
2020-08-23,Blekinge,0.0,0,0,0.0,590,16,2.71,369.88,10.03,0.37,159512,15.68,0.0,68.97,-0.63
2020-08-22,Blekinge,1.88,3,0,0.0,590,16,2.71,369.88,10.03,0.37,159512,15.68,-7.52,69.6,1.88
2020-08-20,Blekinge,6.9,11,0,0.0,587,16,2.73,368.0,10.03,0.37,159512,23.2,4.39,67.72,6.9
2020-08-19,Blekinge,0.63,1,1,0.63,576,16,2.78,361.1,10.03,0.36,159512,18.81,-5.64,60.82,0.0
2020-08-18,Blekinge,0.63,1,0,0.0,575,15,2.61,360.47,9.4,0.36,159512,24.45,-3.76,60.82,0.63
2020-08-17,Blekinge,5.64,9,0,0.0,574,15,2.61,359.85,9.4,0.36,159512,28.21,-3.76,60.19,5.64
2020-08-16,Blekinge,0.0,0,0,0.0,565,15,2.65,354.21,9.4,0.35,159512,31.97,0.0,54.55,-1.25
2020-08-15,Blekinge,0.0,0,0,0.0,565,15,2.65,354.21,9.4,0.35,159512,31.97,0.0,55.8,-0.63
2020-08-14,Blekinge,9.4,15,0,0.0,565,15,2.65,354.21,9.4,0.35,159512,31.97,9.4,56.43,8.15
2020-08-13,Blekinge,2.51,4,0,0.0,550,15,2.73,344.8,9.4,0.34,159512,22.57,-3.76,48.28,1.26
2020-08-12,Blekinge,6.27,10,0,0.0,546,15,2.75,342.29,9.4,0.34,159512,26.33,0.63,47.02,5.64
2020-08-11,Blekinge,4.39,7,0,0.0,536,15,2.8,336.02,9.4,0.34,159512,25.7,3.76,41.38,3.14
2020-08-10,Blekinge,9.4,15,0,0.0,529,15,2.84,331.64,9.4,0.33,159512,21.94,7.52,38.24,7.52
2020-08-09,Blekinge,0.0,0,0,0.0,514,15,2.92,322.23,9.4,0.32,159512,14.42,0.0,30.72,-1.88
2020-08-08,Blekinge,0.0,0,0,0.0,514,15,2.92,322.23,9.4,0.32,159512,14.42,-1.88,32.6,-1.25
2020-08-07,Blekinge,0.0,0,0,0.0,514,15,2.92,322.23,9.4,0.32,159512,16.3,-0.63,33.85,-5.02
2020-08-06,Blekinge,6.27,10,0,0.0,514,15,2.92,322.23,9.4,0.32,159512,16.93,3.76,38.87,4.39
2020-08-05,Blekinge,5.64,9,0,0.0,504,15,2.98,315.96,9.4,0.32,159512,13.17,3.76,34.48,4.39
2020-08-04,Blekinge,0.63,1,0,0.0,495,15,3.03,310.32,9.4,0.31,159512,9.41,0.63,30.09,-1.25
2020-08-03,Blekinge,1.88,3,1,0.63,494,15,3.04,309.69,9.4,0.31,159512,8.78,1.88,31.34,1.88
2020-08-02,Blekinge,0.0,0,0,0.0,491,14,2.85,307.81,8.78,0.31,159512,6.9,0.0,29.46,-5.02
2020-08-01,Blekinge,1.88,3,0,0.0,491,14,2.85,307.81,8.78,0.31,159512,6.9,1.25,34.48,-1.88
2020-07-30,Blekinge,0.63,1,0,0.0,488,14,2.87,305.93,8.78,0.31,159512,5.65,0.63,36.36,-2.5
2020-07-29,Blekinge,2.51,4,0,0.0,487,14,2.87,305.31,8.78,0.31,159512,5.02,2.51,38.86,-2.51
2020-07-28,Blekinge,1.88,3,0,0.0,483,14,2.9,302.8,8.78,0.3,159512,2.51,1.25,41.37,0.0
2020-07-26,Blekinge,0.0,0,0,0.0,480,14,2.92,300.92,8.78,0.3,159512,1.26,0.0,41.37,-7.52
2020-07-25,Blekinge,0.0,0,0,0.0,480,14,2.92,300.92,8.78,0.3,159512,1.26,0.0,48.89,-8.15
2020-07-24,Blekinge,0.0,0,0,0.0,480,14,2.92,300.92,8.78,0.3,159512,1.26,-1.25,57.04,-4.39
2020-07-23,Blekinge,0.63,1,0,0.0,480,14,2.92,300.92,8.78,0.3,159512,2.51,0.0,61.43,-1.25
2020-07-22,Blekinge,0.0,0,0,0.0,479,14,2.92,300.29,8.78,0.3,159512,2.51,-1.25,62.68,-6.27
2020-07-21,Blekinge,0.0,0,0,0.0,479,14,2.92,300.29,8.78,0.3,159512,3.76,-1.25,68.95,-7.52
2020-07-20,Blekinge,0.63,1,0,0.0,479,14,2.92,300.29,8.78,0.3,159512,5.01,0.0,76.47,-8.15
2020-07-19,Blekinge,0.0,0,0,0.0,478,14,2.93,299.66,8.78,0.3,159512,5.01,-1.25,84.62,-15.05
2020-07-18,Blekinge,0.0,0,0,0.0,478,14,2.93,299.66,8.78,0.3,159512,6.26,-1.88,99.67,-5.02
2020-07-17,Blekinge,1.25,2,0,0.0,478,14,2.93,299.66,8.78,0.3,159512,8.14,-0.63,104.69,-1.26
2020-07-16,Blekinge,0.63,1,0,0.0,476,14,2.94,298.41,8.78,0.3,159512,8.77,-0.62,105.95,-5.64
2020-07-15,Blekinge,1.25,2,0,0.0,475,14,2.95,297.78,8.78,0.3,159512,9.39,-3.77,111.59,-10.03
2020-07-14,Blekinge,1.25,2,0,0.0,473,14,2.96,296.53,8.78,0.3,159512,13.16,-0.63,121.62,-1.88
2020-07-13,Blekinge,0.63,1,0,0.0,471,14,2.97,295.28,8.78,0.3,159512,13.79,-0.62,123.5,-5.64
2020-07-10,Blekinge,1.25,2,0,0.0,470,14,2.98,294.65,8.78,0.29,159512,14.41,-0.63,129.14,-5.02
2020-07-09,Blekinge,1.88,3,0,0.0,468,14,2.99,293.39,8.78,0.29,159512,15.04,1.88,134.16,-9.4
2020-07-08,Blekinge,1.88,3,0,0.0,465,14,3.01,291.51,8.78,0.29,159512,13.16,-3.14,143.56,-9.4
2020-07-07,Blekinge,1.25,2,0,0.0,462,14,3.03,289.63,8.78,0.29,159512,16.3,-2.51,152.96,-3.14
2020-07-06,Blekinge,5.02,8,0,0.0,460,14,3.04,288.38,8.78,0.29,159512,18.81,1.89,156.1,3.14
2020-07-03,Blekinge,1.88,3,0,0.0,452,14,3.1,283.36,8.78,0.28,159512,16.92,-3.14,152.96,-1.88
2020-07-02,Blekinge,1.25,2,1,0.63,449,14,3.12,281.48,8.78,0.28,159512,20.06,-0.63,154.84,-5.02
2020-07-01,Blekinge,1.88,3,1,0.63,447,13,2.91,280.23,8.15,0.28,159512,20.69,-5.64,159.86,-5.02
2020-06-30,Blekinge,0.0,0,0,0.0,444,12,2.7,278.35,7.52,0.28,159512,26.33,-8.15,164.88,-10.03
2020-06-29,Blekinge,5.02,8,0,0.0,444,12,2.7,278.35,7.52,0.28,159512,34.48,0.63,174.91,-4.38
2020-06-26,Blekinge,3.76,6,0,0.0,436,12,2.75,273.33,7.52,0.27,159512,33.85,1.88,179.29,1.88
2020-06-25,Blekinge,3.13,5,0,0.0,430,12,2.79,269.57,7.52,0.27,159512,31.97,-3.14,177.41,1.25
2020-06-24,Blekinge,5.02,8,1,0.63,425,12,2.82,266.44,7.52,0.27,159512,35.11,-2.5,176.16,3.77
2020-06-23,Blekinge,1.88,3,1,0.63,417,11,2.64,261.42,6.9,0.26,159512,37.61,-6.9,172.39,-3.76
2020-06-22,Blekinge,7.52,12,1,0.63,414,10,2.42,259.54,6.27,0.26,159512,44.51,-7.53,176.15,6.89
2020-06-18,Blekinge,8.15,13,1,0.63,402,9,2.24,252.02,5.64,0.25,159512,52.04,3.13,169.26,-6.27
2020-06-17,Blekinge,4.39,7,-1,-0.63,389,8,2.06,243.87,5.02,0.24,159512,48.91,1.88,175.53,0.63
2020-06-16,Blekinge,1.88,3,1,0.63,382,9,2.36,239.48,5.64,0.24,159512,47.03,-4.39,174.9,1.88
2020-06-15,Blekinge,6.27,10,1,0.63,379,8,2.11,237.6,5.02,0.24,159512,51.42,-5.01,173.02,5.64
2020-06-14,Blekinge,7.52,12,0,0.0,369,7,1.9,231.33,4.39,0.23,159512,56.43,4.39,167.38,6.27
