date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-18,Jämtland Härjedalen,0.0,0,0,0.0,5327,99,1.86,4071.32,75.66,4.07,130842,285.08,0.0,1121.19,0.0
2021-01-17,Jämtland Härjedalen,0.0,0,0,0.0,5327,99,1.86,4071.32,75.66,4.07,130842,285.08,0.0,1121.19,-56.56
2021-01-16,Jämtland Härjedalen,0.0,0,0,0.0,5327,99,1.86,4071.32,75.66,4.07,130842,285.08,0.0,1177.75,-77.96
2021-01-15,Jämtland Härjedalen,29.04,38,0,0.0,5327,99,1.86,4071.32,75.66,4.07,130842,285.08,-145.98,1255.71,-48.92
2021-01-14,Jämtland Härjedalen,36.69,48,14,10.7,5289,99,1.87,4042.28,75.66,4.04,130842,431.06,36.69,1304.63,-117.69
2021-01-13,Jämtland Härjedalen,79.49,104,0,0.0,5241,85,1.62,4005.59,64.96,4.01,130842,394.37,-133.74,1422.32,79.49
2021-01-12,Jämtland Härjedalen,139.86,183,0,0.0,5137,85,1.65,3926.11,64.96,3.93,130842,528.11,139.86,1342.83,139.86
2021-01-11,Jämtland Härjedalen,0.0,0,0,0.0,4954,85,1.72,3786.25,64.96,3.79,130842,388.25,0.0,1202.97,0.0
2021-01-10,Jämtland Härjedalen,0.0,0,0,0.0,4954,85,1.72,3786.25,64.96,3.79,130842,388.25,0.0,1202.97,-37.45
2021-01-09,Jämtland Härjedalen,0.0,0,0,0.0,4954,85,1.72,3786.25,64.96,3.79,130842,388.25,0.0,1240.42,-69.55
2021-01-08,Jämtland Härjedalen,175.02,229,0,0.0,4954,85,1.72,3786.25,64.96,3.79,130842,388.25,84.07,1309.97,152.86
2021-01-06,Jämtland Härjedalen,0.0,0,0,0.0,4725,85,1.8,3611.23,64.96,3.61,130842,304.18,-193.36,1157.11,-119.99
2021-01-05,Jämtland Härjedalen,213.23,279,0,0.0,4725,85,1.8,3611.23,64.96,3.61,130842,497.54,213.23,1277.1,213.23
2021-01-04,Jämtland Härjedalen,0.0,0,0,0.0,4446,85,1.91,3397.99,64.96,3.4,130842,284.31,0.0,1063.87,0.0
2021-01-03,Jämtland Härjedalen,0.0,0,0,0.0,4446,85,1.91,3397.99,64.96,3.4,130842,284.31,0.0,1063.87,0.0
2021-01-02,Jämtland Härjedalen,0.0,0,0,0.0,4446,85,1.91,3397.99,64.96,3.4,130842,284.31,0.0,1063.87,-45.09
2021-01-01,Jämtland Härjedalen,0.0,0,0,0.0,4446,85,1.91,3397.99,64.96,3.4,130842,284.31,0.0,1108.96,-51.21
2020-12-30,Jämtland Härjedalen,90.95,119,15,11.46,4446,85,1.91,3397.99,64.96,3.4,130842,284.31,15.29,1160.17,65.73
2020-12-29,Jämtland Härjedalen,193.36,253,0,0.0,4327,70,1.62,3307.04,53.5,3.31,130842,269.02,105.47,1094.44,73.37
2020-12-28,Jämtland Härjedalen,0.0,0,0,0.0,4074,70,1.72,3113.68,53.5,3.11,130842,163.55,0.0,1021.07,0.0
2020-12-27,Jämtland Härjedalen,0.0,0,0,0.0,4074,70,1.72,3113.68,53.5,3.11,130842,163.55,0.0,1021.07,0.0
2020-12-26,Jämtland Härjedalen,0.0,0,0,0.0,4074,70,1.72,3113.68,53.5,3.11,130842,163.55,0.0,1021.07,0.0
2020-12-25,Jämtland Härjedalen,0.0,0,0,0.0,4074,70,1.72,3113.68,53.5,3.11,130842,163.55,-56.56,1021.07,-116.17
2020-12-24,Jämtland Härjedalen,0.0,0,0,0.0,4074,70,1.72,3113.68,53.5,3.11,130842,220.11,-77.96,1137.24,-18.34
2020-12-23,Jämtland Härjedalen,75.66,99,0,0.0,4074,70,1.72,3113.68,53.5,3.11,130842,298.07,-2.3,1155.58,-92.48
2020-12-22,Jämtland Härjedalen,87.89,115,0,0.0,3975,70,1.76,3038.02,53.5,3.04,130842,300.37,-66.49,1248.06,87.89
2020-12-21,Jämtland Härjedalen,0.0,0,0,0.0,3860,70,1.81,2950.12,53.5,2.95,130842,366.86,0.0,1160.17,0.0
2020-12-20,Jämtland Härjedalen,0.0,0,0,0.0,3860,70,1.81,2950.12,53.5,2.95,130842,366.86,0.0,1160.17,0.0
2020-12-19,Jämtland Härjedalen,0.0,0,0,0.0,3860,70,1.81,2950.12,53.5,2.95,130842,366.86,0.0,1160.17,-103.18
2020-12-18,Jämtland Härjedalen,56.56,74,0,0.0,3860,70,1.81,2950.12,53.5,2.95,130842,366.86,19.11,1263.35,42.04
2020-12-17,Jämtland Härjedalen,77.96,102,1,0.76,3786,70,1.85,2893.57,53.5,2.89,130842,347.75,8.41,1221.31,8.41
2020-12-16,Jämtland Härjedalen,77.96,102,0,0.0,3684,69,1.87,2815.61,52.74,2.82,130842,339.34,55.8,1212.9,-1.53
2020-12-15,Jämtland Härjedalen,154.38,202,0,0.0,3582,69,1.93,2737.65,52.74,2.74,130842,283.54,34.39,1214.43,154.38
2020-12-14,Jämtland Härjedalen,0.0,0,0,0.0,3380,69,2.04,2583.27,52.74,2.58,130842,249.15,0.0,1060.05,0.0
2020-12-13,Jämtland Härjedalen,0.0,0,0,0.0,3380,69,2.04,2583.27,52.74,2.58,130842,249.15,0.0,1060.05,0.0
2020-12-12,Jämtland Härjedalen,0.0,0,0,0.0,3380,69,2.04,2583.27,52.74,2.58,130842,249.15,0.0,1060.05,-49.68
2020-12-11,Jämtland Härjedalen,37.45,49,0,0.0,3380,69,2.04,2583.27,52.74,2.58,130842,249.15,-7.64,1109.73,-7.64
2020-12-10,Jämtland Härjedalen,69.55,91,0,0.0,3331,69,2.07,2545.82,52.74,2.55,130842,256.79,18.34,1117.37,45.09
2020-12-09,Jämtland Härjedalen,22.16,29,0,0.0,3240,69,2.13,2476.27,52.74,2.48,130842,238.45,-3.06,1072.28,-55.03
2020-12-08,Jämtland Härjedalen,119.99,157,0,0.0,3211,69,2.15,2454.1,52.74,2.45,130842,241.51,0.0,1127.31,119.99
2020-12-07,Jämtland Härjedalen,0.0,0,0,0.0,3054,69,2.26,2334.11,52.74,2.33,130842,241.51,0.0,1007.32,0.0
2020-12-06,Jämtland Härjedalen,0.0,0,0,0.0,3054,69,2.26,2334.11,52.74,2.33,130842,241.51,0.0,1007.32,-17.58
2020-12-05,Jämtland Härjedalen,0.0,0,0,0.0,3054,69,2.26,2334.11,52.74,2.33,130842,241.51,0.0,1024.9,-9.94
2020-12-04,Jämtland Härjedalen,45.09,59,0,0.0,3054,69,2.26,2334.11,52.74,2.33,130842,241.51,-71.08,1034.84,6.88
2020-12-03,Jämtland Härjedalen,51.21,67,0,0.0,2995,69,2.3,2289.02,52.74,2.29,130842,312.59,32.87,1027.96,51.21
2020-12-02,Jämtland Härjedalen,25.22,33,0,0.0,2928,69,2.36,2237.81,52.74,2.24,130842,279.72,-142.92,976.75,25.22
2020-12-01,Jämtland Härjedalen,119.99,157,2,1.53,2895,69,2.38,2212.59,52.74,2.21,130842,422.64,119.99,951.53,119.99
2020-11-30,Jämtland Härjedalen,0.0,0,0,0.0,2738,67,2.45,2092.6,51.21,2.09,130842,302.65,0.0,831.54,-10.7
2020-11-29,Jämtland Härjedalen,0.0,0,0,0.0,2738,67,2.45,2092.6,51.21,2.09,130842,302.65,0.0,842.24,-7.64
2020-11-28,Jämtland Härjedalen,0.0,0,0,0.0,2738,67,2.45,2092.6,51.21,2.09,130842,302.65,-103.18,849.88,-1.53
2020-11-27,Jämtland Härjedalen,116.17,152,0,0.0,2738,67,2.45,2092.6,51.21,2.09,130842,405.83,101.65,851.41,98.59
2020-11-25,Jämtland Härjedalen,18.34,24,0,0.0,2586,67,2.59,1976.43,51.21,1.98,130842,304.18,-51.21,752.82,18.34
2020-11-24,Jämtland Härjedalen,168.14,220,0,0.0,2562,67,2.62,1958.09,51.21,1.96,130842,355.39,88.65,734.48,168.14
2020-11-23,Jämtland Härjedalen,0.0,0,0,0.0,2342,67,2.86,1789.95,51.21,1.79,130842,266.74,0.0,566.34,-9.17
2020-11-22,Jämtland Härjedalen,0.0,0,0,0.0,2342,67,2.86,1789.95,51.21,1.79,130842,266.74,0.0,575.51,-9.17
2020-11-21,Jämtland Härjedalen,0.0,0,0,0.0,2342,67,2.86,1789.95,51.21,1.79,130842,266.74,0.0,584.68,-16.81
2020-11-20,Jämtland Härjedalen,103.18,135,0,0.0,2342,67,2.86,1789.95,51.21,1.79,130842,266.74,53.5,601.49,70.32
2020-11-19,Jämtland Härjedalen,14.52,19,0,0.0,2207,67,3.04,1686.77,51.21,1.69,130842,213.24,-30.57,531.17,14.52
2020-11-18,Jämtland Härjedalen,69.55,91,0,0.0,2188,67,3.06,1672.25,51.21,1.67,130842,243.81,45.09,516.65,69.55
2020-11-17,Jämtland Härjedalen,79.49,104,0,0.0,2097,67,3.2,1602.7,51.21,1.6,130842,198.72,2.3,447.1,79.49
2020-11-16,Jämtland Härjedalen,0.0,0,0,0.0,1993,67,3.36,1523.21,51.21,1.52,130842,196.42,0.0,367.61,-3.82
2020-11-15,Jämtland Härjedalen,0.0,0,0,0.0,1993,67,3.36,1523.21,51.21,1.52,130842,196.42,0.0,371.43,-6.11
2020-11-14,Jämtland Härjedalen,0.0,0,0,0.0,1993,67,3.36,1523.21,51.21,1.52,130842,196.42,-17.58,377.54,-92.48
2020-11-13,Jämtland Härjedalen,49.68,65,3,2.29,1993,67,3.36,1523.21,51.21,1.52,130842,214.0,39.74,470.02,49.68
2020-11-12,Jämtland Härjedalen,45.09,59,0,0.0,1928,64,3.32,1473.53,48.91,1.47,130842,174.26,6.88,420.34,45.09
2020-11-11,Jämtland Härjedalen,24.46,32,0,0.0,1869,64,3.42,1428.44,48.91,1.43,130842,167.38,24.46,375.25,24.46
2020-11-10,Jämtland Härjedalen,77.19,101,0,0.0,1837,64,3.48,1403.98,48.91,1.4,130842,142.92,77.19,350.79,73.37
2020-11-08,Jämtland Härjedalen,0.0,0,0,0.0,1736,64,3.69,1326.79,48.91,1.33,130842,65.73,0.0,277.42,-6.11
2020-11-07,Jämtland Härjedalen,0.0,0,0,0.0,1736,64,3.69,1326.79,48.91,1.33,130842,65.73,-10.7,283.53,-24.46
2020-11-06,Jämtland Härjedalen,17.58,23,0,0.0,1736,64,3.69,1326.79,48.91,1.33,130842,76.43,9.94,307.99,-7.64
2020-11-05,Jämtland Härjedalen,9.94,13,0,0.0,1713,64,3.74,1309.21,48.91,1.31,130842,66.49,8.41,315.63,9.94
2020-11-04,Jämtland Härjedalen,38.21,50,0,0.0,1700,64,3.76,1299.28,48.91,1.3,130842,58.08,20.63,305.69,38.21
2020-11-02,Jämtland Härjedalen,0.0,0,0,0.0,1650,64,3.88,1261.06,48.91,1.26,130842,37.45,0.0,267.48,-6.11
2020-11-01,Jämtland Härjedalen,0.0,0,0,0.0,1650,64,3.88,1261.06,48.91,1.26,130842,37.45,0.0,273.59,-2.29
2020-10-31,Jämtland Härjedalen,0.0,0,0,0.0,1650,64,3.88,1261.06,48.91,1.26,130842,37.45,-9.17,275.88,-18.34
2020-10-30,Jämtland Härjedalen,10.7,14,0,0.0,1650,64,3.88,1261.06,48.91,1.26,130842,46.62,1.53,294.22,4.59
2020-10-29,Jämtland Härjedalen,7.64,10,0,0.0,1636,64,3.91,1250.36,48.91,1.25,130842,45.09,-9.17,289.63,7.64
2020-10-28,Jämtland Härjedalen,1.53,2,0,0.0,1626,64,3.94,1242.72,48.91,1.24,130842,54.26,-31.33,281.99,1.53
2020-10-27,Jämtland Härjedalen,17.58,23,0,0.0,1624,64,3.94,1241.19,48.91,1.24,130842,85.59,17.58,280.46,17.58
2020-10-26,Jämtland Härjedalen,0.0,0,0,0.0,1601,64,4.0,1223.61,48.91,1.22,130842,68.01,0.0,262.88,-9.17
2020-10-25,Jämtland Härjedalen,0.0,0,0,0.0,1601,64,4.0,1223.61,48.91,1.22,130842,68.01,0.0,272.05,-1.53
2020-10-23,Jämtland Härjedalen,9.17,12,0,0.0,1601,64,4.0,1223.61,48.91,1.22,130842,68.01,5.35,273.58,5.35
2020-10-22,Jämtland Härjedalen,9.17,12,0,0.0,1589,64,4.03,1214.44,48.91,1.21,130842,62.66,3.06,268.23,-3.06
2020-10-21,Jämtland Härjedalen,16.81,22,0,0.0,1577,64,4.06,1205.27,48.91,1.21,130842,59.6,-75.67,271.29,16.81
2020-10-20,Jämtland Härjedalen,32.86,43,0,0.0,1555,64,4.12,1188.46,48.91,1.19,130842,135.27,32.86,254.48,32.86
2020-10-19,Jämtland Härjedalen,0.0,0,0,0.0,1512,64,4.23,1155.59,48.91,1.16,130842,102.41,0.0,221.62,0.0
2020-10-18,Jämtland Härjedalen,0.0,0,0,0.0,1512,64,4.23,1155.59,48.91,1.16,130842,102.41,0.0,221.62,-0.76
2020-10-17,Jämtland Härjedalen,0.0,0,0,0.0,1512,64,4.23,1155.59,48.91,1.16,130842,102.41,-3.82,222.38,-0.76
2020-10-16,Jämtland Härjedalen,3.82,5,0,0.0,1512,64,4.23,1155.59,48.91,1.16,130842,106.23,-2.29,223.14,3.06
2020-10-15,Jämtland Härjedalen,6.11,8,0,0.0,1507,64,4.25,1151.77,48.91,1.15,130842,108.52,-18.35,220.08,5.35
2020-10-14,Jämtland Härjedalen,92.48,121,0,0.0,1499,64,4.27,1145.66,48.91,1.15,130842,126.87,67.26,214.73,92.48
2020-10-12,Jämtland Härjedalen,0.0,0,0,0.0,1378,64,4.64,1053.18,48.91,1.05,130842,59.61,0.0,122.25,0.0
2020-10-11,Jämtland Härjedalen,0.0,0,0,0.0,1378,64,4.64,1053.18,48.91,1.05,130842,59.61,0.0,122.25,0.0
2020-10-10,Jämtland Härjedalen,0.0,0,0,0.0,1378,64,4.64,1053.18,48.91,1.05,130842,59.61,-6.11,122.25,-5.35
2020-10-09,Jämtland Härjedalen,3.82,5,0,0.0,1378,64,4.64,1053.18,48.91,1.05,130842,65.72,1.53,127.6,3.82
2020-10-08,Jämtland Härjedalen,6.11,8,0,0.0,1373,64,4.66,1049.36,48.91,1.05,130842,64.19,-12.23,123.78,5.35
2020-10-07,Jämtland Härjedalen,24.46,32,0,0.0,1365,64,4.69,1043.24,48.91,1.04,130842,76.42,18.35,118.43,20.64
2020-10-06,Jämtland Härjedalen,25.22,33,0,0.0,1333,64,4.8,1018.79,48.91,1.02,130842,58.07,25.22,97.79,25.22
2020-10-05,Jämtland Härjedalen,0.0,0,0,0.0,1300,64,4.92,993.56,48.91,0.99,130842,32.85,0.0,72.57,0.0
2020-10-04,Jämtland Härjedalen,0.0,0,0,0.0,1300,64,4.92,993.56,48.91,0.99,130842,32.85,0.0,72.57,-11.46
2020-10-02,Jämtland Härjedalen,6.11,8,0,0.0,1300,64,4.92,993.56,48.91,0.99,130842,32.85,-3.06,84.03,6.11
2020-10-01,Jämtland Härjedalen,2.29,3,0,0.0,1292,64,4.95,987.45,48.91,0.99,130842,35.91,0.76,77.92,1.53
2020-09-30,Jämtland Härjedalen,18.34,24,0,0.0,1289,64,4.97,985.16,48.91,0.99,130842,35.15,14.52,76.39,17.58
2020-09-29,Jämtland Härjedalen,6.11,8,0,0.0,1265,64,5.06,966.81,48.91,0.97,130842,20.63,-6.12,58.81,-1.53
2020-09-28,Jämtland Härjedalen,0.0,0,0,0.0,1257,64,5.09,960.7,48.91,0.96,130842,26.75,0.0,60.34,0.0
2020-09-27,Jämtland Härjedalen,0.0,0,0,0.0,1257,64,5.09,960.7,48.91,0.96,130842,26.75,0.0,60.34,0.0
2020-09-26,Jämtland Härjedalen,0.0,0,0,0.0,1257,64,5.09,960.7,48.91,0.96,130842,26.75,0.0,60.34,-0.76
2020-09-25,Jämtland Härjedalen,9.17,12,0,0.0,1257,64,5.09,960.7,48.91,0.96,130842,26.75,8.41,61.1,7.64
2020-09-24,Jämtland Härjedalen,1.53,2,0,0.0,1245,64,5.14,951.53,48.91,0.95,130842,18.34,0.77,53.46,1.53
2020-09-23,Jämtland Härjedalen,3.82,5,0,0.0,1243,64,5.15,950.0,48.91,0.95,130842,17.57,3.06,51.93,2.29
2020-09-22,Jämtland Härjedalen,12.23,16,0,0.0,1238,64,5.17,946.18,48.91,0.95,130842,14.51,11.47,49.64,12.23
2020-09-21,Jämtland Härjedalen,0.0,0,0,0.0,1222,64,5.24,933.95,48.91,0.93,130842,3.04,0.0,37.41,0.0
2020-09-20,Jämtland Härjedalen,0.0,0,0,0.0,1222,64,5.24,933.95,48.91,0.93,130842,3.04,0.0,37.41,-1.53
2020-09-19,Jämtland Härjedalen,0.0,0,0,0.0,1222,64,5.24,933.95,48.91,0.93,130842,3.04,0.0,38.94,0.0
2020-09-18,Jämtland Härjedalen,0.76,1,0,0.0,1222,64,5.24,933.95,48.91,0.93,130842,3.04,-4.59,38.94,0.76
2020-09-17,Jämtland Härjedalen,0.76,1,0,0.0,1221,64,5.24,933.19,48.91,0.93,130842,7.63,0.76,38.18,0.76
2020-09-16,Jämtland Härjedalen,0.76,1,0,0.0,1220,64,5.25,932.42,48.91,0.93,130842,6.87,0.0,37.42,-7.65
2020-09-15,Jämtland Härjedalen,0.76,1,0,0.0,1219,64,5.25,931.66,48.91,0.93,130842,6.87,-3.06,45.07,0.76
2020-09-13,Jämtland Härjedalen,0.0,0,0,0.0,1218,64,5.25,930.89,48.91,0.93,130842,9.93,0.0,44.31,0.0
2020-09-12,Jämtland Härjedalen,0.0,0,0,0.0,1218,64,5.25,930.89,48.91,0.93,130842,9.93,0.0,44.31,0.0
2020-09-11,Jämtland Härjedalen,0.0,0,0,0.0,1218,64,5.25,930.89,48.91,0.93,130842,9.93,-11.46,44.31,-1.53
2020-09-10,Jämtland Härjedalen,5.35,7,0,0.0,1218,64,5.25,930.89,48.91,0.93,130842,21.39,5.35,45.84,1.53
2020-09-09,Jämtland Härjedalen,0.0,0,0,0.0,1211,64,5.28,925.54,48.91,0.93,130842,16.04,-0.76,44.31,0.0
2020-09-08,Jämtland Härjedalen,0.76,1,0,0.0,1211,64,5.28,925.54,48.91,0.93,130842,16.8,0.0,44.31,0.76
2020-09-07,Jämtland Härjedalen,3.82,5,0,0.0,1210,64,5.29,924.78,48.91,0.92,130842,16.8,-3.82,43.55,3.82
2020-09-06,Jämtland Härjedalen,0.0,0,0,0.0,1205,64,5.31,920.96,48.91,0.92,130842,20.62,0.0,39.73,0.0
2020-09-05,Jämtland Härjedalen,0.0,0,0,0.0,1205,64,5.31,920.96,48.91,0.92,130842,20.62,0.0,39.73,-0.76
2020-09-04,Jämtland Härjedalen,11.46,15,0,0.0,1205,64,5.31,920.96,48.91,0.92,130842,20.62,10.7,40.49,9.17
2020-09-03,Jämtland Härjedalen,0.0,0,0,0.0,1190,64,5.38,909.49,48.91,0.91,130842,9.92,-1.53,31.32,-1.53
2020-09-02,Jämtland Härjedalen,0.76,1,0,0.0,1190,64,5.38,909.49,48.91,0.91,130842,11.45,0.76,32.85,-9.18
2020-09-01,Jämtland Härjedalen,0.76,1,0,0.0,1189,64,5.38,908.73,48.91,0.91,130842,10.69,-0.77,42.03,0.76
2020-08-31,Jämtland Härjedalen,7.64,10,0,0.0,1188,64,5.39,907.97,48.91,0.91,130842,11.46,7.64,41.27,7.64
2020-08-30,Jämtland Härjedalen,0.0,0,0,0.0,1178,64,5.43,900.32,48.91,0.9,130842,3.82,0.0,33.63,0.0
2020-08-29,Jämtland Härjedalen,0.0,0,0,0.0,1178,64,5.43,900.32,48.91,0.9,130842,3.82,-1.53,33.63,-3.82
2020-08-28,Jämtland Härjedalen,0.76,1,0,0.0,1178,64,5.43,900.32,48.91,0.9,130842,5.35,0.76,37.45,-2.3
2020-08-27,Jämtland Härjedalen,1.53,2,2,1.53,1177,64,5.44,899.56,48.91,0.9,130842,4.59,1.53,39.75,-7.64
2020-08-26,Jämtland Härjedalen,0.0,0,0,0.0,1175,62,5.28,898.03,47.39,0.9,130842,3.06,0.0,47.39,0.0
2020-08-25,Jämtland Härjedalen,1.53,2,0,0.0,1175,62,5.28,898.03,47.39,0.9,130842,3.06,-6.88,47.39,1.53
2020-08-24,Jämtland Härjedalen,0.0,0,0,0.0,1173,62,5.29,896.5,47.39,0.9,130842,9.94,0.0,45.86,0.0
2020-08-23,Jämtland Härjedalen,0.0,0,0,0.0,1173,62,5.29,896.5,47.39,0.9,130842,9.94,0.0,45.86,-0.76
2020-08-22,Jämtland Härjedalen,1.53,2,0,0.0,1173,62,5.29,896.5,47.39,0.9,130842,9.94,1.53,46.62,-0.76
2020-08-20,Jämtland Härjedalen,0.0,0,0,0.0,1171,62,5.29,894.97,47.39,0.89,130842,8.41,-1.53,47.38,-2.29
2020-08-19,Jämtland Härjedalen,0.0,0,2,1.53,1171,62,5.29,894.97,47.39,0.89,130842,9.94,-3.82,49.67,-4.59
2020-08-18,Jämtland Härjedalen,0.0,0,0,0.0,1171,60,5.12,894.97,45.86,0.89,130842,13.76,0.0,54.26,0.0
2020-08-17,Jämtland Härjedalen,8.41,11,0,0.0,1171,60,5.12,894.97,45.86,0.89,130842,13.76,8.41,54.26,8.41
2020-08-16,Jämtland Härjedalen,0.0,0,0,0.0,1160,60,5.17,886.57,45.86,0.89,130842,5.35,0.0,45.85,-2.29
2020-08-15,Jämtland Härjedalen,0.0,0,0,0.0,1160,60,5.17,886.57,45.86,0.89,130842,5.35,0.0,48.14,-3.06
2020-08-14,Jämtland Härjedalen,0.0,0,0,0.0,1160,60,5.17,886.57,45.86,0.89,130842,5.35,-0.76,51.2,-1.53
2020-08-13,Jämtland Härjedalen,1.53,2,0,0.0,1160,60,5.17,886.57,45.86,0.89,130842,6.11,-0.76,52.73,-2.29
2020-08-12,Jämtland Härjedalen,3.82,5,0,0.0,1158,60,5.18,885.04,45.86,0.89,130842,6.87,2.29,55.02,-0.77
2020-08-11,Jämtland Härjedalen,0.0,0,0,0.0,1153,60,5.2,881.22,45.86,0.88,130842,4.58,-9.94,55.79,-6.88
2020-08-10,Jämtland Härjedalen,0.0,0,1,0.76,1153,60,5.2,881.22,45.86,0.88,130842,14.52,0.0,62.67,-2.29
2020-08-09,Jämtland Härjedalen,0.0,0,0,0.0,1153,59,5.12,881.22,45.09,0.88,130842,14.52,0.0,64.96,-3.06
2020-08-08,Jämtland Härjedalen,0.0,0,0,0.0,1153,59,5.12,881.22,45.09,0.88,130842,14.52,0.0,68.02,-0.76
2020-08-07,Jämtland Härjedalen,0.76,1,0,0.0,1153,59,5.12,881.22,45.09,0.88,130842,14.52,-3.06,68.78,-2.3
2020-08-06,Jämtland Härjedalen,2.29,3,0,0.0,1152,59,5.12,880.45,45.09,0.88,130842,17.58,-0.77,71.08,-13.0
2020-08-05,Jämtland Härjedalen,1.53,2,0,0.0,1149,59,5.13,878.16,45.09,0.88,130842,18.35,-7.64,84.08,0.77
2020-08-04,Jämtland Härjedalen,9.94,13,0,0.0,1147,59,5.14,876.63,45.09,0.88,130842,25.99,9.94,83.31,6.12
2020-08-03,Jämtland Härjedalen,0.0,0,0,0.0,1134,59,5.2,866.69,45.09,0.87,130842,16.05,0.0,77.19,-0.76
2020-08-02,Jämtland Härjedalen,0.0,0,0,0.0,1134,59,5.2,866.69,45.09,0.87,130842,16.05,0.0,77.95,-18.34
2020-08-01,Jämtland Härjedalen,0.0,0,0,0.0,1134,59,5.2,866.69,45.09,0.87,130842,16.05,-0.76,96.29,-3.06
2020-07-30,Jämtland Härjedalen,3.82,5,0,0.0,1134,59,5.2,866.69,45.09,0.87,130842,16.81,1.53,99.35,-4.59
2020-07-29,Jämtland Härjedalen,3.06,4,0,0.0,1129,59,5.23,862.87,45.09,0.86,130842,15.28,0.77,103.94,-4.58
2020-07-28,Jämtland Härjedalen,9.17,12,0,0.0,1125,59,5.24,859.82,45.09,0.86,130842,14.51,4.58,108.52,4.58
2020-07-26,Jämtland Härjedalen,0.0,0,0,0.0,1113,59,5.3,850.64,45.09,0.85,130842,9.93,0.0,103.94,-19.87
2020-07-25,Jämtland Härjedalen,0.0,0,0,0.0,1113,59,5.3,850.64,45.09,0.85,130842,9.93,0.0,123.81,-7.64
2020-07-24,Jämtland Härjedalen,0.0,0,0,0.0,1113,59,5.3,850.64,45.09,0.85,130842,9.93,-2.29,131.45,-16.05
2020-07-23,Jämtland Härjedalen,0.76,1,0,0.0,1113,59,5.3,850.64,45.09,0.85,130842,12.22,-2.3,147.5,-26.75
2020-07-22,Jämtland Härjedalen,2.29,3,0,0.0,1112,59,5.31,849.88,45.09,0.85,130842,14.52,0.76,174.25,2.29
2020-07-21,Jämtland Härjedalen,2.29,3,0,0.0,1109,59,5.32,847.59,45.09,0.85,130842,13.76,-1.53,171.96,-9.94
2020-07-20,Jämtland Härjedalen,4.59,6,0,0.0,1106,59,5.33,845.29,45.09,0.85,130842,15.29,0.0,181.9,0.0
2020-07-19,Jämtland Härjedalen,0.0,0,0,0.0,1100,59,5.36,840.71,45.09,0.84,130842,15.29,-6.88,181.9,-11.46
2020-07-18,Jämtland Härjedalen,0.0,0,0,0.0,1100,59,5.36,840.71,45.09,0.84,130842,22.17,-2.29,193.36,-6.11
2020-07-17,Jämtland Härjedalen,2.29,3,5,3.82,1100,59,5.36,840.71,45.09,0.84,130842,24.46,-0.77,199.47,-14.52
2020-07-16,Jämtland Härjedalen,3.06,4,0,0.0,1097,54,4.92,838.42,41.27,0.84,130842,25.23,2.3,213.99,-3.05
2020-07-15,Jämtland Härjedalen,1.53,2,0,0.0,1093,54,4.94,835.36,41.27,0.84,130842,22.93,-1.53,217.04,-3.06
2020-07-14,Jämtland Härjedalen,3.82,5,0,0.0,1091,54,4.95,833.83,41.27,0.83,130842,24.46,-11.47,220.1,-4.59
2020-07-13,Jämtland Härjedalen,4.59,6,0,0.0,1086,54,4.97,830.01,41.27,0.83,130842,35.93,3.83,224.69,-9.17
2020-07-10,Jämtland Härjedalen,6.88,9,0,0.0,1080,54,5.0,825.42,41.27,0.83,130842,32.1,3.06,233.86,-6.11
2020-07-09,Jämtland Härjedalen,2.29,3,0,0.0,1071,54,5.04,818.54,41.27,0.82,130842,29.04,1.53,239.97,-7.65
2020-07-08,Jämtland Härjedalen,3.06,4,0,0.0,1068,54,5.06,816.25,41.27,0.82,130842,27.51,-15.28,247.62,1.53
2020-07-07,Jämtland Härjedalen,0.76,1,0,0.0,1064,54,5.08,813.19,41.27,0.81,130842,42.79,-2.3,246.09,-9.18
2020-07-06,Jämtland Härjedalen,3.06,4,0,0.0,1063,54,5.08,812.43,41.27,0.81,130842,45.09,-5.35,255.27,-2.29
2020-07-03,Jämtland Härjedalen,15.29,20,0,0.0,1059,54,5.1,809.37,41.27,0.81,130842,50.44,7.65,257.56,5.35
2020-07-02,Jämtland Härjedalen,0.76,1,0,0.0,1039,54,5.2,794.09,41.27,0.79,130842,42.79,-3.83,252.21,-10.7
2020-07-01,Jämtland Härjedalen,3.82,5,6,4.59,1038,54,5.2,793.32,41.27,0.79,130842,46.62,-16.05,262.91,-8.41
2020-06-30,Jämtland Härjedalen,0.76,1,0,0.0,1033,48,4.65,789.5,36.69,0.79,130842,62.67,-6.88,271.32,-15.29
2020-06-29,Jämtland Härjedalen,18.34,24,0,0.0,1032,48,4.65,788.74,36.69,0.79,130842,69.55,2.29,286.61,13.75
2020-06-26,Jämtland Härjedalen,3.06,4,4,3.06,1008,48,4.76,770.39,36.69,0.77,130842,67.26,-24.45,272.86,-7.64
2020-06-25,Jämtland Härjedalen,8.41,11,0,0.0,1004,44,4.38,767.34,33.63,0.77,130842,91.71,8.41,280.5,1.53
2020-06-24,Jämtland Härjedalen,7.64,10,0,0.0,993,44,4.43,758.93,33.63,0.76,130842,83.3,-4.59,278.97,6.11
