date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-08,Kalmar,0.0,0,0,0.0,10100,188,1.86,4114.05,76.58,4.11,245500,171.5,0.0,946.24,0.0
2021-02-07,Kalmar,0.0,0,0,0.0,10100,188,1.86,4114.05,76.58,4.11,245500,171.5,0.0,946.24,0.0
2021-02-06,Kalmar,0.0,0,0,0.0,10100,188,1.86,4114.05,76.58,4.11,245500,171.5,0.0,946.24,-224.44
2021-02-05,Kalmar,24.85,61,0,0.0,10100,188,1.86,4114.05,76.58,4.11,245500,171.5,5.71,1170.68,24.85
2021-02-04,Kalmar,40.33,99,11,4.48,10039,188,1.87,4089.21,76.58,4.09,245500,165.79,-27.69,1145.83,-273.72
2021-02-03,Kalmar,30.96,76,1,0.41,9940,177,1.78,4048.88,72.1,4.05,245500,193.48,-54.17,1419.55,30.96
2021-02-02,Kalmar,75.36,185,1,0.41,9864,176,1.78,4017.92,71.69,4.02,245500,247.65,75.36,1388.59,75.36
2021-02-01,Kalmar,0.0,0,0,0.0,9679,175,1.81,3942.57,71.28,3.94,245500,172.29,0.0,1313.23,0.0
2021-01-31,Kalmar,0.0,0,0,0.0,9679,175,1.81,3942.57,71.28,3.94,245500,172.29,0.0,1313.23,0.0
2021-01-30,Kalmar,0.0,0,0,0.0,9679,175,1.81,3942.57,71.28,3.94,245500,172.29,-46.03,1313.23,-108.35
2021-01-29,Kalmar,19.14,47,2,0.81,9679,175,1.81,3942.57,71.28,3.94,245500,218.32,-50.92,1421.58,-244.81
2021-01-28,Kalmar,68.02,167,6,2.44,9632,173,1.8,3923.42,70.47,3.92,245500,269.24,32.58,1666.39,68.02
2021-01-26,Kalmar,85.13,209,5,2.04,9465,167,1.76,3855.4,68.02,3.86,245500,236.66,-9.78,1598.37,85.13
2021-01-25,Kalmar,0.0,0,0,0.0,9256,162,1.75,3770.26,65.99,3.77,245500,246.44,0.0,1513.24,0.0
2021-01-24,Kalmar,0.0,0,0,0.0,9256,162,1.75,3770.26,65.99,3.77,245500,246.44,0.0,1513.24,0.0
2021-01-23,Kalmar,0.0,0,0,0.0,9256,162,1.75,3770.26,65.99,3.77,245500,246.44,0.0,1513.24,0.0
2021-01-22,Kalmar,46.03,113,0,0.0,9256,162,1.75,3770.26,65.99,3.77,245500,246.44,-17.11,1513.24,-7.74
2021-01-21,Kalmar,70.06,172,0,0.0,9143,162,1.77,3724.24,65.99,3.72,245500,263.55,7.74,1520.98,-84.32
2021-01-20,Kalmar,35.44,87,5,2.04,8971,162,1.81,3654.18,65.99,3.65,245500,255.81,-9.77,1605.3,35.44
2021-01-19,Kalmar,94.91,233,3,1.22,8884,157,1.77,3618.74,63.95,3.62,245500,265.58,-90.43,1569.86,94.91
2021-01-18,Kalmar,0.0,0,0,0.0,8651,154,1.78,3523.83,62.73,3.52,245500,356.01,0.0,1474.95,0.0
2021-01-17,Kalmar,0.0,0,0,0.0,8651,154,1.78,3523.83,62.73,3.52,245500,356.01,0.0,1474.95,-72.1
2021-01-16,Kalmar,0.0,0,0,0.0,8651,154,1.78,3523.83,62.73,3.52,245500,356.01,0.0,1547.05,-61.91
2021-01-15,Kalmar,63.14,155,23,9.37,8651,154,1.78,3523.83,62.73,3.52,245500,356.01,-161.3,1608.96,8.15
2021-01-14,Kalmar,62.32,153,1,0.41,8496,131,1.54,3460.69,53.36,3.46,245500,517.31,62.32,1600.81,-99.8
2021-01-13,Kalmar,45.21,111,1,0.41,8343,130,1.56,3398.37,52.95,3.4,245500,454.99,-268.84,1700.61,45.21
2021-01-12,Kalmar,185.34,455,9,3.67,8232,129,1.57,3353.16,52.55,3.35,245500,723.83,185.34,1655.4,185.34
2021-01-11,Kalmar,0.0,0,0,0.0,7777,120,1.54,3167.82,48.88,3.17,245500,538.49,0.0,1470.06,0.0
2021-01-10,Kalmar,0.0,0,0,0.0,7777,120,1.54,3167.82,48.88,3.17,245500,538.49,0.0,1470.06,-40.33
2021-01-09,Kalmar,0.0,0,0,0.0,7777,120,1.54,3167.82,48.88,3.17,245500,538.49,0.0,1510.39,-71.28
2021-01-08,Kalmar,224.44,551,2,0.81,7777,120,1.54,3167.82,48.88,3.17,245500,538.49,116.09,1581.67,199.19
2021-01-06,Kalmar,0.0,0,0,0.0,7226,118,1.63,2943.38,48.07,2.94,245500,422.4,-263.95,1382.48,-116.09
2021-01-05,Kalmar,314.05,771,16,6.52,7226,118,1.63,2943.38,48.07,2.94,245500,686.35,314.05,1498.57,314.05
2021-01-04,Kalmar,0.0,0,0,0.0,6455,102,1.58,2629.33,41.55,2.63,245500,372.3,0.0,1184.52,0.0
2021-01-03,Kalmar,0.0,0,0,0.0,6455,102,1.58,2629.33,41.55,2.63,245500,372.3,0.0,1184.52,0.0
2021-01-02,Kalmar,0.0,0,0,0.0,6455,102,1.58,2629.33,41.55,2.63,245500,372.3,0.0,1184.52,-50.1
2021-01-01,Kalmar,0.0,0,0,0.0,6455,102,1.58,2629.33,41.55,2.63,245500,372.3,0.0,1234.62,-33.81
2020-12-30,Kalmar,108.35,266,0,0.0,6455,102,1.58,2629.33,41.55,2.63,245500,372.3,54.58,1268.43,74.13
2020-12-29,Kalmar,263.95,648,0,0.0,6189,102,1.65,2520.98,41.55,2.52,245500,317.72,109.57,1194.3,97.35
2020-12-28,Kalmar,0.0,0,0,0.0,5541,102,1.84,2257.03,41.55,2.26,245500,208.15,0.0,1096.95,0.0
2020-12-27,Kalmar,0.0,0,0,0.0,5541,102,1.84,2257.03,41.55,2.26,245500,208.15,0.0,1096.95,0.0
2020-12-26,Kalmar,0.0,0,0,0.0,5541,102,1.84,2257.03,41.55,2.26,245500,208.15,0.0,1096.95,0.0
2020-12-25,Kalmar,0.0,0,0,0.0,5541,102,1.84,2257.03,41.55,2.26,245500,208.15,-72.1,1096.95,-89.61
2020-12-24,Kalmar,0.0,0,0,0.0,5541,102,1.84,2257.03,41.55,2.26,245500,280.25,-61.91,1186.56,-28.92
2020-12-23,Kalmar,53.77,132,0,0.0,5541,102,1.84,2257.03,41.55,2.26,245500,342.16,-1.22,1215.48,-44.4
2020-12-22,Kalmar,154.38,379,6,2.44,5409,102,1.89,2203.26,41.55,2.2,245500,343.38,-7.74,1259.88,154.38
2020-12-21,Kalmar,0.0,0,0,0.0,5030,96,1.91,2048.88,39.1,2.05,245500,351.12,0.0,1105.5,0.0
2020-12-20,Kalmar,0.0,0,0,0.0,5030,96,1.91,2048.88,39.1,2.05,245500,351.12,0.0,1105.5,0.0
2020-12-19,Kalmar,0.0,0,0,0.0,5030,96,1.91,2048.88,39.1,2.05,245500,351.12,0.0,1105.5,-32.18
2020-12-18,Kalmar,72.1,177,0,0.0,5030,96,1.91,2048.88,39.1,2.05,245500,351.12,31.77,1137.68,46.85
2020-12-17,Kalmar,61.91,152,0,0.0,4853,96,1.98,1976.78,39.1,1.98,245500,319.35,-9.37,1090.83,32.58
2020-12-16,Kalmar,54.99,135,3,1.22,4701,96,2.04,1914.87,39.1,1.91,245500,328.72,29.74,1058.25,-24.85
2020-12-15,Kalmar,162.12,398,0,0.0,4566,93,2.04,1859.88,37.88,1.86,245500,298.98,46.03,1083.1,162.12
2020-12-14,Kalmar,0.0,0,0,0.0,4168,93,2.23,1697.76,37.88,1.7,245500,252.95,0.0,920.98,0.0
2020-12-13,Kalmar,0.0,0,0,0.0,4168,93,2.23,1697.76,37.88,1.7,245500,252.95,0.0,920.98,0.0
2020-12-12,Kalmar,0.0,0,0,0.0,4168,93,2.23,1697.76,37.88,1.7,245500,252.95,0.0,920.98,-35.44
2020-12-11,Kalmar,40.33,99,9,3.67,4168,93,2.23,1697.76,37.88,1.7,245500,252.95,-9.77,956.42,9.78
2020-12-10,Kalmar,71.28,175,1,0.41,4069,84,2.06,1657.43,34.22,1.66,245500,262.72,37.47,946.64,45.21
2020-12-09,Kalmar,25.25,62,0,0.0,3894,83,2.13,1586.15,33.81,1.59,245500,225.25,-8.97,901.43,-56.22
2020-12-08,Kalmar,116.09,285,3,1.22,3832,83,2.17,1560.9,33.81,1.56,245500,234.22,-50.51,957.65,116.09
2020-12-07,Kalmar,0.0,0,0,0.0,3547,80,2.26,1444.81,32.59,1.44,245500,284.73,0.0,841.56,0.0
2020-12-06,Kalmar,0.0,0,0,0.0,3547,80,2.26,1444.81,32.59,1.44,245500,284.73,0.0,841.56,-30.96
2020-12-05,Kalmar,0.0,0,0,0.0,3547,80,2.26,1444.81,32.59,1.44,245500,284.73,0.0,872.52,-30.55
2020-12-04,Kalmar,50.1,123,3,1.22,3547,80,2.26,1444.81,32.59,1.44,245500,284.73,-39.51,903.07,-8.15
2020-12-03,Kalmar,33.81,83,0,0.0,3424,77,2.25,1394.7,31.36,1.39,245500,324.24,4.89,911.22,33.81
2020-12-02,Kalmar,34.22,84,2,0.81,3341,77,2.3,1360.9,31.36,1.36,245500,319.35,-63.95,877.41,34.22
2020-12-01,Kalmar,166.6,409,5,2.04,3257,75,2.3,1326.68,30.55,1.33,245500,383.3,166.6,843.19,166.6
2020-11-30,Kalmar,0.0,0,0,0.0,2848,70,2.46,1160.08,28.51,1.16,245500,216.7,0.0,676.59,-14.66
2020-11-29,Kalmar,0.0,0,0,0.0,2848,70,2.46,1160.08,28.51,1.16,245500,216.7,0.0,691.25,-11.41
2020-11-28,Kalmar,0.0,0,0,0.0,2848,70,2.46,1160.08,28.51,1.16,245500,216.7,-32.18,702.66,-2.44
2020-11-27,Kalmar,89.61,220,0,0.0,2848,70,2.46,1160.08,28.51,1.16,245500,248.88,64.36,705.1,63.13
2020-11-25,Kalmar,28.92,71,0,0.0,2628,70,2.66,1070.47,28.51,1.07,245500,184.52,-0.41,641.97,28.92
2020-11-24,Kalmar,98.17,241,5,2.04,2557,70,2.74,1041.55,28.51,1.04,245500,184.93,18.33,613.05,98.17
2020-11-23,Kalmar,0.0,0,0,0.0,2316,65,2.81,943.38,26.48,0.94,245500,166.6,0.0,514.88,-6.92
2020-11-22,Kalmar,0.0,0,0,0.0,2316,65,2.81,943.38,26.48,0.94,245500,166.6,0.0,521.8,-8.15
2020-11-21,Kalmar,0.0,0,0,0.0,2316,65,2.81,943.38,26.48,0.94,245500,166.6,0.0,529.95,-5.3
2020-11-20,Kalmar,32.18,79,0,0.0,2316,65,2.81,943.38,26.48,0.94,245500,166.6,-3.26,535.25,21.18
2020-11-19,Kalmar,25.25,62,0,0.0,2237,65,2.91,911.2,26.48,0.91,245500,169.86,-5.3,514.07,25.25
2020-11-18,Kalmar,29.33,72,0,0.0,2175,65,2.99,885.95,26.48,0.89,245500,175.16,3.26,488.82,29.33
2020-11-17,Kalmar,79.84,196,0,0.0,2103,65,3.09,856.62,26.48,0.86,245500,171.9,-1.63,459.49,79.84
2020-11-16,Kalmar,0.0,0,0,0.0,1907,65,3.41,776.78,26.48,0.78,245500,173.53,0.0,379.65,-1.63
2020-11-15,Kalmar,0.0,0,0,0.0,1907,65,3.41,776.78,26.48,0.78,245500,173.53,0.0,381.28,-3.26
2020-11-14,Kalmar,0.0,0,0,0.0,1907,65,3.41,776.78,26.48,0.78,245500,173.53,-30.96,384.54,-6.52
2020-11-13,Kalmar,35.44,87,1,0.41,1907,65,3.41,776.78,26.48,0.78,245500,204.49,4.89,391.06,35.44
2020-11-12,Kalmar,30.55,75,0,0.0,1820,64,3.52,741.34,26.07,0.74,245500,199.6,-27.7,355.62,30.55
2020-11-11,Kalmar,26.07,64,0,0.0,1745,64,3.67,710.79,26.07,0.71,245500,227.3,26.07,325.07,26.07
2020-11-10,Kalmar,81.47,200,0,0.0,1681,64,3.81,684.73,26.07,0.68,245500,201.23,81.47,299.0,81.06
2020-11-08,Kalmar,0.0,0,0,0.0,1481,64,4.32,603.26,26.07,0.6,245500,119.76,0.0,217.94,-2.44
2020-11-07,Kalmar,0.0,0,0,0.0,1481,64,4.32,603.26,26.07,0.6,245500,119.76,-14.66,220.38,-1.22
2020-11-06,Kalmar,30.96,76,0,0.0,1481,64,4.32,603.26,26.07,0.6,245500,134.42,19.55,221.6,28.92
2020-11-05,Kalmar,30.55,75,0,0.0,1405,64,4.56,572.3,26.07,0.57,245500,114.87,28.11,192.68,30.55
2020-11-04,Kalmar,58.25,143,0,0.0,1330,64,4.81,541.75,26.07,0.54,245500,86.76,31.77,162.13,58.25
2020-11-02,Kalmar,0.0,0,0,0.0,1187,64,5.39,483.5,26.07,0.48,245500,54.99,0.0,103.88,-0.41
2020-11-01,Kalmar,0.0,0,0,0.0,1187,64,5.39,483.5,26.07,0.48,245500,54.99,0.0,104.29,-0.81
2020-10-31,Kalmar,0.0,0,0,0.0,1187,64,5.39,483.5,26.07,0.48,245500,54.99,-6.92,105.1,-2.04
2020-10-30,Kalmar,14.66,36,0,0.0,1187,64,5.39,483.5,26.07,0.48,245500,61.91,6.51,107.14,12.22
2020-10-29,Kalmar,11.41,28,0,0.0,1151,64,5.56,468.84,26.07,0.47,245500,55.4,6.11,94.92,11.41
2020-10-28,Kalmar,2.44,6,0,0.0,1123,64,5.7,457.43,26.07,0.46,245500,49.29,-8.56,83.51,2.44
2020-10-27,Kalmar,26.48,65,0,0.0,1117,64,5.73,454.99,26.07,0.45,245500,57.85,26.48,81.07,26.48
2020-10-26,Kalmar,0.0,0,0,0.0,1052,64,6.08,428.51,26.07,0.43,245500,31.37,0.0,54.59,-0.41
2020-10-25,Kalmar,0.0,0,0,0.0,1052,64,6.08,428.51,26.07,0.43,245500,31.37,0.0,55.0,0.0
2020-10-23,Kalmar,6.92,17,0,0.0,1052,64,6.08,428.51,26.07,0.43,245500,31.37,5.29,55.0,5.29
2020-10-22,Kalmar,8.15,20,0,0.0,1035,64,6.18,421.59,26.07,0.42,245500,26.08,4.89,49.71,7.34
2020-10-21,Kalmar,5.3,13,0,0.0,1015,64,6.31,413.44,26.07,0.41,245500,21.19,-1.22,42.37,5.3
2020-10-20,Kalmar,11.0,27,0,0.0,1002,64,6.39,408.15,26.07,0.41,245500,22.41,11.0,37.07,11.0
2020-10-19,Kalmar,0.0,0,0,0.0,975,64,6.56,397.15,26.07,0.4,245500,11.41,0.0,26.07,0.0
2020-10-18,Kalmar,0.0,0,0,0.0,975,64,6.56,397.15,26.07,0.4,245500,11.41,0.0,26.07,-1.63
2020-10-17,Kalmar,0.0,0,0,0.0,975,64,6.56,397.15,26.07,0.4,245500,11.41,-0.41,27.7,-0.81
2020-10-16,Kalmar,1.63,4,0,0.0,975,64,6.56,397.15,26.07,0.4,245500,11.82,-0.81,28.51,0.41
2020-10-15,Kalmar,3.26,8,0,0.0,971,64,6.59,395.52,26.07,0.4,245500,12.63,2.04,28.1,2.04
2020-10-14,Kalmar,6.52,16,0,0.0,963,64,6.65,392.26,26.07,0.39,245500,10.59,4.48,26.06,6.52
2020-10-12,Kalmar,0.0,0,0,0.0,947,64,6.76,385.74,26.07,0.39,245500,6.11,0.0,19.54,0.0
2020-10-11,Kalmar,0.0,0,0,0.0,947,64,6.76,385.74,26.07,0.39,245500,6.11,0.0,19.54,-0.41
2020-10-10,Kalmar,0.0,0,0,0.0,947,64,6.76,385.74,26.07,0.39,245500,6.11,-0.41,19.95,-0.81
2020-10-09,Kalmar,0.41,1,0,0.0,947,64,6.76,385.74,26.07,0.39,245500,6.52,-0.4,20.76,0.0
2020-10-08,Kalmar,2.44,6,0,0.0,946,64,6.77,385.34,26.07,0.39,245500,6.92,0.4,20.76,2.03
2020-10-07,Kalmar,1.22,3,0,0.0,940,64,6.81,382.89,26.07,0.38,245500,6.52,-1.22,18.73,-0.41
2020-10-06,Kalmar,2.04,5,0,0.0,937,64,6.83,381.67,26.07,0.38,245500,7.74,2.04,19.14,2.04
2020-10-05,Kalmar,0.0,0,0,0.0,932,64,6.87,379.63,26.07,0.38,245500,5.7,0.0,17.1,0.0
2020-10-04,Kalmar,0.0,0,0,0.0,932,64,6.87,379.63,26.07,0.38,245500,5.7,0.0,17.1,-0.81
2020-10-02,Kalmar,0.41,1,0,0.0,932,64,6.87,379.63,26.07,0.38,245500,5.7,0.0,17.91,-0.4
2020-10-01,Kalmar,0.81,2,0,0.0,931,64,6.87,379.23,26.07,0.38,245500,5.7,0.81,18.31,0.81
2020-09-30,Kalmar,2.04,5,0,0.0,929,64,6.89,378.41,26.07,0.38,245500,4.89,0.41,17.5,1.63
2020-09-29,Kalmar,2.44,6,0,0.0,924,64,6.93,376.37,26.07,0.38,245500,4.48,1.63,15.87,-2.04
2020-09-28,Kalmar,0.0,0,0,0.0,918,64,6.97,373.93,26.07,0.37,245500,2.85,0.0,17.91,0.0
2020-09-27,Kalmar,0.0,0,0,0.0,918,64,6.97,373.93,26.07,0.37,245500,2.85,0.0,17.91,0.0
2020-09-26,Kalmar,0.0,0,0,0.0,918,64,6.97,373.93,26.07,0.37,245500,2.85,0.0,17.91,-0.41
2020-09-25,Kalmar,0.41,1,0,0.0,918,64,6.97,373.93,26.07,0.37,245500,2.85,-1.22,18.32,-2.85
2020-09-24,Kalmar,0.0,0,0,0.0,917,64,6.98,373.52,26.07,0.37,245500,4.07,-0.81,21.17,-1.22
2020-09-23,Kalmar,1.63,4,0,0.0,917,64,6.98,373.52,26.07,0.37,245500,4.88,0.41,22.39,1.22
2020-09-22,Kalmar,0.81,2,0,0.0,913,64,7.01,371.89,26.07,0.37,245500,4.47,-0.41,21.17,-6.11
2020-09-21,Kalmar,0.0,0,0,0.0,911,64,7.03,371.08,26.07,0.37,245500,4.88,0.0,27.28,0.0
2020-09-20,Kalmar,0.0,0,0,0.0,911,64,7.03,371.08,26.07,0.37,245500,4.88,0.0,27.28,-2.85
2020-09-19,Kalmar,0.0,0,0,0.0,911,64,7.03,371.08,26.07,0.37,245500,4.88,-0.41,30.13,-1.22
2020-09-18,Kalmar,1.63,4,0,0.0,911,64,7.03,371.08,26.07,0.37,245500,5.29,0.82,31.35,-2.85
2020-09-17,Kalmar,0.81,2,0,0.0,907,64,7.06,369.45,26.07,0.37,245500,4.47,0.4,34.2,-0.41
2020-09-16,Kalmar,1.22,3,0,0.0,905,64,7.07,368.64,26.07,0.37,245500,4.07,0.81,34.61,-1.63
2020-09-15,Kalmar,1.22,3,0,0.0,902,64,7.1,367.41,26.07,0.37,245500,3.26,-0.41,36.24,1.22
2020-09-13,Kalmar,0.0,0,0,0.0,899,64,7.12,366.19,26.07,0.37,245500,3.67,0.0,35.02,0.0
2020-09-12,Kalmar,0.0,0,0,0.0,899,64,7.12,366.19,26.07,0.37,245500,3.67,0.0,35.02,-3.26
2020-09-11,Kalmar,0.41,1,0,0.0,899,64,7.12,366.19,26.07,0.37,245500,3.67,-0.4,38.28,-2.85
2020-09-10,Kalmar,0.81,2,0,0.0,898,64,7.13,365.78,26.07,0.37,245500,4.07,0.0,41.13,0.4
2020-09-09,Kalmar,0.41,1,1,0.41,896,64,7.14,364.97,26.07,0.36,245500,4.07,0.41,40.73,-1.22
2020-09-08,Kalmar,0.41,1,-1,-0.41,895,63,7.04,364.56,25.66,0.36,245500,3.66,0.0,41.95,-1.22
2020-09-07,Kalmar,1.63,4,0,0.0,894,64,7.16,364.15,26.07,0.36,245500,3.66,-2.85,43.17,1.63
2020-09-06,Kalmar,0.0,0,0,0.0,890,64,7.19,362.53,26.07,0.36,245500,6.51,0.0,41.54,0.0
2020-09-05,Kalmar,0.0,0,0,0.0,890,64,7.19,362.53,26.07,0.36,245500,6.51,0.0,41.54,-0.81
2020-09-04,Kalmar,0.81,2,0,0.0,890,64,7.19,362.53,26.07,0.36,245500,6.51,0.4,42.35,-0.41
2020-09-03,Kalmar,0.81,2,1,0.41,888,64,7.21,361.71,26.07,0.36,245500,6.11,-2.45,42.76,0.4
2020-09-02,Kalmar,0.0,0,0,0.0,886,63,7.11,360.9,25.66,0.36,245500,8.56,-1.22,42.36,-0.81
2020-09-01,Kalmar,0.41,1,0,0.0,886,63,7.11,360.9,25.66,0.36,245500,9.78,0.0,43.17,-1.63
2020-08-31,Kalmar,4.48,11,0,0.0,885,63,7.12,360.49,25.66,0.36,245500,9.78,-2.44,44.8,4.48
2020-08-30,Kalmar,0.0,0,0,0.0,874,63,7.21,356.01,25.66,0.36,245500,12.22,0.0,40.32,-1.22
2020-08-29,Kalmar,0.0,0,0,0.0,874,63,7.21,356.01,25.66,0.36,245500,12.22,-2.85,41.54,-2.44
2020-08-28,Kalmar,0.41,1,0,0.0,874,63,7.21,356.01,25.66,0.36,245500,15.07,-0.81,43.98,0.0
2020-08-27,Kalmar,3.26,8,0,0.0,873,63,7.22,355.6,25.66,0.36,245500,15.88,-1.22,43.98,1.63
2020-08-26,Kalmar,1.22,3,0,0.0,865,63,7.28,352.34,25.66,0.35,245500,17.1,0.0,42.35,1.22
2020-08-25,Kalmar,0.41,1,0,0.0,862,63,7.31,351.12,25.66,0.35,245500,17.1,-2.44,41.13,0.41
2020-08-24,Kalmar,6.92,17,0,0.0,861,63,7.32,350.71,25.66,0.35,245500,19.54,6.92,40.72,6.51
2020-08-23,Kalmar,0.0,0,0,0.0,844,63,7.46,343.79,25.66,0.34,245500,12.62,0.0,34.21,-0.81
2020-08-22,Kalmar,2.85,7,0,0.0,844,63,7.46,343.79,25.66,0.34,245500,12.62,-0.41,35.02,0.81
2020-08-20,Kalmar,1.22,3,0,0.0,837,63,7.53,340.94,25.66,0.34,245500,13.03,-2.04,34.21,-0.82
2020-08-19,Kalmar,4.48,11,1,0.41,834,63,7.55,339.71,25.66,0.34,245500,15.07,4.07,35.03,2.44
2020-08-18,Kalmar,1.22,3,0,0.0,823,62,7.53,335.23,25.25,0.34,245500,11.0,-0.41,32.59,1.22
2020-08-17,Kalmar,2.85,7,0,0.0,820,62,7.56,334.01,25.25,0.33,245500,11.41,1.22,31.37,2.85
2020-08-16,Kalmar,0.0,0,0,0.0,813,62,7.63,331.16,25.25,0.33,245500,10.19,0.0,28.52,-1.22
2020-08-15,Kalmar,0.0,0,0,0.0,813,62,7.63,331.16,25.25,0.33,245500,10.19,0.0,29.74,-2.44
2020-08-14,Kalmar,3.26,8,0,0.0,813,62,7.63,331.16,25.25,0.33,245500,10.19,2.45,32.18,2.85
2020-08-13,Kalmar,3.26,8,0,0.0,805,62,7.7,327.9,25.25,0.33,245500,7.74,2.04,29.33,3.26
2020-08-12,Kalmar,0.41,1,0,0.0,797,62,7.78,324.64,25.25,0.32,245500,5.7,0.0,26.07,-2.03
2020-08-11,Kalmar,1.63,4,0,0.0,796,62,7.79,324.24,25.25,0.32,245500,5.7,0.82,28.1,0.41
2020-08-10,Kalmar,1.63,4,0,0.0,792,62,7.83,322.61,25.25,0.32,245500,4.88,-0.41,27.69,0.41
2020-08-09,Kalmar,0.0,0,0,0.0,788,62,7.87,320.98,25.25,0.32,245500,5.29,0.0,27.28,-5.7
2020-08-08,Kalmar,0.0,0,0,0.0,788,62,7.87,320.98,25.25,0.32,245500,5.29,-1.22,32.98,-2.44
2020-08-07,Kalmar,0.81,2,0,0.0,788,62,7.87,320.98,25.25,0.32,245500,6.51,-1.63,35.42,-3.26
2020-08-06,Kalmar,1.22,3,0,0.0,786,62,7.89,320.16,25.25,0.32,245500,8.14,0.81,38.68,-5.7
2020-08-05,Kalmar,0.41,1,0,0.0,783,62,7.92,318.94,25.25,0.32,245500,7.33,-1.22,44.38,-11.4
2020-08-04,Kalmar,0.81,2,0,0.0,782,62,7.93,318.53,25.25,0.32,245500,8.55,0.81,55.78,-6.93
2020-08-03,Kalmar,2.04,5,0,0.0,780,62,7.95,317.72,25.25,0.32,245500,7.74,2.04,62.71,-2.85
2020-08-02,Kalmar,0.0,0,0,0.0,775,62,8.0,315.68,25.25,0.32,245500,5.7,-0.41,65.56,-8.15
2020-08-01,Kalmar,1.22,3,0,0.0,775,62,8.0,315.68,25.25,0.32,245500,6.11,0.41,73.71,-4.08
2020-07-30,Kalmar,2.44,6,0,0.0,772,62,8.03,314.46,25.25,0.31,245500,5.7,0.4,77.79,-2.86
2020-07-29,Kalmar,0.41,1,0,0.0,766,62,8.09,312.02,25.25,0.31,245500,5.3,-1.63,80.65,-1.63
2020-07-28,Kalmar,1.63,4,0,0.0,765,62,8.1,311.61,25.25,0.31,245500,6.93,-0.41,82.28,-6.92
2020-07-26,Kalmar,0.0,0,0,0.0,761,62,8.15,309.98,25.25,0.31,245500,7.34,0.0,89.2,-11.41
2020-07-25,Kalmar,0.0,0,0,0.0,761,62,8.15,309.98,25.25,0.31,245500,7.34,0.0,100.61,-4.07
2020-07-24,Kalmar,0.41,1,0,0.0,761,62,8.15,309.98,25.25,0.31,245500,7.34,-0.81,104.68,-3.26
2020-07-23,Kalmar,0.81,2,0,0.0,760,62,8.16,309.57,25.25,0.31,245500,8.15,-1.63,107.94,-5.71
2020-07-22,Kalmar,2.04,5,0,0.0,758,62,8.18,308.76,25.25,0.31,245500,9.78,1.63,113.65,0.82
2020-07-21,Kalmar,2.04,5,1,0.41,753,62,8.23,306.72,25.25,0.31,245500,8.15,2.04,112.83,-0.81
2020-07-20,Kalmar,2.04,5,0,0.0,748,61,8.16,304.68,24.85,0.3,245500,6.11,-0.4,113.64,-2.85
2020-07-19,Kalmar,0.0,0,0,0.0,743,61,8.21,302.65,24.85,0.3,245500,6.51,-1.22,116.49,-4.07
2020-07-18,Kalmar,0.0,0,0,0.0,743,61,8.21,302.65,24.85,0.3,245500,7.73,-1.22,120.56,-2.85
2020-07-17,Kalmar,1.22,3,0,0.0,743,61,8.21,302.65,24.85,0.3,245500,8.95,-4.48,123.41,-6.52
2020-07-16,Kalmar,2.44,6,3,1.22,740,61,8.24,301.43,24.85,0.3,245500,13.43,0.0,129.93,-2.86
2020-07-15,Kalmar,0.41,1,0,0.0,734,58,7.9,298.98,23.63,0.3,245500,13.43,-3.66,132.79,-0.4
2020-07-14,Kalmar,0.0,0,0,0.0,733,58,7.91,298.57,23.63,0.3,245500,17.09,-6.92,133.19,-0.41
2020-07-13,Kalmar,2.44,6,0,0.0,733,58,7.91,298.57,23.63,0.3,245500,24.01,-9.37,133.6,-3.67
2020-07-10,Kalmar,1.22,3,0,0.0,727,58,7.98,296.13,23.63,0.3,245500,33.38,-6.52,137.27,-4.48
2020-07-09,Kalmar,1.22,3,0,0.0,724,58,8.01,294.91,23.63,0.29,245500,39.9,-3.67,141.75,-2.45
2020-07-08,Kalmar,5.7,14,0,0.0,721,58,8.04,293.69,23.63,0.29,245500,43.57,-2.45,144.2,3.66
2020-07-07,Kalmar,2.44,6,0,0.0,707,58,8.2,287.98,23.63,0.29,245500,46.02,-2.86,140.54,-1.63
2020-07-06,Kalmar,4.07,10,1,0.41,701,58,8.27,285.54,23.63,0.29,245500,48.88,-1.23,142.17,2.85
2020-07-03,Kalmar,6.92,17,0,0.0,691,57,8.25,281.47,23.22,0.28,245500,50.11,4.88,139.32,6.51
2020-07-02,Kalmar,11.81,29,2,0.81,674,57,8.46,274.54,23.22,0.27,245500,45.23,3.26,132.81,10.18
2020-07-01,Kalmar,7.74,19,1,0.41,645,55,8.53,262.73,22.4,0.26,245500,41.97,-3.67,122.63,0.41
2020-06-30,Kalmar,4.89,12,3,1.22,626,54,8.63,254.99,22.0,0.25,245500,45.64,0.82,122.22,-0.81
2020-06-29,Kalmar,8.15,20,1,0.41,614,51,8.31,250.1,20.77,0.25,245500,44.82,4.48,123.03,3.26
2020-06-26,Kalmar,5.3,13,1,0.41,594,50,8.42,241.96,20.37,0.24,245500,40.34,-1.22,119.77,-2.85
2020-06-25,Kalmar,5.3,13,0,0.0,581,49,8.43,236.66,19.96,0.24,245500,41.56,4.08,122.62,4.89
