date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-06,Västra Götaland,0.0,0,0,0.0,101149,1933,1.91,5851.59,111.83,5.85,1728573,261.37,0.0,1115.6,-215.32
2021-02-05,Västra Götaland,41.94,725,20,1.16,101149,1933,1.91,5851.59,111.83,5.85,1728573,261.37,18.57,1330.92,41.94
2021-02-04,Västra Götaland,39.28,679,49,2.83,100424,1913,1.9,5809.65,110.67,5.81,1728573,242.8,-43.16,1288.98,-328.19
2021-02-03,Västra Götaland,48.02,830,18,1.04,99745,1864,1.87,5770.37,107.83,5.77,1728573,285.96,-62.19,1617.17,48.02
2021-02-02,Västra Götaland,132.13,2284,33,1.91,98915,1846,1.87,5722.35,106.79,5.72,1728573,348.15,132.13,1569.15,132.13
2021-02-01,Västra Götaland,0.0,0,0,0.0,96631,1813,1.88,5590.22,104.88,5.59,1728573,216.02,0.0,1437.02,0.0
2021-01-31,Västra Götaland,0.0,0,0,0.0,96631,1813,1.88,5590.22,104.88,5.59,1728573,216.02,0.0,1437.02,0.0
2021-01-30,Västra Götaland,0.0,0,0,0.0,96631,1813,1.88,5590.22,104.88,5.59,1728573,216.02,-46.51,1437.02,-53.51
2021-01-29,Västra Götaland,23.37,404,5,0.29,96631,1813,1.88,5590.22,104.88,5.59,1728573,262.53,-50.33,1490.53,-339.82
2021-01-28,Västra Götaland,82.44,1425,52,3.01,96227,1808,1.88,5566.85,104.59,5.57,1728573,312.86,60.4,1830.35,82.44
2021-01-26,Västra Götaland,110.21,1905,35,2.02,94802,1756,1.85,5484.41,101.59,5.48,1728573,252.46,-7.17,1747.91,110.21
2021-01-25,Västra Götaland,0.0,0,0,0.0,92897,1721,1.85,5374.2,99.56,5.37,1728573,259.63,0.0,1637.7,0.0
2021-01-24,Västra Götaland,0.0,0,0,0.0,92897,1721,1.85,5374.2,99.56,5.37,1728573,259.63,0.0,1637.7,0.0
2021-01-23,Västra Götaland,0.0,0,0,0.0,92897,1721,1.85,5374.2,99.56,5.37,1728573,259.63,0.0,1637.7,0.0
2021-01-22,Västra Götaland,46.51,804,29,1.68,92897,1721,1.85,5374.2,99.56,5.37,1728573,259.63,-20.08,1637.7,-9.84
2021-01-21,Västra Götaland,73.7,1274,62,3.59,92093,1692,1.84,5327.69,97.88,5.33,1728573,279.71,-3.76,1647.54,-200.4
2021-01-20,Västra Götaland,22.04,381,19,1.1,90819,1630,1.79,5253.99,94.3,5.25,1728573,283.47,-22.85,1847.94,22.04
2021-01-19,Västra Götaland,117.38,2029,41,2.37,90438,1611,1.78,5231.95,93.2,5.23,1728573,306.32,-72.26,1825.9,117.38
2021-01-18,Västra Götaland,0.0,0,0,0.0,88409,1570,1.78,5114.57,90.83,5.11,1728573,378.58,0.0,1708.52,0.0
2021-01-17,Västra Götaland,0.0,0,0,0.0,88409,1570,1.78,5114.57,90.83,5.11,1728573,378.58,0.0,1708.52,-126.93
2021-01-16,Västra Götaland,0.0,0,0,0.0,88409,1570,1.78,5114.57,90.83,5.11,1728573,378.58,0.0,1835.45,-39.74
2021-01-15,Västra Götaland,66.59,1151,10,0.58,88409,1570,1.78,5114.57,90.83,5.11,1728573,378.58,-148.73,1875.19,30.61
2021-01-14,Västra Götaland,77.46,1339,121,7.0,87258,1560,1.79,5047.98,90.25,5.05,1728573,527.31,77.46,1844.58,-138.85
2021-01-13,Västra Götaland,44.89,776,35,2.02,85919,1439,1.67,4970.52,83.25,4.97,1728573,449.85,-322.58,1983.43,44.89
2021-01-12,Västra Götaland,189.64,3278,8,0.46,85143,1404,1.65,4925.62,81.22,4.93,1728573,772.43,189.64,1938.54,189.64
2021-01-11,Västra Götaland,0.0,0,0,0.0,81865,1396,1.71,4735.99,80.76,4.74,1728573,582.79,0.0,1748.9,0.0
2021-01-10,Västra Götaland,0.0,0,0,0.0,81865,1396,1.71,4735.99,80.76,4.74,1728573,582.79,0.0,1748.9,-74.11
2021-01-09,Västra Götaland,0.0,0,0,0.0,81865,1396,1.71,4735.99,80.76,4.74,1728573,582.79,0.0,1823.01,-63.06
2021-01-08,Västra Götaland,215.32,3722,132,7.64,81865,1396,1.71,4735.99,80.76,4.74,1728573,582.79,161.81,1886.07,155.79
2021-01-06,Västra Götaland,0.0,0,0,0.0,78143,1264,1.62,4520.67,73.12,4.52,1728573,420.98,-363.19,1730.28,-144.28
2021-01-05,Västra Götaland,367.47,6352,7,0.4,78143,1264,1.62,4520.67,73.12,4.52,1728573,784.17,367.47,1874.56,367.47
2021-01-04,Västra Götaland,0.0,0,0,0.0,71791,1257,1.75,4153.19,72.72,4.15,1728573,416.7,0.0,1507.09,0.0
2021-01-03,Västra Götaland,0.0,0,0,0.0,71791,1257,1.75,4153.19,72.72,4.15,1728573,416.7,0.0,1507.09,0.0
2021-01-02,Västra Götaland,0.0,0,0,0.0,71791,1257,1.75,4153.19,72.72,4.15,1728573,416.7,0.0,1507.09,-43.62
2021-01-01,Västra Götaland,0.0,0,0,0.0,71791,1257,1.75,4153.19,72.72,4.15,1728573,416.7,0.0,1550.71,-52.41
2020-12-30,Västra Götaland,53.51,925,60,3.47,71791,1257,1.75,4153.19,72.72,4.15,1728573,416.7,-2.84,1603.12,26.15
2020-12-29,Västra Götaland,363.19,6278,49,2.83,70866,1197,1.69,4099.68,69.25,4.1,1728573,419.54,89.09,1576.97,238.06
2020-12-28,Västra Götaland,0.0,0,0,0.0,64588,1148,1.78,3736.49,66.41,3.74,1728573,330.45,0.0,1338.91,0.0
2020-12-27,Västra Götaland,0.0,0,0,0.0,64588,1148,1.78,3736.49,66.41,3.74,1728573,330.45,0.0,1338.91,0.0
2020-12-26,Västra Götaland,0.0,0,0,0.0,64588,1148,1.78,3736.49,66.41,3.74,1728573,330.45,0.0,1338.91,0.0
2020-12-25,Västra Götaland,0.0,0,0,0.0,64588,1148,1.78,3736.49,66.41,3.74,1728573,330.45,-126.93,1338.91,-103.61
2020-12-24,Västra Götaland,0.0,0,0,0.0,64588,1148,1.78,3736.49,66.41,3.74,1728573,457.38,-39.74,1442.52,-21.69
2020-12-23,Västra Götaland,56.35,974,2,0.12,64588,1148,1.78,3736.49,66.41,3.74,1728573,497.12,20.37,1464.21,-66.93
2020-12-22,Västra Götaland,274.1,4738,3,0.17,63614,1146,1.8,3680.15,66.3,3.68,1728573,476.75,57.79,1531.14,274.1
2020-12-21,Västra Götaland,0.0,0,0,0.0,58876,1143,1.94,3406.05,66.12,3.41,1728573,418.96,0.0,1257.04,0.0
2020-12-20,Västra Götaland,0.0,0,0,0.0,58876,1143,1.94,3406.05,66.12,3.41,1728573,418.96,0.0,1257.04,0.0
2020-12-19,Västra Götaland,0.0,0,0,0.0,58876,1143,1.94,3406.05,66.12,3.41,1728573,418.96,0.0,1257.04,-69.54
2020-12-18,Västra Götaland,126.93,2194,23,1.33,58876,1143,1.94,3406.05,66.12,3.41,1728573,418.96,52.82,1326.58,71.28
2020-12-17,Västra Götaland,39.74,687,0,0.0,56682,1120,1.98,3279.12,64.79,3.28,1728573,366.14,-23.32,1255.3,21.23
2020-12-16,Västra Götaland,35.98,622,35,2.02,55995,1120,2.0,3239.38,64.79,3.24,1728573,389.46,-23.55,1234.07,-76.08
2020-12-15,Västra Götaland,216.31,3739,3,0.17,55373,1085,1.96,3203.39,62.77,3.2,1728573,413.01,72.03,1310.15,216.31
2020-12-14,Västra Götaland,0.0,0,0,0.0,51634,1082,2.1,2987.09,62.59,2.99,1728573,340.98,0.0,1093.84,0.0
2020-12-13,Västra Götaland,0.0,0,0,0.0,51634,1082,2.1,2987.09,62.59,2.99,1728573,340.98,0.0,1093.84,0.0
2020-12-12,Västra Götaland,0.0,0,0,0.0,51634,1082,2.1,2987.09,62.59,2.99,1728573,340.98,0.0,1093.84,-43.16
2020-12-11,Västra Götaland,74.11,1281,16,0.93,51634,1082,2.1,2987.09,62.59,2.99,1728573,340.98,30.49,1137.0,26.15
2020-12-10,Västra Götaland,63.06,1090,1,0.06,50353,1066,2.12,2912.98,61.67,2.91,1728573,310.49,10.65,1110.85,28.58
2020-12-09,Västra Götaland,59.53,1029,27,1.56,49263,1065,2.16,2849.92,61.61,2.85,1728573,299.84,32.17,1082.27,-83.36
2020-12-08,Västra Götaland,144.28,2494,6,0.35,48234,1038,2.15,2790.39,60.05,2.79,1728573,267.67,19.15,1165.63,144.28
2020-12-07,Västra Götaland,0.0,0,0,0.0,45740,1032,2.26,2646.11,59.7,2.65,1728573,248.52,0.0,1021.35,0.0
2020-12-06,Västra Götaland,0.0,0,0,0.0,45740,1032,2.26,2646.11,59.7,2.65,1728573,248.52,0.0,1021.35,-42.29
2020-12-05,Västra Götaland,0.0,0,0,0.0,45740,1032,2.26,2646.11,59.7,2.65,1728573,248.52,0.0,1063.64,-36.62
2020-12-04,Västra Götaland,43.62,754,18,1.04,45740,1032,2.26,2646.11,59.7,2.65,1728573,248.52,-59.99,1100.26,-61.96
2020-12-03,Västra Götaland,52.41,906,0,0.0,44986,1014,2.25,2602.49,58.66,2.6,1728573,308.51,30.72,1162.22,52.41
2020-12-02,Västra Götaland,27.36,473,27,1.56,44080,1014,2.3,2550.08,58.66,2.55,1728573,277.79,-95.92,1109.81,27.36
2020-12-01,Västra Götaland,125.13,2163,15,0.87,43607,987,2.26,2522.72,57.1,2.52,1728573,373.71,125.13,1082.45,125.13
2020-11-30,Västra Götaland,0.0,0,0,0.0,41444,972,2.35,2397.58,56.23,2.4,1728573,248.58,0.0,957.32,-42.93
2020-11-29,Västra Götaland,0.0,0,0,0.0,41444,972,2.35,2397.58,56.23,2.4,1728573,248.58,0.0,1000.25,-29.27
2020-11-28,Västra Götaland,0.0,0,0,0.0,41444,972,2.35,2397.58,56.23,2.4,1728573,248.58,-69.54,1029.52,-18.51
2020-11-27,Västra Götaland,103.61,1791,17,0.98,41444,972,2.35,2397.58,56.23,2.4,1728573,318.12,47.96,1048.03,53.22
2020-11-25,Västra Götaland,21.69,375,11,0.64,39653,955,2.41,2293.97,55.25,2.29,1728573,270.16,3.18,994.81,21.69
2020-11-24,Västra Götaland,123.28,2131,3,0.17,39278,944,2.4,2272.28,54.61,2.27,1728573,266.98,11.22,973.12,123.28
2020-11-23,Västra Götaland,0.0,0,0,0.0,37147,941,2.53,2149.0,54.44,2.15,1728573,255.76,0.0,849.84,-15.62
2020-11-22,Västra Götaland,0.0,0,0,0.0,37147,941,2.53,2149.0,54.44,2.15,1728573,255.76,0.0,865.46,-11.34
2020-11-21,Västra Götaland,0.0,0,0,0.0,37147,941,2.53,2149.0,54.44,2.15,1728573,255.76,0.0,876.8,-6.13
2020-11-20,Västra Götaland,69.54,1202,5,0.29,37147,941,2.53,2149.0,54.44,2.15,1728573,255.76,26.38,882.93,45.82
2020-11-19,Västra Götaland,55.65,962,9,0.52,35945,936,2.6,2079.46,54.15,2.08,1728573,229.38,7.69,837.11,55.65
2020-11-18,Västra Götaland,18.51,320,13,0.75,34983,927,2.65,2023.81,53.63,2.02,1728573,221.69,-15.97,781.46,18.51
2020-11-17,Västra Götaland,112.06,1937,6,0.35,34663,914,2.64,2005.3,52.88,2.01,1728573,237.66,-30.83,762.95,112.06
2020-11-16,Västra Götaland,0.0,0,0,0.0,32726,908,2.77,1893.24,52.53,1.89,1728573,268.49,0.0,650.89,-6.94
2020-11-15,Västra Götaland,0.0,0,0,0.0,32726,908,2.77,1893.24,52.53,1.89,1728573,268.49,0.0,657.83,-7.52
2020-11-14,Västra Götaland,0.0,0,0,0.0,32726,908,2.77,1893.24,52.53,1.89,1728573,268.49,-42.29,665.35,-20.19
2020-11-13,Västra Götaland,43.16,746,7,0.4,32726,908,2.77,1893.24,52.53,1.89,1728573,310.78,6.54,685.54,43.16
2020-11-12,Västra Götaland,47.96,829,3,0.17,31980,901,2.82,1850.08,52.12,1.85,1728573,304.24,-57.62,642.38,47.96
2020-11-11,Västra Götaland,34.48,596,5,0.29,31151,898,2.88,1802.12,51.95,1.8,1728573,361.86,34.48,594.42,34.48
2020-11-10,Västra Götaland,142.89,2470,6,0.35,30555,893,2.92,1767.64,51.66,1.77,1728573,327.38,142.89,559.94,135.83
2020-11-08,Västra Götaland,0.0,0,0,0.0,28085,887,3.16,1624.75,51.31,1.62,1728573,184.49,0.0,424.11,-6.19
2020-11-07,Västra Götaland,0.0,0,0,0.0,28085,887,3.16,1624.75,51.31,1.62,1728573,184.49,-42.93,430.3,-2.95
2020-11-06,Västra Götaland,42.29,731,6,0.35,28085,887,3.16,1624.75,51.31,1.62,1728573,227.42,13.02,433.25,31.3
2020-11-05,Västra Götaland,36.62,633,0,0.0,27354,881,3.22,1582.46,50.97,1.58,1728573,214.4,18.11,401.95,36.62
2020-11-04,Västra Götaland,105.58,1825,4,0.23,26721,881,3.3,1545.84,50.97,1.55,1728573,196.29,55.19,365.33,105.58
2020-11-02,Västra Götaland,0.0,0,0,0.0,24896,877,3.52,1440.26,50.74,1.44,1728573,141.1,0.0,259.75,-4.51
2020-11-01,Västra Götaland,0.0,0,0,0.0,24896,877,3.52,1440.26,50.74,1.44,1728573,141.1,0.0,264.26,-4.69
2020-10-31,Västra Götaland,0.0,0,0,0.0,24896,877,3.52,1440.26,50.74,1.44,1728573,141.1,-15.62,268.95,-2.6
2020-10-30,Västra Götaland,42.93,742,2,0.12,24896,877,3.52,1440.26,50.74,1.44,1728573,156.72,31.59,271.55,29.62
2020-10-29,Västra Götaland,29.27,506,1,0.06,24154,875,3.62,1397.34,50.62,1.4,1728573,125.13,23.14,241.93,29.27
2020-10-28,Västra Götaland,18.51,320,1,0.06,23648,874,3.7,1368.06,50.56,1.37,1728573,101.99,-5.21,212.66,18.51
2020-10-27,Västra Götaland,50.39,871,1,0.06,23328,873,3.74,1349.55,50.5,1.35,1728573,107.2,50.39,194.15,50.39
2020-10-26,Västra Götaland,0.0,0,0,0.0,22457,872,3.88,1299.16,50.45,1.3,1728573,56.81,0.0,143.76,-7.35
2020-10-25,Västra Götaland,0.0,0,0,0.0,22457,872,3.88,1299.16,50.45,1.3,1728573,56.81,0.0,151.11,-7.87
2020-10-23,Västra Götaland,15.62,270,1,0.06,22457,872,3.88,1299.16,50.45,1.3,1728573,56.81,8.68,158.98,14.0
2020-10-22,Västra Götaland,11.34,196,0,0.0,22187,871,3.93,1283.54,50.39,1.28,1728573,48.13,3.82,144.98,1.68
2020-10-21,Västra Götaland,6.13,106,2,0.12,21991,871,3.96,1272.21,50.39,1.27,1728573,44.31,-14.06,143.3,6.13
2020-10-20,Västra Götaland,23.72,410,0,0.0,21885,869,3.97,1266.07,50.27,1.27,1728573,58.37,23.72,137.17,23.72
2020-10-19,Västra Götaland,0.0,0,0,0.0,21475,869,4.05,1242.35,50.27,1.24,1728573,34.65,0.0,113.45,0.0
2020-10-18,Västra Götaland,0.0,0,0,0.0,21475,869,4.05,1242.35,50.27,1.24,1728573,34.65,0.0,113.45,-3.7
2020-10-17,Västra Götaland,0.0,0,0,0.0,21475,869,4.05,1242.35,50.27,1.24,1728573,34.65,-7.06,117.15,-2.83
2020-10-16,Västra Götaland,6.94,120,1,0.06,21475,869,4.05,1242.35,50.27,1.24,1728573,41.71,0.75,119.98,4.11
2020-10-15,Västra Götaland,7.52,130,0,0.0,21355,868,4.06,1235.41,50.21,1.24,1728573,40.96,4.57,115.87,0.12
2020-10-14,Västra Götaland,20.19,349,1,0.06,21225,868,4.09,1227.89,50.21,1.23,1728573,36.39,9.2,115.75,20.19
2020-10-12,Västra Götaland,0.0,0,0,0.0,20876,867,4.15,1207.7,50.16,1.21,1728573,27.19,0.0,95.56,0.0
2020-10-11,Västra Götaland,0.0,0,0,0.0,20876,867,4.15,1207.7,50.16,1.21,1728573,27.19,0.0,95.56,-5.44
2020-10-10,Västra Götaland,0.0,0,0,0.0,20876,867,4.15,1207.7,50.16,1.21,1728573,27.19,-4.51,101.0,-2.26
2020-10-09,Västra Götaland,7.06,122,0,0.0,20876,867,4.15,1207.7,50.16,1.21,1728573,31.7,2.37,103.26,4.8
2020-10-08,Västra Götaland,6.19,107,0,0.0,20754,867,4.18,1200.64,50.16,1.2,1728573,29.33,3.59,98.46,4.74
2020-10-07,Västra Götaland,2.95,51,1,0.06,20647,867,4.2,1194.45,50.16,1.19,1728573,25.74,-10.36,93.72,-6.71
2020-10-06,Västra Götaland,10.99,190,1,0.06,20596,866,4.2,1191.5,50.1,1.19,1728573,36.1,10.99,100.43,10.99
2020-10-05,Västra Götaland,0.0,0,0,0.0,20406,865,4.24,1180.51,50.04,1.18,1728573,25.11,0.0,89.44,0.0
2020-10-04,Västra Götaland,0.0,0,0,0.0,20406,865,4.24,1180.51,50.04,1.18,1728573,25.11,0.0,89.44,-2.95
2020-10-02,Västra Götaland,4.51,78,2,0.12,20406,865,4.24,1180.51,50.04,1.18,1728573,25.11,-2.84,92.39,2.14
2020-10-01,Västra Götaland,4.69,81,0,0.0,20328,863,4.25,1176.0,49.93,1.18,1728573,27.95,-3.18,90.25,7.7
2020-09-30,Västra Götaland,2.6,45,0,0.0,20247,863,4.26,1171.31,49.93,1.17,1728573,31.13,0.98,82.55,2.31
2020-09-29,Västra Götaland,13.31,230,2,0.12,20202,863,4.27,1168.71,49.93,1.17,1728573,30.15,3.65,80.24,5.96
2020-09-28,Västra Götaland,0.0,0,0,0.0,19972,861,4.31,1155.4,49.81,1.16,1728573,26.5,0.0,74.28,0.0
2020-09-27,Västra Götaland,0.0,0,0,0.0,19972,861,4.31,1155.4,49.81,1.16,1728573,26.5,0.0,74.28,0.0
2020-09-26,Västra Götaland,0.0,0,0,0.0,19972,861,4.31,1155.4,49.81,1.16,1728573,26.5,0.0,74.28,5.09
2020-09-25,Västra Götaland,7.35,127,0,0.0,19972,861,4.31,1155.4,49.81,1.16,1728573,26.5,3.65,69.19,84.58
2020-09-24,Västra Götaland,7.87,136,0,0.0,19845,861,4.34,1148.06,49.81,1.15,1728573,22.85,5.04,-15.39,7.12
2020-09-23,Västra Götaland,1.62,28,1,0.06,19709,861,4.37,1140.19,49.81,1.14,1728573,17.81,-1.21,-22.51,1.27
2020-09-22,Västra Götaland,9.66,167,0,0.0,19681,860,4.37,1138.57,49.75,1.14,1728573,19.02,2.26,-23.78,-1.56
2020-09-21,Västra Götaland,0.0,0,0,0.0,19514,860,4.41,1128.91,49.75,1.13,1728573,16.76,0.0,-22.22,0.0
2020-09-20,Västra Götaland,0.0,0,0,0.0,19514,860,4.41,1128.91,49.75,1.13,1728573,16.76,0.0,-22.22,-4.92
2020-09-19,Västra Götaland,0.0,0,0,0.0,19514,860,4.41,1128.91,49.75,1.13,1728573,16.76,-5.44,-17.3,-5.79
2020-09-18,Västra Götaland,3.7,64,1,0.06,19514,860,4.41,1128.91,49.75,1.13,1728573,22.2,1.44,-11.51,3.01
2020-09-17,Västra Götaland,2.83,49,0,0.0,19450,859,4.42,1125.21,49.69,1.13,1728573,20.76,0.57,-14.52,2.66
2020-09-16,Västra Götaland,2.83,49,1,0.06,19401,859,4.43,1122.37,49.69,1.12,1728573,20.19,1.38,-17.18,-12.85
2020-09-15,Västra Götaland,7.4,128,1,0.06,19352,858,4.43,1119.54,49.64,1.12,1728573,18.81,-2.26,-4.33,7.4
2020-09-13,Västra Götaland,0.0,0,0,0.0,19224,857,4.46,1112.13,49.58,1.11,1728573,21.07,0.0,-11.73,0.0
2020-09-12,Västra Götaland,0.0,0,0,0.0,19224,857,4.46,1112.13,49.58,1.11,1728573,21.07,0.0,-11.73,-7.4
2020-09-11,Västra Götaland,5.44,94,1,0.06,19224,857,4.46,1112.13,49.58,1.11,1728573,21.07,2.49,-4.33,-0.06
2020-09-10,Västra Götaland,2.26,39,0,0.0,19130,856,4.47,1106.69,49.52,1.11,1728573,18.58,-0.11,-4.27,-2.43
2020-09-09,Västra Götaland,2.26,39,1,0.06,19091,856,4.48,1104.44,49.52,1.1,1728573,18.69,5.27,-1.84,2.09
2020-09-08,Västra Götaland,1.45,25,0,0.0,19052,855,4.49,1102.18,49.46,1.1,1728573,13.42,1.16,-3.93,-12.38
2020-09-07,Västra Götaland,9.66,167,0,0.0,19027,855,4.49,1100.73,49.46,1.1,1728573,12.26,2.31,8.45,9.66
2020-09-06,Västra Götaland,0.0,0,0,0.0,18860,855,4.53,1091.07,49.46,1.09,1728573,9.95,0.0,-1.21,0.0
2020-09-05,Västra Götaland,0.0,0,0,0.0,18860,855,4.53,1091.07,49.46,1.09,1728573,9.95,0.0,-1.21,-8.04
2020-09-04,Västra Götaland,2.95,51,1,0.06,18860,855,4.53,1091.07,49.46,1.09,1728573,9.95,8.04,6.83,-6.42
2020-09-03,Västra Götaland,2.37,41,0,0.0,18809,854,4.54,1088.12,49.4,1.09,1728573,1.91,79.6,13.25,-3.94
2020-09-02,Västra Götaland,-3.01,-52,2,0.12,18768,854,4.55,1085.75,49.4,1.09,1728573,-77.69,-3.76,17.19,-4.22
2020-09-01,Västra Götaland,0.29,5,0,0.0,18820,852,4.53,1088.76,49.29,1.09,1728573,-73.93,-0.06,21.41,-13.88
2020-08-31,Västra Götaland,7.35,127,1,0.06,18815,852,4.53,1088.47,49.29,1.09,1728573,-73.87,-3.87,35.29,7.35
2020-08-30,Västra Götaland,0.0,0,0,0.0,18688,851,4.55,1081.12,49.23,1.08,1728573,-70.0,0.0,27.94,-8.1
2020-08-29,Västra Götaland,0.0,0,0,0.0,18688,851,4.55,1081.12,49.23,1.08,1728573,-70.0,-4.92,36.04,-5.5
2020-08-28,Västra Götaland,-5.09,-88,0,0.0,18688,851,4.55,1081.12,49.23,1.08,1728573,-65.08,-10.88,41.54,-11.51
2020-08-27,Västra Götaland,-77.23,-1335,0,0.0,18776,851,4.53,1086.21,49.23,1.09,1728573,-54.2,-77.92,53.05,-84.58
2020-08-26,Västra Götaland,0.75,13,2,0.12,20111,851,4.23,1163.45,49.23,1.16,1728573,23.72,0.58,137.63,0.75
2020-08-25,Västra Götaland,0.35,6,0,0.0,20098,849,4.22,1162.69,49.12,1.16,1728573,23.14,-15.33,136.88,0.35
2020-08-24,Västra Götaland,11.22,194,0,0.0,20092,849,4.23,1162.35,49.12,1.16,1728573,38.47,11.22,136.53,6.94
2020-08-23,Västra Götaland,0.0,0,0,0.0,19898,849,4.27,1151.12,49.12,1.15,1728573,27.25,0.0,129.59,-5.03
2020-08-22,Västra Götaland,4.92,85,1,0.06,19898,849,4.27,1151.12,49.12,1.15,1728573,27.25,-2.48,134.62,0.81
2020-08-20,Västra Götaland,5.79,100,0,0.0,19813,848,4.28,1146.21,49.06,1.15,1728573,29.73,0.29,133.81,4.86
2020-08-19,Västra Götaland,0.69,12,3,0.17,19713,848,4.3,1140.42,49.06,1.14,1728573,29.44,-4.0,128.95,-13.89
2020-08-18,Västra Götaland,0.17,3,0,0.0,19701,845,4.29,1139.73,48.88,1.14,1728573,33.44,0.0,142.84,0.17
2020-08-17,Västra Götaland,15.68,271,1,0.06,19698,845,4.29,1139.55,48.88,1.14,1728573,33.44,1.85,142.67,15.68
2020-08-16,Västra Götaland,0.0,0,0,0.0,19427,844,4.34,1123.88,48.83,1.12,1728573,31.59,0.0,126.99,-6.13
2020-08-15,Västra Götaland,0.0,0,0,0.0,19427,844,4.34,1123.88,48.83,1.12,1728573,31.59,0.0,133.12,-8.27
2020-08-14,Västra Götaland,7.4,128,1,0.06,19427,844,4.34,1123.88,48.83,1.12,1728573,31.59,-0.64,141.39,2.25
2020-08-13,Västra Götaland,5.5,95,1,0.06,19299,843,4.37,1116.47,48.77,1.12,1728573,32.23,-3.87,139.14,4.29
2020-08-12,Västra Götaland,4.69,81,0,0.0,19204,842,4.38,1110.97,48.71,1.11,1728573,36.1,-1.62,134.85,-8.21
2020-08-11,Västra Götaland,0.17,3,0,0.0,19123,842,4.4,1106.29,48.71,1.11,1728573,37.72,-1.04,143.06,-8.1
2020-08-10,Västra Götaland,13.83,239,0,0.0,19120,842,4.4,1106.11,48.71,1.11,1728573,38.76,-0.34,151.16,7.81
2020-08-09,Västra Götaland,0.0,0,0,0.0,18881,842,4.46,1092.29,48.71,1.09,1728573,39.1,0.0,143.35,-9.95
2020-08-08,Västra Götaland,0.0,0,0,0.0,18881,842,4.46,1092.29,48.71,1.09,1728573,39.1,-8.1,153.3,-1.21
2020-08-07,Västra Götaland,8.04,139,0,0.0,18881,842,4.46,1092.29,48.71,1.09,1728573,47.2,2.54,154.51,-18.05
2020-08-06,Västra Götaland,9.37,162,0,0.0,18742,842,4.49,1084.25,48.71,1.08,1728573,44.66,2.95,172.56,1.79
2020-08-05,Västra Götaland,6.31,109,3,0.17,18580,842,4.53,1074.88,48.71,1.07,1728573,41.71,-1.04,170.77,-6.42
2020-08-04,Västra Götaland,1.21,21,0,0.0,18471,839,4.54,1068.57,48.54,1.07,1728573,42.75,1.21,177.19,-12.39
2020-08-03,Västra Götaland,14.17,245,1,0.06,18450,839,4.55,1067.35,48.54,1.07,1728573,41.54,14.17,189.58,4.51
2020-08-02,Västra Götaland,0.0,0,0,0.0,18205,838,4.6,1053.18,48.48,1.05,1728573,27.37,-4.28,185.07,-35.98
2020-08-01,Västra Götaland,8.1,140,2,0.12,18205,838,4.6,1053.18,48.48,1.05,1728573,31.65,3.07,221.05,-13.36
2020-07-30,Västra Götaland,5.5,95,0,0.0,18065,836,4.63,1045.08,48.36,1.05,1728573,28.58,1.39,234.41,-23.6
2020-07-29,Västra Götaland,6.42,111,8,0.46,17970,836,4.65,1039.59,48.36,1.04,1728573,27.19,5.49,258.01,-19.32
2020-07-28,Västra Götaland,7.35,127,0,0.0,17859,828,4.64,1033.16,47.9,1.03,1728573,21.7,-7.23,277.33,-4.91
2020-07-26,Västra Götaland,0.0,0,0,0.0,17732,828,4.67,1025.82,47.9,1.03,1728573,28.93,0.0,282.24,-59.3
2020-07-25,Västra Götaland,0.0,0,0,0.0,17732,828,4.67,1025.82,47.9,1.03,1728573,28.93,0.0,341.54,-21.58
2020-07-24,Västra Götaland,4.28,74,6,0.35,17732,828,4.67,1025.82,47.9,1.03,1728573,28.93,-1.85,363.12,-17.24
2020-07-23,Västra Götaland,5.03,87,0,0.0,17658,822,4.66,1021.54,47.55,1.02,1728573,30.78,-3.24,380.36,-14.64
2020-07-22,Västra Götaland,4.11,71,13,0.75,17571,822,4.68,1016.5,47.55,1.02,1728573,34.02,-1.04,395.0,-3.64
2020-07-21,Västra Götaland,0.93,16,0,0.0,17500,809,4.62,1012.4,46.8,1.01,1728573,35.06,-0.28,398.64,-20.94
2020-07-20,Västra Götaland,14.58,252,0,0.0,17484,809,4.63,1011.47,46.8,1.01,1728573,35.34,1.68,419.58,-13.13
2020-07-19,Västra Götaland,0.0,0,0,0.0,17232,809,4.69,996.89,46.8,1.0,1728573,33.66,-8.27,432.71,-28.75
2020-07-18,Västra Götaland,0.0,0,0,0.0,17232,809,4.69,996.89,46.8,1.0,1728573,41.93,-6.02,461.46,-37.43
2020-07-17,Västra Götaland,6.13,106,11,0.64,17232,809,4.69,996.89,46.8,1.0,1728573,47.95,-3.82,498.89,-6.89
2020-07-16,Västra Götaland,8.27,143,0,0.0,17126,798,4.66,990.76,46.17,0.99,1728573,51.77,7.06,505.78,-6.48
2020-07-15,Västra Götaland,5.15,89,9,0.52,16983,798,4.7,982.49,46.17,0.98,1728573,44.71,-20.94,512.26,-3.82
2020-07-14,Västra Götaland,1.21,21,0,0.0,16894,789,4.67,977.34,45.64,0.98,1728573,65.65,-6.37,516.08,-21.0
2020-07-13,Västra Götaland,12.9,223,0,0.0,16873,789,4.68,976.12,45.64,0.98,1728573,72.02,0.17,537.08,-8.56
