state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,0.38,13,0,0.0,34969,1842,5.27,1032.59,54.39,1.03,3386548,4.27,-0.25,24.65,-0.84
Baden-Württemberg,0.53,21,1,0.03,34956,1842,5.27,876.78,46.2,0.88,3986861,4.52,-0.02,25.49,-0.42
Baden-Württemberg,0.5,18,0,0.0,34935,1841,5.27,973.66,51.31,0.97,3587992,4.54,-0.17,25.91,-0.51
Baden-Württemberg,0.58,31,0,0.0,34917,1841,5.27,656.47,34.61,0.66,5318895,4.71,-0.17,26.42,-0.78
Baden-Württemberg,0.68,52,3,0.04,34886,1841,5.28,456.91,24.11,0.46,7635176,4.88,0.01,27.2,-1.43
Baden-Württemberg,0.9,68,1,0.01,34834,1838,5.28,460.66,24.31,0.46,7561753,4.87,-0.06,28.63,-0.99
Baden-Württemberg,0.7,53,3,0.04,34766,1837,5.28,460.08,24.31,0.46,7556574,4.93,-0.29,29.62,-0.55
Baden-Württemberg,0.63,40,1,0.02,34713,1834,5.28,548.08,28.96,0.55,6333556,5.22,-0.24,30.17,-1.32
Baden-Württemberg,0.55,23,1,0.02,34673,1833,5.29,826.89,43.71,0.83,4193202,5.46,-0.01,31.49,-0.93
Baden-Württemberg,0.67,46,2,0.03,34650,1832,5.29,507.36,26.82,0.51,6829466,5.47,-0.11,32.42,-2.05
Baden-Württemberg,0.75,50,2,0.03,34604,1830,5.29,518.19,27.4,0.52,6677887,5.58,-0.26,34.47,-1.65
Baden-Württemberg,0.67,38,2,0.04,34554,1828,5.29,610.8,32.31,0.61,5657128,5.84,-0.25,36.12,-2.09
Baden-Württemberg,0.96,75,7,0.09,34516,1826,5.29,439.84,23.27,0.44,7847388,6.09,-0.25,38.21,-2.26
Baden-Württemberg,0.99,72,2,0.03,34441,1819,5.28,474.34,25.05,0.47,7260872,6.34,0.0,40.47,-1.76
Baden-Württemberg,0.87,59,1,0.01,34369,1817,5.29,506.58,26.78,0.51,6784524,6.34,-0.2,42.23,-2.02
Baden-Württemberg,0.56,30,0,0.0,34310,1816,5.29,641.17,33.94,0.64,5351137,6.54,-0.26,44.25,-2.07
Baden-Württemberg,0.78,57,9,0.12,34280,1816,5.3,471.32,24.97,0.47,7273202,6.8,-0.51,46.32,-2.01
Baden-Württemberg,1.01,71,5,0.07,34223,1807,5.28,488.25,25.78,0.49,7009360,7.31,-0.75,48.33,-3.12
Baden-Württemberg,0.92,63,6,0.09,34152,1802,5.28,496.91,26.22,0.5,6872820,8.06,-0.63,51.45,-2.97
Baden-Württemberg,1.21,99,6,0.07,34089,1796,5.27,415.07,21.87,0.42,8212796,8.69,-0.03,54.42,-2.66
Baden-Württemberg,0.99,84,2,0.02,33990,1790,5.27,399.19,21.02,0.4,8514681,8.72,-0.1,57.08,-2.06
Baden-Württemberg,1.07,93,1,0.01,33906,1788,5.27,388.28,20.48,0.39,8732298,8.82,-0.15,59.14,-2.07
Baden-Württemberg,0.82,68,6,0.07,33813,1787,5.28,407.28,21.52,0.41,8302196,8.97,-0.13,61.21,-2.72
Baden-Württemberg,1.29,94,0,0.0,33745,1781,5.28,462.99,24.44,0.46,7288550,9.1,0.28,63.93,-4.42
Baden-Württemberg,1.76,168,11,0.12,33651,1781,5.29,353.42,18.71,0.35,9521422,8.82,0.4,68.35,-2.93
Baden-Württemberg,1.55,127,5,0.06,33483,1770,5.29,408.1,21.57,0.41,8204702,8.42,-0.56,71.28,-4.1
Baden-Württemberg,1.24,118,4,0.04,33356,1765,5.29,351.39,18.59,0.35,9492553,8.98,-0.65,75.38,-3.85
Baden-Württemberg,1.09,97,3,0.03,33238,1761,5.3,372.95,19.76,0.37,8912253,9.63,-0.16,79.23,-3.94
Baden-Württemberg,1.22,117,7,0.07,33141,1758,5.3,345.16,18.31,0.35,9601607,9.79,-0.73,83.17,-4.12
Baden-Württemberg,0.95,87,3,0.03,33024,1751,5.3,359.15,19.04,0.36,9194955,10.52,-0.53,87.29,-3.58
Baden-Württemberg,1.01,74,2,0.03,32937,1748,5.31,451.45,23.96,0.45,7295824,11.05,-1.71,90.87,-4.41
Baden-Württemberg,1.36,130,4,0.04,32863,1746,5.31,343.0,18.22,0.34,9581077,12.76,-1.04,95.28,-6.02
Baden-Württemberg,2.11,206,13,0.13,32733,1742,5.32,335.59,17.86,0.34,9753918,13.8,-0.65,101.3,-5.16
Baden-Württemberg,1.89,190,13,0.13,32527,1729,5.32,324.18,17.23,0.32,10033508,14.45,-1.33,106.46,-5.99
Baden-Württemberg,1.25,125,10,0.1,32337,1716,5.31,323.4,17.16,0.32,9998953,15.78,-1.5,112.45,-5.8
Baden-Württemberg,1.95,194,11,0.11,32212,1706,5.3,323.44,17.13,0.32,9959251,17.28,-0.94,118.25,-6.34
Baden-Württemberg,1.48,127,7,0.08,32018,1695,5.29,374.17,19.81,0.37,8557153,18.22,-1.15,124.59,-4.38
Baden-Württemberg,2.72,257,13,0.14,31891,1688,5.29,337.51,17.86,0.34,9448896,19.37,-0.07,128.97,-4.09
Baden-Württemberg,2.4,242,11,0.11,31634,1675,5.29,314.02,16.63,0.31,10073979,19.44,-1.73,133.06,-5.26
Baden-Württemberg,2.76,293,16,0.15,31392,1664,5.3,295.77,15.68,0.3,10613701,21.17,-1.13,138.32,-4.27
Baden-Württemberg,3.22,339,20,0.19,31099,1648,5.3,295.51,15.66,0.3,10523675,22.3,-0.65,142.59,-4.4
Baden-Württemberg,2.75,293,14,0.13,30760,1628,5.29,289.12,15.3,0.29,10639171,22.95,-0.3,146.99,-4.44
Baden-Württemberg,2.89,293,20,0.2,30467,1614,5.3,300.14,15.9,0.3,10150967,23.25,-0.25,151.43,-5.88
Baden-Württemberg,2.63,268,13,0.13,30174,1594,5.28,296.12,15.64,0.3,10189708,23.5,-0.91,157.31,-3.88
Baden-Württemberg,2.79,303,15,0.14,29906,1581,5.29,275.39,14.56,0.28,10859677,24.41,-2.92,161.19,-4.78
Baden-Württemberg,4.13,427,16,0.15,29603,1566,5.29,286.62,15.16,0.29,10328400,27.33,-0.56,165.97,-5.68
Baden-Württemberg,3.89,404,32,0.31,29176,1550,5.31,280.81,14.92,0.28,10389952,27.89,-1.76,171.65,-4.51
Baden-Württemberg,3.87,408,29,0.28,28772,1518,5.28,273.14,14.41,0.27,10533939,29.65,-1.22,176.16,-5.72
Baden-Württemberg,3.05,333,30,0.27,28364,1489,5.25,259.82,13.64,0.26,10916792,30.87,-1.98,181.88,-5.95
Baden-Württemberg,3.14,343,23,0.21,28031,1459,5.2,256.77,13.36,0.26,10916792,32.85,-2.2,187.83,-6.94
Baden-Württemberg,3.54,376,20,0.19,27688,1436,5.19,261.02,13.54,0.26,10607422,35.05,-0.99,194.77,-4.27
Baden-Württemberg,5.71,616,35,0.32,27312,1416,5.18,253.11,13.12,0.25,10790463,36.04,0.29,199.04,-1.72
Baden-Württemberg,4.69,519,43,0.39,26696,1381,5.17,241.0,12.47,0.24,11077147,35.75,-2.69,200.76,-3.11
Baden-Württemberg,5.65,619,49,0.45,26177,1338,5.11,239.04,12.22,0.24,10950818,38.44,-1.62,203.87,-1.12
Baden-Württemberg,5.09,564,50,0.45,25558,1289,5.04,230.73,11.64,0.23,11077147,40.06,-2.79,204.99,-1.27
Baden-Württemberg,5.03,557,46,0.42,24994,1239,4.96,225.64,11.19,0.23,11077147,42.85,-2.02,206.26,-0.15
Baden-Württemberg,5.34,592,47,0.42,24437,1193,4.88,220.61,10.77,0.22,11077147,44.87,-2.95,206.41,1.14
Baden-Württemberg,4.53,479,27,0.26,23845,1146,4.81,225.48,10.84,0.23,10575392,47.82,-1.33,205.27,2.12
Baden-Württemberg,5.42,600,42,0.38,23366,1119,4.79,210.94,10.1,0.21,11077147,49.15,-1.39,203.15,3.77
Baden-Württemberg,7.38,817,69,0.62,22766,1077,4.73,205.52,9.72,0.21,11077147,50.54,-0.28,199.38,5.8
Baden-Württemberg,7.27,805,57,0.51,21949,1008,4.59,198.15,9.1,0.2,11077147,50.82,0.24,193.58,6.07
Baden-Württemberg,7.88,873,46,0.42,21144,951,4.5,190.88,8.59,0.19,11077147,50.58,0.26,187.51,6.76
Baden-Württemberg,7.05,781,54,0.49,20271,905,4.46,183.0,8.17,0.18,11077147,50.32,-0.14,180.75,6.12
Baden-Württemberg,8.29,918,68,0.61,19490,851,4.37,175.95,7.68,0.18,11077147,50.46,-0.48,174.63,7.53
Baden-Württemberg,5.86,649,36,0.32,18572,783,4.22,167.66,7.07,0.17,11077147,50.94,-0.65,167.1,5.14
Baden-Württemberg,6.81,754,51,0.46,17923,747,4.17,161.8,6.74,0.16,11077147,51.59,-0.76,161.96,6.21
Baden-Württemberg,7.66,849,51,0.46,17169,696,4.05,154.99,6.28,0.15,11077147,52.35,-2.15,155.75,7.0
Baden-Württemberg,7.03,779,44,0.4,16320,645,3.95,147.33,5.82,0.15,11077147,54.5,-1.37,148.75,6.57
Baden-Württemberg,7.62,844,70,0.63,15541,601,3.87,140.3,5.43,0.14,11077147,55.87,-1.97,142.18,7.13
Baden-Württemberg,7.19,797,52,0.47,14697,531,3.61,132.68,4.79,0.13,11077147,57.84,-1.81,135.05,6.61
Baden-Württemberg,8.77,971,61,0.55,13900,479,3.45,125.48,4.32,0.13,11077147,59.65,-1.31,128.44,8.46
Baden-Württemberg,6.51,721,26,0.23,12929,418,3.23,116.72,3.77,0.12,11077147,60.96,-1.3,119.98,5.95
Baden-Württemberg,7.57,839,34,0.31,12208,392,3.21,110.21,3.54,0.11,11077147,62.26,0.14,114.03,7.17
Baden-Württemberg,9.81,1087,44,0.4,11369,358,3.15,102.63,3.23,0.1,11077147,62.12,2.01,106.86,9.51
Baden-Württemberg,8.4,931,38,0.34,10282,314,3.05,92.82,2.83,0.09,11077147,60.11,1.63,97.35,7.68
Baden-Württemberg,9.59,1062,37,0.33,9351,276,2.95,84.42,2.49,0.08,11077147,58.48,3.23,89.67,9.35
Baden-Württemberg,9.0,997,29,0.26,8289,239,2.88,74.83,2.16,0.07,11077147,55.25,3.82,80.32,8.61
Baden-Württemberg,10.08,1117,39,0.35,7292,210,2.88,65.83,1.9,0.07,11077147,51.43,5.88,71.71,9.87
Baden-Württemberg,7.81,865,31,0.28,6175,171,2.77,55.75,1.54,0.06,11077147,45.55,5.4,61.84,7.37
Baden-Württemberg,7.43,823,20,0.18,5310,140,2.64,47.94,1.26,0.05,11077147,40.15,5.78,54.47,7.43
Baden-Württemberg,7.8,864,26,0.23,4487,120,2.67,40.51,1.08,0.04,11077147,34.37,6.22,47.04,7.51
Baden-Württemberg,6.77,750,24,0.22,3623,94,2.59,32.71,0.85,0.03,11077147,28.15,5.57,39.53,6.38
Baden-Württemberg,6.36,705,14,0.13,2873,70,2.44,25.94,0.63,0.03,11077147,22.58,5.24,33.15,5.81
Baden-Württemberg,5.18,566,5,0.05,2168,56,2.58,19.83,0.51,0.02,10933514,17.34,4.25,27.34,4.29
Baden-Württemberg,4.2,452,5,0.05,1602,51,3.18,14.87,0.47,0.01,10774056,13.09,3.44,23.05,4.02
Baden-Württemberg,2.41,255,10,0.09,1150,46,4.0,10.87,0.43,0.01,10578581,9.65,1.69,19.03,2.41
Baden-Württemberg,1.65,162,5,0.05,895,36,4.02,9.14,0.37,0.01,9794362,7.96,1.05,16.62,1.65
Baden-Württemberg,1.58,164,6,0.06,733,31,4.23,7.07,0.3,0.01,10368761,6.91,0.92,14.97,1.58
Baden-Württemberg,1.2,116,4,0.04,569,25,4.39,5.88,0.26,0.01,9676905,5.99,0.74,13.39,1.2
Baden-Württemberg,1.12,95,5,0.06,453,21,4.64,5.34,0.25,0.01,8480775,5.25,0.63,12.19,1.12
Baden-Württemberg,0.93,78,4,0.05,358,16,4.47,4.28,0.19,0.0,8370829,4.62,0.35,11.07,0.7
Baden-Württemberg,0.76,58,3,0.04,280,12,4.29,3.68,0.16,0.0,7603556,4.27,0.45,10.37,0.13
Baden-Württemberg,0.72,42,0,0.0,222,9,4.05,3.82,0.15,0.0,5807955,3.82,0.16,10.24,0.72
Baden-Württemberg,0.6,39,1,0.02,180,9,5.0,2.75,0.14,0.0,6548712,3.66,0.2,9.52,0.6
Baden-Württemberg,0.66,39,0,0.0,141,8,5.67,2.39,0.14,0.0,5893260,3.46,0.36,8.92,0.66
Baden-Württemberg,0.46,13,0,0.0,102,8,7.84,3.63,0.28,0.0,2811089,3.1,-0.26,8.26,0.46
Baden-Württemberg,0.49,25,3,0.06,89,8,8.99,1.75,0.16,0.0,5076681,3.36,0.25,7.8,0.17
Baden-Württemberg,0.58,19,2,0.06,64,5,7.81,1.97,0.15,0.0,3255415,3.11,0.19,7.63,0.58
Baden-Württemberg,0.31,6,0,0.0,45,3,6.67,2.35,0.16,0.0,1911701,2.92,0.1,7.05,0.31
Baden-Württemberg,0.56,7,0,0.0,39,3,7.69,3.1,0.24,0.0,1258740,2.82,0.12,6.74,0.56
Baden-Württemberg,0.4,2,0,0.0,32,3,9.38,6.36,0.6,0.01,503423,2.7,0.4,6.18,0.21
Baden-Württemberg,0.3,5,0,0.0,30,3,10.0,1.81,0.18,0.0,1655623,2.3,0.01,5.97,0.3
Baden-Württemberg,0.72,1,0,0.0,25,3,12.0,17.93,2.15,0.02,139455,2.29,0.33,5.67,0.72
Baden-Württemberg,0.24,3,1,0.08,24,3,12.5,1.93,0.24,0.0,1245392,1.96,-0.31,4.95,-0.55
Baden-Württemberg,0.39,2,0,0.0,21,2,9.52,4.12,0.39,0.0,509886,2.27,-0.5,5.5,0.39
Baden-Württemberg,0.21,3,0,0.0,19,2,10.53,1.35,0.14,0.0,1411824,2.77,0.03,5.11,0.21
Baden-Württemberg,0.44,1,0,0.0,16,2,12.5,7.04,0.88,0.01,227331,2.74,0.44,4.9,0.44
Baden-Württemberg,0.0,0,0,0.0,15,2,13.33,4.37,0.58,0.0,343068,2.3,0.0,4.46,0.0
Baden-Württemberg,0.29,1,1,0.29,15,2,13.33,4.37,0.58,0.0,343068,2.3,0.29,4.46,0.29
Baden-Württemberg,0.39,1,0,0.0,14,1,7.14,5.44,0.39,0.01,257253,2.01,0.39,4.17,0.39
Baden-Württemberg,0.55,3,0,0.0,13,1,7.69,2.38,0.18,0.0,546069,1.62,0.55,3.78,0.55
Baden-Württemberg,0.89,1,0,0.0,10,1,10.0,8.88,0.89,0.01,112655,1.07,0.66,3.23,0.89
Baden-Württemberg,0.18,1,0,0.0,9,1,11.11,1.64,0.18,0.0,548355,0.41,-0.45,2.34,0.18
Baden-Württemberg,0.0,0,0,0.0,8,1,12.5,1.86,0.23,0.0,430953,0.86,0.0,2.16,-0.18
Baden-Württemberg,0.0,0,0,0.0,8,1,12.5,1.86,0.23,0.0,430953,0.86,0.0,2.34,0.0
Baden-Württemberg,0.0,0,0,0.0,8,1,12.5,1.86,0.23,0.0,430953,0.86,0.0,2.34,-0.59
Baden-Württemberg,0.0,0,0,0.0,8,1,12.5,1.86,0.23,0.0,430953,0.86,0.0,2.93,0.0
Baden-Württemberg,0.0,0,0,0.0,8,1,12.5,1.86,0.23,0.0,430953,0.86,-0.32,2.93,0.0
Baden-Württemberg,0.23,1,0,0.0,8,1,12.5,1.86,0.23,0.0,430953,1.18,0.23,2.93,0.23
Baden-Württemberg,0.63,1,1,0.63,7,1,14.29,4.42,0.63,0.0,158397,0.95,0.63,2.7,0.63
Baden-Württemberg,0.0,0,0,0.0,6,0,0.0,0.96,0.0,0.0,621881,0.32,0.0,2.07,0.0
Baden-Württemberg,0.0,0,0,0.0,6,0,0.0,0.96,0.0,0.0,621881,0.32,-0.19,2.07,0.0
Baden-Württemberg,0.0,0,0,0.0,6,0,0.0,0.96,0.0,0.0,621881,0.51,0.0,2.07,0.0
Baden-Württemberg,0.0,0,0,0.0,6,0,0.0,0.96,0.0,0.0,621881,0.51,0.0,2.07,0.0
Baden-Württemberg,0.32,2,0,0.0,6,0,0.0,0.96,0.0,0.0,621881,0.51,-0.47,2.07,0.32
Baden-Württemberg,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,533859,0.98,0.0,1.75,0.0
Baden-Württemberg,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,533859,0.98,0.0,1.75,0.0
Baden-Württemberg,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,533859,0.98,0.0,1.75,0.0
Baden-Württemberg,0.19,1,0,0.0,4,0,0.0,0.75,0.0,0.0,533859,0.98,0.19,1.75,0.19
Baden-Württemberg,0.0,0,0,0.0,3,0,0.0,2.37,0.0,0.0,126329,0.79,0.0,1.56,0.0
Baden-Württemberg,0.0,0,0,0.0,3,0,0.0,2.37,0.0,0.0,126329,0.79,0.0,1.56,0.0
Baden-Württemberg,0.79,1,0,0.0,3,0,0.0,2.37,0.0,0.0,126329,0.79,0.79,1.56,0.79
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.0,0.0,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.0,0.0,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.0,-0.18,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.18,0.0,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.18,-0.59,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.77,0.0,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.77,0.0,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.77,0.0,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.77,0.0,0.77,0.0
Baden-Württemberg,0.18,1,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.77,0.18,0.77,0.18
Baden-Württemberg,0.0,0,0,0.0,1,0,0.0,0.59,0.0,0.0,170619,0.59,0.0,0.59,0.0
Baden-Württemberg,0.59,1,0,0.0,1,0,0.0,0.59,0.0,0.0,170619,0.59,0.59,0.59,0.59
