state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,0.63,40,1,0.02,34715,1834,5.28,548.11,28.96,0.55,6333556,5.22,-0.23,30.2,-1.32
Baden-Württemberg,0.55,23,1,0.02,34675,1833,5.29,826.93,43.71,0.83,4193202,5.45,-0.01,31.52,-0.93
Baden-Württemberg,0.67,46,2,0.03,34652,1832,5.29,507.39,26.82,0.51,6829466,5.46,-0.11,32.45,-2.05
Baden-Württemberg,0.75,50,2,0.03,34606,1830,5.29,518.22,27.4,0.52,6677887,5.57,-0.28,34.5,-1.65
Baden-Württemberg,0.67,38,2,0.04,34556,1828,5.29,610.84,32.31,0.61,5657128,5.85,-0.26,36.15,-2.09
Baden-Württemberg,0.96,75,7,0.09,34518,1826,5.29,439.87,23.27,0.44,7847388,6.11,-0.25,38.24,-2.26
Baden-Württemberg,0.99,72,2,0.03,34443,1819,5.28,474.36,25.05,0.47,7260872,6.36,0.0,40.5,-1.76
Baden-Württemberg,0.86,60,1,0.01,34371,1817,5.29,492.12,26.02,0.49,6984266,6.36,-0.21,42.26,-2.03
Baden-Württemberg,0.56,30,0,0.0,34311,1816,5.29,641.19,33.94,0.64,5351137,6.57,-0.26,44.29,-2.07
Baden-Württemberg,0.78,57,9,0.12,34281,1816,5.3,471.33,24.97,0.47,7273202,6.83,-0.51,46.36,-2.01
Baden-Württemberg,1.03,72,5,0.07,34224,1807,5.28,488.26,25.78,0.49,7009360,7.34,-0.73,48.37,-3.1
Baden-Württemberg,0.93,64,6,0.09,34152,1802,5.28,496.91,26.22,0.5,6872820,8.07,-0.62,51.47,-2.96
Baden-Württemberg,1.21,99,6,0.07,34088,1796,5.27,415.06,21.87,0.42,8212796,8.69,-0.03,54.43,-2.66
Baden-Württemberg,0.99,84,2,0.02,33989,1790,5.27,399.18,21.02,0.4,8514681,8.72,-0.1,57.09,-2.06
Baden-Württemberg,1.07,93,1,0.01,33905,1788,5.27,388.27,20.48,0.39,8732298,8.82,-0.15,59.15,-2.07
Baden-Württemberg,0.82,68,6,0.07,33812,1787,5.29,407.27,21.52,0.41,8302196,8.97,-0.13,61.22,-2.72
Baden-Württemberg,1.29,94,0,0.0,33744,1781,5.28,462.97,24.44,0.46,7288550,9.1,0.28,63.94,-4.42
Baden-Württemberg,1.76,168,11,0.12,33650,1781,5.29,353.41,18.71,0.35,9521422,8.82,0.4,68.36,-2.93
Baden-Württemberg,1.55,127,5,0.06,33482,1770,5.29,408.08,21.57,0.41,8204702,8.42,-0.57,71.29,-4.1
Baden-Württemberg,1.24,118,4,0.04,33355,1765,5.29,351.38,18.59,0.35,9492553,8.99,-0.65,75.39,-3.85
Baden-Württemberg,1.09,97,3,0.03,33237,1761,5.3,372.94,19.76,0.37,8912253,9.64,-0.16,79.24,-3.94
Baden-Württemberg,1.22,117,7,0.07,33140,1758,5.3,345.15,18.31,0.35,9601607,9.8,-0.73,83.18,-4.12
Baden-Württemberg,0.95,87,3,0.03,33023,1751,5.3,359.14,19.04,0.36,9194955,10.53,-0.53,87.3,-3.58
Baden-Württemberg,1.01,74,2,0.03,32936,1748,5.31,451.44,23.96,0.45,7295824,11.06,-1.71,90.88,-4.41
Baden-Württemberg,1.36,130,4,0.04,32862,1746,5.31,342.99,18.22,0.34,9581077,12.77,-1.04,95.29,-6.02
Baden-Württemberg,2.12,207,13,0.13,32732,1742,5.32,335.58,17.86,0.34,9753918,13.81,-0.64,101.31,-5.14
Baden-Württemberg,1.89,190,13,0.13,32525,1729,5.32,324.16,17.23,0.32,10033508,14.45,-1.33,106.45,-5.99
Baden-Württemberg,1.25,125,10,0.1,32335,1716,5.31,323.38,17.16,0.32,9998953,15.78,-1.5,112.44,-5.8
Baden-Württemberg,1.95,194,11,0.11,32210,1706,5.3,323.42,17.13,0.32,9959251,17.28,-0.94,118.24,-6.33
Baden-Württemberg,1.48,127,7,0.08,32016,1695,5.29,374.14,19.81,0.37,8557153,18.22,-1.15,124.57,-4.38
Baden-Württemberg,2.72,257,13,0.14,31889,1688,5.29,337.49,17.86,0.34,9448896,19.37,-0.07,128.95,-4.09
Baden-Württemberg,2.4,242,11,0.11,31632,1675,5.3,314.0,16.63,0.31,10073979,19.44,-1.73,133.04,-5.26
Baden-Württemberg,2.76,293,16,0.15,31390,1664,5.3,295.75,15.68,0.3,10613701,21.17,-1.13,138.3,-4.27
Baden-Württemberg,3.22,339,20,0.19,31097,1648,5.3,295.5,15.66,0.3,10523675,22.3,-0.65,142.57,-4.4
Baden-Württemberg,2.75,293,14,0.13,30758,1628,5.29,289.1,15.3,0.29,10639171,22.95,-0.3,146.97,-4.44
Baden-Württemberg,2.89,293,20,0.2,30465,1614,5.3,300.12,15.9,0.3,10150967,23.25,-0.25,151.41,-5.88
Baden-Württemberg,2.63,268,13,0.13,30172,1594,5.28,296.1,15.64,0.3,10189708,23.5,-0.91,157.29,-3.88
Baden-Württemberg,2.79,303,15,0.14,29904,1581,5.29,275.37,14.56,0.28,10859677,24.41,-2.92,161.17,-4.78
Baden-Württemberg,4.13,427,16,0.15,29601,1566,5.29,286.6,15.16,0.29,10328400,27.33,-0.56,165.95,-5.68
Baden-Württemberg,3.89,404,32,0.31,29174,1550,5.31,280.79,14.92,0.28,10389952,27.89,-1.76,171.63,-4.51
Baden-Württemberg,3.87,408,29,0.28,28770,1518,5.28,273.12,14.41,0.27,10533939,29.65,-1.22,176.14,-5.72
Baden-Württemberg,3.05,333,30,0.27,28362,1489,5.25,259.8,13.64,0.26,10916792,30.87,-1.98,181.86,-5.95
Baden-Württemberg,3.14,343,23,0.21,28029,1459,5.21,256.75,13.36,0.26,10916792,32.85,-2.2,187.81,-6.95
Baden-Württemberg,3.54,376,20,0.19,27686,1436,5.19,261.01,13.54,0.26,10607422,35.05,-0.99,194.76,-4.27
Baden-Württemberg,5.71,616,35,0.32,27310,1416,5.18,253.09,13.12,0.25,10790463,36.04,0.29,199.03,-1.72
Baden-Württemberg,4.69,519,43,0.39,26694,1381,5.17,240.98,12.47,0.24,11077147,35.75,-2.69,200.75,-3.11
Baden-Württemberg,5.65,619,49,0.45,26175,1338,5.11,239.02,12.22,0.24,10950818,38.44,-1.61,203.86,-1.12
Baden-Württemberg,5.09,564,50,0.45,25556,1289,5.04,230.71,11.64,0.23,11077147,40.05,-2.79,204.98,-1.29
Baden-Württemberg,5.03,557,46,0.42,24992,1239,4.96,225.62,11.19,0.23,11077147,42.84,-2.02,206.27,-0.15
Baden-Württemberg,5.34,592,47,0.42,24435,1193,4.88,220.59,10.77,0.22,11077147,44.86,-2.94,206.42,1.14
Baden-Württemberg,4.53,479,27,0.26,23843,1146,4.81,225.46,10.84,0.23,10575392,47.8,-1.33,205.28,2.12
Baden-Württemberg,5.42,600,42,0.38,23364,1119,4.79,210.92,10.1,0.21,11077147,49.13,-1.39,203.16,3.77
Baden-Württemberg,7.38,817,69,0.62,22764,1077,4.73,205.5,9.72,0.21,11077147,50.52,-0.28,199.39,5.8
Baden-Württemberg,7.26,804,57,0.51,21947,1008,4.59,198.13,9.1,0.2,11077147,50.8,0.23,193.59,6.06
Baden-Württemberg,7.88,873,46,0.42,21143,951,4.5,190.87,8.59,0.19,11077147,50.57,0.26,187.53,6.76
Baden-Württemberg,7.05,781,54,0.49,20270,905,4.46,182.99,8.17,0.18,11077147,50.31,-0.14,180.77,6.12
Baden-Württemberg,8.28,917,68,0.61,19489,851,4.37,175.94,7.68,0.18,11077147,50.45,-0.49,174.65,7.52
Baden-Württemberg,5.86,649,36,0.32,18572,783,4.22,167.66,7.07,0.17,11077147,50.94,-0.65,167.13,5.14
Baden-Württemberg,6.81,754,51,0.46,17923,747,4.17,161.8,6.74,0.16,11077147,51.59,-0.76,161.99,6.21
Baden-Württemberg,7.66,849,51,0.46,17169,696,4.05,154.99,6.28,0.15,11077147,52.35,-2.15,155.78,7.0
Baden-Württemberg,7.03,779,44,0.4,16320,645,3.95,147.33,5.82,0.15,11077147,54.5,-1.37,148.78,6.57
Baden-Württemberg,7.62,844,70,0.63,15541,601,3.87,140.3,5.43,0.14,11077147,55.87,-1.97,142.21,7.13
Baden-Württemberg,7.19,797,52,0.47,14697,531,3.61,132.68,4.79,0.13,11077147,57.84,-1.81,135.08,6.61
Baden-Württemberg,8.77,971,61,0.55,13900,479,3.45,125.48,4.32,0.13,11077147,59.65,-1.32,128.47,8.46
Baden-Württemberg,6.51,721,26,0.23,12929,418,3.23,116.72,3.77,0.12,11077147,60.97,-1.3,120.01,5.95
Baden-Württemberg,7.57,839,34,0.31,12208,392,3.21,110.21,3.54,0.11,11077147,62.27,0.14,114.06,7.17
Baden-Württemberg,9.81,1087,44,0.4,11369,358,3.15,102.63,3.23,0.1,11077147,62.13,2.01,106.89,9.53
Baden-Württemberg,8.4,930,38,0.34,10282,314,3.05,92.82,2.83,0.09,11077147,60.12,1.63,97.36,7.68
Baden-Württemberg,9.59,1062,37,0.33,9352,276,2.95,84.43,2.49,0.08,11077147,58.49,3.21,89.68,9.35
Baden-Württemberg,9.0,997,29,0.26,8290,239,2.88,74.84,2.16,0.07,11077147,55.28,3.82,80.33,8.61
Baden-Württemberg,10.09,1118,39,0.35,7293,210,2.88,65.84,1.9,0.07,11077147,51.46,5.89,71.72,9.88
Baden-Württemberg,7.81,865,31,0.28,6175,171,2.77,55.75,1.54,0.06,11077147,45.57,5.4,61.84,7.37
Baden-Württemberg,7.43,823,20,0.18,5310,140,2.64,47.94,1.26,0.05,11077147,40.17,5.78,54.47,7.43
Baden-Württemberg,7.8,864,26,0.23,4487,120,2.67,40.51,1.08,0.04,11077147,34.39,6.22,47.04,7.51
Baden-Württemberg,6.77,750,24,0.22,3623,94,2.59,32.71,0.85,0.03,11077147,28.17,5.57,39.53,6.38
Baden-Württemberg,6.38,707,14,0.13,2873,70,2.44,25.94,0.63,0.03,11077147,22.6,5.26,33.15,5.85
Baden-Württemberg,5.18,566,5,0.05,2166,56,2.59,19.81,0.51,0.02,10933514,17.34,4.25,27.3,4.29
Baden-Württemberg,4.2,452,5,0.05,1600,51,3.19,14.85,0.47,0.01,10774056,13.09,3.44,23.01,4.02
Baden-Württemberg,2.41,255,10,0.09,1148,46,4.01,10.85,0.43,0.01,10578581,9.65,1.69,18.99,2.41
Baden-Württemberg,1.65,162,5,0.05,893,36,4.03,9.12,0.37,0.01,9794362,7.96,1.05,16.58,1.65
Baden-Württemberg,1.58,164,6,0.06,731,31,4.24,7.05,0.3,0.01,10368761,6.91,0.92,14.93,1.58
Baden-Württemberg,1.2,116,4,0.04,567,25,4.41,5.86,0.26,0.01,9676905,5.99,0.74,13.35,1.2
Baden-Württemberg,1.12,95,5,0.06,451,21,4.66,5.32,0.25,0.01,8480775,5.25,0.63,12.15,1.12
Baden-Württemberg,0.93,78,4,0.05,356,16,4.49,4.25,0.19,0.0,8370829,4.62,0.35,11.03,0.7
Baden-Württemberg,0.76,58,3,0.04,278,12,4.32,3.66,0.16,0.0,7603556,4.27,0.45,10.33,0.13
Baden-Württemberg,0.72,42,0,0.0,220,9,4.09,3.79,0.15,0.0,5807955,3.82,0.16,10.2,0.72
Baden-Württemberg,0.6,39,1,0.02,178,9,5.06,2.72,0.14,0.0,6548712,3.66,0.2,9.48,0.6
Baden-Württemberg,0.66,39,0,0.0,139,8,5.76,2.36,0.14,0.0,5893260,3.46,0.38,8.88,0.66
Baden-Württemberg,0.46,13,0,0.0,100,8,8.0,3.56,0.28,0.0,2811089,3.08,-0.26,8.22,0.46
Baden-Württemberg,0.49,25,3,0.06,87,8,9.2,1.71,0.16,0.0,5076681,3.34,0.25,7.76,0.17
Baden-Württemberg,0.58,19,2,0.06,62,5,8.06,1.9,0.15,0.0,3255415,3.09,0.19,7.59,0.58
Baden-Württemberg,0.31,6,0,0.0,43,3,6.98,2.25,0.16,0.0,1911701,2.9,0.1,7.01,0.31
Baden-Württemberg,0.56,7,0,0.0,37,3,8.11,2.94,0.24,0.0,1258740,2.8,0.12,6.7,0.56
Baden-Württemberg,0.4,2,0,0.0,30,3,10.0,5.96,0.6,0.01,503423,2.68,0.4,6.14,0.21
Baden-Württemberg,0.28,4,0,0.0,28,3,10.71,1.97,0.21,0.0,1424605,2.28,-0.01,5.93,0.28
Baden-Württemberg,0.72,1,0,0.0,24,3,12.5,17.21,2.15,0.02,139455,2.29,0.33,5.65,0.72
Baden-Württemberg,0.24,3,1,0.08,23,3,13.04,1.85,0.24,0.0,1245392,1.96,-0.29,4.93,-0.55
Baden-Württemberg,0.39,2,0,0.0,20,2,10.0,3.92,0.39,0.0,509886,2.25,-0.5,5.48,0.39
Baden-Württemberg,0.21,3,0,0.0,18,2,11.11,1.27,0.14,0.0,1411824,2.75,0.03,5.09,0.21
Baden-Württemberg,0.44,1,0,0.0,15,2,13.33,6.6,0.88,0.01,227331,2.72,0.44,4.88,0.44
Baden-Württemberg,0.0,0,0,0.0,14,2,14.29,4.08,0.58,0.0,343068,2.28,0.0,4.44,0.0
Baden-Württemberg,0.29,1,1,0.29,14,2,14.29,4.08,0.58,0.0,343068,2.28,0.29,4.44,0.29
Baden-Württemberg,0.39,1,0,0.0,13,1,7.69,5.05,0.39,0.01,257253,1.99,0.39,4.15,0.39
Baden-Württemberg,0.53,2,0,0.0,12,1,8.33,3.2,0.27,0.0,375450,1.6,0.53,3.76,0.53
Baden-Württemberg,0.89,1,0,0.0,10,1,10.0,8.88,0.89,0.01,112655,1.07,0.66,3.23,0.89
Baden-Württemberg,0.18,1,0,0.0,9,1,11.11,1.64,0.18,0.0,548355,0.41,-0.45,2.34,0.18
Baden-Württemberg,0.0,0,0,0.0,8,1,12.5,1.86,0.23,0.0,430953,0.86,0.0,2.16,-0.18
Baden-Württemberg,0.0,0,0,0.0,8,1,12.5,1.86,0.23,0.0,430953,0.86,0.0,2.34,0.0
Baden-Württemberg,0.0,0,0,0.0,8,1,12.5,1.86,0.23,0.0,430953,0.86,0.0,2.34,-0.59
Baden-Württemberg,0.0,0,0,0.0,8,1,12.5,1.86,0.23,0.0,430953,0.86,0.0,2.93,0.0
Baden-Württemberg,0.0,0,0,0.0,8,1,12.5,1.86,0.23,0.0,430953,0.86,-0.32,2.93,0.0
Baden-Württemberg,0.23,1,0,0.0,8,1,12.5,1.86,0.23,0.0,430953,1.18,0.23,2.93,0.23
Baden-Württemberg,0.63,1,1,0.63,7,1,14.29,4.42,0.63,0.0,158397,0.95,0.63,2.7,0.63
Baden-Württemberg,0.0,0,0,0.0,6,0,0.0,0.96,0.0,0.0,621881,0.32,0.0,2.07,0.0
Baden-Württemberg,0.0,0,0,0.0,6,0,0.0,0.96,0.0,0.0,621881,0.32,-0.19,2.07,0.0
Baden-Württemberg,0.0,0,0,0.0,6,0,0.0,0.96,0.0,0.0,621881,0.51,0.0,2.07,0.0
Baden-Württemberg,0.0,0,0,0.0,6,0,0.0,0.96,0.0,0.0,621881,0.51,0.0,2.07,0.0
Baden-Württemberg,0.32,2,0,0.0,6,0,0.0,0.96,0.0,0.0,621881,0.51,-0.47,2.07,0.32
Baden-Württemberg,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,533859,0.98,0.0,1.75,0.0
Baden-Württemberg,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,533859,0.98,0.0,1.75,0.0
Baden-Württemberg,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,533859,0.98,0.0,1.75,0.0
Baden-Württemberg,0.19,1,0,0.0,4,0,0.0,0.75,0.0,0.0,533859,0.98,0.19,1.75,0.19
Baden-Württemberg,0.0,0,0,0.0,3,0,0.0,2.37,0.0,0.0,126329,0.79,0.0,1.56,0.0
Baden-Württemberg,0.0,0,0,0.0,3,0,0.0,2.37,0.0,0.0,126329,0.79,0.0,1.56,0.0
Baden-Württemberg,0.79,1,0,0.0,3,0,0.0,2.37,0.0,0.0,126329,0.79,0.79,1.56,0.79
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.0,0.0,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.0,0.0,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.0,-0.18,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.18,0.0,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.18,-0.59,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.77,0.0,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.77,0.0,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.77,0.0,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.77,0.0,0.77,0.0
Baden-Württemberg,0.18,1,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.77,0.18,0.77,0.18
Baden-Württemberg,0.0,0,0,0.0,1,0,0.0,0.59,0.0,0.0,170619,0.59,0.0,0.59,0.0
Baden-Württemberg,0.59,1,0,0.0,1,0,0.0,0.59,0.0,0.0,170619,0.59,0.59,0.59,0.59
