state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,0.5,18,0,0.0,34938,1841,5.27,973.75,51.31,0.97,3587992,4.54,-0.17,25.91,-0.51
Baden-Württemberg,0.58,31,0,0.0,34920,1841,5.27,656.53,34.61,0.66,5318895,4.71,-0.17,26.42,-0.78
Baden-Württemberg,0.68,52,3,0.04,34889,1841,5.28,456.95,24.11,0.46,7635176,4.88,0.01,27.2,-1.43
Baden-Württemberg,0.9,68,1,0.01,34837,1838,5.28,460.7,24.31,0.46,7561753,4.87,-0.06,28.63,-0.99
Baden-Württemberg,0.7,53,3,0.04,34769,1837,5.28,460.12,24.31,0.46,7556574,4.93,-0.29,29.62,-0.55
Baden-Württemberg,0.63,40,1,0.02,34716,1834,5.28,548.13,28.96,0.55,6333556,5.22,-0.24,30.17,-1.32
Baden-Württemberg,0.55,23,1,0.02,34676,1833,5.29,826.96,43.71,0.83,4193202,5.46,-0.01,31.49,-0.93
Baden-Württemberg,0.67,46,2,0.03,34653,1832,5.29,507.4,26.82,0.51,6829466,5.47,-0.11,32.42,-2.05
Baden-Württemberg,0.75,50,2,0.03,34607,1830,5.29,518.23,27.4,0.52,6677887,5.58,-0.26,34.47,-1.65
Baden-Württemberg,0.67,38,2,0.04,34557,1828,5.29,610.86,32.31,0.61,5657128,5.84,-0.25,36.12,-2.09
Baden-Württemberg,0.96,75,7,0.09,34519,1826,5.29,439.88,23.27,0.44,7847388,6.09,-0.25,38.21,-2.26
Baden-Württemberg,0.99,72,2,0.03,34444,1819,5.28,474.38,25.05,0.47,7260872,6.34,0.0,40.47,-1.76
Baden-Württemberg,0.87,59,1,0.01,34372,1817,5.29,506.62,26.78,0.51,6784524,6.34,-0.2,42.23,-2.02
Baden-Württemberg,0.56,30,0,0.0,34313,1816,5.29,641.23,33.94,0.64,5351137,6.54,-0.26,44.25,-2.07
Baden-Württemberg,0.78,57,9,0.12,34283,1816,5.3,471.36,24.97,0.47,7273202,6.8,-0.51,46.32,-2.01
Baden-Württemberg,1.01,71,5,0.07,34226,1807,5.28,488.29,25.78,0.49,7009360,7.31,-0.75,48.33,-3.12
Baden-Württemberg,0.92,63,6,0.09,34155,1802,5.28,496.96,26.22,0.5,6872820,8.06,-0.63,51.45,-2.97
Baden-Württemberg,1.21,99,6,0.07,34092,1796,5.27,415.11,21.87,0.42,8212796,8.69,-0.03,54.42,-2.66
Baden-Württemberg,0.99,84,2,0.02,33993,1790,5.27,399.23,21.02,0.4,8514681,8.72,-0.1,57.08,-2.06
Baden-Württemberg,1.07,93,1,0.01,33909,1788,5.27,388.32,20.48,0.39,8732298,8.82,-0.15,59.14,-2.07
Baden-Württemberg,0.82,68,6,0.07,33816,1787,5.28,407.31,21.52,0.41,8302196,8.97,-0.13,61.21,-2.72
Baden-Württemberg,1.29,94,0,0.0,33748,1781,5.28,463.03,24.44,0.46,7288550,9.1,0.28,63.93,-4.42
Baden-Württemberg,1.76,168,11,0.12,33654,1781,5.29,353.46,18.71,0.35,9521422,8.82,0.4,68.35,-2.93
Baden-Württemberg,1.55,127,5,0.06,33486,1770,5.29,408.13,21.57,0.41,8204702,8.42,-0.56,71.28,-4.1
Baden-Württemberg,1.24,118,4,0.04,33359,1765,5.29,351.42,18.59,0.35,9492553,8.98,-0.65,75.38,-3.85
Baden-Württemberg,1.09,97,3,0.03,33241,1761,5.3,372.98,19.76,0.37,8912253,9.63,-0.16,79.23,-3.94
Baden-Württemberg,1.22,117,7,0.07,33144,1758,5.3,345.19,18.31,0.35,9601607,9.79,-0.73,83.17,-4.12
Baden-Württemberg,0.95,87,3,0.03,33027,1751,5.3,359.19,19.04,0.36,9194955,10.52,-0.53,87.29,-3.58
Baden-Württemberg,1.01,74,2,0.03,32940,1748,5.31,451.49,23.96,0.45,7295824,11.05,-1.71,90.87,-4.41
Baden-Württemberg,1.36,130,4,0.04,32866,1746,5.31,343.03,18.22,0.34,9581077,12.76,-1.04,95.28,-6.02
Baden-Württemberg,2.11,206,13,0.13,32736,1742,5.32,335.62,17.86,0.34,9753918,13.8,-0.65,101.3,-5.16
Baden-Württemberg,1.89,190,13,0.13,32530,1729,5.32,324.21,17.23,0.32,10033508,14.45,-1.33,106.46,-5.99
Baden-Württemberg,1.25,125,10,0.1,32340,1716,5.31,323.43,17.16,0.32,9998953,15.78,-1.5,112.45,-5.8
Baden-Württemberg,1.95,194,11,0.11,32215,1706,5.3,323.47,17.13,0.32,9959251,17.28,-0.94,118.25,-6.34
Baden-Württemberg,1.48,127,7,0.08,32021,1695,5.29,374.2,19.81,0.37,8557153,18.22,-1.15,124.59,-4.38
Baden-Württemberg,2.72,257,13,0.14,31894,1688,5.29,337.54,17.86,0.34,9448896,19.37,-0.07,128.97,-4.09
Baden-Württemberg,2.4,242,11,0.11,31637,1675,5.29,314.05,16.63,0.31,10073979,19.44,-1.73,133.06,-5.26
Baden-Württemberg,2.76,293,16,0.15,31395,1664,5.3,295.8,15.68,0.3,10613701,21.17,-1.13,138.32,-4.27
Baden-Württemberg,3.22,339,20,0.19,31102,1648,5.3,295.54,15.66,0.3,10523675,22.3,-0.65,142.59,-4.4
Baden-Württemberg,2.75,293,14,0.13,30763,1628,5.29,289.15,15.3,0.29,10639171,22.95,-0.3,146.99,-4.44
Baden-Württemberg,2.89,293,20,0.2,30470,1614,5.3,300.17,15.9,0.3,10150967,23.25,-0.25,151.43,-5.88
Baden-Württemberg,2.63,268,13,0.13,30177,1594,5.28,296.15,15.64,0.3,10189708,23.5,-0.91,157.31,-3.88
Baden-Württemberg,2.79,303,15,0.14,29909,1581,5.29,275.41,14.56,0.28,10859677,24.41,-2.92,161.19,-4.78
Baden-Württemberg,4.13,427,16,0.15,29606,1566,5.29,286.65,15.16,0.29,10328400,27.33,-0.56,165.97,-5.68
Baden-Württemberg,3.89,404,32,0.31,29179,1550,5.31,280.84,14.92,0.28,10389952,27.89,-1.76,171.65,-4.51
Baden-Württemberg,3.87,408,29,0.28,28775,1518,5.28,273.16,14.41,0.27,10533939,29.65,-1.22,176.16,-5.72
Baden-Württemberg,3.05,333,30,0.27,28367,1489,5.25,259.85,13.64,0.26,10916792,30.87,-1.98,181.88,-5.95
Baden-Württemberg,3.14,343,23,0.21,28034,1459,5.2,256.8,13.36,0.26,10916792,32.85,-2.2,187.83,-6.94
Baden-Württemberg,3.54,376,20,0.19,27691,1436,5.19,261.05,13.54,0.26,10607422,35.05,-0.99,194.77,-4.27
Baden-Württemberg,5.71,616,35,0.32,27315,1416,5.18,253.14,13.12,0.25,10790463,36.04,0.29,199.04,-1.72
Baden-Württemberg,4.69,519,43,0.39,26699,1381,5.17,241.03,12.47,0.24,11077147,35.75,-2.69,200.76,-3.11
Baden-Württemberg,5.65,619,49,0.45,26180,1338,5.11,239.07,12.22,0.24,10950818,38.44,-1.62,203.87,-1.12
Baden-Württemberg,5.09,564,50,0.45,25561,1289,5.04,230.75,11.64,0.23,11077147,40.06,-2.79,204.99,-1.29
Baden-Württemberg,5.03,557,46,0.42,24997,1239,4.96,225.66,11.19,0.23,11077147,42.85,-2.02,206.28,-0.15
Baden-Württemberg,5.34,592,47,0.42,24440,1193,4.88,220.63,10.77,0.22,11077147,44.87,-2.95,206.43,1.14
Baden-Württemberg,4.53,479,27,0.26,23848,1146,4.81,225.5,10.84,0.23,10575392,47.82,-1.33,205.29,2.12
Baden-Württemberg,5.42,600,42,0.38,23369,1119,4.79,210.97,10.1,0.21,11077147,49.15,-1.39,203.17,3.77
Baden-Württemberg,7.38,817,69,0.62,22769,1077,4.73,205.55,9.72,0.21,11077147,50.54,-0.28,199.4,5.8
Baden-Württemberg,7.27,805,57,0.51,21952,1008,4.59,198.17,9.1,0.2,11077147,50.82,0.24,193.6,6.07
Baden-Württemberg,7.88,873,46,0.42,21147,951,4.5,190.91,8.59,0.19,11077147,50.58,0.26,187.53,6.77
Baden-Württemberg,7.05,781,54,0.49,20274,905,4.46,183.03,8.17,0.18,11077147,50.32,-0.14,180.76,6.12
Baden-Württemberg,8.29,918,68,0.61,19493,851,4.37,175.97,7.68,0.18,11077147,50.46,-0.48,174.64,7.53
Baden-Württemberg,5.86,649,36,0.32,18575,783,4.22,167.69,7.07,0.17,11077147,50.94,-0.65,167.11,5.14
Baden-Württemberg,6.81,754,51,0.46,17926,747,4.17,161.83,6.74,0.16,11077147,51.59,-0.76,161.97,6.21
Baden-Württemberg,7.66,849,51,0.46,17172,696,4.05,155.02,6.28,0.16,11077147,52.35,-2.15,155.76,7.0
Baden-Württemberg,7.03,779,44,0.4,16323,645,3.95,147.36,5.82,0.15,11077147,54.5,-1.37,148.76,6.57
Baden-Württemberg,7.62,844,70,0.63,15544,601,3.87,140.32,5.43,0.14,11077147,55.87,-1.97,142.19,7.13
Baden-Württemberg,7.19,797,52,0.47,14700,531,3.61,132.71,4.79,0.13,11077147,57.84,-1.81,135.06,6.61
Baden-Württemberg,8.77,971,61,0.55,13903,479,3.45,125.51,4.32,0.13,11077147,59.65,-1.31,128.45,8.46
Baden-Württemberg,6.51,721,26,0.23,12932,418,3.23,116.74,3.77,0.12,11077147,60.96,-1.3,119.99,5.95
Baden-Württemberg,7.57,839,34,0.31,12211,392,3.21,110.24,3.54,0.11,11077147,62.26,0.14,114.04,7.17
Baden-Württemberg,9.81,1087,44,0.4,11372,358,3.15,102.66,3.23,0.1,11077147,62.12,2.01,106.87,9.51
Baden-Württemberg,8.4,931,38,0.34,10285,314,3.05,92.85,2.83,0.09,11077147,60.11,1.63,97.36,7.68
Baden-Württemberg,9.59,1062,37,0.33,9354,276,2.95,84.44,2.49,0.08,11077147,58.48,3.21,89.68,9.35
Baden-Württemberg,9.0,997,29,0.26,8292,239,2.88,74.86,2.16,0.07,11077147,55.27,3.82,80.33,8.61
Baden-Württemberg,10.08,1117,39,0.35,7295,210,2.88,65.86,1.9,0.07,11077147,51.45,5.88,71.72,9.87
Baden-Württemberg,7.81,865,31,0.28,6178,171,2.77,55.77,1.54,0.06,11077147,45.57,5.4,61.85,7.37
Baden-Württemberg,7.43,823,20,0.18,5313,140,2.64,47.96,1.26,0.05,11077147,40.17,5.78,54.48,7.43
Baden-Württemberg,7.8,864,26,0.23,4490,120,2.67,40.53,1.08,0.04,11077147,34.39,6.22,47.05,7.51
Baden-Württemberg,6.77,750,24,0.22,3626,94,2.59,32.73,0.85,0.03,11077147,28.17,5.57,39.54,6.38
Baden-Württemberg,6.38,707,14,0.13,2876,70,2.43,25.96,0.63,0.03,11077147,22.6,5.27,33.16,5.83
Baden-Württemberg,5.18,566,5,0.05,2169,56,2.58,19.84,0.51,0.02,10933514,17.33,4.25,27.33,4.29
Baden-Württemberg,4.2,452,5,0.05,1603,51,3.18,14.88,0.47,0.01,10774056,13.08,3.44,23.04,4.02
Baden-Württemberg,2.41,255,10,0.09,1151,46,4.0,10.88,0.43,0.01,10578581,9.64,1.69,19.02,2.41
Baden-Württemberg,1.65,162,5,0.05,896,36,4.02,9.15,0.37,0.01,9794362,7.95,1.05,16.61,1.65
Baden-Württemberg,1.58,164,6,0.06,734,31,4.22,7.08,0.3,0.01,10368761,6.9,0.92,14.96,1.58
Baden-Württemberg,1.2,116,4,0.04,570,25,4.39,5.89,0.26,0.01,9676905,5.98,0.74,13.38,1.2
Baden-Württemberg,1.11,96,5,0.06,454,21,4.63,5.26,0.24,0.01,8624408,5.24,0.62,12.18,1.11
Baden-Württemberg,0.93,78,4,0.05,358,16,4.47,4.28,0.19,0.0,8370829,4.62,0.35,11.07,0.7
Baden-Württemberg,0.76,58,3,0.04,280,12,4.29,3.68,0.16,0.0,7603556,4.27,0.45,10.37,0.13
Baden-Württemberg,0.72,42,0,0.0,222,9,4.05,3.82,0.15,0.0,5807955,3.82,0.16,10.24,0.72
Baden-Württemberg,0.6,39,1,0.02,180,9,5.0,2.75,0.14,0.0,6548712,3.66,0.2,9.52,0.6
Baden-Württemberg,0.66,39,0,0.0,141,8,5.67,2.39,0.14,0.0,5893260,3.46,0.36,8.92,0.66
Baden-Württemberg,0.46,13,0,0.0,102,8,7.84,3.63,0.28,0.0,2811089,3.1,-0.26,8.26,0.46
Baden-Württemberg,0.49,25,3,0.06,89,8,8.99,1.75,0.16,0.0,5076681,3.36,0.25,7.8,0.17
Baden-Württemberg,0.58,19,2,0.06,64,5,7.81,1.97,0.15,0.0,3255415,3.11,0.19,7.63,0.58
Baden-Württemberg,0.31,6,0,0.0,45,3,6.67,2.35,0.16,0.0,1911701,2.92,0.1,7.05,0.31
Baden-Württemberg,0.56,7,0,0.0,39,3,7.69,3.1,0.24,0.0,1258740,2.82,0.12,6.74,0.56
Baden-Württemberg,0.4,2,0,0.0,32,3,9.38,6.36,0.6,0.01,503423,2.7,0.4,6.18,0.21
Baden-Württemberg,0.3,5,0,0.0,30,3,10.0,1.81,0.18,0.0,1655623,2.3,0.01,5.97,0.3
Baden-Württemberg,0.72,1,0,0.0,25,3,12.0,17.93,2.15,0.02,139455,2.29,0.33,5.67,0.72
Baden-Württemberg,0.24,3,1,0.08,24,3,12.5,1.93,0.24,0.0,1245392,1.96,-0.31,4.95,-0.55
Baden-Württemberg,0.39,2,0,0.0,21,2,9.52,4.12,0.39,0.0,509886,2.27,-0.5,5.5,0.39
Baden-Württemberg,0.21,3,0,0.0,19,2,10.53,1.35,0.14,0.0,1411824,2.77,0.03,5.11,0.21
Baden-Württemberg,0.44,1,0,0.0,16,2,12.5,7.04,0.88,0.01,227331,2.74,0.44,4.9,0.44
Baden-Württemberg,0.0,0,0,0.0,15,2,13.33,4.37,0.58,0.0,343068,2.3,0.0,4.46,0.0
Baden-Württemberg,0.29,1,1,0.29,15,2,13.33,4.37,0.58,0.0,343068,2.3,0.29,4.46,0.29
Baden-Württemberg,0.39,1,0,0.0,14,1,7.14,5.44,0.39,0.01,257253,2.01,0.39,4.17,0.39
Baden-Württemberg,0.55,3,0,0.0,13,1,7.69,2.38,0.18,0.0,546069,1.62,0.55,3.78,0.55
Baden-Württemberg,0.89,1,0,0.0,10,1,10.0,8.88,0.89,0.01,112655,1.07,0.66,3.23,0.89
Baden-Württemberg,0.18,1,0,0.0,9,1,11.11,1.64,0.18,0.0,548355,0.41,-0.45,2.34,0.18
Baden-Württemberg,0.0,0,0,0.0,8,1,12.5,1.86,0.23,0.0,430953,0.86,0.0,2.16,-0.18
Baden-Württemberg,0.0,0,0,0.0,8,1,12.5,1.86,0.23,0.0,430953,0.86,0.0,2.34,0.0
Baden-Württemberg,0.0,0,0,0.0,8,1,12.5,1.86,0.23,0.0,430953,0.86,0.0,2.34,-0.59
Baden-Württemberg,0.0,0,0,0.0,8,1,12.5,1.86,0.23,0.0,430953,0.86,0.0,2.93,0.0
Baden-Württemberg,0.0,0,0,0.0,8,1,12.5,1.86,0.23,0.0,430953,0.86,-0.32,2.93,0.0
Baden-Württemberg,0.23,1,0,0.0,8,1,12.5,1.86,0.23,0.0,430953,1.18,0.23,2.93,0.23
Baden-Württemberg,0.63,1,1,0.63,7,1,14.29,4.42,0.63,0.0,158397,0.95,0.63,2.7,0.63
Baden-Württemberg,0.0,0,0,0.0,6,0,0.0,0.96,0.0,0.0,621881,0.32,0.0,2.07,0.0
Baden-Württemberg,0.0,0,0,0.0,6,0,0.0,0.96,0.0,0.0,621881,0.32,-0.19,2.07,0.0
Baden-Württemberg,0.0,0,0,0.0,6,0,0.0,0.96,0.0,0.0,621881,0.51,0.0,2.07,0.0
Baden-Württemberg,0.0,0,0,0.0,6,0,0.0,0.96,0.0,0.0,621881,0.51,0.0,2.07,0.0
Baden-Württemberg,0.32,2,0,0.0,6,0,0.0,0.96,0.0,0.0,621881,0.51,-0.47,2.07,0.32
Baden-Württemberg,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,533859,0.98,0.0,1.75,0.0
Baden-Württemberg,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,533859,0.98,0.0,1.75,0.0
Baden-Württemberg,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,533859,0.98,0.0,1.75,0.0
Baden-Württemberg,0.19,1,0,0.0,4,0,0.0,0.75,0.0,0.0,533859,0.98,0.19,1.75,0.19
Baden-Württemberg,0.0,0,0,0.0,3,0,0.0,2.37,0.0,0.0,126329,0.79,0.0,1.56,0.0
Baden-Württemberg,0.0,0,0,0.0,3,0,0.0,2.37,0.0,0.0,126329,0.79,0.0,1.56,0.0
Baden-Württemberg,0.79,1,0,0.0,3,0,0.0,2.37,0.0,0.0,126329,0.79,0.79,1.56,0.79
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.0,0.0,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.0,0.0,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.0,-0.18,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.18,0.0,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.18,-0.59,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.77,0.0,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.77,0.0,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.77,0.0,0.77,0.0
Baden-Württemberg,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.77,0.0,0.77,0.0
Baden-Württemberg,0.18,1,0,0.0,2,0,0.0,0.36,0.0,0.0,548355,0.77,0.18,0.77,0.18
Baden-Württemberg,0.0,0,0,0.0,1,0,0.0,0.59,0.0,0.0,170619,0.59,0.0,0.59,0.0
Baden-Württemberg,0.59,1,0,0.0,1,0,0.0,0.59,0.0,0.0,170619,0.59,0.59,0.59,0.59
