date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-23,Wallonia,BrabantWallon,159.6,648,63387,15611.83,15.61,406019,826.57,20.2,2548.89,61.33
2021-11-22,Wallonia,BrabantWallon,176.1,715,62739,15452.23,15.45,406019,806.37,28.82,2487.56,74.87
2021-11-21,Wallonia,BrabantWallon,29.8,121,62024,15276.13,15.28,406019,777.55,8.87,2412.69,16.99
2021-11-20,Wallonia,BrabantWallon,82.51,335,61903,15246.33,15.25,406019,768.68,17.73,2395.7,37.19
2021-11-19,Wallonia,BrabantWallon,133.0,540,61568,15163.82,15.16,406019,750.95,16.75,2358.51,43.6
2021-11-18,Wallonia,BrabantWallon,116.99,475,61028,15030.82,15.03,406019,734.2,90.64,2314.91,39.16
2021-11-17,Wallonia,BrabantWallon,128.57,522,60553,14913.83,14.91,406019,643.56,29.07,2275.75,47.79
2021-11-16,Wallonia,BrabantWallon,139.4,566,60031,14785.27,14.79,406019,614.49,33.49,2227.96,64.28
2021-11-15,Wallonia,BrabantWallon,147.28,598,59465,14645.87,14.65,406019,581.0,24.38,2163.68,64.03
2021-11-14,Wallonia,BrabantWallon,20.93,85,58867,14498.58,14.5,406019,556.62,4.18,2099.65,6.4
2021-11-13,Wallonia,BrabantWallon,64.78,263,58782,14477.65,14.48,406019,552.44,6.16,2093.25,29.56
2021-11-12,Wallonia,BrabantWallon,116.25,472,58519,14412.87,14.41,406019,546.28,21.18,2063.69,52.46
2021-11-11,Wallonia,BrabantWallon,26.35,107,58047,14296.62,14.3,406019,525.1,-59.11,2011.23,-37.19
2021-11-10,Wallonia,BrabantWallon,99.5,404,57940,14270.27,14.27,406019,584.21,-1.97,2048.42,40.88
2021-11-09,Wallonia,BrabantWallon,105.91,430,57536,14170.77,14.17,406019,586.18,-14.28,2007.54,45.81
2021-11-08,Wallonia,BrabantWallon,122.9,499,57106,14064.86,14.06,406019,600.46,103.44,1961.73,68.22
2021-11-07,Wallonia,BrabantWallon,16.75,68,56607,13941.96,13.94,406019,497.02,0.0,1893.51,7.39
2021-11-06,Wallonia,BrabantWallon,58.62,238,56539,13925.21,13.93,406019,497.02,2.22,1886.12,39.66
2021-11-05,Wallonia,BrabantWallon,95.07,386,56301,13866.59,13.87,406019,494.8,-14.78,1846.46,51.48
2021-11-04,Wallonia,BrabantWallon,85.46,347,55915,13771.52,13.77,406019,509.58,-14.78,1794.98,48.27
2021-11-03,Wallonia,BrabantWallon,101.47,412,55568,13686.06,13.69,406019,524.36,2.71,1746.71,70.19
2021-11-02,Wallonia,BrabantWallon,120.19,488,55156,13584.59,13.58,406019,521.65,21.92,1676.52,94.08
2021-11-01,Wallonia,BrabantWallon,19.46,79,54668,13464.39,13.46,406019,499.73,-81.77,1582.44,-20.93
2021-10-31,Wallonia,BrabantWallon,16.75,68,54589,13444.94,13.44,406019,581.5,3.94,1603.37,9.61
2021-10-30,Wallonia,BrabantWallon,56.4,229,54521,13428.19,13.43,406019,577.56,11.08,1593.76,46.06
2021-10-29,Wallonia,BrabantWallon,109.85,446,54292,13371.79,13.37,406019,566.48,20.45,1547.7,80.54
2021-10-28,Wallonia,BrabantWallon,100.24,407,53846,13261.94,13.26,406019,546.03,22.41,1467.16,76.35
2021-10-27,Wallonia,BrabantWallon,98.76,401,53439,13161.7,13.16,406019,523.62,17.98,1390.81,68.22
2021-10-26,Wallonia,BrabantWallon,98.27,399,53038,13062.94,13.06,406019,505.64,23.15,1322.59,69.7
2021-10-25,Wallonia,BrabantWallon,101.23,411,52639,12964.66,12.96,406019,482.49,17.98,1252.89,71.43
2021-10-24,Wallonia,BrabantWallon,12.81,52,52228,12863.44,12.86,406019,464.51,-1.72,1181.46,8.62
2021-10-23,Wallonia,BrabantWallon,45.32,184,52176,12850.63,12.85,406019,466.23,10.1,1172.84,29.06
2021-10-22,Wallonia,BrabantWallon,89.4,363,51992,12805.31,12.81,406019,456.13,25.61,1143.78,64.28
2021-10-21,Wallonia,BrabantWallon,77.83,316,51629,12715.91,12.72,406019,430.52,14.29,1079.5,50.98
2021-10-20,Wallonia,BrabantWallon,80.78,328,51313,12638.08,12.64,406019,416.23,22.16,1028.52,58.12
2021-10-19,Wallonia,BrabantWallon,75.12,305,50985,12557.29,12.56,406019,394.07,15.02,970.4,50.98
2021-10-18,Wallonia,BrabantWallon,83.25,338,50680,12482.17,12.48,406019,379.05,28.57,919.42,58.62
2021-10-17,Wallonia,BrabantWallon,14.53,59,50342,12398.93,12.4,406019,350.48,5.17,860.8,9.85
2021-10-16,Wallonia,BrabantWallon,35.22,143,50283,12384.4,12.38,406019,345.31,16.26,850.95,17.98
2021-10-15,Wallonia,BrabantWallon,63.79,259,50140,12349.18,12.35,406019,329.05,20.2,832.97,39.16
2021-10-14,Wallonia,BrabantWallon,63.54,258,49881,12285.39,12.29,406019,308.85,26.35,793.81,41.87
2021-10-13,Wallonia,BrabantWallon,58.62,238,49623,12221.84,12.22,406019,282.5,27.34,751.94,32.76
2021-10-12,Wallonia,BrabantWallon,60.1,244,49385,12163.22,12.16,406019,255.16,33.99,719.18,40.64
2021-10-11,Wallonia,BrabantWallon,54.68,222,49141,12103.13,12.1,406019,221.17,14.29,678.54,31.53
2021-10-10,Wallonia,BrabantWallon,9.36,38,48919,12048.45,12.05,406019,206.88,2.22,647.01,5.17
2021-10-09,Wallonia,BrabantWallon,18.96,77,48881,12039.09,12.04,406019,204.66,8.62,641.84,10.34
2021-10-08,Wallonia,BrabantWallon,43.59,177,48804,12020.13,12.02,406019,196.04,14.28,631.5,23.89
2021-10-07,Wallonia,BrabantWallon,37.19,151,48627,11976.53,11.98,406019,181.76,13.3,607.61,17.98
2021-10-06,Wallonia,BrabantWallon,31.28,127,48476,11939.34,11.94,406019,168.46,0.74,589.63,10.84
2021-10-05,Wallonia,BrabantWallon,26.11,106,48349,11908.06,11.91,406019,167.72,-2.46,578.79,6.9
2021-10-04,Wallonia,BrabantWallon,40.39,164,48243,11881.96,11.88,406019,170.18,10.59,571.89,18.72
2021-10-03,Wallonia,BrabantWallon,7.14,29,48079,11841.56,11.84,406019,159.59,2.95,553.17,3.2
2021-10-02,Wallonia,BrabantWallon,10.34,42,48050,11834.42,11.83,406019,156.64,-5.92,549.97,0.98
2021-10-01,Wallonia,BrabantWallon,29.31,119,48008,11824.08,11.82,406019,162.56,4.19,548.99,14.78
2021-09-30,Wallonia,BrabantWallon,23.89,97,47889,11794.77,11.79,406019,158.37,-2.96,534.21,9.11
2021-09-29,Wallonia,BrabantWallon,30.54,124,47792,11770.88,11.77,406019,161.33,7.88,525.1,12.07
2021-09-28,Wallonia,BrabantWallon,28.57,116,47668,11740.34,11.74,406019,153.45,4.43,513.03,6.9
2021-09-27,Wallonia,BrabantWallon,29.8,121,47552,11711.77,11.71,406019,149.02,5.17,506.13,5.91
2021-09-26,Wallonia,BrabantWallon,4.19,17,47431,11681.97,11.68,406019,143.85,-0.49,500.22,-1.23
2021-09-25,Wallonia,BrabantWallon,16.26,66,47414,11677.78,11.68,406019,144.34,-0.98,501.45,8.38
2021-09-24,Wallonia,BrabantWallon,25.12,102,47348,11661.52,11.66,406019,145.32,0.49,493.07,2.71
2021-09-23,Wallonia,BrabantWallon,26.85,109,47246,11636.4,11.64,406019,144.83,5.18,490.36,2.71
2021-09-22,Wallonia,BrabantWallon,22.66,92,47137,11609.56,11.61,406019,139.65,-3.2,487.65,6.65
2021-09-21,Wallonia,BrabantWallon,24.14,98,47045,11586.9,11.59,406019,142.85,4.68,481.0,2.22
2021-09-20,Wallonia,BrabantWallon,24.63,100,46947,11562.76,11.56,406019,138.17,1.48,478.78,-2.22
2021-09-19,Wallonia,BrabantWallon,4.68,19,46847,11538.13,11.54,406019,136.69,0.49,481.0,-1.48
2021-09-18,Wallonia,BrabantWallon,17.24,70,46828,11533.45,11.53,406019,136.2,8.62,482.48,8.62
2021-09-17,Wallonia,BrabantWallon,24.63,100,46758,11516.21,11.52,406019,127.58,4.93,473.86,-3.94
2021-09-16,Wallonia,BrabantWallon,21.67,88,46658,11491.58,11.49,406019,122.65,2.46,477.8,8.12
2021-09-15,Wallonia,BrabantWallon,25.86,105,46570,11469.91,11.47,406019,120.19,5.42,469.68,4.93
2021-09-14,Wallonia,BrabantWallon,19.46,79,46465,11444.05,11.44,406019,114.77,0.25,464.75,-1.47
2021-09-13,Wallonia,BrabantWallon,23.15,94,46386,11424.59,11.42,406019,114.52,1.48,466.22,-3.45
2021-09-12,Wallonia,BrabantWallon,4.19,17,46292,11401.44,11.4,406019,113.04,0.25,469.67,-1.47
2021-09-11,Wallonia,BrabantWallon,8.62,35,46275,11397.25,11.4,406019,112.79,-0.74,471.14,-4.68
2021-09-10,Wallonia,BrabantWallon,19.7,80,46240,11388.63,11.39,406019,113.53,5.17,475.82,-7.64
2021-09-09,Wallonia,BrabantWallon,19.21,78,46160,11368.93,11.37,406019,108.36,4.43,483.46,0.0
2021-09-08,Wallonia,BrabantWallon,20.44,83,46082,11349.72,11.35,406019,103.93,1.97,483.46,-1.97
2021-09-07,Wallonia,BrabantWallon,19.21,78,45999,11329.27,11.33,406019,101.96,-2.46,485.43,-6.16
2021-09-06,Wallonia,BrabantWallon,21.67,88,45921,11310.06,11.31,406019,104.42,-2.22,491.59,-8.62
2021-09-05,Wallonia,BrabantWallon,3.94,16,45833,11288.39,11.29,406019,106.64,-1.48,500.21,-2.22
2021-09-04,Wallonia,BrabantWallon,9.36,38,45817,11284.45,11.28,406019,108.12,1.48,502.43,-3.94
2021-09-03,Wallonia,BrabantWallon,14.53,59,45779,11275.09,11.28,406019,106.64,-7.88,506.37,-7.14
2021-09-02,Wallonia,BrabantWallon,14.78,60,45720,11260.56,11.26,406019,114.52,-9.36,513.51,-5.42
2021-09-01,Wallonia,BrabantWallon,18.47,75,45660,11245.78,11.25,406019,123.88,2.46,518.93,3.94
2021-08-31,Wallonia,BrabantWallon,21.67,88,45585,11227.31,11.23,406019,121.42,-0.25,514.99,6.15
2021-08-30,Wallonia,BrabantWallon,23.89,97,45497,11205.63,11.21,406019,121.67,-2.96,508.84,-0.25
2021-08-29,Wallonia,BrabantWallon,5.42,22,45400,11181.74,11.18,406019,124.63,-0.74,509.09,-6.16
2021-08-28,Wallonia,BrabantWallon,7.88,32,45378,11176.32,11.18,406019,125.37,-0.74,515.25,-10.1
2021-08-27,Wallonia,BrabantWallon,22.41,91,45346,11168.44,11.17,406019,126.11,-6.16,525.35,3.2
2021-08-26,Wallonia,BrabantWallon,24.14,98,45255,11146.03,11.15,406019,132.27,10.59,522.15,8.62
2021-08-25,Wallonia,BrabantWallon,16.01,65,45157,11121.89,11.12,406019,121.68,-4.92,513.53,-2.95
2021-08-24,Wallonia,BrabantWallon,21.92,89,45092,11105.88,11.11,406019,126.6,0.99,516.48,2.22
2021-08-23,Wallonia,BrabantWallon,26.85,109,45003,11083.96,11.08,406019,125.61,0.25,514.26,9.86
2021-08-22,Wallonia,BrabantWallon,6.16,25,44894,11057.12,11.06,406019,125.36,0.5,504.4,0.74
2021-08-21,Wallonia,BrabantWallon,8.62,35,44869,11050.96,11.05,406019,124.86,-4.68,503.66,-4.43
2021-08-20,Wallonia,BrabantWallon,28.57,116,44834,11042.34,11.04,406019,129.54,1.23,508.09,9.36
2021-08-19,Wallonia,BrabantWallon,13.55,55,44718,11013.77,11.01,406019,128.31,-5.66,498.73,-3.44
2021-08-18,Wallonia,BrabantWallon,20.93,85,44663,11000.22,11.0,406019,133.97,-1.48,502.17,15.02
2021-08-17,Wallonia,BrabantWallon,20.93,85,44578,10979.29,10.98,406019,135.45,-4.44,487.15,2.21
2021-08-16,Wallonia,BrabantWallon,26.6,108,44493,10958.35,10.96,406019,139.89,-3.69,484.94,2.96
2021-08-15,Wallonia,BrabantWallon,5.66,23,44385,10931.75,10.93,406019,143.58,-0.5,481.98,0.24
2021-08-14,Wallonia,BrabantWallon,13.3,54,44362,10926.09,10.93,406019,144.08,0.0,481.74,-2.46
2021-08-13,Wallonia,BrabantWallon,27.34,111,44308,10912.79,10.91,406019,144.08,5.67,484.2,11.58
2021-08-12,Wallonia,BrabantWallon,19.21,78,44197,10885.45,10.89,406019,138.41,-0.99,472.62,3.2
2021-08-11,Wallonia,BrabantWallon,22.41,91,44119,10866.24,10.87,406019,139.4,7.88,469.42,6.15
2021-08-10,Wallonia,BrabantWallon,25.37,103,44028,10843.83,10.84,406019,131.52,9.85,463.27,7.88
2021-08-09,Wallonia,BrabantWallon,30.29,123,43925,10818.46,10.82,406019,121.67,6.15,455.39,13.79
2021-08-08,Wallonia,BrabantWallon,6.16,25,43802,10788.17,10.79,406019,115.52,-5.42,441.6,-4.43
2021-08-07,Wallonia,BrabantWallon,13.3,54,43777,10782.01,10.78,406019,120.94,-4.68,446.03,2.96
2021-08-06,Wallonia,BrabantWallon,21.67,88,43723,10768.71,10.77,406019,125.62,2.46,443.07,6.15
2021-08-05,Wallonia,BrabantWallon,20.2,82,43635,10747.03,10.75,406019,123.16,4.68,436.92,6.41
2021-08-04,Wallonia,BrabantWallon,14.53,59,43553,10726.84,10.73,406019,118.48,-4.43,430.51,-0.99
2021-08-03,Wallonia,BrabantWallon,15.52,63,43494,10712.31,10.71,406019,122.91,-4.18,431.5,2.22
2021-08-02,Wallonia,BrabantWallon,24.14,98,43431,10696.79,10.7,406019,127.09,7.15,429.28,7.39
2021-08-01,Wallonia,BrabantWallon,11.58,47,43333,10672.65,10.67,406019,119.94,6.16,421.89,5.42
2021-07-31,Wallonia,BrabantWallon,17.98,73,43286,10661.08,10.66,406019,113.78,4.93,416.47,9.61
2021-07-30,Wallonia,BrabantWallon,19.21,78,43213,10643.1,10.64,406019,108.85,0.0,406.86,9.11
2021-07-29,Wallonia,BrabantWallon,15.52,63,43135,10623.89,10.62,406019,108.85,-1.47,397.75,8.13
2021-07-28,Wallonia,BrabantWallon,18.96,77,43072,10608.37,10.61,406019,110.32,13.05,389.62,10.09
2021-07-27,Wallonia,BrabantWallon,19.7,80,42995,10589.41,10.59,406019,97.27,0.98,379.53,13.3
2021-07-26,Wallonia,BrabantWallon,16.99,69,42915,10569.7,10.57,406019,96.29,-6.65,366.23,7.88
2021-07-25,Wallonia,BrabantWallon,5.42,22,42846,10552.71,10.55,406019,102.94,0.0,358.35,2.46
2021-07-24,Wallonia,BrabantWallon,13.05,53,42824,10547.29,10.55,406019,102.94,-2.71,355.89,10.34
2021-07-23,Wallonia,BrabantWallon,19.21,78,42771,10534.24,10.53,406019,105.65,3.45,345.55,15.27
2021-07-22,Wallonia,BrabantWallon,16.99,69,42693,10515.03,10.52,406019,102.2,0.98,330.28,15.02
2021-07-21,Wallonia,BrabantWallon,5.91,24,42624,10498.03,10.5,406019,101.22,-10.35,315.26,2.95
2021-07-20,Wallonia,BrabantWallon,18.72,76,42600,10492.12,10.49,406019,111.57,1.23,312.31,16.75
2021-07-19,Wallonia,BrabantWallon,23.64,96,42524,10473.4,10.47,406019,110.34,7.14,295.56,18.96
2021-07-18,Wallonia,BrabantWallon,5.42,22,42428,10449.76,10.45,406019,103.2,-5.17,276.6,3.94
2021-07-17,Wallonia,BrabantWallon,15.76,64,42406,10444.34,10.44,406019,108.37,5.42,272.66,12.31
2021-07-16,Wallonia,BrabantWallon,15.76,64,42342,10428.58,10.43,406019,102.95,0.24,260.35,12.8
2021-07-15,Wallonia,BrabantWallon,16.01,65,42278,10412.81,10.41,406019,102.71,2.22,247.55,11.82
2021-07-14,Wallonia,BrabantWallon,16.26,66,42213,10396.8,10.4,406019,100.49,0.74,235.73,10.35
2021-07-13,Wallonia,BrabantWallon,17.49,71,42147,10380.55,10.38,406019,99.75,4.19,225.38,14.04
2021-07-12,Wallonia,BrabantWallon,16.5,67,42076,10363.06,10.36,406019,95.56,-0.25,211.34,7.88
2021-07-11,Wallonia,BrabantWallon,10.59,43,42009,10346.56,10.35,406019,95.81,4.43,203.46,9.85
2021-07-10,Wallonia,BrabantWallon,10.34,42,41966,10335.97,10.34,406019,91.38,1.97,193.61,7.38
2021-07-09,Wallonia,BrabantWallon,15.52,63,41924,10325.63,10.33,406019,89.41,5.42,186.23,9.12
2021-07-08,Wallonia,BrabantWallon,13.79,56,41861,10310.11,10.31,406019,83.99,6.4,177.11,5.91
2021-07-07,Wallonia,BrabantWallon,15.52,63,41805,10296.32,10.3,406019,77.59,6.65,171.2,7.88
2021-07-06,Wallonia,BrabantWallon,13.3,54,41742,10280.8,10.28,406019,70.94,6.9,163.32,0.0
2021-07-05,Wallonia,BrabantWallon,16.75,68,41688,10267.5,10.27,406019,64.04,7.64,163.32,2.22
2021-07-04,Wallonia,BrabantWallon,6.16,25,41620,10250.75,10.25,406019,56.4,3.2,161.1,1.23
2021-07-03,Wallonia,BrabantWallon,8.37,34,41595,10244.59,10.24,406019,53.2,5.66,159.87,-0.74
2021-07-02,Wallonia,BrabantWallon,10.1,41,41561,10236.22,10.24,406019,47.54,6.16,160.61,-5.91
2021-07-01,Wallonia,BrabantWallon,7.39,30,41520,10226.12,10.23,406019,41.38,5.42,166.52,-9.6
2021-06-30,Wallonia,BrabantWallon,8.87,36,41490,10218.73,10.22,406019,35.96,5.91,176.12,-13.79
2021-06-29,Wallonia,BrabantWallon,6.4,26,41454,10209.87,10.21,406019,30.05,4.43,189.91,-9.61
2021-06-28,Wallonia,BrabantWallon,9.11,37,41428,10203.46,10.2,406019,25.62,4.43,199.52,-9.85
2021-06-27,Wallonia,BrabantWallon,2.96,12,41391,10194.35,10.19,406019,21.19,1.48,209.37,-4.92
2021-06-26,Wallonia,BrabantWallon,2.71,11,41379,10191.39,10.19,406019,19.71,-0.74,214.29,-9.85
2021-06-25,Wallonia,BrabantWallon,3.94,16,41368,10188.69,10.19,406019,20.45,0.98,224.14,-23.4
2021-06-24,Wallonia,BrabantWallon,1.97,8,41352,10184.75,10.18,406019,19.47,-2.22,247.54,-27.83
2021-06-23,Wallonia,BrabantWallon,2.96,12,41344,10182.77,10.18,406019,21.69,-2.95,275.37,-35.71
2021-06-22,Wallonia,BrabantWallon,1.97,8,41332,10179.82,10.18,406019,24.64,-1.48,311.08,-24.38
2021-06-21,Wallonia,BrabantWallon,4.68,19,41324,10177.85,10.18,406019,26.12,-3.94,335.46,-5.17
2021-06-20,Wallonia,BrabantWallon,1.48,6,41305,10173.17,10.17,406019,30.06,0.74,340.63,-9.36
2021-06-19,Wallonia,BrabantWallon,3.45,14,41299,10171.69,10.17,406019,29.32,0.49,349.99,-12.31
2021-06-18,Wallonia,BrabantWallon,2.96,12,41285,10168.24,10.17,406019,28.83,-3.44,362.3,-21.67
2021-06-17,Wallonia,BrabantWallon,4.19,17,41273,10165.29,10.17,406019,32.27,-3.69,383.97,-27.09
2021-06-16,Wallonia,BrabantWallon,5.91,24,41256,10161.1,10.16,406019,35.96,-1.73,411.06,-30.05
2021-06-15,Wallonia,BrabantWallon,3.45,14,41232,10155.19,10.16,406019,37.69,-9.85,441.11,-31.03
2021-06-14,Wallonia,BrabantWallon,8.62,35,41218,10151.74,10.15,406019,47.54,-5.91,472.14,-25.37
2021-06-13,Wallonia,BrabantWallon,0.74,3,41183,10143.12,10.14,406019,53.45,-4.19,497.51,-5.91
2021-06-12,Wallonia,BrabantWallon,2.96,12,41180,10142.38,10.14,406019,57.64,-6.15,503.42,-6.65
2021-06-11,Wallonia,BrabantWallon,6.4,26,41168,10139.43,10.14,406019,63.79,-9.61,510.07,-25.13
2021-06-10,Wallonia,BrabantWallon,7.88,32,41142,10133.02,10.13,406019,73.4,-9.11,535.2,0.74
2021-06-09,Wallonia,BrabantWallon,7.64,31,41110,10125.14,10.13,406019,82.51,-15.02,534.46,-26.1
2021-06-08,Wallonia,BrabantWallon,13.3,54,41079,10117.51,10.12,406019,97.53,-2.71,560.56,-17.49
2021-06-07,Wallonia,BrabantWallon,14.53,59,41025,10104.21,10.1,406019,100.24,-4.43,578.05,-20.2
2021-06-06,Wallonia,BrabantWallon,4.93,20,40966,10089.68,10.09,406019,104.67,-2.95,598.25,-1.97
2021-06-05,Wallonia,BrabantWallon,9.11,37,40946,10084.75,10.08,406019,107.62,-3.45,600.22,-7.64
2021-06-04,Wallonia,BrabantWallon,16.01,65,40909,10075.64,10.08,406019,111.07,-11.33,607.86,-9.36
2021-06-03,Wallonia,BrabantWallon,16.99,69,40844,10059.63,10.06,406019,122.4,-12.81,617.22,-14.29
2021-06-02,Wallonia,BrabantWallon,22.66,92,40775,10042.63,10.04,406019,135.21,-16.01,631.51,-4.68
2021-06-01,Wallonia,BrabantWallon,16.01,65,40683,10019.97,10.02,406019,151.22,-10.34,636.19,-8.13
2021-05-31,Wallonia,BrabantWallon,18.96,77,40618,10003.97,10.0,406019,161.56,9.11,644.32,-12.32
2021-05-30,Wallonia,BrabantWallon,7.88,32,40541,9985.0,9.99,406019,152.45,-2.96,656.64,1.97
2021-05-29,Wallonia,BrabantWallon,12.56,51,40509,9977.12,9.98,406019,155.41,-3.2,654.67,2.95
2021-05-28,Wallonia,BrabantWallon,27.34,111,40458,9964.56,9.96,406019,158.61,2.71,651.72,-6.4
2021-05-27,Wallonia,BrabantWallon,29.8,121,40347,9937.22,9.94,406019,155.9,-1.48,658.12,5.66
2021-05-26,Wallonia,BrabantWallon,38.67,157,40226,9907.42,9.91,406019,157.38,2.71,652.46,6.65
2021-05-25,Wallonia,BrabantWallon,26.35,107,40069,9868.75,9.87,406019,154.67,-8.13,645.81,-2.96
2021-05-24,Wallonia,BrabantWallon,9.85,40,39962,9842.4,9.84,406019,162.8,-24.14,648.77,-29.31
2021-05-23,Wallonia,BrabantWallon,10.84,44,39922,9832.54,9.83,406019,186.94,4.19,678.08,1.73
2021-05-22,Wallonia,BrabantWallon,15.76,64,39878,9821.71,9.82,406019,182.75,6.15,676.35,3.2
2021-05-21,Wallonia,BrabantWallon,24.63,100,39814,9805.95,9.81,406019,176.6,-6.9,673.15,-5.42
2021-05-20,Wallonia,BrabantWallon,31.28,127,39714,9781.32,9.78,406019,183.5,24.14,678.57,2.71
2021-05-19,Wallonia,BrabantWallon,35.96,146,39587,9750.04,9.75,406019,159.36,2.22,675.86,4.93
2021-05-18,Wallonia,BrabantWallon,34.48,140,39441,9714.08,9.71,406019,157.14,3.69,670.93,3.45
2021-05-17,Wallonia,BrabantWallon,33.99,138,39301,9679.6,9.68,406019,153.45,-0.74,667.48,-12.31
2021-05-16,Wallonia,BrabantWallon,6.65,27,39163,9645.61,9.65,406019,154.19,-0.25,679.79,-4.68
2021-05-15,Wallonia,BrabantWallon,9.61,39,39136,9638.96,9.64,406019,154.44,-7.14,684.47,-11.57
2021-05-14,Wallonia,BrabantWallon,31.53,128,39097,9629.35,9.63,406019,161.58,6.16,696.04,3.21
2021-05-13,Wallonia,BrabantWallon,7.14,29,38969,9597.83,9.6,406019,155.42,-24.14,692.83,-20.44
2021-05-12,Wallonia,BrabantWallon,33.74,137,38940,9590.68,9.59,406019,179.56,6.4,713.27,-0.74
2021-05-11,Wallonia,BrabantWallon,30.79,125,38803,9556.94,9.56,406019,173.16,6.65,714.01,-3.69
2021-05-10,Wallonia,BrabantWallon,34.73,141,38678,9526.16,9.53,406019,166.51,3.45,717.7,-6.89
2021-05-09,Wallonia,BrabantWallon,6.9,28,38537,9491.43,9.49,406019,163.06,0.99,724.59,-11.33
2021-05-08,Wallonia,BrabantWallon,16.75,68,38509,9484.53,9.48,406019,162.07,7.14,735.92,-2.95
2021-05-07,Wallonia,BrabantWallon,25.37,103,38441,9467.78,9.47,406019,154.93,-8.37,738.87,-14.53
2021-05-06,Wallonia,BrabantWallon,31.28,127,38338,9442.42,9.44,406019,163.3,7.14,753.4,-4.43
2021-05-05,Wallonia,BrabantWallon,27.34,111,38211,9411.14,9.41,406019,156.16,-4.68,757.83,-12.07
2021-05-04,Wallonia,BrabantWallon,24.14,98,38100,9383.8,9.38,406019,160.84,-5.17,769.9,-17.98
2021-05-03,Wallonia,BrabantWallon,31.28,127,38002,9359.66,9.36,406019,166.01,-7.88,787.88,19.7
2021-05-02,Wallonia,BrabantWallon,5.91,24,37875,9328.38,9.33,406019,173.89,-3.2,768.18,-11.58
2021-05-01,Wallonia,BrabantWallon,9.61,39,37851,9322.47,9.32,406019,177.09,-2.95,779.76,-18.22
2021-04-30,Wallonia,BrabantWallon,33.74,137,37812,9312.86,9.31,406019,180.04,3.69,797.98,-12.07
2021-04-29,Wallonia,BrabantWallon,24.14,98,37675,9279.12,9.28,406019,176.35,-4.43,810.05,-18.96
2021-04-28,Wallonia,BrabantWallon,32.02,130,37577,9254.99,9.25,406019,180.78,0.99,829.01,-13.54
2021-04-27,Wallonia,BrabantWallon,29.31,119,37447,9222.97,9.22,406019,179.79,-1.72,842.55,-26.6
2021-04-26,Wallonia,BrabantWallon,39.16,159,37328,9193.66,9.19,406019,181.51,-7.14,869.15,-11.08
2021-04-25,Wallonia,BrabantWallon,9.11,37,37169,9154.5,9.15,406019,188.65,-2.22,880.23,-8.13
2021-04-24,Wallonia,BrabantWallon,12.56,51,37132,9145.38,9.15,406019,190.87,-8.62,888.36,-15.02
2021-04-23,Wallonia,BrabantWallon,30.05,122,37081,9132.82,9.13,406019,199.49,1.73,903.38,-24.87
2021-04-22,Wallonia,BrabantWallon,28.57,116,36959,9102.78,9.1,406019,197.76,0.99,928.25,-25.86
2021-04-21,Wallonia,BrabantWallon,31.03,126,36843,9074.21,9.07,406019,196.77,-3.45,954.11,-19.95
2021-04-20,Wallonia,BrabantWallon,31.03,126,36717,9043.17,9.04,406019,200.22,-3.45,974.06,-18.97
2021-04-19,Wallonia,BrabantWallon,46.3,188,36591,9012.14,9.01,406019,203.67,4.68,993.03,-14.53
2021-04-18,Wallonia,BrabantWallon,11.33,46,36403,8965.84,8.97,406019,198.99,-6.9,1007.56,-8.62
2021-04-17,Wallonia,BrabantWallon,21.18,86,36357,8954.51,8.95,406019,205.89,1.48,1016.18,-8.62
2021-04-16,Wallonia,BrabantWallon,28.32,115,36271,8933.33,8.93,406019,204.41,-11.58,1024.8,-29.07
2021-04-15,Wallonia,BrabantWallon,27.58,112,36156,8905.0,8.91,406019,215.99,-8.13,1053.87,-20.2
2021-04-14,Wallonia,BrabantWallon,34.48,140,36044,8877.42,8.88,406019,224.12,-4.93,1074.07,-7.14
2021-04-13,Wallonia,BrabantWallon,34.48,140,35904,8842.94,8.84,406019,229.05,-7.64,1081.21,-6.65
2021-04-12,Wallonia,BrabantWallon,41.62,169,35764,8808.45,8.81,406019,236.69,30.04,1087.86,-0.5
2021-04-11,Wallonia,BrabantWallon,18.23,74,35595,8766.83,8.77,406019,206.65,0.74,1088.36,1.24
2021-04-10,Wallonia,BrabantWallon,19.7,80,35521,8748.61,8.75,406019,205.91,-8.13,1087.12,3.94
2021-04-09,Wallonia,BrabantWallon,39.9,162,35441,8728.9,8.73,406019,214.04,-5.91,1083.18,8.37
2021-04-08,Wallonia,BrabantWallon,35.71,145,35279,8689.0,8.69,406019,219.95,-7.39,1074.81,5.66
2021-04-07,Wallonia,BrabantWallon,39.41,160,35134,8653.29,8.65,406019,227.34,-6.15,1069.15,14.04
2021-04-06,Wallonia,BrabantWallon,42.12,171,34974,8613.88,8.61,406019,233.49,-13.79,1055.11,10.59
2021-04-05,Wallonia,BrabantWallon,11.58,47,34803,8571.77,8.57,406019,247.28,-38.66,1044.52,-11.82
2021-04-04,Wallonia,BrabantWallon,17.49,71,34756,8560.19,8.56,406019,285.94,0.25,1056.34,14.53
2021-04-03,Wallonia,BrabantWallon,27.83,113,34685,8542.7,8.54,406019,285.69,0.25,1041.81,17.24
