date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-19,Wallonia,Luxembourg,55.45,159,97431,33977.44,33.98,286752,561.47,16.39,1636.96,9.42
2022-03-18,Wallonia,Luxembourg,76.72,220,97272,33922.0,33.92,286752,545.08,27.9,1627.54,-15.0
2022-03-17,Wallonia,Luxembourg,106.71,306,97052,33845.27,33.85,286752,517.18,53.01,1642.54,14.99
2022-03-16,Wallonia,Luxembourg,111.25,319,96746,33738.56,33.74,286752,464.17,58.59,1627.55,13.26
2022-03-15,Wallonia,Luxembourg,94.51,271,96427,33627.32,33.63,286752,405.58,32.78,1614.29,-16.39
2022-03-14,Wallonia,Luxembourg,94.86,272,96156,33532.81,33.53,286752,372.8,27.9,1630.68,-76.02
2022-03-13,Wallonia,Luxembourg,21.97,63,95884,33437.95,33.44,286752,344.9,2.79,1706.7,-20.23
2022-03-12,Wallonia,Luxembourg,39.06,112,95821,33415.98,33.42,286752,342.11,13.25,1726.93,-36.27
2022-03-11,Wallonia,Luxembourg,48.82,140,95709,33376.93,33.38,286752,328.86,9.41,1763.2,-88.23
2022-03-10,Wallonia,Luxembourg,53.7,154,95569,33328.1,33.33,286752,319.45,-1.4,1851.43,-102.53
2022-03-09,Wallonia,Luxembourg,52.66,151,95415,33274.4,33.27,286752,320.85,-6.28,1953.96,-143.33
2022-03-08,Wallonia,Luxembourg,61.73,177,95264,33221.74,33.22,286752,327.13,15.35,2097.29,-193.19
2022-03-07,Wallonia,Luxembourg,66.96,192,95087,33160.01,33.16,286752,311.78,7.68,2290.48,-249.69
2022-03-06,Wallonia,Luxembourg,19.18,55,94895,33093.06,33.09,286752,304.1,2.79,2540.17,-77.42
2022-03-05,Wallonia,Luxembourg,25.81,74,94840,33073.88,33.07,286752,301.31,-3.48,2617.59,-124.84
2022-03-04,Wallonia,Luxembourg,39.41,113,94766,33048.07,33.05,286752,304.79,-19.53,2742.43,-239.23
2022-03-03,Wallonia,Luxembourg,55.1,158,94653,33008.66,33.01,286752,324.32,-4.88,2981.66,-298.86
2022-03-02,Wallonia,Luxembourg,58.94,169,94495,32953.56,32.95,286752,329.2,-18.48,3280.52,-374.54
2022-03-01,Wallonia,Luxembourg,46.38,133,94326,32894.63,32.89,286752,347.68,-25.11,3655.06,-481.95
2022-02-28,Wallonia,Luxembourg,59.28,170,94193,32848.25,32.85,286752,372.79,-46.73,4137.01,-515.78
2022-02-27,Wallonia,Luxembourg,16.39,47,94023,32788.96,32.79,286752,419.52,-12.55,4652.79,-141.24
2022-02-26,Wallonia,Luxembourg,29.29,84,93976,32772.57,32.77,286752,432.07,-16.74,4794.03,-198.08
2022-02-25,Wallonia,Luxembourg,58.94,169,93892,32743.28,32.74,286752,448.81,-32.78,4992.11,-441.49
2022-02-24,Wallonia,Luxembourg,59.98,172,93723,32684.34,32.68,286752,481.59,-31.74,5433.6,-423.02
2022-02-23,Wallonia,Luxembourg,77.42,222,93551,32624.36,32.62,286752,513.33,-20.57,5856.62,-553.79
2022-02-22,Wallonia,Luxembourg,71.49,205,93329,32546.94,32.55,286752,533.9,-39.41,6410.41,-586.57
2022-02-21,Wallonia,Luxembourg,106.01,304,93124,32475.45,32.48,286752,573.31,-64.87,6996.98,-518.92
2022-02-20,Wallonia,Luxembourg,28.94,83,92820,32369.43,32.37,286752,638.18,-13.26,7515.9,-151.36
2022-02-19,Wallonia,Luxembourg,46.03,132,92737,32340.49,32.34,286752,651.44,-29.3,7667.26,-183.09
2022-02-18,Wallonia,Luxembourg,91.72,263,92605,32294.46,32.29,286752,680.74,-45.33,7850.35,-408.01
2022-02-17,Wallonia,Luxembourg,91.72,263,92342,32202.74,32.2,286752,726.07,-64.51,8258.36,-387.09
2022-02-16,Wallonia,Luxembourg,97.99,281,92079,32111.02,32.11,286752,790.58,-98.0,8645.45,-391.28
2022-02-15,Wallonia,Luxembourg,110.9,318,91798,32013.03,32.01,286752,888.58,-144.02,9036.73,-327.11
2022-02-14,Wallonia,Luxembourg,170.88,490,91480,31902.13,31.9,286752,1032.6,-145.77,9363.84,-211.68
2022-02-13,Wallonia,Luxembourg,42.2,121,90990,31731.25,31.73,286752,1178.37,-54.4,9575.52,-49.87
2022-02-12,Wallonia,Luxembourg,75.33,216,90869,31689.06,31.69,286752,1232.77,-75.32,9625.39,-36.96
2022-02-11,Wallonia,Luxembourg,137.05,393,90653,31613.73,31.61,286752,1308.09,-141.59,9662.35,-79.16
2022-02-10,Wallonia,Luxembourg,156.23,448,90260,31476.68,31.48,286752,1449.68,-197.73,9741.51,-48.48
2022-02-09,Wallonia,Luxembourg,195.99,562,89812,31320.44,31.32,286752,1647.41,-237.49,9789.99,-25.8
2022-02-08,Wallonia,Luxembourg,254.92,731,89250,31124.46,31.12,286752,1884.9,-273.41,9815.79,35.22
2022-02-07,Wallonia,Luxembourg,316.65,908,88519,30869.53,30.87,286752,2158.31,-258.41,9780.57,71.49
2022-02-06,Wallonia,Luxembourg,96.6,277,87611,30552.88,30.55,286752,2416.72,-61.03,9709.08,16.04
2022-02-05,Wallonia,Luxembourg,150.65,432,87334,30456.28,30.46,286752,2477.75,-76.72,9693.04,61.72
2022-02-04,Wallonia,Luxembourg,278.64,799,86902,30305.63,30.31,286752,2554.47,-221.79,9631.32,108.46
2022-02-03,Wallonia,Luxembourg,353.96,1015,86103,30026.99,30.03,286752,2776.26,-129.04,9522.86,184.48
2022-02-02,Wallonia,Luxembourg,433.48,1243,85088,29673.03,29.67,286752,2905.3,-197.73,9338.38,243.07
2022-02-01,Wallonia,Luxembourg,528.33,1515,83845,29239.55,29.24,286752,3103.03,-129.73,9095.31,326.41
2022-01-31,Wallonia,Luxembourg,575.06,1649,82330,28711.22,28.71,286752,3232.76,-49.87,8768.9,422.31
2022-01-30,Wallonia,Luxembourg,157.63,452,80681,28136.16,28.14,286752,3282.63,-22.67,8346.59,113.69
2022-01-29,Wallonia,Luxembourg,227.37,652,80229,27978.53,27.98,286752,3305.3,-1.75,8232.9,203.31
2022-01-28,Wallonia,Luxembourg,500.43,1435,79577,27751.16,27.75,286752,3307.05,0.7,8029.59,399.99
2022-01-27,Wallonia,Luxembourg,483.0,1385,78142,27250.73,27.25,286752,3306.35,4.19,7629.6,368.96
2022-01-26,Wallonia,Luxembourg,631.21,1810,76757,26767.73,26.77,286752,3302.16,141.94,7260.64,514.04
2022-01-25,Wallonia,Luxembourg,658.06,1887,74947,26136.52,26.14,286752,3160.22,220.05,6746.6,551.35
2022-01-24,Wallonia,Luxembourg,624.93,1792,73060,25478.46,25.48,286752,2940.17,242.37,6195.25,523.1
2022-01-23,Wallonia,Luxembourg,180.3,517,71268,24853.53,24.85,286752,2697.8,88.23,5672.15,138.45
2022-01-22,Wallonia,Luxembourg,229.12,657,70751,24673.24,24.67,286752,2609.57,116.83,5533.7,223.54
2022-01-21,Wallonia,Luxembourg,499.73,1433,70094,24444.12,24.44,286752,2492.74,283.52,5310.16,445.33
2022-01-20,Wallonia,Luxembourg,478.81,1373,68661,23944.38,23.94,286752,2209.22,274.1,4864.83,412.9
2022-01-19,Wallonia,Luxembourg,489.27,1403,67288,23465.57,23.47,286752,1935.12,267.48,4451.93,421.27
2022-01-18,Wallonia,Luxembourg,438.01,1256,65885,22976.3,22.98,286752,1667.64,218.31,4030.66,369.66
2022-01-17,Wallonia,Luxembourg,382.56,1097,64629,22538.29,22.54,286752,1449.33,137.4,3661.0,293.98
2022-01-16,Wallonia,Luxembourg,92.07,264,63532,22155.73,22.16,286752,1311.93,11.51,3367.02,66.96
2022-01-15,Wallonia,Luxembourg,112.29,322,63268,22063.66,22.06,286752,1300.42,23.36,3300.06,86.48
2022-01-14,Wallonia,Luxembourg,216.21,620,62946,21951.37,21.95,286752,1277.06,46.03,3213.58,133.21
2022-01-13,Wallonia,Luxembourg,204.71,587,62326,21735.16,21.74,286752,1231.03,35.23,3080.37,114.04
2022-01-12,Wallonia,Luxembourg,221.79,636,61739,21530.45,21.53,286752,1195.8,31.38,2966.33,136.35
2022-01-11,Wallonia,Luxembourg,219.7,630,61103,21308.66,21.31,286752,1164.42,17.78,2829.98,103.22
2022-01-10,Wallonia,Luxembourg,245.16,703,60473,21088.95,21.09,286752,1146.64,92.41,2726.76,112.64
2022-01-09,Wallonia,Luxembourg,80.56,231,59770,20843.8,20.84,286752,1054.23,36.62,2614.12,40.8
2022-01-08,Wallonia,Luxembourg,88.93,255,59539,20763.24,20.76,286752,1017.61,64.87,2573.32,34.88
2022-01-07,Wallonia,Luxembourg,170.18,488,59284,20674.31,20.67,286752,952.74,69.74,2538.44,33.48
2022-01-06,Wallonia,Luxembourg,169.48,486,58796,20504.13,20.5,286752,883.0,55.44,2504.96,38.01
2022-01-05,Wallonia,Luxembourg,190.41,546,58310,20334.64,20.33,286752,827.56,73.24,2466.95,59.98
2022-01-04,Wallonia,Luxembourg,201.92,579,57764,20144.24,20.14,286752,754.32,95.21,2406.97,43.25
2022-01-03,Wallonia,Luxembourg,152.75,438,57185,19942.32,19.94,286752,659.11,50.92,2363.72,-5.92
2022-01-02,Wallonia,Luxembourg,43.94,126,56747,19789.57,19.79,286752,608.19,2.09,2369.64,-18.13
2022-01-01,Wallonia,Luxembourg,24.06,69,56621,19745.63,19.75,286752,606.1,18.48,2387.77,-53.71
2021-12-31,Wallonia,Luxembourg,100.44,288,56552,19721.57,19.72,286752,587.62,46.04,2441.48,-71.83
2021-12-30,Wallonia,Luxembourg,114.04,327,56264,19621.14,19.62,286752,541.58,48.13,2513.31,-53.7
2021-12-29,Wallonia,Luxembourg,117.17,336,55937,19507.1,19.51,286752,493.45,49.17,2567.01,-41.85
2021-12-28,Wallonia,Luxembourg,106.71,306,55601,19389.93,19.39,286752,444.28,38.36,2608.86,-81.95
2021-12-27,Wallonia,Luxembourg,101.83,292,55295,19283.21,19.28,286752,405.92,13.25,2690.81,-107.76
2021-12-26,Wallonia,Luxembourg,41.85,120,55003,19181.38,19.18,286752,392.67,16.74,2798.57,-14.99
2021-12-25,Wallonia,Luxembourg,5.58,16,54883,19139.54,19.14,286752,375.93,-20.23,2813.56,-73.93
2021-12-24,Wallonia,Luxembourg,54.4,156,54867,19133.96,19.13,286752,396.16,-28.6,2887.49,-124.15
2021-12-23,Wallonia,Luxembourg,65.91,189,54711,19079.55,19.08,286752,424.76,-24.76,3011.64,-87.18
2021-12-22,Wallonia,Luxembourg,68.0,195,54522,19013.64,19.01,286752,449.52,-17.44,3098.82,-86.14
2021-12-21,Wallonia,Luxembourg,68.35,196,54327,18945.64,18.95,286752,466.96,-48.13,3184.96,-102.18
2021-12-20,Wallonia,Luxembourg,88.58,254,54131,18877.29,18.88,286752,515.09,-43.94,3287.14,-102.53
2021-12-19,Wallonia,Luxembourg,25.11,72,53877,18788.71,18.79,286752,559.03,-14.65,3389.67,-15.34
2021-12-18,Wallonia,Luxembourg,25.81,74,53805,18763.6,18.76,286752,573.68,-28.24,3405.01,-40.45
2021-12-17,Wallonia,Luxembourg,83.0,238,53731,18737.79,18.74,286752,601.92,-53.7,3445.46,-62.07
2021-12-16,Wallonia,Luxembourg,90.67,260,53493,18654.8,18.65,286752,655.62,-40.8,3507.53,-49.87
2021-12-15,Wallonia,Luxembourg,85.44,245,53233,18564.13,18.56,286752,696.42,-44.99,3557.4,-67.31
2021-12-14,Wallonia,Luxembourg,116.48,334,52988,18478.69,18.48,286752,741.41,-42.19,3624.71,-29.99
2021-12-13,Wallonia,Luxembourg,132.52,380,52654,18362.21,18.36,286752,783.6,-26.15,3654.7,-24.76
2021-12-12,Wallonia,Luxembourg,39.76,114,52274,18229.69,18.23,286752,809.75,-22.31,3679.46,-6.97
2021-12-11,Wallonia,Luxembourg,54.05,155,52160,18189.93,18.19,286752,832.06,-23.72,3686.43,3.13
2021-12-10,Wallonia,Luxembourg,136.7,392,52005,18135.88,18.14,286752,855.78,-35.57,3683.3,20.22
2021-12-09,Wallonia,Luxembourg,131.47,377,51613,17999.18,18.0,286752,891.35,-36.27,3663.08,96.95
2021-12-08,Wallonia,Luxembourg,130.43,374,51236,17867.7,17.87,286752,927.62,-28.59,3566.13,38.36
2021-12-07,Wallonia,Luxembourg,158.67,455,50862,17737.28,17.74,286752,956.21,-29.99,3527.77,37.31
2021-12-06,Wallonia,Luxembourg,158.67,455,50407,17578.6,17.58,286752,986.2,-50.92,3490.46,21.27
2021-12-05,Wallonia,Luxembourg,62.07,178,49952,17419.93,17.42,286752,1037.12,5.23,3469.19,28.24
2021-12-04,Wallonia,Luxembourg,77.77,223,49774,17357.86,17.36,286752,1031.89,-1.74,3440.95,24.41
2021-12-03,Wallonia,Luxembourg,172.27,494,49551,17280.09,17.28,286752,1033.63,-6.28,3416.54,72.88
2021-12-02,Wallonia,Luxembourg,167.74,481,49057,17107.81,17.11,286752,1039.91,14.65,3343.66,61.03
2021-12-01,Wallonia,Luxembourg,159.02,456,48576,16940.07,16.94,286752,1025.26,4.88,3282.63,48.47
2021-11-30,Wallonia,Luxembourg,188.66,541,48120,16781.05,16.78,286752,1020.38,18.13,3234.16,77.41
2021-11-29,Wallonia,Luxembourg,209.59,601,47579,16592.39,16.59,286752,1002.25,18.48,3156.75,180.3
2021-11-28,Wallonia,Luxembourg,56.84,163,46978,16382.8,16.38,286752,983.77,16.39,2976.45,19.18
2021-11-27,Wallonia,Luxembourg,79.51,228,46815,16325.95,16.33,286752,967.38,13.25,2957.27,45.68
2021-11-26,Wallonia,Luxembourg,178.55,512,46587,16246.44,16.25,286752,954.13,33.48,2911.59,91.72
2021-11-25,Wallonia,Luxembourg,153.09,439,46075,16067.89,16.07,286752,920.65,12.55,2819.87,73.23
2021-11-24,Wallonia,Luxembourg,154.14,442,45636,15914.8,15.91,286752,908.1,1.39,2746.64,62.77
2021-11-23,Wallonia,Luxembourg,170.53,489,45194,15760.66,15.76,286752,906.71,24.06,2683.87,83.7
2021-11-22,Wallonia,Luxembourg,191.11,548,44705,15590.13,15.59,286752,882.65,33.83,2600.17,106.72
2021-11-21,Wallonia,Luxembourg,40.45,116,44157,15399.02,15.4,286752,848.82,-6.28,2493.45,17.43
2021-11-20,Wallonia,Luxembourg,66.26,190,44041,15358.57,15.36,286752,855.1,15.34,2476.02,25.46
2021-11-19,Wallonia,Luxembourg,145.07,416,43851,15292.31,15.29,286752,839.76,28.59,2450.56,67.65
2021-11-18,Wallonia,Luxembourg,140.54,403,43435,15147.24,15.15,286752,811.17,106.02,2382.91,71.49
2021-11-17,Wallonia,Luxembourg,152.75,438,43032,15006.7,15.01,286752,705.15,60.68,2311.42,86.49
2021-11-16,Wallonia,Luxembourg,146.47,420,42594,14853.95,14.85,286752,644.47,25.11,2224.93,80.91
2021-11-15,Wallonia,Luxembourg,157.28,451,42174,14707.48,14.71,286752,619.36,19.88,2144.02,101.13
2021-11-14,Wallonia,Luxembourg,46.73,134,41723,14550.2,14.55,286752,599.48,12.9,2042.89,30.34
2021-11-13,Wallonia,Luxembourg,50.92,146,41589,14503.47,14.5,286752,586.58,-2.44,2012.55,27.9
2021-11-12,Wallonia,Luxembourg,116.48,334,41443,14452.56,14.45,286752,589.02,17.09,1984.65,62.78
2021-11-11,Wallonia,Luxembourg,34.52,99,41109,14336.08,14.34,286752,571.93,-72.19,1921.87,-7.68
2021-11-10,Wallonia,Luxembourg,92.07,264,41010,14301.56,14.3,286752,644.12,-18.48,1929.55,41.85
2021-11-09,Wallonia,Luxembourg,121.36,348,40746,14209.49,14.21,286752,662.6,10.11,1887.7,84.74
2021-11-08,Wallonia,Luxembourg,137.4,394,40398,14088.13,14.09,286752,652.49,108.11,1802.96,90.32
2021-11-07,Wallonia,Luxembourg,33.83,97,40004,13950.73,13.95,286752,544.38,-3.83,1712.64,22.32
2021-11-06,Wallonia,Luxembourg,53.36,153,39907,13916.9,13.92,286752,548.21,19.53,1690.32,36.27
2021-11-05,Wallonia,Luxembourg,99.39,285,39754,13863.55,13.86,286752,528.68,12.56,1654.05,58.94
2021-11-04,Wallonia,Luxembourg,106.71,306,39469,13764.16,13.76,286752,516.12,26.85,1595.11,80.9
2021-11-03,Wallonia,Luxembourg,110.55,317,39163,13657.45,13.66,286752,489.27,19.18,1514.21,76.03
2021-11-02,Wallonia,Luxembourg,111.25,319,38846,13546.9,13.55,286752,470.09,24.42,1438.18,89.98
2021-11-01,Wallonia,Luxembourg,29.29,84,38527,13435.65,13.44,286752,445.67,-55.1,1348.2,-6.63
2021-10-31,Wallonia,Luxembourg,37.66,108,38443,13406.36,13.41,286752,500.77,14.64,1354.83,29.29
2021-10-30,Wallonia,Luxembourg,33.83,97,38335,13368.69,13.37,286752,486.13,-6.97,1325.54,23.72
2021-10-29,Wallonia,Luxembourg,86.83,249,38238,13334.87,13.33,286752,493.1,9.41,1301.82,61.72
2021-10-28,Wallonia,Luxembourg,79.86,229,37989,13248.03,13.25,286752,483.69,10.81,1240.1,58.59
2021-10-27,Wallonia,Luxembourg,91.37,262,37760,13168.17,13.17,286752,472.88,25.11,1181.51,63.12
2021-10-26,Wallonia,Luxembourg,86.83,249,37498,13076.81,13.08,286752,447.77,21.27,1118.39,59.98
2021-10-25,Wallonia,Luxembourg,84.39,242,37249,12989.97,12.99,286752,426.5,28.24,1058.41,63.81
2021-10-24,Wallonia,Luxembourg,23.02,66,37007,12905.58,12.91,286752,398.26,6.63,994.6,17.09
2021-10-23,Wallonia,Luxembourg,40.8,117,36941,12882.56,12.88,286752,391.63,17.78,977.51,29.64
2021-10-22,Wallonia,Luxembourg,77.42,222,36824,12841.76,12.84,286752,373.85,23.72,947.87,54.4
2021-10-21,Wallonia,Luxembourg,69.05,198,36602,12764.34,12.76,286752,350.13,26.85,893.47,49.52
2021-10-20,Wallonia,Luxembourg,66.26,190,36404,12695.29,12.7,286752,323.28,16.04,843.95,49.52
2021-10-19,Wallonia,Luxembourg,65.56,188,36214,12629.03,12.63,286752,307.24,28.94,794.43,44.64
2021-10-18,Wallonia,Luxembourg,56.15,161,36026,12563.47,12.56,286752,278.3,9.07,749.79,31.39
2021-10-17,Wallonia,Luxembourg,16.39,47,35865,12507.32,12.51,286752,269.23,4.88,718.4,10.11
2021-10-16,Wallonia,Luxembourg,23.02,66,35818,12490.93,12.49,286752,264.35,5.93,708.29,12.21
2021-10-15,Wallonia,Luxembourg,53.7,154,35752,12467.92,12.47,286752,258.42,13.25,696.08,33.82
2021-10-14,Wallonia,Luxembourg,42.2,121,35598,12414.21,12.41,286752,245.17,16.39,662.26,20.58
2021-10-13,Wallonia,Luxembourg,50.22,144,35477,12372.01,12.37,286752,228.78,15.7,641.68,19.88
2021-10-12,Wallonia,Luxembourg,36.62,105,35333,12321.8,12.32,286752,213.08,15.35,621.8,11.16
2021-10-11,Wallonia,Luxembourg,47.08,135,35228,12285.18,12.29,286752,197.73,11.16,610.64,24.41
2021-10-10,Wallonia,Luxembourg,11.51,33,35093,12238.1,12.24,286752,186.57,3.14,586.23,6.98
2021-10-09,Wallonia,Luxembourg,17.09,49,35060,12226.59,12.23,286752,183.43,6.98,579.25,5.93
2021-10-08,Wallonia,Luxembourg,40.45,116,35011,12209.51,12.21,286752,176.45,15.34,573.32,24.76
2021-10-07,Wallonia,Luxembourg,25.81,74,34895,12169.05,12.17,286752,161.11,4.54,548.56,6.63
2021-10-06,Wallonia,Luxembourg,34.52,99,34821,12143.25,12.14,286752,156.57,6.27,541.93,18.83
2021-10-05,Wallonia,Luxembourg,21.27,61,34722,12108.72,12.11,286752,150.3,-5.58,523.1,2.44
2021-10-04,Wallonia,Luxembourg,35.92,103,34661,12087.45,12.09,286752,155.88,15.34,520.66,11.16
2021-10-03,Wallonia,Luxembourg,8.37,24,34558,12051.53,12.05,286752,140.54,2.44,509.5,3.84
2021-10-02,Wallonia,Luxembourg,10.11,29,34534,12043.16,12.04,286752,138.1,-1.05,505.66,1.39
2021-10-01,Wallonia,Luxembourg,25.11,72,34505,12033.05,12.03,286752,139.15,2.09,504.27,6.28
2021-09-30,Wallonia,Luxembourg,21.27,61,34433,12007.94,12.01,286752,137.06,1.74,497.99,8.02
2021-09-29,Wallonia,Luxembourg,28.25,81,34372,11986.66,11.99,286752,135.32,11.51,489.97,17.44
2021-09-28,Wallonia,Luxembourg,26.85,77,34291,11958.42,11.96,286752,123.81,5.93,472.53,16.04
2021-09-27,Wallonia,Luxembourg,20.58,59,34214,11931.56,11.93,286752,117.88,-4.18,456.49,2.79
2021-09-26,Wallonia,Luxembourg,5.93,17,34155,11910.99,11.91,286752,122.06,-0.35,453.7,3.49
2021-09-25,Wallonia,Luxembourg,11.16,32,34138,11905.06,11.91,286752,122.41,0.35,450.21,-0.7
2021-09-24,Wallonia,Luxembourg,23.02,66,34106,11893.9,11.89,286752,122.06,3.14,450.91,9.07
2021-09-23,Wallonia,Luxembourg,19.53,56,34040,11870.88,11.87,286752,118.92,-2.09,441.84,7.67
2021-09-22,Wallonia,Luxembourg,16.74,48,33984,11851.36,11.85,286752,121.01,-13.6,434.17,2.44
2021-09-21,Wallonia,Luxembourg,20.92,60,33936,11834.62,11.83,286752,134.61,-4.54,431.73,2.09
2021-09-20,Wallonia,Luxembourg,24.76,71,33876,11813.69,11.81,286752,139.15,2.09,429.64,7.67
2021-09-19,Wallonia,Luxembourg,6.28,18,33805,11788.93,11.79,286752,137.06,1.75,421.97,1.75
2021-09-18,Wallonia,Luxembourg,10.81,31,33787,11782.66,11.78,286752,135.31,-0.35,420.22,3.49
2021-09-17,Wallonia,Luxembourg,19.88,57,33756,11771.84,11.77,286752,135.66,4.19,416.73,5.93
2021-09-16,Wallonia,Luxembourg,21.62,62,33699,11751.97,11.75,286752,131.47,2.44,410.8,6.62
2021-09-15,Wallonia,Luxembourg,30.34,87,33637,11730.35,11.73,286752,129.03,14.65,404.18,13.95
2021-09-14,Wallonia,Luxembourg,25.46,73,33550,11700.01,11.7,286752,114.38,6.63,390.23,8.72
2021-09-13,Wallonia,Luxembourg,22.67,65,33477,11674.55,11.67,286752,107.75,-2.09,381.51,-1.74
2021-09-12,Wallonia,Luxembourg,4.53,13,33412,11651.88,11.65,286752,109.84,0.0,383.25,0.0
2021-09-11,Wallonia,Luxembourg,11.16,32,33399,11647.35,11.65,286752,109.84,2.44,383.25,2.09
2021-09-10,Wallonia,Luxembourg,15.69,45,33367,11636.19,11.64,286752,107.4,-3.14,381.16,-6.98
2021-09-09,Wallonia,Luxembourg,19.18,55,33322,11620.49,11.62,286752,110.54,5.93,388.14,-0.7
2021-09-08,Wallonia,Luxembourg,15.69,45,33267,11601.31,11.6,286752,104.61,4.88,388.84,-8.37
2021-09-07,Wallonia,Luxembourg,18.83,54,33222,11585.62,11.59,286752,99.73,8.02,397.21,-17.44
2021-09-06,Wallonia,Luxembourg,24.76,71,33168,11566.79,11.57,286752,91.71,6.97,414.65,-1.05
2021-09-05,Wallonia,Luxembourg,4.53,13,33097,11542.03,11.54,286752,84.74,2.09,415.7,-1.4
2021-09-04,Wallonia,Luxembourg,8.72,25,33084,11537.5,11.54,286752,82.65,-3.14,417.1,-1.04
2021-09-03,Wallonia,Luxembourg,18.83,54,33059,11528.78,11.53,286752,85.79,4.88,418.14,1.74
2021-09-02,Wallonia,Luxembourg,13.25,38,33005,11509.95,11.51,286752,80.91,1.39,416.4,-2.44
2021-09-01,Wallonia,Luxembourg,10.81,31,32967,11496.69,11.5,286752,79.52,-3.49,418.84,-12.56
2021-08-31,Wallonia,Luxembourg,10.81,31,32936,11485.88,11.49,286752,83.01,-8.02,431.4,-8.02
2021-08-30,Wallonia,Luxembourg,17.79,51,32905,11475.07,11.48,286752,91.03,0.7,439.42,2.1
2021-08-29,Wallonia,Luxembourg,2.44,7,32854,11457.29,11.46,286752,90.33,-2.09,437.32,-1.74
2021-08-28,Wallonia,Luxembourg,11.86,34,32847,11454.85,11.45,286752,92.42,4.54,439.06,5.58
2021-08-27,Wallonia,Luxembourg,13.95,40,32813,11442.99,11.44,286752,87.88,0.0,433.48,1.05
2021-08-26,Wallonia,Luxembourg,11.86,34,32773,11429.04,11.43,286752,87.88,-3.14,432.43,1.75
2021-08-25,Wallonia,Luxembourg,14.3,41,32739,11417.18,11.42,286752,91.02,-2.09,430.68,9.07
2021-08-24,Wallonia,Luxembourg,18.83,54,32698,11402.88,11.4,286752,93.11,2.09,421.61,14.65
2021-08-23,Wallonia,Luxembourg,17.09,49,32644,11384.05,11.38,286752,91.02,-7.32,406.96,5.23
2021-08-22,Wallonia,Luxembourg,4.53,13,32595,11366.97,11.37,286752,98.34,0.0,401.73,2.79
2021-08-21,Wallonia,Luxembourg,7.32,21,32582,11362.43,11.36,286752,98.34,-1.75,398.94,2.44
2021-08-20,Wallonia,Luxembourg,13.95,40,32561,11355.11,11.36,286752,100.09,-8.72,396.5,8.02
2021-08-19,Wallonia,Luxembourg,15.0,43,32521,11341.16,11.34,286752,108.81,-4.88,388.48,9.77
2021-08-18,Wallonia,Luxembourg,16.39,47,32478,11326.16,11.33,286752,113.69,-7.67,378.71,13.6
2021-08-17,Wallonia,Luxembourg,16.74,48,32431,11309.77,11.31,286752,121.36,-19.53,365.11,9.42
2021-08-16,Wallonia,Luxembourg,24.41,70,32383,11293.03,11.29,286752,140.89,-1.4,355.69,15.34
2021-08-15,Wallonia,Luxembourg,4.53,13,32313,11268.62,11.27,286752,142.29,-1.4,340.35,1.74
2021-08-14,Wallonia,Luxembourg,9.07,26,32300,11264.09,11.26,286752,143.69,-0.69,338.61,6.98
2021-08-13,Wallonia,Luxembourg,22.67,65,32274,11255.02,11.26,286752,144.38,5.58,331.63,16.74
2021-08-12,Wallonia,Luxembourg,19.88,57,32209,11232.35,11.23,286752,138.8,4.19,314.89,14.65
2021-08-11,Wallonia,Luxembourg,24.06,69,32152,11212.48,11.21,286752,134.61,0.69,300.24,19.88
2021-08-10,Wallonia,Luxembourg,36.27,104,32083,11188.41,11.19,286752,133.92,17.44,280.36,28.95
2021-08-09,Wallonia,Luxembourg,25.81,74,31979,11152.15,11.15,286752,116.48,10.12,251.41,21.63
2021-08-08,Wallonia,Luxembourg,5.93,17,31905,11126.34,11.13,286752,106.36,1.75,229.78,4.19
2021-08-07,Wallonia,Luxembourg,9.76,28,31888,11120.41,11.12,286752,104.61,3.48,225.59,5.58
2021-08-06,Wallonia,Luxembourg,17.09,49,31860,11110.65,11.11,286752,101.13,4.19,220.01,12.21
2021-08-05,Wallonia,Luxembourg,15.69,45,31811,11093.56,11.09,286752,96.94,5.58,207.8,9.41
2021-08-04,Wallonia,Luxembourg,23.37,67,31766,11077.87,11.08,286752,91.36,18.14,198.39,19.19
2021-08-03,Wallonia,Luxembourg,18.83,54,31699,11054.5,11.05,286752,73.22,14.65,179.2,12.9
2021-08-02,Wallonia,Luxembourg,15.69,45,31645,11035.67,11.04,286752,58.57,3.83,166.3,9.76
2021-08-01,Wallonia,Luxembourg,4.18,12,31600,11019.98,11.02,286752,54.74,2.44,156.54,3.48
2021-07-31,Wallonia,Luxembourg,6.28,18,31588,11015.79,11.02,286752,52.3,1.4,153.06,3.84
2021-07-30,Wallonia,Luxembourg,12.9,37,31570,11009.51,11.01,286752,50.9,6.97,149.22,10.81
2021-07-29,Wallonia,Luxembourg,10.11,29,31533,10996.61,11.0,286752,43.93,4.88,138.41,8.02
2021-07-28,Wallonia,Luxembourg,5.23,15,31504,10986.5,10.99,286752,39.05,2.44,130.39,1.39
2021-07-27,Wallonia,Luxembourg,4.18,12,31489,10981.27,10.98,286752,36.61,-3.14,129.0,1.39
2021-07-26,Wallonia,Luxembourg,11.86,34,31477,10977.08,10.98,286752,39.75,2.79,127.61,10.81
