date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-30,Flanders,VlaamsBrabant,133.76,1546,365481,31620.3,31.62,1155843,854.09,-11.85,3007.33,50.18
2022-03-29,Flanders,VlaamsBrabant,146.21,1690,363935,31486.54,31.49,1155843,865.94,-15.32,2957.15,66.1
2022-03-28,Flanders,VlaamsBrabant,205.48,2375,362245,31340.33,31.34,1155843,881.26,8.39,2891.05,111.96
2022-03-27,Flanders,VlaamsBrabant,41.44,479,359870,31134.85,31.13,1155843,872.87,-8.05,2779.09,14.62
2022-03-26,Flanders,VlaamsBrabant,59.78,691,359391,31093.41,31.09,1155843,880.92,-3.98,2764.47,22.84
2022-03-25,Flanders,VlaamsBrabant,125.62,1452,358700,31033.63,31.03,1155843,884.9,13.75,2741.63,63.24
2022-03-24,Flanders,VlaamsBrabant,141.8,1639,357248,30908.0,30.91,1155843,871.15,19.81,2678.39,73.28
2022-03-23,Flanders,VlaamsBrabant,145.61,1683,355609,30766.2,30.77,1155843,851.34,11.6,2605.11,66.1
2022-03-22,Flanders,VlaamsBrabant,161.53,1867,353926,30620.59,30.62,1155843,839.74,29.33,2539.01,79.17
2022-03-21,Flanders,VlaamsBrabant,197.09,2278,352059,30459.07,30.46,1155843,810.41,24.4,2459.84,88.68
2022-03-20,Flanders,VlaamsBrabant,49.49,572,349781,30261.98,30.26,1155843,786.01,5.45,2371.16,19.73
2022-03-19,Flanders,VlaamsBrabant,63.76,737,349209,30212.49,30.21,1155843,780.56,16.78,2351.43,26.64
2022-03-18,Flanders,VlaamsBrabant,111.87,1293,348472,30148.73,30.15,1155843,763.78,21.55,2324.79,42.14
2022-03-17,Flanders,VlaamsBrabant,121.99,1410,347179,30036.86,30.04,1155843,742.23,24.92,2282.65,32.7
2022-03-16,Flanders,VlaamsBrabant,134.01,1549,345769,29914.88,29.91,1155843,717.31,32.61,2249.95,40.05
2022-03-15,Flanders,VlaamsBrabant,132.2,1528,344220,29780.86,29.78,1155843,684.7,31.67,2209.9,21.98
2022-03-14,Flanders,VlaamsBrabant,172.69,1996,342692,29648.66,29.65,1155843,653.03,27.6,2187.92,11.77
2022-03-13,Flanders,VlaamsBrabant,44.04,509,340696,29475.98,29.48,1155843,625.43,0.78,2176.15,-15.74
2022-03-12,Flanders,VlaamsBrabant,46.98,543,340187,29431.94,29.43,1155843,624.65,-0.26,2191.89,-5.97
2022-03-11,Flanders,VlaamsBrabant,90.32,1044,339644,29384.96,29.38,1155843,624.91,19.9,2197.86,-11.42
2022-03-10,Flanders,VlaamsBrabant,97.07,1122,338600,29294.64,29.29,1155843,605.01,20.42,2209.28,-14.54
2022-03-09,Flanders,VlaamsBrabant,101.4,1172,337478,29197.56,29.2,1155843,584.59,17.82,2223.82,-32.53
2022-03-08,Flanders,VlaamsBrabant,100.53,1162,336306,29096.17,29.1,1155843,566.77,20.42,2256.35,-63.42
2022-03-07,Flanders,VlaamsBrabant,145.09,1677,335144,28995.63,29.0,1155843,546.35,51.57,2319.77,-67.31
2022-03-06,Flanders,VlaamsBrabant,43.26,500,333467,28850.54,28.85,1155843,494.78,16.44,2387.08,-29.76
2022-03-05,Flanders,VlaamsBrabant,47.24,546,332967,28807.29,28.81,1155843,478.34,10.3,2416.84,-48.19
2022-03-04,Flanders,VlaamsBrabant,70.42,814,332421,28760.05,28.76,1155843,468.04,8.04,2465.03,-96.64
2022-03-03,Flanders,VlaamsBrabant,76.65,886,331607,28689.62,28.69,1155843,460.0,8.13,2561.67,-111.61
2022-03-02,Flanders,VlaamsBrabant,83.58,966,330721,28612.97,28.61,1155843,451.87,4.07,2673.28,-156.42
2022-03-01,Flanders,VlaamsBrabant,80.11,926,329755,28529.39,28.53,1155843,447.8,-2.25,2829.7,-179.79
2022-02-28,Flanders,VlaamsBrabant,93.52,1081,328829,28449.28,28.45,1155843,450.05,-14.89,3009.49,-294.25
2022-02-27,Flanders,VlaamsBrabant,26.82,310,327748,28355.75,28.36,1155843,464.94,-2.94,3303.74,-103.21
2022-02-26,Flanders,VlaamsBrabant,36.94,427,327438,28328.93,28.33,1155843,467.88,-0.18,3406.95,-140.94
2022-02-25,Flanders,VlaamsBrabant,62.38,721,327011,28291.99,28.29,1155843,468.06,-7.35,3547.89,-249.6
2022-02-24,Flanders,VlaamsBrabant,68.52,792,326290,28229.61,28.23,1155843,475.41,-20.77,3797.49,-296.15
2022-02-23,Flanders,VlaamsBrabant,79.51,919,325498,28161.09,28.16,1155843,496.18,-14.45,4093.64,-329.37
2022-02-22,Flanders,VlaamsBrabant,82.36,952,324579,28081.58,28.08,1155843,510.63,-27.86,4423.01,-399.89
2022-02-21,Flanders,VlaamsBrabant,108.41,1253,323627,27999.22,28.0,1155843,538.49,-52.51,4822.9,-491.24
2022-02-20,Flanders,VlaamsBrabant,29.76,344,322374,27890.81,27.89,1155843,591.0,-30.02,5314.14,-179.78
2022-02-19,Flanders,VlaamsBrabant,37.12,429,322030,27861.05,27.86,1155843,621.02,-15.83,5493.92,-229.01
2022-02-18,Flanders,VlaamsBrabant,69.73,806,321601,27823.93,27.82,1155843,636.85,-32.01,5722.93,-384.05
2022-02-17,Flanders,VlaamsBrabant,89.29,1032,320795,27754.2,27.75,1155843,668.86,-22.32,6106.98,-377.21
2022-02-16,Flanders,VlaamsBrabant,93.96,1086,319763,27664.92,27.66,1155843,691.18,-39.97,6484.19,-411.47
2022-02-15,Flanders,VlaamsBrabant,110.22,1274,318677,27570.96,27.57,1155843,731.15,-53.73,6895.66,-382.41
2022-02-14,Flanders,VlaamsBrabant,160.92,1860,317403,27460.74,27.46,1155843,784.88,-51.48,7278.07,-378.86
2022-02-13,Flanders,VlaamsBrabant,59.78,691,315543,27299.81,27.3,1155843,836.36,-13.24,7656.93,-96.56
2022-02-12,Flanders,VlaamsBrabant,52.95,612,314852,27240.03,27.24,1155843,849.6,-42.48,7753.49,-123.8
2022-02-11,Flanders,VlaamsBrabant,101.74,1176,314240,27187.08,27.19,1155843,892.08,-65.32,7877.29,-159.37
2022-02-10,Flanders,VlaamsBrabant,111.61,1290,313064,27085.34,27.09,1155843,957.4,-76.65,8036.66,-146.47
2022-02-09,Flanders,VlaamsBrabant,133.93,1548,311774,26973.73,26.97,1155843,1034.05,-106.07,8183.13,-138.94
2022-02-08,Flanders,VlaamsBrabant,163.95,1895,310226,26839.8,26.84,1155843,1140.12,-95.95,8322.07,-103.56
2022-02-07,Flanders,VlaamsBrabant,212.4,2455,308331,26675.85,26.68,1155843,1236.07,-175.37,8425.63,-143.1
2022-02-06,Flanders,VlaamsBrabant,73.02,844,305876,26463.46,26.46,1155843,1411.44,-57.01,8568.73,-67.66
2022-02-05,Flanders,VlaamsBrabant,95.43,1103,305032,26390.44,26.39,1155843,1468.45,-82.45,8636.39,-43.86
2022-02-04,Flanders,VlaamsBrabant,167.06,1931,303929,26295.01,26.3,1155843,1550.9,-144.92,8680.25,-53.04
2022-02-03,Flanders,VlaamsBrabant,188.26,2176,301998,26127.94,26.13,1155843,1695.82,-176.41,8733.29,-30.2
2022-02-02,Flanders,VlaamsBrabant,240.0,2774,299822,25939.68,25.94,1155843,1872.23,-168.88,8763.49,-15.74
2022-02-01,Flanders,VlaamsBrabant,259.9,3004,297048,25699.68,25.7,1155843,2041.11,-222.35,8779.23,-11.68
2022-01-31,Flanders,VlaamsBrabant,387.77,4482,294044,25439.79,25.44,1155843,2263.46,-211.88,8790.91,107.71
2022-01-30,Flanders,VlaamsBrabant,130.03,1503,289562,25052.02,25.05,1155843,2475.34,-79.51,8683.2,18.86
2022-01-29,Flanders,VlaamsBrabant,177.88,2056,288059,24921.98,24.92,1155843,2554.85,-88.25,8664.34,132.89
2022-01-28,Flanders,VlaamsBrabant,311.98,3606,286003,24744.1,24.74,1155843,2643.1,-141.8,8531.45,184.11
2022-01-27,Flanders,VlaamsBrabant,364.67,4215,282397,24432.12,24.43,1155843,2784.9,-101.83,8347.34,203.49
2022-01-26,Flanders,VlaamsBrabant,408.88,4726,278182,24067.46,24.07,1155843,2886.73,-96.55,8143.85,245.1
2022-01-25,Flanders,VlaamsBrabant,482.25,5574,273456,23658.58,23.66,1155843,2983.28,-10.38,7898.75,349.27
2022-01-24,Flanders,VlaamsBrabant,599.65,6931,267882,23176.33,23.18,1155843,2993.66,59.87,7549.48,466.85
2022-01-23,Flanders,VlaamsBrabant,209.54,2422,260951,22576.68,22.58,1155843,2933.79,53.2,7082.63,157.28
2022-01-22,Flanders,VlaamsBrabant,266.13,3076,258529,22367.14,22.37,1155843,2880.59,89.38,6925.35,230.4
2022-01-21,Flanders,VlaamsBrabant,453.78,5245,255453,22101.01,22.1,1155843,2791.21,192.67,6694.95,381.8
2022-01-20,Flanders,VlaamsBrabant,466.5,5392,250208,21647.23,21.65,1155843,2598.54,208.42,6313.15,396.16
2022-01-19,Flanders,VlaamsBrabant,505.43,5842,244816,21180.73,21.18,1155843,2390.12,232.56,5916.99,439.16
2022-01-18,Flanders,VlaamsBrabant,492.63,5694,238974,20675.3,20.68,1155843,2157.56,225.12,5477.83,424.63
2022-01-17,Flanders,VlaamsBrabant,539.78,6239,233280,20182.67,20.18,1155843,1932.44,184.28,5053.2,460.18
2022-01-16,Flanders,VlaamsBrabant,156.34,1807,227041,19642.89,19.64,1155843,1748.16,15.66,4593.02,125.89
2022-01-15,Flanders,VlaamsBrabant,176.75,2043,225234,19486.56,19.49,1155843,1732.5,37.46,4467.13,139.89
2022-01-14,Flanders,VlaamsBrabant,261.11,3018,223191,19309.8,19.31,1155843,1695.04,41.01,4327.24,198.39
2022-01-13,Flanders,VlaamsBrabant,258.08,2983,220173,19048.69,19.05,1155843,1654.03,39.62,4128.85,191.89
2022-01-12,Flanders,VlaamsBrabant,272.87,3154,217190,18790.61,18.79,1155843,1614.41,17.13,3936.96,200.11
2022-01-11,Flanders,VlaamsBrabant,267.51,3092,214036,18517.74,18.52,1155843,1597.28,-4.07,3736.85,183.85
2022-01-10,Flanders,VlaamsBrabant,355.5,4109,210944,18250.23,18.25,1155843,1601.35,75.44,3553.0,244.24
2022-01-09,Flanders,VlaamsBrabant,140.68,1626,206835,17894.73,17.89,1155843,1525.91,29.51,3308.76,101.06
2022-01-08,Flanders,VlaamsBrabant,139.29,1610,205209,17754.05,17.75,1155843,1496.4,94.3,3207.7,81.06
2022-01-07,Flanders,VlaamsBrabant,220.1,2544,203599,17614.76,17.61,1155843,1402.1,92.23,3126.64,111.78
2022-01-06,Flanders,VlaamsBrabant,218.46,2525,201055,17394.66,17.39,1155843,1309.87,57.28,3014.86,107.03
2022-01-05,Flanders,VlaamsBrabant,255.74,2956,198530,17176.21,17.18,1155843,1252.59,91.96,2907.83,135.65
2022-01-04,Flanders,VlaamsBrabant,271.58,3139,195574,16920.46,16.92,1155843,1160.63,138.6,2772.18,136.7
2022-01-03,Flanders,VlaamsBrabant,280.06,3237,192435,16648.89,16.65,1155843,1022.03,147.26,2635.48,94.48
2022-01-02,Flanders,VlaamsBrabant,111.17,1285,189198,16368.83,16.37,1155843,874.77,58.91,2541.0,44.55
2022-01-01,Flanders,VlaamsBrabant,44.99,520,187913,16257.66,16.26,1155843,815.86,9.26,2496.45,-35.73
2021-12-31,Flanders,VlaamsBrabant,127.87,1478,187393,16212.67,16.21,1155843,806.6,55.89,2532.18,-35.13
2021-12-30,Flanders,VlaamsBrabant,161.18,1863,185915,16084.8,16.08,1155843,750.71,90.84,2567.31,-0.78
2021-12-29,Flanders,VlaamsBrabant,163.78,1893,184052,15923.62,15.92,1155843,659.87,97.51,2568.09,-19.29
2021-12-28,Flanders,VlaamsBrabant,132.98,1537,182159,15759.84,15.76,1155843,562.36,64.98,2587.38,-48.97
2021-12-27,Flanders,VlaamsBrabant,132.8,1535,180622,15626.86,15.63,1155843,497.38,53.2,2636.35,-95.0
2021-12-26,Flanders,VlaamsBrabant,52.26,604,179087,15494.06,15.49,1155843,444.18,21.81,2731.35,-12.97
2021-12-25,Flanders,VlaamsBrabant,35.73,413,178483,15441.8,15.44,1155843,422.37,-1.13,2744.32,-63.33
2021-12-24,Flanders,VlaamsBrabant,71.98,832,178070,15406.07,15.41,1155843,423.5,9.26,2807.65,-102.78
2021-12-23,Flanders,VlaamsBrabant,70.34,813,177238,15334.09,15.33,1155843,414.24,4.15,2910.43,-99.93
2021-12-22,Flanders,VlaamsBrabant,66.27,766,176425,15263.75,15.26,1155843,410.09,-6.49,3010.36,-111.52
2021-12-21,Flanders,VlaamsBrabant,68.0,786,175659,15197.48,15.2,1155843,416.58,-15.66,3121.88,-107.02
2021-12-20,Flanders,VlaamsBrabant,79.6,920,174873,15129.48,15.13,1155843,432.24,-31.66,3228.9,-147.16
2021-12-19,Flanders,VlaamsBrabant,30.45,352,173953,15049.88,15.05,1155843,463.9,-9.17,3376.06,-36.34
2021-12-18,Flanders,VlaamsBrabant,36.86,426,173601,15019.43,15.02,1155843,473.07,-21.37,3412.4,-52.08
2021-12-17,Flanders,VlaamsBrabant,62.72,725,173175,14982.57,14.98,1155843,494.44,-45.6,3464.48,-92.84
2021-12-16,Flanders,VlaamsBrabant,66.19,765,172450,14919.85,14.92,1155843,540.04,-45.24,3557.32,-84.09
2021-12-15,Flanders,VlaamsBrabant,72.76,841,171685,14853.66,14.85,1155843,585.28,-47.33,3641.41,-81.76
2021-12-14,Flanders,VlaamsBrabant,83.66,967,170844,14780.9,14.78,1155843,632.61,-51.22,3723.17,-54.07
2021-12-13,Flanders,VlaamsBrabant,111.26,1286,169877,14697.24,14.7,1155843,683.83,-74.32,3777.24,-56.06
2021-12-12,Flanders,VlaamsBrabant,39.62,458,168591,14585.98,14.59,1155843,758.15,-27.0,3833.3,-9.18
2021-12-11,Flanders,VlaamsBrabant,58.23,673,168133,14546.35,14.55,1155843,785.15,-22.49,3842.48,-1.55
2021-12-10,Flanders,VlaamsBrabant,108.32,1252,167460,14488.13,14.49,1155843,807.64,-54.68,3844.03,0.87
2021-12-09,Flanders,VlaamsBrabant,111.43,1288,166208,14379.81,14.38,1155843,862.32,-50.53,3843.16,68.43
2021-12-08,Flanders,VlaamsBrabant,120.09,1388,164920,14268.37,14.27,1155843,912.85,-62.98,3774.73,13.76
2021-12-07,Flanders,VlaamsBrabant,134.88,1559,163532,14148.29,14.15,1155843,975.83,-47.07,3760.97,30.97
2021-12-06,Flanders,VlaamsBrabant,185.58,2145,161973,14013.41,14.01,1155843,1022.9,-42.22,3730.0,59.09
2021-12-05,Flanders,VlaamsBrabant,66.62,770,159828,13827.83,13.83,1155843,1065.12,1.39,3670.91,26.22
2021-12-04,Flanders,VlaamsBrabant,80.72,933,159058,13761.21,13.76,1155843,1063.73,-18.34,3644.69,32.44
2021-12-03,Flanders,VlaamsBrabant,163.0,1884,158125,13680.49,13.68,1155843,1082.07,-11.76,3612.25,77.69
2021-12-02,Flanders,VlaamsBrabant,161.96,1872,156241,13517.49,13.52,1155843,1093.83,-8.31,3534.56,75.27
2021-12-01,Flanders,VlaamsBrabant,183.07,2116,154369,13355.53,13.36,1155843,1102.14,5.28,3459.29,100.27
2021-11-30,Flanders,VlaamsBrabant,181.95,2103,152253,13172.46,13.17,1155843,1096.86,6.93,3359.02,92.58
2021-11-29,Flanders,VlaamsBrabant,227.8,2633,150150,12990.52,12.99,1155843,1089.93,1.04,3266.44,197.35
2021-11-28,Flanders,VlaamsBrabant,65.23,754,147517,12762.72,12.76,1155843,1088.89,-1.56,3069.09,36.42
2021-11-27,Flanders,VlaamsBrabant,99.06,1145,146763,12697.49,12.7,1155843,1090.45,10.12,3032.67,59.95
2021-11-26,Flanders,VlaamsBrabant,174.76,2020,145618,12598.42,12.6,1155843,1080.33,19.2,2972.72,99.84
2021-11-25,Flanders,VlaamsBrabant,170.27,1968,143598,12423.66,12.42,1155843,1061.13,19.99,2872.88,101.32
2021-11-24,Flanders,VlaamsBrabant,177.79,2055,141630,12253.39,12.25,1155843,1041.14,23.27,2771.56,105.81
2021-11-23,Flanders,VlaamsBrabant,175.02,2023,139575,12075.6,12.08,1155843,1017.87,37.29,2665.75,105.55
2021-11-22,Flanders,VlaamsBrabant,226.76,2621,137552,11900.58,11.9,1155843,980.58,59.44,2560.2,150.63
2021-11-21,Flanders,VlaamsBrabant,66.79,772,134931,11673.82,11.67,1155843,921.14,17.99,2409.57,41.44
2021-11-20,Flanders,VlaamsBrabant,88.94,1028,134159,11607.03,11.61,1155843,903.15,29.16,2368.13,58.14
2021-11-19,Flanders,VlaamsBrabant,155.56,1798,133131,11518.09,11.52,1155843,873.99,48.11,2309.99,96.56
2021-11-18,Flanders,VlaamsBrabant,150.28,1737,131333,11362.53,11.36,1155843,825.88,107.28,2213.43,94.65
2021-11-17,Flanders,VlaamsBrabant,154.52,1786,129596,11212.25,11.21,1155843,718.6,48.19,2118.78,106.16
2021-11-16,Flanders,VlaamsBrabant,137.73,1592,127810,11057.73,11.06,1155843,670.41,33.82,2012.62,86.51
2021-11-15,Flanders,VlaamsBrabant,167.32,1934,126218,10920.0,10.92,1155843,636.59,40.83,1926.11,114.63
2021-11-14,Flanders,VlaamsBrabant,48.8,564,124284,10752.67,10.75,1155843,595.76,8.4,1811.48,35.48
2021-11-13,Flanders,VlaamsBrabant,59.78,691,123720,10703.88,10.7,1155843,587.36,11.5,1776.0,41.35
2021-11-12,Flanders,VlaamsBrabant,107.45,1242,123029,10644.09,10.64,1155843,575.86,22.14,1734.65,72.93
2021-11-11,Flanders,VlaamsBrabant,43.0,497,121787,10536.64,10.54,1155843,553.72,-43.69,1661.72,8.83
2021-11-10,Flanders,VlaamsBrabant,106.33,1229,121290,10493.64,10.49,1155843,597.41,23.53,1652.89,72.24
2021-11-09,Flanders,VlaamsBrabant,103.91,1201,120061,10387.31,10.39,1155843,573.88,14.54,1580.65,77.0
2021-11-08,Flanders,VlaamsBrabant,126.49,1462,118860,10283.4,10.28,1155843,559.34,96.04,1503.65,95.95
2021-11-07,Flanders,VlaamsBrabant,40.4,467,117398,10156.92,10.16,1155843,463.3,11.59,1407.7,31.66
2021-11-06,Flanders,VlaamsBrabant,48.28,558,116931,10116.51,10.12,1155843,451.71,9.17,1376.04,35.13
2021-11-05,Flanders,VlaamsBrabant,85.31,986,116373,10068.24,10.07,1155843,442.54,10.39,1340.91,62.9
2021-11-04,Flanders,VlaamsBrabant,86.69,1002,115387,9982.93,9.98,1155843,432.15,17.74,1278.01,64.63
2021-11-03,Flanders,VlaamsBrabant,82.8,957,114385,9896.24,9.9,1155843,414.41,10.82,1213.38,55.11
2021-11-02,Flanders,VlaamsBrabant,89.37,1033,113428,9813.44,9.81,1155843,403.59,19.9,1158.27,68.78
2021-11-01,Flanders,VlaamsBrabant,30.45,352,112395,9724.07,9.72,1155843,383.69,-45.68,1089.49,6.74
2021-10-31,Flanders,VlaamsBrabant,28.81,333,112043,9693.62,9.69,1155843,429.37,3.46,1082.75,20.94
2021-10-30,Flanders,VlaamsBrabant,39.11,452,111710,9664.81,9.66,1155843,425.91,8.31,1061.81,28.3
2021-10-29,Flanders,VlaamsBrabant,74.92,866,111258,9625.7,9.63,1155843,417.6,15.92,1033.51,53.98
2021-10-28,Flanders,VlaamsBrabant,68.95,797,110392,9550.78,9.55,1155843,401.68,13.32,979.53,46.89
2021-10-27,Flanders,VlaamsBrabant,71.98,832,109595,9481.82,9.48,1155843,388.36,23.62,932.64,52.34
2021-10-26,Flanders,VlaamsBrabant,69.47,803,108763,9409.84,9.41,1155843,364.74,18.25,880.3,45.33
2021-10-25,Flanders,VlaamsBrabant,76.13,880,107960,9340.37,9.34,1155843,346.49,23.44,834.97,52.6
2021-10-24,Flanders,VlaamsBrabant,25.35,293,107080,9264.23,9.26,1155843,323.05,12.03,782.37,15.31
2021-10-23,Flanders,VlaamsBrabant,30.8,356,106787,9238.88,9.24,1155843,311.02,12.37,767.06,19.73
2021-10-22,Flanders,VlaamsBrabant,59.0,682,106431,9208.08,9.21,1155843,298.65,24.48,747.33,41.09
2021-10-21,Flanders,VlaamsBrabant,55.63,643,105749,9149.08,9.15,1155843,274.17,21.46,706.24,37.55
2021-10-20,Flanders,VlaamsBrabant,48.36,559,105106,9093.45,9.09,1155843,252.71,14.27,668.69,29.24
2021-10-19,Flanders,VlaamsBrabant,51.22,592,104547,9045.09,9.05,1155843,238.44,24.31,639.45,32.88
2021-10-18,Flanders,VlaamsBrabant,52.69,609,103955,8993.87,8.99,1155843,214.13,22.15,606.57,30.28
2021-10-17,Flanders,VlaamsBrabant,13.32,154,103346,8941.18,8.94,1155843,191.98,4.58,576.29,6.66
2021-10-16,Flanders,VlaamsBrabant,18.43,213,103192,8927.86,8.93,1155843,187.4,5.28,569.63,6.92
2021-10-15,Flanders,VlaamsBrabant,34.52,399,102979,8909.43,8.91,1155843,182.12,12.11,562.71,14.62
2021-10-14,Flanders,VlaamsBrabant,34.17,395,102580,8874.91,8.87,1155843,170.01,12.11,548.09,17.21
2021-10-13,Flanders,VlaamsBrabant,34.09,394,102185,8840.73,8.84,1155843,157.9,6.4,530.88,15.49
2021-10-12,Flanders,VlaamsBrabant,26.91,311,101791,8806.65,8.81,1155843,151.5,6.32,515.39,6.58
2021-10-11,Flanders,VlaamsBrabant,30.54,353,101480,8779.74,8.78,1155843,145.18,6.83,508.81,6.32
2021-10-10,Flanders,VlaamsBrabant,8.74,101,101127,8749.2,8.75,1155843,138.35,0.87,502.49,0.61
2021-10-09,Flanders,VlaamsBrabant,13.15,152,101026,8740.46,8.74,1155843,137.48,2.34,501.88,2.94
2021-10-08,Flanders,VlaamsBrabant,22.41,259,100874,8727.31,8.73,1155843,135.14,1.47,498.94,3.81
2021-10-07,Flanders,VlaamsBrabant,22.06,255,100615,8704.9,8.7,1155843,133.67,0.0,495.13,6.14
2021-10-06,Flanders,VlaamsBrabant,27.69,320,100360,8682.84,8.68,1155843,133.67,8.05,488.99,10.73
2021-10-05,Flanders,VlaamsBrabant,20.59,238,100040,8655.15,8.66,1155843,125.62,-3.55,478.26,1.64
2021-10-04,Flanders,VlaamsBrabant,23.71,274,99802,8634.56,8.63,1155843,129.17,0.18,476.62,0.44
2021-10-03,Flanders,VlaamsBrabant,7.87,91,99528,8610.86,8.61,1155843,128.99,-2.17,476.18,0.26
2021-10-02,Flanders,VlaamsBrabant,10.81,125,99437,8602.99,8.6,1155843,131.16,-0.26,475.92,1.21
2021-10-01,Flanders,VlaamsBrabant,20.94,242,99312,8592.17,8.59,1155843,131.42,3.03,474.71,7.1
2021-09-30,Flanders,VlaamsBrabant,22.06,255,99070,8571.23,8.57,1155843,128.39,3.98,467.61,4.32
2021-09-29,Flanders,VlaamsBrabant,19.64,227,98815,8549.17,8.55,1155843,124.41,0.52,463.29,-0.69
2021-09-28,Flanders,VlaamsBrabant,24.14,279,98588,8529.53,8.53,1155843,123.89,5.8,463.98,10.04
2021-09-27,Flanders,VlaamsBrabant,23.53,272,98309,8505.39,8.51,1155843,118.09,1.12,453.94,-1.91
2021-09-26,Flanders,VlaamsBrabant,10.04,116,98037,8481.86,8.48,1155843,116.97,3.38,455.85,-0.52
2021-09-25,Flanders,VlaamsBrabant,11.07,128,97921,8471.83,8.47,1155843,113.59,-0.44,456.37,0.34
2021-09-24,Flanders,VlaamsBrabant,17.91,207,97793,8460.75,8.46,1155843,114.03,-1.99,456.03,-0.35
2021-09-23,Flanders,VlaamsBrabant,18.08,209,97586,8442.84,8.44,1155843,116.02,1.12,456.38,3.03
2021-09-22,Flanders,VlaamsBrabant,19.12,221,97377,8424.76,8.42,1155843,114.9,0.52,453.35,-0.87
2021-09-21,Flanders,VlaamsBrabant,18.34,212,97156,8405.64,8.41,1155843,114.38,-1.99,454.22,-3.64
2021-09-20,Flanders,VlaamsBrabant,22.41,259,96944,8387.3,8.39,1155843,116.37,-1.81,457.86,-2.51
2021-09-19,Flanders,VlaamsBrabant,6.66,77,96685,8364.89,8.36,1155843,118.18,-1.47,460.37,-2.34
2021-09-18,Flanders,VlaamsBrabant,11.51,133,96608,8358.23,8.36,1155843,119.65,1.3,462.71,2.69
2021-09-17,Flanders,VlaamsBrabant,19.9,230,96475,8346.72,8.35,1155843,118.35,1.3,460.02,3.29
2021-09-16,Flanders,VlaamsBrabant,16.96,196,96245,8326.82,8.33,1155843,117.05,1.04,456.73,0.44
2021-09-15,Flanders,VlaamsBrabant,18.6,215,96049,8309.87,8.31,1155843,116.01,1.64,456.29,-3.98
2021-09-14,Flanders,VlaamsBrabant,20.33,235,95834,8291.26,8.29,1155843,114.37,1.38,460.27,3.81
2021-09-13,Flanders,VlaamsBrabant,24.22,280,95599,8270.93,8.27,1155843,112.99,0.95,456.46,-1.22
2021-09-12,Flanders,VlaamsBrabant,8.13,94,95319,8246.71,8.25,1155843,112.04,0.52,457.68,0.86
2021-09-11,Flanders,VlaamsBrabant,10.21,118,95225,8238.58,8.24,1155843,111.52,0.61,456.82,-0.52
2021-09-10,Flanders,VlaamsBrabant,18.6,215,95107,8228.37,8.23,1155843,110.91,4.76,457.34,0.0
2021-09-09,Flanders,VlaamsBrabant,15.92,184,94892,8209.77,8.21,1155843,106.15,-1.82,457.34,-1.04
2021-09-08,Flanders,VlaamsBrabant,16.96,196,94708,8193.85,8.19,1155843,107.97,-3.37,458.38,-1.21
2021-09-07,Flanders,VlaamsBrabant,18.95,219,94512,8176.89,8.18,1155843,111.34,4.85,459.59,-1.47
2021-09-06,Flanders,VlaamsBrabant,23.27,269,94293,8157.94,8.16,1155843,106.49,-2.17,461.06,0.26
2021-09-05,Flanders,VlaamsBrabant,7.61,88,94024,8134.67,8.13,1155843,108.66,-2.95,460.8,-1.47
2021-09-04,Flanders,VlaamsBrabant,9.6,111,93936,8127.06,8.13,1155843,111.61,-1.13,462.27,-3.03
2021-09-03,Flanders,VlaamsBrabant,13.84,160,93825,8117.45,8.12,1155843,112.74,-4.42,465.3,-9.17
2021-09-02,Flanders,VlaamsBrabant,17.74,205,93665,8103.61,8.1,1155843,117.16,2.69,474.47,2.43
2021-09-01,Flanders,VlaamsBrabant,20.33,235,93460,8085.87,8.09,1155843,114.47,0.34,472.04,3.81
2021-08-31,Flanders,VlaamsBrabant,14.1,163,93225,8065.54,8.07,1155843,114.13,-7.88,468.23,-3.38
2021-08-30,Flanders,VlaamsBrabant,25.44,294,93062,8051.44,8.05,1155843,122.01,0.52,471.61,4.24
2021-08-29,Flanders,VlaamsBrabant,10.56,122,92768,8026.0,8.03,1155843,121.49,1.56,467.37,-2.68
2021-08-28,Flanders,VlaamsBrabant,10.73,124,92646,8015.45,8.02,1155843,119.93,1.91,470.05,-0.95
2021-08-27,Flanders,VlaamsBrabant,18.26,211,92522,8004.72,8.0,1155843,118.02,1.65,471.0,-2.59
2021-08-26,Flanders,VlaamsBrabant,15.05,174,92311,7986.47,7.99,1155843,116.37,-1.47,473.59,-5.28
2021-08-25,Flanders,VlaamsBrabant,19.99,231,92137,7971.41,7.97,1155843,117.84,-2.59,478.87,-2.5
2021-08-24,Flanders,VlaamsBrabant,21.98,254,91906,7951.43,7.95,1155843,120.43,5.46,481.37,6.15
2021-08-23,Flanders,VlaamsBrabant,24.92,288,91652,7929.45,7.93,1155843,114.97,-0.52,475.22,3.2
2021-08-22,Flanders,VlaamsBrabant,9.0,104,91364,7904.53,7.9,1155843,115.49,1.73,472.02,-0.08
2021-08-21,Flanders,VlaamsBrabant,8.82,102,91260,7895.54,7.9,1155843,113.76,-1.91,472.1,-1.74
2021-08-20,Flanders,VlaamsBrabant,16.61,192,91158,7886.71,7.89,1155843,115.67,-1.99,473.84,-1.99
2021-08-19,Flanders,VlaamsBrabant,16.52,191,90966,7870.1,7.87,1155843,117.66,-0.44,475.83,-5.02
