date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-17,Wallonia,Hainaut,39.35,530,424507,31518.74,31.52,1346840,241.09,11.36,928.71,-30.44
2022-03-16,Wallonia,Hainaut,46.48,626,423977,31479.39,31.48,1346840,229.73,16.26,959.15,-41.21
2022-03-15,Wallonia,Hainaut,46.63,628,423351,31432.91,31.43,1346840,213.47,13.66,1000.36,-47.44
2022-03-14,Wallonia,Hainaut,49.6,668,422723,31386.28,31.39,1346840,199.81,11.96,1047.8,-65.26
2022-03-13,Wallonia,Hainaut,9.06,122,422055,31336.68,31.34,1346840,187.85,1.49,1113.06,-8.54
2022-03-12,Wallonia,Hainaut,18.64,251,421933,31327.63,31.33,1346840,186.36,0.97,1121.6,-36.53
2022-03-11,Wallonia,Hainaut,31.33,422,421682,31308.99,31.31,1346840,185.39,1.33,1158.13,-78.33
2022-03-10,Wallonia,Hainaut,27.99,377,421260,31277.66,31.28,1346840,184.06,-0.82,1236.46,-97.04
2022-03-09,Wallonia,Hainaut,30.22,407,420883,31249.67,31.25,1346840,184.88,-0.3,1333.5,-126.07
2022-03-08,Wallonia,Hainaut,32.97,444,420476,31219.45,31.22,1346840,185.18,1.93,1459.57,-146.86
2022-03-07,Wallonia,Hainaut,37.64,507,420032,31186.48,31.19,1346840,183.25,3.93,1606.43,-196.83
2022-03-06,Wallonia,Hainaut,7.57,102,419525,31148.84,31.15,1346840,179.32,0.22,1803.26,-27.47
2022-03-05,Wallonia,Hainaut,17.67,238,419423,31141.26,31.14,1346840,179.1,-1.49,1830.73,-92.51
2022-03-04,Wallonia,Hainaut,30.0,404,419185,31123.59,31.12,1346840,180.59,-7.79,1923.24,-192.08
2022-03-03,Wallonia,Hainaut,28.81,388,418781,31093.6,31.09,1346840,188.38,-8.17,2115.32,-222.74
2022-03-02,Wallonia,Hainaut,30.52,411,418393,31064.79,31.06,1346840,196.55,-13.95,2338.06,-277.61
2022-03-01,Wallonia,Hainaut,31.04,418,417982,31034.27,31.03,1346840,210.5,-21.23,2615.67,-346.58
2022-02-28,Wallonia,Hainaut,33.71,454,417564,31003.24,31.0,1346840,231.73,-34.67,2962.25,-421.28
2022-02-27,Wallonia,Hainaut,7.35,99,417110,30969.53,30.97,1346840,266.4,-5.12,3383.53,-66.53
2022-02-26,Wallonia,Hainaut,19.16,258,417011,30962.18,30.96,1346840,271.52,-13.88,3450.06,-215.24
2022-02-25,Wallonia,Hainaut,37.79,509,416753,30943.02,30.94,1346840,285.4,-29.78,3665.3,-378.74
2022-02-24,Wallonia,Hainaut,36.98,498,416244,30905.23,30.91,1346840,315.18,-32.81,4044.04,-431.08
2022-02-23,Wallonia,Hainaut,44.47,599,415746,30868.25,30.87,1346840,347.99,-43.22,4475.12,-480.46
2022-02-22,Wallonia,Hainaut,52.27,704,415147,30823.78,30.82,1346840,391.21,-41.8,4955.58,-575.72
2022-02-21,Wallonia,Hainaut,68.38,921,414443,30771.51,30.77,1346840,433.01,-46.48,5531.3,-578.1
2022-02-20,Wallonia,Hainaut,12.47,168,413522,30703.13,30.7,1346840,479.49,-5.13,6109.4,-94.74
2022-02-19,Wallonia,Hainaut,33.04,445,413354,30690.65,30.69,1346840,484.62,-22.13,6204.14,-256.6
2022-02-18,Wallonia,Hainaut,67.57,910,412909,30657.61,30.66,1346840,506.75,-42.09,6460.74,-433.53
2022-02-17,Wallonia,Hainaut,69.79,940,411999,30590.05,30.59,1346840,548.84,-55.24,6894.27,-430.86
2022-02-16,Wallonia,Hainaut,87.69,1181,411059,30520.25,30.52,1346840,604.08,-68.6,7325.13,-417.64
2022-02-15,Wallonia,Hainaut,94.07,1267,409878,30432.57,30.43,1346840,672.68,-85.76,7742.77,-402.5
2022-02-14,Wallonia,Hainaut,114.86,1547,408611,30338.5,30.34,1346840,758.44,-119.61,8145.27,-344.73
2022-02-13,Wallonia,Hainaut,17.6,237,407064,30223.63,30.22,1346840,878.05,-17.44,8490.0,-48.26
2022-02-12,Wallonia,Hainaut,55.17,743,406827,30206.04,30.21,1346840,895.49,-55.01,8538.26,-98.45
2022-02-11,Wallonia,Hainaut,109.66,1477,406084,30150.87,30.15,1346840,950.5,-112.42,8636.71,-140.63
2022-02-10,Wallonia,Hainaut,125.03,1684,404607,30041.21,30.04,1346840,1062.92,-126.52,8777.34,-111.6
2022-02-09,Wallonia,Hainaut,156.29,2105,402923,29916.17,29.92,1346840,1189.44,-151.84,8888.94,-82.05
2022-02-08,Wallonia,Hainaut,179.83,2422,400818,29759.88,29.76,1346840,1341.28,-197.79,8970.99,-71.42
2022-02-07,Wallonia,Hainaut,234.47,3158,398396,29580.05,29.58,1346840,1539.07,-220.52,9042.41,-57.47
2022-02-06,Wallonia,Hainaut,35.04,472,395238,29345.58,29.35,1346840,1759.59,-38.84,9099.88,-16.79
2022-02-05,Wallonia,Hainaut,110.18,1484,394766,29310.53,29.31,1346840,1798.43,-124.22,9116.67,-13.0
2022-02-04,Wallonia,Hainaut,222.08,2991,393282,29200.35,29.2,1346840,1922.65,-194.45,9129.67,20.13
2022-02-03,Wallonia,Hainaut,251.55,3388,390291,28978.28,28.98,1346840,2117.1,-216.51,9109.54,62.07
2022-02-02,Wallonia,Hainaut,308.13,4150,386903,28726.72,28.73,1346840,2333.61,-216.8,9047.47,90.51
2022-02-01,Wallonia,Hainaut,377.62,5086,382753,28418.59,28.42,1346840,2550.41,-250.37,8956.96,142.25
2022-01-31,Wallonia,Hainaut,454.99,6128,377667,28040.97,28.04,1346840,2800.78,-191.49,8814.71,250.36
2022-01-30,Wallonia,Hainaut,73.88,995,371539,27585.98,27.59,1346840,2992.27,-33.33,8564.35,27.99
2022-01-29,Wallonia,Hainaut,234.4,3157,370544,27512.1,27.51,1346840,3025.6,-55.24,8536.36,225.71
2022-01-28,Wallonia,Hainaut,416.53,5610,367387,27277.7,27.28,1346840,3080.84,-84.57,8310.65,306.87
2022-01-27,Wallonia,Hainaut,468.06,6304,361777,26861.17,26.86,1346840,3165.41,-32.59,8003.78,322.91
2022-01-26,Wallonia,Hainaut,524.93,7070,355473,26393.11,26.39,1346840,3198.0,19.6,7680.87,394.62
2022-01-25,Wallonia,Hainaut,627.99,8458,348403,25868.18,25.87,1346840,3178.4,131.42,7286.25,514.24
2022-01-24,Wallonia,Hainaut,646.48,8707,339945,25240.19,25.24,1346840,3046.98,186.89,6772.01,541.27
2022-01-23,Wallonia,Hainaut,107.21,1444,331238,24593.72,24.59,1346840,2860.09,41.35,6230.74,86.49
2022-01-22,Wallonia,Hainaut,289.64,3901,329794,24486.5,24.49,1346840,2818.74,136.02,6144.25,281.03
2022-01-21,Wallonia,Hainaut,501.1,6749,325893,24196.86,24.2,1346840,2682.72,250.81,5863.22,451.73
2022-01-20,Wallonia,Hainaut,500.65,6743,319144,23695.76,23.7,1346840,2431.91,264.02,5411.49,431.23
2022-01-19,Wallonia,Hainaut,505.33,6806,312401,23195.11,23.2,1346840,2167.89,266.99,4980.26,440.73
2022-01-18,Wallonia,Hainaut,496.57,6688,305595,22689.78,22.69,1346840,1900.9,245.32,4539.53,426.11
2022-01-17,Wallonia,Hainaut,459.59,6190,298907,22193.21,22.19,1346840,1655.58,167.65,4113.42,371.01
2022-01-16,Wallonia,Hainaut,65.86,887,292717,21733.61,21.73,1346840,1487.93,14.03,3742.41,49.75
2022-01-15,Wallonia,Hainaut,153.62,2069,291830,21667.76,21.67,1346840,1473.9,30.44,3692.66,113.38
2022-01-14,Wallonia,Hainaut,250.29,3371,289761,21514.14,21.51,1346840,1443.46,48.34,3579.28,175.37
2022-01-13,Wallonia,Hainaut,236.63,3187,286390,21263.85,21.26,1346840,1395.12,47.15,3403.91,158.0
2022-01-12,Wallonia,Hainaut,238.34,3210,283203,21027.22,21.03,1346840,1347.97,20.72,3245.91,146.87
2022-01-11,Wallonia,Hainaut,251.25,3384,279993,20788.88,20.79,1346840,1327.25,15.88,3099.04,136.24
2022-01-10,Wallonia,Hainaut,291.94,3932,276609,20537.63,20.54,1346840,1311.37,87.31,2962.8,164.31
2022-01-09,Wallonia,Hainaut,51.83,698,272677,20245.69,20.25,1346840,1224.06,5.94,2798.49,32.97
2022-01-08,Wallonia,Hainaut,123.18,1659,271979,20193.86,20.19,1346840,1218.12,114.49,2765.52,58.81
2022-01-07,Wallonia,Hainaut,201.95,2720,270320,20070.68,20.07,1346840,1103.63,92.29,2706.71,79.29
2022-01-06,Wallonia,Hainaut,189.48,2552,267600,19868.73,19.87,1346840,1011.34,44.33,2627.42,69.42
2022-01-05,Wallonia,Hainaut,217.62,2931,265048,19679.25,19.68,1346840,967.01,87.31,2558.0,82.64
2022-01-04,Wallonia,Hainaut,235.37,3170,262117,19461.63,19.46,1346840,879.7,121.62,2475.36,99.5
2022-01-03,Wallonia,Hainaut,204.63,2756,258947,19226.26,19.23,1346840,758.08,99.42,2375.86,58.14
2022-01-02,Wallonia,Hainaut,45.89,618,256191,19021.64,19.02,1346840,658.66,25.17,2317.72,23.02
2022-01-01,Wallonia,Hainaut,8.69,117,255573,18975.75,18.98,1346840,633.49,0.08,2294.7,-64.96
2021-12-31,Wallonia,Hainaut,109.66,1477,255456,18967.06,18.97,1346840,633.41,60.29,2359.66,-21.24
2021-12-30,Wallonia,Hainaut,145.15,1955,253979,18857.4,18.86,1346840,573.12,75.73,2380.9,6.31
2021-12-29,Wallonia,Hainaut,130.31,1755,252024,18712.24,18.71,1346840,497.39,65.71,2374.59,-17.81
2021-12-28,Wallonia,Hainaut,113.75,1532,250269,18581.94,18.58,1346840,431.68,43.29,2392.4,-47.22
2021-12-27,Wallonia,Hainaut,105.21,1417,248737,18468.19,18.47,1346840,388.39,16.63,2439.62,-50.64
2021-12-26,Wallonia,Hainaut,20.72,279,247320,18362.98,18.36,1346840,371.76,4.61,2490.26,-7.94
2021-12-25,Wallonia,Hainaut,8.61,116,247041,18342.27,18.34,1346840,367.15,-31.63,2498.2,-74.62
2021-12-24,Wallonia,Hainaut,49.37,665,246925,18333.66,18.33,1346840,398.78,-25.55,2572.82,-70.39
2021-12-23,Wallonia,Hainaut,69.42,935,246260,18284.28,18.28,1346840,424.33,-9.21,2643.21,-54.28
2021-12-22,Wallonia,Hainaut,64.6,870,245325,18214.86,18.21,1346840,433.54,-26.87,2697.49,-57.69
2021-12-21,Wallonia,Hainaut,70.46,949,244455,18150.26,18.15,1346840,460.41,-44.55,2755.18,-74.03
2021-12-20,Wallonia,Hainaut,88.58,1193,243506,18079.8,18.08,1346840,504.96,-39.05,2829.21,-44.99
2021-12-19,Wallonia,Hainaut,16.11,217,242313,17991.22,17.99,1346840,544.01,-2.75,2874.2,-3.64
2021-12-18,Wallonia,Hainaut,40.24,542,242096,17975.11,17.98,1346840,546.76,-24.13,2877.84,-27.47
2021-12-17,Wallonia,Hainaut,74.92,1009,241554,17934.87,17.93,1346840,570.89,-47.74,2905.31,-30.88
2021-12-16,Wallonia,Hainaut,78.63,1059,240545,17859.95,17.86,1346840,618.63,-41.43,2936.19,-30.66
2021-12-15,Wallonia,Hainaut,91.47,1232,239486,17781.33,17.78,1346840,660.06,-43.51,2966.85,-15.52
2021-12-14,Wallonia,Hainaut,115.01,1549,238254,17689.85,17.69,1346840,703.57,-20.86,2982.37,-13.36
2021-12-13,Wallonia,Hainaut,127.63,1719,236705,17574.84,17.57,1346840,724.43,-18.86,2995.73,6.38
2021-12-12,Wallonia,Hainaut,18.86,254,234986,17447.21,17.45,1346840,743.29,-4.01,2989.35,-2.6
2021-12-11,Wallonia,Hainaut,64.37,867,234732,17428.35,17.43,1346840,747.3,-9.28,2991.95,13.14
2021-12-10,Wallonia,Hainaut,122.66,1652,233865,17363.98,17.36,1346840,756.58,-8.24,2978.81,31.26
2021-12-09,Wallonia,Hainaut,120.06,1617,232213,17241.32,17.24,1346840,764.82,-18.78,2947.55,98.6
2021-12-08,Wallonia,Hainaut,134.98,1818,230596,17121.26,17.12,1346840,783.6,-13.14,2848.95,53.23
2021-12-07,Wallonia,Hainaut,135.87,1830,228778,16986.28,16.99,1346840,796.74,-25.1,2795.72,53.16
2021-12-06,Wallonia,Hainaut,146.49,1973,226948,16850.41,16.85,1346840,821.84,-9.36,2742.56,61.7
2021-12-05,Wallonia,Hainaut,22.87,308,224975,16703.91,16.7,1346840,831.2,-5.79,2680.86,7.72
2021-12-04,Wallonia,Hainaut,73.65,992,224667,16681.05,16.68,1346840,836.99,-9.58,2673.14,27.02
2021-12-03,Wallonia,Hainaut,130.9,1763,223675,16607.39,16.61,1346840,846.57,11.14,2646.12,58.36
2021-12-02,Wallonia,Hainaut,138.84,1870,221912,16476.49,16.48,1346840,835.43,15.14,2587.76,75.58
2021-12-01,Wallonia,Hainaut,148.12,1995,220042,16337.65,16.34,1346840,820.29,25.83,2512.18,78.92
2021-11-30,Wallonia,Hainaut,160.97,2168,218047,16189.53,16.19,1346840,794.46,16.48,2433.26,85.98
2021-11-29,Wallonia,Hainaut,155.85,2099,215879,16028.56,16.03,1346840,777.98,22.28,2347.28,141.82
2021-11-28,Wallonia,Hainaut,28.66,386,213780,15872.71,15.87,1346840,755.7,8.91,2205.46,17.97
2021-11-27,Wallonia,Hainaut,83.23,1121,213394,15844.05,15.84,1346840,746.79,15.52,2187.49,50.71
2021-11-26,Wallonia,Hainaut,119.76,1613,212273,15760.82,15.76,1346840,731.27,13.96,2136.78,59.25
2021-11-25,Wallonia,Hainaut,123.7,1666,210660,15641.06,15.64,1346840,717.31,14.41,2077.53,62.45
2021-11-24,Wallonia,Hainaut,122.29,1647,208994,15517.36,15.52,1346840,702.9,15.3,2015.08,64.9
2021-11-23,Wallonia,Hainaut,144.49,1946,207347,15395.07,15.4,1346840,687.6,16.12,1950.18,82.2
2021-11-22,Wallonia,Hainaut,133.57,1799,205401,15250.59,15.25,1346840,671.48,12.32,1867.98,74.47
2021-11-21,Wallonia,Hainaut,19.75,266,203602,15117.01,15.12,1346840,659.16,-1.71,1793.51,10.02
2021-11-20,Wallonia,Hainaut,67.71,912,203336,15097.26,15.1,1346840,660.87,16.48,1783.49,43.13
2021-11-19,Wallonia,Hainaut,105.8,1425,202424,15029.55,15.03,1346840,644.39,14.4,1740.36,61.62
2021-11-18,Wallonia,Hainaut,109.29,1472,200999,14923.75,14.92,1346840,629.99,87.83,1678.74,66.45
2021-11-17,Wallonia,Hainaut,106.99,1441,199527,14814.45,14.81,1346840,542.16,25.24,1612.29,71.35
2021-11-16,Wallonia,Hainaut,128.37,1729,198086,14707.46,14.71,1346840,516.92,45.66,1540.94,87.46
2021-11-15,Wallonia,Hainaut,121.25,1633,196357,14579.09,14.58,1346840,471.26,36.46,1453.48,81.97
2021-11-14,Wallonia,Hainaut,21.46,289,194724,14457.84,14.46,1346840,434.8,6.31,1371.51,15.07
2021-11-13,Wallonia,Hainaut,51.23,690,194435,14436.38,14.44,1346840,428.49,4.6,1356.44,35.71
2021-11-12,Wallonia,Hainaut,91.4,1231,193745,14385.15,14.39,1346840,423.89,18.86,1320.73,56.87
2021-11-11,Wallonia,Hainaut,21.46,289,192514,14293.75,14.29,1346840,405.03,-41.8,1263.86,-5.34
2021-11-10,Wallonia,Hainaut,81.75,1101,192225,14272.3,14.27,1346840,446.83,12.55,1269.2,59.33
2021-11-09,Wallonia,Hainaut,82.71,1114,191124,14190.55,14.19,1346840,434.28,7.72,1209.87,56.95
2021-11-08,Wallonia,Hainaut,84.79,1142,190010,14107.84,14.11,1346840,426.56,70.76,1152.92,57.91
2021-11-07,Wallonia,Hainaut,15.15,204,188868,14023.05,14.02,1346840,355.8,4.46,1095.01,11.88
2021-11-06,Wallonia,Hainaut,46.63,628,188664,14007.9,14.01,1346840,351.34,14.11,1083.13,36.76
2021-11-05,Wallonia,Hainaut,72.54,977,188036,13961.27,13.96,1346840,337.23,12.03,1046.37,53.83
2021-11-04,Wallonia,Hainaut,63.26,852,187059,13888.73,13.89,1346840,325.2,2.01,992.54,46.55
2021-11-03,Wallonia,Hainaut,69.2,932,186207,13825.47,13.83,1346840,323.19,11.81,945.99,53.53
2021-11-02,Wallonia,Hainaut,74.99,1010,185275,13756.27,13.76,1346840,311.38,12.7,892.46,58.88
2021-11-01,Wallonia,Hainaut,14.03,189,184265,13681.28,13.68,1346840,298.68,-45.07,833.58,-3.72
2021-10-31,Wallonia,Hainaut,10.69,144,184076,13667.25,13.67,1346840,343.75,0.96,837.3,8.61
2021-10-30,Wallonia,Hainaut,32.52,438,183932,13656.56,13.66,1346840,342.79,7.94,828.69,24.58
2021-10-29,Wallonia,Hainaut,60.51,815,183494,13624.04,13.62,1346840,334.85,16.33,804.11,46.11
2021-10-28,Wallonia,Hainaut,61.25,825,182679,13563.53,13.56,1346840,318.52,18.41,758.0,47.29
2021-10-27,Wallonia,Hainaut,57.39,773,181854,13502.27,13.5,1346840,300.11,21.75,710.71,42.32
2021-10-26,Wallonia,Hainaut,62.29,839,181081,13444.88,13.44,1346840,278.36,21.38,668.39,46.33
2021-10-25,Wallonia,Hainaut,59.1,796,180242,13382.58,13.38,1346840,256.98,19.82,622.06,41.65
2021-10-24,Wallonia,Hainaut,9.73,131,179446,13323.48,13.32,1346840,237.16,3.34,580.41,6.39
2021-10-23,Wallonia,Hainaut,24.58,331,179315,13313.76,13.31,1346840,233.82,9.06,574.02,17.6
2021-10-22,Wallonia,Hainaut,44.18,595,178984,13289.18,13.29,1346840,224.76,9.65,556.42,27.55
2021-10-21,Wallonia,Hainaut,42.84,577,178389,13245.0,13.25,1346840,215.11,16.04,528.87,27.47
2021-10-20,Wallonia,Hainaut,35.64,480,177812,13202.16,13.2,1346840,199.07,13.22,501.4,19.08
2021-10-19,Wallonia,Hainaut,40.91,551,177332,13166.52,13.17,1346840,185.85,15.15,482.32,21.38
2021-10-18,Wallonia,Hainaut,39.28,529,176781,13125.61,13.13,1346840,170.7,12.4,460.94,20.05
2021-10-17,Wallonia,Hainaut,6.39,86,176252,13086.34,13.09,1346840,158.3,3.12,440.89,2.9
2021-10-16,Wallonia,Hainaut,15.52,209,176166,13079.95,13.08,1346840,155.18,5.65,437.99,8.02
2021-10-15,Wallonia,Hainaut,34.53,465,175957,13064.43,13.06,1346840,149.53,15.82,429.97,19.98
2021-10-14,Wallonia,Hainaut,26.8,361,175492,13029.91,13.03,1346840,133.71,10.09,409.99,11.06
2021-10-13,Wallonia,Hainaut,22.42,302,175131,13003.1,13.0,1346840,123.62,6.75,398.93,7.64
2021-10-12,Wallonia,Hainaut,25.76,347,174829,12980.68,12.98,1346840,116.87,9.65,391.29,10.17
2021-10-11,Wallonia,Hainaut,26.88,362,174482,12954.92,12.95,1346840,107.22,9.13,381.12,11.88
2021-10-10,Wallonia,Hainaut,3.27,44,174120,12928.04,12.93,1346840,98.09,1.19,369.24,0.15
2021-10-09,Wallonia,Hainaut,9.87,133,174076,12924.77,12.92,1346840,96.9,1.93,369.09,0.59
2021-10-08,Wallonia,Hainaut,18.71,252,173943,12914.9,12.91,1346840,94.97,4.31,368.5,3.04
2021-10-07,Wallonia,Hainaut,16.71,225,173691,12896.19,12.9,1346840,90.66,2.75,365.46,2.9
2021-10-06,Wallonia,Hainaut,15.67,211,173466,12879.48,12.88,1346840,87.91,0.6,362.56,1.49
2021-10-05,Wallonia,Hainaut,16.11,217,173255,12863.81,12.86,1346840,87.31,0.15,361.07,0.67
2021-10-04,Wallonia,Hainaut,17.75,239,173038,12847.7,12.85,1346840,87.16,0.3,360.4,-5.42
2021-10-03,Wallonia,Hainaut,2.08,28,172799,12829.96,12.83,1346840,86.86,-1.26,365.82,-1.63
2021-10-02,Wallonia,Hainaut,7.94,107,172771,12827.88,12.83,1346840,88.12,0.96,367.45,1.93
2021-10-01,Wallonia,Hainaut,14.4,194,172664,12819.93,12.82,1346840,87.16,-2.23,365.52,0.96
2021-09-30,Wallonia,Hainaut,13.96,188,172470,12805.53,12.81,1346840,89.39,-1.41,364.56,-2.67
2021-09-29,Wallonia,Hainaut,15.07,203,172282,12791.57,12.79,1346840,90.8,-1.49,367.23,2.15
2021-09-28,Wallonia,Hainaut,15.96,215,172079,12776.5,12.78,1346840,92.29,-3.57,365.08,1.18
2021-09-27,Wallonia,Hainaut,17.45,235,171864,12760.54,12.76,1346840,95.86,-1.78,363.9,0.89
2021-09-26,Wallonia,Hainaut,3.34,45,171629,12743.09,12.74,1346840,97.64,-0.15,363.01,0.3
2021-09-25,Wallonia,Hainaut,6.98,94,171584,12739.75,12.74,1346840,97.79,-0.52,362.71,-0.52
2021-09-24,Wallonia,Hainaut,16.63,224,171490,12732.77,12.73,1346840,98.31,2.08,363.23,2.52
2021-09-23,Wallonia,Hainaut,15.37,207,171266,12716.14,12.72,1346840,96.23,-0.37,360.71,2.01
2021-09-22,Wallonia,Hainaut,16.56,223,171059,12700.77,12.7,1346840,96.6,1.78,358.7,5.2
2021-09-21,Wallonia,Hainaut,19.53,263,170836,12684.21,12.68,1346840,94.82,3.94,353.5,4.68
2021-09-20,Wallonia,Hainaut,19.23,259,170573,12664.68,12.66,1346840,90.88,4.23,348.82,1.41
2021-09-19,Wallonia,Hainaut,3.49,47,170314,12645.45,12.65,1346840,86.65,0.37,347.41,-1.86
2021-09-18,Wallonia,Hainaut,7.5,101,170267,12641.96,12.64,1346840,86.28,-1.78,349.27,0.67
2021-09-17,Wallonia,Hainaut,14.55,196,170166,12634.46,12.63,1346840,88.06,-1.12,348.6,0.22
2021-09-16,Wallonia,Hainaut,15.74,212,169970,12619.91,12.62,1346840,89.18,1.93,348.38,3.19
2021-09-15,Wallonia,Hainaut,14.78,199,169758,12604.17,12.6,1346840,87.25,0.6,345.19,2.16
2021-09-14,Wallonia,Hainaut,15.59,210,169559,12589.39,12.59,1346840,86.65,0.15,343.03,2.08
2021-09-13,Wallonia,Hainaut,15.0,202,169349,12573.8,12.57,1346840,86.5,-8.17,340.95,-0.81
2021-09-12,Wallonia,Hainaut,3.12,42,169147,12558.8,12.56,1346840,94.67,-0.59,341.76,-0.37
2021-09-11,Wallonia,Hainaut,9.28,125,169105,12555.69,12.56,1346840,95.26,3.27,342.13,1.04
2021-09-10,Wallonia,Hainaut,15.67,211,168980,12546.4,12.55,1346840,91.99,2.23,341.09,2.16
2021-09-09,Wallonia,Hainaut,13.81,186,168769,12530.74,12.53,1346840,89.76,-2.82,338.93,0.45
2021-09-08,Wallonia,Hainaut,14.18,191,168583,12516.93,12.52,1346840,92.58,1.26,338.48,1.34
2021-09-07,Wallonia,Hainaut,15.44,208,168392,12502.75,12.5,1346840,91.32,0.66,337.14,3.63
2021-09-06,Wallonia,Hainaut,23.17,312,168184,12487.3,12.49,1346840,90.66,6.61,333.51,9.36
2021-09-05,Wallonia,Hainaut,3.71,50,167872,12464.14,12.46,1346840,84.05,0.67,324.15,0.07
2021-09-04,Wallonia,Hainaut,6.01,81,167822,12460.43,12.46,1346840,83.38,-1.49,324.08,-1.27
2021-09-03,Wallonia,Hainaut,13.44,181,167741,12454.41,12.45,1346840,84.87,-0.67,325.35,-0.82
2021-09-02,Wallonia,Hainaut,16.63,224,167560,12440.97,12.44,1346840,85.54,3.27,326.17,4.16
2021-09-01,Wallonia,Hainaut,12.92,174,167336,12424.34,12.42,1346840,82.27,1.56,322.01,-0.52
2021-08-31,Wallonia,Hainaut,14.78,199,167162,12411.42,12.41,1346840,80.71,-0.07,322.53,0.23
2021-08-30,Wallonia,Hainaut,16.56,223,166963,12396.65,12.4,1346840,80.78,-1.26,322.3,3.57
2021-08-29,Wallonia,Hainaut,3.04,41,166740,12380.09,12.38,1346840,82.04,-2.31,318.73,-0.75
2021-08-28,Wallonia,Hainaut,7.5,101,166699,12377.05,12.38,1346840,84.35,0.67,319.48,1.49
2021-08-27,Wallonia,Hainaut,14.11,190,166598,12369.55,12.37,1346840,83.68,-0.22,317.99,1.04
2021-08-26,Wallonia,Hainaut,13.36,180,166408,12355.44,12.36,1346840,83.9,0.81,316.95,1.33
2021-08-25,Wallonia,Hainaut,11.36,153,166228,12342.07,12.34,1346840,83.09,-1.26,315.62,-0.45
2021-08-24,Wallonia,Hainaut,14.85,200,166075,12330.71,12.33,1346840,84.35,1.34,316.07,2.01
2021-08-23,Wallonia,Hainaut,17.82,240,165875,12315.87,12.32,1346840,83.01,2.01,314.06,4.23
2021-08-22,Wallonia,Hainaut,5.35,72,165635,12298.05,12.3,1346840,81.0,1.86,309.83,3.05
2021-08-21,Wallonia,Hainaut,6.83,92,165563,12292.7,12.29,1346840,79.14,-1.41,306.78,0.89
2021-08-20,Wallonia,Hainaut,14.33,193,165471,12285.87,12.29,1346840,80.55,0.82,305.89,4.46
2021-08-19,Wallonia,Hainaut,12.55,169,165278,12271.54,12.27,1346840,79.73,-0.81,301.43,0.0
2021-08-18,Wallonia,Hainaut,12.62,170,165109,12258.99,12.26,1346840,80.54,-0.22,301.43,8.54
2021-08-17,Wallonia,Hainaut,13.51,182,164939,12246.37,12.25,1346840,80.76,1.7,292.89,-0.23
2021-08-16,Wallonia,Hainaut,15.81,213,164757,12232.86,12.23,1346840,79.06,2.0,293.12,2.74
2021-08-15,Wallonia,Hainaut,3.49,47,164544,12217.04,12.22,1346840,77.06,-0.15,290.38,1.11
2021-08-14,Wallonia,Hainaut,8.24,111,164497,12213.55,12.21,1346840,77.21,0.96,289.27,2.23
2021-08-13,Wallonia,Hainaut,13.51,182,164386,12205.31,12.21,1346840,76.25,-0.75,287.04,4.97
2021-08-12,Wallonia,Hainaut,13.36,180,164204,12191.8,12.19,1346840,77.0,0.89,282.07,5.42
2021-08-11,Wallonia,Hainaut,12.84,173,164024,12178.43,12.18,1346840,76.11,-0.6,276.65,6.08
2021-08-10,Wallonia,Hainaut,11.81,159,163851,12165.59,12.17,1346840,76.71,-2.74,270.57,4.39
2021-08-09,Wallonia,Hainaut,13.81,186,163692,12153.78,12.15,1346840,79.45,0.82,266.18,7.65
2021-08-08,Wallonia,Hainaut,3.64,49,163506,12139.97,12.14,1346840,78.63,-0.15,258.53,2.38
2021-08-07,Wallonia,Hainaut,7.28,98,163457,12136.33,12.14,1346840,78.78,1.27,256.15,4.09
2021-08-06,Wallonia,Hainaut,14.26,192,163359,12129.06,12.13,1346840,77.51,1.19,252.06,8.54
2021-08-05,Wallonia,Hainaut,12.47,168,163167,12114.8,12.11,1346840,76.32,0.44,243.52,7.42
2021-08-04,Wallonia,Hainaut,13.44,181,162999,12102.33,12.1,1346840,75.88,1.63,236.1,8.99
2021-08-03,Wallonia,Hainaut,14.55,196,162818,12088.89,12.09,1346840,74.25,1.71,227.11,10.39
2021-08-02,Wallonia,Hainaut,12.99,175,162622,12074.34,12.07,1346840,72.54,-0.6,216.72,9.13
2021-08-01,Wallonia,Hainaut,3.79,51,162447,12061.34,12.06,1346840,73.14,1.49,207.59,2.82
2021-07-31,Wallonia,Hainaut,6.01,81,162396,12057.56,12.06,1346840,71.65,0.07,204.77,3.93
2021-07-30,Wallonia,Hainaut,13.07,176,162315,12051.54,12.05,1346840,71.58,3.2,200.84,9.8
2021-07-29,Wallonia,Hainaut,12.03,162,162139,12038.48,12.04,1346840,68.38,-0.52,191.04,9.28
2021-07-28,Wallonia,Hainaut,11.81,159,161977,12026.45,12.03,1346840,68.9,7.73,181.76,8.47
2021-07-27,Wallonia,Hainaut,12.84,173,161818,12014.64,12.01,1346840,61.17,-0.9,173.29,11.13
2021-07-26,Wallonia,Hainaut,13.59,183,161645,12001.8,12.0,1346840,62.07,0.52,162.16,10.4
2021-07-25,Wallonia,Hainaut,2.3,31,161462,11988.21,11.99,1346840,61.55,-0.08,151.76,1.63
2021-07-24,Wallonia,Hainaut,5.94,80,161431,11985.91,11.99,1346840,61.63,-0.07,150.13,3.64
