date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-22,Flanders,Antwerpen,247.04,4619,233083,12466.13,12.47,1869730,1141.01,47.44,3003.85,155.42
2021-11-21,Flanders,Antwerpen,83.22,1556,228464,12219.09,12.22,1869730,1093.57,12.68,2848.43,49.9
2021-11-20,Flanders,Antwerpen,103.7,1939,226908,12135.87,12.14,1869730,1080.89,28.13,2798.53,66.96
2021-11-19,Flanders,Antwerpen,188.58,3526,224969,12032.17,12.03,1869730,1052.76,75.41,2731.57,125.9
2021-11-18,Flanders,Antwerpen,185.05,3460,221443,11843.58,11.84,1869730,977.35,123.28,2605.67,127.18
2021-11-17,Flanders,Antwerpen,168.53,3151,217983,11658.53,11.66,1869730,854.07,53.97,2478.49,114.89
2021-11-16,Flanders,Antwerpen,164.89,3083,214832,11490.0,11.49,1869730,800.1,51.02,2363.6,117.72
2021-11-15,Flanders,Antwerpen,199.6,3732,211749,11325.11,11.33,1869730,749.08,61.4,2245.88,152.8
2021-11-14,Flanders,Antwerpen,70.54,1319,208017,11125.51,11.13,1869730,687.68,21.07,2093.08,53.53
2021-11-13,Flanders,Antwerpen,75.57,1413,206698,11054.97,11.05,1869730,666.61,21.6,2039.55,57.06
2021-11-12,Flanders,Antwerpen,113.17,2116,205285,10979.39,10.98,1869730,645.01,16.95,1982.49,81.88
2021-11-11,Flanders,Antwerpen,61.77,1155,203169,10866.22,10.87,1869730,628.06,-30.76,1900.61,36.58
2021-11-10,Flanders,Antwerpen,114.56,2142,202014,10804.45,10.8,1869730,658.82,16.68,1864.03,87.82
2021-11-09,Flanders,Antwerpen,113.87,2129,199872,10689.89,10.69,1869730,642.14,11.45,1776.21,87.18
2021-11-08,Flanders,Antwerpen,138.2,2584,197743,10576.02,10.58,1869730,630.69,88.3,1689.03,106.59
2021-11-07,Flanders,Antwerpen,49.47,925,195159,10437.82,10.44,1869730,542.39,10.0,1582.44,41.55
2021-11-06,Flanders,Antwerpen,53.97,1009,194234,10388.34,10.39,1869730,532.39,6.21,1540.89,45.79
2021-11-05,Flanders,Antwerpen,96.22,1799,193225,10334.38,10.33,1869730,526.18,11.18,1495.1,77.29
2021-11-04,Flanders,Antwerpen,92.53,1730,191426,10238.16,10.24,1869730,515.0,6.42,1417.81,73.6
2021-11-03,Flanders,Antwerpen,97.88,1830,189696,10145.64,10.15,1869730,508.58,11.45,1344.21,79.21
2021-11-02,Flanders,Antwerpen,102.42,1915,187866,10047.76,10.05,1869730,497.13,14.06,1265.0,85.57
2021-11-01,Flanders,Antwerpen,49.9,933,185951,9945.34,9.95,1869730,483.07,-41.72,1179.43,31.56
2021-10-31,Flanders,Antwerpen,39.47,738,185018,9895.44,9.9,1869730,524.79,6.15,1147.87,32.84
2021-10-30,Flanders,Antwerpen,47.76,893,184280,9855.97,9.86,1869730,518.64,11.02,1115.03,40.17
2021-10-29,Flanders,Antwerpen,85.04,1590,183387,9808.21,9.81,1869730,507.62,22.36,1074.86,71.99
2021-10-28,Flanders,Antwerpen,86.11,1610,181797,9723.17,9.72,1869730,485.26,28.24,1002.87,71.83
2021-10-27,Flanders,Antwerpen,86.43,1616,180187,9637.06,9.64,1869730,457.02,32.79,931.04,69.69
2021-10-26,Flanders,Antwerpen,88.36,1652,178571,9550.63,9.55,1869730,424.23,41.19,861.35,72.96
2021-10-25,Flanders,Antwerpen,91.62,1713,176919,9462.28,9.46,1869730,383.04,44.82,788.39,74.77
2021-10-24,Flanders,Antwerpen,33.32,623,175206,9370.66,9.37,1869730,338.22,16.31,713.62,27.44
2021-10-23,Flanders,Antwerpen,36.74,687,174583,9337.34,9.34,1869730,321.91,18.23,686.18,30.16
2021-10-22,Flanders,Antwerpen,62.68,1172,173896,9300.59,9.3,1869730,303.68,31.39,656.02,50.97
2021-10-21,Flanders,Antwerpen,57.87,1082,172724,9237.91,9.24,1869730,272.29,32.68,605.05,46.16
2021-10-20,Flanders,Antwerpen,53.64,1003,171642,9180.04,9.18,1869730,239.61,26.9,558.89,41.23
2021-10-19,Flanders,Antwerpen,47.17,882,170639,9126.4,9.13,1869730,212.71,20.48,517.66,35.51
2021-10-18,Flanders,Antwerpen,46.8,875,169757,9079.23,9.08,1869730,192.23,15.19,482.15,29.58
2021-10-17,Flanders,Antwerpen,17.01,318,168882,9032.43,9.03,1869730,177.04,9.09,452.57,11.66
2021-10-16,Flanders,Antwerpen,18.51,346,168564,9015.42,9.02,1869730,167.95,10.33,440.91,10.97
2021-10-15,Flanders,Antwerpen,31.29,585,168218,8996.91,9.0,1869730,157.62,12.36,429.94,18.56
2021-10-14,Flanders,Antwerpen,25.19,471,167633,8965.63,8.97,1869730,145.26,6.26,411.38,11.12
2021-10-13,Flanders,Antwerpen,26.74,500,167162,8940.44,8.94,1869730,139.0,8.07,400.26,13.1
2021-10-12,Flanders,Antwerpen,26.69,499,166662,8913.69,8.91,1869730,130.93,9.84,387.16,11.45
2021-10-11,Flanders,Antwerpen,31.61,591,166163,8887.01,8.89,1869730,121.09,13.27,375.71,14.82
2021-10-10,Flanders,Antwerpen,7.92,148,165572,8855.4,8.86,1869730,107.82,1.29,360.89,2.2
2021-10-09,Flanders,Antwerpen,8.18,153,165424,8847.48,8.85,1869730,106.53,0.59,358.69,1.07
2021-10-08,Flanders,Antwerpen,18.93,354,165271,8839.3,8.84,1869730,105.94,5.88,357.62,5.13
2021-10-07,Flanders,Antwerpen,18.93,354,164917,8820.36,8.82,1869730,100.06,4.65,352.49,6.2
2021-10-06,Flanders,Antwerpen,18.67,349,164563,8801.43,8.8,1869730,95.41,1.93,346.29,6.26
2021-10-05,Flanders,Antwerpen,16.85,315,164214,8782.77,8.78,1869730,93.48,1.45,340.03,1.61
2021-10-04,Flanders,Antwerpen,18.34,343,163899,8765.92,8.77,1869730,92.03,1.49,338.42,3.58
2021-10-03,Flanders,Antwerpen,6.63,124,163556,8747.57,8.75,1869730,90.54,0.75,334.84,1.28
2021-10-02,Flanders,Antwerpen,7.59,142,163432,8740.94,8.74,1869730,89.79,1.01,333.56,-0.75
2021-10-01,Flanders,Antwerpen,13.05,244,163290,8733.35,8.73,1869730,88.78,1.34,334.31,-0.96
2021-09-30,Flanders,Antwerpen,14.28,267,163046,8720.3,8.72,1869730,87.44,2.57,335.27,1.18
2021-09-29,Flanders,Antwerpen,16.74,313,162779,8706.02,8.71,1869730,84.87,4.33,334.09,0.0
2021-09-28,Flanders,Antwerpen,15.4,288,162466,8689.28,8.69,1869730,80.54,3.74,334.09,0.59
2021-09-27,Flanders,Antwerpen,16.85,315,162178,8673.87,8.67,1869730,76.8,-0.37,333.5,-3.96
2021-09-26,Flanders,Antwerpen,5.88,110,161863,8657.03,8.66,1869730,77.17,0.53,337.46,0.0
2021-09-25,Flanders,Antwerpen,6.58,123,161753,8651.14,8.65,1869730,76.64,-0.96,337.46,-2.41
2021-09-24,Flanders,Antwerpen,11.71,219,161630,8644.56,8.64,1869730,77.6,-1.02,339.87,-4.34
2021-09-23,Flanders,Antwerpen,11.71,219,161411,8632.85,8.63,1869730,78.62,-2.36,344.21,-4.01
2021-09-22,Flanders,Antwerpen,12.41,232,161192,8621.14,8.62,1869730,80.98,-1.23,348.22,-4.81
2021-09-21,Flanders,Antwerpen,11.66,218,160960,8608.73,8.61,1869730,82.21,-3.58,353.03,-6.95
2021-09-20,Flanders,Antwerpen,17.22,322,160742,8597.07,8.6,1869730,85.79,0.43,359.98,0.64
2021-09-19,Flanders,Antwerpen,5.35,100,160420,8579.85,8.58,1869730,85.36,-0.37,359.34,-2.57
2021-09-18,Flanders,Antwerpen,7.54,141,160320,8574.5,8.57,1869730,85.73,0.43,361.91,-0.43
2021-09-17,Flanders,Antwerpen,12.73,238,160179,8566.96,8.57,1869730,85.3,-1.07,362.34,-3.1
2021-09-16,Flanders,Antwerpen,14.07,263,159941,8554.23,8.55,1869730,86.37,1.34,365.44,-2.19
2021-09-15,Flanders,Antwerpen,13.64,255,159678,8540.16,8.54,1869730,85.03,1.23,367.63,-2.83
2021-09-14,Flanders,Antwerpen,15.24,285,159423,8526.53,8.53,1869730,83.8,0.0,370.46,-0.91
2021-09-13,Flanders,Antwerpen,16.79,314,159138,8511.28,8.51,1869730,83.8,2.03,371.37,-5.3
2021-09-12,Flanders,Antwerpen,5.72,107,158824,8494.49,8.49,1869730,81.77,0.37,376.67,0.16
2021-09-11,Flanders,Antwerpen,7.11,133,158717,8488.77,8.49,1869730,81.4,-1.23,376.51,-1.71
2021-09-10,Flanders,Antwerpen,13.8,258,158584,8481.65,8.48,1869730,82.63,-0.21,378.22,-0.32
2021-09-09,Flanders,Antwerpen,12.73,238,158326,8467.85,8.47,1869730,82.84,-0.37,378.54,-2.62
2021-09-08,Flanders,Antwerpen,12.41,232,158088,8455.12,8.46,1869730,83.21,-4.33,381.16,-1.12
2021-09-07,Flanders,Antwerpen,15.24,285,157856,8442.72,8.44,1869730,87.54,0.43,382.28,-2.89
2021-09-06,Flanders,Antwerpen,14.76,276,157571,8427.47,8.43,1869730,87.11,-6.05,385.17,-5.88
2021-09-05,Flanders,Antwerpen,5.35,100,157295,8412.71,8.41,1869730,93.16,-0.53,391.05,-3.05
2021-09-04,Flanders,Antwerpen,8.34,156,157195,8407.36,8.41,1869730,93.69,-0.65,394.1,-1.66
2021-09-03,Flanders,Antwerpen,14.01,262,157039,8399.02,8.4,1869730,94.34,-2.04,395.76,-2.84
2021-09-02,Flanders,Antwerpen,13.1,245,156777,8385.01,8.39,1869730,96.38,-2.62,398.6,-3.21
2021-09-01,Flanders,Antwerpen,16.74,313,156532,8371.9,8.37,1869730,99.0,-0.48,401.81,-0.8
2021-08-31,Flanders,Antwerpen,14.81,277,156219,8355.16,8.36,1869730,99.48,-3.8,402.61,-2.95
2021-08-30,Flanders,Antwerpen,20.81,389,155942,8340.35,8.34,1869730,103.28,4.23,405.56,-0.42
2021-08-29,Flanders,Antwerpen,5.88,110,155553,8319.54,8.32,1869730,99.05,-2.04,405.98,-5.14
2021-08-28,Flanders,Antwerpen,8.99,168,155443,8313.66,8.31,1869730,101.09,1.02,411.12,-1.49
2021-08-27,Flanders,Antwerpen,16.05,300,155275,8304.68,8.3,1869730,100.07,0.22,412.61,-0.1
2021-08-26,Flanders,Antwerpen,15.72,294,154975,8288.63,8.29,1869730,99.85,-0.54,412.71,0.1
2021-08-25,Flanders,Antwerpen,17.22,322,154681,8272.91,8.27,1869730,100.39,0.75,412.61,2.78
2021-08-24,Flanders,Antwerpen,18.61,348,154359,8255.68,8.26,1869730,99.64,2.46,409.83,4.22
2021-08-23,Flanders,Antwerpen,16.58,310,154011,8237.07,8.24,1869730,97.18,-5.51,405.61,-3.42
2021-08-22,Flanders,Antwerpen,7.92,148,153701,8220.49,8.22,1869730,102.69,2.36,409.03,-0.64
2021-08-21,Flanders,Antwerpen,7.97,149,153553,8212.58,8.21,1869730,100.33,-0.85,409.67,-4.33
2021-08-20,Flanders,Antwerpen,15.83,296,153404,8204.61,8.2,1869730,101.18,1.71,414.0,-0.96
2021-08-19,Flanders,Antwerpen,16.26,304,153108,8188.78,8.19,1869730,99.47,0.91,414.96,-1.34
2021-08-18,Flanders,Antwerpen,16.47,308,152804,8172.52,8.17,1869730,98.56,2.94,416.3,5.99
2021-08-17,Flanders,Antwerpen,16.15,302,152496,8156.04,8.16,1869730,95.62,-1.98,410.31,-2.19
2021-08-16,Flanders,Antwerpen,22.09,413,152194,8139.89,8.14,1869730,97.6,1.45,412.5,3.42
2021-08-15,Flanders,Antwerpen,5.56,104,151781,8117.8,8.12,1869730,96.15,-2.84,409.08,-3.21
2021-08-14,Flanders,Antwerpen,8.82,165,151677,8112.24,8.11,1869730,98.99,-1.18,412.29,-0.65
2021-08-13,Flanders,Antwerpen,14.12,264,151512,8103.42,8.1,1869730,100.17,-2.73,412.94,-3.1
2021-08-12,Flanders,Antwerpen,15.35,287,151248,8089.3,8.09,1869730,102.9,-0.96,416.04,1.55
2021-08-11,Flanders,Antwerpen,13.53,253,150961,8073.95,8.07,1869730,103.86,-4.01,414.49,-0.27
2021-08-10,Flanders,Antwerpen,18.13,339,150708,8060.42,8.06,1869730,107.87,0.37,414.76,3.26
2021-08-09,Flanders,Antwerpen,20.64,386,150369,8042.28,8.04,1869730,107.5,-0.59,411.5,3.63
2021-08-08,Flanders,Antwerpen,8.4,157,149983,8021.64,8.02,1869730,108.09,-2.62,407.87,0.38
2021-08-07,Flanders,Antwerpen,10.0,187,149826,8013.24,8.01,1869730,110.71,-0.48,407.49,-1.45
2021-08-06,Flanders,Antwerpen,16.85,315,149639,8003.24,8.0,1869730,111.19,0.7,408.94,5.4
2021-08-05,Flanders,Antwerpen,16.31,305,149324,7986.39,7.99,1869730,110.49,0.69,403.54,3.21
2021-08-04,Flanders,Antwerpen,17.54,328,149019,7970.08,7.97,1869730,109.8,3.1,400.33,6.25
2021-08-03,Flanders,Antwerpen,17.76,332,148691,7952.54,7.95,1869730,106.7,3.37,394.08,8.94
2021-08-02,Flanders,Antwerpen,21.23,397,148359,7934.78,7.93,1869730,103.33,1.23,385.14,14.7
2021-08-01,Flanders,Antwerpen,11.02,206,147962,7913.55,7.91,1869730,102.1,2.46,370.44,6.58
2021-07-31,Flanders,Antwerpen,10.48,196,147756,7902.53,7.9,1869730,99.64,-1.82,363.86,7.65
2021-07-30,Flanders,Antwerpen,16.15,302,147560,7892.05,7.89,1869730,101.46,-0.64,356.21,10.43
2021-07-29,Flanders,Antwerpen,15.62,292,147258,7875.9,7.88,1869730,102.1,-1.98,345.78,9.84
2021-07-28,Flanders,Antwerpen,14.44,270,146966,7860.28,7.86,1869730,104.08,3.96,335.94,9.2
2021-07-27,Flanders,Antwerpen,14.39,269,146696,7845.84,7.85,1869730,100.12,-3.95,326.74,8.35
2021-07-26,Flanders,Antwerpen,20.0,374,146427,7831.45,7.83,1869730,104.07,1.33,318.39,13.85
2021-07-25,Flanders,Antwerpen,8.56,160,146053,7811.45,7.81,1869730,102.74,-0.21,304.54,6.96
2021-07-24,Flanders,Antwerpen,12.3,230,145893,7802.89,7.8,1869730,102.95,2.83,297.58,10.16
2021-07-23,Flanders,Antwerpen,16.79,314,145663,7790.59,7.79,1869730,100.12,-0.43,287.42,13.21
2021-07-22,Flanders,Antwerpen,17.6,329,145349,7773.8,7.77,1869730,100.55,3.8,274.21,14.82
2021-07-21,Flanders,Antwerpen,10.48,196,145020,7756.2,7.76,1869730,96.75,-3.32,259.39,6.68
2021-07-20,Flanders,Antwerpen,18.34,343,144824,7745.72,7.75,1869730,100.07,3.47,252.71,15.4
2021-07-19,Flanders,Antwerpen,18.67,349,144481,7727.37,7.73,1869730,96.6,1.66,237.31,14.71
2021-07-18,Flanders,Antwerpen,8.77,164,144132,7708.71,7.71,1869730,94.94,0.75,222.6,7.27
2021-07-17,Flanders,Antwerpen,9.47,177,143968,7699.94,7.7,1869730,94.19,-1.98,215.33,7.01
2021-07-16,Flanders,Antwerpen,17.22,322,143791,7690.47,7.69,1869730,96.17,5.77,208.32,12.35
2021-07-15,Flanders,Antwerpen,13.8,258,143469,7673.25,7.67,1869730,90.4,0.7,195.97,9.95
2021-07-14,Flanders,Antwerpen,13.8,258,143211,7659.45,7.66,1869730,89.7,2.51,186.02,10.59
2021-07-13,Flanders,Antwerpen,14.87,278,142953,7645.65,7.65,1869730,87.19,6.05,175.43,10.54
2021-07-12,Flanders,Antwerpen,17.01,318,142675,7630.78,7.63,1869730,81.14,10.48,164.89,11.45
2021-07-11,Flanders,Antwerpen,8.02,150,142357,7613.77,7.61,1869730,70.66,3.58,153.44,5.77
2021-07-10,Flanders,Antwerpen,11.45,214,142207,7605.75,7.61,1869730,67.08,8.62,147.67,8.45
2021-07-09,Flanders,Antwerpen,11.45,214,141993,7594.31,7.59,1869730,58.46,5.73,139.22,4.82
2021-07-08,Flanders,Antwerpen,13.1,245,141779,7582.86,7.58,1869730,52.73,7.32,134.4,7.0
2021-07-07,Flanders,Antwerpen,11.29,211,141534,7569.76,7.57,1869730,45.41,6.05,127.4,2.63
2021-07-06,Flanders,Antwerpen,8.82,165,141323,7558.47,7.56,1869730,39.36,2.78,124.77,1.6
2021-07-05,Flanders,Antwerpen,6.53,122,141158,7549.65,7.55,1869730,36.58,0.38,123.17,-4.22
2021-07-04,Flanders,Antwerpen,4.44,83,141036,7543.12,7.54,1869730,36.2,2.84,127.39,-0.75
2021-07-03,Flanders,Antwerpen,2.83,53,140953,7538.68,7.54,1869730,33.36,0.69,128.14,-3.0
2021-07-02,Flanders,Antwerpen,5.72,107,140900,7535.85,7.54,1869730,32.67,2.14,131.14,-6.58
2021-07-01,Flanders,Antwerpen,5.78,108,140793,7530.12,7.53,1869730,30.53,3.0,137.72,-9.2
2021-06-30,Flanders,Antwerpen,5.24,98,140685,7524.35,7.52,1869730,27.53,1.44,146.92,-6.9
2021-06-29,Flanders,Antwerpen,6.04,113,140587,7519.11,7.52,1869730,26.09,3.1,153.82,-9.9
2021-06-28,Flanders,Antwerpen,6.15,115,140474,7513.06,7.51,1869730,22.99,2.19,163.72,-10.48
2021-06-27,Flanders,Antwerpen,1.6,30,140359,7506.91,7.51,1869730,20.8,0.1,174.2,-5.09
2021-06-26,Flanders,Antwerpen,2.14,40,140329,7505.31,7.51,1869730,20.7,-0.32,179.29,-8.77
2021-06-25,Flanders,Antwerpen,3.58,67,140289,7503.17,7.5,1869730,21.02,-1.29,188.06,-13.43
2021-06-24,Flanders,Antwerpen,2.78,52,140222,7499.59,7.5,1869730,22.31,-1.07,201.49,-15.3
2021-06-23,Flanders,Antwerpen,3.8,71,140170,7496.8,7.5,1869730,23.38,0.59,216.79,-15.56
2021-06-22,Flanders,Antwerpen,2.94,55,140099,7493.01,7.49,1869730,22.79,-1.39,232.35,-15.24
2021-06-21,Flanders,Antwerpen,3.96,74,140044,7490.07,7.49,1869730,24.18,-1.6,247.59,-3.96
2021-06-20,Flanders,Antwerpen,1.5,28,139970,7486.11,7.49,1869730,25.78,-0.75,251.55,-7.86
2021-06-19,Flanders,Antwerpen,2.46,46,139942,7484.61,7.48,1869730,26.53,-0.54,259.41,-9.63
2021-06-18,Flanders,Antwerpen,4.87,91,139896,7482.15,7.48,1869730,27.07,-1.76,269.04,-15.35
2021-06-17,Flanders,Antwerpen,3.85,72,139805,7477.28,7.48,1869730,28.83,-2.25,284.39,-13.21
2021-06-16,Flanders,Antwerpen,3.21,60,139733,7473.43,7.47,1869730,31.08,-5.45,297.6,-25.14
2021-06-15,Flanders,Antwerpen,4.33,81,139673,7470.22,7.47,1869730,36.53,-2.89,322.74,-21.5
2021-06-14,Flanders,Antwerpen,5.56,104,139592,7465.89,7.47,1869730,39.42,-5.19,344.24,-24.5
2021-06-13,Flanders,Antwerpen,2.25,42,139488,7460.33,7.46,1869730,44.61,-2.94,368.74,-7.32
2021-06-12,Flanders,Antwerpen,3.0,56,139446,7458.08,7.46,1869730,47.55,-2.83,376.06,-9.94
2021-06-11,Flanders,Antwerpen,6.63,124,139390,7455.09,7.46,1869730,50.38,-5.67,386.0,-11.98
2021-06-10,Flanders,Antwerpen,6.1,114,139266,7448.46,7.45,1869730,56.05,-8.88,397.98,-4.01
2021-06-09,Flanders,Antwerpen,8.66,162,139152,7442.36,7.44,1869730,64.93,-3.48,401.99,-14.77
2021-06-08,Flanders,Antwerpen,7.22,135,138990,7433.69,7.43,1869730,68.41,-8.72,416.76,-17.33
2021-06-07,Flanders,Antwerpen,10.75,201,138855,7426.47,7.43,1869730,77.13,-5.88,434.09,-18.83
2021-06-06,Flanders,Antwerpen,5.19,97,138654,7415.72,7.42,1869730,83.01,-1.5,452.92,-5.67
2021-06-05,Flanders,Antwerpen,5.83,109,138557,7410.54,7.41,1869730,84.51,-5.08,458.59,-12.19
2021-06-04,Flanders,Antwerpen,12.3,230,138448,7404.71,7.4,1869730,89.59,-4.71,470.78,-12.84
2021-06-03,Flanders,Antwerpen,14.98,280,138218,7392.4,7.39,1869730,94.3,-3.1,483.62,-13.53
2021-06-02,Flanders,Antwerpen,12.14,227,137938,7377.43,7.38,1869730,97.4,-7.22,497.15,-13.96
2021-06-01,Flanders,Antwerpen,15.94,298,137711,7365.29,7.37,1869730,104.62,-2.24,511.11,-12.73
2021-05-31,Flanders,Antwerpen,16.63,311,137413,7349.35,7.35,1869730,106.86,8.71,523.84,-17.55
2021-05-30,Flanders,Antwerpen,6.69,125,137102,7332.72,7.33,1869730,98.15,-2.67,541.39,-5.56
2021-05-29,Flanders,Antwerpen,10.91,204,136977,7326.03,7.33,1869730,100.82,-1.18,546.95,-0.43
2021-05-28,Flanders,Antwerpen,17.01,318,136773,7315.12,7.32,1869730,102.0,-3.21,547.38,-7.59
2021-05-27,Flanders,Antwerpen,18.08,338,136455,7298.11,7.3,1869730,105.21,1.02,554.97,-8.23
2021-05-26,Flanders,Antwerpen,19.36,362,136117,7280.04,7.28,1869730,104.19,-8.99,563.2,-9.84
2021-05-25,Flanders,Antwerpen,18.18,340,135755,7260.67,7.26,1869730,113.18,-7.65,573.04,-8.19
2021-05-24,Flanders,Antwerpen,7.92,148,135415,7242.49,7.24,1869730,120.83,-22.14,581.23,-22.83
2021-05-23,Flanders,Antwerpen,9.36,175,135267,7234.57,7.23,1869730,142.97,-0.21,604.06,-1.44
2021-05-22,Flanders,Antwerpen,12.09,226,135092,7225.21,7.23,1869730,143.18,-0.85,605.5,-0.69
2021-05-21,Flanders,Antwerpen,20.22,378,134866,7213.13,7.21,1869730,144.03,1.61,606.19,-5.88
2021-05-20,Flanders,Antwerpen,17.06,319,134488,7192.91,7.19,1869730,142.42,6.95,612.07,-12.09
2021-05-19,Flanders,Antwerpen,28.35,530,134169,7175.85,7.18,1869730,135.47,4.92,624.16,-3.42
2021-05-18,Flanders,Antwerpen,25.83,483,133639,7147.5,7.15,1869730,130.55,1.28,627.58,-7.22
2021-05-17,Flanders,Antwerpen,30.06,562,133156,7121.67,7.12,1869730,129.27,0.48,634.8,-6.74
2021-05-16,Flanders,Antwerpen,9.57,179,132594,7091.61,7.09,1869730,128.79,-1.29,641.54,-3.75
2021-05-15,Flanders,Antwerpen,12.94,242,132415,7082.04,7.08,1869730,130.08,-5.08,645.29,-4.44
2021-05-14,Flanders,Antwerpen,18.61,348,132173,7069.1,7.07,1869730,135.16,-6.53,649.73,-9.95
2021-05-13,Flanders,Antwerpen,10.11,189,131825,7050.48,7.05,1869730,141.69,-18.4,659.68,-18.4
2021-05-12,Flanders,Antwerpen,23.43,438,131636,7040.37,7.04,1869730,160.09,-2.67,678.08,-3.1
2021-05-11,Flanders,Antwerpen,24.55,459,131198,7016.95,7.02,1869730,162.76,-4.12,681.18,-4.01
2021-05-10,Flanders,Antwerpen,29.58,553,130739,6992.4,6.99,1869730,166.88,-4.6,685.19,-0.91
2021-05-09,Flanders,Antwerpen,10.86,203,130186,6962.82,6.96,1869730,171.48,-1.39,686.1,-2.51
2021-05-08,Flanders,Antwerpen,18.02,337,129983,6951.97,6.95,1869730,172.87,6.68,688.61,1.71
2021-05-07,Flanders,Antwerpen,25.14,470,129646,6933.94,6.93,1869730,166.19,0.54,686.9,-4.6
2021-05-06,Flanders,Antwerpen,28.51,533,129176,6908.81,6.91,1869730,165.65,2.2,691.5,-1.82
2021-05-05,Flanders,Antwerpen,26.1,488,128643,6880.3,6.88,1869730,163.45,-3.1,693.32,-4.23
2021-05-04,Flanders,Antwerpen,28.67,536,128155,6854.2,6.85,1869730,166.55,2.3,697.55,-9.41
2021-05-03,Flanders,Antwerpen,34.18,639,127619,6825.53,6.83,1869730,164.25,3.43,706.96,19.42
2021-05-02,Flanders,Antwerpen,12.25,229,126980,6791.35,6.79,1869730,160.82,1.45,687.54,0.16
2021-05-01,Flanders,Antwerpen,11.34,212,126751,6779.11,6.78,1869730,159.37,-1.44,687.38,-4.6
2021-04-30,Flanders,Antwerpen,24.6,460,126539,6767.77,6.77,1869730,160.81,-1.5,691.98,-8.56
2021-04-29,Flanders,Antwerpen,26.31,492,126079,6743.17,6.74,1869730,162.31,-2.84,700.54,-3.48
2021-04-28,Flanders,Antwerpen,29.2,546,125587,6716.85,6.72,1869730,165.15,-2.57,704.02,-1.13
2021-04-27,Flanders,Antwerpen,26.37,493,125041,6687.65,6.69,1869730,167.72,-6.68,705.15,-6.84
2021-04-26,Flanders,Antwerpen,30.75,575,124548,6661.28,6.66,1869730,174.4,-6.05,711.99,-12.14
2021-04-25,Flanders,Antwerpen,10.8,202,123973,6630.53,6.63,1869730,180.45,-2.52,724.13,-5.3
2021-04-24,Flanders,Antwerpen,12.78,239,123771,6619.73,6.62,1869730,182.97,-4.6,729.43,-7.65
2021-04-23,Flanders,Antwerpen,26.1,488,123532,6606.94,6.61,1869730,187.57,-2.46,737.08,-10.11
2021-04-22,Flanders,Antwerpen,29.15,545,123044,6580.84,6.58,1869730,190.03,0.64,747.19,-9.14
2021-04-21,Flanders,Antwerpen,31.77,594,122499,6551.69,6.55,1869730,189.39,5.24,756.33,-5.19
2021-04-20,Flanders,Antwerpen,33.05,618,121905,6519.93,6.52,1869730,184.15,4.49,761.52,-5.51
2021-04-19,Flanders,Antwerpen,36.8,688,121287,6486.87,6.49,1869730,179.66,6.31,767.03,-8.61
2021-04-18,Flanders,Antwerpen,13.32,249,120599,6450.08,6.45,1869730,173.35,-0.05,775.64,-2.46
2021-04-17,Flanders,Antwerpen,17.38,325,120350,6436.76,6.44,1869730,173.4,1.07,778.1,-4.01
2021-04-16,Flanders,Antwerpen,28.56,534,120025,6419.38,6.42,1869730,172.33,-1.18,782.11,-7.76
2021-04-15,Flanders,Antwerpen,28.51,533,119491,6390.82,6.39,1869730,173.51,-1.82,789.87,-5.24
2021-04-14,Flanders,Antwerpen,26.53,496,118958,6362.31,6.36,1869730,175.33,-3.8,795.11,-9.73
2021-04-13,Flanders,Antwerpen,28.56,534,118462,6335.78,6.34,1869730,179.13,-9.52,804.84,-4.23
2021-04-12,Flanders,Antwerpen,30.49,570,117928,6307.22,6.31,1869730,188.65,15.73,809.07,-7.22
2021-04-11,Flanders,Antwerpen,13.37,250,117358,6276.74,6.28,1869730,172.92,1.28,816.29,-0.27
2021-04-10,Flanders,Antwerpen,16.31,305,117108,6263.36,6.26,1869730,171.64,0.37,816.56,1.12
2021-04-09,Flanders,Antwerpen,29.74,556,116803,6247.05,6.25,1869730,171.27,-3.42,815.44,1.93
2021-04-08,Flanders,Antwerpen,30.33,567,116247,6217.31,6.22,1869730,174.69,0.54,813.51,4.23
2021-04-07,Flanders,Antwerpen,30.33,567,115680,6186.99,6.19,1869730,174.15,0.0,809.28,7.28
2021-04-06,Flanders,Antwerpen,38.08,712,115113,6156.66,6.16,1869730,174.15,4.87,802.0,13.48
2021-04-05,Flanders,Antwerpen,14.76,276,114401,6118.58,6.12,1869730,169.28,-28.13,788.52,-12.41
2021-04-04,Flanders,Antwerpen,12.09,226,114125,6103.82,6.1,1869730,197.41,-4.01,800.93,3.53
2021-04-03,Flanders,Antwerpen,15.94,298,113899,6091.74,6.09,1869730,201.42,-4.49,797.4,3.96
2021-04-02,Flanders,Antwerpen,33.16,620,113601,6075.8,6.08,1869730,205.91,-3.05,793.44,11.87
2021-04-01,Flanders,Antwerpen,29.79,557,112981,6042.64,6.04,1869730,208.96,-8.5,781.57,9.84
2021-03-31,Flanders,Antwerpen,30.33,567,112424,6012.85,6.01,1869730,217.46,-6.63,771.73,9.26
2021-03-30,Flanders,Antwerpen,33.21,621,111857,5982.52,5.98,1869730,224.09,-5.35,762.47,13.69
2021-03-29,Flanders,Antwerpen,42.89,802,111236,5949.31,5.95,1869730,229.44,-2.52,748.78,20.05
