date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-27,Flanders,OostVlaanderen,41.17,628,498812,32703.52,32.7,1525255,910.13,-5.64,2847.77,18.75
2022-03-26,Flanders,OostVlaanderen,66.68,1017,498184,32662.34,32.66,1525255,915.77,3.81,2829.02,33.24
2022-03-25,Flanders,OostVlaanderen,124.96,1906,497167,32595.66,32.6,1525255,911.96,7.6,2795.78,73.23
2022-03-24,Flanders,OostVlaanderen,142.53,2174,495261,32470.7,32.47,1525255,904.36,21.44,2722.55,81.75
2022-03-23,Flanders,OostVlaanderen,159.97,2440,493087,32328.17,32.33,1525255,882.92,21.89,2640.8,87.92
2022-03-22,Flanders,OostVlaanderen,151.25,2307,490647,32168.19,32.17,1525255,861.03,16.39,2552.88,77.95
2022-03-21,Flanders,OostVlaanderen,223.57,3410,488340,32016.94,32.02,1525255,844.64,35.27,2474.93,115.19
2022-03-20,Flanders,OostVlaanderen,46.81,714,484930,31793.37,31.79,1525255,809.37,7.14,2359.74,23.8
2022-03-19,Flanders,OostVlaanderen,62.87,959,484216,31746.56,31.75,1525255,802.23,11.27,2335.94,21.37
2022-03-18,Flanders,OostVlaanderen,117.36,1790,483257,31683.69,31.68,1525255,790.96,15.74,2314.57,49.63
2022-03-17,Flanders,OostVlaanderen,121.09,1847,481467,31566.33,31.57,1525255,775.22,21.83,2264.94,38.28
2022-03-16,Flanders,OostVlaanderen,138.08,2106,479620,31445.23,31.45,1525255,753.39,33.25,2226.66,48.39
2022-03-15,Flanders,OostVlaanderen,134.86,2057,477514,31307.16,31.31,1525255,720.14,32.78,2178.27,35.01
2022-03-14,Flanders,OostVlaanderen,188.3,2872,475457,31172.3,31.17,1525255,687.36,40.32,2143.26,22.43
2022-03-13,Flanders,OostVlaanderen,39.67,605,472585,30984.0,30.98,1525255,647.04,-0.19,2120.83,-7.27
2022-03-12,Flanders,OostVlaanderen,51.6,787,471980,30944.33,30.94,1525255,647.23,8.39,2128.1,-6.49
2022-03-11,Flanders,OostVlaanderen,101.62,1550,471193,30892.74,30.89,1525255,638.84,25.96,2134.59,3.01
2022-03-10,Flanders,OostVlaanderen,99.26,1514,469643,30791.11,30.79,1525255,612.88,22.49,2131.58,-23.41
2022-03-09,Flanders,OostVlaanderen,104.83,1599,468129,30691.85,30.69,1525255,590.39,26.15,2154.99,-43.21
2022-03-08,Flanders,OostVlaanderen,102.08,1557,466530,30587.02,30.59,1525255,564.24,28.72,2198.2,-57.57
2022-03-07,Flanders,OostVlaanderen,147.98,2257,464973,30484.94,30.48,1525255,535.52,54.29,2255.77,-105.62
2022-03-06,Flanders,OostVlaanderen,39.86,608,462716,30336.96,30.34,1525255,481.23,17.44,2361.39,-26.75
2022-03-05,Flanders,OostVlaanderen,43.21,659,462108,30297.1,30.3,1525255,463.79,9.77,2388.14,-56.38
2022-03-04,Flanders,OostVlaanderen,75.66,1154,461449,30253.89,30.25,1525255,454.02,23.93,2444.52,-106.67
2022-03-03,Flanders,OostVlaanderen,76.77,1171,460295,30178.23,30.18,1525255,430.09,15.99,2551.19,-134.74
2022-03-02,Flanders,OostVlaanderen,78.68,1200,459124,30101.46,30.1,1525255,414.1,6.63,2685.93,-179.31
2022-03-01,Flanders,OostVlaanderen,73.36,1119,457924,30022.78,30.02,1525255,407.47,0.06,2865.24,-218.13
2022-02-28,Flanders,OostVlaanderen,93.69,1429,456805,29949.42,29.95,1525255,407.41,-14.69,3083.37,-380.0
2022-02-27,Flanders,OostVlaanderen,22.42,342,455376,29855.73,29.86,1525255,422.1,-0.59,3463.37,-96.25
2022-02-26,Flanders,OostVlaanderen,33.44,510,455034,29833.31,29.83,1525255,422.69,-8.06,3559.62,-148.17
2022-02-25,Flanders,OostVlaanderen,51.73,789,454524,29799.87,29.8,1525255,430.75,-16.0,3707.79,-298.57
2022-02-24,Flanders,OostVlaanderen,60.78,927,453735,29748.14,29.75,1525255,446.75,-22.03,4006.36,-350.04
2022-02-23,Flanders,OostVlaanderen,72.05,1099,452808,29687.36,29.69,1525255,468.78,-17.64,4356.4,-396.66
2022-02-22,Flanders,OostVlaanderen,73.3,1118,451709,29615.31,29.62,1525255,486.42,-26.55,4753.06,-465.63
2022-02-21,Flanders,OostVlaanderen,108.38,1653,450591,29542.01,29.54,1525255,512.97,-57.49,5218.69,-647.3
2022-02-20,Flanders,OostVlaanderen,23.01,351,448938,29433.64,29.43,1525255,570.46,-23.93,5865.99,-159.32
2022-02-19,Flanders,OostVlaanderen,41.5,633,448587,29410.62,29.41,1525255,594.39,-16.59,6025.31,-236.55
2022-02-18,Flanders,OostVlaanderen,67.73,1033,447954,29369.12,29.37,1525255,610.98,-30.88,6261.86,-425.3
2022-02-17,Flanders,OostVlaanderen,82.81,1263,446921,29301.4,29.3,1525255,641.86,-39.86,6687.16,-433.1
2022-02-16,Flanders,OostVlaanderen,89.69,1368,445658,29218.59,29.22,1525255,681.72,-58.35,7120.26,-441.57
2022-02-15,Flanders,OostVlaanderen,99.85,1523,444290,29128.9,29.13,1525255,740.07,-59.8,7561.83,-439.01
2022-02-14,Flanders,OostVlaanderen,165.87,2530,442767,29029.05,29.03,1525255,799.87,-87.73,8000.84,-454.22
2022-02-13,Flanders,OostVlaanderen,46.94,716,440237,28863.17,28.86,1525255,887.6,-19.67,8455.06,-87.46
2022-02-12,Flanders,OostVlaanderen,58.09,886,439521,28816.23,28.82,1525255,907.27,-41.5,8542.52,-111.46
2022-02-11,Flanders,OostVlaanderen,98.61,1504,438635,28758.14,28.76,1525255,948.77,-83.72,8653.98,-177.34
2022-02-10,Flanders,OostVlaanderen,122.67,1871,437131,28659.54,28.66,1525255,1032.49,-88.84,8831.32,-143.32
2022-02-09,Flanders,OostVlaanderen,148.04,2258,435260,28536.87,28.54,1525255,1121.33,-109.95,8974.64,-129.42
2022-02-08,Flanders,OostVlaanderen,159.65,2435,433002,28388.83,28.39,1525255,1231.28,-131.84,9104.06,-114.4
2022-02-07,Flanders,OostVlaanderen,253.6,3868,430567,28229.18,28.23,1525255,1363.12,-220.09,9218.46,-94.21
2022-02-06,Flanders,OostVlaanderen,66.61,1016,426699,27975.58,27.98,1525255,1583.21,-52.06,9312.67,-23.21
2022-02-05,Flanders,OostVlaanderen,99.59,1519,425683,27908.97,27.91,1525255,1635.27,-82.02,9335.88,-19.6
2022-02-04,Flanders,OostVlaanderen,182.33,2781,424164,27809.38,27.81,1525255,1717.29,-167.97,9355.48,-16.39
2022-02-03,Flanders,OostVlaanderen,211.51,3226,421383,27627.05,27.63,1525255,1885.26,-199.31,9371.87,17.38
2022-02-02,Flanders,OostVlaanderen,257.99,3935,418157,27415.55,27.42,1525255,2084.57,-210.72,9354.49,40.45
2022-02-01,Flanders,OostVlaanderen,291.49,4446,414222,27157.56,27.16,1525255,2295.29,-247.44,9314.04,61.56
2022-01-31,Flanders,OostVlaanderen,473.69,7225,409776,26866.07,26.87,1525255,2542.73,-281.99,9252.48,229.47
2022-01-30,Flanders,OostVlaanderen,118.67,1810,402551,26392.37,26.39,1525255,2824.72,-63.66,9023.01,46.68
2022-01-29,Flanders,OostVlaanderen,181.61,2770,400741,26273.71,26.27,1525255,2888.38,-96.44,8976.33,147.58
2022-01-28,Flanders,OostVlaanderen,350.3,5343,397971,26092.1,26.09,1525255,2984.82,-142.73,8828.75,258.18
2022-01-27,Flanders,OostVlaanderen,410.82,6266,392628,25741.79,25.74,1525255,3127.55,-105.09,8570.57,294.05
2022-01-26,Flanders,OostVlaanderen,468.71,7149,386362,25330.98,25.33,1525255,3232.64,-62.55,8276.52,358.37
2022-01-25,Flanders,OostVlaanderen,538.93,8220,379213,24862.27,24.86,1525255,3295.19,0.07,7918.15,441.37
2022-01-24,Flanders,OostVlaanderen,755.68,11526,370993,24323.34,24.32,1525255,3295.12,135.59,7476.78,644.88
2022-01-23,Flanders,OostVlaanderen,182.33,2781,359467,23567.67,23.57,1525255,3159.53,47.93,6831.9,149.02
2022-01-22,Flanders,OostVlaanderen,278.05,4241,356686,23385.34,23.39,1525255,3111.6,108.5,6682.88,256.41
2022-01-21,Flanders,OostVlaanderen,493.03,7520,352445,23107.28,23.11,1525255,3003.1,217.08,6426.47,437.69
2022-01-20,Flanders,OostVlaanderen,515.91,7869,344925,22614.25,22.61,1525255,2786.02,249.92,5988.78,461.62
2022-01-19,Flanders,OostVlaanderen,531.26,8103,337056,22098.34,22.1,1525255,2536.1,253.8,5527.16,471.2
2022-01-18,Flanders,OostVlaanderen,538.86,8219,328953,21567.08,21.57,1525255,2282.3,264.81,5055.96,480.97
2022-01-17,Flanders,OostVlaanderen,620.09,9458,320734,21028.22,21.03,1525255,2017.49,272.28,4574.99,537.74
2022-01-16,Flanders,OostVlaanderen,134.4,2050,311276,20408.13,20.41,1525255,1745.21,44.58,4037.25,110.47
2022-01-15,Flanders,OostVlaanderen,169.55,2586,309226,20273.72,20.27,1525255,1700.63,50.36,3926.78,132.7
2022-01-14,Flanders,OostVlaanderen,275.95,4209,306640,20104.18,20.1,1525255,1650.27,77.23,3794.08,209.99
2022-01-13,Flanders,OostVlaanderen,265.99,4057,302431,19828.23,19.83,1525255,1573.04,71.86,3584.09,196.76
2022-01-12,Flanders,OostVlaanderen,277.46,4232,298374,19562.24,19.56,1525255,1501.18,59.92,3387.33,198.92
2022-01-11,Flanders,OostVlaanderen,274.05,4180,294142,19284.78,19.28,1525255,1441.26,44.12,3188.41,194.39
2022-01-10,Flanders,OostVlaanderen,347.81,5305,289962,19010.72,19.01,1525255,1397.14,103.59,2994.02,213.47
2022-01-09,Flanders,OostVlaanderen,89.82,1370,284657,18662.91,18.66,1525255,1293.55,17.83,2780.55,55.2
2022-01-08,Flanders,OostVlaanderen,119.19,1818,283287,18573.09,18.57,1525255,1275.72,85.16,2725.35,62.54
2022-01-07,Flanders,OostVlaanderen,198.72,3031,281469,18453.9,18.45,1525255,1190.56,106.6,2662.81,82.02
2022-01-06,Flanders,OostVlaanderen,194.13,2961,278438,18255.18,18.26,1525255,1083.96,77.36,2580.79,79.0
2022-01-05,Flanders,OostVlaanderen,217.54,3318,275477,18061.05,18.06,1525255,1006.6,107.2,2501.79,75.66
2022-01-04,Flanders,OostVlaanderen,229.93,3507,272159,17843.51,17.84,1525255,899.4,132.37,2426.13,93.17
2022-01-03,Flanders,OostVlaanderen,244.22,3725,268652,17613.58,17.61,1525255,767.03,133.42,2332.96,33.37
2022-01-02,Flanders,OostVlaanderen,71.99,1098,264927,17369.36,17.37,1525255,633.61,38.68,2299.59,13.11
2022-01-01,Flanders,OostVlaanderen,34.03,519,263829,17297.37,17.3,1525255,594.93,12.39,2286.48,-54.02
2021-12-31,Flanders,OostVlaanderen,92.12,1405,263310,17263.34,17.26,1525255,582.54,36.78,2340.5,-78.47
2021-12-30,Flanders,OostVlaanderen,116.77,1781,261905,17171.23,17.17,1525255,545.76,62.48,2418.97,-54.35
2021-12-29,Flanders,OostVlaanderen,110.34,1683,260124,17054.46,17.05,1525255,483.28,50.28,2473.32,-100.25
2021-12-28,Flanders,OostVlaanderen,97.56,1488,258441,16944.12,16.94,1525255,433.0,39.67,2573.57,-123.39
2021-12-27,Flanders,OostVlaanderen,110.8,1690,256953,16846.56,16.85,1525255,393.33,28.45,2696.96,-190.2
2021-12-26,Flanders,OostVlaanderen,33.31,508,255263,16735.76,16.74,1525255,364.88,9.38,2887.16,-32.38
2021-12-25,Flanders,OostVlaanderen,21.64,330,254755,16702.45,16.7,1525255,355.5,-15.21,2919.54,-99.06
2021-12-24,Flanders,OostVlaanderen,55.34,844,254425,16680.82,16.68,1525255,370.71,-10.62,3018.6,-168.56
2021-12-23,Flanders,OostVlaanderen,54.29,828,253581,16625.48,16.63,1525255,381.33,-14.94,3187.16,-176.88
2021-12-22,Flanders,OostVlaanderen,60.06,916,252753,16571.2,16.57,1525255,396.27,-18.48,3364.04,-172.03
2021-12-21,Flanders,OostVlaanderen,57.89,883,251837,16511.14,16.51,1525255,414.75,-21.77,3536.07,-172.43
2021-12-20,Flanders,OostVlaanderen,82.35,1256,250954,16453.25,16.45,1525255,436.52,-51.99,3708.5,-221.93
2021-12-19,Flanders,OostVlaanderen,23.93,365,249698,16370.9,16.37,1525255,488.51,-10.69,3930.43,-51.47
2021-12-18,Flanders,OostVlaanderen,36.85,562,249333,16346.97,16.35,1525255,499.2,-19.8,3981.9,-95.26
2021-12-17,Flanders,OostVlaanderen,65.96,1006,248771,16310.13,16.31,1525255,519.0,-50.74,4077.16,-159.12
2021-12-16,Flanders,OostVlaanderen,69.23,1056,247765,16244.17,16.24,1525255,569.74,-45.9,4236.28,-142.21
2021-12-15,Flanders,OostVlaanderen,78.54,1198,246709,16174.93,16.17,1525255,615.64,-63.34,4378.49,-115.46
2021-12-14,Flanders,OostVlaanderen,79.66,1215,245511,16096.39,16.1,1525255,678.98,-57.1,4493.95,-111.32
2021-12-13,Flanders,OostVlaanderen,134.34,2049,244296,16016.73,16.02,1525255,736.08,-76.51,4605.27,-103.65
2021-12-12,Flanders,OostVlaanderen,34.62,528,242247,15882.39,15.88,1525255,812.59,-24.26,4708.92,-20.12
2021-12-11,Flanders,OostVlaanderen,56.65,864,241719,15847.78,15.85,1525255,836.85,-31.4,4729.04,-22.29
2021-12-10,Flanders,OostVlaanderen,116.7,1780,240855,15791.13,15.79,1525255,868.25,-53.89,4751.33,-25.9
2021-12-09,Flanders,OostVlaanderen,115.13,1756,239075,15674.43,15.67,1525255,922.14,-55.99,4777.23,65.5
2021-12-08,Flanders,OostVlaanderen,141.88,2164,237319,15559.3,15.56,1525255,978.13,-68.71,4711.73,20.06
2021-12-07,Flanders,OostVlaanderen,136.76,2086,235155,15417.42,15.42,1525255,1046.84,-84.19,4691.67,22.29
2021-12-06,Flanders,OostVlaanderen,210.85,3216,233069,15280.66,15.28,1525255,1131.03,-90.15,4669.38,68.64
2021-12-05,Flanders,OostVlaanderen,58.88,898,229853,15069.81,15.07,1525255,1221.18,-6.81,4600.74,21.05
2021-12-04,Flanders,OostVlaanderen,88.05,1343,228955,15010.93,15.01,1525255,1227.99,-32.65,4579.69,31.01
2021-12-03,Flanders,OostVlaanderen,170.59,2602,227612,14922.88,14.92,1525255,1260.64,-53.31,4548.68,77.88
2021-12-02,Flanders,OostVlaanderen,171.12,2610,225010,14752.29,14.75,1525255,1313.95,-60.05,4470.8,91.79
2021-12-01,Flanders,OostVlaanderen,210.59,3212,222400,14581.17,14.58,1525255,1374.0,-21.5,4379.01,125.56
2021-11-30,Flanders,OostVlaanderen,220.95,3370,219188,14370.58,14.37,1525255,1395.5,-9.37,4253.45,123.65
2021-11-29,Flanders,OostVlaanderen,301.0,4591,215818,14149.63,14.15,1525255,1404.87,-3.28,4129.8,276.15
2021-11-28,Flanders,OostVlaanderen,65.69,1002,211227,13848.64,13.85,1525255,1408.15,-9.71,3853.65,40.38
2021-11-27,Flanders,OostVlaanderen,120.7,1841,210225,13782.94,13.78,1525255,1417.86,-11.41,3813.27,82.02
2021-11-26,Flanders,OostVlaanderen,223.9,3415,208384,13662.24,13.66,1525255,1429.27,-1.18,3731.25,161.35
2021-11-25,Flanders,OostVlaanderen,231.17,3526,204969,13438.34,13.44,1525255,1430.45,19.73,3569.9,166.92
2021-11-24,Flanders,OostVlaanderen,232.09,3540,201443,13207.17,13.21,1525255,1410.72,38.09,3402.98,166.46
2021-11-23,Flanders,OostVlaanderen,230.32,3513,197903,12975.08,12.98,1525255,1372.63,39.34,3236.52,169.54
2021-11-22,Flanders,OostVlaanderen,304.28,4641,194390,12744.75,12.74,1525255,1333.29,66.29,3066.98,238.32
2021-11-21,Flanders,OostVlaanderen,75.4,1150,189749,12440.48,12.44,1525255,1267.0,20.66,2828.66,61.24
2021-11-20,Flanders,OostVlaanderen,132.11,2015,188599,12365.08,12.37,1525255,1246.34,53.17,2767.42,104.44
2021-11-19,Flanders,OostVlaanderen,225.08,3433,186584,12232.97,12.23,1525255,1193.17,82.48,2662.98,181.87
2021-11-18,Flanders,OostVlaanderen,211.44,3225,183151,12007.89,12.01,1525255,1110.69,161.81,2481.11,170.86
2021-11-17,Flanders,OostVlaanderen,194.0,2959,179926,11796.45,11.8,1525255,948.88,72.18,2310.25,149.48
2021-11-16,Flanders,OostVlaanderen,190.98,2913,176967,11602.45,11.6,1525255,876.7,76.51,2160.77,150.99
2021-11-15,Flanders,OostVlaanderen,237.99,3630,174054,11411.47,11.41,1525255,800.19,95.78,2009.78,196.03
2021-11-14,Flanders,OostVlaanderen,54.74,835,170424,11173.48,11.17,1525255,704.41,16.91,1813.75,46.15
2021-11-13,Flanders,OostVlaanderen,78.94,1204,169589,11118.73,11.12,1525255,687.5,21.9,1767.6,65.37
2021-11-12,Flanders,OostVlaanderen,142.6,2175,168385,11039.79,11.04,1525255,665.6,49.89,1702.23,118.21
2021-11-11,Flanders,OostVlaanderen,49.63,757,166210,10897.19,10.9,1525255,615.71,-29.7,1584.02,28.65
2021-11-10,Flanders,OostVlaanderen,121.82,1858,165453,10847.56,10.85,1525255,645.41,36.79,1555.37,99.2
2021-11-09,Flanders,OostVlaanderen,114.47,1746,163595,10725.75,10.73,1525255,608.62,17.17,1456.17,94.28
2021-11-08,Flanders,OostVlaanderen,142.21,2169,161849,10611.27,10.61,1525255,591.45,117.36,1361.89,119.59
2021-11-07,Flanders,OostVlaanderen,37.83,577,159680,10469.07,10.47,1525255,474.09,12.52,1242.3,34.22
2021-11-06,Flanders,OostVlaanderen,57.04,870,159103,10431.24,10.43,1525255,461.57,18.36,1208.08,50.61
2021-11-05,Flanders,OostVlaanderen,92.71,1414,158233,10374.2,10.37,1525255,443.21,30.16,1157.47,79.27
2021-11-04,Flanders,OostVlaanderen,79.33,1210,156819,10281.49,10.28,1525255,413.05,15.08,1078.2,64.18
2021-11-03,Flanders,OostVlaanderen,85.03,1297,155609,10202.16,10.2,1525255,397.97,19.4,1014.02,73.1
2021-11-02,Flanders,OostVlaanderen,97.3,1484,154312,10117.13,10.12,1525255,378.57,36.52,940.92,85.5
2021-11-01,Flanders,OostVlaanderen,24.85,379,152828,10019.83,10.02,1525255,342.05,-41.11,855.42,10.36
2021-10-31,Flanders,OostVlaanderen,25.31,386,152449,9994.98,9.99,1525255,383.16,11.15,845.06,21.97
2021-10-30,Flanders,OostVlaanderen,38.68,590,152063,9969.68,9.97,1525255,372.01,11.01,823.09,33.24
2021-10-29,Flanders,OostVlaanderen,62.55,954,151473,9931.0,9.93,1525255,361.0,19.34,789.85,52.98
2021-10-28,Flanders,OostVlaanderen,64.25,980,150519,9868.45,9.87,1525255,341.66,23.67,736.87,54.09
2021-10-27,Flanders,OostVlaanderen,65.63,1001,149539,9804.2,9.8,1525255,317.99,21.11,682.78,55.86
2021-10-26,Flanders,OostVlaanderen,60.78,927,148538,9738.57,9.74,1525255,296.88,20.79,626.92,49.44
2021-10-25,Flanders,OostVlaanderen,65.96,1006,147611,9677.79,9.68,1525255,276.09,24.0,577.48,52.0
2021-10-24,Flanders,OostVlaanderen,14.16,216,146605,9611.84,9.61,1525255,252.09,5.57,525.48,11.41
2021-10-23,Flanders,OostVlaanderen,27.67,422,146389,9597.67,9.6,1525255,246.52,14.1,514.07,23.21
2021-10-22,Flanders,OostVlaanderen,43.21,659,145967,9570.01,9.57,1525255,232.42,18.82,490.86,32.79
2021-10-21,Flanders,OostVlaanderen,40.58,619,145308,9526.8,9.53,1525255,213.6,19.6,458.07,31.66
2021-10-20,Flanders,OostVlaanderen,44.52,679,144689,9486.22,9.49,1525255,194.0,21.9,426.41,33.9
2021-10-19,Flanders,OostVlaanderen,39.99,610,144010,9441.7,9.44,1525255,172.1,19.8,392.51,29.63
2021-10-18,Flanders,OostVlaanderen,41.96,640,143400,9401.71,9.4,1525255,152.3,19.34,362.88,24.0
2021-10-17,Flanders,OostVlaanderen,8.59,131,142760,9359.75,9.36,1525255,132.96,4.98,338.88,5.31
2021-10-16,Flanders,OostVlaanderen,13.57,207,142629,9351.16,9.35,1525255,127.98,7.14,333.57,6.88
2021-10-15,Flanders,OostVlaanderen,24.39,372,142422,9337.59,9.34,1525255,120.84,10.95,326.69,11.02
2021-10-14,Flanders,OostVlaanderen,20.98,320,142050,9313.2,9.31,1525255,109.89,5.83,315.67,8.2
2021-10-13,Flanders,OostVlaanderen,22.62,345,141730,9292.22,9.29,1525255,104.06,10.69,307.47,11.87
2021-10-12,Flanders,OostVlaanderen,20.19,308,141385,9269.6,9.27,1525255,93.37,8.39,295.6,9.37
2021-10-11,Flanders,OostVlaanderen,22.62,345,141077,9249.4,9.25,1525255,84.98,8.13,286.23,7.15
2021-10-10,Flanders,OostVlaanderen,3.61,55,140732,9226.79,9.23,1525255,76.85,0.27,279.08,1.18
2021-10-09,Flanders,OostVlaanderen,6.43,98,140677,9223.18,9.22,1525255,76.58,0.99,277.9,-0.39
2021-10-08,Flanders,OostVlaanderen,13.44,205,140579,9216.75,9.22,1525255,75.59,3.87,278.29,0.0
2021-10-07,Flanders,OostVlaanderen,15.15,231,140374,9203.31,9.2,1525255,71.72,4.99,278.29,3.09
2021-10-06,Flanders,OostVlaanderen,11.93,182,140143,9188.17,9.19,1525255,66.73,2.16,275.2,1.05
2021-10-05,Flanders,OostVlaanderen,11.8,180,139961,9176.24,9.18,1525255,64.57,0.46,274.15,0.13
2021-10-04,Flanders,OostVlaanderen,14.49,221,139781,9164.43,9.16,1525255,64.11,0.53,274.02,-0.39
2021-10-03,Flanders,OostVlaanderen,3.34,51,139560,9149.95,9.15,1525255,63.58,0.59,274.41,0.19
2021-10-02,Flanders,OostVlaanderen,5.44,83,139509,9146.6,9.15,1525255,62.99,0.98,274.22,0.79
2021-10-01,Flanders,OostVlaanderen,9.57,146,139426,9141.16,9.14,1525255,62.01,-0.85,273.43,-3.8
2021-09-30,Flanders,OostVlaanderen,10.16,155,139280,9131.59,9.13,1525255,62.86,1.24,277.23,-3.08
2021-09-29,Flanders,OostVlaanderen,9.77,149,139125,9121.43,9.12,1525255,61.62,-0.85,280.31,-2.16
2021-09-28,Flanders,OostVlaanderen,11.34,173,138976,9111.66,9.11,1525255,62.47,0.98,282.47,-5.31
2021-09-27,Flanders,OostVlaanderen,13.96,213,138803,9100.31,9.1,1525255,61.49,-4.0,287.78,-5.18
2021-09-26,Flanders,OostVlaanderen,2.75,42,138590,9086.35,9.09,1525255,65.49,-0.53,292.96,-2.1
2021-09-25,Flanders,OostVlaanderen,4.46,68,138548,9083.6,9.08,1525255,66.02,-2.23,295.06,-2.62
2021-09-24,Flanders,OostVlaanderen,10.42,159,138480,9079.14,9.08,1525255,68.25,-2.95,297.68,-2.82
2021-09-23,Flanders,OostVlaanderen,8.92,136,138321,9068.71,9.07,1525255,71.2,-3.86,300.5,-3.21
2021-09-22,Flanders,OostVlaanderen,10.62,162,138185,9059.8,9.06,1525255,75.06,-0.13,303.71,-5.71
2021-09-21,Flanders,OostVlaanderen,10.36,158,138023,9049.18,9.05,1525255,75.19,-0.46,309.42,-4.46
2021-09-20,Flanders,OostVlaanderen,17.96,274,137865,9038.82,9.04,1525255,75.65,2.49,313.88,-4.27
2021-09-19,Flanders,OostVlaanderen,3.28,50,137591,9020.85,9.02,1525255,73.16,0.85,318.15,-2.29
2021-09-18,Flanders,OostVlaanderen,6.69,102,137541,9017.57,9.02,1525255,72.31,-0.13,320.44,-3.28
2021-09-17,Flanders,OostVlaanderen,13.37,204,137439,9010.89,9.01,1525255,72.44,-0.07,323.72,-1.38
2021-09-16,Flanders,OostVlaanderen,12.78,195,137235,8997.51,9.0,1525255,72.51,0.72,325.1,-1.38
2021-09-15,Flanders,OostVlaanderen,10.75,164,137040,8984.73,8.98,1525255,71.79,-0.13,326.48,-5.12
2021-09-14,Flanders,OostVlaanderen,10.82,165,136876,8973.97,8.97,1525255,71.92,-0.85,331.6,-6.23
2021-09-13,Flanders,OostVlaanderen,15.47,236,136711,8963.16,8.96,1525255,72.77,0.59,337.83,-6.56
2021-09-12,Flanders,OostVlaanderen,2.43,37,136475,8947.68,8.95,1525255,72.18,-0.72,344.39,-3.67
2021-09-11,Flanders,OostVlaanderen,6.82,104,136438,8945.26,8.95,1525255,72.9,2.17,348.06,-3.47
2021-09-10,Flanders,OostVlaanderen,13.44,205,136334,8938.44,8.94,1525255,70.73,0.07,351.53,-1.97
2021-09-09,Flanders,OostVlaanderen,12.06,184,136129,8925.0,8.92,1525255,70.66,-1.18,353.5,-5.58
2021-09-08,Flanders,OostVlaanderen,10.88,166,135945,8912.94,8.91,1525255,71.84,-1.05,359.08,-3.67
2021-09-07,Flanders,OostVlaanderen,11.67,178,135779,8902.05,8.9,1525255,72.89,-4.98,362.75,-2.36
2021-09-06,Flanders,OostVlaanderen,14.88,227,135601,8890.38,8.89,1525255,77.87,-4.26,365.11,-5.44
2021-09-05,Flanders,OostVlaanderen,3.15,48,135374,8875.5,8.88,1525255,82.13,-1.7,370.55,-3.21
2021-09-04,Flanders,OostVlaanderen,4.65,71,135326,8872.35,8.87,1525255,83.83,-2.43,373.76,-3.87
2021-09-03,Flanders,OostVlaanderen,13.37,204,135255,8867.7,8.87,1525255,86.26,0.13,377.63,0.06
2021-09-02,Flanders,OostVlaanderen,13.24,202,135051,8854.32,8.85,1525255,86.13,1.11,377.57,0.46
2021-09-01,Flanders,OostVlaanderen,11.93,182,134849,8841.08,8.84,1525255,85.02,-4.4,377.11,0.98
2021-08-31,Flanders,OostVlaanderen,16.65,254,134667,8829.15,8.83,1525255,89.42,1.83,376.13,2.69
2021-08-30,Flanders,OostVlaanderen,19.14,292,134413,8812.49,8.81,1525255,87.59,-3.09,373.44,1.37
2021-08-29,Flanders,OostVlaanderen,4.85,74,134121,8793.35,8.79,1525255,90.68,-0.72,372.07,-2.03
2021-08-28,Flanders,OostVlaanderen,7.08,108,134047,8788.5,8.79,1525255,91.4,-2.89,374.1,-1.18
2021-08-27,Flanders,OostVlaanderen,13.24,202,133939,8781.42,8.78,1525255,94.29,-1.51,375.28,0.91
2021-08-26,Flanders,OostVlaanderen,12.13,185,133737,8768.17,8.77,1525255,95.8,-2.03,374.37,-2.1
2021-08-25,Flanders,OostVlaanderen,16.33,249,133552,8756.04,8.76,1525255,97.83,0.46,376.47,4.2
2021-08-24,Flanders,OostVlaanderen,14.82,226,133303,8739.72,8.74,1525255,97.37,-2.23,372.27,4.2
2021-08-23,Flanders,OostVlaanderen,22.23,339,133077,8724.9,8.72,1525255,99.6,0.2,368.07,5.58
2021-08-22,Flanders,OostVlaanderen,5.57,85,132738,8702.68,8.7,1525255,99.4,-0.53,362.49,-1.58
2021-08-21,Flanders,OostVlaanderen,9.97,152,132653,8697.1,8.7,1525255,99.93,-0.32,364.07,2.89
2021-08-20,Flanders,OostVlaanderen,14.75,225,132501,8687.14,8.69,1525255,100.25,-0.66,361.18,2.1
2021-08-19,Flanders,OostVlaanderen,14.16,216,132276,8672.39,8.67,1525255,100.91,-3.48,359.08,-1.05
2021-08-18,Flanders,OostVlaanderen,15.87,242,132060,8658.22,8.66,1525255,104.39,1.32,360.13,10.62
2021-08-17,Flanders,OostVlaanderen,17.05,260,131818,8642.36,8.64,1525255,103.07,3.02,349.51,2.82
2021-08-16,Flanders,OostVlaanderen,22.03,336,131558,8625.31,8.63,1525255,100.05,1.71,346.69,0.59
2021-08-15,Flanders,OostVlaanderen,6.1,93,131222,8603.28,8.6,1525255,98.34,-0.26,346.1,0.79
2021-08-14,Flanders,OostVlaanderen,10.29,157,131129,8597.19,8.6,1525255,98.6,1.77,345.31,2.03
2021-08-13,Flanders,OostVlaanderen,15.41,235,130972,8586.89,8.59,1525255,96.83,2.1,343.28,3.02
