date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-05,Wallonia,Namur,101.04,501,72543,14630.56,14.63,495832,484.84,13.11,1563.04,75.02
2021-11-04,Wallonia,Namur,86.92,431,72042,14529.52,14.53,495832,471.73,-7.87,1488.02,61.91
2021-11-03,Wallonia,Namur,104.67,519,71611,14442.59,14.44,495832,479.6,19.16,1426.11,88.54
2021-11-02,Wallonia,Namur,96.81,480,71092,14337.92,14.34,495832,460.44,11.7,1337.57,78.05
2021-11-01,Wallonia,Namur,22.99,114,70612,14241.11,14.24,495832,448.74,-77.65,1259.52,-1.62
2021-10-31,Wallonia,Namur,23.8,118,70498,14218.12,14.22,495832,526.39,1.82,1261.14,18.96
2021-10-30,Wallonia,Namur,48.61,241,70380,14194.32,14.19,495832,524.57,5.45,1242.18,36.71
2021-10-29,Wallonia,Namur,87.93,436,70139,14145.72,14.15,495832,519.12,17.74,1205.47,62.72
2021-10-28,Wallonia,Namur,94.79,470,69703,14057.79,14.06,495832,501.38,19.76,1142.75,73.82
2021-10-27,Wallonia,Namur,85.51,424,69233,13963.0,13.96,495832,481.62,22.59,1068.93,62.52
2021-10-26,Wallonia,Namur,85.11,422,68809,13877.48,13.88,495832,459.03,26.42,1006.41,63.93
2021-10-25,Wallonia,Namur,100.64,499,68387,13792.37,13.79,495832,432.61,31.26,942.48,82.69
2021-10-24,Wallonia,Namur,21.98,109,67888,13691.73,13.69,495832,401.35,6.85,859.79,18.15
2021-10-23,Wallonia,Namur,43.16,214,67779,13669.75,13.67,495832,394.5,18.35,841.64,30.66
2021-10-22,Wallonia,Namur,70.19,348,67565,13626.59,13.63,495832,376.15,32.07,810.98,48.61
2021-10-21,Wallonia,Namur,75.03,372,67217,13556.41,13.56,495832,344.08,41.55,762.37,55.27
2021-10-20,Wallonia,Namur,62.92,312,66845,13481.38,13.48,495832,302.53,30.45,707.1,43.96
2021-10-19,Wallonia,Namur,58.69,291,66533,13418.46,13.42,495832,272.08,29.85,663.14,36.3
2021-10-18,Wallonia,Namur,69.38,344,66242,13359.77,13.36,495832,242.23,38.52,626.84,47.2
2021-10-17,Wallonia,Namur,15.13,75,65898,13290.39,13.29,495832,203.71,7.67,579.64,10.69
2021-10-16,Wallonia,Namur,24.81,123,65823,13275.26,13.28,495832,196.04,13.11,568.95,13.92
2021-10-15,Wallonia,Namur,38.12,189,65700,13250.46,13.25,495832,182.93,12.1,555.03,17.35
2021-10-14,Wallonia,Namur,33.48,166,65511,13212.34,13.21,495832,170.83,8.47,537.68,16.34
2021-10-13,Wallonia,Namur,32.47,161,65345,13178.86,13.18,495832,162.36,16.34,521.34,17.14
2021-10-12,Wallonia,Namur,28.84,143,65184,13146.39,13.15,495832,146.02,10.08,504.2,12.1
2021-10-11,Wallonia,Namur,30.86,153,65041,13117.55,13.12,495832,135.94,6.25,492.1,17.15
2021-10-10,Wallonia,Namur,7.46,37,64888,13086.69,13.09,495832,129.69,2.62,474.95,3.63
2021-10-09,Wallonia,Namur,11.7,58,64851,13079.23,13.08,495832,127.07,-0.2,471.32,2.62
2021-10-08,Wallonia,Namur,26.02,129,64793,13067.53,13.07,495832,127.27,0.81,468.7,10.49
2021-10-07,Wallonia,Namur,25.01,124,64664,13041.51,13.04,495832,126.46,4.04,458.21,9.88
2021-10-06,Wallonia,Namur,16.13,80,64540,13016.51,13.02,495832,122.42,-6.86,448.33,2.42
2021-10-05,Wallonia,Namur,18.76,93,64460,13000.37,13.0,495832,129.28,-2.42,445.91,4.04
2021-10-04,Wallonia,Namur,24.61,122,64367,12981.61,12.98,495832,131.7,6.66,441.87,10.69
2021-10-03,Wallonia,Namur,4.84,24,64245,12957.01,12.96,495832,125.04,1.01,431.18,1.61
2021-10-02,Wallonia,Namur,11.9,59,64221,12952.17,12.95,495832,124.03,-0.6,429.57,4.84
2021-10-01,Wallonia,Namur,25.21,125,64162,12940.27,12.94,495832,124.63,3.63,424.73,13.71
2021-09-30,Wallonia,Namur,20.97,104,64037,12915.06,12.92,495832,121.0,1.21,411.02,9.88
2021-09-29,Wallonia,Namur,22.99,114,63933,12894.09,12.89,495832,119.79,4.03,401.14,12.3
2021-09-28,Wallonia,Namur,21.18,105,63819,12871.09,12.87,495832,115.76,-1.21,388.84,10.09
2021-09-27,Wallonia,Namur,17.95,89,63714,12849.92,12.85,495832,116.97,-4.23,378.75,5.24
2021-09-26,Wallonia,Namur,3.83,19,63625,12831.97,12.83,495832,121.2,-0.61,373.51,0.0
2021-09-25,Wallonia,Namur,12.5,62,63606,12828.14,12.83,495832,121.81,1.61,373.51,6.25
2021-09-24,Wallonia,Namur,21.58,107,63544,12815.63,12.82,495832,120.2,0.81,367.26,10.69
2021-09-23,Wallonia,Namur,19.76,98,63437,12794.05,12.79,495832,119.39,2.62,356.57,10.28
2021-09-22,Wallonia,Namur,18.96,94,63339,12774.29,12.77,495832,116.77,3.63,346.29,6.25
2021-09-21,Wallonia,Namur,22.39,111,63245,12755.33,12.76,495832,113.14,5.65,340.04,8.07
2021-09-20,Wallonia,Namur,22.18,110,63134,12732.94,12.73,495832,107.49,8.47,331.97,9.07
2021-09-19,Wallonia,Namur,4.44,22,63024,12710.76,12.71,495832,99.02,0.61,322.9,-1.01
2021-09-18,Wallonia,Namur,10.89,54,63002,12706.32,12.71,495832,98.41,1.81,323.91,3.23
2021-09-17,Wallonia,Namur,20.77,103,62948,12695.43,12.7,495832,96.6,5.24,320.68,3.63
2021-09-16,Wallonia,Namur,17.14,85,62845,12674.66,12.67,495832,91.36,2.01,317.05,1.81
2021-09-15,Wallonia,Namur,15.33,76,62760,12657.51,12.66,495832,89.35,1.62,315.24,4.04
2021-09-14,Wallonia,Namur,16.74,83,62684,12642.19,12.64,495832,87.73,2.02,311.2,4.64
2021-09-13,Wallonia,Namur,13.71,68,62601,12625.45,12.63,495832,85.71,-0.21,306.56,0.8
2021-09-12,Wallonia,Namur,3.83,19,62533,12611.73,12.61,495832,85.92,0.6,305.76,1.01
2021-09-11,Wallonia,Namur,9.08,45,62514,12607.9,12.61,495832,85.32,2.02,304.75,1.42
2021-09-10,Wallonia,Namur,15.53,77,62469,12598.82,12.6,495832,83.3,4.03,303.33,4.84
2021-09-09,Wallonia,Namur,15.13,75,62392,12583.29,12.58,495832,79.27,4.04,298.49,4.44
2021-09-08,Wallonia,Namur,13.71,68,62317,12568.17,12.57,495832,75.23,3.02,294.05,4.63
2021-09-07,Wallonia,Namur,14.72,73,62249,12554.45,12.55,495832,72.21,3.63,289.42,2.82
2021-09-06,Wallonia,Namur,13.92,69,62176,12539.73,12.54,495832,68.58,1.21,286.6,3.84
2021-09-05,Wallonia,Namur,3.23,16,62107,12525.82,12.53,495832,67.37,-0.6,282.76,0.2
2021-09-04,Wallonia,Namur,7.06,35,62091,12522.59,12.52,495832,67.97,0.81,282.56,0.61
2021-09-03,Wallonia,Namur,11.5,57,62056,12515.53,12.52,495832,67.16,0.61,281.95,4.04
2021-09-02,Wallonia,Namur,11.09,55,61999,12504.03,12.5,495832,66.55,1.61,277.91,1.81
2021-09-01,Wallonia,Namur,10.69,53,61944,12492.94,12.49,495832,64.94,-2.02,276.1,1.61
2021-08-31,Wallonia,Namur,11.09,55,61891,12482.25,12.48,495832,66.96,-3.23,274.49,-0.2
2021-08-30,Wallonia,Namur,12.71,63,61836,12471.16,12.47,495832,70.19,-0.4,274.69,1.62
2021-08-29,Wallonia,Namur,3.83,19,61773,12458.45,12.46,495832,70.59,-1.62,273.07,2.42
2021-08-28,Wallonia,Namur,6.25,31,61754,12454.62,12.45,495832,72.21,-1.41,270.65,0.8
2021-08-27,Wallonia,Namur,10.89,54,61723,12448.37,12.45,495832,73.62,-6.25,269.85,3.63
2021-08-26,Wallonia,Namur,9.48,47,61669,12437.48,12.44,495832,79.87,-5.85,266.22,3.43
2021-08-25,Wallonia,Namur,12.71,63,61622,12428.0,12.43,495832,85.72,1.42,262.79,6.05
2021-08-24,Wallonia,Namur,14.32,71,61559,12415.29,12.42,495832,84.3,2.22,256.74,7.26
2021-08-23,Wallonia,Namur,13.11,65,61488,12400.97,12.4,495832,82.08,0.2,249.48,4.03
2021-08-22,Wallonia,Namur,5.45,27,61423,12387.87,12.39,495832,81.88,2.63,245.45,3.43
2021-08-21,Wallonia,Namur,7.66,38,61396,12382.42,12.38,495832,79.25,0.0,242.02,1.0
2021-08-20,Wallonia,Namur,17.14,85,61358,12374.76,12.37,495832,79.25,6.45,241.02,9.68
2021-08-19,Wallonia,Namur,15.33,76,61273,12357.61,12.36,495832,72.8,4.64,231.34,9.88
2021-08-18,Wallonia,Namur,11.29,56,61197,12342.29,12.34,495832,68.16,2.21,221.46,8.87
2021-08-17,Wallonia,Namur,12.1,60,61141,12330.99,12.33,495832,65.95,0.2,212.59,4.23
2021-08-16,Wallonia,Namur,12.91,64,61081,12318.89,12.32,495832,65.75,2.83,208.36,4.64
2021-08-15,Wallonia,Namur,2.82,14,61017,12305.98,12.31,495832,62.92,-0.21,203.72,0.6
2021-08-14,Wallonia,Namur,7.66,38,61003,12303.16,12.3,495832,63.13,1.21,203.12,4.63
2021-08-13,Wallonia,Namur,10.69,53,60965,12295.5,12.3,495832,61.92,3.23,198.49,3.83
2021-08-12,Wallonia,Namur,10.69,53,60912,12284.81,12.28,495832,58.69,1.41,194.66,4.64
2021-08-11,Wallonia,Namur,9.08,45,60859,12274.12,12.27,495832,57.28,0.0,190.02,0.61
2021-08-10,Wallonia,Namur,11.9,59,60814,12265.04,12.27,495832,57.28,0.61,189.41,7.26
2021-08-09,Wallonia,Namur,10.08,50,60755,12253.14,12.25,495832,56.67,-1.01,182.15,5.04
2021-08-08,Wallonia,Namur,3.03,15,60705,12243.06,12.24,495832,57.68,1.62,177.11,1.21
2021-08-07,Wallonia,Namur,6.45,32,60690,12240.03,12.24,495832,56.06,1.0,175.9,2.42
2021-08-06,Wallonia,Namur,7.46,37,60658,12233.58,12.23,495832,55.06,0.2,173.48,3.22
2021-08-05,Wallonia,Namur,9.28,46,60621,12226.12,12.23,495832,54.86,3.23,170.26,5.65
2021-08-04,Wallonia,Namur,9.08,45,60575,12216.84,12.22,495832,51.63,2.42,164.61,3.23
2021-08-03,Wallonia,Namur,11.29,56,60530,12207.76,12.21,495832,49.21,4.23,161.38,7.66
2021-08-02,Wallonia,Namur,11.09,55,60474,12196.47,12.2,495832,44.98,2.01,153.72,8.06
2021-08-01,Wallonia,Namur,1.41,7,60419,12185.38,12.19,495832,42.97,-0.61,145.66,0.4
2021-07-31,Wallonia,Namur,5.45,27,60412,12183.97,12.18,495832,43.58,-1.21,145.26,3.43
2021-07-30,Wallonia,Namur,7.26,36,60385,12178.52,12.18,495832,44.79,-0.2,141.83,4.64
2021-07-29,Wallonia,Namur,6.05,30,60349,12171.26,12.17,495832,44.99,0.6,137.19,2.62
2021-07-28,Wallonia,Namur,6.66,33,60319,12165.21,12.17,495832,44.39,4.24,134.57,5.25
2021-07-27,Wallonia,Namur,7.06,35,60286,12158.55,12.16,495832,40.15,-0.81,129.32,5.24
2021-07-26,Wallonia,Namur,9.08,45,60251,12151.49,12.15,495832,40.96,0.81,124.08,7.67
2021-07-25,Wallonia,Namur,2.02,10,60206,12142.42,12.14,495832,40.15,-0.2,116.41,1.62
2021-07-24,Wallonia,Namur,6.66,33,60196,12140.4,12.14,495832,40.35,3.63,114.79,5.85
2021-07-23,Wallonia,Namur,7.46,37,60163,12133.75,12.13,495832,36.72,0.6,108.94,4.84
2021-07-22,Wallonia,Namur,5.45,27,60126,12126.28,12.13,495832,36.12,-0.6,104.1,3.03
2021-07-21,Wallonia,Namur,2.42,12,60099,12120.84,12.12,495832,36.72,-6.05,101.07,0.2
2021-07-20,Wallonia,Namur,7.87,39,60087,12118.42,12.12,495832,42.77,3.23,100.87,6.66
2021-07-19,Wallonia,Namur,8.27,41,60048,12110.55,12.11,495832,39.54,3.23,94.21,7.06
2021-07-18,Wallonia,Namur,2.22,11,60007,12102.28,12.1,495832,36.31,0.4,87.15,1.41
2021-07-17,Wallonia,Namur,3.03,15,59996,12100.07,12.1,495832,35.91,-1.0,85.74,2.42
2021-07-16,Wallonia,Namur,6.86,34,59981,12097.04,12.1,495832,36.91,2.62,83.32,4.24
2021-07-15,Wallonia,Namur,6.05,30,59947,12090.18,12.09,495832,34.29,2.42,79.08,2.42
2021-07-14,Wallonia,Namur,8.47,42,59917,12084.13,12.08,495832,31.87,2.62,76.66,5.44
2021-07-13,Wallonia,Namur,4.64,23,59875,12075.66,12.08,495832,29.25,1.01,71.22,2.22
2021-07-12,Wallonia,Namur,5.04,25,59852,12071.02,12.07,495832,28.24,2.01,69.0,1.41
2021-07-11,Wallonia,Namur,1.82,9,59827,12065.98,12.07,495832,26.23,0.81,67.59,1.62
2021-07-10,Wallonia,Namur,4.03,20,59818,12064.17,12.06,495832,25.42,2.01,65.97,1.61
2021-07-09,Wallonia,Namur,4.24,21,59798,12060.13,12.06,495832,23.41,1.62,64.36,-1.0
2021-07-08,Wallonia,Namur,3.63,18,59777,12055.9,12.06,495832,21.79,0.2,65.36,-0.81
2021-07-07,Wallonia,Namur,5.85,29,59759,12052.27,12.05,495832,21.59,4.44,66.17,0.81
2021-07-06,Wallonia,Namur,3.63,18,59730,12046.42,12.05,495832,17.15,1.81,65.36,-4.24
2021-07-05,Wallonia,Namur,3.03,15,59712,12042.79,12.04,495832,15.34,1.62,69.6,-3.42
2021-07-04,Wallonia,Namur,1.01,5,59697,12039.76,12.04,495832,13.72,0.61,73.02,-1.21
2021-07-03,Wallonia,Namur,2.02,10,59692,12038.76,12.04,495832,13.11,1.21,74.23,-1.01
2021-07-02,Wallonia,Namur,2.62,13,59682,12036.74,12.04,495832,11.9,0.0,75.24,-4.44
2021-07-01,Wallonia,Namur,3.43,17,59669,12034.12,12.03,495832,11.9,1.01,79.68,-4.44
2021-06-30,Wallonia,Namur,1.41,7,59652,12030.69,12.03,495832,10.89,-0.81,84.12,-11.9
2021-06-29,Wallonia,Namur,1.82,9,59645,12029.28,12.03,495832,11.7,0.61,96.02,-11.69
2021-06-28,Wallonia,Namur,1.41,7,59636,12027.46,12.03,495832,11.09,0.2,107.71,-15.33
2021-06-27,Wallonia,Namur,0.4,2,59629,12026.05,12.03,495832,10.89,-0.41,123.04,-2.83
2021-06-26,Wallonia,Namur,0.81,4,59627,12025.65,12.03,495832,11.3,0.2,125.87,-8.27
2021-06-25,Wallonia,Namur,2.62,13,59623,12024.84,12.02,495832,11.1,0.0,134.14,-12.3
2021-06-24,Wallonia,Namur,2.42,12,59610,12022.22,12.02,495832,11.1,-1.21,146.44,-15.33
2021-06-23,Wallonia,Namur,2.22,11,59598,12019.8,12.02,495832,12.31,-0.81,161.77,-13.51
2021-06-22,Wallonia,Namur,1.21,6,59587,12017.58,12.02,495832,13.12,-1.21,175.28,-19.76
2021-06-21,Wallonia,Namur,1.21,6,59581,12016.37,12.02,495832,14.33,-2.42,195.04,-3.43
2021-06-20,Wallonia,Namur,0.81,4,59575,12015.16,12.02,495832,16.75,0.61,198.47,-8.47
2021-06-19,Wallonia,Namur,0.61,3,59571,12014.35,12.01,495832,16.14,-1.81,206.94,-11.69
2021-06-18,Wallonia,Namur,2.62,13,59568,12013.75,12.01,495832,17.95,-2.62,218.63,-17.55
2021-06-17,Wallonia,Namur,3.63,18,59555,12011.12,12.01,495832,20.57,-0.81,236.18,-16.13
2021-06-16,Wallonia,Namur,3.03,15,59537,12007.49,12.01,495832,21.38,-2.01,252.31,-24.2
2021-06-15,Wallonia,Namur,2.42,12,59522,12004.47,12.0,495832,23.39,-5.45,276.51,-25.82
2021-06-14,Wallonia,Namur,3.63,18,59510,12002.05,12.0,495832,28.84,-2.82,302.33,-28.44
2021-06-13,Wallonia,Namur,0.2,1,59492,11998.42,12.0,495832,31.66,-2.02,330.77,-3.83
2021-06-12,Wallonia,Namur,2.42,12,59491,11998.22,12.0,495832,33.68,-0.61,334.6,-7.46
2021-06-11,Wallonia,Namur,5.24,26,59479,11995.8,12.0,495832,34.29,-1.82,342.06,-26.42
2021-06-10,Wallonia,Namur,4.44,22,59453,11990.55,11.99,495832,36.11,-3.43,368.48,-3.43
2021-06-09,Wallonia,Namur,5.04,25,59431,11986.12,11.99,495832,39.54,-8.27,371.91,-22.39
2021-06-08,Wallonia,Namur,7.87,39,59406,11981.07,11.98,495832,47.81,-5.64,394.3,-24.8
2021-06-07,Wallonia,Namur,6.45,32,59367,11973.21,11.97,495832,53.45,-10.29,419.1,-27.23
2021-06-06,Wallonia,Namur,2.22,11,59335,11966.75,11.97,495832,63.74,-1.01,446.33,-6.05
2021-06-05,Wallonia,Namur,3.03,15,59324,11964.54,11.96,495832,64.75,-6.05,452.38,-13.51
2021-06-04,Wallonia,Namur,7.06,35,59309,11961.51,11.96,495832,70.8,-7.86,465.89,-30.05
2021-06-03,Wallonia,Namur,7.87,39,59274,11954.45,11.95,495832,78.66,-9.88,495.94,-34.68
2021-06-02,Wallonia,Namur,13.31,66,59235,11946.59,11.95,495832,88.54,-2.42,530.62,-32.27
2021-06-01,Wallonia,Namur,13.51,67,59169,11933.28,11.93,495832,90.96,-7.46,562.89,-30.05
2021-05-31,Wallonia,Namur,16.74,83,59102,11919.76,11.92,495832,98.42,12.1,592.94,-28.23
2021-05-30,Wallonia,Namur,3.23,16,59019,11903.02,11.9,495832,86.32,-6.05,621.17,-6.85
2021-05-29,Wallonia,Namur,9.08,45,59003,11899.8,11.9,495832,92.37,-3.22,628.02,-9.68
2021-05-28,Wallonia,Namur,14.92,74,58958,11890.72,11.89,495832,95.59,-5.25,637.7,-28.24
2021-05-27,Wallonia,Namur,17.75,88,58884,11875.8,11.88,495832,100.84,-2.01,665.94,-23.19
2021-05-26,Wallonia,Namur,15.73,78,58796,11858.05,11.86,495832,102.85,-11.5,689.13,-26.62
2021-05-25,Wallonia,Namur,20.97,104,58718,11842.32,11.84,495832,114.35,-7.27,715.75,-25.82
2021-05-24,Wallonia,Namur,4.64,23,58614,11821.34,11.82,495832,121.62,-27.43,741.57,-45.78
2021-05-23,Wallonia,Namur,9.28,46,58591,11816.7,11.82,495832,149.05,5.25,787.35,-4.23
2021-05-22,Wallonia,Namur,12.3,61,58545,11807.43,11.81,495832,143.8,2.42,791.58,-15.33
2021-05-21,Wallonia,Namur,20.17,100,58484,11795.12,11.8,495832,141.38,-11.49,806.91,-27.23
2021-05-20,Wallonia,Namur,19.76,98,58384,11774.96,11.77,495832,152.87,11.89,834.14,-35.5
2021-05-19,Wallonia,Namur,27.23,135,58286,11755.19,11.76,495832,140.98,-0.2,869.64,-19.96
2021-05-18,Wallonia,Namur,28.24,140,58151,11727.96,11.73,495832,141.18,-4.43,889.6,-19.56
2021-05-17,Wallonia,Namur,32.07,159,58011,11699.73,11.7,495832,145.61,-1.61,909.16,-27.63
2021-05-16,Wallonia,Namur,4.03,20,57852,11667.66,11.67,495832,147.22,-4.24,936.79,-12.1
2021-05-15,Wallonia,Namur,9.88,49,57832,11663.63,11.66,495832,151.46,-6.66,948.89,-20.57
2021-05-14,Wallonia,Namur,31.66,157,57783,11653.75,11.65,495832,158.12,-5.45,969.46,-15.13
2021-05-13,Wallonia,Namur,7.87,39,57626,11622.08,11.62,495832,163.57,-34.68,984.59,-43.96
2021-05-12,Wallonia,Namur,27.43,136,57587,11614.22,11.61,495832,198.25,-18.15,1028.55,-20.17
2021-05-11,Wallonia,Namur,32.67,162,57451,11586.79,11.59,495832,216.4,-10.89,1048.72,-23.2
2021-05-10,Wallonia,Namur,33.68,167,57289,11554.12,11.55,495832,227.29,-11.29,1071.92,-21.98
2021-05-09,Wallonia,Namur,8.27,41,57122,11520.43,11.52,495832,238.58,-1.81,1093.9,-4.64
2021-05-08,Wallonia,Namur,16.54,82,57081,11512.17,11.51,495832,240.39,-2.22,1098.54,-23.8
2021-05-07,Wallonia,Namur,37.11,184,56999,11495.63,11.5,495832,242.61,-6.05,1122.34,-22.39
2021-05-06,Wallonia,Namur,42.55,211,56815,11458.52,11.46,495832,248.66,1.61,1144.73,-13.52
2021-05-05,Wallonia,Namur,45.58,226,56604,11415.96,11.42,495832,247.05,3.23,1158.25,-25.61
2021-05-04,Wallonia,Namur,43.56,216,56378,11370.38,11.37,495832,243.82,-3.23,1183.86,-43.97
2021-05-03,Wallonia,Namur,44.97,223,56162,11326.82,11.33,495832,247.05,-5.45,1227.83,31.46
2021-05-02,Wallonia,Namur,10.08,50,55939,11281.85,11.28,495832,252.5,-3.43,1196.37,-14.93
2021-05-01,Wallonia,Namur,18.76,93,55889,11271.76,11.27,495832,255.93,-8.87,1211.3,-25.21
2021-04-30,Wallonia,Namur,43.16,214,55796,11253.01,11.25,495832,264.8,-4.24,1236.51,-30.66
2021-04-29,Wallonia,Namur,40.94,203,55582,11209.85,11.21,495832,269.04,-14.32,1267.17,-34.29
2021-04-28,Wallonia,Namur,42.35,210,55379,11168.9,11.17,495832,283.36,-4.84,1301.46,-30.05
2021-04-27,Wallonia,Namur,46.79,232,55169,11126.55,11.13,495832,288.2,-1.01,1331.51,-44.57
2021-04-26,Wallonia,Namur,50.42,250,54937,11079.76,11.08,495832,289.21,-9.28,1376.08,-36.91
2021-04-25,Wallonia,Namur,13.51,67,54687,11029.34,11.03,495832,298.49,-2.62,1412.99,-11.1
2021-04-24,Wallonia,Namur,27.63,137,54620,11015.83,11.02,495832,301.11,-2.82,1424.09,-22.19
2021-04-23,Wallonia,Namur,47.4,235,54483,10988.2,10.99,495832,303.93,0.61,1446.28,-42.55
2021-04-22,Wallonia,Namur,55.26,274,54248,10940.8,10.94,495832,303.32,3.43,1488.83,-51.83
2021-04-21,Wallonia,Namur,47.19,234,53974,10885.54,10.89,495832,299.89,-0.41,1540.66,-29.85
2021-04-20,Wallonia,Namur,47.8,237,53740,10838.35,10.84,495832,300.3,-8.07,1570.51,-65.54
2021-04-19,Wallonia,Namur,59.7,296,53503,10790.55,10.79,495832,308.37,4.04,1636.05,-22.38
2021-04-18,Wallonia,Namur,16.13,80,53207,10730.85,10.73,495832,304.33,3.22,1658.43,-3.43
2021-04-17,Wallonia,Namur,30.45,151,53127,10714.72,10.71,495832,301.11,-9.89,1661.86,-31.06
2021-04-16,Wallonia,Namur,46.79,232,52976,10684.26,10.68,495832,311.0,-12.71,1692.92,-37.92
2021-04-15,Wallonia,Namur,51.83,257,52744,10637.47,10.64,495832,323.71,-4.24,1730.84,-32.27
2021-04-14,Wallonia,Namur,47.6,236,52487,10585.64,10.59,495832,327.95,-23.59,1763.11,-15.53
2021-04-13,Wallonia,Namur,55.87,277,52251,10538.05,10.54,495832,351.54,-31.66,1778.64,-6.25
2021-04-12,Wallonia,Namur,55.66,276,51974,10482.18,10.48,495832,383.2,42.15,1784.89,-18.16
2021-04-11,Wallonia,Namur,12.91,64,51698,10426.52,10.43,495832,341.05,-12.1,1803.05,2.62
2021-04-10,Wallonia,Namur,40.34,200,51634,10413.61,10.41,495832,353.15,-3.63,1800.43,10.09
2021-04-09,Wallonia,Namur,59.5,295,51434,10373.27,10.37,495832,356.78,-14.32,1790.34,5.45
2021-04-08,Wallonia,Namur,56.07,278,51139,10313.78,10.31,495832,371.1,-19.16,1784.89,11.3
2021-04-07,Wallonia,Namur,71.19,353,50861,10257.71,10.26,495832,390.26,-1.21,1773.59,26.22
2021-04-06,Wallonia,Namur,87.53,434,50508,10186.51,10.19,495832,391.47,-3.83,1747.37,45.98
2021-04-05,Wallonia,Namur,13.51,67,50074,10098.99,10.1,495832,395.3,-73.82,1701.39,-32.27
2021-04-04,Wallonia,Namur,25.01,124,50007,10085.47,10.09,495832,469.12,0.4,1733.66,16.94
2021-04-03,Wallonia,Namur,43.97,218,49883,10060.46,10.06,495832,468.72,-5.85,1716.72,21.18
2021-04-02,Wallonia,Namur,73.82,366,49665,10016.5,10.02,495832,474.57,-16.13,1695.54,30.66
2021-04-01,Wallonia,Namur,75.23,373,49299,9942.68,9.94,495832,490.7,-31.86,1664.88,43.16
2021-03-31,Wallonia,Namur,72.4,359,48926,9867.46,9.87,495832,522.56,-4.64,1621.72,36.7
2021-03-30,Wallonia,Namur,91.36,453,48567,9795.05,9.8,495832,527.2,-21.98,1585.02,56.47
2021-03-29,Wallonia,Namur,87.33,433,48114,9703.69,9.7,495832,549.18,5.25,1528.55,57.08
2021-03-28,Wallonia,Namur,24.61,122,47681,9616.36,9.62,495832,543.93,5.05,1471.47,19.97
2021-03-27,Wallonia,Namur,49.82,247,47559,9591.76,9.59,495832,538.88,-11.69,1451.5,35.5
2021-03-26,Wallonia,Namur,89.95,446,47312,9541.94,9.54,495832,550.57,5.24,1416.0,60.91
2021-03-25,Wallonia,Namur,107.09,531,46866,9451.99,9.45,495832,545.33,22.99,1355.09,79.06
2021-03-24,Wallonia,Namur,77.04,382,46335,9344.9,9.34,495832,522.34,13.91,1276.03,51.63
2021-03-23,Wallonia,Namur,113.34,562,45953,9267.86,9.27,495832,508.43,51.22,1224.4,86.11
2021-03-22,Wallonia,Namur,82.08,407,45391,9154.51,9.15,495832,457.21,8.26,1138.29,49.21
2021-03-21,Wallonia,Namur,19.56,97,44984,9072.43,9.07,495832,448.95,9.27,1089.08,12.9
2021-03-20,Wallonia,Namur,61.51,305,44887,9052.86,9.05,495832,439.68,31.26,1076.18,45.58
2021-03-19,Wallonia,Namur,84.71,420,44582,8991.35,8.99,495832,408.42,30.66,1030.6,53.45
2021-03-18,Wallonia,Namur,84.1,417,44162,8906.65,8.91,495832,377.76,39.33,977.15,53.04
2021-03-17,Wallonia,Namur,63.13,313,43745,8822.54,8.82,495832,338.43,18.16,924.11,39.73
2021-03-16,Wallonia,Namur,62.12,308,43432,8759.42,8.76,495832,320.27,20.57,884.38,43.36
2021-03-15,Wallonia,Namur,73.82,366,43124,8697.3,8.7,495832,299.7,28.04,841.02,47.0
2021-03-14,Wallonia,Namur,10.29,51,42758,8623.49,8.62,495832,271.66,2.22,794.02,8.27
2021-03-13,Wallonia,Namur,30.25,150,42707,8613.2,8.61,495832,269.44,7.46,785.75,16.94
2021-03-12,Wallonia,Namur,54.05,268,42557,8582.95,8.58,495832,261.98,10.89,768.81,34.49
2021-03-11,Wallonia,Namur,44.77,222,42289,8528.9,8.53,495832,251.09,12.7,734.32,25.01
2021-03-10,Wallonia,Namur,44.97,223,42067,8484.12,8.48,495832,238.39,9.27,709.31,26.21
2021-03-09,Wallonia,Namur,41.55,206,41844,8439.15,8.44,495832,229.12,6.66,683.1,27.84
2021-03-08,Wallonia,Namur,45.78,227,41638,8397.6,8.4,495832,222.46,15.53,655.26,23.19
2021-03-07,Wallonia,Namur,8.07,40,41411,8351.82,8.35,495832,206.93,3.43,632.07,4.24
2021-03-06,Wallonia,Namur,22.79,113,41371,8343.75,8.34,495832,203.5,8.47,627.83,10.49
2021-03-05,Wallonia,Namur,43.16,214,41258,8320.96,8.32,495832,195.03,14.12,617.34,13.11
2021-03-04,Wallonia,Namur,32.07,159,41044,8277.8,8.28,495832,180.91,4.04,604.23,7.26
2021-03-03,Wallonia,Namur,35.7,177,40885,8245.74,8.25,495832,176.87,10.29,596.97,11.3
2021-03-02,Wallonia,Namur,34.89,173,40708,8210.04,8.21,495832,166.58,7.66,585.67,10.08
2021-03-01,Wallonia,Namur,30.25,150,40535,8175.15,8.18,495832,158.92,-2.62,575.59,8.27
2021-02-28,Wallonia,Namur,4.64,23,40385,8144.9,8.14,495832,161.54,-2.02,567.32,0.2
2021-02-27,Wallonia,Namur,14.32,71,40362,8140.26,8.14,495832,163.56,-1.61,567.12,-2.02
