date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-26,Flanders,WestVlaanderen,60.95,732,398796,33206.85,33.21,1200945,802.54,8.57,2467.72,28.14
2022-03-25,Flanders,WestVlaanderen,116.49,1399,398064,33145.9,33.15,1200945,793.97,21.73,2439.58,60.03
2022-03-24,Flanders,WestVlaanderen,123.99,1489,396665,33029.41,33.03,1200945,772.24,7.58,2379.55,58.29
2022-03-23,Flanders,WestVlaanderen,141.64,1701,395176,32905.42,32.91,1200945,764.66,26.56,2321.26,61.2
2022-03-22,Flanders,WestVlaanderen,135.98,1633,393475,32763.78,32.76,1200945,738.1,17.74,2260.06,57.96
2022-03-21,Flanders,WestVlaanderen,181.69,2182,391842,32627.81,32.63,1200945,720.36,20.32,2202.1,70.86
2022-03-20,Flanders,WestVlaanderen,41.8,502,389660,32446.12,32.45,1200945,700.04,2.25,2131.24,10.91
2022-03-19,Flanders,WestVlaanderen,52.38,629,389158,32404.31,32.4,1200945,697.79,1.09,2120.33,12.83
2022-03-18,Flanders,WestVlaanderen,94.76,1138,388529,32351.94,32.35,1200945,696.7,9.16,2107.5,33.64
2022-03-17,Flanders,WestVlaanderen,116.41,1398,387391,32257.18,32.26,1200945,687.54,33.06,2073.86,37.89
2022-03-16,Flanders,WestVlaanderen,115.08,1382,385993,32140.77,32.14,1200945,654.48,25.07,2035.97,32.15
2022-03-15,Flanders,WestVlaanderen,118.24,1420,384611,32025.7,32.03,1200945,629.41,40.63,2003.82,22.07
2022-03-14,Flanders,WestVlaanderen,161.37,1938,383191,31907.46,31.91,1200945,588.78,44.96,1981.75,27.23
2022-03-13,Flanders,WestVlaanderen,39.55,475,381253,31746.08,31.75,1200945,543.82,6.58,1954.52,-4.83
2022-03-12,Flanders,WestVlaanderen,51.29,616,380778,31706.53,31.71,1200945,537.24,10.32,1959.35,-5.58
2022-03-11,Flanders,WestVlaanderen,85.6,1028,380162,31655.24,31.66,1200945,526.92,14.49,1964.93,-2.75
2022-03-10,Flanders,WestVlaanderen,83.35,1001,379134,31569.64,31.57,1200945,512.43,13.16,1967.68,-33.22
2022-03-09,Flanders,WestVlaanderen,90.01,1081,378133,31486.29,31.49,1200945,499.27,19.82,2000.9,-47.3
2022-03-08,Flanders,WestVlaanderen,77.61,932,377052,31396.28,31.4,1200945,479.45,8.66,2048.2,-66.36
2022-03-07,Flanders,WestVlaanderen,116.41,1398,376120,31318.67,31.32,1200945,470.79,30.98,2114.56,-116.32
2022-03-06,Flanders,WestVlaanderen,32.97,396,374722,31202.26,31.2,1200945,439.81,9.66,2230.88,-30.06
2022-03-05,Flanders,WestVlaanderen,40.97,492,374326,31169.29,31.17,1200945,430.15,8.16,2260.94,-60.62
2022-03-04,Flanders,WestVlaanderen,71.11,854,373834,31128.32,31.13,1200945,421.99,14.65,2321.56,-106.58
2022-03-03,Flanders,WestVlaanderen,70.19,843,372980,31057.21,31.06,1200945,407.34,4.49,2428.14,-135.15
2022-03-02,Flanders,WestVlaanderen,70.19,843,372137,30987.01,30.99,1200945,402.85,-10.25,2563.29,-159.71
2022-03-01,Flanders,WestVlaanderen,68.95,828,371294,30916.82,30.92,1200945,413.1,-9.07,2723.0,-203.34
2022-02-28,Flanders,WestVlaanderen,85.43,1026,370466,30847.87,30.85,1200945,422.17,-25.4,2926.34,-338.07
2022-02-27,Flanders,WestVlaanderen,23.31,280,369440,30762.44,30.76,1200945,447.57,-7.58,3264.41,-90.18
2022-02-26,Flanders,WestVlaanderen,32.81,394,369160,30739.13,30.74,1200945,455.15,-6.74,3354.59,-150.71
2022-02-25,Flanders,WestVlaanderen,56.46,678,368766,30706.32,30.71,1200945,461.89,-4.66,3505.3,-259.37
2022-02-24,Flanders,WestVlaanderen,65.7,789,368088,30649.86,30.65,1200945,466.55,-12.82,3764.67,-322.99
2022-02-23,Flanders,WestVlaanderen,80.44,966,367299,30584.16,30.58,1200945,479.37,-2.49,4087.66,-403.35
2022-02-22,Flanders,WestVlaanderen,78.02,937,366333,30503.73,30.5,1200945,481.86,-18.15,4491.01,-443.65
2022-02-21,Flanders,WestVlaanderen,110.83,1331,365396,30425.71,30.43,1200945,500.01,-23.31,4934.66,-626.76
2022-02-20,Flanders,WestVlaanderen,30.89,371,364065,30314.88,30.31,1200945,523.32,-13.49,5561.42,-206.76
2022-02-19,Flanders,WestVlaanderen,39.55,475,363694,30283.98,30.28,1200945,536.81,-17.32,5768.18,-304.35
2022-02-18,Flanders,WestVlaanderen,61.12,734,363219,30244.43,30.24,1200945,554.13,-27.23,6072.53,-478.21
2022-02-17,Flanders,WestVlaanderen,78.52,943,362485,30183.31,30.18,1200945,581.36,-38.05,6550.74,-489.37
2022-02-16,Flanders,WestVlaanderen,82.93,996,361542,30104.79,30.1,1200945,619.41,-54.38,7040.11,-548.24
2022-02-15,Flanders,WestVlaanderen,96.17,1155,360546,30021.86,30.02,1200945,673.79,-47.8,7588.35,-520.26
2022-02-14,Flanders,WestVlaanderen,134.14,1611,359391,29925.68,29.93,1200945,721.59,-98.59,8108.61,-580.96
2022-02-13,Flanders,WestVlaanderen,44.38,533,357780,29791.54,29.79,1200945,820.18,-18.65,8689.57,-120.74
2022-02-12,Flanders,WestVlaanderen,56.87,683,357247,29747.16,29.75,1200945,838.83,-44.72,8810.31,-164.46
2022-02-11,Flanders,WestVlaanderen,88.35,1061,356564,29690.29,29.69,1200945,883.55,-89.34,8974.77,-206.67
2022-02-10,Flanders,WestVlaanderen,116.57,1400,355503,29601.94,29.6,1200945,972.89,-88.77,9181.44,-154.72
2022-02-09,Flanders,WestVlaanderen,137.31,1649,354103,29485.36,29.49,1200945,1061.66,-92.59,9336.16,-126.48
2022-02-08,Flanders,WestVlaanderen,143.97,1729,352454,29348.06,29.35,1200945,1154.25,-128.32,9462.64,-109.91
2022-02-07,Flanders,WestVlaanderen,232.73,2795,350725,29204.09,29.2,1200945,1282.57,-190.77,9572.55,-80.27
2022-02-06,Flanders,WestVlaanderen,63.03,757,347930,28971.35,28.97,1200945,1473.34,-50.46,9652.82,-24.98
2022-02-05,Flanders,WestVlaanderen,101.59,1220,347173,28908.32,28.91,1200945,1523.8,-81.93,9677.8,-11.74
2022-02-04,Flanders,WestVlaanderen,177.69,2134,345953,28806.73,28.81,1200945,1605.73,-138.14,9689.54,5.83
2022-02-03,Flanders,WestVlaanderen,205.34,2466,343819,28629.04,28.63,1200945,1743.87,-183.35,9683.71,40.64
2022-02-02,Flanders,WestVlaanderen,229.9,2761,341353,28423.7,28.42,1200945,1927.22,-253.89,9643.07,52.62
2022-02-01,Flanders,WestVlaanderen,272.29,3270,338592,28193.8,28.19,1200945,2181.11,-249.38,9590.45,67.95
2022-01-31,Flanders,WestVlaanderen,423.5,5086,335322,27921.51,27.92,1200945,2430.49,-314.09,9522.5,214.0
2022-01-30,Flanders,WestVlaanderen,113.49,1363,330236,27498.01,27.5,1200945,2744.58,-124.16,9308.5,48.46
2022-01-29,Flanders,WestVlaanderen,183.52,2204,328873,27384.52,27.38,1200945,2868.74,-160.38,9260.04,147.05
2022-01-28,Flanders,WestVlaanderen,315.83,3793,326669,27201.0,27.2,1200945,3029.12,-223.5,9112.99,235.48
2022-01-27,Flanders,WestVlaanderen,388.69,4668,322876,26885.16,26.89,1200945,3252.62,-179.2,8877.51,285.6
2022-01-26,Flanders,WestVlaanderen,483.79,5810,318208,26496.47,26.5,1200945,3431.82,-147.38,8591.91,390.36
2022-01-25,Flanders,WestVlaanderen,521.67,6265,312398,26012.68,26.01,1200945,3579.2,-94.76,8201.55,440.15
2022-01-24,Flanders,WestVlaanderen,737.59,8858,306133,25491.01,25.49,1200945,3673.96,22.49,7761.4,651.24
2022-01-23,Flanders,WestVlaanderen,237.65,2854,297275,24753.42,24.75,1200945,3651.47,72.53,7110.16,205.26
2022-01-22,Flanders,WestVlaanderen,343.9,4130,294421,24515.78,24.52,1200945,3578.94,122.57,6904.9,319.25
2022-01-21,Flanders,WestVlaanderen,539.33,6477,290291,24171.88,24.17,1200945,3456.37,244.31,6585.65,493.28
2022-01-20,Flanders,WestVlaanderen,567.89,6820,283814,23632.56,23.63,1200945,3212.06,296.6,6092.37,521.18
2022-01-19,Flanders,WestVlaanderen,631.17,7580,276994,23064.67,23.06,1200945,2915.46,367.38,5571.19,579.96
2022-01-18,Flanders,WestVlaanderen,616.43,7403,269414,22433.5,22.43,1200945,2548.08,362.55,4991.23,561.14
2022-01-17,Flanders,WestVlaanderen,715.1,8588,262011,21817.07,21.82,1200945,2185.53,402.1,4430.09,637.99
2022-01-16,Flanders,WestVlaanderen,165.12,1983,253423,21101.97,21.1,1200945,1783.43,77.11,3792.1,138.97
2022-01-15,Flanders,WestVlaanderen,221.33,2658,251440,20936.85,20.94,1200945,1706.32,108.0,3653.13,182.03
2022-01-14,Flanders,WestVlaanderen,295.02,3543,248782,20715.52,20.72,1200945,1598.32,123.16,3471.1,228.07
2022-01-13,Flanders,WestVlaanderen,271.29,3258,245239,20420.5,20.42,1200945,1475.16,106.59,3243.03,207.01
2022-01-12,Flanders,WestVlaanderen,263.79,3168,241981,20149.22,20.15,1200945,1368.57,86.51,3036.02,173.86
2022-01-11,Flanders,WestVlaanderen,253.88,3049,238813,19885.42,19.89,1200945,1282.06,49.54,2862.16,161.79
2022-01-10,Flanders,WestVlaanderen,313.0,3759,235764,19631.54,19.63,1200945,1232.52,103.5,2700.37,182.19
2022-01-09,Flanders,WestVlaanderen,88.01,1057,232005,19318.54,19.32,1200945,1129.02,22.98,2518.18,38.88
2022-01-08,Flanders,WestVlaanderen,113.33,1361,230948,19230.52,19.23,1200945,1106.04,76.86,2479.3,40.89
2022-01-07,Flanders,WestVlaanderen,171.86,2064,229587,19117.2,19.12,1200945,1029.18,91.51,2438.41,60.45
2022-01-06,Flanders,WestVlaanderen,164.7,1978,227523,18945.33,18.95,1200945,937.67,61.61,2377.96,38.22
2022-01-05,Flanders,WestVlaanderen,177.28,2129,225545,18780.63,18.78,1200945,876.06,83.85,2339.74,26.48
2022-01-04,Flanders,WestVlaanderen,204.34,2454,223416,18603.35,18.6,1200945,792.21,122.82,2313.26,60.12
2022-01-03,Flanders,WestVlaanderen,209.5,2516,220962,18399.01,18.4,1200945,669.39,123.15,2253.14,-11.99
2022-01-02,Flanders,WestVlaanderen,65.03,781,218446,18189.51,18.19,1200945,546.24,32.64,2265.13,-12.99
2022-01-01,Flanders,WestVlaanderen,36.47,438,217665,18124.48,18.12,1200945,513.6,11.82,2278.12,-62.62
2021-12-31,Flanders,WestVlaanderen,80.35,965,217227,18088.01,18.09,1200945,501.78,34.3,2340.74,-98.01
2021-12-30,Flanders,WestVlaanderen,103.09,1238,216262,18007.65,18.01,1200945,467.48,56.38,2438.75,-89.67
2021-12-29,Flanders,WestVlaanderen,93.43,1122,215024,17904.57,17.9,1200945,411.1,42.22,2528.42,-105.5
2021-12-28,Flanders,WestVlaanderen,81.52,979,213902,17811.14,17.81,1200945,368.88,26.23,2633.92,-130.15
2021-12-27,Flanders,WestVlaanderen,86.35,1037,212923,17729.62,17.73,1200945,342.65,9.24,2764.07,-197.51
2021-12-26,Flanders,WestVlaanderen,32.39,389,211886,17643.27,17.64,1200945,333.41,6.24,2961.58,-67.61
2021-12-25,Flanders,WestVlaanderen,24.65,296,211497,17610.88,17.61,1200945,327.17,-14.65,3029.19,-119.4
2021-12-24,Flanders,WestVlaanderen,46.05,553,211201,17586.23,17.59,1200945,341.82,-20.9,3148.59,-173.78
2021-12-23,Flanders,WestVlaanderen,46.71,561,210648,17540.19,17.54,1200945,362.72,-17.57,3322.37,-204.93
2021-12-22,Flanders,WestVlaanderen,51.21,615,210087,17493.47,17.49,1200945,380.29,-38.72,3527.3,-197.43
2021-12-21,Flanders,WestVlaanderen,55.29,664,209472,17442.26,17.44,1200945,419.01,-36.8,3724.73,-178.53
2021-12-20,Flanders,WestVlaanderen,77.11,926,208808,17386.97,17.39,1200945,455.81,-53.7,3903.26,-237.89
2021-12-19,Flanders,WestVlaanderen,26.15,314,207882,17309.87,17.31,1200945,509.51,-22.98,4141.15,-68.86
2021-12-18,Flanders,WestVlaanderen,39.3,472,207568,17283.72,17.28,1200945,532.49,-33.14,4210.01,-103.34
2021-12-17,Flanders,WestVlaanderen,66.95,804,207096,17244.42,17.24,1200945,565.63,-44.46,4313.35,-166.53
2021-12-16,Flanders,WestVlaanderen,64.28,772,206292,17177.47,17.18,1200945,610.09,-62.2,4479.88,-178.11
2021-12-15,Flanders,WestVlaanderen,89.93,1080,205520,17113.19,17.11,1200945,672.29,-60.87,4657.99,-137.39
2021-12-14,Flanders,WestVlaanderen,92.09,1106,204440,17023.26,17.02,1200945,733.16,-52.13,4795.38,-143.72
2021-12-13,Flanders,WestVlaanderen,130.81,1571,203334,16931.17,16.93,1200945,785.29,-90.68,4939.1,-117.58
2021-12-12,Flanders,WestVlaanderen,49.13,590,201763,16800.35,16.8,1200945,875.97,-28.89,5056.68,-22.9
2021-12-11,Flanders,WestVlaanderen,72.44,870,201173,16751.23,16.75,1200945,904.86,-26.65,5079.58,-48.96
2021-12-10,Flanders,WestVlaanderen,111.41,1338,200303,16678.78,16.68,1200945,931.51,-66.95,5128.54,-63.7
2021-12-09,Flanders,WestVlaanderen,126.48,1519,198965,16567.37,16.57,1200945,998.46,-66.28,5192.24,59.95
2021-12-08,Flanders,WestVlaanderen,150.8,1811,197446,16440.89,16.44,1200945,1064.74,-48.13,5132.29,-2.41
2021-12-07,Flanders,WestVlaanderen,144.22,1732,195635,16290.09,16.29,1200945,1112.87,-67.45,5134.7,-11.66
2021-12-06,Flanders,WestVlaanderen,221.49,2660,193903,16145.87,16.15,1200945,1180.32,-62.37,5146.36,33.72
2021-12-05,Flanders,WestVlaanderen,78.02,937,191243,15924.38,15.92,1200945,1242.69,-21.98,5112.64,23.48
2021-12-04,Flanders,WestVlaanderen,99.09,1190,190306,15846.35,15.85,1200945,1264.67,-44.96,5089.16,19.99
2021-12-03,Flanders,WestVlaanderen,178.36,2142,189116,15747.27,15.75,1200945,1309.63,-41.47,5069.17,43.47
2021-12-02,Flanders,WestVlaanderen,192.76,2315,186974,15568.91,15.57,1200945,1351.1,-58.88,5025.7,74.02
2021-12-01,Flanders,WestVlaanderen,198.93,2389,184659,15376.14,15.38,1200945,1409.98,-49.71,4951.68,74.78
2021-11-30,Flanders,WestVlaanderen,211.67,2542,182270,15177.21,15.18,1200945,1459.69,-22.15,4876.9,83.6
2021-11-29,Flanders,WestVlaanderen,283.86,3409,179728,14965.55,14.97,1200945,1481.84,-31.14,4793.3,243.14
2021-11-28,Flanders,WestVlaanderen,100.0,1201,176319,14681.69,14.68,1200945,1512.98,4.99,4550.16,62.2
2021-11-27,Flanders,WestVlaanderen,144.05,1730,175118,14581.68,14.58,1200945,1507.99,1.41,4487.96,93.84
2021-11-26,Flanders,WestVlaanderen,219.83,2640,173388,14437.63,14.44,1200945,1506.58,-13.65,4394.12,135.73
2021-11-25,Flanders,WestVlaanderen,251.64,3022,170748,14217.8,14.22,1200945,1520.23,9.25,4258.39,161.88
2021-11-24,Flanders,WestVlaanderen,248.64,2986,167726,13966.17,13.97,1200945,1510.98,21.32,4096.51,166.54
2021-11-23,Flanders,WestVlaanderen,233.82,2808,164740,13717.53,13.72,1200945,1489.66,-1.99,3929.97,148.39
2021-11-22,Flanders,WestVlaanderen,315.0,3783,161932,13483.71,13.48,1200945,1491.65,66.61,3781.58,224.07
2021-11-21,Flanders,WestVlaanderen,95.01,1141,158149,13168.71,13.17,1200945,1425.04,22.98,3557.51,71.86
2021-11-20,Flanders,WestVlaanderen,142.64,1713,157008,13073.7,13.07,1200945,1402.06,21.24,3485.65,105.67
2021-11-19,Flanders,WestVlaanderen,233.48,2804,155295,12931.07,12.93,1200945,1380.82,58.37,3379.98,175.44
2021-11-18,Flanders,WestVlaanderen,242.39,2911,152491,12697.58,12.7,1200945,1322.45,175.86,3204.54,186.93
2021-11-17,Flanders,WestVlaanderen,227.32,2730,149580,12455.19,12.46,1200945,1146.59,74.11,3017.61,172.36
2021-11-16,Flanders,WestVlaanderen,235.81,2832,146850,12227.87,12.23,1200945,1072.48,79.93,2845.25,177.86
2021-11-15,Flanders,WestVlaanderen,248.39,2983,144018,11992.06,11.99,1200945,992.55,60.62,2667.39,188.27
2021-11-14,Flanders,WestVlaanderen,72.03,865,141035,11743.67,11.74,1200945,931.93,17.49,2479.12,61.45
2021-11-13,Flanders,WestVlaanderen,121.4,1458,140170,11671.64,11.67,1200945,914.44,42.3,2417.67,103.33
2021-11-12,Flanders,WestVlaanderen,175.11,2103,138712,11550.24,11.55,1200945,872.14,40.22,2314.34,144.47
2021-11-11,Flanders,WestVlaanderen,66.53,799,136609,11375.13,11.38,1200945,831.92,-52.21,2169.87,37.3
2021-11-10,Flanders,WestVlaanderen,153.21,1840,135810,11308.59,11.31,1200945,884.13,29.06,2132.57,126.73
2021-11-09,Flanders,WestVlaanderen,155.88,1872,133970,11155.38,11.16,1200945,855.07,27.81,2005.84,132.98
2021-11-08,Flanders,WestVlaanderen,187.77,2255,132098,10999.5,11.0,1200945,827.26,147.05,1872.86,162.12
2021-11-07,Flanders,WestVlaanderen,54.54,655,129843,10811.74,10.81,1200945,680.21,16.74,1710.74,49.13
2021-11-06,Flanders,WestVlaanderen,79.1,950,129188,10757.2,10.76,1200945,663.47,28.89,1661.61,70.94
2021-11-05,Flanders,WestVlaanderen,134.89,1620,128238,10678.09,10.68,1200945,634.58,50.79,1590.67,122.98
2021-11-04,Flanders,WestVlaanderen,118.74,1426,126618,10543.2,10.54,1200945,583.79,28.98,1467.69,105.5
2021-11-03,Flanders,WestVlaanderen,124.15,1491,125192,10424.46,10.42,1200945,554.81,42.05,1362.19,111.16
2021-11-02,Flanders,WestVlaanderen,128.07,1538,123701,10300.31,10.3,1200945,512.76,42.64,1251.03,117.0
2021-11-01,Flanders,WestVlaanderen,40.72,489,122163,10172.24,10.17,1200945,470.12,-50.21,1134.03,27.4
2021-10-31,Flanders,WestVlaanderen,37.8,454,121674,10131.52,10.13,1200945,520.33,14.65,1106.63,35.05
2021-10-30,Flanders,WestVlaanderen,50.21,603,121220,10093.72,10.09,1200945,505.68,13.24,1071.58,45.46
2021-10-29,Flanders,WestVlaanderen,84.1,1010,120617,10043.51,10.04,1200945,492.44,26.06,1026.12,77.19
2021-10-28,Flanders,WestVlaanderen,89.76,1078,119607,9959.41,9.96,1200945,466.38,34.3,948.93,82.52
2021-10-27,Flanders,WestVlaanderen,82.1,986,118529,9869.64,9.87,1200945,432.08,27.14,866.41,73.52
2021-10-26,Flanders,WestVlaanderen,85.43,1026,117543,9787.54,9.79,1200945,404.94,27.48,792.89,74.52
2021-10-25,Flanders,WestVlaanderen,90.93,1092,116517,9702.11,9.7,1200945,377.46,30.81,718.37,80.77
2021-10-24,Flanders,WestVlaanderen,23.15,278,115425,9611.18,9.61,1200945,346.65,12.57,637.6,20.49
2021-10-23,Flanders,WestVlaanderen,36.97,444,115147,9588.03,9.59,1200945,334.08,18.9,617.11,32.14
2021-10-22,Flanders,WestVlaanderen,58.04,697,114703,9551.06,9.55,1200945,315.18,27.4,584.97,50.96
2021-10-21,Flanders,WestVlaanderen,55.46,666,114006,9493.02,9.49,1200945,287.78,26.23,534.01,47.55
2021-10-20,Flanders,WestVlaanderen,54.96,660,113340,9437.57,9.44,1200945,261.55,28.48,486.46,47.47
2021-10-19,Flanders,WestVlaanderen,57.95,696,112680,9382.61,9.38,1200945,233.07,35.05,438.99,48.71
2021-10-18,Flanders,WestVlaanderen,60.12,722,111984,9324.66,9.32,1200945,198.02,34.47,390.28,47.55
2021-10-17,Flanders,WestVlaanderen,10.58,127,111262,9264.54,9.26,1200945,163.55,5.17,342.73,8.42
2021-10-16,Flanders,WestVlaanderen,18.07,217,111135,9253.96,9.25,1200945,158.38,9.91,334.31,14.57
2021-10-15,Flanders,WestVlaanderen,30.64,368,110918,9235.89,9.24,1200945,148.47,18.73,319.74,20.65
2021-10-14,Flanders,WestVlaanderen,29.23,351,110550,9205.25,9.21,1200945,129.74,15.99,299.09,20.82
2021-10-13,Flanders,WestVlaanderen,26.48,318,110199,9176.02,9.18,1200945,113.75,13.49,278.27,18.24
2021-10-12,Flanders,WestVlaanderen,22.9,275,109881,9149.54,9.15,1200945,100.26,11.83,260.03,13.16
2021-10-11,Flanders,WestVlaanderen,25.65,308,109606,9126.65,9.13,1200945,88.43,12.33,246.87,12.49
2021-10-10,Flanders,WestVlaanderen,5.41,65,109298,9101.0,9.1,1200945,76.1,2.66,234.38,2.75
2021-10-09,Flanders,WestVlaanderen,8.16,98,109233,9095.59,9.1,1200945,73.44,3.41,231.63,3.08
2021-10-08,Flanders,WestVlaanderen,11.91,143,109135,9087.43,9.09,1200945,70.03,5.0,228.55,2.83
2021-10-07,Flanders,WestVlaanderen,13.24,159,108992,9075.52,9.08,1200945,65.03,6.0,225.72,3.33
2021-10-06,Flanders,WestVlaanderen,12.99,156,108833,9062.28,9.06,1200945,59.03,4.41,222.39,3.08
2021-10-05,Flanders,WestVlaanderen,11.07,133,108677,9049.29,9.05,1200945,54.62,0.16,219.31,1.91
2021-10-04,Flanders,WestVlaanderen,13.32,160,108544,9038.22,9.04,1200945,54.46,3.16,217.4,0.75
2021-10-03,Flanders,WestVlaanderen,2.75,33,108384,9024.89,9.02,1200945,51.3,0.09,216.65,0.17
2021-10-02,Flanders,WestVlaanderen,4.75,57,108351,9022.15,9.02,1200945,51.21,-0.08,216.48,-0.58
2021-10-01,Flanders,WestVlaanderen,6.91,83,108294,9017.4,9.02,1200945,51.29,-0.17,217.06,-1.58
2021-09-30,Flanders,WestVlaanderen,7.24,87,108211,9010.49,9.01,1200945,51.46,-0.67,218.64,-2.17
2021-09-29,Flanders,WestVlaanderen,8.58,103,108124,9003.24,9.0,1200945,52.13,1.09,220.81,-2.41
2021-09-28,Flanders,WestVlaanderen,10.91,131,108021,8994.67,8.99,1200945,51.04,1.67,223.22,-1.08
2021-09-27,Flanders,WestVlaanderen,10.16,122,107890,8983.76,8.98,1200945,49.37,-2.41,224.3,-5.99
2021-09-26,Flanders,WestVlaanderen,2.66,32,107768,8973.6,8.97,1200945,51.78,0.5,230.29,-1.42
2021-09-25,Flanders,WestVlaanderen,4.83,58,107736,8970.94,8.97,1200945,51.28,1.33,231.71,-1.0
2021-09-24,Flanders,WestVlaanderen,7.08,85,107678,8966.11,8.97,1200945,49.95,-2.91,232.71,-4.08
2021-09-23,Flanders,WestVlaanderen,7.91,95,107593,8959.03,8.96,1200945,52.86,-0.5,236.79,-1.67
2021-09-22,Flanders,WestVlaanderen,7.49,90,107498,8951.12,8.95,1200945,53.36,-0.75,238.46,-5.08
2021-09-21,Flanders,WestVlaanderen,9.24,111,107408,8943.62,8.94,1200945,54.11,-0.5,243.54,-3.75
2021-09-20,Flanders,WestVlaanderen,12.57,151,107297,8934.38,8.93,1200945,54.61,-0.59,247.29,-4.25
2021-09-19,Flanders,WestVlaanderen,2.16,26,107146,8921.81,8.92,1200945,55.2,-0.5,251.54,-2.84
2021-09-18,Flanders,WestVlaanderen,3.5,42,107120,8919.64,8.92,1200945,55.7,-1.58,254.38,-3.83
2021-09-17,Flanders,WestVlaanderen,9.99,120,107078,8916.15,8.92,1200945,57.28,0.91,258.21,-1.17
2021-09-16,Flanders,WestVlaanderen,8.41,101,106958,8906.15,8.91,1200945,56.37,-1.5,259.38,-2.25
2021-09-15,Flanders,WestVlaanderen,8.24,99,106857,8897.74,8.9,1200945,57.87,-1.67,261.63,-10.25
2021-09-14,Flanders,WestVlaanderen,9.74,117,106758,8889.5,8.89,1200945,59.54,0.58,271.88,-5.16
2021-09-13,Flanders,WestVlaanderen,13.16,158,106641,8879.76,8.88,1200945,58.96,0.59,277.04,-6.66
2021-09-12,Flanders,WestVlaanderen,2.66,32,106483,8866.6,8.87,1200945,58.37,0.08,283.7,-1.84
2021-09-11,Flanders,WestVlaanderen,5.08,61,106451,8863.94,8.86,1200945,58.29,-0.25,285.54,-4.33
2021-09-10,Flanders,WestVlaanderen,9.08,109,106390,8858.86,8.86,1200945,58.54,0.59,289.87,-7.16
2021-09-09,Flanders,WestVlaanderen,9.91,119,106281,8849.78,8.85,1200945,57.95,0.5,297.03,-4.58
2021-09-08,Flanders,WestVlaanderen,9.91,119,106162,8839.87,8.84,1200945,57.45,-1.08,301.61,-0.75
2021-09-07,Flanders,WestVlaanderen,9.16,110,106043,8829.96,8.83,1200945,58.53,-2.83,302.36,-5.16
2021-09-06,Flanders,WestVlaanderen,12.57,151,105933,8820.8,8.82,1200945,61.36,-3.58,307.52,-6.91
2021-09-05,Flanders,WestVlaanderen,2.58,31,105782,8808.23,8.81,1200945,64.94,-1.5,314.43,-4.58
2021-09-04,Flanders,WestVlaanderen,5.33,64,105751,8805.65,8.81,1200945,66.44,-0.5,319.01,-5.16
2021-09-03,Flanders,WestVlaanderen,8.49,102,105687,8800.32,8.8,1200945,66.94,-2.67,324.17,-10.74
2021-09-02,Flanders,WestVlaanderen,9.41,113,105585,8791.83,8.79,1200945,69.61,-0.17,334.91,-5.0
2021-09-01,Flanders,WestVlaanderen,10.99,132,105472,8782.42,8.78,1200945,69.78,-1.58,339.91,-4.0
2021-08-31,Flanders,WestVlaanderen,11.99,144,105340,8771.43,8.77,1200945,71.36,-1.0,343.91,-2.75
2021-08-30,Flanders,WestVlaanderen,16.15,194,105196,8759.44,8.76,1200945,72.36,-0.67,346.66,-4.75
2021-08-29,Flanders,WestVlaanderen,4.08,49,105002,8743.28,8.74,1200945,73.03,-0.92,351.41,-3.16
2021-08-28,Flanders,WestVlaanderen,5.83,70,104953,8739.2,8.74,1200945,73.95,-1.5,354.57,-5.66
2021-08-27,Flanders,WestVlaanderen,11.16,134,104883,8733.37,8.73,1200945,75.45,0.0,360.23,-2.25
2021-08-26,Flanders,WestVlaanderen,9.58,115,104749,8722.21,8.72,1200945,75.45,-1.08,362.48,-6.57
2021-08-25,Flanders,WestVlaanderen,12.57,151,104634,8712.64,8.71,1200945,76.53,-5.92,369.05,-7.25
2021-08-24,Flanders,WestVlaanderen,12.99,156,104483,8700.07,8.7,1200945,82.45,-1.91,376.3,-2.83
2021-08-23,Flanders,WestVlaanderen,16.82,202,104327,8687.08,8.69,1200945,84.36,-3.0,379.13,-2.75
2021-08-22,Flanders,WestVlaanderen,5.0,60,104125,8670.26,8.67,1200945,87.36,0.5,381.88,-1.66
2021-08-21,Flanders,WestVlaanderen,7.33,88,104065,8665.26,8.67,1200945,86.86,-2.08,383.54,-2.0
2021-08-20,Flanders,WestVlaanderen,11.16,134,103977,8657.93,8.66,1200945,88.94,-5.08,385.54,-2.91
2021-08-19,Flanders,WestVlaanderen,10.66,128,103843,8646.77,8.65,1200945,94.02,-3.83,388.45,-2.83
2021-08-18,Flanders,WestVlaanderen,18.49,222,103715,8636.12,8.64,1200945,97.85,7.83,391.28,12.24
2021-08-17,Flanders,WestVlaanderen,14.9,179,103493,8617.63,8.62,1200945,90.02,0.58,379.04,-0.75
2021-08-16,Flanders,WestVlaanderen,19.82,238,103314,8602.73,8.6,1200945,89.44,0.34,379.79,1.17
2021-08-15,Flanders,WestVlaanderen,4.5,54,103076,8582.91,8.58,1200945,89.1,-2.66,378.62,-0.66
2021-08-14,Flanders,WestVlaanderen,9.41,113,103022,8578.41,8.58,1200945,91.76,-1.08,379.28,-0.42
2021-08-13,Flanders,WestVlaanderen,16.24,195,102909,8569.0,8.57,1200945,92.84,-2.99,379.7,4.25
2021-08-12,Flanders,WestVlaanderen,14.49,174,102714,8552.76,8.55,1200945,95.83,0.08,375.45,2.5
