date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-11,Brussels,Brussels,38.83,473,192647,15813.36,15.81,1218255,430.94,-18.88,1550.82,-15.43
2021-11-10,Brussels,Brussels,74.86,912,192174,15774.53,15.77,1218255,449.82,15.76,1566.25,30.04
2021-11-09,Brussels,Brussels,78.64,958,191262,15699.67,15.7,1218255,434.06,15.27,1536.21,38.99
2021-11-08,Brussels,Brussels,89.14,1086,190304,15621.03,15.62,1218255,418.79,53.52,1497.22,41.2
2021-11-07,Brussels,Brussels,34.39,419,189218,15531.89,15.53,1218255,365.27,6.73,1456.02,17.64
2021-11-06,Brussels,Brussels,50.56,616,188799,15497.49,15.5,1218255,358.54,11.57,1438.38,27.0
2021-11-05,Brussels,Brussels,64.52,786,188183,15446.93,15.45,1218255,346.97,-2.13,1411.38,32.84
2021-11-04,Brussels,Brussels,57.71,703,187397,15382.41,15.38,1218255,349.1,-10.83,1378.54,26.93
2021-11-03,Brussels,Brussels,59.1,720,186694,15324.71,15.32,1218255,359.93,-10.34,1351.61,24.62
2021-11-02,Brussels,Brussels,63.37,772,185974,15265.61,15.27,1218255,370.27,-7.88,1326.99,31.03
2021-11-01,Brussels,Brussels,35.62,434,185202,15202.24,15.2,1218255,378.15,-37.52,1295.96,-3.62
2021-10-31,Brussels,Brussels,27.66,337,184768,15166.61,15.17,1218255,415.67,-1.23,1299.58,11.41
2021-10-30,Brussels,Brussels,38.99,475,184431,15138.95,15.14,1218255,416.9,-3.86,1288.17,17.32
2021-10-29,Brussels,Brussels,66.65,812,183956,15099.96,15.1,1218255,420.76,3.28,1270.85,33.0
2021-10-28,Brussels,Brussels,68.54,835,183144,15033.31,15.03,1218255,417.48,3.69,1237.85,30.45
2021-10-27,Brussels,Brussels,69.44,846,182309,14964.77,14.96,1218255,413.79,3.36,1207.4,41.37
2021-10-26,Brussels,Brussels,71.25,868,181463,14895.32,14.9,1218255,410.43,11.74,1166.03,33.57
2021-10-25,Brussels,Brussels,73.14,891,180595,14824.07,14.82,1218255,398.69,11.82,1132.46,32.02
2021-10-24,Brussels,Brussels,28.89,352,179704,14750.93,14.75,1218255,386.87,4.35,1100.44,8.04
2021-10-23,Brussels,Brussels,42.85,522,179352,14722.04,14.72,1218255,382.52,10.67,1092.4,17.08
2021-10-22,Brussels,Brussels,63.37,772,178830,14679.19,14.68,1218255,371.85,18.55,1075.32,22.82
2021-10-21,Brussels,Brussels,64.85,790,178058,14615.82,14.62,1218255,353.3,10.59,1052.5,29.39
2021-10-20,Brussels,Brussels,66.08,805,177268,14550.98,14.55,1218255,342.71,21.26,1023.11,27.91
2021-10-19,Brussels,Brussels,59.51,725,176463,14484.9,14.48,1218255,321.45,19.86,995.2,22.57
2021-10-18,Brussels,Brussels,61.32,747,175738,14425.39,14.43,1218255,301.59,13.38,972.63,11.74
2021-10-17,Brussels,Brussels,24.54,299,174991,14364.07,14.36,1218255,288.21,7.79,960.89,9.85
2021-10-16,Brussels,Brussels,32.18,392,174692,14339.53,14.34,1218255,280.42,8.62,951.04,7.97
2021-10-15,Brussels,Brussels,44.82,546,174300,14307.35,14.31,1218255,271.8,13.14,943.07,5.58
2021-10-14,Brussels,Brussels,54.26,661,173754,14262.53,14.26,1218255,258.66,23.48,937.49,7.23
2021-10-13,Brussels,Brussels,44.82,546,173093,14208.27,14.21,1218255,235.18,10.34,930.26,2.55
2021-10-12,Brussels,Brussels,39.65,483,172547,14163.46,14.16,1218255,224.84,7.31,927.71,-6.07
2021-10-11,Brussels,Brussels,47.94,584,172064,14123.81,14.12,1218255,217.53,8.7,933.78,-6.4
2021-10-10,Brussels,Brussels,16.75,204,171480,14075.87,14.08,1218255,208.83,0.5,940.18,-1.55
2021-10-09,Brussels,Brussels,23.56,287,171276,14059.13,14.06,1218255,208.33,1.89,941.73,-3.12
2021-10-08,Brussels,Brussels,31.68,386,170989,14035.57,14.04,1218255,206.44,-1.97,944.85,-14.62
2021-10-07,Brussels,Brussels,30.78,375,170603,14003.88,14.0,1218255,208.41,-7.31,959.47,-10.59
2021-10-06,Brussels,Brussels,34.48,420,170228,13973.1,13.97,1218255,215.72,6.41,970.06,-11.82
2021-10-05,Brussels,Brussels,32.34,394,169808,13938.63,13.94,1218255,209.31,-5.34,981.88,-16.09
2021-10-04,Brussels,Brussels,39.24,478,169414,13906.28,13.91,1218255,214.65,-1.88,997.97,-12.88
2021-10-03,Brussels,Brussels,16.25,198,168936,13867.05,13.87,1218255,216.53,-4.6,1010.85,-5.5
2021-10-02,Brussels,Brussels,21.67,264,168738,13850.79,13.85,1218255,221.13,-4.1,1016.35,-7.22
2021-10-01,Brussels,Brussels,33.65,410,168474,13829.12,13.83,1218255,225.23,-6.9,1023.57,-11.58
2021-09-30,Brussels,Brussels,38.09,464,168064,13795.47,13.8,1218255,232.13,2.63,1035.15,-3.69
2021-09-29,Brussels,Brussels,28.07,342,167600,13757.38,13.76,1218255,229.5,-10.1,1038.84,-17.73
2021-09-28,Brussels,Brussels,37.68,459,167258,13729.31,13.73,1218255,239.6,0.74,1056.57,-12.31
2021-09-27,Brussels,Brussels,41.12,501,166799,13691.63,13.69,1218255,238.86,-8.46,1068.88,-15.03
2021-09-26,Brussels,Brussels,20.85,254,166298,13650.51,13.65,1218255,247.32,6.16,1083.91,-2.38
2021-09-25,Brussels,Brussels,25.77,314,166044,13629.66,13.63,1218255,241.16,1.56,1086.29,-7.23
2021-09-24,Brussels,Brussels,40.55,494,165730,13603.88,13.6,1218255,239.6,1.31,1093.52,-1.89
2021-09-23,Brussels,Brussels,35.46,432,165236,13563.33,13.56,1218255,238.29,-11.57,1095.41,-9.52
2021-09-22,Brussels,Brussels,38.17,465,164804,13527.87,13.53,1218255,249.86,-4.1,1104.93,-11.0
2021-09-21,Brussels,Brussels,36.94,450,164339,13489.7,13.49,1218255,253.96,-8.78,1115.93,-10.18
2021-09-20,Brussels,Brussels,49.58,604,163889,13452.77,13.45,1218255,262.74,-4.76,1126.11,1.89
2021-09-19,Brussels,Brussels,14.69,179,163285,13403.19,13.4,1218255,267.5,-3.61,1124.22,-7.47
2021-09-18,Brussels,Brussels,24.21,295,163106,13388.49,13.39,1218255,271.11,-2.47,1131.69,-5.18
2021-09-17,Brussels,Brussels,39.24,478,162811,13364.28,13.36,1218255,273.58,-7.06,1136.87,-2.62
2021-09-16,Brussels,Brussels,47.03,573,162333,13325.04,13.33,1218255,280.64,5.66,1139.49,9.27
2021-09-15,Brussels,Brussels,42.27,515,161760,13278.01,13.28,1218255,274.98,-4.03,1130.22,-1.15
2021-09-14,Brussels,Brussels,45.72,557,161245,13235.73,13.24,1218255,279.01,-2.71,1131.37,3.94
2021-09-13,Brussels,Brussels,54.34,662,160688,13190.01,13.19,1218255,281.72,2.22,1127.43,5.66
2021-09-12,Brussels,Brussels,18.3,223,160026,13135.67,13.14,1218255,279.5,-3.45,1121.77,-2.22
2021-09-11,Brussels,Brussels,26.68,325,159803,13117.37,13.12,1218255,282.95,-2.21,1123.99,0.17
2021-09-10,Brussels,Brussels,46.3,564,159478,13090.69,13.09,1218255,285.16,1.07,1123.82,2.3
2021-09-09,Brussels,Brussels,41.37,504,158914,13044.4,13.04,1218255,284.09,-0.41,1121.52,0.41
2021-09-08,Brussels,Brussels,46.3,564,158410,13003.02,13.0,1218255,284.5,0.5,1121.11,9.85
2021-09-07,Brussels,Brussels,48.43,590,157846,12956.73,12.96,1218255,284.0,-1.56,1111.26,9.44
2021-09-06,Brussels,Brussels,52.12,635,157256,12908.3,12.91,1218255,285.56,-4.03,1101.82,9.6
2021-09-05,Brussels,Brussels,21.75,265,156621,12856.18,12.86,1218255,289.59,-1.48,1092.22,0.49
2021-09-04,Brussels,Brussels,28.89,352,156356,12834.42,12.83,1218255,291.07,-4.11,1091.73,6.65
2021-09-03,Brussels,Brussels,45.23,551,156004,12805.53,12.81,1218255,295.18,2.79,1085.08,7.88
2021-09-02,Brussels,Brussels,41.78,509,155453,12760.3,12.76,1218255,292.39,-3.2,1077.2,10.42
2021-09-01,Brussels,Brussels,45.8,558,154944,12718.52,12.72,1218255,295.59,-3.37,1066.78,14.36
2021-08-31,Brussels,Brussels,49.99,609,154386,12672.72,12.67,1218255,298.96,2.87,1052.42,18.06
2021-08-30,Brussels,Brussels,56.15,684,153777,12622.73,12.62,1218255,296.09,8.46,1034.36,23.4
2021-08-29,Brussels,Brussels,23.23,283,153093,12566.58,12.57,1218255,287.63,1.07,1010.96,-0.08
2021-08-28,Brussels,Brussels,33.0,402,152810,12543.35,12.54,1218255,286.56,3.61,1011.04,13.05
2021-08-27,Brussels,Brussels,42.44,517,152408,12510.35,12.51,1218255,282.95,0.58,997.99,14.78
2021-08-26,Brussels,Brussels,44.98,548,151891,12467.92,12.47,1218255,282.37,7.22,983.21,16.41
2021-08-25,Brussels,Brussels,49.17,599,151343,12422.93,12.42,1218255,275.15,5.75,966.8,26.27
2021-08-24,Brussels,Brussels,47.12,574,150744,12373.76,12.37,1218255,269.4,5.34,940.53,23.07
2021-08-23,Brussels,Brussels,47.69,581,150170,12326.65,12.33,1218255,264.06,-0.99,917.46,17.81
2021-08-22,Brussels,Brussels,22.16,270,149589,12278.96,12.28,1218255,265.05,1.64,899.65,9.93
2021-08-21,Brussels,Brussels,29.39,358,149319,12256.79,12.26,1218255,263.41,2.88,889.72,8.7
2021-08-20,Brussels,Brussels,41.86,510,148961,12227.41,12.23,1218255,260.53,-2.14,881.02,20.11
2021-08-19,Brussels,Brussels,37.76,460,148451,12185.54,12.19,1218255,262.67,-3.2,860.91,8.54
2021-08-18,Brussels,Brussels,43.42,529,147991,12147.79,12.15,1218255,265.87,6.97,852.37,32.26
2021-08-17,Brussels,Brussels,41.78,509,147462,12104.36,12.1,1218255,258.9,2.79,820.11,15.18
2021-08-16,Brussels,Brussels,48.68,593,146953,12062.58,12.06,1218255,256.11,6.16,804.93,23.48
2021-08-15,Brussels,Brussels,20.52,250,146360,12013.91,12.01,1218255,249.95,-0.74,781.45,9.03
2021-08-14,Brussels,Brussels,26.51,323,146110,11993.38,11.99,1218255,250.69,4.27,772.42,10.34
2021-08-13,Brussels,Brussels,44.0,536,145787,11966.87,11.97,1218255,246.42,6.65,762.08,23.15
2021-08-12,Brussels,Brussels,40.96,499,145251,11922.87,11.92,1218255,239.77,9.6,738.93,21.1
2021-08-11,Brussels,Brussels,36.45,444,144752,11881.91,11.88,1218255,230.17,5.01,717.83,20.94
2021-08-10,Brussels,Brussels,38.99,475,144308,11845.47,11.85,1218255,225.16,7.06,696.89,22.98
2021-08-09,Brussels,Brussels,42.52,518,143833,11806.48,11.81,1218255,218.1,9.77,673.91,18.55
2021-08-08,Brussels,Brussels,21.26,259,143315,11763.96,11.76,1218255,208.33,-2.05,655.36,6.24
2021-08-07,Brussels,Brussels,22.24,271,143056,11742.7,11.74,1218255,210.38,2.29,649.12,12.23
2021-08-06,Brussels,Brussels,37.35,455,142785,11720.45,11.72,1218255,208.09,9.69,636.89,23.15
2021-08-05,Brussels,Brussels,31.36,382,142330,11683.1,11.68,1218255,198.4,2.79,613.74,16.5
2021-08-04,Brussels,Brussels,31.44,383,141948,11651.75,11.65,1218255,195.61,8.54,597.24,16.01
2021-08-03,Brussels,Brussels,31.93,389,141565,11620.31,11.62,1218255,187.07,7.88,581.23,16.74
2021-08-02,Brussels,Brussels,32.75,399,141176,11588.38,11.59,1218255,179.19,2.87,564.49,20.52
2021-08-01,Brussels,Brussels,23.31,284,140777,11555.63,11.56,1218255,176.32,11.08,543.97,17.32
2021-07-31,Brussels,Brussels,19.95,243,140493,11532.31,11.53,1218255,165.24,-0.74,526.65,9.61
2021-07-30,Brussels,Brussels,27.66,337,140250,11512.37,11.51,1218255,165.98,5.91,517.04,18.22
2021-07-29,Brussels,Brussels,28.57,348,139913,11484.71,11.48,1218255,160.07,-0.65,498.82,20.53
2021-07-28,Brussels,Brussels,22.9,279,139565,11456.14,11.46,1218255,160.72,11.74,478.29,14.2
2021-07-27,Brussels,Brussels,24.05,293,139286,11433.24,11.43,1218255,148.98,-2.55,464.09,16.99
2021-07-26,Brussels,Brussels,29.88,364,138993,11409.19,11.41,1218255,151.53,4.68,447.1,22.98
2021-07-25,Brussels,Brussels,12.23,149,138629,11379.31,11.38,1218255,146.85,0.74,424.12,8.45
2021-07-24,Brussels,Brussels,20.69,252,138480,11367.08,11.37,1218255,146.11,4.52,415.67,16.18
2021-07-23,Brussels,Brussels,21.75,265,138228,11346.39,11.35,1218255,141.59,0.9,399.49,15.18
2021-07-22,Brussels,Brussels,29.22,356,137963,11324.64,11.32,1218255,140.69,9.36,384.31,23.23
2021-07-21,Brussels,Brussels,11.16,136,137607,11295.42,11.3,1218255,131.33,-4.35,361.08,4.92
2021-07-20,Brussels,Brussels,26.6,324,137471,11284.25,11.28,1218255,135.68,10.59,356.16,21.35
2021-07-19,Brussels,Brussels,25.2,307,137147,11257.66,11.26,1218255,125.09,1.23,334.81,18.8
2021-07-18,Brussels,Brussels,11.49,140,136840,11232.46,11.23,1218255,123.86,-3.53,316.01,9.19
2021-07-17,Brussels,Brussels,16.17,197,136700,11220.97,11.22,1218255,127.39,6.16,306.82,10.51
2021-07-16,Brussels,Brussels,20.85,254,136503,11204.8,11.2,1218255,121.23,6.65,296.31,15.43
2021-07-15,Brussels,Brussels,19.86,242,136249,11183.95,11.18,1218255,114.58,5.0,280.88,11.73
2021-07-14,Brussels,Brussels,15.51,189,136007,11164.08,11.16,1218255,109.58,0.08,269.15,10.17
2021-07-13,Brussels,Brussels,16.01,195,135818,11148.57,11.15,1218255,109.5,0.82,258.98,10.26
2021-07-12,Brussels,Brussels,23.97,292,135623,11132.56,11.13,1218255,108.68,11.74,248.72,15.52
2021-07-11,Brussels,Brussels,15.02,183,135331,11108.59,11.11,1218255,96.94,9.03,233.2,11.82
2021-07-10,Brussels,Brussels,10.01,122,135148,11093.57,11.09,1218255,87.91,-0.33,221.38,4.51
2021-07-09,Brussels,Brussels,14.2,173,135026,11083.56,11.08,1218255,88.24,4.76,216.87,4.02
2021-07-08,Brussels,Brussels,14.86,181,134853,11069.36,11.07,1218255,83.48,6.82,212.85,4.76
2021-07-07,Brussels,Brussels,15.43,188,134672,11054.5,11.05,1218255,76.66,6.73,208.09,3.45
2021-07-06,Brussels,Brussels,15.19,185,134484,11039.07,11.04,1218255,69.93,8.13,204.64,2.71
2021-07-05,Brussels,Brussels,12.23,149,134299,11023.88,11.02,1218255,61.8,5.33,201.93,-2.87
2021-07-04,Brussels,Brussels,5.99,73,134150,11011.65,11.01,1218255,56.47,2.21,204.8,0.24
2021-07-03,Brussels,Brussels,10.34,126,134077,11005.66,11.01,1218255,54.26,5.83,204.56,2.05
2021-07-02,Brussels,Brussels,9.44,115,133951,10995.32,11.0,1218255,48.43,2.87,202.51,-7.31
2021-07-01,Brussels,Brussels,8.04,98,133836,10985.88,10.99,1218255,45.56,2.05,209.82,-7.64
2021-06-30,Brussels,Brussels,8.7,106,133738,10977.83,10.98,1218255,43.51,2.46,217.46,-9.77
2021-06-29,Brussels,Brussels,7.06,86,133632,10969.13,10.97,1218255,41.05,1.81,227.23,-7.96
2021-06-28,Brussels,Brussels,6.9,84,133546,10962.07,10.96,1218255,39.24,0.5,235.19,-11.9
2021-06-27,Brussels,Brussels,3.78,46,133462,10955.18,10.96,1218255,38.74,1.48,247.09,-3.94
2021-06-26,Brussels,Brussels,4.51,55,133416,10951.4,10.95,1218255,37.26,-1.15,251.03,-6.49
2021-06-25,Brussels,Brussels,6.57,80,133361,10946.89,10.95,1218255,38.41,1.15,257.52,-11.49
2021-06-24,Brussels,Brussels,5.99,73,133281,10940.32,10.94,1218255,37.26,-2.14,269.01,-15.84
2021-06-23,Brussels,Brussels,6.24,76,133208,10934.33,10.93,1218255,39.4,0.9,284.85,-15.18
2021-06-22,Brussels,Brussels,5.25,64,133132,10928.09,10.93,1218255,38.5,-0.5,300.03,-20.2
2021-06-21,Brussels,Brussels,6.4,78,133068,10922.84,10.92,1218255,39.0,-2.05,320.23,-7.8
2021-06-20,Brussels,Brussels,2.3,28,132990,10916.43,10.92,1218255,41.05,-0.9,328.03,-3.12
2021-06-19,Brussels,Brussels,5.66,69,132962,10914.14,10.91,1218255,41.95,0.16,331.15,-13.47
2021-06-18,Brussels,Brussels,5.42,66,132893,10908.47,10.91,1218255,41.79,-4.76,344.62,-17.4
2021-06-17,Brussels,Brussels,8.13,99,132827,10903.05,10.9,1218255,46.55,-1.97,362.02,-12.47
2021-06-16,Brussels,Brussels,5.34,65,132728,10894.93,10.89,1218255,48.52,-6.64,374.49,-26.67
2021-06-15,Brussels,Brussels,5.75,70,132663,10889.59,10.89,1218255,55.16,-6.73,401.16,-18.96
2021-06-14,Brussels,Brussels,8.45,103,132593,10883.85,10.88,1218255,61.89,-6.65,420.12,-20.61
2021-06-13,Brussels,Brussels,3.2,39,132490,10875.39,10.88,1218255,68.54,-2.55,440.73,-7.31
2021-06-12,Brussels,Brussels,5.5,67,132451,10872.19,10.87,1218255,71.09,-2.79,448.04,-10.34
2021-06-11,Brussels,Brussels,10.18,124,132384,10866.69,10.87,1218255,73.88,-6.57,458.38,-9.68
2021-06-10,Brussels,Brussels,10.1,123,132260,10856.51,10.86,1218255,80.45,-5.58,468.06,-1.47
2021-06-09,Brussels,Brussels,11.98,146,132137,10846.42,10.85,1218255,86.03,-6.49,469.53,-9.28
2021-06-08,Brussels,Brussels,12.48,152,131991,10834.43,10.83,1218255,92.52,-2.54,478.81,-9.6
2021-06-07,Brussels,Brussels,15.1,184,131839,10821.95,10.82,1218255,95.06,-3.7,488.41,-7.39
2021-06-06,Brussels,Brussels,5.75,70,131655,10806.85,10.81,1218255,98.76,-1.97,495.8,-4.76
2021-06-05,Brussels,Brussels,8.29,101,131585,10801.1,10.8,1218255,100.73,-2.71,500.56,-7.14
2021-06-04,Brussels,Brussels,16.75,204,131484,10792.81,10.79,1218255,103.44,-1.31,507.7,-5.41
2021-06-03,Brussels,Brussels,15.68,191,131280,10776.07,10.78,1218255,104.75,-6.15,513.11,-15.18
2021-06-02,Brussels,Brussels,18.47,225,131089,10760.39,10.76,1218255,110.9,-2.95,528.29,-11.82
2021-06-01,Brussels,Brussels,15.02,183,130864,10741.92,10.74,1218255,113.85,-10.43,540.11,-15.27
2021-05-31,Brussels,Brussels,18.8,229,130681,10726.9,10.73,1218255,124.28,4.6,555.38,-15.02
2021-05-30,Brussels,Brussels,7.72,94,130452,10708.1,10.71,1218255,119.68,2.3,570.4,-6.32
2021-05-29,Brussels,Brussels,11.0,134,130358,10700.39,10.7,1218255,117.38,-8.13,576.72,-5.25
2021-05-28,Brussels,Brussels,18.06,220,130224,10689.39,10.69,1218255,125.51,-4.76,581.97,-10.34
2021-05-27,Brussels,Brussels,21.83,266,130004,10671.33,10.67,1218255,130.27,1.23,592.31,-7.88
2021-05-26,Brussels,Brussels,21.42,261,129738,10649.49,10.65,1218255,129.04,-10.59,600.19,-7.39
2021-05-25,Brussels,Brussels,25.45,310,129477,10628.07,10.63,1218255,139.63,0.74,607.58,-8.37
2021-05-24,Brussels,Brussels,14.2,173,129167,10602.62,10.6,1218255,138.89,-14.86,615.95,-19.04
2021-05-23,Brussels,Brussels,5.42,66,128994,10588.42,10.59,1218255,153.75,-5.09,634.99,-9.68
2021-05-22,Brussels,Brussels,19.13,233,128928,10583.01,10.58,1218255,158.84,3.29,644.67,-1.23
2021-05-21,Brussels,Brussels,22.82,278,128695,10563.88,10.56,1218255,155.55,2.96,645.9,-12.07
2021-05-20,Brussels,Brussels,20.6,251,128417,10541.06,10.54,1218255,152.59,9.03,657.97,-15.68
2021-05-19,Brussels,Brussels,32.01,390,128166,10520.46,10.52,1218255,143.56,10.75,673.65,-4.6
2021-05-18,Brussels,Brussels,24.71,301,127776,10488.44,10.49,1218255,132.81,2.63,678.25,-20.6
2021-05-17,Brussels,Brussels,29.06,354,127475,10463.74,10.46,1218255,130.18,6.57,698.85,-22.32
2021-05-16,Brussels,Brussels,10.51,128,127121,10434.68,10.43,1218255,123.61,0.0,721.17,-11.9
2021-05-15,Brussels,Brussels,15.84,193,126993,10424.17,10.42,1218255,123.61,0.41,733.07,-15.6
2021-05-14,Brussels,Brussels,19.86,242,126800,10408.33,10.41,1218255,123.2,-2.3,748.67,-21.67
2021-05-13,Brussels,Brussels,11.57,141,126558,10388.47,10.39,1218255,125.5,-19.29,770.34,-22.17
2021-05-12,Brussels,Brussels,21.26,259,126417,10376.89,10.38,1218255,144.79,-9.03,792.51,-18.3
2021-05-11,Brussels,Brussels,22.08,269,126158,10355.63,10.36,1218255,153.82,-8.21,810.81,-11.25
2021-05-10,Brussels,Brussels,22.49,274,125889,10333.55,10.33,1218255,162.03,-11.33,822.06,-16.75
2021-05-09,Brussels,Brussels,10.51,128,125615,10311.06,10.31,1218255,173.36,-3.53,838.81,-3.03
2021-05-08,Brussels,Brussels,15.43,188,125487,10300.55,10.3,1218255,176.89,-0.82,841.84,-7.72
2021-05-07,Brussels,Brussels,22.16,270,125299,10285.12,10.29,1218255,177.71,-6.24,849.56,-19.13
2021-05-06,Brussels,Brussels,30.86,376,125029,10262.96,10.26,1218255,183.95,1.15,868.69,-13.47
2021-05-05,Brussels,Brussels,30.29,369,124653,10232.09,10.23,1218255,182.8,1.48,882.16,-9.52
2021-05-04,Brussels,Brussels,30.29,369,124284,10201.81,10.2,1218255,181.32,-3.53,891.68,-12.97
2021-05-03,Brussels,Brussels,33.82,412,123915,10171.52,10.17,1218255,184.85,0.58,904.65,13.87
2021-05-02,Brussels,Brussels,14.04,171,123503,10137.7,10.14,1218255,184.27,-1.06,890.78,-2.87
2021-05-01,Brussels,Brussels,16.25,198,123332,10123.66,10.12,1218255,185.33,-4.11,893.65,-20.61
2021-04-30,Brussels,Brussels,28.4,346,123134,10107.41,10.11,1218255,189.44,-6.49,914.26,-17.07
2021-04-29,Brussels,Brussels,29.71,362,122788,10079.01,10.08,1218255,195.93,-6.57,931.33,-20.36
2021-04-28,Brussels,Brussels,28.81,351,122426,10049.29,10.05,1218255,202.5,-7.8,951.69,-15.27
2021-04-27,Brussels,Brussels,33.82,412,122075,10020.48,10.02,1218255,210.3,-11.49,966.96,-10.18
2021-04-26,Brussels,Brussels,33.24,405,121663,9986.66,9.99,1218255,221.79,-18.14,977.14,-20.77
2021-04-25,Brussels,Brussels,15.1,184,121258,9953.42,9.95,1218255,239.93,-7.31,997.91,-5.26
2021-04-24,Brussels,Brussels,20.36,248,121074,9938.31,9.94,1218255,247.24,-11.08,1003.17,-13.71
2021-04-23,Brussels,Brussels,34.89,425,120826,9917.96,9.92,1218255,258.32,-6.64,1016.88,-27.08
2021-04-22,Brussels,Brussels,36.28,442,120401,9883.07,9.88,1218255,264.96,2.54,1043.96,-22.49
2021-04-21,Brussels,Brussels,36.61,446,119959,9846.79,9.85,1218255,262.42,-2.95,1066.45,-22.74
2021-04-20,Brussels,Brussels,45.31,552,119513,9810.18,9.81,1218255,265.37,11.98,1089.19,-16.25
2021-04-19,Brussels,Brussels,51.38,626,118961,9764.87,9.76,1218255,253.39,12.14,1105.44,-9.44
2021-04-18,Brussels,Brussels,22.41,273,118335,9713.48,9.71,1218255,241.25,8.87,1114.88,4.93
2021-04-17,Brussels,Brussels,31.44,383,118062,9691.07,9.69,1218255,232.38,8.29,1109.95,1.56
2021-04-16,Brussels,Brussels,41.53,506,117679,9659.64,9.66,1218255,224.09,0.24,1108.39,-7.31
2021-04-15,Brussels,Brussels,33.74,411,117173,9618.1,9.62,1218255,223.85,-10.59,1115.7,-21.26
2021-04-14,Brussels,Brussels,39.56,482,116762,9584.36,9.58,1218255,234.44,-0.25,1136.96,-8.54
2021-04-13,Brussels,Brussels,33.33,406,116280,9544.8,9.54,1218255,234.69,-9.93,1145.5,-19.37
2021-04-12,Brussels,Brussels,39.24,478,115874,9511.47,9.51,1218255,244.62,19.29,1164.87,-14.2
2021-04-11,Brussels,Brussels,13.54,165,115396,9472.24,9.47,1218255,225.33,-3.37,1179.07,-4.03
2021-04-10,Brussels,Brussels,23.15,282,115231,9458.69,9.46,1218255,228.7,-13.71,1183.1,-5.5
2021-04-09,Brussels,Brussels,41.29,503,114949,9435.55,9.44,1218255,242.41,-4.18,1188.6,1.89
2021-04-08,Brussels,Brussels,44.33,540,114446,9394.26,9.39,1218255,246.59,-5.74,1186.71,5.42
2021-04-07,Brussels,Brussels,39.81,485,113906,9349.93,9.35,1218255,252.33,-4.27,1181.29,1.39
2021-04-06,Brussels,Brussels,43.26,527,113421,9310.12,9.31,1218255,256.6,-0.74,1179.9,6.57
2021-04-05,Brussels,Brussels,19.95,243,112894,9266.86,9.27,1218255,257.34,-34.06,1173.33,-19.94
2021-04-04,Brussels,Brussels,16.91,206,112651,9246.91,9.25,1218255,291.4,-3.45,1193.27,8.37
2021-04-03,Brussels,Brussels,36.86,449,112445,9230.01,9.23,1218255,294.85,2.79,1184.9,20.11
2021-04-02,Brussels,Brussels,45.47,554,111996,9193.15,9.19,1218255,292.06,-16.5,1164.79,17.4
2021-04-01,Brussels,Brussels,50.07,610,111442,9147.67,9.15,1218255,308.56,-8.7,1147.39,23.56
2021-03-31,Brussels,Brussels,44.08,537,110832,9097.6,9.1,1218255,317.26,-15.27,1123.83,13.38
2021-03-30,Brussels,Brussels,44.0,536,110295,9053.52,9.05,1218255,332.53,-17.56,1110.45,14.86
2021-03-29,Brussels,Brussels,54.01,658,109759,9009.53,9.01,1218255,350.09,-6.81,1095.59,19.04
2021-03-28,Brussels,Brussels,20.36,248,109101,8955.51,8.96,1218255,356.9,2.88,1076.55,9.61
2021-03-27,Brussels,Brussels,34.07,415,108853,8935.16,8.94,1218255,354.02,4.19,1066.94,10.18
2021-03-26,Brussels,Brussels,61.97,755,108438,8901.09,8.9,1218255,349.83,13.13,1056.76,29.22
2021-03-25,Brussels,Brussels,58.77,716,107683,8839.12,8.84,1218255,336.7,3.77,1027.54,30.61
2021-03-24,Brussels,Brussels,59.35,723,106967,8780.35,8.78,1218255,332.93,11.25,996.93,31.61
2021-03-23,Brussels,Brussels,61.56,750,106244,8721.0,8.72,1218255,321.68,8.86,965.32,33.98
2021-03-22,Brussels,Brussels,60.82,741,105494,8659.44,8.66,1218255,312.82,7.38,931.34,26.51
2021-03-21,Brussels,Brussels,17.48,213,104753,8598.61,8.6,1218255,305.44,-0.09,904.83,9.27
2021-03-20,Brussels,Brussels,29.88,364,104540,8581.13,8.58,1218255,305.53,1.23,895.56,11.66
2021-03-19,Brussels,Brussels,48.84,595,104176,8551.25,8.55,1218255,304.3,9.44,883.9,22.98
2021-03-18,Brussels,Brussels,55.0,670,103581,8502.41,8.5,1218255,294.86,16.09,860.92,29.55
2021-03-17,Brussels,Brussels,48.1,586,102911,8447.41,8.45,1218255,278.77,9.68,831.37,25.53
2021-03-16,Brussels,Brussels,52.7,642,102325,8399.31,8.4,1218255,269.09,16.01,805.84,29.06
2021-03-15,Brussels,Brussels,53.44,651,101683,8346.61,8.35,1218255,253.08,13.55,776.78,29.06
2021-03-14,Brussels,Brussels,17.57,214,101032,8293.17,8.29,1218255,239.53,9.03,747.72,11.99
2021-03-13,Brussels,Brussels,28.65,349,100818,8275.61,8.28,1218255,230.5,11.9,735.73,14.04
2021-03-12,Brussels,Brussels,39.4,480,100469,8246.96,8.25,1218255,218.6,11.33,721.69,20.68
2021-03-11,Brussels,Brussels,38.91,474,99989,8207.56,8.21,1218255,207.27,12.4,701.01,20.19
2021-03-10,Brussels,Brussels,38.42,468,99515,8168.65,8.17,1218255,194.87,7.72,680.82,18.8
