date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-07,Flanders,Limburg,175.18,1537,258238,29433.19,29.43,877370,630.18,67.59,2716.66,-95.4
2022-03-06,Flanders,Limburg,48.78,428,256701,29258.01,29.26,877370,562.59,19.03,2812.06,-31.8
2022-03-05,Flanders,Limburg,55.51,487,256273,29209.23,29.21,877370,543.56,18.92,2843.86,-66.56
2022-03-04,Flanders,Limburg,91.98,807,255786,29153.72,29.15,877370,524.64,22.45,2910.42,-126.51
2022-03-03,Flanders,Limburg,91.98,807,254979,29061.74,29.06,877370,502.19,15.27,3036.93,-157.4
2022-03-02,Flanders,Limburg,90.04,790,254172,28969.76,28.97,877370,486.92,7.86,3194.33,-207.33
2022-03-01,Flanders,Limburg,76.71,673,253382,28879.72,28.88,877370,479.06,-13.1,3401.66,-274.34
2022-02-28,Flanders,Limburg,107.59,944,252709,28803.01,28.8,877370,492.16,-26.33,3676.0,-370.54
2022-02-27,Flanders,Limburg,29.75,261,251765,28695.42,28.7,877370,518.49,-4.56,4046.54,-110.9
2022-02-26,Flanders,Limburg,36.59,321,251504,28665.67,28.67,877370,523.05,-12.65,4157.44,-162.76
2022-02-25,Flanders,Limburg,69.53,610,251183,28629.08,28.63,877370,535.7,-19.03,4320.2,-338.51
2022-02-24,Flanders,Limburg,76.71,673,250573,28559.56,28.56,877370,554.73,-23.02,4658.71,-365.41
2022-02-23,Flanders,Limburg,82.18,721,249900,28482.85,28.48,877370,577.75,-37.84,5024.12,-422.97
2022-02-22,Flanders,Limburg,89.81,788,249179,28400.67,28.4,877370,615.59,-44.68,5447.09,-466.85
2022-02-21,Flanders,Limburg,133.92,1175,248391,28310.86,28.31,877370,660.27,-44.11,5913.94,-517.0
2022-02-20,Flanders,Limburg,34.31,301,247216,28176.94,28.18,877370,704.38,-18.01,6430.94,-158.99
2022-02-19,Flanders,Limburg,49.24,432,246915,28142.63,28.14,877370,722.39,-22.45,6589.93,-197.98
2022-02-18,Flanders,Limburg,88.56,777,246483,28093.39,28.09,877370,744.84,-37.16,6787.91,-400.17
2022-02-17,Flanders,Limburg,99.73,875,245706,28004.83,28.0,877370,782.0,-54.25,7188.08,-399.49
2022-02-16,Flanders,Limburg,120.02,1053,244831,27905.1,27.91,877370,836.25,-48.1,7587.57,-386.95
2022-02-15,Flanders,Limburg,134.49,1180,243778,27785.08,27.79,877370,884.35,-49.7,7974.52,-385.82
2022-02-14,Flanders,Limburg,178.03,1562,242598,27650.59,27.65,877370,934.05,-92.55,8360.34,-365.18
2022-02-13,Flanders,Limburg,52.32,459,241036,27472.56,27.47,877370,1026.6,-28.26,8725.52,-85.48
2022-02-12,Flanders,Limburg,71.69,629,240577,27420.24,27.42,877370,1054.86,-50.38,8811.0,-85.71
2022-02-11,Flanders,Limburg,125.72,1103,239948,27348.55,27.35,877370,1105.24,-92.77,8896.71,-139.39
2022-02-10,Flanders,Limburg,153.98,1351,238845,27222.84,27.22,877370,1198.01,-95.4,9036.1,-97.91
2022-02-09,Flanders,Limburg,168.12,1475,237494,27068.85,27.07,877370,1293.41,-129.25,9134.01,-91.86
2022-02-08,Flanders,Limburg,184.19,1616,236019,26900.74,26.9,877370,1422.66,-166.86,9225.87,-70.32
2022-02-07,Flanders,Limburg,270.58,2374,234403,26716.55,26.72,877370,1589.52,-207.55,9296.19,-21.32
2022-02-06,Flanders,Limburg,80.58,707,232029,26445.97,26.45,877370,1797.07,-60.07,9317.51,7.63
2022-02-05,Flanders,Limburg,122.07,1071,231322,26365.39,26.37,877370,1857.14,-77.28,9309.88,19.72
2022-02-04,Flanders,Limburg,218.49,1917,230251,26243.32,26.24,877370,1934.42,-189.55,9290.16,50.26
2022-02-03,Flanders,Limburg,249.38,2188,228334,26024.82,26.02,877370,2123.97,-192.74,9239.9,82.63
2022-02-02,Flanders,Limburg,297.37,2609,226146,25775.44,25.78,877370,2316.71,-207.78,9157.27,119.11
2022-02-01,Flanders,Limburg,351.05,3080,223537,25478.08,25.48,877370,2524.49,-205.61,9038.16,163.22
2022-01-31,Flanders,Limburg,478.13,4195,220457,25127.03,25.13,877370,2730.1,-172.79,8874.94,297.93
2022-01-30,Flanders,Limburg,140.65,1234,216262,24648.89,24.65,877370,2902.89,-52.65,8577.01,74.77
2022-01-29,Flanders,Limburg,199.35,1749,215028,24508.25,24.51,877370,2955.54,-47.87,8502.24,160.14
2022-01-28,Flanders,Limburg,408.04,3580,213279,24308.9,24.31,877370,3003.41,-80.69,8342.1,332.36
2022-01-27,Flanders,Limburg,442.12,3879,209699,23900.86,23.9,877370,3084.1,-57.1,8009.74,339.31
2022-01-26,Flanders,Limburg,505.15,4432,205820,23458.75,23.46,877370,3141.2,-1.82,7670.43,412.49
2022-01-25,Flanders,Limburg,556.66,4884,201388,22953.6,22.95,877370,3143.02,36.35,7257.94,471.18
2022-01-24,Flanders,Limburg,650.92,5711,196504,22396.94,22.4,877370,3106.67,107.71,6786.76,565.55
2022-01-23,Flanders,Limburg,193.3,1696,190793,21746.01,21.75,877370,2998.96,55.5,6221.21,158.65
2022-01-22,Flanders,Limburg,247.22,2169,189097,21552.71,21.55,877370,2943.46,89.82,6062.56,227.5
2022-01-21,Flanders,Limburg,488.73,4288,186928,21305.49,21.31,877370,2853.64,223.62,5835.06,449.64
2022-01-20,Flanders,Limburg,499.22,4380,182640,20816.76,20.82,877370,2630.02,247.33,5385.42,447.13
2022-01-19,Flanders,Limburg,506.97,4448,178260,20317.54,20.32,877370,2382.69,246.99,4938.29,455.68
2022-01-18,Flanders,Limburg,520.31,4565,173812,19810.57,19.81,877370,2135.7,265.8,4482.61,469.25
2022-01-17,Flanders,Limburg,543.21,4766,169247,19290.27,19.29,877370,1869.9,251.31,4013.36,479.5
2022-01-16,Flanders,Limburg,137.8,1209,164481,18747.05,18.75,877370,1618.59,64.85,3533.86,114.32
2022-01-15,Flanders,Limburg,157.4,1381,163272,18609.25,18.61,877370,1553.74,55.05,3419.54,123.78
2022-01-14,Flanders,Limburg,265.11,2326,161891,18451.85,18.45,877370,1498.69,96.88,3295.76,203.68
2022-01-13,Flanders,Limburg,251.89,2210,159565,18186.74,18.19,877370,1401.81,85.14,3092.08,186.24
2022-01-12,Flanders,Limburg,259.98,2281,157355,17934.85,17.93,877370,1316.67,81.72,2905.84,182.93
2022-01-11,Flanders,Limburg,254.51,2233,155074,17674.87,17.67,877370,1234.95,66.68,2722.91,170.17
2022-01-10,Flanders,Limburg,291.9,2561,152841,17420.36,17.42,877370,1168.27,111.7,2552.74,166.98
2022-01-09,Flanders,Limburg,72.95,640,150280,17128.46,17.13,877370,1056.57,7.07,2385.76,36.82
2022-01-08,Flanders,Limburg,102.35,898,149640,17055.52,17.06,877370,1049.5,63.14,2348.94,46.27
2022-01-07,Flanders,Limburg,168.23,1476,148742,16953.17,16.95,877370,986.36,92.55,2302.67,46.16
2022-01-06,Flanders,Limburg,166.75,1463,147266,16784.94,16.78,877370,893.81,63.94,2256.51,39.21
2022-01-05,Flanders,Limburg,178.26,1564,145803,16618.19,16.62,877370,829.87,85.6,2217.3,40.12
2022-01-04,Flanders,Limburg,187.83,1648,144239,16439.93,16.44,877370,744.27,102.35,2177.18,34.08
2022-01-03,Flanders,Limburg,180.2,1581,142591,16252.09,16.25,877370,641.92,94.83,2143.1,-41.71
2022-01-02,Flanders,Limburg,65.88,578,141010,16071.9,16.07,877370,547.09,31.23,2184.81,12.77
2022-01-01,Flanders,Limburg,39.21,344,140432,16006.02,16.01,877370,515.86,19.49,2172.04,-43.2
2021-12-31,Flanders,Limburg,75.68,664,140088,15966.81,15.97,877370,496.37,36.59,2215.24,-113.41
2021-12-30,Flanders,Limburg,102.81,902,139424,15891.13,15.89,877370,459.78,50.72,2328.65,-91.29
2021-12-29,Flanders,Limburg,92.66,813,138522,15788.32,15.79,877370,409.06,41.37,2419.94,-101.78
2021-12-28,Flanders,Limburg,85.48,750,137709,15695.66,15.7,877370,367.69,34.42,2521.72,-115.23
2021-12-27,Flanders,Limburg,85.37,749,136959,15610.18,15.61,877370,333.27,21.66,2636.95,-155.58
2021-12-26,Flanders,Limburg,34.65,304,136210,15524.81,15.52,877370,311.61,11.17,2792.53,-29.18
2021-12-25,Flanders,Limburg,19.72,173,135906,15490.16,15.49,877370,300.44,-13.9,2821.71,-76.36
2021-12-24,Flanders,Limburg,39.09,343,135733,15470.44,15.47,877370,314.34,-22.34,2898.07,-177.69
2021-12-23,Flanders,Limburg,52.09,457,135390,15431.35,15.43,877370,336.68,-13.56,3075.76,-149.42
2021-12-22,Flanders,Limburg,51.29,450,134933,15379.26,15.38,877370,350.24,-25.76,3225.18,-161.73
2021-12-21,Flanders,Limburg,51.06,448,134483,15327.97,15.33,877370,376.0,-33.28,3386.91,-177.12
2021-12-20,Flanders,Limburg,63.71,559,134035,15276.91,15.28,877370,409.28,-61.21,3564.03,-220.55
2021-12-19,Flanders,Limburg,23.48,206,133476,15213.19,15.21,877370,470.49,-12.65,3784.58,-54.82
2021-12-18,Flanders,Limburg,33.62,295,133270,15189.71,15.19,877370,483.14,-22.46,3839.4,-66.34
2021-12-17,Flanders,Limburg,61.43,539,132975,15156.09,15.16,877370,505.6,-60.64,3905.74,-145.21
2021-12-16,Flanders,Limburg,65.65,576,132436,15094.66,15.09,877370,566.24,-61.89,4050.95,-133.92
2021-12-15,Flanders,Limburg,77.05,676,131860,15029.01,15.03,877370,628.13,-61.09,4184.87,-118.53
2021-12-14,Flanders,Limburg,84.34,740,131184,14951.96,14.95,877370,689.22,-69.41,4303.4,-104.52
2021-12-13,Flanders,Limburg,124.92,1096,130444,14867.62,14.87,877370,758.63,-96.99,4407.92,-76.82
2021-12-12,Flanders,Limburg,36.13,317,129348,14742.7,14.74,877370,855.62,-16.98,4484.74,-28.49
2021-12-11,Flanders,Limburg,56.08,492,129031,14706.57,14.71,877370,872.6,-26.33,4513.23,-16.98
2021-12-10,Flanders,Limburg,122.07,1071,128539,14650.49,14.65,877370,898.93,-67.02,4530.21,-2.51
2021-12-09,Flanders,Limburg,127.54,1119,127468,14528.42,14.53,877370,965.95,-66.56,4532.72,80.58
2021-12-08,Flanders,Limburg,138.14,1212,126349,14400.88,14.4,877370,1032.51,-56.3,4452.14,18.35
2021-12-07,Flanders,Limburg,153.75,1349,125137,14262.74,14.26,877370,1088.81,-46.96,4433.79,22.9
2021-12-06,Flanders,Limburg,221.91,1947,123788,14108.98,14.11,877370,1135.77,-19.04,4410.89,79.32
2021-12-05,Flanders,Limburg,53.11,466,121841,13887.07,13.89,877370,1154.81,-10.72,4331.57,12.08
2021-12-04,Flanders,Limburg,82.41,723,121375,13833.96,13.83,877370,1165.53,-13.67,4319.49,31.8
2021-12-03,Flanders,Limburg,189.09,1659,120652,13751.55,13.75,877370,1179.2,-27.69,4287.69,67.7
2021-12-02,Flanders,Limburg,194.1,1703,118993,13562.47,13.56,877370,1206.89,-7.41,4219.99,93.12
2021-12-01,Flanders,Limburg,194.44,1706,117290,13368.36,13.37,877370,1214.3,-18.58,4126.87,94.71
2021-11-30,Flanders,Limburg,200.71,1761,115584,13173.92,13.17,877370,1232.88,-27.47,4032.16,90.95
2021-11-29,Flanders,Limburg,240.95,2114,113823,12973.2,12.97,877370,1260.35,-43.31,3941.21,204.14
2021-11-28,Flanders,Limburg,63.83,560,111709,12732.26,12.73,877370,1303.66,-14.47,3737.07,35.56
2021-11-27,Flanders,Limburg,96.08,843,111149,12668.43,12.67,877370,1318.13,-3.88,3701.51,58.7
2021-11-26,Flanders,Limburg,216.78,1902,110306,12572.35,12.57,877370,1322.01,10.14,3642.81,120.47
2021-11-25,Flanders,Limburg,201.51,1768,108404,12355.56,12.36,877370,1311.87,1.94,3522.34,119.67
2021-11-24,Flanders,Limburg,213.02,1869,106636,12154.05,12.15,877370,1309.93,17.44,3402.67,130.73
2021-11-23,Flanders,Limburg,228.18,2002,104767,11941.03,11.94,877370,1292.49,39.32,3271.94,145.55
2021-11-22,Flanders,Limburg,284.26,2494,102765,11712.85,11.71,877370,1253.17,82.52,3126.39,194.22
2021-11-21,Flanders,Limburg,78.3,687,100271,11428.59,11.43,877370,1170.65,13.68,2932.17,53.0
2021-11-20,Flanders,Limburg,99.96,877,99584,11350.29,11.35,877370,1156.97,26.9,2879.17,71.24
2021-11-19,Flanders,Limburg,206.64,1813,98707,11250.33,11.25,877370,1130.07,82.06,2807.93,141.33
2021-11-18,Flanders,Limburg,199.57,1751,96894,11043.69,11.04,877370,1048.01,152.61,2666.6,130.61
2021-11-17,Flanders,Limburg,195.58,1716,95143,10844.11,10.84,877370,895.4,75.79,2535.99,129.13
2021-11-16,Flanders,Limburg,188.86,1657,93427,10648.53,10.65,877370,819.61,58.01,2406.86,133.01
2021-11-15,Flanders,Limburg,201.74,1770,91770,10459.67,10.46,877370,761.6,59.15,2273.85,140.42
2021-11-14,Flanders,Limburg,64.62,567,90000,10257.93,10.26,877370,702.45,23.59,2133.43,51.06
2021-11-13,Flanders,Limburg,73.06,641,89433,10193.3,10.19,877370,678.86,22.45,2082.37,58.13
2021-11-12,Flanders,Limburg,124.58,1093,88792,10120.25,10.12,877370,656.41,3.19,2024.24,98.59
2021-11-11,Flanders,Limburg,46.96,412,87699,9995.67,10.0,877370,653.22,-54.02,1925.65,24.96
2021-11-10,Flanders,Limburg,119.79,1051,87287,9948.71,9.95,877370,707.24,20.06,1900.69,100.19
2021-11-09,Flanders,Limburg,130.85,1148,86236,9828.92,9.83,877370,687.18,21.09,1800.5,110.33
2021-11-08,Flanders,Limburg,142.59,1251,85088,9698.07,9.7,877370,666.09,105.78,1690.17,120.48
2021-11-07,Flanders,Limburg,41.03,360,83837,9555.49,9.56,877370,560.31,12.76,1569.69,35.45
2021-11-06,Flanders,Limburg,50.61,444,83477,9514.46,9.51,877370,547.55,13.23,1534.24,41.95
2021-11-05,Flanders,Limburg,121.39,1065,83033,9463.85,9.46,877370,534.32,25.08,1492.29,106.91
2021-11-04,Flanders,Limburg,100.98,886,81968,9342.47,9.34,877370,509.24,19.14,1385.38,87.3
2021-11-03,Flanders,Limburg,99.73,875,81082,9241.48,9.24,877370,490.1,17.44,1298.08,87.53
2021-11-02,Flanders,Limburg,109.76,963,80207,9141.75,9.14,877370,472.66,27.13,1210.55,97.22
2021-11-01,Flanders,Limburg,36.81,323,79244,9031.99,9.03,877370,445.53,-53.23,1113.33,26.1
2021-10-31,Flanders,Limburg,28.27,248,78921,8995.18,9.0,877370,498.76,2.97,1087.23,24.39
2021-10-30,Flanders,Limburg,37.38,328,78673,8966.91,8.97,877370,495.79,8.66,1062.84,33.73
2021-10-29,Flanders,Limburg,96.31,845,78345,8929.53,8.93,877370,487.13,31.0,1029.11,87.88
2021-10-28,Flanders,Limburg,81.84,718,77500,8833.22,8.83,877370,456.13,12.88,941.23,73.29
2021-10-27,Flanders,Limburg,82.29,722,76782,8751.38,8.75,877370,443.25,15.84,867.94,73.63
2021-10-26,Flanders,Limburg,82.63,725,76060,8669.09,8.67,877370,427.41,26.78,794.31,74.08
2021-10-25,Flanders,Limburg,90.04,790,75335,8586.46,8.59,877370,400.63,28.72,720.23,79.78
2021-10-24,Flanders,Limburg,25.3,222,74545,8496.42,8.5,877370,371.91,11.74,640.45,23.7
2021-10-23,Flanders,Limburg,28.72,252,74323,8471.11,8.47,877370,360.17,13.79,616.75,24.39
2021-10-22,Flanders,Limburg,65.31,573,74071,8442.39,8.44,877370,346.38,39.32,592.36,55.85
2021-10-21,Flanders,Limburg,68.96,605,73498,8377.08,8.38,877370,307.06,46.96,536.51,60.75
2021-10-20,Flanders,Limburg,66.45,583,72893,8308.13,8.31,877370,260.1,46.85,475.76,58.02
2021-10-19,Flanders,Limburg,55.85,490,72310,8241.68,8.24,877370,213.25,35.33,417.74,45.14
2021-10-18,Flanders,Limburg,61.32,538,71820,8185.83,8.19,877370,177.92,39.21,372.6,46.84
2021-10-17,Flanders,Limburg,13.56,119,71282,8124.51,8.12,877370,138.71,7.98,325.76,8.77
2021-10-16,Flanders,Limburg,14.93,131,71163,8110.95,8.11,877370,130.73,6.27,316.99,10.14
2021-10-15,Flanders,Limburg,25.99,228,71032,8096.01,8.1,877370,124.46,11.51,306.85,12.88
2021-10-14,Flanders,Limburg,22.0,193,70804,8070.03,8.07,877370,112.95,8.32,293.97,11.4
2021-10-13,Flanders,Limburg,19.6,172,70611,8048.03,8.05,877370,104.63,7.4,282.57,9.0
2021-10-12,Flanders,Limburg,20.52,180,70439,8028.43,8.03,877370,97.23,7.98,273.57,5.48
2021-10-11,Flanders,Limburg,22.11,194,70259,8007.91,8.01,877370,89.25,11.4,268.09,4.44
2021-10-10,Flanders,Limburg,5.58,49,70065,7985.8,7.99,877370,77.85,1.7,263.65,2.39
2021-10-09,Flanders,Limburg,8.66,76,70016,7980.21,7.98,877370,76.15,5.01,261.26,2.73
2021-10-08,Flanders,Limburg,14.48,127,69940,7971.55,7.97,877370,71.14,6.05,258.53,3.65
2021-10-07,Flanders,Limburg,13.68,120,69813,7957.08,7.96,877370,65.09,5.13,254.88,5.13
2021-10-06,Flanders,Limburg,12.2,107,69693,7943.4,7.94,877370,59.96,3.54,249.75,2.97
2021-10-05,Flanders,Limburg,12.54,110,69586,7931.2,7.93,877370,56.42,3.99,246.78,0.34
2021-10-04,Flanders,Limburg,10.71,94,69476,7918.67,7.92,877370,52.43,0.45,246.44,-4.33
2021-10-03,Flanders,Limburg,3.88,34,69382,7907.95,7.91,877370,51.98,2.28,250.77,-0.79
2021-10-02,Flanders,Limburg,3.65,32,69348,7904.08,7.9,877370,49.7,-0.68,251.56,-4.56
2021-10-01,Flanders,Limburg,8.43,74,69316,7900.43,7.9,877370,50.38,-1.03,256.12,-5.36
2021-09-30,Flanders,Limburg,8.55,75,69242,7892.0,7.89,877370,51.41,0.34,261.48,-2.62
2021-09-29,Flanders,Limburg,8.66,76,69167,7883.45,7.88,877370,51.07,0.23,264.1,-7.3
2021-09-28,Flanders,Limburg,8.55,75,69091,7874.78,7.87,877370,50.84,-2.16,271.4,-6.38
2021-09-27,Flanders,Limburg,10.26,90,69016,7866.24,7.87,877370,53.0,-4.22,277.78,-5.7
2021-09-26,Flanders,Limburg,1.6,14,68926,7855.98,7.86,877370,57.22,-3.19,283.48,-3.87
2021-09-25,Flanders,Limburg,4.33,38,68912,7854.38,7.85,877370,60.41,-0.46,287.35,-6.04
2021-09-24,Flanders,Limburg,9.46,83,68874,7850.05,7.85,877370,60.87,-3.65,293.39,-3.76
2021-09-23,Flanders,Limburg,8.21,72,68791,7840.59,7.84,877370,64.52,-2.39,297.15,-8.66
2021-09-22,Flanders,Limburg,8.43,74,68719,7832.39,7.83,877370,66.91,-2.17,305.81,-12.09
2021-09-21,Flanders,Limburg,10.71,94,68645,7823.95,7.82,877370,69.08,-4.33,317.9,-5.47
2021-09-20,Flanders,Limburg,14.48,127,68551,7813.24,7.81,877370,73.41,-3.19,323.37,-1.36
2021-09-19,Flanders,Limburg,4.79,42,68424,7798.76,7.8,877370,76.6,1.6,324.73,-4.9
2021-09-18,Flanders,Limburg,4.79,42,68382,7793.98,7.79,877370,75.0,-1.14,329.63,-4.67
2021-09-17,Flanders,Limburg,13.11,115,68340,7789.19,7.79,877370,76.14,2.28,334.3,-3.99
2021-09-16,Flanders,Limburg,10.6,93,68225,7776.08,7.78,877370,73.86,2.05,338.29,-2.39
2021-09-15,Flanders,Limburg,10.6,93,68132,7765.48,7.77,877370,71.81,1.37,340.68,-0.91
2021-09-14,Flanders,Limburg,15.04,132,68039,7754.88,7.75,877370,70.44,2.84,341.59,-0.46
2021-09-13,Flanders,Limburg,17.67,155,67907,7739.84,7.74,877370,67.6,2.63,342.05,1.03
2021-09-12,Flanders,Limburg,3.19,28,67752,7722.17,7.72,877370,64.97,-1.48,341.02,-1.37
2021-09-11,Flanders,Limburg,5.93,52,67724,7718.98,7.72,877370,66.45,-2.28,342.39,0.8
2021-09-10,Flanders,Limburg,10.83,95,67672,7713.05,7.71,877370,68.73,-2.96,341.59,-2.85
2021-09-09,Flanders,Limburg,8.55,75,67577,7702.22,7.7,877370,71.69,-2.62,344.44,-2.39
2021-09-08,Flanders,Limburg,9.23,81,67502,7693.68,7.69,877370,74.31,-6.73,346.83,-1.94
2021-09-07,Flanders,Limburg,12.2,107,67421,7684.44,7.68,877370,81.04,-2.73,348.77,-2.62
2021-09-06,Flanders,Limburg,15.04,132,67314,7672.25,7.67,877370,83.77,-0.92,351.39,-1.83
2021-09-05,Flanders,Limburg,4.67,41,67182,7657.2,7.66,877370,84.69,-0.8,353.22,-1.94
2021-09-04,Flanders,Limburg,8.21,72,67141,7652.53,7.65,877370,85.49,-2.16,355.16,-1.48
2021-09-03,Flanders,Limburg,13.79,121,67069,7644.32,7.64,877370,87.65,0.57,356.64,-1.25
2021-09-02,Flanders,Limburg,11.17,98,66948,7630.53,7.63,877370,87.08,-5.7,357.89,-1.71
2021-09-01,Flanders,Limburg,15.96,140,66850,7619.36,7.62,877370,92.78,-4.56,359.6,6.04
2021-08-31,Flanders,Limburg,14.93,131,66710,7603.41,7.6,877370,97.34,-1.25,353.56,3.76
2021-08-30,Flanders,Limburg,15.96,140,66579,7588.47,7.59,877370,98.59,0.12,349.8,-2.05
2021-08-29,Flanders,Limburg,5.47,48,66439,7572.52,7.57,877370,98.47,-4.22,351.85,-2.28
2021-08-28,Flanders,Limburg,10.37,91,66391,7567.05,7.57,877370,102.69,0.91,354.13,5.13
2021-08-27,Flanders,Limburg,13.22,116,66300,7556.68,7.56,877370,101.78,-3.88,349.0,1.37
2021-08-26,Flanders,Limburg,16.87,148,66184,7543.45,7.54,877370,105.66,3.88,347.63,7.3
2021-08-25,Flanders,Limburg,20.52,180,66036,7526.59,7.53,877370,101.78,9.01,340.33,10.26
2021-08-24,Flanders,Limburg,16.18,142,65856,7506.07,7.51,877370,92.77,0.68,330.07,4.21
2021-08-23,Flanders,Limburg,15.84,139,65714,7489.88,7.49,877370,92.09,-0.8,325.86,0.68
2021-08-22,Flanders,Limburg,9.69,85,65575,7474.04,7.47,877370,92.89,5.13,325.18,2.17
2021-08-21,Flanders,Limburg,9.46,83,65490,7464.35,7.46,877370,87.76,4.33,323.01,2.39
2021-08-20,Flanders,Limburg,17.1,150,65407,7454.89,7.45,877370,83.43,3.42,320.62,3.65
2021-08-19,Flanders,Limburg,12.99,114,65257,7437.8,7.44,877370,80.01,2.05,316.97,0.68
2021-08-18,Flanders,Limburg,11.51,101,65143,7424.8,7.42,877370,77.96,0.34,316.29,4.9
2021-08-17,Flanders,Limburg,15.5,136,65042,7413.29,7.41,877370,77.62,0.68,311.39,-0.57
2021-08-16,Flanders,Limburg,16.64,146,64906,7397.79,7.4,877370,76.94,-0.23,311.96,-0.57
2021-08-15,Flanders,Limburg,4.56,40,64760,7381.15,7.38,877370,77.17,-2.05,312.53,-5.01
2021-08-14,Flanders,Limburg,5.13,45,64720,7376.59,7.38,877370,79.22,-4.56,317.54,-2.39
2021-08-13,Flanders,Limburg,13.68,120,64675,7371.46,7.37,877370,83.78,-1.36,319.93,0.8
2021-08-12,Flanders,Limburg,10.94,96,64555,7357.79,7.36,877370,85.14,-1.94,319.13,0.57
2021-08-11,Flanders,Limburg,11.17,98,64459,7346.84,7.35,877370,87.08,1.25,318.56,0.91
2021-08-10,Flanders,Limburg,14.82,130,64361,7335.67,7.34,877370,85.83,3.65,317.65,7.07
2021-08-09,Flanders,Limburg,16.87,148,64231,7320.86,7.32,877370,82.18,-1.14,310.58,6.5
2021-08-08,Flanders,Limburg,6.61,58,64083,7303.99,7.3,877370,83.32,-1.14,304.08,0.8
2021-08-07,Flanders,Limburg,9.69,85,64025,7297.38,7.3,877370,84.46,4.45,303.28,2.05
2021-08-06,Flanders,Limburg,15.04,132,63940,7287.69,7.29,877370,80.01,3.19,301.23,6.72
2021-08-05,Flanders,Limburg,12.88,113,63808,7272.64,7.27,877370,76.82,3.31,294.51,7.52
2021-08-04,Flanders,Limburg,9.92,87,63695,7259.76,7.26,877370,73.51,-0.34,286.99,3.54
2021-08-03,Flanders,Limburg,11.17,98,63608,7249.85,7.25,877370,73.85,-0.8,283.45,6.04
2021-08-02,Flanders,Limburg,18.01,158,63510,7238.68,7.24,877370,74.65,2.85,277.41,12.08
2021-08-01,Flanders,Limburg,7.75,68,63352,7220.67,7.22,877370,71.8,0.23,265.33,6.38
2021-07-31,Flanders,Limburg,5.24,46,63284,7212.92,7.21,877370,71.57,-1.83,258.95,2.96
2021-07-30,Flanders,Limburg,11.85,104,63238,7207.68,7.21,877370,73.4,-1.6,255.99,8.2
2021-07-29,Flanders,Limburg,9.57,84,63134,7195.82,7.2,877370,75.0,-2.74,247.79,6.38
2021-07-28,Flanders,Limburg,10.26,90,63050,7186.25,7.19,877370,77.74,3.65,241.41,7.07
2021-07-27,Flanders,Limburg,11.97,105,62960,7175.99,7.18,877370,74.09,-4.1,234.34,9.01
2021-07-26,Flanders,Limburg,15.16,133,62855,7164.02,7.16,877370,78.19,-2.05,225.33,13.11
2021-07-25,Flanders,Limburg,7.52,66,62722,7148.87,7.15,877370,80.24,-2.05,212.22,6.72
2021-07-24,Flanders,Limburg,7.07,62,62656,7141.34,7.14,877370,82.29,-0.45,205.5,5.59
2021-07-23,Flanders,Limburg,13.45,118,62594,7134.28,7.13,877370,82.74,0.57,199.91,12.2
2021-07-22,Flanders,Limburg,12.31,108,62476,7120.83,7.12,877370,82.17,1.94,187.71,10.6
2021-07-21,Flanders,Limburg,6.61,58,62368,7108.52,7.11,877370,80.23,-3.65,177.11,3.65
2021-07-20,Flanders,Limburg,16.07,141,62310,7101.91,7.1,877370,83.88,8.32,173.46,13.9
2021-07-19,Flanders,Limburg,17.21,151,62169,7085.84,7.09,877370,75.56,6.84,159.56,14.82
2021-07-18,Flanders,Limburg,9.57,84,62018,7068.63,7.07,877370,68.72,3.76,144.74,7.86
2021-07-17,Flanders,Limburg,7.52,66,61934,7059.05,7.06,877370,64.96,-0.12,136.88,5.47
2021-07-16,Flanders,Limburg,12.88,113,61868,7051.53,7.05,877370,65.08,4.56,131.41,9.92
2021-07-15,Flanders,Limburg,10.37,91,61755,7038.65,7.04,877370,60.52,5.01,121.49,8.2
2021-07-14,Flanders,Limburg,10.26,90,61664,7028.28,7.03,877370,55.51,3.88,113.29,8.44
2021-07-13,Flanders,Limburg,7.75,68,61574,7018.02,7.02,877370,51.63,2.62,104.85,2.85
2021-07-12,Flanders,Limburg,10.37,91,61506,7010.27,7.01,877370,49.01,4.44,102.0,5.36
2021-07-11,Flanders,Limburg,5.81,51,61415,6999.9,7.0,877370,44.57,4.44,96.64,3.76
2021-07-10,Flanders,Limburg,7.64,67,61364,6994.08,6.99,877370,40.13,5.36,92.88,4.9
2021-07-09,Flanders,Limburg,8.32,73,61297,6986.45,6.99,877370,34.77,4.67,87.98,2.28
2021-07-08,Flanders,Limburg,5.36,47,61224,6978.13,6.98,877370,30.1,2.17,85.7,-0.45
2021-07-07,Flanders,Limburg,6.38,56,61177,6972.77,6.97,877370,27.93,3.19,86.15,0.8
2021-07-06,Flanders,Limburg,5.13,45,61121,6966.39,6.97,877370,24.74,2.17,85.35,-1.59
2021-07-05,Flanders,Limburg,5.93,52,61076,6961.26,6.96,877370,22.57,3.88,86.94,-1.36
2021-07-04,Flanders,Limburg,1.37,12,61024,6955.33,6.96,877370,18.69,0.57,88.3,-1.94
2021-07-03,Flanders,Limburg,2.28,20,61012,6953.96,6.95,877370,18.12,0.8,90.24,-1.71
2021-07-02,Flanders,Limburg,3.65,32,60992,6951.69,6.95,877370,17.32,2.4,91.95,-6.84
