MSOA11CD,latitude,longitude,postcode,nhs_region,region,constituency,work_travel_area,clinical_commissioning_group,local_nhs_area,local_hospital,nhs_trust,local_authority
E02006845,-2.90361745333501,51.3679606305125,BS22 0AH,E40000006,E12000009,E14001038,E30000285,E38000222,E54000039,RA301,RA3,E06000024
E02003079,-2.90991025646345,51.3643779528278,BS22 0BP,E40000006,E12000009,E14001038,E30000285,E38000222,E54000039,RA301,RA3,E06000024
E02003081,-2.93296982844186,51.3582615835737,BS22 0EG,E40000006,E12000009,E14001038,E30000285,E38000222,E54000039,RA301,RA3,E06000024
E02003085,-2.96007377482517,51.3446350527815,BS22 6GT,E40000006,E12000009,E14001038,E30000285,E38000222,E54000039,RA301,RA3,E06000024
E02003082,-2.95358764557629,51.3524212754124,BS22 8AA,E40000006,E12000009,E14001038,E30000285,E38000222,E54000039,RA301,RA3,E06000024
E02003084,-2.95055064934818,51.3479230202247,BS22 8LS,E40000006,E12000009,E14001038,E30000285,E38000222,E54000039,RA301,RA3,E06000024
E02003086,-2.98102474757893,51.3393718865966,BS23 1BH,E40000006,E12000009,E14001038,E30000285,E38000222,E54000039,RA301,RA3,E06000024
E02003089,-2.96520900980813,51.3259250198018,BS23 4BZ,E40000006,E12000009,E14001038,E30000285,E38000222,E54000039,RA301,RA3,E06000024
E02003087,-2.96937711969902,51.3153069389412,BS23 4TZ,E40000006,E12000009,E14001038,E30000285,E38000222,E54000039,RA301,RA3,E06000024
E02006062,-2.94719730571101,51.2973335735115,BS24 0AQ,E40000006,E12000009,E14001026,E30000285,E38000150,E54000038,RA301,RA3,E07000188
E02003052,-2.60715882803794,51.4401615669766,BS3 1EY,E40000006,E12000009,E14000601,E30000180,E38000222,E54000039,RA7PH,RA7,E06000023
E02003051,-2.58985828550457,51.4419044540517,BS3 4BA,E40000006,E12000009,E14000601,E30000180,E38000222,E54000039,RA701,RA7,E06000023
E02003048,-2.58300174272589,51.4413004328348,BS3 4BJ,E40000006,E12000009,E14000601,E30000180,E38000222,E54000039,RA7PH,RA7,E06000023
E02003055,-2.57763768508787,51.4369661820797,BS3 5BU,E40000006,E12000009,E14000601,E30000180,E38000222,E54000039,RA773,RA7,E06000023
E02003056,-2.60023344566336,51.4287963140487,BS3 5DP,E40000006,E12000009,E14000601,E30000180,E38000222,E54000039,RA773,RA7,E06000023
E02003046,-2.56552580499539,51.4441016160762,BS4 3AQ,E40000006,E12000009,E14000599,E30000180,E38000222,E54000039,RA7PH,RA7,E06000023
E02006888,-2.56537714474419,51.4577249484965,BS5 0AF,E40000006,E12000009,E14000602,E30000180,E38000222,E54000039,RA7PH,RA7,E06000023
E02003033,-2.60671449024884,51.4652780444789,BS5 0YQ,E40000006,E12000009,E14000602,E30000180,E38000222,E54000039,RA701,RA7,E06000023
E02006890,-2.56150918206372,51.4639208538028,BS5 6AA,E40000006,E12000009,E14000602,E30000180,E38000222,E54000039,RA7PH,RA7,E06000023
E02003040,-2.55124079873151,51.4611640290332,BS5 7AA,E40000006,E12000009,E14000599,E30000180,E38000222,E54000039,RVJ21,RVJ,E06000023
E02003028,-2.61486742079993,51.4720422969974,BS6 6UT,E40000006,E12000009,E14000602,E30000180,E38000222,E54000039,RA7PH,RA7,E06000023
E02003022,-2.60706898724072,51.4800315320934,BS6 7SR,E40000006,E12000009,E14000600,E30000180,E38000222,E54000039,RVJ01,RVJ,E06000023
E02003027,-2.59564353842452,51.4851163642811,BS6 7YL,E40000006,E12000009,E14000602,E30000180,E38000222,E54000039,RVJ01,RVJ,E06000023
E02003016,-2.57151900386338,51.4976987290109,BS7 0AE,E40000006,E12000009,E14000600,E30000180,E38000222,E54000039,RVJ01,RVJ,E06000023
E02003045,-2.61406642667909,51.4553215401285,BS8 1AA,E40000006,E12000009,E14000602,E30000180,E38000222,E54000039,RA701,RA7,E06000023
E02003037,-2.61082137483417,51.4569750653369,BS8 1AS,E40000006,E12000009,E14000602,E30000180,E38000222,E54000039,RA701,RA7,E06000023
E02003026,-2.62461454388478,51.4804428750837,BS9 1AD,E40000006,E12000009,E14000600,E30000180,E38000222,E54000039,RA7PH,RA7,E06000023
E02003994,-2.9437947311302,54.8905659800422,CA1 1AA,E40000009,E12000002,E14000620,K01000010,E38000215,E54000049,RNN62,RNN,E07000028
E02003992,-2.93177031254221,54.8924112419685,CA1 1AB,E40000009,E12000002,E14000620,K01000010,E38000215,E54000049,RNN62,RNN,E07000028
E02003996,-2.93315520651641,54.890944772225,CA1 1QB,E40000009,E12000002,E14000620,K01000010,E38000215,E54000049,RNN62,RNN,E07000028
E02003990,-2.9087454860641,54.8946346953413,CA1 2BS,E40000009,E12000002,E14000620,K01000010,E38000215,E54000049,RNN62,RNN,E07000028
E02003997,-2.90065366933197,54.8869665007028,CA1 2FA,E40000009,E12000002,E14000620,K01000010,E38000215,E54000049,RNN62,RNN,E07000028
E02003998,-2.91042195719194,54.8749413806269,CA1 3AJ,E40000009,E12000002,E14000620,K01000010,E38000215,E54000049,RNN62,RNN,E07000028
E02003999,-2.90356569798197,54.8742826555613,CA1 3AY,E40000009,E12000002,E14000620,K01000010,E38000215,E54000049,RNN62,RNN,E07000028
E02004009,-2.7061504991858,54.7486998611402,CA10 1AA,E40000009,E12000002,E14000877,E30000106,E38000215,E54000049,RNNBE,RNN,E07000030
E02004008,-2.62983538665216,54.7033154256407,CA10 1AN,E40000009,E12000002,E14000877,E30000106,E38000215,E54000049,RNNBE,RNN,E07000030
E02004013,-2.53471229459659,54.6576075891266,CA10 1DA,E40000009,E12000002,E14000877,E30000106,E38000215,E54000049,RNLBE,RNN,E07000030
E02004010,-2.751006101633,54.662453463695,CA10 1GB,E40000009,E12000002,E14000877,E30000106,E38000215,E54000049,RNNKV,RNN,E07000030
E02004011,-2.71834583281369,54.6556240351172,CA10 2AA,E40000009,E12000002,E14000877,E30000106,E38000215,E54000049,RNNKV,RNN,E07000030
E02004012,-2.6895847175894,54.6203380212642,CA10 2DR,E40000009,E12000002,E14000877,E30000106,E38000215,E54000049,RNNKV,RNN,E07000030
E02004014,-2.55751613686874,54.4425918342982,CA10 3DN,E40000009,E12000002,E14000877,E30000106,E38000215,E54000049,RNNWG,RNN,E07000030
E02003976,-3.13050462028581,54.5988146112462,CA12 4AA,E40000009,E12000002,E14000647,E30000290,E38000215,E54000049,RNNCJ,RNN,E07000026
E02003966,-3.12144513400369,54.6065470915169,CA12 4GB,E40000009,E12000002,E14001053,E30000290,E38000215,E54000049,RNNCJ,RNN,E07000026
E02003971,-3.3702878801793,54.659914237934,CA13 0AA,E40000009,E12000002,E14001053,E30000290,E38000215,E54000049,RNNCB,RNN,E07000026
E02003970,-3.37110021950329,54.6610194683118,CA13 0AB,E40000009,E12000002,E14001053,E30000290,E38000215,E54000049,RNNCB,RNN,E07000026
E02003969,-3.4530788677376,54.6761424650794,CA13 0ZZ,E40000009,E12000002,E14001053,E30000290,E38000215,E54000049,RNNCA,RNN,E07000026
E02003972,-3.54419169106151,54.6490686836687,CA14 1AA,E40000009,E12000002,E14001053,E30000290,E38000215,E54000049,RNN42,RNN,E07000026
E02003975,-3.49068339373692,54.6501790851602,CA14 1BF,E40000009,E12000002,E14001053,E30000290,E38000215,E54000049,RNNCA,RNN,E07000026
E02003973,-3.56179603172187,54.6433425755499,CA14 1BY,E40000009,E12000002,E14001053,E30000290,E38000215,E54000049,RNN42,RNN,E07000026
E02003974,-3.54917125802016,54.6357392761468,CA14 2UA,E40000009,E12000002,E14001053,E30000290,E38000215,E54000049,RNN42,RNN,E07000026
E02004000,-3.5320296174084,54.5939756089699,CA14 4AB,E40000009,E12000002,E14000647,E30000286,E38000215,E54000049,RNN42,RNN,E07000029
E02004003,-3.49996757298659,54.5769407567882,CA14 4QF,E40000009,E12000002,E14000647,E30000286,E38000215,E54000049,RNNBX,RNN,E07000029
E02003968,-3.49930952946367,54.7152056965837,CA15 6AA,E40000009,E12000002,E14001053,E30000290,E38000215,E54000049,RNNCA,RNN,E07000026
E02003967,-3.42981560586931,54.7806737939018,CA15 6AG,E40000009,E12000002,E14001053,K01000010,E38000215,E54000049,RNNCA,RNN,E07000026
E02004007,-3.38756350601153,54.3579560875709,CA18 1BR,E40000009,E12000002,E14000647,E30000286,E38000215,E54000049,RNNBX,RNN,E07000029
E02004006,-3.3796238655205,54.3928397554826,CA19 1TA,E40000009,E12000002,E14000647,E30000286,E38000215,E54000049,RNNBX,RNN,E07000029
E02003995,-2.95144999227897,54.8859500038087,CA2 5PJ,E40000009,E12000002,E14000620,K01000010,E38000215,E54000049,RNN62,RNN,E07000028
E02003991,-2.9868551287233,54.882890557019,CA2 6RA,E40000009,E12000002,E14000620,K01000010,E38000215,E54000049,RNN62,RNN,E07000028
E02004005,-3.52892235131073,54.482036374005,CA22 2AA,E40000009,E12000002,E14000647,E30000286,E38000215,E54000049,RNNBX,RNN,E07000029
E02004001,-3.59042633492551,54.544641894763,CA26 3BR,E40000009,E12000002,E14000647,E30000286,E38000215,E54000049,RNNBX,RNN,E07000029
E02004002,-3.5790211325208,54.5531408033007,CA28 6AH,E40000009,E12000002,E14000647,E30000286,E38000215,E54000049,RNNBX,RNN,E07000029
E02004004,-3.59143832122092,54.5452217539936,CA28 7HX,E40000009,E12000002,E14000647,E30000286,E38000215,E54000049,RNNBX,RNN,E07000029
E02003989,-2.94213702163712,54.9130543815627,CA3 0AA,E40000009,E12000002,E14000620,K01000010,E38000215,E54000049,RNN62,RNN,E07000028
E02003993,-2.83698407887542,54.8536592168694,CA4 0AL,E40000009,E12000002,E14000620,K01000010,E38000215,E54000049,RNN62,RNN,E07000028
E02003965,-3.38747852335844,54.8692584527481,CA5 4AA,E40000009,E12000002,E14001053,K01000010,E38000215,E54000049,RNNCA,RNN,E07000026
E02003987,-3.00117040194608,54.9453385968833,CA6 4AA,E40000009,E12000002,E14000877,K01000010,E38000215,E54000049,RNN62,RNN,E07000028
E02003988,-2.78445144081561,54.9325613155877,CA6 4NF,E40000009,E12000002,E14000877,K01000010,E38000215,E54000049,RNNBF,RNN,E07000028
E02005727,-2.52779380819118,55.0874844398443,CA6 7BB,E40000009,E12000001,E14000746,E30000064,E38000130,E54000049,RTFDU,RTF,E06000057
E02005728,-2.57366550909603,54.9911434127073,CA6 7BD,E40000009,E12000001,E14000746,E30000064,E38000130,E54000049,RTFDU,RTF,E06000057
E02003728,0.137207529033904,52.1922672859418,CB1 0AA,E40000007,E12000006,E14000617,E30000186,E38000026,E54000021,RGT01,RGT,E07000008
E02003724,0.148259396273118,52.209358520162,CB1 0AL,E40000007,E12000006,E14000617,E30000186,E38000026,E54000021,RGT01,RGT,E07000008
E02003242,-0.286558017394208,52.6135073617928,CB1 0AR,E40000007,E12000006,E14000878,E30000108,E38000026,E54000021,RGN80,RGN,E06000031
E02003725,0.11925331219738,52.2048383613748,CB1 0SA,E40000007,E12000006,E14000617,E30000186,E38000026,E54000021,RGT01,RGT,E07000008
E02006873,-0.077757460994645,52.2231026630188,CB1 0SN,E40000007,E12000006,E14000934,E30000186,E38000026,E54000021,RGN90,RGN,E07000012
E02003726,0.132120886626083,52.202763266233,CB1 1AA,E40000007,E12000006,E14000617,E30000186,E38000026,E54000021,RGT01,RGT,E07000008
E02003730,0.128763109467432,52.1998744014733,CB1 1LY,E40000007,E12000006,E14000617,E30000186,E38000026,E54000021,RGT01,RGT,E07000008
E02003727,0.14266444733035,52.1983369908994,CB1 3AA,E40000007,E12000006,E14000617,E30000186,E38000026,E54000021,RGT01,RGT,E07000008
E02003729,0.176025149334344,52.194965519345,CB1 3EX,E40000007,E12000006,E14000617,E30000186,E38000026,E54000021,RGT01,RGT,E07000008
E02003731,0.137279698027978,52.1882824832267,CB1 4AA,E40000007,E12000006,E14000934,E30000186,E38000026,E54000021,RGT01,RGT,E07000008
E02003785,0.184274719087051,52.1919175419844,CB1 4GE,E40000007,E12000006,E14000937,E30000186,E38000026,E54000021,RGT01,RGT,E07000012
E02003786,0.183360065888729,52.1433764410678,CB1 4XZ,E40000007,E12000006,E14000934,E30000186,E38000026,E54000021,RGT01,RGT,E07000012
E02003781,0.183138053633129,52.212602484386,CB1 5AS,E40000007,E12000006,E14000937,E30000186,E38000026,E54000021,RGT01,RGT,E07000012
E02003790,0.359913219595294,52.1283397357558,CB1 5LP,E40000007,E12000006,E14000937,E30000186,E38000026,E54000021,RGR44,RGR,E07000012
E02003791,0.238290193585516,52.1157837536869,CB1 6AA,E40000007,E12000006,E14000934,E30000186,E38000026,E54000021,RGT01,RGT,E07000012
E02004591,0.272494683858421,52.0818124068754,CB1 6NU,E40000007,E12000006,E14000910,E30000186,E38000197,E54000025,RGT01,RGT,E07000077
E02004592,0.239219894719458,52.0215251262253,CB10 1AA,E40000007,E12000006,E14000910,E30000186,E38000197,E54000025,RGT01,RGT,E07000077
E02003733,0.232274048386519,52.5040309724728,CB10 1RT,E40000007,E12000006,E14000842,E30000186,E38000026,E54000021,RGT1Q,RGT,E07000009
E02003740,0.218545469614357,52.2483784920299,CB10 1RU,E40000007,E12000006,E14000937,E30000186,E38000026,E54000021,RGT01,RGT,E07000009
E02004593,0.214916791689981,52.0405811606114,CB10 1UF,E40000007,E12000006,E14000910,E30000186,E38000197,E54000025,RGT01,RGT,E07000077
E02004594,0.40339607391323,51.9778306204467,CB10 2FN,E40000007,E12000006,E14000910,E30000186,E38000197,E54000025,RQ8RR,RQ8,E07000077
E02004595,0.217539335678202,51.9518384950905,CB11 3XP,E40000007,E12000006,E14000910,E30000186,E38000197,E54000025,RQWG0,RQW,E07000077
E02003723,0.11762690458816,52.2057218042126,CB2 1SX,E40000007,E12000006,E14000617,E30000186,E38000026,E54000021,RGT01,RGT,E07000008
E02003789,0.159040139505608,52.124041512637,CB2 4BA,E40000007,E12000006,E14000934,E30000186,E38000026,E54000021,RGT01,RGT,E07000012
E02003788,0.123693696104028,52.1410940192393,CB2 5EP,E40000007,E12000006,E14000934,E30000186,E38000026,E54000021,RGT01,RGT,E07000012
E02003787,0.029472937076685,52.1253088687553,CB2 5GA,E40000007,E12000006,E14000934,E30000186,E38000026,E54000021,RGT01,RGT,E07000012
E02003777,0.066647985765517,52.2583292559454,CB2 5UF,E40000007,E12000006,E14000934,E30000186,E38000026,E54000021,RGT01,RGT,E07000012
E02003784,0.00546819126609,52.1568228677691,CB23 1AA,E40000007,E12000006,E14000934,E30000186,E38000026,E54000021,RGT01,RGT,E07000012
E02006874,-0.060181938990568,52.1879268809315,CB23 2AA,E40000007,E12000006,E14000934,E30000186,E38000026,E54000021,RGT01,RGT,E07000012
E02003779,-0.021213480846003,52.2671903741712,CB23 4AA,E40000007,E12000006,E14000934,E30000186,E38000026,E54000021,RGT01,RGT,E07000012
E02003783,0.069784177305278,52.2391392934368,CB23 4WX,E40000007,E12000006,E14000934,E30000186,E38000026,E54000021,RGT01,RGT,E07000012
E02003775,0.01724979870411,52.3157338402902,CB24 5AA,E40000007,E12000006,E14000937,E30000186,E38000026,E54000021,RGT01,RGT,E07000012
E02003776,0.114704831642012,52.2840854873816,CB24 8AA,E40000007,E12000006,E14000934,E30000186,E38000026,E54000021,RGT01,RGT,E07000012
E02003780,0.125727985957462,52.251237312744,CB24 9AB,E40000007,E12000006,E14000937,E30000186,E38000026,E54000021,RGT01,RGT,E07000012
E02003739,0.329379611407441,52.2781571589851,CB25 0AA,E40000007,E12000006,E14000937,E30000186,E38000026,E54000021,RGR44,RGR,E07000009
E02003778,0.167252145627696,52.2885995974755,CB25 9AP,E40000007,E12000006,E14000937,E30000186,E38000026,E54000021,RGT01,RGT,E07000012
E02003736,0.203083358339321,52.3216117199341,CB25 9GE,E40000007,E12000006,E14000937,E30000186,E38000026,E54000021,RGT1Q,RGT,E07000009
E02003720,0.113666443586424,52.2147847711419,CB3 0RE,E40000007,E12000006,E14000617,E30000186,E38000026,E54000021,RGT01,RGT,E07000008
E02003770,-0.153581795902249,52.2471609207999,CB3 8AS,E40000007,E12000006,E14000757,E30000221,E38000026,E54000021,RGN95,RGN,E07000011
E02003721,0.154642668878991,52.2344825040825,CB4 0AP,E40000007,E12000006,E14000617,E30000186,E38000026,E54000021,RGT01,RGT,E07000008
E02003722,0.123947625779656,52.2154994979328,CB4 0FD,E40000007,E12000006,E14000617,E30000186,E38000026,E54000021,RGT01,RGT,E07000008
E02003719,0.139113684756597,52.2246401280287,CB4 1DG,E40000007,E12000006,E14000617,E30000186,E38000026,E54000021,RGT01,RGT,E07000008
E02003734,0.262945015785339,52.401075391006,CB6 1AA,E40000007,E12000006,E14000937,E30000186,E38000026,E54000021,RGT1Q,RGT,E07000009
E02003732,0.309296892403498,52.4537174761622,CB6 1AB,E40000007,E12000006,E14000842,E30000186,E38000026,E54000021,RGT1Q,RGT,E07000009
E02005568,0.334836831448286,52.5074916303532,CB6 1EH,E40000007,E12000006,E14000952,E30000225,E38000203,E54000022,RGT1Q,RGT,E07000146
E02003735,0.271295128016657,52.3982176539716,CB6 1EU,E40000007,E12000006,E14000937,E30000186,E38000026,E54000021,RGT1Q,RGT,E07000009
E02003752,0.092007268084231,52.4293478043738,CB6 2AY,E40000007,E12000006,E14000842,E30000221,E38000026,E54000021,RGT1Q,RGT,E07000010
E02003737,0.34903433497369,52.4027680248019,CB7 4UZ,E40000007,E12000006,E14000937,E30000186,E38000026,E54000021,RGT1Q,RGT,E07000009
E02003738,0.401651089861733,52.338549218256,CB7 5BF,E40000007,E12000006,E14000937,E30000186,E38000026,E54000021,RGR44,RGR,E07000009
E02006240,0.419733266463122,52.3567582579181,CB7 5GJ,E40000007,E12000006,E14001034,E30000135,E38000204,E54000023,RGR44,RGR,E07000245
E02006243,0.401394301652209,52.2475704856459,CB8 0AA,E40000007,E12000006,E14001034,E30000186,E38000204,E54000023,RGR44,RGR,E07000245
E02006826,0.390435684847982,52.2551935050743,CB8 0AT,E40000007,E12000006,E14001034,E30000186,E38000204,E54000023,RGR44,RGR,E07000245
E02006825,0.359780079154692,52.2234021981877,CB8 0FG,E40000007,E12000006,E14000937,E30000186,E38000026,E54000021,RGR44,RGR,E07000009
E02006242,0.498573725164283,52.2726476129684,CB8 7FE,E40000007,E12000006,E14001034,E30000186,E38000204,E54000023,RGR44,RGR,E07000245
E02006282,0.576577506377269,52.1624274127441,CB8 8ND,E40000007,E12000006,E14001034,E30000184,E38000204,E54000023,RGR58,RGR,E07000245
E02006283,0.544615303303466,52.1463228124053,CB8 8PS,E40000007,E12000006,E14001034,E30000186,E38000204,E54000023,RGR58,RGR,E07000245
E02006286,0.444850136413453,52.0891630278684,CB9 0AA,E40000007,E12000006,E14001034,E30000186,E38000204,E54000023,RGR44,RGR,E07000245
E02006284,0.441627079957952,52.0902909771577,CB9 0BD,E40000007,E12000006,E14001034,E30000186,E38000204,E54000023,RGR44,RGR,E07000245
E02004446,0.427328040107717,52.0605777012712,CB9 7AB,E40000007,E12000006,E14000590,E30000186,E38000106,E54000026,RGR44,RGR,E07000067
E02006285,0.411855048635174,52.0874867928995,CB9 7BF,E40000007,E12000006,E14001034,E30000186,E38000204,E54000023,RGR44,RGR,E07000245
E02003803,-2.88822084151257,53.1903615567854,CH1 1AA,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003803,-2.88822084151257,53.1903615567854,CH1 1AA,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02003802,-2.88448138096464,53.1977425551266,CH1 1AE,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003802,-2.88448138096464,53.1977425551266,CH1 1AE,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02003797,-2.88627517822932,53.2048846325054,CH1 1BE,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003797,-2.88627517822932,53.2048846325054,CH1 1BE,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02003796,-2.87451884446371,53.2157584877272,CH1 1BG,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003796,-2.87451884446371,53.2157584877272,CH1 1BG,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02003801,-2.85164902857361,53.1952490259802,CH1 1PY,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003801,-2.85164902857361,53.1952490259802,CH1 1PY,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02003799,-2.93555614421735,53.1991143840477,CH1 1PZ,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003799,-2.93555614421735,53.1991143840477,CH1 1PZ,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02003809,-2.88523789915848,53.1545527296215,CH1 1TZ,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003809,-2.88523789915848,53.1545527296215,CH1 1TZ,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02003795,-2.95411488430435,53.2259349234925,CH1 1XX,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003795,-2.95411488430435,53.2259349234925,CH1 1XX,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02003805,-2.84986799433417,53.1808791446857,CH1 3TE,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003805,-2.84986799433417,53.1808791446857,CH1 3TE,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02003807,-2.87696341094566,53.188772969305,CH1 3UR,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003807,-2.87696341094566,53.188772969305,CH1 3UR,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02003804,-2.87108717808691,53.1942095966305,CH1 3YD,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003804,-2.87108717808691,53.1942095966305,CH1 3YD,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02003798,-2.90371562403438,53.2062368681494,CH1 4AY,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003798,-2.90371562403438,53.2062368681494,CH1 4AY,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02003847,-2.92062741022588,53.2541545619659,CH1 6PA,E40000010,E12000002,E14000688,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003847,-2.92062741022588,53.2541545619659,CH1 6PA,E40000010,E12000002,E14000688,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02003794,-2.90878840947343,53.2563848215318,CH1 6PG,E40000010,E12000002,E14000688,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003794,-2.90878840947343,53.2563848215318,CH1 6PG,E40000010,E12000002,E14000688,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02003849,-2.87438650736993,53.2651906685156,CH2 4GY,E40000010,E12000002,E14000688,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003849,-2.87438650736993,53.2651906685156,CH2 4GY,E40000010,E12000002,E14000688,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02001482,-3.011913776069,53.3969893374658,CH25 9AA,E40000010,E12000002,E14000559,E30000168,E38000208,E54000008,RQ617,REM,E08000015
E02001490,-3.06592065904767,53.3657130016348,CH26 9AA,E40000010,E12000002,E14000559,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001474,-3.02325115377673,53.4157154347797,CH27 9AA,E40000010,E12000002,E14001010,E30000168,E38000208,E54000008,RQ617,REM,E08000015
E02001473,-3.04370553230723,53.4215430287296,CH27 9AB,E40000010,E12000002,E14001010,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001478,-3.11195451962349,53.4004500961677,CH28 9AA,E40000010,E12000002,E14001010,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001480,-3.1793893657923,53.3903555733462,CH29 9AE,E40000010,E12000002,E14001044,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02003806,-2.86471708504342,53.186345535913,CH3 5BU,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003806,-2.86471708504342,53.186345535913,CH3 5BU,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02003810,-2.87939944315153,53.0876803745263,CH3 6AB,E40000010,E12000002,E14000686,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003810,-2.87939944315153,53.0876803745263,CH3 6AB,E40000010,E12000002,E14000686,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02003800,-2.74530502271309,53.2147305210682,CH3 8AA,E40000010,E12000002,E14000686,K01000011,E38000196,E54000008,RWWHG,RJR,E06000050
E02003800,-2.74530502271309,53.2147305210682,CH3 8AA,E40000010,E12000002,E14000686,K01000011,E38000196,E54000008,RWWHG,RWW,E06000050
E02003840,-2.70902612794688,53.0979774539098,CH3 9PE,E40000010,E12000002,E14000686,E30000197,E38000151,E54000008,RJR05,RJR,E06000049
E02003840,-2.70902612794688,53.0979774539098,CH3 9PE,E40000010,E12000002,E14000686,E30000197,E38000151,E54000008,RJR05,RBT,E06000049
E02001484,-3.09845470628245,53.3790725875257,CH30 9AA,E40000010,E12000002,E14001044,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001503,-3.09888413898254,53.3297535953903,CH31 9AA,E40000010,E12000002,E14001043,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001497,-2.99764950205213,53.3619619924348,CH32 9AA,E40000010,E12000002,E14001043,E30000168,E38000208,E54000008,RBL20,RBL,E08000015
E02003841,-3.06263803865953,53.2905657842591,CH33 9AA,E40000010,E12000002,E14000688,E30000168,E38000196,E54000008,RBL20,RBL,E06000050
E02003845,-2.91284483694344,53.2863685745739,CH34 9AA,E40000010,E12000002,E14000688,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003845,-2.91284483694344,53.2863685745739,CH34 9AA,E40000010,E12000002,E14000688,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02003808,-2.91332565384937,53.1716179145833,CH4 7BF,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003808,-2.91332565384937,53.1716179145833,CH4 7BF,E40000010,E12000002,E14000640,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02001477,-3.0507753405561,53.3994492210496,CH41 0AA,E40000010,E12000002,E14000559,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001481,-3.05050799618004,53.398975143385,CH41 0AG,E40000010,E12000002,E14000559,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001476,-3.0393476307686,53.4045022308807,CH41 1AE,E40000010,E12000002,E14001010,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001487,-3.02746504776998,53.387022293108,CH41 2NP,E40000010,E12000002,E14000559,E30000168,E38000208,E54000008,RBL20,RBL,E08000015
E02001488,-3.03433647412864,53.386405583317,CH41 2TN,E40000010,E12000002,E14000559,E30000168,E38000208,E54000008,RBL20,RBL,E08000015
E02001486,-3.03558852573611,53.3915365820762,CH41 4BE,E40000010,E12000002,E14000559,E30000168,E38000208,E54000008,RBL20,RBL,E08000015
E02001505,-2.98423041674613,53.3300182015244,CH41 7HE,E40000010,E12000002,E14001043,E30000168,E38000208,E54000008,RBL20,RBL,E08000015
